,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12333,2020-08-27,8.665990341317126,173.89519781541617,175.00598776226107,8.687724370065268,Predicted,Nepal
12334,2020-08-26,8.295798402415045,165.22920747409904,166.3182633921958,8.317746423067433,Predicted,Nepal
12335,2020-08-25,7.933409071683997,156.933409071684,158.00051696912837,7.955102400643568,Predicted,Nepal
12336,2020-08-24,3.0,149.0,150.0454145684848,7.600066129842048,Observed,Nepal
12337,2020-08-23,9.0,146.0,142.44534843864275,7.2529050928441166,Observed,Nepal
12338,2020-08-22,11.0,137.0,135.19244334579864,6.913845802257612,Observed,Nepal
12339,2020-08-21,6.0,126.0,128.27859754354103,6.582752396835517,Observed,Nepal
12340,2020-08-20,6.0,120.0,121.69584514670551,6.257807094259832,Observed,Nepal
12341,2020-08-19,7.0,114.0,115.43803805244568,5.9311711499094315,Observed,Nepal
12342,2020-08-18,3.0,107.0,109.50686690253625,5.6025549446386265,Observed,Nepal
12343,2020-08-17,2.0,104.0,103.90431195789762,5.2716753058475945,Observed,Nepal
12344,2020-08-16,3.0,102.0,98.63263665205002,4.938400954049698,Observed,Nepal
12345,2020-08-15,4.0,99.0,93.69423569800033,4.603090600139225,Observed,Nepal
12346,2020-08-14,4.0,95.0,89.0911450978611,4.267220424683913,Observed,Nepal
12347,2020-08-13,8.0,91.0,84.82392467317719,3.934238947669101,Observed,Nepal
12348,2020-08-12,4.0,83.0,80.88968572550809,3.6097725041024944,Observed,Nepal
12349,2020-08-11,4.0,79.0,77.2799132214056,3.298955588527747,Observed,Nepal
12350,2020-08-10,2.0,75.0,73.98095763287785,3.0070761433057527,Observed,Nepal
12351,2020-08-09,3.0,73.0,70.9738814895721,2.739029220313597,Observed,Nepal
12352,2020-08-08,5.0,70.0,68.2348522692585,2.498631343819838,Observed,Nepal
12353,2020-08-07,5.0,65.0,65.73622092543866,2.287985220324259,Observed,Nepal
12354,2020-08-06,2.0,60.0,63.4482357051144,2.107188787991035,Observed,Nepal
12355,2020-08-05,1.0,58.0,61.341046917123364,1.9544847294188017,Observed,Nepal
12356,2020-08-04,0.0,57.0,59.38656218770456,1.826648415691615,Observed,Nepal
12357,2020-08-03,1.0,57.0,57.55991377201295,1.719432599514569,Observed,Nepal
12358,2020-08-02,0.0,56.0,55.84048117249838,1.6279254915442536,Observed,Nepal
12359,2020-08-01,4.0,56.0,54.212555680954125,1.5468044777660523,Observed,Nepal
12360,2020-07-31,3.0,52.0,52.66575120318807,1.47056863612611,Observed,Nepal
12361,2020-07-30,0.0,49.0,51.19518256706196,1.3940127188031681,Observed,Nepal
12362,2020-07-29,1.0,49.0,49.801169848258795,1.313926386843768,Observed,Nepal
12363,2020-07-28,3.0,48.0,48.48724346141503,1.2272617288422722,Observed,Nepal
12364,2020-07-27,0.0,45.0,47.259981732572754,1.1318338206943466,Observed,Nepal
12365,2020-07-26,1.0,45.0,46.12814791187841,1.0265318370895855,Observed,Nepal
12366,2020-07-25,1.0,44.0,45.10161607478882,0.9118424839341799,Observed,Nepal
12367,2020-07-24,1.0,43.0,44.18977359085464,0.7904067334116149,Observed,Nepal
12368,2020-07-23,2.0,42.0,43.39936685744303,0.6670126948032475,Observed,Nepal
12369,2020-07-22,0.0,40.0,42.73235416263978,0.5475984058934813,Observed,Nepal
12370,2020-07-21,0.0,40.0,42.1847557567463,0.43813035073406326,Observed,Nepal
12371,2020-07-20,0.0,40.0,41.746625406012235,0.34288856845401483,Observed,Nepal
12372,2020-07-19,0.0,40.0,41.40373683755822,0.2636892619232114,Observed,Nepal
12373,2020-07-18,1.0,40.0,41.14004757563501,0.20028069194504639,Observed,Nepal
12374,2020-07-17,0.0,39.0,40.93976688368996,0.1514461422848541,Observed,Nepal
12375,2020-07-16,1.0,39.0,40.78832074140511,0.1159681888497417,Observed,Nepal
12376,2020-07-15,0.0,38.0,40.67235255255537,0.09307208292975844,Observed,Nepal
12377,2020-07-14,0.0,38.0,40.57928046962561,0.0825576755564299,Observed,Nepal
12378,2020-07-13,0.0,38.0,40.49672279406918,0.08483586045289115,Observed,Nepal
12379,2020-07-12,3.0,38.0,40.41188693361629,0.10079221772173241,Observed,Nepal
12380,2020-07-11,0.0,35.0,40.311094715894555,0.13136745139807005,Observed,Nepal
12381,2020-07-10,0.0,35.0,40.179727264496485,0.17697924472802384,Observed,Nepal
12382,2020-07-09,0.0,35.0,40.00274801976846,0.23715512511800796,Observed,Nepal
12383,2020-07-08,0.0,35.0,39.76559289465045,0.31113354108966007,Observed,Nepal
12384,2020-07-07,1.0,35.0,39.45445935356079,0.39666795599428895,Observed,Nepal
12385,2020-07-06,0.0,34.0,39.057791397566504,0.4901825070537811,Observed,Nepal
12386,2020-07-05,2.0,34.0,38.56760889051272,0.5867065331562813,Observed,Nepal
12387,2020-07-04,1.0,32.0,37.98090235735644,0.6800717219241506,Observed,Nepal
12388,2020-07-03,1.0,31.0,37.30083063543229,0.7634757712252878,Observed,Nepal
12389,2020-07-02,1.0,30.0,36.537354864207,0.8304356407110731,Observed,Nepal
12390,2020-07-01,0.0,29.0,35.70691922349593,0.8760008932897776,Observed,Nepal
12391,2020-06-30,1.0,29.0,34.83091833020615,0.8978258311942611,Observed,Nepal
12392,2020-06-29,1.0,28.0,33.93309249901189,0.8963316611726313,Observed,Nepal
12393,2020-06-28,0.0,27.0,33.03676083783926,0.8742661192107661,Observed,Nepal
12394,2020-06-27,1.0,27.0,32.162494718628494,0.8359749271709731,Observed,Nepal
12395,2020-06-26,3.0,26.0,31.32651979145752,0.7867770446878737,Observed,Nepal
12396,2020-06-25,0.0,23.0,30.539742746769647,0.732535563735663,Observed,Nepal
12397,2020-06-24,0.0,23.0,29.807207183033984,0.6790903916188071,Observed,Nepal
12398,2020-06-23,0.0,23.0,29.128116791415177,0.6320939140673758,Observed,Nepal
12399,2020-06-22,1.0,23.0,28.4960228773478,0.5964045584738535,Observed,Nepal
12400,2020-06-21,0.0,22.0,27.899618318873948,0.5758010330382284,Observed,Nepal
12401,2020-06-20,0.0,22.0,27.32381728583572,0.5730387874411704,Observed,Nepal
12402,2020-06-19,2.0,22.0,26.75077849839455,0.5899620339801892,Observed,Nepal
12403,2020-06-18,1.0,20.0,26.16081646441436,0.6273652227650395,Observed,Nepal
12404,2020-06-17,0.0,19.0,25.53345124164932,0.6847454206887846,Observed,Nepal
12405,2020-06-16,0.0,19.0,24.848705820960536,0.760074790831073,Observed,Nepal
12406,2020-06-15,1.0,19.0,24.088631030129463,0.8495786878371163,Observed,Nepal
12407,2020-06-14,2.0,18.0,23.239052342292347,0.947851918945517,Observed,Nepal
12408,2020-06-13,1.0,16.0,22.29120042334683,1.0480601574656845,Observed,Nepal
12409,2020-06-12,0.0,15.0,21.243140265881145,1.142223057856814,Observed,Nepal
12410,2020-06-11,0.0,15.0,20.10091720802433,1.2218959390826853,Observed,Nepal
12411,2020-06-10,1.0,15.0,18.879021268941646,1.2795835428364732,Observed,Nepal
12412,2020-06-09,1.0,14.0,17.599437726105172,1.3108017678714283,Observed,Nepal
12413,2020-06-08,2.0,13.0,16.288635958233744,1.314480568989655,Observed,Nepal
12414,2020-06-07,0.0,11.0,14.974155389244089,1.2927432811852118,Observed,Nepal
12415,2020-06-06,1.0,11.0,13.681412108058877,1.2501103408104512,Observed,Nepal
12416,2020-06-05,1.0,10.0,12.431301767248426,1.1923859006095885,Observed,Nepal
12417,2020-06-04,1.0,9.0,11.238915866638838,1.125457480751436,Observed,Nepal
12418,2020-06-03,0.0,8.0,10.113458385887402,1.0539807298088064,Observed,Nepal
12419,2020-06-02,0.0,8.0,9.059477656078595,0.9816966609469819,Observed,Nepal
12420,2020-06-01,2.0,8.0,8.077780995131613,0.910889819549122,Observed,Nepal
12421,2020-05-31,0.0,6.0,7.166891175582491,0.8422488251337041,Observed,Nepal
12422,2020-05-30,1.0,6.0,6.324642350448787,0.7753677283952696,Observed,Nepal
12423,2020-05-29,1.0,5.0,5.549274622053518,0.7096521455961851,Observed,Nepal
12424,2020-05-28,0.0,4.0,4.839622476457333,0.6449469702463535,Observed,Nepal
12425,2020-05-27,0.0,4.0,4.194675506210979,0.5807611447335876,Observed,Nepal
12426,2020-05-26,1.0,4.0,3.6139143614773914,0.5174777252568368,Observed,Nepal
12427,2020-05-25,0.0,3.0,3.0964366362205547,0.4558896902402254,Observed,Nepal
12428,2020-05-24,0.0,3.0,2.6405469459803292,0.3971071868272804,Observed,Nepal
12429,2020-05-23,0.0,3.0,2.243439759153049,0.3423905990424809,Observed,Nepal
12430,2020-05-22,1.0,3.0,1.901049160110568,0.2928856815474199,Observed,Nepal
12431,2020-05-21,0.0,2.0,1.608163478563148,0.24936322017925527,Observed,Nepal
12432,2020-05-20,0.0,2.0,1.3588002583838927,0.21208637223079752,Observed,Nepal
12433,2020-05-19,0.0,2.0,1.1467138861530952,0.18082600526872827,Observed,Nepal
12434,2020-05-18,1.0,2.0,0.965887880884367,0.1549698851678667,Observed,Nepal
12435,2020-05-17,1.0,1.0,0.8109179957165003,0.1336457792994017,Observed,Nepal
12436,2020-05-16,0.0,0.0,0.6772722164170986,0.11587120471482337,Observed,Nepal
12437,2020-05-15,0.0,0.0,0.5614010117022752,0.10071813406495744,Observed,Nepal
12438,2020-05-14,0.0,0.0,0.46068287763731774,0.08743049059976232,Observed,Nepal
12439,2020-05-13,0.0,0.0,0.3732523870375554,0.07544306430435149,Observed,Nepal
12440,2020-05-12,0.0,0.0,0.29780932273320393,0.06441570714376676,Observed,Nepal
12441,2020-05-11,0.0,0.0,0.23339361558943716,0.05418803620479781,Observed,Nepal
12442,2020-05-10,0.0,0.0,0.17920557938463935,0.04472820747367337,Observed,Nepal
12443,2020-05-09,0.0,0.0,0.13447737191096598,0.036098083872526346,Observed,Nepal
12444,2020-05-08,0.0,0.0,0.09837928803843964,0.028426564362914034,Observed,Nepal
12445,2020-05-07,0.0,0.0,0.0699527236755256,0.02184094248469274,Observed,Nepal
12446,2020-05-06,0.0,0.0,0.04811178119083286,0.016198576836699237,Observed,Nepal
12447,2020-05-05,0.0,0.0,0.031913204354133626,0.011532845706951463,Observed,Nepal
12448,2020-05-04,0.0,0.0,0.020380358647182163,0.007829502679067514,Observed,Nepal
12449,2020-05-03,0.0,0.0,0.012550855968114649,0.005030388339729059,Observed,Nepal
12450,2020-05-02,0.0,0.0,0.0075204676283855895,0.0030401132795078575,Observed,Nepal
12451,2020-05-01,0.0,0.0,0.004480354348877732,0.0017310879582020668,Observed,Nepal
12452,2020-04-30,0.0,0.0,0.002749266390675665,0.0009500241516042134,Observed,Nepal
12453,2020-04-29,0.0,0.0,0.0017992422390714518,0.0005332853510252001,Observed,Nepal
12454,2020-04-28,0.0,0.0,0.0012659568880462517,0.00033221794115505243,Observed,Nepal
12455,2020-04-27,0.0,0.0,0.0009337389468911993,0.00023798577610653529,Observed,Nepal
12456,2020-04-26,0.0,0.0,0.000695753170784664,0.0001874711546101383,Observed,Nepal
12457,2020-04-25,0.0,0.0,0.0005082820161745257,0.0001516038172823389,Observed,Nepal
12458,2020-04-24,0.0,0.0,0.00035667819889218677,0.00011968457719697801,Observed,Nepal
12459,2020-04-23,0.0,0.0,0.00023699362169520875,8.910255644115162e-05,Observed,Nepal
12460,2020-04-22,0.0,0.0,0.00014789106525405713,6.29671102431193e-05,Observed,Nepal
12461,2020-04-21,0.0,0.0,8.492395501093783e-05,4.1929101808774164e-05,Observed,Nepal
12462,2020-04-20,0.0,0.0,4.2994853202163666e-05,2.5506521986260317e-05,Observed,Nepal
12463,2020-04-19,0.0,0.0,1.748833121590335e-05,1.3068060166319165e-05,Observed,Nepal
12464,2020-04-18,0.0,0.0,4.420271049584185e-06,4.420271049584185e-06,Observed,Nepal
12465,2020-04-17,0.0,0.0,0.0,0.0,Observed,Nepal
12466,2020-04-16,0.0,0.0,0.0,0.0,Observed,Nepal
12467,2020-04-15,0.0,0.0,0.0,0.0,Observed,Nepal
12468,2020-04-14,0.0,0.0,0.0,0.0,Observed,Nepal
12469,2020-04-13,0.0,0.0,0.0,0.0,Observed,Nepal
12470,2020-04-12,0.0,0.0,0.0,0.0,Observed,Nepal
12471,2020-04-11,0.0,0.0,0.0,0.0,Observed,Nepal
12472,2020-04-10,0.0,0.0,0.0,0.0,Observed,Nepal
12473,2020-04-09,0.0,0.0,0.0,0.0,Observed,Nepal
12474,2020-04-08,0.0,0.0,0.0,0.0,Observed,Nepal
12475,2020-04-07,0.0,0.0,0.0,0.0,Observed,Nepal
12476,2020-04-06,0.0,0.0,0.0,0.0,Observed,Nepal
12477,2020-04-05,0.0,0.0,0.0,0.0,Observed,Nepal
12478,2020-04-04,0.0,0.0,0.0,0.0,Observed,Nepal
12479,2020-04-03,0.0,0.0,0.0,0.0,Observed,Nepal
12480,2020-04-02,0.0,0.0,0.0,0.0,Observed,Nepal
12481,2020-04-01,0.0,0.0,0.0,0.0,Observed,Nepal
12482,2020-03-31,0.0,0.0,0.0,0.0,Observed,Nepal
12483,2020-03-30,0.0,0.0,0.0,0.0,Observed,Nepal
12484,2020-03-29,0.0,0.0,0.0,0.0,Observed,Nepal
12485,2020-03-28,0.0,0.0,0.0,0.0,Observed,Nepal
12486,2020-03-27,0.0,0.0,0.0,0.0,Observed,Nepal
12487,2020-03-26,0.0,0.0,0.0,0.0,Observed,Nepal
12488,2020-03-25,0.0,0.0,0.0,0.0,Observed,Nepal
12489,2020-03-24,0.0,0.0,0.0,0.0,Observed,Nepal
12490,2020-03-23,0.0,0.0,0.0,0.0,Observed,Nepal
12491,2020-03-22,0.0,0.0,0.0,0.0,Observed,Nepal
12492,2020-03-21,0.0,0.0,0.0,0.0,Observed,Nepal
12493,2020-03-20,0.0,0.0,0.0,0.0,Observed,Nepal
12494,2020-03-19,0.0,0.0,0.0,0.0,Observed,Nepal
12495,2020-03-18,0.0,0.0,0.0,0.0,Observed,Nepal
12496,2020-03-17,0.0,0.0,0.0,0.0,Observed,Nepal
12497,2020-03-16,0.0,0.0,0.0,0.0,Observed,Nepal
12498,2020-03-15,0.0,0.0,0.0,0.0,Observed,Nepal
12499,2020-03-14,0.0,0.0,0.0,0.0,Observed,Nepal
12500,2020-03-13,0.0,0.0,0.0,0.0,Observed,Nepal
12501,2020-03-12,0.0,0.0,0.0,0.0,Observed,Nepal
12502,2020-03-11,0.0,0.0,0.0,0.0,Observed,Nepal
12503,2020-03-10,0.0,0.0,0.0,0.0,Observed,Nepal
12504,2020-03-09,0.0,0.0,0.0,0.0,Observed,Nepal
12505,2020-03-08,0.0,0.0,0.0,0.0,Observed,Nepal
12506,2020-03-07,0.0,0.0,0.0,0.0,Observed,Nepal
12507,2020-03-06,0.0,0.0,0.0,0.0,Observed,Nepal
12508,2020-03-05,0.0,0.0,0.0,0.0,Observed,Nepal
12509,2020-03-04,0.0,0.0,0.0,0.0,Observed,Nepal
12510,2020-03-03,0.0,0.0,0.0,0.0,Observed,Nepal
12511,2020-03-02,0.0,0.0,0.0,0.0,Observed,Nepal
12512,2020-03-01,0.0,0.0,0.0,0.0,Observed,Nepal
12513,2020-02-29,0.0,0.0,0.0,0.0,Observed,Nepal
12514,2020-02-28,0.0,0.0,0.0,0.0,Observed,Nepal
12515,2020-02-27,0.0,0.0,0.0,0.0,Observed,Nepal
12516,2020-02-26,0.0,0.0,0.0,0.0,Observed,Nepal
12517,2020-02-25,0.0,0.0,0.0,0.0,Observed,Nepal
12518,2020-02-24,0.0,0.0,0.0,0.0,Observed,Nepal
12519,2020-02-23,0.0,0.0,0.0,0.0,Observed,Nepal
12520,2020-02-22,0.0,0.0,0.0,0.0,Observed,Nepal
12521,2020-02-21,0.0,0.0,0.0,0.0,Observed,Nepal
12522,2020-02-20,0.0,0.0,0.0,0.0,Observed,Nepal
12523,2020-02-19,0.0,0.0,0.0,0.0,Observed,Nepal
12524,2020-02-18,0.0,0.0,0.0,0.0,Observed,Nepal
12525,2020-02-17,0.0,0.0,0.0,0.0,Observed,Nepal
12526,2020-02-16,0.0,0.0,0.0,0.0,Observed,Nepal
12527,2020-02-15,0.0,0.0,0.0,0.0,Observed,Nepal
12528,2020-02-14,0.0,0.0,0.0,0.0,Observed,Nepal
12529,2020-02-13,0.0,0.0,0.0,0.0,Observed,Nepal
12530,2020-02-12,0.0,0.0,0.0,0.0,Observed,Nepal
12531,2020-02-11,0.0,0.0,0.0,0.0,Observed,Nepal
12532,2020-02-10,0.0,0.0,0.0,0.0,Observed,Nepal
12533,2020-02-09,0.0,0.0,0.0,0.0,Observed,Nepal
12534,2020-02-08,0.0,0.0,0.0,0.0,Observed,Nepal
12535,2020-02-07,0.0,0.0,0.0,0.0,Observed,Nepal
12536,2020-02-06,0.0,0.0,0.0,0.0,Observed,Nepal
12537,2020-02-05,0.0,0.0,0.0,0.0,Observed,Nepal
12538,2020-02-04,0.0,0.0,0.0,0.0,Observed,Nepal
12539,2020-02-03,0.0,0.0,0.0,0.0,Observed,Nepal
12540,2020-02-02,0.0,0.0,0.0,0.0,Observed,Nepal
12541,2020-02-01,0.0,0.0,0.0,0.0,Observed,Nepal
12542,2020-01-31,0.0,0.0,0.0,0.0,Observed,Nepal
12543,2020-01-30,0.0,0.0,0.0,0.0,Observed,Nepal
12544,2020-01-29,0.0,0.0,0.0,0.0,Observed,Nepal
12545,2020-01-28,0.0,0.0,0.0,0.0,Observed,Nepal
12546,2020-01-27,0.0,0.0,0.0,0.0,Observed,Nepal
12547,2020-01-26,0.0,0.0,0.0,0.0,Observed,Nepal
12548,2020-01-25,0.0,0.0,0.0,0.0,Observed,Nepal
12549,2020-01-24,0.0,0.0,0.0,0.0,Observed,Nepal
12550,2020-01-23,0.0,0.0,0.0,0.0,Observed,Nepal
12551,2020-01-22,0.0,0.0,0.0,0.0,Observed,Nepal
12552,2020-01-21,0.0,0.0,0.0,0.0,Observed,Nepal
12553,2020-01-20,0.0,0.0,0.0,0.0,Observed,Nepal
12554,2020-01-19,0.0,0.0,0.0,0.0,Observed,Nepal
12555,2020-01-18,0.0,0.0,0.0,0.0,Observed,Nepal
12556,2020-01-17,0.0,0.0,0.0,0.0,Observed,Nepal
12557,2020-01-16,0.0,0.0,0.0,0.0,Observed,Nepal
12558,2020-01-15,0.0,0.0,0.0,0.0,Observed,Nepal
12559,2020-01-14,0.0,0.0,0.0,0.0,Observed,Nepal
12560,2020-01-13,0.0,0.0,0.0,0.0,Observed,Nepal
12561,2020-01-12,0.0,0.0,0.0,0.0,Observed,Nepal
12562,2020-01-11,0.0,0.0,0.0,0.0,Observed,Nepal
12563,2020-01-10,0.0,0.0,0.0,0.0,Observed,Nepal
12564,2020-01-09,0.0,0.0,0.0,0.0,Observed,Nepal
12565,2020-01-08,0.0,0.0,0.0,0.0,Observed,Nepal
12566,2020-01-07,0.0,0.0,0.0,0.0,Observed,Nepal
12567,2020-01-06,0.0,0.0,0.0,0.0,Observed,Nepal
12568,2020-01-05,0.0,0.0,0.0,0.0,Observed,Nepal
12569,2020-01-04,0.0,0.0,0.0,0.0,Observed,Nepal
12570,2020-01-03,0.0,0.0,0.0,0.0,Observed,Nepal
12571,2020-01-02,0.0,0.0,0.0,0.0,Observed,Nepal
12572,2020-01-01,0.0,0.0,0.0,0.0,Observed,Nepal
12573,2019-12-31,,0.0,0.0,0.0,Observed,Nepal
12574,2020-08-31,0.0,33.0,32.999999999999716,2.1316282072803006e-13,Predicted,Slovakia
12575,2020-08-30,0.0,33.0,32.9999999999995,3.979039320256561e-13,Predicted,Slovakia
12576,2020-08-29,0.0,33.0,32.999999999999105,7.176481631177012e-13,Predicted,Slovakia
12577,2020-08-28,0.0,33.0,32.99999999999839,1.3073986337985843e-12,Predicted,Slovakia
12578,2020-08-27,0.0,33.0,32.99999999999708,2.3661073100811336e-12,Predicted,Slovakia
12579,2020-08-26,0.0,33.0,32.999999999994714,4.284572696633404e-12,Predicted,Slovakia
12580,2020-08-25,0.0,33.0,32.99999999999043,7.73070496506989e-12,Predicted,Slovakia
12581,2020-08-24,0.0,33.0,32.9999999999827,1.3933743048255565e-11,Observed,Slovakia
12582,2020-08-23,0.0,33.0,32.999999999968765,2.509636942704674e-11,Observed,Slovakia
12583,2020-08-22,0.0,33.0,32.99999999994367,4.522604513113038e-11,Observed,Slovakia
12584,2020-08-21,0.0,33.0,32.99999999989844,8.166267662090831e-11,Observed,Slovakia
12585,2020-08-20,2.0,33.0,32.99999999981678,1.4804868442297447e-10,Observed,Slovakia
12586,2020-08-19,0.0,31.0,32.99999999966873,2.701199264265597e-10,Observed,Slovakia
12587,2020-08-18,0.0,31.0,32.99999999939861,4.939479936183488e-10,Observed,Slovakia
12588,2020-08-17,0.0,31.0,32.99999999890466,9.035261427925434e-10,Observed,Slovakia
12589,2020-08-16,0.0,31.0,32.99999999800114,1.6516139567102073e-09,Observed,Slovakia
12590,2020-08-15,0.0,31.0,32.99999999634952,3.0150602015055483e-09,Observed,Slovakia
12591,2020-08-14,0.0,31.0,32.99999999333446,5.493355104135844e-09,Observed,Slovakia
12592,2020-08-13,0.0,31.0,32.99999998784111,9.983395443668996e-09,Observed,Slovakia
12593,2020-08-12,0.0,31.0,32.99999997785771,1.8087831676893984e-08,Observed,Slovakia
12594,2020-08-11,0.0,31.0,32.99999995976988,3.265749626280012e-08,Observed,Slovakia
12595,2020-08-10,0.0,31.0,32.999999927112384,5.872189490219171e-08,Observed,Slovakia
12596,2020-08-09,0.0,31.0,32.99999986839049,1.0507601189146953e-07,Observed,Slovakia
12597,2020-08-08,2.0,31.0,32.99999976331448,1.8694559145160383e-07,Observed,Slovakia
12598,2020-08-07,0.0,29.0,32.999999576368886,3.30388530755954e-07,Observed,Slovakia
12599,2020-08-06,0.0,29.0,32.999999245980355,5.794117257096332e-07,Observed,Slovakia
12600,2020-08-05,0.0,29.0,32.99999866656863,1.0071720026871844e-06,Observed,Slovakia
12601,2020-08-04,0.0,29.0,32.99999765939663,1.7329924517639483e-06,Observed,Slovakia
12602,2020-08-03,0.0,29.0,32.999995926404175,2.9469852762531445e-06,Observed,Slovakia
12603,2020-08-02,0.0,29.0,32.9999929794189,4.94320124744263e-06,Observed,Slovakia
12604,2020-08-01,1.0,29.0,32.99998803621765,8.159180687528078e-06,Observed,Slovakia
12605,2020-07-31,0.0,28.0,32.999979877036964,1.3212448720878456e-05,Observed,Slovakia
12606,2020-07-30,0.0,28.0,32.99996666458824,2.0910069956414645e-05,Observed,Slovakia
12607,2020-07-29,0.0,28.0,32.999945754518286,3.218444670238796e-05,Observed,Slovakia
12608,2020-07-28,0.0,28.0,32.999913570071584,4.7885416684323445e-05,Observed,Slovakia
12609,2020-07-27,0.0,28.0,32.9998656846549,6.837969652906395e-05,Observed,Slovakia
12610,2020-07-26,0.0,28.0,32.99979730495837,9.312875261002773e-05,Observed,Slovakia
12611,2020-07-25,0.0,28.0,32.99970417620576,0.00012037288065158691,Observed,Slovakia
12612,2020-07-24,0.0,28.0,32.99958380332511,0.000146731819654633,Observed,Slovakia
12613,2020-07-23,0.0,28.0,32.999437071505454,0.00016752295673683193,Observed,Slovakia
12614,2020-07-22,0.0,28.0,32.99926954854872,0.00017816880288989978,Observed,Slovakia
12615,2020-07-21,0.0,28.0,32.99909137974583,0.00017584827928374125,Observed,Slovakia
12616,2020-07-20,0.0,28.0,32.998915531466544,0.00016060791482175318,Observed,Slovakia
12617,2020-07-19,0.0,28.0,32.99875492355172,0.00013534981368223953,Observed,Slovakia
12618,2020-07-18,0.0,28.0,32.99861957373804,0.00010479323857026657,Observed,Slovakia
12619,2020-07-17,0.0,28.0,32.99851478049947,7.413564984659615e-05,Observed,Slovakia
12620,2020-07-16,0.0,28.0,32.99844064484962,4.7614412181928856e-05,Observed,Slovakia
12621,2020-07-15,0.0,28.0,32.99839303043744,2.754209566546706e-05,Observed,Slovakia
12622,2020-07-14,0.0,28.0,32.998365488341776,1.4200779219208925e-05,Observed,Slovakia
12623,2020-07-13,0.0,28.0,32.998351287562556,6.4486232744798144e-06,Observed,Slovakia
12624,2020-07-12,0.0,28.0,32.99834483893928,2.6386889970808625e-06,Observed,Slovakia
12625,2020-07-11,0.0,28.0,32.998342200250285,1.2973589562648158e-06,Observed,Slovakia
12626,2020-07-10,0.0,28.0,32.99834090289133,1.156560244908178e-06,Observed,Slovakia
12627,2020-07-09,0.0,28.0,32.998339746331084,1.2676832312763509e-06,Observed,Slovakia
12628,2020-07-08,0.0,28.0,32.99833847864785,1.198487595388542e-06,Observed,Slovakia
12629,2020-07-07,0.0,28.0,32.99833728016026,1.0025460355223004e-06,Observed,Slovakia
12630,2020-07-06,0.0,28.0,32.99833627761422,9.125826068157039e-07,Observed,Slovakia
12631,2020-07-05,0.0,28.0,32.998335365031615,1.054751876949922e-06,Observed,Slovakia
12632,2020-07-04,0.0,28.0,32.99833431027974,1.3491561574596744e-06,Observed,Slovakia
12633,2020-07-03,0.0,28.0,32.99833296112358,1.6400955757944757e-06,Observed,Slovakia
12634,2020-07-02,0.0,28.0,32.998331321028004,1.796559196520775e-06,Observed,Slovakia
12635,2020-07-01,0.0,28.0,32.99832952446881,1.7636050628766498e-06,Observed,Slovakia
12636,2020-06-30,0.0,28.0,32.998327760863745,1.5793944427855422e-06,Observed,Slovakia
12637,2020-06-29,0.0,28.0,32.9983261814693,1.3298341841050387e-06,Observed,Slovakia
12638,2020-06-28,0.0,28.0,32.99832485163512,1.075912699377568e-06,Observed,Slovakia
12639,2020-06-27,0.0,28.0,32.99832377572242,8.38428540816949e-07,Observed,Slovakia
12640,2020-06-26,0.0,28.0,32.99832293729388,6.293044663152614e-07,Observed,Slovakia
12641,2020-06-25,0.0,28.0,32.99832230798941,4.597512486270716e-07,Observed,Slovakia
12642,2020-06-24,0.0,28.0,32.99832184823816,3.40127151332581e-07,Observed,Slovakia
12643,2020-06-23,0.0,28.0,32.99832150811101,2.711030617774668e-07,Observed,Slovakia
12644,2020-06-22,0.0,28.0,32.99832123700795,2.5618914634151224e-07,Observed,Slovakia
12645,2020-06-21,0.0,28.0,32.998320980818804,3.0883430213179963e-07,Observed,Slovakia
12646,2020-06-20,0.0,28.0,32.9983206719845,4.593323410517769e-07,Observed,Slovakia
12647,2020-06-19,0.0,28.0,32.99832021265216,7.631629799220718e-07,Observed,Slovakia
12648,2020-06-18,0.0,28.0,32.99831944948918,1.3091871764459029e-06,Observed,Slovakia
12649,2020-06-17,0.0,28.0,32.998318140302004,2.2184782224599076e-06,Observed,Slovakia
12650,2020-06-16,0.0,28.0,32.99831592182378,3.7059270425743307e-06,Observed,Slovakia
12651,2020-06-15,0.0,28.0,32.99831221589674,6.087320969072607e-06,Observed,Slovakia
12652,2020-06-14,0.0,28.0,32.99830612857577,9.800627140066354e-06,Observed,Slovakia
12653,2020-06-13,0.0,28.0,32.99829632794863,1.5403327523699772e-05,Observed,Slovakia
12654,2020-06-12,0.0,28.0,32.998280924621106,2.3511007199772394e-05,Observed,Slovakia
12655,2020-06-11,0.0,28.0,32.998257413613906,3.463113006318963e-05,Observed,Slovakia
12656,2020-06-10,0.0,28.0,32.99822278248384,4.888131417146724e-05,Observed,Slovakia
12657,2020-06-09,0.0,28.0,32.99817390116967,6.580238188291787e-05,Observed,Slovakia
12658,2020-06-08,0.0,28.0,32.99810809878779,8.528756170278484e-05,Observed,Slovakia
12659,2020-06-07,0.0,28.0,32.998022811226086,0.00011314730105027593,Observed,Slovakia
12660,2020-06-06,0.0,28.0,32.997909663925036,0.00016428727395378928,Observed,Slovakia
12661,2020-06-05,0.0,28.0,32.99774537665108,0.0002546409811969852,Observed,Slovakia
12662,2020-06-04,0.0,28.0,32.997490735669885,0.0004004475948207187,Observed,Slovakia
12663,2020-06-03,0.0,28.0,32.997090288075064,0.0006219608826896206,Observed,Slovakia
