,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13630,2020-07-20,0.0,1753.0,1775.4263829743807,0.41124010038333836,Observed,Ireland
13631,2020-07-19,1.0,1753.0,1775.0151428739973,0.5083437416894867,Observed,Ireland
13632,2020-07-18,3.0,1752.0,1774.5067991323078,0.6175541281409096,Observed,Ireland
13633,2020-07-17,1.0,1749.0,1773.889245004167,0.7362013300107719,Observed,Ireland
13634,2020-07-16,2.0,1748.0,1773.1530436741562,0.8594288218278052,Observed,Ireland
13635,2020-07-15,0.0,1746.0,1772.2936148523283,0.9802675562953027,Observed,Ireland
13636,2020-07-14,0.0,1746.0,1771.313347296033,1.0904950097960864,Observed,Ireland
13637,2020-07-13,0.0,1746.0,1770.222852286237,1.182250420880564,Observed,Ireland
13638,2020-07-12,2.0,1746.0,1769.0406018653564,1.2502767398893866,Observed,Ireland
13639,2020-07-11,1.0,1744.0,1767.790325125467,1.2930013866609897,Observed,Ireland
13640,2020-07-10,0.0,1743.0,1766.497323738806,1.3122707960872049,Observed,Ireland
13641,2020-07-09,0.0,1743.0,1765.1850529427188,1.3120215811211438,Observed,Ireland
13642,2020-07-08,2.0,1743.0,1763.8730313615977,1.2969417456035899,Observed,Ireland
13643,2020-07-07,0.0,1741.0,1762.576089615994,1.271778160117492,Observed,Ireland
13644,2020-07-06,0.0,1741.0,1761.3043114558766,1.2411311492123787,Observed,Ireland
13645,2020-07-05,1.0,1741.0,1760.0631803066642,1.2093520117934986,Observed,Ireland
13646,2020-07-04,2.0,1740.0,1758.8538282948707,1.1803807725241313,Observed,Ireland
13647,2020-07-03,0.0,1738.0,1757.6734475223466,1.1576735280357298,Observed,Ireland
13648,2020-07-02,2.0,1738.0,1756.5157739943108,1.1443156783720951,Observed,Ireland
13649,2020-07-01,1.0,1736.0,1755.3714583159388,1.143132352533712,Observed,Ireland
13650,2020-06-30,0.0,1735.0,1754.228325963405,1.1565802771983726,Observed,Ireland
13651,2020-06-29,1.0,1735.0,1753.0717456862067,1.186962968271473,Observed,Ireland
13652,2020-06-28,4.0,1734.0,1751.8847827179352,1.2348342121917995,Observed,Ireland
13653,2020-06-27,3.0,1730.0,1750.6499485057434,1.2989191642216156,Observed,Ireland
13654,2020-06-26,1.0,1727.0,1749.3510293415218,1.3758157927331922,Observed,Ireland
13655,2020-06-25,6.0,1726.0,1747.9752135487886,1.4599668627431583,Observed,Ireland
13656,2020-06-24,3.0,1720.0,1746.5152466860454,1.5443123706688766,Observed,Ireland
13657,2020-06-23,2.0,1717.0,1744.9709343153766,1.6224873673147613,Observed,Ireland
13658,2020-06-22,0.0,1715.0,1743.3484469480618,1.692460729094364,Observed,Ireland
13659,2020-06-21,1.0,1715.0,1741.6559862189674,1.758040943615697,Observed,Ireland
13660,2020-06-20,0.0,1714.0,1739.8979452753517,1.8298666829064132,Observed,Ireland
13661,2020-06-19,4.0,1714.0,1738.0680785924453,1.9228809764479138,Observed,Ireland
13662,2020-06-18,1.0,1710.0,1736.1451976159974,2.0520361549297377,Observed,Ireland
13663,2020-06-17,3.0,1709.0,1734.0931614610677,2.2284752020532324,Observed,Ireland
13664,2020-06-16,0.0,1706.0,1731.8646862590144,2.457375972940781,Observed,Ireland
13665,2020-06-15,1.0,1706.0,1729.4073102860737,2.737281607657451,Observed,Ireland
13666,2020-06-14,0.0,1705.0,1726.6700286784162,3.0601957604983454,Observed,Ireland
13667,2020-06-13,2.0,1705.0,1723.6098329179179,3.4123100587721638,Observed,Ireland
13668,2020-06-12,8.0,1703.0,1720.1975228591457,3.7754742123465803,Observed,Ireland
13669,2020-06-11,4.0,1695.0,1716.422048646799,4.129077802391976,Observed,Ireland
13670,2020-06-10,8.0,1691.0,1712.2929708444071,4.45191936917081,Observed,Ireland
13671,2020-06-09,4.0,1683.0,1707.8410514752363,4.724913333394852,Observed,Ireland
13672,2020-06-08,9.0,1679.0,1703.1161381418415,4.938724904514174,Observed,Ireland
13673,2020-06-07,0.0,1670.0,1698.1774132373273,5.0865821765196415,Observed,Ireland
13674,2020-06-06,6.0,1670.0,1693.0908310608077,5.1694662166330545,Observed,Ireland
13675,2020-06-05,5.0,1664.0,1687.9213648441746,5.197482081980979,Observed,Ireland
13676,2020-06-04,1.0,1659.0,1682.7238827621936,5.189805683977056,Observed,Ireland
13677,2020-06-03,8.0,1658.0,1677.5340770782166,5.172805041574293,Observed,Ireland
13678,2020-06-02,0.0,1650.0,1672.3612720366423,5.176164790138046,Observed,Ireland
13679,2020-06-01,0.0,1650.0,1667.1851072465042,5.22723287337044,Observed,Ireland
13680,2020-05-31,5.0,1650.0,1661.9578743731338,5.3479948005497135,Observed,Ireland
13681,2020-05-30,6.0,1645.0,1656.609879572584,5.551600901239226,Observed,Ireland
13682,2020-05-29,8.0,1639.0,1651.0582786713449,5.841765087878457,Observed,Ireland
13683,2020-05-28,16.0,1631.0,1645.2165135834664,6.215019523050614,Observed,Ireland
13684,2020-05-27,9.0,1615.0,1639.0014940604158,6.664797069923225,Observed,Ireland
13685,2020-05-26,0.0,1606.0,1632.3366969904926,7.185133444948406,Observed,Ireland
13686,2020-05-25,2.0,1606.0,1625.1515635455441,7.772739860045249,Observed,Ireland
13687,2020-05-24,12.0,1604.0,1617.378823685499,8.424584027164201,Observed,Ireland
13688,2020-05-23,9.0,1592.0,1608.9542396583347,9.137465085816757,Observed,Ireland
13689,2020-05-22,12.0,1583.0,1599.816774572518,9.907858558892713,Observed,Ireland
13690,2020-05-21,10.0,1571.0,1589.9089160136252,10.731663444171318,Observed,Ireland
13691,2020-05-20,14.0,1561.0,1579.177252569454,11.602951846548876,Observed,Ireland
13692,2020-05-19,4.0,1547.0,1567.574300722905,12.511926719541634,Observed,Ireland
13693,2020-05-18,10.0,1543.0,1555.0623740033634,13.444584820241516,Observed,Ireland
13694,2020-05-17,15.0,1533.0,1541.6177891831219,14.383183196631308,Observed,Ireland
13695,2020-05-16,12.0,1518.0,1527.2346059864906,15.310034065367745,Observed,Ireland
13696,2020-05-15,9.0,1506.0,1511.9245719211228,16.212761538032282,Observed,Ireland
13697,2020-05-14,9.0,1497.0,1495.7118103830906,17.089625598989414,Observed,Ireland
13698,2020-05-13,21.0,1488.0,1478.6221847841011,17.953355124664313,Observed,Ireland
13699,2020-05-12,9.0,1467.0,1460.6688296594368,18.831071089126226,Observed,Ireland
13700,2020-05-11,12.0,1458.0,1441.8377585703106,19.757747141141408,Observed,Ireland
13701,2020-05-10,17.0,1446.0,1422.0800114291692,20.769040790968575,Observed,Ireland
13702,2020-05-09,26.0,1429.0,1401.3109706382006,21.887359466414864,Observed,Ireland
13703,2020-05-08,28.0,1403.0,1379.4236111717858,23.115126855443805,Observed,Ireland
13704,2020-05-07,36.0,1375.0,1356.308484316342,24.437661090575602,Observed,Ireland
13705,2020-05-06,20.0,1339.0,1331.8708232257663,25.831933794675706,Observed,Ireland
13706,2020-05-05,16.0,1319.0,1306.0388894310906,27.274474094536572,Observed,Ireland
13707,2020-05-04,38.0,1303.0,1278.764415336554,28.744733663932948,Observed,Ireland
13708,2020-05-03,0.0,1265.0,1250.0196816726211,30.226189301303975,Observed,Ireland
13709,2020-05-02,33.0,1265.0,1219.7934923713171,31.703313324345118,Observed,Ireland
13710,2020-05-01,42.0,1232.0,1188.090179046972,33.15377051368637,Observed,Ireland
13711,2020-04-30,31.0,1190.0,1154.9364085332857,34.53516785447914,Observed,Ireland
13712,2020-04-29,57.0,1159.0,1120.4012406788065,35.774130133802146,Observed,Ireland
13713,2020-04-28,15.0,1102.0,1084.6271105450044,36.79800658495242,Observed,Ireland
13714,2020-04-27,24.0,1087.0,1047.829103960052,37.74828636289351,Observed,Ireland
13715,2020-04-26,234.0,1063.0,1010.0808175971584,38.62753692056572,Observed,Ireland
13716,2020-04-25,35.0,829.0,971.4532806765927,39.430165087620026,Observed,Ireland
13717,2020-04-24,25.0,794.0,932.0231155889727,40.13815465155733,Observed,Ireland
13718,2020-04-23,39.0,769.0,891.8849609374154,40.71904140391064,Observed,Ireland
13719,2020-04-22,43.0,730.0,851.1659195335047,41.12851559087983,Observed,Ireland
13720,2020-04-21,77.0,687.0,810.0374039426249,41.32013708470208,Observed,Ireland
13721,2020-04-20,39.0,610.0,768.7172668579228,41.26003113376555,Observed,Ireland
13722,2020-04-19,41.0,571.0,727.4572357241573,40.93162609130104,Observed,Ireland
13723,2020-04-18,44.0,530.0,686.5256096328562,40.338455065842936,Observed,Ireland
13724,2020-04-17,42.0,486.0,646.1871545670133,39.49929472928511,Observed,Ireland
13725,2020-04-16,38.0,444.0,606.6878598377282,38.44132223357087,Observed,Ireland
13726,2020-04-15,41.0,406.0,568.2465376041573,37.19497571308125,Observed,Ireland
13727,2020-04-14,31.0,365.0,531.0515618910761,35.79234036273698,Observed,Ireland
13728,2020-04-13,14.0,334.0,495.2592215283391,34.26719781390767,Observed,Ireland
13729,2020-04-12,33.0,320.0,460.9920237144314,32.66046471907259,Observed,Ireland
13730,2020-04-11,24.0,287.0,428.3315589953588,31.01901882214821,Observed,Ireland
13731,2020-04-10,28.0,263.0,397.3125401732106,29.393299681335407,Observed,Ireland
13732,2020-04-09,25.0,235.0,367.9192404918752,27.832190802803098,Observed,Ireland
13733,2020-04-08,36.0,210.0,340.0870496890721,26.37500664086724,Observed,Ireland
13734,2020-04-07,16.0,174.0,313.71204304820486,25.048477099605066,Observed,Ireland
13735,2020-04-06,21.0,158.0,288.6635659485998,23.900411589455246,Observed,Ireland
13736,2020-04-05,17.0,137.0,264.76315435914455,22.940978721296148,Observed,Ireland
13737,2020-04-04,22.0,120.0,241.8221756378484,22.15272622976366,Observed,Ireland
13738,2020-04-03,13.0,98.0,219.66944940808474,21.48611461733674,Observed,Ireland
13739,2020-04-02,14.0,85.0,198.183334790748,20.861693687779677,Observed,Ireland
13740,2020-04-01,17.0,71.0,177.32164110296833,20.182649070931802,Observed,Ireland
13741,2020-03-31,8.0,54.0,157.13899203203653,19.357329985955687,Observed,Ireland
13742,2020-03-30,10.0,46.0,137.78166204608084,18.323949655451017,Observed,Ireland
13743,2020-03-29,14.0,36.0,119.45771239062982,17.070283444513322,Observed,Ireland
13744,2020-03-28,3.0,22.0,102.3874289461165,15.632874741623283,Observed,Ireland
13745,2020-03-27,10.0,19.0,86.75455420449322,14.078708912081979,Observed,Ireland
13746,2020-03-26,2.0,9.0,72.67584529241124,12.48144038875462,Observed,Ireland
13747,2020-03-25,1.0,7.0,60.19440490365662,10.904945820772816,Observed,Ireland
13748,2020-03-24,2.0,6.0,49.2894590828838,9.397124953784676,Observed,Ireland
13749,2020-03-23,1.0,4.0,39.892334129099126,7.99026338941875,Observed,Ireland
13750,2020-03-22,0.0,3.0,31.902070739680376,6.705349497287845,Observed,Ireland
13751,2020-03-21,0.0,3.0,25.19672124239253,5.554635654417989,Observed,Ireland
13752,2020-03-20,1.0,3.0,19.64208558797454,4.543067252951342,Observed,Ireland
13753,2020-03-19,0.0,2.0,15.0990183350232,3.669045254622965,Observed,Ireland
13754,2020-03-18,0.0,2.0,11.429973080400234,2.926046545191179,Observed,Ireland
13755,2020-03-17,0.0,2.0,8.503926535209056,2.305172963636373,Observed,Ireland
13756,2020-03-16,0.0,2.0,6.1987535715726825,1.788968716118128,Observed,Ireland
13757,2020-03-15,1.0,2.0,4.4097848554545545,1.3619783830087382,Observed,Ireland
13758,2020-03-14,0.0,1.0,3.0478064724458163,1.0112150340290755,Observed,Ireland
13759,2020-03-13,0.0,1.0,2.0365914384167407,0.7269076828630889,Observed,Ireland
13760,2020-03-12,1.0,1.0,1.3096837555536518,0.5018068204835259,Observed,Ireland
13761,2020-03-11,0.0,0.0,0.8078769350701259,0.32996214437049665,Observed,Ireland
13762,2020-03-10,0.0,0.0,0.4779147906996293,0.20544869484905698,Observed,Ireland
13763,2020-03-09,0.0,0.0,0.2724660958505723,0.12115208738408484,Observed,Ireland
13764,2020-03-08,0.0,0.0,0.15131400846648746,0.06829559917498898,Observed,Ireland
13765,2020-03-07,0.0,0.0,0.08301840929149848,0.037476893825444696,Observed,Ireland
13766,2020-03-06,0.0,0.0,0.045541515466053784,0.020456765316811423,Observed,Ireland
13767,2020-03-05,0.0,0.0,0.02508475014924236,0.011320390642869913,Observed,Ireland
13768,2020-03-04,0.0,0.0,0.013764359506372448,0.006386225071893354,Observed,Ireland
13769,2020-03-03,0.0,0.0,0.007378134434479094,0.0035587141461103033,Observed,Ireland
13770,2020-03-02,0.0,0.0,0.0038194202883687907,0.0019508623906599196,Observed,Ireland
13771,2020-03-01,0.0,0.0,0.001868557897708871,0.001041671397920301,Observed,Ireland
13772,2020-02-29,0.0,0.0,0.0008268864997885701,0.0005256716012250091,Observed,Ireland
13773,2020-02-28,0.0,0.0,0.000301214898563561,0.00023149495386292712,Observed,Ireland
13774,2020-02-27,0.0,0.0,6.971994470063388e-05,6.971994402403405e-05,Observed,Ireland
13775,2020-02-26,0.0,0.0,6.765998331932349e-13,5.744945384917715e-14,Observed,Ireland
13776,2020-02-25,0.0,0.0,6.191503793440578e-13,5.963771254341833e-14,Observed,Ireland
13777,2020-02-24,0.0,0.0,5.595126668006395e-13,6.285060986348522e-14,Observed,Ireland
13778,2020-02-23,0.0,0.0,4.966620569371542e-13,6.583196988731484e-14,Observed,Ireland
13779,2020-02-22,0.0,0.0,4.308300870498394e-13,6.739866193529159e-14,Observed,Ireland
13780,2020-02-21,0.0,0.0,3.634314251145478e-13,6.659217322283715e-14,Observed,Ireland
13781,2020-02-20,0.0,0.0,2.9683925189171066e-13,6.28861099551304e-14,Observed,Ireland
13782,2020-02-19,0.0,0.0,2.3395314193658026e-13,5.636474604882341e-14,Observed,Ireland
13783,2020-02-18,0.0,0.0,1.7758839588775685e-13,4.775573140649622e-14,Observed,Ireland
13784,2020-02-17,0.0,0.0,1.2983266448126063e-13,3.8232008356885264e-14,Observed,Ireland
13785,2020-02-16,0.0,0.0,9.160065612437536e-14,2.902506902652972e-14,Observed,Ireland
13786,2020-02-15,0.0,0.0,6.257558709784564e-14,2.1042705560694138e-14,Observed,Ireland
13787,2020-02-14,0.0,0.0,4.15328815371515e-14,1.4696177694064765e-14,Observed,Ireland
13788,2020-02-13,0.0,0.0,2.6836703843086736e-14,9.970957262947335e-15,Observed,Ireland
13789,2020-02-12,0.0,0.0,1.6865746580139402e-14,6.612978616071646e-15,Observed,Ireland
13790,2020-02-11,0.0,0.0,1.0252767964067756e-14,4.296504872431275e-15,Observed,Ireland
13791,2020-02-10,0.0,0.0,5.956263091636481e-15,2.7264671400916743e-15,Observed,Ireland
13792,2020-02-09,0.0,0.0,3.2297959515448063e-15,1.667299370946472e-15,Observed,Ireland
13793,2020-02-08,0.0,0.0,1.5624965805983343e-15,9.491687052653502e-16,Observed,Ireland
13794,2020-02-07,0.0,0.0,6.133278753329841e-16,4.625042003137032e-16,Observed,Ireland
13795,2020-02-06,0.0,0.0,1.5082367501928093e-16,1.5082367501928093e-16,Observed,Ireland
13796,2020-02-05,0.0,0.0,0.0,0.0,Observed,Ireland
13797,2020-02-04,0.0,0.0,0.0,0.0,Observed,Ireland
13798,2020-02-03,0.0,0.0,0.0,0.0,Observed,Ireland
13799,2020-02-02,0.0,0.0,0.0,0.0,Observed,Ireland
13800,2020-02-01,0.0,0.0,0.0,0.0,Observed,Ireland
13801,2020-01-31,0.0,0.0,0.0,0.0,Observed,Ireland
13802,2020-01-30,0.0,0.0,0.0,0.0,Observed,Ireland
13803,2020-01-29,0.0,0.0,0.0,0.0,Observed,Ireland
13804,2020-01-28,0.0,0.0,0.0,0.0,Observed,Ireland
13805,2020-01-27,0.0,0.0,0.0,0.0,Observed,Ireland
13806,2020-01-26,0.0,0.0,0.0,0.0,Observed,Ireland
13807,2020-01-25,0.0,0.0,0.0,0.0,Observed,Ireland
13808,2020-01-24,0.0,0.0,0.0,0.0,Observed,Ireland
13809,2020-01-23,0.0,0.0,0.0,0.0,Observed,Ireland
13810,2020-01-22,0.0,0.0,0.0,0.0,Observed,Ireland
13811,2020-01-21,0.0,0.0,0.0,0.0,Observed,Ireland
13812,2020-01-20,0.0,0.0,0.0,0.0,Observed,Ireland
13813,2020-01-19,0.0,0.0,0.0,0.0,Observed,Ireland
13814,2020-01-18,0.0,0.0,0.0,0.0,Observed,Ireland
13815,2020-01-17,0.0,0.0,0.0,0.0,Observed,Ireland
13816,2020-01-16,0.0,0.0,0.0,0.0,Observed,Ireland
13817,2020-01-15,0.0,0.0,0.0,0.0,Observed,Ireland
13818,2020-01-14,0.0,0.0,0.0,0.0,Observed,Ireland
13819,2020-01-13,0.0,0.0,0.0,0.0,Observed,Ireland
13820,2020-01-12,0.0,0.0,0.0,0.0,Observed,Ireland
13821,2020-01-11,0.0,0.0,0.0,0.0,Observed,Ireland
13822,2020-01-10,0.0,0.0,0.0,0.0,Observed,Ireland
13823,2020-01-09,0.0,0.0,0.0,0.0,Observed,Ireland
13824,2020-01-08,0.0,0.0,0.0,0.0,Observed,Ireland
13825,2020-01-07,0.0,0.0,0.0,0.0,Observed,Ireland
13826,2020-01-06,0.0,0.0,0.0,0.0,Observed,Ireland
13827,2020-01-05,0.0,0.0,0.0,0.0,Observed,Ireland
13828,2020-01-04,0.0,0.0,0.0,0.0,Observed,Ireland
13829,2020-01-03,0.0,0.0,0.0,0.0,Observed,Ireland
13830,2020-01-02,0.0,0.0,0.0,0.0,Observed,Ireland
13831,2020-01-01,0.0,0.0,0.0,0.0,Observed,Ireland
13832,2019-12-31,,0.0,0.0,0.0,Observed,Ireland
13833,2020-09-12,0.0,287.8907775878906,287.84486060586096,0.03239898956815068,Predicted,Senegal
13834,2020-09-11,0.0,287.8907775878906,287.8124616162928,0.05351902726499702,Predicted,Senegal
13835,2020-09-10,0.0,287.8907775878906,287.7589425890278,0.0867191913773695,Predicted,Senegal
13836,2020-09-09,0.0,287.8907775878906,287.67222339765044,0.1372787376298561,Predicted,Senegal
13837,2020-09-08,0.131866455078125,287.8907775878906,287.5349446600206,0.21119434737050824,Predicted,Senegal
13838,2020-09-07,0.291900634765625,287.7589111328125,287.3237503126501,0.31357476368384596,Predicted,Senegal
13839,2020-09-06,0.467010498046875,287.4670104980469,287.01017554896623,0.4453463146958825,Predicted,Senegal
13840,2020-09-05,0.0,287.0,286.56482923427035,0.5987355029328114,Observed,Senegal
13841,2020-09-04,0.0,287.0,285.96609373133754,0.7568553507173874,Observed,Senegal
13842,2020-09-03,3.0,287.0,285.20923838062015,0.9190765866775337,Observed,Senegal
13843,2020-09-02,0.0,284.0,284.2901617939426,1.090212879841033,Observed,Senegal
13844,2020-09-01,0.0,284.0,283.1999489141016,1.2753004098889846,Observed,Senegal
13845,2020-08-31,2.0,284.0,281.9246485042126,1.4548500966153597,Observed,Senegal
13846,2020-08-30,3.0,282.0,280.46979840759724,1.6265295579836447,Observed,Senegal
13847,2020-08-29,2.0,279.0,278.8432688496136,1.787103276886853,Observed,Senegal
13848,2020-08-28,2.0,277.0,277.05616557272674,1.9323449679539522,Observed,Senegal
13849,2020-08-27,1.0,275.0,275.1238206047728,2.05728442501038,Observed,Senegal
13850,2020-08-26,2.0,274.0,273.0665361797624,2.1571216043733443,Observed,Senegal
13851,2020-08-25,3.0,272.0,270.90941457538906,2.229007886405384,Observed,Senegal
13852,2020-08-24,3.0,269.0,268.6804066889837,2.273527107098232,Observed,Senegal
13853,2020-08-23,4.0,266.0,266.40687958188545,2.290792398825886,Observed,Senegal
13854,2020-08-22,1.0,262.0,264.11608718305956,2.2827619885571266,Observed,Senegal
13855,2020-08-21,3.0,261.0,261.83332519450244,2.253448827483737,Observed,Senegal
13856,2020-08-20,2.0,258.0,259.5798763670187,2.208572909543932,Observed,Senegal
13857,2020-08-19,0.0,256.0,257.37130345747477,2.1548346223115686,Observed,Senegal
13858,2020-08-18,3.0,256.0,255.2164688351632,2.099375316646018,Observed,Senegal
13859,2020-08-17,2.0,253.0,253.11709351851718,2.049640634053418,Observed,Senegal
13860,2020-08-16,2.0,251.0,251.06745288446376,2.013122053092161,Observed,Senegal
13861,2020-08-15,5.0,249.0,249.0543308313716,1.9967327304559603,Observed,Senegal
13862,2020-08-14,2.0,244.0,247.05759810091564,2.0057931308971604,Observed,Senegal
13863,2020-08-13,4.0,242.0,245.05180497001848,2.043124386456782,Observed,Senegal
13864,2020-08-12,2.0,238.0,243.0086805835617,2.1087703466541257,Observed,Senegal
13865,2020-08-11,4.0,236.0,240.89991023690757,2.2006215684865538,Observed,Senegal
13866,2020-08-10,3.0,232.0,238.69928866842102,2.317047780807485,Observed,Senegal
13867,2020-08-09,4.0,229.0,236.38224088761353,2.4545694540620957,Observed,Senegal
13868,2020-08-08,2.0,225.0,233.92767143355144,2.608522641266262,Observed,Senegal
13869,2020-08-07,9.0,223.0,231.31914879228518,2.7729086759788686,Observed,Senegal
13870,2020-08-06,0.0,214.0,228.5462401163063,2.9405259505404615,Observed,Senegal
13871,2020-08-05,3.0,214.0,225.60571416576585,3.1034061265109756,Observed,Senegal
13872,2020-08-04,2.0,211.0,222.50230803925487,3.253622945599261,Observed,Senegal
13873,2020-08-03,0.0,209.0,219.2486850936556,3.384508207382453,Observed,Senegal
13874,2020-08-02,4.0,209.0,215.86417688627316,3.4915909255735755,Observed,Senegal
13875,2020-08-01,1.0,205.0,212.37258596069958,3.5737902038881373,Observed,Senegal
13876,2020-07-31,4.0,204.0,208.79879575681144,3.6330070067023996,Observed,Senegal
13877,2020-07-30,2.0,200.0,205.16578875010904,3.672441689475562,Observed,Senegal
13878,2020-07-29,4.0,198.0,201.49334706063348,3.6949439475534405,Observed,Senegal
13879,2020-07-28,3.0,194.0,197.79840311308004,3.7023563190428774,Observed,Senegal
13880,2020-07-27,4.0,191.0,194.09604679403716,3.695772551720694,Observed,Senegal
13881,2020-07-26,5.0,187.0,190.40027424231647,3.6755514161461633,Observed,Senegal
13882,2020-07-25,4.0,182.0,186.7247228261703,3.6416095440610263,Observed,Senegal
13883,2020-07-24,1.0,178.0,183.08311328210928,3.593829875930169,Observed,Senegal
13884,2020-07-23,3.0,177.0,179.4892834061791,3.5325487440359495,Observed,Senegal
13885,2020-07-22,4.0,174.0,175.95673466214316,3.4590118291439182,Observed,Senegal
13886,2020-07-21,3.0,170.0,172.49772283299924,3.3756140183499213,Observed,Senegal
13887,2020-07-20,4.0,167.0,169.12210881464932,3.2852107878474612,Observed,Senegal
13888,2020-07-19,3.0,163.0,165.83689802680186,3.1923274744434877,Observed,Senegal
13889,2020-07-18,4.0,160.0,162.64457055235837,3.1029216637453203,Observed,Senegal
13890,2020-07-17,3.0,156.0,159.54164888861305,3.0240504997044866,Observed,Senegal
13891,2020-07-16,3.0,153.0,156.51759838890857,2.9630063091452143,Observed,Senegal
13892,2020-07-15,0.0,150.0,153.55459207976335,2.925970038079754,Observed,Senegal
13893,2020-07-14,2.0,150.0,150.6286220416836,2.9164951387804194,Observed,Senegal
13894,2020-07-13,3.0,148.0,147.71212690290318,2.9343672846181903,Observed,Senegal
13895,2020-07-12,0.0,145.0,144.777759618285,2.9759393225102997,Observed,Senegal
13896,2020-07-11,2.0,145.0,141.8018202957747,3.0354582457959225,Observed,Senegal
13897,2020-07-10,2.0,143.0,138.76636204997877,3.1066058440377162,Observed,Senegal
13898,2020-07-09,4.0,141.0,135.65975620594105,3.183645300058487,Observed,Senegal
13899,2020-07-08,1.0,137.0,132.47611090588256,3.2622166859918877,Observed,Senegal
13900,2020-07-07,3.0,136.0,129.21389421989068,3.339902065854943,Observed,Senegal
13901,2020-07-06,4.0,133.0,125.87399215403573,3.4165861962735704,Observed,Senegal
13902,2020-07-05,4.0,129.0,122.45740595776216,3.493306193835579,Observed,Senegal
13903,2020-07-04,4.0,125.0,118.96409976392658,3.5710464830582396,Observed,Senegal
13904,2020-07-03,5.0,121.0,115.39305328086834,3.6483452290320884,Observed,Senegal
13905,2020-07-02,4.0,116.0,111.74470805183626,3.7176187392184517,Observed,Senegal
13906,2020-07-01,4.0,112.0,108.0270893126178,3.762260564855538,Observed,Senegal
13907,2020-06-30,3.0,108.0,104.26482874776227,3.7644559252470913,Observed,Senegal
13908,2020-06-29,3.0,105.0,100.50037282251517,3.7567813248552255,Observed,Senegal
13909,2020-06-28,4.0,102.0,96.74359149765995,3.7355905361537793,Observed,Senegal
13910,2020-06-27,4.0,98.0,93.00800096150617,3.696026479043965,Observed,Senegal
13911,2020-06-26,1.0,94.0,89.3119744824622,3.6330425416463896,Observed,Senegal
13912,2020-06-25,4.0,93.0,85.67893194081581,3.5426904688432046,Observed,Senegal
13913,2020-06-24,3.0,89.0,82.13624147197261,3.4234959828680616,Observed,Senegal
13914,2020-06-23,2.0,86.0,78.71274548910455,3.2776631591095367,Observed,Senegal
13915,2020-06-22,2.0,84.0,75.43508232999501,3.111423767679355,Observed,Senegal
13916,2020-06-21,3.0,82.0,72.32365856231566,2.9329631421081785,Observed,Senegal
13917,2020-06-20,3.0,79.0,69.39069542020748,2.7503008386553063,Observed,Senegal
13918,2020-06-19,3.0,76.0,66.64039458155217,2.5694786409002432,Observed,Senegal
13919,2020-06-18,3.0,73.0,64.07091594065193,2.3941282974676668,Observed,Senegal
13920,2020-06-17,6.0,70.0,61.67678764318426,2.2260801505110734,Observed,Senegal
13921,2020-06-16,4.0,64.0,59.45070749267319,2.066309793201924,Observed,Senegal
13922,2020-06-15,0.0,60.0,57.384397699471265,1.9157134593493552,Observed,Senegal
13923,2020-06-14,4.0,60.0,55.46868424012191,1.7757260362519531,Observed,Senegal
13924,2020-06-13,0.0,56.0,53.692958203869956,1.6482843343764841,Observed,Senegal
13925,2020-06-12,2.0,56.0,52.04467386949347,1.5354298503063788,Observed,Senegal
13926,2020-06-11,2.0,54.0,50.50924401918709,1.438729111979299,Observed,Senegal
13927,2020-06-10,0.0,52.0,49.070514907207794,1.3587257283177152,Observed,Senegal
13928,2020-06-09,3.0,52.0,47.71178917889008,1.2946131753934793,Observed,Senegal
13929,2020-06-08,2.0,49.0,46.4171760034966,1.2445255898083403,Observed,Senegal
13930,2020-06-07,2.0,47.0,45.17265041368826,1.2060737764104275,Observed,Senegal
13931,2020-06-06,0.0,45.0,43.96657663727783,1.176219886866285,Observed,Senegal
13932,2020-06-05,0.0,45.0,42.79035675041155,1.151740934987842,Observed,Senegal
13933,2020-06-04,2.0,45.0,41.638615815423705,1.130019846486995,Observed,Senegal
13934,2020-06-03,1.0,43.0,40.50859596893671,1.1099392862090056,Observed,Senegal
13935,2020-06-02,0.0,42.0,39.398656682727704,1.0923013615782082,Observed,Senegal
13936,2020-06-01,0.0,42.0,38.306355321149496,1.0791589973731064,Observed,Senegal
13937,2020-05-31,1.0,42.0,37.22719632377639,1.072794644695655,Observed,Senegal
13938,2020-05-30,0.0,41.0,36.154401679080735,1.074228344689061,Observed,Senegal
13939,2020-05-29,2.0,41.0,35.080173334391674,1.08227219476656,Observed,Senegal
13940,2020-05-28,2.0,39.0,33.997901139625114,1.0935769296921052,Observed,Senegal
13941,2020-05-27,1.0,37.0,32.90432420993301,1.1037209174470917,Observed,Senegal
13942,2020-05-26,1.0,36.0,31.800603292485917,1.1087875195728039,Observed,Senegal
13943,2020-05-25,0.0,35.0,30.691815772913113,1.1066486053144153,Observed,Senegal
13944,2020-05-24,2.0,35.0,29.585167167598698,1.0973668933574814,Observed,Senegal
13945,2020-05-23,0.0,33.0,28.487800274241216,1.0828651229734056,Observed,Senegal
13946,2020-05-22,3.0,33.0,27.40493515126781,1.0661403899245379,Observed,Senegal
13947,2020-05-21,0.0,30.0,26.338794761343273,1.0503895704389237,Observed,Senegal
13948,2020-05-20,4.0,30.0,25.28840519090435,1.0381780116923451,Observed,Senegal
13949,2020-05-19,0.0,26.0,24.250227179212004,1.0307994120290296,Observed,Senegal
