,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
166,2020-04-11,403.0,3844.0,4566.2335686311335,419.98259320734724,Observed,Mexico
167,2020-04-10,260.0,3441.0,4146.250975423786,389.8966346078232,Observed,Mexico
168,2020-04-09,396.0,3181.0,3756.354340815963,360.0558507654314,Observed,Mexico
169,2020-04-08,346.0,2785.0,3396.2984900505317,331.00907703909024,Observed,Mexico
170,2020-04-07,296.0,2439.0,3065.2894130114414,303.362323555903,Observed,Mexico
171,2020-04-06,253.0,2143.0,2761.9270894555384,277.59456296595636,Observed,Mexico
172,2020-04-05,202.0,1890.0,2484.332526489582,253.9879550159585,Observed,Mexico
173,2020-04-04,178.0,1688.0,2230.3445714736235,232.62585236737482,Observed,Mexico
174,2020-04-03,132.0,1510.0,1997.7187191062487,213.41895457081523,Observed,Mexico
175,2020-04-02,163.0,1378.0,1784.2997645354335,196.15006140627474,Observed,Mexico
176,2020-04-01,121.0,1215.0,1588.1497031291588,180.51918627071564,Observed,Mexico
177,2020-03-31,101.0,1094.0,1407.6305168584431,166.190997149821,Observed,Mexico
178,2020-03-30,145.0,993.0,1241.4395197086221,152.8404476891526,Observed,Mexico
179,2020-03-29,131.0,848.0,1088.5990720194695,140.1841000151859,Observed,Mexico
180,2020-03-28,132.0,717.0,948.4149720042836,127.9603573151943,Observed,Mexico
181,2020-03-27,110.0,585.0,820.4546146890893,116.03029188257472,Observed,Mexico
182,2020-03-26,70.0,475.0,704.4243228065146,104.35379219614754,Observed,Mexico
183,2020-03-25,38.0,405.0,600.0705306103671,92.9884971920909,Observed,Mexico
184,2020-03-24,51.0,367.0,507.0820334182762,82.06729565578689,Observed,Mexico
185,2020-03-23,65.0,316.0,425.0147377624893,71.75307591947984,Observed,Mexico
186,2020-03-22,48.0,251.0,353.26166184300945,62.1857379369269,Observed,Mexico
187,2020-03-21,39.0,203.0,291.07592390608255,53.44118145104386,Observed,Mexico
188,2020-03-20,46.0,164.0,237.6347424550387,45.53613100125847,Observed,Mexico
189,2020-03-19,25.0,118.0,192.09861145378022,38.44373981725403,Observed,Mexico
190,2020-03-18,11.0,93.0,153.6548716365262,32.120757642869336,Observed,Mexico
191,2020-03-17,29.0,82.0,121.53411399365686,26.525029488863083,Observed,Mexico
192,2020-03-16,12.0,53.0,95.00908450479378,21.62029324131042,Observed,Mexico
193,2020-03-15,15.0,41.0,73.38879126348336,17.37391955196263,Observed,Mexico
194,2020-03-14,10.0,26.0,56.014871711520726,13.758286913495041,Observed,Mexico
195,2020-03-13,5.0,16.0,42.256584798025685,10.73202928599519,Observed,Mexico
196,2020-03-12,4.0,11.0,31.524555512030496,8.243782607375305,Observed,Mexico
197,2020-03-11,0.0,7.0,23.28077290465519,6.234687481839337,Observed,Mexico
198,2020-03-10,0.0,7.0,17.046085422815853,4.640527713206474,Observed,Mexico
199,2020-03-09,2.0,7.0,12.40555770960938,3.3953852275611673,Observed,Mexico
200,2020-03-08,0.0,5.0,9.010172482048212,2.440273390281842,Observed,Mexico
201,2020-03-07,0.0,5.0,6.56989909176637,1.7228924994788253,Observed,Mexico
202,2020-03-06,0.0,5.0,4.847006592287545,1.189886789696601,Observed,Mexico
203,2020-03-05,0.0,5.0,3.6571198025909437,0.7931533665929895,Observed,Mexico
204,2020-03-04,0.0,5.0,2.863966435997954,0.4913692562199441,Observed,Mexico
205,2020-03-03,0.0,5.0,2.37259717977801,0.25603211824402994,Observed,Mexico
206,2020-03-02,1.0,5.0,2.11656506153398,0.09790362082511717,Observed,Mexico
207,2020-03-01,2.0,4.0,2.018661440708863,0.018704602254567382,Observed,Mexico
208,2020-02-29,,2.0,1.9999568384542956,0.0,Observed,Mexico
0,2020-09-24,61.08154296875,5303.57080078125,5303.474144325432,61.15074763480334,Predicted,Cuba
1,2020-09-23,61.08154296875,5242.4892578125,5242.323396690628,61.19670731176575,Predicted,Cuba
2,2020-09-22,61.08154296875,5181.40771484375,5181.1266893788625,61.26958847726837,Predicted,Cuba
3,2020-09-21,61.08154296875,5120.326171875,5119.857100901594,61.38148123210067,Predicted,Cuba
4,2020-09-20,61.08154296875,5059.24462890625,5058.475619669493,61.54594119076319,Predicted,Cuba
5,2020-09-19,61.08154296875,4998.1630859375,4996.92967847873,61.7730372087608,Predicted,Cuba
6,2020-09-18,61.08154296875,4937.08154296875,4935.156641269969,62.05723585146825,Predicted,Cuba
7,2020-09-17,73.0,4876.0,4873.099405418501,62.35295516102724,Observed,Cuba
8,2020-09-16,77.0,4803.0,4810.746450257474,62.53365544988901,Observed,Cuba
9,2020-09-15,42.0,4726.0,4748.212794807585,62.34281460999864,Observed,Cuba
10,2020-09-14,31.0,4684.0,4685.869980197586,61.395120580793446,Observed,Cuba
11,2020-09-13,60.0,4653.0,4624.474859616793,59.444648795136345,Observed,Cuba
12,2020-09-12,42.0,4593.0,4565.0302108216565,57.587419712541305,Observed,Cuba
13,2020-09-11,92.0,4551.0,4507.442791109115,55.85763601210783,Observed,Cuba
14,2020-09-10,82.0,4459.0,4451.585155097007,54.30016691047058,Observed,Cuba
15,2020-09-09,25.0,4377.0,4397.284988186537,52.968809653530116,Observed,Cuba
16,2020-09-08,43.0,4352.0,4344.316178533007,51.91736412778391,Observed,Cuba
17,2020-09-07,11.0,4309.0,4292.398814405223,51.17771960381924,Observed,Cuba
18,2020-09-06,32.0,4298.0,4241.2210948014035,50.722724653932346,Observed,Cuba
19,2020-09-05,52.0,4266.0,4190.498370147471,50.43994812369965,Observed,Cuba
20,2020-09-04,88.0,4214.0,4140.0584220237715,50.217118750289046,Observed,Cuba
21,2020-09-03,61.0,4126.0,4089.8413032734825,49.91713429969286,Observed,Cuba
22,2020-09-02,33.0,4065.0,4039.9241689737896,49.40287723313122,Observed,Cuba
23,2020-09-01,59.0,4032.0,3990.5212917406584,48.566471845218075,Observed,Cuba
24,2020-08-31,48.0,3973.0,3941.9548198954403,47.35120015178154,Observed,Cuba
25,2020-08-30,59.0,3925.0,3894.603619743659,45.76073666789716,Observed,Cuba
26,2020-08-29,60.0,3866.0,3848.8428830757616,43.85980754992897,Observed,Cuba
27,2020-08-28,47.0,3806.0,3804.9830755258326,41.773078841803,Observed,Cuba
28,2020-08-27,15.0,3759.0,3763.2099966840296,39.677202397722795,Observed,Cuba
29,2020-08-26,27.0,3744.0,3723.532794286307,37.77834572356505,Observed,Cuba
30,2020-08-25,35.0,3717.0,3685.754448562742,36.278209027450885,Observed,Cuba
31,2020-08-24,65.0,3682.0,3649.476239535291,35.34155089529031,Observed,Cuba
32,2020-08-23,35.0,3617.0,3614.1346886400006,35.073605754433174,Observed,Cuba
33,2020-08-22,17.0,3582.0,3579.0610828855674,35.50593782248052,Observed,Cuba
34,2020-08-21,83.0,3565.0,3543.555145063087,36.598534716196355,Observed,Cuba
35,2020-08-20,74.0,3482.0,3506.9566103468906,38.22854972612686,Observed,Cuba
36,2020-08-19,44.0,3408.0,3468.7280606207637,40.19045617622032,Observed,Cuba
37,2020-08-18,48.0,3364.0,3428.5376044445434,42.21616862988367,Observed,Cuba
38,2020-08-17,24.0,3316.0,3386.3214358146597,44.01907789522147,Observed,Cuba
39,2020-08-16,63.0,3292.0,3342.3023579194382,45.354220404286025,Observed,Cuba
40,2020-08-15,55.0,3229.0,3296.948137515152,46.07342890717928,Observed,Cuba
41,2020-08-14,46.0,3174.0,3250.874708607973,46.13295993598604,Observed,Cuba
42,2020-08-13,35.0,3128.0,3204.741748671987,45.58662559974846,Observed,Cuba
43,2020-08-12,47.0,3093.0,3159.1551230722384,44.5473246684287,Observed,Cuba
44,2020-08-11,93.0,3046.0,3114.6077984038097,43.140509035114064,Observed,Cuba
45,2020-08-10,65.0,2953.0,3071.4672893686957,41.471679505716565,Observed,Cuba
46,2020-08-09,59.0,2888.0,3029.995609862979,39.618253863123755,Observed,Cuba
47,2020-08-08,54.0,2829.0,2990.3773559998554,37.6359985273416,Observed,Cuba
48,2020-08-07,49.0,2775.0,2952.7413574725138,35.572616404327164,Observed,Cuba
49,2020-08-06,25.0,2726.0,2917.1687410681866,33.46589945848518,Observed,Cuba
50,2020-08-05,31.0,2701.0,2883.7028416097014,31.342313255202953,Observed,Cuba
51,2020-08-04,24.0,2670.0,2852.3605283544985,29.220072542369962,Observed,Cuba
52,2020-08-03,13.0,2646.0,2823.1404558121285,27.115310519938248,Observed,Cuba
53,2020-08-02,25.0,2633.0,2796.0251452921902,25.04334942820242,Observed,Cuba
54,2020-08-01,11.0,2608.0,2770.981795863988,22.988057717273477,Observed,Cuba
55,2020-07-31,9.0,2597.0,2747.9937381467143,20.96559730193303,Observed,Cuba
56,2020-07-30,33.0,2588.0,2727.0281408447813,19.00161030919071,Observed,Cuba
57,2020-07-29,23.0,2555.0,2708.0265305355906,17.1318664739847,Observed,Cuba
58,2020-07-28,37.0,2532.0,2690.894664061606,15.398100323356175,Observed,Cuba
59,2020-07-27,17.0,2495.0,2675.4965637382497,13.837347946711816,Observed,Cuba
60,2020-07-26,9.0,2478.0,2661.659215791538,12.46826908889716,Observed,Cuba
61,2020-07-25,3.0,2469.0,2649.1909467026408,11.28352984492767,Observed,Cuba
62,2020-07-24,4.0,2466.0,2637.907416857713,10.253292270916972,Observed,Cuba
63,2020-07-23,13.0,2462.0,2627.654124586796,9.341536535469004,Observed,Cuba
64,2020-07-22,3.0,2449.0,2618.312588051327,8.520492079378073,Observed,Cuba
65,2020-07-21,0.0,2446.0,2609.792095971949,7.7766645298161166,Observed,Cuba
66,2020-07-20,1.0,2446.0,2602.015431442133,7.109545233595782,Observed,Cuba
67,2020-07-19,1.0,2445.0,2594.905886208537,6.527396001375109,Observed,Cuba
68,2020-07-18,4.0,2444.0,2588.378490207162,6.043381896347,Observed,Cuba
69,2020-07-17,2.0,2440.0,2582.335108310815,5.667990407740035,Observed,Cuba
70,2020-07-16,6.0,2438.0,2576.667117903075,5.406727941085592,Observed,Cuba
71,2020-07-15,4.0,2432.0,2571.2603899619894,5.258907738616472,Observed,Cuba
72,2020-07-14,2.0,2428.0,2566.001482223373,5.21681302945035,Observed,Cuba
73,2020-07-13,6.0,2426.0,2560.7846691939226,5.2650115958686,Observed,Cuba
74,2020-07-12,7.0,2420.0,2555.519657598054,5.381031185207576,Observed,Cuba
75,2020-07-11,10.0,2413.0,2550.1386264128464,5.541397332114684,Observed,Cuba
76,2020-07-10,4.0,2403.0,2544.5972290807317,5.716633857107354,Observed,Cuba
77,2020-07-09,4.0,2399.0,2538.8805952236244,5.878019535719886,Observed,Cuba
78,2020-07-08,15.0,2395.0,2533.0025756879045,6.000941758856243,Observed,Cuba
79,2020-07-07,8.0,2380.0,2527.0016339290482,6.067617367471939,Observed,Cuba
80,2020-07-06,3.0,2372.0,2520.9340165615763,6.068826912821805,Observed,Cuba
81,2020-07-05,8.0,2369.0,2514.8651896487545,6.004400343971611,Observed,Cuba
82,2020-07-04,8.0,2361.0,2508.860789304783,5.8821409106403735,Observed,Cuba
83,2020-07-03,5.0,2353.0,2502.9786483941425,5.714686325741695,Observed,Cuba
84,2020-07-02,7.0,2348.0,2497.263962068401,5.515851245465001,Observed,Cuba
85,2020-07-01,1.0,2341.0,2491.748110822936,5.299649525080895,Observed,Cuba
86,2020-06-30,8.0,2340.0,2486.448461297855,5.081882027709071,Observed,Cuba
87,2020-06-29,2.0,2332.0,2481.366579270146,4.881727257888997,Observed,Cuba
88,2020-06-28,5.0,2330.0,2476.484852012257,4.721370123903398,Observed,Cuba
89,2020-06-27,4.0,2325.0,2471.7634818883535,4.623185565377298,Observed,Cuba
90,2020-06-26,2.0,2321.0,2467.140296322976,4.608807778504342,Observed,Cuba
91,2020-06-25,1.0,2319.0,2462.531488544472,4.6954275439984485,Observed,Cuba
92,2020-06-24,3.0,2318.0,2457.8360610004734,4.892426116130082,Observed,Cuba
93,2020-06-23,3.0,2315.0,2452.9436348843433,5.198990128115838,Observed,Cuba
94,2020-06-22,3.0,2312.0,2447.7446447562274,5.60348342458974,Observed,Cuba
95,2020-06-21,4.0,2309.0,2442.1411613316377,6.085001790723254,Observed,Cuba
96,2020-06-20,10.0,2305.0,2436.0561595409145,6.617178044701177,Observed,Cuba
97,2020-06-19,15.0,2295.0,2429.4389814962133,7.170629043830559,Observed,Cuba
98,2020-06-18,7.0,2280.0,2422.2683524523827,7.716429381483522,Observed,Cuba
99,2020-06-17,11.0,2273.0,2414.551923070899,8.229334834725705,Observed,Cuba
100,2020-06-16,14.0,2262.0,2406.3225882361735,8.691188787762258,Observed,Cuba
101,2020-06-15,10.0,2248.0,2397.6313994484112,9.094415802500862,Observed,Cuba
102,2020-06-14,5.0,2238.0,2388.5369836459104,9.445215651408034,Observed,Cuba
103,2020-06-13,14.0,2233.0,2379.0917679945023,9.764664839423403,Observed,Cuba
104,2020-06-12,8.0,2219.0,2369.327103155079,10.078571558545264,Observed,Cuba
105,2020-06-11,6.0,2211.0,2359.2485315965337,10.412652781103134,Observed,Cuba
106,2020-06-10,5.0,2205.0,2348.8358788154305,10.785330152204551,Observed,Cuba
107,2020-06-09,9.0,2200.0,2338.050548663226,11.202106803128117,Observed,Cuba
108,2020-06-08,18.0,2191.0,2326.848441860098,11.65326725282921,Observed,Cuba
109,2020-06-07,40.0,2173.0,2315.1951746072687,12.115731469647471,Observed,Cuba
110,2020-06-06,14.0,2133.0,2303.079443137621,12.558556431971283,Observed,Cuba
111,2020-06-05,12.0,2119.0,2290.52088670565,12.949334633626222,Observed,Cuba
112,2020-06-04,15.0,2107.0,2277.5715520720237,13.260925442813914,Observed,Cuba
113,2020-06-03,9.0,2092.0,2264.3106266292098,13.476606588377308,Observed,Cuba
114,2020-06-02,38.0,2083.0,2250.8340200408325,13.591264813518592,Observed,Cuba
115,2020-06-01,20.0,2045.0,2237.242755227314,13.608820501417995,Observed,Cuba
116,2020-05-31,20.0,2025.0,2223.633934725896,13.541141682303078,Observed,Cuba
117,2020-05-30,22.0,2005.0,2210.092793043593,13.424798146687863,Observed,Cuba
118,2020-05-29,9.0,1983.0,2196.667994896905,13.288424606088029,Observed,Cuba
119,2020-05-28,11.0,1974.0,2183.379570290817,13.157698049967166,Observed,Cuba
120,2020-05-27,16.0,1963.0,2170.2218722408497,13.04955781874287,Observed,Cuba
121,2020-05-26,6.0,1947.0,2157.172314422107,12.96936075134181,Observed,Cuba
122,2020-05-25,10.0,1941.0,2144.202953670765,12.914296038945395,Observed,Cuba
123,2020-05-24,15.0,1931.0,2131.2886576318197,12.88264751889028,Observed,Cuba
124,2020-05-23,8.0,1916.0,2118.4060101129294,12.882903658639862,Observed,Cuba
125,2020-05-22,8.0,1908.0,2105.5231064542895,12.937513805953586,Observed,Cuba
126,2020-05-21,13.0,1900.0,2092.585592648336,13.079576330364034,Observed,Cuba
127,2020-05-20,6.0,1887.0,2079.506016317972,13.34279377199482,Observed,Cuba
128,2020-05-19,9.0,1881.0,2066.163222545977,13.751104503850911,Observed,Cuba
129,2020-05-18,10.0,1872.0,2052.412118042126,14.31371454691157,Observed,Cuba
130,2020-05-17,22.0,1862.0,2038.0984034952146,15.026805058041418,Observed,Cuba
131,2020-05-16,10.0,1840.0,2023.0715984371732,15.880118097963987,Observed,Cuba
132,2020-05-15,20.0,1830.0,2007.1914803392092,16.858900714958736,Observed,Cuba
133,2020-05-14,6.0,1810.0,1990.3325796242505,17.94760055423035,Observed,Cuba
134,2020-05-13,21.0,1804.0,1972.38497907002,19.130329681396006,Observed,Cuba
135,2020-05-12,17.0,1783.0,1953.254649388624,20.390106115594563,Observed,Cuba
136,2020-05-11,12.0,1766.0,1932.8645432730295,21.70921612496977,Observed,Cuba
137,2020-05-10,13.0,1754.0,1911.1553271480598,23.070667247008032,Observed,Cuba
138,2020-05-09,12.0,1741.0,1888.0846599010517,24.455333589040492,Observed,Cuba
139,2020-05-08,26.0,1729.0,1863.6293263120112,25.853883590933265,Observed,Cuba
140,2020-05-07,18.0,1703.0,1837.775442721078,27.268963378989838,Observed,Cuba
141,2020-05-06,17.0,1685.0,1810.5064793420881,28.720842345190476,Observed,Cuba
142,2020-05-05,19.0,1668.0,1781.7856369968977,30.25060783765025,Observed,Cuba
143,2020-05-04,38.0,1649.0,1751.5350291592474,31.914919609830804,Observed,Cuba
144,2020-05-03,74.0,1611.0,1719.6201095494166,33.76715166616782,Observed,Cuba
145,2020-05-02,36.0,1537.0,1685.8529578832488,35.829766702546294,Observed,Cuba
146,2020-05-01,34.0,1501.0,1650.0231911807025,38.09110805053433,Observed,Cuba
147,2020-04-30,30.0,1467.0,1611.9320831301682,40.49867146076099,Observed,Cuba
148,2020-04-29,48.0,1437.0,1571.4334116694072,42.97413879012811,Observed,Cuba
149,2020-04-28,20.0,1389.0,1528.459272879279,45.43629575203181,Observed,Cuba
150,2020-04-27,32.0,1369.0,1483.0229771272473,47.818603140123514,Observed,Cuba
151,2020-04-26,52.0,1337.0,1435.2043739871237,50.07339293281848,Observed,Cuba
152,2020-04-25,50.0,1285.0,1385.1309810543053,52.16580137171832,Observed,Cuba
153,2020-04-24,46.0,1235.0,1332.965179682587,54.06685173655501,Observed,Cuba
154,2020-04-23,52.0,1189.0,1278.898327946032,55.74946615664294,Observed,Cuba
155,2020-04-22,50.0,1137.0,1223.148861789389,57.185732315148016,Observed,Cuba
156,2020-04-21,52.0,1087.0,1165.963129474241,58.34505089930735,Observed,Cuba
157,2020-04-20,49.0,1035.0,1107.6180785749336,59.19290289630112,Observed,Cuba
158,2020-04-19,63.0,986.0,1048.4251756786325,59.69374448413248,Observed,Cuba
159,2020-04-18,61.0,923.0,988.7314311945,59.83219367194158,Observed,Cuba
160,2020-04-17,48.0,862.0,928.8992375225585,59.58344181514724,Observed,Cuba
161,2020-04-16,48.0,814.0,869.3157957074112,58.928948939709926,Observed,Cuba
162,2020-04-15,40.0,766.0,810.3868467677013,57.861489152146646,Observed,Cuba
163,2020-04-14,57.0,726.0,752.5253576155546,56.39142907044868,Observed,Cuba
164,2020-04-13,49.0,669.0,696.133928545106,54.55302053480602,Observed,Cuba
165,2020-04-12,56.0,620.0,641.5809080102999,52.40852445332723,Observed,Cuba
166,2020-04-11,49.0,564.0,589.1723835569727,50.04577791019392,Observed,Cuba
167,2020-04-10,58.0,515.0,539.1266056467788,47.55663844194862,Observed,Cuba
168,2020-04-09,61.0,457.0,491.56996720483016,45.01587480083833,Observed,Cuba
169,2020-04-08,46.0,396.0,446.55409240399183,42.47073437052802,Observed,Cuba
170,2020-04-07,30.0,350.0,404.0833580334638,39.945383484432114,Observed,Cuba
171,2020-04-06,32.0,320.0,364.1379745490317,37.450374358320346,Observed,Cuba
172,2020-04-05,19.0,288.0,326.68760019071135,34.988888170215034,Observed,Cuba
173,2020-04-04,36.0,269.0,291.6987120204963,32.55702878531258,Observed,Cuba
174,2020-04-03,21.0,233.0,259.14168323518373,30.155557950560734,Observed,Cuba
175,2020-04-02,26.0,212.0,228.986125284623,27.78964118701046,Observed,Cuba
176,2020-04-01,16.0,186.0,201.19648409761254,25.4682882498241,Observed,Cuba
177,2020-03-31,31.0,170.0,175.72819584778844,23.203022131560488,Observed,Cuba
178,2020-03-30,20.0,139.0,152.52517371622795,21.006919427903114,Observed,Cuba
179,2020-03-29,39.0,119.0,131.51825428832484,18.894697144857687,Observed,Cuba
180,2020-03-28,13.0,80.0,112.62355714346715,16.88232604525426,Observed,Cuba
181,2020-03-27,10.0,67.0,95.7412310982129,14.98584206744087,Observed,Cuba
182,2020-03-26,9.0,57.0,80.75538903077202,13.21782795601051,Observed,Cuba
183,2020-03-25,8.0,48.0,67.53756107476151,11.585083927985707,Observed,Cuba
184,2020-03-24,5.0,40.0,55.952477146775806,10.08813455275002,Observed,Cuba
185,2020-03-23,10.0,35.0,45.864342594025786,8.722487131497779,Observed,Cuba
186,2020-03-22,4.0,25.0,37.14185546252801,7.48019366773724,Observed,Cuba
187,2020-03-21,5.0,21.0,29.661661794790767,6.350122562254658,Observed,Cuba
188,2020-03-20,5.0,16.0,23.31153923253611,5.318010482421887,Observed,Cuba
189,2020-03-19,4.0,11.0,17.993528750114223,4.3693817416882155,Observed,Cuba
190,2020-03-18,3.0,7.0,13.624147008426007,3.4933889506617977,Observed,Cuba
191,2020-03-17,0.0,4.0,10.13075805776421,2.6856761243009597,Observed,Cuba
192,2020-03-16,0.0,4.0,7.44508193346325,1.9495412144249338,Observed,Cuba
193,2020-03-15,0.0,4.0,5.495540719038316,1.2975660522831332,Observed,Cuba
194,2020-03-14,1.0,4.0,4.197974666755183,0.7613728912139703,Observed,Cuba
195,2020-03-13,0.0,3.0,3.4366017755412126,0.3779295648027192,Observed,Cuba
196,2020-03-12,,3.0,3.0586722107384934,0.0,Observed,Cuba
0,2020-09-24,1192.3203125,115357.2421875,115357.22748426165,1192.327794298064,Predicted,Romania
1,2020-09-23,1192.3203125,114164.921875,114164.89968996358,1192.3295233552344,Predicted,Romania
2,2020-09-22,1192.3203125,112972.6015625,112972.57016660835,1192.3286974280927,Predicted,Romania
3,2020-09-21,1192.3203125,111780.28125,111780.24146918026,1192.3199461902695,Predicted,Romania
4,2020-09-20,1192.3203125,110587.9609375,110587.92152298999,1192.2911823463946,Predicted,Romania
5,2020-09-19,1192.3203125,109395.640625,109395.63034064359,1192.2170067198604,Predicted,Romania
6,2020-09-18,1192.3203125,108203.3203125,108203.41333392373,1192.0471091845247,Predicted,Romania
7,2020-09-17,1713.0,107011.0,107011.3662247392,1191.6877207400394,Observed,Romania
8,2020-09-16,1111.0,105298.0,105819.67850399917,1190.9767554848368,Observed,Romania
9,2020-09-15,692.0,104187.0,104628.70174851433,1189.664445004746,Observed,Romania
10,2020-09-14,1109.0,103495.0,103439.03730350958,1187.4470576307067,Observed,Romania
11,2020-09-13,1311.0,102386.0,102251.59024587888,1184.2027371060249,Observed,Romania
12,2020-09-12,1391.0,101075.0,101067.38750877285,1180.8469786056812,Observed,Romania
13,2020-09-11,1380.0,99684.0,99886.54053016717,1177.3410268949956,Observed,Romania
14,2020-09-10,1271.0,98304.0,98709.19950327218,1173.633143152605,Observed,Romania
15,2020-09-09,1136.0,97033.0,97535.56636011957,1169.6600609712332,Observed,Romania
16,2020-09-08,883.0,95897.0,96365.90629914834,1165.356776553468,Observed,Romania
17,2020-09-07,1150.0,95014.0,95200.54952259487,1160.681704937495,Observed,Romania
18,2020-09-06,1269.0,93864.0,94039.86781765737,1155.660176781501,Observed,Romania
19,2020-09-05,1339.0,92595.0,92884.20764087587,1150.4164747861942,Observed,Romania
20,2020-09-04,1365.0,91256.0,91733.79116608968,1145.090668728677,Observed,Romania
21,2020-09-03,1298.0,89891.0,90588.700497361,1139.8846320824523,Observed,Romania
22,2020-09-02,1053.0,88593.0,89448.81586527855,1135.0536320442188,Observed,Romania
23,2020-09-01,755.0,87540.0,88313.76223323433,1130.8928931495902,Observed,Romania
24,2020-08-31,952.0,86785.0,87182.86934008474,1127.7237847495853,Observed,Romania
25,2020-08-30,1365.0,85833.0,86055.14555533516,1125.8760404264176,Observed,Romania
26,2020-08-29,1318.0,84468.0,84929.26951490874,1125.6578788227343,Observed,Romania
27,2020-08-28,1504.0,83150.0,83803.611636086,1127.3144968449487,Observed,Romania
28,2020-08-27,1256.0,81646.0,82676.29713924105,1130.9946984240232,Observed,Romania
29,2020-08-26,1060.0,80390.0,81545.30244081703,1136.7368026371696,Observed,Romania
30,2020-08-25,805.0,79330.0,80408.56563817986,1144.4705004980497,Observed,Romania
31,2020-08-24,981.0,78525.0,79264.09513768181,1154.0267600283987,Observed,Romania
32,2020-08-23,1189.0,77544.0,78110.06837765341,1165.1549570731877,Observed,Romania
33,2020-08-22,1392.0,76355.0,76944.91342058023,1177.573908985447,Observed,Romania
34,2020-08-21,1346.0,74963.0,75767.33951159478,1190.9727190511185,Observed,Romania
35,2020-08-20,1409.0,73617.0,74576.36679254366,1205.023983903593,Observed,Romania
36,2020-08-19,1014.0,72208.0,73371.34280864007,1219.3664497323334,Observed,Romania
37,2020-08-18,733.0,71194.0,72151.97635890773,1233.5611849369889,Observed,Romania
38,2020-08-17,1087.0,70461.0,70918.41517397074,1247.0488319252327,Observed,Romania
39,2020-08-16,1328.0,69374.0,69671.36634204551,1259.1659912639298,Observed,Romania
40,2020-08-15,1415.0,68046.0,68412.20035078158,1269.25611235392,Observed,Romania
41,2020-08-14,1454.0,66631.0,67142.94423842766,1276.757514749086,Observed,Romania
42,2020-08-13,1415.0,65177.0,65866.18672367858,1281.34857322069,Observed,Romania
43,2020-08-12,1215.0,63762.0,64584.83815045789,1282.9916735107763,Observed,Romania
44,2020-08-11,779.0,62547.0,63301.84647694711,1281.875904483626,Observed,Romania
45,2020-08-10,1145.0,61768.0,62019.970572463484,1278.3092501721258,Observed,Romania
46,2020-08-09,1350.0,60623.0,60741.66132229136,1272.626940694936,Observed,Romania
47,2020-08-08,1378.0,59273.0,59469.03438159642,1265.1394261946916,Observed,Romania
48,2020-08-07,1345.0,57895.0,58203.89495540173,1256.119065824998,Observed,Romania
49,2020-08-06,1309.0,56550.0,56947.77588957673,1245.7859578991338,Observed,Romania
50,2020-08-05,1232.0,55241.0,55701.9899316776,1234.3008058495252,Observed,Romania
51,2020-08-04,823.0,54009.0,54467.689125828074,1221.759856767785,Observed,Romania
52,2020-08-03,1075.0,53186.0,53245.92926906029,1208.1944620956056,Observed,Romania
53,2020-08-02,1225.0,52111.0,52037.73480696468,1193.5804138612584,Observed,Romania
54,2020-08-01,1295.0,50886.0,50844.154393103425,1177.8566005259345,Observed,Romania
55,2020-07-31,1356.0,49591.0,49666.29779257749,1160.9096349276952,Observed,Romania
56,2020-07-30,1182.0,48235.0,48505.388157649795,1142.5741113563927,Observed,Romania
57,2020-07-29,1151.0,47053.0,47362.8140462934,1122.635204145401,Observed,Romania
58,2020-07-28,1104.0,45902.0,46240.178842148,1100.8511954941641,Observed,Romania
59,2020-07-27,1120.0,44798.0,45139.32764665384,1076.9926038362028,Observed,Romania
60,2020-07-26,1284.0,43678.0,44062.335042817635,1050.8990055418326,Observed,Romania
61,2020-07-25,1119.0,42394.0,43011.4360372758,1022.5386938724696,Observed,Romania
62,2020-07-24,1112.0,41275.0,41988.89734340333,991.9407249585711,Observed,Romania
63,2020-07-23,1030.0,40163.0,40996.95661844476,959.1962534105405,Observed,Romania
64,2020-07-22,994.0,39133.0,40037.76036503422,924.4712674271432,Observed,Romania
65,2020-07-21,681.0,38139.0,39113.28909760708,888.0418252084346,Observed,Romania
66,2020-07-20,767.0,37458.0,38225.24727239864,850.3144640429309,Observed,Romania
67,2020-07-19,889.0,36691.0,37374.93280835571,811.8256742190933,Observed,Romania
68,2020-07-18,799.0,35802.0,36563.10713413662,773.1995821433302,Observed,Romania
69,2020-07-17,777.0,35003.0,35789.90755199329,735.1611852938586,Observed,Romania
70,2020-07-16,641.0,34226.0,35054.74636669943,698.4246961973549,Observed,Romania
71,2020-07-15,637.0,33585.0,34356.321670502075,663.586987222021,Observed,Romania
72,2020-07-14,413.0,32948.0,33692.734683280054,631.0484001027944,Observed,Romania
73,2020-07-13,456.0,32535.0,33061.68628317726,600.978779632358,Observed,Romania
74,2020-07-12,698.0,32079.0,32460.7075035449,573.3268480235056,Observed,Romania
75,2020-07-11,592.0,31381.0,31887.380655521396,547.8210282709915,Observed,Romania
76,2020-07-10,614.0,30789.0,31339.559627250404,524.1557230029139,Observed,Romania
77,2020-07-09,555.0,30175.0,30815.40390424749,502.02538295928025,Observed,Romania
78,2020-07-08,397.0,29620.0,30313.37852128821,481.2100531939832,Observed,Romania
79,2020-07-07,250.0,29223.0,29832.168468094227,461.6404691030257,Observed,Romania
80,2020-07-06,391.0,28973.0,29370.5279989912,443.4088262713558,Observed,Romania
81,2020-07-05,416.0,28582.0,28927.119172719846,426.70518838423595,Observed,Romania
