,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
38,2020-08-22,63.0,767.0,822.3237514935518,43.7981458067602,Observed,Guam
39,2020-08-21,105.0,704.0,778.5256056867916,39.44034920540264,Observed,Guam
40,2020-08-20,0.0,599.0,739.0852564813889,35.24523966757329,Observed,Guam
41,2020-08-19,22.0,599.0,703.8400168138156,31.45987833262086,Observed,Guam
42,2020-08-18,19.0,577.0,672.3801384811948,28.214020340493448,Observed,Guam
43,2020-08-17,42.0,558.0,644.1661181407013,25.517197408901325,Observed,Guam
44,2020-08-16,14.0,516.0,618.6489207318,23.298690279897983,Observed,Guam
45,2020-08-15,25.0,502.0,595.350230451902,21.45644946617631,Observed,Guam
46,2020-08-14,28.0,477.0,573.8937809857257,19.88945331256616,Observed,Guam
47,2020-08-13,0.0,449.0,554.0043276731595,18.507988036196934,Observed,Guam
48,2020-08-12,15.0,449.0,535.4963396369626,17.24331217005124,Observed,Guam
49,2020-08-11,16.0,434.0,518.2530274669114,16.044221768061902,Observed,Guam
50,2020-08-10,6.0,418.0,502.20880569884946,14.875540445929175,Observed,Guam
51,2020-08-09,0.0,412.0,487.3332652529203,13.717857568576733,Observed,Guam
52,2020-08-08,1.0,412.0,473.61540768434355,12.567695794574831,Observed,Guam
53,2020-08-07,14.0,411.0,461.0477118897687,11.437078511590698,Observed,Guam
54,2020-08-06,8.0,397.0,449.610633378178,10.350506610335799,Observed,Guam
55,2020-08-05,14.0,389.0,439.2601267678422,9.336800164115687,Observed,Guam
56,2020-08-04,7.0,375.0,429.92332660372654,8.42662844892186,Observed,Guam
57,2020-08-03,9.0,368.0,421.4966981548047,7.6453440275456614,Observed,Guam
58,2020-08-02,0.0,359.0,413.851354127259,7.005123571837316,Observed,Guam
59,2020-08-01,3.0,359.0,406.8462305554217,6.498885048537659,Observed,Guam
60,2020-07-31,2.0,356.0,400.34734550688404,6.098998533215479,Observed,Guam
61,2020-07-30,3.0,354.0,394.24834697366856,5.763237189138181,Observed,Guam
62,2020-07-29,2.0,351.0,388.4851097845304,5.447159448287039,Observed,Guam
63,2020-07-28,3.0,349.0,383.03795033624334,5.118769748775435,Observed,Guam
64,2020-07-27,9.0,346.0,377.9191805874679,4.76533234773342,Observed,Guam
65,2020-07-26,0.0,337.0,373.1538482397345,4.390210372397803,Observed,Guam
66,2020-07-25,0.0,337.0,368.7636378673367,4.00525082117008,Observed,Guam
67,2020-07-24,5.0,337.0,364.7583870461666,3.6250619479877173,Observed,Guam
68,2020-07-23,2.0,332.0,361.1333250981789,3.2659845330379653,Observed,Guam
69,2020-07-22,3.0,330.0,357.8673405651409,2.9413058456758563,Observed,Guam
70,2020-07-21,8.0,327.0,354.92603471946506,2.6617166920380555,Observed,Guam
71,2020-07-20,4.0,319.0,352.264318027427,2.4357426447307375,Observed,Guam
72,2020-07-19,0.0,315.0,349.8285753826963,2.269753615596642,Observed,Guam
73,2020-07-18,1.0,315.0,347.55882176709963,2.167097964501295,Observed,Guam
74,2020-07-17,0.0,314.0,345.39172380259834,2.1264290354322952,Observed,Guam
75,2020-07-16,1.0,314.0,343.26529476716604,2.1391041804041606,Observed,Guam
76,2020-07-15,1.0,313.0,341.1261905867619,2.1929111558409318,Observed,Guam
77,2020-07-14,0.0,312.0,338.93327943092095,2.2723612090295546,Observed,Guam
78,2020-07-13,0.0,312.0,336.6609182218914,2.3606313409344466,Observed,Guam
79,2020-07-12,0.0,312.0,334.30028688095695,2.4419390595411983,Observed,Guam
80,2020-07-11,2.0,312.0,331.85834782141575,2.5047437854449868,Observed,Guam
81,2020-07-10,1.0,310.0,329.35360403597076,2.5447015292809283,Observed,Guam
82,2020-07-09,6.0,309.0,326.80890250668983,2.56510537534632,Observed,Guam
83,2020-07-08,0.0,303.0,324.2437971313435,2.5739252885168185,Observed,Guam
84,2020-07-07,2.0,303.0,321.6698718428267,2.5802365873346957,Observed,Guam
85,2020-07-06,13.0,301.0,319.089635255492,2.590025569625709,Observed,Guam
86,2020-07-05,0.0,288.0,316.4996096858663,2.603785575141046,Observed,Guam
87,2020-07-04,2.0,288.0,313.89582411072524,2.617122372304152,Observed,Guam
88,2020-07-03,6.0,286.0,311.2787017384211,2.623709950099851,Observed,Guam
89,2020-07-02,13.0,280.0,308.65499178832124,2.6194673729952456,Observed,Guam
90,2020-07-01,10.0,267.0,306.035524415326,2.602537524547415,Observed,Guam
91,2020-06-30,4.0,257.0,303.4329868907786,2.574364327353919,Observed,Guam
92,2020-06-29,5.0,253.0,300.85862256342466,2.539581399555857,Observed,Guam
93,2020-06-28,0.0,248.0,298.3190411638688,2.5049939175875124,Observed,Guam
94,2020-06-27,1.0,248.0,295.8140472462813,2.477828227843588,Observed,Guam
95,2020-06-26,16.0,247.0,293.3362190184377,2.4639271439746153,Observed,Guam
96,2020-06-25,5.0,231.0,290.8722918744631,2.4688851697029577,Observed,Guam
97,2020-06-24,1.0,226.0,288.40340670476013,2.4953102327166903,Observed,Guam
98,2020-06-23,3.0,225.0,285.90809647204344,2.5404558100234453,Observed,Guam
99,2020-06-22,0.0,222.0,283.36764066202,2.5956054713131493,Observed,Guam
100,2020-06-21,22.0,222.0,280.77203519070684,2.646659125634528,Observed,Guam
101,2020-06-20,0.0,200.0,278.1253760650723,2.6763177544142422,Observed,Guam
102,2020-06-19,8.0,200.0,275.4490583106581,2.6680195374948426,Observed,Guam
103,2020-06-18,4.0,192.0,272.78103877316323,2.6109193761083134,Observed,Guam
104,2020-06-17,2.0,188.0,270.1701193970549,2.5038063293237087,Observed,Guam
105,2020-06-16,1.0,186.0,267.6663130677312,2.3553825097376375,Observed,Guam
106,2020-06-15,0.0,185.0,265.3109305579936,2.1810646245522207,Observed,Guam
107,2020-06-14,0.0,185.0,263.12986593344135,1.9983903136267145,Observed,Guam
108,2020-06-13,3.0,185.0,261.13147561981464,1.8233725713327544,Observed,Guam
109,2020-06-12,0.0,182.0,259.3081030484819,1.668639887484062,Observed,Guam
110,2020-06-11,2.0,182.0,257.6394631609978,1.5427802670324127,Observed,Guam
111,2020-06-10,0.0,180.0,256.0966828939654,1.4510048818971768,Observed,Guam
112,2020-06-09,1.0,180.0,254.64567801206823,1.395101784058312,Observed,Guam
113,2020-06-08,0.0,179.0,253.25057622800992,1.3732842823112321,Observed,Guam
114,2020-06-07,0.0,179.0,251.8772919456987,1.3803945611720394,Observed,Guam
115,2020-06-06,0.0,179.0,250.49689738452665,1.4085842483204942,Observed,Guam
116,2020-06-05,0.0,179.0,249.08831313620615,1.4482698125457887,Observed,Guam
117,2020-06-04,2.0,179.0,247.64004332366036,1.4891284442648782,Observed,Guam
118,2020-06-03,2.0,177.0,246.1509148793955,1.5204523360300755,Observed,Guam
119,2020-06-02,0.0,175.0,244.6304625433654,1.5325951099502504,Observed,Guam
120,2020-06-01,2.0,175.0,243.09786743341516,1.5185164247508567,Observed,Guam
121,2020-05-31,1.0,173.0,241.5793510086643,1.4752168937759507,Observed,Guam
122,2020-05-30,0.0,172.0,240.10413411488835,1.4043042172929177,Observed,Guam
123,2020-05-29,1.0,172.0,238.69982989759544,1.3111616451266173,Observed,Guam
124,2020-05-28,2.0,171.0,237.38866825246882,1.2030061704832917,Observed,Guam
125,2020-05-27,3.0,169.0,236.18566208198553,1.0867758448875975,Observed,Guam
126,2020-05-26,0.0,166.0,235.09888623709793,0.9676362415202391,Observed,Guam
127,2020-05-25,0.0,166.0,234.1312499955777,0.8488307448876924,Observed,Guam
128,2020-05-24,1.0,166.0,233.28241925069,0.7324487469356598,Observed,Guam
129,2020-05-23,0.0,165.0,232.54997050375434,0.6203197625997063,Observed,Guam
130,2020-05-22,0.0,165.0,231.92965074115463,0.5144886689122927,Observed,Guam
131,2020-05-21,11.0,165.0,231.41516207224234,0.41723701019392934,Observed,Guam
132,2020-05-20,0.0,154.0,230.9979250620484,0.33083237644601127,Observed,Guam
133,2020-05-19,0.0,154.0,230.6670926856024,0.25711434737314676,Observed,Guam
134,2020-05-18,0.0,154.0,230.40997833822925,0.19722625836334373,Observed,Guam
135,2020-05-17,0.0,154.0,230.2127520798659,0.151654114799868,Observed,Guam
136,2020-05-16,0.0,154.0,230.06109796506604,0.12044400099219388,Observed,Guam
137,2020-05-15,2.0,154.0,229.94065396407385,0.10323823899895501,Observed,Guam
138,2020-05-14,0.0,152.0,229.8374157250749,0.09883567488202516,Observed,Guam
139,2020-05-13,0.0,152.0,229.73858005019287,0.10637129032585335,Observed,Guam
140,2020-05-12,1.0,152.0,229.632208759867,0.12445219401874397,Observed,Guam
141,2020-05-11,0.0,151.0,229.50775656584827,0.15111921641613435,Observed,Guam
142,2020-05-10,0.0,151.0,229.35663734943213,0.18392176856474407,Observed,Guam
143,2020-05-09,0.0,151.0,229.1727155808674,0.2203402328812274,Observed,Guam
144,2020-05-08,0.0,151.0,228.95237534798616,0.25880202436590594,Observed,Guam
145,2020-05-07,2.0,151.0,228.69357332362026,0.29983786816220004,Observed,Guam
146,2020-05-06,0.0,149.0,228.39373545545806,0.3459395156706364,Observed,Guam
147,2020-05-05,0.0,149.0,228.04779593978742,0.40118473714662173,Observed,Guam
148,2020-05-04,1.0,149.0,227.6466112026408,0.46936008567956833,Observed,Guam
149,2020-05-03,2.0,148.0,227.17725111696123,0.5519618308918552,Observed,Guam
150,2020-05-02,0.0,146.0,226.62528928606937,0.6473524703254441,Observed,Guam
151,2020-05-01,1.0,146.0,225.97793681574393,0.7513336099528942,Observed,Guam
152,2020-04-30,0.0,145.0,225.22660320579104,0.8585490963635038,Observed,Guam
153,2020-04-29,1.0,145.0,224.36805410942753,0.9630142772353167,Observed,Guam
154,2020-04-28,2.0,144.0,223.40503983219222,1.059034255635737,Observed,Guam
155,2020-04-27,1.0,142.0,222.34600557655648,1.142194671500448,Observed,Guam
156,2020-04-26,0.0,141.0,221.20381090505603,1.210236665205997,Observed,Guam
157,2020-04-25,1.0,141.0,219.99357423985003,1.2634537201511478,Observed,Guam
158,2020-04-24,3.0,140.0,218.7301205196989,1.3046825177731307,Observed,Guam
159,2020-04-23,1.0,137.0,217.42543800192576,1.3397591220254697,Observed,Guam
160,2020-04-22,0.0,136.0,216.08567887990029,1.3758636249821734,Observed,Guam
161,2020-04-21,0.0,136.0,214.7098152549181,1.4215567281423205,Observed,Guam
162,2020-04-20,0.0,136.0,213.2882585267758,1.4862007440219713,Observed,Guam
163,2020-04-19,0.0,136.0,211.80205778275382,1.5789504462901789,Observed,Guam
164,2020-04-18,1.0,136.0,210.22310733646364,1.7077072828306825,Observed,Guam
165,2020-04-17,0.0,135.0,208.51540005363296,1.8782910165186593,Observed,Guam
166,2020-04-16,0.0,135.0,206.6371090371143,2.0940210991569757,Observed,Guam
167,2020-04-15,1.0,135.0,204.54308793795732,2.358371316602131,Observed,Guam
168,2020-04-14,1.0,134.0,202.1847166213552,2.674842478310893,Observed,Guam
169,2020-04-13,0.0,133.0,199.5098741430443,3.0462509730748195,Observed,Guam
170,2020-04-12,3.0,133.0,196.46362316996948,3.473737841652195,Observed,Guam
171,2020-04-11,2.0,130.0,192.98988532831729,3.956253379693891,Observed,Guam
172,2020-04-10,3.0,128.0,189.0336319486234,4.490083452446669,Observed,Guam
173,2020-04-09,4.0,125.0,184.54354849617673,5.068452010806823,Observed,Guam
174,2020-04-08,9.0,121.0,179.4750964853699,5.679848359082058,Observed,Guam
175,2020-04-07,2.0,112.0,173.79524812628785,6.309116528321596,Observed,Guam
176,2020-04-06,17.0,110.0,167.48613159796625,6.93873160751059,Observed,Guam
177,2020-04-05,6.0,93.0,160.54739999045566,7.549974965730314,Observed,Guam
178,2020-04-04,5.0,87.0,152.99742502472535,8.123944997297485,Observed,Guam
179,2020-04-03,5.0,82.0,144.87348002742786,8.642506158521002,Observed,Guam
180,2020-04-02,8.0,77.0,136.23097386890686,9.089366538279336,Observed,Guam
181,2020-04-01,9.0,69.0,127.14160733062752,9.452021700375298,Observed,Guam
182,2020-03-31,4.0,60.0,117.68958563025222,9.722874695394324,Observed,Guam
183,2020-03-30,1.0,56.0,107.9667109348579,9.899741520103646,Observed,Guam
184,2020-03-29,4.0,55.0,98.06696941475425,9.985679705956827,Observed,Guam
185,2020-03-28,2.0,51.0,88.08128970879743,9.988750086675196,Observed,Guam
186,2020-03-27,12.0,49.0,78.09253962212223,9.921691294322045,Observed,Guam
187,2020-03-26,5.0,37.0,68.17084832780019,9.800664763698613,Observed,Guam
188,2020-03-25,3.0,32.0,58.37018356410157,9.643366787411189,Observed,Guam
189,2020-03-24,2.0,29.0,48.726816776690384,9.467355214494567,Observed,Guam
190,2020-03-23,12.0,27.0,39.25946156219582,9.289125588574112,Observed,Guam
191,2020-03-22,1.0,15.0,29.970335973621705,9.123219153826483,Observed,Guam
192,2020-03-21,2.0,14.0,20.84711681979522,8.978035817661162,Observed,Guam
193,2020-03-20,9.0,12.0,11.86908100213406,8.865579610341786,Observed,Guam
194,2020-03-19,,3.0,3.003501391792274,0.0,Observed,Guam
0,2020-09-29,39.5556640625,16349.8896484375,16349.940915379346,39.51915786999234,Predicted,Madagascar
1,2020-09-28,39.5556640625,16310.333984375,16310.421757509353,39.495131141540696,Predicted,Madagascar
2,2020-09-27,39.5556640625,16270.7783203125,16270.926626367813,39.45727586340945,Predicted,Madagascar
3,2020-09-26,39.5556640625,16231.22265625,16231.469350504403,39.39968037941071,Predicted,Madagascar
4,2020-09-25,39.5556640625,16191.6669921875,16192.069670124993,39.316156985380076,Predicted,Madagascar
5,2020-09-24,39.5556640625,16152.111328125,16152.753513139613,39.2033202041257,Predicted,Madagascar
6,2020-09-23,39.5556640625,16112.5556640625,16113.550192935487,39.067816372980815,Predicted,Madagascar
7,2020-09-22,20.0,16073.0,16074.482376562506,38.94064760891524,Observed,Madagascar
8,2020-09-21,33.0,16053.0,16035.54172895359,38.9009867482273,Observed,Madagascar
9,2020-09-20,49.0,16020.0,15996.640742205363,39.10501610373467,Observed,Madagascar
10,2020-09-19,100.0,15971.0,15957.535726101629,39.787772452482386,Observed,Madagascar
11,2020-09-18,0.0,15871.0,15917.747953649146,41.118671393409386,Observed,Madagascar
12,2020-09-17,68.0,15871.0,15876.629282255737,42.54322369804686,Observed,Madagascar
13,2020-09-16,34.0,15803.0,15834.08605855769,44.08196623397089,Observed,Madagascar
14,2020-09-15,12.0,15769.0,15790.00409232372,45.7601281049283,Observed,Madagascar
15,2020-09-14,20.0,15757.0,15744.243964218791,47.60400950205258,Observed,Madagascar
16,2020-09-13,68.0,15737.0,15696.639954716738,49.62988889831831,Observed,Madagascar
17,2020-09-12,45.0,15669.0,15647.01006581842,51.821048549616535,Observed,Madagascar
18,2020-09-11,104.0,15624.0,15595.189017268804,54.095443559568594,Observed,Madagascar
19,2020-09-10,85.0,15520.0,15541.093573709235,56.303816671184904,Observed,Madagascar
20,2020-09-09,83.0,15435.0,15484.78975703805,58.352699845503594,Observed,Madagascar
21,2020-09-08,33.0,15352.0,15426.437057192546,60.16518086549513,Observed,Madagascar
22,2020-09-07,50.0,15319.0,15366.271876327051,61.69352403920493,Observed,Madagascar
23,2020-09-06,82.0,15269.0,15304.578352287846,62.926144803477655,Observed,Madagascar
24,2020-09-05,81.0,15187.0,15241.652207484369,63.88438833441069,Observed,Madagascar
25,2020-09-04,83.0,15106.0,15177.767819149958,64.6082568927759,Observed,Madagascar
26,2020-09-03,66.0,15023.0,15113.159562257182,65.1379221290972,Observed,Madagascar
27,2020-09-02,94.0,14957.0,15048.021640128085,65.50369487951502,Observed,Madagascar
28,2020-09-01,20.0,14863.0,14982.51794524857,65.72399473842961,Observed,Madagascar
29,2020-08-31,52.0,14843.0,14916.79395051014,65.81041013689537,Observed,Madagascar
30,2020-08-30,95.0,14791.0,14850.983540373245,65.78063671712516,Observed,Madagascar
31,2020-08-29,104.0,14696.0,14785.20290365612,65.67671032201906,Observed,Madagascar
32,2020-08-28,38.0,14592.0,14719.5261933341,65.57950540195998,Observed,Madagascar
33,2020-08-27,79.0,14554.0,14653.94668793214,65.59677345161981,Observed,Madagascar
34,2020-08-26,73.0,14475.0,14588.349914480521,65.89259678105554,Observed,Madagascar
35,2020-08-25,75.0,14402.0,14522.457317699465,66.66582800497054,Observed,Madagascar
36,2020-08-24,50.0,14327.0,14455.791489694495,68.12395571508023,Observed,Madagascar
37,2020-08-23,59.0,14277.0,14387.667533979415,70.44523449772714,Observed,Madagascar
38,2020-08-22,64.0,14218.0,14317.222299481688,73.73519445906823,Observed,Madagascar
39,2020-08-21,80.0,14154.0,14243.48710502262,77.98478576769594,Observed,Madagascar
40,2020-08-20,65.0,14074.0,14165.502319254923,83.04999239756216,Observed,Madagascar
41,2020-08-19,123.0,14009.0,14082.452326857361,88.72302379152461,Observed,Madagascar
42,2020-08-18,59.0,13886.0,13993.729303065837,94.7885440207865,Observed,Madagascar
43,2020-08-17,103.0,13827.0,13898.94075904505,101.0929734908259,Observed,Madagascar
44,2020-08-16,81.0,13724.0,13797.847785554224,107.58541059587697,Observed,Madagascar
45,2020-08-15,121.0,13643.0,13690.262374958347,114.32158487213746,Observed,Madagascar
46,2020-08-14,125.0,13522.0,13575.94079008621,121.44157469852689,Observed,Madagascar
47,2020-08-13,80.0,13397.0,13454.499215387683,129.1398826293007,Observed,Madagascar
48,2020-08-12,115.0,13317.0,13325.359332758382,137.6272765799731,Observed,Madagascar
49,2020-08-11,116.0,13202.0,13187.732056178409,147.0877333523622,Observed,Madagascar
50,2020-08-10,164.0,13086.0,13040.644322826047,157.5817993242199,Observed,Madagascar
51,2020-08-09,214.0,12922.0,12883.062523501827,168.88930055018682,Observed,Madagascar
52,2020-08-08,182.0,12708.0,12714.17322295164,180.39313790804954,Observed,Madagascar
53,2020-08-07,304.0,12526.0,12533.78008504359,191.43161251634956,Observed,Madagascar
54,2020-08-06,327.0,12222.0,12342.348472527241,203.53643992543766,Observed,Madagascar
55,2020-08-05,235.0,11895.0,12138.812032601803,216.80822938100027,Observed,Madagascar
56,2020-08-04,132.0,11660.0,11922.003803220803,231.24831690614155,Observed,Madagascar
57,2020-08-03,255.0,11528.0,11690.755486314662,246.67636525199669,Observed,Madagascar
58,2020-08-02,405.0,11273.0,11444.079121062665,262.6885994523109,Observed,Madagascar
59,2020-08-01,120.0,10868.0,11181.390521610354,278.6553971373887,Observed,Madagascar
60,2020-07-31,431.0,10748.0,10902.735124472965,293.74647244465086,Observed,Madagascar
61,2020-07-30,213.0,10317.0,10608.988652028314,307.00587302095664,Observed,Madagascar
62,2020-07-29,414.0,10104.0,10301.982779007358,317.5892545816714,Observed,Madagascar
63,2020-07-28,395.0,9690.0,9984.393524425686,324.91819153874894,Observed,Madagascar
64,2020-07-27,429.0,9295.0,9659.475332886937,328.79279544111705,Observed,Madagascar
65,2020-07-26,125.0,8866.0,9330.68253744582,329.4086954023769,Observed,Madagascar
66,2020-07-25,360.0,8741.0,9001.273842043443,327.3096978507092,Observed,Madagascar
67,2020-07-24,219.0,8381.0,8673.964144192734,323.2982160310203,Observed,Madagascar
68,2020-07-23,614.0,8162.0,8350.665928161714,318.2878853980328,Observed,Madagascar
69,2020-07-22,395.0,7548.0,8032.378042763681,313.14939135079294,Observed,Madagascar
70,2020-07-21,104.0,7153.0,7719.228651412888,308.56575931014777,Observed,Madagascar
71,2020-07-20,200.0,7049.0,7410.66289210274,304.9586154563267,Observed,Madagascar
72,2020-07-19,382.0,6849.0,7105.704276646414,302.4714908132237,Observed,Madagascar
73,2020-07-18,378.0,6467.0,6803.23278583319,300.97450137059514,Observed,Madagascar
74,2020-07-17,484.0,6089.0,6502.258284462595,300.0788928200727,Observed,Madagascar
75,2020-07-16,262.0,5605.0,6202.179391642522,299.1853776443595,Observed,Madagascar
76,2020-07-15,263.0,5343.0,5902.994013998163,297.7012006019386,Observed,Madagascar
77,2020-07-14,213.0,5080.0,5605.292813396224,295.12309796254704,Observed,Madagascar
78,2020-07-13,289.0,4867.0,5310.169715433677,291.09335405213915,Observed,Madagascar
79,2020-07-12,435.0,4578.0,5019.076361381538,285.37574427624077,Observed,Madagascar
80,2020-07-11,361.0,4143.0,4733.700617105297,277.79878602696226,Observed,Madagascar
81,2020-07-10,209.0,3782.0,4455.901831078335,268.2481541398138,Observed,Madagascar
82,2020-07-09,101.0,3573.0,4187.653676938521,256.73015206233777,Observed,Madagascar
83,2020-07-08,222.0,3472.0,3930.9235248761834,243.30748098226059,Observed,Madagascar
84,2020-07-07,522.0,3250.0,3687.616043893923,228.18434535268852,Observed,Madagascar
85,2020-07-06,0.0,2728.0,3459.4316985412343,211.73423568331555,Observed,Madagascar
86,2020-07-05,216.0,2728.0,3247.6974628579187,194.47235685066426,Observed,Madagascar
87,2020-07-04,109.0,2512.0,3053.2251060072545,176.97861240750535,Observed,Madagascar
88,2020-07-03,100.0,2403.0,2876.246493599749,159.82154561531297,Observed,Madagascar
89,2020-07-02,89.0,2303.0,2716.424947984436,143.50831982249338,Observed,Madagascar
90,2020-07-01,76.0,2214.0,2572.9166281619428,128.45923874321625,Observed,Madagascar
91,2020-06-30,60.0,2138.0,2444.4573894187265,114.96814110359492,Observed,Madagascar
92,2020-06-29,73.0,2078.0,2329.4892483151316,103.1830828854454,Observed,Madagascar
93,2020-06-28,83.0,2005.0,2226.306165429686,93.10774535208157,Observed,Madagascar
94,2020-06-27,93.0,1922.0,2133.1984200776046,84.62129617119672,Observed,Madagascar
95,2020-06-26,42.0,1829.0,2048.577123906408,77.5071253556398,Observed,Madagascar
96,2020-06-25,63.0,1787.0,1971.069998550768,71.47180470349986,Observed,Madagascar
97,2020-06-24,84.0,1724.0,1899.5981938472682,66.22434648990543,Observed,Madagascar
98,2020-06-23,44.0,1640.0,1833.3738473573628,61.51160714411094,Observed,Madagascar
99,2020-06-22,93.0,1596.0,1771.8622402132519,57.15577933269651,Observed,Madagascar
100,2020-06-21,60.0,1503.0,1714.7064608805554,53.072551715808004,Observed,Madagascar
101,2020-06-20,40.0,1443.0,1661.6339091647474,49.26458765145435,Observed,Madagascar
102,2020-06-19,25.0,1403.0,1612.369321513293,45.79555459311632,Observed,Madagascar
103,2020-06-18,61.0,1378.0,1566.5737669201767,42.754120113656654,Observed,Madagascar
104,2020-06-17,27.0,1317.0,1523.81964680652,40.222508884127365,Observed,Madagascar
105,2020-06-16,18.0,1290.0,1483.5971379223927,38.264518124621645,Observed,Madagascar
106,2020-06-15,20.0,1272.0,1445.332619797771,36.91626118520435,Observed,Madagascar
107,2020-06-14,22.0,1252.0,1408.4163586125667,36.17979838848623,Observed,Madagascar
108,2020-06-13,27.0,1230.0,1372.2365602240804,36.02235364568901,Observed,Madagascar
109,2020-06-12,41.0,1203.0,1336.2142065783914,36.381011125572286,Observed,Madagascar
110,2020-06-11,24.0,1162.0,1299.8331954528192,37.17447747931101,Observed,Madagascar
111,2020-06-10,44.0,1138.0,1262.6587179735081,38.300314508614974,Observed,Madagascar
112,2020-06-09,42.0,1094.0,1224.3584034648932,39.6477706791261,Observed,Madagascar
113,2020-06-08,26.0,1052.0,1184.710632785767,41.10693033371331,Observed,Madagascar
114,2020-06-07,51.0,1026.0,1143.6037024520538,42.57297826203444,Observed,Madagascar
115,2020-06-06,18.0,975.0,1101.0307241900193,43.949810509313465,Observed,Madagascar
116,2020-06-05,49.0,957.0,1057.0809136807059,45.15704837319686,Observed,Madagascar
117,2020-06-04,63.0,908.0,1011.923865307509,46.1364306362359,Observed,Madagascar
118,2020-06-03,19.0,845.0,965.7874346712731,46.85440302230302,Observed,Madagascar
119,2020-06-02,55.0,826.0,918.9330316489701,47.3070081170431,Observed,Madagascar
120,2020-06-01,13.0,771.0,871.626023531927,47.5148649154404,Observed,Madagascar
121,2020-05-31,60.0,758.0,824.1111586164866,47.51214039050785,Observed,Madagascar
122,2020-05-30,42.0,698.0,776.5990182259787,47.32978801815682,Observed,Madagascar
123,2020-05-29,44.0,656.0,729.2692302078219,46.97657810909027,Observed,Madagascar
124,2020-05-28,26.0,612.0,682.2926520987317,46.42825722402927,Observed,Madagascar
125,2020-05-27,44.0,586.0,635.8643948747024,45.62203213593409,Observed,Madagascar
126,2020-05-26,15.0,542.0,590.2423627387683,44.481994760736484,Observed,Madagascar
127,2020-05-25,79.0,527.0,545.7603679780318,42.95028131992757,Observed,Madagascar
128,2020-05-24,0.0,448.0,502.81008665810424,41.00914067177217,Observed,Madagascar
129,2020-05-23,43.0,448.0,461.80094598633207,38.68769034124597,Observed,Madagascar
130,2020-05-22,34.0,405.0,423.1132556450861,36.05437415242466,Observed,Madagascar
131,2020-05-21,45.0,371.0,387.05888149266144,33.20162095494078,Observed,Madagascar
132,2020-05-20,4.0,326.0,353.85726053772066,30.22654245213971,Observed,Madagascar
133,2020-05-19,18.0,322.0,323.63071808558095,27.219647686880933,Observed,Madagascar
134,2020-05-18,21.0,304.0,296.4110703987,24.262675205007156,Observed,Madagascar
135,2020-05-17,45.0,283.0,272.14839519369286,21.427875736303406,Observed,Madagascar
136,2020-05-16,8.0,238.0,250.72051945738946,18.772278834786732,Observed,Madagascar
137,2020-05-15,18.0,230.0,231.94824062260273,16.334596396542366,Observed,Madagascar
138,2020-05-14,20.0,212.0,215.61364422606036,14.154251073145304,Observed,Madagascar
139,2020-05-13,6.0,192.0,201.45939315291506,12.230766499319685,Observed,Madagascar
140,2020-05-12,15.0,186.0,189.22862665359537,10.553317362355727,Observed,Madagascar
141,2020-05-11,2.0,171.0,178.67530929123964,9.107062970856077,Observed,Madagascar
142,2020-05-10,0.0,169.0,169.56824632038357,7.873177501131607,Observed,Madagascar
143,2020-05-09,0.0,169.0,161.69506881925196,6.827595572022943,Observed,Madagascar
144,2020-05-08,11.0,169.0,154.86747324722901,5.942209318784364,Observed,Madagascar
145,2020-05-07,0.0,158.0,148.92526392844465,5.186858138838431,Observed,Madagascar
146,2020-05-06,9.0,158.0,143.73840578960622,4.536283907904476,Observed,Madagascar
147,2020-05-05,0.0,149.0,139.20212188170174,3.969109187955411,Observed,Madagascar
148,2020-05-04,14.0,149.0,135.23301269374633,3.4672713449093635,Observed,Madagascar
149,2020-05-03,0.0,135.0,131.76574134883697,3.0164882045499724,Observed,Madagascar
150,2020-05-02,3.0,135.0,128.749253144287,2.607156685571397,Observed,Madagascar
151,2020-05-01,4.0,132.0,126.1420964587156,2.234678694156443,Observed,Madagascar
152,2020-04-30,0.0,128.0,123.90741776455916,1.899525680200398,Observed,Madagascar
153,2020-04-29,0.0,128.0,122.00789208435876,1.6055139043815103,Observed,Madagascar
154,2020-04-28,4.0,128.0,120.40237817997725,1.3595648153627309,Observed,Madagascar
155,2020-04-27,0.0,124.0,119.04281336461452,1.1697039858110827,Observed,Madagascar
156,2020-04-26,2.0,124.0,117.87310937880343,1.0427893755297504,Observed,Madagascar
157,2020-04-25,1.0,122.0,116.83032000327368,0.9829287019517494,Observed,Madagascar
158,2020-04-24,0.0,121.0,115.84739130132193,0.9903013808851568,Observed,Madagascar
159,2020-04-23,0.0,121.0,114.85708992043678,1.0592896158851914,Observed,Madagascar
160,2020-04-22,0.0,121.0,113.79780030455159,1.1812251527583868,Observed,Madagascar
161,2020-04-21,0.0,121.0,112.6165751517932,1.344580757238674,Observed,Madagascar
162,2020-04-20,4.0,121.0,111.27199439455453,1.5370451877510334,Observed,Madagascar
163,2020-04-19,0.0,117.0,109.73494920680349,1.748145664255361,Observed,Madagascar
164,2020-04-18,6.0,117.0,107.98680354254813,1.9713473948286122,Observed,Madagascar
165,2020-04-17,1.0,111.0,106.01545614771952,2.2044404121203343,Observed,Madagascar
166,2020-04-16,2.0,110.0,103.81101573559918,2.448010271203273,Observed,Madagascar
167,2020-04-15,2.0,108.0,101.36300546439591,2.704025737984111,Observed,Madagascar
168,2020-04-14,0.0,106.0,98.6589797264118,2.9735421766929164,Observed,Madagascar
