,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6915,2020-06-26,107.0,1437.0,1556.2474431977098,85.87953132939424,Observed,Iraq
6916,2020-06-25,79.0,1330.0,1470.3679118683156,83.41242847281228,Observed,Iraq
6917,2020-06-24,84.0,1251.0,1386.9554833955033,80.84925432701084,Observed,Iraq
6918,2020-06-23,67.0,1167.0,1306.1062290684924,78.20945321582053,Observed,Iraq
6919,2020-06-22,87.0,1100.0,1227.896775852672,75.50200803784105,Observed,Iraq
6920,2020-06-21,88.0,1013.0,1152.3947678148309,72.73160630776624,Observed,Iraq
6921,2020-06-20,69.0,925.0,1079.6631615070646,69.89977774506542,Observed,Iraq
6922,2020-06-19,83.0,856.0,1009.7633837619992,67.00712120877836,Observed,Iraq
6923,2020-06-18,61.0,773.0,942.7562625532208,64.05639559362294,Observed,Iraq
6924,2020-06-17,60.0,712.0,878.6998669595979,61.055336337648555,Observed,Iraq
6925,2020-06-16,45.0,652.0,817.6445306219493,58.01788448425236,Observed,Iraq
6926,2020-06-15,58.0,607.0,759.626646137697,54.964105123752915,Observed,Iraq
6927,2020-06-14,53.0,549.0,704.6625410139441,51.916537335407384,Observed,Iraq
6928,2020-06-13,39.0,496.0,652.7460036785367,48.896088926450034,Observed,Iraq
6929,2020-06-12,31.0,457.0,603.8499147520866,45.91930698379713,Observed,Iraq
6930,2020-06-11,34.0,426.0,557.9306077682895,42.9979552667196,Observed,Iraq
6931,2020-06-10,22.0,392.0,514.9326525015699,40.139564617427254,Observed,Iraq
6932,2020-06-09,24.0,370.0,474.79308788414266,37.3470183774989,Observed,Iraq
6933,2020-06-08,28.0,346.0,437.44606950664377,34.62178323835991,Observed,Iraq
6934,2020-06-07,33.0,318.0,402.82428626828386,31.964244185357188,Observed,Iraq
6935,2020-06-06,14.0,285.0,370.86004208292667,29.375247152668976,Observed,Iraq
6936,2020-06-05,15.0,271.0,341.4847949302577,26.858286497458778,Observed,Iraq
6937,2020-06-04,21.0,256.0,314.6265084327989,24.421612597655496,Observed,Iraq
6938,2020-06-03,20.0,235.0,290.2048958351434,22.07880917599789,Observed,Iraq
6939,2020-06-02,10.0,215.0,268.1260866591455,19.8428594130975,Observed,Iraq
6940,2020-06-01,10.0,205.0,248.28322724604803,17.7276699046665,Observed,Iraq
6941,2020-05-31,10.0,195.0,230.55555734138153,15.749502976277483,Observed,Iraq
6942,2020-05-30,6.0,185.0,214.80605436510405,13.926660296857676,Observed,Iraq
6943,2020-05-29,4.0,179.0,200.87939406824637,12.276311656747168,Observed,Iraq
6944,2020-05-28,6.0,175.0,188.6030824114992,10.808496660716372,Observed,Iraq
6945,2020-05-27,6.0,169.0,177.79458575078283,9.520858500163882,Observed,Iraq
6946,2020-05-26,3.0,163.0,168.27372725061895,8.397095492430395,Observed,Iraq
6947,2020-05-25,8.0,160.0,159.87663175818855,7.414536999983085,Observed,Iraq
6948,2020-05-24,5.0,152.0,152.46209475820547,6.550292775565083,Observed,Iraq
6949,2020-05-23,7.0,147.0,145.91180198264038,5.786208946578739,Observed,Iraq
6950,2020-05-22,6.0,140.0,140.12559303606164,5.11073198409548,Observed,Iraq
6951,2020-05-21,3.0,134.0,135.01486105196616,4.518200586829039,Observed,Iraq
6952,2020-05-20,4.0,131.0,130.49666046513713,4.00626271972061,Observed,Iraq
6953,2020-05-19,4.0,127.0,126.49039774541652,3.5745990090969286,Observed,Iraq
6954,2020-05-18,2.0,123.0,122.91579873631959,3.219417499092984,Observed,Iraq
6955,2020-05-17,4.0,121.0,119.6963812372266,2.9345636071783474,Observed,Iraq
6956,2020-05-16,2.0,117.0,116.76181763004826,2.7119693474565736,Observed,Iraq
6957,2020-05-15,0.0,115.0,114.04984828259168,2.541652095358941,Observed,Iraq
6958,2020-05-14,3.0,115.0,111.50819618723274,2.4119478602235773,Observed,Iraq
6959,2020-05-13,2.0,112.0,109.09624832700916,2.3105835982458274,Observed,Iraq
6960,2020-05-12,1.0,110.0,106.78566472876334,2.2268762950693315,Observed,Iraq
6961,2020-05-11,2.0,109.0,104.558788433694,2.150901468549435,Observed,Iraq
6962,2020-05-10,3.0,107.0,102.40788696514457,2.0750903232364095,Observed,Iraq
6963,2020-05-09,2.0,104.0,100.33279664190816,1.9941830071563516,Observed,Iraq
6964,2020-05-08,0.0,102.0,98.33861363475181,1.904716478260866,Observed,Iraq
6965,2020-05-07,0.0,102.0,96.43389715649094,1.8050674089066234,Observed,Iraq
6966,2020-05-06,4.0,102.0,94.62882974758432,1.695739813882426,Observed,Iraq
6967,2020-05-05,1.0,98.0,92.9330899337019,1.5790492708241004,Observed,Iraq
6968,2020-05-04,2.0,97.0,91.3540406628778,1.4577522531696587,Observed,Iraq
6969,2020-05-03,1.0,95.0,89.89628840970813,1.3342110846222397,Observed,Iraq
6970,2020-05-02,1.0,94.0,88.5620773250859,1.2102838094446469,Observed,Iraq
6971,2020-05-01,1.0,93.0,87.35179351564125,1.0876853417615848,Observed,Iraq
6972,2020-04-30,4.0,92.0,86.26410817387966,0.968287575418671,Observed,Iraq
6973,2020-04-29,0.0,88.0,85.29582059846099,0.8543988927890211,Observed,Iraq
6974,2020-04-28,1.0,88.0,84.44142170567197,0.7491428405496094,Observed,Iraq
6975,2020-04-27,1.0,87.0,83.69227886512236,0.6568318105047553,Observed,Iraq
6976,2020-04-26,0.0,86.0,83.0354470546176,0.5828813137032398,Observed,Iraq
6977,2020-04-25,3.0,86.0,82.45256574091437,0.5332745782897206,Observed,Iraq
6978,2020-04-24,0.0,83.0,81.91929116262465,0.5136227579181423,Observed,Iraq
6979,2020-04-23,0.0,83.0,81.4056684047065,0.5280398972846143,Observed,Iraq
6980,2020-04-22,1.0,83.0,80.87762850742189,0.5781036378261604,Observed,Iraq
6981,2020-04-21,0.0,82.0,80.29952486959573,0.662163449804666,Observed,Iraq
6982,2020-04-20,1.0,82.0,79.63736141979106,0.7757954198320931,Observed,Iraq
6983,2020-04-19,0.0,81.0,78.86156599995897,0.9115735969322856,Observed,Iraq
6984,2020-04-18,1.0,81.0,77.94999240302668,1.0598118113046837,Observed,Iraq
6985,2020-04-17,1.0,80.0,76.890180591722,1.210209026352274,Observed,Iraq
6986,2020-04-16,1.0,79.0,75.67997156536973,1.3541234333634264,Observed,Iraq
6987,2020-04-15,0.0,78.0,74.3258481320063,1.4864586661478825,Observed,Iraq
6988,2020-04-14,2.0,78.0,72.83938946585842,1.6063157335208018,Observed,Iraq
6989,2020-04-13,4.0,76.0,71.23307373233762,1.71748632199305,Observed,Iraq
6990,2020-04-12,2.0,72.0,69.51558741034457,1.8258218501836154,Observed,Iraq
6991,2020-04-11,1.0,70.0,67.68976556016095,1.9369971065800229,Observed,Iraq
6992,2020-04-10,0.0,69.0,65.75276845358093,2.0554711243593573,Observed,Iraq
6993,2020-04-09,5.0,69.0,63.69729732922157,2.1844528274431667,Observed,Iraq
6994,2020-04-08,0.0,64.0,61.5128445017784,2.325576783247321,Observed,Iraq
6995,2020-04-07,3.0,64.0,59.18726771853108,2.4775510072293088,Observed,Iraq
6996,2020-04-06,5.0,61.0,56.70971671130177,2.6359507575627035,Observed,Iraq
6997,2020-04-05,2.0,56.0,54.07376595373907,2.7933599772289455,Observed,Iraq
6998,2020-04-04,0.0,54.0,51.280405976510124,2.9404611867906283,Observed,Iraq
6999,2020-04-03,4.0,54.0,48.339944789719496,3.0674069863634728,Observed,Iraq
7000,2020-04-02,0.0,50.0,45.27253780335602,3.164935598929233,Observed,Iraq
7001,2020-04-01,4.0,50.0,42.10760220442679,3.2249795769933485,Observed,Iraq
7002,2020-03-31,4.0,46.0,38.88262262743344,3.2399848025753144,Observed,Iraq
7003,2020-03-30,0.0,42.0,35.64263782485813,3.2062126676014913,Observed,Iraq
7004,2020-03-29,2.0,42.0,32.436425157256636,3.1241206758938738,Observed,Iraq
7005,2020-03-28,4.0,40.0,29.312304481362762,2.9987783746423062,Observed,Iraq
7006,2020-03-27,7.0,36.0,26.313526106720456,2.839434303217491,Observed,Iraq
7007,2020-03-26,2.0,29.0,23.474091803502965,2.658266330547807,Observed,Iraq
7008,2020-03-25,4.0,27.0,20.815825472955158,2.468432699903449,Observed,Iraq
7009,2020-03-24,3.0,23.0,18.34739277305171,2.2815081442701306,Observed,Iraq
7010,2020-03-23,3.0,20.0,16.06588462878158,2.104266397682226,Observed,Iraq
7011,2020-03-22,3.0,17.0,13.961618231099353,1.937301541382805,Observed,Iraq
7012,2020-03-21,2.0,14.0,12.024316689716548,1.7765130492917702,Observed,Iraq
7013,2020-03-20,0.0,12.0,10.247803640424777,1.6163611993025118,Observed,Iraq
7014,2020-03-19,1.0,12.0,8.631442441122266,1.4526994828127133,Observed,Iraq
7015,2020-03-18,2.0,11.0,7.178742958309552,1.2841185035779077,Observed,Iraq
7016,2020-03-17,0.0,9.0,5.894624454731645,1.111691300885692,Observed,Iraq
7017,2020-03-16,0.0,9.0,4.782933153845953,0.9391925269308454,Observed,Iraq
7018,2020-03-15,0.0,9.0,3.8437406269151073,0.7717664892438232,Observed,Iraq
7019,2020-03-14,1.0,9.0,3.071974137671284,0.61483372064765,Observed,Iraq
7020,2020-03-13,0.0,8.0,2.457140417023634,0.47341539008407274,Observed,Iraq
7021,2020-03-12,2.0,8.0,1.9837250269395614,0.35173593579390516,Observed,Iraq
7022,2020-03-11,0.0,6.0,1.6319890911456563,0.25274712621010753,Observed,Iraq
7023,2020-03-10,0.0,6.0,1.3792419649355487,0.17706144541115965,Observed,Iraq
7024,2020-03-09,4.0,6.0,1.202180519524389,0.12362328841328907,Observed,Iraq
7025,2020-03-08,0.0,2.0,1.0785572311111,0.08971700735770227,Observed,Iraq
7026,2020-03-07,0.0,2.0,0.9888402237533978,0.07152029989290065,Observed,Iraq
7027,2020-03-06,2.0,2.0,0.9173199238604971,0.06470528924078389,Observed,Iraq
7028,2020-03-05,0.0,0.0,0.8526146346197132,0.06491576232901153,Observed,Iraq
7029,2020-03-04,0.0,0.0,0.7876988722907017,0.06820570274752391,Observed,Iraq
7030,2020-03-03,0.0,0.0,0.7194931695431778,0.07151635774747733,Observed,Iraq
7031,2020-03-02,0.0,0.0,0.6479768117957004,0.07302034037070426,Observed,Iraq
7032,2020-03-01,0.0,0.0,0.5749564714249962,0.07212147316917406,Observed,Iraq
7033,2020-02-29,0.0,0.0,0.5028349982558221,0.06905430747400154,Observed,Iraq
7034,2020-02-28,0.0,0.0,0.4337806907818206,0.06438305630759689,Observed,Iraq
7035,2020-02-27,0.0,0.0,0.3693976344742237,0.05868674537105267,Observed,Iraq
7036,2020-02-26,0.0,0.0,0.310710889103171,0.052448757977564375,Observed,Iraq
7037,2020-02-25,0.0,0.0,0.25826213112560664,0.0460436353310317,Observed,Iraq
7038,2020-02-24,0.0,0.0,0.21221849579457494,0.03974086677555286,Observed,Iraq
7039,2020-02-23,0.0,0.0,0.17247762901902208,0.033735516534428966,Observed,Iraq
7040,2020-02-22,0.0,0.0,0.13874211248459312,0.028173729856553004,Observed,Iraq
7041,2020-02-21,0.0,0.0,0.11056838262804011,0.02316789530978436,Observed,Iraq
7042,2020-02-20,0.0,0.0,0.08740048731825575,0.01880062930881389,Observed,Iraq
7043,2020-02-19,0.0,0.0,0.06859985800944186,0.015116433640386208,Observed,Iraq
7044,2020-02-18,0.0,0.0,0.053483424369055656,0.01207197045873229,Observed,Iraq
7045,2020-02-17,0.0,0.0,0.041411453910323366,0.009606843574028766,Observed,Iraq
7046,2020-02-16,0.0,0.0,0.0318046103362946,0.007637914839790309,Observed,Iraq
7047,2020-02-15,0.0,0.0,0.02416669549650429,0.006069758334512079,Observed,Iraq
7048,2020-02-14,0.0,0.0,0.018096937161992212,0.004805707576551271,Observed,Iraq
7049,2020-02-13,0.0,0.0,0.01329122958544094,0.0037620792817038406,Observed,Iraq
7050,2020-02-12,0.0,0.0,0.0095291503037371,0.0028822794345339537,Observed,Iraq
7051,2020-02-11,0.0,0.0,0.006646870869203146,0.002141096664223104,Observed,Iraq
7052,2020-02-10,0.0,0.0,0.004505774204980042,0.0015343853518767995,Observed,Iraq
7053,2020-02-09,0.0,0.0,0.0029713888531032427,0.0010612820477189837,Observed,Iraq
7054,2020-02-08,0.0,0.0,0.001910106805384259,0.0007116230354014227,Observed,Iraq
7055,2020-02-07,0.0,0.0,0.0011984837699828364,0.0004652334204820483,Observed,Iraq
7056,2020-02-06,0.0,0.0,0.0007332503495007881,0.0002980423682147315,Observed,Iraq
7057,2020-02-05,0.0,0.0,0.0004352079812860566,0.0001876026121024804,Observed,Iraq
7058,2020-02-04,0.0,0.0,0.0002476053691835762,0.0001157160834303448,Observed,Iraq
7059,2020-02-03,0.0,0.0,0.0001318892857532314,6.902896770856625e-05,Observed,Iraq
7060,2020-02-02,0.0,0.0,6.286031804466515e-05,3.848413532006401e-05,Observed,Iraq
7061,2020-02-01,0.0,0.0,2.437618272460114e-05,1.8439654168794943e-05,Observed,Iraq
7062,2020-01-31,0.0,0.0,5.9365285558061985e-06,5.9365285558061985e-06,Observed,Iraq
7063,2020-01-30,0.0,0.0,0.0,0.0,Observed,Iraq
7064,2020-01-29,0.0,0.0,0.0,0.0,Observed,Iraq
7065,2020-01-28,0.0,0.0,0.0,0.0,Observed,Iraq
7066,2020-01-27,0.0,0.0,0.0,0.0,Observed,Iraq
7067,2020-01-26,0.0,0.0,0.0,0.0,Observed,Iraq
7068,2020-01-25,0.0,0.0,0.0,0.0,Observed,Iraq
7069,2020-01-24,0.0,0.0,0.0,0.0,Observed,Iraq
7070,2020-01-23,0.0,0.0,0.0,0.0,Observed,Iraq
7071,2020-01-22,0.0,0.0,0.0,0.0,Observed,Iraq
7072,2020-01-21,0.0,0.0,0.0,0.0,Observed,Iraq
7073,2020-01-20,0.0,0.0,0.0,0.0,Observed,Iraq
7074,2020-01-19,0.0,0.0,0.0,0.0,Observed,Iraq
7075,2020-01-18,0.0,0.0,0.0,0.0,Observed,Iraq
7076,2020-01-17,0.0,0.0,0.0,0.0,Observed,Iraq
7077,2020-01-16,0.0,0.0,0.0,0.0,Observed,Iraq
7078,2020-01-15,0.0,0.0,0.0,0.0,Observed,Iraq
7079,2020-01-14,0.0,0.0,0.0,0.0,Observed,Iraq
7080,2020-01-13,0.0,0.0,0.0,0.0,Observed,Iraq
7081,2020-01-12,0.0,0.0,0.0,0.0,Observed,Iraq
7082,2020-01-11,0.0,0.0,0.0,0.0,Observed,Iraq
7083,2020-01-10,0.0,0.0,0.0,0.0,Observed,Iraq
7084,2020-01-09,0.0,0.0,0.0,0.0,Observed,Iraq
7085,2020-01-08,0.0,0.0,0.0,0.0,Observed,Iraq
7086,2020-01-07,0.0,0.0,0.0,0.0,Observed,Iraq
7087,2020-01-06,0.0,0.0,0.0,0.0,Observed,Iraq
7088,2020-01-05,0.0,0.0,0.0,0.0,Observed,Iraq
7089,2020-01-04,0.0,0.0,0.0,0.0,Observed,Iraq
7090,2020-01-03,0.0,0.0,0.0,0.0,Observed,Iraq
7091,2020-01-02,0.0,0.0,0.0,0.0,Observed,Iraq
7092,2020-01-01,0.0,0.0,0.0,0.0,Observed,Iraq
7093,2019-12-31,,0.0,0.0,0.0,Observed,Iraq
7094,2020-10-18,6.870521929158713e-09,40.00000004309415,40.00000004331731,6.543203312503465e-09,Predicted,Latvia
7095,2020-10-17,6.6324474801149336e-09,40.000000036223625,40.000000036774104,6.498581228697731e-09,Predicted,Latvia
7096,2020-10-16,6.394380136498512e-09,40.00000002959118,40.00000003027552,6.36470787185317e-09,Predicted,Latvia
7097,2020-10-15,6.156305687454733e-09,40.0000000231968,40.000000023910815,6.1564620068566e-09,Predicted,Latvia
7098,2020-10-14,5.918238343838311e-09,40.00000001704049,40.00000001775435,5.9185083500779e-09,Predicted,Latvia
7099,2020-10-13,5.680163894794532e-09,40.00000001112225,40.000000011835844,5.680632853000134e-09,Predicted,Latvia
7100,2020-10-12,5.442089445750753e-09,40.00000000544209,40.00000000615521,5.442892359042162e-09,Predicted,Latvia
7101,2020-10-11,0.0,40.0,40.00000000071232,5.205379238759633e-09,Observed,Latvia
7102,2020-10-10,0.0,40.0,39.99999999550694,4.968228495272342e-09,Observed,Latvia
7103,2020-10-09,0.0,40.0,39.99999999053871,4.7316746076830896e-09,Observed,Latvia
7104,2020-10-08,1.0,40.0,39.99999998580704,4.496079952787113e-09,Observed,Latvia
7105,2020-10-07,0.0,39.0,39.99999998131096,4.262041386482451e-09,Observed,Latvia
7106,2020-10-06,1.0,39.0,39.999999977048915,4.030596301163314e-09,Observed,Latvia
7107,2020-10-05,0.0,38.0,39.99999997301832,3.802441028710746e-09,Observed,Latvia
7108,2020-10-04,0.0,38.0,39.99999996921588,3.5784850638265198e-09,Observed,Latvia
7109,2020-10-03,1.0,38.0,39.99999996563739,3.3598013260416337e-09,Observed,Latvia
7110,2020-10-02,0.0,37.0,39.99999996227759,3.147341942622006e-09,Observed,Latvia
7111,2020-10-01,0.0,37.0,39.99999995913025,2.941341392670438e-09,Observed,Latvia
7112,2020-09-30,1.0,37.0,39.99999995618891,2.740407012424839e-09,Observed,Latvia
7113,2020-09-29,0.0,36.0,39.9999999534485,2.541476362694084e-09,Observed,Latvia
7114,2020-09-28,0.0,36.0,39.999999950907025,2.34280861377556e-09,Observed,Latvia
7115,2020-09-27,0.0,36.0,39.999999948564216,2.1427553065223037e-09,Observed,Latvia
7116,2020-09-26,0.0,36.0,39.99999994642146,1.94005878029202e-09,Observed,Latvia
7117,2020-09-25,0.0,36.0,39.9999999444814,1.7343424474347557e-09,Observed,Latvia
7118,2020-09-24,0.0,36.0,39.99999994274706,1.5267076491909393e-09,Observed,Latvia
7119,2020-09-23,0.0,36.0,39.99999994122035,1.3199894510762533e-09,Observed,Latvia
7120,2020-09-22,0.0,36.0,39.99999993990036,1.1186358506165561e-09,Observed,Latvia
7121,2020-09-21,0.0,36.0,39.99999993878173,9.283880331167893e-10,Observed,Latvia
7122,2020-09-20,0.0,36.0,39.99999993785334,7.557403591818002e-10,Observed,Latvia
7123,2020-09-19,0.0,36.0,39.9999999370976,6.07400352237164e-10,Observed,Latvia
7124,2020-09-18,1.0,36.0,39.9999999364902,4.894360472462722e-10,Observed,Latvia
7125,2020-09-17,0.0,35.0,39.99999993600076,4.0616043861518847e-10,Observed,Latvia
7126,2020-09-16,0.0,35.0,39.9999999355946,3.5866776215698337e-10,Observed,Latvia
7127,2020-09-15,0.0,35.0,39.999999935235934,3.426947614570963e-10,Observed,Latvia
7128,2020-09-14,0.0,35.0,39.99999993489324,3.504325718495238e-10,Observed,Latvia
7129,2020-09-13,0.0,35.0,39.99999993454281,3.707754103743355e-10,Observed,Latvia
7130,2020-09-12,0.0,35.0,39.99999993417203,3.9108272176235914e-10,Observed,Latvia
7131,2020-09-11,0.0,35.0,39.99999993378095,3.9966607801034115e-10,Observed,Latvia
7132,2020-09-10,0.0,35.0,39.99999993338128,3.886242438966292e-10,Observed,Latvia
7133,2020-09-09,0.0,35.0,39.99999993299266,3.5624481142804143e-10,Observed,Latvia
7134,2020-09-08,0.0,35.0,39.99999993263641,3.0741631462660735e-10,Observed,Latvia
7135,2020-09-07,0.0,35.0,39.999999932329,2.5152502303171786e-10,Observed,Latvia
7136,2020-09-06,0.0,35.0,39.99999993207747,1.9889512259396724e-10,Observed,Latvia
7137,2020-09-05,1.0,35.0,39.99999993187858,1.5780443618496065e-10,Observed,Latvia
7138,2020-09-04,0.0,34.0,39.99999993172077,1.3378809171626926e-10,Observed,Latvia
7139,2020-09-03,0.0,34.0,39.999999931586984,1.3094592077322886e-10,Observed,Latvia
7140,2020-09-02,0.0,34.0,39.99999993145604,1.5403145425807452e-10,Observed,Latvia
7141,2020-09-01,0.0,34.0,39.99999993130201,2.1029933350291685e-10,Observed,Latvia
7142,2020-08-31,0.0,34.0,39.99999993109171,3.1084113061297103e-10,Observed,Latvia
7143,2020-08-30,0.0,34.0,39.99999993078087,4.706421918854176e-10,Observed,Latvia
7144,2020-08-29,0.0,34.0,39.999999930310224,7.069118623803661e-10,Observed,Latvia
7145,2020-08-28,1.0,34.0,39.99999992960331,1.0346141721129243e-09,Observed,Latvia
7146,2020-08-27,0.0,33.0,39.9999999285687,1.4597674180549802e-09,Observed,Latvia
7147,2020-08-26,0.0,33.0,39.99999992710893,1.9790178384937462e-09,Observed,Latvia
7148,2020-08-25,0.0,33.0,39.99999992512991,2.621113992518076e-09,Observed,Latvia
7149,2020-08-24,0.0,33.0,39.9999999225088,3.3796112575146253e-09,Observed,Latvia
7150,2020-08-23,0.0,33.0,39.99999991912919,4.225519489864382e-09,Observed,Latvia
7151,2020-08-22,0.0,33.0,39.99999991490367,5.101227884551918e-09,Observed,Latvia
7152,2020-08-21,0.0,33.0,39.99999990980244,5.9208531411059084e-09,Observed,Latvia
7153,2020-08-20,0.0,33.0,39.99999990388159,6.5824252715174225e-09,Observed,Latvia
7154,2020-08-19,1.0,33.0,39.99999989729916,6.995151125011034e-09,Observed,Latvia
7155,2020-08-18,0.0,32.0,39.99999989030401,7.117769484921155e-09,Observed,Latvia
7156,2020-08-17,0.0,32.0,39.99999988318624,6.992891599111317e-09,Observed,Latvia
7157,2020-08-16,0.0,32.0,39.99999987619335,6.7690919536289584e-09,Observed,Latvia
7158,2020-08-15,0.0,32.0,39.99999986942426,6.712973288358626e-09,Observed,Latvia
7159,2020-08-14,0.0,32.0,39.999999862711284,7.237751731281605e-09,Observed,Latvia
7160,2020-08-13,0.0,32.0,39.99999985547353,8.991115407752659e-09,Observed,Latvia
7161,2020-08-12,0.0,32.0,39.99999984648242,1.305753016822564e-08,Observed,Latvia
7162,2020-08-11,0.0,32.0,39.99999983342489,2.1357799084853468e-08,Observed,Latvia
7163,2020-08-10,0.0,32.0,39.99999981206709,3.739407361535996e-08,Observed,Latvia
7164,2020-08-09,0.0,32.0,39.999999774673014,6.761388249287847e-08,Observed,Latvia
7165,2020-08-08,0.0,32.0,39.99999970705913,1.2389799053380557e-07,Observed,Latvia
7166,2020-08-07,0.0,32.0,39.99999958316114,2.2808822564002185e-07,Observed,Latvia
7167,2020-08-06,0.0,32.0,39.999999355072916,4.201950716264946e-07,Observed,Latvia
7168,2020-08-05,0.0,32.0,39.999998934877844,7.731985149916909e-07,Observed,Latvia
7169,2020-08-04,0.0,32.0,39.99999816167933,1.41958643240514e-06,Observed,Latvia
7170,2020-08-03,0.0,32.0,39.9999967420929,2.5986552145695896e-06,Observed,Latvia
7171,2020-08-02,0.0,32.0,39.99999414343768,4.740208872533458e-06,Observed,Latvia
7172,2020-08-01,1.0,32.0,39.99998940322881,8.611485256437845e-06,Observed,Latvia
7173,2020-07-31,0.0,31.0,39.99998079174355,1.5572689349596658e-05,Observed,Latvia
7174,2020-07-30,0.0,31.0,39.999965219054204,2.8016678498943293e-05,Observed,Latvia
7175,2020-07-29,0.0,31.0,39.999937202375705,5.011609292182584e-05,Observed,Latvia
7176,2020-07-28,0.0,31.0,39.99988708628278,8.907418607861928e-05,Observed,Latvia
7177,2020-07-27,0.0,31.0,39.999798012096704,0.0001571817109251583,Observed,Latvia
7178,2020-07-26,0.0,31.0,39.99964083038578,0.0002751252941024518,Observed,Latvia
7179,2020-07-25,0.0,31.0,39.99936570509168,0.00047716166699984797,Observed,Latvia
7180,2020-07-24,0.0,31.0,39.99888854342468,0.0008189176519479702,Observed,Latvia
7181,2020-07-23,0.0,31.0,39.99806962577273,0.001388566326177454,Observed,Latvia
7182,2020-07-22,0.0,31.0,39.99668105944655,0.002321678055245968,Observed,Latvia
7183,2020-07-21,0.0,31.0,39.994359381391305,0.0038186126406145604,Observed,Latvia
7184,2020-07-20,0.0,31.0,39.99054076875069,0.006160069112013389,Observed,Latvia
7185,2020-07-19,0.0,31.0,39.98438069963868,0.009710486973212085,Observed,Latvia
7186,2020-07-18,0.0,31.0,39.974670212665465,0.014890993321387214,Observed,Latvia
7187,2020-07-17,0.0,31.0,39.95977921934408,0.02210066895069218,Observed,Latvia
7188,2020-07-16,0.0,31.0,39.937678550393386,0.031595989505532884,Observed,Latvia
7189,2020-07-15,0.0,31.0,39.90608256088785,0.04349585611156925,Observed,Latvia
7190,2020-07-14,1.0,31.0,39.862586704776284,0.058628614151693625,Observed,Latvia
7191,2020-07-13,0.0,30.0,39.80395809062459,0.07715864627379432,Observed,Latvia
7192,2020-07-12,0.0,30.0,39.726799444350796,0.09884658369526278,Observed,Latvia
7193,2020-07-11,0.0,30.0,39.62795286065553,0.12289343015770982,Observed,Latvia
7194,2020-07-10,0.0,30.0,39.50505943049782,0.14788132385935882,Observed,Latvia
7195,2020-07-09,0.0,30.0,39.357178106638464,0.17191085522980387,Observed,Latvia
7196,2020-07-08,0.0,30.0,39.18526725140866,0.19298896751729444,Observed,Latvia
7197,2020-07-07,0.0,30.0,38.992278283891366,0.20958801430850826,Observed,Latvia
7198,2020-07-06,0.0,30.0,38.78269026958286,0.2211579754497066,Observed,Latvia
7199,2020-07-05,0.0,30.0,38.56153229413315,0.22824016514180556,Observed,Latvia
7200,2020-07-04,0.0,30.0,38.333292128991346,0.23212011334951654,Observed,Latvia
7201,2020-07-03,0.0,30.0,38.10117201564183,0.23425528461208245,Observed,Latvia
7202,2020-07-02,0.0,30.0,37.86691673102975,0.23582879075654262,Observed,Latvia
7203,2020-07-01,0.0,30.0,37.631087940273204,0.23758220054401846,Observed,Latvia
7204,2020-06-30,0.0,30.0,37.393505739729186,0.2398548103586151,Observed,Latvia
7205,2020-06-29,0.0,30.0,37.15365092937057,0.24270194296299508,Observed,Latvia
7206,2020-06-28,0.0,30.0,36.910948986407575,0.2460012553567239,Observed,Latvia
7207,2020-06-27,0.0,30.0,36.66494773105085,0.24952727530024532,Observed,Latvia
7208,2020-06-26,0.0,30.0,36.415420455750606,0.25301384794987314,Observed,Latvia
7209,2020-06-25,0.0,30.0,36.16240660780073,0.25620626048861794,Observed,Latvia
7210,2020-06-24,0.0,30.0,35.906200347312115,0.25884469676237387,Observed,Latvia
7211,2020-06-23,0.0,30.0,35.64735565054974,0.2603283016666822,Observed,Latvia
7212,2020-06-22,0.0,30.0,35.38702734888306,0.26003183878953706,Observed,Latvia
7213,2020-06-21,0.0,30.0,35.12699551009352,0.2573753474596998,Observed,Latvia
7214,2020-06-20,0.0,30.0,34.86962016263382,0.2520711734367822,Observed,Latvia
7215,2020-06-19,0.0,30.0,34.61754898919704,0.24435436298674773,Observed,Latvia
7216,2020-06-18,2.0,30.0,34.37319462621029,0.23514384844944658,Observed,Latvia
7217,2020-06-17,0.0,28.0,34.138050777760846,0.22599136734965697,Observed,Latvia
7218,2020-06-16,0.0,28.0,33.91205941041119,0.21874152669893476,Observed,Latvia
7219,2020-06-15,0.0,28.0,33.693317883712254,0.21499689646733344,Observed,Latvia
7220,2020-06-14,1.0,28.0,33.47832098724492,0.21560139566553005,Observed,Latvia
7221,2020-06-13,1.0,27.0,33.26271959157939,0.22047993316239456,Observed,Latvia
7222,2020-06-12,0.0,26.0,33.042239658416996,0.22886716693496822,Observed,Latvia
7223,2020-06-11,0.0,26.0,32.81337249148203,0.2396924592429528,Observed,Latvia
7224,2020-06-10,0.0,26.0,32.573680032239075,0.2518808885262658,Observed,Latvia
7225,2020-06-09,1.0,26.0,32.32179914371281,0.2645100942217411,Observed,Latvia
7226,2020-06-08,0.0,25.0,32.05728904949107,0.27689104146303833,Observed,Latvia
7227,2020-06-07,0.0,25.0,31.78039800802803,0.2886118255552752,Observed,Latvia
7228,2020-06-06,0.0,25.0,31.491786182472755,0.2995528929107856,Observed,Latvia
7229,2020-06-05,1.0,25.0,31.19223328956197,0.30989251989701216,Observed,Latvia
7230,2020-06-04,0.0,24.0,30.882340769664957,0.32010158985857373,Observed,Latvia
