,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
207,2020-04-02,1.0,9.0,8.400431833826126,2.449481248827639,Observed,Guinea Bissau
208,2020-04-01,6.0,8.0,5.950950584998487,1.7976394007391585,Observed,Guinea Bissau
209,2020-03-31,0.0,2.0,4.153311184259328,1.1628087280715182,Observed,Guinea Bissau
210,2020-03-30,0.0,2.0,2.99050245618781,0.6436794895316575,Observed,Guinea Bissau
211,2020-03-29,0.0,2.0,2.3468229666561524,0.2699186056363163,Observed,Guinea Bissau
212,2020-03-28,0.0,2.0,2.076904361019836,0.06227691140990066,Observed,Guinea Bissau
213,2020-03-27,,2.0,2.0146274496099355,0.0,Observed,Guinea Bissau
0,2020-10-26,2969.074732608773,118375.87142913247,118479.37092328513,2817.2675854105473,Predicted,Portugal
1,2020-10-25,2858.6627469359664,115406.7966965237,115662.10333787458,2796.5725556826364,Predicted,Portugal
2,2020-10-24,2748.25076126316,112548.13394958773,112865.53078219194,2734.4784271945537,Predicted,Portugal
3,2020-10-23,2637.838775590353,109799.88318832457,110131.05235499739,2637.8898169969325,Predicted,Portugal
4,2020-10-22,2527.4267899175466,107162.04441273422,107493.16253800046,2527.515474172047,Predicted,Portugal
5,2020-10-21,2417.01480424474,104634.61762281667,104965.64706382841,2417.1677260167926,Predicted,Portugal
6,2020-10-20,2306.6028185719333,102217.60281857193,102548.47933781162,2306.8644694028917,Predicted,Portugal
7,2020-10-19,1856.0,99911.0,100241.61486840872,2196.6351506561623,Observed,Portugal
8,2020-10-18,2153.0,98055.0,98044.97971775256,2086.528317973556,Observed,Portugal
9,2020-10-17,2608.0,95902.0,95958.451399779,1976.625079600184,Observed,Portugal
10,2020-10-16,2101.0,93294.0,93981.82632017882,1867.0650772500667,Observed,Portugal
11,2020-10-15,2072.0,91193.0,92114.76124292875,1758.101247841987,Observed,Portugal
12,2020-10-14,1208.0,89121.0,90356.65999508677,1650.2243782806618,Observed,Portugal
13,2020-10-13,1249.0,87913.0,88706.4356168061,1543.9607539481221,Observed,Portugal
14,2020-10-12,1090.0,86664.0,87162.47486285798,1440.0530609763518,Observed,Portugal
15,2020-10-11,1646.0,85574.0,85722.42180188163,1339.506436732292,Observed,Portugal
16,2020-10-10,1394.0,83928.0,84382.91536514934,1243.5817027643643,Observed,Portugal
17,2020-10-09,1278.0,82534.0,83139.33366238498,1153.6631099256338,Observed,Portugal
18,2020-10-08,944.0,81256.0,81985.67055245934,1070.9322079398698,Observed,Portugal
19,2020-10-07,427.0,80312.0,80914.73834451947,996.001476669946,Observed,Portugal
20,2020-10-06,1638.0,79885.0,79918.73686784953,929.5896240383881,Observed,Portugal
21,2020-10-05,0.0,78247.0,78989.14724381114,872.153290348273,Observed,Portugal
22,2020-10-04,963.0,78247.0,78116.99395346286,823.814978886061,Observed,Portugal
23,2020-10-03,888.0,77284.0,77293.1789745768,784.34349445517,Observed,Portugal
24,2020-10-02,854.0,76396.0,76508.83548012163,753.2018979488348,Observed,Portugal
25,2020-10-01,825.0,75542.0,75755.6335821728,729.617033766117,Observed,Portugal
26,2020-09-30,688.0,74717.0,75026.01654840668,712.6165033110155,Observed,Portugal
27,2020-09-29,425.0,74029.0,74313.40004509567,701.0557707200933,Observed,Portugal
28,2020-09-28,665.0,73604.0,73612.34427437557,693.6636149922124,Observed,Portugal
29,2020-09-27,884.0,72939.0,72918.68065938336,689.130888800195,Observed,Portugal
30,2020-09-26,899.0,72055.0,72229.54977058317,686.225625669118,Observed,Portugal
31,2020-09-25,691.0,71156.0,71543.32414491405,683.8889853414148,Observed,Portugal
32,2020-09-24,802.0,70465.0,70859.43515957263,681.2970601826673,Observed,Portugal
33,2020-09-23,463.0,69663.0,70178.13809938997,677.964540511719,Observed,Portugal
34,2020-09-22,623.0,69200.0,69500.17355887825,673.5725626084459,Observed,Portugal
35,2020-09-21,552.0,68577.0,68826.6009962698,667.9589314138866,Observed,Portugal
36,2020-09-20,849.0,68025.0,68158.64206485591,661.0645384440431,Observed,Portugal
37,2020-09-19,780.0,67176.0,67497.57752641187,652.8834963039408,Observed,Portugal
38,2020-09-18,770.0,66396.0,66844.69403010793,643.3972868643905,Observed,Portugal
39,2020-09-17,605.0,65626.0,66201.29674324354,632.4952914968744,Observed,Portugal
40,2020-09-16,425.0,65021.0,65568.80145174667,619.9280669147411,Observed,Portugal
41,2020-09-15,613.0,64596.0,64948.873384831924,605.3573648013335,Observed,Portugal
42,2020-09-14,673.0,63983.0,64343.51602003059,588.6351234019312,Observed,Portugal
43,2020-09-13,497.0,63310.0,63754.88089662866,569.7417298468426,Observed,Portugal
44,2020-09-12,687.0,62813.0,63185.13916678182,548.7519394071132,Observed,Portugal
45,2020-09-11,585.0,62126.0,62636.387227374704,525.718330900032,Observed,Portugal
46,2020-09-10,646.0,61541.0,62110.66889647467,500.91607712263067,Observed,Portugal
47,2020-09-09,388.0,60895.0,61609.75281935204,475.1608567489602,Observed,Portugal
48,2020-09-08,249.0,60507.0,61134.59196260308,449.6903444863419,Observed,Portugal
49,2020-09-07,315.0,60258.0,60684.90161811674,425.6412348888334,Observed,Portugal
50,2020-09-06,486.0,59943.0,60259.260383227906,403.93525637185667,Observed,Portugal
51,2020-09-05,406.0,59457.0,59855.32512685605,384.9817624977368,Observed,Portugal
52,2020-09-04,418.0,59051.0,59470.34336435831,368.98333037925477,Observed,Portugal
53,2020-09-03,390.0,58633.0,59101.36003397906,356.1670073065761,Observed,Portugal
54,2020-09-02,231.0,58243.0,58745.19302667248,346.2357908450431,Observed,Portugal
55,2020-09-01,244.0,58012.0,58398.95723582744,338.08052642612165,Observed,Portugal
56,2020-08-31,320.0,57768.0,58060.87670940132,330.23019924450637,Observed,Portugal
57,2020-08-30,374.0,57448.0,57730.64651015681,321.41554811142123,Observed,Portugal
58,2020-08-29,401.0,57074.0,57409.23096204539,311.04677790891583,Observed,Portugal
59,2020-08-28,399.0,56673.0,57098.18418413647,299.0970043977504,Observed,Portugal
60,2020-08-27,362.0,56274.0,56799.08717973872,285.7698684489369,Observed,Portugal
61,2020-08-26,192.0,55912.0,56513.317311289786,271.60293527792237,Observed,Portugal
62,2020-08-25,123.0,55720.0,56241.71437601186,257.46926929035544,Observed,Portugal
63,2020-08-24,145.0,55597.0,55984.24510672151,244.35166020437464,Observed,Portugal
64,2020-08-23,241.0,55452.0,55739.89344651713,233.1066996162408,Observed,Portugal
65,2020-08-22,219.0,55211.0,55506.78674690089,224.21250555662118,Observed,Portugal
66,2020-08-21,291.0,54992.0,55282.57424134427,217.67778628571978,Observed,Portugal
67,2020-08-20,253.0,54701.0,55064.89645505855,213.19966548870434,Observed,Portugal
68,2020-08-19,214.0,54448.0,54851.69678956985,210.4767045391418,Observed,Portugal
69,2020-08-18,132.0,54234.0,54641.220085030705,209.1190030965372,Observed,Portugal
70,2020-08-17,121.0,54102.0,54432.10108193417,208.65340014529647,Observed,Portugal
71,2020-08-16,198.0,53981.0,54223.44768178887,208.46606385762425,Observed,Portugal
72,2020-08-15,235.0,53783.0,54014.98161793125,207.89287664448057,Observed,Portugal
73,2020-08-14,325.0,53548.0,53807.08874128677,206.5020062880576,Observed,Portugal
74,2020-08-13,278.0,53223.0,53600.58673499871,204.25941112136934,Observed,Portugal
75,2020-08-12,120.0,52945.0,53396.32732387734,201.42442089274846,Observed,Portugal
76,2020-08-11,157.0,52825.0,53194.90290298459,198.299234640981,Observed,Portugal
77,2020-08-10,131.0,52668.0,52996.60366834361,194.96852790549747,Observed,Portugal
78,2020-08-09,186.0,52537.0,52801.63514043811,191.3634993269734,Observed,Portugal
79,2020-08-08,290.0,52351.0,52610.27164111114,187.66954962041928,Observed,Portugal
80,2020-08-07,213.0,52061.0,52422.60209149072,184.38797960545344,Observed,Portugal
81,2020-08-06,167.0,51848.0,52238.21411188527,182.0187602045189,Observed,Portugal
82,2020-08-05,112.0,51681.0,52056.19535168075,180.84874596004374,Observed,Portugal
83,2020-08-04,106.0,51569.0,51875.346605720704,180.84103245835286,Observed,Portugal
84,2020-08-03,153.0,51463.0,51694.50557326235,181.8799656659903,Observed,Portugal
85,2020-08-02,238.0,51310.0,51512.62560759636,183.99894873328594,Observed,Portugal
86,2020-08-01,204.0,51072.0,51328.626658863075,187.1983993643953,Observed,Portugal
87,2020-07-31,255.0,50868.0,51141.42825949868,191.30827543107443,Observed,Portugal
88,2020-07-30,203.0,50613.0,50950.119984067605,196.01312099762436,Observed,Portugal
89,2020-07-29,111.0,50410.0,50754.10686306998,200.949174235815,Observed,Portugal
90,2020-07-28,135.0,50299.0,50553.157688834166,205.8660223483821,Observed,Portugal
91,2020-07-27,209.0,50164.0,50347.291666485784,210.76692906923563,Observed,Portugal
92,2020-07-26,263.0,49955.0,50136.52473741655,215.71054611017462,Observed,Portugal
93,2020-07-25,313.0,49692.0,49920.814191306374,220.83470155547548,Observed,Portugal
94,2020-07-24,229.0,49379.0,49699.9794897509,226.36325683596078,Observed,Portugal
95,2020-07-23,252.0,49150.0,49473.61623291494,232.573924299817,Observed,Portugal
96,2020-07-22,127.0,48898.0,49241.04230861512,239.79170885990607,Observed,Portugal
97,2020-07-21,135.0,48771.0,49001.250599755214,248.37770044682838,Observed,Portugal
98,2020-07-20,246.0,48636.0,48752.872899308386,258.6436736444666,Observed,Portugal
99,2020-07-19,313.0,48390.0,48494.22922566392,270.71989827965444,Observed,Portugal
100,2020-07-18,312.0,48077.0,48223.509327384265,284.3943538991007,Observed,Portugal
101,2020-07-17,339.0,47765.0,47939.114973485164,299.125550824916,Observed,Portugal
102,2020-07-16,375.0,47426.0,47639.98942266025,314.1170605393563,Observed,Portugal
103,2020-07-15,233.0,47051.0,47325.87236212089,328.4289073690961,Observed,Portugal
104,2020-07-14,306.0,46818.0,46997.443454751796,341.3281766528162,Observed,Portugal
105,2020-07-13,291.0,46512.0,46656.11527809898,352.12626403948525,Observed,Portugal
106,2020-07-12,542.0,46221.0,46303.989014059494,360.1726249246349,Observed,Portugal
107,2020-07-11,402.0,45679.0,45943.81638913486,364.94651473021804,Observed,Portugal
108,2020-07-10,418.0,45277.0,45578.86987440464,366.28727534520294,Observed,Portugal
109,2020-07-09,443.0,44859.0,45212.58259905944,364.57115673124645,Observed,Portugal
110,2020-07-08,287.0,44416.0,44848.01144232819,360.5587066525404,Observed,Portugal
111,2020-07-07,232.0,44129.0,44487.45273567565,355.0840000143071,Observed,Portugal
112,2020-07-06,328.0,43897.0,44132.368735661345,348.92390460744355,Observed,Portugal
113,2020-07-05,413.0,43569.0,43783.4448310539,342.9066308606707,Observed,Portugal
114,2020-07-04,374.0,43156.0,43440.53820019323,337.95258727876353,Observed,Portugal
115,2020-07-03,328.0,42782.0,43102.58561291447,334.91950382426876,Observed,Portugal
116,2020-07-02,313.0,42454.0,42767.6661090902,334.21284278240637,Observed,Portugal
117,2020-07-01,229.0,42141.0,42433.45326630779,335.34379728802014,Observed,Portugal
118,2020-06-30,266.0,41912.0,42098.10946901977,337.5405735864115,Observed,Portugal
119,2020-06-29,457.0,41646.0,41760.56889543336,340.0989515812835,Observed,Portugal
120,2020-06-28,323.0,41189.0,41420.46994385208,342.5101348276876,Observed,Portugal
121,2020-06-27,451.0,40866.0,41077.95980902439,344.5031192022798,Observed,Portugal
122,2020-06-26,311.0,40415.0,40733.45668982211,345.75609352072206,Observed,Portugal
123,2020-06-25,367.0,40104.0,40387.70059630139,345.9822127428415,Observed,Portugal
124,2020-06-24,345.0,39737.0,40041.718383558546,345.29407844578236,Observed,Portugal
125,2020-06-23,259.0,39392.0,39696.42430511276,344.0951204958037,Observed,Portugal
126,2020-06-22,292.0,39133.0,39352.32918461696,342.66426337033045,Observed,Portugal
127,2020-06-21,377.0,38841.0,39009.66492124663,340.97198781819316,Observed,Portugal
128,2020-06-20,375.0,38464.0,38668.692933428436,338.6498854853271,Observed,Portugal
129,2020-06-19,417.0,38089.0,38330.04304794311,335.3712251515972,Observed,Portugal
130,2020-06-18,336.0,37672.0,37994.67182279151,331.14628819332574,Observed,Portugal
131,2020-06-17,300.0,37336.0,37663.525534598186,326.30331997025496,Observed,Portugal
132,2020-06-16,346.0,37036.0,37337.22221462793,321.33000146594713,Observed,Portugal
133,2020-06-15,227.0,36690.0,37015.892213161984,316.904985720932,Observed,Portugal
134,2020-06-14,283.0,36463.0,36698.98722744105,313.6896775751957,Observed,Portugal
135,2020-06-13,270.0,36180.0,36385.297549865856,312.15785015100846,Observed,Portugal
136,2020-06-12,310.0,35910.0,36073.13969971485,312.31599850050407,Observed,Portugal
137,2020-06-11,294.0,35600.0,35760.82370121434,313.51476006547455,Observed,Portugal
138,2020-06-10,421.0,35306.0,35447.30894114887,314.9945160996067,Observed,Portugal
139,2020-06-09,392.0,34885.0,35132.31442504926,316.2793629620792,Observed,Portugal
140,2020-06-08,142.0,34493.0,34816.03506208718,316.80284079156263,Observed,Portugal
141,2020-06-07,382.0,34351.0,34499.23222129562,315.9634345703089,Observed,Portugal
142,2020-06-06,377.0,33969.0,34183.26878672531,313.2181570712564,Observed,Portugal
143,2020-06-05,331.0,33592.0,33870.050629654055,308.4098306375745,Observed,Portugal
144,2020-06-04,366.0,33261.0,33561.64079901648,302.1421323868417,Observed,Portugal
145,2020-06-03,195.0,32895.0,33259.49866662964,295.4180388920213,Observed,Portugal
146,2020-06-02,200.0,32700.0,32964.08062773762,288.7739617547777,Observed,Portugal
147,2020-06-01,297.0,32500.0,32675.30666598284,282.34304210024493,Observed,Portugal
148,2020-05-31,257.0,32203.0,32392.963623882595,275.97604470440274,Observed,Portugal
149,2020-05-30,350.0,31946.0,32116.987579178192,269.57620085419694,Observed,Portugal
150,2020-05-29,304.0,31596.0,31847.411378323995,263.3763391136854,Observed,Portugal
151,2020-05-28,285.0,31292.0,31584.03503921031,257.58069418878586,Observed,Portugal
152,2020-05-27,219.0,31007.0,31326.454345021524,252.0711198523677,Observed,Portugal
153,2020-05-26,165.0,30788.0,31074.383225169157,246.70373403803387,Observed,Portugal
154,2020-05-25,152.0,30623.0,30827.679491131123,241.5286597489212,Observed,Portugal
155,2020-05-24,271.0,30471.0,30586.1508313822,236.98171859536524,Observed,Portugal
156,2020-05-23,288.0,30200.0,30349.169112786836,233.63176648701847,Observed,Portugal
157,2020-05-22,252.0,29912.0,30115.537346299818,231.55487361126143,Observed,Portugal
158,2020-05-21,228.0,29660.0,29883.982472688556,230.21477073307324,Observed,Portugal
159,2020-05-20,223.0,29432.0,29653.767701955483,228.8650519363,Observed,Portugal
160,2020-05-19,173.0,29209.0,29424.902650019183,226.93678673405884,Observed,Portugal
161,2020-05-18,226.0,29036.0,29197.965863285124,224.5853032936575,Observed,Portugal
162,2020-05-17,227.0,28810.0,28973.380559991467,222.80913077260266,Observed,Portugal
163,2020-05-16,264.0,28583.0,28750.571429218864,222.77143340009206,Observed,Portugal
164,2020-05-15,187.0,28319.0,28527.799995818772,225.07026361789394,Observed,Portugal
165,2020-05-14,219.0,28132.0,28302.729732200878,229.7269561359426,Observed,Portugal
166,2020-05-13,234.0,27913.0,28073.002776064935,236.77475748066354,Observed,Portugal
167,2020-05-12,98.0,27679.0,27836.228018584272,246.47364176045812,Observed,Portugal
168,2020-05-11,175.0,27581.0,27589.754376823814,258.62022702689865,Observed,Portugal
169,2020-05-10,138.0,27406.0,27331.134149796915,271.7337322394451,Observed,Portugal
170,2020-05-09,553.0,27268.0,27059.40041755747,283.41292054399673,Observed,Portugal
171,2020-05-08,533.0,26715.0,26775.987497013473,291.6967441287634,Observed,Portugal
172,2020-05-07,480.0,26182.0,26484.29075288471,296.1276830400857,Observed,Portugal
173,2020-05-06,178.0,25702.0,26188.163069844624,297.374967783031,Observed,Portugal
174,2020-05-05,0.0,25524.0,25890.788102061593,296.35408752978765,Observed,Portugal
175,2020-05-04,334.0,25524.0,25594.434014531806,294.23408618631584,Observed,Portugal
176,2020-05-03,-161.0,25190.0,25300.19992834549,292.63489561787355,Observed,Portugal
177,2020-05-02,364.0,25351.0,25007.565032727616,293.7492896084659,Observed,Portugal
178,2020-05-01,295.0,24987.0,24713.81574311915,300.10484133393766,Observed,Portugal
179,2020-04-30,368.0,24692.0,24413.710901785213,313.5476939628861,Observed,Portugal
180,2020-04-29,180.0,24324.0,24100.163207822327,334.199990115776,Observed,Portugal
181,2020-04-28,298.0,24144.0,23765.96321770655,360.68677140527507,Observed,Portugal
182,2020-04-27,163.0,23846.0,23405.276446301275,390.5030812391051,Observed,Portugal
183,2020-04-26,412.0,23683.0,23014.77336506217,421.1974001488379,Observed,Portugal
184,2020-04-25,918.0,23271.0,22593.575964913332,451.4269192823849,Observed,Portugal
185,2020-04-24,371.0,22353.0,22142.149045630948,479.89353585930075,Observed,Portugal
186,2020-04-23,603.0,21982.0,21662.255509771647,504.7534541426685,Observed,Portugal
187,2020-04-22,516.0,21379.0,21157.50205562898,524.2286773494307,Observed,Portugal
188,2020-04-21,657.0,20863.0,20633.273378279548,537.589908691134,Observed,Portugal
189,2020-04-20,521.0,20206.0,20095.683469588414,545.8010588447287,Observed,Portugal
190,2020-04-19,663.0,19685.0,19549.882410743685,551.6614772175417,Observed,Portugal
191,2020-04-18,181.0,19022.0,18998.220933526143,557.9638522536952,Observed,Portugal
192,2020-04-17,750.0,18841.0,18440.257081272448,567.0246972062014,Observed,Portugal
193,2020-04-16,643.0,18091.0,17873.232384066247,580.5829510614094,Observed,Portugal
194,2020-04-15,514.0,17448.0,17292.649433004837,599.5381385949149,Observed,Portugal
195,2020-04-14,349.0,16934.0,16693.111294409922,623.9805483545242,Observed,Portugal
196,2020-04-13,598.0,16585.0,16069.130746055398,652.3565847489717,Observed,Portugal
197,2020-04-12,515.0,15987.0,15416.774161306426,680.469421294978,Observed,Portugal
198,2020-04-11,1516.0,15472.0,14736.304740011448,704.1742300087299,Observed,Portugal
199,2020-04-10,815.0,13956.0,14032.130510002718,721.1815621890491,Observed,Portugal
200,2020-04-09,699.0,13141.0,13310.94894781367,731.4302679679695,Observed,Portugal
201,2020-04-08,712.0,12442.0,12579.5186798457,736.806331171394,Observed,Portugal
202,2020-04-07,452.0,11730.0,11842.712348674306,738.915912914108,Observed,Portugal
203,2020-04-06,754.0,11278.0,11103.796435760198,738.6132972570213,Observed,Portugal
204,2020-04-05,638.0,10524.0,10365.183138503176,737.2417759376949,Observed,Portugal
205,2020-04-04,852.0,9886.0,9627.941362565482,736.1687243348715,Observed,Portugal
206,2020-04-03,783.0,9034.0,8891.77263823061,735.5066659978529,Observed,Portugal
207,2020-04-02,808.0,8251.0,8156.265972232757,733.6184418428575,Observed,Portugal
208,2020-04-01,1035.0,7443.0,7422.6475303899,727.6947618751337,Observed,Portugal
209,2020-03-31,446.0,6408.0,6694.952768514766,715.0606620720473,Observed,Portugal
210,2020-03-30,792.0,5962.0,5979.892106442719,694.2552148337672,Observed,Portugal
211,2020-03-29,902.0,5170.0,5285.636891608951,664.7724822283217,Observed,Portugal
212,2020-03-28,724.0,4268.0,4620.86440938063,626.5922863708784,Observed,Portugal
213,2020-03-27,549.0,3544.0,3994.2721230097513,580.3993798079136,Observed,Portugal
214,2020-03-26,633.0,2995.0,3413.8727432018377,528.0201198645864,Observed,Portugal
215,2020-03-25,302.0,2362.0,2885.8526233372513,471.801714777333,Observed,Portugal
216,2020-03-24,460.0,2060.0,2414.0509085599183,414.60799960023496,Observed,Portugal
217,2020-03-23,320.0,1600.0,1999.4429089596833,358.94003151462266,Observed,Portugal
218,2020-03-22,260.0,1280.0,1640.5028774450607,306.6935067587219,Observed,Portugal
219,2020-03-21,235.0,1020.0,1333.8093706863388,259.18004970346806,Observed,Portugal
220,2020-03-20,143.0,785.0,1074.6293209828707,217.0279519862163,Observed,Portugal
221,2020-03-19,194.0,642.0,857.6013689966544,179.84277939675303,Observed,Portugal
222,2020-03-18,117.0,448.0,677.7585895999014,147.04029965326026,Observed,Portugal
223,2020-03-17,86.0,331.0,530.7182899466411,118.55054985240832,Observed,Portugal
224,2020-03-16,76.0,245.0,412.1677400942328,94.3143953512157,Observed,Portugal
225,2020-03-15,57.0,169.0,317.8533447430171,74.07206048259417,Observed,Portugal
226,2020-03-14,34.0,112.0,243.78128426042292,57.34746940230124,Observed,Portugal
227,2020-03-13,19.0,78.0,186.43381485812168,43.529925836638625,Observed,Portugal
228,2020-03-12,18.0,59.0,142.90388902148305,32.463953767571056,Observed,Portugal
229,2020-03-11,2.0,41.0,110.439935253912,24.190750894373238,Observed,Portugal
230,2020-03-10,9.0,39.0,86.24918435953876,18.492156636323514,Observed,Portugal
231,2020-03-09,9.0,30.0,67.75702772321524,14.863338003099798,Observed,Portugal
232,2020-03-08,8.0,21.0,52.89368972011545,12.636474191020383,Observed,Portugal
233,2020-03-07,4.0,13.0,40.25721552909506,11.147136219540819,Observed,Portugal
234,2020-03-06,4.0,9.0,29.110079309554244,9.8921944448362,Observed,Portugal
235,2020-03-05,1.0,5.0,19.217884864718044,8.93969773095379,Observed,Portugal
236,2020-03-04,2.0,4.0,10.278187133764254,8.302097775423373,Observed,Portugal
237,2020-03-03,,2.0,1.9760893583408812,0.0,Observed,Portugal
0,2020-10-26,11.31192672444189,470.41378885231325,471.1171420655675,10.279882207271783,Predicted,Mauritius
1,2020-10-25,10.560988714023836,459.10186212787136,460.83725985829574,10.13944242655765,Predicted,Mauritius
2,2020-10-24,9.810050703605668,448.5408734138475,450.6978174317381,9.717649610702722,Predicted,Mauritius
3,2020-10-23,9.059112693187615,438.73082271024185,440.98016782103537,9.061595500093404,Predicted,Mauritius
4,2020-10-22,8.308174682769504,429.67171001705424,431.91857232094196,8.312328370564671,Predicted,Mauritius
5,2020-10-21,7.557236672351394,421.36353533428473,423.6062439503773,7.5640943834477525,Predicted,Mauritius
6,2020-10-20,6.80629866193334,413.80629866193334,416.04214956692954,6.817463130215174,Predicted,Mauritius
7,2020-10-19,0.0,407.0,,,Observed,Mauritius
8,2020-10-18,0.0,407.0,,,Observed,Mauritius
9,2020-10-17,0.0,407.0,,,Observed,Mauritius
10,2020-10-16,0.0,407.0,,,Observed,Mauritius
11,2020-10-15,0.0,407.0,,,Observed,Mauritius
12,2020-10-14,3.0,407.0,409.22468643671436,6.073284430412002,Observed,Mauritius
13,2020-10-13,9.0,404.0,403.15140200630236,5.332853383866052,Observed,Mauritius
14,2020-10-12,0.0,395.0,397.8185486224363,4.598299486786004,Observed,Mauritius
15,2020-10-11,0.0,395.0,393.2202491356503,3.873657074849973,Observed,Mauritius
16,2020-10-10,0.0,395.0,389.34659206080033,3.1679390062449215,Observed,Mauritius
17,2020-10-09,0.0,395.0,386.1786530545554,2.5038463716244337,Observed,Mauritius
18,2020-10-08,0.0,395.0,383.674806682931,1.8929130029233079,Observed,Mauritius
19,2020-10-07,14.0,395.0,381.78189368000767,1.3504949735986997,Observed,Mauritius
20,2020-10-06,0.0,381.0,380.43139870640897,0.8953066154627436,Observed,Mauritius
21,2020-10-05,0.0,381.0,379.5360920909462,0.5461020526334437,Observed,Mauritius
22,2020-10-04,0.0,381.0,378.9899900383128,0.3134231938112748,Observed,Mauritius
23,2020-10-03,0.0,381.0,378.6765668445015,0.18679746159142496,Observed,Mauritius
24,2020-10-02,0.0,381.0,378.4897693829101,0.13220857113867623,Observed,Mauritius
25,2020-10-01,0.0,381.0,378.3575608117714,0.13892296477757782,Observed,Mauritius
26,2020-09-30,14.0,381.0,378.21863784699383,0.19864169590044867,Observed,Mauritius
27,2020-09-29,0.0,367.0,378.0199961510934,0.30475310548200696,Observed,Mauritius
28,2020-09-28,0.0,367.0,377.7152430456114,0.4524562095243141,Observed,Mauritius
29,2020-09-27,0.0,367.0,377.26278683608706,0.6429685058968175,Observed,Mauritius
30,2020-09-26,0.0,367.0,376.61981833019024,0.8663613649451349,Observed,Mauritius
31,2020-09-25,0.0,367.0,375.7534569652451,1.1021957951035688,Observed,Mauritius
32,2020-09-24,0.0,367.0,374.65126117014154,1.3226985147867936,Observed,Mauritius
33,2020-09-23,0.0,367.0,373.32856265535474,1.4949313561965596,Observed,Mauritius
34,2020-09-22,0.0,367.0,371.8336312991582,1.5889551134634416,Observed,Mauritius
35,2020-09-21,0.0,367.0,370.24467618569474,1.58845726380315,Observed,Mauritius
36,2020-09-20,1.0,367.0,368.6562189218916,1.4966789640247384,Observed,Mauritius
37,2020-09-19,1.0,366.0,367.15953995786685,1.3330245489755725,Observed,Mauritius
38,2020-09-18,0.0,365.0,365.8265154088913,1.1252168765354895,Observed,Mauritius
39,2020-09-17,3.0,365.0,364.7012985323558,0.9070956791192657,Observed,Mauritius
40,2020-09-16,1.0,362.0,363.7942028532365,0.7114439907072097,Observed,Mauritius
41,2020-09-15,0.0,361.0,363.0827588625293,0.56249690053005,Observed,Mauritius
42,2020-09-14,5.0,361.0,362.52026196199927,0.46798604012946043,Observed,Mauritius
43,2020-09-13,0.0,356.0,362.0522759218698,0.4157620660178054,Observed,Mauritius
44,2020-09-12,0.0,356.0,361.636513855852,0.3822576276205609,Observed,Mauritius
45,2020-09-11,0.0,356.0,361.25425622823144,0.34813203110957147,Observed,Mauritius
46,2020-09-10,0.0,356.0,360.90612419712187,0.30729275435311365,Observed,Mauritius
47,2020-09-09,0.0,356.0,360.59883144276876,0.2700409830345052,Observed,Mauritius
48,2020-09-08,0.0,356.0,360.32879045973425,0.25589084938485485,Observed,Mauritius
49,2020-09-07,0.0,356.0,360.0728996103494,0.28191030941439976,Observed,Mauritius
50,2020-09-06,0.0,356.0,359.790989300935,0.3570477665319345,Observed,Mauritius
51,2020-09-05,0.0,356.0,359.43394153440306,0.48088045206372954,Observed,Mauritius
52,2020-09-04,0.0,356.0,358.95306108233933,0.6393659148033635,Observed,Mauritius
53,2020-09-03,0.0,356.0,358.31369516753597,0.8025178881994179,Observed,Mauritius
54,2020-09-02,0.0,356.0,357.51117727933655,0.9358683461026658,Observed,Mauritius
55,2020-09-01,10.0,356.0,356.5753089332339,1.0165500060516592,Observed,Mauritius
56,2020-08-31,0.0,346.0,355.5587589271822,1.0324431050050293,Observed,Mauritius
57,2020-08-30,0.0,346.0,354.5263158221772,0.9766428271980772,Observed,Mauritius
58,2020-08-29,0.0,346.0,353.5496729949791,0.8476825651370632,Observed,Mauritius
59,2020-08-28,0.0,346.0,352.70199042984206,0.6810806603136825,Observed,Mauritius
60,2020-08-27,0.0,346.0,352.0209097695284,0.49619620729970393,Observed,Mauritius
61,2020-08-26,0.0,346.0,351.52471356222867,0.3211616190283735,Observed,Mauritius
62,2020-08-25,0.0,346.0,351.2035519432003,0.183889734911304,Observed,Mauritius
63,2020-08-24,0.0,346.0,351.019662208289,0.10063799641375226,Observed,Mauritius
64,2020-08-23,0.0,346.0,350.91902421187524,0.0700772243669121,Observed,Mauritius
65,2020-08-22,0.0,346.0,350.8489469875083,0.07580212089970928,Observed,Mauritius
66,2020-08-21,0.0,346.0,350.7731448666086,0.09878332425205372,Observed,Mauritius
67,2020-08-20,0.0,346.0,350.67436154235656,0.13421021386909615,Observed,Mauritius
68,2020-08-19,0.0,346.0,350.54015132848747,0.17485820896570203,Observed,Mauritius
69,2020-08-18,0.0,346.0,350.36529311952177,0.20824984992481177,Observed,Mauritius
70,2020-08-17,2.0,346.0,350.15704326959695,0.2214347077086245,Observed,Mauritius
71,2020-08-16,0.0,344.0,349.93560856188833,0.21200062703820777,Observed,Mauritius
72,2020-08-15,0.0,344.0,349.7236079348501,0.18749242367249508,Observed,Mauritius
73,2020-08-14,0.0,344.0,349.5361155111776,0.15761065523685147,Observed,Mauritius
74,2020-08-13,0.0,344.0,349.3785048559408,0.1257012785777647,Observed,Mauritius
75,2020-08-12,0.0,344.0,349.252803577363,0.09242768476713081,Observed,Mauritius
76,2020-08-11,0.0,344.0,349.1603758925959,0.06039193781026597,Observed,Mauritius
