,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3877,2020-09-08,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3878,2020-09-07,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3879,2020-09-06,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3880,2020-09-05,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3881,2020-09-04,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3882,2020-09-03,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3883,2020-09-02,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3884,2020-09-01,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3885,2020-08-31,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3886,2020-08-30,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3887,2020-08-29,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3888,2020-08-28,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3889,2020-08-27,0.0,7.0,7.000000000000004,0.0,Observed,Comoros
3890,2020-08-26,0.0,7.0,7.000000000000004,8.881784197001252e-16,Observed,Comoros
3891,2020-08-25,0.0,7.0,7.0000000000000036,8.881784197001252e-16,Observed,Comoros
3892,2020-08-24,0.0,7.0,7.000000000000003,1.7763568394002505e-15,Observed,Comoros
3893,2020-08-23,0.0,7.0,7.000000000000001,4.440892098500626e-15,Observed,Comoros
3894,2020-08-22,0.0,7.0,6.9999999999999964,7.993605777301127e-15,Observed,Comoros
3895,2020-08-21,0.0,7.0,6.9999999999999885,1.509903313490213e-14,Observed,Comoros
3896,2020-08-20,0.0,7.0,6.999999999999973,2.930988785010413e-14,Observed,Comoros
3897,2020-08-19,0.0,7.0,6.999999999999944,5.595524044110789e-14,Observed,Comoros
3898,2020-08-18,0.0,7.0,6.999999999999888,1.0658141036401503e-13,Observed,Comoros
3899,2020-08-17,0.0,7.0,6.9999999999997815,2.042810365310288e-13,Observed,Comoros
3900,2020-08-16,0.0,7.0,6.999999999999577,3.89910326248355e-13,Observed,Comoros
3901,2020-08-15,0.0,7.0,6.999999999999187,7.460698725481052e-13,Observed,Comoros
3902,2020-08-14,0.0,7.0,6.999999999998441,1.4237500067793007e-12,Observed,Comoros
3903,2020-08-13,0.0,7.0,6.9999999999970175,2.7142732506035827e-12,Observed,Comoros
3904,2020-08-12,0.0,7.0,6.999999999994303,5.169198402654729e-12,Observed,Comoros
3905,2020-08-11,0.0,7.0,6.999999999989134,9.833023284500086e-12,Observed,Comoros
3906,2020-08-10,0.0,7.0,6.999999999979301,1.8679280344713334e-11,Observed,Comoros
3907,2020-08-09,0.0,7.0,6.999999999960622,3.5435654410775896e-11,Observed,Comoros
3908,2020-08-08,0.0,7.0,6.999999999925186,6.712852496093547e-11,Observed,Comoros
3909,2020-08-07,0.0,7.0,6.9999999998580575,1.26976651415589e-10,Observed,Comoros
3910,2020-08-06,0.0,7.0,6.999999999731081,2.397975151779974e-10,Observed,Comoros
3911,2020-08-05,0.0,7.0,6.999999999491283,4.5210057919575775e-10,Observed,Comoros
3912,2020-08-04,0.0,7.0,6.999999999039183,8.50839398935932e-10,Observed,Comoros
3913,2020-08-03,0.0,7.0,6.999999998188343,1.5982166701178357e-09,Observed,Comoros
3914,2020-08-02,0.0,7.0,6.999999996590127,2.996028314328214e-09,Observed,Comoros
3915,2020-08-01,0.0,7.0,6.999999993594098,5.6042805951506125e-09,Observed,Comoros
3916,2020-07-31,0.0,7.0,6.999999987989818,1.045908426533515e-08,Observed,Comoros
3917,2020-07-30,0.0,7.0,6.9999999775307336,1.9471364964829263e-08,Observed,Comoros
3918,2020-07-29,0.0,7.0,6.999999958059369,3.615341803708816e-08,Observed,Comoros
3919,2020-07-28,0.0,7.0,6.9999999219059506,6.693680987268635e-08,Observed,Comoros
3920,2020-07-27,0.0,7.0,6.999999854969141,1.2355075540426697e-07,Observed,Comoros
3921,2020-07-26,0.0,7.0,6.999999731418385,2.2729016269096292e-07,Observed,Comoros
3922,2020-07-25,0.0,7.0,6.999999504128223,4.1662639027606474e-07,Observed,Comoros
3923,2020-07-24,0.0,7.0,6.999999087501832,7.606824263817202e-07,Observed,Comoros
3924,2020-07-23,0.0,7.0,6.999998326819406,1.3828991818343184e-06,Observed,Comoros
3925,2020-07-22,0.0,7.0,6.999996943920224,2.5022170992983206e-06,Observed,Comoros
3926,2020-07-21,0.0,7.0,6.999994441703125,4.503971818614616e-06,Observed,Comoros
3927,2020-07-20,0.0,7.0,6.999989937731306,8.060419176558753e-06,Observed,Comoros
3928,2020-07-19,0.0,7.0,6.99998187731213,1.4332590034804582e-05,Observed,Comoros
3929,2020-07-18,0.0,7.0,6.999967544722095,2.5302284631933958e-05,Observed,Comoros
3930,2020-07-17,0.0,7.0,6.999942242437463,4.430598079085968e-05,Observed,Comoros
3931,2020-07-16,0.0,7.0,6.999897936456672,7.686918944038723e-05,Observed,Comoros
3932,2020-07-15,0.0,7.0,6.999821067267232,0.0001319616442039262,Observed,Comoros
3933,2020-07-14,0.0,7.0,6.999689105623028,0.0002237874382711169,Observed,Comoros
3934,2020-07-13,0.0,7.0,6.999465318184757,0.00037413841469735587,Observed,Comoros
3935,2020-07-12,0.0,7.0,6.999091179770059,0.0006150743825621419,Observed,Comoros
3936,2020-07-11,0.0,7.0,6.998476105387497,0.000991084825178845,Observed,Comoros
3937,2020-07-10,0.0,7.0,6.997485020562318,0.0015587236779017744,Observed,Comoros
3938,2020-07-09,0.0,7.0,6.9959262968844165,0.0023799192257607515,Observed,Comoros
3939,2020-07-08,0.0,7.0,6.993546377658656,0.0035035098211766424,Observed,Comoros
3940,2020-07-07,0.0,7.0,6.990042867837479,0.004931817641145031,Observed,Comoros
3941,2020-07-06,0.0,7.0,6.985111050196334,0.006588141798836489,Observed,Comoros
3942,2020-07-05,0.0,7.0,6.978522908397498,0.008375117668689924,Observed,Comoros
3943,2020-07-04,0.0,7.0,6.970147790728808,0.010647545555262816,Observed,Comoros
3944,2020-07-03,0.0,7.0,6.959500245173545,0.015212305653363067,Observed,Comoros
3945,2020-07-02,0.0,7.0,6.944287939520182,0.024020717118256485,Observed,Comoros
3946,2020-07-01,0.0,7.0,6.920267222401925,0.03764783568023411,Observed,Comoros
3947,2020-06-30,0.0,7.0,6.882619386721691,0.05731556288201478,Observed,Comoros
3948,2020-06-29,0.0,7.0,6.825303823839676,0.08428508607533391,Observed,Comoros
3949,2020-06-28,0.0,7.0,6.7410187377643425,0.11910644730969722,Observed,Comoros
3950,2020-06-27,0.0,7.0,6.621912290454645,0.1617421540102919,Observed,Comoros
3951,2020-06-26,0.0,7.0,6.460170136444353,0.2094905199966881,Observed,Comoros
3952,2020-06-25,0.0,7.0,6.250679616447665,0.25685910506227305,Observed,Comoros
3953,2020-06-24,2.0,7.0,5.993820511385392,0.30007331556310834,Observed,Comoros
3954,2020-06-23,0.0,5.0,5.693747195822284,0.3383176796715466,Observed,Comoros
3955,2020-06-22,0.0,5.0,5.355429516150737,0.37131223290797344,Observed,Comoros
3956,2020-06-21,0.0,5.0,4.984117283242764,0.396291032337718,Observed,Comoros
3957,2020-06-20,0.0,5.0,4.587826250905046,0.4075818450511193,Observed,Comoros
3958,2020-06-19,2.0,5.0,4.1802444058539265,0.40084647413232055,Observed,Comoros
3959,2020-06-18,0.0,3.0,3.779397931721606,0.3757056749738399,Observed,Comoros
3960,2020-06-17,1.0,3.0,3.403692256747766,0.3355642781362129,Observed,Comoros
3961,2020-06-16,0.0,2.0,3.068127978611553,0.28800885680475385,Observed,Comoros
3962,2020-06-15,0.0,2.0,2.7801191218067993,0.2364019031538982,Observed,Comoros
3963,2020-06-14,0.0,2.0,2.543717218652901,0.18198789691453543,Observed,Comoros
3964,2020-06-13,0.0,2.0,2.3617293217383657,0.12798342448233324,Observed,Comoros
3965,2020-06-12,0.0,2.0,2.2337458972560325,0.08066401114465283,Observed,Comoros
3966,2020-06-11,0.0,2.0,2.1530818861113796,0.045497851181792726,Observed,Comoros
3967,2020-06-10,0.0,2.0,2.107584034929587,0.023700465034322882,Observed,Comoros
3968,2020-06-09,0.0,2.0,2.083883569895264,0.012084667454842712,Observed,Comoros
3969,2020-06-08,0.0,2.0,2.0717989024404213,0.006757833979782468,Observed,Comoros
3970,2020-06-07,0.0,2.0,2.065041068460639,0.005971529996957603,Observed,Comoros
3971,2020-06-06,0.0,2.0,2.0590695384636812,0.008578614011856889,Observed,Comoros
3972,2020-06-05,0.0,2.0,2.0504909244518243,0.013300745575625328,Observed,Comoros
3973,2020-06-04,0.0,2.0,2.037190178876199,0.01999540238423725,Observed,Comoros
3974,2020-06-03,0.0,2.0,2.0171947764919618,0.028992379492774667,Observed,Comoros
3975,2020-06-02,0.0,2.0,1.988202396999187,0.04041541295080253,Observed,Comoros
3976,2020-06-01,0.0,2.0,1.9477869840483846,0.054547142865419174,Observed,Comoros
3977,2020-05-31,0.0,2.0,1.8932398411829654,0.0715416995733904,Observed,Comoros
3978,2020-05-30,0.0,2.0,1.821698141609575,0.08922260061820864,Observed,Comoros
3979,2020-05-29,0.0,2.0,1.7324755409913664,0.10324301690486082,Observed,Comoros
3980,2020-05-28,1.0,2.0,1.6292325240865055,0.11018267944844529,Observed,Comoros
3981,2020-05-27,0.0,1.0,1.5190498446380603,0.10876292013457833,Observed,Comoros
3982,2020-05-26,0.0,1.0,1.410286924503482,0.10013795897967603,Observed,Comoros
3983,2020-05-25,0.0,1.0,1.3101489655238059,0.08615478019223555,Observed,Comoros
3984,2020-05-24,0.0,1.0,1.2239941853315703,0.06865252967953883,Observed,Comoros
3985,2020-05-23,0.0,1.0,1.1553416556520315,0.049592102312276065,Observed,Comoros
3986,2020-05-22,0.0,1.0,1.1057495533397554,0.03165239710808043,Observed,Comoros
3987,2020-05-21,0.0,1.0,1.074097156231675,0.01735765822892832,Observed,Comoros
3988,2020-05-20,0.0,1.0,1.0567394980027467,0.008114807299874682,Observed,Comoros
3989,2020-05-19,0.0,1.0,1.048624690702872,0.0035676350699376247,Observed,Comoros
3990,2020-05-18,0.0,1.0,1.0450570556329344,0.0019979588042442487,Observed,Comoros
3991,2020-05-17,0.0,1.0,1.0430590968286901,0.0019140954727967507,Observed,Comoros
3992,2020-05-16,0.0,1.0,1.0411450013558934,0.002947235438624851,Observed,Comoros
3993,2020-05-15,0.0,1.0,1.0381977659172685,0.004920703637157464,Observed,Comoros
3994,2020-05-14,0.0,1.0,1.033277062280111,0.008077600699688992,Observed,Comoros
3995,2020-05-13,0.0,1.0,1.025199461580422,0.012995044061243188,Observed,Comoros
3996,2020-05-12,0.0,1.0,1.012204417519179,0.0204046850684505,Observed,Comoros
3997,2020-05-11,0.0,1.0,0.9917997324507284,0.031108387273298233,Observed,Comoros
3998,2020-05-10,0.0,1.0,0.9606913451774302,0.04575445530832678,Observed,Comoros
3999,2020-05-09,0.0,1.0,0.9149368898691034,0.06446356511798734,Observed,Comoros
4000,2020-05-08,0.0,1.0,0.850473324751116,0.08659502519438789,Observed,Comoros
4001,2020-05-07,0.0,1.0,0.7638782995567281,0.11062998928898138,Observed,Comoros
4002,2020-05-06,0.0,1.0,0.6532483102677468,0.13429280060590842,Observed,Comoros
4003,2020-05-05,1.0,1.0,0.5189555096618383,0.1557340727738984,Observed,Comoros
4004,2020-05-04,0.0,0.0,0.36322143688793995,0.17438992268252437,Observed,Comoros
4005,2020-05-03,0.0,0.0,0.18883151420541558,0.18883151420541558,Observed,Comoros
4006,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
4007,2020-11-01,0.0,43.0,42.99988948447115,8.870940995819865e-05,Predicted,Lesotho
4008,2020-10-31,0.0,43.0,42.99980077506119,0.00015791831648925836,Predicted,Lesotho
4009,2020-10-30,0.0,43.0,42.9996428567447,0.00027914124158456843,Predicted,Lesotho
4010,2020-10-29,0.0,43.0,42.999363715503115,0.0004895029313374266,Predicted,Lesotho
4011,2020-10-28,0.0,43.0,42.99887421257178,0.0008506692209024891,Predicted,Lesotho
4012,2020-10-27,0.0,43.0,42.998023543350875,0.0014631100820707843,Predicted,Lesotho
4013,2020-10-26,0.0,43.0,42.996560433268805,0.0024866532922587226,Predicted,Lesotho
4014,2020-10-25,0.0,43.0,42.994073779976546,0.004167952535937047,Observed,Lesotho
4015,2020-10-24,0.0,43.0,42.98990582744061,0.006872756365119415,Observed,Lesotho
4016,2020-10-23,0.0,43.0,42.98303307107549,0.011114334097491962,Observed,Lesotho
4017,2020-10-22,1.0,43.0,42.971918736978,0.017556548491064916,Observed,Lesotho
4018,2020-10-21,0.0,42.0,42.95436218848693,0.026949332697391526,Observed,Lesotho
4019,2020-10-20,0.0,42.0,42.92741285578954,0.03993208707152007,Observed,Lesotho
4020,2020-10-19,0.0,42.0,42.88748076871802,0.056652917988955664,Observed,Lesotho
4021,2020-10-18,0.0,42.0,42.830827850729065,0.07632712465461822,Observed,Lesotho
4022,2020-10-17,0.0,42.0,42.75450072607445,0.09758442863240901,Observed,Lesotho
4023,2020-10-16,0.0,42.0,42.65691629744204,0.12072883371235577,Observed,Lesotho
4024,2020-10-15,0.0,42.0,42.53618746372968,0.14587773251260217,Observed,Lesotho
4025,2020-10-14,0.0,42.0,42.39030973121708,0.17271912804704215,Observed,Lesotho
4026,2020-10-13,0.0,42.0,42.21759060317004,0.2004881765260933,Observed,Lesotho
4027,2020-10-12,0.0,42.0,42.017102426643945,0.22881919267848616,Observed,Lesotho
4028,2020-10-11,0.0,42.0,41.78828323396546,0.2573313031254969,Observed,Lesotho
4029,2020-10-10,1.0,42.0,41.53095193083996,0.2856285010645152,Observed,Lesotho
4030,2020-10-09,2.0,41.0,41.245323429775446,0.3133281276194424,Observed,Lesotho
4031,2020-10-08,0.0,39.0,40.931995302156004,0.3400865930786665,Observed,Lesotho
4032,2020-10-07,0.0,39.0,40.59190870907734,0.3655822472126289,Observed,Lesotho
4033,2020-10-06,0.0,39.0,40.22632646186471,0.3894475400814059,Observed,Lesotho
4034,2020-10-05,0.0,39.0,39.8368789217833,0.4112363319774559,Observed,Lesotho
4035,2020-10-04,0.0,39.0,39.42564258980585,0.4304075407817436,Observed,Lesotho
4036,2020-10-03,1.0,39.0,38.9952350490241,0.44631305531777343,Observed,Lesotho
4037,2020-10-02,2.0,38.0,38.54892199370633,0.4581974246260998,Observed,Lesotho
4038,2020-10-01,1.0,36.0,38.09072456908023,0.46520040173093236,Observed,Lesotho
4039,2020-09-30,0.0,35.0,37.6255241673493,0.4664096241370075,Observed,Lesotho
4040,2020-09-29,0.0,35.0,37.15911454321229,0.4612738932409357,Observed,Lesotho
4041,2020-09-28,0.0,35.0,36.697840649971354,0.4490151581075139,Observed,Lesotho
4042,2020-09-27,0.0,35.0,36.24882549186384,0.42898292185344644,Observed,Lesotho
4043,2020-09-26,0.0,35.0,35.819842570010394,0.4008869593765283,Observed,Lesotho
4044,2020-09-25,2.0,35.0,35.418955610633866,0.36509789779775303,Observed,Lesotho
4045,2020-09-24,0.0,33.0,35.05385771283611,0.32285985240152115,Observed,Lesotho
4046,2020-09-23,0.0,33.0,34.73099786043459,0.2761872431642374,Observed,Lesotho
4047,2020-09-22,0.0,33.0,34.454810617270354,0.2275629162891235,Observed,Lesotho
4048,2020-09-21,0.0,33.0,34.22724770098123,0.18076246303466803,Observed,Lesotho
4049,2020-09-20,0.0,33.0,34.04648523794656,0.1405790461448433,Observed,Lesotho
4050,2020-09-19,0.0,33.0,33.90590619180172,0.11192680378973563,Observed,Lesotho
4051,2020-09-18,0.0,33.0,33.793979388011984,0.09773227035721277,Observed,Lesotho
4052,2020-09-17,0.0,33.0,33.69624711765477,0.09837154505236612,Observed,Lesotho
4053,2020-09-16,0.0,33.0,33.597875572602405,0.11233594631953281,Observed,Lesotho
4054,2020-09-15,0.0,33.0,33.48553962628287,0.13625193144668657,Observed,Lesotho
4055,2020-09-14,0.0,33.0,33.349287694836185,0.16415570136593516,Observed,Lesotho
4056,2020-09-13,0.0,33.0,33.18513199347025,0.18906307114581722,Observed,Lesotho
4057,2020-09-12,2.0,33.0,32.99606892232443,0.2053641929429233,Observed,Lesotho
4058,2020-09-11,0.0,31.0,32.79070472938151,0.2090853303830258,Observed,Lesotho
4059,2020-09-10,0.0,31.0,32.581619398998484,0.19775257814288238,Observed,Lesotho
4060,2020-09-09,0.0,31.0,32.3838668208556,0.17134605168298123,Observed,Lesotho
4061,2020-09-08,0.0,31.0,32.21252076917262,0.13656853866663,Observed,Lesotho
4062,2020-09-07,0.0,31.0,32.07595223050599,0.09863293564596987,Observed,Lesotho
4063,2020-09-06,0.0,31.0,31.97731929486002,0.06365477451041457,Observed,Lesotho
4064,2020-09-05,0.0,31.0,31.913664520349606,0.037448514950483514,Observed,Lesotho
4065,2020-09-04,0.0,31.0,31.876216005399122,0.023629034340086008,Observed,Lesotho
4066,2020-09-03,0.0,31.0,31.852586971059036,0.021635094252903997,Observed,Lesotho
4067,2020-09-02,0.0,31.0,31.830951876806132,0.027829204149131925,Observed,Lesotho
4068,2020-09-01,0.0,31.0,31.803122672657,0.03905725928160564,Observed,Lesotho
4069,2020-08-31,0.0,31.0,31.764065413375395,0.05547198279378307,Observed,Lesotho
4070,2020-08-30,0.0,31.0,31.70859343058161,0.07622783061325933,Observed,Lesotho
4071,2020-08-29,0.0,31.0,31.632365599968352,0.09787897450226168,Observed,Lesotho
4072,2020-08-28,0.0,31.0,31.53448662546609,0.11540015037131823,Observed,Lesotho
4073,2020-08-27,1.0,31.0,31.419086475094772,0.1256861388913073,Observed,Lesotho
4074,2020-08-26,0.0,30.0,31.293400336203465,0.13354967791397243,Observed,Lesotho
4075,2020-08-25,0.0,30.0,31.159850658289493,0.1470694410619906,Observed,Lesotho
4076,2020-08-24,0.0,30.0,31.012781217227502,0.17136351690152196,Observed,Lesotho
4077,2020-08-23,0.0,30.0,30.84141770032598,0.20907456278019865,Observed,Lesotho
4078,2020-08-22,0.0,30.0,30.63234313754578,0.2624010137190034,Observed,Lesotho
4079,2020-08-21,0.0,30.0,30.369942123826778,0.3338418123672291,Observed,Lesotho
4080,2020-08-20,0.0,30.0,30.03610031145955,0.4225257589943503,Observed,Lesotho
4081,2020-08-19,0.0,30.0,29.6135745524652,0.5182562883186712,Observed,Lesotho
4082,2020-08-18,0.0,30.0,29.095318264146528,0.6030967136249465,Observed,Lesotho
4083,2020-08-17,5.0,30.0,28.49222155052158,0.6616472291612823,Observed,Lesotho
4084,2020-08-16,0.0,25.0,27.8305743213603,0.6871248967842583,Observed,Lesotho
4085,2020-08-15,1.0,25.0,27.14344942457604,0.6827586985920817,Observed,Lesotho
4086,2020-08-14,0.0,24.0,26.46069072598396,0.656159670002701,Observed,Lesotho
4087,2020-08-13,0.0,24.0,25.804531055981258,0.6158812849473279,Observed,Lesotho
4088,2020-08-12,0.0,24.0,25.18864977103393,0.5736989848947225,Observed,Lesotho
4089,2020-08-11,1.0,24.0,24.614950786139207,0.5502881302271696,Observed,Lesotho
4090,2020-08-10,0.0,23.0,24.064662655912038,0.5623063348268715,Observed,Lesotho
4091,2020-08-09,0.0,23.0,23.502356321085166,0.6152262926615322,Observed,Lesotho
4092,2020-08-08,0.0,23.0,22.887130028423634,0.7018221989874291,Observed,Lesotho
4093,2020-08-07,2.0,23.0,22.185307829436205,0.80781126934734,Observed,Lesotho
4094,2020-08-06,0.0,21.0,21.377496560088865,0.9173121634112924,Observed,Lesotho
4095,2020-08-05,2.0,21.0,20.460184396677572,1.0167119793416788,Observed,Lesotho
4096,2020-08-04,0.0,19.0,19.443472417335894,1.0917927175574285,Observed,Lesotho
4097,2020-08-03,5.0,19.0,18.351679699778465,1.1328923084195743,Observed,Lesotho
4098,2020-08-02,1.0,14.0,17.21878739135889,1.1369528651306524,Observed,Lesotho
4099,2020-08-01,0.0,13.0,16.08183452622824,1.1090678962365477,Observed,Lesotho
4100,2020-07-31,0.0,13.0,14.97276662999169,1.0616105334491106,Observed,Lesotho
4101,2020-07-30,1.0,13.0,13.91115609654258,1.0098836801387368,Observed,Lesotho
4102,2020-07-29,0.0,12.0,12.901272416403843,0.9607561672825717,Observed,Lesotho
4103,2020-07-28,1.0,12.0,11.940516249121272,0.9143744440525108,Observed,Lesotho
4104,2020-07-27,2.0,11.0,11.026141805068761,0.8701272545849772,Observed,Lesotho
4105,2020-07-26,3.0,9.0,10.156014550483784,0.8276539404520928,Observed,Lesotho
4106,2020-07-25,0.0,6.0,9.328360610031691,0.7842062803117269,Observed,Lesotho
4107,2020-07-24,0.0,6.0,8.544154329719964,0.7363047363556898,Observed,Lesotho
4108,2020-07-23,0.0,6.0,7.807849593364274,0.6826105609652684,Observed,Lesotho
4109,2020-07-22,0.0,6.0,7.125239032399006,0.6293852797144055,Observed,Lesotho
4110,2020-07-21,0.0,6.0,6.4958537526846,0.5857257457785039,Observed,Lesotho
4111,2020-07-20,0.0,6.0,5.910128006906096,0.5547411569807545,Observed,Lesotho
4112,2020-07-19,3.0,6.0,5.355386849925342,0.5365558104320396,Observed,Lesotho
4113,2020-07-18,0.0,3.0,4.818831039493302,0.5297853741336764,Observed,Lesotho
4114,2020-07-17,0.0,3.0,4.289045665359626,0.5286190477655923,Observed,Lesotho
4115,2020-07-16,0.0,3.0,3.7604266175940335,0.5234392208626879,Observed,Lesotho
4116,2020-07-15,1.0,3.0,3.2369873967313456,0.5062311700362923,Observed,Lesotho
4117,2020-07-14,0.0,2.0,2.7307562266950534,0.47539562621452536,Observed,Lesotho
4118,2020-07-13,1.0,2.0,2.255360600480528,0.434890015824162,Observed,Lesotho
4119,2020-07-12,0.0,1.0,1.820470584656366,0.3886432085082576,Observed,Lesotho
4120,2020-07-11,0.0,1.0,1.4318273761481084,0.3385014541234208,Observed,Lesotho
4121,2020-07-10,1.0,1.0,1.0933259220246876,0.2862742601833309,Observed,Lesotho
4122,2020-07-09,0.0,0.0,0.8070516618413567,0.23355590653161895,Observed,Lesotho
4123,2020-07-08,0.0,0.0,0.5734957553097377,0.18203706973253597,Observed,Lesotho
4124,2020-07-07,0.0,0.0,0.39145868557720176,0.13632421916221227,Observed,Lesotho
4125,2020-07-06,0.0,0.0,0.2551344664149895,0.09884535209072431,Observed,Lesotho
4126,2020-07-05,0.0,0.0,0.15628911432426518,0.06790665909729232,Observed,Lesotho
4127,2020-07-04,0.0,0.0,0.08838245522697286,0.04159844860077094,Observed,Lesotho
4128,2020-07-03,0.0,0.0,0.04678400662620191,0.020751775474256152,Observed,Lesotho
4129,2020-07-02,0.0,0.0,0.02603223115194576,0.007559583582733901,Observed,Lesotho
4130,2020-07-01,0.0,0.0,0.01847264756921186,0.0025933190826969016,Observed,Lesotho
4131,2020-06-30,0.0,0.0,0.01587932848651496,0.001907830530794281,Observed,Lesotho
4132,2020-06-29,0.0,0.0,0.013971497955720677,0.0016652258388235534,Observed,Lesotho
4133,2020-06-28,0.0,0.0,0.012306272116897124,0.001742884884958695,Observed,Lesotho
4134,2020-06-27,0.0,0.0,0.010563387231938429,0.001876209391726098,Observed,Lesotho
4135,2020-06-26,0.0,0.0,0.008687177840212331,0.002085964729326579,Observed,Lesotho
4136,2020-06-25,0.0,0.0,0.006601213110885752,0.0021591077741861106,Observed,Lesotho
4137,2020-06-24,0.0,0.0,0.004442105336699641,0.001662653725861692,Observed,Lesotho
4138,2020-06-23,0.0,0.0,0.0027794516108379493,0.0007092781890409914,Observed,Lesotho
4139,2020-06-22,0.0,0.0,0.002070173421796958,0.0002184503635276609,Observed,Lesotho
4140,2020-06-21,0.0,0.0,0.001851723058269297,0.0002188137549272919,Observed,Lesotho
4141,2020-06-20,0.0,0.0,0.001632909303342005,0.00029941208841795675,Observed,Lesotho
4142,2020-06-19,0.0,0.0,0.0013334972149240483,0.00037468765941947677,Observed,Lesotho
4143,2020-06-18,0.0,0.0,0.0009588095555045715,0.00040569093491971445,Observed,Lesotho
4144,2020-06-17,0.0,0.0,0.0005531186205848571,0.00033319040382821937,Observed,Lesotho
4145,2020-06-16,0.0,0.0,0.0002199282167566377,0.00012835247928855658,Observed,Lesotho
4146,2020-06-15,0.0,0.0,9.157573746808113e-05,1.7357509150422835e-05,Observed,Lesotho
4147,2020-06-14,0.0,0.0,7.421822831765829e-05,2.114021527760613e-07,Observed,Lesotho
4148,2020-06-13,0.0,0.0,7.400682616488223e-05,3.588207986243117e-07,Observed,Lesotho
4149,2020-06-12,0.0,0.0,7.364800536625792e-05,6.002493290922312e-07,Observed,Lesotho
4150,2020-06-11,0.0,0.0,7.304775603716569e-05,9.868636132700424e-07,Observed,Lesotho
4151,2020-06-10,0.0,0.0,7.206089242389564e-05,1.5887561195080145e-06,Observed,Lesotho
4152,2020-06-09,0.0,0.0,7.047213630438763e-05,2.4921679905454136e-06,Observed,Lesotho
4153,2020-06-08,0.0,0.0,6.797996831384222e-05,3.7828434153366203e-06,Observed,Lesotho
4154,2020-06-07,0.0,0.0,6.41971248985056e-05,5.501093561538983e-06,Observed,Lesotho
4155,2020-06-06,0.0,0.0,5.869603133696661e-05,7.54978430955764e-06,Observed,Lesotho
4156,2020-06-05,0.0,0.0,5.114624702740897e-05,9.548330441571069e-06,Observed,Lesotho
4157,2020-06-04,0.0,0.0,4.1597916585837904e-05,1.0701319427046579e-05,Observed,Lesotho
4158,2020-06-03,0.0,0.0,3.0896597158791325e-05,1.0026225739887776e-05,Observed,Lesotho
4159,2020-06-02,0.0,0.0,2.087037141890355e-05,8.128164847336276e-06,Observed,Lesotho
4160,2020-06-01,0.0,0.0,1.2742206571567273e-05,5.966957881596993e-06,Observed,Lesotho
4161,2020-05-31,0.0,0.0,6.77524868997028e-06,3.908814579943142e-06,Observed,Lesotho
4162,2020-05-30,0.0,0.0,2.8664341100271386e-06,2.11897872878671e-06,Observed,Lesotho
4163,2020-05-29,0.0,0.0,7.474553812404287e-07,7.474553812404287e-07,Observed,Lesotho
4164,2020-05-28,0.0,0.0,0.0,0.0,Observed,Lesotho
4165,2020-05-27,0.0,0.0,0.0,0.0,Observed,Lesotho
4166,2020-05-26,0.0,0.0,0.0,0.0,Observed,Lesotho
4167,2020-05-25,0.0,0.0,0.0,0.0,Observed,Lesotho
4168,2020-05-24,0.0,0.0,0.0,0.0,Observed,Lesotho
4169,2020-05-23,0.0,0.0,0.0,0.0,Observed,Lesotho
4170,2020-05-22,0.0,0.0,0.0,0.0,Observed,Lesotho
4171,2020-05-21,0.0,0.0,0.0,0.0,Observed,Lesotho
4172,2020-05-20,0.0,0.0,0.0,0.0,Observed,Lesotho
4173,2020-05-19,0.0,0.0,0.0,0.0,Observed,Lesotho
4174,2020-05-18,0.0,0.0,0.0,0.0,Observed,Lesotho
4175,2020-05-17,0.0,0.0,0.0,0.0,Observed,Lesotho
4176,2020-05-16,0.0,0.0,0.0,0.0,Observed,Lesotho
4177,2020-05-15,,0.0,0.0,0.0,Observed,Lesotho
4178,2020-11-01,4.241272807631333,339.8504504489202,339.93262154607874,4.120824021792316,Predicted,Bahrain
4179,2020-10-31,4.153727131226617,335.60917764128885,335.8117975242864,4.10435595940794,Predicted,Bahrain
4180,2020-10-30,4.066181454821901,331.45545051006224,331.7074415648785,4.055021941015127,Predicted,Bahrain
4181,2020-10-29,3.9786357784171287,327.38926905524033,327.65241962386335,3.978270852711546,Predicted,Bahrain
4182,2020-10-28,3.8910901020124697,323.4106332768232,323.6741487711518,3.8904823681249923,Predicted,Bahrain
4183,2020-10-27,3.803544425607754,319.51954317481074,319.7836664030268,3.8025466967008583,Predicted,Bahrain
4184,2020-10-26,3.7159987492029813,315.715998749203,315.98111970632596,3.7143857767665622,Predicted,Bahrain
4185,2020-10-25,0.0,312.0,,,Observed,Bahrain
4186,2020-10-24,4.0,312.0,312.2667339295594,3.6258861139619967,Observed,Bahrain
