,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1876,2020-05-28,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1877,2020-05-27,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1878,2020-05-26,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1879,2020-05-25,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1880,2020-05-24,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1881,2020-05-23,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1882,2020-05-22,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1883,2020-05-21,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1884,2020-05-20,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1885,2020-05-19,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1886,2020-05-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1887,2020-05-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1888,2020-05-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1889,2020-05-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1890,2020-05-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1891,2020-05-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1892,2020-05-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1893,2020-05-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1894,2020-05-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1895,2020-05-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1896,2020-05-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1897,2020-05-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1898,2020-05-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1899,2020-05-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1900,2020-05-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1901,2020-05-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1902,2020-05-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1903,2020-05-01,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1904,2020-04-30,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1905,2020-04-29,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1906,2020-04-28,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1907,2020-04-27,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1908,2020-04-26,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1909,2020-04-25,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1910,2020-04-24,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1911,2020-04-23,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1912,2020-04-22,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1913,2020-04-21,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1914,2020-04-20,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1915,2020-04-19,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1916,2020-04-18,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1917,2020-04-17,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1918,2020-04-16,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1919,2020-04-15,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1920,2020-04-14,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1921,2020-04-13,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1922,2020-04-12,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1923,2020-04-11,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1924,2020-04-10,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1925,2020-04-09,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1926,2020-04-08,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1927,2020-04-07,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1928,2020-04-06,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1929,2020-04-05,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1930,2020-04-04,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1931,2020-04-03,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1932,2020-04-02,0.0,0.0,0.0,0.0,Observed,Bonaire  Saint Eustatius and Saba
1933,2020-06-27,0.0,3.0,2.9999999999974474,3.4372504842394846e-13,Predicted,Aruba
1934,2020-06-26,0.0,3.0,2.9999999999971037,6.550315845288424e-13,Predicted,Aruba
1935,2020-06-25,0.0,3.0,2.9999999999964486,1.2465584120491258e-12,Predicted,Aruba
1936,2020-06-24,0.0,3.0,2.999999999995202,2.3652191316614335e-12,Predicted,Aruba
1937,2020-06-23,0.0,3.0,2.999999999992837,4.474642878449231e-12,Predicted,Aruba
1938,2020-06-22,0.0,3.0,2.999999999988362,8.43769498715119e-12,Predicted,Aruba
1939,2020-06-21,0.0,3.0,2.9999999999799245,1.5852652524017685e-11,Predicted,Aruba
1940,2020-06-20,0.0,3.0,2.999999999964072,2.965938605825613e-11,Observed,Aruba
1941,2020-06-19,0.0,3.0,2.9999999999344125,5.522826640458334e-11,Observed,Aruba
1942,2020-06-18,0.0,3.0,2.999999999879184,1.0227418911767927e-10,Observed,Aruba
1943,2020-06-17,0.0,3.0,2.99999999977691,1.8818457903080343e-10,Observed,Aruba
1944,2020-06-16,0.0,3.0,2.9999999995887254,3.4564529016734014e-10,Observed,Aruba
1945,2020-06-15,0.0,3.0,2.99999999924308,6.336828839437203e-10,Observed,Aruba
1946,2020-06-14,0.0,3.0,2.9999999986093973,1.1595053805990574e-09,Observed,Aruba
1947,2020-06-13,0.0,3.0,2.999999997449892,2.1173578446109786e-09,Observed,Aruba
1948,2020-06-12,0.0,3.0,2.999999995332534,3.858297681347267e-09,Observed,Aruba
1949,2020-06-11,0.0,3.0,2.9999999914742363,7.015087621908833e-09,Observed,Aruba
1950,2020-06-10,0.0,3.0,2.9999999844591487,1.2725045461792206e-08,Observed,Aruba
1951,2020-06-09,0.0,3.0,2.9999999717341033,2.302627777339694e-08,Observed,Aruba
1952,2020-06-08,0.0,3.0,2.9999999487078255,4.1559632624199594e-08,Observed,Aruba
1953,2020-06-07,0.0,3.0,2.999999907148193,7.480735675358119e-08,Observed,Aruba
1954,2020-06-06,0.0,3.0,2.999999832340836,1.3426965050911122e-07,Observed,Aruba
1955,2020-06-05,0.0,3.0,2.9999996980711856,2.4027207556898134e-07,Observed,Aruba
1956,2020-06-04,0.0,3.0,2.99999945779911,4.2859356774727075e-07,Observed,Aruba
1957,2020-06-03,0.0,3.0,2.9999990292055423,7.619443849193885e-07,Observed,Aruba
1958,2020-06-02,0.0,3.0,2.9999982672611574,1.3497305677567795e-06,Observed,Aruba
1959,2020-06-01,0.0,3.0,2.9999969175305896,2.381878472679233e-06,Observed,Aruba
1960,2020-05-31,0.0,3.0,2.999994535652117,4.18633380716571e-06,Observed,Aruba
1961,2020-05-30,0.0,3.0,2.9999903493183098,7.326087946513127e-06,Observed,Aruba
1962,2020-05-29,0.0,3.0,2.9999830232303633,1.2761579908815435e-05,Observed,Aruba
1963,2020-05-28,0.0,3.0,2.9999702616504544,2.2120086142329853e-05,Observed,Aruba
1964,2020-05-27,0.0,3.0,2.999948141564312,3.8138107347762684e-05,Observed,Aruba
1965,2020-05-26,0.0,3.0,2.9999100034569643,6.537966660147276e-05,Observed,Aruba
1966,2020-05-25,0.0,3.0,2.999844623790363,0.00011138768506668839,Observed,Aruba
1967,2020-05-24,0.0,3.0,2.999733236105296,0.00018850244012824646,Observed,Aruba
1968,2020-05-23,0.0,3.0,2.999544733665168,0.00031668449546629063,Observed,Aruba
1969,2020-05-22,0.0,3.0,2.9992280491697016,0.0005278082618787039,Observed,Aruba
1970,2020-05-21,0.0,3.0,2.998700240907823,0.0008720325363071879,Observed,Aruba
1971,2020-05-20,0.0,3.0,2.9978282083715158,0.0014269652371012853,Observed,Aruba
1972,2020-05-19,0.0,3.0,2.9964012431344145,0.0023103303158222843,Observed,Aruba
1973,2020-05-18,0.0,3.0,2.994090912818592,0.0036965394833714527,Observed,Aruba
1974,2020-05-17,0.0,3.0,2.9903943733352207,0.00583666264446947,Observed,Aruba
1975,2020-05-16,0.0,3.0,2.9845577106907513,0.00907929456934653,Observed,Aruba
1976,2020-05-15,0.0,3.0,2.9754784161214047,0.013886060905861086,Observed,Aruba
1977,2020-05-14,0.0,3.0,2.9615923552155436,0.02082924927890417,Observed,Aruba
1978,2020-05-13,0.0,3.0,2.9407631059366395,0.030549874012649525,Observed,Aruba
1979,2020-05-12,0.0,3.0,2.91021323192399,0.043643280514515936,Observed,Aruba
1980,2020-05-11,0.0,3.0,2.866569951409474,0.06043034070171416,Observed,Aruba
1981,2020-05-10,0.0,3.0,2.80613961070776,0.08057611412368715,Observed,Aruba
1982,2020-05-09,0.0,3.0,2.7255634965840727,0.10255601024255157,Observed,Aruba
1983,2020-05-08,1.0,3.0,2.623007486341521,0.12307632085867226,Observed,Aruba
1984,2020-05-07,0.0,2.0,2.499931165482849,0.13676964910700917,Observed,Aruba
1985,2020-05-06,0.0,2.0,2.3631615163758397,0.1368062486872077,Observed,Aruba
1986,2020-05-05,0.0,2.0,2.226355267688632,0.11733702383935452,Observed,Aruba
1987,2020-05-04,0.0,2.0,2.1090182438492775,0.07837887853384018,Observed,Aruba
1988,2020-05-03,0.0,2.0,2.0306393653154373,0.03167806565761566,Observed,Aruba
1989,2020-05-02,0.0,2.0,1.9989612996578217,0.0007162988185882568,Observed,Aruba
1990,2020-05-01,0.0,2.0,1.9982450008392334,0.0011886954307556152,Observed,Aruba
1991,2020-04-30,0.0,2.0,1.9970563054084778,0.0019547343254089355,Observed,Aruba
1992,2020-04-29,0.0,2.0,1.9951015710830688,0.0031822919845581055,Observed,Aruba
1993,2020-04-28,0.0,2.0,1.9919192790985107,0.0051233768463134766,Observed,Aruba
1994,2020-04-27,0.0,2.0,1.9867959022521973,0.00814676284790039,Observed,Aruba
1995,2020-04-26,0.0,2.0,1.9786491394042969,0.012775421142578125,Observed,Aruba
1996,2020-04-25,0.0,2.0,1.9658737182617188,0.01972198486328125,Observed,Aruba
1997,2020-04-24,0.0,2.0,1.9461517333984375,0.0299072265625,Observed,Aruba
1998,2020-04-23,0.0,2.0,1.9162445068359375,0.04443359375,Observed,Aruba
1999,2020-04-22,0.0,2.0,1.8718109130859375,0.0644683837890625,Observed,Aruba
2000,2020-04-21,0.0,2.0,1.807342529296875,0.090972900390625,Observed,Aruba
2001,2020-04-20,0.0,2.0,1.71636962890625,0.12420654296875,Observed,Aruba
2002,2020-04-19,0.0,2.0,1.5921630859375,0.1629638671875,Observed,Aruba
2003,2020-04-18,1.0,2.0,1.42919921875,0.20361328125,Observed,Aruba
2004,2020-04-17,0.0,1.0,1.2255859375,0.2392578125,Observed,Aruba
2005,2020-04-16,1.0,1.0,0.986328125,0.259765625,Observed,Aruba
2006,2020-04-15,0.0,0.0,0.7265625,0.25390625,Observed,Aruba
2007,2020-04-14,0.0,0.0,0.47265625,0.21484375,Observed,Aruba
2008,2020-04-13,0.0,0.0,0.2578125,0.1484375,Observed,Aruba
2009,2020-04-12,0.0,0.0,0.109375,0.078125,Observed,Aruba
2010,2020-04-11,0.0,0.0,0.03125,0.03125,Observed,Aruba
2011,2020-04-10,0.0,0.0,0.0,0.0,Observed,Aruba
2012,2020-04-09,0.0,0.0,0.0,0.0,Observed,Aruba
2013,2020-04-08,0.0,0.0,0.0,0.0,Observed,Aruba
2014,2020-04-07,0.0,0.0,0.0,0.0,Observed,Aruba
2015,2020-04-06,0.0,0.0,0.0,0.0,Observed,Aruba
2016,2020-04-05,0.0,0.0,0.0,0.0,Observed,Aruba
2017,2020-04-04,0.0,0.0,0.0,0.0,Observed,Aruba
2018,2020-04-03,0.0,0.0,0.0,0.0,Observed,Aruba
2019,2020-04-02,0.0,0.0,0.0,0.0,Observed,Aruba
2020,2020-04-01,0.0,0.0,0.0,0.0,Observed,Aruba
2021,2020-03-31,0.0,0.0,0.0,0.0,Observed,Aruba
2022,2020-03-30,0.0,0.0,0.0,0.0,Observed,Aruba
2023,2020-03-29,0.0,0.0,0.0,0.0,Observed,Aruba
2024,2020-03-28,0.0,0.0,0.0,0.0,Observed,Aruba
2025,2020-03-27,0.0,0.0,0.0,0.0,Observed,Aruba
2026,2020-03-26,0.0,0.0,0.0,0.0,Observed,Aruba
2027,2020-03-25,0.0,0.0,0.0,0.0,Observed,Aruba
2028,2020-03-24,0.0,0.0,0.0,0.0,Observed,Aruba
2029,2020-03-23,0.0,0.0,0.0,0.0,Observed,Aruba
2030,2020-03-22,0.0,0.0,0.0,0.0,Observed,Aruba
2031,2020-03-21,0.0,0.0,0.0,0.0,Observed,Aruba
2032,2020-03-20,0.0,0.0,0.0,0.0,Observed,Aruba
2033,2020-03-19,0.0,0.0,0.0,0.0,Observed,Aruba
2034,2020-03-18,0.0,0.0,0.0,0.0,Observed,Aruba
2035,2020-03-17,0.0,0.0,0.0,0.0,Observed,Aruba
2036,2020-03-16,0.0,0.0,0.0,0.0,Observed,Aruba
2037,2020-03-15,0.0,0.0,0.0,0.0,Observed,Aruba
2038,2020-03-14,0.0,0.0,0.0,0.0,Observed,Aruba
2039,2020-03-13,0.0,0.0,0.0,0.0,Observed,Aruba
2040,2020-06-27,0.0,13.0,12.999999999999993,0.0,Predicted,Guernsey
2041,2020-06-26,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Predicted,Guernsey
2042,2020-06-25,0.0,13.0,12.999999999999991,1.7763568394002505e-15,Predicted,Guernsey
2043,2020-06-24,0.0,13.0,12.99999999999999,5.329070518200751e-15,Predicted,Guernsey
2044,2020-06-23,0.0,13.0,12.999999999999984,8.881784197001252e-15,Predicted,Guernsey
2045,2020-06-22,0.0,13.0,12.999999999999975,1.5987211554602254e-14,Predicted,Guernsey
2046,2020-06-21,0.0,13.0,12.99999999999996,3.197442310920451e-14,Predicted,Guernsey
2047,2020-06-20,0.0,13.0,12.999999999999927,5.861977570020827e-14,Observed,Guernsey
2048,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
2049,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
2050,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
2051,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
2052,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
2053,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
2054,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
2055,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
2056,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
2057,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
2058,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
2059,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
2060,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
2061,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
2062,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
2063,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
2064,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
2065,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
2066,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
2067,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
2068,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
2069,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
2070,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
2071,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
2072,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
2073,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
2074,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
2075,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
2076,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
2077,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
2078,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
2079,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
2080,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
2081,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
2082,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
2083,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
2084,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
2085,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
2086,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
2087,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
2088,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
2089,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
2090,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
2091,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
2092,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
2093,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
2094,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
2095,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
2096,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
2097,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
2098,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
2099,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
2100,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
2101,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
2102,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
2103,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
2104,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
2105,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
2106,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
2107,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
2108,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
2109,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
2110,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
2111,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
2112,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
2113,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
2114,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
2115,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
2116,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
2117,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
2118,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
2119,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
2120,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
2121,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
2122,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
2123,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
2124,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
2125,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
2126,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
2127,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
2128,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
2129,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
2130,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
2131,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
2132,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
2133,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
2134,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
2135,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
2136,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
2137,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
2138,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
2139,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
2140,2020-06-27,0.0,21.0,20.999999999991527,1.1510792319313623e-12,Predicted,United Republic of Tanzania
2141,2020-06-26,0.0,21.0,20.999999999990376,2.1955770534987096e-12,Predicted,United Republic of Tanzania
2142,2020-06-25,0.0,21.0,20.99999999998818,4.177991286269389e-12,Predicted,United Republic of Tanzania
2143,2020-06-24,0.0,21.0,20.999999999984002,7.933209644761519e-12,Predicted,United Republic of Tanzania
2144,2020-06-23,0.0,21.0,20.99999999997607,1.5010215292932116e-11,Predicted,United Republic of Tanzania
2145,2020-06-22,0.0,21.0,20.99999999996106,2.8311575306361192e-11,Predicted,United Republic of Tanzania
2146,2020-06-21,0.0,21.0,20.999999999932747,5.32125454810739e-11,Predicted,United Republic of Tanzania
2147,2020-06-20,0.0,21.0,20.999999999879535,9.959677527149324e-11,Observed,United Republic of Tanzania
2148,2020-06-19,0.0,21.0,20.999999999779938,1.8554402458903496e-10,Observed,United Republic of Tanzania
2149,2020-06-18,0.0,21.0,20.999999999594394,3.4378189184280927e-10,Observed,United Republic of Tanzania
2150,2020-06-17,0.0,21.0,20.999999999250612,6.329479163014184e-10,Observed,United Republic of Tanzania
2151,2020-06-16,0.0,21.0,20.999999998617664,1.16331833055483e-09,Observed,United Republic of Tanzania
2152,2020-06-15,0.0,21.0,20.999999997454346,2.1342074774111097e-09,Observed,United Republic of Tanzania
2153,2020-06-14,0.0,21.0,20.999999995320138,3.907945966830084e-09,Observed,United Republic of Tanzania
2154,2020-06-13,0.0,21.0,20.999999991412192,7.141629509987979e-09,Observed,United Republic of Tanzania
2155,2020-06-12,0.0,21.0,20.999999984270563,1.302397123481569e-08,Observed,United Republic of Tanzania
2156,2020-06-11,0.0,21.0,20.99999997124659,2.369976925820083e-08,Observed,United Republic of Tanzania
2157,2020-06-10,0.0,21.0,20.999999947546822,4.302826539515081e-08,Observed,United Republic of Tanzania
2158,2020-06-09,0.0,21.0,20.999999904518557,7.793340728312614e-08,Observed,United Republic of Tanzania
2159,2020-06-08,0.0,21.0,20.99999982658515,1.4079942545208723e-07,Observed,United Republic of Tanzania
2160,2020-06-07,0.0,21.0,20.999999685785724,2.5370483314191006e-07,Observed,United Republic of Tanzania
2161,2020-06-06,0.0,21.0,20.99999943208089,4.5587517760736773e-07,Observed,United Republic of Tanzania
2162,2020-06-05,0.0,21.0,20.999998976205713,8.167444072171293e-07,Observed,United Republic of Tanzania
2163,2020-06-04,0.0,21.0,20.999998159461306,1.4587386978348604e-06,Observed,United Republic of Tanzania
2164,2020-06-03,0.0,21.0,20.99999670072261,2.59681976544357e-06,Observed,United Republic of Tanzania
2165,2020-06-02,0.0,21.0,20.999994103902843,4.606742891155591e-06,Observed,United Republic of Tanzania
2166,2020-06-01,0.0,21.0,20.99998949715995,8.142187063242545e-06,Observed,United Republic of Tanzania
2167,2020-05-31,0.0,21.0,20.99998135497289,1.4334461557297118e-05,Observed,United Republic of Tanzania
2168,2020-05-30,0.0,21.0,20.99996702051133,2.5130621438052003e-05,Observed,United Republic of Tanzania
2169,2020-05-29,0.0,21.0,20.999941889889893,4.386151818280837e-05,Observed,United Republic of Tanzania
2170,2020-05-28,0.0,21.0,20.99989802837171,7.618805657827465e-05,Observed,United Republic of Tanzania
2171,2020-05-27,0.0,21.0,20.999821840315132,0.00013166261469876872,Observed,United Republic of Tanzania
2172,2020-05-26,0.0,21.0,20.999690177700433,0.00022627839355493506,Observed,United Republic of Tanzania
2173,2020-05-25,0.0,21.0,20.99946389930688,0.0003865823049835626,Observed,United Republic of Tanzania
2174,2020-05-24,0.0,21.0,20.999077317001895,0.0006562205393407794,Observed,United Republic of Tanzania
2175,2020-05-23,0.0,21.0,20.998421096462554,0.0011061933129354884,Observed,United Republic of Tanzania
2176,2020-05-22,0.0,21.0,20.99731490314962,0.001850628140445565,Observed,United Republic of Tanzania
2177,2020-05-21,0.0,21.0,20.995464275009173,0.0030705162292683497,Observed,United Republic of Tanzania
2178,2020-05-20,0.0,21.0,20.992393758779905,0.005048492322046627,Observed,United Republic of Tanzania
2179,2020-05-19,0.0,21.0,20.987345266457858,0.008218117509350975,Observed,United Republic of Tanzania
2180,2020-05-18,0.0,21.0,20.979127148948507,0.013230715331427945,Observed,United Republic of Tanzania
