,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6040,2020-03-10,0.0,0.0,0.23190490602217428,0.02012392896758608,Observed,Ukraine
6041,2020-03-09,0.0,0.0,0.2117809770545882,0.024553413505909227,Observed,Ukraine
6042,2020-03-08,0.0,0.0,0.18722756354867898,0.03324170512398816,Observed,Ukraine
6043,2020-03-07,0.0,0.0,0.1539858584246908,0.0427188063089643,Observed,Ukraine
6044,2020-03-06,0.0,0.0,0.11126705211572652,0.05184679814860936,Observed,Ukraine
6045,2020-03-05,0.0,0.0,0.059420253967117156,0.059420253967117156,Observed,Ukraine
6046,2020-03-04,,0.0,0.0,0.0,Observed,Ukraine
6047,2020-10-29,30.145190428798514,1188.1772095370331,1187.947355907344,30.48268920557075,Predicted,Myanmar
6048,2020-10-28,30.390946454295772,1158.0320191082346,1157.4646667017732,30.528462213057537,Predicted,Myanmar
6049,2020-10-27,30.636702479793257,1127.6410726539389,1126.9362044887157,30.666179618869364,Predicted,Myanmar
6050,2020-10-26,30.882458505290288,1097.0043701741456,1096.2700248698463,30.880342321297803,Predicted,Myanmar
6051,2020-10-25,31.128214530787773,1066.1219116688553,1065.3896825485485,31.124649751520792,Predicted,Myanmar
6052,2020-10-24,31.373970556285144,1034.9936971380675,1034.2650327970277,31.368037175705467,Predicted,Myanmar
6053,2020-10-23,31.619726581782402,1003.6197265817824,1002.8969956213223,31.609974177568915,Predicted,Myanmar
6054,2020-10-22,27.0,972.0,971.2870214437534,31.849650514817426,Observed,Myanmar
6055,2020-10-21,31.0,945.0,939.4373709289359,32.08580788392783,Observed,Myanmar
6056,2020-10-20,34.0,914.0,907.3515630450081,32.31637604101968,Observed,Myanmar
6057,2020-10-19,42.0,880.0,875.0351870039884,32.53755122673522,Observed,Myanmar
6058,2020-10-18,39.0,838.0,842.4976357772532,32.74128738331319,Observed,Myanmar
6059,2020-10-17,34.0,799.0,809.75634839394,32.908391325431126,Observed,Myanmar
6060,2020-10-16,33.0,765.0,776.8479570685089,33.02740536821398,Observed,Myanmar
6061,2020-10-15,39.0,732.0,743.8205517002949,33.08298930819342,Observed,Myanmar
6062,2020-10-14,29.0,693.0,710.7375623921015,33.05638620015236,Observed,Myanmar
6063,2020-10-13,18.0,664.0,677.6811761919491,32.928471672173146,Observed,Myanmar
6064,2020-10-12,48.0,646.0,644.752704519776,32.687232890633936,Observed,Myanmar
6065,2020-10-11,32.0,598.0,612.065471629142,32.339552412955754,Observed,Myanmar
6066,2020-10-10,31.0,566.0,579.7259192161863,31.915172524163836,Observed,Myanmar
6067,2020-10-09,25.0,535.0,547.8107466920225,31.429326803674257,Observed,Myanmar
6068,2020-10-08,39.0,510.0,516.3814198883482,30.897928603230298,Observed,Myanmar
6069,2020-10-07,27.0,471.0,485.4834912851179,30.334681236419726,Observed,Myanmar
6070,2020-10-06,32.0,444.0,455.1488100486982,29.746918112588787,Observed,Myanmar
6071,2020-10-05,41.0,412.0,425.4018919361094,29.132581228522554,Observed,Myanmar
6072,2020-10-04,18.0,371.0,396.26931070758684,28.48093170468269,Observed,Myanmar
6073,2020-10-03,32.0,353.0,367.78837900290415,27.77646728530209,Observed,Myanmar
6074,2020-10-02,11.0,321.0,340.01191171760206,27.00203318894421,Observed,Myanmar
6075,2020-10-01,26.0,310.0,313.00987852865785,26.141145382273578,Observed,Myanmar
6076,2020-09-30,28.0,284.0,286.8687331463843,25.179868153989673,Observed,Myanmar
6077,2020-09-29,30.0,256.0,261.6888649923946,24.10829027547166,Observed,Myanmar
6078,2020-09-28,28.0,226.0,237.58057471692294,22.921940687423614,Observed,Myanmar
6079,2020-09-27,24.0,198.0,214.65863402949932,21.624592344715296,Observed,Myanmar
6080,2020-09-26,19.0,174.0,193.03404168478403,20.238965684563368,Observed,Myanmar
6081,2020-09-25,22.0,155.0,172.79507600022066,18.790305416797736,Observed,Myanmar
6082,2020-09-24,17.0,133.0,154.00477058342292,17.308899730031754,Observed,Myanmar
6083,2020-09-23,16.0,116.0,136.69587085339117,15.828474806895827,Observed,Myanmar
6084,2020-09-22,6.0,100.0,120.86739604649534,14.385583636601908,Observed,Myanmar
6085,2020-09-21,13.0,94.0,106.48181240989344,13.017083702898603,Observed,Myanmar
6086,2020-09-20,6.0,81.0,93.46472870699483,11.75097963560249,Observed,Myanmar
6087,2020-09-19,14.0,75.0,81.71374907139234,10.589106677782809,Observed,Myanmar
6088,2020-09-18,15.0,61.0,71.12464239360953,9.519192677735298,Observed,Myanmar
6089,2020-09-17,7.0,46.0,61.60544971587424,8.518404491953945,Observed,Myanmar
6090,2020-09-16,7.0,39.0,53.08704522392029,7.554350142933366,Observed,Myanmar
6091,2020-09-15,8.0,32.0,45.532695080986926,6.5961026182472935,Observed,Myanmar
6092,2020-09-14,8.0,24.0,38.93659246273963,5.627855568821175,Observed,Myanmar
6093,2020-09-13,1.0,16.0,33.30873689391846,4.66611362354789,Observed,Myanmar
6094,2020-09-12,1.0,15.0,28.642623270370567,3.759667766386233,Observed,Myanmar
6095,2020-09-11,0.0,14.0,24.882955503984334,2.9572755523472836,Observed,Myanmar
6096,2020-09-10,2.0,14.0,21.92567995163705,2.2819786012638588,Observed,Myanmar
6097,2020-09-09,4.0,12.0,19.643701350373192,1.7388967275600997,Observed,Myanmar
6098,2020-09-08,0.0,8.0,17.904804622813092,1.3209025169942876,Observed,Myanmar
6099,2020-09-07,0.0,8.0,16.583902105818805,1.0161694267874477,Observed,Myanmar
6100,2020-09-06,1.0,8.0,15.567732679031357,0.8048440691578467,Observed,Myanmar
6101,2020-09-05,0.0,7.0,14.76288860987351,0.6525227497022961,Observed,Myanmar
6102,2020-09-04,1.0,7.0,14.110365860171214,0.5220840793169028,Observed,Myanmar
6103,2020-09-03,0.0,6.0,13.588281780854311,0.39792020295596764,Observed,Myanmar
6104,2020-09-02,0.0,6.0,13.190361577898344,0.28495043844008805,Observed,Myanmar
6105,2020-09-01,0.0,6.0,12.905411139458256,0.19332163613275632,Observed,Myanmar
6106,2020-08-31,0.0,6.0,12.7120895033255,0.12612685070826224,Observed,Myanmar
6107,2020-08-30,0.0,6.0,12.585962652617237,0.07774469825594288,Observed,Myanmar
6108,2020-08-29,0.0,6.0,12.508217954361294,0.04339173982591049,Observed,Myanmar
6109,2020-08-28,0.0,6.0,12.464826214535384,0.024308548017051734,Observed,Myanmar
6110,2020-08-27,0.0,6.0,12.440517666518332,0.017291310445470387,Observed,Myanmar
6111,2020-08-26,0.0,6.0,12.423226356072862,0.01451992974830496,Observed,Myanmar
6112,2020-08-25,0.0,6.0,12.408706426324557,0.010527863743769572,Observed,Myanmar
6113,2020-08-24,0.0,6.0,12.398178562580787,0.0050578658773492435,Observed,Myanmar
6114,2020-08-23,0.0,6.0,12.393120696703438,0.0016737589650386298,Observed,Myanmar
6115,2020-08-22,0.0,6.0,12.3914469377384,0.0018198436919192318,Observed,Myanmar
6116,2020-08-21,0.0,6.0,12.38962709404648,0.0024005259050756678,Observed,Myanmar
6117,2020-08-20,0.0,6.0,12.387226568141404,0.0028597951095985508,Observed,Myanmar
6118,2020-08-19,0.0,6.0,12.384366773031806,0.002854212230982256,Observed,Myanmar
6119,2020-08-18,0.0,6.0,12.381512560800823,0.0020115137468454947,Observed,Myanmar
6120,2020-08-17,0.0,6.0,12.379501047053978,0.0006968965860689735,Observed,Myanmar
6121,2020-08-16,0.0,6.0,12.378804150467909,3.328459026619157e-06,Observed,Myanmar
6122,2020-08-15,0.0,6.0,12.378800822008882,5.369443529801288e-06,Observed,Myanmar
6123,2020-08-14,0.0,6.0,12.378795452565353,8.443698458648896e-06,Observed,Myanmar
6124,2020-08-13,0.0,6.0,12.378787008866894,1.2856540610783895e-05,Observed,Myanmar
6125,2020-08-12,0.0,6.0,12.378774152326283,1.877041038866878e-05,Observed,Myanmar
6126,2020-08-11,0.0,6.0,12.378755381915894,2.589356268245524e-05,Observed,Myanmar
6127,2020-08-10,0.0,6.0,12.378729488353212,3.296877630987183e-05,Observed,Myanmar
6128,2020-08-09,0.0,6.0,12.378696519576902,3.725318877911832e-05,Observed,Myanmar
6129,2020-08-08,0.0,6.0,12.378659266388123,3.504231841411354e-05,Observed,Myanmar
6130,2020-08-07,0.0,6.0,12.378624224069709,2.6965855623117818e-05,Observed,Myanmar
6131,2020-08-06,0.0,6.0,12.378597258214086,3.931282299696193e-05,Observed,Myanmar
6132,2020-08-05,0.0,6.0,12.378557945391089,5.4141379635552767e-05,Observed,Myanmar
6133,2020-08-04,0.0,6.0,12.378503804011453,6.882124683471602e-05,Observed,Myanmar
6134,2020-08-03,0.0,6.0,12.378434982764619,7.773350936268741e-05,Observed,Myanmar
6135,2020-08-02,0.0,6.0,12.378357249255256,7.367713123151987e-05,Observed,Myanmar
6136,2020-08-01,0.0,6.0,12.378283572124024,5.983064972880925e-05,Observed,Myanmar
6137,2020-07-31,0.0,6.0,12.378223741474295,4.389366268320316e-05,Observed,Myanmar
6138,2020-07-30,0.0,6.0,12.378179847811612,2.871232277357194e-05,Observed,Myanmar
6139,2020-07-29,0.0,6.0,12.378151135488839,1.5537935809106784e-05,Observed,Myanmar
6140,2020-07-28,0.0,6.0,12.37813559755303,5.471431876458155e-06,Observed,Myanmar
6141,2020-07-27,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6142,2020-07-26,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6143,2020-07-25,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6144,2020-07-24,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6145,2020-07-23,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6146,2020-07-22,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6147,2020-07-21,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6148,2020-07-20,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6149,2020-07-19,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6150,2020-07-18,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6151,2020-07-17,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6152,2020-07-16,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6153,2020-07-15,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6154,2020-07-14,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6155,2020-07-13,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6156,2020-07-12,0.0,6.0,12.378130126121153,0.0,Observed,Myanmar
6157,2020-07-11,0.0,6.0,12.378130126121153,1.7763568394002505e-15,Observed,Myanmar
6158,2020-07-10,0.0,6.0,12.378130126121151,1.7763568394002505e-15,Observed,Myanmar
6159,2020-07-09,0.0,6.0,12.37813012612115,5.329070518200751e-15,Observed,Myanmar
6160,2020-07-08,0.0,6.0,12.378130126121144,8.881784197001252e-15,Observed,Myanmar
6161,2020-07-07,0.0,6.0,12.378130126121135,1.7763568394002505e-14,Observed,Myanmar
6162,2020-07-06,0.0,6.0,12.378130126121118,3.197442310920451e-14,Observed,Myanmar
6163,2020-07-05,0.0,6.0,12.378130126121086,6.217248937900877e-14,Observed,Myanmar
6164,2020-07-04,0.0,6.0,12.378130126121023,1.1901590823981678e-13,Observed,Myanmar
6165,2020-07-03,0.0,6.0,12.378130126120904,2.2737367544323206e-13,Observed,Myanmar
6166,2020-07-02,0.0,6.0,12.378130126120677,4.3165471197426086e-13,Observed,Myanmar
6167,2020-07-01,0.0,6.0,12.378130126120245,8.22453216642316e-13,Observed,Myanmar
6168,2020-06-30,0.0,6.0,12.378130126119423,1.5631940186722204e-12,Observed,Myanmar
6169,2020-06-29,0.0,6.0,12.37813012611786,2.9665159217984183e-12,Observed,Myanmar
6170,2020-06-28,0.0,6.0,12.378130126114893,5.623945753541193e-12,Observed,Myanmar
6171,2020-06-27,0.0,6.0,12.37813012610927,1.0647482895365101e-11,Observed,Myanmar
6172,2020-06-26,0.0,6.0,12.378130126098622,2.0122570276726037e-11,Observed,Myanmar
6173,2020-06-25,0.0,6.0,12.3781301260785,3.7969627442180354e-11,Observed,Myanmar
6174,2020-06-24,0.0,6.0,12.37813012604053,7.151967906793288e-11,Observed,Myanmar
6175,2020-06-23,0.0,6.0,12.37813012596901,1.3446666002892016e-10,Observed,Myanmar
6176,2020-06-22,0.0,6.0,12.378130125834543,2.523190545389298e-10,Observed,Myanmar
6177,2020-06-21,0.0,6.0,12.378130125582224,4.724700630731604e-10,Observed,Myanmar
6178,2020-06-20,0.0,6.0,12.378130125109754,8.827303332736847e-10,Observed,Myanmar
6179,2020-06-19,0.0,6.0,12.378130124227024,1.6452847972914242e-09,Observed,Myanmar
6180,2020-06-18,0.0,6.0,12.378130122581739,3.0587088417632913e-09,Observed,Myanmar
6181,2020-06-17,0.0,6.0,12.37813011952303,5.670679925628974e-09,Observed,Myanmar
6182,2020-06-16,0.0,6.0,12.37813011385235,1.0481851830945743e-08,Observed,Myanmar
6183,2020-06-15,0.0,6.0,12.378130103370498,1.9312626164946778e-08,Observed,Myanmar
6184,2020-06-14,0.0,6.0,12.378130084057872,3.545896198886567e-08,Observed,Myanmar
6185,2020-06-13,0.0,6.0,12.37813004859891,6.485708503589649e-08,Observed,Myanmar
6186,2020-06-12,0.0,6.0,12.378129983741825,1.1813596323406728e-07,Observed,Myanmar
6187,2020-06-11,0.0,6.0,12.378129865605862,2.1420246198999848e-07,Observed,Myanmar
6188,2020-06-10,0.0,6.0,12.3781296514034,3.8643989519471234e-07,Observed,Myanmar
6189,2020-06-09,0.0,6.0,12.378129264963505,6.932975278317599e-07,Observed,Myanmar
6190,2020-06-08,0.0,6.0,12.378128571665977,1.2361261205739993e-06,Observed,Myanmar
6191,2020-06-07,0.0,6.0,12.378127335539856,2.188705558126003e-06,Observed,Myanmar
6192,2020-06-06,0.0,6.0,12.378125146834298,3.845100115640321e-06,Observed,Myanmar
6193,2020-06-05,0.0,6.0,12.378121301734183,6.695142966250955e-06,Observed,Myanmar
6194,2020-06-04,0.0,6.0,12.378114606591216,1.1539300878382619e-05,Observed,Myanmar
6195,2020-06-03,0.0,6.0,12.378103067290338,1.965489059152503e-05,Observed,Myanmar
6196,2020-06-02,0.0,6.0,12.378083412399747,3.301887674744819e-05,Observed,Myanmar
6197,2020-06-01,0.0,6.0,12.378050393522999,5.4568980409896994e-05,Observed,Myanmar
6198,2020-05-31,0.0,6.0,12.37799582454259,8.84264862239803e-05,Observed,Myanmar
6199,2020-05-30,0.0,6.0,12.377907398056365,0.00013988216639937434,Observed,Myanmar
6200,2020-05-29,0.0,6.0,12.377767515889966,0.0002147270069894347,Observed,Myanmar
6201,2020-05-28,0.0,6.0,12.377552788882976,0.00031718793493951125,Observed,Myanmar
6202,2020-05-27,0.0,6.0,12.377235600948037,0.0004454608569517404,Observed,Myanmar
6203,2020-05-26,0.0,6.0,12.376790140091085,0.0005843259783535615,Observed,Myanmar
6204,2020-05-25,0.0,6.0,12.376205814112732,0.0006979290662201265,Observed,Myanmar
6205,2020-05-24,0.0,6.0,12.375507885046511,0.0007393495126866156,Observed,Myanmar
6206,2020-05-23,0.0,6.0,12.374768535533825,0.0007355561083102202,Observed,Myanmar
6207,2020-05-22,0.0,6.0,12.374032979425515,0.0006831271918699144,Observed,Myanmar
6208,2020-05-21,0.0,6.0,12.373349852233645,0.0006006437313939017,Observed,Myanmar
6209,2020-05-20,0.0,6.0,12.37274920850225,0.0005364724036347468,Observed,Myanmar
6210,2020-05-19,0.0,6.0,12.372212736098616,0.0005574017045688606,Observed,Myanmar
6211,2020-05-18,0.0,6.0,12.371655334394047,0.0007017409530778451,Observed,Myanmar
6212,2020-05-17,0.0,6.0,12.37095359344097,0.0009230626933476316,Observed,Myanmar
6213,2020-05-16,0.0,6.0,12.370030530747622,0.0011984903628654564,Observed,Myanmar
6214,2020-05-15,0.0,6.0,12.368832040384756,0.0017231839847600128,Observed,Myanmar
6215,2020-05-14,0.0,6.0,12.367108856399996,0.002582091091360539,Observed,Myanmar
6216,2020-05-13,0.0,6.0,12.364526765308636,0.003726552613454004,Observed,Myanmar
6217,2020-05-12,0.0,6.0,12.360800212695182,0.005159694462479436,Observed,Myanmar
6218,2020-05-11,0.0,6.0,12.355640518232702,0.0068962641443093275,Observed,Myanmar
6219,2020-05-10,0.0,6.0,12.348744254088393,0.00927367222373654,Observed,Myanmar
6220,2020-05-09,0.0,6.0,12.339470581864656,0.013694188571180987,Observed,Myanmar
6221,2020-05-08,0.0,6.0,12.325776393293475,0.021811386117898124,Observed,Myanmar
6222,2020-05-07,0.0,6.0,12.303965007175577,0.03425866192710103,Observed,Myanmar
6223,2020-05-06,0.0,6.0,12.269706345248476,0.05223051275996404,Observed,Myanmar
6224,2020-05-05,0.0,6.0,12.217475832488512,0.0767702223777551,Observed,Myanmar
6225,2020-05-04,0.0,6.0,12.140705610110757,0.10792447656377924,Observed,Myanmar
6226,2020-05-03,0.0,6.0,12.032781133546978,0.14414829292932474,Observed,Myanmar
6227,2020-05-02,0.0,6.0,11.888632840617653,0.18036801913887857,Observed,Myanmar
6228,2020-05-01,0.0,6.0,11.708264821478775,0.2087124187427385,Observed,Myanmar
6229,2020-04-30,1.0,6.0,11.499552402736036,0.22371692490071204,Observed,Myanmar
6230,2020-04-29,0.0,5.0,11.275835477835324,0.2236710827440369,Observed,Myanmar
6231,2020-04-28,0.0,5.0,11.052164395091287,0.21018367644200353,Observed,Myanmar
6232,2020-04-27,0.0,5.0,10.841980718649284,0.18741966342878236,Observed,Myanmar
6233,2020-04-26,0.0,5.0,10.654561055220501,0.16110322547249822,Observed,Myanmar
6234,2020-04-25,0.0,5.0,10.493457829748003,0.13758589932596976,Observed,Myanmar
6235,2020-04-24,0.0,5.0,10.355871930422033,0.12357373661346038,Observed,Myanmar
6236,2020-04-23,0.0,5.0,10.232298193808573,0.1248961672400224,Observed,Myanmar
6237,2020-04-22,0.0,5.0,10.10740202656855,0.1448999478007824,Observed,Myanmar
6238,2020-04-21,0.0,5.0,9.962502078767768,0.182069028344511,Observed,Myanmar
6239,2020-04-20,0.0,5.0,9.780433050423257,0.22821372718726707,Observed,Myanmar
6240,2020-04-19,0.0,5.0,9.55221932323599,0.2737992513417975,Observed,Myanmar
6241,2020-04-18,1.0,5.0,9.278420071894192,0.31775165934352323,Observed,Myanmar
6242,2020-04-17,0.0,4.0,8.96066841255067,0.3636320036564342,Observed,Myanmar
6243,2020-04-16,0.0,4.0,8.597036408894235,0.4126592356442398,Observed,Myanmar
6244,2020-04-15,0.0,4.0,8.184377173249995,0.46098509758461503,Observed,Myanmar
6245,2020-04-14,0.0,4.0,7.72339207566538,0.5029708819437868,Observed,Myanmar
6246,2020-04-13,1.0,4.0,7.220421193721593,0.5379040684087499,Observed,Myanmar
6247,2020-04-12,0.0,3.0,6.6825171253128435,0.5689515396879434,Observed,Myanmar
6248,2020-04-11,0.0,3.0,6.1135655856249,0.5939268448095341,Observed,Myanmar
6249,2020-04-10,0.0,3.0,5.519638740815366,0.6059698070589228,Observed,Myanmar
6250,2020-04-09,2.0,3.0,4.913668933756443,0.6003252951349749,Observed,Myanmar
6251,2020-04-08,0.0,1.0,4.313343638621468,0.5742249010418745,Observed,Myanmar
6252,2020-04-07,0.0,1.0,3.739118737579594,0.5297530838582176,Observed,Myanmar
6253,2020-04-06,0.0,1.0,3.209365653721376,0.47417065765996336,Observed,Myanmar
6254,2020-04-05,0.0,1.0,2.735194996061413,0.41561868918010525,Observed,Myanmar
6255,2020-04-04,0.0,1.0,2.3195763068813076,0.3610364730178022,Observed,Myanmar
6256,2020-04-03,0.0,1.0,1.9585398338635054,0.3147639100586592,Observed,Myanmar
6257,2020-04-02,0.0,1.0,1.6437759238048462,0.2787113932209393,Observed,Myanmar
6258,2020-04-01,1.0,1.0,1.3650645305839069,0.2535534320682584,Observed,Myanmar
6259,2020-03-31,0.0,0.0,1.1115110985156484,0.2351222754461233,Observed,Myanmar
6260,2020-03-30,0.0,0.0,0.8763888230695251,0.21449814946075862,Observed,Myanmar
6261,2020-03-29,0.0,0.0,0.6618906736087665,0.18494708017004602,Observed,Myanmar
6262,2020-03-28,0.0,0.0,0.4769435934387205,0.14814450956816344,Observed,Myanmar
6263,2020-03-27,0.0,0.0,0.32879908387055706,0.1089236464912908,Observed,Myanmar
6264,2020-03-26,0.0,0.0,0.21987543737926626,0.072651666286627,Observed,Myanmar
6265,2020-03-25,0.0,0.0,0.14722377109263926,0.04287630372465273,Observed,Myanmar
6266,2020-03-24,0.0,0.0,0.10434746736798653,0.022093636719775267,Observed,Myanmar
6267,2020-03-23,0.0,0.0,0.08225383064821126,0.011788416831440413,Observed,Myanmar
6268,2020-03-22,0.0,0.0,0.07046541381677085,0.01023878364770417,Observed,Myanmar
6269,2020-03-21,0.0,0.0,0.06022663016906668,0.012097710233632465,Observed,Myanmar
6270,2020-03-20,0.0,0.0,0.048128919935434215,0.013950413815209416,Observed,Myanmar
6271,2020-03-19,0.0,0.0,0.0341785061202248,0.01607495802020764,Observed,Myanmar
6272,2020-03-18,0.0,0.0,0.01810354810001716,0.01810354810001716,Observed,Myanmar
6273,2020-03-17,,0.0,0.0,0.0,Observed,Myanmar
6274,2020-10-29,4.112310738283867,152.1177394356148,152.28147609201812,3.8721411156673184,Predicted,Bahamas
6275,2020-10-28,3.937623322456602,148.00542869733093,148.4093349763508,3.8394065193677136,Predicted,Bahamas
6276,2020-10-27,3.762935906629366,144.06780537487433,144.5699284569831,3.7411780981337017,Predicted,Bahamas
6277,2020-10-26,3.5882484908021013,140.30486946824496,140.8287503588494,3.588383375099113,Predicted,Bahamas
6278,2020-10-25,3.413561074974865,136.71662097744286,137.24036698375028,3.413791905475108,Predicted,Bahamas
6279,2020-10-24,3.238873659147629,133.303059902468,133.82657507827517,3.239264978447153,Predicted,Bahamas
6280,2020-10-23,3.064186243320364,130.06418624332036,130.58731009982802,3.0648432674907156,Predicted,Bahamas
6281,2020-10-22,3.0,127.0,127.5224668323373,2.8905917849226483,Observed,Bahamas
6282,2020-10-21,1.0,124.0,124.63187504741465,2.7166154205950903,Observed,Bahamas
6283,2020-10-20,1.0,123.0,121.91525962681956,2.5430887536224134,Observed,Bahamas
6284,2020-10-19,6.0,122.0,119.37217087319715,2.3703206789998177,Observed,Bahamas
6285,2020-10-18,2.0,116.0,117.00185019419733,2.1989087361429824,Observed,Bahamas
6286,2020-10-17,2.0,114.0,114.80294145805435,2.0301280545190252,Observed,Bahamas
6287,2020-10-16,0.0,112.0,112.77281340353532,1.8650663074184024,Observed,Bahamas
6288,2020-10-15,4.0,112.0,110.90774709611692,1.705245780181798,Observed,Bahamas
6289,2020-10-14,0.0,108.0,109.20250131593512,1.552687933541236,Observed,Bahamas
6290,2020-10-13,1.0,108.0,107.64981338239389,1.4098410666658339,Observed,Bahamas
6291,2020-10-12,1.0,107.0,106.23997231572805,1.2792182287666662,Observed,Bahamas
6292,2020-10-11,0.0,106.0,104.96075408696139,1.162649715971142,Observed,Bahamas
6293,2020-10-10,4.0,106.0,103.79810437099025,1.0606926026813426,Observed,Bahamas
6294,2020-10-09,0.0,102.0,102.7374117683089,0.9745367711519748,Observed,Bahamas
6295,2020-10-08,2.0,102.0,101.76287499715693,0.9050371532983092,Observed,Bahamas
6296,2020-10-07,0.0,100.0,100.85783784385862,0.8526360515739668,Observed,Bahamas
6297,2020-10-06,4.0,100.0,100.00520179228465,0.8172771322618502,Observed,Bahamas
6298,2020-10-05,0.0,96.0,99.1879246600228,0.7983334152200712,Observed,Bahamas
6299,2020-10-04,0.0,96.0,98.38959124480273,0.7945707693673114,Observed,Bahamas
6300,2020-10-03,0.0,96.0,97.59502047543542,0.8041541834515016,Observed,Bahamas
6301,2020-10-02,0.0,96.0,96.79086629198392,0.8248266893874927,Observed,Bahamas
6302,2020-10-01,5.0,96.0,95.96603960259642,0.8541513458481944,Observed,Bahamas
6303,2020-09-30,2.0,91.0,95.11188825674823,0.8896579959007909,Observed,Bahamas
6304,2020-09-29,2.0,89.0,94.22223026084744,0.9288906925955445,Observed,Bahamas
6305,2020-09-28,0.0,87.0,93.2933395682519,0.9694472886563119,Observed,Bahamas
6306,2020-09-27,0.0,87.0,92.32389227959558,1.009389217935336,Observed,Bahamas
6307,2020-09-26,1.0,87.0,91.31450306166025,1.0500043962649954,Observed,Bahamas
6308,2020-09-25,6.0,86.0,90.26449866539525,1.0912192178228537,Observed,Bahamas
6309,2020-09-24,3.0,80.0,89.1732794475724,1.1320091910592112,Observed,Bahamas
6310,2020-09-23,2.0,77.0,88.04127025651319,1.1695500760521895,Observed,Bahamas
6311,2020-09-22,1.0,75.0,86.871720180461,1.1989289627340725,Observed,Bahamas
6312,2020-09-21,0.0,74.0,85.67279121772692,1.2137374346834662,Observed,Bahamas
6313,2020-09-20,1.0,74.0,84.45905378304346,1.20805981435484,Observed,Bahamas
6314,2020-09-19,4.0,73.0,83.25099396868862,1.1808387984780495,Observed,Bahamas
6315,2020-09-18,0.0,69.0,82.07015517021057,1.140210065952246,Observed,Bahamas
6316,2020-09-17,0.0,69.0,80.92994510425832,1.1008099588605518,Observed,Bahamas
6317,2020-09-16,1.0,69.0,79.82913514539777,1.0773945463349008,Observed,Bahamas
6318,2020-09-15,1.0,68.0,78.75174059906287,1.0794214088472103,Observed,Bahamas
6319,2020-09-14,0.0,67.0,77.67231919021566,1.1109570528583959,Observed,Bahamas
6320,2020-09-13,2.0,67.0,76.56136213735726,1.1782497468222886,Observed,Bahamas
6321,2020-09-12,2.0,65.0,75.38311239053498,1.28676685760027,Observed,Bahamas
6322,2020-09-11,0.0,63.0,74.0963455329347,1.4307424615577418,Observed,Bahamas
6323,2020-09-10,0.0,63.0,72.66560307137696,1.5908941216731307,Observed,Bahamas
6324,2020-09-09,4.0,63.0,71.07470894970383,1.743346397769912,Observed,Bahamas
6325,2020-09-08,1.0,59.0,69.33136255193392,1.8670242633098297,Observed,Bahamas
6326,2020-09-07,3.0,58.0,67.46433828862409,1.9521591494006856,Observed,Bahamas
6327,2020-09-06,5.0,55.0,65.5121791392234,1.9935184853203793,Observed,Bahamas
6328,2020-09-05,0.0,50.0,63.51866065390303,1.9860442060000096,Observed,Bahamas
6329,2020-09-04,3.0,50.0,61.53261644790302,1.929017446613777,Observed,Bahamas
6330,2020-09-03,1.0,47.0,59.60359900128924,1.8364721286492625,Observed,Bahamas
6331,2020-09-02,2.0,46.0,57.76712687263998,1.7338639942642473,Observed,Bahamas
6332,2020-09-01,1.0,44.0,56.03326287837573,1.6460823778655609,Observed,Bahamas
6333,2020-08-31,0.0,43.0,54.38718050051017,1.5939388143984559,Observed,Bahamas
6334,2020-08-30,3.0,43.0,52.79324168611171,1.5935303742782168,Observed,Bahamas
6335,2020-08-29,0.0,40.0,51.1997113118335,1.657445779427789,Observed,Bahamas
6336,2020-08-28,0.0,40.0,49.54226553240571,1.7886345968007191,Observed,Bahamas
6337,2020-08-27,0.0,40.0,47.75363093560499,1.9689929158582657,Observed,Bahamas
6338,2020-08-26,0.0,40.0,45.78463801974672,2.160929777762121,Observed,Bahamas
6339,2020-08-25,11.0,40.0,43.6237082419846,2.328059403093988,Observed,Bahamas
6340,2020-08-24,0.0,29.0,41.295648838890614,2.4404284301914814,Observed,Bahamas
6341,2020-08-23,2.0,29.0,38.85522040869913,2.4765188409606154,Observed,Bahamas
6342,2020-08-22,4.0,27.0,36.37870156773852,2.4253336321091794,Observed,Bahamas
6343,2020-08-21,1.0,23.0,33.95336793562934,2.283853004412503,Observed,Bahamas
6344,2020-08-20,2.0,22.0,31.669514931216835,2.062489534151151,Observed,Bahamas
6345,2020-08-19,1.0,20.0,29.607025397065684,1.792020045209913,Observed,Bahamas
