,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
157,2020-05-17,1886.0,41428.0,67128.64607534604,3207.364002806491,Observed,Chile
158,2020-05-16,2502.0,39542.0,63921.28207253955,3045.0728066496595,Observed,Chile
159,2020-05-15,2659.0,37040.0,60876.20926588989,2890.334020137663,Observed,Chile
160,2020-05-14,2660.0,34381.0,57985.87524575223,2746.4625497641246,Observed,Chile
161,2020-05-13,1658.0,31721.0,55239.4126959881,2615.7949016390776,Observed,Chile
162,2020-05-12,1197.0,30063.0,52623.617794349026,2498.9799560444517,Observed,Chile
163,2020-05-11,1647.0,28866.0,50124.637838304574,2394.418770582168,Observed,Chile
164,2020-05-10,1247.0,27219.0,47730.219067722406,2298.187652701832,Observed,Chile
165,2020-05-09,1391.0,25972.0,45432.031415020574,2204.780234165446,Observed,Chile
166,2020-05-08,1533.0,24581.0,43227.25118085513,2108.6778660337295,Observed,Chile
167,2020-05-07,1032.0,23048.0,41118.5733148214,2006.2562605704297,Observed,Chile
168,2020-05-06,1373.0,22016.0,39112.31705425097,1896.933336326787,Observed,Chile
169,2020-05-05,980.0,20643.0,37215.38371792418,1782.8806501974032,Observed,Chile
170,2020-05-04,1228.0,19663.0,35432.50306772678,1667.699794536973,Observed,Chile
171,2020-05-03,1427.0,18435.0,33764.803273189806,1555.0837869961288,Observed,Chile
172,2020-05-02,985.0,17008.0,32209.719486193677,1448.0882448471748,Observed,Chile
173,2020-05-01,1138.0,16023.0,30761.631241346502,1349.026104597855,Observed,Chile
174,2020-04-30,520.0,14885.0,29412.605136748647,1259.2689145032455,Observed,Chile
175,2020-04-29,552.0,14365.0,28153.3362222454,1179.4248602239895,Observed,Chile
176,2020-04-28,482.0,13813.0,26973.911362021412,1109.4940818003706,Observed,Chile
177,2020-04-27,473.0,13331.0,25864.41728022104,1049.028179429799,Observed,Chile
178,2020-04-26,552.0,12858.0,24815.389100791243,997.2879909529875,Observed,Chile
179,2020-04-25,494.0,12306.0,23818.101109838255,953.3454228327355,Observed,Chile
180,2020-04-24,516.0,11812.0,22864.75568700552,915.9925606739562,Observed,Chile
181,2020-04-23,464.0,11296.0,21948.763126331563,884.1748351995157,Observed,Chile
182,2020-04-22,325.0,10832.0,21064.588291132048,856.9818219537992,Observed,Chile
183,2020-04-21,419.0,10507.0,20207.60646917825,833.7060912700981,Observed,Chile
184,2020-04-20,358.0,10088.0,19373.90037790815,813.8093858347602,Observed,Chile
185,2020-04-19,478.0,9730.0,18560.09099207339,796.800734538574,Observed,Chile
186,2020-04-18,445.0,9252.0,17763.290257534816,782.1128818518955,Observed,Chile
187,2020-04-17,534.0,8807.0,16981.17737568292,769.0928271933626,Observed,Chile
188,2020-04-16,356.0,8273.0,16212.084548489558,757.129856771604,Observed,Chile
189,2020-04-15,392.0,7917.0,15454.954691717954,745.8360681461781,Observed,Chile
190,2020-04-14,312.0,7525.0,14709.118623571776,735.0955066519691,Observed,Chile
191,2020-04-13,286.0,7213.0,13974.023116919807,724.9642843416896,Observed,Chile
192,2020-04-12,426.0,6927.0,13249.058832578117,715.5138647750264,Observed,Chile
193,2020-04-11,529.0,6501.0,12533.544967803091,706.7144434498277,Observed,Chile
194,2020-04-10,426.0,5972.0,11826.830524353263,698.4243475551302,Observed,Chile
195,2020-04-09,430.0,5546.0,11128.406176798133,690.3159171063526,Observed,Chile
196,2020-04-08,301.0,5116.0,10438.09025969178,681.9550436220052,Observed,Chile
197,2020-04-07,344.0,4815.0,9756.135216069775,672.8665464218993,Observed,Chile
198,2020-04-06,310.0,4471.0,9083.268669647876,662.569319331391,Observed,Chile
199,2020-04-05,424.0,4161.0,8420.699350316485,650.5970749097269,Observed,Chile
200,2020-04-04,333.0,3737.0,7770.102275406758,636.5464208163667,Observed,Chile
201,2020-04-03,373.0,3404.0,7133.555854590391,620.2724001359538,Observed,Chile
202,2020-04-02,293.0,3031.0,6513.283454454438,601.5765090830891,Observed,Chile
203,2020-04-01,289.0,2738.0,5911.706945371348,580.3022651281844,Observed,Chile
204,2020-03-31,310.0,2449.0,5331.404680243164,556.3203094431756,Observed,Chile
205,2020-03-30,230.0,2139.0,4775.084370799988,529.5458770653204,Observed,Chile
206,2020-03-29,299.0,1909.0,4245.538493734668,499.9923771867643,Observed,Chile
207,2020-03-28,304.0,1610.0,3745.5461165479037,467.8671085901592,Observed,Chile
208,2020-03-27,164.0,1306.0,3277.6790079577445,433.67229954098866,Observed,Chile
209,2020-03-26,220.0,1142.0,2844.006708416756,398.04247485769565,Observed,Chile
210,2020-03-25,176.0,922.0,2445.96423355906,361.69373895302533,Observed,Chile
211,2020-03-24,114.0,746.0,2084.270494606035,325.33829412052546,Observed,Chile
212,2020-03-23,95.0,632.0,1758.9322004855094,289.6297627615702,Observed,Chile
213,2020-03-22,103.0,537.0,1469.3024377239392,255.1260175674272,Observed,Chile
214,2020-03-21,92.0,434.0,1214.176420156512,222.2715640407505,Observed,Chile
215,2020-03-20,104.0,342.0,991.9048561157615,191.38614104755857,Observed,Chile
216,2020-03-19,37.0,238.0,800.5187150682029,162.7409688887975,Observed,Chile
217,2020-03-18,45.0,201.0,637.7777461794054,136.55706618275008,Observed,Chile
218,2020-03-17,81.0,156.0,501.22067999665535,113.00604222195875,Observed,Chile
219,2020-03-16,14.0,75.0,388.2146377746966,92.19545113321465,Observed,Chile
220,2020-03-15,18.0,61.0,296.01918664148195,74.14544584718465,Observed,Chile
221,2020-03-14,10.0,43.0,221.8737407942973,58.78073895030266,Observed,Chile
222,2020-03-13,10.0,33.0,163.09300184399464,45.97737789202148,Observed,Chile
223,2020-03-12,6.0,23.0,117.11562395197316,35.46422704654549,Observed,Chile
224,2020-03-11,4.0,17.0,81.65139690542767,26.91733336439254,Observed,Chile
225,2020-03-10,3.0,13.0,54.734063541035134,19.998285684795732,Observed,Chile
226,2020-03-09,5.0,10.0,34.7357778562394,14.372019587154348,Observed,Chile
227,2020-03-08,0.0,5.0,20.363758269085054,9.720825142383388,Observed,Chile
228,2020-03-07,1.0,5.0,10.642933126701665,5.819462218130054,Observed,Chile
229,2020-03-06,1.0,4.0,4.823470908571611,2.8515550003972625,Observed,Chile
230,2020-03-05,2.0,3.0,1.9719159081743487,0.9720620955523255,Observed,Chile
231,2020-03-04,,1.0,0.9998538126220232,0.0,Observed,Chile
0,2020-10-21,10.1337890625,5226.9365234375,5226.920955595399,10.144921479702134,Predicted,Congo
1,2020-10-20,10.1337890625,5216.802734375,5216.776034115697,10.152299333486553,Predicted,Congo
2,2020-10-19,10.1337890625,5206.6689453125,5206.623734782211,10.163981339119346,Predicted,Congo
3,2020-10-18,10.1337890625,5196.53515625,5196.459753443091,10.18187880798996,Predicted,Congo
4,2020-10-17,10.1337890625,5186.4013671875,5186.277874635101,10.208102383905498,Predicted,Congo
5,2020-10-16,10.1337890625,5176.267578125,5176.069772251196,10.244130258005498,Predicted,Congo
6,2020-10-15,10.1337890625,5166.1337890625,5165.82564199319,10.288794342590336,Predicted,Congo
7,2020-10-14,38.0,5156.0,5155.5368476506,10.334232968215474,Observed,Congo
8,2020-10-13,0.0,5118.0,5145.202614682385,10.359118699753708,Observed,Congo
9,2020-10-12,0.0,5118.0,5134.843495982631,10.320482258161064,Observed,Congo
10,2020-10-11,0.0,5118.0,5124.52301372447,10.153543835142045,Observed,Congo
11,2020-10-10,0.0,5118.0,5114.369469889328,9.814636448451893,Observed,Congo
12,2020-10-09,0.0,5118.0,5104.554833440876,9.475361671796236,Observed,Congo
13,2020-10-08,29.0,5118.0,5095.07947176908,9.135374500817306,Observed,Congo
14,2020-10-07,0.0,5089.0,5085.944097268262,8.794208022994098,Observed,Congo
15,2020-10-06,0.0,5089.0,5077.149889245268,8.451230880737967,Observed,Congo
16,2020-10-05,0.0,5089.0,5068.69865836453,8.105615096002111,Observed,Congo
17,2020-10-04,0.0,5089.0,5060.593043268528,7.756377350488947,Observed,Congo
18,2020-10-03,0.0,5089.0,5052.836665918039,7.402619017730103,Observed,Congo
19,2020-10-02,0.0,5089.0,5045.434046900309,7.044110155714407,Observed,Congo
20,2020-10-01,0.0,5089.0,5038.389936744595,6.681302614776541,Observed,Congo
21,2020-09-30,0.0,5089.0,5031.708634129818,6.315269882915345,Observed,Congo
22,2020-09-29,81.0,5089.0,5025.393364246903,5.947755196219077,Observed,Congo
23,2020-09-28,0.0,5008.0,5019.445609050684,5.581233402200269,Observed,Congo
24,2020-09-27,3.0,5008.0,5013.8643756484835,5.218899341600263,Observed,Congo
25,2020-09-26,0.0,5005.0,5008.645476306883,4.864485034482641,Observed,Congo
26,2020-09-25,0.0,5005.0,5003.780991272401,4.521967619806674,Observed,Congo
27,2020-09-24,3.0,5005.0,4999.259023652594,4.1953792141048325,Observed,Congo
28,2020-09-23,0.0,5002.0,4995.063644438489,3.8887800040583897,Observed,Congo
29,2020-09-22,16.0,5002.0,4991.174864434431,3.6062397776113357,Observed,Congo
30,2020-09-21,0.0,4986.0,4987.568624656819,3.3515942694948535,Observed,Congo
31,2020-09-20,6.0,4986.0,4984.2170303873245,3.127847689855116,Observed,Congo
32,2020-09-19,0.0,4980.0,4981.089182697469,2.936363309715489,Observed,Congo
33,2020-09-18,46.0,4980.0,4978.152819387754,2.776081336172865,Observed,Congo
34,2020-09-17,0.0,4934.0,4975.376738051581,2.643913573253485,Observed,Congo
35,2020-09-16,0.0,4934.0,4972.7328244783275,2.5345368341459107,Observed,Congo
36,2020-09-15,0.0,4934.0,4970.198287644182,2.4405158012941683,Observed,Congo
37,2020-09-14,6.0,4934.0,4967.757771842887,2.3527279877807814,Observed,Congo
38,2020-09-13,0.0,4928.0,4965.405043855107,2.2614868828604813,Observed,Congo
39,2020-09-12,37.0,4928.0,4963.143556972246,2.1584556232000978,Observed,Congo
40,2020-09-11,0.0,4891.0,4960.985101349046,2.038643444947411,Observed,Congo
41,2020-09-10,0.0,4891.0,4958.946457904099,1.9013810001515594,Observed,Congo
42,2020-09-09,0.0,4891.0,4957.045076903947,1.749938082754852,Observed,Congo
43,2020-09-08,263.0,4891.0,4955.295138821192,1.590050282692573,Observed,Congo
44,2020-09-07,0.0,4628.0,4953.7050885385,1.4284278016466487,Observed,Congo
45,2020-09-06,0.0,4628.0,4952.276660736853,1.2720524006144842,Observed,Congo
46,2020-09-05,0.0,4628.0,4951.004608336239,1.1283674547503324,Observed,Congo
47,2020-09-04,0.0,4628.0,4949.876240881488,1.0060531462340805,Observed,Congo
48,2020-09-03,0.0,4628.0,4948.870187735254,0.9158889829996042,Observed,Congo
49,2020-09-02,649.0,4628.0,4947.9542987522545,0.8717662493500029,Observed,Congo
50,2020-09-01,0.0,3979.0,4947.0825325029045,0.891618303917312,Observed,Congo
51,2020-08-31,0.0,3979.0,4946.190914198987,0.9979671342453003,Observed,Congo
52,2020-08-30,0.0,3979.0,4945.192947064742,1.2177708222634465,Observed,Congo
53,2020-08-29,0.0,3979.0,4943.9751762424785,1.5825436791528773,Observed,Congo
54,2020-08-28,0.0,3979.0,4942.392632563326,2.1355768406274365,Observed,Congo
55,2020-08-27,0.0,3979.0,4940.257055722698,2.9185034832325982,Observed,Congo
56,2020-08-26,129.0,3979.0,4937.338552239466,3.96739461033485,Observed,Congo
57,2020-08-25,0.0,3850.0,4933.371157629131,5.303059189363921,Observed,Congo
58,2020-08-24,0.0,3850.0,4928.068098439767,6.920368556340691,Observed,Congo
59,2020-08-23,0.0,3850.0,4921.147729883426,8.78090179469109,Observed,Congo
60,2020-08-22,0.0,3850.0,4912.366828088735,10.814629749362211,Observed,Congo
61,2020-08-21,0.0,3850.0,4901.552198339373,12.934184377480051,Observed,Congo
62,2020-08-20,15.0,3850.0,4888.618013961893,15.059953459732242,Observed,Congo
63,2020-08-19,0.0,3835.0,4873.5580605021605,17.14156927554359,Observed,Congo
64,2020-08-18,0.0,3835.0,4856.416491226617,19.164962891471077,Observed,Congo
65,2020-08-17,90.0,3835.0,4837.251528335146,21.14202561923321,Observed,Congo
66,2020-08-16,0.0,3745.0,4816.109502715913,23.09214993597925,Observed,Congo
67,2020-08-15,0.0,3745.0,4793.017352779933,25.028280511442063,Observed,Congo
68,2020-08-14,0.0,3745.0,4767.989072268491,26.95248247368636,Observed,Congo
69,2020-08-13,0.0,3745.0,4741.036589794805,28.858688793564397,Observed,Congo
70,2020-08-12,81.0,3745.0,4712.177901001241,30.738143947793105,Observed,Congo
71,2020-08-11,0.0,3664.0,4681.4397570534475,32.584683316599694,Observed,Congo
72,2020-08-10,0.0,3664.0,4648.855073736848,34.40003302399873,Observed,Congo
73,2020-08-09,27.0,3664.0,4614.455040712849,36.19994412356209,Observed,Congo
74,2020-08-08,0.0,3637.0,4578.255096589287,38.0195302832999,Observed,Congo
75,2020-08-07,91.0,3637.0,4540.235566305987,39.91680884974994,Observed,Congo
76,2020-08-06,0.0,3546.0,4500.318757456237,41.94600312962757,Observed,Congo
77,2020-08-05,0.0,3546.0,4458.3727543266095,44.15076076254263,Observed,Congo
78,2020-08-04,159.0,3546.0,4414.221993564067,46.541789844242885,Observed,Congo
79,2020-08-03,0.0,3387.0,4367.680203719824,49.0747659330973,Observed,Congo
80,2020-08-02,11.0,3387.0,4318.605437786727,51.63628654826334,Observed,Congo
81,2020-08-01,0.0,3376.0,4266.969151238463,54.05183910998039,Observed,Congo
82,2020-07-31,176.0,3376.0,4212.917312128483,56.127567436747995,Observed,Congo
83,2020-07-30,0.0,3200.0,4156.789744691735,57.70129088022077,Observed,Congo
84,2020-07-29,0.0,3200.0,4099.088453811514,58.70354759542761,Observed,Congo
85,2020-07-28,162.0,3200.0,4040.3849062160866,59.183628970667996,Observed,Congo
86,2020-07-27,0.0,3038.0,3981.2012772454186,59.291898229859726,Observed,Congo
87,2020-07-26,0.0,3038.0,3921.909379015559,59.23545209220583,Observed,Congo
88,2020-07-25,0.0,3038.0,3862.673926923353,59.23383736148753,Observed,Congo
89,2020-07-24,187.0,3038.0,3803.4400895618655,59.4902374199728,Observed,Congo
90,2020-07-23,0.0,2851.0,3743.9498521418927,60.17402946757193,Observed,Congo
91,2020-07-22,0.0,2851.0,3683.775822674321,61.40260836449261,Observed,Congo
92,2020-07-21,218.0,2851.0,3622.373214309828,63.21971022551088,Observed,Congo
93,2020-07-20,0.0,2633.0,3559.1535040843173,65.57471305712397,Observed,Congo
94,2020-07-19,0.0,2633.0,3493.5787910271933,68.30932800423216,Observed,Congo
95,2020-07-18,275.0,2633.0,3425.269463022961,71.16992102313088,Observed,Congo
96,2020-07-17,0.0,2358.0,3354.0995419998303,73.88959678659103,Observed,Congo
97,2020-07-16,136.0,2358.0,3280.2099452132393,76.13145896380047,Observed,Congo
98,2020-07-15,119.0,2222.0,3204.078486249439,77.5459266356238,Observed,Congo
99,2020-07-14,0.0,2103.0,3126.532559613815,77.82582689901164,Observed,Congo
100,2020-07-13,75.0,2103.0,3048.7067327148034,76.78940741198221,Observed,Congo
101,2020-07-12,0.0,2028.0,2971.917325302821,74.46067857086837,Observed,Congo
102,2020-07-11,207.0,2028.0,2897.456646731953,71.09617351672159,Observed,Congo
103,2020-07-10,0.0,1821.0,2826.360473215231,67.12409652036376,Observed,Congo
104,2020-07-09,264.0,1821.0,2759.2363766948674,63.01217756503229,Observed,Congo
105,2020-07-08,0.0,1557.0,2696.224199129835,59.123108115697505,Observed,Congo
106,2020-07-07,0.0,1557.0,2637.1010910141376,55.6433087921323,Observed,Congo
107,2020-07-06,0.0,1557.0,2581.4577822220053,52.60495903207311,Observed,Congo
108,2020-07-05,0.0,1557.0,2528.852823189932,49.95509633870961,Observed,Congo
109,2020-07-04,175.0,1557.0,2478.8977268512226,47.61510126182611,Observed,Congo
110,2020-07-03,0.0,1382.0,2431.2826255893965,45.49941708197866,Observed,Congo
111,2020-07-02,137.0,1382.0,2385.783208507418,43.563481790530204,Observed,Congo
112,2020-07-01,0.0,1245.0,2342.2197267168876,41.79228307517997,Observed,Congo
113,2020-06-30,0.0,1245.0,2300.4274436417077,40.189143599754516,Observed,Congo
114,2020-06-29,0.0,1245.0,2260.238300041953,38.76569831806137,Observed,Congo
115,2020-06-28,41.0,1245.0,2221.472601723892,37.53303886622143,Observed,Congo
116,2020-06-27,0.0,1204.0,2183.9395628576704,36.498983371148825,Observed,Congo
117,2020-06-26,117.0,1204.0,2147.4405794865215,35.6952602294341,Observed,Congo
118,2020-06-25,0.0,1087.0,2111.7453192570874,35.12009186704108,Observed,Congo
119,2020-06-24,0.0,1087.0,2076.6252273900463,34.74691933368058,Observed,Congo
120,2020-06-23,74.0,1087.0,2041.8783080563658,34.51921332513166,Observed,Congo
121,2020-06-22,0.0,1013.0,2007.359094731234,34.35181293614801,Observed,Congo
122,2020-06-21,130.0,1013.0,1973.007281795086,34.14144266053131,Observed,Congo
123,2020-06-20,0.0,883.0,1938.8658391345548,33.787346960933746,Observed,Congo
124,2020-06-19,0.0,883.0,1905.078492173621,33.21850058735458,Observed,Congo
125,2020-06-18,0.0,883.0,1871.8599915862665,32.42006003928077,Observed,Congo
126,2020-06-17,0.0,883.0,1839.4399315469857,31.43911619226151,Observed,Congo
127,2020-06-16,104.0,883.0,1808.0008153547242,30.36752027390935,Observed,Congo
128,2020-06-15,0.0,779.0,1777.6332950808148,29.313531244311434,Observed,Congo
129,2020-06-14,34.0,779.0,1748.3197638365034,28.37941782030134,Observed,Congo
130,2020-06-13,0.0,745.0,1719.940346016202,27.65025596549276,Observed,Congo
131,2020-06-12,0.0,745.0,1692.2900900507093,27.191247267828203,Observed,Congo
132,2020-06-11,17.0,745.0,1665.098842782881,27.04163218184999,Observed,Congo
133,2020-06-10,45.0,728.0,1638.057210601031,27.216998714226293,Observed,Congo
134,2020-06-09,0.0,683.0,1610.8402118868048,27.71002294672394,Observed,Congo
135,2020-06-08,0.0,683.0,1583.1301889400809,28.484859096615764,Observed,Congo
136,2020-06-07,44.0,683.0,1554.645329843465,29.466919488771282,Observed,Congo
137,2020-06-06,4.0,639.0,1525.1784103546938,30.54122335879947,Observed,Congo
138,2020-06-05,17.0,635.0,1494.6371869958944,31.58917803256145,Observed,Congo
139,2020-06-04,7.0,618.0,1463.048008963333,32.46919933868503,Observed,Congo
140,2020-06-03,0.0,611.0,1430.5788096246479,33.0419001384746,Observed,Congo
141,2020-06-02,0.0,611.0,1397.5369094861733,33.1815560649336,Observed,Congo
142,2020-06-01,24.0,611.0,1364.3553534212397,32.791918822778825,Observed,Congo
143,2020-05-31,0.0,587.0,1331.5634345984608,31.830851191058855,Observed,Congo
144,2020-05-30,16.0,587.0,1299.732583407402,30.33529363045909,Observed,Congo
145,2020-05-29,0.0,571.0,1269.397289776943,28.426431657242574,Observed,Congo
146,2020-05-28,2.0,571.0,1240.9708581197003,26.272230998408986,Observed,Congo
147,2020-05-27,38.0,569.0,1214.6986271212913,24.050104035814684,Observed,Congo
148,2020-05-26,44.0,531.0,1190.6485230854767,21.910496850718346,Observed,Congo
149,2020-05-25,0.0,487.0,1168.7380262347583,19.957714769149334,Observed,Congo
150,2020-05-24,18.0,487.0,1148.780311465609,18.249517811325404,Observed,Congo
151,2020-05-23,0.0,469.0,1130.5307936542836,16.81076337834702,Observed,Congo
152,2020-05-22,49.0,469.0,1113.7200302759366,15.654337483083054,Observed,Congo
153,2020-05-21,0.0,420.0,1098.0656927928535,14.786569795227479,Observed,Congo
154,2020-05-20,8.0,420.0,1083.279122997626,14.212790342021435,Observed,Congo
155,2020-05-19,0.0,412.0,1069.0663326556046,13.938579244023003,Observed,Congo
156,2020-05-18,0.0,412.0,1055.1277534115816,13.96726949818185,Observed,Congo
157,2020-05-17,21.0,412.0,1041.1604839133997,14.294042117804338,Observed,Congo
158,2020-05-16,0.0,391.0,1026.8664417955954,14.903813242605679,Observed,Congo
159,2020-05-15,50.0,391.0,1011.9626285529897,15.80591073423875,Observed,Congo
160,2020-05-14,8.0,341.0,996.156717818751,16.989172908959176,Observed,Congo
161,2020-05-13,0.0,333.0,979.1675449097918,18.416494442706608,Observed,Congo
162,2020-05-12,46.0,333.0,960.7510504670852,20.01691856593368,Observed,Congo
163,2020-05-11,0.0,287.0,940.7341319011515,21.685552905826626,Observed,Congo
164,2020-05-10,0.0,287.0,919.0485789953249,23.292049690872204,Observed,Congo
165,2020-05-09,13.0,287.0,895.7565293044527,24.695859857145024,Observed,Congo
166,2020-05-08,10.0,274.0,871.0606694473076,25.767779572200084,Observed,Congo
167,2020-05-07,28.0,264.0,845.2928898751076,26.429311670535412,Observed,Congo
168,2020-05-06,0.0,236.0,818.8635782045721,26.65625479405901,Observed,Congo
169,2020-05-05,7.0,236.0,792.2073234105131,26.46895562259101,Observed,Congo
170,2020-05-04,0.0,229.0,765.7383677879221,25.915189529240592,Observed,Congo
171,2020-05-03,0.0,229.0,739.8231782586815,25.056723514856117,Observed,Congo
172,2020-05-02,9.0,229.0,714.7664547438254,23.96185733345169,Observed,Congo
173,2020-05-01,0.0,220.0,690.8045974103737,22.699449263560837,Observed,Congo
174,2020-04-30,13.0,220.0,668.1051481468129,21.344331462494097,Observed,Congo
175,2020-04-29,0.0,207.0,646.7608166843188,19.974778511922068,Observed,Congo
176,2020-04-28,7.0,207.0,626.7860381723967,18.668192252232302,Observed,Congo
177,2020-04-27,0.0,200.0,608.1178459201644,17.495765278425324,Observed,Congo
178,2020-04-26,0.0,200.0,590.6220806417391,16.517593946234683,Observed,Congo
179,2020-04-25,14.0,200.0,574.1044866955044,15.781056755522854,Observed,Congo
180,2020-04-24,0.0,186.0,558.3234299399816,15.338343154924473,Observed,Congo
181,2020-04-23,21.0,186.0,542.9850867850571,15.2049436476035,Observed,Congo
182,2020-04-22,5.0,165.0,527.7801431374536,15.367506755809927,Observed,Congo
183,2020-04-21,0.0,160.0,512.4126363816437,15.779443077695873,Observed,Congo
184,2020-04-20,17.0,160.0,496.6331933039478,16.361240480834397,Observed,Congo
185,2020-04-19,0.0,143.0,480.2719528231134,17.00773587165304,Observed,Congo
186,2020-04-18,26.0,143.0,463.26421695146036,17.60388809771763,Observed,Congo
187,2020-04-17,0.0,117.0,445.6603288537427,18.047501765145796,Observed,Congo
188,2020-04-16,43.0,117.0,427.61282708859693,18.274028117241073,Observed,Congo
189,2020-04-15,4.0,74.0,409.33879897135586,18.268735049707175,Observed,Congo
190,2020-04-14,0.0,70.0,391.0700639216487,18.058351201653352,Observed,Congo
191,2020-04-13,10.0,70.0,373.01171271999533,17.68960241612581,Observed,Congo
192,2020-04-12,0.0,60.0,355.3221103038695,17.210481995328223,Observed,Congo
193,2020-04-11,0.0,60.0,338.1116283085413,16.662798071284783,Observed,Congo
194,2020-04-10,0.0,60.0,321.4488302372565,16.08491111369409,Observed,Congo
195,2020-04-09,15.0,60.0,305.3639191235624,15.512567258451611,Observed,Congo
196,2020-04-08,0.0,45.0,289.8513518651108,14.983235262793528,Observed,Congo
197,2020-04-07,0.0,45.0,274.8681166023173,14.536703749193066,Observed,Congo
198,2020-04-06,0.0,45.0,260.3314128531242,14.210505961608419,Observed,Congo
199,2020-04-05,4.0,45.0,246.1209068915158,14.031290596646613,Observed,Congo
200,2020-04-04,0.0,41.0,232.0896162948692,14.013820863557186,Observed,Congo
201,2020-04-03,19.0,41.0,218.075795431312,14.218230928611348,Observed,Congo
202,2020-04-02,0.0,22.0,203.85756450270065,14.651990775898668,Observed,Congo
203,2020-04-01,3.0,22.0,189.205573726802,15.286097959170405,Observed,Congo
204,2020-03-31,0.0,19.0,173.91947576763158,16.043440455655514,Observed,Congo
205,2020-03-30,0.0,19.0,157.87603531197607,16.79566545089463,Observed,Congo
206,2020-03-29,15.0,19.0,141.08036986108144,17.375632699834654,Observed,Congo
207,2020-03-28,0.0,4.0,123.70473716124678,17.609539411359137,Observed,Congo
208,2020-03-27,0.0,4.0,106.09519774988765,17.363090895546307,Observed,Congo
209,2020-03-26,0.0,4.0,88.73210685434134,16.583623283680623,Observed,Congo
210,2020-03-25,0.0,4.0,72.14848357066072,15.311120662940304,Observed,Congo
211,2020-03-24,0.0,4.0,56.83736290772041,13.652397062946015,Observed,Congo
212,2020-03-23,0.0,4.0,43.184965844774396,11.739631059570122,Observed,Congo
213,2020-03-22,1.0,4.0,31.445334785204274,9.699266793428805,Observed,Congo
214,2020-03-21,0.0,3.0,21.74606799177547,7.641018874703869,Observed,Congo
215,2020-03-20,0.0,3.0,14.1050491170716,5.661485844107,Observed,Congo
216,2020-03-19,2.0,3.0,8.4435632729646,3.854456180533468,Observed,Congo
217,2020-03-18,0.0,1.0,4.5891070924311315,2.329588777179951,Observed,Congo
218,2020-03-17,0.0,1.0,2.2595183152511806,1.2088679331343026,Observed,Congo
219,2020-03-16,,1.0,1.050650382116878,0.0,Observed,Congo
0,2020-10-21,7634.781015250628,179677.1857303132,180065.50031510546,7020.090016617003,Predicted,Poland
1,2020-10-20,7148.948655802,172042.40471506258,173045.41029848845,6954.74316034498,Predicted,Poland
2,2020-10-19,6699.016118572094,164893.45605926058,166090.66713814347,6727.516890238243,Predicted,Poland
3,2020-10-18,6282.01952515071,158194.4399406885,159363.15024790523,6369.887431653711,Predicted,Poland
4,2020-10-17,5895.262608193618,151912.42041553778,152993.26281625152,5978.118534021225,Predicted,Poland
5,2020-10-16,5536.29065391593,146017.15780734416,147015.1442822303,5615.416130938043,Predicted,Poland
6,2020-10-15,5202.867153428233,140480.86715342823,141399.72815129225,5279.3928153526795,Predicted,Poland
7,2020-10-14,5068.0,135278.0,136120.33533593957,4967.362937227299,Observed,Poland
8,2020-10-13,4394.0,130210.0,131152.97239871227,4675.776768063937,Observed,Poland
9,2020-10-12,4178.0,125816.0,126477.19563064833,4399.428359326805,Observed,Poland
10,2020-10-11,5300.0,121638.0,122077.76727132153,4130.889828818326,Observed,Poland
11,2020-10-10,4739.0,116338.0,117946.8774425032,3862.122151583899,Observed,Poland
12,2020-10-09,4280.0,111599.0,114084.7552909193,3594.6146848696662,Observed,Poland
13,2020-10-08,3003.0,107319.0,110490.14060604964,3329.401770800512,Observed,Poland
14,2020-10-07,2236.0,104316.0,107160.73883524913,3067.9933687930607,Observed,Poland
15,2020-10-06,3940.0,102080.0,104092.74546645606,2812.495157407655,Observed,Poland
16,2020-10-05,0.0,98140.0,101280.25030904841,2565.716641726249,Observed,Poland
17,2020-10-04,2367.0,98140.0,98714.53366732216,2331.197686828338,Observed,Poland
18,2020-10-03,2292.0,95773.0,96383.33598049382,2112.9702697905304,Observed,Poland
19,2020-10-02,1967.0,93481.0,94270.36571070329,1914.7016807088075,Observed,Poland
20,2020-10-01,1552.0,91514.0,92355.66402999448,1738.4697516264132,Observed,Poland
21,2020-09-30,1326.0,89962.0,90617.19427836807,1584.824514211563,Observed,Poland
22,2020-09-29,1306.0,88636.0,89032.36976415651,1452.9940371448902,Observed,Poland
23,2020-09-28,1350.0,87330.0,87579.37572701162,1341.2700913742447,Observed,Poland
24,2020-09-27,1584.0,85980.0,86238.10563563737,1247.2645486115362,Observed,Poland
25,2020-09-26,1587.0,84396.0,84990.84108702584,1168.1649031930865,Observed,Poland
26,2020-09-25,1136.0,82809.0,83822.67618383275,1101.1910823948274,Observed,Poland
27,2020-09-24,974.0,81673.0,82721.48510143792,1044.104784275085,Observed,Poland
28,2020-09-23,711.0,80699.0,81677.38031716284,995.2593696035474,Observed,Poland
29,2020-09-22,748.0,79988.0,80682.12094755929,952.6592180021398,Observed,Poland
30,2020-09-21,910.0,79240.0,79729.46172955715,912.1295502051071,Observed,Poland
31,2020-09-20,1002.0,78330.0,78817.33217935204,866.2069523756654,Observed,Poland
32,2020-09-19,757.0,77328.0,77951.12522697638,808.2035952970618,Observed,Poland
33,2020-09-18,837.0,76571.0,77142.92163167932,754.932336220998,Observed,Poland
34,2020-09-17,600.0,75734.0,76387.98929545832,706.9629729981389,Observed,Poland
