,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5742,2020-02-04,0.0,0.0,5.347128570230338e-10,5.347128570230338e-10,Observed,Greece
5743,2020-02-03,0.0,0.0,0.0,0.0,Observed,Greece
5744,2020-02-02,0.0,0.0,0.0,0.0,Observed,Greece
5745,2020-02-01,0.0,0.0,0.0,0.0,Observed,Greece
5746,2020-01-31,0.0,0.0,0.0,0.0,Observed,Greece
5747,2020-01-30,0.0,0.0,0.0,0.0,Observed,Greece
5748,2020-01-29,0.0,0.0,0.0,0.0,Observed,Greece
5749,2020-01-28,0.0,0.0,0.0,0.0,Observed,Greece
5750,2020-01-27,0.0,0.0,0.0,0.0,Observed,Greece
5751,2020-01-26,0.0,0.0,0.0,0.0,Observed,Greece
5752,2020-01-25,0.0,0.0,0.0,0.0,Observed,Greece
5753,2020-01-24,0.0,0.0,0.0,0.0,Observed,Greece
5754,2020-01-23,0.0,0.0,0.0,0.0,Observed,Greece
5755,2020-01-22,0.0,0.0,0.0,0.0,Observed,Greece
5756,2020-01-21,0.0,0.0,0.0,0.0,Observed,Greece
5757,2020-01-20,0.0,0.0,0.0,0.0,Observed,Greece
5758,2020-01-19,0.0,0.0,0.0,0.0,Observed,Greece
5759,2020-01-18,0.0,0.0,0.0,0.0,Observed,Greece
5760,2020-01-17,0.0,0.0,0.0,0.0,Observed,Greece
5761,2020-01-16,0.0,0.0,0.0,0.0,Observed,Greece
5762,2020-01-15,0.0,0.0,0.0,0.0,Observed,Greece
5763,2020-01-14,0.0,0.0,0.0,0.0,Observed,Greece
5764,2020-01-13,0.0,0.0,0.0,0.0,Observed,Greece
5765,2020-01-12,0.0,0.0,0.0,0.0,Observed,Greece
5766,2020-01-11,0.0,0.0,0.0,0.0,Observed,Greece
5767,2020-01-10,0.0,0.0,0.0,0.0,Observed,Greece
5768,2020-01-09,0.0,0.0,0.0,0.0,Observed,Greece
5769,2020-01-08,0.0,0.0,0.0,0.0,Observed,Greece
5770,2020-01-07,0.0,0.0,0.0,0.0,Observed,Greece
5771,2020-01-06,0.0,0.0,0.0,0.0,Observed,Greece
5772,2020-01-05,0.0,0.0,0.0,0.0,Observed,Greece
5773,2020-01-04,0.0,0.0,0.0,0.0,Observed,Greece
5774,2020-01-03,0.0,0.0,0.0,0.0,Observed,Greece
5775,2020-01-02,0.0,0.0,0.0,0.0,Observed,Greece
5776,2020-01-01,0.0,0.0,0.0,0.0,Observed,Greece
5777,2019-12-31,,0.0,0.0,0.0,Observed,Greece
5778,2020-09-24,2.597469350458141,1802.1657543079732,1802.3392694795275,2.324954278794621,Predicted,Ireland
5779,2020-09-23,2.383755650410194,1799.568284957515,1800.0143152007329,2.295150804017112,Predicted,Ireland
5780,2020-09-22,2.1845516217631484,1797.1845293071049,1797.7191643967158,2.193335519600396,Predicted,Ireland
5781,2020-09-21,1.9987657311080511,1794.9999776853417,1795.5258288771154,2.03328607798926,Predicted,Ireland
5782,2020-09-20,1.825395777424319,1793.0012119542337,1793.492542799126,1.8571410144581932,Predicted,Ireland
5783,2020-09-19,1.6635210364129307,1791.1758161768093,1791.635401784668,1.6926279572226122,Predicted,Ireland
5784,2020-09-18,1.512295140396418,1789.5122951403964,1789.9427738274453,1.538894843294429,Predicted,Ireland
5785,2020-09-17,1.0,1788.0,1788.4038789841509,1.39520603834967,Observed,Ireland
5786,2020-09-16,3.0,1787.0,1787.0086729458012,1.260970146582622,Observed,Ireland
5787,2020-09-15,0.0,1784.0,1785.7477027992186,1.135741434547299,Observed,Ireland
5788,2020-09-14,1.0,1784.0,1784.6119613646713,1.0190593776653714,Observed,Ireland
5789,2020-09-13,2.0,1783.0,1783.592901987006,0.9096991876726861,Observed,Ireland
5790,2020-09-12,0.0,1781.0,1782.6832027993332,0.8031189300336337,Observed,Ireland
5791,2020-09-11,0.0,1781.0,1781.8800838692996,0.7003190073835412,Observed,Ireland
5792,2020-09-10,3.0,1781.0,1781.179764861916,0.602655415136951,Observed,Ireland
5793,2020-09-09,1.0,1778.0,1780.577109446779,0.5118402437165059,Observed,Ireland
5794,2020-09-08,0.0,1777.0,1780.0652692030626,0.4297678664192972,Observed,Ireland
5795,2020-09-07,0.0,1777.0,1779.6355013366433,0.3580153557745689,Observed,Ireland
5796,2020-09-06,0.0,1777.0,1779.2774859808687,0.29697349931052486,Observed,Ireland
5797,2020-09-05,0.0,1777.0,1778.9805124815582,0.245373577196915,Observed,Ireland
5798,2020-09-04,0.0,1777.0,1778.7351389043613,0.20284343782009273,Observed,Ireland
5799,2020-09-03,0.0,1777.0,1778.5322954665412,0.16893982406531904,Observed,Ireland
5800,2020-09-02,0.0,1777.0,1778.3633556424759,0.14336942356067084,Observed,Ireland
5801,2020-09-01,0.0,1777.0,1778.2199862189152,0.1262073673485702,Observed,Ireland
5802,2020-08-31,0.0,1777.0,1778.0937788515666,0.11797133163167928,Observed,Ireland
5803,2020-08-30,0.0,1777.0,1777.975807519935,0.11945117929030857,Observed,Ireland
5804,2020-08-29,0.0,1777.0,1777.8563563406447,0.13136430667077548,Observed,Ireland
5805,2020-08-28,0.0,1777.0,1777.7249920339739,0.15408527030035657,Observed,Ireland
5806,2020-08-27,0.0,1777.0,1777.5709067636735,0.18740350225039037,Observed,Ireland
5807,2020-08-26,0.0,1777.0,1777.3835032614231,0.2302813658152445,Observed,Ireland
5808,2020-08-25,0.0,1777.0,1777.1532218956079,0.2806506517149501,Observed,Ireland
5809,2020-08-24,0.0,1777.0,1776.872571243893,0.33531664726911004,Observed,Ireland
5810,2020-08-23,1.0,1777.0,1776.5372545966238,0.3900882195343911,Observed,Ireland
5811,2020-08-22,0.0,1776.0,1776.1471663770894,0.44044410704077563,Observed,Ireland
5812,2020-08-21,1.0,1776.0,1775.7067222700487,0.4812888049978028,Observed,Ireland
5813,2020-08-20,0.0,1775.0,1775.2254334650509,0.5077379381416449,Observed,Ireland
5814,2020-08-19,1.0,1775.0,1774.7176955269092,0.5158524192465848,Observed,Ireland
5815,2020-08-18,0.0,1774.0,1774.2018431076626,0.5035738968763326,Observed,Ireland
5816,2020-08-17,0.0,1774.0,1773.6982692107863,0.4716630321813682,Observed,Ireland
5817,2020-08-16,0.0,1774.0,1773.226606178605,0.4241107496602581,Observed,Ireland
5818,2020-08-15,0.0,1774.0,1772.8024954289447,0.36749320820854336,Observed,Ireland
5819,2020-08-14,0.0,1774.0,1772.4350022207361,0.30926581560675004,Observed,Ireland
5820,2020-08-13,1.0,1774.0,1772.1257364051294,0.25572996571872864,Observed,Ireland
5821,2020-08-12,1.0,1773.0,1771.8700064394106,0.2107947265801613,Observed,Ireland
5822,2020-08-11,0.0,1772.0,1771.6592117128305,0.17597127879753316,Observed,Ireland
5823,2020-08-10,0.0,1772.0,1771.483240434033,0.15115593186078513,Observed,Ireland
5824,2020-08-09,0.0,1772.0,1771.3320845021722,0.13551374618600676,Observed,Ireland
5825,2020-08-08,4.0,1772.0,1771.1965707559862,0.12807651564799016,Observed,Ireland
5826,2020-08-07,5.0,1768.0,1771.0684942403382,0.128024274520385,Observed,Ireland
5827,2020-08-06,0.0,1763.0,1770.9404699658178,0.1347092027931467,Observed,Ireland
5828,2020-08-05,0.0,1763.0,1770.8057607630246,0.147561702422081,Observed,Ireland
5829,2020-08-04,0.0,1763.0,1770.6581990606026,0.165990834370632,Observed,Ireland
5830,2020-08-03,0.0,1763.0,1770.492208226232,0.18931467573383998,Observed,Ireland
5831,2020-08-02,0.0,1763.0,1770.302893550498,0.21655364545222255,Observed,Ireland
5832,2020-08-01,0.0,1763.0,1770.0863399050459,0.24545451342237357,Observed,Ireland
5833,2020-07-31,0.0,1763.0,1769.8408853916235,0.27456518824442355,Observed,Ireland
5834,2020-07-30,0.0,1763.0,1769.566320203379,0.30244234978977147,Observed,Ireland
5835,2020-07-29,0.0,1763.0,1769.2638778535893,0.327838482153993,Observed,Ireland
5836,2020-07-28,0.0,1763.0,1768.9360393714353,0.34998947013878023,Observed,Ireland
5837,2020-07-27,0.0,1763.0,1768.5860499012965,0.36889597077879444,Observed,Ireland
5838,2020-07-26,0.0,1763.0,1768.2171539305177,0.38544026085264704,Observed,Ireland
5839,2020-07-25,0.0,1763.0,1767.831713669665,0.40119740536101745,Observed,Ireland
5840,2020-07-24,9.0,1763.0,1767.430516264304,0.41788593212868363,Observed,Ireland
5841,2020-07-23,1.0,1754.0,1767.0126303321754,0.43688261755391977,Observed,Ireland
5842,2020-07-22,0.0,1753.0,1766.5757477146215,0.45894640632241135,Observed,Ireland
5843,2020-07-21,0.0,1753.0,1766.116801308299,0.4842488857755143,Observed,Ireland
5844,2020-07-20,0.0,1753.0,1765.6325524225235,0.5126050528062933,Observed,Ireland
5845,2020-07-19,1.0,1753.0,1765.1199473697172,0.5437344639287858,Observed,Ireland
5846,2020-07-18,3.0,1752.0,1764.5762129057885,0.5774485056092544,Observed,Ireland
5847,2020-07-17,1.0,1749.0,1763.9987644001792,0.613692487301023,Observed,Ireland
5848,2020-07-16,2.0,1748.0,1763.3850719128782,0.6524981443810702,Observed,Ireland
5849,2020-07-15,0.0,1746.0,1762.732573768497,0.6938693312686155,Observed,Ireland
5850,2020-07-14,0.0,1746.0,1762.0387044372285,0.7376167868967514,Observed,Ireland
5851,2020-07-13,0.0,1746.0,1761.3010876503317,0.7831557784970755,Observed,Ireland
5852,2020-07-12,2.0,1746.0,1760.5179318718347,0.8293631848446239,Observed,Ireland
5853,2020-07-11,1.0,1744.0,1759.68856868699,0.8747634939222735,Observed,Ireland
5854,2020-07-10,0.0,1743.0,1758.8138051930678,0.9176035326397596,Observed,Ireland
5855,2020-07-09,0.0,1743.0,1757.896201660428,0.9562674123560555,Observed,Ireland
5856,2020-07-08,2.0,1743.0,1756.939934248072,0.9898882786014838,Observed,Ireland
5857,2020-07-07,0.0,1741.0,1755.9500459694705,1.0190210474329433,Observed,Ireland
5858,2020-07-06,0.0,1741.0,1754.9310249220375,1.0460991116367495,Observed,Ireland
5859,2020-07-05,1.0,1741.0,1753.8849258104008,1.0752128950803126,Observed,Ireland
5860,2020-07-04,2.0,1740.0,1752.8097129153205,1.1109841364552722,Observed,Ireland
5861,2020-07-03,0.0,1738.0,1751.6987287788652,1.1575980490813436,Observed,Ireland
5862,2020-07-02,2.0,1738.0,1750.5411307297838,1.2168883115969038,Observed,Ireland
5863,2020-07-01,1.0,1736.0,1749.324242418187,1.2874973901150497,Observed,Ireland
5864,2020-06-30,0.0,1735.0,1748.036745028072,1.3652873735061348,Observed,Ireland
5865,2020-06-29,1.0,1735.0,1746.6714576545658,1.4444519280179975,Observed,Ireland
5866,2020-06-28,4.0,1734.0,1745.2270057265478,1.5185742388457584,Observed,Ireland
5867,2020-06-27,3.0,1730.0,1743.708431487702,1.581495327905941,Observed,Ireland
5868,2020-06-26,1.0,1727.0,1742.126936159796,1.6283684349214127,Observed,Ireland
5869,2020-06-25,6.0,1726.0,1740.4985677248746,1.6569562263591706,Observed,Ireland
5870,2020-06-24,3.0,1720.0,1738.8416114985155,1.668746355946496,Observed,Ireland
5871,2020-06-23,2.0,1717.0,1737.172865142569,1.669366963278435,Observed,Ireland
5872,2020-06-22,0.0,1715.0,1735.5034981792905,1.668143914464963,Observed,Ireland
5873,2020-06-21,1.0,1715.0,1733.8353542648256,1.677111390191385,Observed,Ireland
5874,2020-06-20,0.0,1714.0,1732.1582428746342,1.7105535734942805,Observed,Ireland
5875,2020-06-19,4.0,1714.0,1730.44768930114,1.7817820981229033,Observed,Ireland
5876,2020-06-18,1.0,1710.0,1728.665907203017,1.9015829936988666,Observed,Ireland
5877,2020-06-17,3.0,1709.0,1726.7643242093181,2.076242839454153,Observed,Ireland
5878,2020-06-16,0.0,1706.0,1724.688081369864,2.3061473888624278,Observed,Ireland
5879,2020-06-15,1.0,1706.0,1722.3819339810016,2.585023821709001,Observed,Ireland
5880,2020-06-14,0.0,1705.0,1719.7969101592926,2.8990201350036386,Observed,Ireland
5881,2020-06-13,2.0,1705.0,1716.897890024289,3.2257805234551142,Observed,Ireland
5882,2020-06-12,8.0,1703.0,1713.6721095008338,3.5417256473112957,Observed,Ireland
5883,2020-06-11,4.0,1695.0,1710.1303838535225,3.824268141191169,Observed,Ireland
5884,2020-06-10,8.0,1691.0,1706.3061157123313,4.055839573947651,Observed,Ireland
5885,2020-06-09,4.0,1683.0,1702.2502761383837,4.226919654979611,Observed,Ireland
5886,2020-06-08,9.0,1679.0,1698.023356483404,4.337457606827229,Observed,Ireland
5887,2020-06-07,0.0,1670.0,1693.6858988765769,4.396603485022297,Observed,Ireland
5888,2020-06-06,6.0,1670.0,1689.2892953915546,4.421064929017803,Observed,Ireland
5889,2020-06-05,5.0,1664.0,1684.8682304625368,4.432359014050235,Observed,Ireland
5890,2020-06-04,1.0,1659.0,1680.4358714484865,4.453552109849625,Observed,Ireland
5891,2020-06-03,8.0,1658.0,1675.982319338637,4.5057124408626805,Observed,Ireland
5892,2020-06-02,0.0,1650.0,1671.4766068977742,4.605807283723152,Observed,Ireland
5893,2020-06-01,0.0,1650.0,1666.870799614051,4.766476601431123,Observed,Ireland
5894,2020-05-31,5.0,1650.0,1662.10432301262,4.996044816864696,Observed,Ireland
5895,2020-05-30,6.0,1645.0,1657.1082781957552,5.294809419751573,Observed,Ireland
5896,2020-05-29,8.0,1639.0,1651.8134687760037,5.66211886536621,Observed,Ireland
5897,2020-05-28,16.0,1631.0,1646.1513499106375,6.093894166764812,Observed,Ireland
5898,2020-05-27,9.0,1615.0,1640.0574557438727,6.584292333103349,Observed,Ireland
5899,2020-05-26,0.0,1606.0,1633.4731634107693,7.127997844039328,Observed,Ireland
5900,2020-05-25,2.0,1606.0,1626.34516556673,7.721509571783145,Observed,Ireland
5901,2020-05-24,12.0,1604.0,1618.6236559949468,8.362361521197045,Observed,Ireland
5902,2020-05-23,9.0,1592.0,1610.2612944737498,9.047027875446474,Observed,Ireland
5903,2020-05-22,12.0,1583.0,1601.2142665983033,9.772224281324952,Observed,Ireland
5904,2020-05-21,10.0,1571.0,1591.4420423169784,10.533459622570945,Observed,Ireland
5905,2020-05-20,14.0,1561.0,1580.9085826944074,11.326011412087155,Observed,Ireland
5906,2020-05-19,4.0,1547.0,1569.5825712823203,12.14743141667418,Observed,Ireland
5907,2020-05-18,10.0,1543.0,1557.435139865646,12.999547758981635,Observed,Ireland
5908,2020-05-17,15.0,1533.0,1544.4355921066644,13.888143508936764,Observed,Ireland
5909,2020-05-16,12.0,1518.0,1530.5474485977277,14.820474106923712,Observed,Ireland
5910,2020-05-15,9.0,1506.0,1515.726974490804,15.804541364735769,Observed,Ireland
5911,2020-05-14,9.0,1497.0,1499.9224331260682,16.84748584058002,Observed,Ireland
5912,2020-05-13,21.0,1488.0,1483.0749472854882,17.953158102465068,Observed,Ireland
5913,2020-05-12,9.0,1467.0,1465.121789183023,19.119009225730906,Observed,Ireland
5914,2020-05-11,12.0,1458.0,1446.0027799572922,20.334009669292072,Observed,Ireland
5915,2020-05-10,17.0,1446.0,1425.6687702880001,21.57868947666816,Observed,Ireland
5916,2020-05-09,26.0,1429.0,1404.090080811332,22.825761879048514,Observed,Ireland
5917,2020-05-08,28.0,1403.0,1381.2643189322835,24.044640593529948,Observed,Ireland
5918,2020-05-07,36.0,1375.0,1357.2196783387535,25.20439306522826,Observed,Ireland
5919,2020-05-06,20.0,1339.0,1332.0152852735253,26.277023641045616,Observed,Ireland
5920,2020-05-05,16.0,1319.0,1305.7382616324796,27.242271971734226,Observed,Ireland
5921,2020-05-04,38.0,1303.0,1278.4959896607454,28.093622868348575,Observed,Ireland
5922,2020-05-03,0.0,1265.0,1250.4023667923968,28.84362999194377,Observed,Ireland
5923,2020-05-02,33.0,1265.0,1221.558736800453,29.52519912757657,Observed,Ireland
5924,2020-05-01,42.0,1232.0,1192.0335376728765,30.181168537694703,Observed,Ireland
5925,2020-04-30,31.0,1190.0,1161.8523691351818,30.853556634872575,Observed,Ireland
5926,2020-04-29,57.0,1159.0,1130.9988125003092,31.575423832106253,Observed,Ireland
5927,2020-04-28,15.0,1102.0,1099.423388668203,32.36837238925705,Observed,Ireland
5928,2020-04-27,24.0,1087.0,1067.055016278946,33.2427975406647,Observed,Ireland
5929,2020-04-26,234.0,1063.0,1033.8122187382812,34.19744467962448,Observed,Ireland
5930,2020-04-25,35.0,829.0,999.6147740586567,35.21655987586598,Observed,Ireland
5931,2020-04-24,25.0,794.0,964.3982141827908,36.27320710191066,Observed,Ireland
5932,2020-04-23,39.0,769.0,928.1250070808801,37.329864268705705,Observed,Ireland
5933,2020-04-22,43.0,730.0,890.7951428121744,38.3414689812289,Observed,Ireland
5934,2020-04-21,77.0,687.0,852.4536738309455,39.258938755274585,Observed,Ireland
5935,2020-04-20,39.0,610.0,813.1947350756709,40.03177226047103,Observed,Ireland
5936,2020-04-19,41.0,571.0,773.1629628151999,40.61509179135726,Observed,Ireland
5937,2020-04-18,44.0,530.0,732.5478710238426,41.00593522979159,Observed,Ireland
5938,2020-04-17,42.0,486.0,691.541935794051,41.19611377167644,Observed,Ireland
5939,2020-04-16,38.0,444.0,650.3458220223746,41.18353544876197,Observed,Ireland
5940,2020-04-15,41.0,406.0,609.1622865736126,40.96372595684443,Observed,Ireland
5941,2020-04-14,31.0,365.0,568.1985606167682,40.52078186793403,Observed,Ireland
5942,2020-04-13,14.0,334.0,527.6777787488342,39.82474863416712,Observed,Ireland
5943,2020-04-12,33.0,320.0,487.85303011466704,38.8428260743658,Observed,Ireland
5944,2020-04-11,24.0,287.0,449.01020404030123,37.562783692236735,Observed,Ireland
5945,2020-04-10,28.0,263.0,411.4474203480645,35.99753750888203,Observed,Ireland
5946,2020-04-09,25.0,235.0,375.44988283918246,34.19576931582378,Observed,Ireland
5947,2020-04-08,36.0,210.0,341.2541135233587,32.2319742389962,Observed,Ireland
5948,2020-04-07,16.0,174.0,309.0221392843625,30.185931075489577,Observed,Ireland
5949,2020-04-06,21.0,158.0,278.8362082088729,28.12378285692779,Observed,Ireland
5950,2020-04-05,17.0,137.0,250.71242535194511,26.090368396590776,Observed,Ireland
5951,2020-04-04,22.0,120.0,224.62205695535434,24.112103468777292,Observed,Ireland
5952,2020-04-03,13.0,98.0,200.50995348657705,22.204190091194107,Observed,Ireland
5953,2020-04-02,14.0,85.0,178.30576339538294,20.375381374352827,Observed,Ireland
5954,2020-04-01,17.0,71.0,157.9303820210301,18.63192254168885,Observed,Ireland
5955,2020-03-31,8.0,54.0,139.29845947934126,16.978837038749134,Observed,Ireland
5956,2020-03-30,10.0,46.0,122.31962244059213,15.418084827921561,Observed,Ireland
5957,2020-03-29,14.0,36.0,106.90153761267057,13.949762930903276,Observed,Ireland
5958,2020-03-28,3.0,22.0,92.95177468176729,12.602163372214108,Observed,Ireland
5959,2020-03-27,10.0,19.0,80.34961130955318,11.380316914025201,Observed,Ireland
5960,2020-03-26,2.0,9.0,68.96929439552798,10.277298674798914,Observed,Ireland
5961,2020-03-25,1.0,7.0,58.69199572072907,9.270574868693153,Observed,Ireland
5962,2020-03-24,2.0,6.0,49.421420852035915,8.323099193704387,Observed,Ireland
5963,2020-03-23,1.0,4.0,41.09832165833153,7.392645568983518,Observed,Ireland
5964,2020-03-22,0.0,3.0,33.70567608934801,6.449101172433409,Observed,Ireland
5965,2020-03-21,0.0,3.0,27.2565749169146,5.490046782037066,Observed,Ireland
5966,2020-03-20,1.0,3.0,21.766528134877536,4.542757036002744,Observed,Ireland
5967,2020-03-19,0.0,2.0,17.223771098874792,3.6574249673182493,Observed,Ireland
5968,2020-03-18,0.0,2.0,13.566346131556543,2.886000338490092,Observed,Ireland
5969,2020-03-17,0.0,2.0,10.68034579306645,2.2580635475557838,Observed,Ireland
5970,2020-03-16,0.0,2.0,8.422282245510667,1.7715991998236866,Observed,Ireland
5971,2020-03-15,1.0,2.0,6.65068304568698,1.4014030081283515,Observed,Ireland
5972,2020-03-14,0.0,1.0,5.249280037558629,1.1174514353559175,Observed,Ireland
5973,2020-03-13,0.0,1.0,4.131828602202711,0.8957979611643756,Observed,Ireland
5974,2020-03-12,1.0,1.0,3.2360306410383357,0.7215891513396304,Observed,Ireland
5975,2020-03-11,0.0,0.0,2.5144414896987053,0.5817583281315168,Observed,Ireland
5976,2020-03-10,0.0,0.0,1.9326831615671884,0.46546979512906295,Observed,Ireland
5977,2020-03-09,0.0,0.0,1.4672133664381255,0.3671912709973637,Observed,Ireland
5978,2020-03-08,0.0,0.0,1.1000220954407618,0.28622075727484675,Observed,Ireland
5979,2020-03-07,0.0,0.0,0.813801338165915,0.2222541376087679,Observed,Ireland
5980,2020-03-06,0.0,0.0,0.5915472005571472,0.1727557967720721,Observed,Ireland
5981,2020-03-05,0.0,0.0,0.41879140378507507,0.13273046984496872,Observed,Ireland
5982,2020-03-04,0.0,0.0,0.28606093394010634,0.09837278137699793,Observed,Ireland
5983,2020-03-03,0.0,0.0,0.18768815256310842,0.06849603881459129,Observed,Ireland
5984,2020-03-02,0.0,0.0,0.11919211374851713,0.04398171173124431,Observed,Ireland
5985,2020-03-01,0.0,0.0,0.07521040201727282,0.026253750100751178,Observed,Ireland
5986,2020-02-29,0.0,0.0,0.04895665191652164,0.015452363857714264,Observed,Ireland
5987,2020-02-28,0.0,0.0,0.033504288058807376,0.009795394250545306,Observed,Ireland
5988,2020-02-27,0.0,0.0,0.02370889380826207,0.00680969764164701,Observed,Ireland
5989,2020-02-26,0.0,0.0,0.01689919616661506,0.004965404648865161,Observed,Ireland
5990,2020-02-25,0.0,0.0,0.0119337915177499,0.003695713411766251,Observed,Ireland
5991,2020-02-24,0.0,0.0,0.008238078105983648,0.002765594042835875,Observed,Ireland
5992,2020-02-23,0.0,0.0,0.005472484063147773,0.0020301494790756964,Observed,Ireland
5993,2020-02-22,0.0,0.0,0.0034423345840720767,0.001417671016236946,Observed,Ireland
5994,2020-02-21,0.0,0.0,0.002024663567835131,0.0009280985350339313,Observed,Ireland
5995,2020-02-20,0.0,0.0,0.0010965650328011996,0.0005599390490076126,Observed,Ireland
5996,2020-02-19,0.0,0.0,0.000536625983793587,0.00030191576744550237,Observed,Ireland
5997,2020-02-18,0.0,0.0,0.00023471021634808456,0.00013699532973923803,Observed,Ireland
5998,2020-02-17,0.0,0.0,9.771488660884653e-05,4.8372289922379544e-05,Observed,Ireland
5999,2020-02-16,0.0,0.0,4.934259668646698e-05,1.8714396774094148e-05,Observed,Ireland
6000,2020-02-15,0.0,0.0,3.0628199912372835e-05,8.232096574978617e-06,Observed,Ireland
6001,2020-02-14,0.0,0.0,2.2396103337394218e-05,6.024873938922568e-06,Observed,Ireland
6002,2020-02-13,0.0,0.0,1.637122939847165e-05,5.649990184020867e-06,Observed,Ireland
6003,2020-02-12,0.0,0.0,1.0721239214450783e-05,4.66005597999064e-06,Observed,Ireland
6004,2020-02-11,0.0,0.0,6.0611832344601435e-06,3.045474334723533e-06,Observed,Ireland
6005,2020-02-10,0.0,0.0,3.0157088997366103e-06,1.5173997938301927e-06,Observed,Ireland
6006,2020-02-09,0.0,0.0,1.4983091059064176e-06,5.764727856248697e-07,Observed,Ireland
6007,2020-02-08,0.0,0.0,9.218363202815479e-07,2.568996391976406e-07,Observed,Ireland
6008,2020-02-07,0.0,0.0,6.649366810839072e-07,2.4413389182352893e-07,Observed,Ireland
6009,2020-02-06,0.0,0.0,4.208027892603783e-07,2.3137286311519113e-07,Observed,Ireland
6010,2020-02-05,0.0,0.0,1.8942992614518718e-07,1.4469044984846427e-07,Observed,Ireland
6011,2020-02-04,0.0,0.0,4.473947629672291e-08,4.473947629672291e-08,Observed,Ireland
6012,2020-02-03,0.0,0.0,0.0,0.0,Observed,Ireland
6013,2020-02-02,0.0,0.0,0.0,0.0,Observed,Ireland
6014,2020-02-01,0.0,0.0,0.0,0.0,Observed,Ireland
6015,2020-01-31,0.0,0.0,0.0,0.0,Observed,Ireland
6016,2020-01-30,0.0,0.0,0.0,0.0,Observed,Ireland
6017,2020-01-29,0.0,0.0,0.0,0.0,Observed,Ireland
6018,2020-01-28,0.0,0.0,0.0,0.0,Observed,Ireland
6019,2020-01-27,0.0,0.0,0.0,0.0,Observed,Ireland
6020,2020-01-26,0.0,0.0,0.0,0.0,Observed,Ireland
6021,2020-01-25,0.0,0.0,0.0,0.0,Observed,Ireland
6022,2020-01-24,0.0,0.0,0.0,0.0,Observed,Ireland
6023,2020-01-23,0.0,0.0,0.0,0.0,Observed,Ireland
6024,2020-01-22,0.0,0.0,0.0,0.0,Observed,Ireland
6025,2020-01-21,0.0,0.0,0.0,0.0,Observed,Ireland
6026,2020-01-20,0.0,0.0,0.0,0.0,Observed,Ireland
6027,2020-01-19,0.0,0.0,0.0,0.0,Observed,Ireland
6028,2020-01-18,0.0,0.0,0.0,0.0,Observed,Ireland
6029,2020-01-17,0.0,0.0,0.0,0.0,Observed,Ireland
6030,2020-01-16,0.0,0.0,0.0,0.0,Observed,Ireland
6031,2020-01-15,0.0,0.0,0.0,0.0,Observed,Ireland
6032,2020-01-14,0.0,0.0,0.0,0.0,Observed,Ireland
6033,2020-01-13,0.0,0.0,0.0,0.0,Observed,Ireland
6034,2020-01-12,0.0,0.0,0.0,0.0,Observed,Ireland
6035,2020-01-11,0.0,0.0,0.0,0.0,Observed,Ireland
6036,2020-01-10,0.0,0.0,0.0,0.0,Observed,Ireland
6037,2020-01-09,0.0,0.0,0.0,0.0,Observed,Ireland
6038,2020-01-08,0.0,0.0,0.0,0.0,Observed,Ireland
6039,2020-01-07,0.0,0.0,0.0,0.0,Observed,Ireland
6040,2020-01-06,0.0,0.0,0.0,0.0,Observed,Ireland
6041,2020-01-05,0.0,0.0,0.0,0.0,Observed,Ireland
6042,2020-01-04,0.0,0.0,0.0,0.0,Observed,Ireland
6043,2020-01-03,0.0,0.0,0.0,0.0,Observed,Ireland
6044,2020-01-02,0.0,0.0,0.0,0.0,Observed,Ireland
6045,2020-01-01,0.0,0.0,0.0,0.0,Observed,Ireland
6046,2019-12-31,,0.0,0.0,0.0,Observed,Ireland
6047,2020-09-24,0.0,87.0,86.99999999831043,1.510684910499549e-09,Predicted,Lithuania
6048,2020-09-23,0.0,87.0,86.99999999679974,2.852189595614618e-09,Predicted,Lithuania
6049,2020-09-22,0.0,87.0,86.99999999394755,5.375810019359051e-09,Predicted,Lithuania
6050,2020-09-21,0.0,87.0,86.99999998857174,1.011412109619414e-08,Predicted,Lithuania
6051,2020-09-20,0.0,87.0,86.99999997845762,1.8992423633790168e-08,Predicted,Lithuania
6052,2020-09-19,0.0,87.0,86.9999999594652,3.5591625646702596e-08,Predicted,Lithuania
6053,2020-09-18,0.0,87.0,86.99999992387357,6.655366746599611e-08,Predicted,Lithuania
6054,2020-09-17,0.0,87.0,86.9999998573199,1.24161829262448e-07,Observed,Lithuania
6055,2020-09-16,0.0,87.0,86.99999973315808,2.310599995780649e-07,Observed,Lithuania
6056,2020-09-15,0.0,87.0,86.99999950209808,4.2884740025783685e-07,Observed,Lithuania
6057,2020-09-14,1.0,87.0,86.99999907325068,7.936589980772624e-07,Observed,Lithuania
6058,2020-09-13,0.0,86.0,86.99999827959168,1.4642651962049058e-06,Observed,Lithuania
6059,2020-09-12,0.0,86.0,86.99999681532648,2.692462373943272e-06,Observed,Lithuania
6060,2020-09-11,0.0,86.0,86.99999412286411,4.932863973294843e-06,Observed,Lithuania
6061,2020-09-10,0.0,86.0,86.99998919000014,9.00175682261306e-06,Observed,Lithuania
6062,2020-09-09,0.0,86.0,86.99998018824331,1.635585087456093e-05,Observed,Lithuania
6063,2020-09-08,0.0,86.0,86.99996383239244,2.957688353433241e-05,Observed,Lithuania
6064,2020-09-07,0.0,86.0,86.9999342555089,5.320506600980934e-05,Observed,Lithuania
