,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10301,2020-06-20,0.0,1.0,1.0000000000000002,0.0,Observed,British_Virgin_Islands
10302,2020-06-19,0.0,1.0,1.0000000000000002,2.220446049250313e-16,Observed,British_Virgin_Islands
10303,2020-06-18,0.0,1.0,1.0,2.220446049250313e-16,Observed,British_Virgin_Islands
10304,2020-06-17,0.0,1.0,0.9999999999999998,4.440892098500626e-16,Observed,British_Virgin_Islands
10305,2020-06-16,0.0,1.0,0.9999999999999993,8.881784197001252e-16,Observed,British_Virgin_Islands
10306,2020-06-15,0.0,1.0,0.9999999999999984,1.6653345369377348e-15,Observed,British_Virgin_Islands
10307,2020-06-14,0.0,1.0,0.9999999999999968,3.1086244689504383e-15,Observed,British_Virgin_Islands
10308,2020-06-13,0.0,1.0,0.9999999999999937,6.106226635438361e-15,Observed,British_Virgin_Islands
10309,2020-06-12,0.0,1.0,0.9999999999999876,1.176836406102666e-14,Observed,British_Virgin_Islands
10310,2020-06-11,0.0,1.0,0.9999999999999758,2.2537527399890678e-14,Observed,British_Virgin_Islands
10311,2020-06-10,0.0,1.0,0.9999999999999533,4.340972026284362e-14,Observed,British_Virgin_Islands
10312,2020-06-09,0.0,1.0,0.9999999999999098,8.359979375427429e-14,Observed,British_Virgin_Islands
10313,2020-06-08,0.0,1.0,0.9999999999998263,1.6053824936079764e-13,Observed,British_Virgin_Islands
10314,2020-06-07,0.0,1.0,0.9999999999996657,3.0830893393840597e-13,Observed,British_Virgin_Islands
10315,2020-06-06,0.0,1.0,0.9999999999993574,5.913047829153584e-13,Observed,British_Virgin_Islands
10316,2020-06-05,0.0,1.0,0.9999999999987661,1.1333156635373598e-12,Observed,British_Virgin_Islands
10317,2020-06-04,0.0,1.0,0.9999999999976328,2.1699309016298685e-12,Observed,British_Virgin_Islands
10318,2020-06-03,0.0,1.0,0.9999999999954629,4.150901844468535e-12,Observed,British_Virgin_Islands
10319,2020-06-02,0.0,1.0,0.999999999991312,7.932210444039356e-12,Observed,British_Virgin_Islands
10320,2020-06-01,0.0,1.0,0.9999999999833797,1.5142109788257585e-11,Observed,British_Virgin_Islands
10321,2020-05-31,0.0,1.0,0.9999999999682376,2.887323713451906e-11,Observed,British_Virgin_Islands
10322,2020-05-30,0.0,1.0,0.9999999999393644,5.4992010944943104e-11,Observed,British_Virgin_Islands
10323,2020-05-29,0.0,1.0,0.9999999998843724,1.0461020938379306e-10,Observed,British_Virgin_Islands
10324,2020-05-28,0.0,1.0,0.9999999997797622,1.9874257795038375e-10,Observed,British_Virgin_Islands
10325,2020-05-27,0.0,1.0,0.9999999995810196,3.7706915367863303e-10,Observed,British_Virgin_Islands
10326,2020-05-26,0.0,1.0,0.9999999992039504,7.143853286706303e-10,Observed,British_Virgin_Islands
10327,2020-05-25,0.0,1.0,0.9999999984895651,1.3514236396616752e-09,Observed,British_Virgin_Islands
10328,2020-05-24,0.0,1.0,0.9999999971381415,2.552470235173132e-09,Observed,British_Virgin_Islands
10329,2020-05-23,0.0,1.0,0.9999999945856712,4.812820919575245e-09,Observed,British_Virgin_Islands
10330,2020-05-22,0.0,1.0,0.9999999897728503,9.058671701644982e-09,Observed,British_Virgin_Islands
10331,2020-05-21,0.0,1.0,0.9999999807141786,1.7017940945329713e-08,Observed,British_Virgin_Islands
10332,2020-05-20,0.0,1.0,0.9999999636962377,3.1906152608840443e-08,Observed,British_Virgin_Islands
10333,2020-05-19,0.0,1.0,0.9999999317900851,5.969099758917906e-08,Observed,British_Virgin_Islands
10334,2020-05-18,0.0,1.0,0.9999998720990875,1.1141568256878287e-07,Observed,British_Virgin_Islands
10335,2020-05-17,0.0,1.0,0.9999997606834049,2.0745134499122742e-07,Observed,British_Virgin_Islands
10336,2020-05-16,0.0,1.0,0.9999995532320599,3.8524785939131334e-07,Observed,British_Virgin_Islands
10337,2020-05-15,0.0,1.0,0.9999991679842005,7.133964772254586e-07,Observed,British_Virgin_Islands
10338,2020-05-14,0.0,1.0,0.9999984545877233,1.3170153112529448e-06,Observed,British_Virgin_Islands
10339,2020-05-13,0.0,1.0,0.999997137572412,2.423317015165516e-06,Observed,British_Virgin_Islands
10340,2020-05-12,0.0,1.0,0.9999947142553969,4.442890173761427e-06,Observed,British_Virgin_Islands
10341,2020-05-11,0.0,1.0,0.9999902713652231,8.113659351272062e-06,Observed,British_Virgin_Islands
10342,2020-05-10,0.0,1.0,0.9999821577058718,1.4753810143153245e-05,Observed,British_Virgin_Islands
10343,2020-05-09,0.0,1.0,0.9999674038957287,2.670207003374614e-05,Observed,British_Virgin_Islands
10344,2020-05-08,0.0,1.0,0.9999407018256949,4.8075973295147456e-05,Observed,British_Virgin_Islands
10345,2020-05-07,0.0,1.0,0.9998926258523998,8.60614805114901e-05,Observed,British_Virgin_Islands
10346,2020-05-06,0.0,1.0,0.9998065643718883,0.00015307376379636306,Observed,British_Virgin_Islands
10347,2020-05-05,0.0,1.0,0.9996534906080919,0.00027031260300203197,Observed,British_Virgin_Islands
10348,2020-05-04,0.0,1.0,0.9993831780050899,0.00047348229654764484,Observed,British_Virgin_Islands
10349,2020-05-03,0.0,1.0,0.9989096957085423,0.0008217326536319458,Observed,British_Virgin_Islands
10350,2020-05-02,0.0,1.0,0.9980879630549103,0.0014111091872364145,Observed,British_Virgin_Islands
10351,2020-05-01,0.0,1.0,0.9966768538676739,0.0023937216522168514,Observed,British_Virgin_Islands
10352,2020-04-30,0.0,1.0,0.994283132215457,0.004002880895519145,Observed,British_Virgin_Islands
10353,2020-04-29,0.0,1.0,0.9902802513199379,0.006581499044404415,Observed,British_Virgin_Islands
10354,2020-04-28,0.0,1.0,0.9836987522755335,0.010604196737931337,Observed,British_Virgin_Islands
10355,2020-04-27,0.0,1.0,0.9730945555376022,0.016670239058887537,Observed,British_Virgin_Islands
10356,2020-04-26,0.0,1.0,0.9564243164787146,0.025423065853385385,Observed,British_Virgin_Islands
10357,2020-04-25,0.0,1.0,0.9310012506253292,0.03732910031711223,Observed,British_Virgin_Islands
10358,2020-04-24,0.0,1.0,0.893672150308217,0.052259724133149055,Observed,British_Virgin_Islands
10359,2020-04-23,0.0,1.0,0.841412426175068,0.06899366782063066,Observed,British_Virgin_Islands
10360,2020-04-22,0.0,1.0,0.7724187583544373,0.08500954045268427,Observed,British_Virgin_Islands
10361,2020-04-21,0.0,1.0,0.687409217901753,0.09689436627632331,Observed,British_Virgin_Islands
10362,2020-04-20,1.0,1.0,0.5905148516254297,0.1025390102934382,Observed,British_Virgin_Islands
10363,2020-04-19,0.0,0.0,0.4879758413319915,0.10130646066972565,Observed,British_Virgin_Islands
10364,2020-04-18,0.0,0.0,0.38666938066226586,0.09372556585405095,Observed,British_Virgin_Islands
10365,2020-04-17,0.0,0.0,0.2929438148082149,0.08107087409101349,Observed,British_Virgin_Islands
10366,2020-04-16,0.0,0.0,0.21187294071720142,0.06488294697464414,Observed,British_Virgin_Islands
10367,2020-04-15,0.0,0.0,0.14698999374255728,0.04690060252210927,Observed,British_Virgin_Islands
10368,2020-04-14,0.0,0.0,0.100089391220448,0.02969104232918883,Observed,British_Virgin_Islands
10369,2020-04-13,0.0,0.0,0.07039834889125918,0.01574585141970087,Observed,British_Virgin_Islands
10370,2020-04-12,0.0,0.0,0.05465249747155831,0.0066012910663657415,Observed,British_Virgin_Islands
10371,2020-04-11,0.0,0.0,0.048051206405192566,0.002172955555434404,Observed,British_Virgin_Islands
10372,2020-04-10,0.0,0.0,0.04587825084975816,0.0008262079410759279,Observed,British_Virgin_Islands
10373,2020-04-09,0.0,0.0,0.045052042908682234,0.0006565735774548276,Observed,British_Virgin_Islands
10374,2020-04-08,0.0,0.0,0.044395469331227407,0.0009500984755945463,Observed,British_Virgin_Islands
10375,2020-04-07,0.0,0.0,0.04344537085563286,0.0012984227965032319,Observed,British_Virgin_Islands
10376,2020-04-06,0.0,0.0,0.04214694805912963,0.0016398602442139476,Observed,British_Virgin_Islands
10377,2020-04-05,0.0,0.0,0.04050708781491568,0.0018588757120012733,Observed,British_Virgin_Islands
10378,2020-04-04,0.0,0.0,0.03864821210291441,0.0018623137134661516,Observed,British_Virgin_Islands
10379,2020-04-03,0.0,0.0,0.036785898389448256,0.0019862556904931827,Observed,British_Virgin_Islands
10380,2020-04-02,0.0,0.0,0.03479964269895507,0.0027321982851112453,Observed,British_Virgin_Islands
10381,2020-04-01,0.0,0.0,0.03206744441384383,0.003886843928062215,Observed,British_Virgin_Islands
10382,2020-03-31,0.0,0.0,0.028180600485781613,0.005222537698017119,Observed,British_Virgin_Islands
10383,2020-03-30,0.0,0.0,0.022958062787764494,0.0065506853322460645,Observed,British_Virgin_Islands
10384,2020-03-29,0.0,0.0,0.01640737745551843,0.007728411041768721,Observed,British_Virgin_Islands
10385,2020-03-28,0.0,0.0,0.008678966413749708,0.008678966413749708,Observed,British_Virgin_Islands
10386,2020-03-27,,0.0,0.0,0.0,Observed,British_Virgin_Islands
10387,2020-10-22,5.041962999212046,1129.8060703486292,1130.006406201541,4.748132944304189,Predicted,Kyrgyzstan
10388,2020-10-21,4.8282643970285335,1124.7641073494171,1125.2582732572369,4.708069011168391,Predicted,Kyrgyzstan
10389,2020-10-20,4.614565794845021,1119.9358429523886,1120.5502042460685,4.587871783886158,Predicted,Kyrgyzstan
10390,2020-10-19,4.400867192661281,1115.3212771575436,1115.9623324621823,4.400900328883608,Predicted,Kyrgyzstan
10391,2020-10-18,4.187168590477768,1110.9204099648823,1111.5614321332987,4.1872282589874885,Predicted,Kyrgyzstan
10392,2020-10-17,3.9734699882940276,1106.7332413744045,1107.3742038743112,3.9735768791981627,Predicted,Kyrgyzstan
10393,2020-10-16,3.759771386110515,1102.7597713861105,1103.400626995113,3.75996179919548,Predicted,Kyrgyzstan
10394,2020-10-15,5.0,1099.0,1099.6406651959176,3.546409919666985,Observed,Kyrgyzstan
10395,2020-10-14,2.0,1094.0,1096.0942552762506,3.3329671663973386,Observed,Kyrgyzstan
10396,2020-10-13,7.0,1092.0,1092.7612881098532,3.1197111632809538,Observed,Kyrgyzstan
10397,2020-10-12,3.0,1085.0,1089.6415769465723,2.9067717497771355,Observed,Kyrgyzstan
10398,2020-10-11,0.0,1082.0,1086.7348051967952,2.694363882175594,Observed,Kyrgyzstan
10399,2020-10-10,5.0,1082.0,1084.0404413146196,2.482840215865508,Observed,Kyrgyzstan
10400,2020-10-09,8.0,1077.0,1081.557601098754,2.272734702427215,Observed,Kyrgyzstan
10401,2020-10-08,3.0,1069.0,1079.2848663963268,2.0648472004590985,Observed,Kyrgyzstan
10402,2020-10-07,0.0,1066.0,1077.2200191958677,1.8603250256114734,Observed,Kyrgyzstan
10403,2020-10-06,0.0,1066.0,1075.3596941702563,1.6607243922253474,Observed,Kyrgyzstan
10404,2020-10-05,0.0,1066.0,1073.698969778031,1.468004119174111,Observed,Kyrgyzstan
10405,2020-10-04,1.0,1066.0,1072.2309656588568,1.2843901489036398,Observed,Kyrgyzstan
10406,2020-10-03,0.0,1065.0,1070.9465755099532,1.1121132906355342,Observed,Kyrgyzstan
10407,2020-10-02,0.0,1065.0,1069.8344622193176,0.9533743940996828,Observed,Kyrgyzstan
10408,2020-10-01,1.0,1065.0,1068.881087825218,0.8099329923029472,Observed,Kyrgyzstan
10409,2020-09-30,0.0,1064.0,1068.071154832915,0.6828407082498416,Observed,Kyrgyzstan
10410,2020-09-29,0.0,1064.0,1067.3883141246652,0.5723310203657093,Observed,Kyrgyzstan
10411,2020-09-28,1.0,1064.0,1066.8159831042994,0.4778758670413481,Observed,Kyrgyzstan
10412,2020-09-27,0.0,1063.0,1066.338107237258,0.3983245339697987,Observed,Kyrgyzstan
10413,2020-09-26,0.0,1063.0,1065.9397827032883,0.33204946473506425,Observed,Kyrgyzstan
10414,2020-09-25,0.0,1063.0,1065.6077332385532,0.2771553744053108,Observed,Kyrgyzstan
10415,2020-09-24,0.0,1063.0,1065.330577864148,0.23175410522753737,Observed,Kyrgyzstan
10416,2020-09-23,0.0,1063.0,1065.0988237589204,0.1942684684941014,Observed,Kyrgyzstan
10417,2020-09-22,0.0,1063.0,1064.9045552904263,0.16367145656658977,Observed,Kyrgyzstan
10418,2020-09-21,0.0,1063.0,1064.7408838338597,0.13955321392040787,Observed,Kyrgyzstan
10419,2020-09-20,0.0,1063.0,1064.6013306199393,0.12197519874644058,Observed,Kyrgyzstan
10420,2020-09-19,0.0,1063.0,1064.4793554211928,0.11103706366930055,Observed,Kyrgyzstan
10421,2020-09-18,0.0,1063.0,1064.3683183575235,0.10718937130104678,Observed,Kyrgyzstan
10422,2020-09-17,0.0,1063.0,1064.2611289862225,0.1110460978491119,Observed,Kyrgyzstan
10423,2020-09-16,0.0,1063.0,1064.1500828883734,0.12331487926394402,Observed,Kyrgyzstan
10424,2020-09-15,0.0,1063.0,1064.0267680091094,0.14459582649487857,Observed,Kyrgyzstan
10425,2020-09-14,0.0,1063.0,1063.8821721826146,0.17486971950847874,Observed,Kyrgyzstan
10426,2020-09-13,0.0,1063.0,1063.707302463106,0.21241600440521324,Observed,Kyrgyzstan
10427,2020-09-12,0.0,1063.0,1063.4948864587009,0.2523097999212496,Observed,Kyrgyzstan
10428,2020-09-11,2.0,1063.0,1063.2425766587796,0.28801821729621224,Observed,Kyrgyzstan
10429,2020-09-10,0.0,1061.0,1062.9545584414834,0.3133448729843167,Observed,Kyrgyzstan
10430,2020-09-09,1.0,1061.0,1062.641213568499,0.32561565539003823,Observed,Kyrgyzstan
10431,2020-09-08,0.0,1060.0,1062.315597913109,0.326516057900335,Observed,Kyrgyzstan
10432,2020-09-07,0.0,1060.0,1061.9890818552087,0.31984792981461396,Observed,Kyrgyzstan
10433,2020-09-06,0.0,1060.0,1061.669233925394,0.3086652012777904,Observed,Kyrgyzstan
10434,2020-09-05,0.0,1060.0,1061.3605687241163,0.2962373229172499,Observed,Kyrgyzstan
10435,2020-09-04,1.0,1060.0,1061.064331401199,0.2863775251714742,Observed,Kyrgyzstan
10436,2020-09-03,0.0,1059.0,1060.7779538760276,0.28187133259552866,Observed,Kyrgyzstan
10437,2020-09-02,0.0,1059.0,1060.496082543432,0.2818842395754473,Observed,Kyrgyzstan
10438,2020-09-01,1.0,1059.0,1060.2141983038566,0.2822293090200674,Observed,Kyrgyzstan
10439,2020-08-31,0.0,1058.0,1059.9319689948366,0.2779377497377027,Observed,Kyrgyzstan
10440,2020-08-30,1.0,1058.0,1059.6540312450988,0.26761742601638616,Observed,Kyrgyzstan
10441,2020-08-29,0.0,1057.0,1059.3864138190825,0.2538111170497359,Observed,Kyrgyzstan
10442,2020-08-28,0.0,1057.0,1059.1326027020327,0.23960355669441924,Observed,Kyrgyzstan
10443,2020-08-27,0.0,1057.0,1058.8929991453383,0.22876903390397274,Observed,Kyrgyzstan
10444,2020-08-26,0.0,1057.0,1058.6642301114343,0.22656290772010834,Observed,Kyrgyzstan
10445,2020-08-25,0.0,1057.0,1058.4376672037142,0.2392383118565249,Observed,Kyrgyzstan
10446,2020-08-24,-443.0,1057.0,1058.1984288918577,0.27440809143945444,Observed,Kyrgyzstan
10447,2020-08-23,1.0,1500.0,1057.9240208004182,0.338374802007138,Observed,Kyrgyzstan
10448,2020-08-22,0.0,1499.0,1057.585645998411,0.43307752605119276,Observed,Kyrgyzstan
10449,2020-08-21,1.0,1499.0,1057.15256847236,0.5585893080974529,Observed,Kyrgyzstan
10450,2020-08-20,0.0,1498.0,1056.5939791642625,0.7159241472259055,Observed,Kyrgyzstan
10451,2020-08-19,0.0,1498.0,1055.8780550170366,0.905805349098955,Observed,Kyrgyzstan
10452,2020-08-18,2.0,1498.0,1054.9722496679376,1.1279856566657145,Observed,Kyrgyzstan
10453,2020-08-17,1.0,1496.0,1053.844264011272,1.3796051909685048,Observed,Kyrgyzstan
10454,2020-08-16,4.0,1495.0,1052.4646588203034,1.6567336627440454,Observed,Kyrgyzstan
10455,2020-08-15,4.0,1491.0,1050.8079251575593,1.9595520121067693,Observed,Kyrgyzstan
10456,2020-08-14,3.0,1487.0,1048.8483731454526,2.290541868453829,Observed,Kyrgyzstan
10457,2020-08-13,0.0,1484.0,1046.5578312769987,2.6486107439661737,Observed,Kyrgyzstan
10458,2020-08-12,6.0,1484.0,1043.9092205330326,3.030518413733489,Observed,Kyrgyzstan
10459,2020-08-11,4.0,1478.0,1040.878702119299,3.432406401108892,Observed,Kyrgyzstan
10460,2020-08-10,6.0,1474.0,1037.4462957181902,3.85665003182271,Observed,Kyrgyzstan
10461,2020-08-09,8.0,1468.0,1033.5896456863675,4.317850236489448,Observed,Kyrgyzstan
10462,2020-08-08,9.0,1460.0,1029.271795449878,4.834699969168241,Observed,Kyrgyzstan
10463,2020-08-07,4.0,1451.0,1024.4370954807098,5.419590611136414,Observed,Kyrgyzstan
10464,2020-08-06,9.0,1447.0,1019.0175048695734,6.0820717269342595,Observed,Kyrgyzstan
10465,2020-08-05,11.0,1438.0,1012.9354331426391,6.82538125774397,Observed,Kyrgyzstan
10466,2020-08-04,7.0,1427.0,1006.1100518848951,7.643980793777928,Observed,Kyrgyzstan
10467,2020-08-03,11.0,1420.0,998.4660710911172,8.551415483422375,Observed,Kyrgyzstan
10468,2020-08-02,12.0,1409.0,989.9146556076948,9.602948806053405,Observed,Kyrgyzstan
10469,2020-08-01,19.0,1397.0,980.3117068016414,10.911756483244972,Observed,Kyrgyzstan
10470,2020-07-31,14.0,1378.0,969.3999503183965,12.525253287087025,Observed,Kyrgyzstan
10471,2020-07-30,17.0,1364.0,956.8746970313094,14.406809772186534,Observed,Kyrgyzstan
10472,2020-07-29,18.0,1347.0,942.4678872591229,16.476293018720753,Observed,Kyrgyzstan
10473,2020-07-28,28.0,1329.0,925.9915942404022,18.79458308796029,Observed,Kyrgyzstan
10474,2020-07-27,24.0,1301.0,907.1970111524419,21.733020850267167,Observed,Kyrgyzstan
10475,2020-07-26,28.0,1277.0,885.4639903021747,25.77112207696223,Observed,Kyrgyzstan
10476,2020-07-25,38.0,1249.0,859.6928682252125,31.114241535862902,Observed,Kyrgyzstan
10477,2020-07-24,42.0,1211.0,828.5786266893496,37.72797048127245,Observed,Kyrgyzstan
10478,2020-07-23,46.0,1169.0,790.8506562080771,45.517008476959745,Observed,Kyrgyzstan
10479,2020-07-22,44.0,1123.0,745.3336477311174,54.2943415730025,Observed,Kyrgyzstan
10480,2020-07-21,42.0,1079.0,691.0393061581149,63.38580810861458,Observed,Kyrgyzstan
10481,2020-07-20,34.0,1037.0,627.6534980495003,71.16681768367516,Observed,Kyrgyzstan
10482,2020-07-19,103.0,1003.0,556.4866803658251,75.55613741779945,Observed,Kyrgyzstan
10483,2020-07-18,728.0,900.0,480.9305429480257,75.77334569017324,Observed,Kyrgyzstan
10484,2020-07-17,5.0,172.0,405.15719725785243,71.86112852059097,Observed,Kyrgyzstan
10485,2020-07-16,7.0,167.0,333.29606873726146,64.5574748200682,Observed,Kyrgyzstan
10486,2020-07-15,11.0,160.0,268.73859391719327,54.86729834775622,Observed,Kyrgyzstan
10487,2020-07-14,2.0,149.0,213.87129556943705,43.76729340065543,Observed,Kyrgyzstan
10488,2020-07-13,15.0,147.0,170.10400216878162,32.298550224870695,Observed,Kyrgyzstan
10489,2020-07-12,7.0,132.0,137.80545194391092,21.8770726124891,Observed,Kyrgyzstan
10490,2020-07-11,3.0,125.0,115.92837933142182,13.816820120594855,Observed,Kyrgyzstan
10491,2020-07-10,6.0,122.0,102.11155921082697,8.526770389988414,Observed,Kyrgyzstan
10492,2020-07-09,4.0,116.0,93.58478882083855,5.565568006299912,Observed,Kyrgyzstan
10493,2020-07-08,13.0,112.0,88.01922081453864,4.090112219434133,Observed,Kyrgyzstan
10494,2020-07-07,7.0,99.0,83.92910859510451,3.5195509581349427,Observed,Kyrgyzstan
10495,2020-07-06,4.0,92.0,80.40955763696957,3.726277441025559,Observed,Kyrgyzstan
10496,2020-07-05,10.0,88.0,76.68328019594401,4.416349649275773,Observed,Kyrgyzstan
10497,2020-07-04,2.0,78.0,72.26693054666823,4.996223833171925,Observed,Kyrgyzstan
10498,2020-07-03,14.0,76.0,67.27070671349631,4.944927720403953,Observed,Kyrgyzstan
10499,2020-07-02,0.0,62.0,62.32577899309236,4.207985388572652,Observed,Kyrgyzstan
10500,2020-07-01,5.0,62.0,58.117793604519704,3.2492165457351803,Observed,Kyrgyzstan
10501,2020-06-30,7.0,57.0,54.868577058784524,2.5851789783786927,Observed,Kyrgyzstan
10502,2020-06-29,3.0,50.0,52.28339808040583,2.287515520062044,Observed,Kyrgyzstan
10503,2020-06-28,1.0,47.0,49.99588256034379,2.198911043144676,Observed,Kyrgyzstan
10504,2020-06-27,3.0,46.0,47.79697151719911,2.1431027271988583,Observed,Kyrgyzstan
10505,2020-06-26,0.0,43.0,45.65386879000025,2.001850644403916,Observed,Kyrgyzstan
10506,2020-06-25,1.0,43.0,43.65201814559634,1.7742940441698352,Observed,Kyrgyzstan
10507,2020-06-24,1.0,42.0,41.8777241014265,1.5559664894164982,Observed,Kyrgyzstan
10508,2020-06-23,1.0,41.0,40.32175761201,1.4288183821853835,Observed,Kyrgyzstan
10509,2020-06-22,3.0,40.0,38.89293922982462,1.3734521480591084,Observed,Kyrgyzstan
10510,2020-06-21,2.0,37.0,37.51948708176551,1.3506489004582818,Observed,Kyrgyzstan
10511,2020-06-20,3.0,35.0,36.16883818130723,1.3286749763852868,Observed,Kyrgyzstan
10512,2020-06-19,1.0,32.0,34.84016320492194,1.2895015894845017,Observed,Kyrgyzstan
10513,2020-06-18,1.0,31.0,33.55066161543744,1.2259880041634403,Observed,Kyrgyzstan
10514,2020-06-17,2.0,30.0,32.324673611274,1.1378293739766931,Observed,Kyrgyzstan
10515,2020-06-16,1.0,28.0,31.186844237297308,1.0299648539492203,Observed,Kyrgyzstan
10516,2020-06-15,0.0,27.0,30.156879383348087,0.9122764902902958,Observed,Kyrgyzstan
10517,2020-06-14,0.0,27.0,29.24460289305779,0.8001793752515916,Observed,Kyrgyzstan
10518,2020-06-13,1.0,27.0,28.4444235178062,0.7130303525815158,Observed,Kyrgyzstan
10519,2020-06-12,0.0,26.0,27.731393165224684,0.6625572369838402,Observed,Kyrgyzstan
10520,2020-06-11,0.0,26.0,27.068835928240844,0.6474883415020507,Observed,Kyrgyzstan
10521,2020-06-10,2.0,26.0,26.421347586738793,0.6600888588885212,Observed,Kyrgyzstan
10522,2020-06-09,1.0,24.0,25.761258727850272,0.6905964909055768,Observed,Kyrgyzstan
10523,2020-06-08,1.0,23.0,25.070662236944695,0.729067834807875,Observed,Kyrgyzstan
10524,2020-06-07,0.0,22.0,24.34159440213682,0.7653047734343517,Observed,Kyrgyzstan
10525,2020-06-06,0.0,22.0,23.57628962870247,0.7888697514270469,Observed,Kyrgyzstan
10526,2020-06-05,2.0,22.0,22.787419877275422,0.7921750361000441,Observed,Kyrgyzstan
10527,2020-06-04,0.0,20.0,21.995244841175378,0.7706631008381848,Observed,Kyrgyzstan
10528,2020-06-03,3.0,20.0,21.224581740337193,0.7256587827786554,Observed,Kyrgyzstan
10529,2020-06-02,1.0,17.0,20.498922957558538,0.6636775023144352,Observed,Kyrgyzstan
10530,2020-06-01,0.0,16.0,19.835245455244102,0.5905797226808396,Observed,Kyrgyzstan
10531,2020-05-31,0.0,16.0,19.244665732563263,0.5104763050793295,Observed,Kyrgyzstan
10532,2020-05-30,0.0,16.0,18.734189427483933,0.43022157426058527,Observed,Kyrgyzstan
10533,2020-05-29,0.0,16.0,18.303967853223348,0.35830928374390325,Observed,Kyrgyzstan
10534,2020-05-28,0.0,16.0,17.945658569479445,0.3042685809401213,Observed,Kyrgyzstan
10535,2020-05-27,0.0,16.0,17.641389988539323,0.27133971993186634,Observed,Kyrgyzstan
10536,2020-05-26,0.0,16.0,17.370050268607457,0.25344450246005934,Observed,Kyrgyzstan
10537,2020-05-25,2.0,16.0,17.116605766147398,0.2418346635713462,Observed,Kyrgyzstan
10538,2020-05-24,0.0,14.0,16.87477110257605,0.23083231748053024,Observed,Kyrgyzstan
10539,2020-05-23,0.0,14.0,16.64393878509552,0.21901779486175244,Observed,Kyrgyzstan
10540,2020-05-22,0.0,14.0,16.42492099023377,0.2073387285165076,Observed,Kyrgyzstan
10541,2020-05-21,0.0,14.0,16.21758226171726,0.19698968648538084,Observed,Kyrgyzstan
10542,2020-05-20,0.0,14.0,16.02059257523188,0.1887266554234639,Observed,Kyrgyzstan
10543,2020-05-19,0.0,14.0,15.831865919808417,0.18598277050397982,Observed,Kyrgyzstan
10544,2020-05-18,0.0,14.0,15.645883149304437,0.19251418687991162,Observed,Kyrgyzstan
10545,2020-05-17,0.0,14.0,15.453368962424525,0.20728214437259496,Observed,Kyrgyzstan
10546,2020-05-16,0.0,14.0,15.24608681805193,0.22423080449671318,Observed,Kyrgyzstan
10547,2020-05-15,2.0,14.0,15.021856013555217,0.23646064875391737,Observed,Kyrgyzstan
10548,2020-05-14,0.0,12.0,14.7853953648013,0.2407549458233902,Observed,Kyrgyzstan
10549,2020-05-13,0.0,12.0,14.54464041897791,0.23953034670718765,Observed,Kyrgyzstan
10550,2020-05-12,0.0,12.0,14.305110072270722,0.23715324115411107,Observed,Kyrgyzstan
10551,2020-05-11,0.0,12.0,14.06795683111661,0.2377967978495672,Observed,Kyrgyzstan
10552,2020-05-10,0.0,12.0,13.830160033267044,0.245314563651867,Observed,Kyrgyzstan
10553,2020-05-09,0.0,12.0,13.584845469615177,0.2654676865954535,Observed,Kyrgyzstan
10554,2020-05-08,0.0,12.0,13.319377783019723,0.3010506319303534,Observed,Kyrgyzstan
10555,2020-05-07,0.0,12.0,13.01832715108937,0.34823896018695777,Observed,Kyrgyzstan
10556,2020-05-06,1.0,12.0,12.670088190902412,0.3974448406588742,Observed,Kyrgyzstan
10557,2020-05-05,1.0,11.0,12.272643350243538,0.43664350768855087,Observed,Kyrgyzstan
10558,2020-05-04,0.0,10.0,11.835999842554987,0.4552164700932728,Observed,Kyrgyzstan
10559,2020-05-03,2.0,10.0,11.380783372461714,0.4493765339376026,Observed,Kyrgyzstan
10560,2020-05-02,0.0,8.0,10.931406838524111,0.42013866971019986,Observed,Kyrgyzstan
10561,2020-05-01,0.0,8.0,10.511268168813912,0.37120989992211406,Observed,Kyrgyzstan
10562,2020-04-30,0.0,8.0,10.140058268891798,0.3097358274220685,Observed,Kyrgyzstan
10563,2020-04-29,0.0,8.0,9.830322441469729,0.24699469052596612,Observed,Kyrgyzstan
10564,2020-04-28,0.0,8.0,9.583327750943763,0.19656976777455526,Observed,Kyrgyzstan
10565,2020-04-27,0.0,8.0,9.386757983169208,0.17031331174601583,Observed,Kyrgyzstan
10566,2020-04-26,0.0,8.0,9.216444671423192,0.17241182782184516,Observed,Kyrgyzstan
10567,2020-04-25,0.0,8.0,9.044032843601347,0.19865015417695808,Observed,Kyrgyzstan
10568,2020-04-24,0.0,8.0,8.845382689424389,0.2407434483019717,Observed,Kyrgyzstan
10569,2020-04-23,1.0,8.0,8.604639241122417,0.28814457558628703,Observed,Kyrgyzstan
10570,2020-04-22,0.0,7.0,8.31649466553613,0.3282686088822899,Observed,Kyrgyzstan
10571,2020-04-21,0.0,7.0,7.98822605665384,0.3514140662000287,Observed,Kyrgyzstan
10572,2020-04-20,2.0,7.0,7.636811990453811,0.3533990312575188,Observed,Kyrgyzstan
10573,2020-04-19,0.0,5.0,7.283412959196292,0.33506347859017893,Observed,Kyrgyzstan
10574,2020-04-18,0.0,5.0,6.9483494806061135,0.30196493988581263,Observed,Kyrgyzstan
10575,2020-04-17,0.0,5.0,6.646384540720301,0.2615945518183791,Observed,Kyrgyzstan
10576,2020-04-16,0.0,5.0,6.384789988901922,0.2215864010819537,Observed,Kyrgyzstan
