,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2883,2020-07-27,5.0,283.0,291.10872893426557,6.392218320618383,Observed,Bosnia_and_Herzegovina
2884,2020-07-26,4.0,278.0,284.7165106136472,5.902406828178357,Observed,Bosnia_and_Herzegovina
2885,2020-07-25,2.0,274.0,278.81410378546883,5.470829002075504,Observed,Bosnia_and_Herzegovina
2886,2020-07-24,5.0,272.0,273.3432747833933,5.1445365830982155,Observed,Bosnia_and_Herzegovina
2887,2020-07-23,6.0,267.0,268.1987382002951,4.926568377793444,Observed,Bosnia_and_Herzegovina
2888,2020-07-22,5.0,261.0,263.27216982250167,4.79071461978981,Observed,Bosnia_and_Herzegovina
2889,2020-07-21,6.0,256.0,258.48145520271186,4.696908032092438,Observed,Bosnia_and_Herzegovina
2890,2020-07-20,5.0,250.0,253.78454717061942,4.61024842663042,Observed,Bosnia_and_Herzegovina
2891,2020-07-19,2.0,245.0,249.174298743989,4.530183161196845,Observed,Bosnia_and_Herzegovina
2892,2020-07-18,4.0,243.0,244.64411558279215,4.443906379697097,Observed,Bosnia_and_Herzegovina
2893,2020-07-17,6.0,239.0,240.20020920309506,4.326028787528173,Observed,Bosnia_and_Herzegovina
2894,2020-07-16,8.0,233.0,235.87418041556688,4.173434455284763,Observed,Bosnia_and_Herzegovina
2895,2020-07-15,1.0,225.0,231.70074596028212,4.007302310608367,Observed,Bosnia_and_Herzegovina
2896,2020-07-14,4.0,224.0,227.69344364967375,3.859436534188461,Observed,Bosnia_and_Herzegovina
2897,2020-07-13,2.0,220.0,223.8340071154853,3.7471741284862787,Observed,Bosnia_and_Herzegovina
2898,2020-07-12,3.0,218.0,220.086832986999,3.663218821632654,Observed,Bosnia_and_Herzegovina
2899,2020-07-11,2.0,215.0,216.42361416536636,3.5959849575234273,Observed,Bosnia_and_Herzegovina
2900,2020-07-10,6.0,213.0,212.82762920784293,3.5341912167155556,Observed,Bosnia_and_Herzegovina
2901,2020-07-09,1.0,207.0,209.29343799112738,3.4538992834889655,Observed,Bosnia_and_Herzegovina
2902,2020-07-08,10.0,206.0,205.8395387076384,3.334028660904522,Observed,Bosnia_and_Herzegovina
2903,2020-07-07,3.0,196.0,202.5055100467339,3.1639440401833383,Observed,Bosnia_and_Herzegovina
2904,2020-07-06,3.0,193.0,199.34156600655055,2.9507238374526423,Observed,Bosnia_and_Herzegovina
2905,2020-07-05,0.0,190.0,196.3908421690979,2.7118787770655786,Observed,Bosnia_and_Herzegovina
2906,2020-07-04,2.0,190.0,193.67896339203233,2.4743645327215233,Observed,Bosnia_and_Herzegovina
2907,2020-07-03,1.0,188.0,191.2045988593108,2.258450759953803,Observed,Bosnia_and_Herzegovina
2908,2020-07-02,2.0,187.0,188.946148099357,2.0805334656088235,Observed,Bosnia_and_Herzegovina
2909,2020-07-01,2.0,185.0,186.86561463374818,1.9506395156411713,Observed,Bosnia_and_Herzegovina
2910,2020-06-30,1.0,183.0,184.914975118107,1.868052349194926,Observed,Bosnia_and_Herzegovina
2911,2020-06-29,3.0,182.0,183.04692276891208,1.8154454124702113,Observed,Bosnia_and_Herzegovina
2912,2020-06-28,2.0,179.0,181.23147735644187,1.7666178990810693,Observed,Bosnia_and_Herzegovina
2913,2020-06-27,3.0,177.0,179.4648594573608,1.6968663403462472,Observed,Bosnia_and_Herzegovina
2914,2020-06-26,2.0,174.0,177.76799311701456,1.6000088919242899,Observed,Bosnia_and_Herzegovina
2915,2020-06-25,1.0,172.0,176.16798422509027,1.4813491053102723,Observed,Bosnia_and_Herzegovina
2916,2020-06-24,1.0,171.0,174.68663511978,1.3473003986153458,Observed,Bosnia_and_Herzegovina
2917,2020-06-23,1.0,170.0,173.33933472116465,1.2054040689987744,Observed,Bosnia_and_Herzegovina
2918,2020-06-22,0.0,169.0,172.13393065216587,1.0671078637400626,Observed,Bosnia_and_Herzegovina
2919,2020-06-21,1.0,169.0,171.0668227884258,0.95125517693549,Observed,Bosnia_and_Herzegovina
2920,2020-06-20,1.0,168.0,170.11556761149032,0.877164574227919,Observed,Bosnia_and_Herzegovina
2921,2020-06-19,0.0,167.0,169.2384030372624,0.8479423265055743,Observed,Bosnia_and_Herzegovina
2922,2020-06-18,0.0,167.0,168.39046071075683,0.8491530632128672,Observed,Bosnia_and_Herzegovina
2923,2020-06-17,3.0,167.0,167.54130764754396,0.8619053879036471,Observed,Bosnia_and_Herzegovina
2924,2020-06-16,1.0,164.0,166.6794022596403,0.8703714444804973,Observed,Bosnia_and_Herzegovina
2925,2020-06-15,0.0,163.0,165.80903081515982,0.8643838768507237,Observed,Bosnia_and_Herzegovina
2926,2020-06-14,1.0,163.0,164.9446469383091,0.8402578695896636,Observed,Bosnia_and_Herzegovina
2927,2020-06-13,2.0,162.0,164.10438906871943,0.800429017578324,Observed,Bosnia_and_Herzegovina
2928,2020-06-12,0.0,160.0,163.3039600511411,0.7507575705800775,Observed,Bosnia_and_Herzegovina
2929,2020-06-11,1.0,160.0,162.55320248056103,0.7024582928742689,Observed,Bosnia_and_Herzegovina
2930,2020-06-10,0.0,159.0,161.85074418768676,0.6654772931800323,Observed,Bosnia_and_Herzegovina
2931,2020-06-09,0.0,159.0,161.18526689450673,0.6465654782955426,Observed,Bosnia_and_Herzegovina
2932,2020-06-08,1.0,159.0,160.53870141621118,0.6497012828592972,Observed,Bosnia_and_Herzegovina
2933,2020-06-07,0.0,158.0,159.88900013335189,0.6743613079028989,Observed,Bosnia_and_Herzegovina
2934,2020-06-06,0.0,158.0,159.214638825449,0.7172205303251928,Observed,Bosnia_and_Herzegovina
2935,2020-06-05,2.0,158.0,158.4974182951238,0.7752103868036784,Observed,Bosnia_and_Herzegovina
2936,2020-06-04,0.0,156.0,157.72220790832012,0.8414515036294858,Observed,Bosnia_and_Herzegovina
2937,2020-06-03,3.0,156.0,156.88075640469063,0.9084190345282934,Observed,Bosnia_and_Herzegovina
2938,2020-06-02,1.0,153.0,155.97233737016234,0.9748390662217616,Observed,Bosnia_and_Herzegovina
2939,2020-06-01,0.0,152.0,154.99749830394057,1.0466775856573065,Observed,Bosnia_and_Herzegovina
2940,2020-05-31,0.0,152.0,153.95082071828327,1.1329843938488011,Observed,Bosnia_and_Herzegovina
2941,2020-05-30,0.0,152.0,152.81783632443447,1.2393184281836511,Observed,Bosnia_and_Herzegovina
2942,2020-05-29,2.0,152.0,151.57851789625082,1.360175956907966,Observed,Bosnia_and_Herzegovina
2943,2020-05-28,1.0,150.0,150.21834193934285,1.4842261735706757,Observed,Bosnia_and_Herzegovina
2944,2020-05-27,4.0,149.0,148.73411576577217,1.6044388622359236,Observed,Bosnia_and_Herzegovina
2945,2020-05-26,2.0,145.0,147.12967690353625,1.7181255369313249,Observed,Bosnia_and_Herzegovina
2946,2020-05-25,2.0,143.0,145.41155136660493,1.8226386012858882,Observed,Bosnia_and_Herzegovina
2947,2020-05-24,0.0,141.0,143.58891276531904,1.9118794393211829,Observed,Bosnia_and_Herzegovina
2948,2020-05-23,2.0,141.0,141.67703332599785,1.980409858950452,Observed,Bosnia_and_Herzegovina
2949,2020-05-22,4.0,139.0,139.6966234670474,2.0359846422592227,Observed,Bosnia_and_Herzegovina
2950,2020-05-21,2.0,135.0,137.66063882478818,2.10073515969205,Observed,Bosnia_and_Herzegovina
2951,2020-05-20,1.0,133.0,135.55990366509613,2.1987047431107385,Observed,Bosnia_and_Herzegovina
2952,2020-05-19,0.0,132.0,133.3611989219854,2.3444465340485863,Observed,Bosnia_and_Herzegovina
2953,2020-05-18,3.0,132.0,131.0167523879368,2.5404516850362597,Observed,Bosnia_and_Herzegovina
2954,2020-05-17,2.0,129.0,128.47630070290055,2.782284848841229,Observed,Bosnia_and_Herzegovina
2955,2020-05-16,4.0,127.0,125.69401585405932,3.0659142609492704,Observed,Bosnia_and_Herzegovina
2956,2020-05-15,3.0,123.0,122.62810159311005,3.383479050769921,Observed,Bosnia_and_Herzegovina
2957,2020-05-14,4.0,120.0,119.24462254234012,3.7148991101843336,Observed,Bosnia_and_Herzegovina
2958,2020-05-13,4.0,116.0,115.52972343215579,4.0273932765015985,Observed,Bosnia_and_Herzegovina
2959,2020-05-12,5.0,112.0,111.50233015565419,4.285818227962153,Observed,Bosnia_and_Herzegovina
2960,2020-05-11,6.0,107.0,107.21651192769204,4.4620634319817185,Observed,Bosnia_and_Herzegovina
2961,2020-05-10,3.0,101.0,102.75444849571032,4.536633789259966,Observed,Bosnia_and_Herzegovina
2962,2020-05-09,8.0,98.0,98.21781470645035,4.50231010104838,Observed,Bosnia_and_Herzegovina
2963,2020-05-08,6.0,90.0,93.71550460540197,4.363923733971191,Observed,Bosnia_and_Herzegovina
2964,2020-05-07,6.0,84.0,89.35158087143078,4.139871184355073,Observed,Bosnia_and_Herzegovina
2965,2020-05-06,1.0,78.0,85.21170968707571,3.856999220320546,Observed,Bosnia_and_Herzegovina
2966,2020-05-05,1.0,77.0,81.35471046675517,3.543573045394268,Observed,Bosnia_and_Herzegovina
2967,2020-05-04,5.0,76.0,77.8111374213609,3.2276341473659755,Observed,Bosnia_and_Herzegovina
2968,2020-05-03,2.0,71.0,74.58350327399492,2.9306088448214354,Observed,Bosnia_and_Herzegovina
2969,2020-05-02,1.0,69.0,71.65289442917349,2.6671073421487392,Observed,Bosnia_and_Herzegovina
2970,2020-05-01,4.0,68.0,68.98578708702475,2.4485054842434124,Observed,Bosnia_and_Herzegovina
2971,2020-04-30,2.0,64.0,66.53728160278133,2.278049236971057,Observed,Bosnia_and_Herzegovina
2972,2020-04-29,2.0,62.0,64.25923236581028,2.146939457179684,Observed,Bosnia_and_Herzegovina
2973,2020-04-28,2.0,60.0,62.11229290863059,2.0393578308451623,Observed,Bosnia_and_Herzegovina
2974,2020-04-27,2.0,58.0,60.07293507778543,1.9428447548067211,Observed,Bosnia_and_Herzegovina
2975,2020-04-26,2.0,56.0,58.13009032297871,1.8567125514267175,Observed,Bosnia_and_Herzegovina
2976,2020-04-25,1.0,54.0,56.27337777155199,1.7835824843684378,Observed,Bosnia_and_Herzegovina
2977,2020-04-24,1.0,53.0,54.489795287183554,1.719600926385425,Observed,Bosnia_and_Herzegovina
2978,2020-04-23,2.0,52.0,52.77019436079813,1.659032442437578,Observed,Bosnia_and_Herzegovina
2979,2020-04-22,2.0,50.0,51.11116191836055,1.602526163350575,Observed,Bosnia_and_Herzegovina
2980,2020-04-21,2.0,48.0,49.508635755009976,1.5530551795939758,Observed,Bosnia_and_Herzegovina
2981,2020-04-20,1.0,46.0,47.955580575416,1.5069667155965831,Observed,Bosnia_and_Herzegovina
2982,2020-04-19,1.0,45.0,46.44861385981942,1.4554293869269586,Observed,Bosnia_and_Herzegovina
2983,2020-04-18,3.0,44.0,44.99318447289246,1.3919043056025302,Observed,Bosnia_and_Herzegovina
2984,2020-04-17,1.0,41.0,43.60128016728993,1.3201650146182473,Observed,Bosnia_and_Herzegovina
2985,2020-04-16,1.0,40.0,42.28111515267168,1.2554139928558072,Observed,Bosnia_and_Herzegovina
2986,2020-04-15,1.0,39.0,41.025701159815874,1.2178368170950051,Observed,Bosnia_and_Herzegovina
2987,2020-04-14,0.0,38.0,39.80786434272087,1.22611556250299,Observed,Bosnia_and_Herzegovina
2988,2020-04-13,1.0,38.0,38.58174878021788,1.291495747826204,Observed,Bosnia_and_Herzegovina
2989,2020-04-12,0.0,37.0,37.290253032391675,1.4174359847845892,Observed,Bosnia_and_Herzegovina
2990,2020-04-11,1.0,37.0,35.872817047607086,1.599457038647742,Observed,Bosnia_and_Herzegovina
2991,2020-04-10,1.0,36.0,34.273360008959344,1.8228432097610394,Observed,Bosnia_and_Herzegovina
2992,2020-04-09,3.0,35.0,32.450516799198304,2.063249823463863,Observed,Bosnia_and_Herzegovina
2993,2020-04-08,4.0,32.0,30.38726697573444,2.2888205669262085,Observed,Bosnia_and_Herzegovina
2994,2020-04-07,4.0,28.0,28.098446408808233,2.4693355107710246,Observed,Bosnia_and_Herzegovina
2995,2020-04-06,3.0,24.0,25.629110898037208,2.5839272244093827,Observed,Bosnia_and_Herzegovina
2996,2020-04-05,3.0,21.0,23.045183673627825,2.625095847051604,Observed,Bosnia_and_Herzegovina
2997,2020-04-04,1.0,18.0,20.42008782657622,2.590655291670217,Observed,Bosnia_and_Herzegovina
2998,2020-04-03,4.0,17.0,17.829432534906005,2.4838448265093405,Observed,Bosnia_and_Herzegovina
2999,2020-04-02,1.0,13.0,15.345587708396664,2.313654567150989,Observed,Bosnia_and_Herzegovina
3000,2020-04-01,4.0,12.0,13.031933141245675,2.098846108697172,Observed,Bosnia_and_Herzegovina
3001,2020-03-31,2.0,8.0,10.933087032548503,1.863514861316542,Observed,Bosnia_and_Herzegovina
3002,2020-03-30,1.0,6.0,9.069572171231961,1.6260393240725604,Observed,Bosnia_and_Herzegovina
3003,2020-03-29,1.0,5.0,7.443532847159401,1.396839446899242,Observed,Bosnia_and_Herzegovina
3004,2020-03-28,1.0,4.0,6.046693400260159,1.1816048716132386,Observed,Bosnia_and_Herzegovina
3005,2020-03-27,0.0,3.0,4.86508852864692,0.9831083519506341,Observed,Bosnia_and_Herzegovina
3006,2020-03-26,1.0,3.0,3.881980176696286,0.8060654170432984,Observed,Bosnia_and_Herzegovina
3007,2020-03-25,1.0,2.0,3.0759147596529877,0.6553281380536449,Observed,Bosnia_and_Herzegovina
3008,2020-03-24,0.0,1.0,2.420586621599343,0.5312461286416772,Observed,Bosnia_and_Herzegovina
3009,2020-03-23,0.0,1.0,1.8893404929576656,0.4286697013138363,Observed,Bosnia_and_Herzegovina
3010,2020-03-22,1.0,1.0,1.4606707916438293,0.3427998129434293,Observed,Bosnia_and_Herzegovina
3011,2020-03-21,0.0,0.0,1.1178709787004,0.26905165756257676,Observed,Bosnia_and_Herzegovina
3012,2020-03-20,0.0,0.0,0.8488193211378232,0.20592462289636604,Observed,Bosnia_and_Herzegovina
3013,2020-03-19,0.0,0.0,0.6428946982414572,0.15316993430929832,Observed,Bosnia_and_Herzegovina
3014,2020-03-18,0.0,0.0,0.48972476393215886,0.10927913706435693,Observed,Bosnia_and_Herzegovina
3015,2020-03-17,0.0,0.0,0.3804456268678019,0.07303506804155241,Observed,Bosnia_and_Herzegovina
3016,2020-03-16,0.0,0.0,0.3074105588262495,0.04483366808789341,Observed,Bosnia_and_Herzegovina
3017,2020-03-15,0.0,0.0,0.2625768907383561,0.025669473124387,Observed,Bosnia_and_Herzegovina
3018,2020-03-14,0.0,0.0,0.2369074176139691,0.016040899884904397,Observed,Bosnia_and_Herzegovina
3019,2020-03-13,0.0,0.0,0.2208665177290647,0.014436650640108878,Observed,Bosnia_and_Herzegovina
3020,2020-03-12,0.0,0.0,0.20642986708895583,0.017764527225149568,Observed,Bosnia_and_Herzegovina
3021,2020-03-11,0.0,0.0,0.18866533986380626,0.023702334709152867,Observed,Bosnia_and_Herzegovina
3022,2020-03-10,0.0,0.0,0.1649630051546534,0.03104313802482883,Observed,Bosnia_and_Herzegovina
3023,2020-03-09,0.0,0.0,0.13391986712982457,0.038411647320515885,Observed,Bosnia_and_Herzegovina
3024,2020-03-08,0.0,0.0,0.09550821980930868,0.04510196131852705,Observed,Bosnia_and_Herzegovina
3025,2020-03-07,0.0,0.0,0.05040625849078163,0.05040625849078163,Observed,Bosnia_and_Herzegovina
3026,2020-03-06,,0.0,0.0,0.0,Observed,Bosnia_and_Herzegovina
3027,2020-10-31,0.0,10.0,10.0,0.0,Predicted,Mauritius
3028,2020-10-30,0.0,10.0,10.0,0.0,Predicted,Mauritius
3029,2020-10-29,0.0,10.0,10.0,0.0,Predicted,Mauritius
3030,2020-10-28,0.0,10.0,10.0,0.0,Predicted,Mauritius
3031,2020-10-27,0.0,10.0,10.0,0.0,Predicted,Mauritius
3032,2020-10-26,0.0,10.0,10.0,0.0,Predicted,Mauritius
3033,2020-10-25,0.0,10.0,10.0,0.0,Predicted,Mauritius
3034,2020-10-24,0.0,10.0,10.0,0.0,Observed,Mauritius
3035,2020-10-23,0.0,10.0,10.0,0.0,Observed,Mauritius
3036,2020-10-22,0.0,10.0,10.0,0.0,Observed,Mauritius
3037,2020-10-21,0.0,10.0,10.0,0.0,Observed,Mauritius
3038,2020-10-20,0.0,10.0,10.0,0.0,Observed,Mauritius
3039,2020-10-19,0.0,10.0,10.0,0.0,Observed,Mauritius
3040,2020-10-18,0.0,10.0,10.0,0.0,Observed,Mauritius
3041,2020-10-17,0.0,10.0,10.0,0.0,Observed,Mauritius
3042,2020-10-16,0.0,10.0,10.0,0.0,Observed,Mauritius
3043,2020-10-15,0.0,10.0,10.0,0.0,Observed,Mauritius
3044,2020-10-14,0.0,10.0,10.0,0.0,Observed,Mauritius
3045,2020-10-13,0.0,10.0,10.0,0.0,Observed,Mauritius
3046,2020-10-12,0.0,10.0,10.0,0.0,Observed,Mauritius
3047,2020-10-11,0.0,10.0,10.0,0.0,Observed,Mauritius
3048,2020-10-10,0.0,10.0,10.0,0.0,Observed,Mauritius
3049,2020-10-09,0.0,10.0,10.0,0.0,Observed,Mauritius
3050,2020-10-08,0.0,10.0,10.0,0.0,Observed,Mauritius
3051,2020-10-07,0.0,10.0,10.0,0.0,Observed,Mauritius
3052,2020-10-06,0.0,10.0,10.0,0.0,Observed,Mauritius
3053,2020-10-05,0.0,10.0,10.0,0.0,Observed,Mauritius
3054,2020-10-04,0.0,10.0,10.0,0.0,Observed,Mauritius
3055,2020-10-03,0.0,10.0,10.0,0.0,Observed,Mauritius
3056,2020-10-02,0.0,10.0,10.0,0.0,Observed,Mauritius
3057,2020-10-01,0.0,10.0,10.0,0.0,Observed,Mauritius
3058,2020-09-30,0.0,10.0,10.0,0.0,Observed,Mauritius
3059,2020-09-29,0.0,10.0,10.0,0.0,Observed,Mauritius
3060,2020-09-28,0.0,10.0,10.0,0.0,Observed,Mauritius
3061,2020-09-27,0.0,10.0,10.0,0.0,Observed,Mauritius
3062,2020-09-26,0.0,10.0,10.0,0.0,Observed,Mauritius
3063,2020-09-25,0.0,10.0,10.0,0.0,Observed,Mauritius
3064,2020-09-24,0.0,10.0,10.0,0.0,Observed,Mauritius
3065,2020-09-23,0.0,10.0,10.0,0.0,Observed,Mauritius
3066,2020-09-22,0.0,10.0,10.0,0.0,Observed,Mauritius
3067,2020-09-21,0.0,10.0,10.0,0.0,Observed,Mauritius
3068,2020-09-20,0.0,10.0,10.0,0.0,Observed,Mauritius
3069,2020-09-19,0.0,10.0,10.0,0.0,Observed,Mauritius
3070,2020-09-18,0.0,10.0,10.0,0.0,Observed,Mauritius
3071,2020-09-17,0.0,10.0,10.0,0.0,Observed,Mauritius
3072,2020-09-16,0.0,10.0,10.0,0.0,Observed,Mauritius
3073,2020-09-15,0.0,10.0,10.0,0.0,Observed,Mauritius
3074,2020-09-14,0.0,10.0,10.0,0.0,Observed,Mauritius
3075,2020-09-13,0.0,10.0,10.0,0.0,Observed,Mauritius
3076,2020-09-12,0.0,10.0,10.0,0.0,Observed,Mauritius
3077,2020-09-11,0.0,10.0,10.0,0.0,Observed,Mauritius
3078,2020-09-10,0.0,10.0,10.0,0.0,Observed,Mauritius
3079,2020-09-09,0.0,10.0,10.0,0.0,Observed,Mauritius
3080,2020-09-08,0.0,10.0,10.0,0.0,Observed,Mauritius
3081,2020-09-07,0.0,10.0,10.0,0.0,Observed,Mauritius
3082,2020-09-06,0.0,10.0,10.0,0.0,Observed,Mauritius
3083,2020-09-05,0.0,10.0,10.0,0.0,Observed,Mauritius
3084,2020-09-04,0.0,10.0,10.0,0.0,Observed,Mauritius
3085,2020-09-03,0.0,10.0,10.0,0.0,Observed,Mauritius
3086,2020-09-02,0.0,10.0,10.0,0.0,Observed,Mauritius
3087,2020-09-01,0.0,10.0,10.0,0.0,Observed,Mauritius
3088,2020-08-31,0.0,10.0,10.0,0.0,Observed,Mauritius
3089,2020-08-30,0.0,10.0,10.0,0.0,Observed,Mauritius
3090,2020-08-29,0.0,10.0,10.0,0.0,Observed,Mauritius
3091,2020-08-28,0.0,10.0,10.0,0.0,Observed,Mauritius
3092,2020-08-27,0.0,10.0,10.0,0.0,Observed,Mauritius
3093,2020-08-26,0.0,10.0,10.0,0.0,Observed,Mauritius
3094,2020-08-25,0.0,10.0,10.0,0.0,Observed,Mauritius
3095,2020-08-24,0.0,10.0,10.0,0.0,Observed,Mauritius
3096,2020-08-23,0.0,10.0,10.0,0.0,Observed,Mauritius
3097,2020-08-22,0.0,10.0,10.0,0.0,Observed,Mauritius
3098,2020-08-21,0.0,10.0,10.0,0.0,Observed,Mauritius
3099,2020-08-20,0.0,10.0,10.0,0.0,Observed,Mauritius
3100,2020-08-19,0.0,10.0,10.0,0.0,Observed,Mauritius
3101,2020-08-18,0.0,10.0,10.0,0.0,Observed,Mauritius
3102,2020-08-17,0.0,10.0,10.0,0.0,Observed,Mauritius
3103,2020-08-16,0.0,10.0,10.0,0.0,Observed,Mauritius
3104,2020-08-15,0.0,10.0,10.0,0.0,Observed,Mauritius
3105,2020-08-14,0.0,10.0,10.0,0.0,Observed,Mauritius
3106,2020-08-13,0.0,10.0,10.0,0.0,Observed,Mauritius
3107,2020-08-12,0.0,10.0,10.0,0.0,Observed,Mauritius
3108,2020-08-11,0.0,10.0,10.0,0.0,Observed,Mauritius
3109,2020-08-10,0.0,10.0,10.0,0.0,Observed,Mauritius
3110,2020-08-09,0.0,10.0,10.0,0.0,Observed,Mauritius
3111,2020-08-08,0.0,10.0,10.0,0.0,Observed,Mauritius
3112,2020-08-07,0.0,10.0,10.0,0.0,Observed,Mauritius
3113,2020-08-06,0.0,10.0,10.0,0.0,Observed,Mauritius
3114,2020-08-05,0.0,10.0,10.0,0.0,Observed,Mauritius
3115,2020-08-04,0.0,10.0,10.0,0.0,Observed,Mauritius
3116,2020-08-03,0.0,10.0,10.0,0.0,Observed,Mauritius
3117,2020-08-02,0.0,10.0,10.0,0.0,Observed,Mauritius
3118,2020-08-01,0.0,10.0,10.0,0.0,Observed,Mauritius
3119,2020-07-31,0.0,10.0,10.0,0.0,Observed,Mauritius
3120,2020-07-30,0.0,10.0,10.0,0.0,Observed,Mauritius
3121,2020-07-29,0.0,10.0,10.0,0.0,Observed,Mauritius
3122,2020-07-28,0.0,10.0,10.0,0.0,Observed,Mauritius
3123,2020-07-27,0.0,10.0,10.0,0.0,Observed,Mauritius
3124,2020-07-26,0.0,10.0,10.0,0.0,Observed,Mauritius
3125,2020-07-25,0.0,10.0,10.0,0.0,Observed,Mauritius
3126,2020-07-24,0.0,10.0,10.0,0.0,Observed,Mauritius
3127,2020-07-23,0.0,10.0,10.0,0.0,Observed,Mauritius
3128,2020-07-22,0.0,10.0,10.0,0.0,Observed,Mauritius
3129,2020-07-21,0.0,10.0,10.0,0.0,Observed,Mauritius
3130,2020-07-20,0.0,10.0,10.0,0.0,Observed,Mauritius
3131,2020-07-19,0.0,10.0,10.0,0.0,Observed,Mauritius
3132,2020-07-18,0.0,10.0,10.0,0.0,Observed,Mauritius
3133,2020-07-17,0.0,10.0,10.0,0.0,Observed,Mauritius
3134,2020-07-16,0.0,10.0,10.0,0.0,Observed,Mauritius
3135,2020-07-15,0.0,10.0,10.0,0.0,Observed,Mauritius
3136,2020-07-14,0.0,10.0,10.0,0.0,Observed,Mauritius
3137,2020-07-13,0.0,10.0,10.0,0.0,Observed,Mauritius
3138,2020-07-12,0.0,10.0,10.0,0.0,Observed,Mauritius
3139,2020-07-11,0.0,10.0,10.0,0.0,Observed,Mauritius
3140,2020-07-10,0.0,10.0,10.0,0.0,Observed,Mauritius
3141,2020-07-09,0.0,10.0,10.0,0.0,Observed,Mauritius
3142,2020-07-08,0.0,10.0,10.0,0.0,Observed,Mauritius
3143,2020-07-07,0.0,10.0,10.0,0.0,Observed,Mauritius
3144,2020-07-06,0.0,10.0,10.0,0.0,Observed,Mauritius
3145,2020-07-05,0.0,10.0,10.0,0.0,Observed,Mauritius
3146,2020-07-04,0.0,10.0,10.0,0.0,Observed,Mauritius
3147,2020-07-03,0.0,10.0,10.0,0.0,Observed,Mauritius
3148,2020-07-02,0.0,10.0,10.0,0.0,Observed,Mauritius
3149,2020-07-01,0.0,10.0,10.0,0.0,Observed,Mauritius
3150,2020-06-30,0.0,10.0,10.0,0.0,Observed,Mauritius
3151,2020-06-29,0.0,10.0,10.0,0.0,Observed,Mauritius
3152,2020-06-28,0.0,10.0,10.0,0.0,Observed,Mauritius
3153,2020-06-27,0.0,10.0,10.0,0.0,Observed,Mauritius
3154,2020-06-26,0.0,10.0,10.0,0.0,Observed,Mauritius
3155,2020-06-25,0.0,10.0,10.0,0.0,Observed,Mauritius
3156,2020-06-24,0.0,10.0,10.0,1.7763568394002505e-15,Observed,Mauritius
3157,2020-06-23,0.0,10.0,9.999999999999998,1.7763568394002505e-15,Observed,Mauritius
3158,2020-06-22,0.0,10.0,9.999999999999996,3.552713678800501e-15,Observed,Mauritius
3159,2020-06-21,0.0,10.0,9.999999999999993,8.881784197001252e-15,Observed,Mauritius
3160,2020-06-20,0.0,10.0,9.999999999999984,1.5987211554602254e-14,Observed,Mauritius
3161,2020-06-19,0.0,10.0,9.999999999999968,3.019806626980426e-14,Observed,Mauritius
3162,2020-06-18,0.0,10.0,9.999999999999938,5.684341886080802e-14,Observed,Mauritius
3163,2020-06-17,0.0,10.0,9.999999999999881,1.1013412404281553e-13,Observed,Mauritius
3164,2020-06-16,0.0,10.0,9.99999999999977,2.1316282072803006e-13,Observed,Mauritius
3165,2020-06-15,0.0,10.0,9.999999999999558,4.085620730620576e-13,Observed,Mauritius
3166,2020-06-14,0.0,10.0,9.99999999999915,7.815970093361102e-13,Observed,Mauritius
3167,2020-06-13,0.0,10.0,9.999999999998368,1.4956924587750109e-12,Observed,Mauritius
3168,2020-06-12,0.0,10.0,9.999999999996872,2.8599345114344032e-12,Observed,Mauritius
3169,2020-06-11,0.0,10.0,9.999999999994012,5.465849994834571e-12,Observed,Mauritius
3170,2020-06-10,0.0,10.0,9.999999999988546,1.043076736095827e-11,Observed,Mauritius
3171,2020-06-09,0.0,10.0,9.999999999978115,1.9886314817085804e-11,Observed,Mauritius
3172,2020-06-08,0.0,10.0,9.999999999958229,3.786659874549514e-11,Observed,Mauritius
3173,2020-06-07,0.0,10.0,9.999999999920362,7.201528262612555e-11,Observed,Mauritius
3174,2020-06-06,0.0,10.0,9.999999999848347,1.3678302934749809e-10,Observed,Mauritius
3175,2020-06-05,0.0,10.0,9.999999999711564,2.594511272491218e-10,Observed,Mauritius
3176,2020-06-04,0.0,10.0,9.999999999452113,4.914220141927217e-10,Observed,Mauritius
3177,2020-06-03,0.0,10.0,9.999999998960691,9.293881220173716e-10,Observed,Mauritius
3178,2020-06-02,0.0,10.0,9.999999998031303,1.7548682507140256e-09,Observed,Mauritius
3179,2020-06-01,0.0,10.0,9.999999996276435,3.3079370354016646e-09,Observed,Mauritius
3180,2020-05-31,0.0,10.0,9.999999992968498,6.224306403623814e-09,Observed,Mauritius
3181,2020-05-30,0.0,10.0,9.999999986744191,1.1689536449921434e-08,Observed,Mauritius
3182,2020-05-29,0.0,10.0,9.999999975054655,2.1909039915612993e-08,Observed,Mauritius
3183,2020-05-28,0.0,10.0,9.999999953145615,4.0974251547254426e-08,Observed,Mauritius
3184,2020-05-27,0.0,10.0,9.999999912171363,7.645332722461262e-08,Observed,Mauritius
3185,2020-05-26,0.0,10.0,9.999999835718036,1.423012605528129e-07,Observed,Mauritius
3186,2020-05-25,0.0,10.0,9.999999693416775,2.641616489995613e-07,Observed,Mauritius
3187,2020-05-24,0.0,10.0,9.999999429255126,4.889813833841572e-07,Observed,Mauritius
3188,2020-05-23,0.0,10.0,9.999998940273743,9.023586038381382e-07,Observed,Mauritius
