,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5321,2020-03-17,4.0,28.0,82.21133275092545,5.3515941297396665,Observed,Japan
5322,2020-03-16,2.0,24.0,76.85973862118578,5.336788518399487,Observed,Japan
5323,2020-03-15,1.0,22.0,71.5229501027863,5.315682577994977,Observed,Japan
5324,2020-03-14,2.0,21.0,66.20726752479132,5.271788500275072,Observed,Japan
5325,2020-03-13,4.0,19.0,60.93547902451625,5.194253481132435,Observed,Japan
5326,2020-03-12,3.0,15.0,55.74122554338381,5.078976864450119,Observed,Japan
5327,2020-03-11,3.0,12.0,50.66224867893369,4.925951267773264,Observed,Japan
5328,2020-03-10,2.0,9.0,45.73629741116043,4.738831895190174,Observed,Japan
5329,2020-03-09,1.0,7.0,40.997465515970255,4.5488441587036945,Observed,Japan
5330,2020-03-08,0.0,6.0,36.44862135726656,4.3694414320840025,Observed,Japan
5331,2020-03-07,0.0,6.0,32.07917992518256,4.204980900205054,Observed,Japan
5332,2020-03-06,0.0,6.0,27.874199024977504,4.047225171329856,Observed,Japan
5333,2020-03-05,0.0,6.0,23.826973853647647,3.8766419580805014,Observed,Japan
5334,2020-03-04,0.0,6.0,19.950331895567146,3.668371046909897,Observed,Japan
5335,2020-03-03,0.0,6.0,16.28196084865725,3.399070770731191,Observed,Japan
5336,2020-03-02,1.0,6.0,12.882890077926058,3.0518761538496584,Observed,Japan
5337,2020-03-01,2.0,5.0,9.8310139240764,2.635674266554669,Observed,Japan
5338,2020-02-29,0.0,3.0,7.195339657521731,2.1780106169287796,Observed,Japan
5339,2020-02-28,0.0,3.0,5.017329040592951,1.7132133054278547,Observed,Japan
5340,2020-02-27,2.0,3.0,3.3041157351650967,1.270864955864186,Observed,Japan
5341,2020-02-26,0.0,1.0,2.0332507793009107,0.8761903936546114,Observed,Japan
5342,2020-02-25,0.0,1.0,1.1570603856462993,0.5506058047420236,Observed,Japan
5343,2020-02-24,0.0,1.0,0.6064545809042757,0.30855454407453387,Observed,Japan
5344,2020-02-23,0.0,1.0,0.29790003682974187,0.1515209369574254,Observed,Japan
5345,2020-02-22,0.0,1.0,0.14637909987231645,0.06454350417312668,Observed,Japan
5346,2020-02-21,0.0,1.0,0.08183559569918977,0.023217472045966255,Observed,Japan
5347,2020-02-20,0.0,1.0,0.05861812365322352,0.007988839948873741,Observed,Japan
5348,2020-02-19,0.0,1.0,0.05062928370434978,0.0058705629900346196,Observed,Japan
5349,2020-02-18,0.0,1.0,0.04475872071431516,0.007677936511224108,Observed,Japan
5350,2020-02-17,0.0,1.0,0.03708078420309105,0.008971445684162485,Observed,Japan
5351,2020-02-16,0.0,1.0,0.028109338518928564,0.008657939890562582,Observed,Japan
5352,2020-02-15,0.0,1.0,0.019451398628365982,0.005713783223218565,Observed,Japan
5353,2020-02-14,0.0,1.0,0.013737615405147417,0.00215898612586027,Observed,Japan
5354,2020-02-13,1.0,1.0,0.011578629279287147,0.0005523035914534857,Observed,Japan
5355,2020-02-12,0.0,0.0,0.011026325687833662,0.0007669302240911249,Observed,Japan
5356,2020-02-11,0.0,0.0,0.010259395463742537,0.0009847430438437981,Observed,Japan
5357,2020-02-10,0.0,0.0,0.009274652419898739,0.0011236218508357213,Observed,Japan
5358,2020-02-09,0.0,0.0,0.008151030569063017,0.0010600442543953204,Observed,Japan
5359,2020-02-08,0.0,0.0,0.007090986314667697,0.0007542850734413914,Observed,Japan
5360,2020-02-07,0.0,0.0,0.0063367012412263056,0.0007933108336272967,Observed,Japan
5361,2020-02-06,0.0,0.0,0.005543390407599009,0.0010110289674544392,Observed,Japan
5362,2020-02-05,0.0,0.0,0.00453236144014457,0.001147242933400532,Observed,Japan
5363,2020-02-04,0.0,0.0,0.0033851185067440377,0.0010952846351189958,Observed,Japan
5364,2020-02-03,0.0,0.0,0.002289833871625042,0.0008903721011091922,Observed,Japan
5365,2020-02-02,0.0,0.0,0.0013994617705158498,0.0006531014962290194,Observed,Japan
5366,2020-02-01,0.0,0.0,0.0007463602742868304,0.0004279916073117295,Observed,Japan
5367,2020-01-31,0.0,0.0,0.0003183686669751009,0.0002327204252671711,Observed,Japan
5368,2020-01-30,0.0,0.0,8.564824170792978e-05,8.280599379027856e-05,Observed,Japan
5369,2020-01-29,0.0,0.0,2.8422479176512253e-06,7.848629337170036e-07,Observed,Japan
5370,2020-01-28,0.0,0.0,2.0573849839342217e-06,6.176709106730788e-07,Observed,Japan
5371,2020-01-27,0.0,0.0,1.4397140732611429e-06,4.7007527482175075e-07,Observed,Japan
5372,2020-01-26,0.0,0.0,9.696387984393921e-07,3.42496392725695e-07,Observed,Japan
5373,2020-01-25,0.0,0.0,6.271424057136971e-07,2.3702606359671863e-07,Observed,Japan
5374,2020-01-24,0.0,0.0,3.901163421169785e-07,1.5500933088590929e-07,Observed,Japan
5375,2020-01-23,0.0,0.0,2.3510701123106921e-07,9.573421979186813e-08,Observed,Japan
5376,2020-01-22,0.0,0.0,1.3937279143920108e-07,5.623022910744674e-08,Observed,Japan
5377,2020-01-21,0.0,0.0,8.314256233175434e-08,3.188624849256322e-08,Observed,Japan
5378,2020-01-20,0.0,0.0,5.125631383919112e-08,1.7827819833461505e-08,Observed,Japan
5379,2020-01-19,0.0,0.0,3.3428494005729614e-08,1.0201202750191672e-08,Observed,Japan
5380,2020-01-18,0.0,0.0,2.3227291255537942e-08,6.4138592896247664e-09,Observed,Japan
5381,2020-01-17,0.0,0.0,1.6813431965913176e-08,4.631929685456777e-09,Observed,Japan
5382,2020-01-16,0.0,0.0,1.2181502280456399e-08,3.651779854818521e-09,Observed,Japan
5383,2020-01-15,0.0,0.0,8.529722425637878e-09,2.8808183247591803e-09,Observed,Japan
5384,2020-01-14,0.0,0.0,5.648904100878697e-09,2.12937623817427e-09,Observed,Japan
5385,2020-01-13,0.0,0.0,3.5195278627044274e-09,1.4974962142533157e-09,Observed,Japan
5386,2020-01-12,0.0,0.0,2.0220316484511118e-09,9.96385927132656e-10,Observed,Japan
5387,2020-01-11,0.0,0.0,1.0256457213184558e-09,6.074389135811395e-10,Observed,Japan
5388,2020-01-10,0.0,0.0,4.182068077373163e-10,3.122491510145878e-10,Observed,Japan
5389,2020-01-09,0.0,0.0,1.0595765672272848e-10,1.0595765672272848e-10,Observed,Japan
5390,2020-01-08,0.0,0.0,0.0,0.0,Observed,Japan
5391,2020-01-07,0.0,0.0,0.0,0.0,Observed,Japan
5392,2020-01-06,0.0,0.0,0.0,0.0,Observed,Japan
5393,2020-01-05,0.0,0.0,0.0,0.0,Observed,Japan
5394,2020-01-04,0.0,0.0,0.0,0.0,Observed,Japan
5395,2020-01-03,0.0,0.0,0.0,0.0,Observed,Japan
5396,2020-01-02,0.0,0.0,0.0,0.0,Observed,Japan
5397,2020-01-01,0.0,0.0,0.0,0.0,Observed,Japan
5398,2019-12-31,,0.0,0.0,0.0,Observed,Japan
5399,2020-09-05,0.0,7.0,7.0,0.0,Predicted,Comoros
5400,2020-09-04,0.0,7.0,7.0,0.0,Predicted,Comoros
5401,2020-09-03,0.0,7.0,7.0,0.0,Predicted,Comoros
5402,2020-09-02,0.0,7.0,7.0,0.0,Predicted,Comoros
5403,2020-09-01,0.0,7.0,7.0,0.0,Predicted,Comoros
5404,2020-08-31,0.0,7.0,7.0,0.0,Predicted,Comoros
5405,2020-08-30,0.0,7.0,7.0,0.0,Predicted,Comoros
5406,2020-08-29,0.0,7.0,7.0,0.0,Observed,Comoros
5407,2020-08-28,0.0,7.0,7.0,0.0,Observed,Comoros
5408,2020-08-27,0.0,7.0,7.0,0.0,Observed,Comoros
5409,2020-08-26,0.0,7.0,7.0,0.0,Observed,Comoros
5410,2020-08-25,0.0,7.0,7.0,0.0,Observed,Comoros
5411,2020-08-24,0.0,7.0,7.0,0.0,Observed,Comoros
5412,2020-08-23,0.0,7.0,7.0,0.0,Observed,Comoros
5413,2020-08-22,0.0,7.0,7.0,0.0,Observed,Comoros
5414,2020-08-21,0.0,7.0,7.0,0.0,Observed,Comoros
5415,2020-08-20,0.0,7.0,7.0,0.0,Observed,Comoros
5416,2020-08-19,0.0,7.0,7.0,0.0,Observed,Comoros
5417,2020-08-18,0.0,7.0,7.0,0.0,Observed,Comoros
5418,2020-08-17,0.0,7.0,7.0,0.0,Observed,Comoros
5419,2020-08-16,0.0,7.0,7.0,0.0,Observed,Comoros
5420,2020-08-15,0.0,7.0,7.0,8.881784197001252e-16,Observed,Comoros
5421,2020-08-14,0.0,7.0,6.999999999999999,1.7763568394002505e-15,Observed,Comoros
5422,2020-08-13,0.0,7.0,6.999999999999997,2.6645352591003757e-15,Observed,Comoros
5423,2020-08-12,0.0,7.0,6.999999999999995,5.329070518200751e-15,Observed,Comoros
5424,2020-08-11,0.0,7.0,6.999999999999989,9.769962616701378e-15,Observed,Comoros
5425,2020-08-10,0.0,7.0,6.99999999999998,1.865174681370263e-14,Observed,Comoros
5426,2020-08-09,0.0,7.0,6.999999999999961,3.552713678800501e-14,Observed,Comoros
5427,2020-08-08,0.0,7.0,6.999999999999925,6.838973831690964e-14,Observed,Comoros
5428,2020-08-07,0.0,7.0,6.999999999999857,1.3145040611561853e-13,Observed,Comoros
5429,2020-08-06,0.0,7.0,6.9999999999997256,2.5224267119483557e-13,Observed,Comoros
5430,2020-08-05,0.0,7.0,6.999999999999473,4.831690603168681e-13,Observed,Comoros
5431,2020-08-04,0.0,7.0,6.99999999999899,9.254819133275305e-13,Observed,Comoros
5432,2020-08-03,0.0,7.0,6.999999999998065,1.7701395904623496e-12,Observed,Comoros
5433,2020-08-02,0.0,7.0,6.9999999999962945,3.383959779057477e-12,Observed,Comoros
5434,2020-08-01,0.0,7.0,6.999999999992911,6.461498003318411e-12,Observed,Comoros
5435,2020-07-31,0.0,7.0,6.999999999986449,1.2323475573339238e-11,Observed,Comoros
5436,2020-07-30,0.0,7.0,6.999999999974126,2.347810834635311e-11,Observed,Comoros
5437,2020-07-29,0.0,7.0,6.9999999999506475,4.46735981540769e-11,Observed,Comoros
5438,2020-07-28,0.0,7.0,6.999999999905974,8.489653424703647e-11,Observed,Comoros
5439,2020-07-27,0.0,7.0,6.999999999821077,1.6112089440412092e-10,Observed,Comoros
5440,2020-07-26,0.0,7.0,6.9999999996599565,3.0535485251448335e-10,Observed,Comoros
5441,2020-07-25,0.0,7.0,6.999999999354602,5.778497680353212e-10,Observed,Comoros
5442,2020-07-24,0.0,7.0,6.999999998776752,1.0918057569142547e-09,Observed,Comoros
5443,2020-07-23,0.0,7.0,6.999999997684946,2.05947969789122e-09,Observed,Comoros
5444,2020-07-22,0.0,7.0,6.999999995625466,3.878010801372511e-09,Observed,Comoros
5445,2020-07-21,0.0,7.0,6.999999991747456,7.288747383427108e-09,Observed,Comoros
5446,2020-07-20,0.0,7.0,6.999999984458708,1.3672194931757531e-08,Observed,Comoros
5447,2020-07-19,0.0,7.0,6.999999970786513,2.55922927294705e-08,Observed,Comoros
5448,2020-07-18,0.0,7.0,6.9999999451942205,4.77973873813653e-08,Observed,Comoros
5449,2020-07-17,0.0,7.0,6.999999897396833,8.905437809403338e-08,Observed,Comoros
5450,2020-07-16,0.0,7.0,6.999999808342455,1.6549595471815337e-07,Observed,Comoros
5451,2020-07-15,0.0,7.0,6.9999996428465,3.067022973368694e-07,Observed,Comoros
5452,2020-07-14,0.0,7.0,6.999999336144203,5.666973477147508e-07,Observed,Comoros
5453,2020-07-13,0.0,7.0,6.999998769446855,1.043724157767656e-06,Observed,Comoros
5454,2020-07-12,0.0,7.0,6.9999977257226975,1.9155951553884165e-06,Observed,Comoros
5455,2020-07-11,0.0,7.0,6.999995810127542,3.5024598146193853e-06,Observed,Comoros
5456,2020-07-10,0.0,7.0,6.9999923076677275,6.377410287861096e-06,Observed,Comoros
5457,2020-07-09,0.0,7.0,6.99998593025744,1.1559705195729464e-05,Observed,Comoros
5458,2020-07-08,0.0,7.0,6.999974370552244,2.0848986231669642e-05,Observed,Comoros
5459,2020-07-07,0.0,7.0,6.999953521566012,3.73967373503703e-05,Observed,Comoros
5460,2020-07-06,0.0,7.0,6.999916124828662,6.667023088891e-05,Observed,Comoros
5461,2020-07-05,0.0,7.0,6.999849454597773,0.00011805242697615626,Observed,Comoros
5462,2020-07-04,0.0,7.0,6.999731402170797,0.0002074456899956445,Observed,Comoros
5463,2020-07-03,0.0,7.0,6.999523956480801,0.0003614068633757128,Observed,Comoros
5464,2020-07-02,0.0,7.0,6.9991625496174255,0.0006235123161122402,Observed,Comoros
5465,2020-07-01,0.0,7.0,6.998539037301313,0.0010637570561264909,Observed,Comoros
5466,2020-06-30,0.0,7.0,6.997475280245187,0.0017916494504239822,Observed,Comoros
5467,2020-06-29,0.0,7.0,6.995683630794763,0.002972910557920372,Observed,Comoros
5468,2020-06-28,0.0,7.0,6.992710720236842,0.004847726391448148,Observed,Comoros
5469,2020-06-27,0.0,7.0,6.987862993845394,0.007744627257035397,Observed,Comoros
5470,2020-06-26,0.0,7.0,6.980118366588359,0.0120783313081958,Observed,Comoros
5471,2020-06-25,0.0,7.0,6.968040035280163,0.018316271896337,Observed,Comoros
5472,2020-06-24,2.0,7.0,6.949723763383826,0.02691467373595824,Observed,Comoros
5473,2020-06-23,0.0,5.0,6.922809089647868,0.03831943012527095,Observed,Comoros
5474,2020-06-22,0.0,5.0,6.884489659522597,0.053470671090819266,Observed,Comoros
5475,2020-06-21,0.0,5.0,6.831018988431778,0.0729322980057292,Observed,Comoros
5476,2020-06-20,0.0,5.0,6.758086690426048,0.0969587920058137,Observed,Comoros
5477,2020-06-19,2.0,5.0,6.661127898420235,0.12526966625994618,Observed,Comoros
5478,2020-06-18,0.0,3.0,6.5358582321602885,0.15685810124442678,Observed,Comoros
5479,2020-06-17,1.0,3.0,6.379000130915862,0.18994973343923593,Observed,Comoros
5480,2020-06-16,0.0,2.0,6.189050397476626,0.22222999347126837,Observed,Comoros
5481,2020-06-15,0.0,2.0,5.966820404005357,0.2513609483221577,Observed,Comoros
5482,2020-06-14,0.0,2.0,5.7154594556832,0.27561237219434,Observed,Comoros
5483,2020-06-13,0.0,2.0,5.43984708348886,0.29427922163097797,Observed,Comoros
5484,2020-06-12,0.0,2.0,5.145567861857882,0.30765324109349557,Observed,Comoros
5485,2020-06-11,0.0,2.0,4.837914620764386,0.31663147166760464,Observed,Comoros
5486,2020-06-10,0.0,2.0,4.5212831490967815,0.32225627687621294,Observed,Comoros
5487,2020-06-09,0.0,2.0,4.199026872220569,0.32540654879284414,Observed,Comoros
5488,2020-06-08,0.0,2.0,3.8736203234277244,0.32667117263613976,Observed,Comoros
5489,2020-06-07,0.0,2.0,3.5469491507915847,0.326335538232295,Observed,Comoros
5490,2020-06-06,0.0,2.0,3.2206136125592897,0.3244143261453636,Observed,Comoros
5491,2020-06-05,0.0,2.0,2.896199286413926,0.32070176367256664,Observed,Comoros
5492,2020-06-04,0.0,2.0,2.5754975227413595,0.3148411835113034,Observed,Comoros
5493,2020-06-03,0.0,2.0,2.260656339230056,0.3064183528906854,Observed,Comoros
5494,2020-06-02,0.0,2.0,1.9542379863393706,0.2950133365060559,Observed,Comoros
5495,2020-06-01,0.0,2.0,1.6592246498333147,0.2798616185130802,Observed,Comoros
5496,2020-05-31,0.0,2.0,1.3793630313202345,0.26039911972583263,Observed,Comoros
5497,2020-05-30,0.0,2.0,1.118963911594402,0.236371038858316,Observed,Comoros
5498,2020-05-29,0.0,2.0,0.8825928727360859,0.20805728964815562,Observed,Comoros
5499,2020-05-28,1.0,2.0,0.6745355830879303,0.17646367235789062,Observed,Comoros
5500,2020-05-27,0.0,1.0,0.49807191073003965,0.14336275086105604,Observed,Comoros
5501,2020-05-26,0.0,1.0,0.3547091598689836,0.11106594303778189,Observed,Comoros
5502,2020-05-25,0.0,1.0,0.24364321683120171,0.08190571461710949,Observed,Comoros
5503,2020-05-24,0.0,1.0,0.16173750221409222,0.05760290840447507,Observed,Comoros
5504,2020-05-23,0.0,1.0,0.10413459380961715,0.03884666543211411,Observed,Comoros
5505,2020-05-22,0.0,1.0,0.06528792837750304,0.025318684282024086,Observed,Comoros
5506,2020-05-21,0.0,1.0,0.03996924409547895,0.016078347287290705,Observed,Comoros
5507,2020-05-20,0.0,1.0,0.023890896808188247,0.010013295519986264,Observed,Comoros
5508,2020-05-19,0.0,1.0,0.013877601288201983,0.006135127798260786,Observed,Comoros
5509,2020-05-18,0.0,1.0,0.007742473489941197,0.0036892364640641,Observed,Comoros
5510,2020-05-17,0.0,1.0,0.004053237025877097,0.0021500431144344215,Observed,Comoros
5511,2020-05-16,0.0,1.0,0.0019031939114426753,0.0011743321309332028,Observed,Comoros
5512,2020-05-15,0.0,1.0,0.0007288617805094725,0.0005531492959075506,Observed,Comoros
5513,2020-05-14,0.0,1.0,0.00017571248460192195,0.00017571242782103287,Observed,Comoros
5514,2020-05-13,0.0,1.0,5.678088906183281e-11,2.8181834606282817e-12,Observed,Comoros
5515,2020-05-12,0.0,1.0,5.396270560120453e-11,3.2838194936296415e-12,Observed,Comoros
5516,2020-05-11,0.0,1.0,5.067888610757489e-11,3.764708871755953e-12,Observed,Comoros
5517,2020-05-10,0.0,1.0,4.6914177235818934e-11,4.2537488620610776e-12,Observed,Comoros
5518,2020-05-09,0.0,1.0,4.2660428373757856e-11,4.745177832983489e-12,Observed,Comoros
5519,2020-05-08,0.0,1.0,3.791525054077437e-11,5.233556213500688e-12,Observed,Comoros
5520,2020-05-07,0.0,1.0,3.268169432727368e-11,5.712118471860366e-12,Observed,Comoros
5521,2020-05-06,0.0,1.0,2.6969575855413313e-11,6.170696279657691e-12,Observed,Comoros
5522,2020-05-05,1.0,1.0,2.0798879575755622e-11,6.593885892345076e-12,Observed,Comoros
5523,2020-05-04,0.0,0.0,1.4204993683410546e-11,6.96110412200378e-12,Observed,Comoros
5524,2020-05-03,0.0,0.0,7.243889561406766e-12,7.243889561406766e-12,Observed,Comoros
5525,2020-05-02,,0.0,0.0,0.0,Observed,Comoros
5526,2020-09-05,4.694511413574219,130.82960510253906,131.0469645386376,4.353636532980673,Predicted,Syria
5527,2020-09-04,4.427757263183594,126.13509368896484,126.69332800565694,4.316255240072152,Predicted,Syria
5528,2020-09-03,4.1779937744140625,121.70733642578125,122.37707276558478,4.188723484569294,Predicted,Syria
5529,2020-09-02,3.9445037841796875,117.52934265136719,118.18834928101549,3.988376515981358,Predicted,Syria
5530,2020-09-01,3.7265853881835938,113.5848388671875,114.19997276503413,3.767861938450281,Predicted,Syria
5531,2020-08-31,3.5235443115234375,109.8582534790039,110.43211082658385,3.561929901905444,Predicted,Syria
5532,2020-08-30,3.3347091674804688,106.33470916748047,106.87018092467841,3.3697368643059207,Predicted,Syria
5533,2020-08-29,3.0,103.0,103.50044406037249,3.190400607388952,Observed,Syria
5534,2020-08-28,2.0,100.0,100.31004345298354,3.0230067134920944,Observed,Syria
5535,2020-08-27,6.0,98.0,97.28703673949144,2.8666241225527784,Observed,Syria
5536,2020-08-26,0.0,92.0,94.42041261693866,2.7202836443396308,Observed,Syria
5537,2020-08-25,7.0,92.0,91.70012897259903,2.5827217918178036,Observed,Syria
5538,2020-08-24,0.0,85.0,89.11740718078123,2.451210831772883,Observed,Syria
5539,2020-08-23,2.0,85.0,86.66619634900835,2.327989392384623,Observed,Syria
5540,2020-08-22,1.0,83.0,84.33820695662372,2.2160428337712403,Observed,Syria
5541,2020-08-21,4.0,82.0,82.12216412285248,2.1190507919099986,Observed,Syria
5542,2020-08-20,10.0,78.0,80.00311333094248,2.0408877909546845,Observed,Syria
5543,2020-08-19,0.0,68.0,77.9622255399878,1.9842960132436502,Observed,Syria
5544,2020-08-18,4.0,68.0,75.97792952674415,1.948574268225272,Observed,Syria
5545,2020-08-17,4.0,64.0,74.02935525851888,1.9279569751552827,Observed,Syria
5546,2020-08-16,2.0,60.0,72.1013982833636,1.9172131086498183,Observed,Syria
5547,2020-08-15,3.0,58.0,70.18418517471378,1.909757318441521,Observed,Syria
5548,2020-08-14,2.0,55.0,68.27442785627225,1.898499397483505,Observed,Syria
5549,2020-08-13,0.0,53.0,66.37592845878875,1.8769441596280956,Observed,Syria
5550,2020-08-12,1.0,53.0,64.49898429916065,1.8402521053500749,Observed,Syria
5551,2020-08-11,0.0,52.0,62.65873219381058,1.7858853285622303,Observed,Syria
5552,2020-08-10,2.0,52.0,60.87284686524835,1.7137334417282304,Observed,Syria
5553,2020-08-09,2.0,50.0,59.15911342352012,1.6259427042413108,Observed,Syria
5554,2020-08-08,0.0,48.0,57.53317071927881,1.5264504004374047,Observed,Syria
5555,2020-08-07,0.0,48.0,56.0067203188414,1.4203502356128652,Observed,Syria
5556,2020-08-06,2.0,48.0,54.58637008322854,1.313269910860221,Observed,Syria
5557,2020-08-05,0.0,46.0,53.273100172368316,1.210833419003265,Observed,Syria
5558,2020-08-04,2.0,46.0,52.06226675336505,1.1181193247142787,Observed,Syria
5559,2020-08-03,1.0,44.0,50.94414742865077,1.0386766308929012,Observed,Syria
5560,2020-08-02,2.0,43.0,49.90547079775787,0.9747986930129358,Observed,Syria
5561,2020-08-01,0.0,41.0,48.930672104744936,0.926811696023428,Observed,Syria
5562,2020-07-31,1.0,41.0,48.00386040872151,0.8928166355855964,Observed,Syria
5563,2020-07-30,0.0,40.0,47.11104377313591,0.8687506010255746,Observed,Syria
5564,2020-07-29,0.0,40.0,46.24229317211034,0.8489031107969467,Observed,Syria
5565,2020-07-28,2.0,40.0,45.39339006131339,0.8270167811697391,Observed,Syria
5566,2020-07-27,2.0,38.0,44.56637328014365,0.7979179079970535,Observed,Syria
5567,2020-07-26,1.0,36.0,43.7684553721466,0.7588639613087693,Observed,Syria
5568,2020-07-25,0.0,35.0,43.00959141083783,0.7102890734996521,Observed,Syria
5569,2020-07-24,3.0,35.0,42.299302337338176,0.6551359889941324,Observed,Syria
5570,2020-07-23,1.0,32.0,41.644166348344044,0.5973877897685043,Observed,Syria
5571,2020-07-22,2.0,31.0,41.04677855857554,0.540789336124611,Observed,Syria
5572,2020-07-21,4.0,29.0,40.50598922245093,0.48830419071695275,Observed,Syria
5573,2020-07-20,0.0,25.0,40.017685031733976,0.4422315396694998,Observed,Syria
5574,2020-07-19,0.0,25.0,39.575453492064476,0.40421081219550814,Observed,Syria
5575,2020-07-18,3.0,25.0,39.17124267986897,0.3754996637165888,Observed,Syria
5576,2020-07-17,0.0,22.0,38.79574301615238,0.357050069061124,Observed,Syria
5577,2020-07-16,1.0,22.0,38.438692947091255,0.34940044496542555,Observed,Syria
5578,2020-07-15,2.0,21.0,38.08929250212583,0.35244181999210156,Observed,Syria
5579,2020-07-14,3.0,19.0,37.73685068213373,0.36543586018783714,Observed,Syria
5580,2020-07-13,0.0,16.0,37.37141482194589,0.3889594101858407,Observed,Syria
5581,2020-07-12,0.0,16.0,36.98245541176005,0.4224373681450473,Observed,Syria
5582,2020-07-11,2.0,16.0,36.560018043615,0.4642166895782083,Observed,Syria
5583,2020-07-10,0.0,14.0,36.095801354036794,0.5111149063059202,Observed,Syria
5584,2020-07-09,0.0,14.0,35.584686447730874,0.5582117872171537,Observed,Syria
5585,2020-07-08,0.0,14.0,35.02647466051372,0.5992007693609267,Observed,Syria
5586,2020-07-07,1.0,14.0,34.427273891152794,0.6275129000357396,Observed,Syria
5587,2020-07-06,3.0,13.0,33.799760991117054,0.6380281222825701,Observed,Syria
5588,2020-07-05,0.0,10.0,33.161732868834484,0.6287936786376775,Observed,Syria
5589,2020-07-04,1.0,10.0,32.53293919019681,0.6015620191260567,Observed,Syria
5590,2020-07-03,0.0,9.0,31.93137717107075,0.560810191389912,Observed,Syria
5591,2020-07-02,0.0,9.0,31.370566979680838,0.511919517638006,Observed,Syria
5592,2020-07-01,0.0,9.0,30.858647462042832,0.45967932605428885,Observed,Syria
5593,2020-06-30,0.0,9.0,30.398968135988543,0.40764809821297376,Observed,Syria
5594,2020-06-29,0.0,9.0,29.99132003777557,0.35820908713311894,Observed,Syria
5595,2020-06-28,1.0,9.0,29.63311095064245,0.31259941794159474,Observed,Syria
5596,2020-06-27,1.0,8.0,29.320511532700856,0.27122231601321545,Observed,Syria
5597,2020-06-26,0.0,7.0,29.04928921668764,0.2339468726892342,Observed,Syria
5598,2020-06-25,0.0,7.0,28.815342343998406,0.20040204754854685,Observed,Syria
5599,2020-06-24,0.0,7.0,28.61494029644986,0.17022564088022918,Observed,Syria
5600,2020-06-23,0.0,7.0,28.44471465556963,0.14313398242445174,Observed,Syria
5601,2020-06-22,0.0,7.0,28.30158067314518,0.11840672398499308,Observed,Syria
5602,2020-06-21,0.0,7.0,28.183173949160185,0.09576871808772225,Observed,Syria
5603,2020-06-20,0.0,7.0,28.087405231072463,0.07511540325338473,Observed,Syria
5604,2020-06-19,0.0,7.0,28.012289827819078,0.05656437875185105,Observed,Syria
5605,2020-06-18,1.0,7.0,27.955725449067227,0.04044463520438413,Observed,Syria
5606,2020-06-17,0.0,6.0,27.915280813862843,0.02715916134985008,Observed,Syria
5607,2020-06-16,0.0,6.0,27.888121652512993,0.01696240258004522,Observed,Syria
5608,2020-06-15,0.0,6.0,27.871159249932948,0.009777157257961022,Observed,Syria
5609,2020-06-14,0.0,6.0,27.861382092674987,0.005172699996315089,Observed,Syria
5610,2020-06-13,0.0,6.0,27.85620939267867,0.002507780429237272,Observed,Syria
5611,2020-06-12,0.0,6.0,27.853701612249434,0.0011215268813025148,Observed,Syria
5612,2020-06-11,0.0,6.0,27.852580085368132,0.0004730227181362068,Observed,Syria
5613,2020-06-10,0.0,6.0,27.852107062649996,0.0001918446363688986,Observed,Syria
5614,2020-06-09,0.0,6.0,27.851915218013627,6.392881032368791e-05,Observed,Syria
5615,2020-06-08,0.0,6.0,27.851851289203303,1.385835826184234e-05,Observed,Syria
5616,2020-06-07,0.0,6.0,27.85183743084504,3.8083547693190667e-07,Observed,Syria
5617,2020-06-06,0.0,6.0,27.851837050009564,1.8900436771218665e-12,Observed,Syria
5618,2020-06-05,0.0,6.0,27.851837050007674,3.318234575999668e-12,Observed,Syria
5619,2020-06-04,0.0,6.0,27.851837050004356,5.8264504332328215e-12,Observed,Syria
5620,2020-06-03,1.0,6.0,27.85183704999853,1.0238920822303044e-11,Observed,Syria
5621,2020-06-02,1.0,5.0,27.85183704998829,1.8051338201985345e-11,Observed,Syria
5622,2020-06-01,0.0,4.0,27.85183704997024,3.203837195542292e-11,Observed,Syria
5623,2020-05-31,0.0,4.0,27.8518370499382,5.717737394661526e-11,Observed,Syria
5624,2020-05-30,0.0,4.0,27.851837049881023,1.0249578963339445e-10,Observed,Syria
5625,2020-05-29,0.0,4.0,27.851837049778528,1.8427925851938198e-10,Observed,Syria
5626,2020-05-28,0.0,4.0,27.85183704959425,3.318767483051488e-10,Observed,Syria
5627,2020-05-27,0.0,4.0,27.85183704926237,5.978861850053363e-10,Observed,Syria
5628,2020-05-26,0.0,4.0,27.851837048664486,1.0760494717487745e-09,Observed,Syria
5629,2020-05-25,0.0,4.0,27.851837047588436,1.9324062350278837e-09,Observed,Syria
5630,2020-05-24,0.0,4.0,27.85183704565603,3.458971775671671e-09,Observed,Syria
5631,2020-05-23,1.0,4.0,27.851837042197058,6.165453925177644e-09,Observed,Syria
5632,2020-05-22,0.0,3.0,27.851837036031604,1.0934527949757467e-08,Observed,Syria
5633,2020-05-21,0.0,3.0,27.851837025097076,1.928220072500153e-08,Observed,Syria
5634,2020-05-20,0.0,3.0,27.851837005814875,3.379028612471302e-08,Observed,Syria
5635,2020-05-19,0.0,3.0,27.85183697202459,5.881914688643519e-08,Observed,Syria
5636,2020-05-18,0.0,3.0,27.851836913205442,1.0167719466380731e-07,Observed,Syria
5637,2020-05-17,0.0,3.0,27.851836811528248,1.7454488343560115e-07,Observed,Syria
