,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11335,2020-05-24,0.0,13.0,5.143138951733845,0.24840796729949588,Observed,Uzbekistan
11336,2020-05-23,0.0,13.0,4.894730984434349,0.22876334768898676,Observed,Uzbekistan
11337,2020-05-22,0.0,13.0,4.665967636745362,0.20932979192986423,Observed,Uzbekistan
11338,2020-05-21,0.0,13.0,4.456637844815498,0.19173167392693813,Observed,Uzbekistan
11339,2020-05-20,0.0,13.0,4.26490617088856,0.1769674776368575,Observed,Uzbekistan
11340,2020-05-19,1.0,13.0,4.087938693251703,0.16529848053657759,Observed,Uzbekistan
11341,2020-05-18,1.0,12.0,3.922640212715125,0.15643436534307265,Observed,Uzbekistan
11342,2020-05-17,0.0,11.0,3.7662058473720523,0.14982892240142265,Observed,Uzbekistan
11343,2020-05-16,0.0,11.0,3.6163769249706297,0.14490648709025145,Observed,Uzbekistan
11344,2020-05-15,0.0,11.0,3.4714704378803782,0.141165507378874,Observed,Uzbekistan
11345,2020-05-14,1.0,11.0,3.3303049305015042,0.13819399447861302,Observed,Uzbekistan
11346,2020-05-13,0.0,10.0,3.192110936022891,0.1356488944285381,Observed,Uzbekistan
11347,2020-05-12,0.0,10.0,3.056462041594353,0.13323618214285204,Observed,Uzbekistan
11348,2020-05-11,0.0,10.0,2.923225859451501,0.13071102989464212,Observed,Uzbekistan
11349,2020-05-10,0.0,10.0,2.792514829556859,0.12789590920640803,Observed,Uzbekistan
11350,2020-05-09,0.0,10.0,2.664618920350451,0.12464826962981279,Observed,Uzbekistan
11351,2020-05-08,0.0,10.0,2.539970650720638,0.120493626177272,Observed,Uzbekistan
11352,2020-05-07,0.0,10.0,2.419477024543366,0.11537423677727476,Observed,Uzbekistan
11353,2020-05-06,0.0,10.0,2.3041027877660913,0.10942171756635322,Observed,Uzbekistan
11354,2020-05-05,0.0,10.0,2.194681070199738,0.10301600442111525,Observed,Uzbekistan
11355,2020-05-04,1.0,10.0,2.091665065778623,0.09683795207170864,Observed,Uzbekistan
11356,2020-05-03,0.0,9.0,1.9948271137069142,0.09178817444609866,Observed,Uzbekistan
11357,2020-05-02,0.0,9.0,1.9030389392608156,0.08876246440950064,Observed,Uzbekistan
11358,2020-05-01,0.0,9.0,1.814276474851315,0.08833276617772223,Observed,Uzbekistan
11359,2020-04-30,1.0,9.0,1.7259437086735927,0.09058877665414866,Observed,Uzbekistan
11360,2020-04-29,0.0,8.0,1.635354932019444,0.0950489764398883,Observed,Uzbekistan
11361,2020-04-28,0.0,8.0,1.5403059555795557,0.10082439178903302,Observed,Uzbekistan
11362,2020-04-27,0.0,8.0,1.4394815637905227,0.10689925140938894,Observed,Uzbekistan
11363,2020-04-26,0.0,8.0,1.3325823123811338,0.11236920612946233,Observed,Uzbekistan
11364,2020-04-25,1.0,8.0,1.2202131062516715,0.1165533425433225,Observed,Uzbekistan
11365,2020-04-24,0.0,7.0,1.103659763708349,0.11899702218327646,Observed,Uzbekistan
11366,2020-04-23,1.0,7.0,0.9846627415250725,0.11943859638893728,Observed,Uzbekistan
11367,2020-04-22,1.0,6.0,0.8652241451361352,0.11775472915015417,Observed,Uzbekistan
11368,2020-04-21,0.0,5.0,0.747469415985981,0.11392240196893322,Observed,Uzbekistan
11369,2020-04-20,0.0,5.0,0.6335470140170478,0.10801603084913669,Observed,Uzbekistan
11370,2020-04-19,1.0,5.0,0.5255309831679111,0.10023092415495727,Observed,Uzbekistan
11371,2020-04-18,0.0,4.0,0.42530005901295387,0.09087323890741372,Observed,Uzbekistan
11372,2020-04-17,0.0,4.0,0.33442682010554015,0.08013841094897645,Observed,Uzbekistan
11373,2020-04-16,0.0,4.0,0.2542884091565637,0.06839291239169976,Observed,Uzbekistan
11374,2020-04-15,0.0,4.0,0.18589549676486394,0.056110546846105336,Observed,Uzbekistan
11375,2020-04-14,0.0,4.0,0.1297849499187586,0.04388751968236715,Observed,Uzbekistan
11376,2020-04-13,0.0,4.0,0.08589743023639146,0.03241336840157162,Observed,Uzbekistan
11377,2020-04-12,1.0,4.0,0.05348406183481984,0.02237538628455539,Observed,Uzbekistan
11378,2020-04-11,0.0,3.0,0.031108675550264447,0.014301988206223554,Observed,Uzbekistan
11379,2020-04-10,0.0,3.0,0.016806687344040894,0.008403992375022824,Observed,Uzbekistan
11380,2020-04-09,1.0,3.0,0.00840269496901807,0.004520051488450805,Observed,Uzbekistan
11381,2020-04-08,0.0,2.0,0.0038826434805672647,0.002223174514507339,Observed,Uzbekistan
11382,2020-04-07,0.0,2.0,0.0016594689660599255,0.0010046107973614958,Observed,Uzbekistan
11383,2020-04-06,0.0,2.0,0.0006548581686984298,0.0004232700248046796,Observed,Uzbekistan
11384,2020-04-05,0.0,2.0,0.0002315881438937502,0.00016777816080250726,Observed,Uzbekistan
11385,2020-04-04,0.0,2.0,6.380998309124295e-05,5.3394965936342174e-05,Observed,Uzbekistan
11386,2020-04-03,0.0,2.0,1.041501715490077e-05,1.0414968165668482e-05,Observed,Uzbekistan
11387,2020-04-02,0.0,2.0,4.8989232287263464e-11,6.407011227808688e-13,Observed,Uzbekistan
11388,2020-04-01,0.0,2.0,4.8348531164482595e-11,5.125825084641204e-13,Observed,Uzbekistan
11389,2020-03-31,1.0,2.0,4.7835948656018474e-11,4.770882883537661e-13,Observed,Uzbekistan
11390,2020-03-30,0.0,1.0,4.735886036766471e-11,5.411840958421515e-13,Observed,Uzbekistan
11391,2020-03-29,1.0,1.0,4.681767627182256e-11,7.090437123746839e-13,Observed,Uzbekistan
11392,2020-03-28,0.0,0.0,4.610863255944787e-11,9.802094511927516e-13,Observed,Uzbekistan
11393,2020-03-27,0.0,0.0,4.512842310825512e-11,1.3480414545509207e-12,Observed,Uzbekistan
11394,2020-03-26,0.0,0.0,4.37803816537042e-11,1.8006220552390373e-12,Observed,Uzbekistan
11395,2020-03-25,0.0,0.0,4.1979759598465163e-11,2.323354455253425e-12,Observed,Uzbekistan
11396,2020-03-24,0.0,0.0,3.965640514321174e-11,2.9000479540010544e-12,Observed,Uzbekistan
11397,2020-03-23,0.0,0.0,3.6756357189210684e-11,3.5123217783079045e-12,Observed,Uzbekistan
11398,2020-03-22,0.0,0.0,3.324403541090278e-11,4.139465345495247e-12,Observed,Uzbekistan
11399,2020-03-21,0.0,0.0,2.910457006540753e-11,4.759659380177213e-12,Observed,Uzbekistan
11400,2020-03-20,0.0,0.0,2.434491068523032e-11,5.351950441915928e-12,Observed,Uzbekistan
11401,2020-03-19,0.0,0.0,1.8992960243314392e-11,5.896008424886921e-12,Observed,Uzbekistan
11402,2020-03-18,0.0,0.0,1.3096951818427471e-11,6.367337896962636e-12,Observed,Uzbekistan
11403,2020-03-17,0.0,0.0,6.729613921464835e-12,6.729613921464835e-12,Observed,Uzbekistan
11404,2020-03-16,,0.0,0.0,0.0,Observed,Uzbekistan
11405,2020-09-02,13.2728271484375,1775.75439453125,1775.7579947087893,13.265080474579463,Predicted,Honduras
11406,2020-09-01,13.2655029296875,1762.4815673828125,1762.4929142342098,13.265287819782998,Predicted,Honduras
11407,2020-08-31,13.258056640625,1749.216064453125,1749.2276264144268,13.263662318068782,Predicted,Honduras
11408,2020-08-30,13.2506103515625,1735.9580078125,1735.963964096358,13.261107227027878,Predicted,Honduras
11409,2020-08-29,13.2431640625,1722.7073974609375,1722.7028568693302,13.25949517391814,Predicted,Honduras
11410,2020-08-28,13.23583984375,1709.4642333984375,1709.443361695412,13.26015571528751,Predicted,Honduras
11411,2020-08-27,13.2283935546875,1696.2283935546875,1696.1832059801245,13.263022872492456,Predicted,Honduras
11412,2020-08-26,0.0,1683.0,,,Observed,Honduras
11413,2020-08-25,29.0,1683.0,1682.920183107632,13.266727113161778,Observed,Honduras
11414,2020-08-24,11.0,1654.0,1669.6534559944703,13.267277290736729,Observed,Honduras
11415,2020-08-23,11.0,1643.0,1656.3861787037335,13.256511014856187,Observed,Honduras
11416,2020-08-22,13.0,1632.0,1643.1296676888774,13.2223914430906,Observed,Honduras
11417,2020-08-21,11.0,1619.0,1629.9072762457868,13.15859496241319,Observed,Honduras
11418,2020-08-20,15.0,1608.0,1616.7486812833736,13.106567021554156,Observed,Honduras
11419,2020-08-19,10.0,1593.0,1603.6421142618194,13.07282967296328,Observed,Honduras
11420,2020-08-18,8.0,1583.0,1590.5692845888561,13.066610549791676,Observed,Honduras
11421,2020-08-17,8.0,1575.0,1577.5026740390645,13.100362017942416,Observed,Honduras
11422,2020-08-16,19.0,1567.0,1564.402312021122,13.18971882738424,Observed,Honduras
11423,2020-08-15,6.0,1548.0,1551.2125931937378,13.352093326043587,Observed,Honduras
11424,2020-08-14,9.0,1542.0,1537.8604998676942,13.602973949707348,Observed,Honduras
11425,2020-08-13,18.0,1533.0,1524.2575259179869,13.950647275724123,Observed,Honduras
11426,2020-08-12,9.0,1515.0,1510.3068786422627,14.399424542738188,Observed,Honduras
11427,2020-08-11,11.0,1506.0,1495.9074540995246,14.946427163862381,Observed,Honduras
11428,2020-08-10,19.0,1495.0,1480.9610269356622,15.582284143904872,Observed,Honduras
11429,2020-08-09,11.0,1476.0,1465.3787427917573,16.293739275056396,Observed,Honduras
11430,2020-08-08,19.0,1465.0,1449.085003516701,17.067184234556635,Observed,Honduras
11431,2020-08-07,23.0,1446.0,1432.0178192821443,17.892012863644823,Observed,Honduras
11432,2020-08-06,23.0,1423.0,1414.1258064184995,18.763092914770596,Observed,Honduras
11433,2020-08-05,16.0,1400.0,1395.3627135037289,19.681660122281983,Observed,Honduras
11434,2020-08-04,7.0,1384.0,1375.6810533814469,20.65210057204399,Observed,Honduras
11435,2020-08-03,9.0,1377.0,1355.0289528094029,21.671632372469276,Observed,Honduras
11436,2020-08-02,31.0,1368.0,1333.3573204369336,22.712946281041695,Observed,Honduras
11437,2020-08-01,25.0,1337.0,1310.644374155892,23.710278263216424,Observed,Honduras
11438,2020-07-31,53.0,1312.0,1286.9340958926755,24.590080967033828,Observed,Honduras
11439,2020-07-30,45.0,1259.0,1262.3440149256417,25.48535670472552,Observed,Honduras
11440,2020-07-29,48.0,1214.0,1236.8586582209161,26.384440236854743,Observed,Honduras
11441,2020-07-28,50.0,1166.0,1210.4742179840614,27.26262247093223,Observed,Honduras
11442,2020-07-27,18.0,1116.0,1183.2115955131292,28.07792637960938,Observed,Honduras
11443,2020-07-26,37.0,1098.0,1155.1336691335198,28.76972435234893,Observed,Honduras
11444,2020-07-25,50.0,1061.0,1126.3639447811709,29.263096836042678,Observed,Honduras
11445,2020-07-24,5.0,1011.0,1097.1008479451282,29.485143969860246,Observed,Honduras
11446,2020-07-23,18.0,1006.0,1067.615703975268,29.39254375440578,Observed,Honduras
11447,2020-07-22,53.0,988.0,1038.2231602208622,28.97401197787292,Observed,Honduras
11448,2020-07-21,35.0,935.0,1009.2491482429892,28.266867560978994,Observed,Honduras
11449,2020-07-20,9.0,900.0,980.9822806820102,27.34932681110547,Observed,Honduras
11450,2020-07-19,34.0,891.0,953.6329538709048,26.316028942931325,Observed,Honduras
11451,2020-07-18,22.0,857.0,927.3169249279734,25.25258769573702,Observed,Honduras
11452,2020-07-17,10.0,835.0,902.0643372322364,24.223128874628514,Observed,Honduras
11453,2020-07-16,18.0,825.0,877.8412083576079,23.272891258994832,Observed,Honduras
11454,2020-07-15,18.0,807.0,854.5683170986131,22.431605895235634,Observed,Honduras
11455,2020-07-14,15.0,789.0,832.1367112033774,21.714514512989126,Observed,Honduras
11456,2020-07-13,3.0,774.0,810.4221966903883,21.121177051328687,Observed,Honduras
11457,2020-07-12,21.0,771.0,789.3010196390596,20.63630580907693,Observed,Honduras
11458,2020-07-11,46.0,750.0,768.6647138299827,20.23224175700682,Observed,Honduras
11459,2020-07-10,10.0,704.0,748.4324720729759,19.871466526939116,Observed,Honduras
11460,2020-07-09,17.0,694.0,728.5610055460368,19.5101207837198,Observed,Honduras
11461,2020-07-08,21.0,677.0,709.050884762317,19.103085231371438,Observed,Honduras
11462,2020-07-07,17.0,656.0,689.9477995309455,18.611329162202196,Observed,Honduras
11463,2020-07-06,10.0,639.0,671.3364703687433,18.00694455157634,Observed,Honduras
11464,2020-07-05,24.0,629.0,653.329525817167,17.275437833097158,Observed,Honduras
11465,2020-07-04,14.0,605.0,636.0540879840698,16.418227937230995,Observed,Honduras
11466,2020-07-03,49.0,591.0,619.6358600468388,15.458107046622786,Observed,Honduras
11467,2020-07-02,45.0,542.0,604.1777530002161,14.443924659454638,Observed,Honduras
11468,2020-07-01,12.0,497.0,589.7338283407614,13.431008383434573,Observed,Honduras
11469,2020-06-30,6.0,485.0,576.3028199573268,12.477566241538057,Observed,Honduras
11470,2020-06-29,0.0,479.0,563.8252537157888,11.632126994828013,Observed,Honduras
11471,2020-06-28,8.0,479.0,552.1931267209608,10.921627566887423,Observed,Honduras
11472,2020-06-27,45.0,471.0,541.2714991540734,10.346595296250712,Observed,Honduras
11473,2020-06-26,9.0,426.0,530.9249038578226,9.886475526637355,Observed,Honduras
11474,2020-06-25,12.0,417.0,521.0384283311853,9.51188179094845,Observed,Honduras
11475,2020-06-24,10.0,405.0,511.52654654023684,9.188310786208945,Observed,Honduras
11476,2020-06-23,32.0,395.0,502.3382357540279,8.884977459702327,Observed,Honduras
11477,2020-06-22,5.0,363.0,493.45325829432556,8.583410864834832,Observed,Honduras
11478,2020-06-21,9.0,358.0,484.86984742949073,8.281303871548516,Observed,Honduras
11479,2020-06-20,6.0,349.0,476.5885435579422,7.989484593221675,Observed,Honduras
11480,2020-06-19,7.0,343.0,468.59905896472054,7.725835470782556,Observed,Honduras
11481,2020-06-18,6.0,336.0,460.873223493938,7.519871610573432,Observed,Honduras
11482,2020-06-17,8.0,330.0,453.35335188336455,7.394621492676038,Observed,Honduras
11483,2020-06-16,10.0,322.0,445.9587303906885,7.366582198111587,Observed,Honduras
11484,2020-06-15,2.0,312.0,438.59214819257693,7.441028393959812,Observed,Honduras
11485,2020-06-14,4.0,310.0,431.1511197986171,7.609212611987061,Observed,Honduras
11486,2020-06-13,12.0,306.0,423.54190718663006,7.849215841413127,Observed,Honduras
11487,2020-06-12,4.0,294.0,415.69269134521693,8.129454993555896,Observed,Honduras
11488,2020-06-11,19.0,290.0,407.56323635166103,8.412873834856725,Observed,Honduras
11489,2020-06-10,9.0,271.0,399.1503625168043,8.670480232892146,Observed,Honduras
11490,2020-06-09,4.0,262.0,390.47988228391216,8.881203131333791,Observed,Honduras
11491,2020-06-08,8.0,258.0,381.59867915257837,9.030527118104601,Observed,Honduras
11492,2020-06-07,2.0,250.0,372.56815203447377,9.108670401775157,Observed,Honduras
11493,2020-06-06,5.0,248.0,363.4594816326986,9.110329817278227,Observed,Honduras
11494,2020-06-05,9.0,243.0,354.3491518154204,9.034787224525985,Observed,Honduras
11495,2020-06-04,9.0,234.0,345.3143645908944,8.885311245891103,Observed,Honduras
11496,2020-06-03,8.0,225.0,336.4290533450033,8.668495486035226,Observed,Honduras
11497,2020-06-02,5.0,217.0,327.76055785896807,8.39477644995253,Observed,Honduras
11498,2020-06-01,11.0,212.0,319.36578140901554,8.078593398935368,Observed,Honduras
11499,2020-05-31,2.0,201.0,311.2871880100802,7.737884095208869,Observed,Honduras
11500,2020-05-30,3.0,199.0,303.5493039148713,7.392915714268895,Observed,Honduras
11501,2020-05-29,2.0,196.0,296.1563882006024,7.064574085740958,Observed,Honduras
11502,2020-05-28,6.0,194.0,289.09181411486145,6.772076872164746,Observed,Honduras
11503,2020-05-27,6.0,188.0,282.3197372426967,6.531694309806937,Observed,Honduras
11504,2020-05-26,2.0,182.0,275.78804293288977,6.355345657757368,Observed,Honduras
11505,2020-05-25,6.0,180.0,269.4326972751324,6.248173543146947,Observed,Honduras
11506,2020-05-24,7.0,174.0,263.18452373198545,6.205610395180088,Observed,Honduras
11507,2020-05-23,11.0,167.0,256.97891333680536,6.211460907027885,Observed,Honduras
11508,2020-05-22,5.0,156.0,250.76745242977748,6.238887789651187,Observed,Honduras
11509,2020-05-21,4.0,151.0,244.5285646401263,6.255986361581847,Observed,Honduras
11510,2020-05-20,1.0,147.0,238.27257827854444,6.23671054082314,Observed,Honduras
11511,2020-05-19,4.0,146.0,232.0358677377213,6.170580318203406,Observed,Honduras
11512,2020-05-18,4.0,142.0,225.8652874195179,6.066578610128147,Observed,Honduras
11513,2020-05-17,4.0,138.0,219.79870880938975,5.949438570450269,Observed,Honduras
11514,2020-05-16,1.0,134.0,213.84927023893948,5.851296960724568,Observed,Honduras
11515,2020-05-15,10.0,133.0,207.99797327821491,5.802709865679105,Observed,Honduras
11516,2020-05-14,2.0,123.0,202.1952634125358,5.826773556968533,Observed,Honduras
11517,2020-05-13,5.0,121.0,196.36848985556728,5.933253720451091,Observed,Honduras
11518,2020-05-12,8.0,116.0,190.43523613511618,6.118302043733138,Observed,Honduras
11519,2020-05-11,0.0,108.0,184.31693409138305,6.365094880025566,Observed,Honduras
11520,2020-05-10,1.0,108.0,177.95183921135748,6.644969059573441,Observed,Honduras
11521,2020-05-09,2.0,107.0,171.30687015178404,6.919940567408048,Observed,Honduras
11522,2020-05-08,6.0,105.0,164.386929584376,7.148347770696233,Observed,Honduras
11523,2020-05-07,6.0,99.0,157.23858181367976,7.298410305765941,Observed,Honduras
11524,2020-05-06,11.0,93.0,149.94017150791382,7.3413761407733205,Observed,Honduras
11525,2020-05-05,0.0,82.0,142.5987953671405,7.257323563751072,Observed,Honduras
11526,2020-05-04,6.0,82.0,135.34147180338942,7.036222425045651,Observed,Honduras
11527,2020-05-03,1.0,76.0,128.30524937834377,6.678944422187584,Observed,Honduras
11528,2020-05-02,0.0,75.0,121.62630495615619,6.198642850375762,Observed,Honduras
11529,2020-05-01,4.0,75.0,115.42766210578043,5.621347511423664,Observed,Honduras
11530,2020-04-30,5.0,71.0,109.80631459435676,4.983866937037291,Observed,Honduras
11531,2020-04-29,5.0,66.0,104.82244765731947,4.326541618737593,Observed,Honduras
11532,2020-04-28,0.0,61.0,100.49590603858188,3.6870376877148345,Observed,Honduras
11533,2020-04-27,2.0,61.0,96.80886835086704,3.0964679211884203,Observed,Honduras
11534,2020-04-26,12.0,59.0,93.71240042967862,2.57877084989326,Observed,Honduras
11535,2020-04-25,0.0,47.0,91.13362957978536,2.1517877333800897,Observed,Honduras
11536,2020-04-24,0.0,47.0,88.98184184640527,1.8286181172484532,Observed,Honduras
11537,2020-04-23,1.0,47.0,87.15322372915682,1.617466200590627,Observed,Honduras
11538,2020-04-22,0.0,46.0,85.5357575285662,1.5219171131269604,Observed,Honduras
11539,2020-04-21,0.0,46.0,84.01384041543923,1.538128289477683,Observed,Honduras
11540,2020-04-20,0.0,46.0,82.47571212596155,1.6536746717772672,Observed,Honduras
11541,2020-04-19,0.0,46.0,80.82203745418428,1.8485838441097826,Observed,Honduras
11542,2020-04-18,5.0,46.0,78.9734536100745,2.0976162171259602,Observed,Honduras
11543,2020-04-17,6.0,41.0,76.87583739294854,2.373833180144814,Observed,Honduras
11544,2020-04-16,4.0,35.0,74.50200421280373,2.6592799278472796,Observed,Honduras
11545,2020-04-15,5.0,31.0,71.84272428495645,2.93547759229412,Observed,Honduras
11546,2020-04-14,1.0,26.0,68.90724669266233,3.1891051891875577,Observed,Honduras
11547,2020-04-13,0.0,25.0,65.71814150347477,3.4125152297357744,Observed,Honduras
11548,2020-04-12,1.0,25.0,62.305626273738994,3.6010847522681217,Observed,Honduras
11549,2020-04-11,1.0,24.0,58.70454152147087,3.74885210253143,Observed,Honduras
11550,2020-04-10,0.0,23.0,54.95568941893944,3.846617235921009,Observed,Honduras
11551,2020-04-09,1.0,23.0,51.109072183018434,3.8856217282062318,Observed,Honduras
11552,2020-04-08,0.0,22.0,47.2234504548122,3.8617554263324223,Observed,Honduras
11553,2020-04-07,0.0,22.0,43.36169502847978,3.7818166908975,Observed,Honduras
11554,2020-04-06,0.0,22.0,39.57987833758228,3.6620934644520418,Observed,Honduras
11555,2020-04-05,7.0,22.0,35.91778487313024,3.521421230235326,Observed,Honduras
11556,2020-04-04,0.0,15.0,32.39636364289491,3.374253403691199,Observed,Honduras
11557,2020-04-03,1.0,15.0,29.022110239203712,3.2278160198034804,Observed,Honduras
11558,2020-04-02,4.0,14.0,25.794294219400232,3.0841350504276086,Observed,Honduras
11559,2020-04-01,3.0,10.0,22.710159168972623,2.9388659098048784,Observed,Honduras
11560,2020-03-31,4.0,7.0,19.771293259167745,2.784447858631811,Observed,Honduras
11561,2020-03-30,1.0,3.0,16.986845400535934,2.613143636766578,Observed,Honduras
11562,2020-03-29,1.0,2.0,14.373701763769356,2.4197605699970453,Observed,Honduras
11563,2020-03-28,0.0,1.0,11.95394119377231,2.203292224660993,Observed,Honduras
11564,2020-03-27,1.0,1.0,9.750648969111317,1.9669034410792037,Observed,Honduras
11565,2020-03-26,0.0,0.0,7.783745528032114,1.7158183543115904,Observed,Honduras
11566,2020-03-25,0.0,0.0,6.067927173720523,1.4588788340063292,Observed,Honduras
11567,2020-03-24,0.0,0.0,4.609048339714194,1.2060573296404868,Observed,Honduras
11568,2020-03-23,0.0,0.0,3.4029910100737073,0.9674304122926047,Observed,Honduras
11569,2020-03-22,0.0,0.0,2.4355605977811026,0.7518548690563724,Observed,Honduras
11570,2020-03-21,0.0,0.0,1.6837057287247301,0.5654230483100813,Observed,Honduras
11571,2020-03-20,0.0,0.0,1.1182826804146488,0.41062056622382337,Observed,Honduras
11572,2020-03-19,0.0,0.0,0.7076621141908255,0.28687205891190604,Observed,Honduras
11573,2020-03-18,0.0,0.0,0.42079005527891944,0.19156464391464362,Observed,Honduras
11574,2020-03-17,0.0,0.0,0.22922541136427582,0.12066697580175877,Observed,Honduras
11575,2020-03-16,0.0,0.0,0.10855843556251706,0.06891933833496919,Observed,Honduras
11576,2020-03-15,0.0,0.0,0.03963909722754787,0.03112962481618354,Observed,Honduras
11577,2020-03-14,0.0,0.0,0.008509472411364329,0.008509472411364329,Observed,Honduras
11578,2020-03-13,0.0,0.0,0.0,0.0,Observed,Honduras
11579,2020-03-12,,0.0,0.0,0.0,Observed,Honduras
11580,2020-09-02,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11581,2020-09-01,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11582,2020-08-31,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11583,2020-08-30,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11584,2020-08-29,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11585,2020-08-28,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11586,2020-08-27,0.0,7.0,6.9999999999999964,0.0,Predicted,Taiwan
11587,2020-08-26,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11588,2020-08-25,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11589,2020-08-24,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11590,2020-08-23,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11591,2020-08-22,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11592,2020-08-21,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11593,2020-08-20,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11594,2020-08-19,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11595,2020-08-18,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11596,2020-08-17,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11597,2020-08-16,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11598,2020-08-15,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11599,2020-08-14,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11600,2020-08-13,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11601,2020-08-12,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11602,2020-08-11,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11603,2020-08-10,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11604,2020-08-09,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11605,2020-08-08,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11606,2020-08-07,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11607,2020-08-06,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11608,2020-08-05,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11609,2020-08-04,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11610,2020-08-03,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11611,2020-08-02,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11612,2020-08-01,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11613,2020-07-31,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11614,2020-07-30,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11615,2020-07-29,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11616,2020-07-28,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11617,2020-07-27,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11618,2020-07-26,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11619,2020-07-25,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11620,2020-07-24,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11621,2020-07-23,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11622,2020-07-22,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11623,2020-07-21,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11624,2020-07-20,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11625,2020-07-19,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11626,2020-07-18,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11627,2020-07-17,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11628,2020-07-16,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11629,2020-07-15,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11630,2020-07-14,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11631,2020-07-13,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11632,2020-07-12,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11633,2020-07-11,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11634,2020-07-10,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11635,2020-07-09,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11636,2020-07-08,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11637,2020-07-07,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11638,2020-07-06,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11639,2020-07-05,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11640,2020-07-04,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11641,2020-07-03,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11642,2020-07-02,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11643,2020-07-01,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11644,2020-06-30,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11645,2020-06-29,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11646,2020-06-28,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11647,2020-06-27,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11648,2020-06-26,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
11649,2020-06-25,0.0,7.0,6.9999999999999964,0.0,Observed,Taiwan
