,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2086,2020-04-21,0.0,0.0,0.0,0.0,Observed,Grenada
2087,2020-04-20,0.0,0.0,0.0,0.0,Observed,Grenada
2088,2020-04-19,0.0,0.0,0.0,0.0,Observed,Grenada
2089,2020-04-18,0.0,0.0,0.0,0.0,Observed,Grenada
2090,2020-04-17,0.0,0.0,0.0,0.0,Observed,Grenada
2091,2020-04-16,0.0,0.0,0.0,0.0,Observed,Grenada
2092,2020-04-15,0.0,0.0,0.0,0.0,Observed,Grenada
2093,2020-04-14,0.0,0.0,0.0,0.0,Observed,Grenada
2094,2020-04-13,0.0,0.0,0.0,0.0,Observed,Grenada
2095,2020-04-12,0.0,0.0,0.0,0.0,Observed,Grenada
2096,2020-04-11,0.0,0.0,0.0,0.0,Observed,Grenada
2097,2020-04-10,0.0,0.0,0.0,0.0,Observed,Grenada
2098,2020-04-09,0.0,0.0,0.0,0.0,Observed,Grenada
2099,2020-04-08,0.0,0.0,0.0,0.0,Observed,Grenada
2100,2020-04-07,0.0,0.0,0.0,0.0,Observed,Grenada
2101,2020-04-06,0.0,0.0,0.0,0.0,Observed,Grenada
2102,2020-04-05,0.0,0.0,0.0,0.0,Observed,Grenada
2103,2020-04-04,0.0,0.0,0.0,0.0,Observed,Grenada
2104,2020-04-03,0.0,0.0,0.0,0.0,Observed,Grenada
2105,2020-04-02,0.0,0.0,0.0,0.0,Observed,Grenada
2106,2020-04-01,0.0,0.0,0.0,0.0,Observed,Grenada
2107,2020-03-31,0.0,0.0,0.0,0.0,Observed,Grenada
2108,2020-03-30,0.0,0.0,0.0,0.0,Observed,Grenada
2109,2020-03-29,0.0,0.0,0.0,0.0,Observed,Grenada
2110,2020-03-28,0.0,0.0,0.0,0.0,Observed,Grenada
2111,2020-03-27,0.0,0.0,0.0,0.0,Observed,Grenada
2112,2020-03-26,0.0,0.0,0.0,0.0,Observed,Grenada
2113,2020-03-25,0.0,0.0,0.0,0.0,Observed,Grenada
2114,2020-03-24,0.0,0.0,0.0,0.0,Observed,Grenada
2115,2020-03-23,0.0,0.0,0.0,0.0,Observed,Grenada
2116,2020-06-25,0.0,24.0,23.999999998407283,1.5445067447217298e-10,Predicted,Isle of Man
2117,2020-06-24,0.0,24.0,23.999999998252832,2.9265123657751246e-10,Predicted,Isle of Man
2118,2020-06-23,0.0,24.0,23.99999999796018,5.527880375666427e-10,Predicted,Isle of Man
2119,2020-06-22,0.0,24.0,23.999999997407393,1.0405578620975575e-09,Predicted,Isle of Man
2120,2020-06-21,0.0,24.0,23.999999996366835,1.951079298123659e-09,Predicted,Isle of Man
2121,2020-06-20,0.0,24.0,23.999999994415756,3.6420786386770487e-09,Predicted,Isle of Man
2122,2020-06-19,0.0,24.0,23.999999990773677,6.764000914927237e-09,Predicted,Isle of Man
2123,2020-06-18,0.0,24.0,23.999999984009676,1.2487689105000754e-08,Observed,Isle of Man
2124,2020-06-17,0.0,24.0,23.999999971521987,2.289474920758039e-08,Observed,Isle of Man
2125,2020-06-16,0.0,24.0,23.999999948627238,4.162823685760486e-08,Observed,Isle of Man
2126,2020-06-15,0.0,24.0,23.999999906999,7.493395770552524e-08,Observed,Isle of Man
2127,2020-06-14,0.0,24.0,23.999999832065043,1.3450289060301657e-07,Observed,Isle of Man
2128,2020-06-13,0.0,24.0,23.999999697562153,2.407010377680763e-07,Observed,Isle of Man
2129,2020-06-12,0.0,24.0,23.999999456861115,4.2938108890666626e-07,Observed,Isle of Man
2130,2020-06-11,0.0,24.0,23.999999027480026,7.633874652412942e-07,Observed,Isle of Man
2131,2020-06-10,0.0,24.0,23.99999826409256,1.3523697788286881e-06,Observed,Isle of Man
2132,2020-06-09,0.0,24.0,23.999996911722782,2.3866954208529023e-06,Observed,Isle of Man
2133,2020-06-08,0.0,24.0,23.99999452502736,4.195106708237972e-06,Observed,Isle of Man
2134,2020-06-07,0.0,24.0,23.999990329920653,7.342029995527355e-06,Observed,Isle of Man
2135,2020-06-06,0.0,24.0,23.999982987890657,1.2790481875413207e-05,Observed,Isle of Man
2136,2020-06-05,0.0,24.0,23.999970197408782,2.2172354910310332e-05,Observed,Isle of Man
2137,2020-06-04,0.0,24.0,23.99994802505387,3.823239051214955e-05,Observed,Isle of Man
2138,2020-06-03,0.0,24.0,23.99990979266336,6.554927376001274e-05,Observed,Isle of Man
2139,2020-06-02,0.0,24.0,23.9998442433896,0.00011169191976634352,Observed,Isle of Man
2140,2020-06-01,0.0,24.0,23.999732551469833,0.00018904651544460194,Observed,Isle of Man
2141,2020-05-31,0.0,24.0,23.99954350495439,0.00031765438071929,Observed,Isle of Man
2142,2020-05-30,0.0,24.0,23.99922585057367,0.0005295313663360446,Observed,Isle of Man
2143,2020-05-29,0.0,24.0,23.998696319207333,0.0008750828491024265,Observed,Isle of Man
2144,2020-05-28,0.0,24.0,23.99782123635823,0.0014323444921160444,Observed,Isle of Man
2145,2020-05-27,0.0,24.0,23.996388891866115,0.0023197783006594364,Observed,Isle of Man
2146,2020-05-26,0.0,24.0,23.994069113565455,0.0037130621262697616,Observed,Isle of Man
2147,2020-05-25,0.0,24.0,23.990356051439186,0.00586542440017368,Observed,Isle of Man
2148,2020-05-24,0.0,24.0,23.984490627039012,0.009129114805670469,Observed,Isle of Man
2149,2020-05-23,0.0,24.0,23.97536151223334,0.013971901846332457,Observed,Isle of Man
2150,2020-05-22,0.0,24.0,23.96138961038701,0.020976313769811128,Observed,Isle of Man
2151,2020-05-21,0.0,24.0,23.940413296617198,0.030800284325319893,Observed,Isle of Man
2152,2020-05-20,0.0,24.0,23.909613012291878,0.04406683651921739,Observed,Isle of Man
2153,2020-05-19,0.0,24.0,23.86554617577266,0.06114161983919075,Observed,Isle of Man
2154,2020-05-18,0.0,24.0,23.80440455593347,0.08176124114640615,Observed,Isle of Man
2155,2020-05-17,0.0,24.0,23.722643314787064,0.10451383404233283,Observed,Isle of Man
2156,2020-05-16,1.0,24.0,23.61812948074473,0.1262804585751809,Observed,Isle of Man
2157,2020-05-15,0.0,23.0,23.49184902216955,0.14195969725052393,Observed,Isle of Man
2158,2020-05-14,0.0,23.0,23.349889324919026,0.14511789602643432,Observed,Isle of Man
2159,2020-05-13,0.0,23.0,23.20477142889259,0.13048074955614553,Observed,Isle of Man
2160,2020-05-12,0.0,23.0,23.074290679336446,0.09887343788617642,Observed,Isle of Man
2161,2020-05-11,0.0,23.0,22.97541724145027,0.06313497309450966,Observed,Isle of Man
2162,2020-05-10,0.0,23.0,22.91228226835576,0.04815080989181553,Observed,Isle of Man
2163,2020-05-09,0.0,23.0,22.864131458463945,0.07129691438608177,Observed,Isle of Man
2164,2020-05-08,0.0,23.0,22.792834544077863,0.1032435506515128,Observed,Isle of Man
2165,2020-05-07,0.0,23.0,22.68959099342635,0.14577588721397206,Observed,Isle of Man
2166,2020-05-06,0.0,23.0,22.543815106212378,0.20002434464481667,Observed,Isle of Man
2167,2020-05-05,1.0,23.0,22.34379076156756,0.2657647756618644,Observed,Isle of Man
2168,2020-05-04,0.0,22.0,22.078025985905697,0.34076215617733396,Observed,Isle of Man
2169,2020-05-03,0.0,22.0,21.737263829728363,0.420700750614742,Observed,Isle of Man
2170,2020-05-02,1.0,22.0,21.31656307911362,0.5005841312649864,Observed,Isle of Man
2171,2020-05-01,0.0,21.0,20.815978947848635,0.5783807579318818,Observed,Isle of Man
2172,2020-04-30,0.0,21.0,20.237598189916753,0.6600027048916672,Observed,Isle of Man
2173,2020-04-29,3.0,21.0,19.577595485025086,0.7598561813356355,Observed,Isle of Man
2174,2020-04-28,0.0,18.0,18.81773930368945,0.8846077707130462,Observed,Isle of Man
2175,2020-04-27,0.0,18.0,17.933131532976404,1.0002784109674394,Observed,Isle of Man
2176,2020-04-26,0.0,18.0,16.932853122008964,1.1149356504902244,Observed,Isle of Man
2177,2020-04-25,2.0,18.0,15.81791747151874,1.2384337729308754,Observed,Isle of Man
2178,2020-04-24,1.0,16.0,14.579483698587865,1.3559607327915728,Observed,Isle of Man
2179,2020-04-23,5.0,15.0,13.223522965796292,1.5022842353209853,Observed,Isle of Man
2180,2020-04-22,1.0,10.0,11.721238730475307,1.6731719877570868,Observed,Isle of Man
2181,2020-04-21,3.0,9.0,10.04806674271822,1.7204480692744255,Observed,Isle of Man
2182,2020-04-20,0.0,6.0,8.327618673443794,1.613362118601799,Observed,Isle of Man
2183,2020-04-19,2.0,6.0,6.714256554841995,1.3774620592594147,Observed,Isle of Man
2184,2020-04-18,0.0,4.0,5.336794495582581,1.0953179001808167,Observed,Isle of Man
2185,2020-04-17,2.0,4.0,4.241476595401764,0.8293241858482361,Observed,Isle of Man
2186,2020-04-16,0.0,2.0,3.412152409553528,0.662859320640564,Observed,Isle of Man
2187,2020-04-15,0.0,2.0,2.749293088912964,0.5116808414459229,Observed,Isle of Man
2188,2020-04-14,0.0,2.0,2.237612247467041,0.40172433853149414,Observed,Isle of Man
2189,2020-04-13,1.0,2.0,1.8358879089355469,0.2829933166503906,Observed,Isle of Man
2190,2020-04-12,0.0,1.0,1.5528945922851562,0.20505523681640625,Observed,Isle of Man
2191,2020-04-11,0.0,1.0,1.34783935546875,0.1457977294921875,Observed,Isle of Man
2192,2020-04-10,0.0,1.0,1.2020416259765625,0.131072998046875,Observed,Isle of Man
2193,2020-04-09,0.0,1.0,1.0709686279296875,0.0989532470703125,Observed,Isle of Man
2194,2020-04-08,0.0,1.0,0.972015380859375,0.061798095703125,Observed,Isle of Man
2195,2020-04-07,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Isle of Man
2196,2020-04-06,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Isle of Man
2197,2020-04-05,0.0,1.0,0.80615234375,0.08056640625,Observed,Isle of Man
2198,2020-04-04,0.0,1.0,0.7255859375,0.1025390625,Observed,Isle of Man
2199,2020-04-03,1.0,1.0,0.623046875,0.123046875,Observed,Isle of Man
2200,2020-04-02,0.0,0.0,0.5,0.13671875,Observed,Isle of Man
2201,2020-04-01,0.0,0.0,0.36328125,0.13671875,Observed,Isle of Man
2202,2020-03-31,0.0,0.0,0.2265625,0.1171875,Observed,Isle of Man
2203,2020-03-30,0.0,0.0,0.109375,0.078125,Observed,Isle of Man
2204,2020-03-29,0.0,0.0,0.03125,0.03125,Observed,Isle of Man
2205,2020-03-28,0.0,0.0,0.0,0.0,Observed,Isle of Man
2206,2020-03-27,0.0,0.0,0.0,0.0,Observed,Isle of Man
2207,2020-03-26,0.0,0.0,0.0,0.0,Observed,Isle of Man
2208,2020-03-25,0.0,0.0,0.0,0.0,Observed,Isle of Man
2209,2020-03-24,0.0,0.0,0.0,0.0,Observed,Isle of Man
2210,2020-03-23,0.0,0.0,0.0,0.0,Observed,Isle of Man
2211,2020-03-22,0.0,0.0,0.0,0.0,Observed,Isle of Man
2212,2020-03-21,0.0,0.0,0.0,0.0,Observed,Isle of Man
2213,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2214,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2215,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2216,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2217,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2218,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2219,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Predicted,Liechtenstein
2220,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2221,2020-06-17,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2222,2020-06-16,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2223,2020-06-15,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2224,2020-06-14,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2225,2020-06-13,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2226,2020-06-12,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2227,2020-06-11,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2228,2020-06-10,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2229,2020-06-09,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2230,2020-06-08,0.0,1.0,0.9999999999999999,0.0,Observed,Liechtenstein
2231,2020-06-07,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Liechtenstein
2232,2020-06-06,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Liechtenstein
2233,2020-06-05,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Liechtenstein
2234,2020-06-04,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Liechtenstein
2235,2020-06-03,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Liechtenstein
2236,2020-06-02,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Liechtenstein
2237,2020-06-01,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Liechtenstein
2238,2020-05-31,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Liechtenstein
2239,2020-05-30,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Liechtenstein
2240,2020-05-29,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Liechtenstein
2241,2020-05-28,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Liechtenstein
2242,2020-05-27,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Liechtenstein
2243,2020-05-26,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Liechtenstein
2244,2020-05-25,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Liechtenstein
2245,2020-05-24,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Liechtenstein
2246,2020-05-23,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Liechtenstein
2247,2020-05-22,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Liechtenstein
2248,2020-05-21,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Liechtenstein
2249,2020-05-20,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Liechtenstein
2250,2020-05-19,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Liechtenstein
2251,2020-05-18,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Liechtenstein
2252,2020-05-17,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Liechtenstein
2253,2020-05-16,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Liechtenstein
2254,2020-05-15,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Liechtenstein
2255,2020-05-14,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Liechtenstein
2256,2020-05-13,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Liechtenstein
2257,2020-05-12,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Liechtenstein
2258,2020-05-11,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Liechtenstein
2259,2020-05-10,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Liechtenstein
2260,2020-05-09,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Liechtenstein
2261,2020-05-08,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Liechtenstein
2262,2020-05-07,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Liechtenstein
2263,2020-05-06,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Liechtenstein
2264,2020-05-05,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Liechtenstein
2265,2020-05-04,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Liechtenstein
2266,2020-05-03,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Liechtenstein
2267,2020-05-02,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Liechtenstein
2268,2020-05-01,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Liechtenstein
2269,2020-04-30,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Liechtenstein
2270,2020-04-29,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Liechtenstein
2271,2020-04-28,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Liechtenstein
2272,2020-04-27,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Liechtenstein
2273,2020-04-26,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Liechtenstein
2274,2020-04-25,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Liechtenstein
2275,2020-04-24,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Liechtenstein
2276,2020-04-23,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Liechtenstein
2277,2020-04-22,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Liechtenstein
2278,2020-04-21,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Liechtenstein
2279,2020-04-20,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Liechtenstein
2280,2020-04-19,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Liechtenstein
2281,2020-04-18,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Liechtenstein
2282,2020-04-17,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Liechtenstein
2283,2020-04-16,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Liechtenstein
2284,2020-04-15,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Liechtenstein
2285,2020-04-14,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Liechtenstein
2286,2020-04-13,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Liechtenstein
2287,2020-04-12,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Liechtenstein
2288,2020-04-11,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Liechtenstein
2289,2020-04-10,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Liechtenstein
2290,2020-04-09,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Liechtenstein
2291,2020-04-08,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Liechtenstein
2292,2020-04-07,0.0,1.0,0.80615234375,0.08056640625,Observed,Liechtenstein
2293,2020-04-06,0.0,1.0,0.7255859375,0.1025390625,Observed,Liechtenstein
2294,2020-04-05,1.0,1.0,0.623046875,0.123046875,Observed,Liechtenstein
2295,2020-04-04,0.0,0.0,0.5,0.13671875,Observed,Liechtenstein
2296,2020-04-03,0.0,0.0,0.36328125,0.13671875,Observed,Liechtenstein
2297,2020-04-02,0.0,0.0,0.2265625,0.1171875,Observed,Liechtenstein
2298,2020-04-01,0.0,0.0,0.109375,0.078125,Observed,Liechtenstein
2299,2020-03-31,0.0,0.0,0.03125,0.03125,Observed,Liechtenstein
2300,2020-03-30,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2301,2020-03-29,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2302,2020-03-28,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2303,2020-03-27,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2304,2020-03-26,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2305,2020-03-25,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2306,2020-03-24,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2307,2020-03-23,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2308,2020-03-22,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2309,2020-03-21,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2310,2020-03-20,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2311,2020-03-19,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2312,2020-03-18,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2313,2020-03-17,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2314,2020-03-16,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2315,2020-03-15,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2316,2020-03-14,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2317,2020-03-13,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2318,2020-03-12,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2319,2020-03-11,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2320,2020-03-10,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2321,2020-03-09,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2322,2020-03-08,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2323,2020-03-07,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2324,2020-03-06,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2325,2020-03-05,0.0,0.0,0.0,0.0,Observed,Liechtenstein
2326,2020-06-25,0.0,13.0,12.999999999999982,1.7763568394002505e-15,Predicted,Guernsey
2327,2020-06-24,0.0,13.0,12.99999999999998,3.552713678800501e-15,Predicted,Guernsey
2328,2020-06-23,0.0,13.0,12.999999999999977,8.881784197001252e-15,Predicted,Guernsey
2329,2020-06-22,0.0,13.0,12.999999999999968,1.5987211554602254e-14,Predicted,Guernsey
2330,2020-06-21,0.0,13.0,12.999999999999952,3.019806626980426e-14,Predicted,Guernsey
2331,2020-06-20,0.0,13.0,12.999999999999922,5.861977570020827e-14,Predicted,Guernsey
2332,2020-06-19,0.0,13.0,12.999999999999863,1.1013412404281553e-13,Predicted,Guernsey
2333,2020-06-18,0.0,13.0,12.999999999999753,2.078337502098293e-13,Observed,Guernsey
2334,2020-06-17,0.0,13.0,12.999999999999545,3.8902214782865485e-13,Observed,Guernsey
2335,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
2336,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
2337,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
2338,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
2339,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
2340,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
2341,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
2342,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
2343,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
2344,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
2345,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
2346,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
2347,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
2348,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
2349,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
2350,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
2351,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
2352,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
2353,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
2354,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
2355,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
2356,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
2357,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
2358,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
2359,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
2360,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
2361,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
2362,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
2363,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
2364,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
2365,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
2366,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
2367,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
2368,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
2369,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
2370,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
2371,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
2372,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
2373,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
2374,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
2375,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
2376,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
2377,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
2378,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
2379,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
2380,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
2381,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
2382,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
2383,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
2384,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
2385,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
2386,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
2387,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
2388,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
2389,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
2390,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
2391,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
2392,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
2393,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
2394,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
2395,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
2396,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
2397,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
