,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9075,2020-06-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9076,2020-06-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9077,2020-06-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9078,2020-06-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9079,2020-06-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9080,2020-06-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9081,2020-06-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9082,2020-06-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9083,2020-06-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9084,2020-06-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9085,2020-06-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9086,2020-06-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9087,2020-06-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9088,2020-06-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9089,2020-06-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9090,2020-06-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9091,2020-06-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9092,2020-06-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9093,2020-06-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9094,2020-06-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9095,2020-06-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9096,2020-06-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9097,2020-06-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9098,2020-06-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9099,2020-06-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9100,2020-05-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9101,2020-05-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9102,2020-05-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9103,2020-05-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9104,2020-05-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9105,2020-05-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9106,2020-05-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9107,2020-05-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9108,2020-05-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9109,2020-05-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9110,2020-05-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9111,2020-05-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9112,2020-05-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9113,2020-05-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9114,2020-05-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9115,2020-05-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9116,2020-05-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9117,2020-05-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9118,2020-05-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9119,2020-05-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9120,2020-05-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9121,2020-05-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9122,2020-05-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9123,2020-05-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9124,2020-05-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9125,2020-05-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9126,2020-05-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9127,2020-05-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9128,2020-05-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9129,2020-05-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9130,2020-05-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9131,2020-04-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9132,2020-04-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9133,2020-04-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9134,2020-04-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9135,2020-04-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9136,2020-04-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9137,2020-04-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9138,2020-04-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9139,2020-04-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9140,2020-04-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9141,2020-04-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9142,2020-04-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9143,2020-04-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9144,2020-04-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9145,2020-04-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9146,2020-04-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9147,2020-04-14,0.0,0.0,0.0,0.0,Observed,Seychelles
9148,2020-04-13,0.0,0.0,0.0,0.0,Observed,Seychelles
9149,2020-04-12,0.0,0.0,0.0,0.0,Observed,Seychelles
9150,2020-04-11,0.0,0.0,0.0,0.0,Observed,Seychelles
9151,2020-04-10,0.0,0.0,0.0,0.0,Observed,Seychelles
9152,2020-04-09,0.0,0.0,0.0,0.0,Observed,Seychelles
9153,2020-04-08,0.0,0.0,0.0,0.0,Observed,Seychelles
9154,2020-04-07,0.0,0.0,0.0,0.0,Observed,Seychelles
9155,2020-04-06,0.0,0.0,0.0,0.0,Observed,Seychelles
9156,2020-04-05,0.0,0.0,0.0,0.0,Observed,Seychelles
9157,2020-04-04,0.0,0.0,0.0,0.0,Observed,Seychelles
9158,2020-04-03,0.0,0.0,0.0,0.0,Observed,Seychelles
9159,2020-04-02,0.0,0.0,0.0,0.0,Observed,Seychelles
9160,2020-04-01,0.0,0.0,0.0,0.0,Observed,Seychelles
9161,2020-03-31,0.0,0.0,0.0,0.0,Observed,Seychelles
9162,2020-03-30,0.0,0.0,0.0,0.0,Observed,Seychelles
9163,2020-03-29,0.0,0.0,0.0,0.0,Observed,Seychelles
9164,2020-03-28,0.0,0.0,0.0,0.0,Observed,Seychelles
9165,2020-03-27,0.0,0.0,0.0,0.0,Observed,Seychelles
9166,2020-03-26,0.0,0.0,0.0,0.0,Observed,Seychelles
9167,2020-03-25,0.0,0.0,0.0,0.0,Observed,Seychelles
9168,2020-03-24,0.0,0.0,0.0,0.0,Observed,Seychelles
9169,2020-03-23,0.0,0.0,0.0,0.0,Observed,Seychelles
9170,2020-03-22,0.0,0.0,0.0,0.0,Observed,Seychelles
9171,2020-03-21,0.0,0.0,0.0,0.0,Observed,Seychelles
9172,2020-03-20,0.0,0.0,0.0,0.0,Observed,Seychelles
9173,2020-03-19,0.0,0.0,0.0,0.0,Observed,Seychelles
9174,2020-03-18,0.0,0.0,0.0,0.0,Observed,Seychelles
9175,2020-03-17,0.0,0.0,0.0,0.0,Observed,Seychelles
9176,2020-03-16,0.0,0.0,0.0,0.0,Observed,Seychelles
9177,2020-03-15,0.0,0.0,0.0,0.0,Observed,Seychelles
9178,2020-07-16,1.2134361267089844,59.403804779052734,59.04761552123801,1.2042838580675195,Predicted,Equatorial Guinea
9179,2020-07-15,1.2121238708496094,58.19036865234375,57.84333166317049,1.197751946514778,Predicted,Equatorial Guinea
9180,2020-07-14,1.2098426818847656,56.97824478149414,56.64557971665571,1.1859962246386573,Predicted,Equatorial Guinea
9181,2020-07-13,1.2059593200683594,55.768402099609375,55.45958349201705,1.1664132392044948,Predicted,Equatorial Guinea
9182,2020-07-12,1.1995124816894531,54.562442779541016,54.29317025281256,1.1351041849723345,Predicted,Equatorial Guinea
9183,2020-07-11,1.1891860961914062,53.36293029785156,53.158066067840224,1.0868876539209822,Predicted,Equatorial Guinea
9184,2020-07-10,1.1737442016601562,52.173744201660156,52.07117841391924,1.0169765576793495,Predicted,Equatorial Guinea
9185,2020-07-09,0.0,51.0,51.05420185623989,0.9263149351018285,Observed,Equatorial Guinea
9186,2020-07-08,0.0,51.0,50.127886921138064,0.8368659913793692,Observed,Equatorial Guinea
9187,2020-07-07,0.0,51.0,49.291020929758695,0.8313903213015621,Observed,Equatorial Guinea
9188,2020-07-06,0.0,51.0,48.45963060845713,1.1518412829312226,Observed,Equatorial Guinea
9189,2020-07-05,0.0,51.0,47.30778932552591,1.5370953084640178,Observed,Equatorial Guinea
9190,2020-07-04,0.0,51.0,45.77069401706189,1.9587981703852577,Observed,Equatorial Guinea
9191,2020-07-03,19.0,51.0,43.811895846676634,2.3553309446056474,Observed,Equatorial Guinea
9192,2020-07-02,0.0,32.0,41.45656490207099,2.62619495491942,Observed,Equatorial Guinea
9193,2020-07-01,0.0,32.0,38.83036994715157,2.6438617724671047,Observed,Equatorial Guinea
9194,2020-06-30,0.0,32.0,36.18650817468446,2.300491336373611,Observed,Equatorial Guinea
9195,2020-06-29,0.0,32.0,33.88601683831085,1.6011047424821854,Observed,Equatorial Guinea
9196,2020-06-28,0.0,32.0,32.284912095828666,0.7753296010727624,Observed,Equatorial Guinea
9197,2020-06-27,0.0,32.0,31.509582494755904,0.27770998138248615,Observed,Equatorial Guinea
9198,2020-06-26,0.0,32.0,31.231872513373418,0.41656497854715013,Observed,Equatorial Guinea
9199,2020-06-25,0.0,32.0,30.815307534826267,0.6109619813741567,Observed,Equatorial Guinea
9200,2020-06-24,0.0,32.0,30.20434555345211,0.8728028560632239,Observed,Equatorial Guinea
9201,2020-06-23,0.0,32.0,29.331542697388887,1.2084963131675828,Observed,Equatorial Guinea
9202,2020-06-22,0.0,32.0,28.123046384221304,1.6113285195469231,Observed,Equatorial Guinea
9203,2020-06-21,0.0,32.0,26.51171786467438,2.0507819574000443,Observed,Equatorial Guinea
9204,2020-06-20,20.0,32.0,24.460935907274337,2.460938764445313,Observed,Equatorial Guinea
9205,2020-06-19,0.0,12.0,21.999997142829024,2.7343772528217585,Observed,Equatorial Guinea
9206,2020-06-18,0.0,12.0,19.265619890007265,2.734379000017313,Observed,Equatorial Guinea
9207,2020-06-17,0.0,12.0,16.531240889989952,2.343757076425941,Observed,Equatorial Guinea
9208,2020-06-16,0.0,12.0,14.187483813564011,1.562512470483835,Observed,Equatorial Guinea
9209,2020-06-15,0.0,12.0,12.624971343080176,0.6250218856952383,Observed,Equatorial Guinea
9210,2020-06-14,0.0,12.0,11.999949457384938,3.824058532764241e-05,Observed,Equatorial Guinea
9211,2020-06-13,0.0,12.0,11.99991121679961,6.650322934476094e-05,Observed,Equatorial Guinea
9212,2020-06-12,0.0,12.0,11.999844713570265,0.00011507142272648707,Observed,Equatorial Guinea
9213,2020-06-11,0.0,12.0,11.999729642147539,0.00019803174335031315,Observed,Equatorial Guinea
9214,2020-06-10,0.0,12.0,11.999531610404189,0.00033881429343374236,Observed,Equatorial Guinea
9215,2020-06-09,0.0,12.0,11.999192796110755,0.0005760274013226763,Observed,Equatorial Guinea
9216,2020-06-08,0.0,12.0,11.998616768709432,0.0009726312648812296,Observed,Equatorial Guinea
9217,2020-06-07,0.0,12.0,11.997644137444551,0.0016301061297081532,Observed,Equatorial Guinea
9218,2020-06-06,0.0,12.0,11.996014031314843,0.002709875120260108,Observed,Equatorial Guinea
9219,2020-06-05,0.0,12.0,11.993304156194583,0.004464872488833649,Observed,Equatorial Guinea
9220,2020-06-04,0.0,12.0,11.98883928370575,0.007284586106335311,Observed,Equatorial Guinea
9221,2020-06-03,0.0,12.0,11.981554697599414,0.011756681230426835,Observed,Equatorial Guinea
9222,2020-06-02,0.0,12.0,11.969798016368987,0.01874655368741429,Observed,Equatorial Guinea
9223,2020-06-01,0.0,12.0,11.951051462681573,0.029491380905472653,Observed,Equatorial Guinea
9224,2020-05-31,0.0,12.0,11.9215600817761,0.04569519112818199,Observed,Equatorial Guinea
9225,2020-05-30,0.0,12.0,11.875864890647918,0.06959322702464021,Observed,Equatorial Guinea
9226,2020-05-29,0.0,12.0,11.806271663623278,0.10392460193745023,Observed,Equatorial Guinea
9227,2020-05-28,0.0,12.0,11.702347061685828,0.151711474202898,Observed,Equatorial Guinea
9228,2020-05-27,0.0,12.0,11.55063558748293,0.21569772522275343,Observed,Equatorial Guinea
9229,2020-05-26,0.0,12.0,11.334937862260176,0.29727439323824,Observed,Equatorial Guinea
9230,2020-05-25,0.0,12.0,11.037663469021936,0.39476796949657,Observed,Equatorial Guinea
9231,2020-05-24,2.0,12.0,10.642895499525366,0.5011913090229427,Observed,Equatorial Guinea
9232,2020-05-23,0.0,10.0,10.141704190502423,0.6020949260982889,Observed,Equatorial Guinea
9233,2020-05-22,3.0,10.0,9.539609264404135,0.6751102078596887,Observed,Equatorial Guinea
9234,2020-05-21,0.0,7.0,8.864499056544446,0.6939527803988312,Observed,Equatorial Guinea
9235,2020-05-20,0.0,7.0,8.170546276145615,0.6399838795186952,Observed,Equatorial Guinea
9236,2020-05-19,0.0,7.0,7.5305623966269195,0.5210720088798553,Observed,Equatorial Guinea
9237,2020-05-18,0.0,7.0,7.009490387747064,0.38580834632739425,Observed,Equatorial Guinea
9238,2020-05-17,0.0,7.0,6.62368204141967,0.30121768917888403,Observed,Equatorial Guinea
9239,2020-05-16,0.0,7.0,6.322464352240786,0.27338236034847796,Observed,Equatorial Guinea
9240,2020-05-15,1.0,7.0,6.049081991892308,0.3435071767307818,Observed,Equatorial Guinea
9241,2020-05-14,2.0,6.0,5.705574815161526,0.40682906564325094,Observed,Equatorial Guinea
9242,2020-05-13,0.0,4.0,5.298745749518275,0.447044363245368,Observed,Equatorial Guinea
9243,2020-05-12,0.0,4.0,4.851701386272907,0.446232371032238,Observed,Equatorial Guinea
9244,2020-05-11,0.0,4.0,4.405469015240669,0.3945358246564865,Observed,Equatorial Guinea
9245,2020-05-10,0.0,4.0,4.010933190584183,0.3055168688297272,Observed,Equatorial Guinea
9246,2020-05-09,0.0,4.0,3.7054163217544556,0.22730642557144165,Observed,Equatorial Guinea
9247,2020-05-08,0.0,4.0,3.478109896183014,0.22208541631698608,Observed,Equatorial Guinea
9248,2020-05-07,0.0,4.0,3.256024479866028,0.28651654720306396,Observed,Equatorial Guinea
9249,2020-05-06,2.0,4.0,2.969507932662964,0.35005974769592285,Observed,Equatorial Guinea
9250,2020-05-05,1.0,2.0,2.619448184967041,0.39879465103149414,Observed,Equatorial Guinea
9251,2020-05-04,0.0,1.0,2.220653533935547,0.4138526916503906,Observed,Equatorial Guinea
9252,2020-05-03,0.0,1.0,1.8068008422851562,0.37693023681640625,Observed,Equatorial Guinea
9253,2020-05-02,0.0,1.0,1.42987060546875,0.2825164794921875,Observed,Equatorial Guinea
9254,2020-05-01,0.0,1.0,1.1473541259765625,0.154510498046875,Observed,Equatorial Guinea
9255,2020-04-30,0.0,1.0,0.9928436279296875,0.0520782470703125,Observed,Equatorial Guinea
9256,2020-04-29,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Equatorial Guinea
9257,2020-04-28,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Equatorial Guinea
9258,2020-04-27,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Equatorial Guinea
9259,2020-04-26,0.0,1.0,0.80615234375,0.08056640625,Observed,Equatorial Guinea
9260,2020-04-25,0.0,1.0,0.7255859375,0.1025390625,Observed,Equatorial Guinea
9261,2020-04-24,1.0,1.0,0.623046875,0.123046875,Observed,Equatorial Guinea
9262,2020-04-23,0.0,0.0,0.5,0.13671875,Observed,Equatorial Guinea
9263,2020-04-22,0.0,0.0,0.36328125,0.13671875,Observed,Equatorial Guinea
9264,2020-04-21,0.0,0.0,0.2265625,0.1171875,Observed,Equatorial Guinea
9265,2020-04-20,0.0,0.0,0.109375,0.078125,Observed,Equatorial Guinea
9266,2020-04-19,0.0,0.0,0.03125,0.03125,Observed,Equatorial Guinea
9267,2020-04-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9268,2020-04-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9269,2020-04-16,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9270,2020-04-15,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9271,2020-04-14,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9272,2020-04-13,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9273,2020-04-12,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9274,2020-04-11,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9275,2020-04-10,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9276,2020-04-09,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9277,2020-04-08,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9278,2020-04-07,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9279,2020-04-06,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9280,2020-04-05,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9281,2020-04-04,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9282,2020-04-03,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9283,2020-04-02,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9284,2020-04-01,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9285,2020-03-31,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9286,2020-03-30,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9287,2020-03-29,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9288,2020-03-28,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9289,2020-03-27,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9290,2020-03-26,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9291,2020-03-25,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9292,2020-03-24,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9293,2020-03-23,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9294,2020-03-22,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9295,2020-03-21,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9296,2020-03-20,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9297,2020-03-19,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9298,2020-03-18,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9299,2020-03-17,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9300,2020-03-16,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9301,2020-03-15,0.0,0.0,0.0,0.0,Observed,Equatorial Guinea
9302,2020-07-16,4.601119724507868,114.02147536238814,113.60122096177143,4.592156934353241,Predicted,Kosovo
9303,2020-07-15,4.592221788413767,109.42035563788028,109.00906402741819,4.589813166260441,Predicted,Kosovo
9304,2020-07-14,4.583337987576655,104.82813384946651,104.41925086115775,4.582846716042525,Predicted,Kosovo
9305,2020-07-13,4.57446829954128,100.24479586188986,99.83640414511522,4.5732539236362015,Predicted,Kosovo
9306,2020-07-12,4.565612701888028,95.67032756234858,95.26315022147902,4.562748554882603,Predicted,Kosovo
9307,2020-07-11,4.556771172232942,91.10471486046055,90.70040166659642,4.550200313399358,Predicted,Kosovo
9308,2020-07-10,4.547943688227605,86.5479436882276,86.15020135319706,4.533145021643691,Predicted,Kosovo
9309,2020-07-09,3.0,82.0,81.61705633155337,4.506247132518624,Observed,Kosovo
9310,2020-07-08,4.0,79.0,77.11080919903475,4.4580211453877325,Observed,Kosovo
9311,2020-07-07,9.0,75.0,72.65278805364701,4.363867223709377,Observed,Kosovo
9312,2020-07-06,11.0,66.0,68.28892082993764,4.171328001514212,Observed,Kosovo
9313,2020-07-05,0.0,55.0,64.11759282842343,3.999202864149076,Observed,Kosovo
9314,2020-07-04,0.0,55.0,60.11838996427435,3.609872728117061,Observed,Kosovo
9315,2020-07-03,1.0,55.0,56.50851723615729,2.9759658499906436,Observed,Kosovo
9316,2020-07-02,3.0,54.0,53.532551386166645,2.2384895447133886,Observed,Kosovo
9317,2020-07-01,2.0,51.0,51.29406184145326,1.6823466134019043,Observed,Kosovo
9318,2020-06-30,0.0,49.0,49.61171522805135,1.5458257481404232,Observed,Kosovo
9319,2020-06-29,1.0,49.0,48.06588947991093,1.6822158228936246,Observed,Kosovo
9320,2020-06-28,4.0,48.0,46.383673657017304,1.7286009981009371,Observed,Kosovo
9321,2020-06-27,2.0,44.0,44.65507265891637,1.707373275174632,Observed,Kosovo
9322,2020-06-26,2.0,42.0,42.947699383741735,1.6759904368258347,Observed,Kosovo
9323,2020-06-25,2.0,40.0,41.2717089469159,1.6422113183514,Observed,Kosovo
9324,2020-06-24,1.0,38.0,39.6294976285645,1.5151842089723644,Observed,Kosovo
9325,2020-06-23,1.0,37.0,38.114313419592136,1.2679942269938422,Observed,Kosovo
9326,2020-06-22,1.0,36.0,36.846319192598294,1.0061892386773152,Observed,Kosovo
9327,2020-06-21,1.0,35.0,35.84012995392098,0.8116485351232257,Observed,Kosovo
9328,2020-06-20,0.0,34.0,35.02848141879775,0.6444794331027524,Observed,Kosovo
9329,2020-06-19,0.0,34.0,34.384001985695,0.5203485478918992,Observed,Kosovo
9330,2020-06-18,0.0,34.0,33.8636534378031,0.4368671342849879,Observed,Kosovo
9331,2020-06-17,1.0,34.0,33.426786303518114,0.3792569032095727,Observed,Kosovo
9332,2020-06-16,0.0,33.0,33.04752940030854,0.36016596777172794,Observed,Kosovo
9333,2020-06-15,1.0,33.0,32.68736343253681,0.37621232006922867,Observed,Kosovo
9334,2020-06-14,1.0,32.0,32.311151112467584,0.3978195363308892,Observed,Kosovo
9335,2020-06-13,0.0,31.0,31.913331576136695,0.3821760226315831,Observed,Kosovo
9336,2020-06-12,0.0,31.0,31.531155553505112,0.3289078595869519,Observed,Kosovo
9337,2020-06-11,0.0,31.0,31.20224769391816,0.2559259602339523,Observed,Kosovo
9338,2020-06-10,0.0,31.0,30.946321733684208,0.19025836513257488,Observed,Kosovo
9339,2020-06-09,0.0,31.0,30.756063368551633,0.13431736098548086,Observed,Kosovo
9340,2020-06-08,1.0,31.0,30.621746007566152,0.12391978052265173,Observed,Kosovo
9341,2020-06-07,0.0,30.0,30.4978262270435,0.138147264479354,Observed,Kosovo
9342,2020-06-06,0.0,30.0,30.359678962564146,0.13903181960651523,Observed,Kosovo
9343,2020-06-05,0.0,30.0,30.22064714295763,0.12088886410717237,Observed,Kosovo
9344,2020-06-04,0.0,30.0,30.09975827885046,0.0839701248824305,Observed,Kosovo
9345,2020-06-03,0.0,30.0,30.01578815396803,0.040344071435434614,Observed,Kosovo
9346,2020-06-02,0.0,30.0,29.975444082532594,0.013911742448843967,Observed,Kosovo
9347,2020-06-01,0.0,30.0,29.96153234008375,0.020873656500260296,Observed,Kosovo
9348,2020-05-31,0.0,30.0,29.94065868358349,0.030626242718618357,Observed,Kosovo
9349,2020-05-30,0.0,30.0,29.91003244086487,0.04377384448645216,Observed,Kosovo
9350,2020-05-29,0.0,30.0,29.86625859637842,0.06065214616689829,Observed,Kosovo
9351,2020-05-28,0.0,30.0,29.80560645021152,0.08095033804246299,Observed,Kosovo
9352,2020-05-27,0.0,30.0,29.724656112169058,0.10318268318389912,Observed,Kosovo
9353,2020-05-26,1.0,30.0,29.62147342898516,0.12411721157181432,Observed,Kosovo
9354,2020-05-25,0.0,29.0,29.497356217413344,0.13848316197391952,Observed,Kosovo
9355,2020-05-24,0.0,29.0,29.358873055439425,0.1395994455222045,Observed,Kosovo
9356,2020-05-23,0.0,29.0,29.21927360991722,0.12184106465735312,Observed,Kosovo
9357,2020-05-22,0.0,29.0,29.097432545259867,0.08555471973836859,Observed,Kosovo
9358,2020-05-21,0.0,29.0,29.0118778255215,0.04295806525070134,Observed,Kosovo
9359,2020-05-20,0.0,29.0,28.968919760270797,0.01818257694926828,Observed,Kosovo
9360,2020-05-19,0.0,29.0,28.95073718332153,0.02777782265670581,Observed,Kosovo
9361,2020-05-18,0.0,29.0,28.922959360664823,0.041656858618022596,Observed,Kosovo
9362,2020-05-17,0.0,29.0,28.8813025020468,0.06116764742527181,Observed,Kosovo
9363,2020-05-16,0.0,29.0,28.82013485462153,0.0876798741492344,Observed,Kosovo
9364,2020-05-15,0.0,29.0,28.732454980472294,0.1222581837633463,Observed,Kosovo
9365,2020-05-14,0.0,29.0,28.610196796708948,0.16514030125865986,Observed,Kosovo
9366,2020-05-13,1.0,29.0,28.445056495450288,0.21507327574649082,Observed,Kosovo
9367,2020-05-12,0.0,28.0,28.229983219703797,0.26875019385613186,Observed,Kosovo
9368,2020-05-11,0.0,28.0,27.961233025847665,0.3208962811023035,Observed,Kosovo
9369,2020-05-10,0.0,28.0,27.640336744745362,0.3658548962312196,Observed,Kosovo
9370,2020-05-09,1.0,28.0,27.274481848514142,0.40134080726857135,Observed,Kosovo
9371,2020-05-08,1.0,27.0,26.87314104124557,0.4332440270183753,Observed,Kosovo
9372,2020-05-07,0.0,26.0,26.439897014227196,0.4755033931502588,Observed,Kosovo
9373,2020-05-06,0.0,26.0,25.964393621076937,0.5328267290295763,Observed,Kosovo
9374,2020-05-05,1.0,26.0,25.43156689204736,0.5677458236687443,Observed,Kosovo
9375,2020-05-04,0.0,25.0,24.863821068378616,0.5880441986491967,Observed,Kosovo
9376,2020-05-03,1.0,25.0,24.27577686972942,0.6202847746757953,Observed,Kosovo
9377,2020-05-02,0.0,24.0,23.655492095053624,0.6907159527317255,Observed,Kosovo
9378,2020-05-01,3.0,24.0,22.9647761423219,0.7700938676680735,Observed,Kosovo
9379,2020-04-30,0.0,21.0,22.194682274653825,0.8194130069393744,Observed,Kosovo
9380,2020-04-29,0.0,21.0,21.37526926771445,0.8422839639196198,Observed,Kosovo
9381,2020-04-28,1.0,21.0,20.53298530379483,0.8456653461544619,Observed,Kosovo
9382,2020-04-27,2.0,20.0,19.68731995764037,0.8137365338791085,Observed,Kosovo
9383,2020-04-26,0.0,18.0,18.87358342376126,0.783431816410598,Observed,Kosovo
9384,2020-04-25,0.0,18.0,18.090151607350663,0.776583609788986,Observed,Kosovo
9385,2020-04-24,1.0,18.0,17.313567997561677,0.8273453048655028,Observed,Kosovo
9386,2020-04-23,0.0,17.0,16.486222692696174,0.8470223365575293,Observed,Kosovo
9387,2020-04-22,3.0,17.0,15.639200356138645,0.868123725357691,Observed,Kosovo
9388,2020-04-21,0.0,14.0,14.771076630780954,0.9310975225362199,Observed,Kosovo
9389,2020-04-20,2.0,14.0,13.839979108244734,1.0108642596642312,Observed,Kosovo
9390,2020-04-19,0.0,12.0,12.829114848580502,1.0279025549025391,Observed,Kosovo
9391,2020-04-18,1.0,12.0,11.801212293677963,0.9870737065793946,Observed,Kosovo
9392,2020-04-17,2.0,11.0,10.814138587098569,0.9159330513793975,Observed,Kosovo
9393,2020-04-16,1.0,9.0,9.898205535719171,0.8345665908418596,Observed,Kosovo
9394,2020-04-15,0.0,8.0,9.063638944877312,0.7896922966465354,Observed,Kosovo
9395,2020-04-14,1.0,8.0,8.273946648230776,0.7158886736724526,Observed,Kosovo
9396,2020-04-13,0.0,7.0,7.558057974558324,0.6482366384007037,Observed,Kosovo
9397,2020-04-12,0.0,7.0,6.90982133615762,0.5667335456237197,Observed,Kosovo
9398,2020-04-11,0.0,7.0,6.3430877905339,0.5397109892219305,Observed,Kosovo
9399,2020-04-10,1.0,7.0,5.80337680131197,0.585758738219738,Observed,Kosovo
