,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5063,2020-06-06,38.0,4824.0,4832.072428462281,37.16262493249269,Observed,Sweden
5064,2020-06-05,45.0,4786.0,4794.909803529788,37.90617089216812,Observed,Sweden
5065,2020-06-04,26.0,4741.0,4757.00363263762,38.563003705376104,Observed,Sweden
5066,2020-06-03,37.0,4715.0,4718.440628932244,39.13022367757458,Observed,Sweden
5067,2020-06-02,40.0,4678.0,4679.31040525467,39.62243348856373,Observed,Sweden
5068,2020-06-01,45.0,4638.0,4639.687971766106,40.07014603483003,Observed,Sweden
5069,2020-05-31,39.0,4593.0,4599.617825731276,40.51582159095233,Observed,Sweden
5070,2020-05-30,40.0,4554.0,4559.1020041403235,41.00802913354528,Observed,Sweden
5071,2020-05-29,40.0,4514.0,4518.093975006778,41.59349425810342,Observed,Sweden
5072,2020-05-28,39.0,4474.0,4476.500480748675,42.30967758355473,Observed,Sweden
5073,2020-05-27,28.0,4435.0,4434.19080316512,43.17968244338135,Observed,Sweden
5074,2020-05-26,42.0,4407.0,4391.011120721739,44.20971168639517,Observed,Sweden
5075,2020-05-25,44.0,4365.0,4346.801409035344,45.3886080368502,Observed,Sweden
5076,2020-05-24,56.0,4321.0,4301.412800998493,46.689894752276814,Observed,Sweden
5077,2020-05-23,56.0,4265.0,4254.722906246217,48.07738590167537,Observed,Sweden
5078,2020-05-22,54.0,4209.0,4206.645520344541,49.513599673023236,Observed,Sweden
5079,2020-05-21,53.0,4155.0,4157.131920671518,50.96854949551198,Observed,Sweden
5080,2020-05-20,41.0,4102.0,4106.163371176006,52.42606796968312,Observed,Sweden
5081,2020-05-19,61.0,4061.0,4053.737303206323,53.8853365636478,Observed,Sweden
5082,2020-05-18,53.0,4000.0,3999.851966642675,55.35846294363773,Observed,Sweden
5083,2020-05-17,49.0,3947.0,3944.4935036990373,56.86629832267363,Observed,Sweden
5084,2020-05-16,58.0,3898.0,3887.6272053763637,58.43263446100036,Observed,Sweden
5085,2020-05-15,46.0,3840.0,3829.1945709153633,60.073567576524965,Observed,Sweden
5086,2020-05-14,50.0,3794.0,3769.1210033388384,61.79311619327564,Observed,Sweden
5087,2020-05-13,61.0,3744.0,3707.3278871455627,63.57835874902548,Observed,Sweden
5088,2020-05-12,64.0,3683.0,3643.7495283965372,65.39718060628365,Observed,Sweden
5089,2020-05-11,74.0,3619.0,3578.3523477902536,67.20098721033173,Observed,Sweden
5090,2020-05-10,69.0,3545.0,3511.151360579922,68.9333493258714,Observed,Sweden
5091,2020-05-09,60.0,3476.0,3442.2180112540505,70.54164887033448,Observed,Sweden
5092,2020-05-08,80.0,3416.0,3371.676362383716,71.98204577922615,Observed,Sweden
5093,2020-05-07,73.0,3336.0,3299.69431660449,73.2231490801405,Observed,Sweden
5094,2020-05-06,72.0,3263.0,3226.4711675243493,74.24652691055917,Observed,Sweden
5095,2020-05-05,84.0,3191.0,3152.22464061379,75.04384024256387,Observed,Sweden
5096,2020-05-04,75.0,3107.0,3077.1808003712263,75.61350725579587,Observed,Sweden
5097,2020-05-03,73.0,3032.0,3001.5672931154304,75.97825473490184,Observed,Sweden
5098,2020-05-02,78.0,2959.0,2925.5890383805286,76.30217751282044,Observed,Sweden
5099,2020-05-01,78.0,2881.0,2849.286860867708,76.67339892177779,Observed,Sweden
5100,2020-04-30,84.0,2803.0,2772.6134619459303,77.17529333841412,Observed,Sweden
5101,2020-04-29,82.0,2719.0,2695.438168607516,77.87382271709521,Observed,Sweden
5102,2020-04-28,73.0,2637.0,2617.564345890421,78.80360822304056,Observed,Sweden
5103,2020-04-27,75.0,2564.0,2538.7607376673805,79.95561517826127,Observed,Sweden
5104,2020-04-26,73.0,2489.0,2458.805122489119,81.27301739147015,Observed,Sweden
5105,2020-04-25,89.0,2416.0,2377.532105097649,82.66173589776054,Observed,Sweden
5106,2020-04-24,86.0,2327.0,2294.8703691998885,84.01940824771918,Observed,Sweden
5107,2020-04-23,77.0,2241.0,2210.8509609521693,85.26265332568755,Observed,Sweden
5108,2020-04-22,62.0,2164.0,2125.5883076264818,86.34111035467004,Observed,Sweden
5109,2020-04-21,84.0,2102.0,2039.2471972718117,87.23486679102962,Observed,Sweden
5110,2020-04-20,88.0,2018.0,1952.012330480782,87.9433965440237,Observed,Sweden
5111,2020-04-19,86.0,1930.0,1864.0689339367584,88.47395271020105,Observed,Sweden
5112,2020-04-18,82.0,1844.0,1775.5949812265574,88.83493761874729,Observed,Sweden
5113,2020-04-17,111.0,1762.0,1686.76004360781,89.02523614489337,Observed,Sweden
5114,2020-04-16,115.0,1651.0,1597.7348074629167,89.03382980630181,Observed,Sweden
5115,2020-04-15,91.0,1536.0,1508.700977656615,88.83780837143127,Observed,Sweden
5116,2020-04-14,85.0,1445.0,1419.8631692851836,88.39824677497268,Observed,Sweden
5117,2020-04-13,97.0,1360.0,1331.464922510211,87.65648324756376,Observed,Sweden
5118,2020-04-12,103.0,1263.0,1243.8084392626472,86.53950354234394,Observed,Sweden
5119,2020-04-11,90.0,1160.0,1157.2689357203033,85.00148058513196,Observed,Sweden
5120,2020-04-10,86.0,1070.0,1072.2674551351713,82.98155700253437,Observed,Sweden
5121,2020-04-09,115.0,984.0,989.2858981326369,80.43294395983685,Observed,Sweden
5122,2020-04-08,84.0,869.0,908.8529541728001,77.33677546760043,Observed,Sweden
5123,2020-04-07,90.0,785.0,831.5161787051996,73.71788621253245,Observed,Sweden
5124,2020-04-06,85.0,695.0,757.7982924926672,69.65746541723729,Observed,Sweden
5125,2020-04-05,70.0,610.0,688.1408270754299,65.29357754958733,Observed,Sweden
5126,2020-04-04,80.0,540.0,622.8472495258426,60.80058927119467,Observed,Sweden
5127,2020-04-03,70.0,460.0,562.0466602546479,56.34927412785305,Observed,Sweden
5128,2020-04-02,53.0,390.0,505.69738612679487,52.064210300892626,Observed,Sweden
5129,2020-04-01,48.0,337.0,453.63317582590224,48.00723368033567,Observed,Sweden
5130,2020-03-31,45.0,289.0,405.62594214556657,44.190260967289646,Observed,Sweden
5131,2020-03-30,38.0,244.0,361.4356811782769,40.59961029978308,Observed,Sweden
5132,2020-03-29,35.0,206.0,320.83607087849384,37.21335539110265,Observed,Sweden
5133,2020-03-28,32.0,171.0,283.6227154873912,34.00474394901457,Observed,Sweden
5134,2020-03-27,31.0,139.0,249.61797153837662,30.95416695380746,Observed,Sweden
5135,2020-03-26,22.0,108.0,218.66380458456916,28.04923833167058,Observed,Sweden
5136,2020-03-25,21.0,86.0,190.61456625289858,25.285332694248297,Observed,Sweden
5137,2020-03-24,11.0,65.0,165.3292335586503,22.662885006635918,Observed,Sweden
5138,2020-03-23,11.0,54.0,142.66634855201437,20.182375539445786,Observed,Sweden
5139,2020-03-22,8.0,43.0,122.48397301256858,17.845840335113976,Observed,Sweden
5140,2020-03-21,9.0,35.0,104.6381326774546,15.688452772227592,Observed,Sweden
5141,2020-03-20,7.0,26.0,88.94967990522701,13.733974259899568,Observed,Sweden
5142,2020-03-19,6.0,19.0,75.21570564532745,12.000974548895961,Observed,Sweden
5143,2020-03-18,1.0,13.0,63.214731096431485,10.490408585087259,Observed,Sweden
5144,2020-03-17,2.0,12.0,52.724322511344226,9.18045457045394,Observed,Sweden
5145,2020-03-16,2.0,10.0,43.54386794089029,8.03175315628782,Observed,Sweden
5146,2020-03-15,1.0,8.0,35.51211478460247,6.997850883113244,Observed,Sweden
5147,2020-03-14,1.0,7.0,28.514263901489223,6.032921549682243,Observed,Sweden
5148,2020-03-13,0.0,6.0,22.48134235180698,5.1153694900356435,Observed,Sweden
5149,2020-03-12,6.0,6.0,17.365972861771336,4.246133314126698,Observed,Sweden
5150,2020-03-11,0.0,0.0,13.119839547644638,3.440946896800142,Observed,Sweden
5151,2020-03-10,0.0,0.0,9.678892650844496,2.7161915597756634,Observed,Sweden
5152,2020-03-09,0.0,0.0,6.9627010910688325,2.0813358228243786,Observed,Sweden
5153,2020-03-08,0.0,0.0,4.881365268244454,1.5405375270760926,Observed,Sweden
5154,2020-03-07,0.0,0.0,3.3408277411683613,1.0965421692960375,Observed,Sweden
5155,2020-03-06,0.0,0.0,2.244285571872324,0.7499371376075286,Observed,Sweden
5156,2020-03-05,0.0,0.0,1.4943484342647952,0.4953860627260127,Observed,Sweden
5157,2020-03-04,0.0,0.0,0.9989623715387825,0.31836459973058684,Observed,Sweden
5158,2020-03-03,0.0,0.0,0.6805977718081957,0.20008168285775907,Observed,Sweden
5159,2020-03-02,0.0,0.0,0.4805160889504366,0.12377334992230027,Observed,Sweden
5160,2020-03-01,0.0,0.0,0.35674273902813636,0.07681727767884383,Observed,Sweden
5161,2020-02-29,0.0,0.0,0.2799254613492925,0.04963655015186716,Observed,Sweden
5162,2020-02-28,0.0,0.0,0.23028891119742537,0.034686964625777195,Observed,Sweden
5163,2020-02-27,0.0,0.0,0.19560194657164817,0.025920790247638326,Observed,Sweden
5164,2020-02-26,0.0,0.0,0.16968115632400985,0.02024173475016322,Observed,Sweden
5165,2020-02-25,0.0,0.0,0.14943942157384663,0.017108223182397853,Observed,Sweden
5166,2020-02-24,0.0,0.0,0.13233119839144877,0.01660715838774987,Observed,Sweden
5167,2020-02-23,0.0,0.0,0.1157240400036989,0.01790661136991359,Observed,Sweden
5168,2020-02-22,0.0,0.0,0.09781742863378531,0.019072213953432643,Observed,Sweden
5169,2020-02-21,0.0,0.0,0.07874521468035267,0.018475047973730487,Observed,Sweden
5170,2020-02-20,0.0,0.0,0.060270166706622184,0.016072135573623185,Observed,Sweden
5171,2020-02-19,0.0,0.0,0.044198031132999,0.012925905426053062,Observed,Sweden
5172,2020-02-18,0.0,0.0,0.03127212570694594,0.009949243180210912,Observed,Sweden
5173,2020-02-17,0.0,0.0,0.021322882526735025,0.007443307875776508,Observed,Sweden
5174,2020-02-16,0.0,0.0,0.013879574650958517,0.005363030947185014,Observed,Sweden
5175,2020-02-15,0.0,0.0,0.008516543703773503,0.003691438277034521,Observed,Sweden
5176,2020-02-14,0.0,0.0,0.0048251054267389815,0.0024069147340608967,Observed,Sweden
5177,2020-02-13,0.0,0.0,0.0024181906926780848,0.0014415872838107174,Observed,Sweden
5178,2020-02-12,0.0,0.0,0.0009766034088673674,0.0007309264629850026,Observed,Sweden
5179,2020-02-11,0.0,0.0,0.00024567694588236485,0.00024567694588236485,Observed,Sweden
5180,2020-02-10,0.0,0.0,0.0,0.0,Observed,Sweden
5181,2020-02-09,0.0,0.0,0.0,0.0,Observed,Sweden
5182,2020-02-08,0.0,0.0,0.0,0.0,Observed,Sweden
5183,2020-02-07,0.0,0.0,0.0,0.0,Observed,Sweden
5184,2020-02-06,0.0,0.0,0.0,0.0,Observed,Sweden
5185,2020-02-05,0.0,0.0,0.0,0.0,Observed,Sweden
5186,2020-02-04,0.0,0.0,0.0,0.0,Observed,Sweden
5187,2020-02-03,0.0,0.0,0.0,0.0,Observed,Sweden
5188,2020-02-02,0.0,0.0,0.0,0.0,Observed,Sweden
5189,2020-02-01,0.0,0.0,0.0,0.0,Observed,Sweden
5190,2020-01-31,0.0,0.0,0.0,0.0,Observed,Sweden
5191,2020-01-30,0.0,0.0,0.0,0.0,Observed,Sweden
5192,2020-01-29,0.0,0.0,0.0,0.0,Observed,Sweden
5193,2020-01-28,0.0,0.0,0.0,0.0,Observed,Sweden
5194,2020-01-27,0.0,0.0,0.0,0.0,Observed,Sweden
5195,2020-01-26,0.0,0.0,0.0,0.0,Observed,Sweden
5196,2020-01-25,0.0,0.0,0.0,0.0,Observed,Sweden
5197,2020-01-24,0.0,0.0,0.0,0.0,Observed,Sweden
5198,2020-01-23,0.0,0.0,0.0,0.0,Observed,Sweden
5199,2020-01-22,0.0,0.0,0.0,0.0,Observed,Sweden
5200,2020-01-21,0.0,0.0,0.0,0.0,Observed,Sweden
5201,2020-01-20,0.0,0.0,0.0,0.0,Observed,Sweden
5202,2020-01-19,0.0,0.0,0.0,0.0,Observed,Sweden
5203,2020-01-18,0.0,0.0,0.0,0.0,Observed,Sweden
5204,2020-01-17,0.0,0.0,0.0,0.0,Observed,Sweden
5205,2020-01-16,0.0,0.0,0.0,0.0,Observed,Sweden
5206,2020-01-15,0.0,0.0,0.0,0.0,Observed,Sweden
5207,2020-01-14,0.0,0.0,0.0,0.0,Observed,Sweden
5208,2020-01-13,0.0,0.0,0.0,0.0,Observed,Sweden
5209,2020-01-12,0.0,0.0,0.0,0.0,Observed,Sweden
5210,2020-01-11,0.0,0.0,0.0,0.0,Observed,Sweden
5211,2020-01-10,0.0,0.0,0.0,0.0,Observed,Sweden
5212,2020-01-09,0.0,0.0,0.0,0.0,Observed,Sweden
5213,2020-01-08,0.0,0.0,0.0,0.0,Observed,Sweden
5214,2020-01-07,0.0,0.0,0.0,0.0,Observed,Sweden
5215,2020-01-06,0.0,0.0,0.0,0.0,Observed,Sweden
5216,2020-01-05,0.0,0.0,0.0,0.0,Observed,Sweden
5217,2020-01-04,0.0,0.0,0.0,0.0,Observed,Sweden
5218,2020-01-03,0.0,0.0,0.0,0.0,Observed,Sweden
5219,2020-01-02,0.0,0.0,0.0,0.0,Observed,Sweden
5220,2020-01-01,0.0,0.0,0.0,0.0,Observed,Sweden
5221,2019-12-31,,0.0,0.0,0.0,Observed,Sweden
5222,2020-10-08,0.0,1.0,1.0,0.0,Predicted,Curaçao
5223,2020-10-07,0.0,1.0,1.0,0.0,Predicted,Curaçao
5224,2020-10-06,0.0,1.0,1.0,0.0,Predicted,Curaçao
5225,2020-10-05,0.0,1.0,1.0,0.0,Predicted,Curaçao
5226,2020-10-04,0.0,1.0,1.0,0.0,Predicted,Curaçao
5227,2020-10-03,0.0,1.0,1.0,0.0,Predicted,Curaçao
5228,2020-10-02,0.0,1.0,1.0,0.0,Predicted,Curaçao
5229,2020-10-01,0.0,1.0,1.0,0.0,Observed,Curaçao
5230,2020-09-30,0.0,1.0,1.0,0.0,Observed,Curaçao
5231,2020-09-29,0.0,1.0,1.0,0.0,Observed,Curaçao
5232,2020-09-28,0.0,1.0,1.0,0.0,Observed,Curaçao
5233,2020-09-27,0.0,1.0,1.0,0.0,Observed,Curaçao
5234,2020-09-26,0.0,1.0,1.0,0.0,Observed,Curaçao
5235,2020-09-25,0.0,1.0,1.0,0.0,Observed,Curaçao
5236,2020-09-24,0.0,1.0,1.0,0.0,Observed,Curaçao
5237,2020-09-23,0.0,1.0,1.0,0.0,Observed,Curaçao
5238,2020-09-22,0.0,1.0,1.0,0.0,Observed,Curaçao
5239,2020-09-21,0.0,1.0,1.0,0.0,Observed,Curaçao
5240,2020-09-20,0.0,1.0,1.0,0.0,Observed,Curaçao
5241,2020-09-19,0.0,1.0,1.0,0.0,Observed,Curaçao
5242,2020-09-18,0.0,1.0,1.0,0.0,Observed,Curaçao
5243,2020-09-17,0.0,1.0,1.0,0.0,Observed,Curaçao
5244,2020-09-16,0.0,1.0,1.0,0.0,Observed,Curaçao
5245,2020-09-15,0.0,1.0,1.0,0.0,Observed,Curaçao
5246,2020-09-14,0.0,1.0,1.0,0.0,Observed,Curaçao
5247,2020-09-13,0.0,1.0,1.0,0.0,Observed,Curaçao
5248,2020-09-12,0.0,1.0,1.0,0.0,Observed,Curaçao
5249,2020-09-11,0.0,1.0,1.0,0.0,Observed,Curaçao
5250,2020-09-10,0.0,1.0,1.0,0.0,Observed,Curaçao
5251,2020-09-09,0.0,1.0,1.0,0.0,Observed,Curaçao
5252,2020-09-08,0.0,1.0,1.0,0.0,Observed,Curaçao
5253,2020-09-07,0.0,1.0,1.0,0.0,Observed,Curaçao
5254,2020-09-06,0.0,1.0,1.0,0.0,Observed,Curaçao
5255,2020-09-05,0.0,1.0,1.0,0.0,Observed,Curaçao
5256,2020-09-04,0.0,1.0,1.0,0.0,Observed,Curaçao
5257,2020-09-03,0.0,1.0,1.0,0.0,Observed,Curaçao
5258,2020-09-02,0.0,1.0,1.0,0.0,Observed,Curaçao
5259,2020-09-01,0.0,1.0,1.0,0.0,Observed,Curaçao
5260,2020-08-31,0.0,1.0,1.0,0.0,Observed,Curaçao
5261,2020-08-30,0.0,1.0,1.0,0.0,Observed,Curaçao
5262,2020-08-29,0.0,1.0,1.0,0.0,Observed,Curaçao
5263,2020-08-28,0.0,1.0,1.0,0.0,Observed,Curaçao
5264,2020-08-27,0.0,1.0,1.0,0.0,Observed,Curaçao
5265,2020-08-26,0.0,1.0,1.0,0.0,Observed,Curaçao
5266,2020-08-25,0.0,1.0,1.0,0.0,Observed,Curaçao
5267,2020-08-24,0.0,1.0,1.0,0.0,Observed,Curaçao
5268,2020-08-23,0.0,1.0,1.0,0.0,Observed,Curaçao
5269,2020-08-22,0.0,1.0,1.0,0.0,Observed,Curaçao
5270,2020-08-21,0.0,1.0,1.0,0.0,Observed,Curaçao
5271,2020-08-20,0.0,1.0,1.0,0.0,Observed,Curaçao
5272,2020-08-19,0.0,1.0,1.0,0.0,Observed,Curaçao
5273,2020-08-18,0.0,1.0,1.0,0.0,Observed,Curaçao
5274,2020-08-17,0.0,1.0,1.0,0.0,Observed,Curaçao
5275,2020-08-16,0.0,1.0,1.0,0.0,Observed,Curaçao
5276,2020-08-15,0.0,1.0,1.0,0.0,Observed,Curaçao
5277,2020-08-14,0.0,1.0,1.0,0.0,Observed,Curaçao
5278,2020-08-13,0.0,1.0,1.0,0.0,Observed,Curaçao
5279,2020-08-12,0.0,1.0,1.0,0.0,Observed,Curaçao
5280,2020-08-11,0.0,1.0,1.0,0.0,Observed,Curaçao
5281,2020-08-10,0.0,1.0,1.0,0.0,Observed,Curaçao
5282,2020-08-09,0.0,1.0,1.0,0.0,Observed,Curaçao
5283,2020-08-08,0.0,1.0,1.0,0.0,Observed,Curaçao
5284,2020-08-07,0.0,1.0,1.0,0.0,Observed,Curaçao
5285,2020-08-06,0.0,1.0,1.0,0.0,Observed,Curaçao
5286,2020-08-05,0.0,1.0,1.0,0.0,Observed,Curaçao
5287,2020-08-04,0.0,1.0,1.0,0.0,Observed,Curaçao
5288,2020-08-03,0.0,1.0,1.0,0.0,Observed,Curaçao
5289,2020-08-02,0.0,1.0,1.0,0.0,Observed,Curaçao
5290,2020-08-01,0.0,1.0,1.0,0.0,Observed,Curaçao
5291,2020-07-31,0.0,1.0,1.0,0.0,Observed,Curaçao
5292,2020-07-30,0.0,1.0,1.0,0.0,Observed,Curaçao
5293,2020-07-29,0.0,1.0,1.0,0.0,Observed,Curaçao
5294,2020-07-28,0.0,1.0,1.0,0.0,Observed,Curaçao
5295,2020-07-27,0.0,1.0,1.0,0.0,Observed,Curaçao
5296,2020-07-26,0.0,1.0,1.0,0.0,Observed,Curaçao
5297,2020-07-25,0.0,1.0,1.0,0.0,Observed,Curaçao
5298,2020-07-24,0.0,1.0,1.0,0.0,Observed,Curaçao
5299,2020-07-23,0.0,1.0,1.0,0.0,Observed,Curaçao
5300,2020-07-22,0.0,1.0,1.0,0.0,Observed,Curaçao
5301,2020-07-21,0.0,1.0,1.0,0.0,Observed,Curaçao
5302,2020-07-20,0.0,1.0,1.0,0.0,Observed,Curaçao
5303,2020-07-19,0.0,1.0,1.0,0.0,Observed,Curaçao
5304,2020-07-18,0.0,1.0,1.0,0.0,Observed,Curaçao
5305,2020-07-17,0.0,1.0,1.0,0.0,Observed,Curaçao
5306,2020-07-16,0.0,1.0,1.0,0.0,Observed,Curaçao
5307,2020-07-15,0.0,1.0,1.0,0.0,Observed,Curaçao
5308,2020-07-14,0.0,1.0,1.0,0.0,Observed,Curaçao
5309,2020-07-13,0.0,1.0,1.0,0.0,Observed,Curaçao
5310,2020-07-12,0.0,1.0,1.0,0.0,Observed,Curaçao
5311,2020-07-11,0.0,1.0,1.0,0.0,Observed,Curaçao
5312,2020-07-10,0.0,1.0,1.0,0.0,Observed,Curaçao
5313,2020-07-09,0.0,1.0,1.0,0.0,Observed,Curaçao
5314,2020-07-08,0.0,1.0,1.0,0.0,Observed,Curaçao
5315,2020-07-07,0.0,1.0,1.0,0.0,Observed,Curaçao
5316,2020-07-06,0.0,1.0,1.0,0.0,Observed,Curaçao
5317,2020-07-05,0.0,1.0,1.0,0.0,Observed,Curaçao
5318,2020-07-04,0.0,1.0,1.0,0.0,Observed,Curaçao
5319,2020-07-03,0.0,1.0,1.0,0.0,Observed,Curaçao
5320,2020-07-02,0.0,1.0,1.0,0.0,Observed,Curaçao
5321,2020-07-01,0.0,1.0,1.0,0.0,Observed,Curaçao
5322,2020-06-30,0.0,1.0,1.0,0.0,Observed,Curaçao
5323,2020-06-29,0.0,1.0,1.0,0.0,Observed,Curaçao
5324,2020-06-28,0.0,1.0,1.0,0.0,Observed,Curaçao
5325,2020-06-27,0.0,1.0,1.0,0.0,Observed,Curaçao
5326,2020-06-26,0.0,1.0,1.0,0.0,Observed,Curaçao
5327,2020-06-25,0.0,1.0,1.0,0.0,Observed,Curaçao
5328,2020-06-24,0.0,1.0,1.0,0.0,Observed,Curaçao
5329,2020-06-23,0.0,1.0,1.0,0.0,Observed,Curaçao
5330,2020-06-22,0.0,1.0,1.0,0.0,Observed,Curaçao
5331,2020-06-21,0.0,1.0,1.0,0.0,Observed,Curaçao
5332,2020-06-20,0.0,1.0,1.0,0.0,Observed,Curaçao
5333,2020-06-19,0.0,1.0,1.0,0.0,Observed,Curaçao
5334,2020-06-18,0.0,1.0,1.0,0.0,Observed,Curaçao
5335,2020-06-17,0.0,1.0,1.0,0.0,Observed,Curaçao
5336,2020-06-16,0.0,1.0,1.0,0.0,Observed,Curaçao
5337,2020-06-15,0.0,1.0,1.0,0.0,Observed,Curaçao
5338,2020-06-14,0.0,1.0,1.0,0.0,Observed,Curaçao
5339,2020-06-13,0.0,1.0,1.0,0.0,Observed,Curaçao
5340,2020-06-12,0.0,1.0,1.0,0.0,Observed,Curaçao
5341,2020-06-11,0.0,1.0,1.0,0.0,Observed,Curaçao
5342,2020-06-10,0.0,1.0,1.0,0.0,Observed,Curaçao
5343,2020-06-09,0.0,1.0,1.0,0.0,Observed,Curaçao
5344,2020-06-08,0.0,1.0,1.0,0.0,Observed,Curaçao
5345,2020-06-07,0.0,1.0,1.0,0.0,Observed,Curaçao
5346,2020-06-06,0.0,1.0,1.0,0.0,Observed,Curaçao
5347,2020-06-05,0.0,1.0,1.0,0.0,Observed,Curaçao
5348,2020-06-04,0.0,1.0,1.0,0.0,Observed,Curaçao
5349,2020-06-03,0.0,1.0,1.0,0.0,Observed,Curaçao
5350,2020-06-02,0.0,1.0,1.0,0.0,Observed,Curaçao
5351,2020-06-01,0.0,1.0,1.0,0.0,Observed,Curaçao
5352,2020-05-31,0.0,1.0,1.0,0.0,Observed,Curaçao
5353,2020-05-30,0.0,1.0,1.0,0.0,Observed,Curaçao
5354,2020-05-29,0.0,1.0,1.0,0.0,Observed,Curaçao
5355,2020-05-28,0.0,1.0,1.0,0.0,Observed,Curaçao
5356,2020-05-27,0.0,1.0,1.0,0.0,Observed,Curaçao
5357,2020-05-26,0.0,1.0,1.0,0.0,Observed,Curaçao
5358,2020-05-25,0.0,1.0,1.0,0.0,Observed,Curaçao
5359,2020-05-24,0.0,1.0,1.0,0.0,Observed,Curaçao
5360,2020-05-23,0.0,1.0,1.0,1.1102230246251565e-16,Observed,Curaçao
5361,2020-05-22,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Curaçao
5362,2020-05-21,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Curaçao
5363,2020-05-20,0.0,1.0,0.9999999999999996,4.440892098500626e-16,Observed,Curaçao
5364,2020-05-19,0.0,1.0,0.9999999999999991,8.881784197001252e-16,Observed,Curaçao
5365,2020-05-18,0.0,1.0,0.9999999999999982,1.6653345369377348e-15,Observed,Curaçao
5366,2020-05-17,0.0,1.0,0.9999999999999966,3.3306690738754696e-15,Observed,Curaçao
5367,2020-05-16,0.0,1.0,0.9999999999999932,6.328271240363392e-15,Observed,Curaçao
5368,2020-05-15,0.0,1.0,0.9999999999999869,1.2323475573339238e-14,Observed,Curaçao
5369,2020-05-14,0.0,1.0,0.9999999999999746,2.3647750424515834e-14,Observed,Curaçao
5370,2020-05-13,0.0,1.0,0.9999999999999509,4.5630166312093934e-14,Observed,Curaçao
5371,2020-05-12,0.0,1.0,0.9999999999999053,8.770761894538737e-14,Observed,Curaçao
5372,2020-05-11,0.0,1.0,0.9999999999998176,1.688649220454863e-13,Observed,Curaçao
5373,2020-05-10,0.0,1.0,0.9999999999996487,3.2451819009793326e-13,Observed,Curaçao
5374,2020-05-09,0.0,1.0,0.9999999999993242,6.231681837221004e-13,Observed,Curaçao
5375,2020-05-08,0.0,1.0,0.999999999998701,1.1958212198237561e-12,Observed,Curaçao
5376,2020-05-07,0.0,1.0,0.9999999999975052,2.2927215681534108e-12,Observed,Curaçao
5377,2020-05-06,0.0,1.0,0.9999999999952125,4.391709218509732e-12,Observed,Curaçao
5378,2020-05-05,0.0,1.0,0.9999999999908208,8.404277274109972e-12,Observed,Curaçao
5379,2020-05-04,0.0,1.0,0.9999999999824165,1.6067147612375265e-11,Observed,Curaçao
5380,2020-05-03,0.0,1.0,0.9999999999663494,3.068489906610239e-11,Observed,Curaçao
5381,2020-05-02,0.0,1.0,0.9999999999356645,5.853817430789832e-11,Observed,Curaçao
5382,2020-05-01,0.0,1.0,0.9999999998771263,1.1154654977474365e-10,Observed,Curaçao
5383,2020-04-30,0.0,1.0,0.9999999997655797,2.1230128766092093e-10,Observed,Curaçao
5384,2020-04-29,0.0,1.0,0.9999999995532785,4.03553968020276e-10,Observed,Curaçao
5385,2020-04-28,0.0,1.0,0.9999999991497245,7.660807543885539e-10,Observed,Curaçao
5386,2020-04-27,0.0,1.0,0.9999999983836437,1.4522479885314965e-09,Observed,Curaçao
5387,2020-04-26,0.0,1.0,0.9999999969313957,2.7489498455324224e-09,Observed,Curaçao
5388,2020-04-25,0.0,1.0,0.9999999941824459,5.19536935694731e-09,Observed,Curaçao
5389,2020-04-24,0.0,1.0,0.9999999889870765,9.802801903546765e-09,Observed,Curaçao
5390,2020-04-23,0.0,1.0,0.9999999791842746,1.846397812421685e-08,Observed,Curaçao
5391,2020-04-22,0.0,1.0,0.9999999607202965,3.471320131342992e-08,Observed,Curaçao
5392,2020-04-21,0.0,1.0,0.9999999260070952,6.51338843971061e-08,Observed,Curaçao
5393,2020-04-20,0.0,1.0,0.9999998608732108,1.219567162813462e-07,Observed,Curaçao
5394,2020-04-19,0.0,1.0,0.9999997389164945,2.278392958743325e-07,Observed,Curaçao
5395,2020-04-18,0.0,1.0,0.9999995110771986,4.2462625393646647e-07,Observed,Curaçao
5396,2020-04-17,0.0,1.0,0.9999990864509447,7.893397040437122e-07,Observed,Curaçao
5397,2020-04-16,0.0,1.0,0.9999982971112407,1.463237544130358e-06,Observed,Curaçao
5398,2020-04-15,0.0,1.0,0.9999968338736965,2.7043588475272884e-06,Observed,Curaçao
5399,2020-04-14,0.0,1.0,0.999994129514849,4.9820201877270875e-06,Observed,Curaçao
5400,2020-04-13,0.0,1.0,0.9999891474946613,9.145715309410996e-06,Observed,Curaçao
5401,2020-04-12,0.0,1.0,0.9999800017793519,1.672492038351514e-05,Observed,Curaçao
5402,2020-04-11,0.0,1.0,0.9999632768589684,3.045710009053071e-05,Observed,Curaçao
5403,2020-04-10,0.0,1.0,0.9999328197588778,5.520927841629053e-05,Observed,Curaçao
5404,2020-04-09,0.0,1.0,0.9998776104804615,9.956983247860762e-05,Observed,Curaçao
5405,2020-04-08,0.0,1.0,0.9997780406479829,0.00017856445460184833,Observed,Curaçao
5406,2020-04-07,0.0,1.0,0.9995994761933811,0.0003182229651967905,Observed,Curaçao
5407,2020-04-06,0.0,1.0,0.9992812532281843,0.0005631229957885342,Observed,Curaçao
