,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10836,2020-07-22,9.0,456.0,457.02832209770776,3.4306378250588523,Observed,Yemen
10837,2020-07-21,2.0,447.0,453.5976842726489,3.429940736135393,Observed,Yemen
10838,2020-07-20,2.0,445.0,450.1677435365135,3.4240241875280617,Observed,Yemen
10839,2020-07-19,3.0,443.0,446.74371934898545,3.4126297915062196,Observed,Yemen
10840,2020-07-18,2.0,440.0,443.33108955747923,3.3963363182779744,Observed,Yemen
10841,2020-07-17,5.0,438.0,439.93475323920126,3.377337524894017,Observed,Yemen
10842,2020-07-16,3.0,433.0,436.55741571430724,3.3595772739541303,Observed,Yemen
10843,2020-07-15,6.0,430.0,433.1978384403531,3.3490910510134313,Observed,Yemen
10844,2020-07-14,7.0,424.0,429.8487473893397,3.3561066789433767,Observed,Yemen
10845,2020-07-13,52.0,417.0,426.4926407103963,3.3914010196070876,Observed,Yemen
10846,2020-07-12,1.0,365.0,423.1012396907892,3.4656291526139285,Observed,Yemen
10847,2020-07-11,3.0,364.0,419.6356105381753,3.5866809301948592,Observed,Yemen
10848,2020-07-10,10.0,361.0,416.0489296079804,3.757381286002385,Observed,Yemen
10849,2020-07-09,3.0,351.0,412.29154832197804,3.9745420693134292,Observed,Yemen
10850,2020-07-08,3.0,348.0,408.3170062526646,4.22927887265854,Observed,Yemen
10851,2020-07-07,7.0,345.0,404.0877273800061,4.508011057798228,Observed,Yemen
10852,2020-07-06,1.0,338.0,399.57971632220784,4.796757289853645,Observed,Yemen
10853,2020-07-05,2.0,337.0,394.7829590323542,5.0827314818453715,Observed,Yemen
10854,2020-07-04,10.0,335.0,389.7002275505088,5.354514768745332,Observed,Yemen
10855,2020-07-03,7.0,325.0,384.3457127817635,5.600956817363567,Observed,Yemen
10856,2020-07-02,6.0,318.0,378.7447559643999,5.810747929570709,Observed,Yemen
10857,2020-07-01,8.0,312.0,372.9340080348292,5.973853170146867,Observed,Yemen
10858,2020-06-30,2.0,304.0,366.96015486468235,6.084639028174479,Observed,Yemen
10859,2020-06-29,6.0,302.0,360.8755158365079,6.142421608058044,Observed,Yemen
10860,2020-06-28,3.0,296.0,354.73309422844983,6.152542174741768,Observed,Yemen
10861,2020-06-27,5.0,293.0,348.58055205370806,6.125920055229074,Observed,Yemen
10862,2020-06-26,14.0,288.0,342.454631998479,6.077719559401544,Observed,Yemen
10863,2020-06-25,13.0,274.0,336.37691243907744,6.025507293266003,Observed,Yemen
10864,2020-06-24,4.0,261.0,330.35140514581144,5.987227773255938,Observed,Yemen
10865,2020-06-23,1.0,257.0,324.3641773725555,5.9818586814377,Observed,Yemen
10866,2020-06-22,2.0,256.0,318.3823186911178,6.020234551341105,Observed,Yemen
10867,2020-06-21,3.0,254.0,312.3620841397767,6.102192516645687,Observed,Yemen
10868,2020-06-20,3.0,251.0,306.259891623131,6.214274501082514,Observed,Yemen
10869,2020-06-19,4.0,248.0,300.0456171220485,6.330627921008784,Observed,Yemen
10870,2020-06-18,29.0,244.0,293.7149892010397,6.417011537951339,Observed,Yemen
10871,2020-06-17,7.0,215.0,287.2979776630884,6.437328143011598,Observed,Yemen
10872,2020-06-16,44.0,208.0,280.8606495200768,6.362834912519077,Observed,Yemen
10873,2020-06-15,4.0,164.0,274.4978146075577,6.183025906696059,Observed,Yemen
10874,2020-06-14,21.0,160.0,268.31478870086164,5.909848683747043,Observed,Yemen
10875,2020-06-13,3.0,139.0,262.4049400171146,5.575272596267325,Observed,Yemen
10876,2020-06-12,7.0,136.0,256.8296674208473,5.22309419662497,Observed,Yemen
10877,2020-06-11,2.0,129.0,251.6065732242223,4.899260001461016,Observed,Yemen
10878,2020-06-10,15.0,127.0,246.7073132227613,4.644248084424561,Observed,Yemen
10879,2020-06-09,0.0,112.0,242.06306513833673,4.488976006679479,Observed,Yemen
10880,2020-06-08,0.0,112.0,237.57408913165725,4.454024321872851,Observed,Yemen
10881,2020-06-07,1.0,112.0,233.1200648097844,4.549094907466497,Observed,Yemen
10882,2020-06-06,8.0,111.0,228.5709699023179,4.771397367017897,Observed,Yemen
10883,2020-06-05,15.0,103.0,223.7995725353,5.104755017314517,Observed,Yemen
10884,2020-06-04,1.0,88.0,218.69481751798548,5.521402440638354,Observed,Yemen
10885,2020-06-03,3.0,87.0,213.17341507734713,5.987879077355643,Observed,Yemen
10886,2020-06-02,4.0,84.0,207.1855359999915,6.482717118414655,Observed,Yemen
10887,2020-06-01,3.0,80.0,200.70281888157683,6.982123831977759,Observed,Yemen
10888,2020-05-31,11.0,77.0,193.72069504959907,7.463599162255775,Observed,Yemen
10889,2020-05-30,9.0,66.0,186.2570958873433,7.905207339556085,Observed,Yemen
10890,2020-05-29,4.0,57.0,178.3518885477872,8.285761941617238,Observed,Yemen
10891,2020-05-28,4.0,53.0,170.06612660616997,8.585409812331221,Observed,Yemen
10892,2020-05-27,4.0,49.0,161.48071679383875,8.786454079921072,Observed,Yemen
10893,2020-05-26,3.0,45.0,152.69426271391768,8.875346080230628,Observed,Yemen
10894,2020-05-25,3.0,42.0,143.81891663368705,8.846707771738721,Observed,Yemen
10895,2020-05-24,6.0,39.0,134.97220886194833,8.706450153585507,Observed,Yemen
10896,2020-05-23,0.0,33.0,126.26575870836282,8.471314761070886,Observed,Yemen
10897,2020-05-22,4.0,33.0,117.79444394729194,8.164496494403778,Observed,Yemen
10898,2020-05-21,1.0,29.0,109.62994745288816,7.810415918939128,Observed,Yemen
10899,2020-05-20,8.0,28.0,101.81953153394903,7.43145343355954,Observed,Yemen
10900,2020-05-19,0.0,20.0,94.38807810038949,7.046819748716771,Observed,Yemen
10901,2020-05-18,1.0,20.0,87.34125835167272,6.672035108442344,Observed,Yemen
10902,2020-05-17,4.0,19.0,80.66922324323038,6.3184561769631244,Observed,Yemen
10903,2020-05-16,2.0,15.0,74.35076706626725,5.992857227717266,Observed,Yemen
10904,2020-05-15,1.0,13.0,68.35790983854999,5.6970767596547205,Observed,Yemen
10905,2020-05-14,1.0,12.0,62.660833078895266,5.427896716417692,Observed,Yemen
10906,2020-05-13,2.0,11.0,57.232936362477574,5.178835785830444,Observed,Yemen
10907,2020-05-12,1.0,9.0,52.05410057664713,4.9539518754067515,Observed,Yemen
10908,2020-05-11,1.0,8.0,47.10014870124038,4.748176610497204,Observed,Yemen
10909,2020-05-10,0.0,7.0,42.351972090743175,4.553994154516438,Observed,Yemen
10910,2020-05-09,1.0,7.0,37.79797793622674,4.361278043418984,Observed,Yemen
10911,2020-05-08,1.0,6.0,33.43669989280775,4.157811885999092,Observed,Yemen
10912,2020-05-07,2.0,5.0,29.27888800680866,3.9310232848659474,Observed,Yemen
10913,2020-05-06,1.0,3.0,25.347864721942713,3.670837824242149,Observed,Yemen
10914,2020-05-05,0.0,2.0,21.677026897700564,3.372524715514132,Observed,Yemen
10915,2020-05-04,0.0,2.0,18.304502182186432,3.0406319829676676,Observed,Yemen
10916,2020-05-03,0.0,2.0,15.263870199218765,2.687680490016497,Observed,Yemen
10917,2020-05-02,0.0,2.0,12.576189709202268,2.3300992009784007,Observed,Yemen
10918,2020-05-01,2.0,2.0,10.246090508223867,1.9834868708055549,Observed,Yemen
10919,2020-04-30,0.0,0.0,8.262603637418312,1.6598684831309622,Observed,Yemen
10920,2020-04-29,0.0,0.0,6.60273515428735,1.3672854370138339,Observed,Yemen
10921,2020-04-28,0.0,0.0,5.235449717273516,1.1106541708591884,Observed,Yemen
10922,2020-04-27,0.0,0.0,4.124795546414328,0.8916493421129923,Observed,Yemen
10923,2020-04-26,0.0,0.0,3.2331462043013355,0.7094502579393756,Observed,Yemen
10924,2020-04-25,0.0,0.0,2.52369594636196,0.5613051988003619,Observed,Yemen
10925,2020-04-24,0.0,0.0,1.962390747561598,0.4431095380339647,Observed,Yemen
10926,2020-04-23,0.0,0.0,1.5192812095276333,0.35010381386869627,Observed,Yemen
10927,2020-04-22,0.0,0.0,1.169177395658937,0.27758431343386225,Observed,Yemen
10928,2020-04-21,0.0,0.0,0.8915930822250748,0.22130048445310113,Observed,Yemen
10929,2020-04-20,0.0,0.0,0.6702925977719737,0.176988249921131,Observed,Yemen
10930,2020-04-19,0.0,0.0,0.4933043478508427,0.14107804952303188,Observed,Yemen
10931,2020-04-18,0.0,0.0,0.3522262983278108,0.11096205909997994,Observed,Yemen
10932,2020-04-17,0.0,0.0,0.24126423922783088,0.08508766223319567,Observed,Yemen
10933,2020-04-16,0.0,0.0,0.15617657699463522,0.06273154490829672,Observed,Yemen
10934,2020-04-15,0.0,0.0,0.0934450320863385,0.043615656382555726,Observed,Yemen
10935,2020-04-14,0.0,0.0,0.04982937570378278,0.02764351477735617,Observed,Yemen
10936,2020-04-13,0.0,0.0,0.022185860926426607,0.014886099478627639,Observed,Yemen
10937,2020-04-12,0.0,0.0,0.007299761447798968,0.006004202112099621,Observed,Yemen
10938,2020-04-11,0.0,0.0,0.0012955593356993463,0.0012955593356993463,Observed,Yemen
10939,2020-04-10,,0.0,0.0,0.0,Observed,Yemen
10940,2020-09-06,0.0,0.0,0.0,0.0,Predicted,Mongolia
10941,2020-09-05,0.0,0.0,0.0,0.0,Predicted,Mongolia
10942,2020-09-04,0.0,0.0,0.0,0.0,Predicted,Mongolia
10943,2020-09-03,0.0,0.0,0.0,0.0,Predicted,Mongolia
10944,2020-09-02,0.0,0.0,0.0,0.0,Predicted,Mongolia
10945,2020-09-01,0.0,0.0,0.0,0.0,Predicted,Mongolia
10946,2020-08-31,0.0,0.0,0.0,0.0,Predicted,Mongolia
10947,2020-08-30,0.0,0.0,0.0,0.0,Observed,Mongolia
10948,2020-08-29,0.0,0.0,0.0,0.0,Observed,Mongolia
10949,2020-08-28,0.0,0.0,0.0,0.0,Observed,Mongolia
10950,2020-08-27,0.0,0.0,0.0,0.0,Observed,Mongolia
10951,2020-08-26,0.0,0.0,0.0,0.0,Observed,Mongolia
10952,2020-08-25,0.0,0.0,0.0,0.0,Observed,Mongolia
10953,2020-08-24,0.0,0.0,0.0,0.0,Observed,Mongolia
10954,2020-08-23,0.0,0.0,0.0,0.0,Observed,Mongolia
10955,2020-08-22,0.0,0.0,0.0,0.0,Observed,Mongolia
10956,2020-08-21,0.0,0.0,0.0,0.0,Observed,Mongolia
10957,2020-08-20,0.0,0.0,0.0,0.0,Observed,Mongolia
10958,2020-08-19,0.0,0.0,0.0,0.0,Observed,Mongolia
10959,2020-08-18,0.0,0.0,0.0,0.0,Observed,Mongolia
10960,2020-08-17,0.0,0.0,0.0,0.0,Observed,Mongolia
10961,2020-08-16,0.0,0.0,0.0,0.0,Observed,Mongolia
10962,2020-08-15,0.0,0.0,0.0,0.0,Observed,Mongolia
10963,2020-08-14,0.0,0.0,0.0,0.0,Observed,Mongolia
10964,2020-08-13,0.0,0.0,0.0,0.0,Observed,Mongolia
10965,2020-08-12,0.0,0.0,0.0,0.0,Observed,Mongolia
10966,2020-08-11,0.0,0.0,0.0,0.0,Observed,Mongolia
10967,2020-08-10,0.0,0.0,0.0,0.0,Observed,Mongolia
10968,2020-08-09,0.0,0.0,0.0,0.0,Observed,Mongolia
10969,2020-08-08,0.0,0.0,0.0,0.0,Observed,Mongolia
10970,2020-08-07,0.0,0.0,0.0,0.0,Observed,Mongolia
10971,2020-08-06,0.0,0.0,0.0,0.0,Observed,Mongolia
10972,2020-08-05,0.0,0.0,0.0,0.0,Observed,Mongolia
10973,2020-08-04,0.0,0.0,0.0,0.0,Observed,Mongolia
10974,2020-08-03,0.0,0.0,0.0,0.0,Observed,Mongolia
10975,2020-08-02,0.0,0.0,0.0,0.0,Observed,Mongolia
10976,2020-08-01,0.0,0.0,0.0,0.0,Observed,Mongolia
10977,2020-07-31,0.0,0.0,0.0,0.0,Observed,Mongolia
10978,2020-07-30,0.0,0.0,0.0,0.0,Observed,Mongolia
10979,2020-07-29,0.0,0.0,0.0,0.0,Observed,Mongolia
10980,2020-07-28,0.0,0.0,0.0,0.0,Observed,Mongolia
10981,2020-07-27,0.0,0.0,0.0,0.0,Observed,Mongolia
10982,2020-07-26,0.0,0.0,0.0,0.0,Observed,Mongolia
10983,2020-07-25,0.0,0.0,0.0,0.0,Observed,Mongolia
10984,2020-07-24,0.0,0.0,0.0,0.0,Observed,Mongolia
10985,2020-07-23,0.0,0.0,0.0,0.0,Observed,Mongolia
10986,2020-07-22,0.0,0.0,0.0,0.0,Observed,Mongolia
10987,2020-07-21,0.0,0.0,0.0,0.0,Observed,Mongolia
10988,2020-07-20,0.0,0.0,0.0,0.0,Observed,Mongolia
10989,2020-07-19,0.0,0.0,0.0,0.0,Observed,Mongolia
10990,2020-07-18,0.0,0.0,0.0,0.0,Observed,Mongolia
10991,2020-07-17,0.0,0.0,0.0,0.0,Observed,Mongolia
10992,2020-07-16,0.0,0.0,0.0,0.0,Observed,Mongolia
10993,2020-07-15,0.0,0.0,0.0,0.0,Observed,Mongolia
10994,2020-07-14,0.0,0.0,0.0,0.0,Observed,Mongolia
10995,2020-07-13,0.0,0.0,0.0,0.0,Observed,Mongolia
10996,2020-07-12,0.0,0.0,0.0,0.0,Observed,Mongolia
10997,2020-07-11,0.0,0.0,0.0,0.0,Observed,Mongolia
10998,2020-07-10,0.0,0.0,0.0,0.0,Observed,Mongolia
10999,2020-07-09,0.0,0.0,0.0,0.0,Observed,Mongolia
11000,2020-07-08,0.0,0.0,0.0,0.0,Observed,Mongolia
11001,2020-07-07,0.0,0.0,0.0,0.0,Observed,Mongolia
11002,2020-07-06,0.0,0.0,0.0,0.0,Observed,Mongolia
11003,2020-07-05,0.0,0.0,0.0,0.0,Observed,Mongolia
11004,2020-07-04,0.0,0.0,0.0,0.0,Observed,Mongolia
11005,2020-07-03,0.0,0.0,0.0,0.0,Observed,Mongolia
11006,2020-07-02,0.0,0.0,0.0,0.0,Observed,Mongolia
11007,2020-07-01,0.0,0.0,0.0,0.0,Observed,Mongolia
11008,2020-06-30,0.0,0.0,0.0,0.0,Observed,Mongolia
11009,2020-06-29,0.0,0.0,0.0,0.0,Observed,Mongolia
11010,2020-06-28,0.0,0.0,0.0,0.0,Observed,Mongolia
11011,2020-06-27,0.0,0.0,0.0,0.0,Observed,Mongolia
11012,2020-06-26,0.0,0.0,0.0,0.0,Observed,Mongolia
11013,2020-06-25,0.0,0.0,0.0,0.0,Observed,Mongolia
11014,2020-06-24,0.0,0.0,0.0,0.0,Observed,Mongolia
11015,2020-06-23,0.0,0.0,0.0,0.0,Observed,Mongolia
11016,2020-06-22,0.0,0.0,0.0,0.0,Observed,Mongolia
11017,2020-06-21,0.0,0.0,0.0,0.0,Observed,Mongolia
11018,2020-06-20,0.0,0.0,0.0,0.0,Observed,Mongolia
11019,2020-06-19,0.0,0.0,0.0,0.0,Observed,Mongolia
11020,2020-06-18,0.0,0.0,0.0,0.0,Observed,Mongolia
11021,2020-06-17,0.0,0.0,0.0,0.0,Observed,Mongolia
11022,2020-06-16,0.0,0.0,0.0,0.0,Observed,Mongolia
11023,2020-06-15,0.0,0.0,0.0,0.0,Observed,Mongolia
11024,2020-06-14,0.0,0.0,0.0,0.0,Observed,Mongolia
11025,2020-06-13,0.0,0.0,0.0,0.0,Observed,Mongolia
11026,2020-06-12,0.0,0.0,0.0,0.0,Observed,Mongolia
11027,2020-06-11,0.0,0.0,0.0,0.0,Observed,Mongolia
11028,2020-06-10,0.0,0.0,0.0,0.0,Observed,Mongolia
11029,2020-06-09,0.0,0.0,0.0,0.0,Observed,Mongolia
11030,2020-06-08,0.0,0.0,0.0,0.0,Observed,Mongolia
11031,2020-06-07,0.0,0.0,0.0,0.0,Observed,Mongolia
11032,2020-06-06,0.0,0.0,0.0,0.0,Observed,Mongolia
11033,2020-06-05,0.0,0.0,0.0,0.0,Observed,Mongolia
11034,2020-06-04,0.0,0.0,0.0,0.0,Observed,Mongolia
11035,2020-06-03,0.0,0.0,0.0,0.0,Observed,Mongolia
11036,2020-06-02,0.0,0.0,0.0,0.0,Observed,Mongolia
11037,2020-06-01,0.0,0.0,0.0,0.0,Observed,Mongolia
11038,2020-05-31,0.0,0.0,0.0,0.0,Observed,Mongolia
11039,2020-05-30,0.0,0.0,0.0,0.0,Observed,Mongolia
11040,2020-05-29,0.0,0.0,0.0,0.0,Observed,Mongolia
11041,2020-05-28,0.0,0.0,0.0,0.0,Observed,Mongolia
11042,2020-05-27,0.0,0.0,0.0,0.0,Observed,Mongolia
11043,2020-05-26,0.0,0.0,0.0,0.0,Observed,Mongolia
11044,2020-05-25,0.0,0.0,0.0,0.0,Observed,Mongolia
11045,2020-05-24,0.0,0.0,0.0,0.0,Observed,Mongolia
11046,2020-05-23,0.0,0.0,0.0,0.0,Observed,Mongolia
11047,2020-05-22,0.0,0.0,0.0,0.0,Observed,Mongolia
11048,2020-05-21,0.0,0.0,0.0,0.0,Observed,Mongolia
11049,2020-05-20,0.0,0.0,0.0,0.0,Observed,Mongolia
11050,2020-05-19,0.0,0.0,0.0,0.0,Observed,Mongolia
11051,2020-05-18,0.0,0.0,0.0,0.0,Observed,Mongolia
11052,2020-05-17,0.0,0.0,0.0,0.0,Observed,Mongolia
11053,2020-05-16,0.0,0.0,0.0,0.0,Observed,Mongolia
11054,2020-05-15,0.0,0.0,0.0,0.0,Observed,Mongolia
11055,2020-05-14,0.0,0.0,0.0,0.0,Observed,Mongolia
11056,2020-05-13,0.0,0.0,0.0,0.0,Observed,Mongolia
11057,2020-05-12,0.0,0.0,0.0,0.0,Observed,Mongolia
11058,2020-05-11,0.0,0.0,0.0,0.0,Observed,Mongolia
11059,2020-05-10,0.0,0.0,0.0,0.0,Observed,Mongolia
11060,2020-05-09,0.0,0.0,0.0,0.0,Observed,Mongolia
11061,2020-05-08,0.0,0.0,0.0,0.0,Observed,Mongolia
11062,2020-05-07,0.0,0.0,0.0,0.0,Observed,Mongolia
11063,2020-05-06,0.0,0.0,0.0,0.0,Observed,Mongolia
11064,2020-05-05,0.0,0.0,0.0,0.0,Observed,Mongolia
11065,2020-05-04,0.0,0.0,0.0,0.0,Observed,Mongolia
11066,2020-05-03,0.0,0.0,0.0,0.0,Observed,Mongolia
11067,2020-05-02,0.0,0.0,0.0,0.0,Observed,Mongolia
11068,2020-05-01,0.0,0.0,0.0,0.0,Observed,Mongolia
11069,2020-04-30,0.0,0.0,0.0,0.0,Observed,Mongolia
11070,2020-04-29,0.0,0.0,0.0,0.0,Observed,Mongolia
11071,2020-04-28,0.0,0.0,0.0,0.0,Observed,Mongolia
11072,2020-04-27,0.0,0.0,0.0,0.0,Observed,Mongolia
11073,2020-04-26,0.0,0.0,0.0,0.0,Observed,Mongolia
11074,2020-04-25,0.0,0.0,0.0,0.0,Observed,Mongolia
11075,2020-04-24,0.0,0.0,0.0,0.0,Observed,Mongolia
11076,2020-04-23,0.0,0.0,0.0,0.0,Observed,Mongolia
11077,2020-04-22,0.0,0.0,0.0,0.0,Observed,Mongolia
11078,2020-04-21,0.0,0.0,0.0,0.0,Observed,Mongolia
11079,2020-04-20,0.0,0.0,0.0,0.0,Observed,Mongolia
11080,2020-04-19,0.0,0.0,0.0,0.0,Observed,Mongolia
11081,2020-04-18,0.0,0.0,0.0,0.0,Observed,Mongolia
11082,2020-04-17,0.0,0.0,0.0,0.0,Observed,Mongolia
11083,2020-04-16,0.0,0.0,0.0,0.0,Observed,Mongolia
11084,2020-04-15,0.0,0.0,0.0,0.0,Observed,Mongolia
11085,2020-04-14,0.0,0.0,0.0,0.0,Observed,Mongolia
11086,2020-04-13,0.0,0.0,0.0,0.0,Observed,Mongolia
11087,2020-04-12,0.0,0.0,0.0,0.0,Observed,Mongolia
11088,2020-04-11,0.0,0.0,0.0,0.0,Observed,Mongolia
11089,2020-04-10,0.0,0.0,0.0,0.0,Observed,Mongolia
11090,2020-04-09,0.0,0.0,0.0,0.0,Observed,Mongolia
11091,2020-04-08,0.0,0.0,0.0,0.0,Observed,Mongolia
11092,2020-04-07,0.0,0.0,0.0,0.0,Observed,Mongolia
11093,2020-04-06,0.0,0.0,0.0,0.0,Observed,Mongolia
11094,2020-04-05,0.0,0.0,0.0,0.0,Observed,Mongolia
11095,2020-04-04,0.0,0.0,0.0,0.0,Observed,Mongolia
11096,2020-04-03,0.0,0.0,0.0,0.0,Observed,Mongolia
11097,2020-04-02,0.0,0.0,0.0,0.0,Observed,Mongolia
11098,2020-04-01,0.0,0.0,0.0,0.0,Observed,Mongolia
11099,2020-03-31,0.0,0.0,0.0,0.0,Observed,Mongolia
11100,2020-03-30,0.0,0.0,0.0,0.0,Observed,Mongolia
11101,2020-03-29,0.0,0.0,0.0,0.0,Observed,Mongolia
11102,2020-03-28,0.0,0.0,0.0,0.0,Observed,Mongolia
11103,2020-03-27,0.0,0.0,0.0,0.0,Observed,Mongolia
11104,2020-03-26,0.0,0.0,0.0,0.0,Observed,Mongolia
11105,2020-03-25,0.0,0.0,0.0,0.0,Observed,Mongolia
11106,2020-03-24,0.0,0.0,0.0,0.0,Observed,Mongolia
11107,2020-03-23,0.0,0.0,0.0,0.0,Observed,Mongolia
11108,2020-03-22,0.0,0.0,0.0,0.0,Observed,Mongolia
11109,2020-03-21,0.0,0.0,0.0,0.0,Observed,Mongolia
11110,2020-03-20,0.0,0.0,0.0,0.0,Observed,Mongolia
11111,2020-03-19,0.0,0.0,0.0,0.0,Observed,Mongolia
11112,2020-03-18,0.0,0.0,0.0,0.0,Observed,Mongolia
11113,2020-03-17,0.0,0.0,0.0,0.0,Observed,Mongolia
11114,2020-03-16,0.0,0.0,0.0,0.0,Observed,Mongolia
11115,2020-03-15,0.0,0.0,0.0,0.0,Observed,Mongolia
11116,2020-03-14,0.0,0.0,0.0,0.0,Observed,Mongolia
11117,2020-03-13,0.0,0.0,0.0,0.0,Observed,Mongolia
11118,2020-03-12,0.0,0.0,0.0,0.0,Observed,Mongolia
11119,2020-03-11,0.0,0.0,0.0,0.0,Observed,Mongolia
11120,2020-03-10,,0.0,0.0,0.0,Observed,Mongolia
11121,2020-09-06,0.0,47.0,46.99999999991735,7.508305088776979e-11,Predicted,South_Sudan
11122,2020-09-05,0.0,47.0,46.99999999984227,1.4296119843493216e-10,Predicted,South_Sudan
11123,2020-09-04,0.0,47.0,46.999999999699305,2.7187496698388713e-10,Predicted,South_Sudan
11124,2020-09-03,0.0,47.0,46.99999999942743,5.163585115042224e-10,Predicted,South_Sudan
11125,2020-09-02,0.0,47.0,46.99999999891107,9.793623689802189e-10,Predicted,South_Sudan
11126,2020-09-01,0.0,47.0,46.99999999793171,1.8548576008470263e-09,Predicted,South_Sudan
11127,2020-08-31,0.0,47.0,46.99999999607685,3.5076794802080258e-09,Predicted,South_Sudan
11128,2020-08-30,0.0,47.0,46.99999999256917,6.622670412070875e-09,Observed,South_Sudan
11129,2020-08-29,0.0,47.0,46.9999999859465,1.2482729516705149e-08,Observed,South_Sudan
11130,2020-08-28,0.0,47.0,46.99999997346377,2.3485767997044604e-08,Observed,South_Sudan
11131,2020-08-27,0.0,47.0,46.999999949978005,4.4103217078372836e-08,Observed,South_Sudan
11132,2020-08-26,0.0,47.0,46.99999990587479,8.265190132306088e-08,Observed,South_Sudan
11133,2020-08-25,0.0,47.0,46.999999823222886,1.5455897539595753e-07,Observed,South_Sudan
11134,2020-08-24,0.0,47.0,46.99999966866391,2.883567375988605e-07,Observed,South_Sudan
11135,2020-08-23,0.0,47.0,46.99999938030717,5.366479456370143e-07,Observed,South_Sudan
11136,2020-08-22,0.0,47.0,46.99999884365923,9.960786400142752e-07,Observed,South_Sudan
11137,2020-08-21,0.0,47.0,46.99999784758059,1.8435503719160806e-06,Observed,South_Sudan
11138,2020-08-20,0.0,47.0,46.999996004030216,3.4015421164212967e-06,Observed,South_Sudan
11139,2020-08-19,0.0,47.0,46.9999926024881,6.255277376965296e-06,Observed,South_Sudan
11140,2020-08-18,0.0,47.0,46.99998634721072,1.1461561832959433e-05,Observed,South_Sudan
11141,2020-08-17,0.0,47.0,46.99997488564889,2.09183794268597e-05,Observed,South_Sudan
11142,2020-08-16,0.0,47.0,46.99995396726946,3.8013753545840245e-05,Observed,South_Sudan
11143,2020-08-15,0.0,47.0,46.99991595351592,6.875446284482223e-05,Observed,South_Sudan
11144,2020-08-14,0.0,47.0,46.99984719905307,0.00012370876991951718,Observed,South_Sudan
11145,2020-08-13,0.0,47.0,46.99972349028315,0.00022130909373885288,Observed,South_Sudan
11146,2020-08-12,0.0,47.0,46.99950218118941,0.00039338502615748894,Observed,South_Sudan
11147,2020-08-11,0.0,47.0,46.999108796163256,0.0006942711914348365,Observed,South_Sudan
11148,2020-08-10,0.0,47.0,46.99841452497182,0.0012154795846441857,Observed,South_Sudan
11149,2020-08-09,0.0,47.0,46.99719904538718,0.0021087034198714605,Observed,South_Sudan
11150,2020-08-08,0.0,47.0,46.995090341967305,0.0036206350350269645,Observed,South_Sudan
11151,2020-08-07,0.0,47.0,46.99146970693228,0.0061432058488364305,Observed,South_Sudan
11152,2020-08-06,0.0,47.0,46.98532650108344,0.010281242031652482,Observed,South_Sudan
11153,2020-08-05,1.0,47.0,46.97504525905179,0.01693406228411476,Observed,South_Sudan
11154,2020-08-04,0.0,46.0,46.958111196767675,0.027375116115550213,Observed,South_Sudan
11155,2020-08-03,0.0,46.0,46.930736080652125,0.043291885537129815,Observed,South_Sudan
11156,2020-08-02,0.0,46.0,46.887444195114995,0.06672241732987061,Observed,South_Sudan
11157,2020-08-01,0.0,46.0,46.820721777785124,0.09983280538794759,Observed,South_Sudan
11158,2020-07-31,0.0,46.0,46.72088897239718,0.14466290787791536,Observed,South_Sudan
11159,2020-07-30,0.0,46.0,46.57622606451926,0.2024271804836033,Observed,South_Sudan
11160,2020-07-29,0.0,46.0,46.37379888403566,0.2725140769538541,Observed,South_Sudan
11161,2020-07-28,1.0,46.0,46.101284807081804,0.3516526535272888,Observed,South_Sudan
11162,2020-07-27,0.0,45.0,45.749632153554515,0.43491262201835923,Observed,South_Sudan
11163,2020-07-26,0.0,45.0,45.314719531536156,0.5163992681436298,Observed,South_Sudan
11164,2020-07-25,0.0,45.0,44.798320263392526,0.5905914028178358,Observed,South_Sudan
11165,2020-07-24,0.0,45.0,44.20772886057469,0.6534338253662213,Observed,South_Sudan
11166,2020-07-23,0.0,45.0,43.55429503520847,0.7027853924165584,Observed,South_Sudan
11167,2020-07-22,0.0,45.0,42.85150964279191,0.7381919535827564,Observed,South_Sudan
11168,2020-07-21,2.0,45.0,42.113317689209154,0.7602792403699112,Observed,South_Sudan
11169,2020-07-20,0.0,43.0,41.35303844883924,0.770270702077859,Observed,South_Sudan
11170,2020-07-19,0.0,43.0,40.582767746761384,0.7697096054486963,Observed,South_Sudan
11171,2020-07-18,2.0,43.0,39.81305814131269,0.7602650746465329,Observed,South_Sudan
11172,2020-07-17,0.0,41.0,39.052793066666155,0.743571974221318,Observed,South_Sudan
11173,2020-07-16,0.0,41.0,38.30922109244484,0.7211178325627188,Observed,South_Sudan
11174,2020-07-15,0.0,41.0,37.58810325988212,0.6942897761150917,Observed,South_Sudan
11175,2020-07-14,0.0,41.0,36.893813483767026,0.6649475966242164,Observed,South_Sudan
11176,2020-07-13,0.0,41.0,36.22886588714281,0.6343415239637409,Observed,South_Sudan
11177,2020-07-12,0.0,41.0,35.59452436317907,0.6037826082746562,Observed,South_Sudan
11178,2020-07-11,1.0,41.0,34.99074175490441,0.5748344742020635,Observed,South_Sudan
11179,2020-07-10,0.0,40.0,34.41590728070235,0.5495379396865019,Observed,South_Sudan
11180,2020-07-09,0.0,40.0,33.86636934101585,0.5305398499181564,Observed,South_Sudan
11181,2020-07-08,0.0,40.0,33.33582949109769,0.520932120243792,Observed,South_Sudan
11182,2020-07-07,2.0,40.0,32.8148973708539,0.5237505831659064,Observed,South_Sudan
