,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12058,2020-07-13,188.0,11870.0,11980.408283379122,180.678546846686,Observed,Peru
12059,2020-07-12,182.0,11682.0,11799.729736532436,181.00920391841464,Observed,Peru
12060,2020-07-11,186.0,11500.0,11618.720532614021,183.48687803305256,Observed,Peru
12061,2020-07-10,181.0,11314.0,11435.233654580969,186.0357853432506,Observed,Peru
12062,2020-07-09,181.0,11133.0,11249.197869237718,186.5268386630123,Observed,Peru
12063,2020-07-08,180.0,10952.0,11062.671030574706,184.52392686941494,Observed,Peru
12064,2020-07-07,183.0,10772.0,10878.14710370529,181.8620664129885,Observed,Peru
12065,2020-07-06,177.0,10589.0,10696.285037292302,180.6860785942372,Observed,Peru
12066,2020-07-05,186.0,10412.0,10515.598958698065,181.0958166620694,Observed,Peru
12067,2020-07-04,181.0,10226.0,10334.503142035996,182.1783362382248,Observed,Peru
12068,2020-07-03,185.0,10045.0,10152.32480579777,183.1082828886847,Observed,Peru
12069,2020-07-02,183.0,9860.0,9969.216522909086,183.61082203041224,Observed,Peru
12070,2020-07-01,173.0,9677.0,9785.605700878674,183.92622252591173,Observed,Peru
12071,2020-06-30,187.0,9504.0,9601.679478352762,184.45224295169282,Observed,Peru
12072,2020-06-29,182.0,9317.0,9417.22723540107,185.29991742612765,Observed,Peru
12073,2020-06-28,196.0,9135.0,9231.927317974942,186.2122878418777,Observed,Peru
12074,2020-06-27,178.0,8939.0,9045.715030133064,186.92060287238928,Observed,Peru
12075,2020-06-26,175.0,8761.0,8858.794427260675,187.1845351029715,Observed,Peru
12076,2020-06-25,182.0,8586.0,8671.609892157703,186.9574464662055,Observed,Peru
12077,2020-06-24,359.0,8404.0,8484.652445691498,186.52419237922004,Observed,Peru
12078,2020-06-23,0.0,8045.0,8298.128253312278,186.20250824115828,Observed,Peru
12079,2020-06-22,184.0,8045.0,8111.925745071119,186.1607158821762,Observed,Peru
12080,2020-06-21,201.0,7861.0,7925.765029188943,186.39992507677925,Observed,Peru
12081,2020-06-20,199.0,7660.0,7739.365104112164,186.79567838359435,Observed,Peru
12082,2020-06-19,204.0,7461.0,7552.5694257285695,187.2221270371183,Observed,Peru
12083,2020-06-18,201.0,7257.0,7365.347298691451,187.5999344955335,Observed,Peru
12084,2020-06-17,196.0,7056.0,7177.747364195918,187.80567345881082,Observed,Peru
12085,2020-06-16,172.0,6860.0,6989.941690737107,187.58569364152117,Observed,Peru
12086,2020-06-15,190.0,6688.0,6802.355997095586,186.5543148609786,Observed,Peru
12087,2020-06-14,190.0,6498.0,6615.801682234607,184.3480218217801,Observed,Peru
12088,2020-06-13,199.0,6308.0,6431.453660412827,180.94142810261656,Observed,Peru
12089,2020-06-12,206.0,6109.0,6250.5122323102105,176.6505980530137,Observed,Peru
12090,2020-06-11,165.0,5903.0,6073.861634257197,171.67837734815475,Observed,Peru
12091,2020-06-10,167.0,5738.0,5902.183256909042,166.20902150007805,Observed,Peru
12092,2020-06-09,106.0,5571.0,5735.974235408964,160.62159893899025,Observed,Peru
12093,2020-06-08,164.0,5465.0,5575.352636469974,155.34803001197906,Observed,Peru
12094,2020-06-07,139.0,5301.0,5420.004606457995,150.63533916950018,Observed,Peru
12095,2020-06-06,131.0,5162.0,5269.3692672884945,146.4618237213972,Observed,Peru
12096,2020-06-05,137.0,5031.0,5122.907443567097,142.8075295124945,Observed,Peru
12097,2020-06-04,260.0,4894.0,4980.099914054603,139.96903216370083,Observed,Peru
12098,2020-06-03,0.0,4634.0,4840.130881890902,138.1321138561725,Observed,Peru
12099,2020-06-02,128.0,4634.0,4701.998768034729,137.24894052148466,Observed,Peru
12100,2020-06-01,135.0,4506.0,4564.749827513245,137.15698701391375,Observed,Peru
12101,2020-05-31,141.0,4371.0,4427.592840499331,137.636843435459,Observed,Peru
12102,2020-05-30,131.0,4230.0,4289.955997063872,138.37646829366076,Observed,Peru
12103,2020-05-29,116.0,4099.0,4151.579528770211,138.99083683283243,Observed,Peru
12104,2020-05-28,195.0,3983.0,4012.588691937379,139.0722626671959,Observed,Peru
12105,2020-05-27,159.0,3788.0,3873.516429270183,138.3342425776923,Observed,Peru
12106,2020-05-26,173.0,3629.0,3735.1821866924906,136.74039886548144,Observed,Peru
12107,2020-05-25,83.0,3456.0,3598.441787827009,134.42858612322152,Observed,Peru
12108,2020-05-24,129.0,3373.0,3464.0132017037877,131.7162650716141,Observed,Peru
12109,2020-05-23,96.0,3244.0,3332.2969366321736,128.99402449544232,Observed,Peru
12110,2020-05-22,124.0,3148.0,3203.3029121367313,126.49091266311234,Observed,Peru
12111,2020-05-21,110.0,3024.0,3076.811999473619,124.35395937577232,Observed,Peru
12112,2020-05-20,125.0,2914.0,2952.4580400978466,122.61168861890155,Observed,Peru
12113,2020-05-19,141.0,2789.0,2829.846351478945,121.08698859955757,Observed,Peru
12114,2020-05-18,125.0,2648.0,2708.7593628793875,119.4364079457564,Observed,Peru
12115,2020-05-17,130.0,2523.0,2589.322954933631,117.28944324664326,Observed,Peru
12116,2020-05-16,126.0,2393.0,2472.033511686988,114.46321384977591,Observed,Peru
12117,2020-05-15,98.0,2267.0,2357.570297837212,110.99187188361839,Observed,Peru
12118,2020-05-14,112.0,2169.0,2246.5784259535935,107.07530397995379,Observed,Peru
12119,2020-05-13,96.0,2057.0,2139.5031219736397,102.96910689940955,Observed,Peru
12120,2020-05-12,72.0,1961.0,2036.5340150742302,98.95732236467143,Observed,Peru
12121,2020-05-11,75.0,1889.0,1937.5766927095588,95.33266610265741,Observed,Peru
12122,2020-05-10,100.0,1814.0,1842.2440266069013,92.35586671050919,Observed,Peru
12123,2020-05-09,87.0,1714.0,1749.8881598963922,90.10569672698693,Observed,Peru
12124,2020-05-08,94.0,1627.0,1659.7824631694052,88.46865322663689,Observed,Peru
12125,2020-05-07,89.0,1533.0,1571.3138099427683,87.21133083058476,Observed,Peru
12126,2020-05-06,100.0,1444.0,1484.1024791121836,86.07684448842724,Observed,Peru
12127,2020-05-05,58.0,1344.0,1398.0256346237563,84.8308535445342,Observed,Peru
12128,2020-05-04,86.0,1286.0,1313.1947810792221,83.34843094034,Observed,Peru
12129,2020-05-03,76.0,1200.0,1229.8463501388821,81.54541342536731,Observed,Peru
12130,2020-05-02,73.0,1124.0,1148.3009367135148,79.33823651641569,Observed,Peru
12131,2020-05-01,108.0,1051.0,1068.9627001970991,76.663053897959,Observed,Peru
12132,2020-04-30,89.0,943.0,992.2996462991401,73.4880092626471,Observed,Peru
12133,2020-04-29,72.0,854.0,918.811637036493,69.87880306635418,Observed,Peru
12134,2020-04-28,54.0,782.0,848.9328339701389,66.00868128384025,Observed,Peru
12135,2020-04-27,28.0,728.0,782.9241526862986,62.04571018153774,Observed,Peru
12136,2020-04-26,66.0,700.0,720.8784425047609,58.123918924722716,Observed,Peru
12137,2020-04-25,62.0,634.0,662.7545235800382,54.396796104828695,Observed,Peru
12138,2020-04-24,42.0,572.0,608.3577274752095,51.01621038578435,Observed,Peru
12139,2020-04-23,46.0,530.0,557.3415170894251,48.032846690521296,Observed,Peru
12140,2020-04-22,39.0,484.0,509.3086703989038,45.34984443492726,Observed,Peru
12141,2020-04-21,45.0,445.0,463.95882596397655,42.72498918270219,Observed,Peru
12142,2020-04-20,52.0,400.0,421.23383678127436,39.94850878127443,Observed,Peru
12143,2020-04-19,48.0,348.0,381.28532799999994,36.990554444576276,Observed,Peru
12144,2020-04-18,26.0,300.0,344.29477355542366,33.93044873289449,Observed,Peru
12145,2020-04-17,20.0,274.0,310.36432482252917,30.84326572607887,Observed,Peru
12146,2020-04-16,24.0,254.0,279.5210590964503,27.80541188646373,Observed,Peru
12147,2020-04-15,37.0,230.0,251.71564720998657,24.885369402757334,Observed,Peru
12148,2020-04-14,0.0,193.0,226.83027780722924,22.22765432422065,Observed,Peru
12149,2020-04-13,12.0,193.0,204.60262348300859,19.993521254809934,Observed,Peru
12150,2020-04-12,12.0,181.0,184.60910222819865,18.231699509012174,Observed,Peru
12151,2020-04-11,31.0,169.0,166.37740271918648,16.873543653786243,Observed,Peru
12152,2020-04-10,17.0,138.0,149.50385906540023,15.778592479746237,Observed,Peru
12153,2020-04-09,14.0,121.0,133.725266585654,14.808065154146618,Observed,Peru
12154,2020-04-08,15.0,107.0,118.91720143150738,13.904548870926789,Observed,Peru
12155,2020-04-07,9.0,92.0,105.01265256058059,13.023634575328899,Observed,Peru
12156,2020-04-06,10.0,83.0,91.98901798525169,12.104794745094324,Observed,Peru
12157,2020-04-05,12.0,73.0,79.88422324015737,11.118529685515142,Observed,Peru
12158,2020-04-04,6.0,61.0,68.76569355464223,10.091493358955049,Observed,Peru
12159,2020-04-03,8.0,55.0,58.67420019568718,9.084268443683094,Observed,Peru
12160,2020-04-02,17.0,47.0,49.589931752004084,8.128243512714164,Observed,Peru
12161,2020-04-01,6.0,30.0,41.46168823928992,7.203618190677055,Observed,Peru
12162,2020-03-31,6.0,24.0,34.258070048612865,6.274423031204563,Observed,Peru
12163,2020-03-30,2.0,18.0,27.983647017408302,5.344563099726194,Observed,Peru
12164,2020-03-29,5.0,16.0,22.639083917682107,4.447142028590143,Observed,Peru
12165,2020-03-28,2.0,11.0,18.191941889091964,3.6139371924980725,Observed,Peru
12166,2020-03-27,1.0,9.0,14.578004696593892,2.86963823943619,Observed,Peru
12167,2020-03-26,1.0,8.0,11.708366457157702,2.236777815303615,Observed,Peru
12168,2020-03-25,2.0,7.0,9.471588641854087,1.738906018107131,Observed,Peru
12169,2020-03-24,0.0,5.0,7.732682623746956,1.3799851841755109,Observed,Peru
12170,2020-03-23,0.0,5.0,6.352697439571445,1.1319028583257298,Observed,Peru
12171,2020-03-22,2.0,5.0,5.220794581245715,0.9554203168790831,Observed,Peru
12172,2020-03-21,1.0,3.0,4.265374264366632,0.8204414607364687,Observed,Peru
12173,2020-03-20,2.0,2.0,3.4449328036301634,0.7029500162543432,Observed,Peru
12174,2020-03-19,0.0,0.0,2.7419827873758202,0.5900281222271229,Observed,Peru
12175,2020-03-18,0.0,0.0,2.1519546651486974,0.4807232701976265,Observed,Peru
12176,2020-03-17,0.0,0.0,1.6712313949510709,0.3777049024518324,Observed,Peru
12177,2020-03-16,0.0,0.0,1.2935264924992385,0.2837894190514212,Observed,Peru
12178,2020-03-15,0.0,0.0,1.0097370734478173,0.20255421100158588,Observed,Peru
12179,2020-03-14,0.0,0.0,0.8071828624462314,0.14107191199215063,Observed,Peru
12180,2020-03-13,0.0,0.0,0.6661109504540808,0.10574656897083434,Observed,Peru
12181,2020-03-12,0.0,0.0,0.5603643814832464,0.09581133433466804,Observed,Peru
12182,2020-03-11,0.0,0.0,0.46455304714857837,0.10164427011735633,Observed,Peru
12183,2020-03-10,0.0,0.0,0.36290877703122204,0.11051220803611916,Observed,Peru
12184,2020-03-09,0.0,0.0,0.2523965689951029,0.12106104115423705,Observed,Peru
12185,2020-03-08,0.0,0.0,0.13133552784086583,0.13133552784086583,Observed,Peru
12186,2020-03-07,,0.0,0.0,0.0,Observed,Peru
12187,2020-11-03,0.43747332516994675,55.80885513698267,55.820169872623964,0.42087813234428495,Predicted,Togo
12188,2020-11-02,0.42540388996961553,55.371381811812725,55.39929174027968,0.41861532498338505,Predicted,Togo
12189,2020-11-01,0.4133344547692843,54.94597792184311,54.980676415296294,0.41182663277452036,Predicted,Togo
12190,2020-10-31,0.4012650195689531,54.532643467073825,54.568849782521774,0.4012665008314258,Predicted,Togo
12191,2020-10-30,0.3891955843686219,54.13137844750487,54.16758328169035,0.3891981215918392,Predicted,Togo
12192,2020-10-29,0.3771261491682907,53.74218286313625,53.77838516009851,0.37713045660009215,Predicted,Togo
12193,2020-10-28,0.36505671396795947,53.36505671396796,53.40125470349842,0.3650639619799705,Predicted,Togo
12194,2020-10-27,1.0,53.0,53.036190741518446,0.3529993754438081,Observed,Togo
12195,2020-10-26,0.0,52.0,52.68319136607464,0.34093790693465564,Observed,Togo
12196,2020-10-25,0.0,52.0,52.34225345913998,0.32888161255303316,Observed,Togo
12197,2020-10-24,0.0,52.0,52.01337184658695,0.3168342112841884,Observed,Togo
12198,2020-10-23,1.0,52.0,51.69653763530276,0.30480302337768705,Observed,Togo
12199,2020-10-22,0.0,51.0,51.391734611925074,0.29280379131216705,Observed,Togo
12200,2020-10-21,0.0,51.0,51.09893082061291,0.2808508974923001,Observed,Togo
12201,2020-10-20,0.0,51.0,50.81807992312061,0.2689662141216118,Observed,Togo
12202,2020-10-19,0.0,51.0,50.549113708998995,0.2571820915563947,Observed,Togo
12203,2020-10-18,0.0,51.0,50.2919316174426,0.24554412590237007,Observed,Togo
12204,2020-10-17,0.0,51.0,50.04638749154023,0.23411237077434066,Observed,Togo
12205,2020-10-16,0.0,51.0,49.81227512076589,0.22295981009969523,Observed,Togo
12206,2020-10-15,1.0,51.0,49.589315310666194,0.21217215137143342,Observed,Togo
12207,2020-10-14,1.0,50.0,49.37714315929476,0.20186564819850616,Observed,Togo
12208,2020-10-13,0.0,49.0,49.175277511096255,0.1921784439108123,Observed,Togo
12209,2020-10-12,0.0,49.0,48.98309906718544,0.183264107324419,Observed,Togo
12210,2020-10-11,0.0,49.0,48.79983495986102,0.17527846199210018,Observed,Togo
12211,2020-10-10,0.0,49.0,48.62455649786892,0.16836914329721964,Observed,Togo
12212,2020-10-09,0.0,49.0,48.4561873545717,0.16267747828022294,Observed,Togo
12213,2020-10-08,0.0,49.0,48.29350987629148,0.15835826109258733,Observed,Togo
12214,2020-10-07,1.0,49.0,48.13515161519889,0.15562187929847937,Observed,Togo
12215,2020-10-06,0.0,48.0,47.979529735900414,0.15480032194388826,Observed,Togo
12216,2020-10-05,0.0,48.0,47.824729413956526,0.15644163661704624,Observed,Togo
12217,2020-10-04,0.0,48.0,47.66828777733948,0.16143303985333546,Observed,Togo
12218,2020-10-03,0.0,48.0,47.506854737486144,0.1711173747056094,Observed,Togo
12219,2020-10-02,0.0,48.0,47.335737362780534,0.18727698449352204,Observed,Togo
12220,2020-10-01,0.0,48.0,47.14846037828701,0.21164543689079096,Observed,Togo
12221,2020-09-30,1.0,48.0,46.93681494139622,0.24560630463826527,Observed,Togo
12222,2020-09-29,1.0,47.0,46.691208636757956,0.2890561138338015,Observed,Togo
12223,2020-09-28,0.0,46.0,46.402152522924155,0.33998439692263815,Observed,Togo
12224,2020-09-27,2.0,46.0,46.06216812600152,0.39319229067353234,Observed,Togo
12225,2020-09-26,0.0,44.0,45.668975835327984,0.4401056187045498,Observed,Togo
12226,2020-09-25,3.0,44.0,45.228870216623434,0.4708448060774231,Observed,Togo
12227,2020-09-24,0.0,41.0,44.75802541054601,0.47968272933358946,Observed,Togo
12228,2020-09-23,0.0,41.0,44.27834268121242,0.46788154133373183,Observed,Togo
12229,2020-09-22,0.0,41.0,43.81046113987869,0.44275216571803355,Observed,Togo
12230,2020-09-21,0.0,41.0,43.36770897416066,0.4149290201324618,Observed,Togo
12231,2020-09-20,0.0,41.0,42.952779954028195,0.3950814738008219,Observed,Togo
12232,2020-09-19,0.0,41.0,42.55769848022737,0.39457057383862804,Observed,Togo
12233,2020-09-18,1.0,41.0,42.163127906388745,0.4218390060040065,Observed,Togo
12234,2020-09-17,0.0,40.0,41.74128890038474,0.4748063032020511,Observed,Togo
12235,2020-09-16,0.0,40.0,41.26648259718269,0.540638294546703,Observed,Togo
12236,2020-09-15,3.0,40.0,40.725844302635984,0.6068335825344207,Observed,Togo
12237,2020-09-14,0.0,37.0,40.11901072010156,0.6663713615811346,Observed,Togo
12238,2020-09-13,0.0,37.0,39.45263935852043,0.7184998229620376,Observed,Togo
12239,2020-09-12,0.0,37.0,38.73413953555839,0.7623108830032592,Observed,Togo
12240,2020-09-11,1.0,37.0,37.97182865255513,0.7929771398517431,Observed,Togo
12241,2020-09-10,2.0,36.0,37.17885151270339,0.8073554453135898,Observed,Togo
12242,2020-09-09,1.0,34.0,36.3714960673898,0.8077007300599348,Observed,Togo
12243,2020-09-08,1.0,33.0,35.563795337329864,0.7992723913100619,Observed,Togo
12244,2020-09-07,0.0,32.0,34.7645229460198,0.7860380117643118,Observed,Togo
12245,2020-09-06,1.0,32.0,33.97848493425549,0.7673844156787055,Observed,Togo
12246,2020-09-05,0.0,31.0,33.211100518576785,0.7375220928933075,Observed,Togo
12247,2020-09-04,1.0,31.0,32.47357842568348,0.6919607914179728,Observed,Togo
12248,2020-09-03,2.0,30.0,31.781617634265505,0.6327427974644486,Observed,Togo
12249,2020-09-02,0.0,28.0,31.148874836801056,0.5632035961316646,Observed,Togo
12250,2020-09-01,1.0,28.0,30.58567124066939,0.48436160637866976,Observed,Togo
12251,2020-08-31,0.0,27.0,30.101309634290722,0.39766977014994254,Observed,Togo
12252,2020-08-30,0.0,27.0,29.70363986414078,0.30732114476019134,Observed,Togo
12253,2020-08-29,0.0,27.0,29.396318719380588,0.22139097734430635,Observed,Togo
12254,2020-08-28,0.0,27.0,29.17492774203628,0.14866128437012094,Observed,Togo
12255,2020-08-27,0.0,27.0,29.02626645766616,0.09305550914979577,Observed,Togo
12256,2020-08-26,0.0,27.0,28.933210948516365,0.05505395291714521,Observed,Togo
12257,2020-08-25,0.0,27.0,28.87815699559922,0.03306293110002301,Observed,Togo
12258,2020-08-24,0.0,27.0,28.845094064499197,0.024170472265716114,Observed,Togo
12259,2020-08-23,0.0,27.0,28.82092359223348,0.025781259187656502,Observed,Togo
12260,2020-08-22,0.0,27.0,28.795142333045824,0.036938742241634515,Observed,Togo
12261,2020-08-21,0.0,27.0,28.75820359080419,0.05694534369071036,Observed,Togo
12262,2020-08-20,0.0,27.0,28.70125824711348,0.08590141536178564,Observed,Togo
12263,2020-08-19,0.0,27.0,28.615356831751694,0.12464348700971328,Observed,Togo
12264,2020-08-18,0.0,27.0,28.49071334474198,0.17260668724254558,Observed,Togo
12265,2020-08-17,0.0,27.0,28.318106657499435,0.22712960223299916,Observed,Togo
12266,2020-08-16,1.0,27.0,28.090977055266436,0.28864526256513656,Observed,Togo
12267,2020-08-15,0.0,26.0,27.8023317927013,0.358787514393228,Observed,Togo
12268,2020-08-14,0.0,26.0,27.44354427830807,0.43672967588010536,Observed,Togo
12269,2020-08-13,0.0,26.0,27.006814602427966,0.5159595096751346,Observed,Togo
12270,2020-08-12,1.0,26.0,26.49085509275283,0.5873712133971196,Observed,Togo
12271,2020-08-11,2.0,25.0,25.90348387935571,0.6442993785724305,Observed,Togo
12272,2020-08-10,0.0,23.0,25.25918450078328,0.6842305172343615,Observed,Togo
12273,2020-08-09,1.0,23.0,24.57495398354892,0.7062494371100172,Observed,Togo
12274,2020-08-08,0.0,22.0,23.868704546438902,0.7067258054328178,Observed,Togo
12275,2020-08-07,1.0,22.0,23.161978741006084,0.6809554394727506,Observed,Togo
12276,2020-08-06,2.0,21.0,22.481023301533334,0.630075607167008,Observed,Togo
12277,2020-08-05,0.0,19.0,21.850947694366326,0.5630551069492569,Observed,Togo
12278,2020-08-04,0.0,19.0,21.28789258741707,0.4925354644668438,Observed,Togo
12279,2020-08-03,0.0,19.0,20.795357122950225,0.42775853337977665,Observed,Togo
12280,2020-08-02,0.0,19.0,20.36759858957045,0.37141605226290153,Observed,Togo
12281,2020-08-01,1.0,19.0,19.996182537307547,0.32493897485688095,Observed,Togo
12282,2020-07-31,0.0,18.0,19.671243562450666,0.29371363315100396,Observed,Togo
12283,2020-07-30,0.0,18.0,19.377529929299662,0.2828142613642548,Observed,Togo
12284,2020-07-29,0.0,18.0,19.094715667935407,0.291612915491978,Observed,Togo
12285,2020-07-28,0.0,18.0,18.80310275244343,0.3116834326993967,Observed,Togo
12286,2020-07-27,1.0,18.0,18.491419319744033,0.33141491853218596,Observed,Togo
12287,2020-07-26,0.0,17.0,18.160004401211847,0.3430324341357718,Observed,Togo
12288,2020-07-25,1.0,17.0,17.816971967076075,0.34439508430006427,Observed,Togo
12289,2020-07-24,0.0,16.0,17.47257688277601,0.3337447271373932,Observed,Togo
12290,2020-07-23,1.0,16.0,17.138832155638617,0.3089318806618735,Observed,Togo
12291,2020-07-22,0.0,15.0,16.829900274976744,0.26972610569167443,Observed,Togo
12292,2020-07-21,0.0,15.0,16.56017416928507,0.22029419343788703,Observed,Togo
12293,2020-07-20,0.0,15.0,16.339879975847182,0.1679335916495006,Observed,Togo
12294,2020-07-19,0.0,15.0,16.171946384197682,0.11947781415413061,Observed,Togo
12295,2020-07-18,0.0,15.0,16.05246857004355,0.0785095745501998,Observed,Togo
12296,2020-07-17,0.0,15.0,15.973958995493351,0.04661408681242918,Observed,Togo
12297,2020-07-16,0.0,15.0,15.927344908680922,0.024338681199290946,Observed,Togo
12298,2020-07-15,0.0,15.0,15.903006227481631,0.01213059083885426,Observed,Togo
12299,2020-07-14,0.0,15.0,15.890875636642777,0.009113443682116085,Observed,Togo
12300,2020-07-13,0.0,15.0,15.881762192960661,0.01282103937214707,Observed,Togo
12301,2020-07-12,0.0,15.0,15.868941153588514,0.02014639156330844,Observed,Togo
12302,2020-07-11,0.0,15.0,15.848794762025205,0.0307040843536992,Observed,Togo
12303,2020-07-10,0.0,15.0,15.818090677671506,0.045036122339663365,Observed,Togo
12304,2020-07-09,0.0,15.0,15.773054555331843,0.06293885430006263,Observed,Togo
12305,2020-07-08,0.0,15.0,15.71011570103178,0.08283233255401079,Observed,Togo
12306,2020-07-07,0.0,15.0,15.62728336847777,0.1020167224406201,Observed,Togo
12307,2020-07-06,0.0,15.0,15.52526664603715,0.11646092511020711,Observed,Togo
12308,2020-07-05,1.0,15.0,15.408805720926942,0.1239028594068401,Observed,Togo
12309,2020-07-04,0.0,14.0,15.284902861520102,0.12437464526275299,Observed,Togo
12310,2020-07-03,0.0,14.0,15.16052821625735,0.11960049516317284,Observed,Togo
12311,2020-07-02,0.0,14.0,15.040927721094176,0.11206093351839108,Observed,Togo
12312,2020-07-01,0.0,14.0,14.928866787575785,0.10375637925229064,Observed,Togo
12313,2020-06-30,0.0,14.0,14.825110408323495,0.09684093665820193,Observed,Togo
12314,2020-06-29,0.0,14.0,14.728269471665293,0.09416814719679856,Observed,Togo
12315,2020-06-28,0.0,14.0,14.634101324468494,0.09737195227675599,Observed,Togo
12316,2020-06-27,0.0,14.0,14.536729372191738,0.10500801997301679,Observed,Togo
12317,2020-06-26,0.0,14.0,14.431721352218721,0.11273752013595839,Observed,Togo
12318,2020-06-25,1.0,14.0,14.318983832082763,0.11654921186338996,Observed,Togo
12319,2020-06-24,0.0,13.0,14.202434620219373,0.11404545682158407,Observed,Togo
12320,2020-06-23,0.0,13.0,14.088389163397789,0.10550001420626565,Observed,Togo
12321,2020-06-22,0.0,13.0,13.982889149191523,0.09199883612050286,Observed,Togo
12322,2020-06-21,0.0,13.0,13.89089031307102,0.07433534811657871,Observed,Togo
12323,2020-06-20,0.0,13.0,13.816554964954442,0.05379682739569347,Observed,Togo
12324,2020-06-19,0.0,13.0,13.762758137558748,0.03344983895563125,Observed,Togo
12325,2020-06-18,0.0,13.0,13.729308298603117,0.0167771636962879,Observed,Togo
12326,2020-06-17,0.0,13.0,13.712531134906829,0.006235523904152274,Observed,Togo
12327,2020-06-16,0.0,13.0,13.706295611002677,0.0016069609352111769,Observed,Togo
12328,2020-06-15,0.0,13.0,13.704688650067466,0.0005320974807521139,Observed,Togo
12329,2020-06-14,0.0,13.0,13.704156552586714,0.0005271341708379396,Observed,Togo
12330,2020-06-13,0.0,13.0,13.703629418415876,0.0007337467707273504,Observed,Togo
12331,2020-06-12,0.0,13.0,13.702895671645148,0.001034828140889843,Observed,Togo
12332,2020-06-11,0.0,13.0,13.701860843504258,0.00141078380017845,Observed,Togo
12333,2020-06-10,0.0,13.0,13.70045005970408,0.001916739276213164,Observed,Togo
12334,2020-06-09,0.0,13.0,13.698533320427867,0.002546938613999572,Observed,Togo
12335,2020-06-08,0.0,13.0,13.695986381813867,0.003292440901621063,Observed,Togo
12336,2020-06-07,0.0,13.0,13.692693940912246,0.0041739948501664514,Observed,Togo
12337,2020-06-06,0.0,13.0,13.68851994606208,0.005022081192024075,Observed,Togo
12338,2020-06-05,0.0,13.0,13.683497864870056,0.0061112324256829,Observed,Togo
12339,2020-06-04,0.0,13.0,13.677386632444373,0.00840517607890412,Observed,Togo
12340,2020-06-03,0.0,13.0,13.668981456365469,0.013023026591145737,Observed,Togo
12341,2020-06-02,0.0,13.0,13.655958429774323,0.020210594632420253,Observed,Togo
12342,2020-06-01,0.0,13.0,13.635747835141903,0.03044112535936172,Observed,Togo
12343,2020-05-31,0.0,13.0,13.60530670978254,0.044142842149913264,Observed,Togo
12344,2020-05-30,0.0,13.0,13.561163867632628,0.06111750537401228,Observed,Togo
12345,2020-05-29,0.0,13.0,13.500046362258615,0.08041888800883612,Observed,Togo
12346,2020-05-28,0.0,13.0,13.41962747424978,0.1006470531353969,Observed,Togo
12347,2020-05-27,0.0,13.0,13.318980421114382,0.11946914918792828,Observed,Togo
12348,2020-05-26,1.0,13.0,13.199511271926454,0.13489473376714578,Observed,Togo
12349,2020-05-25,0.0,12.0,13.064616538159308,0.14572701993231796,Observed,Togo
12350,2020-05-24,0.0,12.0,12.91888951822699,0.15195699502925208,Observed,Togo
12351,2020-05-23,0.0,12.0,12.766932523197738,0.1544886818599842,Observed,Togo
12352,2020-05-22,0.0,12.0,12.612443841337754,0.15454518295843656,Observed,Togo
12353,2020-05-21,0.0,12.0,12.457898658379317,0.15292122564528654,Observed,Togo
12354,2020-05-20,0.0,12.0,12.30497743273403,0.15001168316995184,Observed,Togo
12355,2020-05-19,1.0,12.0,12.154965749564079,0.14691944301193516,Observed,Togo
12356,2020-05-18,0.0,11.0,12.008046306552144,0.145339072952833,Observed,Togo
12357,2020-05-17,0.0,11.0,11.862707233599311,0.14697973139487885,Observed,Togo
12358,2020-05-16,0.0,11.0,11.715727502204432,0.15270215087002015,Observed,Togo
12359,2020-05-15,0.0,11.0,11.563025351334412,0.16270016102978246,Observed,Togo
12360,2020-05-14,0.0,11.0,11.40032519030463,0.17738247076643354,Observed,Togo
12361,2020-05-13,0.0,11.0,11.222942719538196,0.19607411351673854,Observed,Togo
12362,2020-05-12,0.0,11.0,11.026868606021457,0.21577444018587144,Observed,Togo
12363,2020-05-11,1.0,11.0,10.811094165835586,0.23282283475125887,Observed,Togo
12364,2020-05-10,0.0,10.0,10.578271331084327,0.244434863311076,Observed,Togo
12365,2020-05-09,1.0,10.0,10.333836467773251,0.25067088415962857,Observed,Togo
12366,2020-05-08,0.0,9.0,10.083165583613622,0.2533260877130772,Observed,Togo
12367,2020-05-07,0.0,9.0,9.829839495900545,0.2552722786341626,Observed,Togo
12368,2020-05-06,0.0,9.0,9.574567217266383,0.2591453629132694,Observed,Togo
12369,2020-05-05,0.0,9.0,9.315421854353113,0.2680434519457471,Observed,Togo
12370,2020-05-04,0.0,9.0,9.047378402407366,0.28407315585898196,Observed,Togo
12371,2020-05-03,0.0,9.0,8.763305246548384,0.3061175143689354,Observed,Togo
12372,2020-05-02,0.0,9.0,8.457187732179449,0.32840796733418287,Observed,Togo
12373,2020-05-01,2.0,9.0,8.128779764845266,0.34349998596885545,Observed,Togo
12374,2020-04-30,1.0,7.0,7.7852797788764105,0.3443318612043509,Observed,Togo
12375,2020-04-29,0.0,6.0,7.44094791767206,0.3291817402531745,Observed,Togo
12376,2020-04-28,0.0,6.0,7.111766177418885,0.30017226578759804,Observed,Togo
12377,2020-04-27,0.0,6.0,6.811593911631287,0.26230549964183947,Observed,Togo
12378,2020-04-26,0.0,6.0,6.549288411989448,0.22230483091810171,Observed,Togo
12379,2020-04-25,0.0,6.0,6.326983581071346,0.18932126629139123,Observed,Togo
12380,2020-04-24,0.0,6.0,6.137662314779955,0.17204433319220946,Observed,Togo
