,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14079,2020-09-05,16.0,5495.0,5504.26996464788,16.763701261814276,Observed,Egypt
14080,2020-09-04,18.0,5479.0,5487.506263386066,16.96471242967891,Observed,Egypt
14081,2020-09-03,21.0,5461.0,5470.541550956387,17.155815862719464,Observed,Egypt
14082,2020-09-02,19.0,5440.0,5453.385735093668,17.315238980796494,Observed,Egypt
14083,2020-09-01,22.0,5421.0,5436.070496112871,17.430654934679296,Observed,Egypt
14084,2020-08-31,23.0,5399.0,5418.639841178192,17.495083963009165,Observed,Egypt
14085,2020-08-30,14.0,5376.0,5401.144757215183,17.508777401691077,Observed,Egypt
14086,2020-08-29,20.0,5362.0,5383.635979813492,17.47975703958673,Observed,Egypt
14087,2020-08-28,25.0,5342.0,5366.156222773905,17.422797652029658,Observed,Egypt
14088,2020-08-27,19.0,5317.0,5348.733425121875,17.356879397255398,Observed,Egypt
14089,2020-08-26,18.0,5298.0,5331.37654572462,17.301403693537395,Observed,Egypt
14090,2020-08-25,37.0,5280.0,5314.075142031083,17.272609499822465,Observed,Egypt
14091,2020-08-24,0.0,5243.0,5296.80253253126,17.280619500934336,Observed,Egypt
14092,2020-08-23,12.0,5243.0,5279.521913030326,17.32795150796119,Observed,Egypt
14093,2020-08-22,19.0,5231.0,5262.193961522365,17.41068992298642,Observed,Egypt
14094,2020-08-21,15.0,5212.0,5244.783271599378,17.52183593142763,Observed,Egypt
14095,2020-08-20,24.0,5197.0,5227.2614356679505,17.65310427370241,Observed,Egypt
14096,2020-08-19,0.0,5173.0,5209.608331394248,17.78415905651582,Observed,Egypt
14097,2020-08-18,13.0,5173.0,5191.824172337732,17.90513665744311,Observed,Egypt
14098,2020-08-17,19.0,5160.0,5173.919035680289,18.0141709157906,Observed,Egypt
14099,2020-08-16,17.0,5141.0,5155.904864764499,18.121239691156006,Observed,Egypt
14100,2020-08-15,17.0,5124.0,5137.783625073343,18.24982653279676,Observed,Egypt
14101,2020-08-14,22.0,5107.0,5119.533798540546,18.434125347152076,Observed,Egypt
14102,2020-08-13,26.0,5085.0,5101.099673193394,18.711363617299867,Observed,Egypt
14103,2020-08-12,24.0,5059.0,5082.388309576094,19.111948685304014,Observed,Egypt
14104,2020-08-11,26.0,5035.0,5063.27636089079,19.65343115932228,Observed,Egypt
14105,2020-08-10,17.0,5009.0,5043.622929731468,20.33792920201995,Observed,Egypt
14106,2020-08-09,21.0,4992.0,5023.285000529448,21.15772003366328,Observed,Egypt
14107,2020-08-08,20.0,4971.0,5002.127280495784,22.104350806662296,Observed,Egypt
14108,2020-08-07,21.0,4951.0,4980.022929689122,23.17517888333896,Observed,Egypt
14109,2020-08-06,18.0,4930.0,4956.847750805783,24.373961375459658,Observed,Egypt
14110,2020-08-05,24.0,4912.0,4932.473789430323,25.70599603543178,Observed,Egypt
14111,2020-08-04,23.0,4888.0,4906.767793394892,27.174803984780738,Observed,Egypt
14112,2020-08-03,31.0,4865.0,4879.592989410111,28.77556613039542,Observed,Egypt
14113,2020-08-02,29.0,4834.0,4850.8174232797155,30.487354106202474,Observed,Egypt
14114,2020-08-01,31.0,4805.0,4820.330069173513,32.263988770370815,Observed,Egypt
14115,2020-07-31,46.0,4774.0,4788.066080403142,34.028849579624875,Observed,Egypt
14116,2020-07-30,37.0,4728.0,4754.037230823517,35.70161972826554,Observed,Egypt
14117,2020-07-29,39.0,4691.0,4718.335611095252,37.353945506323726,Observed,Egypt
14118,2020-07-28,46.0,4652.0,4680.981665588928,38.96762964659683,Observed,Egypt
14119,2020-07-27,48.0,4606.0,4642.014035942331,40.533948944404074,Observed,Egypt
14120,2020-07-26,40.0,4558.0,4601.480086997927,42.05492875900836,Observed,Egypt
14121,2020-07-25,38.0,4518.0,4559.425158238919,43.54179895960624,Observed,Egypt
14122,2020-07-24,40.0,4480.0,4515.883359279313,45.01123620348426,Observed,Egypt
14123,2020-07-23,41.0,4440.0,4470.872123075828,46.48060282734696,Observed,Egypt
14124,2020-07-22,47.0,4399.0,4424.391520248481,47.963871446199846,Observed,Egypt
14125,2020-07-21,50.0,4352.0,4376.4276488022815,49.47209795531944,Observed,Egypt
14126,2020-07-20,51.0,4302.0,4326.955550846962,51.01507954965564,Observed,Egypt
14127,2020-07-19,63.0,4251.0,4275.940471297306,52.601021991963535,Observed,Egypt
14128,2020-07-18,68.0,4188.0,4223.339449305343,54.234136536158076,Observed,Egypt
14129,2020-07-17,53.0,4120.0,4169.105312769185,55.912832248972336,Observed,Egypt
14130,2020-07-16,59.0,4067.0,4113.1924805202125,57.630269207864785,Observed,Egypt
14131,2020-07-15,73.0,4008.0,4055.5622113123477,59.37860629845227,Observed,Egypt
14132,2020-07-14,77.0,3935.0,3996.1836050138954,61.14451827772564,Observed,Egypt
14133,2020-07-13,89.0,3858.0,3935.03908673617,62.912760742656246,Observed,Egypt
14134,2020-07-12,67.0,3769.0,3872.1263259935135,64.6681220121859,Observed,Egypt
14135,2020-07-11,85.0,3702.0,3807.4582039813276,66.3959006152545,Observed,Egypt
14136,2020-07-10,53.0,3617.0,3741.062303366073,68.08136126155159,Observed,Egypt
14137,2020-07-09,75.0,3564.0,3672.9809421045215,69.70929300989474,Observed,Egypt
14138,2020-07-08,67.0,3489.0,3603.271649094627,71.26949024075748,Observed,Egypt
14139,2020-07-07,79.0,3422.0,3532.0021588538693,72.75151414384936,Observed,Egypt
14140,2020-07-06,63.0,3343.0,3459.25064471002,74.14553724870211,Observed,Egypt
14141,2020-07-05,79.0,3280.0,3385.105107461318,75.44343582522879,Observed,Egypt
14142,2020-07-04,81.0,3201.0,3309.661671636089,76.6401378266437,Observed,Egypt
14143,2020-07-03,86.0,3120.0,3233.0215338094454,77.734810570621,Observed,Egypt
14144,2020-07-02,81.0,3034.0,3155.2867232388244,78.7311057394304,Observed,Egypt
14145,2020-07-01,81.0,2953.0,3076.555617499394,79.63534013792469,Observed,Egypt
14146,2020-06-30,83.0,2872.0,2996.9202773614693,80.45341333728538,Observed,Egypt
14147,2020-06-29,81.0,2789.0,2916.466864024184,81.18645537367547,Observed,Egypt
14148,2020-06-28,88.0,2708.0,2835.2804086505084,81.82832392175351,Observed,Egypt
14149,2020-06-27,87.0,2620.0,2753.452084728755,82.36528441692144,Observed,Egypt
14150,2020-06-26,83.0,2533.0,2671.0868003118335,82.77741573114463,Observed,Egypt
14151,2020-06-25,85.0,2450.0,2588.309384580689,83.04054713310279,Observed,Egypt
14152,2020-06-24,87.0,2365.0,2505.268837447586,83.12696510937894,Observed,Egypt
14153,2020-06-23,85.0,2278.0,2422.141872338207,83.00616747061258,Observed,Egypt
14154,2020-06-22,87.0,2193.0,2339.1357048675945,82.64405454927464,Observed,Egypt
14155,2020-06-21,89.0,2106.0,2256.49165031832,82.00425375037457,Observed,Egypt
14156,2020-06-20,79.0,2017.0,2174.4873965679453,81.0511857647075,Observed,Egypt
14157,2020-06-19,88.0,1938.0,2093.436210803238,79.752666321388,Observed,Egypt
14158,2020-06-18,84.0,1850.0,2013.6835444818498,78.0862003064126,Observed,Egypt
14159,2020-06-17,94.0,1766.0,1935.5973441754372,76.07168482343377,Observed,Egypt
14160,2020-06-16,97.0,1672.0,1859.5256593520035,73.7291517337469,Observed,Egypt
14161,2020-06-15,91.0,1575.0,1785.7965076182566,71.09576726011937,Observed,Egypt
14162,2020-06-14,62.0,1484.0,1714.7007403581372,68.22659388501893,Observed,Egypt
14163,2020-06-13,45.0,1422.0,1646.4741464731183,65.19265502824237,Observed,Egypt
14164,2020-06-12,35.0,1377.0,1581.2814914448759,62.07524891937942,Observed,Egypt
14165,2020-06-11,36.0,1342.0,1519.2062425254965,58.95640255479975,Observed,Egypt
14166,2020-06-10,35.0,1306.0,1460.2498399706967,55.90838100092947,Observed,Egypt
14167,2020-06-09,34.0,1271.0,1404.3414589697672,52.994566461550676,Observed,Egypt
14168,2020-06-08,39.0,1237.0,1351.3468925082166,50.262250749589384,Observed,Egypt
14169,2020-06-07,32.0,1198.0,1301.0846417586272,47.73979878571481,Observed,Egypt
14170,2020-06-06,40.0,1166.0,1253.3448429729124,45.43834929752779,Observed,Egypt
14171,2020-06-05,38.0,1126.0,1207.9064936753846,43.35685261644471,Observed,Egypt
14172,2020-06-04,36.0,1088.0,1164.5496410589399,41.486028492235164,Observed,Egypt
14173,2020-06-03,47.0,1052.0,1123.0636125667047,39.80892567986575,Observed,Egypt
14174,2020-06-02,46.0,1005.0,1083.254686886839,38.29879004661598,Observed,Egypt
14175,2020-06-01,46.0,959.0,1044.955896840223,36.91960596924605,Observed,Egypt
14176,2020-05-31,34.0,913.0,1008.0362908709769,35.62754365005196,Observed,Egypt
14177,2020-05-30,34.0,879.0,972.408747220925,34.37283385990236,Observed,Egypt
14178,2020-05-29,29.0,845.0,938.0359133610226,33.10295409895252,Observed,Egypt
14179,2020-05-28,19.0,816.0,904.9329592620701,31.7747245353288,Observed,Egypt
14180,2020-05-27,14.0,797.0,873.1582347267413,30.405477290114618,Observed,Egypt
14181,2020-05-26,19.0,783.0,842.7527574366267,28.982030684004144,Observed,Egypt
14182,2020-05-25,29.0,764.0,813.7707267526225,27.50443817404573,Observed,Egypt
14183,2020-05-24,28.0,735.0,786.2662885785768,25.98960714886323,Observed,Egypt
14184,2020-05-23,11.0,707.0,760.2766814297136,24.471076899427658,Observed,Egypt
14185,2020-05-22,16.0,696.0,735.8056045302859,22.99285729433484,Observed,Egypt
14186,2020-05-21,21.0,680.0,712.8127472359511,21.597847677326058,Observed,Egypt
14187,2020-05-20,14.0,659.0,691.214899558625,20.314824032550064,Observed,Egypt
14188,2020-05-19,15.0,645.0,670.9000755260749,19.152621519361333,Observed,Egypt
14189,2020-05-18,18.0,630.0,651.7474540067136,18.101531704219042,Observed,Egypt
14190,2020-05-17,20.0,612.0,633.6459223024946,17.14290718527343,Observed,Egypt
14191,2020-05-16,21.0,592.0,616.5030151172211,16.259499099125605,Observed,Egypt
14192,2020-05-15,15.0,571.0,600.2435160180955,15.44108793650912,Observed,Egypt
14193,2020-05-14,12.0,556.0,584.8024280815864,14.68477875075348,Observed,Egypt
14194,2020-05-13,11.0,544.0,570.1176493308329,13.993389923727364,Observed,Egypt
14195,2020-05-12,8.0,533.0,556.1242594071056,13.369356913509591,Observed,Egypt
14196,2020-05-11,11.0,525.0,542.754902493596,12.813286091923601,Observed,Egypt
14197,2020-05-10,11.0,514.0,529.9416164016724,12.323842342445687,Observed,Egypt
14198,2020-05-09,21.0,503.0,517.6177740592267,11.89805062644433,Observed,Egypt
14199,2020-05-08,13.0,482.0,505.71972343278236,11.532218505157914,Observed,Egypt
14200,2020-05-07,17.0,469.0,494.18750492762445,11.22918593430586,Observed,Egypt
14201,2020-05-06,16.0,452.0,482.9583189933186,11.03471848792799,Observed,Egypt
14202,2020-05-05,7.0,436.0,471.9236005053906,10.972880879092997,Observed,Egypt
14203,2020-05-04,14.0,429.0,460.9507196262976,11.065385646935965,Observed,Egypt
14204,2020-05-03,9.0,415.0,449.88533397936163,11.323404636796113,Observed,Egypt
14205,2020-05-02,14.0,406.0,438.5619293425655,11.739029685447065,Observed,Egypt
14206,2020-05-01,12.0,392.0,426.82289965711846,12.279872421785115,Observed,Egypt
14207,2020-04-30,21.0,380.0,414.54302723533334,12.889902627981257,Observed,Egypt
14208,2020-04-29,22.0,359.0,401.6531246073521,13.49871680629218,Observed,Egypt
14209,2020-04-28,30.0,337.0,388.1544078010599,14.041675428133203,Observed,Egypt
14210,2020-04-27,0.0,307.0,374.1127323729267,14.473287393302712,Observed,Egypt
14211,2020-04-26,13.0,307.0,359.639444979624,14.773126725908526,Observed,Egypt
14212,2020-04-25,18.0,294.0,344.86631825371546,14.942320802082747,Observed,Egypt
14213,2020-04-24,12.0,276.0,329.9239974516327,14.995236368221356,Observed,Egypt
14214,2020-04-23,0.0,264.0,314.92876108341136,14.951155452194087,Observed,Egypt
14215,2020-04-22,14.0,264.0,299.9776056312173,14.82831429079323,Observed,Egypt
14216,2020-04-21,11.0,250.0,285.14929134042404,14.641563248515467,Observed,Egypt
14217,2020-04-20,15.0,239.0,270.5077280919086,14.402441935253421,Observed,Egypt
14218,2020-04-19,19.0,224.0,256.10528615665515,14.119975380343817,Observed,Egypt
14219,2020-04-18,9.0,205.0,241.98531077631134,13.801843453289166,Observed,Egypt
14220,2020-04-17,13.0,196.0,228.18346732302217,13.45559207048882,Observed,Egypt
14221,2020-04-16,5.0,183.0,214.72787525253335,13.089219404841401,Observed,Egypt
14222,2020-04-15,14.0,178.0,201.63865584769195,12.709475587509047,Observed,Egypt
14223,2020-04-14,5.0,164.0,188.9291802601829,12.322734005741012,Observed,Egypt
14224,2020-04-13,13.0,159.0,176.6064462544419,11.936349389280451,Observed,Egypt
14225,2020-04-12,11.0,146.0,164.67009686516144,11.558672194505846,Observed,Egypt
14226,2020-04-11,17.0,135.0,153.1114246706556,11.19777775129404,Observed,Egypt
14227,2020-04-10,15.0,118.0,141.91364691936155,10.858677232579623,Observed,Egypt
14228,2020-04-09,18.0,103.0,131.05496968678193,10.539781831921417,Observed,Egypt
14229,2020-04-08,7.0,85.0,120.51518785486051,10.230538513135016,Observed,Egypt
14230,2020-04-07,7.0,78.0,110.2846493417255,9.913322986224358,Observed,Egypt
14231,2020-04-06,5.0,71.0,100.37132635550114,9.566759123947492,Observed,Egypt
14232,2020-04-05,14.0,66.0,90.80456723155365,9.172096859291287,Observed,Egypt
14233,2020-04-04,0.0,52.0,81.63247037226236,8.71877436575771,Observed,Egypt
14234,2020-04-03,6.0,52.0,72.91369600650465,8.206352006168032,Observed,Egypt
14235,2020-04-02,5.0,46.0,64.70734400033662,7.642900011347585,Observed,Egypt
14236,2020-04-01,1.0,41.0,57.064443988989034,7.041564128622127,Observed,Egypt
14237,2020-03-31,4.0,40.0,50.022879860366906,6.4198425300498485,Observed,Egypt
14238,2020-03-30,6.0,36.0,43.60303733031706,5.796218772298367,Observed,Egypt
14239,2020-03-29,6.0,30.0,37.80681855801869,5.187071100801944,Observed,Egypt
14240,2020-03-28,3.0,24.0,32.61974745721675,4.604852653904722,Observed,Egypt
14241,2020-03-27,0.0,21.0,28.014894803312025,4.058151579985655,Observed,Egypt
14242,2020-03-26,2.0,21.0,23.95674322332637,3.55324234523383,Observed,Egypt
14243,2020-03-25,5.0,19.0,20.40350087809254,3.0961160631678943,Observed,Egypt
14244,2020-03-24,4.0,14.0,17.307384814924646,2.6876310659515816,Observed,Egypt
14245,2020-03-23,2.0,10.0,14.619753748973064,2.326181834442526,Observed,Egypt
14246,2020-03-22,1.0,8.0,12.293571914530538,2.0085019865168743,Observed,Egypt
14247,2020-03-21,1.0,7.0,10.285069928013664,1.7305322225033493,Observed,Egypt
14248,2020-03-20,0.0,6.0,8.554537705510315,1.4878865658468117,Observed,Egypt
14249,2020-03-19,2.0,6.0,7.066651139663503,1.2757507547319635,Observed,Egypt
14250,2020-03-18,2.0,4.0,5.79090038493154,1.0887168376979028,Observed,Egypt
14251,2020-03-17,0.0,2.0,4.702183547233637,0.9221875843700555,Observed,Egypt
14252,2020-03-16,0.0,2.0,3.7799959628635813,0.7731924911206174,Observed,Egypt
14253,2020-03-15,0.0,2.0,3.006803471742964,0.6404732547248835,Observed,Egypt
14254,2020-03-14,0.0,2.0,2.3663302170180804,0.5236946356112828,Observed,Egypt
14255,2020-03-13,1.0,2.0,1.8426355814067976,0.4226218125305503,Observed,Egypt
14256,2020-03-12,0.0,1.0,1.4200137688762473,0.3367773081689651,Observed,Egypt
14257,2020-03-11,0.0,1.0,1.0832364607072822,0.26558099033694127,Observed,Egypt
14258,2020-03-10,0.0,1.0,0.8176554703703409,0.20778081075940658,Observed,Egypt
14259,2020-03-09,1.0,1.0,0.6098746596109343,0.16157057225947669,Observed,Egypt
14260,2020-03-08,0.0,0.0,0.44830408735145766,0.12482433244988356,Observed,Egypt
14261,2020-03-07,0.0,0.0,0.3234797549015741,0.09549534345616581,Observed,Egypt
14262,2020-03-06,0.0,0.0,0.2279844114454083,0.07196398034332238,Observed,Egypt
14263,2020-03-05,0.0,0.0,0.1560204311020859,0.05303394895302621,Observed,Egypt
14264,2020-03-04,0.0,0.0,0.1029864821490597,0.03781857796783497,Observed,Egypt
14265,2020-03-03,0.0,0.0,0.06516790418122473,0.025798403194010125,Observed,Egypt
14266,2020-03-02,0.0,0.0,0.0393695009872146,0.016607710056781477,Observed,Egypt
14267,2020-03-01,0.0,0.0,0.022761790930433127,0.009917811956355563,Observed,Egypt
14268,2020-02-29,0.0,0.0,0.012843978974077564,0.005394242826382909,Observed,Egypt
14269,2020-02-28,0.0,0.0,0.007449736147694655,0.0026559763931614183,Observed,Egypt
14270,2020-02-27,0.0,0.0,0.004793759754533237,0.0012436349275083353,Observed,Egypt
14271,2020-02-26,0.0,0.0,0.0035501248270249017,0.000657340049170738,Observed,Egypt
14272,2020-02-25,0.0,0.0,0.0028927847778541637,0.00047287672143941136,Observed,Egypt
14273,2020-02-24,0.0,0.0,0.0024199080564147523,0.00043144218397673465,Observed,Egypt
14274,2020-02-23,0.0,0.0,0.0019884658724380177,0.0004199904816551668,Observed,Egypt
14275,2020-02-22,0.0,0.0,0.001568475390782851,0.00039974712363184347,Observed,Egypt
14276,2020-02-21,0.0,0.0,0.0011687282671510074,0.0003570863870892906,Observed,Egypt
14277,2020-02-20,0.0,0.0,0.0008116418800617169,0.00028864278298672947,Observed,Egypt
14278,2020-02-19,0.0,0.0,0.0005229990970749874,0.00021491969091407763,Observed,Egypt
14279,2020-02-18,0.0,0.0,0.00030807940616090976,0.00014833669722988385,Observed,Egypt
14280,2020-02-17,0.0,0.0,0.0001597427089310259,9.271862200212384e-05,Observed,Egypt
14281,2020-02-16,0.0,0.0,6.702408692890207e-05,4.870285946087409e-05,Observed,Egypt
14282,2020-02-15,0.0,0.0,1.8321227468027974e-05,1.7156379229884735e-05,Observed,Egypt
14283,2020-02-14,0.0,0.0,1.1648482381432385e-06,5.766406598473854e-07,Observed,Egypt
14284,2020-02-13,0.0,0.0,5.88207578295853e-07,2.2309223156017514e-07,Observed,Egypt
14285,2020-02-12,0.0,0.0,3.651153467356779e-07,9.813390287167034e-08,Observed,Egypt
14286,2020-02-11,0.0,0.0,2.6698144386400756e-07,7.182184860821105e-08,Observed,Egypt
14287,2020-02-10,0.0,0.0,1.951595952557965e-07,6.735290128032025e-08,Observed,Egypt
14288,2020-02-09,0.0,0.0,1.2780669397547625e-07,5.555200631476286e-08,Observed,Egypt
14289,2020-02-08,0.0,0.0,7.22546876607134e-08,3.630475904161762e-08,Observed,Egypt
14290,2020-02-07,0.0,0.0,3.594992861909578e-08,1.8088753287689812e-08,Observed,Egypt
14291,2020-02-06,0.0,0.0,1.7861175331405965e-08,6.872067624257543e-09,Observed,Egypt
14292,2020-02-05,0.0,0.0,1.0989107707148422e-08,3.062471875927174e-09,Observed,Egypt
14293,2020-02-04,0.0,0.0,7.926635831221247e-09,2.910292828768885e-09,Observed,Egypt
14294,2020-02-03,0.0,0.0,5.0163430024523624e-09,2.7581700322976978e-09,Observed,Egypt
14295,2020-02-02,0.0,0.0,2.2581729701546646e-09,1.7248386753679932e-09,Observed,Egypt
14296,2020-02-01,0.0,0.0,5.333342947866714e-10,5.333342947866714e-10,Observed,Egypt
14297,2020-01-31,0.0,0.0,0.0,0.0,Observed,Egypt
14298,2020-01-30,0.0,0.0,0.0,0.0,Observed,Egypt
14299,2020-01-29,0.0,0.0,0.0,0.0,Observed,Egypt
14300,2020-01-28,0.0,0.0,0.0,0.0,Observed,Egypt
14301,2020-01-27,0.0,0.0,0.0,0.0,Observed,Egypt
14302,2020-01-26,0.0,0.0,0.0,0.0,Observed,Egypt
14303,2020-01-25,0.0,0.0,0.0,0.0,Observed,Egypt
14304,2020-01-24,0.0,0.0,0.0,0.0,Observed,Egypt
14305,2020-01-23,0.0,0.0,0.0,0.0,Observed,Egypt
14306,2020-01-22,0.0,0.0,0.0,0.0,Observed,Egypt
14307,2020-01-21,0.0,0.0,0.0,0.0,Observed,Egypt
14308,2020-01-20,0.0,0.0,0.0,0.0,Observed,Egypt
14309,2020-01-19,0.0,0.0,0.0,0.0,Observed,Egypt
14310,2020-01-18,0.0,0.0,0.0,0.0,Observed,Egypt
14311,2020-01-17,0.0,0.0,0.0,0.0,Observed,Egypt
14312,2020-01-16,0.0,0.0,0.0,0.0,Observed,Egypt
14313,2020-01-15,0.0,0.0,0.0,0.0,Observed,Egypt
14314,2020-01-14,0.0,0.0,0.0,0.0,Observed,Egypt
14315,2020-01-13,0.0,0.0,0.0,0.0,Observed,Egypt
14316,2020-01-12,0.0,0.0,0.0,0.0,Observed,Egypt
14317,2020-01-11,0.0,0.0,0.0,0.0,Observed,Egypt
14318,2020-01-10,0.0,0.0,0.0,0.0,Observed,Egypt
14319,2020-01-09,0.0,0.0,0.0,0.0,Observed,Egypt
14320,2020-01-08,0.0,0.0,0.0,0.0,Observed,Egypt
14321,2020-01-07,0.0,0.0,0.0,0.0,Observed,Egypt
14322,2020-01-06,0.0,0.0,0.0,0.0,Observed,Egypt
14323,2020-01-05,0.0,0.0,0.0,0.0,Observed,Egypt
14324,2020-01-04,0.0,0.0,0.0,0.0,Observed,Egypt
14325,2020-01-03,0.0,0.0,0.0,0.0,Observed,Egypt
14326,2020-01-02,0.0,0.0,0.0,0.0,Observed,Egypt
14327,2020-01-01,0.0,0.0,0.0,0.0,Observed,Egypt
14328,2019-12-31,,0.0,0.0,0.0,Observed,Egypt
14329,2020-09-21,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14330,2020-09-20,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14331,2020-09-19,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14332,2020-09-18,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14333,2020-09-17,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14334,2020-09-16,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14335,2020-09-15,0.0,0.0,0.0,0.0,Predicted,Saint_Lucia
14336,2020-09-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14337,2020-09-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14338,2020-09-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14339,2020-09-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14340,2020-09-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14341,2020-09-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14342,2020-09-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14343,2020-09-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14344,2020-09-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14345,2020-09-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14346,2020-09-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14347,2020-09-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14348,2020-09-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14349,2020-09-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14350,2020-08-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14351,2020-08-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14352,2020-08-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14353,2020-08-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14354,2020-08-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14355,2020-08-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14356,2020-08-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14357,2020-08-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14358,2020-08-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14359,2020-08-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14360,2020-08-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14361,2020-08-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14362,2020-08-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14363,2020-08-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14364,2020-08-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14365,2020-08-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14366,2020-08-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14367,2020-08-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14368,2020-08-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14369,2020-08-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14370,2020-08-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14371,2020-08-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14372,2020-08-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14373,2020-08-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14374,2020-08-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14375,2020-08-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14376,2020-08-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14377,2020-08-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14378,2020-08-03,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14379,2020-08-02,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14380,2020-08-01,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14381,2020-07-31,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14382,2020-07-30,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14383,2020-07-29,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14384,2020-07-28,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14385,2020-07-27,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14386,2020-07-26,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14387,2020-07-25,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14388,2020-07-24,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14389,2020-07-23,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14390,2020-07-22,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14391,2020-07-21,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14392,2020-07-20,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14393,2020-07-19,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14394,2020-07-18,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14395,2020-07-17,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14396,2020-07-16,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14397,2020-07-15,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14398,2020-07-14,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14399,2020-07-13,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14400,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14401,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14402,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14403,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14404,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14405,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14406,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14407,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
14408,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint_Lucia
