,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5881,2020-07-20,0.0,15.0,9.54618813636988,0.0904027605632276,Observed,Togo
5882,2020-07-19,0.0,15.0,9.455785375806652,0.08603306374733855,Observed,Togo
5883,2020-07-18,0.0,15.0,9.369752312059314,0.08493628658429486,Observed,Togo
5884,2020-07-17,0.0,15.0,9.284816025475019,0.08466282446597084,Observed,Togo
5885,2020-07-16,0.0,15.0,9.200153201009048,0.08308101479051011,Observed,Togo
5886,2020-07-15,0.0,15.0,9.117072186218538,0.07880286962421046,Observed,Togo
5887,2020-07-14,0.0,15.0,9.038269316594327,0.07142487358060912,Observed,Togo
5888,2020-07-13,0.0,15.0,8.966844443013718,0.061488401845908314,Observed,Togo
5889,2020-07-12,0.0,15.0,8.90535604116781,0.05018125863488443,Observed,Togo
5890,2020-07-11,0.0,15.0,8.855174782532925,0.03890251365964659,Observed,Togo
5891,2020-07-10,0.0,15.0,8.816272268873279,0.02882209619046172,Observed,Togo
5892,2020-07-09,0.0,15.0,8.787450172682817,0.020586491530773188,Observed,Togo
5893,2020-07-08,0.0,15.0,8.766863681152044,0.014298799119062622,Observed,Togo
5894,2020-07-07,0.0,15.0,8.752564882032981,0.009708620001223522,Observed,Togo
5895,2020-07-06,0.0,15.0,8.742856262031758,0.006439578949080982,Observed,Togo
5896,2020-07-05,1.0,15.0,8.736416683082677,0.004159968725138796,Observed,Togo
5897,2020-07-04,0.0,14.0,8.732256714357538,0.0025826805570563494,Observed,Togo
5898,2020-07-03,0.0,14.0,8.729674033800482,0.0014887002761465595,Observed,Togo
5899,2020-07-02,0.0,14.0,8.728185333524335,0.000732584073920961,Observed,Togo
5900,2020-07-01,0.0,14.0,8.727452749450414,0.00024068878227367918,Observed,Togo
5901,2020-06-30,0.0,14.0,8.72721206066814,1.6866552599026363e-08,Observed,Togo
5902,2020-06-29,0.0,14.0,8.727212043801588,1.6709368111378353e-08,Observed,Togo
5903,2020-06-28,0.0,14.0,8.72721202709222,1.3409506394168602e-08,Observed,Togo
5904,2020-06-27,0.0,14.0,8.727212013682713,9.514632637319664e-09,Observed,Togo
5905,2020-06-26,0.0,14.0,8.72721200416808,7.737195772961059e-09,Observed,Togo
5906,2020-06-25,1.0,14.0,8.727211996430885,8.852877542153692e-09,Observed,Togo
5907,2020-06-24,0.0,13.0,8.727211987578007,1.1291790613654484e-08,Observed,Togo
5908,2020-06-23,0.0,13.0,8.727211976286217,1.2850589925506029e-08,Observed,Togo
5909,2020-06-22,0.0,13.0,8.727211963435627,1.2357725509559714e-08,Observed,Togo
5910,2020-06-21,0.0,13.0,8.727211951077901,1.0175078557494999e-08,Observed,Togo
5911,2020-06-20,0.0,13.0,8.727211940902823,8.059117817538208e-09,Observed,Togo
5912,2020-06-19,0.0,13.0,8.727211932843705,7.132015866773145e-09,Observed,Togo
5913,2020-06-18,0.0,13.0,8.72721192571169,7.728887752023184e-09,Observed,Togo
5914,2020-06-17,0.0,13.0,8.727211917982801,1.0236686165399078e-08,Observed,Togo
5915,2020-06-16,0.0,13.0,8.727211907746115,1.5822298138346014e-08,Observed,Togo
5916,2020-06-15,0.0,13.0,8.727211891923817,2.6993584256729264e-08,Observed,Togo
5917,2020-06-14,0.0,13.0,8.727211864930233,4.8545828690294e-08,Observed,Togo
5918,2020-06-13,0.0,13.0,8.727211816384404,8.922410010825388e-08,Observed,Togo
5919,2020-06-12,0.0,13.0,8.727211727160304,1.6515927292459764e-07,Observed,Togo
5920,2020-06-11,0.0,13.0,8.727211562001031,3.060265800769457e-07,Observed,Togo
5921,2020-06-10,0.0,13.0,8.727211255974451,5.66185789807605e-07,Observed,Togo
5922,2020-06-09,0.0,13.0,8.727210689788661,1.0447705101057636e-06,Observed,Togo
5923,2020-06-08,0.0,13.0,8.727209645018151,1.921709461782939e-06,Observed,Togo
5924,2020-06-07,0.0,13.0,8.72720772330869,3.5218861000885227e-06,Observed,Togo
5925,2020-06-06,0.0,13.0,8.72720420142259,6.428966027982597e-06,Observed,Togo
5926,2020-06-05,0.0,13.0,8.727197772456561,1.1684838055359137e-05,Observed,Togo
5927,2020-06-04,0.0,13.0,8.727186087618506,2.113652416291245e-05,Observed,Togo
5928,2020-06-03,0.0,13.0,8.727164951094343,3.8032815902866446e-05,Observed,Togo
5929,2020-06-02,0.0,13.0,8.72712691827844,6.803730924431761e-05,Observed,Togo
5930,2020-06-01,0.0,13.0,8.727058880969196,0.0001209222573024249,Observed,Togo
5931,2020-05-31,0.0,13.0,8.726937958711893,0.00021334835955322262,Observed,Togo
5932,2020-05-30,0.0,13.0,8.72672461035234,0.0003733215431296344,Observed,Togo
5933,2020-05-29,0.0,13.0,8.72635128880921,0.000647127001846215,Observed,Togo
5934,2020-05-28,0.0,13.0,8.725704161807364,0.0011096903687892734,Observed,Togo
5935,2020-05-27,0.0,13.0,8.724594471438575,0.0018791905340211912,Observed,Togo
5936,2020-05-26,1.0,13.0,8.722715280904554,0.003135874791579951,Observed,Togo
5937,2020-05-25,0.0,12.0,8.719579406112974,0.005142485289635346,Observed,Togo
5938,2020-05-24,0.0,12.0,8.714436920823339,0.008257938509258267,Observed,Togo
5939,2020-05-23,0.0,12.0,8.70617898231408,0.012924805910984105,Observed,Togo
5940,2020-05-22,0.0,12.0,8.693254176403096,0.019593455670589677,Observed,Togo
5941,2020-05-21,0.0,12.0,8.673660720732506,0.028526571164794845,Observed,Togo
5942,2020-05-20,0.0,12.0,8.645134149567712,0.03943640622884281,Observed,Togo
5943,2020-05-19,1.0,12.0,8.605697743338869,0.05104722875973344,Observed,Togo
5944,2020-05-18,0.0,11.0,8.554650514579135,0.061259067130269074,Observed,Togo
5945,2020-05-17,0.0,11.0,8.493391447448866,0.0704789074953176,Observed,Togo
5946,2020-05-16,0.0,11.0,8.422912539953549,0.07709923089464077,Observed,Togo
5947,2020-05-15,0.0,11.0,8.345813309058908,0.07941592792609775,Observed,Togo
5948,2020-05-14,0.0,11.0,8.26639738113281,0.07621884070341878,Observed,Togo
5949,2020-05-13,0.0,11.0,8.190178540429391,0.06757378077561604,Observed,Togo
5950,2020-05-12,0.0,11.0,8.122604759653775,0.05535111248070557,Observed,Togo
5951,2020-05-11,1.0,11.0,8.06725364717307,0.04273141860141649,Observed,Togo
5952,2020-05-10,0.0,10.0,8.024522228571653,0.03262769498124385,Observed,Togo
5953,2020-05-09,1.0,10.0,7.9918945335904095,0.028587002581676124,Observed,Togo
5954,2020-05-08,0.0,9.0,7.963307531008733,0.032911357837728694,Observed,Togo
5955,2020-05-07,0.0,9.0,7.930396173171005,0.046354852975217575,Observed,Togo
5956,2020-05-06,0.0,9.0,7.884041320195787,0.06890562909269526,Observed,Togo
5957,2020-05-05,0.0,9.0,7.815135691103092,0.1008110727057101,Observed,Togo
5958,2020-05-04,0.0,9.0,7.714324618397382,0.14271640787388318,Observed,Togo
5959,2020-05-03,0.0,9.0,7.5716082105234985,0.1948348074894497,Observed,Togo
5960,2020-05-02,0.0,9.0,7.376773403034049,0.2562688109435909,Observed,Togo
5961,2020-05-01,2.0,9.0,7.120504592090458,0.32483687890124013,Observed,Togo
5962,2020-04-30,1.0,7.0,6.795667713189218,0.3971202353844845,Observed,Togo
5963,2020-04-29,0.0,6.0,6.398547477804733,0.4686200821283757,Observed,Togo
5964,2020-04-28,0.0,6.0,5.929927395676358,0.5340825353767027,Observed,Togo
5965,2020-04-27,0.0,6.0,5.395844860299655,0.5879961475694699,Observed,Togo
5966,2020-04-26,0.0,6.0,4.807848712730185,0.6248396904383897,Observed,Togo
5967,2020-04-25,0.0,6.0,4.183009022291795,0.6400701570764036,Observed,Togo
5968,2020-04-24,0.0,6.0,3.5429388652153917,0.6307372780977016,Observed,Togo
5969,2020-04-23,0.0,6.0,2.91220158711769,0.5961145898312843,Observed,Togo
5970,2020-04-22,0.0,6.0,2.3160869972864058,0.5383073511969934,Observed,Togo
5971,2020-04-21,1.0,6.0,1.7777796460894124,0.46265004041076674,Observed,Togo
5972,2020-04-20,0.0,5.0,1.3151296056786457,0.377342593645012,Observed,Togo
5973,2020-04-19,0.0,5.0,0.9377870120336337,0.291905106748231,Observed,Togo
5974,2020-04-18,0.0,5.0,0.6458819052854027,0.21478280208752676,Observed,Togo
5975,2020-04-17,2.0,5.0,0.4310991031978759,0.15124026821672143,Observed,Togo
5976,2020-04-16,0.0,3.0,0.2798588349811545,0.1027457586476054,Observed,Togo
5977,2020-04-15,0.0,3.0,0.17711307633354909,0.06789643196334898,Observed,Togo
5978,2020-04-14,0.0,3.0,0.10921664437020011,0.043926687805062675,Observed,Togo
5979,2020-04-13,0.0,3.0,0.06528995656513743,0.027908435402211322,Observed,Togo
5980,2020-04-12,0.0,3.0,0.03738152116292611,0.017360659139092086,Observed,Togo
5981,2020-04-11,0.0,3.0,0.020020862023834025,0.010433781721353511,Observed,Togo
5982,2020-04-10,0.0,3.0,0.009587080302480514,0.005853836574868302,Observed,Togo
5983,2020-04-09,0.0,3.0,0.0037332437276122125,0.0028192848592744745,Observed,Togo
5984,2020-04-08,0.0,3.0,0.0009139588683377382,0.0009112402353503524,Observed,Togo
5985,2020-04-07,0.0,3.0,2.7186329873857727e-06,2.0751464961027476e-08,Observed,Togo
5986,2020-04-06,0.0,3.0,2.6978815224247452e-06,3.41820961188026e-08,Observed,Togo
5987,2020-04-05,0.0,3.0,2.6636994263059426e-06,5.515721884284558e-08,Observed,Togo
5988,2020-04-04,1.0,3.0,2.608542207463097e-06,8.676987931966331e-08,Observed,Togo
5989,2020-04-03,0.0,2.0,2.5217723281434337e-06,1.3218941875425375e-07,Observed,Togo
5990,2020-04-02,1.0,2.0,2.38958290938918e-06,1.9315571143232696e-07,Observed,Togo
5991,2020-04-01,0.0,1.0,2.196427197956853e-06,2.668202781002237e-07,Observed,Togo
5992,2020-03-31,0.0,1.0,1.9296069198566293e-06,3.4056848144744905e-07,Observed,Togo
5993,2020-03-30,0.0,1.0,1.5890384384091803e-06,3.868132429406246e-07,Observed,Togo
5994,2020-03-29,0.0,1.0,1.2022251954685557e-06,3.686199050761478e-07,Observed,Togo
5995,2020-03-28,1.0,1.0,8.336052903924079e-07,2.945083667489846e-07,Observed,Togo
5996,2020-03-27,0.0,0.0,5.390969236434233e-07,2.0365954574809098e-07,Observed,Togo
5997,2020-03-26,0.0,0.0,3.354373778953323e-07,1.2926205999716603e-07,Observed,Togo
5998,2020-03-25,0.0,0.0,2.0617531789816628e-07,8.027254021779869e-08,Observed,Togo
5999,2020-03-24,0.0,0.0,1.259027776803676e-07,5.081312862713068e-08,Observed,Togo
6000,2020-03-23,0.0,0.0,7.508964905323691e-08,3.2344466085891594e-08,Observed,Togo
6001,2020-03-22,0.0,0.0,4.274518296734532e-08,1.992456066738485e-08,Observed,Togo
6002,2020-03-21,0.0,0.0,2.2820622299960467e-08,1.1855821485704994e-08,Observed,Togo
6003,2020-03-20,0.0,0.0,1.0964800814255474e-08,6.651660412977623e-09,Observed,Togo
6004,2020-03-19,0.0,0.0,4.3131404012778505e-09,3.2431532383578226e-09,Observed,Togo
6005,2020-03-18,0.0,0.0,1.069987162920028e-09,1.069987162920028e-09,Observed,Togo
6006,2020-03-17,0.0,0.0,0.0,0.0,Observed,Togo
6007,2020-03-16,0.0,0.0,0.0,0.0,Observed,Togo
6008,2020-03-15,0.0,0.0,0.0,0.0,Observed,Togo
6009,2020-03-14,0.0,0.0,0.0,0.0,Observed,Togo
6010,2020-03-13,0.0,0.0,0.0,0.0,Observed,Togo
6011,2020-03-12,0.0,0.0,0.0,0.0,Observed,Togo
6012,2020-03-11,0.0,0.0,0.0,0.0,Observed,Togo
6013,2020-03-10,0.0,0.0,0.0,0.0,Observed,Togo
6014,2020-03-09,0.0,0.0,0.0,0.0,Observed,Togo
6015,2020-03-08,0.0,0.0,0.0,0.0,Observed,Togo
6016,2020-03-07,,0.0,0.0,0.0,Observed,Togo
6017,2020-09-11,3.34033203125,6249.38134765625,6249.381635367545,3.340154150449962,Predicted,Netherlands
6018,2020-09-10,3.34033203125,6246.041015625,6246.041481217095,3.340065609625526,Predicted,Netherlands
6019,2020-09-09,3.34033203125,6242.70068359375,6242.701415607469,3.339957377428618,Predicted,Netherlands
6020,2020-09-08,3.34033203125,6239.3603515625,6239.361458230041,3.339858121415091,Predicted,Netherlands
6021,2020-09-07,3.34033203125,6236.02001953125,6236.0216001086255,3.339853045105883,Predicted,Netherlands
6022,2020-09-06,3.33984375,6232.6796875,6232.68174706352,3.3401478018295165,Predicted,Netherlands
6023,2020-09-05,3.33984375,6229.33984375,6229.34159926169,3.3411832097772276,Predicted,Netherlands
6024,2020-09-04,0.0,6226.0,,,Observed,Netherlands
6025,2020-09-03,5.0,6226.0,6226.000416051913,3.343817966308052,Observed,Netherlands
6026,2020-09-02,6.0,6221.0,6222.656598085605,3.349559663907712,Observed,Netherlands
6027,2020-09-01,0.0,6215.0,6219.307038421697,3.360676034714743,Observed,Netherlands
6028,2020-08-31,0.0,6215.0,6215.946362386982,3.379551940616693,Observed,Netherlands
6029,2020-08-30,4.0,6215.0,6212.566810446366,3.405832788380394,Observed,Netherlands
6030,2020-08-29,2.0,6211.0,6209.160977657985,3.425937970599989,Observed,Netherlands
6031,2020-08-28,3.0,6209.0,6205.735039687385,3.437088846718325,Observed,Netherlands
6032,2020-08-27,8.0,6206.0,6202.297950840667,3.435467309318483,Observed,Netherlands
6033,2020-08-26,5.0,6198.0,6198.8624835313485,3.4161162530699585,Observed,Netherlands
6034,2020-08-25,2.0,6193.0,6195.446367278279,3.3732291013884605,Observed,Netherlands
6035,2020-08-24,0.0,6191.0,6192.07313817689,3.3012619207156604,Observed,Netherlands
6036,2020-08-23,5.0,6191.0,6188.771876256174,3.1972135704781977,Observed,Netherlands
6037,2020-08-22,4.0,6186.0,6185.574662685696,3.062933774492194,Observed,Netherlands
6038,2020-08-21,10.0,6182.0,6182.511728911204,2.9008887341287846,Observed,Netherlands
6039,2020-08-20,6.0,6172.0,6179.610840177075,2.7160552920759073,Observed,Netherlands
6040,2020-08-19,3.0,6166.0,6176.894784884999,2.515666962815885,Observed,Netherlands
6041,2020-08-18,0.0,6163.0,6174.3791179221835,2.3085357327490783,Observed,Netherlands
6042,2020-08-17,3.0,6163.0,6172.070582189434,2.1039673734212556,Observed,Netherlands
6043,2020-08-16,2.0,6160.0,6169.966614816013,1.9105442935106112,Observed,Netherlands
6044,2020-08-15,2.0,6158.0,6168.0560705225025,1.7351223851464965,Observed,Netherlands
6045,2020-08-14,4.0,6156.0,6166.320948137356,1.5820721169957324,Observed,Netherlands
6046,2020-08-13,2.0,6152.0,6164.73887602036,1.452746161811774,Observed,Netherlands
6047,2020-08-12,2.0,6150.0,6163.2861298585485,1.3448413939458987,Observed,Netherlands
6048,2020-08-11,0.0,6148.0,6161.941288464603,1.2514433267951972,Observed,Netherlands
6049,2020-08-10,0.0,6148.0,6160.689845137807,1.160823782344778,Observed,Netherlands
6050,2020-08-09,3.0,6148.0,6159.529021355463,1.0616369903191298,Observed,Netherlands
6051,2020-08-08,0.0,6145.0,6158.4673843651435,0.967857069744241,Observed,Netherlands
6052,2020-08-07,0.0,6145.0,6157.499527295399,0.877843642564585,Observed,Netherlands
6053,2020-08-06,4.0,6145.0,6156.621683652835,0.7924454109042927,Observed,Netherlands
6054,2020-08-05,1.0,6141.0,6155.82923824193,0.7145868248862826,Observed,Netherlands
6055,2020-08-04,0.0,6140.0,6155.114651417044,0.6481743954436752,Observed,Netherlands
6056,2020-08-03,0.0,6140.0,6154.4664770216,0.596692070114841,Observed,Netherlands
6057,2020-08-02,0.0,6140.0,6153.869784951486,0.5618399225204485,Observed,Netherlands
6058,2020-08-01,0.0,6140.0,6153.307945028965,0.5426575930514446,Observed,Netherlands
6059,2020-07-31,0.0,6140.0,6152.765287435914,0.5359832245458165,Observed,Netherlands
6060,2020-07-30,0.0,6140.0,6152.229304211368,0.5379645695029467,Observed,Netherlands
6061,2020-07-29,0.0,6140.0,6151.691339641865,0.5456505809779628,Observed,Netherlands
6062,2020-07-28,0.0,6140.0,6151.145689060887,0.5576645127393931,Observed,Netherlands
6063,2020-07-27,0.0,6140.0,6150.588024548148,0.5739179683951079,Observed,Netherlands
6064,2020-07-26,1.0,6140.0,6150.0141065797525,0.5949563590156686,Observed,Netherlands
6065,2020-07-25,0.0,6139.0,6149.419150220737,0.6215988857893535,Observed,Netherlands
6066,2020-07-24,0.0,6139.0,6148.7975513349475,0.6540239791056592,Observed,Netherlands
6067,2020-07-23,3.0,6139.0,6148.143527355842,0.6916299547092422,Observed,Netherlands
6068,2020-07-22,0.0,6136.0,6147.451897401133,0.7327525576747576,Observed,Netherlands
6069,2020-07-21,0.0,6136.0,6146.719144843458,0.7741940509504275,Observed,Netherlands
6070,2020-07-20,0.0,6136.0,6145.944950792507,0.8109651383083474,Observed,Netherlands
6071,2020-07-19,0.0,6136.0,6145.133985654199,0.8379665516467867,Observed,Netherlands
6072,2020-07-18,0.0,6136.0,6144.296019102552,0.8592010567426769,Observed,Netherlands
6073,2020-07-17,0.0,6136.0,6143.43681804581,0.8733839915757926,Observed,Netherlands
6074,2020-07-16,1.0,6136.0,6142.563434054234,0.8803381616462502,Observed,Netherlands
6075,2020-07-15,0.0,6135.0,6141.6830958925875,0.8816243489009139,Observed,Netherlands
6076,2020-07-14,0.0,6135.0,6140.801471543687,0.8811776498159816,Observed,Netherlands
6077,2020-07-13,0.0,6135.0,6139.920293893871,0.885472678248334,Observed,Netherlands
6078,2020-07-12,0.0,6135.0,6139.034821215622,0.9024401394053712,Observed,Netherlands
6079,2020-07-11,0.0,6135.0,6138.132381076217,0.9389012899737281,Observed,Netherlands
6080,2020-07-10,0.0,6135.0,6137.193479786243,0.9991028469603407,Observed,Netherlands
6081,2020-07-09,3.0,6135.0,6136.194376939283,1.0825994243932655,Observed,Netherlands
6082,2020-07-08,4.0,6132.0,6135.11177751489,1.184311670295756,Observed,Netherlands
6083,2020-07-07,1.0,6128.0,6133.927465844594,1.2963889095281047,Observed,Netherlands
6084,2020-07-06,1.0,6127.0,6132.631076935066,1.4108352846315029,Observed,Netherlands
6085,2020-07-05,6.0,6126.0,6131.220241650434,1.5216363014669696,Observed,Netherlands
6086,2020-07-04,2.0,6120.0,6129.698605348967,1.625745740747334,Observed,Netherlands
6087,2020-07-03,3.0,6118.0,6128.07285960822,1.7229016625733493,Observed,Netherlands
6088,2020-07-02,2.0,6115.0,6126.349957945647,1.8150745370194272,Observed,Netherlands
6089,2020-07-01,6.0,6113.0,6124.534883408627,1.905613715655818,Observed,Netherlands
6090,2020-06-30,2.0,6107.0,6122.629269692971,1.9983073454304758,Observed,Netherlands
6091,2020-06-29,0.0,6105.0,6120.630962347541,2.0964022614543865,Observed,Netherlands
6092,2020-06-28,2.0,6105.0,6118.5345600860865,2.2017691622913844,Observed,Netherlands
6093,2020-06-27,3.0,6103.0,6116.332790923795,2.315208676183829,Observed,Netherlands
6094,2020-06-26,3.0,6100.0,6114.017582247611,2.4352673947960284,Observed,Netherlands
6095,2020-06-25,2.0,6097.0,6111.582314852815,2.559301757925823,Observed,Netherlands
6096,2020-06-24,5.0,6095.0,6109.023013094889,2.6852928288299154,Observed,Netherlands
6097,2020-06-23,0.0,6090.0,6106.3377202660595,2.8142201301316163,Observed,Netherlands
6098,2020-06-22,1.0,6090.0,6103.523500135928,2.951896383615349,Observed,Netherlands
6099,2020-06-21,8.0,6089.0,6100.5716037523125,3.108822796135428,Observed,Netherlands
6100,2020-06-20,3.0,6081.0,6097.462780956177,3.297174302891108,Observed,Netherlands
6101,2020-06-19,4.0,6078.0,6094.165606653286,3.5277786197730165,Observed,Netherlands
6102,2020-06-18,4.0,6074.0,6090.637828033513,3.8049969879557466,Observed,Netherlands
6103,2020-06-17,5.0,6070.0,6086.832831045557,4.124928994138827,Observed,Netherlands
6104,2020-06-16,6.0,6065.0,6082.707902051418,4.477413575925311,Observed,Netherlands
6105,2020-06-15,2.0,6059.0,6078.230488475493,4.850162454144083,Observed,Netherlands
6106,2020-06-14,4.0,6057.0,6073.380326021349,5.2326313096182275,Observed,Netherlands
6107,2020-06-13,9.0,6053.0,6068.147694711731,5.618218937562233,Observed,Netherlands
6108,2020-06-12,2.0,6044.0,6062.5294757741685,6.006069786712942,Observed,Netherlands
6109,2020-06-11,11.0,6042.0,6056.523405987456,6.400530255417834,Observed,Netherlands
6110,2020-06-10,15.0,6031.0,6050.122875732038,6.809329073231311,Observed,Netherlands
6111,2020-06-09,3.0,6016.0,6043.313546658806,7.24096393783384,Observed,Netherlands
6112,2020-06-08,2.0,6013.0,6036.072582720973,7.702444491452297,Observed,Netherlands
6113,2020-06-07,6.0,6011.0,6028.37013822952,8.201973403076408,Observed,Netherlands
6114,2020-06-06,15.0,6005.0,6020.168164826444,8.772578522532058,Observed,Netherlands
6115,2020-06-05,13.0,5990.0,6011.395586303912,9.429130973688189,Observed,Netherlands
6116,2020-06-04,10.0,5977.0,6001.966455330224,10.182737353927223,Observed,Netherlands
6117,2020-06-03,5.0,5967.0,5991.783717976296,11.03898474826201,Observed,Netherlands
6118,2020-06-02,6.0,5962.0,5980.744733228034,11.996191562161584,Observed,Netherlands
6119,2020-06-01,5.0,5956.0,5968.748541665873,13.04388588220445,Observed,Netherlands
6120,2020-05-31,20.0,5951.0,5955.704655783668,14.162284140660631,Observed,Netherlands
6121,2020-05-30,28.0,5931.0,5941.542371643008,15.32514683282534,Observed,Netherlands
6122,2020-05-29,32.0,5903.0,5926.217224810182,16.511309935401187,Observed,Netherlands
6123,2020-05-28,15.0,5871.0,5909.705914874781,17.711710055205003,Observed,Netherlands
6124,2020-05-27,26.0,5856.0,5891.994204819576,18.933887393113764,Observed,Netherlands
6125,2020-05-26,8.0,5830.0,5873.0603174264625,20.200647073534128,Observed,Netherlands
6126,2020-05-25,11.0,5822.0,5852.859670352928,21.544010288210302,Observed,Netherlands
6127,2020-05-24,23.0,5811.0,5831.315660064718,22.997302275115544,Observed,Netherlands
6128,2020-05-23,13.0,5788.0,5808.3183577896025,24.58813386502061,Observed,Netherlands
6129,2020-05-22,27.0,5775.0,5783.730223924582,26.33310238050126,Observed,Netherlands
6130,2020-05-21,33.0,5748.0,5757.397121544081,28.232647605513193,Observed,Netherlands
6131,2020-05-20,21.0,5715.0,5729.164473938567,30.2617518911984,Observed,Netherlands
6132,2020-05-19,14.0,5694.0,5698.902722047369,32.355653848975635,Observed,Netherlands
6133,2020-05-18,10.0,5680.0,5666.547068198393,34.40184453740039,Observed,Netherlands
6134,2020-05-17,27.0,5670.0,5632.145223660993,36.28954435666492,Observed,Netherlands
6135,2020-05-16,53.0,5643.0,5595.855679304328,38.18832681398726,Observed,Netherlands
6136,2020-05-15,28.0,5590.0,5557.667352490341,40.10547802727797,Observed,Netherlands
6137,2020-05-14,52.0,5562.0,5517.561874463063,42.06316344601419,Observed,Netherlands
6138,2020-05-13,54.0,5510.0,5475.498711017049,44.09685207547227,Observed,Netherlands
6139,2020-05-12,16.0,5456.0,5431.401858941576,46.251542588421216,Observed,Netherlands
6140,2020-05-11,18.0,5440.0,5385.150316353155,48.575612583877046,Observed,Netherlands
6141,2020-05-10,63.0,5422.0,5336.574703769278,51.111150905771865,Observed,Netherlands
6142,2020-05-09,71.0,5359.0,5285.463552863506,53.881843765400845,Observed,Netherlands
6143,2020-05-08,84.0,5288.0,5231.581709098105,56.88906540987409,Observed,Netherlands
6144,2020-05-07,36.0,5204.0,5174.692643688231,60.11183223728676,Observed,Netherlands
6145,2020-05-06,86.0,5168.0,5114.580811450945,63.51609043742974,Observed,Netherlands
6146,2020-05-05,26.0,5082.0,5051.064721013515,67.0679116829615,Observed,Netherlands
6147,2020-05-04,69.0,5056.0,4983.996809330553,70.74433327135102,Observed,Netherlands
6148,2020-05-03,94.0,4987.0,4913.252476059202,74.53766718033239,Observed,Netherlands
6149,2020-05-02,98.0,4893.0,4838.71480887887,78.4536484142127,Observed,Netherlands
6150,2020-05-01,84.0,4795.0,4760.261160464657,82.50047724158867,Observed,Netherlands
6151,2020-04-30,145.0,4711.0,4677.760683223069,86.67181589765096,Observed,Netherlands
6152,2020-04-29,48.0,4566.0,4591.088867325418,90.91270550983882,Observed,Netherlands
6153,2020-04-28,43.0,4518.0,4500.176161815579,95.06810551441868,Observed,Netherlands
6154,2020-04-27,66.0,4475.0,4405.10805630116,98.84685244178127,Observed,Netherlands
6155,2020-04-26,120.0,4409.0,4306.261203859379,101.9452326723358,Observed,Netherlands
6156,2020-04-25,112.0,4289.0,4204.315971187043,104.80907796226347,Observed,Netherlands
6157,2020-04-24,123.0,4177.0,4099.50689322478,107.40837312616395,Observed,Netherlands
6158,2020-04-23,138.0,4054.0,3992.0985200986156,109.72767129954491,Observed,Netherlands
6159,2020-04-22,165.0,3916.0,3882.3708487990707,111.77323556534975,Observed,Netherlands
6160,2020-04-21,67.0,3751.0,3770.597613233721,113.57774762213376,Observed,Netherlands
6161,2020-04-20,83.0,3684.0,3657.019865611587,115.19874942578872,Observed,Netherlands
6162,2020-04-19,142.0,3601.0,3541.8211161857985,116.7085195579075,Observed,Netherlands
6163,2020-04-18,144.0,3459.0,3425.112596627891,118.176713627548,Observed,Netherlands
6164,2020-04-17,181.0,3315.0,3306.935883000343,119.64958594967538,Observed,Netherlands
6165,2020-04-16,189.0,3134.0,3187.2862970506676,121.13608331927071,Observed,Netherlands
6166,2020-04-15,122.0,2945.0,3066.150213731397,122.61149006556207,Observed,Netherlands
6167,2020-04-14,86.0,2823.0,2943.538723665835,124.03427645850616,Observed,Netherlands
6168,2020-04-13,94.0,2737.0,2819.5044472073287,125.36160037631362,Observed,Netherlands
6169,2020-04-12,132.0,2643.0,2694.142846831015,126.55367858223326,Observed,Netherlands
6170,2020-04-11,115.0,2511.0,2567.589168248782,127.56792552155457,Observed,Netherlands
6171,2020-04-10,148.0,2396.0,2440.021242727227,128.3596124000942,Observed,Netherlands
6172,2020-04-09,147.0,2248.0,2311.661630327133,128.8806186287743,Observed,Netherlands
6173,2020-04-08,234.0,2101.0,2182.7810116983587,129.07946645813445,Observed,Netherlands
6174,2020-04-07,101.0,1867.0,2053.7015452402243,128.89927223121185,Observed,Netherlands
6175,2020-04-06,115.0,1766.0,1924.8022730090124,128.27529988972265,Observed,Netherlands
6176,2020-04-05,164.0,1651.0,1796.5269731192898,127.14805473413458,Observed,Netherlands
6177,2020-04-04,148.0,1487.0,1669.3789183851552,125.55319468721518,Observed,Netherlands
6178,2020-04-03,166.0,1339.0,1543.82572369794,123.50304397300579,Observed,Netherlands
6179,2020-04-02,134.0,1173.0,1420.3226797249342,121.01165153905572,Observed,Netherlands
6180,2020-04-01,175.0,1039.0,1299.3110281858785,118.07055399724595,Observed,Netherlands
6181,2020-03-31,93.0,864.0,1181.2404741886326,114.62539195888485,Observed,Netherlands
6182,2020-03-30,132.0,771.0,1066.6150822297477,110.5698024339265,Observed,Netherlands
6183,2020-03-29,93.0,639.0,956.0452797958212,105.77498796840825,Observed,Netherlands
6184,2020-03-28,112.0,546.0,850.270291827413,100.15351291967409,Observed,Netherlands
6185,2020-03-27,78.0,434.0,750.1167789077389,93.68579062681351,Observed,Netherlands
6186,2020-03-26,80.0,356.0,656.4309882809254,86.46540612543049,Observed,Netherlands
6187,2020-03-25,63.0,276.0,569.9655821554949,78.69306964310226,Observed,Netherlands
6188,2020-03-24,34.0,213.0,491.2725125123926,70.6294231534439,Observed,Netherlands
6189,2020-03-23,43.0,179.0,420.6430893589487,62.53413318160932,Observed,Netherlands
6190,2020-03-22,30.0,136.0,358.1089561773394,54.62713966876157,Observed,Netherlands
6191,2020-03-21,30.0,106.0,303.4818165085778,47.08261030312707,Observed,Netherlands
