,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12929,2020-02-22,0.0,0.0,3.9041285511409164e-11,3.9041285511409164e-11,Observed,Bahrain
12930,2020-02-21,0.0,0.0,0.0,0.0,Observed,Bahrain
12931,2020-02-20,0.0,0.0,0.0,0.0,Observed,Bahrain
12932,2020-02-19,0.0,0.0,0.0,0.0,Observed,Bahrain
12933,2020-02-18,0.0,0.0,0.0,0.0,Observed,Bahrain
12934,2020-02-17,0.0,0.0,0.0,0.0,Observed,Bahrain
12935,2020-02-16,0.0,0.0,0.0,0.0,Observed,Bahrain
12936,2020-02-15,0.0,0.0,0.0,0.0,Observed,Bahrain
12937,2020-02-14,0.0,0.0,0.0,0.0,Observed,Bahrain
12938,2020-02-13,0.0,0.0,0.0,0.0,Observed,Bahrain
12939,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
12940,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
12941,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
12942,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
12943,2020-02-08,0.0,0.0,0.0,0.0,Observed,Bahrain
12944,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
12945,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
12946,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
12947,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
12948,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
12949,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
12950,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
12951,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
12952,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
12953,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
12954,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
12955,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
12956,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
12957,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
12958,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
12959,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
12960,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
12961,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
12962,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
12963,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
12964,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
12965,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
12966,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
12967,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
12968,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
12969,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
12970,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
12971,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
12972,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
12973,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
12974,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
12975,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
12976,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
12977,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
12978,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
12979,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
12980,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
12981,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
12982,2019-12-31,,0.0,0.0,0.0,Observed,Bahrain
12983,2020-09-07,1.4385757446289062,117.07616424560547,117.07603404991892,1.4388900055157308,Predicted,Angola
12984,2020-09-06,1.4388885498046875,115.63758850097656,115.63714404440319,1.4388758842429041,Predicted,Angola
12985,2020-09-05,1.4391937255859375,114.19869995117188,114.19826816016028,1.4389375983104173,Predicted,Angola
12986,2020-09-04,1.4394912719726562,112.75950622558594,112.75933056184986,1.439041297487691,Predicted,Angola
12987,2020-09-03,1.4397659301757812,111.32001495361328,111.32028926436217,1.439115129339612,Predicted,Angola
12988,2020-09-02,1.44000244140625,109.8802490234375,109.88117413502256,1.4391202480397993,Predicted,Angola
12989,2020-09-01,1.44024658203125,108.44024658203125,108.44205388698276,1.4390945714361294,Predicted,Angola
12990,2020-08-31,0.0,107.0,107.00295931554663,1.4391569370513793,Observed,Angola
12991,2020-08-30,1.0,107.0,105.56380237849525,1.439575023807123,Observed,Angola
12992,2020-08-29,1.0,106.0,104.12422735468813,1.4408321977426368,Observed,Angola
12993,2020-08-28,2.0,105.0,102.6833951569455,1.443582467005598,Observed,Angola
12994,2020-08-27,1.0,103.0,101.2398126899399,1.4481061781726368,Observed,Angola
12995,2020-08-26,2.0,102.0,99.79170651176726,1.4520584648785615,Observed,Angola
12996,2020-08-25,4.0,100.0,98.3396480468887,1.4559042581448551,Observed,Angola
12997,2020-08-24,2.0,96.0,96.88374378874384,1.4603948784497476,Observed,Angola
12998,2020-08-23,1.0,94.0,95.4233489102941,1.466739334096843,Observed,Angola
12999,2020-08-22,1.0,93.0,93.95660957619725,1.476860611840479,Observed,Angola
13000,2020-08-21,2.0,92.0,92.47974896435677,1.4937005830681898,Observed,Angola
13001,2020-08-20,0.0,90.0,90.98604838128858,1.521348790563593,Observed,Angola
13002,2020-08-19,2.0,90.0,89.46469959072499,1.564149180924062,Observed,Angola
13003,2020-08-18,2.0,88.0,87.90055040980093,1.6243115137170605,Observed,Angola
13004,2020-08-17,0.0,86.0,86.27623889608387,1.702174017110579,Observed,Angola
13005,2020-08-16,3.0,86.0,84.57406487897329,1.7955430210841996,Observed,Angola
13006,2020-08-15,3.0,83.0,82.77852185788909,1.8995662622903495,Observed,Angola
13007,2020-08-14,0.0,80.0,80.87895559559874,2.0073911910958344,Observed,Angola
13008,2020-08-13,2.0,80.0,78.8715644045029,2.111354224981085,Observed,Angola
13009,2020-08-12,3.0,78.0,76.76021017952182,2.204191410353161,Observed,Angola
13010,2020-08-11,5.0,75.0,74.55601876916866,2.2798522313630514,Observed,Angola
13011,2020-08-10,6.0,70.0,72.27616653780561,2.3341168006124775,Observed,Angola
13012,2020-08-09,0.0,64.0,69.94204973719313,2.3653350917253277,Observed,Angola
13013,2020-08-08,2.0,64.0,67.5767146454678,2.375035506113022,Observed,Angola
13014,2020-08-07,3.0,62.0,65.20167913935478,2.3677774084171332,Observed,Angola
13015,2020-08-06,5.0,59.0,62.83390173093765,2.35003779861065,Observed,Angola
13016,2020-08-05,0.0,54.0,60.483863932327,2.3282425300523855,Observed,Angola
13017,2020-08-04,2.0,54.0,58.15562140227461,2.3084064020743327,Observed,Angola
13018,2020-08-03,0.0,52.0,55.84721500020028,2.2951470507502876,Observed,Angola
13019,2020-08-02,1.0,52.0,53.55206794944999,2.2907807999994105,Observed,Angola
13020,2020-08-01,3.0,51.0,51.26128714945058,2.294098986928738,Observed,Angola
13021,2020-07-31,1.0,48.0,48.96718816252184,2.2996128972735974,Observed,Angola
13022,2020-07-30,6.0,47.0,46.667575265248246,2.2983227277615086,Observed,Angola
13023,2020-07-29,1.0,41.0,44.36925253748674,2.2803267882763407,Observed,Angola
13024,2020-07-28,0.0,40.0,42.0889257492104,2.2372568753078994,Observed,Angola
13025,2020-07-27,5.0,40.0,39.8516688739025,2.165044559931964,Observed,Angola
13026,2020-07-26,2.0,35.0,37.68662431397053,2.0648147098503173,Observed,Angola
13027,2020-07-25,0.0,33.0,35.621809604120216,1.9420536219913132,Observed,Angola
13028,2020-07-24,3.0,33.0,33.6797559821289,1.8049009433077465,Observed,Angola
13029,2020-07-23,1.0,30.0,31.874855038821156,1.6625763634604347,Observed,Angola
13030,2020-07-22,0.0,29.0,30.21227867536072,1.5242866669735697,Observed,Angola
13031,2020-07-21,0.0,29.0,28.687992008387152,1.3983012142345679,Observed,Angola
13032,2020-07-20,0.0,29.0,27.289690794152584,1.2907571886024947,Observed,Angola
13033,2020-07-19,0.0,29.0,25.99893360555009,1.2040144400616342,Observed,Angola
13034,2020-07-18,1.0,29.0,24.794919165488455,1.1345693146891591,Observed,Angola
13035,2020-07-17,1.0,28.0,23.660349850799296,1.0720556995527524,Observed,Angola
13036,2020-07-16,1.0,27.0,22.588294151246544,1.006025547884711,Observed,Angola
13037,2020-07-15,0.0,26.0,21.582268603361833,0.962192742561907,Observed,Angola
13038,2020-07-14,0.0,26.0,20.620075860799925,0.9374487472397384,Observed,Angola
13039,2020-07-13,1.0,26.0,19.682627113560187,0.9279130898481789,Observed,Angola
13040,2020-07-12,2.0,25.0,18.75471402371201,0.9293035223263857,Observed,Angola
13041,2020-07-11,1.0,23.0,17.825410501385623,0.9372942061963521,Observed,Angola
13042,2020-07-10,1.0,22.0,16.88811629518927,0.9479117925759528,Observed,Angola
13043,2020-07-09,2.0,21.0,15.940204502613318,0.9581564362689292,Observed,Angola
13044,2020-07-08,0.0,19.0,14.982048066344388,0.9666317784295675,Observed,Angola
13045,2020-07-07,0.0,19.0,14.015416287914821,0.9723326695194814,Observed,Angola
13046,2020-07-06,0.0,19.0,13.04308361839534,0.9744626373388421,Observed,Angola
13047,2020-07-05,1.0,19.0,12.068620981056497,0.9718081540196266,Observed,Angola
13048,2020-07-04,1.0,18.0,11.09681282703687,0.962408693423761,Observed,Angola
13049,2020-07-03,2.0,17.0,10.13440413361311,0.943758905397786,Observed,Angola
13050,2020-07-02,2.0,15.0,9.190645228215324,0.913574836696311,Observed,Angola
13051,2020-07-01,2.0,13.0,8.277070391519013,0.8707856293836187,Observed,Angola
13052,2020-06-30,0.0,11.0,7.406284762135394,0.8162823022830663,Observed,Angola
13053,2020-06-29,1.0,11.0,6.590002459852328,0.7528686241716125,Observed,Angola
13054,2020-06-28,0.0,10.0,5.837133835680715,0.684629858738333,Observed,Angola
13055,2020-06-27,0.0,10.0,5.152503976942382,0.6159083880363552,Observed,Angola
13056,2020-06-26,0.0,10.0,4.536595588906027,0.5502807717306775,Observed,Angola
13057,2020-06-25,0.0,10.0,3.9863148171753497,0.4901870254751417,Observed,Angola
13058,2020-06-24,1.0,10.0,3.496127791700208,0.4384990138872231,Observed,Angola
13059,2020-06-23,0.0,9.0,3.057628777812985,0.3943533437422251,Observed,Angola
13060,2020-06-22,1.0,9.0,2.66327543407076,0.3553381966445235,Observed,Angola
13061,2020-06-21,0.0,8.0,2.3079372374262364,0.3184250768560748,Observed,Angola
13062,2020-06-20,1.0,8.0,1.9895121605701616,0.28113482200386786,Observed,Angola
13063,2020-06-19,0.0,7.0,1.7083773385662937,0.24246461585261603,Observed,Angola
13064,2020-06-18,1.0,7.0,1.4659127227136777,0.2031540556112823,Observed,Angola
13065,2020-06-17,0.0,6.0,1.2627586671023954,0.16519941882138234,Observed,Angola
13066,2020-06-16,0.0,6.0,1.097559248281013,0.13086029031584678,Observed,Angola
13067,2020-06-15,0.0,6.0,0.9666989579651663,0.10178033882928939,Observed,Angola
13068,2020-06-14,1.0,6.0,0.8649186191358769,0.07857850041928893,Observed,Angola
13069,2020-06-13,0.0,5.0,0.7863401187165879,0.060997249951696864,Observed,Angola
13070,2020-06-12,1.0,5.0,0.7253428687648911,0.04832305983171459,Observed,Angola
13071,2020-06-11,0.0,4.0,0.6770198089331765,0.03975964326938808,Observed,Angola
13072,2020-06-10,0.0,4.0,0.6372601656637884,0.03462979707528557,Observed,Angola
13073,2020-06-09,0.0,4.0,0.6026303685885028,0.032341600188497854,Observed,Angola
13074,2020-06-08,0.0,4.0,0.570288768400005,0.03233790165971995,Observed,Angola
13075,2020-06-07,0.0,4.0,0.537950866740285,0.034056246086412556,Observed,Angola
13076,2020-06-06,0.0,4.0,0.5038946206538725,0.03692195496938855,Observed,Angola
13077,2020-06-05,0.0,4.0,0.4669726656844839,0.040366877072487484,Observed,Angola
13078,2020-06-04,0.0,4.0,0.42660578861199644,0.04382589904842199,Observed,Angola
13079,2020-06-03,0.0,4.0,0.38277988956357445,0.04659697094800952,Observed,Angola
13080,2020-06-02,0.0,4.0,0.33618291861556493,0.04818215229152745,Observed,Angola
13081,2020-06-01,0.0,4.0,0.2880007663240375,0.04817207290228531,Observed,Angola
13082,2020-05-31,0.0,4.0,0.23982869342175217,0.04631925551757521,Observed,Angola
13083,2020-05-30,0.0,4.0,0.19350943790417696,0.042619723044886204,Observed,Angola
13084,2020-05-29,0.0,4.0,0.15088971485929076,0.037363780656963885,Observed,Angola
13085,2020-05-28,0.0,4.0,0.11352593420232687,0.031115988738806888,Observed,Angola
13086,2020-05-27,0.0,4.0,0.08240994546351998,0.024599331607861465,Observed,Angola
13087,2020-05-26,0.0,4.0,0.05781061385565852,0.018507222408020656,Observed,Angola
13088,2020-05-25,1.0,4.0,0.039303391447637864,0.013325768800381249,Observed,Angola
13089,2020-05-24,0.0,3.0,0.025977622647256615,0.009254246286988722,Observed,Angola
13090,2020-05-23,0.0,3.0,0.016723376360267894,0.0062478157347135126,Observed,Angola
13091,2020-05-22,0.0,3.0,0.010475560625554381,0.004125489366409519,Observed,Angola
13092,2020-05-21,1.0,3.0,0.006350071259144862,0.002670150010425361,Observed,Angola
13093,2020-05-20,0.0,2.0,0.0036799212487195012,0.0016886988297326968,Observed,Angola
13094,2020-05-19,0.0,2.0,0.0019912224189868044,0.0010296262866070934,Observed,Angola
13095,2020-05-18,0.0,2.0,0.000961596132379711,0.0005846865820072526,Observed,Angola
13096,2020-05-17,0.0,2.0,0.0003769095503724585,0.0002843302041701611,Observed,Angola
13097,2020-05-16,0.0,2.0,9.257934620229742e-05,9.257932580643898e-05,Observed,Angola
13098,2020-05-15,0.0,2.0,2.0395858432225857e-11,4.089672824383805e-12,Observed,Angola
13099,2020-05-14,0.0,2.0,1.6306185607842052e-11,3.830087132715206e-12,Observed,Angola
13100,2020-05-13,0.0,2.0,1.2476098475126845e-11,3.3872148588760717e-12,Observed,Angola
13101,2020-05-12,0.0,2.0,9.088883616250774e-12,2.8123604943944072e-12,Observed,Angola
13102,2020-05-11,0.0,2.0,6.2765231218563665e-12,2.1791113329357163e-12,Observed,Angola
13103,2020-05-10,0.0,2.0,4.09741178892065e-12,1.5707138288008073e-12,Observed,Angola
13104,2020-05-09,0.0,2.0,2.526697960119843e-12,1.0554879417808093e-12,Observed,Angola
13105,2020-05-08,0.0,2.0,1.4712100183390336e-12,6.649767508748658e-13,Observed,Angola
13106,2020-05-07,0.0,2.0,8.062332674641678e-13,3.9304096632335446e-13,Observed,Angola
13107,2020-05-06,0.0,2.0,4.1319230114081333e-13,2.1612390294371817e-13,Observed,Angola
13108,2020-05-05,0.0,2.0,1.9706839819709515e-13,1.0962608187349259e-13,Observed,Angola
13109,2020-05-04,0.0,2.0,8.744231632360256e-14,5.146592844466671e-14,Observed,Angola
13110,2020-05-03,0.0,2.0,3.5976387878935854e-14,2.2662704110611104e-14,Observed,Angola
13111,2020-05-02,0.0,2.0,1.331368376832475e-14,9.288336004743812e-15,Observed,Angola
13112,2020-05-01,0.0,2.0,4.025347763580938e-15,3.2504960860224254e-15,Observed,Angola
13113,2020-04-30,0.0,2.0,7.748516775585126e-16,7.29977400202901e-16,Observed,Angola
13114,2020-04-29,0.0,2.0,4.4874277355611605e-17,1.599374684316503e-17,Observed,Angola
13115,2020-04-28,0.0,2.0,2.8880530512446574e-17,1.2764549546041146e-19,Observed,Angola
13116,2020-04-27,0.0,2.0,2.875288501698616e-17,1.9979178198578295e-19,Observed,Angola
13117,2020-04-26,0.0,2.0,2.855309323500038e-17,3.035519787681947e-19,Observed,Angola
13118,2020-04-25,0.0,2.0,2.8249541256232185e-17,4.44974452463052e-19,Observed,Angola
13119,2020-04-24,0.0,2.0,2.7804566803769133e-17,6.255572254462641e-19,Observed,Angola
13120,2020-04-23,0.0,2.0,2.717900957832287e-17,8.420657532664716e-19,Observed,Angola
13121,2020-04-22,0.0,2.0,2.6336943825056398e-17,1.1055034339481354e-18,Observed,Angola
13122,2020-04-21,0.0,2.0,2.5231440391108262e-17,1.4097062712880385e-18,Observed,Angola
13123,2020-04-20,0.0,2.0,2.3821734119820224e-17,1.7376768561765716e-18,Observed,Angola
13124,2020-04-19,0.0,2.0,2.2084057263643652e-17,2.059120557566775e-18,Observed,Angola
13125,2020-04-18,0.0,2.0,2.0024936706076877e-17,2.3312034314654126e-18,Observed,Angola
13126,2020-04-17,0.0,2.0,1.7693733274611465e-17,2.505057106098114e-18,Observed,Angola
13127,2020-04-16,0.0,2.0,1.518867616851335e-17,2.5392309668457876e-18,Observed,Angola
13128,2020-04-15,0.0,2.0,1.2649445201667563e-17,2.4166885243918e-18,Observed,Angola
13129,2020-04-14,0.0,2.0,1.0232756677275763e-17,2.1522707348151846e-18,Observed,Angola
13130,2020-04-13,0.0,2.0,8.080485942460578e-18,1.7904319171345614e-18,Observed,Angola
13131,2020-04-12,0.0,2.0,6.290054025326017e-18,1.3897968716573274e-18,Observed,Angola
13132,2020-04-11,0.0,2.0,4.9002571536686894e-18,1.0048799493445747e-18,Observed,Angola
13133,2020-04-10,0.0,2.0,3.895377204324115e-18,6.744684705319612e-19,Observed,Angola
13134,2020-04-09,0.0,2.0,3.2209087337921535e-18,4.1810350771546905e-19,Observed,Angola
13135,2020-04-08,0.0,2.0,2.8028052260766844e-18,2.3810789764623456e-19,Observed,Angola
13136,2020-04-07,0.0,2.0,2.56469732843045e-18,1.2439817956891601e-19,Observed,Angola
13137,2020-04-06,0.0,2.0,2.440299148861534e-18,6.050515057751619e-20,Observed,Angola
13138,2020-04-05,0.0,2.0,2.3797939982840177e-18,2.9707194036737753e-20,Observed,Angola
13139,2020-04-04,0.0,2.0,2.35008680424728e-18,1.9074842430208417e-20,Observed,Angola
13140,2020-04-03,0.0,2.0,2.3310119618170715e-18,2.0089689054687997e-20,Observed,Angola
13141,2020-04-02,0.0,2.0,2.3109222727623835e-18,2.818936949757882e-20,Observed,Angola
13142,2020-04-01,0.0,2.0,2.2827329032648047e-18,4.2368084471417635e-20,Observed,Angola
13143,2020-03-31,0.0,2.0,2.240364818793387e-18,6.398075669514451e-20,Observed,Angola
13144,2020-03-30,2.0,2.0,2.1763840620982425e-18,9.484816550647047e-20,Observed,Angola
13145,2020-03-29,0.0,0.0,2.081535896591772e-18,1.358797525645495e-19,Observed,Angola
13146,2020-03-28,0.0,0.0,1.9456561440272226e-18,1.8625855623048735e-19,Observed,Angola
13147,2020-03-27,0.0,0.0,1.7593975877967352e-18,2.4333547924944615e-19,Observed,Angola
13148,2020-03-26,0.0,0.0,1.516062108547289e-18,3.0268592060098757e-19,Observed,Angola
13149,2020-03-25,0.0,0.0,1.2133761879463015e-18,3.586610078605735e-19,Observed,Angola
13150,2020-03-24,0.0,0.0,8.54715180085728e-19,4.080653431014322e-19,Observed,Angola
13151,2020-03-23,0.0,0.0,4.466498369842958e-19,4.466498369842958e-19,Observed,Angola
13152,2020-03-22,,0.0,0.0,0.0,Observed,Angola
13153,2020-09-07,4.902587890625,710.3148803710938,710.3154751851624,4.902127242724305,Predicted,Belarus
13154,2020-09-06,4.902587890625,705.4122924804688,705.4133479424381,4.901810024917268,Predicted,Belarus
13155,2020-09-05,4.90252685546875,700.5097045898438,700.5115379175209,4.901267248166391,Predicted,Belarus
13156,2020-09-04,4.90240478515625,695.607177734375,695.6102706693545,4.900374276317052,Predicted,Belarus
13157,2020-09-03,4.9022216796875,690.7047729492188,690.7098963930374,4.898930988618758,Predicted,Belarus
13158,2020-09-02,4.9017333984375,685.8025512695312,685.8109654044187,4.8966447106136,Predicted,Belarus
13159,2020-09-01,4.90081787109375,680.9008178710938,680.914320693805,4.893102720168372,Predicted,Belarus
13160,2020-08-31,5.0,676.0,676.0212179736367,4.887739811971642,Observed,Belarus
13161,2020-08-30,4.0,671.0,671.133478161665,4.879837059250349,Observed,Belarus
13162,2020-08-29,5.0,667.0,666.2536411024147,4.868561588032094,Observed,Belarus
13163,2020-08-28,5.0,662.0,661.3850795143826,4.853021633274352,Observed,Belarus
13164,2020-08-27,5.0,657.0,656.5320578811082,4.832353818826277,Observed,Belarus
13165,2020-08-26,6.0,652.0,651.699704062282,4.805538146828326,Observed,Belarus
13166,2020-08-25,4.0,646.0,646.8941659154536,4.770431504431599,Observed,Belarus
13167,2020-08-24,5.0,642.0,642.123734411022,4.724161460110167,Observed,Belarus
13168,2020-08-23,5.0,637.0,637.3995729509119,4.663169043525386,Observed,Belarus
13169,2020-08-22,5.0,632.0,632.7364039073865,4.583683943241454,Observed,Belarus
13170,2020-08-21,5.0,627.0,628.152719964145,4.482987885833836,Observed,Belarus
13171,2020-08-20,5.0,622.0,623.6697320783112,4.361571535656026,Observed,Belarus
13172,2020-08-19,4.0,617.0,619.3081605426552,4.224411940016353,Observed,Belarus
13173,2020-08-18,3.0,613.0,615.0837486026388,4.075228982933595,Observed,Belarus
13174,2020-08-17,3.0,610.0,611.0085196197052,3.918997436627137,Observed,Belarus
13175,2020-08-16,4.0,607.0,607.0895221830781,3.761583321746457,Observed,Belarus
13176,2020-08-15,4.0,603.0,603.3279388613316,3.6090881274084268,Observed,Belarus
13177,2020-08-14,4.0,599.0,599.7188507339232,3.467225750908824,Observed,Belarus
13178,2020-08-13,3.0,595.0,596.2516249830144,3.3411090874127467,Observed,Belarus
13179,2020-08-12,3.0,592.0,592.9105158956016,3.2354149828692016,Observed,Belarus
13180,2020-08-11,2.0,589.0,589.6751009127324,3.1544004917086568,Observed,Belarus
13181,2020-08-10,2.0,587.0,586.5207004210238,3.101773370453202,Observed,Belarus
13182,2020-08-09,2.0,585.0,583.4189270505706,3.0805527705839495,Observed,Belarus
13183,2020-08-08,3.0,583.0,580.3383742799866,3.0930119143513366,Observed,Belarus
13184,2020-08-07,3.0,580.0,577.2453623656353,3.140679946043633,Observed,Belarus
13185,2020-08-06,3.0,577.0,574.1046824195917,3.224005697166149,Observed,Belarus
13186,2020-08-05,3.0,574.0,570.8806767224255,3.340358855657655,Observed,Belarus
13187,2020-08-04,4.0,571.0,567.5403178667679,3.486627112605561,Observed,Belarus
13188,2020-08-03,4.0,567.0,564.0536907541623,3.65781768057343,Observed,Belarus
13189,2020-08-02,4.0,563.0,560.3958730735889,3.8467205478747246,Observed,Belarus
13190,2020-08-01,6.0,559.0,556.5491525257141,4.043829538491877,Observed,Belarus
13191,2020-07-31,5.0,553.0,552.5053229872223,4.237915980226148,Observed,Belarus
13192,2020-07-30,5.0,548.0,548.2674070069961,4.417792850655928,Observed,Belarus
13193,2020-07-29,5.0,543.0,543.8496141563402,4.575044586372314,Observed,Belarus
13194,2020-07-28,4.0,538.0,539.2745695699679,4.704461999104183,Observed,Belarus
13195,2020-07-27,4.0,534.0,534.5701075708637,4.805337119131536,Observed,Belarus
13196,2020-07-26,11.0,530.0,529.7647704517321,4.88083659006179,Observed,Belarus
13197,2020-07-25,0.0,519.0,524.8839338616704,4.9362396390982894,Observed,Belarus
13198,2020-07-24,6.0,519.0,519.9476942225721,4.977030833103072,Observed,Belarus
13199,2020-07-23,6.0,513.0,514.970663389469,5.007899566967353,Observed,Belarus
13200,2020-07-22,4.0,507.0,509.96276382250164,5.032766948805431,Observed,Belarus
13201,2020-07-21,4.0,503.0,504.9299968736962,5.055659912757164,Observed,Belarus
13202,2020-07-20,4.0,499.0,499.87433696093905,5.080660331420347,Observed,Belarus
13203,2020-07-19,4.0,495.0,494.7936766295187,5.111480344541235,Observed,Belarus
13204,2020-07-18,6.0,491.0,489.68219628497746,5.1509039306492355,Observed,Belarus
13205,2020-07-17,5.0,485.0,484.53129235432823,5.200431862956634,Observed,Belarus
13206,2020-07-16,6.0,480.0,479.3308604913716,5.260098718522329,Observed,Belarus
13207,2020-07-15,6.0,474.0,474.07076177284927,5.327684962830574,Observed,Belarus
13208,2020-07-14,4.0,468.0,468.7430768100187,5.39954648119857,Observed,Belarus
13209,2020-07-13,5.0,464.0,463.3435303288201,5.47013901191599,Observed,Belarus
13210,2020-07-12,5.0,459.0,457.87339131690413,5.532613714714159,Observed,Belarus
13211,2020-07-11,5.0,454.0,452.34077760219,5.580204245208392,Observed,Belarus
13212,2020-07-10,6.0,449.0,446.7605733569816,5.607994065307707,Observed,Belarus
13213,2020-07-09,7.0,443.0,441.1525792916739,5.614545246746104,Observed,Belarus
13214,2020-07-08,7.0,436.0,435.53803404492777,5.602797002018292,Observed,Belarus
13215,2020-07-07,6.0,429.0,429.9352370429095,5.578172056574601,Observed,Belarus
13216,2020-07-06,5.0,423.0,424.3570649863349,5.546973565934195,Observed,Belarus
13217,2020-07-05,6.0,418.0,418.8100914204007,5.514533188026235,Observed,Belarus
13218,2020-07-04,7.0,412.0,413.29555823237445,5.484251974624499,Observed,Belarus
13219,2020-07-03,7.0,405.0,407.81130625774995,5.457602586611415,Observed,Belarus
13220,2020-07-02,6.0,398.0,402.35370367113853,5.434752069703791,Observed,Belarus
13221,2020-07-01,5.0,392.0,396.91895160143474,5.415064606870999,Observed,Belarus
13222,2020-06-30,4.0,387.0,391.50388699456374,5.398384756124358,Observed,Belarus
13223,2020-06-29,6.0,383.0,386.1055022384394,5.384826443134102,Observed,Belarus
13224,2020-06-28,4.0,377.0,380.7206757953053,5.374587196856112,Observed,Belarus
13225,2020-06-27,6.0,373.0,375.34608859844917,5.3678981597477105,Observed,Belarus
13226,2020-06-26,5.0,367.0,369.97819043870146,5.36498611396695,Observed,Belarus
13227,2020-06-25,5.0,362.0,364.6132043247345,5.365932272217265,Observed,Belarus
13228,2020-06-24,6.0,357.0,359.24727205251725,5.37024786755137,Observed,Belarus
13229,2020-06-23,5.0,351.0,353.8770241849659,5.37728422633819,Observed,Belarus
13230,2020-06-22,3.0,346.0,348.4997399586277,5.385936220624046,Observed,Belarus
13231,2020-06-21,10.0,343.0,343.11380373800364,5.394630811733748,Observed,Belarus
13232,2020-06-20,2.0,333.0,337.7191729262699,5.401405255037446,Observed,Belarus
13233,2020-06-19,7.0,331.0,332.31776767123245,5.40417333159678,Observed,Belarus
13234,2020-06-18,6.0,324.0,326.91359433963567,5.40136955224682,Observed,Belarus
13235,2020-06-17,6.0,318.0,321.51222478738885,5.392882091740262,Observed,Belarus
13236,2020-06-16,4.0,312.0,316.1193426956486,5.379911548048028,Observed,Belarus
13237,2020-06-15,5.0,308.0,310.73943114760056,5.364911096485173,Observed,Belarus
13238,2020-06-14,5.0,303.0,305.3745200511154,5.350622831413602,Observed,Belarus
13239,2020-06-13,5.0,298.0,300.0238972197018,5.3389985032123946,Observed,Belarus
13240,2020-06-12,5.0,293.0,294.6848987164894,5.330630230201564,Observed,Belarus
13241,2020-06-11,6.0,288.0,289.3542684862878,5.324803986180314,Observed,Belarus
13242,2020-06-10,6.0,282.0,284.0294645001075,5.31989032889112,Observed,Belarus
13243,2020-06-09,7.0,276.0,278.7095741712164,5.313761810203573,Observed,Belarus
13244,2020-06-08,6.0,269.0,273.3958123610128,5.3042338682842,Observed,Belarus
13245,2020-06-07,4.0,263.0,268.0915784927286,5.28957263015775,Observed,Belarus
13246,2020-06-06,6.0,259.0,262.80200586257087,5.26882630565342,Observed,Belarus
13247,2020-06-05,5.0,253.0,257.53317955691745,5.241809070296114,Observed,Belarus
13248,2020-06-04,5.0,248.0,252.29137048662133,5.208793156709987,Observed,Belarus
13249,2020-06-03,3.0,243.0,247.08257732991135,5.169615943714632,Observed,Belarus
13250,2020-06-02,5.0,240.0,241.9129613861967,5.12485457647449,Observed,Belarus
