,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
106,2020-05-30,344.0,8731.0,9920.56757259081,505.79475992142034,Observed,Bolivia
107,2020-05-29,619.0,8387.0,9414.77281266939,499.2573692917449,Observed,Bolivia
108,2020-05-28,632.0,7768.0,8915.515443377644,491.5469631459746,Observed,Bolivia
109,2020-05-27,476.0,7136.0,8423.96848023167,481.70492773159185,Observed,Bolivia
110,2020-05-26,397.0,6660.0,7942.263552500078,469.13656649325276,Observed,Bolivia
111,2020-05-25,348.0,6263.0,7473.126986006825,453.615653163296,Observed,Bolivia
112,2020-05-24,336.0,5915.0,7019.511332843529,435.2022565333036,Observed,Bolivia
113,2020-05-23,392.0,5579.0,6584.3090763102255,414.1947662949451,Observed,Bolivia
114,2020-05-22,268.0,5187.0,6170.11431001528,391.14594121583104,Observed,Bolivia
115,2020-05-21,438.0,4919.0,5778.968368799449,366.844183261278,Observed,Bolivia
116,2020-05-20,218.0,4481.0,5412.124185538171,342.1956169179839,Observed,Bolivia
117,2020-05-19,175.0,4263.0,5069.928568620187,317.94680335586054,Observed,Bolivia
118,2020-05-18,262.0,4088.0,4751.981765264327,294.8647750660075,Observed,Bolivia
119,2020-05-17,249.0,3826.0,4457.116990198319,273.61633586954304,Observed,Bolivia
120,2020-05-16,205.0,3577.0,4183.500654328776,254.71409331289988,Observed,Bolivia
121,2020-05-15,224.0,3372.0,3928.7865610158765,238.40653944280257,Observed,Bolivia
122,2020-05-14,184.0,3148.0,3690.380021573074,224.58788162154133,Observed,Bolivia
123,2020-05-13,133.0,2964.0,3465.7921399515326,212.80694307290514,Observed,Bolivia
124,2020-05-12,275.0,2831.0,3252.9851968786274,202.3977351575436,Observed,Bolivia
125,2020-05-11,119.0,2556.0,3050.587461721084,192.70760137739762,Observed,Bolivia
126,2020-05-10,171.0,2437.0,2857.8798603436862,183.28136731284076,Observed,Bolivia
127,2020-05-09,185.0,2266.0,2674.5984930308455,173.92194146424617,Observed,Bolivia
128,2020-05-08,195.0,2081.0,2500.6765515665993,164.6289119495318,Observed,Bolivia
129,2020-05-07,84.0,1886.0,2336.0476396170675,155.49495977343122,Observed,Bolivia
130,2020-05-06,121.0,1802.0,2180.5526798436363,146.62625963149208,Observed,Bolivia
131,2020-05-05,87.0,1681.0,2033.9264202121442,138.1120188767461,Observed,Bolivia
132,2020-05-04,124.0,1594.0,1895.814401335398,129.98239386565115,Observed,Bolivia
133,2020-05-03,241.0,1470.0,1765.832007469747,122.22839532395733,Observed,Bolivia
134,2020-05-02,62.0,1229.0,1643.6036121457896,114.81888039518549,Observed,Bolivia
135,2020-05-01,57.0,1167.0,1528.7847317506041,107.71330479788935,Observed,Bolivia
136,2020-04-30,57.0,1110.0,1421.0714269527148,100.87085948509616,Observed,Bolivia
137,2020-04-29,39.0,1053.0,1320.2005674676186,94.25361719461762,Observed,Bolivia
138,2020-04-28,64.0,1014.0,1225.946950273001,87.80292967756236,Observed,Bolivia
139,2020-04-27,84.0,950.0,1138.1440205954386,81.49040994118423,Observed,Bolivia
140,2020-04-26,59.0,866.0,1056.6536106542544,75.31126133006012,Observed,Bolivia
141,2020-04-25,104.0,807.0,981.3423493241943,69.28955856667483,Observed,Bolivia
142,2020-04-24,31.0,703.0,912.0527907575195,63.48052986200548,Observed,Bolivia
143,2020-04-23,63.0,672.0,848.572260895514,57.966834603202074,Observed,Bolivia
144,2020-04-22,11.0,609.0,790.6054262923119,52.84559326205567,Observed,Bolivia
145,2020-04-21,34.0,598.0,737.7598330302562,48.204413605661784,Observed,Bolivia
146,2020-04-20,44.0,564.0,689.5554194245944,44.09651331877683,Observed,Bolivia
147,2020-04-19,27.0,520.0,645.4589061058176,40.52647510137149,Observed,Bolivia
148,2020-04-18,28.0,493.0,604.9324310044461,37.45078893644347,Observed,Bolivia
149,2020-04-17,24.0,465.0,567.4816420680027,34.79299165622285,Observed,Bolivia
150,2020-04-16,44.0,441.0,532.6886504117798,32.46596553100841,Observed,Bolivia
151,2020-04-15,43.0,397.0,500.2226848807714,30.393395799230063,Observed,Bolivia
152,2020-04-14,24.0,354.0,469.82928908154133,28.52744531394086,Observed,Bolivia
153,2020-04-13,30.0,330.0,441.3018437676005,26.846052430142095,Observed,Bolivia
154,2020-04-12,24.0,300.0,414.4557913374584,25.350368845019318,Observed,Bolivia
155,2020-04-11,8.0,276.0,389.10542249243906,24.055727485043406,Observed,Bolivia
156,2020-04-10,4.0,268.0,365.04969500739566,22.979497557654838,Observed,Bolivia
157,2020-04-09,54.0,264.0,342.0701974497408,22.12801760417244,Observed,Bolivia
158,2020-04-08,16.0,210.0,319.9421798455684,21.49070818393926,Observed,Bolivia
159,2020-04-07,11.0,194.0,298.4514716616291,21.070697033115437,Observed,Bolivia
160,2020-04-06,26.0,183.0,277.3807746285137,20.830014549048485,Observed,Bolivia
161,2020-04-05,18.0,157.0,256.5507600794652,20.703420298583268,Observed,Bolivia
162,2020-04-04,7.0,139.0,235.84733978088192,20.60186712692817,Observed,Bolivia
163,2020-04-03,9.0,132.0,215.24547265395375,20.421896749357586,Observed,Bolivia
164,2020-04-02,8.0,123.0,194.82357590459617,20.06141893447986,Observed,Bolivia
165,2020-04-01,8.0,115.0,174.7621569701163,19.442106835233773,Observed,Bolivia
166,2020-03-31,11.0,107.0,155.32005013488254,18.533533580244637,Observed,Bolivia
167,2020-03-30,15.0,96.0,136.7865165546379,17.362697289824425,Observed,Bolivia
168,2020-03-29,7.0,81.0,119.42381926481347,16.00478473697386,Observed,Bolivia
169,2020-03-28,13.0,74.0,103.41903452783961,14.554262645641174,Observed,Bolivia
170,2020-03-27,22.0,61.0,88.86477188219844,13.095601115358875,Observed,Bolivia
171,2020-03-26,7.0,39.0,75.76917076683957,11.68784479125263,Observed,Bolivia
172,2020-03-25,4.0,32.0,64.08132597558694,10.363801314801279,Observed,Bolivia
173,2020-03-24,1.0,28.0,53.71752466078566,9.136384793549382,Observed,Bolivia
174,2020-03-23,7.0,27.0,44.581139867236274,8.006474309057978,Observed,Bolivia
175,2020-03-22,1.0,20.0,36.574665558178296,6.968648073609895,Observed,Bolivia
176,2020-03-21,4.0,19.0,29.6060174845684,6.0147058749770395,Observed,Bolivia
177,2020-03-20,3.0,15.0,23.59131160959136,5.135594070496484,Observed,Bolivia
178,2020-03-19,0.0,12.0,18.455717539094877,4.322869521762591,Observed,Bolivia
179,2020-03-18,1.0,12.0,14.132848017332286,3.5691921938251916,Observed,Bolivia
180,2020-03-17,1.0,11.0,10.563655823507094,2.867679511949592,Observed,Bolivia
181,2020-03-16,0.0,10.0,7.695976311557502,2.2169884378400697,Observed,Bolivia
182,2020-03-15,0.0,10.0,5.478987873717433,1.6242634819334274,Observed,Bolivia
183,2020-03-14,7.0,10.0,3.8547243917840053,1.1170743763815523,Observed,Bolivia
184,2020-03-13,1.0,3.0,2.737650015402453,0.7328798062158866,Observed,Bolivia
185,2020-03-12,,2.0,2.0047702091865665,0.0,Observed,Bolivia
0,2020-09-13,127.90567985651433,36005.77544496679,36001.92581839698,133.62056411739468,Predicted,Kenya
1,2020-09-12,132.09301864034933,35877.86976511028,35868.305254279585,134.35913864631584,Predicted,Kenya
2,2020-09-11,136.35257301761158,35745.77674646993,35733.94611563327,136.65264249410393,Predicted,Kenya
3,2020-09-10,140.68362678544509,35609.42417345232,35597.293473139165,140.21813113034295,Predicted,Kenya
4,2020-09-09,145.08542001328897,35468.74054666687,35457.07534200882,144.25716738300252,Predicted,Kenya
5,2020-09-08,149.5571506252818,35323.65512665358,35312.81817462582,148.24089083023136,Predicted,Kenya
6,2020-09-07,154.09797602830076,35174.0979760283,35164.57728379559,152.19870557154354,Predicted,Kenya
7,2020-09-06,136.0,35020.0,35012.378578224045,156.2658638901994,Observed,Kenya
8,2020-09-05,179.0,34884.0,34856.112714333845,160.78527010692778,Observed,Kenya
9,2020-09-04,212.0,34705.0,34695.32744422692,166.42727174604806,Observed,Kenya
10,2020-09-03,178.0,34493.0,34528.90017248087,174.18188030148303,Observed,Kenya
11,2020-09-02,114.0,34315.0,34354.71829217939,184.68903108644008,Observed,Kenya
12,2020-09-01,144.0,34201.0,34170.02926109295,195.27182084092055,Observed,Kenya
13,2020-08-31,263.0,34057.0,33974.757440252026,205.96727329163696,Observed,Kenya
14,2020-08-30,164.0,33794.0,33768.79016696039,216.82905020854378,Observed,Kenya
15,2020-08-29,241.0,33630.0,33551.961116751845,227.9330114991826,Observed,Kenya
16,2020-08-28,373.0,33389.0,33324.02810525266,239.38178504454845,Observed,Kenya
17,2020-08-27,213.0,33016.0,33084.646320208114,251.30469639308285,Observed,Kenya
18,2020-08-26,246.0,32803.0,32833.34162381503,263.8486952584826,Observed,Kenya
19,2020-08-25,193.0,32557.0,32569.49292855655,277.1663736087103,Observed,Kenya
20,2020-08-24,246.0,32364.0,32292.32655494784,291.45516392155696,Observed,Kenya
21,2020-08-23,355.0,32118.0,32000.87139102628,306.92399543427746,Observed,Kenya
22,2020-08-22,322.0,31763.0,31693.947395592004,323.76683270707144,Observed,Kenya
23,2020-08-21,426.0,31441.0,31370.180562884932,342.13027411856456,Observed,Kenya
24,2020-08-20,379.0,31015.0,31028.050288766368,362.08425763006016,Observed,Kenya
25,2020-08-19,271.0,30636.0,30665.966031136308,383.59917536246576,Observed,Kenya
26,2020-08-18,245.0,30365.0,30282.366855773842,406.52839672995833,Observed,Kenya
27,2020-08-17,271.0,30120.0,29875.838459043884,430.6039979381021,Observed,Kenya
28,2020-08-16,515.0,29849.0,29445.23446110578,455.43948553814334,Observed,Kenya
29,2020-08-15,580.0,29334.0,28989.794975567638,480.5412159263069,Observed,Kenya
30,2020-08-14,650.0,28754.0,28509.25375964133,505.3382026355466,Observed,Kenya
31,2020-08-13,679.0,28104.0,28003.915557005785,529.2315149065835,Observed,Kenya
32,2020-08-12,497.0,27425.0,27474.6840420992,551.6635696756821,Observed,Kenya
33,2020-08-11,492.0,26928.0,26923.02047242352,572.2730656299573,Observed,Kenya
34,2020-08-10,599.0,26436.0,26350.747406793562,590.7406609828104,Observed,Kenya
35,2020-08-09,699.0,25837.0,25760.00674581075,606.8463417982457,Observed,Kenya
36,2020-08-08,727.0,25138.0,25153.160404012506,620.4703276347354,Observed,Kenya
37,2020-08-07,538.0,24411.0,24532.69007637777,631.5908713255885,Observed,Kenya
38,2020-08-06,671.0,23873.0,23901.09920505218,640.2717959347901,Observed,Kenya
39,2020-08-05,605.0,23202.0,23260.82740911739,646.6559786076068,Observed,Kenya
40,2020-08-04,544.0,22597.0,22614.171430509785,650.9713462991567,Observed,Kenya
41,2020-08-03,690.0,22053.0,21963.200084210628,653.4195738998278,Observed,Kenya
42,2020-08-02,727.0,21363.0,21309.7805103108,654.1652524721103,Observed,Kenya
43,2020-08-01,723.0,20636.0,20655.61525783869,653.3458568175593,Observed,Kenya
44,2020-07-31,788.0,19913.0,20002.26940102113,651.1004129493849,Observed,Kenya
45,2020-07-30,544.0,19125.0,19351.168988071746,647.5714416215997,Observed,Kenya
46,2020-07-29,606.0,18581.0,18703.597546450146,642.8815578104477,Observed,Kenya
47,2020-07-28,372.0,17975.0,18060.7159886397,637.0926443745702,Observed,Kenya
48,2020-07-27,960.0,17603.0,17423.62334426513,630.2355431353863,Observed,Kenya
49,2020-07-26,375.0,16643.0,16793.387801129742,622.2528000281309,Observed,Kenya
50,2020-07-25,667.0,16268.0,16171.135001101611,612.9265566271661,Observed,Kenya
51,2020-07-24,796.0,15601.0,15558.208444474445,601.7882955959994,Observed,Kenya
52,2020-07-23,637.0,14805.0,14956.420148878446,588.0860603788205,Observed,Kenya
53,2020-07-22,397.0,14168.0,14368.334088499625,571.1055135273691,Observed,Kenya
54,2020-07-21,418.0,13771.0,13797.228574972256,551.7785831126275,Observed,Kenya
55,2020-07-20,603.0,13353.0,13245.449991859628,530.1527630126948,Observed,Kenya
56,2020-07-19,688.0,12750.0,12715.297228846934,506.50023280449204,Observed,Kenya
57,2020-07-18,389.0,12062.0,12208.796996042442,481.33484286056046,Observed,Kenya
58,2020-07-17,421.0,11673.0,11727.462153181881,455.3933635634403,Observed,Kenya
59,2020-07-16,461.0,11252.0,11272.06878961844,429.5713892861604,Observed,Kenya
60,2020-07-15,497.0,10791.0,10842.49740033228,404.7950711071662,Observed,Kenya
61,2020-07-14,189.0,10294.0,10437.702329225114,381.84172293077245,Observed,Kenya
62,2020-07-13,379.0,10105.0,10055.860606294342,361.1741417767589,Observed,Kenya
63,2020-07-12,278.0,9726.0,9694.686464517583,342.92284005098554,Observed,Kenya
64,2020-07-11,473.0,9448.0,9351.763624466597,326.9626431805009,Observed,Kenya
65,2020-07-10,447.0,8975.0,9024.800981286096,313.02144462547767,Observed,Kenya
66,2020-07-09,278.0,8528.0,8711.779536660619,300.76704907374915,Observed,Kenya
67,2020-07-08,183.0,8250.0,8411.01248758687,289.8646969956808,Observed,Kenya
68,2020-07-07,181.0,8067.0,8121.147790591189,280.0310061489927,Observed,Kenya
69,2020-07-06,309.0,7886.0,7841.116784442196,271.01200060169685,Observed,Kenya
70,2020-07-05,389.0,7577.0,7570.104783840499,262.5983727845569,Observed,Kenya
71,2020-07-04,247.0,7188.0,7307.506411055942,254.6173036855098,Observed,Kenya
72,2020-07-03,268.0,6941.0,7052.889107370433,246.8961493136121,Observed,Kenya
73,2020-07-02,307.0,6673.0,6805.9929580568205,239.22664146517127,Observed,Kenya
74,2020-07-01,176.0,6366.0,6566.766316591649,231.42623845189428,Observed,Kenya
75,2020-06-30,120.0,6190.0,6335.340078139755,223.77278617113006,Observed,Kenya
76,2020-06-29,259.0,6070.0,6111.567291968625,216.24265605940764,Observed,Kenya
77,2020-06-28,278.0,5811.0,5895.324635909217,208.79601510248267,Observed,Kenya
78,2020-06-27,149.0,5533.0,5686.528620806735,201.38072803140858,Observed,Kenya
79,2020-06-26,178.0,5384.0,5485.147892775326,193.9568931342501,Observed,Kenya
80,2020-06-25,254.0,5206.0,5291.190999641076,186.52837138983523,Observed,Kenya
81,2020-06-24,155.0,4952.0,5104.662628251241,179.1576775789481,Observed,Kenya
82,2020-06-23,59.0,4797.0,4925.504950672293,171.95010701255342,Observed,Kenya
83,2020-06-22,260.0,4738.0,4753.554843659739,165.05154930628214,Observed,Kenya
84,2020-06-21,104.0,4478.0,4588.503294353457,158.5833630321058,Observed,Kenya
85,2020-06-20,117.0,4374.0,4429.919931321351,152.6079504128711,Observed,Kenya
86,2020-06-19,213.0,4257.0,4277.31198090848,147.13520551858892,Observed,Kenya
87,2020-06-18,184.0,4044.0,4130.176775389891,142.15384810842897,Observed,Kenya
88,2020-06-17,133.0,3860.0,3988.022927281462,137.65518821845035,Observed,Kenya
89,2020-06-16,133.0,3727.0,3850.367739063012,133.6293323238733,Observed,Kenya
90,2020-06-15,137.0,3594.0,3716.7384067391386,130.0686319029569,Observed,Kenya
91,2020-06-14,152.0,3457.0,3586.6697748361817,126.95302226466401,Observed,Kenya
92,2020-06-13,90.0,3305.0,3459.7167525715176,124.24128442562687,Observed,Kenya
93,2020-06-12,121.0,3215.0,3335.4754681458908,121.87515389249984,Observed,Kenya
94,2020-06-11,105.0,3094.0,3213.600314253391,119.79248817398184,Observed,Kenya
95,2020-06-10,127.0,2989.0,3093.807826079409,117.93590911200636,Observed,Kenya
96,2020-06-09,95.0,2862.0,2975.8719169674027,116.2325923537519,Observed,Kenya
97,2020-06-08,167.0,2767.0,2859.639324613651,114.64215959954663,Observed,Kenya
98,2020-06-07,126.0,2600.0,2744.997165014104,113.15343505711189,Observed,Kenya
99,2020-06-06,134.0,2474.0,2631.8437299569923,111.78379027723395,Observed,Kenya
100,2020-06-05,124.0,2340.0,2520.0599396797584,110.55960613475781,Observed,Kenya
101,2020-06-04,123.0,2216.0,2409.5003335450006,109.48141801882048,Observed,Kenya
102,2020-06-03,72.0,2093.0,2300.01891552618,108.4925200563016,Observed,Kenya
103,2020-06-02,59.0,2021.0,2191.5263954698785,107.46856237026668,Observed,Kenya
104,2020-06-01,74.0,1962.0,2084.057833099612,106.23030402237782,Observed,Kenya
105,2020-05-31,143.0,1888.0,1977.827529077234,104.5835689834546,Observed,Kenya
106,2020-05-30,127.0,1745.0,1873.2439600937794,102.36294328701638,Observed,Kenya
107,2020-05-29,147.0,1618.0,1770.881016806763,99.46431415053348,Observed,Kenya
108,2020-05-28,123.0,1471.0,1671.4167026562295,95.85804781946308,Observed,Kenya
109,2020-05-27,62.0,1348.0,1575.5586548367664,91.58778922002375,Observed,Kenya
110,2020-05-26,72.0,1286.0,1483.9708656167427,86.7623072190745,Observed,Kenya
111,2020-05-25,22.0,1214.0,1397.2085583976682,81.53158864708666,Observed,Kenya
112,2020-05-24,31.0,1192.0,1315.6769697505815,76.06388564786585,Observed,Kenya
113,2020-05-23,52.0,1161.0,1239.6130841027157,70.524080311033,Observed,Kenya
114,2020-05-22,80.0,1109.0,1169.0890037916827,65.05780789481946,Observed,Kenya
115,2020-05-21,66.0,1029.0,1104.0311958968632,59.78213844763036,Observed,Kenya
116,2020-05-20,51.0,963.0,1044.2490574492329,54.77970421394457,Observed,Kenya
117,2020-05-19,25.0,912.0,989.4693532352883,50.08645783729389,Observed,Kenya
118,2020-05-18,57.0,887.0,939.3828953979944,45.73088256257222,Observed,Kenya
119,2020-05-17,49.0,830.0,893.6520128354222,41.73256677255972,Observed,Kenya
120,2020-05-16,23.0,781.0,851.9194460628624,38.110089535832685,Observed,Kenya
121,2020-05-15,21.0,758.0,813.8093565270298,34.88461899601805,Observed,Kenya
122,2020-05-14,22.0,737.0,778.9247375310117,32.07890640009168,Observed,Kenya
123,2020-05-13,15.0,715.0,746.84583113092,29.707947757223792,Observed,Kenya
124,2020-05-12,28.0,700.0,717.1378833736962,27.762458806712516,Observed,Kenya
125,2020-05-11,23.0,672.0,689.3754245669837,26.219052549896787,Observed,Kenya
126,2020-05-10,28.0,649.0,663.1563720170869,25.03279540734445,Observed,Kenya
127,2020-05-09,14.0,621.0,638.1235766097425,24.13587494067656,Observed,Kenya
128,2020-05-08,25.0,607.0,613.9877016690659,23.441892390395765,Observed,Kenya
129,2020-05-07,47.0,582.0,590.5458092786702,22.857530000251813,Observed,Kenya
130,2020-05-06,45.0,535.0,567.6882792784183,22.29589288679051,Observed,Kenya
131,2020-05-05,25.0,490.0,545.3923863916278,21.689089670070302,Observed,Kenya
132,2020-05-04,30.0,465.0,523.7032967215575,20.987497501627615,Observed,Kenya
133,2020-05-03,24.0,435.0,502.7157992199299,20.172104741151372,Observed,Kenya
134,2020-05-02,15.0,411.0,482.54369447877855,19.259845318019757,Observed,Kenya
135,2020-05-01,12.0,396.0,463.2838491607588,18.299334942062217,Observed,Kenya
136,2020-04-30,10.0,384.0,444.9845142186966,17.35850136384198,Observed,Kenya
137,2020-04-29,11.0,374.0,427.6260128548546,16.507202276840644,Observed,Kenya
138,2020-04-28,8.0,363.0,411.11881057801395,15.789866599498225,Observed,Kenya
139,2020-04-27,12.0,355.0,395.3289439785157,15.242854729165117,Observed,Kenya
140,2020-04-26,7.0,343.0,380.0860892493506,14.87909585821103,Observed,Kenya
141,2020-04-25,16.0,336.0,365.2069933911396,14.682376089668423,Observed,Kenya
142,2020-04-24,17.0,320.0,350.52461730147115,14.605774351736557,Observed,Kenya
143,2020-04-23,22.0,303.0,335.9188429497346,14.579833958670122,Observed,Kenya
144,2020-04-22,0.0,281.0,321.3390089910645,14.532111443028839,Observed,Kenya
145,2020-04-21,11.0,281.0,306.80689754803564,14.410922419195572,Observed,Kenya
146,2020-04-20,8.0,270.0,292.39597512884006,14.191575781476786,Observed,Kenya
147,2020-04-19,16.0,262.0,278.2043993473633,13.88192559425653,Observed,Kenya
148,2020-04-18,12.0,246.0,264.32247375310675,13.515217522558231,Observed,Kenya
149,2020-04-17,9.0,234.0,250.80725623054852,13.137679817249932,Observed,Kenya
150,2020-04-16,9.0,225.0,237.66957641329859,12.796441112076536,Observed,Kenya
151,2020-04-15,8.0,216.0,224.87313530122205,12.530878058828534,Observed,Kenya
152,2020-04-14,11.0,208.0,212.34225724239352,12.36766262596646,Observed,Kenya
153,2020-04-13,6.0,197.0,199.97459461642705,12.317459473908087,Observed,Kenya
154,2020-04-12,2.0,191.0,187.65713514251897,12.373422487237832,Observed,Kenya
155,2020-04-11,5.0,189.0,175.28371265528114,12.511091030790027,Observed,Kenya
156,2020-04-10,5.0,184.0,162.7726216244911,12.687974556607855,Observed,Kenya
157,2020-04-09,7.0,179.0,150.08464706788325,12.844245518799369,Observed,Kenya
158,2020-04-08,14.0,172.0,137.24040154908388,12.909400316988581,Observed,Kenya
159,2020-04-07,16.0,158.0,124.3310012320953,12.817486437232375,Observed,Kenya
160,2020-04-06,16.0,142.0,111.51351479486293,12.516733460133068,Observed,Kenya
161,2020-04-05,4.0,126.0,98.99678133472986,11.981446020782784,Observed,Kenya
162,2020-04-04,12.0,122.0,87.01533531394708,11.217428823527797,Observed,Kenya
163,2020-04-03,29.0,110.0,75.79790649041928,10.262553390778123,Observed,Kenya
164,2020-04-02,22.0,81.0,65.53535309964116,9.182159712911115,Observed,Kenya
165,2020-04-01,9.0,59.0,56.35319338673004,8.057619364259963,Observed,Kenya
166,2020-03-31,8.0,50.0,48.29557402247008,6.968048868050204,Observed,Kenya
167,2020-03-30,4.0,42.0,41.327525154419874,5.969062685361294,Observed,Kenya
168,2020-03-29,7.0,38.0,35.35846246905858,5.08824453144231,Observed,Kenya
169,2020-03-28,0.0,31.0,30.27021793761627,4.331461221185396,Observed,Kenya
170,2020-03-27,6.0,31.0,25.938756716430873,3.693140523619199,Observed,Kenya
171,2020-03-26,0.0,25.0,22.245616192811674,3.1630101043464443,Observed,Kenya
172,2020-03-25,9.0,25.0,19.08260608846523,2.728777575036986,Observed,Kenya
173,2020-03-24,1.0,16.0,16.353828513428244,2.378618136121805,Observed,Kenya
174,2020-03-23,8.0,15.0,13.97521037730644,2.098336669616552,Observed,Kenya
175,2020-03-22,0.0,7.0,11.876873707689887,1.8725747497415917,Observed,Kenya
176,2020-03-21,0.0,7.0,10.004298957948295,1.6867016008384184,Observed,Kenya
177,2020-03-20,0.0,7.0,8.317597357109877,1.5282673223050365,Observed,Kenya
178,2020-03-19,3.0,7.0,6.78933003480484,1.3877780779873161,Observed,Kenya
179,2020-03-18,1.0,4.0,5.401551956817524,1.2592610327123221,Observed,Kenya
180,2020-03-17,0.0,3.0,4.142290924105202,1.1411524183746335,Observed,Kenya
181,2020-03-16,2.0,3.0,3.0011385057305686,1.0391671113856815,Observed,Kenya
182,2020-03-15,0.0,1.0,1.961971394344887,0.9608862739945117,Observed,Kenya
183,2020-03-14,,1.0,1.0010851203503754,0.0,Observed,Kenya
0,2020-09-13,6.0870122620315215,2029.5985494388128,2029.5975451844681,6.087377808701149,Predicted,Yemen
1,2020-09-12,6.0865104697059,2023.5115371767813,2023.510167375767,6.087984336404588,Predicted,Yemen
2,2020-09-11,6.0860087129092335,2017.4250267070754,2017.4221830393624,6.088812720106716,Predicted,Yemen
3,2020-09-10,6.0855069916392495,2011.3390179941662,2011.3333703192557,6.090078040485196,Predicted,Yemen
4,2020-09-09,6.085005305893446,2005.253511002527,2005.2432922787705,6.092079823161839,Predicted,Yemen
5,2020-09-08,6.084503655669323,1999.1685056966335,1999.1512124556086,6.0950319519690765,Predicted,Yemen
6,2020-09-07,6.084002040964151,1993.0840020409642,1993.0561805036396,6.098845895723798,Predicted,Yemen
7,2020-09-06,4.0,1987.0,1986.9573346079158,6.102820066302002,Observed,Yemen
8,2020-09-05,3.0,1983.0,1980.8545145416138,6.105016551970493,Observed,Yemen
9,2020-09-04,4.0,1980.0,1974.7494979896433,6.1015186903496215,Observed,Yemen
10,2020-09-03,14.0,1976.0,1968.6479792992936,6.086468742974375,Observed,Yemen
11,2020-09-02,4.0,1962.0,1962.5615105563193,6.056216933744963,Observed,Yemen
12,2020-09-01,5.0,1958.0,1956.5052936225743,6.027824168611005,Observed,Yemen
13,2020-08-31,6.0,1953.0,1950.4774694539633,6.002426933198876,Observed,Yemen
14,2020-08-30,4.0,1947.0,1944.4750425207644,5.981633938856248,Observed,Yemen
15,2020-08-29,9.0,1943.0,1938.4934085819082,5.967576878637601,Observed,Yemen
16,2020-08-28,4.0,1934.0,1932.5258317032706,5.962811642674296,Observed,Yemen
17,2020-08-27,6.0,1930.0,1926.5630200605963,5.969904072787358,Observed,Yemen
18,2020-08-26,8.0,1924.0,1920.593115987809,5.99051639105528,Observed,Yemen
19,2020-08-25,5.0,1916.0,1914.6025995967536,6.02408288468223,Observed,Yemen
20,2020-08-24,4.0,1911.0,1908.5785167120714,6.067723440771488,Observed,Yemen
21,2020-08-23,1.0,1907.0,1902.5107932713,6.115867504580592,Observed,Yemen
22,2020-08-22,7.0,1906.0,1896.3949257667193,6.160741186156429,Observed,Yemen
23,2020-08-21,6.0,1899.0,1890.234184580563,6.19358454811595,Observed,Yemen
24,2020-08-20,7.0,1893.0,1884.040600032447,6.206353193780615,Observed,Yemen
25,2020-08-19,4.0,1886.0,1877.8342468386663,6.193509183073047,Observed,Yemen
26,2020-08-18,13.0,1882.0,1871.6407376555933,6.153505200089512,Observed,Yemen
27,2020-08-17,7.0,1869.0,1865.4872324555038,6.089590736561604,Observed,Yemen
28,2020-08-16,4.0,1862.0,1859.3976417189422,6.009894782830088,Observed,Yemen
29,2020-08-15,11.0,1858.0,1853.387746936112,5.926403417459824,Observed,Yemen
30,2020-08-14,6.0,1847.0,1847.4613435186523,5.852276264962029,Observed,Yemen
31,2020-08-13,10.0,1841.0,1841.6090672536902,5.797853408499577,Observed,Yemen
32,2020-08-12,0.0,1831.0,1835.8112138451907,5.7682583205837545,Observed,Yemen
33,2020-08-11,27.0,1831.0,1830.042955524607,5.771093517863619,Observed,Yemen
34,2020-08-10,4.0,1804.0,1824.2718620067433,5.804805023215977,Observed,Yemen
35,2020-08-09,4.0,1800.0,1818.4670569835273,5.864678227447257,Observed,Yemen
36,2020-08-08,29.0,1796.0,1812.60237875608,5.944942806426752,Observed,Yemen
37,2020-08-07,3.0,1767.0,1806.6574359496533,6.041521628394321,Observed,Yemen
38,2020-08-06,4.0,1764.0,1800.615914321259,6.154722768624424,Observed,Yemen
39,2020-08-05,22.0,1760.0,1794.4611915526345,6.28902786071194,Observed,Yemen
40,2020-08-04,4.0,1738.0,1788.1721636919226,6.44771576974108,Observed,Yemen
41,2020-08-03,4.0,1734.0,1781.7244479221815,6.631343192428858,Observed,Yemen
42,2020-08-02,2.0,1730.0,1775.0931047297527,6.832639471555922,Observed,Yemen
43,2020-08-01,2.0,1728.0,1768.2604652581967,7.0375219821239625,Observed,Yemen
44,2020-07-31,15.0,1726.0,1761.2229432760728,7.230959813558911,Observed,Yemen
45,2020-07-30,16.0,1711.0,1753.9919834625139,7.4042166857227585,Observed,Yemen
46,2020-07-29,4.0,1695.0,1746.587766776791,7.559648666994235,Observed,Yemen
47,2020-07-28,10.0,1691.0,1739.0281181097969,7.7132115880915535,Observed,Yemen
48,2020-07-27,7.0,1681.0,1731.3149065217053,7.891816215357039,Observed,Yemen
49,2020-07-26,20.0,1674.0,1723.4230903063483,8.131843530283959,Observed,Yemen
50,2020-07-25,0.0,1654.0,1715.2912467760643,8.474370453028087,Observed,Yemen
51,2020-07-24,14.0,1654.0,1706.8168763230362,8.957711007229591,Observed,Yemen
52,2020-07-23,11.0,1640.0,1697.8591653158066,9.609809786723417,Observed,Yemen
53,2020-07-22,10.0,1629.0,1688.2493555290832,10.443556066397377,Observed,Yemen
54,2020-07-21,13.0,1619.0,1677.8057994626859,11.459446789337562,Observed,Yemen
55,2020-07-20,25.0,1606.0,1666.3463526733483,12.64162592040293,Observed,Yemen
