,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
7289,2020-06-16,0.0,28.0,32.99998915619253,2.0700052303368466e-06,Observed,Slovakia
7290,2020-06-15,0.0,28.0,32.999987086187296,2.00782789505638e-06,Observed,Slovakia
7291,2020-06-14,0.0,28.0,32.9999850783594,1.8390422269476403e-06,Observed,Slovakia
7292,2020-06-13,0.0,28.0,32.999983239317174,1.589232546450603e-06,Observed,Slovakia
7293,2020-06-12,0.0,28.0,32.99998165008463,1.319693801349331e-06,Observed,Slovakia
7294,2020-06-11,0.0,28.0,32.99998033039083,1.1375517203759955e-06,Observed,Slovakia
7295,2020-06-10,0.0,28.0,32.999979192839106,1.1851245318439396e-06,Observed,Slovakia
7296,2020-06-09,0.0,28.0,32.999978007714574,1.5796052679206696e-06,Observed,Slovakia
7297,2020-06-08,0.0,28.0,32.999976428109306,2.3900361725281982e-06,Observed,Slovakia
7298,2020-06-07,0.0,28.0,32.999974038073134,3.6887696026610683e-06,Observed,Slovakia
7299,2020-06-06,0.0,28.0,32.99997034930353,5.635056325559162e-06,Observed,Slovakia
7300,2020-06-05,0.0,28.0,32.999964714247206,8.568149091559008e-06,Observed,Slovakia
7301,2020-06-04,0.0,28.0,32.999956146098114,1.3084595025247836e-05,Observed,Slovakia
7302,2020-06-03,0.0,28.0,32.99994306150309,1.9986629503421227e-05,Observed,Slovakia
7303,2020-06-02,0.0,28.0,32.999923074873585,3.001189439544305e-05,Observed,Slovakia
7304,2020-06-01,0.0,28.0,32.99989306297919,4.353423728531425e-05,Observed,Slovakia
7305,2020-05-31,0.0,28.0,32.999849528741905,6.036035694023667e-05,Observed,Slovakia
7306,2020-05-30,0.0,28.0,32.999789168384964,7.968917694967104e-05,Observed,Slovakia
7307,2020-05-29,0.0,28.0,32.999709479208015,0.00010010841432972484,Observed,Slovakia
7308,2020-05-28,0.0,28.0,32.999609370793685,0.00011967157316661314,Observed,Slovakia
7309,2020-05-27,0.0,28.0,32.99948969922052,0.00013637703700908332,Observed,Slovakia
7310,2020-05-26,0.0,28.0,32.99935332218351,0.00014926499706291452,Observed,Slovakia
7311,2020-05-25,0.0,28.0,32.99920405718645,0.00016009521047521957,Observed,Slovakia
7312,2020-05-24,0.0,28.0,32.99904396197597,0.00017789165777770677,Observed,Slovakia
7313,2020-05-23,0.0,28.0,32.99886607031819,0.0002290663071136123,Observed,Slovakia
7314,2020-05-22,0.0,28.0,32.99863700401108,0.0003414899499531998,Observed,Slovakia
7315,2020-05-21,0.0,28.0,32.99829551406113,0.000545486518653604,Observed,Slovakia
7316,2020-05-20,0.0,28.0,32.99775002754247,0.0009021880724233711,Observed,Slovakia
7317,2020-05-19,0.0,28.0,32.99684783947005,0.0015170430429094495,Observed,Slovakia
7318,2020-05-18,0.0,28.0,32.99533079642714,0.002583182700135467,Observed,Slovakia
7319,2020-05-17,1.0,28.0,32.992747613727005,0.004375318243944548,Observed,Slovakia
7320,2020-05-16,0.0,27.0,32.98837229548306,0.007317905954160153,Observed,Slovakia
7321,2020-05-15,0.0,27.0,32.9810543895289,0.012059895122554565,Observed,Slovakia
7322,2020-05-14,0.0,27.0,32.968994494406346,0.019542979614143974,Observed,Slovakia
7323,2020-05-13,1.0,27.0,32.9494515147922,0.031080908106083882,Observed,Slovakia
7324,2020-05-12,0.0,26.0,32.91837060668612,0.048448585055822946,Observed,Slovakia
7325,2020-05-11,0.0,26.0,32.869922021630295,0.07406444997511841,Observed,Slovakia
7326,2020-05-10,0.0,26.0,32.795857571655176,0.11079992001857875,Observed,Slovakia
7327,2020-05-09,0.0,26.0,32.6850576516366,0.16243215294646518,Observed,Slovakia
7328,2020-05-08,1.0,26.0,32.52262549869013,0.23240427154865273,Observed,Slovakia
7329,2020-05-07,0.0,25.0,32.29022122714148,0.3234827943949874,Observed,Slovakia
7330,2020-05-06,0.0,25.0,31.966738432746492,0.4365271461102971,Observed,Slovakia
7331,2020-05-05,1.0,25.0,31.530211286636195,0.5695200377637661,Observed,Slovakia
7332,2020-05-04,0.0,24.0,30.96069124887243,0.7170635101586633,Observed,Slovakia
7333,2020-05-03,1.0,24.0,30.243627738713766,0.8710090762367599,Observed,Slovakia
7334,2020-05-02,0.0,23.0,29.372618662477006,1.0220571252143884,Observed,Slovakia
7335,2020-05-01,1.0,23.0,28.350561537262617,1.1621183017869754,Observed,Slovakia
7336,2020-04-30,2.0,22.0,27.188443235475642,1.2861548771964841,Observed,Slovakia
7337,2020-04-29,2.0,20.0,25.902288358279158,1.392491053569735,Observed,Slovakia
7338,2020-04-28,0.0,18.0,24.509797304709423,1.4816168810437276,Observed,Slovakia
7339,2020-04-27,1.0,18.0,23.028180423665695,1.5545796533050478,Observed,Slovakia
7340,2020-04-26,0.0,17.0,21.473600770360648,1.6120362595042899,Observed,Slovakia
7341,2020-04-25,2.0,17.0,19.861564510856358,1.6540850584415274,Observed,Slovakia
7342,2020-04-24,1.0,15.0,18.20747945241483,1.6799982758406493,Observed,Slovakia
7343,2020-04-23,0.0,14.0,16.52748117657418,1.6880806372757835,Observed,Slovakia
7344,2020-04-22,1.0,14.0,14.839400539298397,1.676013362649158,Observed,Slovakia
7345,2020-04-21,1.0,13.0,13.16338717664924,1.6416542432317431,Observed,Slovakia
7346,2020-04-20,1.0,12.0,11.521732933417496,1.5835994174603556,Observed,Slovakia
7347,2020-04-19,2.0,11.0,9.93813351595714,1.5017952371800742,Observed,Slovakia
7348,2020-04-18,1.0,9.0,8.436338278777066,1.4012576396342347,Observed,Slovakia
7349,2020-04-17,2.0,8.0,7.035080639142832,1.2854137499432419,Observed,Slovakia
7350,2020-04-16,4.0,6.0,5.74966688919959,1.1580484848012533,Observed,Slovakia
7351,2020-04-15,0.0,2.0,4.591618404398337,1.023005089376416,Observed,Slovakia
7352,2020-04-14,0.0,2.0,3.5686133150219206,0.8834936329205338,Observed,Slovakia
7353,2020-04-13,0.0,2.0,2.6851196821013867,0.7418800887599017,Observed,Slovakia
7354,2020-04-12,0.0,2.0,1.943239593341485,0.6006238195523164,Observed,Slovakia
7355,2020-04-11,0.0,2.0,1.3426157737891686,0.46381411935622396,Observed,Slovakia
7356,2020-04-10,0.0,2.0,0.8788016544329447,0.3376894415454449,Observed,Slovakia
7357,2020-04-09,0.0,2.0,0.5411122128874998,0.2291966021692804,Observed,Slovakia
7358,2020-04-08,0.0,2.0,0.3119156107182194,0.1433716770276567,Observed,Slovakia
7359,2020-04-07,2.0,2.0,0.16854393369056267,0.08173052640756603,Observed,Slovakia
7360,2020-04-06,0.0,0.0,0.08681340728299664,0.04215679326352377,Observed,Slovakia
7361,2020-04-05,0.0,0.0,0.044656614019472865,0.019889990234454737,Observed,Slovakia
7362,2020-04-04,0.0,0.0,0.02476662378501813,0.009197674421034144,Observed,Slovakia
7363,2020-04-03,0.0,0.0,0.015568949363983984,0.004804485343356139,Observed,Slovakia
7364,2020-04-02,0.0,0.0,0.010764464020627845,0.0031654738412248548,Observed,Slovakia
7365,2020-04-01,0.0,0.0,0.00759899017940299,0.0024978266728748868,Observed,Slovakia
7366,2020-03-31,0.0,0.0,0.005101163506528103,0.002019870696143248,Observed,Slovakia
7367,2020-03-30,0.0,0.0,0.003081292810384855,0.0014762957694188022,Observed,Slovakia
7368,2020-03-29,0.0,0.0,0.0016049970409660527,0.0008737541398178225,Observed,Slovakia
7369,2020-03-28,0.0,0.0,0.0007312429011482303,0.0002918837130041406,Observed,Slovakia
7370,2020-03-27,0.0,0.0,0.00043935918814408967,3.866104335807955e-05,Observed,Slovakia
7371,2020-03-26,0.0,0.0,0.0004006981447860101,5.564592097438096e-05,Observed,Slovakia
7372,2020-03-25,0.0,0.0,0.00034505222381162916,7.502627936770937e-05,Observed,Slovakia
7373,2020-03-24,0.0,0.0,0.0002700259444439198,9.169497137832063e-05,Observed,Slovakia
7374,2020-03-23,0.0,0.0,0.00017833097306559916,9.502184365245953e-05,Observed,Slovakia
7375,2020-03-22,0.0,0.0,8.330912941313963e-05,7.000164031658411e-05,Observed,Slovakia
7376,2020-03-21,0.0,0.0,1.3307489096555514e-05,1.3307489096555514e-05,Observed,Slovakia
7377,2020-03-20,0.0,0.0,0.0,0.0,Observed,Slovakia
7378,2020-03-19,0.0,0.0,0.0,0.0,Observed,Slovakia
7379,2020-03-18,0.0,0.0,0.0,0.0,Observed,Slovakia
7380,2020-03-17,0.0,0.0,0.0,0.0,Observed,Slovakia
7381,2020-03-16,0.0,0.0,0.0,0.0,Observed,Slovakia
7382,2020-03-15,0.0,0.0,0.0,0.0,Observed,Slovakia
7383,2020-03-14,0.0,0.0,0.0,0.0,Observed,Slovakia
7384,2020-03-13,0.0,0.0,0.0,0.0,Observed,Slovakia
7385,2020-03-12,0.0,0.0,0.0,0.0,Observed,Slovakia
7386,2020-03-11,0.0,0.0,0.0,0.0,Observed,Slovakia
7387,2020-03-10,0.0,0.0,0.0,0.0,Observed,Slovakia
7388,2020-03-09,0.0,0.0,0.0,0.0,Observed,Slovakia
7389,2020-03-08,0.0,0.0,0.0,0.0,Observed,Slovakia
7390,2020-03-07,,0.0,0.0,0.0,Observed,Slovakia
7391,2020-09-03,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7392,2020-09-02,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7393,2020-09-01,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7394,2020-08-31,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7395,2020-08-30,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7396,2020-08-29,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7397,2020-08-28,0.0,15.0,14.999999999999996,0.0,Predicted,Sao_Tome_and_Principe
7398,2020-08-27,0.0,15.0,14.999999999999996,0.0,Observed,Sao_Tome_and_Principe
7399,2020-08-26,0.0,15.0,14.999999999999996,0.0,Observed,Sao_Tome_and_Principe
7400,2020-08-25,0.0,15.0,14.999999999999996,0.0,Observed,Sao_Tome_and_Principe
7401,2020-08-24,0.0,15.0,14.999999999999996,1.7763568394002505e-15,Observed,Sao_Tome_and_Principe
7402,2020-08-23,0.0,15.0,14.999999999999995,3.552713678800501e-15,Observed,Sao_Tome_and_Principe
7403,2020-08-22,0.0,15.0,14.999999999999991,5.329070518200751e-15,Observed,Sao_Tome_and_Principe
7404,2020-08-21,0.0,15.0,14.999999999999986,1.0658141036401503e-14,Observed,Sao_Tome_and_Principe
7405,2020-08-20,0.0,15.0,14.999999999999975,2.1316282072803006e-14,Observed,Sao_Tome_and_Principe
7406,2020-08-19,0.0,15.0,14.999999999999954,3.907985046680551e-14,Observed,Sao_Tome_and_Principe
7407,2020-08-18,0.0,15.0,14.999999999999915,6.927791673660977e-14,Observed,Sao_Tome_and_Principe
7408,2020-08-17,0.0,15.0,14.999999999999845,1.2612133559741778e-13,Observed,Sao_Tome_and_Principe
7409,2020-08-16,0.0,15.0,14.99999999999972,2.291500322826323e-13,Observed,Sao_Tome_and_Principe
7410,2020-08-15,0.0,15.0,14.99999999999949,4.1389114358025836e-13,Observed,Sao_Tome_and_Principe
7411,2020-08-14,0.0,15.0,14.999999999999076,7.407408020299044e-13,Observed,Sao_Tome_and_Principe
7412,2020-08-13,0.0,15.0,14.999999999998336,1.3162804179955856e-12,Observed,Sao_Tome_and_Principe
7413,2020-08-12,0.0,15.0,14.99999999999702,2.3216983890961274e-12,Observed,Sao_Tome_and_Principe
7414,2020-08-11,0.0,15.0,14.999999999994698,4.064304448547773e-12,Observed,Sao_Tome_and_Principe
7415,2020-08-10,0.0,15.0,14.999999999990633,7.045031225061393e-12,Observed,Sao_Tome_and_Principe
7416,2020-08-09,0.0,15.0,14.999999999983588,1.2081002864761103e-11,Observed,Sao_Tome_and_Principe
7417,2020-08-08,0.0,15.0,14.999999999971507,2.0452972648854484e-11,Observed,Sao_Tome_and_Principe
7418,2020-08-07,0.0,15.0,14.999999999951054,3.410072224596661e-11,Observed,Sao_Tome_and_Principe
7419,2020-08-06,0.0,15.0,14.999999999916954,5.582734274867107e-11,Observed,Sao_Tome_and_Principe
7420,2020-08-05,0.0,15.0,14.999999999861126,8.93827234449418e-11,Observed,Sao_Tome_and_Principe
7421,2020-08-04,0.0,15.0,14.999999999771743,1.3916512386913382e-10,Observed,Sao_Tome_and_Principe
7422,2020-08-03,0.0,15.0,14.999999999632578,2.0901680386486987e-10,Observed,Sao_Tome_and_Principe
7423,2020-08-02,0.0,15.0,14.999999999423562,2.99186453389666e-10,Observed,Sao_Tome_and_Principe
7424,2020-08-01,0.0,15.0,14.999999999124375,4.0023451219894923e-10,Observed,Sao_Tome_and_Principe
7425,2020-07-31,0.0,15.0,14.99999999872414,4.833040634366625e-10,Observed,Sao_Tome_and_Principe
7426,2020-07-30,1.0,15.0,14.999999998240837,4.90500084993073e-10,Observed,Sao_Tome_and_Principe
7427,2020-07-29,0.0,14.0,14.999999997750336,3.452313990237599e-10,Observed,Sao_Tome_and_Principe
7428,2020-07-28,0.0,14.0,14.999999997405105,5.182343443266291e-11,Observed,Sao_Tome_and_Principe
7429,2020-07-27,0.0,14.0,14.999999997353282,9.2157392828085e-11,Observed,Sao_Tome_and_Principe
7430,2020-07-26,0.0,14.0,14.999999997261124,1.631192958484462e-10,Observed,Sao_Tome_and_Principe
7431,2020-07-25,0.0,14.0,14.999999997098005,2.874127602581211e-10,Observed,Sao_Tome_and_Principe
7432,2020-07-24,0.0,14.0,14.999999996810592,5.043041539920523e-10,Observed,Sao_Tome_and_Principe
7433,2020-07-23,0.0,14.0,14.999999996306288,8.818297203561087e-10,Observed,Sao_Tome_and_Principe
7434,2020-07-22,0.0,14.0,14.999999995424458,1.5386252272264755e-09,Observed,Sao_Tome_and_Principe
7435,2020-07-21,0.0,14.0,14.999999993885833,2.6842297273788063e-09,Observed,Sao_Tome_and_Principe
7436,2020-07-20,0.0,14.0,14.999999991201603,4.696522282188198e-09,Observed,Sao_Tome_and_Principe
7437,2020-07-19,0.0,14.0,14.999999986505081,8.277373453324799e-09,Observed,Sao_Tome_and_Principe
7438,2020-07-18,0.0,14.0,14.999999978227708,1.4779807600007189e-08,Observed,Sao_Tome_and_Principe
7439,2020-07-17,0.0,14.0,14.9999999634479,2.692254241765113e-08,Observed,Sao_Tome_and_Principe
7440,2020-07-16,0.0,14.0,14.999999936525358,4.9614772734685175e-08,Observed,Sao_Tome_and_Principe
7441,2020-07-15,0.0,14.0,14.999999886910585,9.18163074459244e-08,Observed,Sao_Tome_and_Principe
7442,2020-07-14,0.0,14.0,14.999999795094277,1.6993693385813913e-07,Observed,Sao_Tome_and_Principe
7443,2020-07-13,0.0,14.0,14.999999625157344,3.139459643364262e-07,Observed,Sao_Tome_and_Principe
7444,2020-07-12,0.0,14.0,14.99999931121138,5.78332274514537e-07,Observed,Sao_Tome_and_Principe
7445,2020-07-11,0.0,14.0,14.999998732879105,1.0616516910033624e-06,Observed,Sao_Tome_and_Principe
7446,2020-07-10,1.0,14.0,14.999997671227414,1.941490564760784e-06,Observed,Sao_Tome_and_Principe
7447,2020-07-09,0.0,13.0,14.999995729736849,3.5357812961933632e-06,Observed,Sao_Tome_and_Principe
7448,2020-07-08,0.0,13.0,14.999992193955553,6.410014522728602e-06,Observed,Sao_Tome_and_Principe
7449,2020-07-07,0.0,13.0,14.99998578394103,1.1562636103690238e-05,Observed,Sao_Tome_and_Principe
7450,2020-07-06,0.0,13.0,14.999974221304926,2.0741892717168753e-05,Observed,Sao_Tome_and_Principe
7451,2020-07-05,0.0,13.0,14.99995347941221,3.697983923878212e-05,Observed,Sao_Tome_and_Principe
7452,2020-07-04,0.0,13.0,14.99991649957297,6.547741165441323e-05,Observed,Sao_Tome_and_Principe
7453,2020-07-03,0.0,13.0,14.999851022161316,0.00011504154079844398,Observed,Sao_Tome_and_Principe
7454,2020-07-02,0.0,13.0,14.999735980620517,0.0002003590188532911,Observed,Sao_Tome_and_Principe
7455,2020-07-01,0.0,13.0,14.999535621601664,0.00034547491677017206,Observed,Sao_Tome_and_Principe
7456,2020-06-30,0.0,13.0,14.999190146684894,0.0005888736007655382,Observed,Sao_Tome_and_Principe
7457,2020-06-29,0.0,13.0,14.998601273084128,0.000990414754186375,Observed,Sao_Tome_and_Principe
7458,2020-06-28,0.0,13.0,14.997610858329942,0.0016398046500878394,Observed,Sao_Tome_and_Principe
7459,2020-06-27,0.0,13.0,14.995971053679854,0.002664839656413065,Observed,Sao_Tome_and_Principe
7460,2020-06-26,0.0,13.0,14.993306214023441,0.004234700170925976,Observed,Sao_Tome_and_Principe
7461,2020-06-25,1.0,13.0,14.989071513852515,0.006548562349289355,Observed,Sao_Tome_and_Principe
7462,2020-06-24,0.0,12.0,14.982522951503226,0.009793689295927166,Observed,Sao_Tome_and_Principe
7463,2020-06-23,0.0,12.0,14.972729262207299,0.014056988951507421,Observed,Sao_Tome_and_Principe
7464,2020-06-22,0.0,12.0,14.958672273255791,0.019206160952229823,Observed,Sao_Tome_and_Principe
7465,2020-06-21,0.0,12.0,14.939466112303561,0.024902612662712542,Observed,Sao_Tome_and_Principe
7466,2020-06-20,0.0,12.0,14.914563499640849,0.031397656161564313,Observed,Sao_Tome_and_Principe
7467,2020-06-19,0.0,12.0,14.883165843479285,0.038330199707942825,Observed,Sao_Tome_and_Principe
7468,2020-06-18,0.0,12.0,14.844835643771342,0.04509335789687441,Observed,Sao_Tome_and_Principe
7469,2020-06-17,0.0,12.0,14.799742285874467,0.05086772162439601,Observed,Sao_Tome_and_Principe
7470,2020-06-16,0.0,12.0,14.748874564250071,0.05476388689143086,Observed,Sao_Tome_and_Principe
7471,2020-06-15,0.0,12.0,14.69411067735864,0.05608197647830515,Observed,Sao_Tome_and_Principe
7472,2020-06-14,0.0,12.0,14.638028700880335,0.054615227564511315,Observed,Sao_Tome_and_Principe
7473,2020-06-13,0.0,12.0,14.583413473315824,0.05085094436628346,Observed,Sao_Tome_and_Principe
7474,2020-06-12,0.0,12.0,14.53256252894954,0.04604121561508201,Observed,Sao_Tome_and_Principe
7475,2020-06-11,0.0,12.0,14.486521313334459,0.041818216854762724,Observed,Sao_Tome_and_Principe
7476,2020-06-10,0.0,12.0,14.444703096479696,0.03966890585859062,Observed,Sao_Tome_and_Principe
7477,2020-06-09,0.0,12.0,14.405034190621105,0.04055472268446181,Observed,Sao_Tome_and_Principe
7478,2020-06-08,0.0,12.0,14.364479467936643,0.04483068154108416,Observed,Sao_Tome_and_Principe
7479,2020-06-07,0.0,12.0,14.31964878639556,0.05236453340659253,Observed,Sao_Tome_and_Principe
7480,2020-06-06,0.0,12.0,14.267284252988967,0.06269500059611843,Observed,Sao_Tome_and_Principe
7481,2020-06-05,0.0,12.0,14.204589252392848,0.07518636945350288,Observed,Sao_Tome_and_Principe
7482,2020-06-04,0.0,12.0,14.129402882939345,0.08917044258751794,Observed,Sao_Tome_and_Principe
7483,2020-06-03,0.0,12.0,14.040232440351827,0.10407303925640576,Observed,Sao_Tome_and_Principe
7484,2020-06-02,0.0,12.0,13.936159401095422,0.11950764069824871,Observed,Sao_Tome_and_Principe
7485,2020-06-01,0.0,12.0,13.816651760397173,0.13530551474106822,Observed,Sao_Tome_and_Principe
7486,2020-05-31,0.0,12.0,13.681346245656105,0.151480208079251,Observed,Sao_Tome_and_Principe
7487,2020-05-30,0.0,12.0,13.529866037576854,0.16821695478459553,Observed,Sao_Tome_and_Principe
7488,2020-05-29,0.0,12.0,13.361649082792258,0.18563647066287103,Observed,Sao_Tome_and_Principe
7489,2020-05-28,0.0,12.0,13.176012612129387,0.20372938364992876,Observed,Sao_Tome_and_Principe
7490,2020-05-27,1.0,12.0,12.972283228479458,0.22220023328554284,Observed,Sao_Tome_and_Principe
7491,2020-05-26,2.0,11.0,12.750082995193916,0.24032058222390518,Observed,Sao_Tome_and_Principe
7492,2020-05-25,1.0,9.0,12.50976241297001,0.2569005344685156,Observed,Sao_Tome_and_Principe
7493,2020-05-24,0.0,8.0,12.252861878501495,0.27050175548867017,Observed,Sao_Tome_and_Principe
7494,2020-05-23,0.0,8.0,11.982360123012825,0.2798893159756517,Observed,Sao_Tome_and_Principe
7495,2020-05-22,0.0,8.0,11.702470807037173,0.28427559127179336,Observed,Sao_Tome_and_Principe
7496,2020-05-21,0.0,8.0,11.41819521576538,0.283638966010443,Observed,Sao_Tome_and_Principe
7497,2020-05-20,1.0,8.0,11.134556249754937,0.2786951312337891,Observed,Sao_Tome_and_Principe
7498,2020-05-19,0.0,7.0,10.855861118521148,0.2706182203125156,Observed,Sao_Tome_and_Principe
7499,2020-05-18,0.0,7.0,10.585242898208632,0.26071687431864454,Observed,Sao_Tome_and_Principe
7500,2020-05-17,0.0,7.0,10.324526023889987,0.25026146162647045,Observed,Sao_Tome_and_Principe
7501,2020-05-16,0.0,7.0,10.074264562263517,0.24049694959669665,Observed,Sao_Tome_and_Principe
7502,2020-05-15,0.0,7.0,9.83376761266682,0.23271595013613933,Observed,Sao_Tome_and_Principe
7503,2020-05-14,1.0,7.0,9.601051662530681,0.2283245397178444,Observed,Sao_Tome_and_Principe
7504,2020-05-13,1.0,6.0,9.372727122812837,0.22882252649763402,Observed,Sao_Tome_and_Principe
7505,2020-05-12,0.0,5.0,9.143904596315203,0.23561782717611557,Observed,Sao_Tome_and_Principe
7506,2020-05-11,0.0,5.0,8.908286769139087,0.24969148712405165,Observed,Sao_Tome_and_Principe
7507,2020-05-10,0.0,5.0,8.658595282015035,0.2715814277198021,Observed,Sao_Tome_and_Principe
7508,2020-05-09,1.0,5.0,8.387013854295233,0.3037310337422241,Observed,Sao_Tome_and_Principe
7509,2020-05-08,1.0,4.0,8.08328282055301,0.346577993269678,Observed,Sao_Tome_and_Principe
7510,2020-05-07,0.0,3.0,7.736704827283331,0.3991656597699347,Observed,Sao_Tome_and_Principe
7511,2020-05-06,0.0,3.0,7.3375391675133965,0.45859083874288853,Observed,Sao_Tome_and_Principe
7512,2020-05-05,2.0,3.0,6.878948328770508,0.519713368367511,Observed,Sao_Tome_and_Principe
7513,2020-05-04,0.0,1.0,6.359234960402997,0.5754844067993412,Observed,Sao_Tome_and_Principe
7514,2020-05-03,0.0,1.0,5.783750553603656,0.618164865588164,Observed,Sao_Tome_and_Principe
7515,2020-05-02,0.0,1.0,5.165585688015492,0.6412640455830187,Observed,Sao_Tome_and_Principe
7516,2020-05-01,1.0,1.0,4.524321642432473,0.6413649142999716,Observed,Sao_Tome_and_Principe
7517,2020-04-30,0.0,0.0,3.8829567281325015,0.6189295566927897,Observed,Sao_Tome_and_Principe
7518,2020-04-29,0.0,0.0,3.2640271714397118,0.5775899340133503,Observed,Sao_Tome_and_Principe
7519,2020-04-28,0.0,0.0,2.6864372374263614,0.5225913012196575,Observed,Sao_Tome_and_Principe
7520,2020-04-27,0.0,0.0,2.163845936206704,0.4593681483798908,Observed,Sao_Tome_and_Principe
7521,2020-04-26,0.0,0.0,1.7044777878268131,0.39270520886727023,Observed,Sao_Tome_and_Principe
7522,2020-04-25,0.0,0.0,1.311772578959543,0.3264791829756154,Observed,Sao_Tome_and_Principe
7523,2020-04-24,0.0,0.0,0.9852933959839275,0.2636843063471729,Observed,Sao_Tome_and_Principe
7524,2020-04-23,0.0,0.0,0.7216090896367546,0.20659516164490233,Observed,Sao_Tome_and_Principe
7525,2020-04-22,0.0,0.0,0.5150139279918523,0.15683051279454285,Observed,Sao_Tome_and_Principe
7526,2020-04-21,0.0,0.0,0.35818341519730945,0.11530436783405218,Observed,Sao_Tome_and_Principe
7527,2020-04-20,0.0,0.0,0.24287904736325727,0.08214736497328623,Observed,Sao_Tome_and_Principe
7528,2020-04-19,0.0,0.0,0.16073168238997104,0.05680769182871746,Observed,Sao_Tome_and_Principe
7529,2020-04-18,0.0,0.0,0.10392399056125358,0.03832730354776204,Observed,Sao_Tome_and_Principe
7530,2020-04-17,0.0,0.0,0.06559668701349154,0.02537223859881456,Observed,Sao_Tome_and_Principe
7531,2020-04-16,0.0,0.0,0.04022444841467698,0.01658206505119733,Observed,Sao_Tome_and_Principe
7532,2020-04-15,0.0,0.0,0.023642383363479652,0.010719996763560086,Observed,Sao_Tome_and_Principe
7533,2020-04-14,0.0,0.0,0.012922386599919566,0.006746078984939437,Observed,Sao_Tome_and_Principe
7534,2020-04-13,0.0,0.0,0.006176307614980129,0.0038982981067282882,Observed,Sao_Tome_and_Principe
7535,2020-04-12,0.0,0.0,0.002278009508251841,0.001781074042056545,Observed,Sao_Tome_and_Principe
7536,2020-04-11,0.0,0.0,0.0004969354661952959,0.0004969354661952959,Observed,Sao_Tome_and_Principe
7537,2020-04-10,0.0,0.0,0.0,0.0,Observed,Sao_Tome_and_Principe
7538,2020-04-09,,0.0,0.0,0.0,Observed,Sao_Tome_and_Principe
7539,2020-09-03,0.0,124.0,123.99999999990037,8.427036846114788e-11,Predicted,Luxembourg
7540,2020-09-02,0.0,124.0,123.9999999998161,1.545288341731066e-10,Predicted,Luxembourg
7541,2020-09-01,0.0,124.0,123.99999999966157,2.824123157552094e-10,Predicted,Luxembourg
7542,2020-08-31,0.0,124.0,123.99999999937916,5.142766212884453e-10,Predicted,Luxembourg
7543,2020-08-30,0.0,124.0,123.99999999886488,9.329568229077267e-10,Predicted,Luxembourg
7544,2020-08-29,0.0,124.0,123.99999999793192,1.6857057971719769e-09,Predicted,Luxembourg
7545,2020-08-28,0.0,124.0,123.99999999624622,3.0329232458825572e-09,Predicted,Luxembourg
7546,2020-08-27,0.0,124.0,123.9999999932133,5.4327671250575804e-09,Observed,Luxembourg
7547,2020-08-26,0.0,124.0,123.99999998778053,9.687184387985326e-09,Observed,Luxembourg
7548,2020-08-25,0.0,124.0,123.99999997809334,1.7193286794281448e-08,Observed,Luxembourg
7549,2020-08-24,0.0,124.0,123.99999996090006,3.037563089947071e-08,Observed,Luxembourg
7550,2020-08-23,0.0,124.0,123.99999993052442,5.34318473910389e-08,Observed,Luxembourg
7551,2020-08-22,0.0,124.0,123.99999987709258,9.362976527427236e-08,Observed,Luxembourg
7552,2020-08-21,0.0,124.0,123.99999978346281,1.636014559380783e-07,Observed,Luxembourg
7553,2020-08-20,0.0,124.0,123.99999961986136,2.8550634567636735e-07,Observed,Luxembourg
7554,2020-08-19,0.0,124.0,123.99999933435501,4.988586539411699e-07,Observed,Luxembourg
7555,2020-08-18,1.0,124.0,123.99999883549636,8.731873180067851e-07,Observed,Luxembourg
7556,2020-08-17,0.0,123.0,123.99999796230904,1.5294402686549802e-06,Observed,Luxembourg
7557,2020-08-16,1.0,123.0,123.99999643286877,2.676306039006704e-06,Observed,Luxembourg
7558,2020-08-15,0.0,122.0,123.99999375656273,4.6711402319488116e-06,Observed,Luxembourg
7559,2020-08-14,0.0,122.0,123.9999890854225,8.121354355239419e-06,Observed,Luxembourg
7560,2020-08-13,0.0,122.0,123.99998096406814,1.4039979703284189e-05,Observed,Luxembourg
7561,2020-08-12,1.0,122.0,123.99996692408844,2.4083608650471433e-05,Observed,Luxembourg
7562,2020-08-11,2.0,121.0,123.99994284047979,4.089765457138128e-05,Observed,Luxembourg
7563,2020-08-10,0.0,119.0,123.99990194282522,6.858282442578911e-05,Observed,Luxembourg
7564,2020-08-09,0.0,119.0,123.99983336000079,0.00011325402634554393,Observed,Luxembourg
7565,2020-08-08,0.0,119.0,123.99972010597445,0.00018355808926173722,Observed,Luxembourg
7566,2020-08-07,1.0,119.0,123.99953654788519,0.00029080462418562547,Observed,Luxembourg
7567,2020-08-06,0.0,118.0,123.999245743261,0.0004480094250993716,Observed,Luxembourg
7568,2020-08-05,0.0,118.0,123.9987977338359,0.0006667256443222414,Observed,Luxembourg
