,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
13773,2020-06-05,2.0,1117.0,1140.8879519462243,13.645377588472229,Observed,Poland
13774,2020-06-04,23.0,1115.0,1127.2425743577521,13.523366060498347,Observed,Poland
13775,2020-06-03,18.0,1092.0,1113.7192082972538,13.384319625939725,Observed,Poland
13776,2020-06-02,10.0,1074.0,1100.334888671314,13.229913587399096,Observed,Poland
13777,2020-06-01,3.0,1064.0,1087.104975083915,13.06429682978819,Observed,Poland
13778,2020-05-31,10.0,1061.0,1074.0406782541268,12.890623973739139,Observed,Poland
13779,2020-05-30,13.0,1051.0,1061.1500542803876,12.713817292272324,Observed,Poland
13780,2020-05-29,10.0,1038.0,1048.4362369881153,12.538780470472375,Observed,Poland
13781,2020-05-28,4.0,1028.0,1035.897456517643,12.370323936571253,Observed,Poland
13782,2020-05-27,17.0,1024.0,1023.5271325810717,12.214534205519612,Observed,Poland
13783,2020-05-26,11.0,1007.0,1011.312598375552,12.081525083739848,Observed,Poland
13784,2020-05-25,3.0,996.0,999.2310732918122,11.988609932930217,Observed,Poland
13785,2020-05-24,11.0,993.0,987.242463358882,11.961662274699052,Observed,Poland
13786,2020-05-23,10.0,982.0,975.2808010841829,12.028344941277851,Observed,Poland
13787,2020-05-22,10.0,972.0,963.2524561429051,12.213326840502873,Observed,Poland
13788,2020-05-21,14.0,962.0,951.0391293024022,12.531530921671333,Observed,Poland
13789,2020-05-20,12.0,948.0,938.5075983807309,12.982905264384613,Observed,Poland
13790,2020-05-19,11.0,936.0,925.5246931163463,13.55053265670142,Observed,Poland
13791,2020-05-18,10.0,925.0,911.9741604596448,14.202918853823462,Observed,Poland
13792,2020-05-17,8.0,915.0,897.7712416058214,14.899885784458206,Observed,Poland
13793,2020-05-16,24.0,907.0,882.8713558213632,15.599119416273538,Observed,Poland
13794,2020-05-15,22.0,883.0,867.2722364050896,16.261798900002418,Observed,Poland
13795,2020-05-14,22.0,861.0,851.0104375050872,16.85556170652376,Observed,Poland
13796,2020-05-13,28.0,839.0,834.1548757985635,17.354155754127078,Observed,Poland
13797,2020-05-12,11.0,811.0,816.8007200444364,17.73617343792671,Observed,Poland
13798,2020-05-11,15.0,800.0,799.0645466065097,17.995279109657645,Observed,Poland
13799,2020-05-10,9.0,785.0,781.069267496852,18.205655795907774,Observed,Poland
13800,2020-05-09,21.0,776.0,762.8636117009443,18.40166392411345,Observed,Poland
13801,2020-05-08,22.0,755.0,744.4619477768308,18.615924840265166,Observed,Poland
13802,2020-05-07,17.0,733.0,725.8460229365656,18.873752554571865,Observed,Poland
13803,2020-05-06,18.0,716.0,706.9722703819938,19.189472275014396,Observed,Poland
13804,2020-05-05,20.0,698.0,687.7827981069794,19.56444525096674,Observed,Poland
13805,2020-05-04,14.0,678.0,668.2183528560126,19.985789387958675,Observed,Poland
13806,2020-05-03,13.0,664.0,648.232563468054,20.425906256024973,Observed,Poland
13807,2020-05-02,7.0,651.0,627.806657212029,20.852862901615822,Observed,Poland
13808,2020-05-01,20.0,644.0,606.9537943104132,21.233975819343414,Observed,Poland
13809,2020-04-30,28.0,624.0,585.7198184910698,21.540009906763885,Observed,Poland
13810,2020-04-29,34.0,596.0,564.1798085843059,21.74785895240916,Observed,Poland
13811,2020-04-28,27.0,562.0,542.4319496318967,21.842613386210246,Observed,Poland
13812,2020-04-27,11.0,535.0,520.5893362456865,21.819053948757187,Observed,Poland
13813,2020-04-26,30.0,524.0,498.7702822969293,21.68245496438027,Observed,Poland
13814,2020-04-25,40.0,494.0,477.087827332549,21.44491372467354,Observed,Poland
13815,2020-04-24,28.0,454.0,455.64291360787547,21.12269807648221,Observed,Poland
13816,2020-04-23,25.0,426.0,434.52021553139326,20.732608866577834,Observed,Poland
13817,2020-04-22,21.0,401.0,413.7876066648154,20.29000946894132,Observed,Poland
13818,2020-04-21,20.0,380.0,393.4975971958741,19.808810919259486,Observed,Poland
13819,2020-04-20,13.0,360.0,373.6887862766146,19.301004067717372,Observed,Poland
13820,2020-04-19,15.0,347.0,354.38778220889725,18.772983307683205,Observed,Poland
13821,2020-04-18,18.0,332.0,335.61479890121404,18.233541099219337,Observed,Poland
13822,2020-04-17,28.0,314.0,317.3812578019947,17.690033418832684,Observed,Poland
13823,2020-04-16,23.0,286.0,299.691224383162,17.14828149150202,Observed,Poland
13824,2020-04-15,18.0,263.0,282.54294289166,16.611716618708385,Observed,Poland
13825,2020-04-14,13.0,245.0,265.9312262729516,16.080590009021336,Observed,Poland
13826,2020-04-13,24.0,232.0,249.85063626393028,15.553022777552428,Observed,Poland
13827,2020-04-12,27.0,208.0,234.29761348637786,15.02798706620598,Observed,Poland
13828,2020-04-11,7.0,181.0,219.26962642017187,14.505050422319101,Observed,Poland
13829,2020-04-10,15.0,174.0,204.76457599785277,13.988736745866532,Observed,Poland
13830,2020-04-09,30.0,159.0,190.77583925198624,13.485599386731877,Observed,Poland
13831,2020-04-08,22.0,129.0,177.29023986525436,12.99666933319412,Observed,Poland
13832,2020-04-07,13.0,107.0,164.29357053206024,12.51219693553179,Observed,Poland
13833,2020-04-06,15.0,94.0,151.78137359652845,12.013811419319694,Observed,Poland
13834,2020-04-05,8.0,79.0,139.76756217720876,11.48355636285362,Observed,Poland
13835,2020-04-04,14.0,71.0,128.28400581435514,10.906665430209927,Observed,Poland
13836,2020-04-03,14.0,57.0,117.37734038414521,10.276534944532898,Observed,Poland
13837,2020-04-02,10.0,43.0,107.10080543961232,9.59669664546081,Observed,Poland
13838,2020-04-01,2.0,33.0,97.5041087941515,8.881121626744743,Observed,Poland
13839,2020-03-31,9.0,31.0,88.62298716740676,8.153159948281896,Observed,Poland
13840,2020-03-30,4.0,22.0,80.46982721912487,7.442867079249282,Observed,Poland
13841,2020-03-29,2.0,18.0,73.02696013987558,6.787242731450945,Observed,Poland
13842,2020-03-28,0.0,16.0,66.23971740842464,6.217575161179404,Observed,Poland
13843,2020-03-27,2.0,16.0,60.022142247245235,5.75348647878603,Observed,Poland
13844,2020-03-26,4.0,14.0,54.268655768459205,5.398401508360742,Observed,Poland
13845,2020-03-25,2.0,10.0,48.87025426009846,5.137317963252492,Observed,Poland
13846,2020-03-24,1.0,8.0,43.73293629684597,4.938023492953143,Observed,Poland
13847,2020-03-23,2.0,7.0,38.79491280389283,4.757327451977353,Observed,Poland
13848,2020-03-22,0.0,5.0,34.037585351915475,4.552235455090333,Observed,Poland
13849,2020-03-21,0.0,5.0,29.48534989682514,4.29477451553365,Observed,Poland
13850,2020-03-20,0.0,5.0,25.19057538129149,3.9781307796880654,Observed,Poland
13851,2020-03-19,0.0,5.0,21.212444601603426,3.613317526084888,Observed,Poland
13852,2020-03-18,1.0,5.0,17.59912707551854,3.2201055134566925,Observed,Poland
13853,2020-03-17,1.0,4.0,14.379021562061846,2.8189704135637914,Observed,Poland
13854,2020-03-16,0.0,3.0,11.560051148498054,2.426983275156985,Observed,Poland
13855,2020-03-15,1.0,3.0,9.13306787334107,2.0570356529097147,Observed,Poland
13856,2020-03-14,1.0,2.0,7.076032220431355,1.7168926833356721,Observed,Poland
13857,2020-03-13,1.0,1.0,5.3591395370956825,1.4102360521360655,Observed,Poland
13858,2020-03-12,0.0,0.0,3.948903484959617,1.1375258522896967,Observed,Poland
13859,2020-03-11,0.0,0.0,2.8113776326699202,0.8973577764238565,Observed,Poland
13860,2020-03-10,0.0,0.0,1.9140198562460637,0.6875540947213203,Observed,Poland
13861,2020-03-09,0.0,0.0,1.2264657615247434,0.5056016194759145,Observed,Poland
13862,2020-03-08,0.0,0.0,0.7208641420488289,0.34904720834434266,Observed,Poland
13863,2020-03-07,0.0,0.0,0.3718169337044862,0.2157427924689493,Observed,Poland
13864,2020-03-06,0.0,0.0,0.1560741412355369,0.11203438601045071,Observed,Poland
13865,2020-03-05,0.0,0.0,0.044039755225086186,0.044039755225086186,Observed,Poland
13866,2020-03-04,,0.0,0.0,0.0,Observed,Poland
13867,2020-10-16,1.3496759265763103e-11,24.00000000009049,24.000000000090658,1.3240963880889467e-11,Predicted,Cyprus
13868,2020-10-15,1.3308465440786676e-11,24.000000000076994,24.000000000077417,1.3208989457780262e-11,Predicted,Cyprus
13869,2020-10-14,1.311661890213145e-11,24.000000000063686,24.000000000064208,1.3105960761095048e-11,Predicted,Cyprus
13870,2020-10-13,1.2928325077155023e-11,24.00000000005057,24.000000000051102,1.2946088645549025e-11,Predicted,Cyprus
13871,2020-10-12,1.2736478538499796e-11,24.00000000003764,24.000000000038156,1.27649002479302e-11,Predicted,Cyprus
13872,2020-10-11,1.254818471352337e-11,24.000000000024905,24.00000000002539,1.2583711850311374e-11,Predicted,Cyprus
13873,2020-10-10,1.2356338174868142e-11,24.000000000012356,24.000000000012808,1.2398970739013748e-11,Predicted,Cyprus
13874,2020-10-09,0.0,24.0,24.00000000000041,1.219646605932212e-11,Observed,Cyprus
13875,2020-10-08,1.0,24.0,23.999999999988212,1.1951328815484885e-11,Observed,Cyprus
13876,2020-10-07,1.0,23.0,23.99999999997626,1.163158458439284e-11,Observed,Cyprus
13877,2020-10-06,0.0,22.0,23.99999999996463,1.1176837233506376e-11,Observed,Cyprus
13878,2020-10-05,0.0,22.0,23.999999999953452,1.056221776707389e-11,Observed,Cyprus
13879,2020-10-04,0.0,22.0,23.99999999994289,9.958256441677804e-12,Observed,Cyprus
13880,2020-10-03,0.0,22.0,23.999999999932932,9.36140054363932e-12,Observed,Cyprus
13881,2020-10-02,0.0,22.0,23.99999999992357,8.78941364135244e-12,Observed,Cyprus
13882,2020-10-01,0.0,22.0,23.99999999991478,8.256506589532364e-12,Observed,Cyprus
13883,2020-09-30,0.0,22.0,23.999999999906525,7.7982065249671e-12,Observed,Cyprus
13884,2020-09-29,0.0,22.0,23.999999999898726,7.474909580196254e-12,Observed,Cyprus
13885,2020-09-28,0.0,22.0,23.99999999989125,7.400302592941443e-12,Observed,Cyprus
13886,2020-09-27,0.0,22.0,23.99999999988385,7.773337529215496e-12,Observed,Cyprus
13887,2020-09-26,0.0,22.0,23.999999999876078,8.93152218850446e-12,Observed,Cyprus
13888,2020-09-25,0.0,22.0,23.999999999867146,1.1464607041489216e-11,Observed,Cyprus
13889,2020-09-24,0.0,22.0,23.99999999985568,1.6360246490876307e-11,Observed,Cyprus
13890,2020-09-23,0.0,22.0,23.99999999983932,2.525268882891396e-11,Observed,Cyprus
13891,2020-09-22,0.0,22.0,23.99999999981407,4.0820680169417756e-11,Observed,Cyprus
13892,2020-09-21,0.0,22.0,23.999999999773248,6.73701094910939e-11,Observed,Cyprus
13893,2020-09-20,0.0,22.0,23.999999999705878,1.1167955449309375e-10,Observed,Cyprus
13894,2020-09-19,0.0,22.0,23.9999999995942,1.8420820424580597e-10,Observed,Cyprus
13895,2020-09-18,0.0,22.0,23.99999999940999,3.00779845474608e-10,Observed,Cyprus
13896,2020-09-17,0.0,22.0,23.99999999910921,4.85005813288808e-10,Observed,Cyprus
13897,2020-09-16,0.0,22.0,23.999999998624205,7.723421902028349e-10,Observed,Cyprus
13898,2020-09-15,1.0,22.0,23.999999997851862,1.2187761910809058e-09,Observed,Cyprus
13899,2020-09-14,0.0,21.0,23.999999996633086,1.923584846963422e-09,Observed,Cyprus
13900,2020-09-13,0.0,21.0,23.9999999947095,3.0942892692564783e-09,Observed,Cyprus
13901,2020-09-12,0.0,21.0,23.999999991615212,5.086278065391525e-09,Observed,Cyprus
13902,2020-09-11,0.0,21.0,23.999999986528934,8.551023000791247e-09,Observed,Cyprus
13903,2020-09-10,0.0,21.0,23.99999997797791,1.46867122907679e-08,Observed,Cyprus
13904,2020-09-09,0.0,21.0,23.9999999632912,2.5693552174743672e-08,Observed,Cyprus
13905,2020-09-08,0.0,21.0,23.999999937597646,4.559096211664837e-08,Observed,Cyprus
13906,2020-09-07,0.0,21.0,23.999999892006684,8.166682263777147e-08,Observed,Cyprus
13907,2020-09-06,0.0,21.0,23.99999981033986,1.4701946682293965e-07,Observed,Cyprus
13908,2020-09-05,0.0,21.0,23.999999663320395,2.64975923869315e-07,Observed,Cyprus
13909,2020-09-04,0.0,21.0,23.99999939834447,4.7673172076656556e-07,Observed,Cyprus
13910,2020-09-03,0.0,21.0,23.99999892161275,8.544164487034323e-07,Observed,Cyprus
13911,2020-09-02,0.0,21.0,23.9999980671963,1.523154235627544e-06,Observed,Cyprus
13912,2020-09-01,0.0,21.0,23.999996544042066,2.6976973543924032e-06,Observed,Cyprus
13913,2020-08-31,0.0,21.0,23.99999384634471,4.7420211295445824e-06,Observed,Cyprus
13914,2020-08-30,0.0,21.0,23.999989104323582,8.263814933684444e-06,Observed,Cyprus
13915,2020-08-29,0.0,21.0,23.99998084050865,1.4259414260919812e-05,Observed,Cyprus
13916,2020-08-28,0.0,21.0,23.999966581094387,2.43262973285141e-05,Observed,Cyprus
13917,2020-08-27,0.0,21.0,23.99994225479706,4.095481330779194e-05,Observed,Cyprus
13918,2020-08-26,0.0,21.0,23.99990129998375,6.788802281576523e-05,Observed,Cyprus
13919,2020-08-25,0.0,21.0,23.999833411960935,0.00011047995271340483,Observed,Cyprus
13920,2020-08-24,0.0,21.0,23.999722932008222,0.0001758608598905198,Observed,Cyprus
13921,2020-08-23,0.0,21.0,23.99954707114833,0.00027250848115301096,Observed,Cyprus
13922,2020-08-22,0.0,21.0,23.99927456266718,0.00040855841309550556,Observed,Cyprus
13923,2020-08-21,0.0,21.0,23.998866004254083,0.0005881334626103296,Observed,Cyprus
13924,2020-08-20,1.0,21.0,23.998277870791473,0.0008061652271891262,Observed,Cyprus
13925,2020-08-19,0.0,20.0,23.997471705564283,0.0010478543935583673,Observed,Cyprus
13926,2020-08-18,0.0,20.0,23.996423851170725,0.001285144285485984,Observed,Cyprus
13927,2020-08-17,0.0,20.0,23.99513870688524,0.0014798999185288153,Observed,Cyprus
13928,2020-08-16,0.0,20.0,23.99365880696671,0.001595254217729547,Observed,Cyprus
13929,2020-08-15,0.0,20.0,23.99206355274898,0.0016066540405894614,Observed,Cyprus
13930,2020-08-14,0.0,20.0,23.99045689870839,0.0015121411372476246,Observed,Cyprus
13931,2020-08-13,0.0,20.0,23.988944757571144,0.0013327283961821479,Observed,Cyprus
13932,2020-08-12,1.0,20.0,23.98761202917496,0.0011033363029753218,Observed,Cyprus
13933,2020-08-11,0.0,19.0,23.986508692871986,0.000860371448155206,Observed,Cyprus
13934,2020-08-10,0.0,19.0,23.98564832142383,0.000632909497266354,Observed,Cyprus
13935,2020-08-09,0.0,19.0,23.985015411926565,0.00043978490270291104,Observed,Cyprus
13936,2020-08-08,0.0,19.0,23.98457562702386,0.000289461669229496,Observed,Cyprus
13937,2020-08-07,0.0,19.0,23.984286165354632,0.00018183337997257354,Observed,Cyprus
13938,2020-08-06,0.0,19.0,23.98410433197466,0.00011018779141380719,Observed,Cyprus
13939,2020-08-05,0.0,19.0,23.983994144183246,6.44446294835177e-05,Observed,Cyprus
13940,2020-08-04,0.0,19.0,23.983929699553762,3.5491927047104355e-05,Observed,Cyprus
13941,2020-08-03,0.0,19.0,23.983894207626715,1.756803358432535e-05,Observed,Cyprus
13942,2020-08-02,0.0,19.0,23.98387663959313,7.138329099376506e-06,Observed,Cyprus
13943,2020-08-01,0.0,19.0,23.98386950126403,2.127570361665221e-06,Observed,Cyprus
13944,2020-07-31,0.0,19.0,23.98386737369367,7.167815283537493e-07,Observed,Cyprus
13945,2020-07-30,0.0,19.0,23.98386665691214,9.144758088552862e-07,Observed,Cyprus
13946,2020-07-29,0.0,19.0,23.983865742436333,1.1013878271626254e-06,Observed,Cyprus
13947,2020-07-28,0.0,19.0,23.983864641048505,1.1342037815609274e-06,Observed,Cyprus
13948,2020-07-27,0.0,19.0,23.983863506844724,9.043752058346399e-07,Observed,Cyprus
13949,2020-07-26,0.0,19.0,23.983862602469518,6.269084913412826e-07,Observed,Cyprus
13950,2020-07-25,0.0,19.0,23.983861975561027,4.5836620898853653e-07,Observed,Cyprus
13951,2020-07-24,0.0,19.0,23.983861517194818,3.5718125346306806e-07,Observed,Cyprus
13952,2020-07-23,0.0,19.0,23.983861160013564,2.446456583982126e-07,Observed,Cyprus
13953,2020-07-22,0.0,19.0,23.983860915367906,1.2071016186609995e-07,Observed,Cyprus
13954,2020-07-21,0.0,19.0,23.983860794657744,2.9290390557434876e-08,Observed,Cyprus
13955,2020-07-20,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13956,2020-07-19,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13957,2020-07-18,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13958,2020-07-17,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13959,2020-07-16,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13960,2020-07-15,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13961,2020-07-14,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13962,2020-07-13,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13963,2020-07-12,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13964,2020-07-11,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13965,2020-07-10,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13966,2020-07-09,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13967,2020-07-08,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13968,2020-07-07,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13969,2020-07-06,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13970,2020-07-05,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13971,2020-07-04,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13972,2020-07-03,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13973,2020-07-02,0.0,19.0,23.983860765367353,0.0,Observed,Cyprus
13974,2020-07-01,0.0,19.0,23.983860765367353,3.552713678800501e-15,Observed,Cyprus
13975,2020-06-30,0.0,19.0,23.98386076536735,7.105427357601002e-15,Observed,Cyprus
13976,2020-06-29,0.0,19.0,23.983860765367343,1.0658141036401503e-14,Observed,Cyprus
13977,2020-06-28,0.0,19.0,23.983860765367332,2.1316282072803006e-14,Observed,Cyprus
13978,2020-06-27,0.0,19.0,23.98386076536731,3.907985046680551e-14,Observed,Cyprus
13979,2020-06-26,0.0,19.0,23.98386076536727,7.815970093361102e-14,Observed,Cyprus
13980,2020-06-25,0.0,19.0,23.983860765367194,1.4921397450962104e-13,Observed,Cyprus
13981,2020-06-24,0.0,19.0,23.983860765367044,2.877698079828406e-13,Observed,Cyprus
13982,2020-06-23,0.0,19.0,23.983860765366757,5.542233338928781e-13,Observed,Cyprus
13983,2020-06-22,0.0,19.0,23.983860765366202,1.0587086762825493e-12,Observed,Cyprus
13984,2020-06-21,0.0,19.0,23.983860765365144,2.0250467969162855e-12,Observed,Cyprus
13985,2020-06-20,0.0,19.0,23.98386076536312,3.872457909892546e-12,Observed,Cyprus
13986,2020-06-19,1.0,19.0,23.983860765359246,7.393197165583842e-12,Observed,Cyprus
13987,2020-06-18,0.0,18.0,23.983860765351853,1.4100720591159188e-11,Observed,Cyprus
13988,2020-06-17,0.0,18.0,23.983860765337752,2.6865620839089388e-11,Observed,Cyprus
13989,2020-06-16,0.0,18.0,23.983860765310887,5.112354983793921e-11,Observed,Cyprus
13990,2020-06-15,0.0,18.0,23.983860765259763,9.71525082604785e-11,Observed,Cyprus
13991,2020-06-14,0.0,18.0,23.98386076516261,1.843893926434248e-10,Observed,Cyprus
13992,2020-06-13,0.0,18.0,23.98386076497822,3.4945912830153247e-10,Observed,Cyprus
13993,2020-06-12,0.0,18.0,23.983860764628762,6.613269931676768e-10,Observed,Cyprus
13994,2020-06-11,0.0,18.0,23.983860763967435,1.2495675605350698e-09,Observed,Cyprus
13995,2020-06-10,0.0,18.0,23.983860762717867,2.357140260755841e-09,Observed,Cyprus
13996,2020-06-09,0.0,18.0,23.983860760360727,4.438653888882982e-09,Observed,Cyprus
13997,2020-06-08,0.0,18.0,23.983860755922073,8.342770030367319e-09,Observed,Cyprus
13998,2020-06-07,1.0,18.0,23.983860747579303,1.5649906259795898e-08,Observed,Cyprus
13999,2020-06-06,0.0,17.0,23.983860731929397,2.9295431858145093e-08,Observed,Cyprus
14000,2020-06-05,0.0,17.0,23.983860702633965,5.471588693239937e-08,Observed,Cyprus
14001,2020-06-04,0.0,17.0,23.98386064791808,1.0194936805874022e-07,Observed,Cyprus
14002,2020-06-03,0.0,17.0,23.98386054596871,1.894690200288096e-07,Observed,Cyprus
14003,2020-06-02,0.0,17.0,23.98386035649969,3.511488166907384e-07,Observed,Cyprus
14004,2020-06-01,0.0,17.0,23.983860005350873,6.488595936104957e-07,Observed,Cyprus
14005,2020-05-31,0.0,17.0,23.98385935649128,1.1951239038410222e-06,Observed,Cyprus
14006,2020-05-30,0.0,17.0,23.983858161367376,2.193618463763869e-06,Observed,Cyprus
14007,2020-05-29,0.0,17.0,23.983855967748912,4.011100070755447e-06,Observed,Cyprus
14008,2020-05-28,0.0,17.0,23.98385195664884,7.304169155730733e-06,Observed,Cyprus
14009,2020-05-27,0.0,17.0,23.983844652479686,1.3240760385002659e-05,Observed,Cyprus
14010,2020-05-26,0.0,17.0,23.9838314117193,2.388333088276795e-05,Observed,Cyprus
14011,2020-05-25,0.0,17.0,23.983807528388418,4.284421080669176e-05,Observed,Cyprus
14012,2020-05-24,0.0,17.0,23.98376468417761,7.63913729251442e-05,Observed,Cyprus
14013,2020-05-23,0.0,17.0,23.983688292804686,0.00013528434894638508,Observed,Cyprus
14014,2020-05-22,0.0,17.0,23.98355300845574,0.00023776329726388212,Observed,Cyprus
14015,2020-05-21,0.0,17.0,23.983315245158476,0.0004142985701385271,Observed,Cyprus
14016,2020-05-20,0.0,17.0,23.982900946588337,0.000714906634488699,Observed,Cyprus
14017,2020-05-19,0.0,17.0,23.98218603995385,0.0012199633319873726,Observed,Cyprus
14018,2020-05-18,0.0,17.0,23.98096607662186,0.002055288927817145,Observed,Cyprus
14019,2020-05-17,0.0,17.0,23.978910787694044,0.003411426648323612,Observed,Cyprus
14020,2020-05-16,0.0,17.0,23.97549936104572,0.005564799402620224,Observed,Cyprus
14021,2020-05-15,0.0,17.0,23.9699345616431,0.008893988050541424,Observed,Cyprus
14022,2020-05-14,1.0,17.0,23.96104057359256,0.01387774865218816,Observed,Cyprus
14023,2020-05-13,0.0,16.0,23.94716282494037,0.021057030522939613,Observed,Cyprus
14024,2020-05-12,0.0,16.0,23.92610579441743,0.0309611037123112,Observed,Cyprus
14025,2020-05-11,1.0,16.0,23.89514469070512,0.04410424521353207,Observed,Cyprus
14026,2020-05-10,0.0,15.0,23.851040445491588,0.06154847091450577,Observed,Cyprus
14027,2020-05-09,0.0,15.0,23.789491974577082,0.08390857790296735,Observed,Cyprus
14028,2020-05-08,0.0,15.0,23.705583396674115,0.11140729537034488,Observed,Cyprus
14029,2020-05-07,0.0,15.0,23.59417610130377,0.14359464703168,Observed,Cyprus
14030,2020-05-06,0.0,15.0,23.45058145427209,0.17910441851777392,Observed,Cyprus
14031,2020-05-05,0.0,15.0,23.271477035754316,0.21558964168404415,Observed,Cyprus
14032,2020-05-04,0.0,15.0,23.05588739407027,0.24998700849596744,Observed,Cyprus
14033,2020-05-03,0.0,15.0,22.805900385574304,0.2791445531345751,Observed,Cyprus
14034,2020-05-02,0.0,15.0,22.52675583243973,0.30059146895576916,Observed,Cyprus
14035,2020-05-01,0.0,15.0,22.22616436348396,0.3131111605783943,Observed,Cyprus
14036,2020-04-30,0.0,15.0,21.913053202905566,0.3167815925911164,Observed,Cyprus
14037,2020-04-29,0.0,15.0,21.59627161031445,0.3125620003107308,Observed,Cyprus
14038,2020-04-28,1.0,15.0,21.28370961000372,0.3017903799243129,Observed,Cyprus
14039,2020-04-27,0.0,14.0,20.981919230079406,0.285892910697811,Observed,Cyprus
14040,2020-04-26,0.0,14.0,20.696026319381595,0.26634488514894983,Observed,Cyprus
14041,2020-04-25,0.0,14.0,20.429681434232645,0.24473462569305937,Observed,Cyprus
14042,2020-04-24,0.0,14.0,20.184946808539586,0.22281690456532033,Observed,Cyprus
14043,2020-04-23,2.0,14.0,19.962129903974265,0.20250195694242024,Observed,Cyprus
14044,2020-04-22,0.0,12.0,19.759627947031845,0.18575184421348823,Observed,Cyprus
14045,2020-04-21,0.0,12.0,19.573876102818357,0.17438939104705753,Observed,Cyprus
14046,2020-04-20,0.0,12.0,19.3994867117713,0.1700113231492537,Observed,Cyprus
14047,2020-04-19,0.0,12.0,19.229475388622046,0.17494906867495175,Observed,Cyprus
14048,2020-04-18,0.0,12.0,19.054526319947094,0.19009990151145573,Observed,Cyprus
14049,2020-04-17,0.0,12.0,18.864426418435638,0.21510604208938133,Observed,Cyprus
14050,2020-04-16,0.0,12.0,18.649320376346257,0.24796413129208617,Observed,Cyprus
14051,2020-04-15,0.0,12.0,18.40135624505417,0.28486134198092117,Observed,Cyprus
14052,2020-04-14,1.0,12.0,18.11649490307325,0.3204659962307943,Observed,Cyprus
14053,2020-04-13,1.0,11.0,17.796028906842455,0.34887785684673034,Observed,Cyprus
14054,2020-04-12,0.0,10.0,17.447151049995725,0.3651417330797102,Observed,Cyprus
14055,2020-04-11,0.0,10.0,17.082009316916015,0.3665916663916313,Observed,Cyprus
14056,2020-04-10,1.0,10.0,16.715417650524383,0.35353567414400544,Observed,Cyprus
14057,2020-04-09,0.0,9.0,16.361881976380378,0.3287683443855762,Observed,Cyprus
14058,2020-04-08,0.0,9.0,16.0331136319948,0.2964305091650381,Observed,Cyprus
14059,2020-04-07,0.0,9.0,15.736683122829763,0.2610066198267873,Observed,Cyprus
14060,2020-04-06,0.0,9.0,15.475676503002976,0.22685838932296498,Observed,Cyprus
14061,2020-04-05,0.0,9.0,15.248818113680011,0.19818780631432453,Observed,Cyprus
14062,2020-04-04,0.0,9.0,15.050630307365687,0.17915164942658457,Observed,Cyprus
14063,2020-04-03,0.0,9.0,14.871478657939102,0.17392572542414086,Observed,Cyprus
14064,2020-04-02,1.0,9.0,14.697552932514961,0.18647632429917493,Observed,Cyprus
14065,2020-04-01,1.0,8.0,14.511076608215786,0.21986800653469096,Observed,Cyprus
14066,2020-03-31,1.0,7.0,14.291208601681095,0.27523133127952093,Observed,Cyprus
14067,2020-03-30,1.0,6.0,14.015977270401574,0.3518112196248957,Observed,Cyprus
14068,2020-03-29,0.0,5.0,13.664166050776679,0.45408101854510896,Observed,Cyprus
14069,2020-03-28,2.0,5.0,13.21008503223157,0.5804701758991726,Observed,Cyprus
14070,2020-03-27,0.0,3.0,12.629614856332397,0.7257245041984728,Observed,Cyprus
14071,2020-03-26,0.0,3.0,11.903890352133924,0.8798662981657053,Observed,Cyprus
14072,2020-03-25,3.0,3.0,11.024024053968219,1.028013861194248,Observed,Cyprus
14073,2020-03-24,0.0,0.0,9.996010192773971,1.151839649274038,Observed,Cyprus
14074,2020-03-23,0.0,0.0,8.844170543499933,1.233076094921202,Observed,Cyprus
14075,2020-03-22,0.0,0.0,7.611094448578731,1.2584111949026102,Observed,Cyprus
14076,2020-03-21,0.0,0.0,6.352683253676121,1.2240268902784504,Observed,Cyprus
14077,2020-03-20,0.0,0.0,5.1286563633976705,1.1365069326157298,Observed,Cyprus
14078,2020-03-19,0.0,0.0,3.9921494307819407,1.0095981260230196,Observed,Cyprus
14079,2020-03-18,0.0,0.0,2.982551304758921,0.859030619083128,Observed,Cyprus
14080,2020-03-17,0.0,0.0,2.123520685675793,0.6988518077144965,Observed,Cyprus
14081,2020-03-16,0.0,0.0,1.4246688779612966,0.5402294885715858,Observed,Cyprus
14082,2020-03-15,0.0,0.0,0.8844393893897108,0.39166699793526283,Observed,Cyprus
