,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2357,2020-04-05,0.0,0.0,0.0,0.0,Observed,Gibraltar
2358,2020-04-04,0.0,0.0,0.0,0.0,Observed,Gibraltar
2359,2020-04-03,0.0,0.0,0.0,0.0,Observed,Gibraltar
2360,2020-04-02,0.0,0.0,0.0,0.0,Observed,Gibraltar
2361,2020-04-01,0.0,0.0,0.0,0.0,Observed,Gibraltar
2362,2020-03-31,0.0,0.0,0.0,0.0,Observed,Gibraltar
2363,2020-03-30,0.0,0.0,0.0,0.0,Observed,Gibraltar
2364,2020-03-29,0.0,0.0,0.0,0.0,Observed,Gibraltar
2365,2020-03-28,0.0,0.0,0.0,0.0,Observed,Gibraltar
2366,2020-03-27,0.0,0.0,0.0,0.0,Observed,Gibraltar
2367,2020-03-26,0.0,0.0,0.0,0.0,Observed,Gibraltar
2368,2020-03-25,0.0,0.0,0.0,0.0,Observed,Gibraltar
2369,2020-03-24,0.0,0.0,0.0,0.0,Observed,Gibraltar
2370,2020-03-23,0.0,0.0,0.0,0.0,Observed,Gibraltar
2371,2020-03-22,0.0,0.0,0.0,0.0,Observed,Gibraltar
2372,2020-03-21,0.0,0.0,0.0,0.0,Observed,Gibraltar
2373,2020-03-20,0.0,0.0,0.0,0.0,Observed,Gibraltar
2374,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2375,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2376,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2377,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2378,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2379,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2380,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2381,2020-07-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2382,2020-07-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2383,2020-07-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2384,2020-07-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2385,2020-07-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2386,2020-07-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2387,2020-07-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2388,2020-07-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2389,2020-07-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2390,2020-07-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2391,2020-07-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2392,2020-07-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2393,2020-07-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2394,2020-07-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2395,2020-07-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2396,2020-07-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2397,2020-07-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2398,2020-07-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2399,2020-06-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2400,2020-06-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2401,2020-06-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2402,2020-06-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2403,2020-06-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2404,2020-06-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2405,2020-06-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2406,2020-06-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2407,2020-06-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2408,2020-06-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2409,2020-06-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2410,2020-06-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2411,2020-06-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2412,2020-06-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2413,2020-06-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2414,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2415,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2416,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2417,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2418,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2419,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2420,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2421,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2422,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2423,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2424,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2425,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2426,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2427,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2428,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2429,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2430,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2431,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2432,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2433,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2434,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2435,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2436,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2437,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2438,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2439,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2440,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2441,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2442,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2443,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2444,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2445,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2446,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2447,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2448,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2449,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2450,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2451,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2452,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2453,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2454,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2455,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2456,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2457,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2458,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2459,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2460,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2461,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2462,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2463,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2464,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2465,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2466,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2467,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2468,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2469,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2470,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2471,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2472,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2473,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2474,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2475,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2476,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2477,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2478,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2479,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2480,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2481,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2482,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2483,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2484,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2485,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2486,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2487,2020-07-25,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2488,2020-07-24,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2489,2020-07-23,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2490,2020-07-22,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2491,2020-07-21,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2492,2020-07-20,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2493,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Faroe Islands
2494,2020-07-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2495,2020-07-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2496,2020-07-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2497,2020-07-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2498,2020-07-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2499,2020-07-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2500,2020-07-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2501,2020-07-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2502,2020-07-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2503,2020-07-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2504,2020-07-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2505,2020-07-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2506,2020-07-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2507,2020-07-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2508,2020-07-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2509,2020-07-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2510,2020-07-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2511,2020-07-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2512,2020-06-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2513,2020-06-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2514,2020-06-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2515,2020-06-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2516,2020-06-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2517,2020-06-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2518,2020-06-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2519,2020-06-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2520,2020-06-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2521,2020-06-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2522,2020-06-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2523,2020-06-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2524,2020-06-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2525,2020-06-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2526,2020-06-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2527,2020-06-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2528,2020-06-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2529,2020-06-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2530,2020-06-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2531,2020-06-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2532,2020-06-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2533,2020-06-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2534,2020-06-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2535,2020-06-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2536,2020-06-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2537,2020-06-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2538,2020-06-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2539,2020-06-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2540,2020-06-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2541,2020-06-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2542,2020-05-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2543,2020-05-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2544,2020-05-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2545,2020-05-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2546,2020-05-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2547,2020-05-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2548,2020-05-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2549,2020-05-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2550,2020-05-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2551,2020-05-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2552,2020-05-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2553,2020-05-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2554,2020-05-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2555,2020-05-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2556,2020-05-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2557,2020-05-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2558,2020-05-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2559,2020-05-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2560,2020-05-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2561,2020-05-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2562,2020-05-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2563,2020-05-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2564,2020-05-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2565,2020-05-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2566,2020-05-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2567,2020-05-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2568,2020-05-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2569,2020-05-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2570,2020-05-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2571,2020-05-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2572,2020-05-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2573,2020-04-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2574,2020-04-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2575,2020-04-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2576,2020-04-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2577,2020-04-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2578,2020-04-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2579,2020-04-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2580,2020-04-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2581,2020-04-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2582,2020-04-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2583,2020-04-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2584,2020-04-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2585,2020-04-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2586,2020-04-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2587,2020-04-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2588,2020-04-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2589,2020-04-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2590,2020-04-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2591,2020-04-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2592,2020-04-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2593,2020-04-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2594,2020-04-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2595,2020-04-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2596,2020-04-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2597,2020-04-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2598,2020-04-05,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2599,2020-04-04,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2600,2020-04-03,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2601,2020-04-02,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2602,2020-04-01,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2603,2020-03-31,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2604,2020-03-30,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2605,2020-03-29,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2606,2020-03-28,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2607,2020-03-27,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2608,2020-03-26,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2609,2020-03-25,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2610,2020-03-24,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2611,2020-03-23,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2612,2020-03-22,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2613,2020-03-21,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2614,2020-03-20,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2615,2020-03-19,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2616,2020-03-18,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2617,2020-03-17,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2618,2020-03-16,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2619,2020-03-15,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2620,2020-03-14,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2621,2020-03-13,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2622,2020-03-12,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2623,2020-03-11,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2624,2020-03-10,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2625,2020-03-09,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2626,2020-03-08,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2627,2020-03-07,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2628,2020-03-06,0.0,0.0,0.0,0.0,Observed,Faroe Islands
2629,2020-07-25,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2630,2020-07-24,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2631,2020-07-23,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2632,2020-07-22,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2633,2020-07-21,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2634,2020-07-20,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2635,2020-07-19,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2636,2020-07-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2637,2020-07-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2638,2020-07-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2639,2020-07-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2640,2020-07-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2641,2020-07-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2642,2020-07-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2643,2020-07-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2644,2020-07-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2645,2020-07-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2646,2020-07-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2647,2020-07-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2648,2020-07-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2649,2020-07-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2650,2020-07-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2651,2020-07-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2652,2020-07-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2653,2020-07-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2654,2020-06-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2655,2020-06-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2656,2020-06-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2657,2020-06-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2658,2020-06-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2659,2020-06-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2660,2020-06-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2661,2020-06-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2662,2020-06-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2663,2020-06-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2664,2020-06-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2665,2020-06-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2666,2020-06-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2667,2020-06-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2668,2020-06-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2669,2020-06-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2670,2020-06-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2671,2020-06-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2672,2020-06-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2673,2020-06-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2674,2020-06-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2675,2020-06-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2676,2020-06-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2677,2020-06-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2678,2020-06-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2679,2020-06-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2680,2020-06-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2681,2020-06-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2682,2020-06-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2683,2020-06-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2684,2020-05-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
2685,2020-05-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2686,2020-05-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2687,2020-05-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2688,2020-05-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2689,2020-05-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2690,2020-05-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2691,2020-05-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2692,2020-05-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2693,2020-05-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2694,2020-05-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2695,2020-05-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2696,2020-05-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2697,2020-05-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2698,2020-05-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2699,2020-05-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2700,2020-05-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2701,2020-05-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2702,2020-05-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2703,2020-05-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2704,2020-05-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2705,2020-05-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2706,2020-05-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2707,2020-05-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2708,2020-05-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2709,2020-05-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2710,2020-05-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
