,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
89,2020-06-09,1.0,92.0,116.80603722745808,6.1676833605475,Observed,Angola
90,2020-06-08,5.0,91.0,110.63835386691058,5.537723332904591,Observed,Angola
91,2020-06-07,0.0,86.0,105.10063053400599,4.890802546989136,Observed,Angola
92,2020-06-06,0.0,86.0,100.20982798701685,4.254994642919215,Observed,Angola
93,2020-06-05,0.0,86.0,95.95483334409764,3.660961395252741,Observed,Angola
94,2020-06-04,0.0,86.0,92.2938719488449,3.1388464633095055,Observed,Angola
95,2020-06-03,0.0,86.0,89.15502548553539,2.713076587634916,Observed,Angola
96,2020-06-02,0.0,86.0,86.44194889790047,2.388056633602801,Observed,Angola
97,2020-06-01,2.0,86.0,84.05389226429767,2.163813286280046,Observed,Angola
98,2020-05-31,7.0,84.0,81.89007897801763,2.031001960499111,Observed,Angola
99,2020-05-30,4.0,77.0,79.85907701751852,1.973577589691871,Observed,Angola
100,2020-05-29,2.0,73.0,77.88549942782664,1.97156677689604,Observed,Angola
101,2020-05-28,0.0,71.0,75.9139326509306,2.0030935477642657,Observed,Angola
102,2020-05-27,2.0,71.0,73.91083910316634,2.046444851948536,Observed,Angola
103,2020-05-26,0.0,69.0,71.8643942512178,2.0827893665717596,Observed,Angola
104,2020-05-25,9.0,69.0,69.78160488464604,2.0971476932660806,Observed,Angola
105,2020-05-24,0.0,60.0,67.68445719137996,2.0797723011420715,Observed,Angola
106,2020-05-23,2.0,60.0,65.60468489023789,2.0264835868216764,Observed,Angola
107,2020-05-22,6.0,58.0,63.578201303416215,1.9385664536881606,Observed,Angola
108,2020-05-21,2.0,52.0,61.639634849728054,1.8222535086978553,Observed,Angola
109,2020-05-20,2.0,50.0,59.8173813410302,1.6879619307646507,Observed,Angola
110,2020-05-19,0.0,48.0,58.12941941026555,1.5494405289649222,Observed,Angola
111,2020-05-18,0.0,48.0,56.579978881300626,1.4228899144430613,Observed,Angola
112,2020-05-17,0.0,48.0,55.157088966857565,1.3248652724561865,Observed,Angola
113,2020-05-16,0.0,48.0,53.83222369440138,1.2694794482634109,Observed,Angola
114,2020-05-15,3.0,48.0,52.56274424613797,1.265538423232357,Observed,Angola
115,2020-05-14,0.0,45.0,51.29720582290561,1.314507173235853,Observed,Angola
116,2020-05-13,0.0,45.0,49.98269864966976,1.4103247815936584,Observed,Angola
117,2020-05-12,0.0,45.0,48.5723738680761,1.5437947546845763,Observed,Angola
118,2020-05-11,2.0,45.0,47.02857911339152,1.6993354267571732,Observed,Angola
119,2020-05-10,0.0,43.0,45.32924368663435,1.858119070823605,Observed,Angola
120,2020-05-09,7.0,43.0,43.471124615810744,2.0006665075321806,Observed,Angola
121,2020-05-08,0.0,36.0,41.470458108278564,2.1100621178018244,Observed,Angola
122,2020-05-07,0.0,36.0,39.36039599047674,2.174932006609268,Observed,Angola
123,2020-05-06,1.0,36.0,37.18546398386747,2.1911244306263526,Observed,Angola
124,2020-05-05,0.0,35.0,34.99433955324112,2.1616823171411568,Observed,Angola
125,2020-05-04,0.0,35.0,32.83265723609996,2.095219129883965,Observed,Angola
126,2020-05-03,6.0,35.0,30.737438106215997,2.0031619618303864,Observed,Angola
127,2020-05-02,2.0,29.0,28.73427614438561,1.896661754275744,Observed,Angola
128,2020-05-01,0.0,27.0,26.837614390109866,1.7843364356576359,Observed,Angola
129,2020-04-30,0.0,27.0,25.05327795445223,1.6715398476801049,Observed,Angola
130,2020-04-29,0.0,27.0,23.381738106772126,1.5609523808160013,Observed,Angola
131,2020-04-28,1.0,27.0,21.820785725956124,1.4538364155729013,Observed,Angola
132,2020-04-27,1.0,26.0,20.366949310383223,1.3504827654422051,Observed,Angola
133,2020-04-26,0.0,25.0,19.016466544941018,1.2509483342179095,Observed,Angola
134,2020-04-25,0.0,25.0,17.76551821072311,1.1556006944797907,Observed,Angola
135,2020-04-24,1.0,25.0,16.609917516243318,1.0654589106056953,Observed,Angola
136,2020-04-23,0.0,24.0,15.544458605637622,0.9822669148149803,Observed,Angola
137,2020-04-22,0.0,24.0,14.562191690822642,0.9078819312828976,Observed,Angola
138,2020-04-21,0.0,24.0,13.654309759539744,0.8415776293413355,Observed,Angola
139,2020-04-20,0.0,24.0,12.812732130198409,0.7832295815977339,Observed,Angola
140,2020-04-19,5.0,24.0,12.029502548600675,0.7312252711373706,Observed,Angola
141,2020-04-18,0.0,19.0,11.298277277463304,0.6823235404404304,Observed,Angola
142,2020-04-17,0.0,19.0,10.615953737022874,0.6320615687504691,Observed,Angola
143,2020-04-16,0.0,19.0,9.983892168272405,0.575844681823277,Observed,Angola
144,2020-04-15,0.0,19.0,9.408047486449128,0.5105976581720082,Observed,Angola
145,2020-04-14,0.0,19.0,8.89744982827712,0.43642681309764697,Observed,Angola
146,2020-04-13,0.0,19.0,8.461023015179473,0.3570459107935111,Observed,Angola
147,2020-04-12,0.0,19.0,8.103977104385962,0.2786101441003366,Observed,Angola
148,2020-04-11,0.0,19.0,7.825366960285625,0.20739744850930997,Observed,Angola
149,2020-04-10,0.0,19.0,7.617969511776315,0.14782960464562933,Observed,Angola
150,2020-04-09,2.0,19.0,7.470139907130686,0.10185490347097037,Observed,Angola
151,2020-04-08,1.0,17.0,7.368285003659715,0.06947270507956205,Observed,Angola
152,2020-04-07,2.0,16.0,7.298812298580153,0.049727542092839805,Observed,Angola
153,2020-04-06,4.0,14.0,7.2490847564873135,0.041051372132302255,Observed,Angola
154,2020-04-05,2.0,10.0,7.208033384355011,0.042182749358094185,Observed,Angola
155,2020-04-04,0.0,8.0,7.165850634996917,0.052785423319241076,Observed,Angola
156,2020-04-03,0.0,8.0,7.113065211677676,0.07370645825926658,Observed,Angola
157,2020-04-02,1.0,8.0,7.039358753418409,0.10675018707099593,Observed,Angola
158,2020-04-01,0.0,7.0,6.9326085663474135,0.15317009877798515,Observed,Angola
159,2020-03-31,0.0,7.0,6.779438467569428,0.2111376351466152,Observed,Angola
160,2020-03-30,3.0,7.0,6.568300832422813,0.28003131012286264,Observed,Angola
161,2020-03-29,0.0,4.0,6.2882695222999505,0.35826316055101337,Observed,Angola
162,2020-03-28,1.0,4.0,5.930006361748937,0.4432296919769758,Observed,Angola
163,2020-03-27,1.0,3.0,5.486776669771961,0.5312805738432367,Observed,Angola
164,2020-03-26,0.0,2.0,4.955496095928725,0.6178247360941658,Observed,Angola
165,2020-03-25,0.0,2.0,4.337671359834559,0.6978396726884784,Observed,Angola
166,2020-03-24,0.0,2.0,3.6398316871460805,0.767536175191561,Observed,Angola
167,2020-03-23,0.0,2.0,2.8722955119545195,0.8213890318298378,Observed,Angola
168,2020-03-22,,2.0,2.0509064801246817,0.0,Observed,Angola
0,2020-09-06,56.9267578125,4162.435546875,4162.304363598707,57.14488367141075,Predicted,Mozambique
1,2020-09-05,57.100830078125,4105.5087890625,4105.159479927296,57.16191627732769,Predicted,Mozambique
2,2020-09-04,57.28271484375,4048.407958984375,4047.9975636499685,57.23688169743127,Predicted,Mozambique
3,2020-09-03,57.472900390625,3991.125244140625,3990.760681952537,57.35464938419045,Predicted,Mozambique
4,2020-09-02,57.671875,3933.65234375,3933.4060325683467,57.47981607646716,Predicted,Mozambique
5,2020-09-01,57.880615234375,3875.98046875,3875.9262164918796,57.5913996154668,Predicted,Mozambique
6,2020-08-31,58.099853515625,3818.099853515625,3818.334816876413,57.701042036218496,Predicted,Mozambique
7,2020-08-30,63.0,3760.0,3760.6337748401943,57.84715536532076,Observed,Mozambique
8,2020-08-29,46.0,3697.0,3702.7866194748735,58.11890983728699,Observed,Mozambique
9,2020-08-28,61.0,3651.0,3644.6677096375865,58.68303053899626,Observed,Mozambique
10,2020-08-27,82.0,3590.0,3585.9846790985903,59.77663310910157,Observed,Mozambique
11,2020-08-26,68.0,3508.0,3526.2080459894887,61.534095650571544,Observed,Mozambique
12,2020-08-25,45.0,3440.0,3464.673950338917,63.249367390557836,Observed,Mozambique
13,2020-08-24,91.0,3395.0,3401.4245829483593,64.89936727777513,Observed,Mozambique
14,2020-08-23,109.0,3304.0,3336.525215670584,66.45097123427331,Observed,Mozambique
15,2020-08-22,80.0,3195.0,3270.074244436311,67.85874717035676,Observed,Mozambique
16,2020-08-21,70.0,3115.0,3202.215497265954,69.06431890812291,Observed,Mozambique
17,2020-08-20,131.0,3045.0,3133.151178357831,69.9999517717738,Observed,Mozambique
18,2020-08-19,0.0,2914.0,3063.1512265860574,70.59938189187778,Observed,Mozambique
19,2020-08-18,59.0,2914.0,2992.5518446941796,70.8133969435421,Observed,Mozambique
20,2020-08-17,64.0,2855.0,2921.7384477506375,70.59970967010395,Observed,Mozambique
21,2020-08-16,83.0,2791.0,2851.1387380805336,69.93659883898363,Observed,Mozambique
22,2020-08-15,70.0,2708.0,2781.20213924155,68.82643537543026,Observed,Mozambique
23,2020-08-14,79.0,2638.0,2712.3757038661197,67.29599817786584,Observed,Mozambique
24,2020-08-13,78.0,2559.0,2645.079705688254,65.3940444160562,Observed,Mozambique
25,2020-08-12,70.0,2481.0,2579.6856612721976,63.186739756929,Observed,Mozambique
26,2020-08-11,142.0,2411.0,2516.4989215152686,60.75312270658151,Observed,Mozambique
27,2020-08-10,28.0,2269.0,2455.745798808687,58.17943575165373,Observed,Mozambique
28,2020-08-09,28.0,2241.0,2397.5663630570334,55.55371079136739,Observed,Mozambique
29,2020-08-08,93.0,2213.0,2342.012652265666,52.96146125676023,Observed,Mozambique
30,2020-08-07,41.0,2120.0,2289.051191008906,50.481261446523604,Observed,Mozambique
31,2020-08-06,50.0,2079.0,2238.569929562382,48.17912385328509,Observed,Mozambique
32,2020-08-05,56.0,2029.0,2190.390805709097,46.104543661640946,Observed,Mozambique
33,2020-08-04,27.0,1973.0,2144.286262047456,44.292814618473585,Observed,Mozambique
34,2020-08-03,39.0,1946.0,2099.9934474289826,42.75812521494163,Observed,Mozambique
35,2020-08-02,43.0,1907.0,2057.235322214041,41.490261795859396,Observed,Mozambique
36,2020-08-01,56.0,1864.0,2015.7450604181815,40.450249301857184,Observed,Mozambique
37,2020-07-31,60.0,1808.0,1975.2948111163244,39.570056797083225,Observed,Mozambique
38,2020-07-30,28.0,1748.0,1935.7247543192411,38.764058477629305,Observed,Mozambique
39,2020-07-29,19.0,1720.0,1896.9606958416118,37.956047767462906,Observed,Mozambique
40,2020-07-28,32.0,1701.0,1859.004648074149,37.114943674228925,Observed,Mozambique
41,2020-07-27,53.0,1669.0,1821.88970439992,36.270131436187285,Observed,Mozambique
42,2020-07-26,26.0,1616.0,1785.6195729637327,35.51223718096276,Observed,Mozambique
43,2020-07-25,8.0,1590.0,1750.10733578277,34.96303036184395,Observed,Mozambique
44,2020-07-24,25.0,1582.0,1715.144305420926,34.73451074367017,Observed,Mozambique
45,2020-07-23,21.0,1557.0,1680.4097946772558,34.89546871625066,Observed,Mozambique
46,2020-07-22,29.0,1536.0,1645.5143259610052,35.45156408968228,Observed,Mozambique
47,2020-07-21,16.0,1507.0,1610.062761871323,36.337934471304834,Observed,Mozambique
48,2020-07-20,56.0,1491.0,1573.724827400018,37.42744920656719,Observed,Mozambique
49,2020-07-19,33.0,1435.0,1536.2973781934509,38.553024707073064,Observed,Mozambique
50,2020-07-18,19.0,1402.0,1497.7443534863778,39.53812647049972,Observed,Mozambique
51,2020-07-17,53.0,1383.0,1458.206227015878,40.22297508924635,Observed,Mozambique
52,2020-07-16,62.0,1330.0,1417.9832519266317,40.48055201058037,Observed,Mozambique
53,2020-07-15,49.0,1268.0,1377.5026999160514,40.23227843300151,Observed,Mozambique
54,2020-07-14,62.0,1219.0,1337.2704214830499,39.497887907949234,Observed,Mozambique
55,2020-07-13,22.0,1157.0,1297.7725335751006,38.33062563489398,Observed,Mozambique
56,2020-07-12,24.0,1135.0,1259.4419079402066,36.83701309879757,Observed,Mozambique
57,2020-07-11,19.0,1111.0,1222.604894841409,35.15462200124898,Observed,Mozambique
58,2020-07-10,21.0,1092.0,1187.45027284016,33.420628880676304,Observed,Mozambique
59,2020-07-09,31.0,1071.0,1154.0296439594838,31.745120892808927,Observed,Mozambique
60,2020-07-08,28.0,1040.0,1122.2845230666749,30.19711001210294,Observed,Mozambique
61,2020-07-07,25.0,1012.0,1092.087413054572,28.8011186220142,Observed,Mozambique
62,2020-07-06,18.0,987.0,1063.2862944325577,27.552892323477636,Observed,Mozambique
63,2020-07-05,30.0,969.0,1035.73340210908,26.423661649516248,Observed,Mozambique
64,2020-07-04,21.0,939.0,1009.3097404595638,25.370397266207306,Observed,Mozambique
65,2020-07-03,15.0,918.0,983.9393431933565,24.348890867896216,Observed,Mozambique
66,2020-07-02,14.0,903.0,959.5904523254603,23.325921681653426,Observed,Mozambique
67,2020-07-01,6.0,889.0,936.2645306438069,22.286693299963304,Observed,Mozambique
68,2020-06-30,24.0,883.0,913.9778373438436,21.23710775113352,Observed,Mozambique
69,2020-06-29,20.0,859.0,892.7407295927101,20.200634402977357,Observed,Mozambique
70,2020-06-28,23.0,839.0,872.5400951897327,19.218547124664497,Observed,Mozambique
71,2020-06-27,28.0,816.0,853.3215480650682,18.348780605443835,Observed,Mozambique
72,2020-06-26,26.0,788.0,834.9727674596244,17.660742466173133,Observed,Mozambique
73,2020-06-25,5.0,762.0,817.3120249934512,17.224202109763723,Observed,Mozambique
74,2020-06-24,20.0,757.0,800.0878228836875,17.095240226776696,Observed,Mozambique
75,2020-06-23,4.0,737.0,782.9925826569108,17.311868545160905,Observed,Mozambique
76,2020-06-22,45.0,733.0,765.6807141117499,17.865957872190847,Observed,Mozambique
77,2020-06-21,20.0,688.0,747.8147562395591,18.69906089872177,Observed,Mozambique
78,2020-06-20,6.0,668.0,729.1156953408373,19.700751681023007,Observed,Mozambique
79,2020-06-19,11.0,662.0,709.4149436598143,20.71853652170728,Observed,Mozambique
80,2020-06-18,13.0,651.0,688.696407138107,21.582884019108064,Observed,Mozambique
81,2020-06-17,29.0,638.0,667.113523118999,22.14557398040165,Observed,Mozambique
82,2020-06-16,26.0,609.0,644.9679491385973,22.318972685091126,Observed,Mozambique
83,2020-06-15,30.0,583.0,622.6489764535062,22.090994219820686,Observed,Mozambique
84,2020-06-14,44.0,553.0,600.5579822336855,21.50943927314313,Observed,Mozambique
85,2020-06-13,20.0,509.0,579.0485429605424,20.649154692687034,Observed,Mozambique
86,2020-06-12,17.0,489.0,558.3993882678553,19.58527578019789,Observed,Mozambique
87,2020-06-11,19.0,472.0,538.8141124876574,18.383004026721892,Observed,Mozambique
88,2020-06-10,20.0,453.0,520.4311084609355,17.09936660337877,Observed,Mozambique
89,2020-06-09,7.0,433.0,503.3317418575568,15.784367386044266,Observed,Mozambique
90,2020-06-08,15.0,426.0,487.5473744715125,14.496199734472839,Observed,Mozambique
91,2020-06-07,57.0,411.0,473.0511747370397,13.297813719633268,Observed,Mozambique
92,2020-06-06,2.0,354.0,459.7533610174064,12.251433228351402,Observed,Mozambique
93,2020-06-05,36.0,352.0,447.501927789055,11.411684578571624,Observed,Mozambique
94,2020-06-04,9.0,316.0,436.0902432104834,10.81699904168454,Observed,Mozambique
95,2020-06-03,53.0,307.0,425.27324416879884,10.483731561586126,Observed,Mozambique
96,2020-06-02,0.0,254.0,414.7895126072127,10.424377470067952,Observed,Mozambique
97,2020-06-01,10.0,254.0,404.36513513714476,10.616934817092044,Observed,Mozambique
98,2020-05-31,10.0,244.0,393.7482003200527,11.01225060700915,Observed,Mozambique
99,2020-05-30,1.0,234.0,382.73594971304357,11.536559517494254,Observed,Mozambique
100,2020-05-29,6.0,233.0,371.1993901955493,12.097548687543167,Observed,Mozambique
101,2020-05-28,14.0,227.0,359.10184150800615,12.595609483802036,Observed,Mozambique
102,2020-05-27,4.0,213.0,346.5062320242041,12.940688321915616,Observed,Mozambique
103,2020-05-26,15.0,209.0,333.5655437022885,13.070698548205371,Observed,Mozambique
104,2020-05-25,26.0,194.0,320.4948451540831,12.967289849534097,Observed,Mozambique
105,2020-05-24,4.0,168.0,307.527555304549,12.652317109714204,Observed,Mozambique
106,2020-05-23,2.0,164.0,294.8752381948348,12.171593170553422,Observed,Mozambique
107,2020-05-22,6.0,162.0,282.7036450242814,11.576172258234521,Observed,Mozambique
108,2020-05-21,10.0,156.0,271.1274727660469,10.91073677378398,Observed,Mozambique
109,2020-05-20,1.0,146.0,260.2167359922629,10.210174026729817,Observed,Mozambique
110,2020-05-19,8.0,145.0,250.00656196553308,9.500408481368225,Observed,Mozambique
111,2020-05-18,8.0,137.0,240.50615348416486,8.801799758962431,Observed,Mozambique
112,2020-05-17,10.0,129.0,231.70435372520242,8.131170008940131,Observed,Mozambique
113,2020-05-16,4.0,119.0,223.5731837162623,7.5027436581592895,Observed,Mozambique
114,2020-05-15,8.0,115.0,216.070440058103,6.927544374727887,Observed,Mozambique
115,2020-05-14,3.0,107.0,209.14289568337512,6.411476568531384,Observed,Mozambique
116,2020-05-13,1.0,104.0,202.73141911484373,5.955992512490042,Observed,Mozambique
117,2020-05-12,12.0,103.0,196.7754266023537,5.578942741000986,Observed,Mozambique
118,2020-05-11,4.0,91.0,191.1964838613527,5.280525452705007,Observed,Mozambique
119,2020-05-10,5.0,87.0,185.9159584086477,5.053283632270222,Observed,Mozambique
120,2020-05-09,1.0,82.0,180.86267477637747,4.8821498457106145,Observed,Mozambique
121,2020-05-08,0.0,81.0,175.98052493066686,4.747330081802801,Observed,Mozambique
122,2020-05-07,0.0,81.0,171.23319484886406,4.6300179069336025,Observed,Mozambique
123,2020-05-06,1.0,81.0,166.60317694193046,4.5188200934492215,Observed,Mozambique
124,2020-05-05,0.0,80.0,162.08435684848124,4.4136405771204466,Observed,Mozambique
125,2020-05-04,1.0,80.0,157.6707162713608,4.332754732574784,Observed,Mozambique
126,2020-05-03,0.0,79.0,153.337961538786,4.304409905737401,Observed,Mozambique
127,2020-05-02,3.0,79.0,149.0335516330486,4.354372322285343,Observed,Mozambique
128,2020-05-01,0.0,76.0,144.67917931076326,4.494404780832895,Observed,Mozambique
129,2020-04-30,0.0,76.0,140.18477452993037,4.717903281281963,Observed,Mozambique
130,2020-04-29,0.0,76.0,135.4668712486484,5.003177008199884,Observed,Mozambique
131,2020-04-28,0.0,76.0,130.46369424044852,5.320219365202661,Observed,Mozambique
132,2020-04-27,6.0,76.0,125.14347487524586,5.636281814066834,Observed,Mozambique
133,2020-04-26,5.0,70.0,119.50719306117902,5.9199988597847835,Observed,Mozambique
134,2020-04-25,19.0,65.0,113.58719420139424,6.143667761511708,Observed,Mozambique
135,2020-04-24,5.0,46.0,107.44352643988253,6.2855961415733645,Observed,Mozambique
136,2020-04-23,2.0,41.0,101.15793029830917,6.332480128590291,Observed,Mozambique
137,2020-04-22,0.0,39.0,94.82545016971888,6.282393480619916,Observed,Mozambique
138,2020-04-21,0.0,39.0,88.54305668909896,6.162231869184609,Observed,Mozambique
139,2020-04-20,4.0,39.0,82.38082481991435,5.987426407267506,Observed,Mozambique
140,2020-04-19,1.0,35.0,76.39339841264685,5.7674141016523635,Observed,Mozambique
141,2020-04-18,3.0,34.0,70.62598431099448,5.503612753981216,Observed,Mozambique
142,2020-04-17,2.0,31.0,65.12237155701327,5.191848714141841,Observed,Mozambique
143,2020-04-16,1.0,29.0,59.930522842871426,4.82678733692196,Observed,Mozambique
144,2020-04-15,1.0,28.0,55.103735505949466,4.406975668571675,Observed,Mozambique
145,2020-04-14,6.0,27.0,50.69675983737779,3.9398574175146024,Observed,Mozambique
146,2020-04-13,1.0,21.0,46.75690241986319,3.4468650899676376,Observed,Mozambique
147,2020-04-12,0.0,20.0,43.31003732989555,2.959533259914039,Observed,Mozambique
148,2020-04-11,3.0,20.0,40.35050406998151,2.510218929405262,Observed,Mozambique
149,2020-04-10,0.0,17.0,37.84028514057625,2.123348218032625,Observed,Mozambique
150,2020-04-09,7.0,17.0,35.716936922543624,1.8122415964654337,Observed,Mozambique
151,2020-04-08,0.0,10.0,33.90469532607819,1.5807780636829207,Observed,Mozambique
152,2020-04-07,0.0,10.0,32.32391726239527,1.4270736133094175,Observed,Mozambique
153,2020-04-06,0.0,10.0,30.896843649085852,1.3453682291601439,Observed,Mozambique
154,2020-04-05,0.0,10.0,29.55147541992571,1.3283553772202197,Observed,Mozambique
155,2020-04-04,0.0,10.0,28.22312004270549,1.3682807039113882,Observed,Mozambique
156,2020-04-03,0.0,10.0,26.8548393387941,1.4572189786137706,Observed,Mozambique
157,2020-04-02,2.0,10.0,25.39762036018033,1.5871449217015758,Observed,Mozambique
158,2020-04-01,0.0,8.0,23.810475438478754,1.749926493634895,Observed,Mozambique
159,2020-03-31,0.0,8.0,22.06054894484386,1.9362563152632433,Observed,Mozambique
160,2020-03-30,0.0,8.0,20.124292629580616,2.1382866725377383,Observed,Mozambique
161,2020-03-29,1.0,8.0,17.986005957042877,2.3482511373897665,Observed,Mozambique
162,2020-03-28,0.0,7.0,15.63775481965311,2.5584259685852047,Observed,Mozambique
163,2020-03-27,2.0,7.0,13.079328851067906,2.76099630705499,Observed,Mozambique
164,2020-03-26,4.0,5.0,10.318332544012916,2.9477457131989695,Observed,Mozambique
165,2020-03-25,0.0,1.0,7.370586830813947,3.1098097642422458,Observed,Mozambique
166,2020-03-24,0.0,1.0,4.260777066571701,3.234576624966911,Observed,Mozambique
167,2020-03-23,,1.0,1.02620044160479,0.0,Observed,Mozambique
0,2020-09-06,460.11472359333493,27047.93995237073,27059.758452898353,442.5202331064502,Predicted,Czechia
1,2020-09-05,447.10048608525176,26587.825228777394,26617.238219791903,440.2322374874748,Predicted,Czechia
2,2020-09-04,434.2633451694928,26140.724742692142,26177.00598230443,433.1796100126703,Predicted,Czechia
3,2020-09-03,421.61041015097,25706.46139752265,25743.826372291758,422.18932990845497,Predicted,Czechia
4,2020-09-02,409.14824818262787,25284.85098737168,25321.637042383303,409.7380731131998,Predicted,Czechia
5,2020-09-01,396.88289177875413,24875.70273918905,24911.898969270103,397.47863628579216,Predicted,Czechia
6,2020-08-31,384.81984741029737,24478.819847410297,24514.42033298431,385.4148560306421,Predicted,Czechia
7,2020-08-30,317.0,24094.0,24129.00547695367,373.54959957471146,Observed,Czechia
8,2020-08-29,477.0,23777.0,23755.455877378958,361.885070197397,Observed,Czechia
9,2020-08-28,349.0,23300.0,23393.57080718156,350.42366438202225,Observed,Czechia
10,2020-08-27,403.0,22951.0,23043.14714279954,339.16969233841155,Observed,Czechia
11,2020-08-26,367.0,22548.0,22703.977450461127,328.1318512466423,Observed,Czechia
12,2020-08-25,258.0,22181.0,22375.845599214485,317.324267064796,Observed,Czechia
13,2020-08-24,133.0,21923.0,22058.52133214969,306.8448300348173,Observed,Czechia
14,2020-08-23,239.0,21790.0,21751.67650211487,296.8275750820576,Observed,Czechia
15,2020-08-22,506.0,21551.0,21454.848927032814,287.445109701177,Observed,Czechia
16,2020-08-21,247.0,21045.0,21167.403817331637,278.8967531775379,Observed,Czechia
17,2020-08-20,315.0,20798.0,20888.5070641541,271.3680626879541,Observed,Czechia
18,2020-08-19,281.0,20483.0,20617.139001466145,264.95242720895476,Observed,Czechia
19,2020-08-18,190.0,20202.0,20352.18657425719,259.5829664127268,Observed,Czechia
20,2020-08-17,121.0,20012.0,20092.603607844463,255.20412677595232,Observed,Czechia
21,2020-08-16,198.0,19891.0,19837.39948106851,251.6966368241301,Observed,Czechia
22,2020-08-15,292.0,19693.0,19585.70284424438,248.89441867877758,Observed,Czechia
23,2020-08-14,326.0,19401.0,19336.808425565603,246.61592472191842,Observed,Czechia
24,2020-08-13,292.0,19075.0,19090.192500843685,244.69764494113406,Observed,Czechia
25,2020-08-12,289.0,18783.0,18845.49485590255,243.01291277799464,Observed,Czechia
26,2020-08-11,139.0,18494.0,18602.481943124556,241.47172480474546,Observed,Czechia
27,2020-08-10,120.0,18355.0,18361.01021831981,240.01853754776675,Observed,Czechia
28,2020-08-09,175.0,18235.0,18120.991680772044,238.62957934028964,Observed,Czechia
29,2020-08-08,320.0,18060.0,17882.362101431754,237.30710951443325,Observed,Czechia
30,2020-08-07,211.0,17740.0,17645.05499191732,236.07086705673646,Observed,Czechia
31,2020-08-06,243.0,17529.0,17408.984124860584,234.9462449056955,Observed,Czechia
32,2020-08-05,278.0,17286.0,17174.03787995489,233.94286917942736,Observed,Czechia
33,2020-08-04,208.0,17008.0,16940.09501077546,232.9880070053805,Observed,Czechia
34,2020-08-03,101.0,16800.0,16707.10700377008,232.01045063964193,Observed,Czechia
35,2020-08-02,125.0,16699.0,16475.09655313044,230.92220806371552,Observed,Czechia
36,2020-08-01,232.0,16574.0,16244.174345066724,229.6265515761188,Observed,Czechia
37,2020-07-31,249.0,16342.0,16014.547793490605,228.02065393314842,Observed,Czechia
38,2020-07-30,294.0,16093.0,15786.527139557456,225.99962276802034,Observed,Czechia
39,2020-07-29,283.0,15799.0,15560.527516789436,223.47249517163982,Observed,Czechia
40,2020-07-28,192.0,15516.0,15337.055021617796,220.38367199873028,Observed,Czechia
41,2020-07-27,112.0,15324.0,15116.671349619066,216.67051021832413,Observed,Czechia
42,2020-07-26,131.0,15212.0,14900.000839400742,212.27374459314524,Observed,Czechia
43,2020-07-25,281.0,15081.0,14687.727094807597,207.14828776760442,Observed,Czechia
44,2020-07-24,230.0,14800.0,14480.578807039992,201.27695951932037,Observed,Czechia
45,2020-07-23,246.0,14570.0,14279.301847520672,194.67670121972878,Observed,Czechia
46,2020-07-22,226.0,14324.0,14084.625146300943,187.40633837489622,Observed,Czechia
47,2020-07-21,153.0,14098.0,13897.218807926047,179.5786900776293,Observed,Czechia
48,2020-07-20,90.0,13945.0,13717.640117848418,171.38183669629507,Observed,Czechia
49,2020-07-19,113.0,13855.0,13546.258281152122,163.06491027869015,Observed,Czechia
50,2020-07-18,130.0,13742.0,13383.193370873432,154.91535426527116,Observed,Czechia
51,2020-07-17,137.0,13612.0,13228.278016608161,147.2367049347431,Observed,Czechia
52,2020-07-16,134.0,13475.0,13081.041311673418,140.33118823396944,Observed,Czechia
53,2020-07-15,103.0,13341.0,12940.710123439449,134.46393763997366,Observed,Czechia
54,2020-07-14,64.0,13238.0,12806.246185799475,129.72548800906225,Observed,Czechia
55,2020-07-13,59.0,13174.0,12676.520697790413,126.1721513375669,Observed,Czechia
56,2020-07-12,53.0,13115.0,12550.348546452846,123.75336364070063,Observed,Czechia
57,2020-07-11,143.0,13062.0,12426.595182812145,122.3118979115261,Observed,Czechia
58,2020-07-10,105.0,12919.0,12304.283284900619,121.60375734520494,Observed,Czechia
59,2020-07-09,129.0,12814.0,12182.679527555414,121.33650594810933,Observed,Czechia
60,2020-07-08,119.0,12685.0,12061.343021607305,121.21677319293303,Observed,Czechia
61,2020-07-07,51.0,12566.0,11940.126248414372,120.99391421190194,Observed,Czechia
62,2020-07-06,75.0,12515.0,11819.13233420247,120.4864451336507,Observed,Czechia
63,2020-07-05,121.0,12440.0,11698.645889068819,119.58950776566235,Observed,Czechia
64,2020-07-04,141.0,12319.0,11579.056381303157,118.26112733540685,Observed,Czechia
65,2020-07-03,132.0,12178.0,11460.79525396775,116.50255738876149,Observed,Czechia
66,2020-07-02,92.0,12046.0,11344.292696578988,114.34227732927684,Observed,Czechia
67,2020-07-01,149.0,11954.0,11229.950419249712,111.82383886306525,Observed,Czechia
68,2020-06-30,202.0,11805.0,11118.126580386646,109.0016812674985,Observed,Czechia
69,2020-06-29,305.0,11603.0,11009.124899119148,105.93839317451784,Observed,Czechia
70,2020-06-28,260.0,11298.0,10903.18650594463,102.70588632122963,Observed,Czechia
71,2020-06-27,168.0,11038.0,10800.4806196234,99.37764387081188,Observed,Czechia
72,2020-06-26,93.0,10870.0,10701.102975752588,96.01174438149246,Observed,Czechia
73,2020-06-25,127.0,10777.0,10605.091231371096,92.63235661428371,Observed,Czechia
