,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3,2020-08-24,0.0,11.0,10.999999999662208,2.9331737039228756e-10,Predicted,British Virgin Islands
4,2020-08-23,0.0,11.0,10.99999999936889,5.459597218759882e-10,Predicted,British Virgin Islands
5,2020-08-22,0.0,11.0,10.999999998822931,1.0143743622847978e-09,Predicted,British Virgin Islands
6,2020-08-21,0.0,11.0,10.999999997808557,1.881257816194193e-09,Predicted,British Virgin Islands
7,2020-08-20,0.0,11.0,10.999999995927299,3.482746535610204e-09,Observed,British Virgin Islands
8,2020-08-19,2.0,11.0,10.999999992444552,6.436373212181934e-09,Observed,British Virgin Islands
9,2020-08-18,0.0,9.0,10.999999986008179,1.187534159896586e-08,Observed,British Virgin Islands
10,2020-08-17,0.0,9.0,10.999999974132837,2.1877546885207266e-08,Observed,British Virgin Islands
11,2020-08-16,0.0,9.0,10.99999995225529,4.025216959746558e-08,Observed,British Virgin Islands
12,2020-08-15,0.0,9.0,10.99999991200312,7.398518953039002e-08,Observed,British Virgin Islands
13,2020-08-14,0.0,9.0,10.999999838017931,1.3562488199170275e-07,Observed,British Virgin Islands
14,2020-08-13,0.0,9.0,10.99999970239305,2.4777259532982043e-07,Observed,British Virgin Islands
15,2020-08-12,0.0,9.0,10.999999454620454,4.5089918820906405e-07,Observed,British Virgin Islands
16,2020-08-11,0.0,9.0,10.999999003721266,8.169967529170208e-07,Observed,British Virgin Islands
17,2020-08-10,0.0,9.0,10.999998186724513,1.4731816051494206e-06,Observed,British Virgin Islands
18,2020-08-09,0.0,9.0,10.999996713542908,2.6420323600007123e-06,Observed,British Virgin Islands
19,2020-08-08,0.0,9.0,10.999994071510548,4.709613374842547e-06,Observed,British Virgin Islands
20,2020-08-07,0.0,9.0,10.999989361897173,8.338307143418433e-06,Observed,British Virgin Islands
21,2020-08-06,0.0,9.0,10.99998102359003,1.4650572573771115e-05,Observed,British Virgin Islands
22,2020-08-05,0.0,9.0,10.999966373017456,2.5520656718569512e-05,Observed,British Virgin Islands
23,2020-08-04,0.0,9.0,10.999940852360737,4.4023526577063876e-05,Observed,British Virgin Islands
24,2020-08-03,1.0,9.0,10.99989682883416,7.509785943327074e-05,Observed,British Virgin Islands
25,2020-08-02,0.0,8.0,10.999821730974727,0.00012647004159305197,Observed,British Virgin Islands
26,2020-08-01,0.0,8.0,10.999695260933134,0.00020983270513497132,Observed,British Virgin Islands
27,2020-07-31,0.0,8.0,10.999485428227999,0.0003421329482975466,Observed,British Virgin Islands
28,2020-07-30,0.0,8.0,10.999143295279701,0.0005465519211291792,Observed,British Virgin Islands
29,2020-07-29,0.0,8.0,10.998596743358572,0.0008523528661221746,Observed,British Virgin Islands
30,2020-07-28,0.0,8.0,10.99774439049245,0.0012925195106507914,Observed,British Virgin Islands
31,2020-07-27,0.0,8.0,10.996451870981799,0.0018992460344406936,Observed,British Virgin Islands
32,2020-07-26,0.0,8.0,10.994552624947358,0.002703999964877468,Observed,British Virgin Islands
33,2020-07-25,0.0,8.0,10.991848624982481,0.003773126764437862,Observed,British Virgin Islands
34,2020-07-24,0.0,8.0,10.988075498218043,0.0051464309982858225,Observed,British Virgin Islands
35,2020-07-23,0.0,8.0,10.982929067219757,0.006841894988234287,Observed,British Virgin Islands
36,2020-07-22,0.0,8.0,10.976087172231523,0.008839772076726149,Observed,British Virgin Islands
37,2020-07-21,0.0,8.0,10.967247400154797,0.011069098466085947,Observed,British Virgin Islands
38,2020-07-20,0.0,8.0,10.95617830168871,0.013404811168678421,Observed,British Virgin Islands
39,2020-07-19,0.0,8.0,10.942773490520032,0.015683833364633415,Observed,British Virgin Islands
40,2020-07-18,0.0,8.0,10.927089657155399,0.01774161788502049,Observed,British Virgin Islands
41,2020-07-17,0.0,8.0,10.909348039270379,0.019456800051889545,Observed,British Virgin Islands
42,2020-07-16,0.0,8.0,10.889891239218489,0.020780856359410294,Observed,British Virgin Islands
43,2020-07-15,0.0,8.0,10.869110382859079,0.021736419874905266,Observed,British Virgin Islands
44,2020-07-14,0.0,8.0,10.847373962984173,0.022390146709570402,Observed,British Virgin Islands
45,2020-07-13,0.0,8.0,10.824983816274603,0.022820984061638683,Observed,British Virgin Islands
46,2020-07-12,0.0,8.0,10.802162832212964,0.023099390733541725,Observed,British Virgin Islands
47,2020-07-11,0.0,8.0,10.779063441479423,0.023279696059638866,Observed,British Virgin Islands
48,2020-07-10,0.0,8.0,10.755783745419784,0.023400555278911384,Observed,British Virgin Islands
49,2020-07-09,0.0,8.0,10.732383190140872,0.023488333097878566,Observed,British Virgin Islands
50,2020-07-08,0.0,8.0,10.708894857042994,0.023560483729895054,Observed,British Virgin Islands
51,2020-07-07,0.0,8.0,10.685334373313099,0.02362787872080574,Observed,British Virgin Islands
52,2020-07-06,0.0,8.0,10.661706494592293,0.023696464600789113,Observed,British Virgin Islands
53,2020-07-05,0.0,8.0,10.638010029991504,0.023770990908721146,Observed,British Virgin Islands
54,2020-07-04,0.0,8.0,10.614239039082783,0.02387000021321306,Observed,British Virgin Islands
55,2020-07-03,0.0,8.0,10.59036903886957,0.02399717862617834,Observed,British Virgin Islands
56,2020-07-02,0.0,8.0,10.566371860243391,0.024154191390255875,Observed,British Virgin Islands
57,2020-07-01,0.0,8.0,10.542217668853135,0.024339209843258658,Observed,British Virgin Islands
58,2020-06-30,0.0,8.0,10.517878459009877,0.02454566235409139,Observed,British Virgin Islands
59,2020-06-29,0.0,8.0,10.493332796655785,0.024761967464952406,Observed,British Virgin Islands
60,2020-06-28,0.0,8.0,10.468570829190833,0.02497302360090181,Observed,British Virgin Islands
61,2020-06-27,0.0,8.0,10.443597805589931,0.025163593407118157,Observed,British Virgin Islands
62,2020-06-26,0.0,8.0,10.418434212182813,0.025322439151858944,Observed,British Virgin Islands
63,2020-06-25,0.0,8.0,10.393111773030954,0.025445069708730728,Observed,British Virgin Islands
64,2020-06-24,0.0,8.0,10.367666703322223,0.025533585172084372,Observed,British Virgin Islands
65,2020-06-23,0.0,8.0,10.342133118150139,0.025594165079237285,Observed,British Virgin Islands
66,2020-06-22,0.0,8.0,10.316538953070902,0.02563413126037517,Observed,British Virgin Islands
67,2020-06-21,0.0,8.0,10.290904821810527,0.02566002553168545,Observed,British Virgin Islands
68,2020-06-20,0.0,8.0,10.265244796278841,0.02567690465092376,Observed,British Virgin Islands
69,2020-06-19,0.0,8.0,10.239567891627917,0.025688385313467066,Observed,British Virgin Islands
70,2020-06-18,0.0,8.0,10.21387950631445,0.02569695965835095,Observed,British Virgin Islands
71,2020-06-17,0.0,8.0,10.1881825466561,0.025704308024401712,Observed,British Virgin Islands
72,2020-06-16,0.0,8.0,10.162478238631698,0.025711509547003075,Observed,British Virgin Islands
73,2020-06-15,0.0,8.0,10.136766729084695,0.025719186231443203,Observed,British Virgin Islands
74,2020-06-14,0.0,8.0,10.111047542853251,0.02572784921482274,Observed,British Virgin Islands
75,2020-06-13,0.0,8.0,10.085319693638429,0.025739366504542005,Observed,British Virgin Islands
76,2020-06-12,0.0,8.0,10.059580327133887,0.025754178533230032,Observed,British Virgin Islands
77,2020-06-11,0.0,8.0,10.033826148600657,0.025772502868235847,Observed,British Virgin Islands
78,2020-06-10,0.0,8.0,10.00805364573242,0.025794173106422846,Observed,British Virgin Islands
79,2020-06-09,0.0,8.0,9.982259472625998,0.02581851129048829,Observed,British Virgin Islands
80,2020-06-08,0.0,8.0,9.95644096133551,0.02584432704183648,Observed,British Virgin Islands
81,2020-06-07,0.0,8.0,9.930596634293673,0.025870141683615344,Observed,British Virgin Islands
82,2020-06-06,0.0,8.0,9.904726492610058,0.025894666451829806,Observed,British Virgin Islands
83,2020-06-05,0.0,8.0,9.878831826158228,0.025917419747820247,Observed,British Virgin Islands
84,2020-06-04,0.0,8.0,9.852914406410408,0.025939265560873892,Observed,British Virgin Islands
85,2020-06-03,0.0,8.0,9.826975140849534,0.02596273485318079,Observed,British Virgin Islands
86,2020-06-02,0.0,8.0,9.801012405996353,0.025992237347759684,Observed,British Virgin Islands
87,2020-06-01,0.0,8.0,9.775020168648593,0.026034424278520873,Observed,British Virgin Islands
88,2020-05-31,0.0,8.0,9.748985744370072,0.02609886544069262,Observed,British Virgin Islands
89,2020-05-30,0.0,8.0,9.72288687892938,0.02619894855942917,Observed,British Virgin Islands
90,2020-05-29,0.0,8.0,9.69668793036995,0.026352588234850316,Observed,British Virgin Islands
91,2020-05-28,0.0,8.0,9.6703353421351,0.026581906311538006,Observed,British Virgin Islands
92,2020-05-27,0.0,8.0,9.643753435823562,0.026910539575055736,Observed,British Virgin Islands
93,2020-05-26,0.0,8.0,9.616842896248507,0.027357200949690963,Observed,British Virgin Islands
94,2020-05-25,0.0,8.0,9.589485695298816,0.0279268025910131,Observed,British Virgin Islands
95,2020-05-24,0.0,8.0,9.561558892707803,0.02861283747276211,Observed,British Virgin Islands
96,2020-05-23,0.0,8.0,9.53294605523504,0.029466598287699597,Observed,British Virgin Islands
97,2020-05-22,0.0,8.0,9.50347945694734,0.03049684501092642,Observed,British Virgin Islands
98,2020-05-21,0.0,8.0,9.472982611936414,0.03170153657584329,Observed,British Virgin Islands
99,2020-05-20,0.0,8.0,9.441281075360571,0.033070405142673565,Observed,British Virgin Islands
100,2020-05-19,0.0,8.0,9.408210670217898,0.0345952568616017,Observed,British Virgin Islands
101,2020-05-18,0.0,8.0,9.373615413356296,0.03628781272229631,Observed,British Virgin Islands
102,2020-05-17,0.0,8.0,9.337327600634,0.038196948908575834,Observed,British Virgin Islands
103,2020-05-16,0.0,8.0,9.299130651725424,0.04040966930213408,Observed,British Virgin Islands
104,2020-05-15,1.0,8.0,9.25872098242329,0.043047328414532515,Observed,British Virgin Islands
105,2020-05-14,0.0,7.0,9.215673654008757,0.046231311527572316,Observed,British Virgin Islands
106,2020-05-13,0.0,7.0,9.169442342481185,0.050045042544260454,Observed,British Virgin Islands
107,2020-05-12,0.0,7.0,9.119397299936924,0.05451443145919832,Observed,British Virgin Islands
108,2020-05-11,0.0,7.0,9.064882868477726,0.059616878149505226,Observed,British Virgin Islands
109,2020-05-10,0.0,7.0,9.00526599032822,0.06530589428878386,Observed,British Virgin Islands
110,2020-05-09,0.0,7.0,8.939960096039437,0.07153176716822607,Observed,British Virgin Islands
111,2020-05-08,0.0,7.0,8.868428328871211,0.07824957513290265,Observed,British Virgin Islands
112,2020-05-07,0.0,7.0,8.790178753738308,0.08541830797959982,Observed,British Virgin Islands
113,2020-05-06,0.0,7.0,8.704760445758708,0.09299634031761705,Observed,British Virgin Islands
114,2020-05-05,1.0,7.0,8.611764105441091,0.10092896181407163,Observed,British Virgin Islands
115,2020-05-04,0.0,6.0,8.51083514362702,0.10912699393922232,Observed,British Virgin Islands
116,2020-05-03,0.0,6.0,8.401708149687797,0.117472865968276,Observed,British Virgin Islands
117,2020-05-02,0.0,6.0,8.284235283719521,0.1260053239191059,Observed,British Virgin Islands
118,2020-05-01,0.0,6.0,8.158229959800416,0.13461528612889495,Observed,British Virgin Islands
119,2020-04-30,0.0,6.0,8.02361467367152,0.14313908951516563,Observed,British Virgin Islands
120,2020-04-29,0.0,6.0,7.880475584156355,0.15135000391387088,Observed,British Virgin Islands
121,2020-04-28,0.0,6.0,7.729125580242484,0.15896477492301475,Observed,British Virgin Islands
122,2020-04-27,0.0,6.0,7.570160805319469,0.1656779453345827,Observed,British Virgin Islands
123,2020-04-26,0.0,6.0,7.404482859984887,0.1712281792776169,Observed,British Virgin Islands
124,2020-04-25,1.0,6.0,7.23325468070727,0.17547741844483067,Observed,British Virgin Islands
125,2020-04-24,0.0,5.0,7.057777262262439,0.17846053311556798,Observed,British Virgin Islands
126,2020-04-23,0.0,5.0,6.879316729146871,0.18036921626669944,Observed,British Virgin Islands
127,2020-04-22,0.0,5.0,6.698947512880172,0.1814775858939166,Observed,British Virgin Islands
128,2020-04-21,1.0,5.0,6.517469926986255,0.18205660798412904,Observed,British Virgin Islands
129,2020-04-20,1.0,4.0,6.335413319002126,0.182320571238467,Observed,British Virgin Islands
130,2020-04-19,0.0,3.0,6.153092747763659,0.18241423030497117,Observed,British Virgin Islands
131,2020-04-18,0.0,3.0,5.970678517458688,0.1824249489189116,Observed,British Virgin Islands
132,2020-04-17,0.0,3.0,5.788253568539776,0.18240023093803348,Observed,British Virgin Islands
133,2020-04-16,0.0,3.0,5.605853337601743,0.18236397753009737,Observed,British Virgin Islands
134,2020-04-15,0.0,3.0,5.423489360071645,0.18232795436233484,Observed,British Virgin Islands
135,2020-04-14,0.0,3.0,5.2411614057093106,0.18229906713498334,Observed,British Virgin Islands
136,2020-04-13,0.0,3.0,5.058862338574327,0.18228311695094135,Observed,British Virgin Islands
137,2020-04-12,0.0,3.0,4.876579221623386,0.18228311798240604,Observed,British Virgin Islands
138,2020-04-11,0.0,3.0,4.69429610364098,0.1822831190522125,Observed,British Virgin Islands
139,2020-04-10,0.0,3.0,4.512012984588767,0.18228312013275083,Observed,British Virgin Islands
140,2020-04-09,0.0,3.0,4.3297298644560165,0.18228312120330425,Observed,British Virgin Islands
141,2020-04-08,0.0,3.0,4.147446743252712,0.18228312225002608,Observed,British Virgin Islands
142,2020-04-07,0.0,3.0,3.965163621002686,0.18228312326491825,Observed,British Virgin Islands
143,2020-04-06,0.0,3.0,3.782880497737768,0.18228312424563908,Observed,British Virgin Islands
144,2020-04-05,0.0,3.0,3.600597373492129,0.1822831251951511,Observed,British Virgin Islands
145,2020-04-04,0.0,3.0,3.4183142482969777,0.18228312611943087,Observed,British Virgin Islands
146,2020-04-03,0.0,3.0,3.236031122177547,0.182283127023255,Observed,British Virgin Islands
147,2020-04-02,0.0,3.0,3.053747995154292,0.18228312790629309,Observed,British Virgin Islands
148,2020-04-01,0.0,3.0,2.8714648672479988,0.18228312876146546,Observed,British Virgin Islands
149,2020-03-31,1.0,3.0,2.6891817384865333,0.18228312957468384,Observed,British Virgin Islands
150,2020-03-30,0.0,2.0,2.5068986089118495,0.18228313032314913,Observed,British Virgin Islands
151,2020-03-29,0.0,2.0,2.3246154785887003,0.1822831309718307,Observed,British Virgin Islands
152,2020-03-28,0.0,2.0,2.1423323476168696,0.18228313147089859,Observed,British Virgin Islands
153,2020-03-27,,2.0,1.960049216145971,0.0,Observed,British Virgin Islands
0,2020-08-27,63.503255267453824,2356.2469095506785,2358.5027180451043,59.90707184645544,Predicted,Angola
1,2020-08-26,60.65228214771696,2292.7436542832247,2298.595646198649,59.541728996367056,Predicted,Angola
2,2020-08-25,57.97284688838772,2232.0913721355078,2239.053917202282,58.23171786578041,Predicted,Angola
3,2020-08-24,55.452674566540736,2174.11852524712,2180.8221993365014,56.173287121533576,Predicted,Angola
4,2020-08-23,53.080489187915646,2118.6658506805793,2124.648912214968,53.940658163053286,Predicted,Angola
5,2020-08-22,50.84592354565211,2065.5853614926637,2070.7082540519145,51.91499117870944,Predicted,Angola
6,2020-08-21,48.73943794701154,2014.7394379470115,2018.793262873205,50.085090820430196,Predicted,Angola
7,2020-08-20,0.0,1966.0,,,Observed,Angola
8,2020-08-19,60.0,1966.0,1968.708172052775,48.403633934779464,Observed,Angola
9,2020-08-18,27.0,1906.0,1920.3045381179954,46.74779630479998,Observed,Angola
10,2020-08-17,27.0,1879.0,1873.5567418131955,44.87122260834781,Observed,Angola
11,2020-08-16,37.0,1852.0,1828.6855192048477,42.40236228280742,Observed,Angola
12,2020-08-15,53.0,1815.0,1786.2831569220402,39.09594928941806,Observed,Angola
13,2020-08-14,27.0,1762.0,1747.1872076326222,35.977691262589815,Observed,Angola
14,2020-08-13,56.0,1735.0,1711.2095163700324,33.106987630292,Observed,Angola
15,2020-08-12,7.0,1679.0,1678.1025287397404,30.563241283759908,Observed,Angola
16,2020-08-11,100.0,1672.0,1647.5392874559805,28.443677002793038,Observed,Angola
17,2020-08-10,89.0,1572.0,1619.0956104531874,26.84801450938994,Observed,Angola
18,2020-08-09,0.0,1483.0,1592.2475959437975,25.840199956703373,Observed,Angola
19,2020-08-08,88.0,1483.0,1566.407395987094,25.386940345438234,Observed,Angola
20,2020-08-07,51.0,1395.0,1541.0204556416559,25.33351930379945,Observed,Angola
21,2020-08-06,180.0,1344.0,1515.6869363378564,25.591745359195784,Observed,Angola
22,2020-08-05,0.0,1164.0,1490.0951909786606,26.060976541290074,Observed,Angola
23,2020-08-04,16.0,1164.0,1464.0342144373706,26.639267181761397,Observed,Angola
24,2020-08-03,34.0,1148.0,1437.3949472556092,27.23843705839363,Observed,Angola
25,2020-08-02,5.0,1114.0,1410.1565101972155,27.79422007813423,Observed,Angola
26,2020-08-01,31.0,1109.0,1382.3622901190813,28.262779914631437,Observed,Angola
27,2020-07-31,78.0,1078.0,1354.0995102044499,28.608172591041694,Observed,Angola
28,2020-07-30,50.0,1000.0,1325.4913376134082,28.799291056260927,Observed,Angola
29,2020-07-29,18.0,950.0,1296.6920465571473,28.813080150649057,Observed,Angola
30,2020-07-28,2.0,932.0,1267.8789664064982,28.639887110589598,Observed,Angola
31,2020-07-27,50.0,930.0,1239.2390792959086,28.288912088897405,Observed,Angola
32,2020-07-26,29.0,880.0,1210.9501672070112,27.79036528911115,Observed,Angola
33,2020-07-25,39.0,851.0,1183.1598019179,27.194281063473454,Observed,Angola
34,2020-07-24,33.0,812.0,1155.9655208544266,26.57746070479743,Observed,Angola
35,2020-07-23,30.0,779.0,1129.3880601496292,26.006730510758416,Observed,Angola
36,2020-07-22,0.0,749.0,1103.3813296388707,25.53457340418049,Observed,Angola
37,2020-07-21,44.0,749.0,1077.8467562346902,25.189131597925098,Observed,Angola
38,2020-07-20,18.0,705.0,1052.6576246367651,24.970231023792167,Observed,Angola
39,2020-07-19,49.0,687.0,1027.687393612973,24.851323294236977,Observed,Angola
40,2020-07-18,31.0,638.0,1002.836070318736,24.78223730396701,Observed,Angola
41,2020-07-17,31.0,607.0,978.053833014769,24.691485332686966,Observed,Angola
42,2020-07-16,51.0,576.0,953.362347682082,24.520939780525623,Observed,Angola
43,2020-07-15,19.0,525.0,928.8414079015564,24.21953857124072,Observed,Angola
44,2020-07-14,0.0,506.0,904.6218693303157,23.747854908754675,Observed,Angola
45,2020-07-13,23.0,506.0,880.874014421561,23.088909197936232,Observed,Angola
46,2020-07-12,25.0,483.0,857.7851052236248,22.258432363863562,Observed,Angola
47,2020-07-11,62.0,458.0,835.5266728597612,21.303478844748724,Observed,Angola
48,2020-07-10,10.0,396.0,814.2231940150125,20.28611728475164,Observed,Angola
49,2020-07-09,33.0,386.0,793.9370767302609,19.27763586099354,Observed,Angola
50,2020-07-08,0.0,353.0,774.6594408692673,18.34468694624195,Observed,Angola
51,2020-07-07,7.0,353.0,756.3147539230254,17.536660919174324,Observed,Angola
52,2020-07-06,0.0,346.0,738.778093003851,16.878717086814277,Observed,Angola
53,2020-07-05,18.0,346.0,721.8993759170368,16.37129078500493,Observed,Angola
54,2020-07-04,13.0,328.0,705.5280851320318,15.99106956139019,Observed,Angola
55,2020-07-03,24.0,315.0,689.5370155706416,15.681084670817427,Observed,Angola
56,2020-07-02,7.0,291.0,673.8559308998242,15.383605811235611,Observed,Angola
57,2020-07-01,8.0,284.0,658.4723250885886,15.044432709350303,Observed,Angola
58,2020-06-30,9.0,276.0,643.4278923792383,14.62581015325577,Observed,Angola
59,2020-06-29,23.0,267.0,628.8020822259825,14.114379696003198,Observed,Angola
60,2020-06-28,32.0,244.0,614.6877025299793,13.521775239592671,Observed,Angola
61,2020-06-27,15.0,212.0,601.1659272903867,12.878755296729537,Observed,Angola
62,2020-06-26,8.0,197.0,588.2871719936571,12.224615337337582,Observed,Angola
63,2020-06-25,3.0,189.0,576.0625566563195,11.588999433081995,Observed,Angola
64,2020-06-24,3.0,186.0,564.4735572232375,10.989138560405877,Observed,Angola
65,2020-06-23,7.0,183.0,553.4844186628317,10.433534578170793,Observed,Angola
66,2020-06-22,4.0,176.0,543.0508840846609,9.928121718352372,Observed,Angola
67,2020-06-21,6.0,172.0,533.1227623663085,9.479851821127113,Observed,Angola
68,2020-06-20,11.0,166.0,523.6429105451814,9.097463471475407,Observed,Angola
69,2020-06-19,0.0,155.0,514.545447073706,8.7915401873679,Observed,Angola
70,2020-06-18,13.0,155.0,505.7539068863381,8.570015751815049,Observed,Angola
71,2020-06-17,0.0,142.0,497.18389113452304,8.43492722753075,Observed,Angola
72,2020-06-16,2.0,142.0,488.7489639069923,8.380589895241826,Observed,Angola
73,2020-06-15,2.0,140.0,480.36837401175046,8.393161313121198,Observed,Angola
74,2020-06-14,8.0,138.0,471.97521269862926,8.451582391037789,Observed,Angola
75,2020-06-13,12.0,130.0,463.5236303075915,8.530688311518077,Observed,Angola
76,2020-06-12,5.0,118.0,454.9929419960734,8.610783234255166,Observed,Angola
77,2020-06-11,17.0,113.0,446.38215876181823,8.671751775931227,Observed,Angola
78,2020-06-10,4.0,96.0,437.710406985887,8.697897330240266,Observed,Angola
79,2020-06-09,1.0,92.0,429.01250965564674,8.67880238574594,Observed,Angola
80,2020-06-08,5.0,91.0,420.3337072699008,8.608983726184647,Observed,Angola
81,2020-06-07,0.0,86.0,411.72472354371615,8.487084006084729,Observed,Angola
82,2020-06-06,0.0,86.0,403.2376395376314,8.316286443006959,Observed,Angola
83,2020-06-05,0.0,86.0,394.92135309462446,8.106102965258401,Observed,Angola
84,2020-06-04,0.0,86.0,386.81525012936606,7.868819096740424,Observed,Angola
85,2020-06-03,0.0,86.0,378.94643103262564,7.620716499129628,Observed,Angola
86,2020-06-02,0.0,86.0,371.325714533496,7.378658378111652,Observed,Angola
87,2020-06-01,2.0,86.0,363.94705615538436,7.1550844533030045,Observed,Angola
88,2020-05-31,7.0,84.0,356.79197170208136,6.954968067006575,Observed,Angola
89,2020-05-30,4.0,77.0,349.8370036350748,6.776849374579058,Observed,Angola
90,2020-05-29,2.0,73.0,343.0601542604957,6.616995889888699,Observed,Angola
91,2020-05-28,0.0,71.0,336.443158370607,6.470644598300396,Observed,Angola
92,2020-05-27,2.0,71.0,329.9725137723066,6.333745522646041,Observed,Angola
93,2020-05-26,0.0,69.0,323.6387682496606,6.204422003021705,Observed,Angola
94,2020-05-25,9.0,69.0,317.4343462466389,6.083757424672456,Observed,Angola
95,2020-05-24,0.0,60.0,311.3505888219664,5.975317680717467,Observed,Angola
96,2020-05-23,2.0,60.0,305.37527114124896,5.883705326417157,Observed,Angola
97,2020-05-22,6.0,58.0,299.4915658148318,5.814651635893767,Observed,Angola
98,2020-05-21,2.0,52.0,293.67691417893803,5.769423554979426,Observed,Angola
99,2020-05-20,2.0,50.0,287.9074906239586,5.745325294346287,Observed,Angola
100,2020-05-19,0.0,48.0,282.1621653296123,5.735940808291332,Observed,Angola
101,2020-05-18,0.0,48.0,276.426224521321,5.732056422093137,Observed,Angola
102,2020-05-17,0.0,48.0,270.69416809922785,5.72317225130746,Observed,Angola
103,2020-05-16,0.0,48.0,264.9709958479204,5.699710867358988,Observed,Angola
104,2020-05-15,3.0,48.0,259.2712849805614,5.655639593893284,Observed,Angola
105,2020-05-14,0.0,45.0,253.61564538666812,5.590370479665893,Observed,Angola
106,2020-05-13,0.0,45.0,248.02527490700223,5.50879333643735,Observed,Angola
107,2020-05-12,0.0,45.0,242.51648157056488,5.418915501135103,Observed,Angola
108,2020-05-11,2.0,45.0,237.09756606942977,5.328789426637485,Observed,Angola
109,2020-05-10,0.0,43.0,231.7687766427923,5.244561682172844,Observed,Angola
110,2020-05-09,7.0,43.0,226.52421496061945,5.170055939294059,Observed,Angola
111,2020-05-08,0.0,36.0,221.3541590213254,5.107316620444834,Observed,Angola
112,2020-05-07,0.0,36.0,216.24684240088055,5.0567840712219265,Observed,Angola
113,2020-05-06,1.0,36.0,211.19005832965863,5.017797562464295,Observed,Angola
114,2020-05-05,0.0,35.0,206.17226076719433,4.9889886300802,Observed,Angola
115,2020-05-04,0.0,35.0,201.18327213711413,4.968581351995908,Observed,Angola
116,2020-05-03,6.0,35.0,196.21469078511822,4.954597876831855,Observed,Angola
117,2020-05-02,2.0,29.0,191.26009290828637,4.945006118649985,Observed,Angola
118,2020-05-01,0.0,27.0,186.31508678963638,4.938198453038126,Observed,Angola
119,2020-04-30,0.0,27.0,181.37688833659826,4.9325549472223145,Observed,Angola
120,2020-04-29,0.0,27.0,176.44433338937594,4.926152320712504,Observed,Angola
121,2020-04-28,1.0,27.0,171.51818106866344,4.916578997487562,Observed,Angola
122,2020-04-27,1.0,26.0,166.60160207117588,4.90093434661091,Observed,Angola
123,2020-04-26,0.0,25.0,161.70066772456497,4.87614254121624,Observed,Angola
124,2020-04-25,0.0,25.0,156.82452518334873,4.8397412426542985,Observed,Angola
125,2020-04-24,1.0,25.0,151.98478394069443,4.791025936306454,Observed,Angola
126,2020-04-23,0.0,24.0,147.19375800438797,4.73143418014385,Observed,Angola
127,2020-04-22,0.0,24.0,142.46232382424412,4.664672258779291,Observed,Angola
128,2020-04-21,0.0,24.0,137.79765156546483,4.5959275775449555,Observed,Angola
129,2020-04-20,0.0,24.0,133.20172398791988,4.530839861324921,Observed,Angola
130,2020-04-19,5.0,24.0,128.67088412659496,4.474791673578963,Observed,Angola
131,2020-04-18,0.0,19.0,124.19609245301599,4.4325616459473025,Observed,Angola
132,2020-04-17,0.0,19.0,119.76353080706869,4.408119940719786,Observed,Angola
133,2020-04-16,0.0,19.0,115.3554108663489,4.404248885905787,Observed,Angola
134,2020-04-15,0.0,19.0,110.95116198044312,4.4221922186846,Observed,Angola
135,2020-04-14,0.0,19.0,106.52896976175852,4.461257305643855,Observed,Angola
136,2020-04-13,0.0,19.0,102.06771245611466,4.518342021365214,Observed,Angola
137,2020-04-12,0.0,19.0,97.54937043474945,4.587480900668993,Observed,Angola
138,2020-04-11,0.0,19.0,92.96188953408046,4.659833924545552,Observed,Angola
139,2020-04-10,0.0,19.0,88.3020556095349,4.724707461625343,Observed,Angola
140,2020-04-09,2.0,19.0,83.57734814790956,4.77109313446735,Observed,Angola
141,2020-04-08,1.0,17.0,78.80625501344221,4.789857925463892,Observed,Angola
142,2020-04-07,2.0,16.0,74.01639708797832,4.776040268782992,Observed,Angola
143,2020-04-06,4.0,14.0,69.24035681919533,4.730713147175791,Observed,Angola
144,2020-04-05,2.0,10.0,64.50964367201954,4.661702022155303,Observed,Angola
145,2020-04-04,0.0,8.0,59.84794164986423,4.582202546328581,Observed,Angola
146,2020-04-03,0.0,8.0,55.26573910353565,4.506942237026088,Observed,Angola
147,2020-04-02,1.0,8.0,50.75879686650956,4.447589229520453,Observed,Angola
148,2020-04-01,0.0,7.0,46.31120763698911,4.409529056480842,Observed,Angola
149,2020-03-31,0.0,7.0,41.90167858050827,4.391909052991281,Observed,Angola
150,2020-03-30,3.0,7.0,37.50976952751699,4.39015207943946,Observed,Angola
151,2020-03-29,0.0,4.0,33.11961744807753,4.398739535046882,Observed,Angola
152,2020-03-28,1.0,4.0,28.720877913030645,4.41289433962115,Observed,Angola
153,2020-03-27,1.0,3.0,24.307983573409494,4.429304146293312,Observed,Angola
154,2020-03-26,0.0,2.0,19.878679427116182,4.446008271509971,Observed,Angola
155,2020-03-25,0.0,2.0,15.432671155606211,4.462028254724125,Observed,Angola
156,2020-03-24,0.0,2.0,10.970642900882087,4.476176011276974,Observed,Angola
157,2020-03-23,0.0,2.0,6.494466889605113,4.487111799524653,Observed,Angola
158,2020-03-22,,2.0,2.00735509008046,0.0,Observed,Angola
0,2020-08-27,1.293487548828125,431.0544128417969,431.0531125645467,1.2944258231432286,Predicted,Burundi
1,2020-08-26,1.293487548828125,429.76092529296875,429.7586867414035,1.295057026695929,Predicted,Burundi
2,2020-08-25,1.293487548828125,428.4674377441406,428.46362971470757,1.2960672952115715,Predicted,Burundi
