,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
6258,2020-07-31,2.0,9706.0,9730.24914719473,2.896763138127426,Observed,Belgium
6259,2020-07-30,3.0,9704.0,9727.352384056603,2.696721061205608,Observed,Belgium
6260,2020-07-29,1.0,9701.0,9724.655662995398,2.526905572743999,Observed,Belgium
6261,2020-07-28,4.0,9700.0,9722.128757422654,2.384347469376735,Observed,Belgium
6262,2020-07-27,2.0,9696.0,9719.744409953277,2.268154339715693,Observed,Belgium
6263,2020-07-26,1.0,9694.0,9717.476255613561,2.1791936215358874,Observed,Belgium
6264,2020-07-25,5.0,9693.0,9715.297061992025,2.118182106527456,Observed,Belgium
6265,2020-07-24,2.0,9688.0,9713.178879885498,2.085205095128913,Observed,Belgium
6266,2020-07-23,2.0,9686.0,9711.093674790369,2.078898622185079,Observed,Belgium
6267,2020-07-22,1.0,9684.0,9709.014776168184,2.0956924071051617,Observed,Belgium
6268,2020-07-21,2.0,9683.0,9706.919083761079,2.129713639462352,Observed,Belgium
6269,2020-07-20,1.0,9681.0,9704.789370121616,2.1732537919251627,Observed,Belgium
6270,2020-07-19,3.0,9680.0,9702.616116329691,2.2166744309233763,Observed,Belgium
6271,2020-07-18,2.0,9677.0,9700.399441898768,2.2512467741344153,Observed,Belgium
6272,2020-07-17,5.0,9675.0,9698.148195124633,2.269818478733214,Observed,Belgium
6273,2020-07-16,5.0,9670.0,9695.8783766459,2.267844396421424,Observed,Belgium
6274,2020-07-15,3.0,9665.0,9693.610532249479,2.244180843781578,Observed,Belgium
6275,2020-07-14,0.0,9662.0,9691.366351405697,2.2017049606874934,Observed,Belgium
6276,2020-07-13,4.0,9662.0,9689.16464644501,2.147893135443155,Observed,Belgium
6277,2020-07-12,2.0,9658.0,9687.016753309566,2.0948329649254447,Observed,Belgium
6278,2020-07-11,0.0,9656.0,9684.921920344641,2.0542226623274473,Observed,Belgium
6279,2020-07-10,2.0,9656.0,9682.867697682314,2.036681802755993,Observed,Belgium
6280,2020-07-09,1.0,9654.0,9680.831015879558,2.049953658166487,Observed,Belgium
6281,2020-07-08,3.0,9653.0,9678.781062221391,2.0971433979084395,Observed,Belgium
6282,2020-07-07,1.0,9650.0,9676.683918823483,2.175810505497793,Observed,Belgium
6283,2020-07-06,2.0,9649.0,9674.508108317985,2.278947224256626,Observed,Belgium
6284,2020-07-05,3.0,9647.0,9672.229161093728,2.397943884609049,Observed,Belgium
6285,2020-07-04,2.0,9644.0,9669.83121720912,2.5239785433022917,Observed,Belgium
6286,2020-07-03,5.0,9642.0,9667.307238665817,2.650061154674404,Observed,Belgium
6287,2020-07-02,2.0,9637.0,9664.657177511142,2.7724705946802715,Observed,Belgium
6288,2020-07-01,8.0,9635.0,9661.884706916462,2.891189946039958,Observed,Belgium
6289,2020-06-30,3.0,9627.0,9658.993516970422,3.009328043954156,Observed,Belgium
6290,2020-06-29,5.0,9624.0,9655.984188926468,3.132415091029543,Observed,Belgium
6291,2020-06-28,8.0,9619.0,9652.851773835439,3.2706993264619086,Observed,Belgium
6292,2020-06-27,2.0,9611.0,9649.581074508977,3.432317521861478,Observed,Belgium
6293,2020-06-26,5.0,9609.0,9646.148756987115,3.623596014800569,Observed,Belgium
6294,2020-06-25,3.0,9604.0,9642.525160972315,3.8478414465753303,Observed,Belgium
6295,2020-06-24,4.0,9601.0,9638.67731952574,4.104837564698755,Observed,Belgium
6296,2020-06-23,12.0,9597.0,9634.57248196104,4.391453846465083,Observed,Belgium
6297,2020-06-22,9.0,9585.0,9630.181028114575,4.703194598037953,Observed,Belgium
6298,2020-06-21,3.0,9576.0,9625.477833516537,5.035990724045405,Observed,Belgium
6299,2020-06-20,4.0,9573.0,9620.441842792492,5.38937302672457,Observed,Belgium
6300,2020-06-19,5.0,9569.0,9615.052469765767,5.767067261447664,Observed,Belgium
6301,2020-06-18,7.0,9564.0,9609.28540250432,6.175860869945609,Observed,Belgium
6302,2020-06-17,7.0,9557.0,9603.109541634374,6.623478793815593,Observed,Belgium
6303,2020-06-16,8.0,9550.0,9596.486062840559,7.1171679694452905,Observed,Belgium
6304,2020-06-15,3.0,9542.0,9589.368894871113,7.663605983385423,Observed,Belgium
6305,2020-06-14,5.0,9539.0,9581.705288887728,8.269804770685369,Observed,Belgium
6306,2020-06-13,10.0,9534.0,9573.435484117043,8.942537916085712,Observed,Belgium
6307,2020-06-12,7.0,9524.0,9564.492946200957,9.688382745522176,Observed,Belgium
6308,2020-06-11,12.0,9517.0,9554.804563455435,10.512636348092201,Observed,Belgium
6309,2020-06-10,12.0,9505.0,9544.291927107342,11.417682186822276,Observed,Belgium
6310,2020-06-09,9.0,9493.0,9532.87424492052,12.401695828861193,Observed,Belgium
6311,2020-06-08,12.0,9484.0,9520.472549091659,13.45739133963616,Observed,Belgium
6312,2020-06-07,11.0,9472.0,9507.015157752023,14.567374038526395,Observed,Belgium
6313,2020-06-06,12.0,9461.0,9492.447783713496,15.710971291602618,Observed,Belgium
6314,2020-06-05,14.0,9449.0,9476.736812421894,16.863346769245254,Observed,Belgium
6315,2020-06-04,20.0,9435.0,9459.873465652649,17.998652557296737,Observed,Belgium
6316,2020-06-03,23.0,9415.0,9441.874813095352,19.09505585270017,Observed,Belgium
6317,2020-06-02,21.0,9392.0,9422.779757242652,20.14010898180095,Observed,Belgium
6318,2020-06-01,22.0,9371.0,9402.63964826085,21.134571314341883,Observed,Belgium
6319,2020-05-31,23.0,9349.0,9381.505076946509,22.093245097450563,Observed,Belgium
6320,2020-05-30,16.0,9326.0,9359.411831849058,23.038773274201958,Observed,Belgium
6321,2020-05-29,26.0,9310.0,9336.373058574856,23.99621043228217,Observed,Belgium
6322,2020-05-28,24.0,9284.0,9312.376848142574,24.988494171857383,Observed,Belgium
6323,2020-05-27,24.0,9260.0,9287.388353970717,26.034977910465386,Observed,Belgium
6324,2020-05-26,26.0,9236.0,9261.353376060251,27.152475021761347,Observed,Belgium
6325,2020-05-25,33.0,9210.0,9234.20090103849,28.35721678610207,Observed,Belgium
6326,2020-05-24,25.0,9177.0,9205.843684252388,29.665983850954945,Observed,Belgium
6327,2020-05-23,41.0,9152.0,9176.177700401433,31.0984290471024,Observed,Belgium
6328,2020-05-22,34.0,9111.0,9145.07927135433,32.67660926237477,Observed,Belgium
6329,2020-05-21,30.0,9077.0,9112.402662091956,34.42489253745043,Observed,Belgium
6330,2020-05-20,33.0,9047.0,9077.977769554505,36.36962129143649,Observed,Belgium
6331,2020-05-19,37.0,9014.0,9041.608148263069,38.53749162821259,Observed,Belgium
6332,2020-05-18,31.0,8977.0,9003.070656634856,40.95048435604622,Observed,Belgium
6333,2020-05-17,30.0,8946.0,8962.12017227881,43.60821693047728,Observed,Belgium
6334,2020-05-16,45.0,8916.0,8918.511955348333,46.50750742683522,Observed,Belgium
6335,2020-05-15,43.0,8871.0,8872.004447921498,49.63469857349446,Observed,Belgium
6336,2020-05-14,56.0,8828.0,8822.369749348003,52.96756999693571,Observed,Belgium
6337,2020-05-13,45.0,8772.0,8769.402179351067,56.47827179577871,Observed,Belgium
6338,2020-05-12,65.0,8727.0,8712.923907555289,60.13560294126546,Observed,Belgium
6339,2020-05-11,72.0,8662.0,8652.788304614023,63.904840976083506,Observed,Belgium
6340,2020-05-10,71.0,8590.0,8588.88346363794,67.74755902621473,Observed,Belgium
6341,2020-05-09,74.0,8519.0,8521.135904611725,71.63657048147434,Observed,Belgium
6342,2020-05-08,71.0,8445.0,8449.49933413025,75.55969165769784,Observed,Belgium
6343,2020-05-07,76.0,8374.0,8373.939642472553,79.52964780152615,Observed,Belgium
6344,2020-05-06,81.0,8298.0,8294.409994671027,83.59230242926787,Observed,Belgium
6345,2020-05-05,95.0,8217.0,8210.817692241759,87.82690179487963,Observed,Belgium
6346,2020-05-04,94.0,8122.0,8122.990790446879,92.33627782758231,Observed,Belgium
6347,2020-05-03,75.0,8028.0,8030.654512619297,97.2305912985621,Observed,Belgium
6348,2020-05-02,93.0,7953.0,7933.423921320735,102.61617775490868,Observed,Belgium
6349,2020-05-01,87.0,7860.0,7830.807743565826,108.58216949340476,Observed,Belgium
6350,2020-04-30,107.0,7773.0,7722.225574072421,115.1863789177878,Observed,Belgium
6351,2020-04-29,110.0,7666.0,7607.0391951546335,122.44102205999388,Observed,Belgium
6352,2020-04-28,135.0,7556.0,7484.59817309464,130.30489387359648,Observed,Belgium
6353,2020-04-27,154.0,7421.0,7354.293279221043,138.70486537233137,Observed,Belgium
6354,2020-04-26,142.0,7267.0,7215.588413848712,147.66035770397957,Observed,Belgium
6355,2020-04-25,155.0,7125.0,7067.928056144732,157.0924509792667,Observed,Belgium
6356,2020-04-24,156.0,6970.0,6910.8356051654655,166.90311776968792,Observed,Belgium
6357,2020-04-23,181.0,6814.0,6743.932487395778,176.97457077892886,Observed,Belgium
6358,2020-04-22,203.0,6633.0,6566.957916616849,187.1698793894402,Observed,Belgium
6359,2020-04-21,206.0,6430.0,6379.7880372274085,197.33760419168811,Observed,Belgium
6360,2020-04-20,190.0,6224.0,6182.45043303572,207.32000245978543,Observed,Belgium
6361,2020-04-19,208.0,6034.0,5975.130430575935,216.95989997540346,Observed,Belgium
6362,2020-04-18,205.0,5826.0,5758.1705306005315,226.0986274621573,Observed,Belgium
6363,2020-04-17,246.0,5621.0,5532.071903138374,234.5731929814574,Observed,Belgium
6364,2020-04-16,280.0,5375.0,5297.498710156917,242.21018525055933,Observed,Belgium
6365,2020-04-15,261.0,5095.0,5055.288524906357,248.82739467525062,Observed,Belgium
6366,2020-04-14,277.0,4834.0,4806.461130231107,254.24734673951843,Observed,Belgium
6367,2020-04-13,265.0,4557.0,4552.213783491588,258.3163384684058,Observed,Belgium
6368,2020-04-12,285.0,4292.0,4293.897445023183,260.9178217975614,Observed,Belgium
6369,2020-04-11,302.0,4007.0,4032.9796232256213,261.97468710069006,Observed,Belgium
6370,2020-04-10,271.0,3705.0,3771.004936124931,261.4449678017436,Observed,Belgium
6371,2020-04-09,321.0,3434.0,3509.5599683231876,259.31459530969596,Observed,Belgium
6372,2020-04-08,277.0,3113.0,3250.2453730134916,255.587430810338,Observed,Belgium
6373,2020-04-07,257.0,2836.0,2994.6579422031537,250.2736260673446,Observed,Belgium
6374,2020-04-06,246.0,2579.0,2744.384316135809,243.39004598477186,Observed,Belgium
6375,2020-04-05,270.0,2333.0,2500.994270151037,235.02214200401522,Observed,Belgium
6376,2020-04-04,236.0,2063.0,2265.972128147022,225.26067299245688,Observed,Belgium
6377,2020-04-03,219.0,1827.0,2040.711455154565,214.24151034972328,Observed,Belgium
6378,2020-04-02,232.0,1608.0,1826.4699448048418,202.1605978657699,Observed,Belgium
6379,2020-04-01,208.0,1376.0,1624.309346939072,189.27621104193986,Observed,Belgium
6380,2020-03-31,170.0,1168.0,1435.033135897132,175.89110944511867,Observed,Belgium
6381,2020-03-30,149.0,998.0,1259.1420264520134,162.31559562057168,Observed,Belgium
6382,2020-03-29,141.0,849.0,1096.8264308314417,148.82187095268876,Observed,Belgium
6383,2020-03-28,128.0,708.0,948.004559878753,135.604864539,Observed,Belgium
6384,2020-03-27,102.0,580.0,812.399695339753,122.77551993595523,Observed,Belgium
6385,2020-03-26,107.0,478.0,689.6241754037977,110.38201263628287,Observed,Belgium
6386,2020-03-25,76.0,371.0,579.2421627675149,98.44306428734694,Observed,Belgium
6387,2020-03-24,78.0,295.0,480.7990984801679,86.97477125430078,Observed,Belgium
6388,2020-03-23,47.0,217.0,393.82432722586714,76.00456255669826,Observed,Belgium
6389,2020-03-22,40.0,170.0,317.8197646691689,65.57750337519968,Observed,Belgium
6390,2020-03-21,35.0,130.0,252.2422612939692,55.75064034953431,Observed,Belgium
6391,2020-03-20,33.0,95.0,196.49162094443489,46.591152367218825,Observed,Belgium
6392,2020-03-19,22.0,62.0,149.90046857721606,38.17396206696493,Observed,Belgium
6393,2020-03-18,10.0,40.0,111.72650651025113,30.577577530059685,Observed,Belgium
6394,2020-03-17,11.0,30.0,81.14892898019144,23.880142651490544,Observed,Belgium
6395,2020-03-16,6.0,19.0,57.2687863287009,18.145693273733656,Observed,Belgium
6396,2020-03-15,5.0,13.0,39.12309305496724,13.352342256962874,Observed,Belgium
6397,2020-03-14,3.0,8.0,25.770750798004368,9.471294432972382,Observed,Belgium
6398,2020-03-13,1.0,5.0,16.299456365031986,6.442356649224344,Observed,Belgium
6399,2020-03-12,3.0,4.0,9.857099715807642,4.177350804914783,Observed,Belgium
6400,2020-03-11,1.0,1.0,5.679748910892859,2.5661094780726783,Observed,Belgium
6401,2020-03-10,0.0,0.0,3.1136394328201806,1.4850798957415428,Observed,Belgium
6402,2020-03-09,0.0,0.0,1.6285595370786379,0.8075314659610926,Observed,Belgium
6403,2020-03-08,0.0,0.0,0.8210280711175453,0.4142755949793422,Observed,Belgium
6404,2020-03-07,0.0,0.0,0.4067524761382031,0.20356252971591174,Observed,Belgium
6405,2020-03-06,0.0,0.0,0.20318994642229135,0.09849103780431176,Observed,Belgium
6406,2020-03-05,0.0,0.0,0.10469890861797959,0.048697848257245144,Observed,Belgium
6407,2020-03-04,0.0,0.0,0.05600106036073445,0.025516277291575955,Observed,Belgium
6408,2020-03-03,0.0,0.0,0.030484783069158493,0.014225570922154249,Observed,Belgium
6409,2020-03-02,0.0,0.0,0.016259212147004244,0.007848200565068167,Observed,Belgium
6410,2020-03-01,0.0,0.0,0.008411011581936077,0.00428265166132303,Observed,Belgium
6411,2020-02-29,0.0,0.0,0.004128359920613047,0.002290473239109061,Observed,Belgium
6412,2020-02-28,0.0,0.0,0.0018378866815039858,0.0011635112448407554,Observed,Belgium
6413,2020-02-27,0.0,0.0,0.0006743754366632304,0.0005171433114046908,Observed,Belgium
6414,2020-02-26,0.0,0.0,0.0001572321252585395,0.00015723155395146144,Observed,Belgium
6415,2020-02-25,0.0,0.0,5.713070780589107e-10,1.4604904809843258e-10,Observed,Belgium
6416,2020-02-24,0.0,0.0,4.252580299604781e-10,1.1812047462149006e-10,Observed,Belgium
6417,2020-02-23,0.0,0.0,3.0713755533898803e-10,9.177974408927753e-11,Observed,Belgium
6418,2020-02-22,0.0,0.0,2.153578112497105e-10,6.868621934574849e-11,Observed,Belgium
6419,2020-02-21,0.0,0.0,1.4667159190396201e-10,4.960481436865496e-11,Observed,Belgium
6420,2020-02-20,0.0,0.0,9.706677753530705e-11,3.458154490270551e-11,Observed,Belgium
6421,2020-02-19,0.0,0.0,6.248523263260154e-11,2.322470923128957e-11,Observed,Belgium
6422,2020-02-18,0.0,0.0,3.9260523401311973e-11,1.497066692854841e-11,Observed,Belgium
6423,2020-02-17,0.0,0.0,2.4289856472763565e-11,9.248107344523084e-12,Observed,Belgium
6424,2020-02-16,0.0,0.0,1.504174912824048e-11,5.519782357954787e-12,Observed,Belgium
6425,2020-02-15,0.0,0.0,9.521966770285694e-12,3.265365407777709e-12,Observed,Belgium
6426,2020-02-14,0.0,0.0,6.256601362507985e-12,1.997546254978935e-12,Observed,Belgium
6427,2020-02-13,0.0,0.0,4.25905510752905e-12,1.316207012682185e-12,Observed,Belgium
6428,2020-02-12,0.0,0.0,2.9428480948468654e-12,9.406642229458046e-13,Observed,Belgium
6429,2020-02-11,0.0,0.0,2.002183871901061e-12,6.983753940129062e-13,Observed,Belgium
6430,2020-02-10,0.0,0.0,1.3038084778881546e-12,5.001612251057206e-13,Observed,Belgium
6431,2020-02-09,0.0,0.0,8.036472527824341e-13,3.453367341043552e-13,Observed,Belgium
6432,2020-02-08,0.0,0.0,4.583105186780789e-13,2.2707831840716829e-13,Observed,Belgium
6433,2020-02-07,0.0,0.0,2.312322002709106e-13,1.373114896948816e-13,Observed,Belgium
6434,2020-02-06,0.0,0.0,9.392071057602901e-14,7.018977328046834e-14,Observed,Belgium
6435,2020-02-05,0.0,0.0,2.3730937295560684e-14,2.3730937295560684e-14,Observed,Belgium
6436,2020-02-04,0.0,0.0,0.0,0.0,Observed,Belgium
6437,2020-02-03,0.0,0.0,0.0,0.0,Observed,Belgium
6438,2020-02-02,0.0,0.0,0.0,0.0,Observed,Belgium
6439,2020-02-01,0.0,0.0,0.0,0.0,Observed,Belgium
6440,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
6441,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
6442,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
6443,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
6444,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
6445,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
6446,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
6447,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
6448,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
6449,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
6450,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
6451,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
6452,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
6453,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
6454,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
6455,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
6456,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
6457,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
6458,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
6459,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
6460,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
6461,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
6462,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
6463,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
6464,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
6465,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
6466,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
6467,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
6468,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
6469,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
6470,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
6471,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
6472,2020-10-03,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6473,2020-10-02,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6474,2020-10-01,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6475,2020-09-30,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6476,2020-09-29,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6477,2020-09-28,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6478,2020-09-27,0.0,3.0,2.999999999999999,0.0,Predicted,Antigua_and_Barbuda
6479,2020-09-26,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6480,2020-09-25,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6481,2020-09-24,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6482,2020-09-23,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6483,2020-09-22,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6484,2020-09-21,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6485,2020-09-20,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6486,2020-09-19,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6487,2020-09-18,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6488,2020-09-17,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6489,2020-09-16,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6490,2020-09-15,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6491,2020-09-14,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6492,2020-09-13,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6493,2020-09-12,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6494,2020-09-11,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6495,2020-09-10,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6496,2020-09-09,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6497,2020-09-08,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6498,2020-09-07,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6499,2020-09-06,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6500,2020-09-05,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6501,2020-09-04,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6502,2020-09-03,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6503,2020-09-02,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6504,2020-09-01,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6505,2020-08-31,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6506,2020-08-30,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6507,2020-08-29,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6508,2020-08-28,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6509,2020-08-27,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6510,2020-08-26,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6511,2020-08-25,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6512,2020-08-24,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6513,2020-08-23,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6514,2020-08-22,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6515,2020-08-21,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6516,2020-08-20,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6517,2020-08-19,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6518,2020-08-18,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6519,2020-08-17,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6520,2020-08-16,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6521,2020-08-15,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6522,2020-08-14,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6523,2020-08-13,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6524,2020-08-12,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6525,2020-08-11,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6526,2020-08-10,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6527,2020-08-09,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6528,2020-08-08,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6529,2020-08-07,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6530,2020-08-06,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6531,2020-08-05,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6532,2020-08-04,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6533,2020-08-03,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6534,2020-08-02,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6535,2020-08-01,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6536,2020-07-31,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6537,2020-07-30,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6538,2020-07-29,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6539,2020-07-28,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6540,2020-07-27,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6541,2020-07-26,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6542,2020-07-25,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6543,2020-07-24,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6544,2020-07-23,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6545,2020-07-22,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6546,2020-07-21,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6547,2020-07-20,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6548,2020-07-19,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6549,2020-07-18,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6550,2020-07-17,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6551,2020-07-16,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6552,2020-07-15,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6553,2020-07-14,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6554,2020-07-13,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6555,2020-07-12,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6556,2020-07-11,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6557,2020-07-10,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6558,2020-07-09,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6559,2020-07-08,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6560,2020-07-07,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6561,2020-07-06,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6562,2020-07-05,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6563,2020-07-04,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6564,2020-07-03,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6565,2020-07-02,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6566,2020-07-01,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6567,2020-06-30,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6568,2020-06-29,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6569,2020-06-28,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6570,2020-06-27,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
6571,2020-06-26,0.0,3.0,2.999999999999999,0.0,Observed,Antigua_and_Barbuda
