,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4475,2020-04-20,0.0,1.0,0.9998200088739395,0.00013075768947601318,Observed,Botswana
4476,2020-04-19,0.0,1.0,0.9996892511844635,0.00022277235984802246,Observed,Botswana
4477,2020-04-18,0.0,1.0,0.9994664788246155,0.0003769993782043457,Observed,Botswana
4478,2020-04-17,0.0,1.0,0.9990894794464111,0.0006333589553833008,Observed,Botswana
4479,2020-04-16,0.0,1.0,0.9984561204910278,0.001055598258972168,Observed,Botswana
4480,2020-04-15,0.0,1.0,0.9974005222320557,0.0017440319061279297,Observed,Botswana
4481,2020-04-14,0.0,1.0,0.9956564903259277,0.002853870391845703,Observed,Botswana
4482,2020-04-13,0.0,1.0,0.992802619934082,0.004620552062988281,Observed,Botswana
4483,2020-04-12,0.0,1.0,0.9881820678710938,0.00739288330078125,Observed,Botswana
4484,2020-04-11,0.0,1.0,0.9807891845703125,0.0116729736328125,Observed,Botswana
4485,2020-04-10,0.0,1.0,0.9691162109375,0.018157958984375,Observed,Botswana
4486,2020-04-09,0.0,1.0,0.950958251953125,0.02777099609375,Observed,Botswana
4487,2020-04-08,0.0,1.0,0.923187255859375,0.041656494140625,Observed,Botswana
4488,2020-04-07,0.0,1.0,0.88153076171875,0.06109619140625,Observed,Botswana
4489,2020-04-06,0.0,1.0,0.8204345703125,0.0872802734375,Observed,Botswana
4490,2020-04-05,0.0,1.0,0.733154296875,0.120849609375,Observed,Botswana
4491,2020-04-04,0.0,1.0,0.6123046875,0.1611328125,Observed,Botswana
4492,2020-04-03,0.0,1.0,0.451171875,0.205078125,Observed,Botswana
4493,2020-04-02,1.0,1.0,0.24609375,0.24609375,Observed,Botswana
4494,2020-04-01,0.0,0.0,0.0,0.0,Observed,Botswana
4495,2020-07-08,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4496,2020-07-07,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4497,2020-07-06,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4498,2020-07-05,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4499,2020-07-04,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4500,2020-07-03,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4501,2020-07-02,0.0,1.0,0.9999999999999999,0.0,Predicted,Burundi
4502,2020-07-01,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4503,2020-06-30,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4504,2020-06-29,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4505,2020-06-28,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4506,2020-06-27,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4507,2020-06-26,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4508,2020-06-25,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4509,2020-06-24,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4510,2020-06-23,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4511,2020-06-22,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4512,2020-06-21,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4513,2020-06-20,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4514,2020-06-19,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4515,2020-06-18,0.0,1.0,0.9999999999999999,0.0,Observed,Burundi
4516,2020-06-17,0.0,1.0,0.9999999999999999,1.1102230246251565e-16,Observed,Burundi
4517,2020-06-16,0.0,1.0,0.9999999999999998,2.220446049250313e-16,Observed,Burundi
4518,2020-06-15,0.0,1.0,0.9999999999999996,3.3306690738754696e-16,Observed,Burundi
4519,2020-06-14,0.0,1.0,0.9999999999999992,6.661338147750939e-16,Observed,Burundi
4520,2020-06-13,0.0,1.0,0.9999999999999986,1.3322676295501878e-15,Observed,Burundi
4521,2020-06-12,0.0,1.0,0.9999999999999972,2.55351295663786e-15,Observed,Burundi
4522,2020-06-11,0.0,1.0,0.9999999999999947,4.884981308350689e-15,Observed,Burundi
4523,2020-06-10,0.0,1.0,0.9999999999999898,9.2148511043888e-15,Observed,Burundi
4524,2020-06-09,0.0,1.0,0.9999999999999806,1.7208456881689926e-14,Observed,Burundi
4525,2020-06-08,0.0,1.0,0.9999999999999634,3.2307490016592055e-14,Observed,Burundi
4526,2020-06-07,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,Burundi
4527,2020-06-06,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,Burundi
4528,2020-06-05,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,Burundi
4529,2020-06-04,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,Burundi
4530,2020-06-03,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,Burundi
4531,2020-06-02,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,Burundi
4532,2020-06-01,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,Burundi
4533,2020-05-31,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,Burundi
4534,2020-05-30,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,Burundi
4535,2020-05-29,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,Burundi
4536,2020-05-28,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,Burundi
4537,2020-05-27,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,Burundi
4538,2020-05-26,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,Burundi
4539,2020-05-25,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,Burundi
4540,2020-05-24,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,Burundi
4541,2020-05-23,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,Burundi
4542,2020-05-22,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,Burundi
4543,2020-05-21,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,Burundi
4544,2020-05-20,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,Burundi
4545,2020-05-19,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,Burundi
4546,2020-05-18,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,Burundi
4547,2020-05-17,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,Burundi
4548,2020-05-16,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,Burundi
4549,2020-05-15,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,Burundi
4550,2020-05-14,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,Burundi
4551,2020-05-13,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,Burundi
4552,2020-05-12,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,Burundi
4553,2020-05-11,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,Burundi
4554,2020-05-10,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,Burundi
4555,2020-05-09,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,Burundi
4556,2020-05-08,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,Burundi
4557,2020-05-07,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,Burundi
4558,2020-05-06,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,Burundi
4559,2020-05-05,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,Burundi
4560,2020-05-04,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,Burundi
4561,2020-05-03,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,Burundi
4562,2020-05-02,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,Burundi
4563,2020-05-01,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,Burundi
4564,2020-04-30,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,Burundi
4565,2020-04-29,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,Burundi
4566,2020-04-28,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Burundi
4567,2020-04-27,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Burundi
4568,2020-04-26,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Burundi
4569,2020-04-25,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Burundi
4570,2020-04-24,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Burundi
4571,2020-04-23,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Burundi
4572,2020-04-22,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Burundi
4573,2020-04-21,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Burundi
4574,2020-04-20,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Burundi
4575,2020-04-19,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Burundi
4576,2020-04-18,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Burundi
4577,2020-04-17,0.0,1.0,0.80615234375,0.08056640625,Observed,Burundi
4578,2020-04-16,0.0,1.0,0.7255859375,0.1025390625,Observed,Burundi
4579,2020-04-15,1.0,1.0,0.623046875,0.123046875,Observed,Burundi
4580,2020-04-14,0.0,0.0,0.5,0.13671875,Observed,Burundi
4581,2020-04-13,0.0,0.0,0.36328125,0.13671875,Observed,Burundi
4582,2020-04-12,0.0,0.0,0.2265625,0.1171875,Observed,Burundi
4583,2020-04-11,0.0,0.0,0.109375,0.078125,Observed,Burundi
4584,2020-04-10,0.0,0.0,0.03125,0.03125,Observed,Burundi
4585,2020-04-09,0.0,0.0,0.0,0.0,Observed,Burundi
4586,2020-04-08,0.0,0.0,0.0,0.0,Observed,Burundi
4587,2020-04-07,0.0,0.0,0.0,0.0,Observed,Burundi
4588,2020-04-06,0.0,0.0,0.0,0.0,Observed,Burundi
4589,2020-04-05,0.0,0.0,0.0,0.0,Observed,Burundi
4590,2020-04-04,0.0,0.0,0.0,0.0,Observed,Burundi
4591,2020-04-03,0.0,0.0,0.0,0.0,Observed,Burundi
4592,2020-04-02,0.0,0.0,0.0,0.0,Observed,Burundi
4593,2020-04-01,0.0,0.0,0.0,0.0,Observed,Burundi
4594,2020-07-08,0.49346923828125,156.4545440673828,156.32614851160702,0.4925022977825506,Predicted,Puerto Rico
4595,2020-07-07,0.4934844970703125,155.96107482910156,155.83364621382447,0.49170472136094645,Predicted,Puerto Rico
4596,2020-07-06,0.4934844970703125,155.46759033203125,155.34194149246352,0.49029419138392427,Predicted,Puerto Rico
4597,2020-07-05,0.493499755859375,154.97410583496094,154.8516473010796,0.48782711837313286,Predicted,Puerto Rico
4598,2020-07-04,0.4935150146484375,154.48060607910156,154.36382018270646,0.4836009462381128,Predicted,Puerto Rico
4599,2020-07-03,0.4935302734375,153.98709106445312,153.88021923646835,0.47657980853017534,Predicted,Puerto Rico
4600,2020-07-02,0.493560791015625,153.49356079101562,153.40363942793817,0.46539994623856273,Predicted,Puerto Rico
4601,2020-07-01,0.0,153.0,152.9382394816996,0.4487803066929814,Observed,Puerto Rico
4602,2020-06-30,0.0,153.0,152.48945917500663,0.4270364564661122,Observed,Puerto Rico
4603,2020-06-29,1.0,153.0,152.06242271854052,0.4065548725300232,Observed,Puerto Rico
4604,2020-06-28,1.0,152.0,151.6558678460105,0.46438958455979673,Observed,Puerto Rico
4605,2020-06-27,0.0,151.0,151.1914782614507,0.542650827100033,Observed,Puerto Rico
4606,2020-06-26,2.0,151.0,150.64882743435066,0.5922681658447857,Observed,Puerto Rico
4607,2020-06-25,0.0,149.0,150.05655926850588,0.5977037289610792,Observed,Puerto Rico
4608,2020-06-24,0.0,149.0,149.4588555395448,0.5569659799986368,Observed,Puerto Rico
4609,2020-06-23,0.0,149.0,148.90188955954616,0.4913644470370002,Observed,Puerto Rico
4610,2020-06-22,2.0,149.0,148.41052511250916,0.43467678692923073,Observed,Puerto Rico
4611,2020-06-21,0.0,147.0,147.97584832557993,0.38575137785025504,Observed,Puerto Rico
4612,2020-06-20,0.0,147.0,147.59009694772968,0.34883899115553163,Observed,Puerto Rico
4613,2020-06-19,0.0,147.0,147.24125795657415,0.3462333488815261,Observed,Puerto Rico
4614,2020-06-18,0.0,147.0,146.89502460769262,0.3184034214588962,Observed,Puerto Rico
4615,2020-06-17,0.0,147.0,146.57662118623372,0.29136650548636567,Observed,Puerto Rico
4616,2020-06-16,0.0,147.0,146.28525468074736,0.313120905794932,Observed,Puerto Rico
4617,2020-06-15,1.0,147.0,145.97213377495243,0.41300236166125615,Observed,Puerto Rico
4618,2020-06-14,0.0,146.0,145.55913141329117,0.5217012712223266,Observed,Puerto Rico
4619,2020-06-13,2.0,146.0,145.03743014206884,0.6261797571418697,Observed,Puerto Rico
4620,2020-06-12,1.0,144.0,144.41125038492697,0.7079913673965166,Observed,Puerto Rico
4621,2020-06-11,1.0,143.0,143.70325901753046,0.748505138612785,Observed,Puerto Rico
4622,2020-06-10,0.0,142.0,142.95475387891767,0.7397511369911456,Observed,Puerto Rico
4623,2020-06-09,0.0,142.0,142.21500274192653,0.696675324886769,Observed,Puerto Rico
4624,2020-06-08,0.0,142.0,141.51832741703976,0.6555616950629997,Observed,Puerto Rico
4625,2020-06-07,1.0,142.0,140.86276572197676,0.6440075821157905,Observed,Puerto Rico
4626,2020-06-06,1.0,141.0,140.21875813986097,0.7237074858985011,Observed,Puerto Rico
4627,2020-06-05,0.0,140.0,139.49505065396247,0.859717572166744,Observed,Puerto Rico
4628,2020-06-04,2.0,140.0,138.63533308179572,1.0181576463283193,Observed,Puerto Rico
4629,2020-06-03,2.0,138.0,137.6171754354674,1.1468401212461288,Observed,Puerto Rico
4630,2020-06-02,0.0,136.0,136.47033531422127,1.2311448884933611,Observed,Puerto Rico
4631,2020-06-01,3.0,136.0,135.2391904257279,1.27168951676569,Observed,Puerto Rico
4632,2020-05-31,1.0,133.0,133.96750090896222,1.2766599306846729,Observed,Puerto Rico
4633,2020-05-30,1.0,132.0,132.69084097827755,1.2244446985013724,Observed,Puerto Rico
4634,2020-05-29,2.0,131.0,131.46639627977618,1.1205038992922312,Observed,Puerto Rico
4635,2020-05-28,0.0,129.0,130.34589238048395,1.021520598171378,Observed,Puerto Rico
4636,2020-05-27,0.0,129.0,129.32437178231257,0.9118959718634017,Observed,Puerto Rico
4637,2020-05-26,2.0,129.0,128.41247581044917,0.795989636957728,Observed,Puerto Rico
4638,2020-05-25,0.0,127.0,127.61648617349144,0.7476237574155107,Observed,Puerto Rico
4639,2020-05-24,1.0,127.0,126.86886241607593,0.7228067685603463,Observed,Puerto Rico
4640,2020-05-23,0.0,126.0,126.14605564751558,0.7392697380131921,Observed,Puerto Rico
4641,2020-05-22,1.0,126.0,125.40678590950239,0.7918273739689283,Observed,Puerto Rico
4642,2020-05-21,1.0,125.0,124.61495853553346,0.8337934933962714,Observed,Puerto Rico
4643,2020-05-20,0.0,124.0,123.78116504213719,0.9058377687291852,Observed,Puerto Rico
4644,2020-05-19,1.0,124.0,122.875327273408,1.0410654218313198,Observed,Puerto Rico
4645,2020-05-18,1.0,123.0,121.83426185157668,1.1910646397552398,Observed,Puerto Rico
4646,2020-05-17,0.0,122.0,120.64319721182144,1.3700475179385592,Observed,Puerto Rico
4647,2020-05-16,5.0,122.0,119.27314969388289,1.557493626027238,Observed,Puerto Rico
4648,2020-05-15,2.0,117.0,117.71565606785565,1.7597815759778257,Observed,Puerto Rico
4649,2020-05-14,1.0,115.0,115.95587449187782,1.9307944719561618,Observed,Puerto Rico
4650,2020-05-13,1.0,114.0,114.02508001992166,2.026438799710718,Observed,Puerto Rico
4651,2020-05-12,2.0,113.0,111.99864122021094,2.0571656889419074,Observed,Puerto Rico
4652,2020-05-11,3.0,111.0,109.94147553126903,2.034932612128131,Observed,Puerto Rico
4653,2020-05-10,1.0,108.0,107.9065429191409,2.0272552152608085,Observed,Puerto Rico
4654,2020-05-09,5.0,107.0,105.8792877038801,2.118821908574816,Observed,Puerto Rico
4655,2020-05-08,3.0,102.0,103.76046579530528,2.165405920956289,Observed,Puerto Rico
4656,2020-05-07,0.0,99.0,101.59505987434899,2.1162931633260342,Observed,Puerto Rico
4657,2020-05-06,2.0,99.0,99.47876671102296,1.9898738482292657,Observed,Puerto Rico
4658,2020-05-05,0.0,97.0,97.48889286279369,1.8458998281151509,Observed,Puerto Rico
4659,2020-05-04,2.0,97.0,95.64299303467854,1.7373248159547927,Observed,Puerto Rico
4660,2020-05-03,1.0,95.0,93.90566821872375,1.7166992978010853,Observed,Puerto Rico
4661,2020-05-02,2.0,94.0,92.18896892092266,1.8774599571236195,Observed,Puerto Rico
4662,2020-05-01,6.0,92.0,90.31150896379904,2.096589829700406,Observed,Puerto Rico
4663,2020-04-30,0.0,86.0,88.21491913409864,2.2862530594475174,Observed,Puerto Rico
4664,2020-04-29,2.0,86.0,85.92866607465112,2.4541842628150334,Observed,Puerto Rico
4665,2020-04-28,0.0,84.0,83.47448181183609,2.5564875860272878,Observed,Puerto Rico
4666,2020-04-27,1.0,84.0,80.9179942258088,2.6492823553962808,Observed,Puerto Rico
4667,2020-04-26,6.0,83.0,78.26871187041252,2.7586909326855675,Observed,Puerto Rico
4668,2020-04-25,8.0,77.0,75.51002093772695,2.959978870305349,Observed,Puerto Rico
4669,2020-04-24,5.0,69.0,72.5500420674216,3.2096293552313,Observed,Puerto Rico
4670,2020-04-23,1.0,64.0,69.3404127121903,3.257427676115185,Observed,Puerto Rico
4671,2020-04-22,0.0,63.0,66.08298503607512,3.069172934163362,Observed,Puerto Rico
4672,2020-04-21,1.0,63.0,63.01381210191175,2.644770937040448,Observed,Puerto Rico
4673,2020-04-20,2.0,62.0,60.369041164871305,2.2239815243519843,Observed,Puerto Rico
4674,2020-04-19,2.0,60.0,58.14505964051932,2.096737773157656,Observed,Puerto Rico
4675,2020-04-18,2.0,58.0,56.048321867361665,2.2936426233500242,Observed,Puerto Rico
4676,2020-04-17,5.0,56.0,53.75467924401164,2.6172961853444576,Observed,Puerto Rico
4677,2020-04-16,6.0,51.0,51.13738305866718,2.880426809191704,Observed,Puerto Rico
4678,2020-04-15,0.0,45.0,48.25695624947548,3.0322174727916718,Observed,Puerto Rico
4679,2020-04-14,1.0,45.0,45.22473877668381,3.092996060848236,Observed,Puerto Rico
4680,2020-04-13,2.0,44.0,42.13174271583557,3.0882755517959595,Observed,Puerto Rico
4681,2020-04-12,3.0,42.0,39.04346716403961,3.059644103050232,Observed,Puerto Rico
4682,2020-04-11,6.0,39.0,35.98382306098938,3.1013638973236084,Observed,Puerto Rico
4683,2020-04-10,9.0,33.0,32.88245916366577,3.281193256378174,Observed,Puerto Rico
4684,2020-04-09,1.0,24.0,29.601265907287598,3.442734718322754,Observed,Puerto Rico
4685,2020-04-08,2.0,23.0,26.158531188964844,3.3420181274414062,Observed,Puerto Rico
4686,2020-04-07,1.0,21.0,22.816513061523438,3.0057525634765625,Observed,Puerto Rico
4687,2020-04-06,2.0,20.0,19.810760498046875,2.54376220703125,Observed,Puerto Rico
4688,2020-04-05,3.0,18.0,17.266998291015625,2.14837646484375,Observed,Puerto Rico
4689,2020-04-04,3.0,15.0,15.118621826171875,1.999542236328125,Observed,Puerto Rico
4690,2020-04-03,1.0,12.0,13.11907958984375,2.04571533203125,Observed,Puerto Rico
4691,2020-04-02,3.0,11.0,11.0733642578125,2.0286865234375,Observed,Puerto Rico
4692,2020-04-01,2.0,8.0,9.044677734375,1.951904296875,Observed,Puerto Rico
4693,2020-03-31,1.0,6.0,7.0927734375,1.8134765625,Observed,Puerto Rico
4694,2020-03-30,2.0,5.0,5.279296875,1.681640625,Observed,Puerto Rico
4695,2020-03-29,1.0,3.0,3.59765625,1.59765625,Observed,Puerto Rico
4696,2020-03-28,0.0,2.0,2.0,0.0,Observed,Puerto Rico
4697,2020-07-08,1.0578575134277344,31.4334774017334,31.709636230208176,1.059282007036746,Predicted,Guinea Bissau
4698,2020-07-07,1.058053970336914,30.375619888305664,30.65035422317143,1.060223187597721,Predicted,Guinea Bissau
4699,2020-07-06,1.0594711303710938,29.31756591796875,29.59013103557371,1.0618186925808146,Predicted,Guinea Bissau
4700,2020-07-05,1.0620765686035156,28.258094787597656,28.528312342992894,1.0642395333601051,Predicted,Guinea Bissau
4701,2020-07-04,1.0645904541015625,27.19601821899414,27.46407280963279,1.0675408765448928,Predicted,Guinea Bissau
4702,2020-07-03,1.065704345703125,26.131427764892578,26.396531933087896,1.0712593430760684,Predicted,Guinea Bissau
4703,2020-07-02,1.0657234191894531,25.065723419189453,25.325272590011828,1.074344996495796,Predicted,Guinea Bissau
4704,2020-07-01,3.0,24.0,24.250927593516032,1.0744191822824227,Observed,Guinea Bissau
4705,2020-06-30,0.0,21.0,23.17650841123361,1.0648871972480727,Observed,Guinea Bissau
4706,2020-06-29,0.0,21.0,22.111621213985536,1.0275764055657177,Observed,Guinea Bissau
4707,2020-06-28,2.0,21.0,21.08404480841982,0.9225081758544142,Observed,Guinea Bissau
4708,2020-06-27,0.0,19.0,20.161536632565404,0.7331612423303611,Observed,Guinea Bissau
4709,2020-06-26,0.0,19.0,19.428375390235043,0.5534937928702419,Observed,Guinea Bissau
4710,2020-06-25,0.0,19.0,18.8748815973648,0.48985645393455357,Observed,Guinea Bissau
4711,2020-06-24,0.0,19.0,18.385025143430248,0.49350312071438296,Observed,Guinea Bissau
4712,2020-06-23,2.0,19.0,17.891522022715865,0.4876387202935888,Observed,Guinea Bissau
4713,2020-06-22,0.0,17.0,17.403883302422276,0.5064350140770202,Observed,Guinea Bissau
4714,2020-06-21,2.0,17.0,16.897448288345256,0.5623360432606752,Observed,Guinea Bissau
4715,2020-06-20,0.0,15.0,16.33511224508458,0.5722143617681823,Observed,Guinea Bissau
4716,2020-06-19,0.0,15.0,15.762897883316398,0.5245052527895311,Observed,Guinea Bissau
4717,2020-06-18,0.0,15.0,15.238392630526867,0.4329994412553919,Observed,Guinea Bissau
4718,2020-06-17,0.0,15.0,14.805393189271475,0.3459702320377289,Observed,Guinea Bissau
4719,2020-06-16,0.0,15.0,14.459422957233746,0.31774933621123935,Observed,Guinea Bissau
4720,2020-06-15,0.0,15.0,14.141673621022507,0.32907873445389413,Observed,Guinea Bissau
4721,2020-06-14,3.0,15.0,13.812594886568613,0.402645247941269,Observed,Guinea Bissau
4722,2020-06-13,0.0,12.0,13.409949638627344,0.46161355531043036,Observed,Guinea Bissau
4723,2020-06-12,0.0,12.0,12.948336083316914,0.48772492007309864,Observed,Guinea Bissau
4724,2020-06-11,0.0,12.0,12.460611163243815,0.466006826063575,Observed,Guinea Bissau
4725,2020-06-10,0.0,12.0,11.99460433718024,0.39905554976917834,Observed,Guinea Bissau
4726,2020-06-09,0.0,12.0,11.595548787411062,0.3238395702829564,Observed,Guinea Bissau
4727,2020-06-08,0.0,12.0,11.271709217128105,0.3103599612343064,Observed,Guinea Bissau
4728,2020-06-07,0.0,12.0,10.961349255893799,0.4011121398121542,Observed,Guinea Bissau
4729,2020-06-06,3.0,12.0,10.560237116081645,0.4916630238859945,Observed,Guinea Bissau
4730,2020-06-05,1.0,9.0,10.06857409219565,0.5635535150954993,Observed,Guinea Bissau
4731,2020-06-04,0.0,8.0,9.50502057710015,0.5920547307975887,Observed,Guinea Bissau
4732,2020-06-03,0.0,8.0,8.912965846302562,0.5539961895609693,Observed,Guinea Bissau
4733,2020-06-02,0.0,8.0,8.358969656741593,0.4446004344554666,Observed,Guinea Bissau
4734,2020-06-01,0.0,8.0,7.914369222286126,0.29947078263487015,Observed,Guinea Bissau
4735,2020-05-31,0.0,8.0,7.614898439651256,0.1997196322564605,Observed,Guinea Bissau
4736,2020-05-30,1.0,8.0,7.4151788073947955,0.2124559942524229,Observed,Guinea Bissau
4737,2020-05-29,0.0,7.0,7.202722813142373,0.2532805725691105,Observed,Guinea Bissau
4738,2020-05-28,1.0,7.0,6.949442240573262,0.2816878278963486,Observed,Guinea Bissau
4739,2020-05-27,0.0,6.0,6.6677544126769135,0.2876293801919019,Observed,Guinea Bissau
4740,2020-05-26,0.0,6.0,6.380125032485012,0.26577518360682006,Observed,Guinea Bissau
4741,2020-05-25,0.0,6.0,6.1143498488781916,0.22374887064870563,Observed,Guinea Bissau
4742,2020-05-24,0.0,6.0,5.890600978229486,0.18678386807005154,Observed,Guinea Bissau
4743,2020-05-23,0.0,6.0,5.703817110159434,0.18355862062890083,Observed,Guinea Bissau
4744,2020-05-22,0.0,6.0,5.5202584895305336,0.20626661297865212,Observed,Guinea Bissau
4745,2020-05-21,0.0,6.0,5.313991876551881,0.26792697375640273,Observed,Guinea Bissau
4746,2020-05-20,2.0,6.0,5.046064902795479,0.3305492838844657,Observed,Guinea Bissau
4747,2020-05-19,0.0,4.0,4.715515618911013,0.38213705481030047,Observed,Guinea Bissau
4748,2020-05-18,1.0,4.0,4.3333785641007125,0.40610391506925225,Observed,Guinea Bissau
4749,2020-05-17,0.0,3.0,3.9272746490314603,0.38587338384240866,Observed,Guinea Bissau
4750,2020-05-16,0.0,3.0,3.5414012651890516,0.31526206992566586,Observed,Guinea Bissau
4751,2020-05-15,0.0,3.0,3.2261391952633858,0.21261125057935715,Observed,Guinea Bissau
4752,2020-05-14,0.0,3.0,3.0135279446840286,0.12557296454906464,Observed,Guinea Bissau
4753,2020-05-13,0.0,3.0,2.887954980134964,0.09769979119300842,Observed,Guinea Bissau
4754,2020-05-12,0.0,3.0,2.7902551889419556,0.08996206521987915,Observed,Guinea Bissau
4755,2020-05-11,0.0,3.0,2.7002931237220764,0.11695235967636108,Observed,Guinea Bissau
4756,2020-05-10,1.0,3.0,2.5833407640457153,0.14474713802337646,Observed,Guinea Bissau
4757,2020-05-09,0.0,2.0,2.438593626022339,0.16869378089904785,Observed,Guinea Bissau
4758,2020-05-08,0.0,2.0,2.269899845123291,0.18266916275024414,Observed,Guinea Bissau
4759,2020-05-07,0.0,2.0,2.087230682373047,0.18130874633789062,Observed,Guinea Bissau
4760,2020-05-06,0.0,2.0,1.9059219360351562,0.16452789306640625,Observed,Guinea Bissau
4761,2020-05-05,0.0,2.0,1.74139404296875,0.1428680419921875,Observed,Guinea Bissau
4762,2020-05-04,1.0,2.0,1.5985260009765625,0.136932373046875,Observed,Guinea Bissau
4763,2020-05-03,0.0,1.0,1.4615936279296875,0.1575469970703125,Observed,Guinea Bissau
4764,2020-05-02,0.0,1.0,1.304046630859375,0.167266845703125,Observed,Guinea Bissau
4765,2020-05-01,0.0,1.0,1.13677978515625,0.16082763671875,Observed,Guinea Bissau
4766,2020-04-30,0.0,1.0,0.9759521484375,0.1385498046875,Observed,Guinea Bissau
4767,2020-04-29,0.0,1.0,0.83740234375,0.11181640625,Observed,Guinea Bissau
4768,2020-04-28,0.0,1.0,0.7255859375,0.1025390625,Observed,Guinea Bissau
4769,2020-04-27,1.0,1.0,0.623046875,0.123046875,Observed,Guinea Bissau
4770,2020-04-26,0.0,0.0,0.5,0.13671875,Observed,Guinea Bissau
4771,2020-04-25,0.0,0.0,0.36328125,0.13671875,Observed,Guinea Bissau
4772,2020-04-24,0.0,0.0,0.2265625,0.1171875,Observed,Guinea Bissau
4773,2020-04-23,0.0,0.0,0.109375,0.078125,Observed,Guinea Bissau
4774,2020-04-22,0.0,0.0,0.03125,0.03125,Observed,Guinea Bissau
4775,2020-04-21,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4776,2020-04-20,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
4777,2020-04-19,0.0,0.0,0.0,0.0,Observed,Guinea Bissau
