,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
8106,2020-04-09,321.0,3434.0,3635.6138759189666,253.74866575785973,Observed,Belgium
8107,2020-04-08,277.0,3113.0,3381.865210161107,250.39382082306975,Observed,Belgium
8108,2020-04-07,257.0,2836.0,3131.471389338037,245.55427543274027,Observed,Belgium
8109,2020-04-06,246.0,2579.0,2885.917113905297,239.2933773262971,Observed,Belgium
8110,2020-04-05,270.0,2333.0,2646.623736579,231.7024315798485,Observed,Belgium
8111,2020-04-04,236.0,2063.0,2414.9213049991513,222.8961665644465,Observed,Belgium
8112,2020-04-03,219.0,1827.0,2192.025138434705,213.0091626759504,Observed,Belgium
8113,2020-04-02,232.0,1608.0,1979.0159757587544,202.20113478255735,Observed,Belgium
8114,2020-04-01,208.0,1376.0,1776.814840976197,190.71513646524818,Observed,Belgium
8115,2020-03-31,170.0,1168.0,1586.0997045109489,178.79045431374152,Observed,Belgium
8116,2020-03-30,149.0,998.0,1407.3092501972073,166.6607469200144,Observed,Belgium
8117,2020-03-29,141.0,849.0,1240.648503277193,154.52813518651237,Observed,Belgium
8118,2020-03-28,128.0,708.0,1086.1203680906806,142.53943109400677,Observed,Belgium
8119,2020-03-27,102.0,580.0,943.5809369966738,130.7721364771487,Observed,Belgium
8120,2020-03-26,107.0,478.0,812.8088005195251,119.2367875305514,Observed,Belgium
8121,2020-03-25,76.0,371.0,693.5720129889737,107.89833047818377,Observed,Belgium
8122,2020-03-24,78.0,295.0,585.67368251079,96.72584965620075,Observed,Belgium
8123,2020-03-23,47.0,217.0,488.9478328545892,85.73741793143591,Observed,Belgium
8124,2020-03-22,40.0,170.0,403.2104149231533,75.01530556940315,Observed,Belgium
8125,2020-03-21,35.0,130.0,328.1951093537501,64.6892309357558,Observed,Belgium
8126,2020-03-20,33.0,95.0,263.5058784179943,54.912039519487024,Observed,Belgium
8127,2020-03-19,22.0,62.0,208.5938388985073,45.840952333986905,Observed,Belgium
8128,2020-03-18,10.0,40.0,162.7528865645204,37.62169653919102,Observed,Belgium
8129,2020-03-17,11.0,30.0,125.13119002532937,30.350095560357374,Observed,Belgium
8130,2020-03-16,6.0,19.0,94.781094464972,24.066308357169362,Observed,Belgium
8131,2020-03-15,5.0,13.0,70.71478610780264,18.760756589905647,Observed,Belgium
8132,2020-03-14,3.0,8.0,51.95402951789699,14.384859436908158,Observed,Belgium
8133,2020-03-13,1.0,5.0,37.56917008098883,10.861946495311173,Observed,Belgium
8134,2020-03-12,3.0,4.0,26.70722358567766,8.096521471677192,Observed,Belgium
8135,2020-03-11,0.0,1.0,18.610702114000468,5.95042440185569,Observed,Belgium
8136,2020-03-10,1.0,1.0,12.660277712144778,4.293852069031514,Observed,Belgium
8137,2020-03-09,0.0,0.0,8.366425643113264,3.016961506543743,Observed,Belgium
8138,2020-03-08,0.0,0.0,5.34946413656952,2.041289010957403,Observed,Belgium
8139,2020-03-07,0.0,0.0,3.3081751256121175,1.317350031555761,Observed,Belgium
8140,2020-03-06,0.0,0.0,1.9908250940563565,0.8083986745000038,Observed,Belgium
8141,2020-03-05,0.0,0.0,1.1824264195563527,0.4744387212861707,Observed,Belgium
8142,2020-03-04,0.0,0.0,0.707987698270182,0.27149678020388057,Observed,Belgium
8143,2020-03-03,0.0,0.0,0.43649091806630147,0.1573965893622637,Observed,Belgium
8144,2020-03-02,0.0,0.0,0.2790943287040378,0.09667873491922616,Observed,Belgium
8145,2020-03-01,0.0,0.0,0.18241559378481162,0.06373382636065125,Observed,Belgium
8146,2020-02-29,0.0,0.0,0.11868176742416037,0.04349092978075872,Observed,Belgium
8147,2020-02-28,0.0,0.0,0.07519083764340165,0.029308714070364755,Observed,Belgium
8148,2020-02-27,0.0,0.0,0.04588212357303689,0.019180865863852127,Observed,Belgium
8149,2020-02-26,0.0,0.0,0.026701257709184766,0.012226760064666675,Observed,Belgium
8150,2020-02-25,0.0,0.0,0.014474497644518091,0.007486508112954024,Observed,Belgium
8151,2020-02-24,0.0,0.0,0.006987989531564067,0.004254018294312458,Observed,Belgium
8152,2020-02-23,0.0,0.0,0.002733971237251609,0.002064198424313498,Observed,Belgium
8153,2020-02-22,0.0,0.0,0.0006697728129381109,0.000669569937162977,Observed,Belgium
8154,2020-02-21,0.0,0.0,2.0287577513392756e-07,2.783941247658465e-08,Observed,Belgium
8155,2020-02-20,0.0,0.0,1.750363626573429e-07,2.5731154165959334e-08,Observed,Belgium
8156,2020-02-19,0.0,0.0,1.4930520849138357e-07,2.2378462756187577e-08,Observed,Belgium
8157,2020-02-18,0.0,0.0,1.26926745735196e-07,1.734059198856136e-08,Observed,Belgium
8158,2020-02-17,0.0,0.0,1.0958615374663463e-07,1.1527873114253268e-08,Observed,Belgium
8159,2020-02-16,0.0,0.0,9.805828063238137e-08,7.022907104960832e-09,Observed,Belgium
8160,2020-02-15,0.0,0.0,9.103537352742053e-08,5.208873962564992e-09,Observed,Belgium
8161,2020-02-14,0.0,0.0,8.582649956485554e-08,5.473036479024803e-09,Observed,Belgium
8162,2020-02-13,0.0,0.0,8.035346308583074e-08,6.274440706094277e-09,Observed,Belgium
8163,2020-02-12,0.0,0.0,7.407902237973646e-08,7.069469411393807e-09,Observed,Belgium
8164,2020-02-11,0.0,0.0,6.700955296834266e-08,7.999007608062483e-09,Observed,Belgium
8165,2020-02-10,0.0,0.0,5.901054536028017e-08,9.01348156951904e-09,Observed,Belgium
8166,2020-02-09,0.0,0.0,4.999706379076113e-08,9.793647858145316e-09,Observed,Belgium
8167,2020-02-08,0.0,0.0,4.0203415932615816e-08,9.935380681332337e-09,Observed,Belgium
8168,2020-02-07,0.0,0.0,3.026803525128348e-08,9.152256904604788e-09,Observed,Belgium
8169,2020-02-06,0.0,0.0,2.111577834667869e-08,7.464311664672762e-09,Observed,Belgium
8170,2020-02-05,0.0,0.0,1.3651466682005929e-08,5.599410166210555e-09,Observed,Belgium
8171,2020-02-04,0.0,0.0,8.052056515795374e-09,3.8902646634097934e-09,Observed,Belgium
8172,2020-02-03,0.0,0.0,4.161791852385581e-09,2.4415884898850684e-09,Observed,Belgium
8173,2020-02-02,0.0,0.0,1.7202033625005126e-09,1.2800008247364338e-09,Observed,Belgium
8174,2020-02-01,0.0,0.0,4.402025377640788e-10,4.402025377640788e-10,Observed,Belgium
8175,2020-01-31,0.0,0.0,0.0,0.0,Observed,Belgium
8176,2020-01-30,0.0,0.0,0.0,0.0,Observed,Belgium
8177,2020-01-29,0.0,0.0,0.0,0.0,Observed,Belgium
8178,2020-01-28,0.0,0.0,0.0,0.0,Observed,Belgium
8179,2020-01-27,0.0,0.0,0.0,0.0,Observed,Belgium
8180,2020-01-26,0.0,0.0,0.0,0.0,Observed,Belgium
8181,2020-01-25,0.0,0.0,0.0,0.0,Observed,Belgium
8182,2020-01-24,0.0,0.0,0.0,0.0,Observed,Belgium
8183,2020-01-23,0.0,0.0,0.0,0.0,Observed,Belgium
8184,2020-01-22,0.0,0.0,0.0,0.0,Observed,Belgium
8185,2020-01-21,0.0,0.0,0.0,0.0,Observed,Belgium
8186,2020-01-20,0.0,0.0,0.0,0.0,Observed,Belgium
8187,2020-01-19,0.0,0.0,0.0,0.0,Observed,Belgium
8188,2020-01-18,0.0,0.0,0.0,0.0,Observed,Belgium
8189,2020-01-17,0.0,0.0,0.0,0.0,Observed,Belgium
8190,2020-01-16,0.0,0.0,0.0,0.0,Observed,Belgium
8191,2020-01-15,0.0,0.0,0.0,0.0,Observed,Belgium
8192,2020-01-14,0.0,0.0,0.0,0.0,Observed,Belgium
8193,2020-01-13,0.0,0.0,0.0,0.0,Observed,Belgium
8194,2020-01-12,0.0,0.0,0.0,0.0,Observed,Belgium
8195,2020-01-11,0.0,0.0,0.0,0.0,Observed,Belgium
8196,2020-01-10,0.0,0.0,0.0,0.0,Observed,Belgium
8197,2020-01-09,0.0,0.0,0.0,0.0,Observed,Belgium
8198,2020-01-08,0.0,0.0,0.0,0.0,Observed,Belgium
8199,2020-01-07,0.0,0.0,0.0,0.0,Observed,Belgium
8200,2020-01-06,0.0,0.0,0.0,0.0,Observed,Belgium
8201,2020-01-05,0.0,0.0,0.0,0.0,Observed,Belgium
8202,2020-01-04,0.0,0.0,0.0,0.0,Observed,Belgium
8203,2020-01-03,0.0,0.0,0.0,0.0,Observed,Belgium
8204,2020-01-02,0.0,0.0,0.0,0.0,Observed,Belgium
8205,2020-01-01,0.0,0.0,0.0,0.0,Observed,Belgium
8206,2019-12-31,,0.0,0.0,0.0,Observed,Belgium
8207,2020-10-19,18.63232421875,6697.31689453125,6697.670107476281,18.089482862573277,Predicted,Netherlands
8208,2020-10-18,18.216796875,6678.6845703125,6679.580624613708,18.02547963687448,Predicted,Netherlands
8209,2020-10-17,17.8193359375,6660.4677734375,6661.555144976834,17.81626223258081,Predicted,Netherlands
8210,2020-10-16,17.439453125,6642.6484375,6643.738882744253,17.488344716079155,Predicted,Netherlands
8211,2020-10-15,17.0771484375,6625.208984375,6626.250538028174,17.121961725494657,Predicted,Netherlands
8212,2020-10-14,16.73095703125,6608.1318359375,6609.128576302679,16.769407401917306,Predicted,Netherlands
8213,2020-10-13,16.40087890625,6591.40087890625,6592.359168900762,16.427337215455736,Predicted,Netherlands
8214,2020-10-12,17.0,6575.0,6575.931831685306,16.090031398679457,Observed,Netherlands
8215,2020-10-11,23.0,6558.0,6559.8418002866265,15.748065084447262,Observed,Netherlands
8216,2020-10-10,13.0,6535.0,6544.093735202179,15.38725832117234,Observed,Netherlands
8217,2020-10-09,13.0,6522.0,6528.706476881007,14.989871665608916,Observed,Netherlands
8218,2020-10-08,36.0,6509.0,6513.716605215398,14.545693783909883,Observed,Netherlands
8219,2020-10-07,21.0,6473.0,6499.170911431488,14.092890379284654,Observed,Netherlands
8220,2020-10-06,7.0,6452.0,6485.078021052203,13.628366654737874,Observed,Netherlands
8221,2020-10-05,5.0,6445.0,6471.449654397466,13.1480376669615,Observed,Netherlands
8222,2020-10-04,21.0,6440.0,6458.301616730504,12.646901992246967,Observed,Netherlands
8223,2020-10-03,9.0,6419.0,6445.654714738257,12.119736800304054,Observed,Netherlands
8224,2020-10-02,13.0,6410.0,6433.534977937953,11.562968691961942,Observed,Netherlands
8225,2020-10-01,13.0,6397.0,6421.972009245991,10.977971116377375,Observed,Netherlands
8226,2020-09-30,13.0,6384.0,6410.994038129614,10.373352399095893,Observed,Netherlands
8227,2020-09-29,6.0,6371.0,6400.620685730518,9.75626303917943,Observed,Netherlands
8228,2020-09-28,8.0,6365.0,6390.864422691338,9.135157163204894,Observed,Netherlands
8229,2020-09-27,38.0,6357.0,6381.7292655281335,8.518891051225182,Observed,Netherlands
8230,2020-09-26,16.0,6319.0,6373.210374476908,7.9156292454481445,Observed,Netherlands
8231,2020-09-25,16.0,6303.0,6365.29474523146,7.331821104999108,Observed,Netherlands
8232,2020-09-24,5.0,6287.0,6357.962924126461,6.771595362632979,Observed,Netherlands
8233,2020-09-23,10.0,6282.0,6351.191328763828,6.236709424309993,Observed,Netherlands
8234,2020-09-22,2.0,6272.0,6344.954619339518,5.72701842211336,Observed,Netherlands
8235,2020-09-21,4.0,6270.0,6339.227600917405,5.241549651444075,Observed,Netherlands
8236,2020-09-20,2.0,6266.0,6333.986051265961,4.779748309264505,Observed,Netherlands
8237,2020-09-19,7.0,6264.0,6329.206302956696,4.342368341192923,Observed,Netherlands
8238,2020-09-18,6.0,6257.0,6324.863934615503,3.931729217521024,Observed,Netherlands
8239,2020-09-17,2.0,6251.0,6320.932205397982,3.5513525830656363,Observed,Netherlands
8240,2020-09-16,2.0,6249.0,6317.380852814917,3.204132536645375,Observed,Netherlands
8241,2020-09-15,2.0,6247.0,6314.176720278271,2.8950925822891804,Observed,Netherlands
8242,2020-09-14,1.0,6245.0,6311.281627695982,2.629785370568243,Observed,Netherlands
8243,2020-09-13,1.0,6244.0,6308.651842325414,2.413165743632817,Observed,Netherlands
8244,2020-09-12,3.0,6243.0,6306.238676581781,2.2484860543872855,Observed,Netherlands
8245,2020-09-11,3.0,6240.0,6303.990190527394,2.136564124341021,Observed,Netherlands
8246,2020-09-10,2.0,6237.0,6301.853626403053,2.0751147338778537,Observed,Netherlands
8247,2020-09-09,1.0,6235.0,6299.778511669175,2.057743222537283,Observed,Netherlands
8248,2020-09-08,0.0,6234.0,6297.7207684466375,2.0762674592206167,Observed,Netherlands
8249,2020-09-07,2.0,6234.0,6295.644500987417,2.12123479624006,Observed,Netherlands
8250,2020-09-06,4.0,6232.0,6293.523266191177,2.183357333121421,Observed,Netherlands
8251,2020-09-05,2.0,6228.0,6291.339908858055,2.25495767263601,Observed,Netherlands
8252,2020-09-04,0.0,6226.0,6289.084951185419,2.3311662146506933,Observed,Netherlands
8253,2020-09-03,5.0,6226.0,6286.753784970769,2.4104179678543005,Observed,Netherlands
8254,2020-09-02,6.0,6221.0,6284.343367002914,2.494133247597347,Observed,Netherlands
8255,2020-09-01,0.0,6215.0,6281.849233755317,2.5848748471516956,Observed,Netherlands
8256,2020-08-31,0.0,6215.0,6279.264358908165,2.6848788195820816,Observed,Netherlands
8257,2020-08-30,4.0,6215.0,6276.579480088583,2.7942376864793914,Observed,Netherlands
8258,2020-08-29,2.0,6211.0,6273.785242402104,2.909314465038733,Observed,Netherlands
8259,2020-08-28,3.0,6209.0,6270.875927937065,3.0218698141561617,Observed,Netherlands
8260,2020-08-27,8.0,6206.0,6267.854058122909,3.1194433193377336,Observed,Netherlands
8261,2020-08-26,5.0,6198.0,6264.734614803571,3.1885458279493832,Observed,Netherlands
8262,2020-08-25,2.0,6193.0,6261.546068975622,3.2139770735884667,Observed,Netherlands
8263,2020-08-24,0.0,6191.0,6258.332091902033,3.1828751834973446,Observed,Netherlands
8264,2020-08-23,5.0,6191.0,6255.149216718536,3.0883338685234776,Observed,Netherlands
8265,2020-08-22,4.0,6186.0,6252.060882850013,2.9324949976326025,Observed,Netherlands
8266,2020-08-21,10.0,6182.0,6249.12838785238,2.727668190302211,Observed,Netherlands
8267,2020-08-20,6.0,6172.0,6246.400719662078,2.494466750314132,Observed,Netherlands
8268,2020-08-19,3.0,6166.0,6243.906252911764,2.256884814013574,Observed,Netherlands
8269,2020-08-18,0.0,6163.0,6241.64936809775,2.035580130665039,Observed,Netherlands
8270,2020-08-17,3.0,6163.0,6239.613787967085,1.8430980493421885,Observed,Netherlands
8271,2020-08-16,2.0,6160.0,6237.770689917743,1.6828935772491604,Observed,Netherlands
8272,2020-08-15,2.0,6158.0,6236.087796340494,1.5518653308699868,Observed,Netherlands
8273,2020-08-14,4.0,6156.0,6234.535931009624,1.4440080968470284,Observed,Netherlands
8274,2020-08-13,2.0,6152.0,6233.091922912777,1.3531578412284944,Observed,Netherlands
8275,2020-08-12,2.0,6150.0,6231.738765071548,1.2744186881445785,Observed,Netherlands
8276,2020-08-11,0.0,6148.0,6230.464346383404,1.2044250187291254,Observed,Netherlands
8277,2020-08-10,0.0,6148.0,6229.2599213646745,1.1411990330534536,Observed,Netherlands
8278,2020-08-09,3.0,6148.0,6228.118722331621,1.0839008507791732,Observed,Netherlands
8279,2020-08-08,0.0,6145.0,6227.034821480842,1.0324220366655936,Observed,Netherlands
8280,2020-08-07,0.0,6145.0,6226.002399444176,0.9868845112177951,Observed,Netherlands
8281,2020-08-06,4.0,6145.0,6225.0155149329585,0.9472737875439634,Observed,Netherlands
8282,2020-08-05,1.0,6141.0,6224.0682411454145,0.9135318018861653,Observed,Netherlands
8283,2020-08-04,0.0,6140.0,6223.154709343528,0.8852003813362899,Observed,Netherlands
8284,2020-08-03,0.0,6140.0,6222.269508962192,0.8613658645344913,Observed,Netherlands
8285,2020-08-02,0.0,6140.0,6221.408143097658,0.8407066347481305,Observed,Netherlands
8286,2020-08-01,0.0,6140.0,6220.567436462909,0.8216955053321726,Observed,Netherlands
8287,2020-07-31,0.0,6140.0,6219.745740957577,0.8029633438973178,Observed,Netherlands
8288,2020-07-30,0.0,6140.0,6218.94277761368,0.7837257962128206,Observed,Netherlands
8289,2020-07-29,0.0,6140.0,6218.159051817467,0.764108510222286,Observed,Netherlands
8290,2020-07-28,0.0,6140.0,6217.394943307245,0.7452203306183947,Observed,Netherlands
8291,2020-07-27,0.0,6140.0,6216.649722976626,0.7288932868541451,Observed,Netherlands
8292,2020-07-26,1.0,6140.0,6215.920829689772,0.717097165767882,Observed,Netherlands
8293,2020-07-25,0.0,6139.0,6215.203732524004,0.711337906076551,Observed,Netherlands
8294,2020-07-24,0.0,6139.0,6214.492394617928,0.7123548973459037,Observed,Netherlands
8295,2020-07-23,3.0,6139.0,6213.780039720582,0.7201955638502113,Observed,Netherlands
8296,2020-07-22,0.0,6136.0,6213.059844156732,0.7345184299174434,Observed,Netherlands
8297,2020-07-21,0.0,6136.0,6212.325325726814,0.7547995624163377,Observed,Netherlands
8298,2020-07-20,0.0,6136.0,6211.570526164398,0.7804931852933805,Observed,Netherlands
8299,2020-07-19,0.0,6136.0,6210.790032979105,0.8111990114439322,Observed,Netherlands
8300,2020-07-18,0.0,6136.0,6209.978833967661,0.8468948466843358,Observed,Netherlands
8301,2020-07-17,0.0,6136.0,6209.131939120976,0.8881413961426006,Observed,Netherlands
8302,2020-07-16,1.0,6136.0,6208.243797724834,0.9359194472190211,Observed,Netherlands
8303,2020-07-15,0.0,6135.0,6207.307878277615,0.9901053762414449,Observed,Netherlands
8304,2020-07-14,0.0,6135.0,6206.317772901373,1.0506367041689373,Observed,Netherlands
8305,2020-07-13,0.0,6135.0,6205.267136197204,1.1173171995151279,Observed,Netherlands
8306,2020-07-12,0.0,6135.0,6204.149818997689,1.1905547916685464,Observed,Netherlands
8307,2020-07-11,0.0,6135.0,6202.959264206021,1.2717088078616143,Observed,Netherlands
8308,2020-07-10,0.0,6135.0,6201.687555398159,1.3629221991313898,Observed,Netherlands
8309,2020-07-09,3.0,6135.0,6200.324633199028,1.4658545777792824,Observed,Netherlands
8310,2020-07-08,4.0,6132.0,6198.858778621248,1.5797240008405424,Observed,Netherlands
8311,2020-07-07,1.0,6128.0,6197.279054620408,1.701611558739387,Observed,Netherlands
8312,2020-07-06,1.0,6127.0,6195.577443061668,1.8258029408079892,Observed,Netherlands
8313,2020-07-05,6.0,6126.0,6193.75164012086,1.9449996911225753,Observed,Netherlands
8314,2020-07-04,2.0,6120.0,6191.806640429738,2.0523293468386328,Observed,Netherlands
8315,2020-07-03,3.0,6118.0,6189.754311082899,2.142983530593483,Observed,Netherlands
8316,2020-07-02,2.0,6115.0,6187.611327552306,2.2147917412085008,Observed,Netherlands
8317,2020-07-01,6.0,6113.0,6185.396535811097,2.268029201650279,Observed,Netherlands
8318,2020-06-30,2.0,6107.0,6183.128506609447,2.3051194614317865,Observed,Netherlands
8319,2020-06-29,0.0,6105.0,6180.823387148015,2.3305490031498266,Observed,Netherlands
8320,2020-06-28,2.0,6105.0,6178.492838144865,2.3507459378424755,Observed,Netherlands
8321,2020-06-27,3.0,6103.0,6176.142092207023,2.3739055351225034,Observed,Netherlands
8322,2020-06-26,3.0,6100.0,6173.7681866719,2.409746192147395,Observed,Netherlands
8323,2020-06-25,2.0,6097.0,6171.358440479753,2.4687536481678762,Observed,Netherlands
8324,2020-06-24,5.0,6095.0,6168.889686831585,2.5590096449132034,Observed,Netherlands
8325,2020-06-23,0.0,6090.0,6166.330677186672,2.689607408458869,Observed,Netherlands
8326,2020-06-22,1.0,6090.0,6163.641069778213,2.867578541158764,Observed,Netherlands
8327,2020-06-21,8.0,6089.0,6160.773491237054,3.0961609064033837,Observed,Netherlands
8328,2020-06-20,3.0,6081.0,6157.677330330651,3.3735754410281515,Observed,Netherlands
8329,2020-06-19,4.0,6078.0,6154.303754889623,3.6931253586699313,Observed,Netherlands
8330,2020-06-18,4.0,6074.0,6150.610629530953,4.044881693564093,Observed,Netherlands
8331,2020-06-17,5.0,6070.0,6146.565747837389,4.418606508175799,Observed,Netherlands
8332,2020-06-16,6.0,6065.0,6142.147141329213,4.806657873624317,Observed,Netherlands
8333,2020-06-15,2.0,6059.0,6137.340483455589,5.206079921661512,Observed,Netherlands
8334,2020-06-14,4.0,6057.0,6132.134403533927,5.61799355617859,Observed,Netherlands
8335,2020-06-13,9.0,6053.0,6126.5164099777485,6.045524089224273,Observed,Netherlands
8336,2020-06-12,2.0,6044.0,6120.470885888524,6.4920800244080965,Observed,Netherlands
8337,2020-06-11,11.0,6042.0,6113.978805864116,6.960672058133241,Observed,Netherlands
8338,2020-06-10,15.0,6031.0,6107.018133805983,7.454376670265447,Observed,Netherlands
8339,2020-06-09,3.0,6016.0,6099.563757135717,7.975702930716579,Observed,Netherlands
8340,2020-06-08,2.0,6013.0,6091.588054205001,8.528096599316086,Observed,Netherlands
8341,2020-06-07,6.0,6011.0,6083.059957605685,9.117046029655285,Observed,Netherlands
8342,2020-06-06,15.0,6005.0,6073.9429115760295,9.750242641278419,Observed,Netherlands
8343,2020-06-05,13.0,5990.0,6064.192668934751,10.4369173679097,Observed,Netherlands
8344,2020-06-04,10.0,5977.0,6053.755751566841,11.185858046943395,Observed,Netherlands
8345,2020-06-03,5.0,5967.0,6042.569893519898,11.996843061780964,Observed,Netherlands
8346,2020-06-02,6.0,5962.0,6030.573050458117,12.87410866103346,Observed,Netherlands
8347,2020-06-01,5.0,5956.0,6017.6989417970835,13.822730974361548,Observed,Netherlands
8348,2020-05-31,20.0,5951.0,6003.876210822722,14.84867882706385,Observed,Netherlands
8349,2020-05-30,28.0,5931.0,5989.027531995658,15.957782257715735,Observed,Netherlands
8350,2020-05-29,32.0,5903.0,5973.069749737942,17.153856019902378,Observed,Netherlands
8351,2020-05-28,15.0,5871.0,5955.91589371804,18.43644010771004,Observed,Netherlands
8352,2020-05-27,26.0,5856.0,5937.47945361033,19.799833857817248,Observed,Netherlands
8353,2020-05-26,8.0,5830.0,5917.679619752513,21.235293783584893,Observed,Netherlands
8354,2020-05-25,11.0,5822.0,5896.444325968928,22.733835434188222,Observed,Netherlands
8355,2020-05-24,23.0,5811.0,5873.71049053474,24.290055081995888,Observed,Netherlands
8356,2020-05-23,13.0,5788.0,5849.420435452744,25.90400494478945,Observed,Netherlands
8357,2020-05-22,27.0,5775.0,5823.516430507954,27.580304293993322,Observed,Netherlands
8358,2020-05-21,33.0,5748.0,5795.936126213961,29.325872476939367,Observed,Netherlands
8359,2020-05-20,21.0,5715.0,5766.610253737022,31.147040026475224,Observed,Netherlands
8360,2020-05-19,14.0,5694.0,5735.463213710546,33.04911380706835,Observed,Netherlands
8361,2020-05-18,10.0,5680.0,5702.414099903478,35.033412511807,Observed,Netherlands
8362,2020-05-17,27.0,5670.0,5667.380687391671,37.09385250904779,Observed,Netherlands
8363,2020-05-16,53.0,5643.0,5630.286834882623,39.21305720698456,Observed,Netherlands
8364,2020-05-15,28.0,5590.0,5591.073777675639,41.36094409049838,Observed,Netherlands
8365,2020-05-14,52.0,5562.0,5549.71283358514,43.51345294908333,Observed,Netherlands
8366,2020-05-13,54.0,5510.0,5506.199380636057,45.75410962506612,Observed,Netherlands
8367,2020-05-12,16.0,5456.0,5460.445271010991,48.096512762374914,Observed,Netherlands
8368,2020-05-11,18.0,5440.0,5412.348758248616,50.554419086789494,Observed,Netherlands
8369,2020-05-10,63.0,5422.0,5361.794339161826,53.142011442303556,Observed,Netherlands
8370,2020-05-09,71.0,5359.0,5308.652327719523,55.873976284806304,Observed,Netherlands
8371,2020-05-08,84.0,5288.0,5252.778351434717,58.764100526120274,Observed,Netherlands
8372,2020-05-07,36.0,5204.0,5194.014250908596,61.82212363590497,Observed,Netherlands
8373,2020-05-06,86.0,5168.0,5132.192127272691,65.04968436817126,Observed,Netherlands
8374,2020-05-05,26.0,5082.0,5067.14244290452,68.44048399247094,Observed,Netherlands
8375,2020-05-04,69.0,5056.0,4998.701958912049,71.9815403865723,Observed,Netherlands
8376,2020-05-03,94.0,4987.0,4926.720418525477,75.65631981968454,Observed,Netherlands
8377,2020-05-02,98.0,4893.0,4851.064098705792,79.44948156894134,Observed,Netherlands
8378,2020-05-01,84.0,4795.0,4771.614617136851,83.35317022206891,Observed,Netherlands
8379,2020-04-30,145.0,4711.0,4688.261446914782,87.37255335275586,Observed,Netherlands
8380,2020-04-29,48.0,4566.0,4600.888893562026,91.52692481234862,Observed,Netherlands
8381,2020-04-28,43.0,4518.0,4509.3619687496775,95.8389454435328,Observed,Netherlands
8382,2020-04-27,66.0,4475.0,4413.523023306145,100.31147751483786,Observed,Netherlands
8383,2020-04-26,120.0,4409.0,4313.211545791307,104.88391851779124,Observed,Netherlands
8384,2020-04-25,112.0,4289.0,4208.327627273516,109.36762087688112,Observed,Netherlands
8385,2020-04-24,123.0,4177.0,4098.9600063966345,113.40006203323355,Observed,Netherlands
8386,2020-04-23,138.0,4054.0,3985.559944363401,116.60933968902327,Observed,Netherlands
8387,2020-04-22,165.0,3916.0,3868.9506046743777,119.63842506374931,Observed,Netherlands
8388,2020-04-21,67.0,3751.0,3749.3121796106284,122.47608797561224,Observed,Netherlands
8389,2020-04-20,83.0,3684.0,3626.836091635016,125.11393283451798,Observed,Netherlands
8390,2020-04-19,142.0,3601.0,3501.722158800498,127.54466236628195,Observed,Netherlands
8391,2020-04-18,144.0,3459.0,3374.177496434216,129.75721673282533,Observed,Netherlands
8392,2020-04-17,181.0,3315.0,3244.420279701391,131.7342256830657,Observed,Netherlands
8393,2020-04-16,189.0,3134.0,3112.686054018325,133.46035101036068,Observed,Netherlands
8394,2020-04-15,122.0,2945.0,2979.2257030079645,134.9397175028016,Observed,Netherlands
8395,2020-04-14,86.0,2823.0,2844.285985505163,136.18303707937002,Observed,Netherlands
8396,2020-04-13,94.0,2737.0,2708.102948425793,137.21328781305192,Observed,Netherlands
8397,2020-04-12,132.0,2643.0,2570.889660612741,138.05299380225642,Observed,Netherlands
8398,2020-04-11,115.0,2511.0,2432.8366668104845,138.70590455064848,Observed,Netherlands
8399,2020-04-10,148.0,2396.0,2294.130762259836,139.14346742233647,Observed,Netherlands
8400,2020-04-09,147.0,2248.0,2154.9872948374996,139.30461915294472,Observed,Netherlands
8401,2020-04-08,234.0,2101.0,2015.6826756845549,139.10708782866595,Observed,Netherlands
8402,2020-04-07,101.0,1867.0,1876.575587855889,138.4573390434582,Observed,Netherlands
8403,2020-04-06,115.0,1766.0,1738.1182488124307,137.2560028472676,Observed,Netherlands
8404,2020-04-05,164.0,1651.0,1600.862245965163,135.40194967800971,Observed,Netherlands
8405,2020-04-04,148.0,1487.0,1465.4602962871534,132.7959673991445,Observed,Netherlands
8406,2020-04-03,166.0,1339.0,1332.6643288880089,129.34458255501954,Observed,Netherlands
8407,2020-04-02,134.0,1173.0,1203.3197463329893,124.97348927321559,Observed,Netherlands
8408,2020-04-01,175.0,1039.0,1078.3462570597737,119.69288414253901,Observed,Netherlands
8409,2020-03-31,93.0,864.0,958.6533729172347,113.51664086670428,Observed,Netherlands
8410,2020-03-30,132.0,771.0,845.1367320505304,106.5009960698901,Observed,Netherlands
8411,2020-03-29,93.0,639.0,738.6357359806403,98.75535917491436,Observed,Netherlands
8412,2020-03-28,112.0,546.0,639.880376805726,90.45071643459755,Observed,Netherlands
8413,2020-03-27,78.0,434.0,549.4296603711284,81.81779301422756,Observed,Netherlands
8414,2020-03-26,80.0,356.0,467.61186735690086,73.12544473344923,Observed,Netherlands
8415,2020-03-25,63.0,276.0,394.48642262345163,64.63746380320288,Observed,Netherlands
8416,2020-03-24,34.0,213.0,329.84895882024875,56.57375890951977,Observed,Netherlands
8417,2020-03-23,43.0,179.0,273.275199910729,49.07663771327893,Observed,Netherlands
8418,2020-03-22,30.0,136.0,224.19856219745006,42.20913518912039,Observed,Netherlands
