,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
163,2020-03-25,0.0,1.0,4.0994385560662705,1.0409394201192432,Observed,Grenada
164,2020-03-24,0.0,1.0,3.0584991359470273,1.0556621550070653,Observed,Grenada
165,2020-03-23,,1.0,2.002836980939962,0.0,Observed,Grenada
0,2020-09-04,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
1,2020-09-03,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
2,2020-09-02,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
3,2020-09-01,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
4,2020-08-31,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
5,2020-08-30,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
6,2020-08-29,0.0,13.0,13.000000000000004,0.0,Predicted,Falkland Islands Malvinas
7,2020-08-28,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
8,2020-08-27,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
9,2020-08-26,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
10,2020-08-25,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
11,2020-08-24,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
12,2020-08-23,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
13,2020-08-22,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
14,2020-08-21,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
15,2020-08-20,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
16,2020-08-19,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
17,2020-08-18,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
18,2020-08-17,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
19,2020-08-16,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
20,2020-08-15,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
21,2020-08-14,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
22,2020-08-13,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
23,2020-08-12,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
24,2020-08-11,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
25,2020-08-10,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
26,2020-08-09,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
27,2020-08-08,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
28,2020-08-07,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
29,2020-08-06,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
30,2020-08-05,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
31,2020-08-04,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
32,2020-08-03,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
33,2020-08-02,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
34,2020-08-01,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
35,2020-07-31,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
36,2020-07-30,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
37,2020-07-29,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
38,2020-07-28,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
39,2020-07-27,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
40,2020-07-26,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
41,2020-07-25,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
42,2020-07-24,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
43,2020-07-23,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
44,2020-07-22,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
45,2020-07-21,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
46,2020-07-20,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
47,2020-07-19,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
48,2020-07-18,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
49,2020-07-17,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
50,2020-07-16,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
51,2020-07-15,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
52,2020-07-14,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
53,2020-07-13,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
54,2020-07-12,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
55,2020-07-11,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
56,2020-07-10,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
57,2020-07-09,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
58,2020-07-08,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
59,2020-07-07,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
60,2020-07-06,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
61,2020-07-05,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
62,2020-07-04,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
63,2020-07-03,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
64,2020-07-02,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
65,2020-07-01,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
66,2020-06-30,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
67,2020-06-29,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
68,2020-06-28,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
69,2020-06-27,0.0,13.0,13.000000000000004,0.0,Observed,Falkland Islands Malvinas
70,2020-06-26,0.0,13.0,13.000000000000004,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
71,2020-06-25,0.0,13.0,13.000000000000002,1.7763568394002505e-15,Observed,Falkland Islands Malvinas
72,2020-06-24,0.0,13.0,13.0,5.329070518200751e-15,Observed,Falkland Islands Malvinas
73,2020-06-23,0.0,13.0,12.999999999999995,8.881784197001252e-15,Observed,Falkland Islands Malvinas
74,2020-06-22,0.0,13.0,12.999999999999986,1.7763568394002505e-14,Observed,Falkland Islands Malvinas
75,2020-06-21,0.0,13.0,12.999999999999968,3.552713678800501e-14,Observed,Falkland Islands Malvinas
76,2020-06-20,0.0,13.0,12.999999999999932,6.572520305780927e-14,Observed,Falkland Islands Malvinas
77,2020-06-19,0.0,13.0,12.999999999999867,1.2612133559741778e-13,Observed,Falkland Islands Malvinas
78,2020-06-18,0.0,13.0,12.99999999999974,2.4158453015843406e-13,Observed,Falkland Islands Malvinas
79,2020-06-17,0.0,13.0,12.999999999999499,4.618527782440651e-13,Observed,Falkland Islands Malvinas
80,2020-06-16,0.0,13.0,12.999999999999037,8.79296635503124e-13,Observed,Falkland Islands Malvinas
81,2020-06-15,0.0,13.0,12.999999999998158,1.6751044995544362e-12,Observed,Falkland Islands Malvinas
82,2020-06-14,0.0,13.0,12.999999999996483,3.183231456205249e-12,Observed,Falkland Islands Malvinas
83,2020-06-13,0.0,13.0,12.9999999999933,6.043165967639652e-12,Observed,Falkland Islands Malvinas
84,2020-06-12,0.0,13.0,12.999999999987256,1.1455725257292215e-11,Observed,Falkland Islands Malvinas
85,2020-06-11,0.0,13.0,12.9999999999758,2.1687540652237658e-11,Observed,Falkland Islands Malvinas
86,2020-06-10,0.0,13.0,12.999999999954113,4.098943406916078e-11,Observed,Falkland Islands Malvinas
87,2020-06-09,0.0,13.0,12.999999999913124,7.73461295011657e-11,Observed,Falkland Islands Malvinas
88,2020-06-08,0.0,13.0,12.999999999835778,1.4569856432444794e-10,Observed,Falkland Islands Malvinas
89,2020-06-07,0.0,13.0,12.999999999690079,2.7394975177230663e-10,Observed,Falkland Islands Malvinas
90,2020-06-06,0.0,13.0,12.99999999941613,5.140918801771477e-10,Observed,Falkland Islands Malvinas
91,2020-06-05,0.0,13.0,12.999999998902037,9.627445507476295e-10,Observed,Falkland Islands Malvinas
92,2020-06-04,0.0,13.0,12.999999997939293,1.7989467693269034e-09,Observed,Falkland Islands Malvinas
93,2020-06-03,0.0,13.0,12.999999996140346,3.353495259261763e-09,Observed,Falkland Islands Malvinas
94,2020-06-02,0.0,13.0,12.99999999278685,6.235566729628772e-09,Observed,Falkland Islands Malvinas
95,2020-06-01,0.0,13.0,12.999999986551284,1.1563026092176187e-08,Observed,Falkland Islands Malvinas
96,2020-05-31,0.0,13.0,12.999999974988258,2.1379312542535445e-08,Observed,Falkland Islands Malvinas
97,2020-05-30,0.0,13.0,12.999999953608945,3.940410842062647e-08,Observed,Falkland Islands Malvinas
98,2020-05-29,0.0,13.0,12.999999914204837,7.237710164531563e-08,Observed,Falkland Islands Malvinas
99,2020-05-28,0.0,13.0,12.999999841827735,1.3244780561194602e-07,Observed,Falkland Islands Malvinas
100,2020-05-27,0.0,13.0,12.99999970937993,2.413944901746845e-07,Observed,Falkland Islands Malvinas
101,2020-05-26,0.0,13.0,12.99999946798544,4.380100815382093e-07,Observed,Falkland Islands Malvinas
102,2020-05-25,0.0,13.0,12.999999029975358,7.909090609103941e-07,Observed,Falkland Islands Malvinas
103,2020-05-24,0.0,13.0,12.999998239066297,1.4204892977431882e-06,Observed,Falkland Islands Malvinas
104,2020-05-23,0.0,13.0,12.999996818577,2.536107709616431e-06,Observed,Falkland Islands Malvinas
105,2020-05-22,0.0,13.0,12.99999428246929,4.498047180945264e-06,Observed,Falkland Islands Malvinas
106,2020-05-21,0.0,13.0,12.999989784422109,7.918904941561777e-06,Observed,Falkland Islands Malvinas
107,2020-05-20,0.0,13.0,12.999981865517167,1.3825725156735302e-05,Observed,Falkland Islands Malvinas
108,2020-05-19,0.0,13.0,12.99996803979201,2.391186908745624e-05,Observed,Falkland Islands Malvinas
109,2020-05-18,0.0,13.0,12.999944127922923,4.091375218351345e-05,Observed,Falkland Islands Malvinas
110,2020-05-17,0.0,13.0,12.99990321417074,6.914588529483012e-05,Observed,Falkland Islands Malvinas
111,2020-05-16,0.0,13.0,12.999834068285445,0.00011520523828423279,Observed,Falkland Islands Malvinas
112,2020-05-15,0.0,13.0,12.99971886304716,0.00018879082361777932,Observed,Falkland Islands Malvinas
113,2020-05-14,0.0,13.0,12.999530072223543,0.00030344916466518157,Observed,Falkland Islands Malvinas
114,2020-05-13,0.0,13.0,12.999226623058878,0.00047684701085159986,Observed,Falkland Islands Malvinas
115,2020-05-12,0.0,13.0,12.998749776048026,0.0007300186780643259,Observed,Falkland Islands Malvinas
116,2020-05-11,0.0,13.0,12.998019757369962,0.0010855412554899857,Observed,Falkland Islands Malvinas
117,2020-05-10,0.0,13.0,12.996934216114472,0.001567799482986132,Observed,Falkland Islands Malvinas
118,2020-05-09,0.0,13.0,12.995366416631486,0.0021729267362680105,Observed,Falkland Islands Malvinas
119,2020-05-08,0.0,13.0,12.993193489895217,0.002850829733510807,Observed,Falkland Islands Malvinas
120,2020-05-07,0.0,13.0,12.990342660161707,0.0035009579756604126,Observed,Falkland Islands Malvinas
121,2020-05-06,0.0,13.0,12.986841702186046,0.003996223049465897,Observed,Falkland Islands Malvinas
122,2020-05-05,0.0,13.0,12.98284547913658,0.004222449938174222,Observed,Falkland Islands Malvinas
123,2020-05-04,0.0,13.0,12.978623029198406,0.004118515856820437,Observed,Falkland Islands Malvinas
124,2020-05-03,0.0,13.0,12.974504513341586,0.003704650872906612,Observed,Falkland Islands Malvinas
125,2020-05-02,0.0,13.0,12.970799862468679,0.0030806758482775365,Observed,Falkland Islands Malvinas
126,2020-05-01,0.0,13.0,12.967719186620402,0.002382248924197583,Observed,Falkland Islands Malvinas
127,2020-04-30,0.0,13.0,12.965336937696204,0.001727914405940112,Observed,Falkland Islands Malvinas
128,2020-04-29,0.0,13.0,12.963609023290264,0.0011880058961732942,Observed,Falkland Islands Malvinas
129,2020-04-28,0.0,13.0,12.96242101739409,0.0007844200757816111,Observed,Falkland Islands Malvinas
130,2020-04-27,0.0,13.0,12.961636597318309,0.0005060966951742074,Observed,Falkland Islands Malvinas
131,2020-04-26,1.0,13.0,12.961130500623135,0.0003185306751802841,Observed,Falkland Islands Malvinas
132,2020-04-25,0.0,12.0,12.960811969947954,0.00019303003137594033,Observed,Falkland Islands Malvinas
133,2020-04-24,0.0,12.0,12.960618939916579,0.00010888390019836436,Observed,Falkland Islands Malvinas
134,2020-04-23,0.0,12.0,12.96051005601638,5.260605933976592e-05,Observed,Falkland Islands Malvinas
135,2020-04-22,1.0,12.0,12.96045744995704,1.7030861213740422e-05,Observed,Falkland Islands Malvinas
136,2020-04-21,0.0,11.0,12.960440419095827,1.509903313490213e-13,Observed,Falkland Islands Malvinas
137,2020-04-20,0.0,11.0,12.960440419095676,1.794120407794253e-13,Observed,Falkland Islands Malvinas
138,2020-04-19,0.0,11.0,12.960440419095496,2.078337502098293e-13,Observed,Falkland Islands Malvinas
139,2020-04-18,0.0,11.0,12.960440419095288,2.3447910280083306e-13,Observed,Falkland Islands Malvinas
140,2020-04-17,0.0,11.0,12.960440419095054,2.6290081223123707e-13,Observed,Falkland Islands Malvinas
141,2020-04-16,0.0,11.0,12.960440419094791,2.8954616482224083e-13,Observed,Falkland Islands Malvinas
142,2020-04-15,6.0,11.0,12.960440419094502,3.1441516057384433e-13,Observed,Falkland Islands Malvinas
143,2020-04-14,0.0,5.0,12.960440419094187,3.375077994860476e-13,Observed,Falkland Islands Malvinas
144,2020-04-13,0.0,5.0,12.96044041909385,3.6060043839825084e-13,Observed,Falkland Islands Malvinas
145,2020-04-12,0.0,5.0,12.960440419093489,3.8191672047105385e-13,Observed,Falkland Islands Malvinas
146,2020-04-11,0.0,5.0,12.960440419093107,4.050093593832571e-13,Observed,Falkland Islands Malvinas
147,2020-04-10,0.0,5.0,12.960440419092702,4.2454928461665986e-13,Observed,Falkland Islands Malvinas
148,2020-04-09,0.0,5.0,12.960440419092278,4.4586556668946287e-13,Observed,Falkland Islands Malvinas
149,2020-04-08,3.0,5.0,12.960440419091832,4.671818487622659e-13,Observed,Falkland Islands Malvinas
150,2020-04-07,0.0,2.0,12.960440419091364,4.849454171562684e-13,Observed,Falkland Islands Malvinas
151,2020-04-06,1.0,2.0,12.96044041909088,5.009326287108706e-13,Observed,Falkland Islands Malvinas
152,2020-04-05,0.0,1.0,12.960440419090379,5.133671265866724e-13,Observed,Falkland Islands Malvinas
153,2020-04-04,,1.0,12.960440419089865,0.0,Observed,Falkland Islands Malvinas
0,2020-09-04,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
1,2020-09-03,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
2,2020-09-02,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
3,2020-09-01,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
4,2020-08-31,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
5,2020-08-30,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
6,2020-08-29,0.0,346.0,345.99999999999994,0.0,Predicted,Mauritius
7,2020-08-28,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
8,2020-08-27,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
9,2020-08-26,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
10,2020-08-25,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
11,2020-08-24,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
12,2020-08-23,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
13,2020-08-22,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
14,2020-08-21,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
15,2020-08-20,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
16,2020-08-19,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
17,2020-08-18,0.0,346.0,345.99999999999994,0.0,Observed,Mauritius
18,2020-08-17,2.0,346.0,345.99999999999994,0.0,Observed,Mauritius
19,2020-08-16,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
20,2020-08-15,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
21,2020-08-14,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
22,2020-08-13,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
23,2020-08-12,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
24,2020-08-11,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
25,2020-08-10,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
26,2020-08-09,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
27,2020-08-08,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
28,2020-08-07,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
29,2020-08-06,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
30,2020-08-05,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
31,2020-08-04,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
32,2020-08-03,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
33,2020-08-02,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
34,2020-08-01,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
35,2020-07-31,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
36,2020-07-30,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
37,2020-07-29,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
38,2020-07-28,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
39,2020-07-27,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
40,2020-07-26,0.0,344.0,345.99999999999994,0.0,Observed,Mauritius
41,2020-07-25,1.0,344.0,345.99999999999994,0.0,Observed,Mauritius
42,2020-07-24,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
43,2020-07-23,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
44,2020-07-22,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
45,2020-07-21,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
46,2020-07-20,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
47,2020-07-19,0.0,343.0,345.99999999999994,0.0,Observed,Mauritius
48,2020-07-18,0.0,343.0,345.99999999999994,5.684341886080802e-14,Observed,Mauritius
49,2020-07-17,0.0,343.0,345.9999999999999,5.684341886080802e-14,Observed,Mauritius
50,2020-07-16,1.0,343.0,345.99999999999983,5.684341886080802e-14,Observed,Mauritius
51,2020-07-15,0.0,342.0,345.9999999999998,1.1368683772161603e-13,Observed,Mauritius
52,2020-07-14,0.0,342.0,345.99999999999966,1.7053025658242404e-13,Observed,Mauritius
53,2020-07-13,0.0,342.0,345.9999999999995,2.2737367544323206e-13,Observed,Mauritius
54,2020-07-12,0.0,342.0,345.99999999999926,2.8421709430404007e-13,Observed,Mauritius
55,2020-07-11,0.0,342.0,345.999999999999,3.979039320256561e-13,Observed,Mauritius
56,2020-07-10,0.0,342.0,345.9999999999986,5.115907697472721e-13,Observed,Mauritius
57,2020-07-09,0.0,342.0,345.99999999999807,5.684341886080801e-13,Observed,Mauritius
58,2020-07-08,0.0,342.0,345.9999999999975,6.821210263296962e-13,Observed,Mauritius
59,2020-07-07,1.0,342.0,345.9999999999968,7.389644451905042e-13,Observed,Mauritius
60,2020-07-06,0.0,341.0,345.9999999999961,7.958078640513122e-13,Observed,Mauritius
61,2020-07-05,0.0,341.0,345.9999999999953,7.958078640513122e-13,Observed,Mauritius
62,2020-07-04,0.0,341.0,345.9999999999945,7.958078640513122e-13,Observed,Mauritius
63,2020-07-03,0.0,341.0,345.9999999999937,7.389644451905042e-13,Observed,Mauritius
64,2020-07-02,0.0,341.0,345.99999999999295,6.821210263296962e-13,Observed,Mauritius
65,2020-07-01,0.0,341.0,345.99999999999227,5.684341886080801e-13,Observed,Mauritius
66,2020-06-30,0.0,341.0,345.9999999999917,4.547473508864641e-13,Observed,Mauritius
67,2020-06-29,0.0,341.0,345.99999999999125,3.979039320256561e-13,Observed,Mauritius
68,2020-06-28,0.0,341.0,345.99999999999085,2.8421709430404007e-13,Observed,Mauritius
69,2020-06-27,0.0,341.0,345.99999999999056,2.8421709430404007e-13,Observed,Mauritius
70,2020-06-26,0.0,341.0,345.9999999999903,2.8421709430404007e-13,Observed,Mauritius
71,2020-06-25,1.0,341.0,345.99999999999,3.979039320256561e-13,Observed,Mauritius
72,2020-06-24,0.0,340.0,345.9999999999896,5.115907697472721e-13,Observed,Mauritius
73,2020-06-23,3.0,340.0,345.9999999999891,7.389644451905042e-13,Observed,Mauritius
74,2020-06-22,0.0,337.0,345.99999999998835,1.1368683772161603e-12,Observed,Mauritius
75,2020-06-21,0.0,337.0,345.9999999999872,1.8189894035458565e-12,Observed,Mauritius
76,2020-06-20,0.0,337.0,345.9999999999854,2.8421709430404007e-12,Observed,Mauritius
77,2020-06-19,0.0,337.0,345.99999999998255,4.718003765447065e-12,Observed,Mauritius
78,2020-06-18,0.0,337.0,345.99999999997783,7.958078640513122e-12,Observed,Mauritius
79,2020-06-17,0.0,337.0,345.9999999999699,1.3926637620897964e-11,Observed,Mauritius
80,2020-06-16,0.0,337.0,345.99999999995595,2.489741746103391e-11,Observed,Mauritius
81,2020-06-15,0.0,337.0,345.99999999993105,4.5417891669785604e-11,Observed,Mauritius
82,2020-06-14,0.0,337.0,345.99999999988563,8.412825991399586e-11,Observed,Mauritius
83,2020-06-13,0.0,337.0,345.9999999998015,1.5705836631241255e-10,Observed,Mauritius
84,2020-06-12,0.0,337.0,345.99999999964444,2.9456259653670713e-10,Observed,Mauritius
85,2020-06-11,0.0,337.0,345.9999999993499,5.53370682609966e-10,Observed,Mauritius
86,2020-06-10,0.0,337.0,345.9999999987965,1.039552444126457e-09,Observed,Mauritius
87,2020-06-09,0.0,337.0,345.99999999775696,1.9506956050463486e-09,Observed,Mauritius
88,2020-06-08,0.0,337.0,345.99999999580626,3.654292868304765e-09,Observed,Mauritius
89,2020-06-07,0.0,337.0,345.99999999215197,6.832010512880515e-09,Observed,Mauritius
90,2020-06-06,2.0,337.0,345.99999998531996,1.2744351352012018e-08,Observed,Mauritius
91,2020-06-05,0.0,335.0,345.9999999725756,2.371558593949885e-08,Observed,Mauritius
92,2020-06-04,0.0,335.0,345.99999994886,4.401607611725922e-08,Observed,Mauritius
93,2020-06-03,0.0,335.0,345.99999990484395,8.146412255882751e-08,Observed,Mauritius
94,2020-06-02,0.0,335.0,345.9999998233798,1.503161684013321e-07,Observed,Mauritius
95,2020-06-01,0.0,335.0,345.99999967306366,2.764562054835551e-07,Observed,Mauritius
96,2020-05-31,0.0,335.0,345.99999939660745,5.066556809651956e-07,Observed,Mauritius
97,2020-05-30,1.0,335.0,345.99999888995177,9.249350796380895e-07,Observed,Mauritius
98,2020-05-29,0.0,334.0,345.9999979650167,1.681322999047552e-06,Observed,Mauritius
99,2020-05-28,0.0,334.0,345.9999962836937,3.0418765391004854e-06,Observed,Mauritius
100,2020-05-27,0.0,334.0,345.99999324181715,5.474763611346134e-06,Observed,Mauritius
101,2020-05-26,0.0,334.0,345.99998776705354,9.79654868160651e-06,Observed,Mauritius
102,2020-05-25,2.0,334.0,345.99997797050486,1.7417090646176803e-05,Observed,Mauritius
103,2020-05-24,0.0,332.0,345.9999605534142,3.074206819064784e-05,Observed,Mauritius
104,2020-05-23,0.0,332.0,345.999929811346,5.381971004680963e-05,Observed,Mauritius
105,2020-05-22,0.0,332.0,345.999875991636,9.335016636669025e-05,Observed,Mauritius
106,2020-05-21,0.0,332.0,345.9997826414696,0.00016020102287939153,Observed,Mauritius
107,2020-05-20,0.0,332.0,345.99962244044673,0.0002715618206252657,Observed,Mauritius
108,2020-05-19,0.0,332.0,345.9993508786261,0.0004537599797913572,Observed,Mauritius
109,2020-05-18,0.0,332.0,345.9988971186463,0.0007454262140527135,Observed,Mauritius
110,2020-05-17,0.0,332.0,345.99815169243226,0.0011999320911968425,Observed,Mauritius
111,2020-05-16,0.0,332.0,345.99695176034106,0.001884557817163568,Observed,Mauritius
112,2020-05-15,0.0,332.0,345.9950672025239,0.002871571520472571,Observed,Mauritius
113,2020-05-14,0.0,332.0,345.9921956310034,0.004214192046788412,Observed,Mauritius
114,2020-05-13,0.0,332.0,345.98798143895664,0.005902756571970258,Observed,Mauritius
115,2020-05-12,0.0,332.0,345.98207868238467,0.00781880703425486,Observed,Mauritius
116,2020-05-11,0.0,332.0,345.9742598753504,0.009793299716136517,Observed,Mauritius
117,2020-05-10,0.0,332.0,345.9644665756343,0.012156166114891676,Observed,Mauritius
118,2020-05-09,0.0,332.0,345.9523104095194,0.015105201532207957,Observed,Mauritius
119,2020-05-08,0.0,332.0,345.9372052079872,0.01907654847207141,Observed,Mauritius
120,2020-05-07,0.0,332.0,345.9181286595151,0.02490730461528301,Observed,Mauritius
121,2020-05-06,0.0,332.0,345.8932213548998,0.03398212442084514,Observed,Mauritius
122,2020-05-05,0.0,332.0,345.859239230479,0.048220651335213915,Observed,Mauritius
123,2020-05-04,0.0,332.0,345.81101857914376,0.06972358240216181,Observed,Mauritius
124,2020-05-03,0.0,332.0,345.7412949967416,0.10026475551865133,Observed,Mauritius
125,2020-05-02,0.0,332.0,345.64103024122295,0.14184433844309297,Observed,Mauritius
126,2020-05-01,0.0,332.0,345.49918590277986,0.19631553315099382,Observed,Mauritius
127,2020-04-30,0.0,332.0,345.30287036962886,0.26515533322759666,Observed,Mauritius
128,2020-04-29,0.0,332.0,345.03771503640127,0.34908549410789647,Observed,Mauritius
129,2020-04-28,0.0,332.0,344.68862954229337,0.4478599035346633,Observed,Mauritius
130,2020-04-27,1.0,332.0,344.2407696387587,0.5607897500563013,Observed,Mauritius
131,2020-04-26,0.0,331.0,343.6799798887024,0.6879854220186417,Observed,Mauritius
132,2020-04-25,0.0,331.0,342.99199446668376,0.8312701057563459,Observed,Mauritius
133,2020-04-24,2.0,331.0,342.1607243609274,0.9943467408605215,Observed,Mauritius
134,2020-04-23,1.0,329.0,341.1663776200669,1.1826454616365254,Observed,Mauritius
135,2020-04-22,0.0,328.0,339.98373215843037,1.403157259270131,Observed,Mauritius
136,2020-04-21,0.0,328.0,338.58057489916024,1.6640937593451213,Observed,Mauritius
137,2020-04-20,3.0,328.0,336.9164811398151,1.9739308736872658,Observed,Mauritius
138,2020-04-19,1.0,325.0,334.94255026612785,2.3395141378799735,Observed,Mauritius
139,2020-04-18,0.0,324.0,332.6030361282479,2.765429478904821,Observed,Mauritius
140,2020-04-17,0.0,324.0,329.83760664934306,3.2547825106148025,Observed,Mauritius
141,2020-04-16,0.0,324.0,326.58282413872826,3.810727924065702,Observed,Mauritius
