,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2938,2020-05-01,0.0,8.0,9.207542510546057,0.020408674391578785,Observed,Bahrain
2939,2020-04-30,0.0,8.0,9.187133836154478,0.03064896564698394,Observed,Bahrain
2940,2020-04-29,0.0,8.0,9.156484870507494,0.044322777083694476,Observed,Bahrain
2941,2020-04-28,0.0,8.0,9.1121620934238,0.061418469870995196,Observed,Bahrain
2942,2020-04-27,0.0,8.0,9.050743623552805,0.0812781414785313,Observed,Bahrain
2943,2020-04-26,0.0,8.0,8.969465482074273,0.10129753943302688,Observed,Bahrain
2944,2020-04-25,0.0,8.0,8.868167942641247,0.11723894724121031,Observed,Bahrain
2945,2020-04-24,1.0,8.0,8.750928995400036,0.12625880630648467,Observed,Bahrain
2946,2020-04-23,0.0,7.0,8.624670189093552,0.1282196973980625,Observed,Bahrain
2947,2020-04-22,0.0,7.0,8.496450491695489,0.1253460430562452,Observed,Bahrain
2948,2020-04-21,0.0,7.0,8.371104448639244,0.12037869791872424,Observed,Bahrain
2949,2020-04-20,0.0,7.0,8.25072575072052,0.11592283367074252,Observed,Bahrain
2950,2020-04-19,0.0,7.0,8.134802917049777,0.11492187993670733,Observed,Bahrain
2951,2020-04-18,0.0,7.0,8.01988103711307,0.1211679876222389,Observed,Bahrain
2952,2020-04-17,0.0,7.0,7.898713049490831,0.13773943851492287,Observed,Bahrain
2953,2020-04-16,0.0,7.0,7.760973610975908,0.16480849939160347,Observed,Bahrain
2954,2020-04-15,0.0,7.0,7.5961651115843045,0.19880366405313943,Observed,Bahrain
2955,2020-04-14,1.0,7.0,7.397361447531165,0.23436209936816166,Observed,Bahrain
2956,2020-04-13,0.0,6.0,7.162999348163003,0.26587978334463713,Observed,Bahrain
2957,2020-04-12,0.0,6.0,6.897119564818366,0.28937664372092087,Observed,Bahrain
2958,2020-04-11,1.0,6.0,6.607742921097445,0.3025312357833556,Observed,Bahrain
2959,2020-04-10,0.0,5.0,6.30521168531409,0.3026255461768823,Observed,Bahrain
2960,2020-04-09,0.0,5.0,6.0025861391372075,0.2873598000075388,Observed,Bahrain
2961,2020-04-08,1.0,5.0,5.715226339129669,0.25864074434701223,Observed,Bahrain
2962,2020-04-07,0.0,4.0,5.4565855947826565,0.2211902416242486,Observed,Bahrain
2963,2020-04-06,0.0,4.0,5.235395353158408,0.18076349900994604,Observed,Bahrain
2964,2020-04-05,0.0,4.0,5.054631854148462,0.14304366444600713,Observed,Bahrain
2965,2020-04-04,0.0,4.0,4.911588189702455,0.11228539037565888,Observed,Bahrain
2966,2020-04-03,0.0,4.0,4.799302799326796,0.09139785049069005,Observed,Bahrain
2967,2020-04-02,0.0,4.0,4.707904948836106,0.08373806850859733,Observed,Bahrain
2968,2020-04-01,0.0,4.0,4.6241668803275084,0.09126960577692067,Observed,Bahrain
2969,2020-03-31,0.0,4.0,4.532897274550588,0.11450630066881651,Observed,Bahrain
2970,2020-03-30,0.0,4.0,4.418390973881771,0.15269289460462954,Observed,Bahrain
2971,2020-03-29,0.0,4.0,4.265698079277142,0.20146701566043124,Observed,Bahrain
2972,2020-03-28,0.0,4.0,4.0642310636167105,0.2534467356117509,Observed,Bahrain
2973,2020-03-27,1.0,4.0,3.8107843280049596,0.30144758075483535,Observed,Bahrain
2974,2020-03-26,0.0,3.0,3.5093367472501242,0.339240051968833,Observed,Bahrain
2975,2020-03-25,1.0,3.0,3.1700966952812912,0.36266916875455424,Observed,Bahrain
2976,2020-03-24,0.0,2.0,2.807427526526737,0.3686745399128841,Observed,Bahrain
2977,2020-03-23,1.0,2.0,2.438752986613853,0.35699128162450267,Observed,Bahrain
2978,2020-03-22,0.0,1.0,2.08176170498935,0.331290088941808,Observed,Bahrain
2979,2020-03-21,0.0,1.0,1.7504716160475422,0.2982139046059704,Observed,Bahrain
2980,2020-03-20,0.0,1.0,1.4522577114415718,0.2636236640281513,Observed,Bahrain
2981,2020-03-19,0.0,1.0,1.1886340474134205,0.230894836928775,Observed,Bahrain
2982,2020-03-18,0.0,1.0,0.9577392104846455,0.20018735108520724,Observed,Bahrain
2983,2020-03-17,1.0,1.0,0.7575518593994383,0.1714036034530636,Observed,Bahrain
2984,2020-03-16,0.0,0.0,0.5861482559463747,0.14458509455636487,Observed,Bahrain
2985,2020-03-15,0.0,0.0,0.4415631613900098,0.12016706519613557,Observed,Bahrain
2986,2020-03-14,0.0,0.0,0.3213960961938742,0.09763807984706291,Observed,Bahrain
2987,2020-03-13,0.0,0.0,0.2237580163468113,0.07592828124107709,Observed,Bahrain
2988,2020-03-12,0.0,0.0,0.14782973510573422,0.054452424330637794,Observed,Bahrain
2989,2020-03-11,0.0,0.0,0.09337731077509642,0.03526422761542136,Observed,Bahrain
2990,2020-03-10,0.0,0.0,0.05811308315967506,0.020779846571437596,Observed,Bahrain
2991,2020-03-09,0.0,0.0,0.037333236588237464,0.011539775370827152,Observed,Bahrain
2992,2020-03-08,0.0,0.0,0.025793461217410312,0.006219789758178929,Observed,Bahrain
2993,2020-03-07,0.0,0.0,0.019573671459231383,0.003125313177188529,Observed,Bahrain
2994,2020-03-06,0.0,0.0,0.016448358282042854,0.0015239615097466068,Observed,Bahrain
2995,2020-03-05,0.0,0.0,0.014924396772296247,0.0014646893552310476,Observed,Bahrain
2996,2020-03-04,0.0,0.0,0.0134597074170652,0.002005271734281208,Observed,Bahrain
2997,2020-03-03,0.0,0.0,0.011454435682783991,0.0025143724221232087,Observed,Bahrain
2998,2020-03-02,0.0,0.0,0.008940063260660783,0.002740488563213142,Observed,Bahrain
2999,2020-03-01,0.0,0.0,0.006199574697447641,0.0023126361880500164,Observed,Bahrain
3000,2020-02-29,0.0,0.0,0.0038869385093976243,0.0011049337467280555,Observed,Bahrain
3001,2020-02-28,0.0,0.0,0.002782004762669569,0.00032376910408547614,Observed,Bahrain
3002,2020-02-27,0.0,0.0,0.0024582356585840927,0.00020517864646208946,Observed,Bahrain
3003,2020-02-26,0.0,0.0,0.002253057012122003,0.00028800643215438166,Observed,Bahrain
3004,2020-02-25,0.0,0.0,0.0019650505799676215,0.00037520029410865584,Observed,Bahrain
3005,2020-02-24,0.0,0.0,0.0015898502858589657,0.000436553750496071,Observed,Bahrain
3006,2020-02-23,0.0,0.0,0.0011532965353628947,0.0004209704309076096,Observed,Bahrain
3007,2020-02-22,0.0,0.0,0.0007323261044552851,0.0002887799323620505,Observed,Bahrain
3008,2020-02-21,0.0,0.0,0.0004435461720932346,0.00017346442724955628,Observed,Bahrain
3009,2020-02-20,0.0,0.0,0.0002700817448436783,9.372872256018568e-05,Observed,Bahrain
3010,2020-02-19,0.0,0.0,0.00017635302228349262,3.669355666672142e-05,Observed,Bahrain
3011,2020-02-18,0.0,0.0,0.0001396594656167712,1.0774542913965021e-05,Observed,Bahrain
3012,2020-02-17,0.0,0.0,0.00012888492270280618,1.008245067669658e-05,Observed,Bahrain
3013,2020-02-16,0.0,0.0,0.0001188024720261096,1.4066366849803055e-05,Observed,Bahrain
3014,2020-02-15,0.0,0.0,0.00010473610517630654,1.821674823593498e-05,Observed,Bahrain
3015,2020-02-14,0.0,0.0,8.651935694037156e-05,2.1163692631545787e-05,Observed,Bahrain
3016,2020-02-13,0.0,0.0,6.535566430882578e-05,2.0912111756479504e-05,Observed,Bahrain
3017,2020-02-12,0.0,0.0,4.444355255234627e-05,1.7242344847807355e-05,Observed,Bahrain
3018,2020-02-11,0.0,0.0,2.7201207704538918e-05,1.2726048547946018e-05,Observed,Bahrain
3019,2020-02-10,0.0,0.0,1.44751591565929e-05,8.349294879513817e-06,Observed,Bahrain
3020,2020-02-09,0.0,0.0,6.125864277079082e-06,4.5281258469381125e-06,Observed,Bahrain
3021,2020-02-08,0.0,0.0,1.5977384301409696e-06,1.5977384301409696e-06,Observed,Bahrain
3022,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
3023,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
3024,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
3025,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
3026,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
3027,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
3028,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
3029,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
3030,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
3031,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
3032,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
3033,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
3034,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
3035,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
3036,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
3037,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
3038,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
3039,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
3040,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
3041,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
3042,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
3043,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
3044,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
3045,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
3046,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
3047,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
3048,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
3049,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
3050,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
3051,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
3052,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
3053,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
3054,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
3055,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
3056,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
3057,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
3058,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
3059,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
3060,2019-12-31,,0.0,0.0,0.0,Observed,Bahrain
3061,2020-10-26,0.1804553293040314,42.1286556849234,42.13466083255298,0.17164726375333572,Predicted,Guinea_Bissau
3062,2020-10-25,0.17404906167523393,41.94820035561937,41.963013568799646,0.1704464898297573,Predicted,Guinea_Bissau
3063,2020-10-24,0.16764279404643645,41.774151293944136,41.79256707896989,0.16684364027152299,Predicted,Guinea_Bissau
3064,2020-10-23,0.16123652641762476,41.6065084998977,41.625723438698365,0.16123927965231388,Predicted,Guinea_Bissau
3065,2020-10-22,0.15483025878882728,41.445271973480075,41.46448415904605,0.15483485161845323,Predicted,Guinea_Bissau
3066,2020-10-21,0.1484239911600227,41.29044171469125,41.3096493074276,0.14843154675107684,Predicted,Guinea_Bissau
3067,2020-10-20,0.14201772353122522,41.142017723531225,41.16121776067652,0.14202996899950904,Predicted,Guinea_Bissau
3068,2020-10-19,0.0,41.0,41.01918779167701,0.13563100425652408,Observed,Guinea_Bissau
3069,2020-10-18,0.0,41.0,40.88355678742049,0.12923597750718585,Observed,Guinea_Bissau
3070,2020-10-17,1.0,41.0,40.7543208099133,0.12284703954331633,Observed,Guinea_Bissau
3071,2020-10-16,0.0,40.0,40.631473770369986,0.11646828243704022,Observed,Guinea_Bissau
3072,2020-10-15,0.0,40.0,40.515005487932946,0.11010904899990237,Observed,Guinea_Bissau
3073,2020-10-14,0.0,40.0,40.404896438933044,0.10379349757022283,Observed,Guinea_Bissau
3074,2020-10-13,0.0,40.0,40.30110294136282,0.09753202235058467,Observed,Guinea_Bissau
3075,2020-10-12,1.0,40.0,40.203570919012236,0.09133782747385055,Observed,Guinea_Bissau
3076,2020-10-11,0.0,39.0,40.112233091538386,0.08522495337721381,Observed,Guinea_Bissau
3077,2020-10-10,0.0,39.0,40.02700813816117,0.07920294517365534,Observed,Guinea_Bissau
3078,2020-10-09,0.0,39.0,39.947805192987516,0.07326703093105635,Observed,Guinea_Bissau
3079,2020-10-08,0.0,39.0,39.87453816205646,0.06738631657511718,Observed,Guinea_Bissau
3080,2020-10-07,0.0,39.0,39.80715184548134,0.06150860225857713,Observed,Guinea_Bissau
3081,2020-10-06,0.0,39.0,39.745643243222766,0.05561323998821166,Observed,Guinea_Bissau
3082,2020-10-05,0.0,39.0,39.690030003234554,0.04969486952141722,Observed,Guinea_Bissau
3083,2020-10-04,0.0,39.0,39.64033513371314,0.04377620807480298,Observed,Guinea_Bissau
3084,2020-10-03,0.0,39.0,39.596558925638334,0.03792288406661726,Observed,Guinea_Bissau
3085,2020-10-02,0.0,39.0,39.55863604157172,0.03224981830970819,Observed,Guinea_Bissau
3086,2020-10-01,0.0,39.0,39.52638622326201,0.026909286844649216,Observed,Guinea_Bissau
3087,2020-09-30,0.0,39.0,39.49947693641736,0.022065743506999524,Observed,Guinea_Bissau
3088,2020-09-29,0.0,39.0,39.47741119291036,0.017874378187727302,Observed,Guinea_Bissau
3089,2020-09-28,0.0,39.0,39.45953681472263,0.01446618314024306,Observed,Guinea_Bissau
3090,2020-09-27,0.0,39.0,39.44507063158239,0.011933087163924938,Observed,Guinea_Bissau
3091,2020-09-26,0.0,39.0,39.433137544418464,0.010308557538010632,Observed,Guinea_Bissau
3092,2020-09-25,0.0,39.0,39.422828986880454,0.009551616585973477,Observed,Guinea_Bissau
3093,2020-09-24,0.0,39.0,39.41327737029448,0.00956026450362657,Observed,Guinea_Bissau
3094,2020-09-23,0.0,39.0,39.403717105790854,0.010265720385248756,Observed,Guinea_Bissau
3095,2020-09-22,0.0,39.0,39.393451385405605,0.01161910264639232,Observed,Guinea_Bissau
3096,2020-09-21,0.0,39.0,39.38183228275921,0.013692825001427877,Observed,Guinea_Bissau
3097,2020-09-20,0.0,39.0,39.368139457757785,0.016747722132038234,Observed,Guinea_Bissau
3098,2020-09-19,0.0,39.0,39.35139173562575,0.021257789871960142,Observed,Guinea_Bissau
3099,2020-09-18,0.0,39.0,39.330133945753786,0.027846375078091512,Observed,Guinea_Bissau
3100,2020-09-17,0.0,39.0,39.302287570675695,0.03711448321496391,Observed,Guinea_Bissau
3101,2020-09-16,0.0,39.0,39.26517308746073,0.049619441990486735,Observed,Guinea_Bissau
3102,2020-09-15,0.0,39.0,39.215553645470244,0.06556494568286553,Observed,Guinea_Bissau
3103,2020-09-14,0.0,39.0,39.14998869978738,0.08532693337006236,Observed,Guinea_Bissau
3104,2020-09-13,0.0,39.0,39.064661766417316,0.10954031421593413,Observed,Guinea_Bissau
3105,2020-09-12,1.0,39.0,38.95512145220138,0.13853766958167313,Observed,Guinea_Bissau
3106,2020-09-11,0.0,38.0,38.81658378261971,0.17279902294805538,Observed,Guinea_Bissau
3107,2020-09-10,0.0,38.0,38.643784759671654,0.21372233904794058,Observed,Guinea_Bissau
3108,2020-09-09,0.0,38.0,38.43006242062371,0.26333228693428623,Observed,Guinea_Bissau
3109,2020-09-08,0.0,38.0,38.16673013368943,0.32157397510816566,Observed,Guinea_Bissau
3110,2020-09-07,0.0,38.0,37.84515615858126,0.38245329373943804,Observed,Guinea_Bissau
3111,2020-09-06,0.0,38.0,37.46270286484182,0.4354955476783502,Observed,Guinea_Bissau
3112,2020-09-05,4.0,38.0,37.02720731716347,0.4717339115381378,Observed,Guinea_Bissau
3113,2020-09-04,0.0,34.0,36.555473405625335,0.48330122985611723,Observed,Guinea_Bissau
3114,2020-09-03,0.0,34.0,36.07217217576922,0.46381648978830725,Observed,Guinea_Bissau
3115,2020-09-02,0.0,34.0,35.60835568598091,0.42619565180842045,Observed,Guinea_Bissau
3116,2020-09-01,0.0,34.0,35.18216003417249,0.37091262864531416,Observed,Guinea_Bissau
3117,2020-08-31,1.0,34.0,34.811247405527176,0.3021864516302699,Observed,Guinea_Bissau
3118,2020-08-30,0.0,33.0,34.509060953896906,0.22999228284750473,Observed,Guinea_Bissau
3119,2020-08-29,0.0,33.0,34.2790686710494,0.16506817214263947,Observed,Guinea_Bissau
3120,2020-08-28,0.0,33.0,34.11400049890676,0.1145357203097106,Observed,Guinea_Bissau
3121,2020-08-27,0.0,33.0,33.99946477859705,0.07935265533757985,Observed,Guinea_Bissau
3122,2020-08-26,0.0,33.0,33.92011212325947,0.05463240331601327,Observed,Guinea_Bissau
3123,2020-08-25,0.0,33.0,33.86547971994346,0.037084173431722434,Observed,Guinea_Bissau
3124,2020-08-24,0.0,33.0,33.828395546511736,0.028875548743215518,Observed,Guinea_Bissau
3125,2020-08-23,0.0,33.0,33.79951999776852,0.032981862879438495,Observed,Guinea_Bissau
3126,2020-08-22,0.0,33.0,33.76653813488908,0.04943454764226374,Observed,Guinea_Bissau
3127,2020-08-21,0.0,33.0,33.71710358724682,0.07516522025430561,Observed,Guinea_Bissau
3128,2020-08-20,0.0,33.0,33.64193836699251,0.11109071292948869,Observed,Guinea_Bissau
3129,2020-08-19,0.0,33.0,33.530847654063024,0.1595169096385689,Observed,Guinea_Bissau
3130,2020-08-18,0.0,33.0,33.371330744424455,0.22465151400415806,Observed,Guinea_Bissau
3131,2020-08-17,0.0,33.0,33.1466792304203,0.3049709336628865,Observed,Guinea_Bissau
3132,2020-08-16,0.0,33.0,32.84170829675741,0.38917299220119617,Observed,Guinea_Bissau
3133,2020-08-15,0.0,33.0,32.452535304556214,0.46076655447728854,Observed,Guinea_Bissau
3134,2020-08-14,4.0,33.0,31.991768750078926,0.5098453046921243,Observed,Guinea_Bissau
3135,2020-08-13,0.0,29.0,31.4819234453868,0.5352726329668052,Observed,Guinea_Bissau
3136,2020-08-12,0.0,29.0,30.946650812419996,0.5408626105061529,Observed,Guinea_Bissau
3137,2020-08-11,0.0,29.0,30.405788201913843,0.5282571833964269,Observed,Guinea_Bissau
3138,2020-08-10,0.0,29.0,29.877531018517416,0.49614259922531545,Observed,Guinea_Bissau
3139,2020-08-09,2.0,29.0,29.3813884192921,0.44654670424552023,Observed,Guinea_Bissau
3140,2020-08-08,0.0,27.0,28.93484171504658,0.38860252012478824,Observed,Guinea_Bissau
3141,2020-08-07,0.0,27.0,28.546239194921792,0.33281215599439307,Observed,Guinea_Bissau
3142,2020-08-06,0.0,27.0,28.2134270389274,0.28493304972749556,Observed,Guinea_Bissau
3143,2020-08-05,0.0,27.0,27.928493989199904,0.24332591042223584,Observed,Guinea_Bissau
3144,2020-08-04,1.0,27.0,27.685168078777668,0.2022914913843188,Observed,Guinea_Bissau
3145,2020-08-03,0.0,26.0,27.48287658739335,0.16108777487140102,Observed,Guinea_Bissau
3146,2020-08-02,0.0,26.0,27.321788812521948,0.1249033769401997,Observed,Guinea_Bissau
3147,2020-08-01,0.0,26.0,27.19688543558175,0.0971531023877894,Observed,Guinea_Bissau
3148,2020-07-31,0.0,26.0,27.09973233319396,0.07559234666861414,Observed,Guinea_Bissau
3149,2020-07-30,0.0,26.0,27.024139986525345,0.054890661617893244,Observed,Guinea_Bissau
3150,2020-07-29,0.0,26.0,26.96924932490745,0.033393476943299305,Observed,Guinea_Bissau
3151,2020-07-28,0.0,26.0,26.935855847964152,0.015597729710794539,Observed,Guinea_Bissau
3152,2020-07-27,0.0,26.0,26.920258118253358,0.006203201440136752,Observed,Guinea_Bissau
3153,2020-07-26,0.0,26.0,26.91405491681322,0.004251967198523943,Observed,Guinea_Bissau
3154,2020-07-25,0.0,26.0,26.909802949614697,0.005858100910515418,Observed,Guinea_Bissau
3155,2020-07-24,0.0,26.0,26.90394484870418,0.008346238224223868,Observed,Guinea_Bissau
3156,2020-07-23,0.0,26.0,26.895598610479958,0.012269682218821742,Observed,Guinea_Bissau
3157,2020-07-22,0.0,26.0,26.883328928261136,0.018929368044322104,Observed,Guinea_Bissau
3158,2020-07-21,0.0,26.0,26.864399560216814,0.028567508212091752,Observed,Guinea_Bissau
3159,2020-07-20,0.0,26.0,26.835832052004722,0.041430383784565095,Observed,Guinea_Bissau
3160,2020-07-19,0.0,26.0,26.794401668220157,0.05720714851686992,Observed,Guinea_Bissau
3161,2020-07-18,0.0,26.0,26.737194519703287,0.07461835138318307,Observed,Guinea_Bissau
3162,2020-07-17,0.0,26.0,26.662576168320104,0.09189291176142333,Observed,Guinea_Bissau
3163,2020-07-16,0.0,26.0,26.57068325655868,0.10605821639395074,Observed,Guinea_Bissau
3164,2020-07-15,1.0,26.0,26.46462504016473,0.11482073917229485,Observed,Guinea_Bissau
3165,2020-07-14,0.0,25.0,26.349804300992435,0.11796393243907843,Observed,Guinea_Bissau
3166,2020-07-13,0.0,25.0,26.231840368553357,0.11691290405898869,Observed,Guinea_Bissau
3167,2020-07-12,0.0,25.0,26.114927464494368,0.1135837237760775,Observed,Guinea_Bissau
3168,2020-07-11,0.0,25.0,26.00134374071829,0.11013315280386848,Observed,Guinea_Bissau
3169,2020-07-10,0.0,25.0,25.891210587914422,0.1105124641387576,Observed,Guinea_Bissau
3170,2020-07-09,0.0,25.0,25.780698123775664,0.12113628090312645,Observed,Guinea_Bissau
3171,2020-07-08,0.0,25.0,25.659561842872538,0.14700811626498478,Observed,Guinea_Bissau
3172,2020-07-07,0.0,25.0,25.512553726607553,0.18992408726872867,Observed,Guinea_Bissau
3173,2020-07-06,0.0,25.0,25.322629639338825,0.24832103363701208,Observed,Guinea_Bissau
3174,2020-07-05,1.0,25.0,25.074308605701813,0.3181667546221725,Observed,Guinea_Bissau
3175,2020-07-04,0.0,24.0,24.75614185107964,0.3936871153246919,Observed,Guinea_Bissau
3176,2020-07-03,0.0,24.0,24.362454735754948,0.46687322103425544,Observed,Guinea_Bissau
3177,2020-07-02,0.0,24.0,23.895581514720693,0.5283923812981577,Observed,Guinea_Bissau
3178,2020-07-01,3.0,24.0,23.367189133422535,0.5736484161526256,Observed,Guinea_Bissau
3179,2020-06-30,0.0,21.0,22.79354071726991,0.600349822620931,Observed,Guinea_Bissau
3180,2020-06-29,0.0,21.0,22.19319089464898,0.6092068117686971,Observed,Guinea_Bissau
3181,2020-06-28,2.0,21.0,21.58398408288028,0.6044904021318978,Observed,Guinea_Bissau
3182,2020-06-27,0.0,19.0,20.979493680748384,0.5918453512543991,Observed,Guinea_Bissau
3183,2020-06-26,0.0,19.0,20.387648329493985,0.5758924163493333,Observed,Guinea_Bissau
3184,2020-06-25,0.0,19.0,19.81175591314465,0.560154566401863,Observed,Guinea_Bissau
3185,2020-06-24,0.0,19.0,19.251601346742788,0.5452629065121215,Observed,Guinea_Bissau
3186,2020-06-23,2.0,19.0,18.706338440230667,0.5298733411988295,Observed,Guinea_Bissau
3187,2020-06-22,0.0,17.0,18.176465099031837,0.5124907154576448,Observed,Guinea_Bissau
3188,2020-06-21,2.0,17.0,17.663974383574192,0.4925568686170614,Observed,Guinea_Bissau
3189,2020-06-20,0.0,15.0,17.17141751495713,0.47181080086763316,Observed,Guinea_Bissau
3190,2020-06-19,0.0,15.0,16.699606714089498,0.4536268973301567,Observed,Guinea_Bissau
3191,2020-06-18,0.0,15.0,16.24597981675934,0.43900446548181016,Observed,Guinea_Bissau
3192,2020-06-17,0.0,15.0,15.806975351277531,0.4270602786313784,Observed,Guinea_Bissau
3193,2020-06-16,0.0,15.0,15.379915072646153,0.4160480595835345,Observed,Guinea_Bissau
3194,2020-06-15,0.0,15.0,14.963867013062618,0.4054595113198207,Observed,Guinea_Bissau
3195,2020-06-14,3.0,15.0,14.558407501742797,0.3985648351240041,Observed,Guinea_Bissau
3196,2020-06-13,0.0,12.0,14.159842666618793,0.3975750204009323,Observed,Guinea_Bissau
3197,2020-06-12,0.0,12.0,13.762267646217861,0.4011427373754106,Observed,Guinea_Bissau
3198,2020-06-11,0.0,12.0,13.36112490884245,0.4085576097940624,Observed,Guinea_Bissau
3199,2020-06-10,0.0,12.0,12.952567299048388,0.4208012030569126,Observed,Guinea_Bissau
3200,2020-06-09,0.0,12.0,12.531766095991475,0.4375405699327981,Observed,Guinea_Bissau
3201,2020-06-08,0.0,12.0,12.094225526058677,0.4567457102625738,Observed,Guinea_Bissau
3202,2020-06-07,0.0,12.0,11.637479815796103,0.47306972199905495,Observed,Guinea_Bissau
3203,2020-06-06,3.0,12.0,11.164410093797049,0.4823160993820075,Observed,Guinea_Bissau
3204,2020-06-05,1.0,9.0,10.682093994415041,0.4818602473370124,Observed,Guinea_Bissau
3205,2020-06-04,0.0,8.0,10.200233747078029,0.4689506731225457,Observed,Guinea_Bissau
3206,2020-06-03,0.0,8.0,9.731283073955483,0.443887346060432,Observed,Guinea_Bissau
3207,2020-06-02,0.0,8.0,9.287395727895051,0.4108814672612269,Observed,Guinea_Bissau
3208,2020-06-01,0.0,8.0,8.876514260633824,0.3734124246998327,Observed,Guinea_Bissau
3209,2020-05-31,0.0,8.0,8.503101835933991,0.3345833931422,Observed,Guinea_Bissau
3210,2020-05-30,1.0,8.0,8.168518442791791,0.297661588484873,Observed,Guinea_Bissau
3211,2020-05-29,0.0,7.0,7.870856854306918,0.26638395594325637,Observed,Guinea_Bissau
3212,2020-05-28,1.0,7.0,7.604472898363662,0.2445715802629742,Observed,Guinea_Bissau
3213,2020-05-27,0.0,6.0,7.359901318100688,0.23276698107807636,Observed,Guinea_Bissau
3214,2020-05-26,0.0,6.0,7.1271343370226115,0.22802315759161118,Observed,Guinea_Bissau
3215,2020-05-25,0.0,6.0,6.899111179431,0.23027050124704118,Observed,Guinea_Bissau
3216,2020-05-24,0.0,6.0,6.668840678183959,0.24160402012591753,Observed,Guinea_Bissau
3217,2020-05-23,0.0,6.0,6.427236658058042,0.26166955012567694,Observed,Guinea_Bissau
3218,2020-05-22,0.0,6.0,6.165567107932365,0.28642567948799247,Observed,Guinea_Bissau
3219,2020-05-21,0.0,6.0,5.879141428444372,0.309224369366075,Observed,Guinea_Bissau
3220,2020-05-20,2.0,6.0,5.569917059078297,0.3249824613355097,Observed,Guinea_Bissau
3221,2020-05-19,0.0,4.0,5.2449345977427875,0.33056751487172065,Observed,Guinea_Bissau
3222,2020-05-18,1.0,4.0,4.914367082871067,0.3251483696775699,Observed,Guinea_Bissau
3223,2020-05-17,0.0,3.0,4.589218713193497,0.3085426223578027,Observed,Guinea_Bissau
3224,2020-05-16,0.0,3.0,4.280676090835694,0.2816086501383852,Observed,Guinea_Bissau
3225,2020-05-15,0.0,3.0,3.999067440697309,0.24667309694376272,Observed,Guinea_Bissau
3226,2020-05-14,0.0,3.0,3.7523943437535463,0.20987903540595765,Observed,Guinea_Bissau
3227,2020-05-13,0.0,3.0,3.5425153083475887,0.1800910532501665,Observed,Guinea_Bissau
3228,2020-05-12,0.0,3.0,3.362424255097422,0.16302526025982855,Observed,Guinea_Bissau
3229,2020-05-11,0.0,3.0,3.1993989948375936,0.15819887229039464,Observed,Guinea_Bissau
3230,2020-05-10,1.0,3.0,3.041200122547199,0.16147228504353928,Observed,Guinea_Bissau
3231,2020-05-09,0.0,2.0,2.8797278375036597,0.16886137997714457,Observed,Guinea_Bissau
3232,2020-05-08,0.0,2.0,2.710866457526515,0.17830544637262058,Observed,Guinea_Bissau
3233,2020-05-07,0.0,2.0,2.5325610111538945,0.18765626891014975,Observed,Guinea_Bissau
3234,2020-05-06,0.0,2.0,2.344904742243745,0.19379863687037213,Observed,Guinea_Bissau
3235,2020-05-05,0.0,2.0,2.1511061053733727,0.19322908442852893,Observed,Guinea_Bissau
