,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
91,2020-07-13,38.0,1337.0,1337.1507249895526,28.496308693102037,Observed,Rwanda
92,2020-07-12,47.0,1299.0,1308.6544162964506,28.090730275829856,Observed,Rwanda
93,2020-07-11,42.0,1252.0,1280.5636860206207,27.768163215700042,Observed,Rwanda
94,2020-07-10,16.0,1210.0,1252.7955228049207,27.562008263573716,Observed,Rwanda
95,2020-07-09,22.0,1194.0,1225.233514541347,27.495035820716794,Observed,Rwanda
96,2020-07-08,59.0,1172.0,1197.7384787206302,27.635209435613433,Observed,Rwanda
97,2020-07-07,8.0,1113.0,1170.1032692850167,27.99262186593819,Observed,Rwanda
98,2020-07-06,13.0,1105.0,1142.1106474190785,28.540531590357887,Observed,Rwanda
99,2020-07-05,11.0,1092.0,1113.5701158287206,29.21266883918679,Observed,Rwanda
100,2020-07-04,18.0,1081.0,1084.3574469895339,29.91059406390059,Observed,Rwanda
101,2020-07-03,21.0,1063.0,1054.4468529256333,30.522434099197426,Observed,Rwanda
102,2020-07-02,17.0,1042.0,1023.9244188264358,30.947253902680472,Observed,Rwanda
103,2020-07-01,24.0,1025.0,992.9771649237554,31.115480727254862,Observed,Rwanda
104,2020-06-30,101.0,1001.0,961.8616841965005,31.02185359548446,Observed,Rwanda
105,2020-06-29,22.0,900.0,930.839830601016,30.70708998785824,Observed,Rwanda
106,2020-06-28,20.0,878.0,900.1327406131578,30.230626852892215,Observed,Rwanda
107,2020-06-27,8.0,858.0,869.9021137602656,29.647147406438535,Observed,Rwanda
108,2020-06-26,20.0,850.0,840.2549663538271,28.997376480734943,Observed,Rwanda
109,2020-06-25,32.0,830.0,811.2575898730921,28.30923871883192,Observed,Rwanda
110,2020-06-24,11.0,798.0,782.9483511542602,27.601137662236397,Observed,Rwanda
111,2020-06-23,59.0,787.0,755.3472134920238,26.88952119225428,Observed,Rwanda
112,2020-06-22,26.0,728.0,728.4576922997695,26.189948242443393,Observed,Rwanda
113,2020-06-21,41.0,702.0,702.2677440573261,25.512410769709277,Observed,Rwanda
114,2020-06-20,15.0,661.0,676.7553332876168,24.856949548626858,Observed,Rwanda
115,2020-06-19,7.0,646.0,651.89838373899,24.21430090403419,Observed,Rwanda
116,2020-06-18,3.0,639.0,627.6840828349558,23.569128067750057,Observed,Rwanda
117,2020-06-17,24.0,636.0,604.1149547672057,22.898076820573124,Observed,Rwanda
118,2020-06-16,30.0,612.0,581.2168779466326,22.1761915222545,Observed,Rwanda
119,2020-06-15,41.0,582.0,559.0406864243781,21.378426627463114,Observed,Rwanda
120,2020-06-14,31.0,541.0,537.662259796915,20.486218479162403,Observed,Rwanda
121,2020-06-13,16.0,510.0,517.1760413177526,19.4954292198546,Observed,Rwanda
122,2020-06-12,18.0,494.0,497.680612097898,18.4203833661183,Observed,Rwanda
123,2020-06-11,13.0,476.0,479.2602287317797,17.291929106721796,Observed,Rwanda
124,2020-06-10,12.0,463.0,461.9682996250579,16.151022896130087,Observed,Rwanda
125,2020-06-09,12.0,451.0,445.8172767289278,15.030236696206657,Observed,Rwanda
126,2020-06-08,8.0,439.0,430.78704003272117,13.955880667908616,Observed,Rwanda
127,2020-06-07,11.0,431.0,416.83115936481255,12.948629469745754,Observed,Rwanda
128,2020-06-06,10.0,420.0,403.8825298950668,12.020867692571812,Observed,Rwanda
129,2020-06-05,13.0,410.0,391.861662202495,11.17313972682092,Observed,Rwanda
130,2020-06-04,13.0,397.0,380.68852247567406,10.395642254042286,Observed,Rwanda
131,2020-06-03,7.0,384.0,370.2928802216318,9.677770971101722,Observed,Rwanda
132,2020-06-02,7.0,377.0,360.61510925053005,9.008628051277071,Observed,Rwanda
133,2020-06-01,11.0,370.0,351.606481199253,8.381326769543932,Observed,Rwanda
134,2020-05-31,4.0,359.0,343.22515442970905,7.794223933353123,Observed,Rwanda
135,2020-05-30,6.0,355.0,335.4309304963559,7.249822377913176,Observed,Rwanda
136,2020-05-29,3.0,349.0,328.18110811844275,6.753235875238374,Observed,Rwanda
137,2020-05-28,7.0,346.0,321.4278722432044,6.310131636979747,Observed,Rwanda
138,2020-05-27,3.0,339.0,315.11774060622463,5.922782967906528,Observed,Rwanda
139,2020-05-26,9.0,336.0,309.1949576383181,5.58722710674067,Observed,Rwanda
140,2020-05-25,2.0,327.0,303.60773053157743,5.290143814591943,Observed,Rwanda
141,2020-05-24,4.0,325.0,298.3175867169855,5.011512857017692,Observed,Rwanda
142,2020-05-23,1.0,321.0,293.3060738599678,4.73167946360428,Observed,Rwanda
143,2020-05-22,6.0,320.0,288.5743943963635,4.4398059283520865,Observed,Rwanda
144,2020-05-21,6.0,314.0,284.13458846801143,4.139490244908188,Observed,Rwanda
145,2020-05-20,11.0,308.0,279.99509822310324,3.8483144358445998,Observed,Rwanda
146,2020-05-19,5.0,297.0,276.14678378725864,3.592657416973907,Observed,Rwanda
147,2020-05-18,3.0,292.0,272.55412637028473,3.3986154280585197,Observed,Rwanda
148,2020-05-17,2.0,289.0,269.1555109422262,3.284701896594129,Observed,Rwanda
149,2020-05-16,0.0,287.0,265.8708090456321,3.258830034603477,Observed,Rwanda
150,2020-05-15,0.0,287.0,262.6119790110286,3.3190832971302484,Observed,Rwanda
151,2020-05-14,1.0,287.0,259.29289571389836,3.4558212010459783,Observed,Rwanda
152,2020-05-13,1.0,286.0,255.83707451285238,3.653095950520367,Observed,Rwanda
153,2020-05-12,1.0,285.0,252.18397856233202,3.8929915994846738,Observed,Rwanda
154,2020-05-11,4.0,284.0,248.29098696284734,4.157019333816862,Observed,Rwanda
155,2020-05-10,7.0,280.0,244.13396762903048,4.427512259780997,Observed,Rwanda
156,2020-05-09,2.0,273.0,239.70645536924948,4.688983736272917,Observed,Rwanda
157,2020-05-08,3.0,271.0,235.01747163297657,4.929740387258278,Observed,Rwanda
158,2020-05-07,7.0,268.0,230.0877312457183,5.1438454644510045,Observed,Rwanda
159,2020-05-06,0.0,261.0,224.94388578126728,5.331093303329027,Observed,Rwanda
160,2020-05-05,2.0,261.0,219.61279247793826,5.492229316294242,Observed,Rwanda
161,2020-05-04,4.0,259.0,214.12056316164401,5.6275838483234395,Observed,Rwanda
162,2020-05-03,6.0,255.0,208.49297931332057,5.735277814994191,Observed,Rwanda
163,2020-05-02,6.0,249.0,202.75770149832638,5.811066690099864,Observed,Rwanda
164,2020-05-01,18.0,243.0,196.94663480822652,5.8491213747687425,Observed,Rwanda
165,2020-04-30,13.0,225.0,191.09751343345778,5.843014969448433,Observed,Rwanda
166,2020-04-29,5.0,212.0,185.25449846400934,5.787292610580408,Observed,Rwanda
167,2020-04-28,16.0,207.0,179.46720585342894,5.680426523597276,Observed,Rwanda
168,2020-04-27,8.0,191.0,173.78677932983166,5.525385670575332,Observed,Rwanda
169,2020-04-26,7.0,183.0,168.26139365925633,5.330911190539922,Observed,Rwanda
170,2020-04-25,22.0,176.0,162.9304824687164,5.112360422659776,Observed,Rwanda
171,2020-04-24,1.0,154.0,157.81812204605663,4.890722397166002,Observed,Rwanda
172,2020-04-23,3.0,153.0,152.92739964889063,4.689311289913434,Observed,Rwanda
173,2020-04-22,3.0,150.0,148.2380883589772,4.528760796974495,Observed,Rwanda
174,2020-04-21,0.0,147.0,143.7093275620027,4.425649846203328,Observed,Rwanda
175,2020-04-20,3.0,147.0,139.28367771579937,4.389620124305964,Observed,Rwanda
176,2020-04-19,1.0,144.0,134.8940575914934,4.421588479769525,Observed,Rwanda
177,2020-04-18,5.0,143.0,130.47246911172388,4.513520803184264,Observed,Rwanda
178,2020-04-17,2.0,138.0,125.95894830853962,4.649925544286447,Observed,Rwanda
179,2020-04-16,2.0,136.0,121.30902276425317,4.810542253250944,Observed,Rwanda
180,2020-04-15,7.0,134.0,116.49848051100223,4.971894388921001,Observed,Rwanda
181,2020-04-14,1.0,127.0,111.52658612208123,5.114768292278683,Observed,Rwanda
182,2020-04-13,6.0,126.0,106.41181782980254,5.2237843087333005,Observed,Rwanda
183,2020-04-12,2.0,120.0,101.18803352106924,5.288054519324021,Observed,Rwanda
184,2020-04-11,5.0,118.0,95.89997900174522,5.301068256103633,Observed,Rwanda
185,2020-04-10,3.0,113.0,90.59891074564159,5.260104134582832,Observed,Rwanda
186,2020-04-09,5.0,110.0,85.33880661105876,5.1658493577845945,Observed,Rwanda
187,2020-04-08,0.0,105.0,80.17295725327416,5.022765387623011,Observed,Rwanda
188,2020-04-07,1.0,105.0,75.15019186565115,4.83609803328919,Observed,Rwanda
189,2020-04-06,2.0,104.0,70.31409383236196,4.61317896667552,Observed,Rwanda
190,2020-04-05,13.0,102.0,65.70091486568644,4.36342011886687,Observed,Rwanda
191,2020-04-04,7.0,89.0,61.33749474681957,4.097111427286897,Observed,Rwanda
192,2020-04-03,0.0,82.0,57.240383319532675,3.8238783072370737,Observed,Rwanda
193,2020-04-02,7.0,82.0,53.4165050122956,3.5523159386876486,Observed,Rwanda
194,2020-04-01,5.0,75.0,49.86418907360795,3.290832821109973,Observed,Rwanda
195,2020-03-31,0.0,70.0,46.57335625249798,3.0481448690088797,Observed,Rwanda
196,2020-03-30,10.0,70.0,43.5252113834891,2.8328913836164915,Observed,Rwanda
197,2020-03-29,6.0,60.0,40.69231999987261,2.6531078461298137,Observed,Rwanda
198,2020-03-28,4.0,54.0,38.039212153742795,2.5159438036081383,Observed,Rwanda
199,2020-03-27,9.0,50.0,35.52326835013466,2.427332729589935,Observed,Rwanda
200,2020-03-26,1.0,41.0,33.09593562054472,2.3909325236886403,Observed,Rwanda
201,2020-03-25,4.0,40.0,30.705003096856082,2.4058227263657983,Observed,Rwanda
202,2020-03-24,17.0,36.0,28.299180370490284,2.4685485649406615,Observed,Rwanda
203,2020-03-23,2.0,19.0,25.830631805549622,2.5721620962944485,Observed,Rwanda
204,2020-03-22,0.0,17.0,23.258469709255174,2.7075515147602296,Observed,Rwanda
205,2020-03-21,6.0,17.0,20.550918194494944,2.864611451910502,Observed,Rwanda
206,2020-03-20,0.0,11.0,17.686306742584442,3.0325429394723926,Observed,Rwanda
207,2020-03-19,4.0,11.0,14.65376380311205,3.199767949110642,Observed,Rwanda
208,2020-03-18,2.0,7.0,11.453995854001407,3.354774254722644,Observed,Rwanda
209,2020-03-17,0.0,5.0,8.099221599278764,3.48999939950603,Observed,Rwanda
210,2020-03-16,4.0,5.0,4.609222199772733,3.5945662757226504,Observed,Rwanda
211,2020-03-15,,1.0,1.014655924050083,0.0,Observed,Rwanda
0,2020-10-12,1.044921875,5096.314453125,5096.315210871963,1.0443233492833315,Predicted,Congo
1,2020-10-11,1.044921875,5095.26953125,5095.27088752268,1.043866401437299,Predicted,Congo
2,2020-10-10,1.044921875,5094.224609375,5094.227021121243,1.043076440243567,Predicted,Congo
3,2020-10-09,1.044921875,5093.1796875,5093.183944680999,1.0417267434741007,Predicted,Congo
4,2020-10-08,1.044921875,5092.134765625,5092.142217937525,1.0394525144256477,Predicted,Congo
5,2020-10-07,1.044921875,5091.08984375,5091.102765423099,1.035683811812305,Predicted,Congo
6,2020-10-06,1.044921875,5090.044921875,5090.067081611287,1.0295647705588635,Predicted,Congo
7,2020-10-05,0.0,5089.0,,,Observed,Congo
8,2020-10-04,0.0,5089.0,,,Observed,Congo
9,2020-10-03,0.0,5089.0,,,Observed,Congo
10,2020-10-02,0.0,5089.0,,,Observed,Congo
11,2020-10-01,0.0,5089.0,,,Observed,Congo
12,2020-09-30,0.0,5089.0,,,Observed,Congo
13,2020-09-29,81.0,5089.0,5089.037516840728,1.0198811220088828,Observed,Congo
14,2020-09-28,0.0,5008.0,5088.017635718719,1.005058104847194,Observed,Congo
15,2020-09-27,3.0,5008.0,5087.012577613872,0.9833714544483882,Observed,Congo
16,2020-09-26,0.0,5005.0,5086.029206159424,0.9536585695914255,Observed,Congo
17,2020-09-25,0.0,5005.0,5085.075547589832,0.9170369279445367,Observed,Congo
18,2020-09-24,3.0,5005.0,5084.158510661888,0.8803684931608586,Observed,Congo
19,2020-09-23,0.0,5002.0,5083.278142168727,0.8436325041511736,Observed,Congo
20,2020-09-22,16.0,5002.0,5082.434509664576,0.8068095133712632,Observed,Congo
21,2020-09-21,0.0,4986.0,5081.627700151204,0.7698936816241257,Observed,Congo
22,2020-09-20,6.0,4986.0,5080.85780646958,0.7329202006721971,Observed,Congo
23,2020-09-19,0.0,4980.0,5080.124886268908,0.6960209751941875,Observed,Congo
24,2020-09-18,46.0,4980.0,5079.428865293714,0.6595291921903481,Observed,Congo
25,2020-09-17,0.0,4934.0,5078.769336101524,0.6241575416825071,Observed,Congo
26,2020-09-16,0.0,4934.0,5078.145178559841,0.5912401389550723,Observed,Congo
27,2020-09-15,0.0,4934.0,5077.553938420886,0.5631724740906066,Observed,Congo
28,2020-09-14,6.0,4934.0,5076.990765946795,0.5440447613491415,Observed,Congo
29,2020-09-13,0.0,4928.0,5076.446721185446,0.5405593317582316,Observed,Congo
30,2020-09-12,37.0,4928.0,5075.906161853688,0.5633284001451102,Observed,Congo
31,2020-09-11,0.0,4891.0,5075.342833453543,0.628610451926761,Observed,Congo
32,2020-09-10,0.0,4891.0,5074.714223001616,0.7603590905528108,Observed,Congo
33,2020-09-09,0.0,4891.0,5073.953863911063,0.9920469694998246,Observed,Congo
34,2020-09-08,263.0,4891.0,5072.9618169415635,1.3670568023680971,Observed,Congo
35,2020-09-07,0.0,4628.0,5071.594760139195,1.9354926354944837,Observed,Congo
36,2020-09-06,0.0,4628.0,5069.659267503701,2.7449236596312403,Observed,Congo
37,2020-09-05,0.0,4628.0,5066.91434384407,3.826193620923732,Observed,Congo
38,2020-09-04,0.0,4628.0,5063.088150223146,5.193769747635088,Observed,Congo
39,2020-09-03,0.0,4628.0,5057.894380475511,6.944116348427997,Observed,Congo
40,2020-09-02,649.0,4628.0,5050.950264127083,9.094822433151421,Observed,Congo
41,2020-09-01,0.0,3979.0,5041.855441693931,11.613826109716683,Observed,Congo
42,2020-08-31,0.0,3979.0,5030.241615584215,14.39966446773451,Observed,Congo
43,2020-08-30,0.0,3979.0,5015.84195111648,17.272645027085673,Observed,Congo
44,2020-08-29,0.0,3979.0,4998.569306089395,19.989144996397954,Observed,Congo
45,2020-08-28,0.0,3979.0,4978.580161092997,22.286818764168856,Observed,Congo
46,2020-08-27,0.0,3979.0,4956.293342328828,23.95484799735914,Observed,Congo
47,2020-08-26,129.0,3979.0,4932.338494331469,24.907299385392434,Observed,Congo
48,2020-08-25,0.0,3850.0,4907.431194946076,25.206563153526986,Observed,Congo
49,2020-08-24,0.0,3850.0,4882.224631792549,25.032507859151337,Observed,Congo
50,2020-08-23,0.0,3850.0,4857.192123933398,24.61869787303749,Observed,Congo
51,2020-08-22,0.0,3850.0,4832.57342606036,24.19203720304813,Observed,Congo
52,2020-08-21,0.0,3850.0,4808.381388857312,23.937284075796924,Observed,Congo
53,2020-08-20,15.0,3850.0,4784.444104781515,23.98622057691773,Observed,Congo
54,2020-08-19,0.0,3835.0,4760.457884204598,24.422768183618246,Observed,Congo
55,2020-08-18,0.0,3835.0,4736.035116020979,25.292066393394634,Observed,Congo
56,2020-08-17,90.0,3835.0,4710.743049627585,26.6031356082849,Observed,Congo
57,2020-08-16,0.0,3745.0,4684.1399140193,28.324389999414052,Observed,Congo
58,2020-08-15,0.0,3745.0,4655.815524019886,30.38145842105223,Observed,Congo
59,2020-08-14,0.0,3745.0,4625.4340655988335,32.66365758675147,Observed,Congo
60,2020-08-13,0.0,3745.0,4592.770408012082,35.05008455536063,Observed,Congo
61,2020-08-12,81.0,3745.0,4557.720323456721,37.377707947438466,Observed,Congo
62,2020-08-11,0.0,3664.0,4520.342615509283,39.45545150665839,Observed,Congo
63,2020-08-10,0.0,3664.0,4480.887164002625,41.068169534919434,Observed,Congo
64,2020-08-09,27.0,3664.0,4439.818994467705,41.99916288878103,Observed,Congo
65,2020-08-08,0.0,3637.0,4397.819831578924,42.07670053585025,Observed,Congo
66,2020-08-07,91.0,3637.0,4355.743131043074,41.243836869398365,Observed,Congo
67,2020-08-06,0.0,3546.0,4314.4992941736755,39.62325789664919,Observed,Congo
68,2020-08-05,0.0,3546.0,4274.876036277026,37.460219681433955,Observed,Congo
69,2020-08-04,159.0,3546.0,4237.415816595592,35.09274503389406,Observed,Congo
70,2020-08-03,0.0,3387.0,4202.323071561698,32.870770076629924,Observed,Congo
71,2020-08-02,11.0,3387.0,4169.452301485068,31.0763815098735,Observed,Congo
72,2020-08-01,0.0,3376.0,4138.375919975195,29.88063250954201,Observed,Congo
73,2020-07-31,176.0,3376.0,4108.495287465653,29.35267400378416,Observed,Congo
74,2020-07-30,0.0,3200.0,4079.1426134618687,29.503276467955857,Observed,Congo
75,2020-07-29,0.0,3200.0,4049.639336993913,30.31740860666241,Observed,Congo
76,2020-07-28,162.0,3200.0,4019.3219283872504,31.774484581325396,Observed,Congo
77,2020-07-27,0.0,3038.0,3987.547443805925,33.86763226455059,Observed,Congo
78,2020-07-26,0.0,3038.0,3953.6798115413744,36.62253679950436,Observed,Congo
79,2020-07-25,0.0,3038.0,3917.05727474187,40.10809739833985,Observed,Congo
80,2020-07-24,187.0,3038.0,3876.94917734353,44.43440803376416,Observed,Congo
81,2020-07-23,0.0,2851.0,3832.514769309766,49.743387653960326,Observed,Congo
82,2020-07-22,0.0,2851.0,3782.7713816558057,56.193915933482,Observed,Congo
83,2020-07-21,218.0,2851.0,3726.5774657223237,63.88894998370142,Observed,Congo
84,2020-07-20,0.0,2633.0,3662.6885157386223,72.79563360391012,Observed,Congo
85,2020-07-19,0.0,2633.0,3589.892882134712,82.64608361515002,Observed,Congo
86,2020-07-18,275.0,2633.0,3507.246798519562,92.84916771761118,Observed,Congo
87,2020-07-17,0.0,2358.0,3414.397630801951,102.47179016092878,Observed,Congo
88,2020-07-16,136.0,2358.0,3311.925840641022,110.36380343004976,Observed,Congo
89,2020-07-15,119.0,2222.0,3201.5620372109724,115.45517494922751,Observed,Congo
90,2020-07-14,0.0,2103.0,3086.106862261745,117.04422361791103,Observed,Congo
91,2020-07-13,75.0,2103.0,2969.062638643834,114.99036817590604,Observed,Congo
92,2020-07-12,0.0,2028.0,2854.072270467928,109.70994365872411,Observed,Congo
93,2020-07-11,207.0,2028.0,2744.3623268092038,102.00417131933045,Observed,Congo
94,2020-07-10,0.0,1821.0,2642.3581554898733,92.82537968377392,Observed,Congo
95,2020-07-09,264.0,1821.0,2549.5327758060994,83.08773524363778,Observed,Congo
96,2020-07-08,0.0,1557.0,2466.4450405624616,73.54958495451137,Observed,Congo
97,2020-07-07,0.0,1557.0,2392.89545560795,64.76588592414737,Observed,Congo
98,2020-07-06,0.0,1557.0,2328.129569683803,57.052086046104705,Observed,Congo
99,2020-07-05,0.0,1557.0,2271.077483637698,50.476023482723576,Observed,Congo
100,2020-07-04,175.0,1557.0,2220.6014601549746,44.90819685210636,Observed,Congo
101,2020-07-03,0.0,1382.0,2175.693263302868,40.114336645548065,Observed,Congo
102,2020-07-02,137.0,1382.0,2135.57892665732,35.76683857862645,Observed,Congo
103,2020-07-01,0.0,1245.0,2099.8120880786937,31.714825625058893,Observed,Congo
104,2020-06-30,0.0,1245.0,2068.097262453635,27.928219067619466,Observed,Congo
105,2020-06-29,0.0,1245.0,2040.1690433860153,24.472327954169486,Observed,Congo
106,2020-06-28,41.0,1245.0,2015.6967154318459,21.465582946866107,Observed,Congo
107,2020-06-27,0.0,1204.0,1994.2311324849798,19.025965367794242,Observed,Congo
108,2020-06-26,117.0,1204.0,1975.2051671171855,17.21486907697681,Observed,Congo
109,2020-06-25,0.0,1087.0,1957.9902980402087,16.000467315565402,Observed,Congo
110,2020-06-24,0.0,1087.0,1941.9898307246433,15.270227922131198,Observed,Congo
111,2020-06-23,74.0,1087.0,1926.719602802512,14.888377729228296,Observed,Congo
112,2020-06-22,0.0,1013.0,1911.8312250732838,14.74953301293749,Observed,Congo
113,2020-06-21,130.0,1013.0,1897.0816920603463,14.795234843139497,Observed,Congo
114,2020-06-20,0.0,883.0,1882.2864572172068,15.001610901193999,Observed,Congo
115,2020-06-19,0.0,883.0,1867.2848463160128,15.362603324411339,Observed,Congo
116,2020-06-18,0.0,883.0,1851.9222429916015,15.884108349378948,Observed,Congo
117,2020-06-17,0.0,883.0,1836.0381346422225,16.574402586315955,Observed,Congo
118,2020-06-16,104.0,883.0,1819.4637320559066,17.45192881493722,Observed,Congo
119,2020-06-15,0.0,779.0,1802.0118032409694,18.546675015913024,Observed,Congo
120,2020-06-14,34.0,779.0,1783.4651282250563,19.895014890980065,Observed,Congo
121,2020-06-13,0.0,745.0,1763.5701133340763,21.528389463716167,Observed,Congo
122,2020-06-12,0.0,745.0,1742.04172387036,23.469932814372214,Observed,Congo
123,2020-06-11,17.0,745.0,1718.571791055988,25.805357260097708,Observed,Congo
124,2020-06-10,45.0,728.0,1692.7664337958902,28.570960889888738,Observed,Congo
125,2020-06-09,0.0,683.0,1664.1954729060014,31.75312266010701,Observed,Congo
126,2020-06-08,0.0,683.0,1632.4423502458944,35.25793900017152,Observed,Congo
127,2020-06-07,44.0,683.0,1597.184411245723,38.889327283678995,Observed,Congo
128,2020-06-06,4.0,639.0,1558.295083962044,42.3540098949552,Observed,Congo
129,2020-06-05,17.0,635.0,1515.9410740670887,45.311092690411215,Observed,Congo
130,2020-06-04,7.0,618.0,1470.6299813766775,47.46367918929104,Observed,Congo
131,2020-06-03,0.0,611.0,1423.1663021873865,48.63986122400206,Observed,Congo
132,2020-06-02,0.0,611.0,1374.5264409633844,48.841280197821106,Observed,Congo
133,2020-06-01,24.0,611.0,1325.6851607655633,48.21720440342233,Observed,Congo
134,2020-05-31,0.0,587.0,1277.467956362141,46.99000781105451,Observed,Congo
135,2020-05-30,16.0,587.0,1230.4779485510865,45.379511310319685,Observed,Congo
136,2020-05-29,0.0,571.0,1185.0984372407668,43.55839387217452,Observed,Congo
137,2020-05-28,2.0,571.0,1141.5400433685923,41.64328220529842,Observed,Congo
138,2020-05-27,38.0,569.0,1099.8967611632938,39.70797701555898,Observed,Congo
139,2020-05-26,44.0,531.0,1060.1887841477349,37.80270869690901,Observed,Congo
140,2020-05-25,0.0,487.0,1022.3860754508258,35.969092892203776,Observed,Congo
141,2020-05-24,18.0,487.0,986.4169825586221,34.24510171861505,Observed,Congo
142,2020-05-23,0.0,469.0,952.171880840007,32.66139947780232,Observed,Congo
143,2020-05-22,49.0,469.0,919.5104813622047,31.2414327865323,Observed,Congo
144,2020-05-21,0.0,420.0,888.2690485756724,30.038058050089603,Observed,Congo
145,2020-05-20,8.0,420.0,858.2309905255828,29.062902444251108,Observed,Congo
146,2020-05-19,0.0,412.0,829.1680880813317,28.29985165033588,Observed,Congo
147,2020-05-18,0.0,412.0,800.8682364309958,27.690308451319993,Observed,Congo
148,2020-05-17,21.0,412.0,773.1779279796758,27.128735630009714,Observed,Congo
149,2020-05-16,0.0,391.0,746.0491923496661,26.479550898182993,Observed,Congo
150,2020-05-15,50.0,391.0,719.5696414514831,25.612305145853043,Observed,Congo
151,2020-05-14,8.0,341.0,693.9573363056301,24.441950690047634,Observed,Congo
152,2020-05-13,0.0,333.0,669.5153856155824,22.959275800986802,Observed,Congo
153,2020-05-12,46.0,333.0,646.5561098145956,21.239706988547937,Observed,Congo
154,2020-05-11,0.0,287.0,625.3164028260477,19.41733031874662,Observed,Congo
155,2020-05-10,0.0,287.0,605.8990725073011,17.640452671978437,Observed,Congo
156,2020-05-09,13.0,287.0,588.2586198353226,16.03544694112452,Observed,Congo
157,2020-05-08,10.0,274.0,572.2231728941981,14.692101064671647,Observed,Congo
158,2020-05-07,28.0,264.0,557.5310718295265,13.66906609114119,Observed,Congo
159,2020-05-06,0.0,236.0,543.8620057383853,12.988434125571075,Observed,Congo
160,2020-05-05,7.0,236.0,530.8735716128142,12.644828476244015,Observed,Congo
161,2020-05-04,0.0,229.0,518.2287431365702,12.612055263801778,Observed,Congo
162,2020-05-03,0.0,229.0,505.6166878727684,12.846701464024136,Observed,Congo
163,2020-05-02,9.0,229.0,492.7699864087443,13.289145794330125,Observed,Congo
164,2020-05-01,0.0,220.0,479.48084061441415,13.863088271229401,Observed,Congo
165,2020-04-30,13.0,220.0,465.61775234318475,14.475339252352228,Observed,Congo
166,2020-04-29,0.0,207.0,451.1424130908325,15.035219828841718,Observed,Congo
167,2020-04-28,7.0,207.0,436.1071932619908,15.447368305634086,Observed,Congo
168,2020-04-27,0.0,200.0,420.6598249563567,15.618725557856237,Observed,Congo
169,2020-04-26,0.0,200.0,405.0410993985005,15.471728404862574,Observed,Congo
170,2020-04-25,14.0,200.0,389.5693709936379,14.963013007054712,Observed,Congo
171,2020-04-24,0.0,186.0,374.6063579865832,14.100457713925039,Observed,Congo
172,2020-04-23,21.0,186.0,360.50590027265815,12.94781296820372,Observed,Congo
173,2020-04-22,5.0,165.0,347.55808730445443,11.60566168677235,Observed,Congo
174,2020-04-21,0.0,160.0,335.9524256176821,10.185271002941647,Observed,Congo
175,2020-04-20,17.0,160.0,325.76715461474043,8.781681804072775,Observed,Congo
176,2020-04-19,0.0,143.0,316.98547281066766,7.460571596566467,Observed,Congo
177,2020-04-18,26.0,143.0,309.5249012141012,6.261290960293081,Observed,Congo
178,2020-04-17,0.0,117.0,303.2636102538081,5.209102792130238,Observed,Congo
179,2020-04-16,43.0,117.0,298.0545074616779,4.329262835888301,Observed,Congo
180,2020-04-15,4.0,74.0,293.72524462578957,3.6526278088717845,Observed,Congo
181,2020-04-14,0.0,70.0,290.0726168169178,3.2192111574460682,Observed,Congo
182,2020-04-13,10.0,70.0,286.8534056594717,3.0752725566524646,Observed,Congo
183,2020-04-12,0.0,60.0,283.77813310281925,3.2638019185743588,Observed,Congo
184,2020-04-11,0.0,60.0,280.5143311842449,3.8104542800011814,Observed,Congo
185,2020-04-10,0.0,60.0,276.7038769042437,4.71622862788297,Observed,Congo
186,2020-04-09,15.0,60.0,271.98764827636074,6.003349429610523,Observed,Congo
187,2020-04-08,0.0,45.0,265.9842988467502,7.652249727971707,Observed,Congo
188,2020-04-07,0.0,45.0,258.3320491187785,9.60256790426763,Observed,Congo
189,2020-04-06,0.0,45.0,248.72948121451088,11.743156423064931,Observed,Congo
190,2020-04-05,4.0,45.0,236.98632479144595,13.909801753486022,Observed,Congo
191,2020-04-04,0.0,41.0,223.07652303795993,15.899259383398174,Observed,Congo
192,2020-04-03,19.0,41.0,207.17726365456176,17.50462361628408,Observed,Congo
193,2020-04-02,0.0,22.0,189.67264003827768,18.564826660433994,Observed,Congo
194,2020-04-01,3.0,22.0,171.10781337784368,19.007264630597376,Observed,Congo
195,2020-03-31,0.0,19.0,152.1005487472463,18.859153605570896,Observed,Congo
196,2020-03-30,0.0,19.0,133.2413951416754,18.220933372687398,Observed,Congo
197,2020-03-29,15.0,19.0,115.02046176898801,17.22073594200495,Observed,Congo
198,2020-03-28,0.0,4.0,97.79972582698306,15.977035420909601,Observed,Congo
199,2020-03-27,0.0,4.0,81.82269040607346,14.58181085391584,Observed,Congo
200,2020-03-26,0.0,4.0,67.24087955215762,13.100274166296998,Observed,Congo
201,2020-03-25,0.0,4.0,54.140605385860624,11.576783063818212,Observed,Congo
202,2020-03-24,0.0,4.0,42.56382232204241,10.041193920926546,Observed,Congo
203,2020-03-23,0.0,4.0,32.52262840111587,8.515468744179774,Observed,Congo
204,2020-03-22,1.0,4.0,24.007159656936093,7.019681367173394,Observed,Congo
205,2020-03-21,0.0,3.0,16.9874782897627,5.577044003725042,Observed,Congo
206,2020-03-20,0.0,3.0,11.410434286037656,4.218380623445036,Observed,Congo
207,2020-03-19,2.0,3.0,7.19205366259262,2.9880900825257886,Observed,Congo
208,2020-03-18,0.0,1.0,4.203963580066832,1.9458127318577976,Observed,Congo
