,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
8031,2020-08-23,4.192718505859375,251.4134521484375,251.32597428232597,4.195301687876253,Predicted,Albania
8032,2020-08-22,4.2363739013671875,247.22073364257812,247.13067259444972,4.239058301032799,Predicted,Albania
8033,2020-08-21,4.281341552734375,242.98435974121094,242.89161429341692,4.284111535634025,Predicted,Albania
8034,2020-08-20,4.3276519775390625,238.70301818847656,238.6075027577829,4.330496751881498,Predicted,Albania
8035,2020-08-19,4.3753662109375,234.3753662109375,234.2770060059014,4.378259370849264,Predicted,Albania
8036,2020-08-18,2.0,230.0,229.89874663505213,4.427424377238225,Observed,Albania
8037,2020-08-17,3.0,228.0,225.4713222578139,4.47800157829019,Observed,Albania
8038,2020-08-16,6.0,225.0,220.99332067952372,4.529960781746979,Observed,Albania
8039,2020-08-15,6.0,219.0,216.46335989777674,4.583203024764629,Observed,Albania
8040,2020-08-14,5.0,213.0,211.8801568730121,4.637660814291678,Observed,Albania
8041,2020-08-13,3.0,208.0,207.24249605872043,4.6928371519320535,Observed,Albania
8042,2020-08-12,5.0,205.0,202.54965890678838,4.74793458505647,Observed,Albania
8043,2020-08-11,1.0,200.0,197.8017243217319,4.801733781488366,Observed,Albania
8044,2020-08-10,6.0,199.0,192.99999054024354,4.85232970426776,Observed,Albania
8045,2020-08-09,4.0,193.0,188.14766083597578,4.896539006828931,Observed,Albania
8046,2020-08-08,1.0,189.0,183.25112182914685,4.928498752059426,Observed,Albania
8047,2020-08-07,6.0,188.0,178.32262307708743,4.93940376299517,Observed,Albania
8048,2020-08-06,6.0,182.0,173.38321931409226,4.925130491290531,Observed,Albania
8049,2020-08-05,4.0,176.0,168.45808882280173,4.884819927989952,Observed,Albania
8050,2020-08-04,6.0,172.0,163.57326889481178,4.821368522025182,Observed,Albania
8051,2020-08-03,5.0,166.0,158.7519003727866,4.740894661783727,Observed,Albania
8052,2020-08-02,4.0,161.0,154.01100571100287,4.6513359449493805,Observed,Albania
8053,2020-08-01,3.0,157.0,149.35966976605349,4.560608808441373,Observed,Albania
8054,2020-07-31,4.0,154.0,144.7990609576121,4.474773674512107,Observed,Albania
8055,2020-07-30,2.0,150.0,140.3242872831,4.396682058061856,Observed,Albania
8056,2020-07-29,4.0,148.0,135.92760522503815,4.325289997889371,Observed,Albania
8057,2020-07-28,6.0,144.0,131.60231522714878,4.25600176989289,Observed,Albania
8058,2020-07-27,4.0,138.0,127.34631345725589,4.182173340778547,Observed,Albania
8059,2020-07-26,6.0,134.0,123.16414011647734,4.097127015493015,Observed,Albania
8060,2020-07-25,5.0,128.0,119.06701310098433,3.9950387552238737,Observed,Albania
8061,2020-07-24,3.0,123.0,115.07197434576045,3.877805167923725,Observed,Albania
8062,2020-07-23,3.0,120.0,111.19416917783673,3.748612658703493,Observed,Albania
8063,2020-07-22,4.0,117.0,107.44555651913323,3.6121223860825182,Observed,Albania
8064,2020-07-21,1.0,113.0,103.83343413305072,3.4727251420173673,Observed,Albania
8065,2020-07-20,1.0,112.0,100.36070899103335,3.3329681857340177,Observed,Albania
8066,2020-07-19,4.0,111.0,97.02774080529933,3.1927034001466126,Observed,Albania
8067,2020-07-18,3.0,107.0,93.83503740515272,3.0499303345266924,Observed,Albania
8068,2020-07-17,3.0,104.0,90.78510707062603,2.903989554324042,Observed,Albania
8069,2020-07-16,4.0,101.0,87.88111751630198,2.7588899905890685,Observed,Albania
8070,2020-07-15,2.0,97.0,85.12222752571292,2.623380226862821,Observed,Albania
8071,2020-07-14,2.0,95.0,82.4988472988501,2.5077797771090786,Observed,Albania
8072,2020-07-13,4.0,93.0,79.99106752174102,2.4203729388572413,Observed,Albania
8073,2020-07-12,4.0,89.0,77.57069458288377,2.3655691264939946,Observed,Albania
8074,2020-07-11,2.0,85.0,75.20512545638978,2.3440002844321413,Observed,Albania
8075,2020-07-10,0.0,83.0,72.86112517195764,2.3516042844257328,Observed,Albania
8076,2020-07-09,2.0,83.0,70.5095208875319,2.382150543050358,Observed,Albania
8077,2020-07-08,2.0,81.0,68.12737034448155,2.428043151002285,Observed,Albania
8078,2020-07-07,3.0,79.0,65.69932719347926,2.4808429523934876,Observed,Albania
8079,2020-07-06,2.0,76.0,63.218484241085775,2.531723896633416,Observed,Albania
8080,2020-07-05,2.0,74.0,60.68676034445236,2.5717568087904183,Observed,Albania
8081,2020-07-04,3.0,72.0,58.11500353566194,2.5913436087840935,Observed,Albania
8082,2020-07-03,4.0,69.0,55.52365992687785,2.587798161694252,Observed,Albania
8083,2020-07-02,3.0,65.0,52.935861765183596,2.5586877154915015,Observed,Albania
8084,2020-07-01,4.0,62.0,50.377174049692094,2.5040584460330564,Observed,Albania
8085,2020-06-30,3.0,58.0,47.87311560365904,2.426281721023237,Observed,Albania
8086,2020-06-29,2.0,55.0,45.4468338826358,2.32959390352071,Observed,Albania
8087,2020-06-28,2.0,53.0,43.11723997911509,2.2189578809540507,Observed,Albania
8088,2020-06-27,2.0,51.0,40.89828209816104,2.0985586328423977,Observed,Albania
8089,2020-06-26,2.0,49.0,38.79972346531864,1.9712552103918384,Observed,Albania
8090,2020-06-25,2.0,47.0,36.828468254926804,1.8375426425802885,Observed,Albania
8091,2020-06-24,1.0,45.0,34.990925612346516,1.6971095983110303,Observed,Albania
8092,2020-06-23,0.0,44.0,33.293816014035485,1.5502860034094148,Observed,Albania
8093,2020-06-22,1.0,44.0,31.74353001062607,1.3985788660046161,Observed,Albania
8094,2020-06-21,1.0,43.0,30.344951144621454,1.2443329955222246,Observed,Albania
8095,2020-06-20,3.0,42.0,29.10061814909923,1.0901785923201928,Observed,Albania
8096,2020-06-19,1.0,39.0,28.010439556779037,0.9396364942215243,Observed,Albania
8097,2020-06-18,1.0,38.0,27.070803062557513,0.7961350529718842,Observed,Albania
8098,2020-06-17,1.0,37.0,26.27466800958563,0.6627805489956913,Observed,Albania
8099,2020-06-16,0.0,36.0,25.611887460589937,0.5420874499632014,Observed,Albania
8100,2020-06-15,0.0,36.0,25.069800010626736,0.4358403967357596,Observed,Albania
8101,2020-06-14,0.0,36.0,24.633959613890976,0.34523754710973975,Observed,Albania
8102,2020-06-13,1.0,36.0,24.288722066781236,0.2716010958537751,Observed,Albania
8103,2020-06-12,1.0,35.0,24.01712097092746,0.21270170041069392,Observed,Albania
8104,2020-06-11,0.0,34.0,23.804419270516767,0.16668897908839853,Observed,Albania
8105,2020-06-10,0.0,34.0,23.63773029142837,0.13112613750895008,Observed,Albania
8106,2020-06-09,0.0,34.0,23.50660415391942,0.10340335023644087,Observed,Albania
8107,2020-06-08,0.0,34.0,23.403200803682978,0.08122642856121587,Observed,Albania
8108,2020-06-07,1.0,34.0,23.321974375121762,0.06298530117881995,Observed,Albania
8109,2020-06-06,0.0,33.0,23.258989073942942,0.0478392122968323,Observed,Albania
8110,2020-06-05,0.0,33.0,23.21114986164611,0.03545034483971676,Observed,Albania
8111,2020-06-04,0.0,33.0,23.175699516806393,0.025602531141018403,Observed,Albania
8112,2020-06-03,0.0,33.0,23.150096985665375,0.0180547498627881,Observed,Albania
8113,2020-06-02,0.0,33.0,23.132042235802587,0.012503488682014563,Observed,Albania
8114,2020-06-01,0.0,33.0,23.119538747120572,0.008580284601961807,Observed,Albania
8115,2020-05-31,0.0,33.0,23.11095846251861,0.005896274024216552,Observed,Albania
8116,2020-05-30,0.0,33.0,23.105062188494394,0.00408855109895967,Observed,Albania
8117,2020-05-29,0.0,33.0,23.100973637395434,0.0029825991710232813,Observed,Albania
8118,2020-05-28,0.0,33.0,23.09799103822441,0.0024644556628032888,Observed,Albania
8119,2020-05-27,1.0,33.0,23.095526582561607,0.0025003509995364936,Observed,Albania
8120,2020-05-26,0.0,32.0,23.09302623156207,0.003146276571364126,Observed,Albania
8121,2020-05-25,1.0,32.0,23.089879954990707,0.004539757556131008,Observed,Albania
8122,2020-05-24,0.0,31.0,23.085340197434576,0.006840593703181241,Observed,Albania
8123,2020-05-23,0.0,31.0,23.078499603731395,0.01001977450950875,Observed,Albania
8124,2020-05-22,0.0,31.0,23.068479829221886,0.014420990849050241,Observed,Albania
8125,2020-05-21,0.0,31.0,23.054058838372836,0.020329936934043502,Observed,Albania
8126,2020-05-20,0.0,31.0,23.033728901438792,0.027971409092749866,Observed,Albania
8127,2020-05-19,0.0,31.0,23.005757492346042,0.03741171729481252,Observed,Albania
8128,2020-05-18,0.0,31.0,22.96834577505123,0.048445578871955775,Observed,Albania
8129,2020-05-17,0.0,31.0,22.919900196179274,0.06051859212604782,Observed,Albania
8130,2020-05-16,0.0,31.0,22.859381604053226,0.07276474768849894,Observed,Albania
8131,2020-05-15,0.0,31.0,22.786616856364727,0.08420510129091596,Observed,Albania
8132,2020-05-14,0.0,31.0,22.70241175507381,0.09408136145985324,Observed,Albania
8133,2020-05-13,0.0,31.0,22.608330393613958,0.10213078698030742,Observed,Albania
8134,2020-05-12,0.0,31.0,22.50619960663365,0.10862241760142766,Observed,Albania
8135,2020-05-11,0.0,31.0,22.397577189032223,0.11416074211614102,Observed,Albania
8136,2020-05-10,0.0,31.0,22.283416446916082,0.11943299111721117,Observed,Albania
8137,2020-05-09,0.0,31.0,22.16398345579887,0.12504859204787522,Observed,Albania
8138,2020-05-08,0.0,31.0,22.038934863750995,0.13149208855611505,Observed,Albania
8139,2020-05-07,0.0,31.0,21.90744277519488,0.13914659168510823,Observed,Albania
8140,2020-05-06,0.0,31.0,21.768296183509772,0.14833510856716714,Observed,Albania
8141,2020-05-05,0.0,31.0,21.619961074942605,0.1593408539043608,Observed,Albania
8142,2020-05-04,0.0,31.0,21.460620221038244,0.17236408162617778,Observed,Albania
8143,2020-05-03,0.0,31.0,21.288256139412066,0.18730153266219318,Observed,Albania
8144,2020-05-02,0.0,31.0,21.100954606749873,0.20302588391418297,Observed,Albania
8145,2020-05-01,0.0,31.0,20.89792872283569,0.22025743863045122,Observed,Albania
8146,2020-04-30,1.0,31.0,20.67767128420524,0.23866823635180268,Observed,Albania
8147,2020-04-29,2.0,30.0,20.439003047853436,0.2576581961459148,Observed,Albania
8148,2020-04-28,0.0,28.0,20.18134485170752,0.27626890605192855,Observed,Albania
8149,2020-04-27,1.0,28.0,19.905075945655593,0.2931897029395998,Observed,Albania
8150,2020-04-26,0.0,27.0,19.611886242715993,0.3069310475758691,Observed,Albania
8151,2020-04-25,0.0,27.0,19.304955195140124,0.31619532528851124,Observed,Albania
8152,2020-04-24,0.0,27.0,18.988759869851613,0.3203252620408321,Observed,Albania
8153,2020-04-23,1.0,27.0,18.66843460781078,0.31975018960520174,Observed,Albania
8154,2020-04-22,0.0,26.0,18.34868441820558,0.31593856728304814,Observed,Albania
8155,2020-04-21,0.0,26.0,18.03274585092253,0.31088603071892607,Observed,Albania
8156,2020-04-20,0.0,26.0,17.721859820203605,0.3064358466333559,Observed,Albania
8157,2020-04-19,0.0,26.0,17.41542397357025,0.30387980251510527,Observed,Albania
8158,2020-04-18,0.0,26.0,17.111544171055144,0.30397052516172707,Observed,Albania
8159,2020-04-17,1.0,26.0,16.807573645893417,0.3070740140755639,Observed,Albania
8160,2020-04-16,1.0,25.0,16.500499631817853,0.313358848556355,Observed,Albania
8161,2020-04-15,1.0,24.0,16.187140783261498,0.32284267504830844,Observed,Albania
8162,2020-04-14,0.0,23.0,15.86429810821319,0.3354670599662999,Observed,Albania
8163,2020-04-13,0.0,23.0,15.52883104824689,0.3512938422122893,Observed,Albania
8164,2020-04-12,0.0,23.0,15.1775372060346,0.37078158531518035,Observed,Albania
8165,2020-04-11,0.0,23.0,14.80675562071942,0.39520269461895907,Observed,Albania
8166,2020-04-10,1.0,23.0,14.41155292610046,0.4244022695818668,Observed,Albania
8167,2020-04-09,0.0,22.0,13.987150656518594,0.45848872926058526,Observed,Albania
8168,2020-04-08,0.0,22.0,13.528661927258009,0.49699267372668743,Observed,Albania
8169,2020-04-07,1.0,22.0,13.031669253531321,0.5386173007401318,Observed,Albania
8170,2020-04-06,2.0,21.0,12.49305195279119,0.5809805640127799,Observed,Albania
8171,2020-04-05,2.0,19.0,11.91207138877841,0.6204321685640064,Observed,Albania
8172,2020-04-04,1.0,17.0,11.291639220214403,0.652565663463081,Observed,Albania
8173,2020-04-03,1.0,16.0,10.639073556751322,0.6747224871054289,Observed,Albania
8174,2020-04-02,0.0,15.0,9.964351069645893,0.685447170758863,Observed,Albania
8175,2020-04-01,3.0,15.0,9.27890389888703,0.6852688564717937,Observed,Albania
8176,2020-03-31,2.0,12.0,8.593635042415237,0.6760926389765185,Observed,Albania
8177,2020-03-30,0.0,10.0,7.917542403438718,0.6600741432266526,Observed,Albania
8178,2020-03-29,1.0,10.0,7.2574682602120655,0.6386896497454293,Observed,Albania
8179,2020-03-28,3.0,9.0,6.618778610466636,0.6125197768230581,Observed,Albania
8180,2020-03-27,1.0,6.0,6.006258833643578,0.5815193161838019,Observed,Albania
8181,2020-03-26,0.0,5.0,5.424739517459776,0.5458988436229237,Observed,Albania
8182,2020-03-25,1.0,5.0,4.878840673836852,0.5064188281426585,Observed,Albania
8183,2020-03-24,2.0,4.0,4.372421845694194,0.46441866458530834,Observed,Albania
8184,2020-03-23,0.0,2.0,3.9080031811088856,0.42178823581983815,Observed,Albania
8185,2020-03-22,0.0,2.0,3.4862149452890474,0.3808775550100827,Observed,Albania
8186,2020-03-21,0.0,2.0,3.1053373902789647,0.34431386900318195,Observed,Albania
8187,2020-03-20,0.0,2.0,2.7610235212757828,0.31310867960206323,Observed,Albania
8188,2020-03-19,1.0,2.0,2.4479148416737195,0.2881357859693603,Observed,Albania
8189,2020-03-18,0.0,1.0,2.1597790557043592,0.26933871159783584,Observed,Albania
8190,2020-03-17,0.0,1.0,1.8904403441065234,0.25596659581646897,Observed,Albania
8191,2020-03-16,0.0,1.0,1.6344737482900544,0.2469072545075448,Observed,Albania
8192,2020-03-15,0.0,1.0,1.3875664937825096,0.240890058816416,Observed,Albania
8193,2020-03-14,0.0,1.0,1.1466764349660936,0.23656856928142989,Observed,Albania
8194,2020-03-13,0.0,1.0,0.9101078656846637,0.23250840873839618,Observed,Albania
8195,2020-03-12,1.0,1.0,0.6775994569462676,0.22883029282439038,Observed,Albania
8196,2020-03-11,0.0,0.0,0.4487691641218772,0.22563955741789754,Observed,Albania
8197,2020-03-10,0.0,0.0,0.22312960670397963,0.22312960670397963,Observed,Albania
8198,2020-03-09,0.0,0.0,0.0,0.0,Observed,Albania
8199,2020-08-25,0.0,124.0,123.99999999992572,6.518519057863159e-11,Predicted,Slovenia
8200,2020-08-24,0.0,124.0,123.99999999986053,1.213180667036795e-10,Predicted,Slovenia
8201,2020-08-23,0.0,124.0,123.99999999973922,2.2455992620962206e-10,Predicted,Slovenia
8202,2020-08-22,0.0,124.0,123.99999999951466,4.1298164887848543e-10,Predicted,Slovenia
8203,2020-08-21,0.0,124.0,123.99999999910168,7.536584689660231e-10,Predicted,Slovenia
8204,2020-08-20,0.0,124.0,123.99999999834802,1.3627214912048657e-09,Predicted,Slovenia
8205,2020-08-19,0.0,124.0,123.9999999969853,2.4362378781006555e-09,Predicted,Slovenia
8206,2020-08-18,0.0,124.0,123.99999999454906,4.294051336728444e-09,Observed,Slovenia
8207,2020-08-17,0.0,124.0,123.999999990255,7.431282256220584e-09,Observed,Slovenia
8208,2020-08-16,0.0,124.0,123.99999998282372,1.254889525625913e-08,Observed,Slovenia
8209,2020-08-15,0.0,124.0,123.99999997027483,2.0470480421863613e-08,Observed,Slovenia
8210,2020-08-14,1.0,124.0,123.99999994980435,3.5769247119787906e-08,Observed,Slovenia
8211,2020-08-13,3.0,123.0,123.9999999140351,6.511814376608527e-08,Observed,Slovenia
8212,2020-08-12,0.0,120.0,123.99999984891696,1.2115880565488624e-07,Observed,Slovenia
8213,2020-08-11,0.0,120.0,123.99999972775815,2.2776610819619236e-07,Observed,Slovenia
8214,2020-08-10,0.0,120.0,123.99999949999204,4.298731113294707e-07,Observed,Slovenia
8215,2020-08-09,1.0,120.0,123.99999907011893,8.117124110640361e-07,Observed,Slovenia
8216,2020-08-08,1.0,119.0,123.99999825840652,1.5304823790529554e-06,Observed,Slovenia
8217,2020-08-07,0.0,118.0,123.99999672792414,2.878045506804483e-06,Observed,Slovenia
8218,2020-08-06,0.0,118.0,123.99999384987863,5.393055275249026e-06,Observed,Slovenia
8219,2020-08-05,1.0,118.0,123.99998845682336,1.0062675897870577e-05,Observed,Slovenia
8220,2020-08-04,0.0,117.0,123.99997839414746,1.8680948144833565e-05,Observed,Slovenia
8221,2020-08-03,0.0,117.0,123.99995971319932,3.447537190481853e-05,Observed,Slovenia
8222,2020-08-02,0.0,117.0,123.99992523782741,6.317977749858983e-05,Observed,Slovenia
8223,2020-08-01,0.0,117.0,123.99986205804991,0.00011481948452285451,Observed,Slovenia
8224,2020-07-31,0.0,117.0,123.99974723856539,0.00020656045366251874,Observed,Slovenia
8225,2020-07-30,0.0,117.0,123.99954067811173,0.00036696525619106524,Observed,Slovenia
8226,2020-07-29,0.0,117.0,123.99917371285554,0.0006416203422787703,Observed,Slovenia
8227,2020-07-28,2.0,117.0,123.99853209251326,0.001098621235655628,Observed,Slovenia
8228,2020-07-27,0.0,115.0,123.9974334712776,0.00182800424038021,Observed,Slovenia
8229,2020-07-26,0.0,115.0,123.99560546703722,0.002917532488382335,Observed,Slovenia
8230,2020-07-25,0.0,115.0,123.99268793454884,0.0043581133012935425,Observed,Slovenia
8231,2020-07-24,0.0,115.0,123.98832982124755,0.006397367438665924,Observed,Slovenia
8232,2020-07-23,4.0,115.0,123.98193245380888,0.009199581196725148,Observed,Slovenia
8233,2020-07-22,0.0,111.0,123.97273287261216,0.012913272919078622,Observed,Slovenia
8234,2020-07-21,0.0,111.0,123.95981959969308,0.017622344603211104,Observed,Slovenia
8235,2020-07-20,0.0,111.0,123.94219725508987,0.023281856392799227,Observed,Slovenia
8236,2020-07-19,0.0,111.0,123.91891539869707,0.029659788652480756,Observed,Slovenia
8237,2020-07-18,0.0,111.0,123.88925561004459,0.0363254029620208,Observed,Slovenia
8238,2020-07-17,0.0,111.0,123.85293020708257,0.042725075305071414,Observed,Slovenia
8239,2020-07-16,0.0,111.0,123.8102051317775,0.04834136251106713,Observed,Slovenia
8240,2020-07-15,0.0,111.0,123.76186376926643,0.0528557240389631,Observed,Slovenia
8241,2020-07-14,0.0,111.0,123.70900804522746,0.056212053203793744,Observed,Slovenia
8242,2020-07-13,0.0,111.0,123.65279599202367,0.05855691835981247,Observed,Slovenia
8243,2020-07-12,0.0,111.0,123.59423907366386,0.06012631627838516,Observed,Slovenia
8244,2020-07-11,0.0,111.0,123.53411275738547,0.061156156538814344,Observed,Slovenia
8245,2020-07-10,0.0,111.0,123.47295660084666,0.06184174965468969,Observed,Slovenia
8246,2020-07-09,0.0,111.0,123.41111485119197,0.062333367892236424,Observed,Slovenia
8247,2020-07-08,0.0,111.0,123.34878148329973,0.06274811690903448,Observed,Slovenia
8248,2020-07-07,0.0,111.0,123.2860333663907,0.06318451033334327,Observed,Slovenia
8249,2020-07-06,0.0,111.0,123.22284885605735,0.06373012913289244,Observed,Slovenia
8250,2020-07-05,0.0,111.0,123.15911872692446,0.06444815417114569,Observed,Slovenia
8251,2020-07-04,0.0,111.0,123.09467057275332,0.06530914458846837,Observed,Slovenia
8252,2020-07-03,0.0,111.0,123.02936142816485,0.06652738332203967,Observed,Slovenia
8253,2020-07-02,0.0,111.0,122.96283404484281,0.06820072210243211,Observed,Slovenia
8254,2020-07-01,0.0,111.0,122.89463332274038,0.07041756308990443,Observed,Slovenia
8255,2020-06-30,0.0,111.0,122.82421575965047,0.0732278097097776,Observed,Slovenia
8256,2020-06-29,0.0,111.0,122.7509879499407,0.07660474224651637,Observed,Slovenia
8257,2020-06-28,0.0,111.0,122.67438320769418,0.08041043733550168,Observed,Slovenia
8258,2020-06-27,0.0,111.0,122.59397277035868,0.08438820493165622,Observed,Slovenia
8259,2020-06-26,0.0,111.0,122.50958456542702,0.08820564206045844,Observed,Slovenia
8260,2020-06-25,0.0,111.0,122.42137892336656,0.09155207326746506,Observed,Slovenia
8261,2020-06-24,2.0,111.0,122.3298268500991,0.09423661630863478,Observed,Slovenia
8262,2020-06-23,0.0,109.0,122.23559023379046,0.0962287045822734,Observed,Slovenia
8263,2020-06-22,0.0,109.0,122.13936152920819,0.09762387179858933,Observed,Slovenia
8264,2020-06-21,0.0,109.0,122.0417376574096,0.09857544749149838,Observed,Slovenia
8265,2020-06-20,0.0,109.0,121.9431622099181,0.09924236195821834,Observed,Slovenia
8266,2020-06-19,0.0,109.0,121.84391984795988,0.09977690812876006,Observed,Slovenia
8267,2020-06-18,0.0,109.0,121.74414293983112,0.1003401013939964,Observed,Slovenia
8268,2020-06-17,0.0,109.0,121.64380283843713,0.10112010193630283,Observed,Slovenia
8269,2020-06-16,0.0,109.0,121.54268273650082,0.10234708701882766,Observed,Slovenia
8270,2020-06-15,0.0,109.0,121.440335649482,0.10428873233890101,Observed,Slovenia
8271,2020-06-14,0.0,109.0,121.3360469171431,0.10717602272274007,Observed,Slovenia
8272,2020-06-13,0.0,109.0,121.22887089442035,0.11092524477484744,Observed,Slovenia
8273,2020-06-12,0.0,109.0,121.1179456496455,0.1162535701712244,Observed,Slovenia
8274,2020-06-11,1.0,109.0,121.00169207947428,0.12362028136799097,Observed,Slovenia
8275,2020-06-10,0.0,108.0,120.87807179810629,0.13346453838703098,Observed,Slovenia
8276,2020-06-09,0.0,108.0,120.74460725971926,0.1460667009912413,Observed,Slovenia
8277,2020-06-08,0.0,108.0,120.59854055872802,0.16138596211803247,Observed,Slovenia
8278,2020-06-07,0.0,108.0,120.43715459660999,0.17893367493378776,Observed,Slovenia
8279,2020-06-06,0.0,108.0,120.2582209216762,0.19776882484501357,Observed,Slovenia
8280,2020-06-05,0.0,108.0,120.06045209683118,0.21668419186030974,Observed,Slovenia
8281,2020-06-04,0.0,108.0,119.84376790497087,0.23466280165048659,Observed,Slovenia
8282,2020-06-03,0.0,108.0,119.60910510332039,0.2512852137720216,Observed,Slovenia
8283,2020-06-02,0.0,108.0,119.35781988954837,0.2668442451135462,Observed,Slovenia
8284,2020-06-01,0.0,108.0,119.09097564443482,0.2821236038748651,Observed,Slovenia
8285,2020-05-31,0.0,108.0,118.80885204055996,0.298060532694862,Observed,Slovenia
8286,2020-05-30,0.0,108.0,118.5107915078651,0.3154622262503608,Observed,Slovenia
8287,2020-05-29,1.0,108.0,118.19532928161473,0.3348433069926955,Observed,Slovenia
8288,2020-05-28,1.0,107.0,117.86048597462204,0.3563247537965992,Observed,Slovenia
8289,2020-05-27,0.0,106.0,117.50416122082544,0.3796840585593628,Observed,Slovenia
8290,2020-05-26,0.0,106.0,117.12447716226607,0.4044564558384849,Observed,Slovenia
8291,2020-05-25,0.0,106.0,116.72002070642759,0.43002318301634546,Observed,Slovenia
8292,2020-05-24,0.0,106.0,116.28999752341124,0.45566004725475295,Observed,Slovenia
8293,2020-05-23,0.0,106.0,115.83433747615649,0.48058258031342405,Observed,Slovenia
8294,2020-05-22,0.0,106.0,115.35375489584307,0.5041929772824716,Observed,Slovenia
8295,2020-05-21,2.0,106.0,114.8495619185606,0.5257939691933728,Observed,Slovenia
8296,2020-05-20,0.0,104.0,114.32376794936722,0.5448742163195561,Observed,Slovenia
8297,2020-05-19,0.0,104.0,113.77889373304767,0.5612385909898734,Observed,Slovenia
8298,2020-05-18,1.0,104.0,113.2176551420578,0.5751873610198288,Observed,Slovenia
8299,2020-05-17,0.0,103.0,112.64246778103796,0.5877838291414008,Observed,Slovenia
8300,2020-05-16,0.0,103.0,112.05468395189656,0.601241894725689,Observed,Slovenia
8301,2020-05-15,0.0,103.0,111.45344205717088,0.6192129424113375,Observed,Slovenia
8302,2020-05-14,1.0,103.0,110.83422911475954,0.6456235620427861,Observed,Slovenia
8303,2020-05-13,0.0,102.0,110.18860555271675,0.6838141290594848,Observed,Slovenia
8304,2020-05-12,0.0,102.0,109.50479142365727,0.7357204046438,Observed,Slovenia
8305,2020-05-11,1.0,102.0,108.76907101901347,0.8017162045085939,Observed,Slovenia
8306,2020-05-10,1.0,101.0,107.96735481450487,0.8810679754942612,Observed,Slovenia
8307,2020-05-09,1.0,100.0,107.08628683901061,0.9726532731357906,Observed,Slovenia
8308,2020-05-08,0.0,99.0,106.11363356587482,1.0755861360794512,Observed,Slovenia
8309,2020-05-07,1.0,99.0,105.03804742979537,1.1893333246803337,Observed,Slovenia
8310,2020-05-06,1.0,98.0,103.84871410511504,1.3134549918587908,Observed,Slovenia
8311,2020-05-05,1.0,97.0,102.53525911325625,1.4471418137,Observed,Slovenia
8312,2020-05-04,2.0,96.0,101.08811729955625,1.5885145263125224,Observed,Slovenia
8313,2020-05-03,1.0,94.0,99.49960277324372,1.7335234185745634,Observed,Slovenia
8314,2020-05-02,2.0,93.0,97.76607935466916,1.8741822598004632,Observed,Slovenia
8315,2020-05-01,2.0,91.0,95.8918970948687,2.0049395378218406,Observed,Slovenia
8316,2020-04-30,3.0,89.0,93.88695755704686,2.117288756295352,Observed,Slovenia
8317,2020-04-29,3.0,86.0,91.7696688007515,2.2032532845281736,Observed,Slovenia
8318,2020-04-28,1.0,83.0,89.56641551622333,2.2573872594643944,Observed,Slovenia
8319,2020-04-27,1.0,82.0,87.30902825675894,2.279131326878783,Observed,Slovenia
8320,2020-04-26,1.0,81.0,85.02989692988015,2.2751818292663586,Observed,Slovenia
8321,2020-04-25,1.0,80.0,82.7547151006138,2.260636707132207,Observed,Slovenia
8322,2020-04-24,0.0,79.0,80.49407839348159,2.2559657203926093,Observed,Slovenia
8323,2020-04-23,2.0,79.0,78.23811267308898,2.28134783499668,Observed,Slovenia
8324,2020-04-22,3.0,77.0,75.9567648380923,2.349713229835217,Observed,Slovenia
8325,2020-04-21,0.0,74.0,73.60705160825708,2.46321748715161,Observed,Slovenia
8326,2020-04-20,4.0,74.0,71.14383412110547,2.6144551183717795,Observed,Slovenia
8327,2020-04-19,4.0,70.0,68.52937900273369,2.7899250329075187,Observed,Slovenia
8328,2020-04-18,5.0,66.0,65.73945396982617,2.9730582681977396,Observed,Slovenia
8329,2020-04-17,0.0,61.0,62.76639570162843,3.147786260647102,Observed,Slovenia
8330,2020-04-16,5.0,61.0,59.61860944098133,3.300013881490507,Observed,Slovenia
8331,2020-04-15,1.0,56.0,56.318595559490824,3.4196211389374582,Observed,Slovenia
8332,2020-04-14,2.0,55.0,52.898974420553365,3.5008555162263946,Observed,Slovenia
8333,2020-04-13,3.0,53.0,49.39811890432697,3.541157151731788,Observed,Slovenia
8334,2020-04-12,5.0,50.0,45.85696175259518,3.539443678924769,Observed,Slovenia
8335,2020-04-11,2.0,45.0,42.31751807367041,3.4945293594226854,Observed,Slovenia
8336,2020-04-10,3.0,43.0,38.82298871424773,3.409545749625927,Observed,Slovenia
8337,2020-04-09,4.0,40.0,35.4134429646218,3.287557603512461,Observed,Slovenia
8338,2020-04-08,6.0,36.0,32.12588536110934,3.1326813041720243,Observed,Slovenia
8339,2020-04-07,2.0,30.0,28.993204056937316,2.9497025639976933,Observed,Slovenia
8340,2020-04-06,6.0,28.0,26.043501492939622,2.744483168157746,Observed,Slovenia
8341,2020-04-05,2.0,22.0,23.299018324781876,2.52508454213768,Observed,Slovenia
8342,2020-04-04,4.0,20.0,20.773933782644196,2.3018877193974205,Observed,Slovenia
8343,2020-04-03,1.0,16.0,18.472046063246776,2.0852457566332134,Observed,Slovenia
8344,2020-04-02,2.0,15.0,16.386800306613562,1.883032117962932,Observed,Slovenia
8345,2020-04-01,2.0,13.0,14.50376818865063,1.699276471044655,Observed,Slovenia
8346,2020-03-31,0.0,11.0,12.804491717605975,1.534552120990556,Observed,Slovenia
