,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2394,2020-02-06,0.0,0.0,0.0,0.0,Observed,Taiwan
2395,2020-02-05,0.0,0.0,0.0,0.0,Observed,Taiwan
2396,2020-02-04,0.0,0.0,0.0,0.0,Observed,Taiwan
2397,2020-02-03,0.0,0.0,0.0,0.0,Observed,Taiwan
2398,2020-02-02,0.0,0.0,0.0,0.0,Observed,Taiwan
2399,2020-02-01,0.0,0.0,0.0,0.0,Observed,Taiwan
2400,2020-01-31,0.0,0.0,0.0,0.0,Observed,Taiwan
2401,2020-01-30,0.0,0.0,0.0,0.0,Observed,Taiwan
2402,2020-01-29,0.0,0.0,0.0,0.0,Observed,Taiwan
2403,2020-01-28,0.0,0.0,0.0,0.0,Observed,Taiwan
2404,2020-01-27,0.0,0.0,0.0,0.0,Observed,Taiwan
2405,2020-01-26,0.0,0.0,0.0,0.0,Observed,Taiwan
2406,2020-01-25,0.0,0.0,0.0,0.0,Observed,Taiwan
2407,2020-01-24,0.0,0.0,0.0,0.0,Observed,Taiwan
2408,2020-01-23,0.0,0.0,0.0,0.0,Observed,Taiwan
2409,2020-01-22,0.0,0.0,0.0,0.0,Observed,Taiwan
2410,2020-01-21,0.0,0.0,0.0,0.0,Observed,Taiwan
2411,2020-01-20,0.0,0.0,0.0,0.0,Observed,Taiwan
2412,2020-01-19,0.0,0.0,0.0,0.0,Observed,Taiwan
2413,2020-01-18,0.0,0.0,0.0,0.0,Observed,Taiwan
2414,2020-01-17,0.0,0.0,0.0,0.0,Observed,Taiwan
2415,2020-01-16,0.0,0.0,0.0,0.0,Observed,Taiwan
2416,2020-01-15,0.0,0.0,0.0,0.0,Observed,Taiwan
2417,2020-01-14,0.0,0.0,0.0,0.0,Observed,Taiwan
2418,2020-01-13,0.0,0.0,0.0,0.0,Observed,Taiwan
2419,2020-01-12,0.0,0.0,0.0,0.0,Observed,Taiwan
2420,2020-01-11,0.0,0.0,0.0,0.0,Observed,Taiwan
2421,2020-01-10,0.0,0.0,0.0,0.0,Observed,Taiwan
2422,2020-01-09,0.0,0.0,0.0,0.0,Observed,Taiwan
2423,2020-01-08,0.0,0.0,0.0,0.0,Observed,Taiwan
2424,2020-01-07,0.0,0.0,0.0,0.0,Observed,Taiwan
2425,2020-01-06,0.0,0.0,0.0,0.0,Observed,Taiwan
2426,2020-01-05,0.0,0.0,0.0,0.0,Observed,Taiwan
2427,2020-01-04,0.0,0.0,0.0,0.0,Observed,Taiwan
2428,2020-01-03,0.0,0.0,0.0,0.0,Observed,Taiwan
2429,2020-01-02,0.0,0.0,0.0,0.0,Observed,Taiwan
2430,2020-01-01,0.0,0.0,0.0,0.0,Observed,Taiwan
2431,2019-12-31,0.0,0.0,0.0,0.0,Observed,Taiwan
2432,2020-06-21,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2433,2020-06-20,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2434,2020-06-19,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2435,2020-06-18,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2436,2020-06-17,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2437,2020-06-16,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2438,2020-06-15,0.0,0.0,0.0,0.0,Predicted,Falkland Islands Malvinas
2439,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2440,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2441,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2442,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2443,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2444,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2445,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2446,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2447,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2448,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2449,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2450,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2451,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2452,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2453,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2454,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2455,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2456,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2457,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2458,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2459,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2460,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2461,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2462,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2463,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2464,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2465,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2466,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2467,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2468,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2469,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2470,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2471,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2472,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2473,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2474,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2475,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2476,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2477,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2478,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2479,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2480,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2481,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2482,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2483,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2484,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2485,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2486,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2487,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2488,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2489,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2490,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2491,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2492,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2493,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2494,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2495,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2496,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2497,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2498,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2499,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2500,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2501,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2502,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2503,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2504,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2505,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2506,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2507,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2508,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2509,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2510,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
2511,2020-06-21,0.0,1.0,0.9999999999999992,2.220446049250313e-16,Predicted,British Virgin Islands
2512,2020-06-20,0.0,1.0,0.999999999999999,3.3306690738754696e-16,Predicted,British Virgin Islands
2513,2020-06-19,0.0,1.0,0.9999999999999987,6.661338147750939e-16,Predicted,British Virgin Islands
2514,2020-06-18,0.0,1.0,0.999999999999998,1.3322676295501878e-15,Predicted,British Virgin Islands
2515,2020-06-17,0.0,1.0,0.9999999999999967,2.55351295663786e-15,Predicted,British Virgin Islands
2516,2020-06-16,0.0,1.0,0.9999999999999941,4.773959005888173e-15,Predicted,British Virgin Islands
2517,2020-06-15,0.0,1.0,0.9999999999999893,8.992806499463768e-15,Predicted,British Virgin Islands
2518,2020-06-14,0.0,1.0,0.9999999999999803,1.709743457922741e-14,Observed,British Virgin Islands
2519,2020-06-13,0.0,1.0,0.9999999999999633,3.219646771412954e-14,Observed,British Virgin Islands
2520,2020-06-12,0.0,1.0,0.999999999999931,6.050715484207103e-14,Observed,British Virgin Islands
2521,2020-06-11,0.0,1.0,0.9999999999998705,1.1313172620930345e-13,Observed,British Virgin Islands
2522,2020-06-10,0.0,1.0,0.9999999999997574,2.1149748619109232e-13,Observed,British Virgin Islands
2523,2020-06-09,0.0,1.0,0.9999999999995459,3.9479530755670567e-13,Observed,British Virgin Islands
2524,2020-06-08,0.0,1.0,0.9999999999991511,7.359668430240163e-13,Observed,British Virgin Islands
2525,2020-06-07,0.0,1.0,0.9999999999984152,1.3704593015972932e-12,Observed,British Virgin Islands
2526,2020-06-06,0.0,1.0,0.9999999999970447,2.5486279753295094e-12,Observed,British Virgin Islands
2527,2020-06-05,0.0,1.0,0.9999999999944961,4.733102798581967e-12,Observed,British Virgin Islands
2528,2020-06-04,0.0,1.0,0.999999999989763,8.777756299593875e-12,Observed,British Virgin Islands
2529,2020-06-03,0.0,1.0,0.9999999999809852,1.6255108370444304e-11,Observed,British Virgin Islands
2530,2020-06-02,0.0,1.0,0.9999999999647301,3.005651283416455e-11,Observed,British Virgin Islands
2531,2020-06-01,0.0,1.0,0.9999999999346736,5.5488946770765324e-11,Observed,British Virgin Islands
2532,2020-05-31,0.0,1.0,0.9999999998791846,1.0227374502846942e-10,Observed,British Virgin Islands
2533,2020-05-30,0.0,1.0,0.9999999997769109,1.8818369085238373e-10,Observed,British Virgin Islands
2534,2020-05-29,0.0,1.0,0.9999999995887272,3.4564351381050074e-10,Observed,British Virgin Islands
2535,2020-05-28,0.0,1.0,0.9999999992430837,6.336797753192513e-10,Observed,British Virgin Islands
2536,2020-05-27,0.0,1.0,0.9999999986094039,1.1594991633501195e-09,Observed,British Virgin Islands
2537,2020-05-26,0.0,1.0,0.9999999974499048,2.1173462982915225e-09,Observed,British Virgin Islands
2538,2020-05-25,0.0,1.0,0.9999999953325585,3.858275476886774e-09,Observed,British Virgin Islands
2539,2020-05-24,0.0,1.0,0.999999991474283,7.015046321612317e-09,Observed,British Virgin Islands
2540,2020-05-23,0.0,1.0,0.9999999844592367,1.2724967746180482e-08,Observed,British Virgin Islands
2541,2020-05-22,0.0,1.0,0.9999999717342689,2.302613211213611e-08,Observed,British Virgin Islands
2542,2020-05-21,0.0,1.0,0.9999999487081368,4.1559360397513956e-08,Observed,British Virgin Islands
2543,2020-05-20,0.0,1.0,0.9999999071487764,7.480684871552512e-08,Observed,British Virgin Islands
2544,2020-05-19,0.0,1.0,0.9999998323419277,1.342687028227374e-07,Observed,British Virgin Islands
2545,2020-05-18,0.0,1.0,0.9999996980732249,2.402703103143722e-07,Observed,British Virgin Islands
2546,2020-05-17,0.0,1.0,0.9999994578029145,4.285902832634747e-07,Observed,British Virgin Islands
2547,2020-05-16,0.0,1.0,0.9999990292126313,7.619382813572884e-07,Observed,British Virgin Islands
2548,2020-05-15,0.0,1.0,0.9999982672743499,1.3497192412614822e-06,Observed,British Virgin Islands
2549,2020-05-14,0.0,1.0,0.9999969175551087,2.3818574845790863e-06,Observed,British Virgin Islands
2550,2020-05-13,0.0,1.0,0.9999945356976241,4.186294972896576e-06,Observed,British Virgin Islands
2551,2020-05-12,0.0,1.0,0.9999903494026512,7.326016202569008e-06,Observed,British Virgin Islands
2552,2020-05-11,0.0,1.0,0.9999830233864486,1.2761447578668594e-05,Observed,British Virgin Islands
2553,2020-05-10,0.0,1.0,0.99997026193887,2.211984246969223e-05,Observed,British Virgin Islands
2554,2020-05-09,0.0,1.0,0.9999481420964003,3.8137659430503845e-05,Observed,British Virgin Islands
2555,2020-05-08,0.0,1.0,0.9999100044369698,6.537884473800659e-05,Observed,British Virgin Islands
2556,2020-05-07,0.0,1.0,0.9998446255922318,0.00011138617992401123,Observed,British Virgin Islands
2557,2020-05-06,0.0,1.0,0.9997332394123077,0.00018849968910217285,Observed,British Virgin Islands
2558,2020-05-05,0.0,1.0,0.9995447397232056,0.0003166794776916504,Observed,British Virgin Islands
2559,2020-05-04,0.0,1.0,0.9992280602455139,0.000527799129486084,Observed,British Virgin Islands
2560,2020-05-03,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,British Virgin Islands
2561,2020-05-02,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,British Virgin Islands
2562,2020-05-01,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,British Virgin Islands
2563,2020-04-30,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,British Virgin Islands
2564,2020-04-29,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,British Virgin Islands
2565,2020-04-28,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,British Virgin Islands
2566,2020-04-27,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,British Virgin Islands
2567,2020-04-26,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,British Virgin Islands
2568,2020-04-25,0.0,1.0,0.940765380859375,0.030548095703125,Observed,British Virgin Islands
2569,2020-04-24,0.0,1.0,0.91021728515625,0.04364013671875,Observed,British Virgin Islands
2570,2020-04-23,0.0,1.0,0.8665771484375,0.0604248046875,Observed,British Virgin Islands
2571,2020-04-22,0.0,1.0,0.80615234375,0.08056640625,Observed,British Virgin Islands
2572,2020-04-21,0.0,1.0,0.7255859375,0.1025390625,Observed,British Virgin Islands
2573,2020-04-20,1.0,1.0,0.623046875,0.123046875,Observed,British Virgin Islands
2574,2020-04-19,0.0,0.0,0.5,0.13671875,Observed,British Virgin Islands
2575,2020-04-18,0.0,0.0,0.36328125,0.13671875,Observed,British Virgin Islands
2576,2020-04-17,0.0,0.0,0.2265625,0.1171875,Observed,British Virgin Islands
2577,2020-04-16,0.0,0.0,0.109375,0.078125,Observed,British Virgin Islands
2578,2020-04-15,0.0,0.0,0.03125,0.03125,Observed,British Virgin Islands
2579,2020-04-14,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2580,2020-04-13,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2581,2020-04-12,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2582,2020-04-11,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2583,2020-04-10,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2584,2020-04-09,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2585,2020-04-08,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2586,2020-04-07,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2587,2020-04-06,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2588,2020-04-05,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2589,2020-04-04,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2590,2020-04-03,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2591,2020-04-02,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2592,2020-04-01,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2593,2020-03-31,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2594,2020-03-30,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2595,2020-03-29,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2596,2020-03-28,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2597,2020-03-27,0.0,0.0,0.0,0.0,Observed,British Virgin Islands
2598,2020-06-21,0.0,11.0,10.999999999999973,5.329070518200751e-15,Predicted,Bahamas
2599,2020-06-20,0.0,11.0,10.999999999999968,8.881784197001252e-15,Predicted,Bahamas
2600,2020-06-19,0.0,11.0,10.99999999999996,1.7763568394002505e-14,Predicted,Bahamas
2601,2020-06-18,0.0,11.0,10.999999999999941,3.197442310920451e-14,Predicted,Bahamas
2602,2020-06-17,0.0,11.0,10.99999999999991,6.217248937900877e-14,Predicted,Bahamas
2603,2020-06-16,0.0,11.0,10.999999999999847,1.1723955140041653e-13,Predicted,Bahamas
2604,2020-06-15,0.0,11.0,10.99999999999973,2.2382096176443156e-13,Predicted,Bahamas
2605,2020-06-14,0.0,11.0,10.999999999999506,4.2099657093785936e-13,Observed,Bahamas
2606,2020-06-13,0.0,11.0,10.999999999999085,7.922551503725117e-13,Observed,Bahamas
2607,2020-06-12,0.0,11.0,10.999999999998293,1.4814816040598089e-12,Observed,Bahamas
2608,2020-06-11,0.0,11.0,10.999999999996811,2.758682171588589e-12,Observed,Bahamas
2609,2020-06-10,0.0,11.0,10.999999999994053,5.130118552187923e-12,Observed,Bahamas
2610,2020-06-09,0.0,11.0,10.999999999988923,9.528378086542943e-12,Observed,Bahamas
2611,2020-06-08,0.0,11.0,10.999999999979394,1.7671197838353692e-11,Observed,Bahamas
2612,2020-06-07,0.0,11.0,10.999999999961723,3.2727598409110215e-11,Observed,Bahamas
2613,2020-06-06,0.0,11.0,10.999999999928995,6.051692480468773e-11,Observed,Bahamas
2614,2020-06-05,0.0,11.0,10.999999999868479,1.1173284519827575e-10,Observed,Bahamas
2615,2020-06-04,0.0,11.0,10.999999999756746,2.0595258831690444e-10,Observed,Bahamas
2616,2020-06-03,0.0,11.0,10.999999999550793,3.7898040261552524e-10,Observed,Bahamas
2617,2020-06-02,0.0,11.0,10.999999999171813,6.96140034506243e-10,Observed,Bahamas
2618,2020-06-01,0.0,11.0,10.999999998475673,1.2763639034574226e-09,Observed,Bahamas
2619,2020-05-31,0.0,11.0,10.999999997199309,2.335676541065368e-09,Observed,Bahamas
2620,2020-05-30,0.0,11.0,10.999999994863632,4.2655390330992304e-09,Observed,Bahamas
2621,2020-05-29,0.0,11.0,10.999999990598093,7.773515164899436e-09,Observed,Bahamas
2622,2020-05-28,0.0,11.0,10.999999982824578,1.4135114412283656e-08,Observed,Bahamas
2623,2020-05-27,0.0,11.0,10.999999968689464,2.564323686726766e-08,Observed,Bahamas
2624,2020-05-26,0.0,11.0,10.999999943046227,4.640742545802823e-08,Observed,Bahamas
2625,2020-05-25,0.0,11.0,10.999999896638801,8.377007354454236e-08,Observed,Bahamas
2626,2020-05-24,0.0,11.0,10.999999812868728,1.5080597215444413e-07,Observed,Bahamas
2627,2020-05-23,0.0,11.0,10.999999662062756,2.7071544295154126e-07,Observed,Bahamas
2628,2020-05-22,0.0,11.0,10.999999391347313,4.845111138962466e-07,Observed,Bahamas
2629,2020-05-21,0.0,11.0,10.999998906836199,8.644027769122431e-07,Observed,Bahamas
2630,2020-05-20,0.0,11.0,10.999998042433422,1.5369833459288884e-06,Observed,Bahamas
2631,2020-05-19,0.0,11.0,10.999996505450076,2.7231671317906603e-06,Observed,Bahamas
2632,2020-05-18,0.0,11.0,10.999993782282944,4.806564625425835e-06,Observed,Bahamas
2633,2020-05-17,0.0,11.0,10.999988975718319,8.449762269435723e-06,Observed,Bahamas
2634,2020-05-16,0.0,11.0,10.99998052595605,1.4790629323968574e-05,Observed,Bahamas
2635,2020-05-15,0.0,11.0,10.999965735326725,2.5771069019242532e-05,Observed,Bahamas
2636,2020-05-14,0.0,11.0,10.999939964257706,4.468267706947415e-05,Observed,Bahamas
2637,2020-05-13,0.0,11.0,10.999895281580637,7.706344217162098e-05,Observed,Bahamas
2638,2020-05-12,0.0,11.0,10.999818218138465,0.00013215490725215773,Observed,Bahamas
2639,2020-05-11,0.0,11.0,10.999686063231213,0.00022524016805647307,Observed,Bahamas
2640,2020-05-10,0.0,11.0,10.999460823063156,0.00038134080721263786,Observed,Bahamas
2641,2020-05-09,0.0,11.0,10.999079482255944,0.0006409642225619905,Observed,Bahamas
2642,2020-05-08,0.0,11.0,10.998438518033382,0.001068860950951489,Observed,Bahamas
2643,2020-05-07,0.0,11.0,10.99736965708243,0.0017670487715975014,Observed,Bahamas
2644,2020-05-06,0.0,11.0,10.995602608310833,0.002893608283670801,Observed,Bahamas
2645,2020-05-05,0.0,11.0,10.992709000027162,0.0046887760747722496,Observed,Bahamas
2646,2020-05-04,0.0,11.0,10.98802022395239,0.007509310174555139,Observed,Bahamas
2647,2020-05-03,0.0,11.0,10.980510913777835,0.01187037015097303,Observed,Bahamas
2648,2020-05-02,0.0,11.0,10.968640543626861,0.01849027850676066,Observed,Bahamas
2649,2020-05-01,0.0,11.0,10.9501502651201,0.028326172088782187,Observed,Bahamas
2650,2020-04-30,0.0,11.0,10.921824093031319,0.042576213123538764,Observed,Bahamas
2651,2020-04-29,0.0,11.0,10.87924787990778,0.06260584173287498,Observed,Bahamas
2652,2020-04-28,0.0,11.0,10.816642038174905,0.08973322378005832,Observed,Bahamas
2653,2020-04-27,0.0,11.0,10.726908814394847,0.12479076348245144,Observed,Bahamas
2654,2020-04-26,0.0,11.0,10.602118050912395,0.16738647921010852,Observed,Bahamas
2655,2020-04-25,0.0,11.0,10.434731571702287,0.21486363653093576,Observed,Bahamas
2656,2020-04-24,2.0,11.0,10.21986793517135,0.26116730854846537,Observed,Bahamas
2657,2020-04-23,0.0,9.0,9.958700626622885,0.2962480434216559,Observed,Bahamas
2658,2020-04-22,0.0,9.0,9.66245258320123,0.3072651093825698,Observed,Bahamas
2659,2020-04-21,0.0,9.0,9.35518747381866,0.2833904530853033,Observed,Bahamas
2660,2020-04-20,0.0,9.0,9.071797020733356,0.2253953143954277,Observed,Bahamas
2661,2020-04-19,0.0,9.0,8.846401706337929,0.15705417096614838,Observed,Bahamas
2662,2020-04-18,0.0,9.0,8.68934753537178,0.12469401955604553,Observed,Bahamas
2663,2020-04-17,1.0,9.0,8.564653515815735,0.15764576196670532,Observed,Bahamas
2664,2020-04-16,0.0,8.0,8.40700775384903,0.18989986181259155,Observed,Bahamas
2665,2020-04-15,0.0,8.0,8.217107892036438,0.21700608730316162,Observed,Bahamas
2666,2020-04-14,0.0,8.0,8.000101804733276,0.23593926429748535,Observed,Bahamas
2667,2020-04-13,0.0,8.0,7.764162540435791,0.24968576431274414,Observed,Bahamas
2668,2020-04-12,0.0,8.0,7.514476776123047,0.2724494934082031,Observed,Bahamas
2669,2020-04-11,0.0,8.0,7.242027282714844,0.32851409912109375,Observed,Bahamas
2670,2020-04-10,1.0,8.0,6.91351318359375,0.4310760498046875,Observed,Bahamas
2671,2020-04-09,1.0,7.0,6.4824371337890625,0.541351318359375,Observed,Bahamas
2672,2020-04-08,1.0,6.0,5.9410858154296875,0.6455841064453125,Observed,Bahamas
2673,2020-04-07,0.0,5.0,5.295501708984375,0.725128173828125,Observed,Bahamas
2674,2020-04-06,1.0,5.0,4.57037353515625,0.76239013671875,Observed,Bahamas
2675,2020-04-05,1.0,4.0,3.8079833984375,0.7518310546875,Observed,Bahamas
2676,2020-04-04,2.0,3.0,3.05615234375,0.70947265625,Observed,Bahamas
2677,2020-04-03,0.0,1.0,2.3466796875,0.6611328125,Observed,Bahamas
2678,2020-04-02,1.0,1.0,1.685546875,0.591796875,Observed,Bahamas
2679,2020-04-01,0.0,0.0,1.09375,0.48046875,Observed,Bahamas
2680,2020-03-31,0.0,0.0,0.61328125,0.32421875,Observed,Bahamas
2681,2020-03-30,0.0,0.0,0.2890625,0.1796875,Observed,Bahamas
2682,2020-03-29,0.0,0.0,0.109375,0.078125,Observed,Bahamas
2683,2020-03-28,0.0,0.0,0.03125,0.03125,Observed,Bahamas
2684,2020-03-27,0.0,0.0,0.0,0.0,Observed,Bahamas
2685,2020-03-26,0.0,0.0,0.0,0.0,Observed,Bahamas
2686,2020-03-25,0.0,0.0,0.0,0.0,Observed,Bahamas
2687,2020-03-24,0.0,0.0,0.0,0.0,Observed,Bahamas
2688,2020-03-23,0.0,0.0,0.0,0.0,Observed,Bahamas
2689,2020-03-22,0.0,0.0,0.0,0.0,Observed,Bahamas
2690,2020-03-21,0.0,0.0,0.0,0.0,Observed,Bahamas
2691,2020-03-20,0.0,0.0,0.0,0.0,Observed,Bahamas
2692,2020-03-19,0.0,0.0,0.0,0.0,Observed,Bahamas
2693,2020-03-18,0.0,0.0,0.0,0.0,Observed,Bahamas
2694,2020-03-17,0.0,0.0,0.0,0.0,Observed,Bahamas
2695,2020-03-16,0.0,0.0,0.0,0.0,Observed,Bahamas
2696,2020-06-21,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2697,2020-06-20,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2698,2020-06-19,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2699,2020-06-18,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2700,2020-06-17,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2701,2020-06-16,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2702,2020-06-15,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2703,2020-06-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2704,2020-06-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2705,2020-06-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2706,2020-06-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2707,2020-06-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2708,2020-06-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2709,2020-06-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2710,2020-06-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2711,2020-06-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2712,2020-06-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2713,2020-06-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
