,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14935,2020-09-19,0.46234130859375,634.8492431640625,634.8493406656002,0.4623187761567351,Predicted,Denmark
14936,2020-09-18,0.46234130859375,634.3869018554688,634.3870218894434,0.4622841090719021,Predicted,Denmark
14937,2020-09-17,0.4622802734375,633.924560546875,633.9247377803715,0.46223760681834847,Predicted,Denmark
14938,2020-09-16,0.4622802734375,633.4622802734375,633.4625001735532,0.4621641975519424,Predicted,Denmark
14939,2020-09-15,4.0,633.0,633.0003359760012,0.46206546747271204,Observed,Denmark
14940,2020-09-14,0.0,629.0,632.5382705085285,0.4619209450103199,Observed,Denmark
14941,2020-09-13,0.0,629.0,632.0763495635182,0.46171233220991326,Observed,Denmark
14942,2020-09-12,0.0,629.0,631.6146372313083,0.46140508432472416,Observed,Denmark
14943,2020-09-11,1.0,629.0,631.1532321469836,0.46096980607353544,Observed,Denmark
14944,2020-09-10,0.0,628.0,630.69226234091,0.4603762087868972,Observed,Denmark
14945,2020-09-09,0.0,628.0,630.2318861321231,0.4595687910941706,Observed,Denmark
14946,2020-09-08,1.0,628.0,629.772317341029,0.4584715313594643,Observed,Denmark
14947,2020-09-07,0.0,627.0,629.3138458096695,0.456987637681209,Observed,Denmark
14948,2020-09-06,0.0,627.0,628.8568581719883,0.4550108402868318,Observed,Denmark
14949,2020-09-05,1.0,627.0,628.4018473317014,0.4524582576722196,Observed,Denmark
14950,2020-09-04,0.0,626.0,627.9493890740292,0.4493291940590325,Observed,Denmark
14951,2020-09-03,1.0,626.0,627.5000598799702,0.445746396273762,Observed,Denmark
14952,2020-09-02,1.0,625.0,627.0543134836964,0.44182662350476676,Observed,Denmark
14953,2020-09-01,0.0,624.0,626.6124868601917,0.43778576252179846,Observed,Denmark
14954,2020-08-31,0.0,624.0,626.1747010976699,0.43400145789712496,Observed,Denmark
14955,2020-08-30,0.0,624.0,625.7406996397727,0.43106981969674507,Observed,Denmark
14956,2020-08-29,0.0,624.0,625.309629820076,0.4298441238505575,Observed,Denmark
14957,2020-08-28,1.0,624.0,624.8797856962254,0.4314472306824655,Observed,Denmark
14958,2020-08-27,0.0,623.0,624.448338465543,0.43720806393821476,Observed,Denmark
14959,2020-08-26,0.0,623.0,624.0111304016048,0.44839394988059667,Observed,Denmark
14960,2020-08-25,2.0,623.0,623.5627364517242,0.4655350485514873,Observed,Denmark
14961,2020-08-24,0.0,621.0,623.0972014031727,0.48710233117185453,Observed,Denmark
14962,2020-08-23,0.0,621.0,622.6100990720008,0.507570912013648,Observed,Denmark
14963,2020-08-22,0.0,621.0,622.1025281599872,0.5161968301465549,Observed,Denmark
14964,2020-08-21,0.0,621.0,621.5863313298406,0.5023071064907754,Observed,Denmark
14965,2020-08-20,0.0,621.0,621.0840242233498,0.4862573430860948,Observed,Denmark
14966,2020-08-19,0.0,621.0,620.5977668802637,0.4673950381567238,Observed,Denmark
14967,2020-08-18,0.0,621.0,620.130371842107,0.4453034454799081,Observed,Denmark
14968,2020-08-17,0.0,621.0,619.6850683966271,0.4200139768804547,Observed,Denmark
14969,2020-08-16,0.0,621.0,619.2650544197467,0.39220580130063354,Observed,Denmark
14970,2020-08-15,0.0,621.0,618.872848618446,0.3632846394880289,Observed,Denmark
14971,2020-08-14,0.0,621.0,618.509563978958,0.3352182083127673,Observed,Denmark
14972,2020-08-13,0.0,621.0,618.1743457706452,0.31009491996917404,Observed,Denmark
14973,2020-08-12,1.0,621.0,617.8642508506761,0.2895675399219044,Observed,Denmark
14974,2020-08-11,3.0,620.0,617.5746833107542,0.2744504824639762,Observed,Denmark
14975,2020-08-10,0.0,617.0,617.3002328282902,0.26469330501765853,Observed,Denmark
14976,2020-08-09,0.0,617.0,617.0355395232725,0.2596792933272809,Observed,Denmark
14977,2020-08-08,0.0,617.0,616.7758602299452,0.2586103061146332,Observed,Denmark
14978,2020-08-07,1.0,617.0,616.5172499238306,0.2607737986484153,Observed,Denmark
14979,2020-08-06,0.0,616.0,616.2564761251822,0.26564068791651607,Observed,Denmark
14980,2020-08-05,0.0,616.0,615.9908354372657,0.2728372137030419,Observed,Denmark
14981,2020-08-04,1.0,616.0,615.7179982235626,0.2820253919337574,Observed,Denmark
14982,2020-08-03,0.0,615.0,615.4359728316289,0.2926783131085813,Observed,Denmark
14983,2020-08-02,0.0,615.0,615.1432945185203,0.3037467955725788,Observed,Denmark
14984,2020-08-01,0.0,615.0,614.8395477229477,0.3133990584547064,Observed,Denmark
14985,2020-07-31,1.0,615.0,614.526148664493,0.319732932257466,Observed,Denmark
14986,2020-07-30,1.0,614.0,614.2064157322355,0.32553910093076865,Observed,Denmark
14987,2020-07-29,0.0,613.0,613.8808766313048,0.3306253541172737,Observed,Denmark
14988,2020-07-28,0.0,613.0,613.5502512771875,0.3347539981838281,Observed,Denmark
14989,2020-07-27,0.0,613.0,613.2154972790037,0.33761384944000383,Observed,Denmark
14990,2020-07-26,0.0,613.0,612.8778834295637,0.33881338185437926,Observed,Denmark
14991,2020-07-25,1.0,613.0,612.5390700477093,0.337925358775351,Observed,Denmark
14992,2020-07-24,1.0,612.0,612.2011446889339,0.3345916396075381,Observed,Denmark
14993,2020-07-23,0.0,611.0,611.8665530493264,0.3286542015988516,Observed,Denmark
14994,2020-07-22,0.0,611.0,611.5378988477275,0.3202484099714411,Observed,Denmark
14995,2020-07-21,0.0,611.0,611.2176504377561,0.3098004222307509,Observed,Denmark
14996,2020-07-20,0.0,611.0,610.9078500155254,0.2979374875907297,Observed,Denmark
14997,2020-07-19,0.0,611.0,610.6099125279346,0.2853651080048394,Observed,Denmark
14998,2020-07-18,1.0,611.0,610.3245474199298,0.2727775999599089,Observed,Denmark
14999,2020-07-17,0.0,610.0,610.0517698199699,0.260838585912893,Observed,Denmark
15000,2020-07-16,0.0,610.0,609.790931234057,0.25021499660772406,Observed,Denmark
15001,2020-07-15,0.0,610.0,609.5407162374493,0.2416137449517919,Observed,Denmark
15002,2020-07-14,1.0,610.0,609.2991024924975,0.23575629622246197,Observed,Denmark
15003,2020-07-13,0.0,609.0,609.063346196275,0.23328128918342372,Observed,Denmark
15004,2020-07-12,0.0,609.0,608.8300649070916,0.2345926515180281,Observed,Denmark
15005,2020-07-11,0.0,609.0,608.5954722555736,0.2397201813173524,Observed,Denmark
15006,2020-07-10,0.0,609.0,608.3557520742562,0.2484306193056227,Observed,Denmark
15007,2020-07-09,0.0,609.0,608.1073214549506,0.26145368468712604,Observed,Denmark
15008,2020-07-08,2.0,609.0,607.8458677702635,0.2784604043140462,Observed,Denmark
15009,2020-07-07,1.0,607.0,607.5674073659494,0.2987722427379822,Observed,Denmark
15010,2020-07-06,0.0,606.0,607.2686351232114,0.3213909040799763,Observed,Denmark
15011,2020-07-05,0.0,606.0,606.9472442191314,0.3451266540338338,Observed,Denmark
15012,2020-07-04,0.0,606.0,606.6021175650976,0.3687930932965173,Observed,Denmark
15013,2020-07-03,0.0,606.0,606.2333244718011,0.3913969633945271,Observed,Denmark
15014,2020-07-02,1.0,606.0,605.8419275084066,0.41229274625948165,Observed,Denmark
15015,2020-07-01,0.0,605.0,605.4296347621471,0.4315335554597368,Observed,Denmark
15016,2020-06-30,1.0,605.0,604.9981012066874,0.4498146908736089,Observed,Denmark
15017,2020-06-29,0.0,604.0,604.5482865158137,0.46824350104213863,Observed,Denmark
15018,2020-06-28,0.0,604.0,604.0800430147716,0.4879654568171645,Observed,Denmark
15019,2020-06-27,1.0,604.0,603.5920775579544,0.5098619797445281,Observed,Denmark
15020,2020-06-26,0.0,603.0,603.0822155782099,0.534448257333338,Observed,Denmark
15021,2020-06-25,0.0,603.0,602.5477673208766,0.5619094786874257,Observed,Denmark
15022,2020-06-24,1.0,603.0,601.9858578421891,0.5920710864055536,Observed,Denmark
15023,2020-06-23,2.0,602.0,601.3937867557836,0.6243574892530432,Observed,Denmark
15024,2020-06-22,0.0,600.0,600.7694292665306,0.6576773151605266,Observed,Denmark
15025,2020-06-21,0.0,600.0,600.11175195137,0.6903346422531058,Observed,Denmark
15026,2020-06-20,0.0,600.0,599.4214173091169,0.7201636868093146,Observed,Denmark
15027,2020-06-19,2.0,600.0,598.7012536223076,0.7449667370437965,Observed,Denmark
15028,2020-06-18,0.0,598.0,597.9562868852638,0.7630938162029679,Observed,Denmark
15029,2020-06-17,0.0,598.0,597.1931930690608,0.7731749061098299,Observed,Denmark
15030,2020-06-16,1.0,598.0,596.420018162951,0.7746509087994582,Observed,Denmark
15031,2020-06-15,0.0,597.0,595.6453672541516,0.7683993492097443,Observed,Denmark
15032,2020-06-14,3.0,597.0,594.8769679049418,0.7574770214038153,Observed,Denmark
15033,2020-06-13,1.0,594.0,594.119490883538,0.7473028237822064,Observed,Denmark
15034,2020-06-12,0.0,593.0,593.3721880597558,0.7446542098246027,Observed,Denmark
15035,2020-06-11,0.0,593.0,592.6275338499312,0.7559460854781719,Observed,Denmark
15036,2020-06-10,0.0,593.0,591.871587764453,0.7866660557270961,Observed,Denmark
15037,2020-06-09,4.0,593.0,591.0849217087259,0.8402346922936204,Observed,Denmark
15038,2020-06-08,2.0,589.0,590.2446870164323,0.9173621149622022,Observed,Denmark
15039,2020-06-07,1.0,587.0,589.3273249014701,1.0159544374322422,Observed,Denmark
15040,2020-06-06,4.0,586.0,588.3113704640379,1.1317647993249693,Observed,Denmark
15041,2020-06-05,2.0,582.0,587.1796056647129,1.25944373633331,Observed,Denmark
15042,2020-06-04,0.0,580.0,585.9201619283796,1.393642974799036,Observed,Denmark
15043,2020-06-03,4.0,580.0,584.5265189535805,1.5284948561336478,Observed,Denmark
15044,2020-06-02,2.0,576.0,582.9980240974469,1.65824423652748,Observed,Denmark
15045,2020-06-01,3.0,574.0,581.3397798609194,1.7779281110492775,Observed,Denmark
15046,2020-05-31,3.0,571.0,579.5618517498701,1.884077379771952,Observed,Denmark
15047,2020-05-30,0.0,568.0,577.6777743700982,1.9750679275831544,Observed,Denmark
15048,2020-05-29,3.0,568.0,575.702706442515,2.0509232717403165,Observed,Denmark
15049,2020-05-28,2.0,565.0,573.6517831707747,2.11282712630873,Observed,Denmark
15050,2020-05-27,0.0,563.0,571.538956044466,2.163960424718539,Observed,Denmark
15051,2020-05-26,1.0,563.0,569.3749956197474,2.20941535285624,Observed,Denmark
15052,2020-05-25,1.0,562.0,567.1655802668912,2.2569526964931583,Observed,Denmark
15053,2020-05-24,0.0,561.0,564.908627570398,2.317338330970415,Observed,Denmark
15054,2020-05-23,0.0,561.0,562.5912892394276,2.40349136938255,Observed,Denmark
15055,2020-05-22,7.0,561.0,560.1877978700451,2.5276503747676315,Observed,Denmark
15056,2020-05-21,3.0,554.0,557.6601474952774,2.696950886229615,Observed,Denmark
15057,2020-05-20,3.0,551.0,554.9631966090478,2.9135393084766292,Observed,Denmark
15058,2020-05-19,1.0,548.0,552.0496573005712,3.1725881791652455,Observed,Denmark
15059,2020-05-18,4.0,547.0,548.877069121406,3.4639786031755193,Observed,Denmark
15060,2020-05-17,5.0,543.0,545.4130905182304,3.775952368695357,Observed,Denmark
15061,2020-05-16,0.0,538.0,541.6371381495351,4.098669289940062,Observed,Denmark
15062,2020-05-15,4.0,538.0,537.538468859595,4.4258180295947795,Observed,Denmark
15063,2020-05-14,6.0,534.0,533.1126508300002,4.754167737697003,Observed,Denmark
15064,2020-05-13,4.0,528.0,528.3584830923032,5.082338976824531,Observed,Denmark
15065,2020-05-12,5.0,524.0,523.2761441154787,5.409709234342245,Observed,Denmark
15066,2020-05-11,3.0,519.0,517.8664348811365,5.735596595312472,Observed,Denmark
15067,2020-05-10,4.0,516.0,512.130838285824,6.059105863675995,Observed,Denmark
15068,2020-05-09,6.0,512.0,506.071732422148,6.37947092532653,Observed,Denmark
15069,2020-05-08,6.0,506.0,499.69226149682146,6.695838436630254,Observed,Denmark
15070,2020-05-07,3.0,500.0,492.9964230601912,7.003603430938767,Observed,Denmark
15071,2020-05-06,7.0,497.0,485.99281962925244,7.298446466679422,Observed,Denmark
15072,2020-05-05,9.0,490.0,478.694373162573,7.574815620779532,Observed,Denmark
15073,2020-05-04,8.0,481.0,471.1195575417935,7.82586416855645,Observed,Denmark
15074,2020-05-03,11.0,473.0,463.29369337323703,8.04369304961898,Observed,Denmark
15075,2020-05-02,10.0,462.0,455.25000032361805,8.220609159582807,Observed,Denmark
15076,2020-05-01,9.0,452.0,447.02939116403525,8.352791326064619,Observed,Denmark
15077,2020-04-30,9.0,443.0,438.6765998379706,8.445911033396271,Observed,Denmark
15078,2020-04-29,7.0,434.0,430.23068880457436,8.511763820382725,Observed,Denmark
15079,2020-04-28,5.0,427.0,421.71892498419163,8.569445687768223,Observed,Denmark
15080,2020-04-27,4.0,422.0,413.1494792964234,8.641941267671541,Observed,Denmark
15081,2020-04-26,15.0,418.0,404.50753802875187,8.750961556328605,Observed,Denmark
15082,2020-04-25,9.0,403.0,395.75657647242326,8.912023897736788,Observed,Denmark
15083,2020-04-24,10.0,394.0,386.8445525746865,9.131961764993491,Observed,Denmark
15084,2020-04-23,14.0,384.0,377.712590809693,9.409602157051722,Observed,Denmark
15085,2020-04-22,6.0,370.0,368.30298865264126,9.738835501954384,Observed,Denmark
15086,2020-04-21,9.0,364.0,358.5641531506869,10.11071183192297,Observed,Denmark
15087,2020-04-20,9.0,355.0,348.4534413187639,10.514806265002676,Observed,Denmark
15088,2020-04-19,10.0,346.0,337.93863505376123,10.93995653205468,Observed,Denmark
15089,2020-04-18,15.0,336.0,326.99867852170655,11.374995275109313,Observed,Denmark
15090,2020-04-17,12.0,321.0,315.62368324659724,11.809791069375933,Observed,Denmark
15091,2020-04-16,10.0,309.0,303.8138921772213,12.236211161225356,Observed,Denmark
15092,2020-04-15,14.0,299.0,291.57768101599595,12.645696357240581,Observed,Denmark
15093,2020-04-14,12.0,285.0,278.93198465875537,13.027026564179607,Observed,Denmark
15094,2020-04-13,13.0,273.0,265.90495809457576,13.36462337770493,Observed,Denmark
15095,2020-04-12,13.0,260.0,252.54033471687083,13.638742580026673,Observed,Denmark
15096,2020-04-11,10.0,247.0,238.90159213684416,13.828027903655709,Observed,Denmark
15097,2020-04-10,19.0,237.0,225.07356423318845,13.914401047714705,Observed,Denmark
15098,2020-04-09,15.0,218.0,211.15916318547374,13.889124803011356,Observed,Denmark
15099,2020-04-08,16.0,203.0,197.2700383824624,13.75198364895894,Observed,Denmark
15100,2020-04-07,8.0,187.0,183.51805473350345,13.511853728345415,Observed,Denmark
15101,2020-04-06,18.0,179.0,170.00620100515803,13.183402203320071,Observed,Denmark
15102,2020-04-05,22.0,161.0,156.82279880183796,12.782617577171834,Observed,Denmark
15103,2020-04-04,16.0,139.0,144.04018122466613,12.323025686915514,Observed,Denmark
15104,2020-04-03,19.0,123.0,131.7171555377506,11.814164040662462,Observed,Denmark
15105,2020-04-02,14.0,104.0,119.90299149708815,11.262120262422883,Observed,Denmark
15106,2020-04-01,13.0,90.0,108.64087123466527,10.672502838660364,Observed,Denmark
15107,2020-03-31,5.0,77.0,97.9683683960049,10.05124094549518,Observed,Denmark
15108,2020-03-30,7.0,72.0,87.91712745050972,9.404923687597488,Observed,Denmark
15109,2020-03-29,13.0,65.0,78.51220376291224,8.740854161588402,Observed,Denmark
15110,2020-03-28,11.0,52.0,69.77134960132383,8.067091217184803,Observed,Denmark
15111,2020-03-27,7.0,41.0,61.70425838413903,7.392323664401374,Observed,Denmark
15112,2020-03-26,2.0,34.0,54.31193471973766,6.723721908296831,Observed,Denmark
15113,2020-03-25,8.0,32.0,47.588212811440826,6.0726051862247985,Observed,Denmark
15114,2020-03-24,11.0,24.0,41.51560762521603,5.450428586219118,Observed,Denmark
15115,2020-03-23,0.0,13.0,36.06517903899691,4.867209142503921,Observed,Denmark
15116,2020-03-22,4.0,13.0,31.19796989649299,4.3299956012401815,Observed,Denmark
15117,2020-03-21,3.0,9.0,26.867974295252807,3.8418336367401373,Observed,Denmark
15118,2020-03-20,2.0,6.0,23.02614065851267,3.401300689415919,Observed,Denmark
15119,2020-03-19,0.0,4.0,19.62483996909675,3.002941568039475,Observed,Denmark
15120,2020-03-18,3.0,4.0,16.621898401057276,2.640267978961388,Observed,Denmark
15121,2020-03-17,0.0,1.0,13.981630422095888,2.308746825996602,Observed,Denmark
15122,2020-03-16,1.0,1.0,11.672883596099286,2.006746622694436,Observed,Denmark
15123,2020-03-15,0.0,0.0,9.66613697340485,1.7341539874114815,Observed,Denmark
15124,2020-03-14,0.0,0.0,7.931982985993368,1.4905434012986545,Observed,Denmark
15125,2020-03-13,0.0,0.0,6.441439584694714,1.2742749999172434,Observed,Denmark
15126,2020-03-12,0.0,0.0,5.1671645847774705,1.0830600434888673,Observed,Denmark
15127,2020-03-11,0.0,0.0,4.084104541288603,0.9131868474019598,Observed,Denmark
15128,2020-03-10,0.0,0.0,3.1709176938866435,0.7608926998031427,Observed,Denmark
15129,2020-03-09,0.0,0.0,2.410024994083501,0.6233945153390359,Observed,Denmark
15130,2020-03-08,0.0,0.0,1.786630478744465,0.4993570959079052,Observed,Denmark
15131,2020-03-07,0.0,0.0,1.2872733828365597,0.3891127237238333,Observed,Denmark
15132,2020-03-06,0.0,0.0,0.8981606591127264,0.293667142620306,Observed,Denmark
15133,2020-03-05,0.0,0.0,0.6044935164924203,0.21320976251062407,Observed,Denmark
15134,2020-03-04,0.0,0.0,0.39128375398179627,0.14790953041519572,Observed,Denmark
15135,2020-03-03,0.0,0.0,0.24337422356660054,0.09740577340296919,Observed,Denmark
15136,2020-03-02,0.0,0.0,0.14596845016363136,0.06057372058732505,Observed,Denmark
15137,2020-03-01,0.0,0.0,0.08539472957630631,0.03549059525202336,Observed,Denmark
15138,2020-02-29,0.0,0.0,0.04990413432428295,0.01967655790023423,Observed,Denmark
15139,2020-02-28,0.0,0.0,0.03022757642404872,0.01052325066142689,Observed,Denmark
15140,2020-02-27,0.0,0.0,0.01970432576262183,0.005710614777778487,Observed,Denmark
15141,2020-02-26,0.0,0.0,0.013993710984843342,0.0034351226355906865,Observed,Denmark
15142,2020-02-25,0.0,0.0,0.010558588349252655,0.00244928602799171,Observed,Denmark
15143,2020-02-24,0.0,0.0,0.008109302321260945,0.00200083612302885,Observed,Denmark
15144,2020-02-23,0.0,0.0,0.0061084661982320956,0.0017092209171930342,Observed,Denmark
15145,2020-02-22,0.0,0.0,0.004399245281039061,0.001419775730362238,Observed,Denmark
15146,2020-02-21,0.0,0.0,0.0029794695506768234,0.0010929782329970358,Observed,Denmark
15147,2020-02-20,0.0,0.0,0.0018864913176797875,0.0007904778083835731,Observed,Denmark
15148,2020-02-19,0.0,0.0,0.0010960135092962144,0.0005357730933773331,Observed,Denmark
15149,2020-02-18,0.0,0.0,0.0005602404159188813,0.00033055398170477696,Observed,Denmark
15150,2020-02-17,0.0,0.0,0.0002296864342141043,0.000171259243035434,Observed,Denmark
15151,2020-02-16,0.0,0.0,5.842719117867031e-05,5.842719117867031e-05,Observed,Denmark
15152,2020-02-15,0.0,0.0,0.0,0.0,Observed,Denmark
15153,2020-02-14,0.0,0.0,0.0,0.0,Observed,Denmark
15154,2020-02-13,0.0,0.0,0.0,0.0,Observed,Denmark
15155,2020-02-12,0.0,0.0,0.0,0.0,Observed,Denmark
15156,2020-02-11,0.0,0.0,0.0,0.0,Observed,Denmark
15157,2020-02-10,0.0,0.0,0.0,0.0,Observed,Denmark
15158,2020-02-09,0.0,0.0,0.0,0.0,Observed,Denmark
15159,2020-02-08,0.0,0.0,0.0,0.0,Observed,Denmark
15160,2020-02-07,0.0,0.0,0.0,0.0,Observed,Denmark
15161,2020-02-06,0.0,0.0,0.0,0.0,Observed,Denmark
15162,2020-02-05,0.0,0.0,0.0,0.0,Observed,Denmark
15163,2020-02-04,0.0,0.0,0.0,0.0,Observed,Denmark
15164,2020-02-03,0.0,0.0,0.0,0.0,Observed,Denmark
15165,2020-02-02,0.0,0.0,0.0,0.0,Observed,Denmark
15166,2020-02-01,0.0,0.0,0.0,0.0,Observed,Denmark
15167,2020-01-31,0.0,0.0,0.0,0.0,Observed,Denmark
15168,2020-01-30,0.0,0.0,0.0,0.0,Observed,Denmark
15169,2020-01-29,0.0,0.0,0.0,0.0,Observed,Denmark
15170,2020-01-28,0.0,0.0,0.0,0.0,Observed,Denmark
15171,2020-01-27,0.0,0.0,0.0,0.0,Observed,Denmark
15172,2020-01-26,0.0,0.0,0.0,0.0,Observed,Denmark
15173,2020-01-25,0.0,0.0,0.0,0.0,Observed,Denmark
15174,2020-01-24,0.0,0.0,0.0,0.0,Observed,Denmark
15175,2020-01-23,0.0,0.0,0.0,0.0,Observed,Denmark
15176,2020-01-22,0.0,0.0,0.0,0.0,Observed,Denmark
15177,2020-01-21,0.0,0.0,0.0,0.0,Observed,Denmark
15178,2020-01-20,0.0,0.0,0.0,0.0,Observed,Denmark
15179,2020-01-19,0.0,0.0,0.0,0.0,Observed,Denmark
15180,2020-01-18,0.0,0.0,0.0,0.0,Observed,Denmark
15181,2020-01-17,0.0,0.0,0.0,0.0,Observed,Denmark
15182,2020-01-16,0.0,0.0,0.0,0.0,Observed,Denmark
15183,2020-01-15,0.0,0.0,0.0,0.0,Observed,Denmark
15184,2020-01-14,0.0,0.0,0.0,0.0,Observed,Denmark
15185,2020-01-13,0.0,0.0,0.0,0.0,Observed,Denmark
15186,2020-01-12,0.0,0.0,0.0,0.0,Observed,Denmark
15187,2020-01-11,0.0,0.0,0.0,0.0,Observed,Denmark
15188,2020-01-10,0.0,0.0,0.0,0.0,Observed,Denmark
15189,2020-01-09,0.0,0.0,0.0,0.0,Observed,Denmark
15190,2020-01-08,0.0,0.0,0.0,0.0,Observed,Denmark
15191,2020-01-07,0.0,0.0,0.0,0.0,Observed,Denmark
15192,2020-01-06,0.0,0.0,0.0,0.0,Observed,Denmark
15193,2020-01-05,0.0,0.0,0.0,0.0,Observed,Denmark
15194,2020-01-04,0.0,0.0,0.0,0.0,Observed,Denmark
15195,2020-01-03,0.0,0.0,0.0,0.0,Observed,Denmark
15196,2020-01-02,0.0,0.0,0.0,0.0,Observed,Denmark
15197,2020-01-01,0.0,0.0,0.0,0.0,Observed,Denmark
15198,2019-12-31,,0.0,0.0,0.0,Observed,Denmark
15199,2020-09-22,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15200,2020-09-21,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15201,2020-09-20,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15202,2020-09-19,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15203,2020-09-18,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15204,2020-09-17,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15205,2020-09-16,0.0,10.0,9.999999999999998,0.0,Predicted,Iceland
15206,2020-09-15,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15207,2020-09-14,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15208,2020-09-13,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15209,2020-09-12,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15210,2020-09-11,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15211,2020-09-10,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15212,2020-09-09,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15213,2020-09-08,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15214,2020-09-07,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15215,2020-09-06,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15216,2020-09-05,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15217,2020-09-04,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15218,2020-09-03,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15219,2020-09-02,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15220,2020-09-01,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15221,2020-08-31,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15222,2020-08-30,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15223,2020-08-29,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15224,2020-08-28,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15225,2020-08-27,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15226,2020-08-26,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15227,2020-08-25,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15228,2020-08-24,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15229,2020-08-23,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15230,2020-08-22,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15231,2020-08-21,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15232,2020-08-20,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15233,2020-08-19,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15234,2020-08-18,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15235,2020-08-17,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15236,2020-08-16,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15237,2020-08-15,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15238,2020-08-14,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15239,2020-08-13,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15240,2020-08-12,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15241,2020-08-11,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15242,2020-08-10,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15243,2020-08-09,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15244,2020-08-08,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15245,2020-08-07,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15246,2020-08-06,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15247,2020-08-05,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15248,2020-08-04,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15249,2020-08-03,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15250,2020-08-02,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15251,2020-08-01,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15252,2020-07-31,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15253,2020-07-30,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15254,2020-07-29,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15255,2020-07-28,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15256,2020-07-27,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15257,2020-07-26,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15258,2020-07-25,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15259,2020-07-24,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15260,2020-07-23,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15261,2020-07-22,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15262,2020-07-21,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15263,2020-07-20,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15264,2020-07-19,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15265,2020-07-18,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15266,2020-07-17,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15267,2020-07-16,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15268,2020-07-15,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
15269,2020-07-14,0.0,10.0,9.999999999999998,0.0,Observed,Iceland
