,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2039,2020-04-03,0.0,0.0,0.0,0.0,Observed,New Caledonia
2040,2020-04-02,0.0,0.0,0.0,0.0,Observed,New Caledonia
2041,2020-04-01,0.0,0.0,0.0,0.0,Observed,New Caledonia
2042,2020-03-31,0.0,0.0,0.0,0.0,Observed,New Caledonia
2043,2020-03-30,0.0,0.0,0.0,0.0,Observed,New Caledonia
2044,2020-03-29,0.0,0.0,0.0,0.0,Observed,New Caledonia
2045,2020-03-28,0.0,0.0,0.0,0.0,Observed,New Caledonia
2046,2020-03-27,0.0,0.0,0.0,0.0,Observed,New Caledonia
2047,2020-03-26,0.0,0.0,0.0,0.0,Observed,New Caledonia
2048,2020-03-25,0.0,0.0,0.0,0.0,Observed,New Caledonia
2049,2020-03-24,0.0,0.0,0.0,0.0,Observed,New Caledonia
2050,2020-03-23,0.0,0.0,0.0,0.0,Observed,New Caledonia
2051,2020-03-22,0.0,0.0,0.0,0.0,Observed,New Caledonia
2052,2020-03-21,0.0,0.0,0.0,0.0,Observed,New Caledonia
2053,2020-07-19,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2054,2020-07-18,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2055,2020-07-17,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2056,2020-07-16,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2057,2020-07-15,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2058,2020-07-14,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2059,2020-07-13,0.0,0.0,0.0,0.0,Predicted,Saint Vincent and the Grenadines
2060,2020-07-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2061,2020-07-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2062,2020-07-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2063,2020-07-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2064,2020-07-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2065,2020-07-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2066,2020-07-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2067,2020-07-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2068,2020-07-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2069,2020-07-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2070,2020-07-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2071,2020-07-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2072,2020-06-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2073,2020-06-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2074,2020-06-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2075,2020-06-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2076,2020-06-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2077,2020-06-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2078,2020-06-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2079,2020-06-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2080,2020-06-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2081,2020-06-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2082,2020-06-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2083,2020-06-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2084,2020-06-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2085,2020-06-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2086,2020-06-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2087,2020-06-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2088,2020-06-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2089,2020-06-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2090,2020-06-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2091,2020-06-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2092,2020-06-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2093,2020-06-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2094,2020-06-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2095,2020-06-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2096,2020-06-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2097,2020-06-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2098,2020-06-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2099,2020-06-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2100,2020-06-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2101,2020-06-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2102,2020-05-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2103,2020-05-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2104,2020-05-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2105,2020-05-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2106,2020-05-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2107,2020-05-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2108,2020-05-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2109,2020-05-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2110,2020-05-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2111,2020-05-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2112,2020-05-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2113,2020-05-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2114,2020-05-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2115,2020-05-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2116,2020-05-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2117,2020-05-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2118,2020-05-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2119,2020-05-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2120,2020-05-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2121,2020-05-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2122,2020-05-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2123,2020-05-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2124,2020-05-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2125,2020-05-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2126,2020-05-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2127,2020-05-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2128,2020-05-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2129,2020-05-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2130,2020-05-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2131,2020-05-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2132,2020-05-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2133,2020-04-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2134,2020-04-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2135,2020-04-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2136,2020-04-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2137,2020-04-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2138,2020-04-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2139,2020-04-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2140,2020-04-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2141,2020-04-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2142,2020-04-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2143,2020-04-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2144,2020-04-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2145,2020-04-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2146,2020-04-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2147,2020-04-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2148,2020-04-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2149,2020-04-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2150,2020-04-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2151,2020-04-12,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2152,2020-04-11,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2153,2020-04-10,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2154,2020-04-09,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2155,2020-04-08,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2156,2020-04-07,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2157,2020-04-06,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2158,2020-04-05,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2159,2020-04-04,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2160,2020-04-03,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2161,2020-04-02,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2162,2020-04-01,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2163,2020-03-31,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2164,2020-03-30,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2165,2020-03-29,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2166,2020-03-28,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2167,2020-03-27,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2168,2020-03-26,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2169,2020-03-25,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2170,2020-03-24,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2171,2020-03-23,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2172,2020-03-22,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2173,2020-03-21,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2174,2020-03-20,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2175,2020-03-19,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2176,2020-03-18,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2177,2020-03-17,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2178,2020-03-16,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2179,2020-03-15,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2180,2020-03-14,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2181,2020-03-13,0.0,0.0,0.0,0.0,Observed,Saint Vincent and the Grenadines
2182,2020-07-19,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2183,2020-07-18,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2184,2020-07-17,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2185,2020-07-16,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2186,2020-07-15,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2187,2020-07-14,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2188,2020-07-13,0.0,13.0,12.999999999999995,0.0,Predicted,Guernsey
2189,2020-07-12,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2190,2020-07-11,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2191,2020-07-10,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2192,2020-07-09,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2193,2020-07-08,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2194,2020-07-07,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2195,2020-07-06,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2196,2020-07-05,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2197,2020-07-04,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2198,2020-07-03,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2199,2020-07-02,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2200,2020-07-01,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2201,2020-06-30,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2202,2020-06-29,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2203,2020-06-28,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2204,2020-06-27,0.0,13.0,12.999999999999995,0.0,Observed,Guernsey
2205,2020-06-26,0.0,13.0,12.999999999999995,1.7763568394002505e-15,Observed,Guernsey
2206,2020-06-25,0.0,13.0,12.999999999999993,1.7763568394002505e-15,Observed,Guernsey
2207,2020-06-24,0.0,13.0,12.999999999999991,5.329070518200751e-15,Observed,Guernsey
2208,2020-06-23,0.0,13.0,12.999999999999986,8.881784197001252e-15,Observed,Guernsey
2209,2020-06-22,0.0,13.0,12.999999999999977,1.5987211554602254e-14,Observed,Guernsey
2210,2020-06-21,0.0,13.0,12.999999999999961,3.197442310920451e-14,Observed,Guernsey
2211,2020-06-20,0.0,13.0,12.999999999999929,6.039613253960852e-14,Observed,Guernsey
2212,2020-06-19,0.0,13.0,12.999999999999869,1.1191048088221578e-13,Observed,Guernsey
2213,2020-06-18,0.0,13.0,12.999999999999757,2.0961010704922955e-13,Observed,Guernsey
2214,2020-06-17,0.0,13.0,12.999999999999547,3.907985046680551e-13,Observed,Guernsey
2215,2020-06-16,0.0,13.0,12.999999999999156,7.300826609935029e-13,Observed,Guernsey
2216,2020-06-15,0.0,13.0,12.999999999998426,1.3624656958199921e-12,Observed,Guernsey
2217,2020-06-14,0.0,13.0,12.999999999997064,2.538413923502958e-12,Observed,Guernsey
2218,2020-06-13,0.0,13.0,12.999999999994525,4.7268855496440665e-12,Observed,Guernsey
2219,2020-06-12,0.0,13.0,12.999999999989798,8.785860927673639e-12,Observed,Guernsey
2220,2020-06-11,0.0,13.0,12.999999999981013,1.63105084993731e-11,Observed,Guernsey
2221,2020-06-10,0.0,13.0,12.999999999964702,3.023536976343166e-11,Observed,Guernsey
2222,2020-06-09,0.0,13.0,12.999999999934467,5.596589858214429e-11,Observed,Guernsey
2223,2020-06-08,0.0,13.0,12.9999999998785,1.0343370604459778e-10,Observed,Guernsey
2224,2020-06-07,0.0,13.0,12.999999999775067,1.908588842525205e-10,Observed,Guernsey
2225,2020-06-06,0.0,13.0,12.999999999584208,3.51596085579331e-10,Observed,Guernsey
2226,2020-06-05,0.0,13.0,12.999999999232612,6.465867841143336e-10,Observed,Guernsey
2227,2020-06-04,0.0,13.0,12.999999998586025,1.1869438765188534e-09,Observed,Guernsey
2228,2020-06-03,0.0,13.0,12.999999997399081,2.174799007548245e-09,Observed,Guernsey
2229,2020-06-02,0.0,13.0,12.999999995224282,3.977012497102805e-09,Observed,Guernsey
2230,2020-06-01,0.0,13.0,12.99999999124727,7.257801470927916e-09,Observed,Guernsey
2231,2020-05-31,0.0,13.0,12.999999983989468,1.3216661542969632e-08,Observed,Guernsey
2232,2020-05-30,0.0,13.0,12.999999970772807,2.4013882438111978e-08,Observed,Guernsey
2233,2020-05-29,0.0,13.0,12.999999946758924,4.352903282267562e-08,Observed,Guernsey
2234,2020-05-28,0.0,13.0,12.999999903229892,7.870823637290414e-08,Observed,Guernsey
2235,2020-05-27,0.0,13.0,12.999999824521655,1.4194837483216816e-07,Observed,Guernsey
2236,2020-05-26,0.0,13.0,12.99999968257328,2.5529943137314604e-07,Observed,Guernsey
2237,2020-05-25,0.0,13.0,12.999999427273849,4.578399686039347e-07,Observed,Guernsey
2238,2020-05-24,0.0,13.0,12.99999896943388,8.185624480461229e-07,Observed,Guernsey
2239,2020-05-23,0.0,13.0,12.999998150871432,1.458773876805708e-06,Observed,Guernsey
2240,2020-05-22,0.0,13.0,12.999996692097556,2.5908317979883577e-06,Observed,Guernsey
2241,2020-05-21,0.0,13.0,12.999994101265758,4.584743097169053e-06,Observed,Guernsey
2242,2020-05-20,0.0,13.0,12.99998951652266,8.081952307392726e-06,Observed,Guernsey
2243,2020-05-19,0.0,13.0,12.999981434570353,1.4188431245898414e-05,Observed,Guernsey
2244,2020-05-18,0.0,13.0,12.999967246139107,2.4799888141302517e-05,Observed,Guernsey
2245,2020-05-17,0.0,13.0,12.999942446250966,4.3144985957255244e-05,Observed,Guernsey
2246,2020-05-16,0.0,13.0,12.999899301265009,7.468442806590758e-05,Observed,Guernsey
2247,2020-05-15,0.0,13.0,12.999824616836943,0.00012858386785552511,Observed,Guernsey
2248,2020-05-14,0.0,13.0,12.999696032969087,0.00022009918112431137,Observed,Guernsey
2249,2020-05-13,0.0,13.0,12.999475933787963,0.00037438888615071164,Observed,Guernsey
2250,2020-05-12,0.0,13.0,12.999101544901812,0.000632516350371759,Observed,Guernsey
2251,2020-05-11,0.0,13.0,12.99846902855144,0.0010607348173010678,Observed,Guernsey
2252,2020-05-10,0.0,13.0,12.99740829373414,0.0017645543316291423,Observed,Guernsey
2253,2020-05-09,0.0,13.0,12.99564373940251,0.002909521557910466,Observed,Guernsey
2254,2020-05-08,0.0,13.0,12.9927342178446,0.004750964025106441,Observed,Guernsey
2255,2020-05-07,0.0,13.0,12.987983253819493,0.007674862292788021,Observed,Guernsey
2256,2020-05-06,0.0,13.0,12.980308391526705,0.01225095417976263,Observed,Guernsey
2257,2020-05-05,0.0,13.0,12.968057437346943,0.019296186073916033,Observed,Guernsey
2258,2020-05-04,0.0,13.0,12.948761251273027,0.029940244816316408,Observed,Guernsey
2259,2020-05-03,0.0,13.0,12.91882100645671,0.04567320496789762,Observed,Guernsey
2260,2020-05-02,0.0,13.0,12.873147801488813,0.06833640192780877,Observed,Guernsey
2261,2020-05-01,0.0,13.0,12.804811399561004,0.0999910537066171,Observed,Guernsey
2262,2020-04-30,0.0,13.0,12.704820345854387,0.1425692264456302,Observed,Guernsey
2263,2020-04-29,0.0,13.0,12.562251119408756,0.19719370710663497,Observed,Guernsey
2264,2020-04-28,0.0,13.0,12.365057412302122,0.26308271451853216,Observed,Guernsey
2265,2020-04-27,1.0,13.0,12.10197469778359,0.33609754173085093,Observed,Guernsey
2266,2020-04-26,1.0,12.0,11.765877156052738,0.40733900805935264,Observed,Guernsey
2267,2020-04-25,1.0,11.0,11.358538147993386,0.46282425057142973,Observed,Guernsey
2268,2020-04-24,0.0,10.0,10.895713897421956,0.48606698773801327,Observed,Guernsey
2269,2020-04-23,0.0,10.0,10.409646909683943,0.4656640253961086,Observed,Guernsey
2270,2020-04-22,0.0,10.0,9.943982884287834,0.40790148079395294,Observed,Guernsey
2271,2020-04-21,1.0,10.0,9.536081403493881,0.34672102332115173,Observed,Guernsey
2272,2020-04-20,0.0,9.0,9.18936038017273,0.3292900323867798,Observed,Guernsey
2273,2020-04-19,0.0,9.0,8.86007034778595,0.35719943046569824,Observed,Guernsey
2274,2020-04-18,0.0,9.0,8.502870917320251,0.4072052240371704,Observed,Guernsey
2275,2020-04-17,2.0,9.0,8.095665693283081,0.4424431324005127,Observed,Guernsey
2276,2020-04-16,0.0,7.0,7.653222560882568,0.4640469551086426,Observed,Guernsey
2277,2020-04-15,1.0,7.0,7.189175605773926,0.48048877716064453,Observed,Guernsey
2278,2020-04-14,0.0,6.0,6.708686828613281,0.49242401123046875,Observed,Guernsey
2279,2020-04-13,0.0,6.0,6.2162628173828125,0.46356201171875,Observed,Guernsey
2280,2020-04-12,0.0,6.0,5.7527008056640625,0.4121856689453125,Observed,Guernsey
2281,2020-04-11,1.0,6.0,5.34051513671875,0.383697509765625,Observed,Guernsey
2282,2020-04-10,0.0,5.0,4.956817626953125,0.416229248046875,Observed,Guernsey
2283,2020-04-09,1.0,5.0,4.54058837890625,0.46185302734375,Observed,Guernsey
2284,2020-04-08,0.0,4.0,4.0787353515625,0.5242919921875,Observed,Guernsey
2285,2020-04-07,1.0,4.0,3.554443359375,0.561279296875,Observed,Guernsey
2286,2020-04-06,1.0,3.0,2.9931640625,0.5693359375,Observed,Guernsey
2287,2020-04-05,0.0,2.0,2.423828125,0.556640625,Observed,Guernsey
2288,2020-04-04,2.0,2.0,1.8671875,0.53125,Observed,Guernsey
2289,2020-04-03,0.0,0.0,1.3359375,0.46875,Observed,Guernsey
2290,2020-04-02,0.0,0.0,0.8671875,0.3828125,Observed,Guernsey
2291,2020-04-01,0.0,0.0,0.484375,0.265625,Observed,Guernsey
2292,2020-03-31,0.0,0.0,0.21875,0.15625,Observed,Guernsey
2293,2020-03-30,0.0,0.0,0.0625,0.0625,Observed,Guernsey
2294,2020-03-29,0.0,0.0,0.0,0.0,Observed,Guernsey
2295,2020-03-28,0.0,0.0,0.0,0.0,Observed,Guernsey
2296,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guernsey
2297,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guernsey
2298,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guernsey
2299,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guernsey
2300,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guernsey
2301,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guernsey
2302,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guernsey
2303,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guernsey
2304,2020-07-19,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2305,2020-07-18,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2306,2020-07-17,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2307,2020-07-16,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2308,2020-07-15,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2309,2020-07-14,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2310,2020-07-13,0.0,0.0,0.0,0.0,Predicted,French Polynesia
2311,2020-07-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2312,2020-07-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2313,2020-07-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2314,2020-07-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2315,2020-07-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2316,2020-07-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2317,2020-07-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2318,2020-07-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2319,2020-07-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2320,2020-07-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2321,2020-07-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2322,2020-07-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2323,2020-06-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2324,2020-06-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2325,2020-06-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2326,2020-06-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2327,2020-06-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2328,2020-06-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2329,2020-06-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2330,2020-06-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2331,2020-06-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2332,2020-06-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2333,2020-06-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
2334,2020-06-19,0.0,0.0,0.0,0.0,Observed,French Polynesia
2335,2020-06-18,0.0,0.0,0.0,0.0,Observed,French Polynesia
2336,2020-06-17,0.0,0.0,0.0,0.0,Observed,French Polynesia
2337,2020-06-16,0.0,0.0,0.0,0.0,Observed,French Polynesia
2338,2020-06-15,0.0,0.0,0.0,0.0,Observed,French Polynesia
2339,2020-06-14,0.0,0.0,0.0,0.0,Observed,French Polynesia
2340,2020-06-13,0.0,0.0,0.0,0.0,Observed,French Polynesia
2341,2020-06-12,0.0,0.0,0.0,0.0,Observed,French Polynesia
2342,2020-06-11,0.0,0.0,0.0,0.0,Observed,French Polynesia
2343,2020-06-10,0.0,0.0,0.0,0.0,Observed,French Polynesia
2344,2020-06-09,0.0,0.0,0.0,0.0,Observed,French Polynesia
2345,2020-06-08,0.0,0.0,0.0,0.0,Observed,French Polynesia
2346,2020-06-07,0.0,0.0,0.0,0.0,Observed,French Polynesia
2347,2020-06-06,0.0,0.0,0.0,0.0,Observed,French Polynesia
2348,2020-06-05,0.0,0.0,0.0,0.0,Observed,French Polynesia
2349,2020-06-04,0.0,0.0,0.0,0.0,Observed,French Polynesia
2350,2020-06-03,0.0,0.0,0.0,0.0,Observed,French Polynesia
2351,2020-06-02,0.0,0.0,0.0,0.0,Observed,French Polynesia
2352,2020-06-01,0.0,0.0,0.0,0.0,Observed,French Polynesia
2353,2020-05-31,0.0,0.0,0.0,0.0,Observed,French Polynesia
2354,2020-05-30,0.0,0.0,0.0,0.0,Observed,French Polynesia
2355,2020-05-29,0.0,0.0,0.0,0.0,Observed,French Polynesia
2356,2020-05-28,0.0,0.0,0.0,0.0,Observed,French Polynesia
2357,2020-05-27,0.0,0.0,0.0,0.0,Observed,French Polynesia
2358,2020-05-26,0.0,0.0,0.0,0.0,Observed,French Polynesia
2359,2020-05-25,0.0,0.0,0.0,0.0,Observed,French Polynesia
2360,2020-05-24,0.0,0.0,0.0,0.0,Observed,French Polynesia
2361,2020-05-23,0.0,0.0,0.0,0.0,Observed,French Polynesia
2362,2020-05-22,0.0,0.0,0.0,0.0,Observed,French Polynesia
2363,2020-05-21,0.0,0.0,0.0,0.0,Observed,French Polynesia
2364,2020-05-20,0.0,0.0,0.0,0.0,Observed,French Polynesia
