,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3522,2020-05-03,4.0,189.0,188.36915020842343,4.508579203318476,Observed,Serbia
3523,2020-05-02,6.0,185.0,183.86057100510496,4.774747156764306,Observed,Serbia
3524,2020-05-01,6.0,179.0,179.08582384834065,5.018633260585034,Observed,Serbia
3525,2020-04-30,5.0,173.0,174.06719058775562,5.222228840750489,Observed,Serbia
3526,2020-04-29,6.0,168.0,168.84496174700513,5.370478720641472,Observed,Serbia
3527,2020-04-28,6.0,162.0,163.47448302636366,5.4585405884021725,Observed,Serbia
3528,2020-04-27,5.0,156.0,158.01594243796148,5.489140959347111,Observed,Serbia
3529,2020-04-26,7.0,151.0,152.52680147861437,5.468377435694606,Observed,Serbia
3530,2020-04-25,5.0,144.0,147.05842404291977,5.402807252601974,Observed,Serbia
3531,2020-04-24,5.0,139.0,141.6556167903178,5.307965934222892,Observed,Serbia
3532,2020-04-23,9.0,134.0,136.3476508560949,5.216156519912261,Observed,Serbia
3533,2020-04-22,0.0,125.0,131.13149433618264,5.155327595216747,Observed,Serbia
3534,2020-04-21,3.0,125.0,125.9761667409659,5.137393517390791,Observed,Serbia
3535,2020-04-20,5.0,122.0,120.8387732235751,5.160516173960147,Observed,Serbia
3536,2020-04-19,7.0,117.0,115.67825704961496,5.213039836825345,Observed,Serbia
3537,2020-04-18,7.0,110.0,110.46521721278961,5.276815194536027,Observed,Serbia
3538,2020-04-17,4.0,103.0,105.18840201825358,5.330139820508023,Observed,Serbia
3539,2020-04-16,5.0,99.0,99.85826219774556,5.34640191597218,Observed,Serbia
3540,2020-04-15,9.0,94.0,94.51186028177338,5.304459148657585,Observed,Serbia
3541,2020-04-14,5.0,85.0,89.2074011331158,5.199149825985799,Observed,Serbia
3542,2020-04-13,6.0,80.0,84.00825130713,5.046927575705865,Observed,Serbia
3543,2020-04-12,3.0,74.0,78.96132373142413,4.886211073811353,Observed,Serbia
3544,2020-04-11,5.0,71.0,74.07511265761278,4.764403151310233,Observed,Serbia
3545,2020-04-10,1.0,66.0,69.31070950630254,4.709737516080082,Observed,Serbia
3546,2020-04-09,4.0,65.0,64.60097199022246,4.72548569042214,Observed,Serbia
3547,2020-04-08,3.0,61.0,59.87548629980032,4.800876115313052,Observed,Serbia
3548,2020-04-07,7.0,58.0,55.07461018448727,4.916883787301742,Observed,Serbia
3549,2020-04-06,7.0,51.0,50.15772639718553,5.04236934797261,Observed,Serbia
3550,2020-04-05,5.0,44.0,45.11535704921292,5.129036130520596,Observed,Serbia
3551,2020-04-04,8.0,39.0,39.98632091869232,5.12830171354279,Observed,Serbia
3552,2020-04-03,8.0,31.0,34.85801920514953,5.013849077111228,Observed,Serbia
3553,2020-04-02,0.0,23.0,29.844170128038304,4.77937086107416,Observed,Serbia
3554,2020-04-01,7.0,23.0,25.064799266964144,4.438285069398603,Observed,Serbia
3555,2020-03-31,3.0,16.0,20.62651419756554,4.014171088786487,Observed,Serbia
3556,2020-03-30,3.0,13.0,16.612343108779054,3.531443568115707,Observed,Serbia
3557,2020-03-29,4.0,10.0,13.080899540663347,3.0165324210373043,Observed,Serbia
3558,2020-03-28,3.0,6.0,10.064367119626043,2.4998935529821926,Observed,Serbia
3559,2020-03-27,1.0,3.0,7.5644735666438505,2.008017921695928,Observed,Serbia
3560,2020-03-26,1.0,2.0,5.556455644947922,1.5646930656678921,Observed,Serbia
3561,2020-03-25,0.0,1.0,3.99176257928003,1.1837232379362477,Observed,Serbia
3562,2020-03-24,0.0,1.0,2.8080393413437825,0.8674521631948404,Observed,Serbia
3563,2020-03-23,0.0,1.0,1.940587178148942,0.6147723347887661,Observed,Serbia
3564,2020-03-22,0.0,1.0,1.325814843360176,0.4231063947850138,Observed,Serbia
3565,2020-03-21,1.0,1.0,0.9027084485751622,0.2837268637488176,Observed,Serbia
3566,2020-03-20,0.0,0.0,0.6189815848263446,0.18897636482791458,Observed,Serbia
3567,2020-03-19,0.0,0.0,0.43000521999843,0.12922228347652043,Observed,Serbia
3568,2020-03-18,0.0,0.0,0.30078293652190957,0.09278849551874047,Observed,Serbia
3569,2020-03-17,0.0,0.0,0.2079944410031691,0.07046367243771248,Observed,Serbia
3570,2020-03-16,0.0,0.0,0.13753076856545662,0.054196057109653056,Observed,Serbia
3571,2020-03-15,0.0,0.0,0.08333471145580357,0.03853431645520405,Observed,Serbia
3572,2020-03-14,0.0,0.0,0.04480039500059952,0.02382815464772578,Observed,Serbia
3573,2020-03-13,0.0,0.0,0.02097224035287374,0.012434744568585374,Observed,Serbia
3574,2020-03-12,0.0,0.0,0.008537495784288366,0.005515720331344675,Observed,Serbia
3575,2020-03-11,0.0,0.0,0.003021775452943691,0.0023705492580017693,Observed,Serbia
3576,2020-03-10,0.0,0.0,0.0006512261949419221,0.0006512261949419221,Observed,Serbia
3577,2020-03-09,0.0,0.0,0.0,0.0,Observed,Serbia
3578,2020-03-08,0.0,0.0,0.0,0.0,Observed,Serbia
3579,2020-03-07,,0.0,0.0,0.0,Observed,Serbia
3580,2020-10-27,0.0,70.0,69.99948144588417,0.0004066554077866158,Predicted,Guinea
3581,2020-10-26,0.0,70.0,69.99907479047639,0.000714431269727811,Predicted,Guinea
3582,2020-10-25,0.0,70.0,69.99836035920666,0.001244122609932674,Predicted,Guinea
3583,2020-10-24,0.0,70.0,69.99711623659672,0.0021448036851836605,Predicted,Guinea
3584,2020-10-23,0.0,70.0,69.99497143291154,0.0036548009496755185,Predicted,Guinea
3585,2020-10-22,0.0,70.0,69.99131663196187,0.0061441423553389996,Predicted,Guinea
3586,2020-10-21,0.0,70.0,69.98517248960653,0.010165672217482324,Predicted,Guinea
3587,2020-10-20,0.0,70.0,69.97500681738904,0.016502732638116413,Observed,Guinea
3588,2020-10-19,0.0,70.0,69.95850408475093,0.026181468061722057,Observed,Guinea
3589,2020-10-18,0.0,70.0,69.9323226166892,0.04038139445270872,Observed,Guinea
3590,2020-10-17,0.0,70.0,69.8919412222365,0.06013261108051893,Observed,Guinea
3591,2020-10-16,0.0,70.0,69.83180861115598,0.08567067754447066,Observed,Guinea
3592,2020-10-15,0.0,70.0,69.74613793361151,0.11548388792218134,Observed,Guinea
3593,2020-10-14,0.0,70.0,69.63065404568933,0.14591608564363412,Observed,Guinea
3594,2020-10-13,1.0,70.0,69.48473796004569,0.17505527915136554,Observed,Guinea
3595,2020-10-12,0.0,69.0,69.30968268089433,0.20225894403533573,Observed,Guinea
3596,2020-10-11,1.0,69.0,69.10742373685899,0.22668971645730096,Observed,Guinea
3597,2020-10-10,0.0,68.0,68.88073402040169,0.2473662466342006,Observed,Guinea
3598,2020-10-09,0.0,68.0,68.63336777376749,0.26336262534846355,Observed,Guinea
3599,2020-10-08,0.0,68.0,68.37000514841903,0.2741844816929415,Observed,Guinea
3600,2020-10-07,1.0,68.0,68.09582066672608,0.27959980702588894,Observed,Guinea
3601,2020-10-06,1.0,67.0,67.8162208597002,0.27968352580481337,Observed,Guinea
3602,2020-10-05,0.0,66.0,67.53653733389538,0.2748162454144989,Observed,Guinea
3603,2020-10-04,0.0,66.0,67.26172108848088,0.26566452154388287,Observed,Guinea
3604,2020-10-03,0.0,66.0,66.996056566937,0.25310461029768305,Observed,Guinea
3605,2020-10-02,0.0,66.0,66.74295195663932,0.23809196171468727,Observed,Guinea
3606,2020-10-01,0.0,66.0,66.50485999492463,0.22153985960376588,Observed,Guinea
3607,2020-09-30,0.0,66.0,66.28332013532086,0.20427040444378974,Observed,Guinea
3608,2020-09-29,0.0,66.0,66.07904973087707,0.18702577690038424,Observed,Guinea
3609,2020-09-28,0.0,66.0,65.89202395397669,0.17051119264309023,Observed,Guinea
3610,2020-09-27,1.0,66.0,65.7215127613336,0.15545856323521434,Observed,Guinea
3611,2020-09-26,0.0,65.0,65.56605419809839,0.14267617212783534,Observed,Guinea
3612,2020-09-25,0.0,65.0,65.42337802597055,0.13296898368399468,Observed,Guinea
3613,2020-09-24,0.0,65.0,65.29040904228656,0.12663208301384543,Observed,Guinea
3614,2020-09-23,0.0,65.0,65.16377695927271,0.12363471511380908,Observed,Guinea
3615,2020-09-22,1.0,65.0,65.0401422441589,0.12336115499032019,Observed,Guinea
3616,2020-09-21,1.0,64.0,64.91678108916858,0.12442761321869966,Observed,Guinea
3617,2020-09-20,0.0,63.0,64.79235347594988,0.12468188697283722,Observed,Guinea
3618,2020-09-19,0.0,63.0,64.66767158897704,0.12186804204665691,Observed,Guinea
3619,2020-09-18,0.0,63.0,64.54580354693039,0.11512326965210207,Observed,Guinea
3620,2020-09-17,0.0,63.0,64.43068027727828,0.10621650886066902,Observed,Guinea
3621,2020-09-16,0.0,63.0,64.32446376841762,0.09822460074899197,Observed,Guinea
3622,2020-09-15,0.0,63.0,64.22623916766862,0.09638616079598705,Observed,Guinea
3623,2020-09-14,0.0,63.0,64.12985300687264,0.10657574989748753,Observed,Guinea
3624,2020-09-13,0.0,63.0,64.02327725697515,0.13258656063098329,Observed,Guinea
3625,2020-09-12,0.0,63.0,63.890690696344166,0.17314287144020568,Observed,Guinea
3626,2020-09-11,0.0,63.0,63.71754782490396,0.22157683266684813,Observed,Guinea
3627,2020-09-10,0.0,63.0,63.49597099223711,0.2701768657705088,Observed,Guinea
3628,2020-09-09,2.0,63.0,63.2257941264666,0.31460155685848434,Observed,Guinea
3629,2020-09-08,0.0,61.0,62.91119256960812,0.35176294281977505,Observed,Guinea
3630,2020-09-07,0.0,61.0,62.559429626788344,0.37809063733068626,Observed,Guinea
3631,2020-09-06,0.0,61.0,62.18133898945766,0.3899664451526874,Observed,Guinea
3632,2020-09-05,1.0,61.0,61.79137254430497,0.3869981734736072,Observed,Guinea
3633,2020-09-04,1.0,60.0,61.40437437083136,0.37539496706589404,Observed,Guinea
3634,2020-09-03,0.0,59.0,61.02897940376547,0.367205726335726,Observed,Guinea
3635,2020-09-02,0.0,59.0,60.66177367742974,0.3727976308071419,Observed,Guinea
3636,2020-09-01,0.0,59.0,60.2889760466226,0.39678951850422806,Observed,Guinea
3637,2020-08-31,0.0,59.0,59.89218652811837,0.43729249277559745,Observed,Guinea
3638,2020-08-30,0.0,59.0,59.454894035342775,0.48875833196408536,Observed,Guinea
3639,2020-08-29,1.0,59.0,58.96613570337869,0.5464446302515213,Observed,Guinea
3640,2020-08-28,1.0,58.0,58.41969107312717,0.6050683653359457,Observed,Guinea
3641,2020-08-27,0.0,57.0,57.81462270779122,0.6525490523266839,Observed,Guinea
3642,2020-08-26,3.0,57.0,57.16207365546454,0.6770738603775968,Observed,Guinea
3643,2020-08-25,1.0,54.0,56.48499979508694,0.6735068552081813,Observed,Guinea
3644,2020-08-24,0.0,53.0,55.81149293987876,0.6455872002931216,Observed,Guinea
3645,2020-08-23,0.0,53.0,55.16590573958564,0.6026924464530197,Observed,Guinea
3646,2020-08-22,0.0,53.0,54.56321329313262,0.5530526074966318,Observed,Guinea
3647,2020-08-21,0.0,53.0,54.01016068563599,0.5004083679776343,Observed,Guinea
3648,2020-08-20,1.0,53.0,53.509752317658354,0.4480931562272161,Observed,Guinea
3649,2020-08-19,1.0,52.0,53.06165916143114,0.3999537254872578,Observed,Guinea
3650,2020-08-18,0.0,51.0,52.66170543594388,0.3576867792768397,Observed,Guinea
3651,2020-08-17,1.0,51.0,52.30401865666704,0.32082078566631367,Observed,Guinea
3652,2020-08-16,0.0,50.0,51.983197871000726,0.2861886467620849,Observed,Guinea
3653,2020-08-15,0.0,50.0,51.69700922423864,0.25101131439439683,Observed,Guinea
3654,2020-08-14,0.0,50.0,51.445997909844245,0.21973977146768675,Observed,Guinea
3655,2020-08-13,0.0,50.0,51.22625813837656,0.20087953991104968,Observed,Guinea
3656,2020-08-12,0.0,50.0,51.02537859846551,0.20005886758139013,Observed,Guinea
3657,2020-08-11,0.0,50.0,50.82531973088412,0.21917781116404456,Observed,Guinea
3658,2020-08-10,0.0,50.0,50.60614191972007,0.25575333912292564,Observed,Guinea
3659,2020-08-09,0.0,50.0,50.35038858059715,0.30455945197134326,Observed,Guinea
3660,2020-08-08,1.0,50.0,50.045829128625805,0.35952382807679584,Observed,Guinea
3661,2020-08-07,0.0,49.0,49.68630530054901,0.4108703853989013,Observed,Guinea
3662,2020-08-06,1.0,49.0,49.27543491515011,0.4472528086576375,Observed,Guinea
3663,2020-08-05,2.0,48.0,48.82818210649247,0.46514325086003083,Observed,Guinea
3664,2020-08-04,0.0,46.0,48.36303885563244,0.46695854559887096,Observed,Guinea
3665,2020-08-03,0.0,46.0,47.89608031003357,0.4586623113399071,Observed,Guinea
3666,2020-08-02,0.0,46.0,47.43741799869366,0.4490243565368317,Observed,Guinea
3667,2020-08-01,0.0,46.0,46.98839364215683,0.4469043591634616,Observed,Guinea
3668,2020-07-31,0.0,46.0,46.54148928299337,0.4585114316737915,Observed,Guinea
3669,2020-07-30,0.0,46.0,46.082977851319576,0.48429906719258753,Observed,Guinea
3670,2020-07-29,1.0,46.0,45.59867878412699,0.5181771733017584,Observed,Guinea
3671,2020-07-28,2.0,45.0,45.08050161082523,0.5522422485418446,Observed,Guinea
3672,2020-07-27,1.0,43.0,44.528259362283386,0.5807769155116489,Observed,Guinea
3673,2020-07-26,0.0,42.0,43.94748244677174,0.5991681823776247,Observed,Guinea
3674,2020-07-25,0.0,42.0,43.34831426439411,0.6043671055215398,Observed,Guinea
3675,2020-07-24,1.0,42.0,42.74394715887257,0.5958186029541892,Observed,Guinea
3676,2020-07-23,0.0,41.0,42.14812855591838,0.5736840770197702,Observed,Guinea
3677,2020-07-22,1.0,41.0,41.57444447889861,0.5405537811448866,Observed,Guinea
3678,2020-07-21,1.0,40.0,41.033890697753726,0.5034585809851393,Observed,Guinea
3679,2020-07-20,0.0,39.0,40.53043211676859,0.46963556373743387,Observed,Guinea
3680,2020-07-19,0.0,39.0,40.06079655303115,0.4428516446297692,Observed,Guinea
3681,2020-07-18,1.0,39.0,39.617944908401384,0.4223278303665907,Observed,Guinea
3682,2020-07-17,0.0,38.0,39.19561707803479,0.40448096876207273,Observed,Guinea
3683,2020-07-16,1.0,38.0,38.79113610927272,0.389632879058027,Observed,Guinea
3684,2020-07-15,0.0,37.0,38.40150323021469,0.38209041843954594,Observed,Guinea
3685,2020-07-14,0.0,37.0,38.01941281177515,0.3845049867489436,Observed,Guinea
3686,2020-07-13,0.0,37.0,37.634907825026204,0.394823260753455,Observed,Guinea
3687,2020-07-12,0.0,37.0,37.24008456427275,0.4063778636696185,Observed,Guinea
3688,2020-07-11,1.0,37.0,36.83370670060313,0.411901853392699,Observed,Guinea
3689,2020-07-10,2.0,36.0,36.42180484721043,0.41118158180928077,Observed,Guinea
3690,2020-07-09,0.0,34.0,36.01062326540115,0.40848265301621467,Observed,Guinea
3691,2020-07-08,0.0,34.0,35.602140612384936,0.4059479984485037,Observed,Guinea
3692,2020-07-07,0.0,34.0,35.19619261393643,0.40288093785765255,Observed,Guinea
3693,2020-07-06,0.0,34.0,34.79331167607878,0.39856425520437,Observed,Guinea
3694,2020-07-05,1.0,34.0,34.39474742087441,0.39617759578425904,Observed,Guinea
3695,2020-07-04,0.0,33.0,33.99856982509015,0.4033512514490596,Observed,Guinea
3696,2020-07-03,0.0,33.0,33.59521857364109,0.4244920392791798,Observed,Guinea
3697,2020-07-02,0.0,33.0,33.17072653436191,0.4561735554351287,Observed,Guinea
3698,2020-07-01,2.0,33.0,32.71455297892678,0.48920626906708975,Observed,Guinea
3699,2020-06-30,0.0,31.0,32.22534670985969,0.5128462730554944,Observed,Guinea
3700,2020-06-29,1.0,31.0,31.7125004368042,0.5228787327243474,Observed,Guinea
3701,2020-06-28,1.0,30.0,31.18962170407985,0.5228570831177706,Observed,Guinea
3702,2020-06-27,0.0,29.0,30.66676462096208,0.5158017098617087,Observed,Guinea
3703,2020-06-26,0.0,29.0,30.150962911100372,0.5005068264715149,Observed,Guinea
3704,2020-06-25,0.0,29.0,29.650456084628857,0.4755975126198315,Observed,Guinea
3705,2020-06-24,2.0,29.0,29.174858572009025,0.443717314437464,Observed,Guinea
3706,2020-06-23,0.0,27.0,28.73114125757156,0.411585608401726,Observed,Guinea
3707,2020-06-22,0.0,27.0,28.319555649169835,0.38480492299734337,Observed,Guinea
3708,2020-06-21,0.0,27.0,27.934750726172492,0.3650144041591865,Observed,Guinea
3709,2020-06-20,1.0,27.0,27.569736322013306,0.3521977179245681,Observed,Guinea
3710,2020-06-19,0.0,26.0,27.217538604088737,0.3463437948695294,Observed,Guinea
3711,2020-06-18,0.0,26.0,26.871194809219208,0.34735021802257293,Observed,Guinea
3712,2020-06-17,0.0,26.0,26.523844591196635,0.35356350849869145,Observed,Guinea
3713,2020-06-16,1.0,26.0,26.170281082697944,0.3610806506960884,Observed,Guinea
3714,2020-06-15,0.0,25.0,25.809200432001855,0.36269124348148196,Observed,Guinea
3715,2020-06-14,1.0,25.0,25.446509188520373,0.35186542822173195,Observed,Guinea
3716,2020-06-13,1.0,24.0,25.09464376029864,0.326721688536562,Observed,Guinea
3717,2020-06-12,0.0,23.0,24.76792207176208,0.29014757944986513,Observed,Guinea
3718,2020-06-11,0.0,23.0,24.477774492312214,0.2465775693358836,Observed,Guinea
3719,2020-06-10,0.0,23.0,24.23119692297633,0.19892467778743494,Observed,Guinea
3720,2020-06-09,0.0,23.0,24.032272245188896,0.15040923270191797,Observed,Guinea
3721,2020-06-08,0.0,23.0,23.881863012486978,0.10770112886263306,Observed,Guinea
3722,2020-06-07,0.0,23.0,23.774161883624345,0.0786655945346908,Observed,Guinea
3723,2020-06-06,0.0,23.0,23.695496289089654,0.06866636018431649,Observed,Guinea
3724,2020-06-05,0.0,23.0,23.626829928905337,0.07852239091441149,Observed,Guinea
3725,2020-06-04,0.0,23.0,23.548307537990926,0.10591397738674146,Observed,Guinea
3726,2020-06-03,0.0,23.0,23.442393560604184,0.14703566859816775,Observed,Guinea
3727,2020-06-02,0.0,23.0,23.295357892006017,0.19769611227070527,Observed,Guinea
3728,2020-06-01,0.0,23.0,23.09766177973531,0.25318543965390106,Observed,Guinea
3729,2020-05-31,1.0,23.0,22.84447634008141,0.30778745789563544,Observed,Guinea
3730,2020-05-30,0.0,22.0,22.536688882185775,0.3554397242117524,Observed,Guinea
3731,2020-05-29,1.0,22.0,22.181249157974023,0.39276882271778746,Observed,Guinea
3732,2020-05-28,1.0,21.0,21.788480335256235,0.4206854491579115,Observed,Guinea
3733,2020-05-27,0.0,20.0,21.367794886098324,0.44204735259502215,Observed,Guinea
3734,2020-05-26,0.0,20.0,20.9257475335033,0.4594383979637726,Observed,Guinea
3735,2020-05-25,0.0,20.0,20.46630913553953,0.4754075922284535,Observed,Guinea
3736,2020-05-24,1.0,20.0,19.990901543311075,0.49320374155359303,Observed,Guinea
3737,2020-05-23,0.0,19.0,19.497697801757482,0.516448541936942,Observed,Guinea
3738,2020-05-22,1.0,19.0,18.98124925982054,0.5473617770144195,Observed,Guinea
3739,2020-05-21,0.0,18.0,18.43388748280612,0.5834408037567584,Observed,Guinea
3740,2020-05-20,2.0,18.0,17.850446679049362,0.6205388505443494,Observed,Guinea
3741,2020-05-19,0.0,16.0,17.229907828505013,0.6539967653469247,Observed,Guinea
3742,2020-05-18,0.0,16.0,16.575911063158088,0.6787097602385597,Observed,Guinea
3743,2020-05-17,1.0,16.0,15.897201302919528,0.6913061368646343,Observed,Guinea
3744,2020-05-16,1.0,15.0,15.205895166054894,0.6897229116621375,Observed,Guinea
3745,2020-05-15,0.0,14.0,14.516172254392757,0.6712645832669928,Observed,Guinea
3746,2020-05-14,3.0,14.0,13.844907671125764,0.6370671448906915,Observed,Guinea
3747,2020-05-13,0.0,11.0,13.207840526235072,0.5925111515044961,Observed,Guinea
3748,2020-05-12,0.0,11.0,12.615329374730576,0.5449179416415948,Observed,Guinea
3749,2020-05-11,0.0,11.0,12.070411433088982,0.5022636168517742,Observed,Guinea
3750,2020-05-10,0.0,11.0,11.568147816237207,0.4711147605888186,Observed,Guinea
3751,2020-05-09,0.0,11.0,11.097033055648389,0.45407581100825567,Observed,Guinea
3752,2020-05-08,0.0,11.0,10.642957244640133,0.45096226924619387,Observed,Guinea
3753,2020-05-07,1.0,11.0,10.19199497539394,0.45533544722247576,Observed,Guinea
3754,2020-05-06,1.0,10.0,9.736659528171463,0.45691021929990683,Observed,Guinea
3755,2020-05-05,2.0,9.0,9.279749308871557,0.4478848836454894,Observed,Guinea
3756,2020-05-04,0.0,7.0,8.831864425226067,0.42419804755020785,Observed,Guinea
3757,2020-05-03,0.0,7.0,8.40766637767586,0.38522819516745876,Observed,Guinea
3758,2020-05-02,0.0,7.0,8.0224381825084,0.33574231289773326,Observed,Guinea
3759,2020-05-01,0.0,7.0,7.686695869610667,0.28262429695001945,Observed,Guinea
3760,2020-04-30,0.0,7.0,7.404071572660648,0.234659894230405,Observed,Guinea
3761,2020-04-29,0.0,7.0,7.169411678430243,0.20232297377151198,Observed,Guinea
3762,2020-04-28,0.0,7.0,6.967088704658731,0.19349915357689618,Observed,Guinea
3763,2020-04-27,0.0,7.0,6.773589551081835,0.21018860856624055,Observed,Guinea
3764,2020-04-26,1.0,7.0,6.563400942515594,0.24990899944107436,Observed,Guinea
3765,2020-04-25,0.0,6.0,6.31349194307452,0.3065319636053543,Observed,Guinea
3766,2020-04-24,0.0,6.0,6.0069599794691655,0.3732321462510777,Observed,Guinea
3767,2020-04-23,0.0,6.0,5.633727833218088,0.4439176502321285,Observed,Guinea
3768,2020-04-22,1.0,6.0,5.189810182985959,0.5120064452216617,Observed,Guinea
3769,2020-04-21,0.0,5.0,4.677803737764298,0.5685119438733652,Observed,Guinea
3770,2020-04-20,2.0,5.0,4.109291793890932,0.6053084156895845,Observed,Guinea
3771,2020-04-19,0.0,3.0,3.503983378201348,0.6164182599516832,Observed,Guinea
3772,2020-04-18,2.0,3.0,2.8875651182496647,0.5999951374304251,Observed,Guinea
3773,2020-04-17,0.0,1.0,2.2875699808192396,0.5568901809777642,Observed,Guinea
3774,2020-04-16,1.0,1.0,1.7306797998414754,0.49017715884832125,Observed,Guinea
3775,2020-04-15,0.0,0.0,1.240502640993154,0.40587613737450834,Observed,Guinea
3776,2020-04-14,0.0,0.0,0.8346265036186458,0.3140619145210176,Observed,Guinea
3777,2020-04-13,0.0,0.0,0.5205645890976281,0.22479610739042255,Observed,Guinea
3778,2020-04-12,0.0,0.0,0.2957684817072056,0.1465335119874685,Observed,Guinea
3779,2020-04-11,0.0,0.0,0.1492349697197371,0.08462952966698044,Observed,Guinea
3780,2020-04-10,0.0,0.0,0.06460544005275666,0.04170564323895075,Observed,Guinea
3781,2020-04-09,0.0,0.0,0.02289979681380591,0.015929054433619836,Observed,Guinea
3782,2020-04-08,0.0,0.0,0.006970742380186076,0.00401030059346387,Observed,Guinea
3783,2020-04-07,0.0,0.0,0.0029604417867222063,0.0004733954521390694,Observed,Guinea
3784,2020-04-06,0.0,0.0,0.002487046334583137,0.0004962481450177612,Observed,Guinea
3785,2020-04-05,0.0,0.0,0.0019907981895653758,0.0006018718329825925,Observed,Guinea
3786,2020-04-04,0.0,0.0,0.0013889263565827832,0.0006194758655819063,Observed,Guinea
3787,2020-04-03,0.0,0.0,0.000769450491000877,0.0004643783578424161,Observed,Guinea
3788,2020-04-02,0.0,0.0,0.00030507213315846086,0.00016753442393236127,Observed,Guinea
3789,2020-04-01,0.0,0.0,0.00013753770922609958,2.9238773364250264e-05,Observed,Guinea
3790,2020-03-31,0.0,0.0,0.00010829893586184932,3.590513143133636e-05,Observed,Guinea
3791,2020-03-30,0.0,0.0,7.239380443051296e-05,3.75423382198084e-05,Observed,Guinea
3792,2020-03-29,0.0,0.0,3.485146621070456e-05,2.8302639056816364e-05,Observed,Guinea
3793,2020-03-28,0.0,0.0,6.548827153888194e-06,6.548827153888194e-06,Observed,Guinea
3794,2020-03-27,0.0,0.0,0.0,0.0,Observed,Guinea
3795,2020-03-26,0.0,0.0,0.0,0.0,Observed,Guinea
3796,2020-03-25,0.0,0.0,0.0,0.0,Observed,Guinea
3797,2020-03-24,0.0,0.0,0.0,0.0,Observed,Guinea
3798,2020-03-23,0.0,0.0,0.0,0.0,Observed,Guinea
3799,2020-03-22,0.0,0.0,0.0,0.0,Observed,Guinea
3800,2020-03-21,0.0,0.0,0.0,0.0,Observed,Guinea
3801,2020-03-20,0.0,0.0,0.0,0.0,Observed,Guinea
3802,2020-03-19,0.0,0.0,0.0,0.0,Observed,Guinea
3803,2020-03-18,0.0,0.0,0.0,0.0,Observed,Guinea
3804,2020-03-17,0.0,0.0,0.0,0.0,Observed,Guinea
3805,2020-03-16,0.0,0.0,0.0,0.0,Observed,Guinea
3806,2020-03-15,0.0,0.0,0.0,0.0,Observed,Guinea
3807,2020-03-14,,0.0,0.0,0.0,Observed,Guinea
3808,2020-10-27,2.3558322418214317,127.70873845620599,127.78827893579424,2.2391609686360567,Predicted,Lithuania
3809,2020-10-26,2.2709709448431425,125.35290621438456,125.54911796715818,2.2232590543406303,Predicted,Lithuania
3810,2020-10-25,2.1861096478648534,123.08193526954142,123.32585891281755,2.1755408461918933,Predicted,Lithuania
3811,2020-10-24,2.1012483508865643,120.89582562167656,121.15031806662566,2.1013145262874673,Predicted,Lithuania
3812,2020-10-23,2.0163870539082893,118.79457727079,119.04900354033819,2.0164984933038994,Predicted,Lithuania
3813,2020-10-22,1.9315257569300002,116.77819021688171,117.03250504703429,1.9317111720875744,Predicted,Lithuania
3814,2020-10-21,1.846664459951711,114.84666445995171,115.10079387494672,1.8469690813568604,Predicted,Lithuania
3815,2020-10-20,0.0,113.0,113.25382479358986,1.7622974246784224,Observed,Lithuania
3816,2020-10-19,1.0,113.0,111.49152736891143,1.677735300623894,Observed,Lithuania
3817,2020-10-18,0.0,112.0,109.81379206828754,1.593347007570614,Observed,Lithuania
3818,2020-10-17,2.0,112.0,108.22044506071693,1.5092507814560605,Observed,Lithuania
3819,2020-10-16,1.0,110.0,106.71119427926087,1.4256972459501043,Observed,Lithuania
3820,2020-10-15,3.0,109.0,105.28549703331076,1.343285698841214,Observed,Lithuania
3821,2020-10-14,3.0,106.0,103.94221133446955,1.2623687964755703,Observed,Lithuania
3822,2020-10-13,0.0,103.0,102.67984253799398,1.1834171143012355,Observed,Lithuania
3823,2020-10-12,0.0,103.0,101.49642542369274,1.1070019943672946,Observed,Lithuania
3824,2020-10-11,0.0,103.0,100.38942342932545,1.0336947802891245,Observed,Lithuania
3825,2020-10-10,1.0,103.0,99.35572864903632,0.9638208674545155,Observed,Lithuania
3826,2020-10-09,1.0,102.0,98.3919077815818,0.8970682279298359,Observed,Lithuania
3827,2020-10-08,2.0,101.0,97.49483955365197,0.832331514161254,Observed,Lithuania
3828,2020-10-07,5.0,99.0,96.66250803949072,0.7688668978870652,Observed,Lithuania
3829,2020-10-06,0.0,94.0,95.89364114160365,0.7059059761799631,Observed,Lithuania
3830,2020-10-05,0.0,94.0,95.18773516542369,0.6428190102233913,Observed,Lithuania
3831,2020-10-04,1.0,94.0,94.5449161552003,0.5792560774653737,Observed,Lithuania
3832,2020-10-03,1.0,93.0,93.96566007773492,0.5152475933281551,Observed,Lithuania
3833,2020-10-02,0.0,92.0,93.45041248440677,0.45127105150687896,Observed,Lithuania
3834,2020-10-01,0.0,92.0,92.99914143289989,0.38826033336442833,Observed,Lithuania
3835,2020-09-30,0.0,92.0,92.61088109953546,0.3275883334941767,Observed,Lithuania
3836,2020-09-29,1.0,92.0,92.28329276604128,0.270955220785865,Observed,Lithuania
3837,2020-09-28,2.0,91.0,92.01233754525542,0.22012408107612202,Observed,Lithuania
3838,2020-09-27,0.0,89.0,91.7922134641793,0.1765201435555639,Observed,Lithuania
3839,2020-09-26,0.0,89.0,91.61569332062373,0.14080716947937333,Observed,Lithuania
