,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
2114,2020-06-10,0.0,22.0,22.08087240436813,0.0016963937257195028,Observed,New_Zealand
2115,2020-06-09,0.0,22.0,22.07917601064241,0.002450273315240281,Observed,New_Zealand
2116,2020-06-08,0.0,22.0,22.07672573732717,0.003430693210557223,Observed,New_Zealand
2117,2020-06-07,0.0,22.0,22.073295044116612,0.004752029286215986,Observed,New_Zealand
2118,2020-06-06,0.0,22.0,22.068543014830396,0.006946043712542149,Observed,New_Zealand
2119,2020-06-05,0.0,22.0,22.061596971117854,0.010935072722269013,Observed,New_Zealand
2120,2020-06-04,0.0,22.0,22.050661898395585,0.01722019049041279,Observed,New_Zealand
2121,2020-06-03,0.0,22.0,22.033441707905173,0.026319195890465608,Observed,New_Zealand
2122,2020-06-02,0.0,22.0,22.007122512014707,0.03875347123596029,Observed,New_Zealand
2123,2020-06-01,0.0,22.0,21.968369040778747,0.05445200065349454,Observed,New_Zealand
2124,2020-05-31,0.0,22.0,21.913917040125252,0.07222391621316859,Observed,New_Zealand
2125,2020-05-30,0.0,22.0,21.841693123912084,0.08938694591487817,Observed,New_Zealand
2126,2020-05-29,0.0,22.0,21.752306177997205,0.10201564401159757,Observed,New_Zealand
2127,2020-05-28,1.0,22.0,21.650290533985608,0.10753144959516447,Observed,New_Zealand
2128,2020-05-27,0.0,21.0,21.542759084390443,0.10565781191588997,Observed,New_Zealand
2129,2020-05-26,0.0,21.0,21.437101272474553,0.09724630933708767,Observed,New_Zealand
2130,2020-05-25,0.0,21.0,21.339854963137466,0.08380253520076408,Observed,New_Zealand
2131,2020-05-24,0.0,21.0,21.2560524279367,0.06695377330471786,Observed,New_Zealand
2132,2020-05-23,0.0,21.0,21.189098654631984,0.04851174836280592,Observed,New_Zealand
2133,2020-05-22,0.0,21.0,21.140586906269178,0.031115191872576276,Observed,New_Zealand
2134,2020-05-21,0.0,21.0,21.1094717143966,0.017328446020329125,Observed,New_Zealand
2135,2020-05-20,0.0,21.0,21.092143268376272,0.008618334252346926,Observed,New_Zealand
2136,2020-05-19,0.0,21.0,21.083524934123925,0.004437243451551609,Observed,New_Zealand
2137,2020-05-18,0.0,21.0,21.079087690672374,0.0031638686972783603,Observed,New_Zealand
2138,2020-05-17,0.0,21.0,21.075923821975096,0.003551445832126632,Observed,New_Zealand
2139,2020-05-16,0.0,21.0,21.07237237614297,0.005396283039708294,Observed,New_Zealand
2140,2020-05-15,0.0,21.0,21.06697609310326,0.00859569057047338,Observed,New_Zealand
2141,2020-05-14,0.0,21.0,21.058380402532787,0.013378645731062733,Observed,New_Zealand
2142,2020-05-13,0.0,21.0,21.045001756801724,0.02029385185835153,Observed,New_Zealand
2143,2020-05-12,0.0,21.0,21.024707904943373,0.02998488694115764,Observed,New_Zealand
2144,2020-05-11,0.0,21.0,20.994723018002215,0.04341226519521513,Observed,New_Zealand
2145,2020-05-10,0.0,21.0,20.951310752807,0.06278351222647416,Observed,New_Zealand
2146,2020-05-09,0.0,21.0,20.888527240580526,0.08827385256127585,Observed,New_Zealand
2147,2020-05-08,0.0,21.0,20.80025338801925,0.11740973903666685,Observed,New_Zealand
2148,2020-05-07,0.0,21.0,20.682843648982583,0.14635170797817665,Observed,New_Zealand
2149,2020-05-06,1.0,21.0,20.536491941004407,0.17302022932353722,Observed,New_Zealand
2150,2020-05-05,0.0,20.0,20.36347171168087,0.19715962001449583,Observed,New_Zealand
2151,2020-05-04,0.0,20.0,20.166312091666374,0.21871752666348598,Observed,New_Zealand
2152,2020-05-03,0.0,20.0,19.947594565002888,0.23831444108896704,Observed,New_Zealand
2153,2020-05-02,1.0,20.0,19.70928012391392,0.25868474362410865,Observed,New_Zealand
2154,2020-05-01,0.0,19.0,19.450595380289812,0.284253741324175,Observed,New_Zealand
2155,2020-04-30,0.0,19.0,19.166341638965637,0.32006558256449225,Observed,New_Zealand
2156,2020-04-29,0.0,19.0,18.846276056401145,0.37045070366417576,Observed,New_Zealand
2157,2020-04-28,0.0,19.0,18.47582535273697,0.43604100922470224,Observed,New_Zealand
2158,2020-04-27,1.0,19.0,18.039784343512267,0.5145595999098056,Observed,New_Zealand
2159,2020-04-26,0.0,18.0,17.52522474360246,0.6009148426994813,Observed,New_Zealand
2160,2020-04-25,1.0,18.0,16.92430990090298,0.6866346174611841,Observed,New_Zealand
2161,2020-04-24,1.0,17.0,16.237675283441796,0.7616151365765678,Observed,New_Zealand
2162,2020-04-23,2.0,16.0,15.476060146865228,0.8187517610691444,Observed,New_Zealand
2163,2020-04-22,1.0,14.0,14.657308385796084,0.8566088276547106,Observed,New_Zealand
2164,2020-04-21,1.0,13.0,13.800699558141373,0.8780302116484098,Observed,New_Zealand
2165,2020-04-20,0.0,12.0,12.922669346492963,0.8890505285664467,Observed,New_Zealand
2166,2020-04-19,1.0,12.0,12.033618817926516,0.8972411958760489,Observed,New_Zealand
2167,2020-04-18,0.0,11.0,11.136377622050468,0.9086237835140025,Observed,New_Zealand
2168,2020-04-17,2.0,11.0,10.227753838536465,0.9274330783594387,Observed,New_Zealand
2169,2020-04-16,0.0,9.0,9.300320760177026,0.9519597833287108,Observed,New_Zealand
2170,2020-04-15,0.0,9.0,8.348360976848316,0.9734213966552119,Observed,New_Zealand
2171,2020-04-14,4.0,9.0,7.374939580193104,0.9814519919820359,Observed,New_Zealand
2172,2020-04-13,1.0,5.0,6.393487588211068,0.965912390262921,Observed,New_Zealand
2173,2020-04-12,0.0,4.0,5.427575197948147,0.9182813539126862,Observed,New_Zealand
2174,2020-04-11,2.0,4.0,4.509293844035461,0.8374755934681839,Observed,New_Zealand
2175,2020-04-10,1.0,2.0,3.6718182505672767,0.7281399809357061,Observed,New_Zealand
2176,2020-04-09,0.0,1.0,2.9436782696315706,0.5985927442812904,Observed,New_Zealand
2177,2020-04-08,0.0,1.0,2.3450855253502803,0.46288910353136137,Observed,New_Zealand
2178,2020-04-07,0.0,1.0,1.8821964218189189,0.3352135312586748,Observed,New_Zealand
2179,2020-04-06,0.0,1.0,1.546982890560244,0.226763253781457,Observed,New_Zealand
2180,2020-04-05,0.0,1.0,1.320219636778787,0.14524097516925183,Observed,New_Zealand
2181,2020-04-04,0.0,1.0,1.1749786616095352,0.09247456995260617,Observed,New_Zealand
2182,2020-04-03,0.0,1.0,1.082504091656929,0.06616213281401073,Observed,New_Zealand
2183,2020-04-02,0.0,1.0,1.0163419588429183,0.0632509865685088,Observed,New_Zealand
2184,2020-04-01,0.0,1.0,0.9530909722744095,0.0776449473261237,Observed,New_Zealand
2185,2020-03-31,0.0,1.0,0.8754460249482858,0.09812455119303376,Observed,New_Zealand
2186,2020-03-30,0.0,1.0,0.7773214737552521,0.11450172327965391,Observed,New_Zealand
2187,2020-03-29,1.0,1.0,0.6628197504755982,0.1216169186200915,Observed,New_Zealand
2188,2020-03-28,0.0,0.0,0.5412028318555067,0.11942053549041409,Observed,New_Zealand
2189,2020-03-27,0.0,0.0,0.42178229636509257,0.11017581388639258,Observed,New_Zealand
2190,2020-03-26,0.0,0.0,0.3116064824787,0.09499581164295048,Observed,New_Zealand
2191,2020-03-25,0.0,0.0,0.2166106708357495,0.07595212215418287,Observed,New_Zealand
2192,2020-03-24,0.0,0.0,0.14065854868156663,0.05547981828235024,Observed,New_Zealand
2193,2020-03-23,0.0,0.0,0.08517873039921639,0.036306354643982415,Observed,New_Zealand
2194,2020-03-22,0.0,0.0,0.048872375755233975,0.020564960615147575,Observed,New_Zealand
2195,2020-03-21,0.0,0.0,0.0283074151400864,0.00984712283007673,Observed,New_Zealand
2196,2020-03-20,0.0,0.0,0.01846029231000967,0.004312685551346725,Observed,New_Zealand
2197,2020-03-19,0.0,0.0,0.014147606758662945,0.00214400897070606,Observed,New_Zealand
2198,2020-03-18,0.0,0.0,0.012003597787956885,0.001259606036798944,Observed,New_Zealand
2199,2020-03-17,0.0,0.0,0.010743991751157941,0.0013068528205095378,Observed,New_Zealand
2200,2020-03-16,0.0,0.0,0.009437138930648403,0.001724160315833419,Observed,New_Zealand
2201,2020-03-15,0.0,0.0,0.007712978614814984,0.0020426320676551896,Observed,New_Zealand
2202,2020-03-14,0.0,0.0,0.005670346547159795,0.0020206911800064124,Observed,New_Zealand
2203,2020-03-13,0.0,0.0,0.0036496553671533823,0.001405844794843554,Observed,New_Zealand
2204,2020-03-12,0.0,0.0,0.002243810572309828,0.0005278311502258937,Observed,New_Zealand
2205,2020-03-11,0.0,0.0,0.0017159794220839345,0.00014711708710078513,Observed,New_Zealand
2206,2020-03-10,0.0,0.0,0.0015688623349831494,0.00020408392001062246,Observed,New_Zealand
2207,2020-03-09,0.0,0.0,0.001364778414972527,0.00027546138223224397,Observed,New_Zealand
2208,2020-03-08,0.0,0.0,0.001089317032740283,0.0003376391307671053,Observed,New_Zealand
2209,2020-03-07,0.0,0.0,0.0007516779019731776,0.0003529695579006833,Observed,New_Zealand
2210,2020-03-06,0.0,0.0,0.00039870834407249435,0.0002698388360567891,Observed,New_Zealand
2211,2020-03-05,0.0,0.0,0.0001288695080157052,8.451136766937729e-05,Observed,New_Zealand
2212,2020-03-04,0.0,0.0,4.4358140346327914e-05,1.281528828531018e-07,Observed,New_Zealand
2213,2020-03-03,0.0,0.0,4.422998746347481e-05,2.1055728536229981e-07,Observed,New_Zealand
2214,2020-03-02,0.0,0.0,4.401943017811251e-05,3.389262551625451e-07,Observed,New_Zealand
2215,2020-03-01,0.0,0.0,4.368050392294997e-05,5.320931694525211e-07,Observed,New_Zealand
2216,2020-02-29,0.0,0.0,4.3148410753497446e-05,8.099022376629363e-07,Observed,New_Zealand
2217,2020-02-28,0.0,0.0,4.233850851583451e-05,1.185705433847753e-06,Observed,New_Zealand
2218,2020-02-27,0.0,0.0,4.115280308198676e-05,1.65215110675141e-06,Observed,New_Zealand
2219,2020-02-26,0.0,0.0,3.950065197523535e-05,2.1636593356389556e-06,Observed,New_Zealand
2220,2020-02-25,0.0,0.0,3.733699263959639e-05,2.641786203598837e-06,Observed,New_Zealand
2221,2020-02-24,0.0,0.0,3.4695206435997554e-05,3.1040140479368414e-06,Observed,New_Zealand
2222,2020-02-23,0.0,0.0,3.159119238806071e-05,4.231924529546616e-06,Observed,New_Zealand
2223,2020-02-22,0.0,0.0,2.7359267858514097e-05,5.299494884268369e-06,Observed,New_Zealand
2224,2020-02-21,0.0,0.0,2.2059772974245727e-05,5.845987334545511e-06,Observed,New_Zealand
2225,2020-02-20,0.0,0.0,1.6213785639700216e-05,5.3373816324255885e-06,Observed,New_Zealand
2226,2020-02-19,0.0,0.0,1.0876404007274628e-05,4.268400854154366e-06,Observed,New_Zealand
2227,2020-02-18,0.0,0.0,6.608003153120262e-06,3.109368197396359e-06,Observed,New_Zealand
2228,2020-02-17,0.0,0.0,3.498634955723903e-06,2.024714052844413e-06,Observed,New_Zealand
2229,2020-02-16,0.0,0.0,1.47392090287949e-06,1.091217191265609e-06,Observed,New_Zealand
2230,2020-02-15,0.0,0.0,3.827037116138809e-07,3.827037116138809e-07,Observed,New_Zealand
2231,2020-02-14,0.0,0.0,0.0,0.0,Observed,New_Zealand
2232,2020-02-13,0.0,0.0,0.0,0.0,Observed,New_Zealand
2233,2020-02-12,0.0,0.0,0.0,0.0,Observed,New_Zealand
2234,2020-02-11,0.0,0.0,0.0,0.0,Observed,New_Zealand
2235,2020-02-10,0.0,0.0,0.0,0.0,Observed,New_Zealand
2236,2020-02-09,0.0,0.0,0.0,0.0,Observed,New_Zealand
2237,2020-02-08,0.0,0.0,0.0,0.0,Observed,New_Zealand
2238,2020-02-07,0.0,0.0,0.0,0.0,Observed,New_Zealand
2239,2020-02-06,0.0,0.0,0.0,0.0,Observed,New_Zealand
2240,2020-02-05,0.0,0.0,0.0,0.0,Observed,New_Zealand
2241,2020-02-04,0.0,0.0,0.0,0.0,Observed,New_Zealand
2242,2020-02-03,0.0,0.0,0.0,0.0,Observed,New_Zealand
2243,2020-02-02,0.0,0.0,0.0,0.0,Observed,New_Zealand
2244,2020-02-01,0.0,0.0,0.0,0.0,Observed,New_Zealand
2245,2020-01-31,0.0,0.0,0.0,0.0,Observed,New_Zealand
2246,2020-01-30,0.0,0.0,0.0,0.0,Observed,New_Zealand
2247,2020-01-29,0.0,0.0,0.0,0.0,Observed,New_Zealand
2248,2020-01-28,0.0,0.0,0.0,0.0,Observed,New_Zealand
2249,2020-01-27,0.0,0.0,0.0,0.0,Observed,New_Zealand
2250,2020-01-26,0.0,0.0,0.0,0.0,Observed,New_Zealand
2251,2020-01-25,0.0,0.0,0.0,0.0,Observed,New_Zealand
2252,2020-01-24,0.0,0.0,0.0,0.0,Observed,New_Zealand
2253,2020-01-23,0.0,0.0,0.0,0.0,Observed,New_Zealand
2254,2020-01-22,0.0,0.0,0.0,0.0,Observed,New_Zealand
2255,2020-01-21,0.0,0.0,0.0,0.0,Observed,New_Zealand
2256,2020-01-20,0.0,0.0,0.0,0.0,Observed,New_Zealand
2257,2020-01-19,0.0,0.0,0.0,0.0,Observed,New_Zealand
2258,2020-01-18,0.0,0.0,0.0,0.0,Observed,New_Zealand
2259,2020-01-17,0.0,0.0,0.0,0.0,Observed,New_Zealand
2260,2020-01-16,0.0,0.0,0.0,0.0,Observed,New_Zealand
2261,2020-01-15,0.0,0.0,0.0,0.0,Observed,New_Zealand
2262,2020-01-14,0.0,0.0,0.0,0.0,Observed,New_Zealand
2263,2020-01-13,0.0,0.0,0.0,0.0,Observed,New_Zealand
2264,2020-01-12,0.0,0.0,0.0,0.0,Observed,New_Zealand
2265,2020-01-11,0.0,0.0,0.0,0.0,Observed,New_Zealand
2266,2020-01-10,0.0,0.0,0.0,0.0,Observed,New_Zealand
2267,2020-01-09,0.0,0.0,0.0,0.0,Observed,New_Zealand
2268,2020-01-08,0.0,0.0,0.0,0.0,Observed,New_Zealand
2269,2020-01-07,0.0,0.0,0.0,0.0,Observed,New_Zealand
2270,2020-01-06,0.0,0.0,0.0,0.0,Observed,New_Zealand
2271,2020-01-05,0.0,0.0,0.0,0.0,Observed,New_Zealand
2272,2020-01-04,0.0,0.0,0.0,0.0,Observed,New_Zealand
2273,2020-01-03,0.0,0.0,0.0,0.0,Observed,New_Zealand
2274,2020-01-02,0.0,0.0,0.0,0.0,Observed,New_Zealand
2275,2020-01-01,0.0,0.0,0.0,0.0,Observed,New_Zealand
2276,2019-12-31,,0.0,0.0,0.0,Observed,New_Zealand
2277,2020-11-02,0.0,0.0,0.0,0.0,Predicted,Grenada
2278,2020-11-01,0.0,0.0,0.0,0.0,Predicted,Grenada
2279,2020-10-31,0.0,0.0,0.0,0.0,Predicted,Grenada
2280,2020-10-30,0.0,0.0,0.0,0.0,Predicted,Grenada
2281,2020-10-29,0.0,0.0,0.0,0.0,Predicted,Grenada
2282,2020-10-28,0.0,0.0,0.0,0.0,Predicted,Grenada
2283,2020-10-27,0.0,0.0,0.0,0.0,Predicted,Grenada
2284,2020-10-26,0.0,0.0,0.0,0.0,Observed,Grenada
2285,2020-10-25,0.0,0.0,0.0,0.0,Observed,Grenada
2286,2020-10-24,0.0,0.0,0.0,0.0,Observed,Grenada
2287,2020-10-23,0.0,0.0,0.0,0.0,Observed,Grenada
2288,2020-10-22,0.0,0.0,0.0,0.0,Observed,Grenada
2289,2020-10-21,0.0,0.0,0.0,0.0,Observed,Grenada
2290,2020-10-20,0.0,0.0,0.0,0.0,Observed,Grenada
2291,2020-10-19,0.0,0.0,0.0,0.0,Observed,Grenada
2292,2020-10-18,0.0,0.0,0.0,0.0,Observed,Grenada
2293,2020-10-17,0.0,0.0,0.0,0.0,Observed,Grenada
2294,2020-10-16,0.0,0.0,0.0,0.0,Observed,Grenada
2295,2020-10-15,0.0,0.0,0.0,0.0,Observed,Grenada
2296,2020-10-14,0.0,0.0,0.0,0.0,Observed,Grenada
2297,2020-10-13,0.0,0.0,0.0,0.0,Observed,Grenada
2298,2020-10-12,0.0,0.0,0.0,0.0,Observed,Grenada
2299,2020-10-11,0.0,0.0,0.0,0.0,Observed,Grenada
2300,2020-10-10,0.0,0.0,0.0,0.0,Observed,Grenada
2301,2020-10-09,0.0,0.0,0.0,0.0,Observed,Grenada
2302,2020-10-08,0.0,0.0,0.0,0.0,Observed,Grenada
2303,2020-10-07,0.0,0.0,0.0,0.0,Observed,Grenada
2304,2020-10-06,0.0,0.0,0.0,0.0,Observed,Grenada
2305,2020-10-05,0.0,0.0,0.0,0.0,Observed,Grenada
2306,2020-10-04,0.0,0.0,0.0,0.0,Observed,Grenada
2307,2020-10-03,0.0,0.0,0.0,0.0,Observed,Grenada
2308,2020-10-02,0.0,0.0,0.0,0.0,Observed,Grenada
2309,2020-10-01,0.0,0.0,0.0,0.0,Observed,Grenada
2310,2020-09-30,0.0,0.0,0.0,0.0,Observed,Grenada
2311,2020-09-29,0.0,0.0,0.0,0.0,Observed,Grenada
2312,2020-09-28,0.0,0.0,0.0,0.0,Observed,Grenada
2313,2020-09-27,0.0,0.0,0.0,0.0,Observed,Grenada
2314,2020-09-26,0.0,0.0,0.0,0.0,Observed,Grenada
2315,2020-09-25,0.0,0.0,0.0,0.0,Observed,Grenada
2316,2020-09-24,0.0,0.0,0.0,0.0,Observed,Grenada
2317,2020-09-23,0.0,0.0,0.0,0.0,Observed,Grenada
2318,2020-09-22,0.0,0.0,0.0,0.0,Observed,Grenada
2319,2020-09-21,0.0,0.0,0.0,0.0,Observed,Grenada
2320,2020-09-20,0.0,0.0,0.0,0.0,Observed,Grenada
2321,2020-09-19,0.0,0.0,0.0,0.0,Observed,Grenada
2322,2020-09-18,0.0,0.0,0.0,0.0,Observed,Grenada
2323,2020-09-17,0.0,0.0,0.0,0.0,Observed,Grenada
2324,2020-09-16,0.0,0.0,0.0,0.0,Observed,Grenada
2325,2020-09-15,0.0,0.0,0.0,0.0,Observed,Grenada
2326,2020-09-14,0.0,0.0,0.0,0.0,Observed,Grenada
2327,2020-09-13,0.0,0.0,0.0,0.0,Observed,Grenada
2328,2020-09-12,0.0,0.0,0.0,0.0,Observed,Grenada
2329,2020-09-11,0.0,0.0,0.0,0.0,Observed,Grenada
2330,2020-09-10,0.0,0.0,0.0,0.0,Observed,Grenada
2331,2020-09-09,0.0,0.0,0.0,0.0,Observed,Grenada
2332,2020-09-08,0.0,0.0,0.0,0.0,Observed,Grenada
2333,2020-09-07,0.0,0.0,0.0,0.0,Observed,Grenada
2334,2020-09-06,0.0,0.0,0.0,0.0,Observed,Grenada
2335,2020-09-05,0.0,0.0,0.0,0.0,Observed,Grenada
2336,2020-09-04,0.0,0.0,0.0,0.0,Observed,Grenada
2337,2020-09-03,0.0,0.0,0.0,0.0,Observed,Grenada
2338,2020-09-02,0.0,0.0,0.0,0.0,Observed,Grenada
2339,2020-09-01,0.0,0.0,0.0,0.0,Observed,Grenada
2340,2020-08-31,0.0,0.0,0.0,0.0,Observed,Grenada
2341,2020-08-30,0.0,0.0,0.0,0.0,Observed,Grenada
2342,2020-08-29,0.0,0.0,0.0,0.0,Observed,Grenada
2343,2020-08-28,0.0,0.0,0.0,0.0,Observed,Grenada
2344,2020-08-27,0.0,0.0,0.0,0.0,Observed,Grenada
2345,2020-08-26,0.0,0.0,0.0,0.0,Observed,Grenada
2346,2020-08-25,0.0,0.0,0.0,0.0,Observed,Grenada
2347,2020-08-24,0.0,0.0,0.0,0.0,Observed,Grenada
2348,2020-08-23,0.0,0.0,0.0,0.0,Observed,Grenada
2349,2020-08-22,0.0,0.0,0.0,0.0,Observed,Grenada
2350,2020-08-21,0.0,0.0,0.0,0.0,Observed,Grenada
2351,2020-08-20,0.0,0.0,0.0,0.0,Observed,Grenada
2352,2020-08-19,0.0,0.0,0.0,0.0,Observed,Grenada
2353,2020-08-18,0.0,0.0,0.0,0.0,Observed,Grenada
2354,2020-08-17,0.0,0.0,0.0,0.0,Observed,Grenada
2355,2020-08-16,0.0,0.0,0.0,0.0,Observed,Grenada
2356,2020-08-15,0.0,0.0,0.0,0.0,Observed,Grenada
2357,2020-08-14,0.0,0.0,0.0,0.0,Observed,Grenada
2358,2020-08-13,0.0,0.0,0.0,0.0,Observed,Grenada
2359,2020-08-12,0.0,0.0,0.0,0.0,Observed,Grenada
2360,2020-08-11,0.0,0.0,0.0,0.0,Observed,Grenada
2361,2020-08-10,0.0,0.0,0.0,0.0,Observed,Grenada
2362,2020-08-09,0.0,0.0,0.0,0.0,Observed,Grenada
2363,2020-08-08,0.0,0.0,0.0,0.0,Observed,Grenada
2364,2020-08-07,0.0,0.0,0.0,0.0,Observed,Grenada
2365,2020-08-06,0.0,0.0,0.0,0.0,Observed,Grenada
2366,2020-08-05,0.0,0.0,0.0,0.0,Observed,Grenada
2367,2020-08-04,0.0,0.0,0.0,0.0,Observed,Grenada
2368,2020-08-03,0.0,0.0,0.0,0.0,Observed,Grenada
2369,2020-08-02,0.0,0.0,0.0,0.0,Observed,Grenada
2370,2020-08-01,0.0,0.0,0.0,0.0,Observed,Grenada
2371,2020-07-31,0.0,0.0,0.0,0.0,Observed,Grenada
2372,2020-07-30,0.0,0.0,0.0,0.0,Observed,Grenada
2373,2020-07-29,0.0,0.0,0.0,0.0,Observed,Grenada
2374,2020-07-28,0.0,0.0,0.0,0.0,Observed,Grenada
2375,2020-07-27,0.0,0.0,0.0,0.0,Observed,Grenada
2376,2020-07-26,0.0,0.0,0.0,0.0,Observed,Grenada
2377,2020-07-25,0.0,0.0,0.0,0.0,Observed,Grenada
2378,2020-07-24,0.0,0.0,0.0,0.0,Observed,Grenada
2379,2020-07-23,0.0,0.0,0.0,0.0,Observed,Grenada
2380,2020-07-22,0.0,0.0,0.0,0.0,Observed,Grenada
2381,2020-07-21,0.0,0.0,0.0,0.0,Observed,Grenada
2382,2020-07-20,0.0,0.0,0.0,0.0,Observed,Grenada
2383,2020-07-19,0.0,0.0,0.0,0.0,Observed,Grenada
2384,2020-07-18,0.0,0.0,0.0,0.0,Observed,Grenada
2385,2020-07-17,0.0,0.0,0.0,0.0,Observed,Grenada
2386,2020-07-16,0.0,0.0,0.0,0.0,Observed,Grenada
2387,2020-07-15,0.0,0.0,0.0,0.0,Observed,Grenada
2388,2020-07-14,0.0,0.0,0.0,0.0,Observed,Grenada
2389,2020-07-13,0.0,0.0,0.0,0.0,Observed,Grenada
2390,2020-07-12,0.0,0.0,0.0,0.0,Observed,Grenada
2391,2020-07-11,0.0,0.0,0.0,0.0,Observed,Grenada
2392,2020-07-10,0.0,0.0,0.0,0.0,Observed,Grenada
2393,2020-07-09,0.0,0.0,0.0,0.0,Observed,Grenada
2394,2020-07-08,0.0,0.0,0.0,0.0,Observed,Grenada
2395,2020-07-07,0.0,0.0,0.0,0.0,Observed,Grenada
2396,2020-07-06,0.0,0.0,0.0,0.0,Observed,Grenada
2397,2020-07-05,0.0,0.0,0.0,0.0,Observed,Grenada
2398,2020-07-04,0.0,0.0,0.0,0.0,Observed,Grenada
2399,2020-07-03,0.0,0.0,0.0,0.0,Observed,Grenada
2400,2020-07-02,0.0,0.0,0.0,0.0,Observed,Grenada
2401,2020-07-01,0.0,0.0,0.0,0.0,Observed,Grenada
2402,2020-06-30,0.0,0.0,0.0,0.0,Observed,Grenada
2403,2020-06-29,0.0,0.0,0.0,0.0,Observed,Grenada
2404,2020-06-28,0.0,0.0,0.0,0.0,Observed,Grenada
2405,2020-06-27,0.0,0.0,0.0,0.0,Observed,Grenada
2406,2020-06-26,0.0,0.0,0.0,0.0,Observed,Grenada
2407,2020-06-25,0.0,0.0,0.0,0.0,Observed,Grenada
2408,2020-06-24,0.0,0.0,0.0,0.0,Observed,Grenada
2409,2020-06-23,0.0,0.0,0.0,0.0,Observed,Grenada
2410,2020-06-22,0.0,0.0,0.0,0.0,Observed,Grenada
2411,2020-06-21,0.0,0.0,0.0,0.0,Observed,Grenada
2412,2020-06-20,0.0,0.0,0.0,0.0,Observed,Grenada
2413,2020-06-19,0.0,0.0,0.0,0.0,Observed,Grenada
2414,2020-06-18,0.0,0.0,0.0,0.0,Observed,Grenada
2415,2020-06-17,0.0,0.0,0.0,0.0,Observed,Grenada
2416,2020-06-16,0.0,0.0,0.0,0.0,Observed,Grenada
2417,2020-06-15,0.0,0.0,0.0,0.0,Observed,Grenada
2418,2020-06-14,0.0,0.0,0.0,0.0,Observed,Grenada
2419,2020-06-13,0.0,0.0,0.0,0.0,Observed,Grenada
2420,2020-06-12,0.0,0.0,0.0,0.0,Observed,Grenada
2421,2020-06-11,0.0,0.0,0.0,0.0,Observed,Grenada
2422,2020-06-10,0.0,0.0,0.0,0.0,Observed,Grenada
2423,2020-06-09,0.0,0.0,0.0,0.0,Observed,Grenada
2424,2020-06-08,0.0,0.0,0.0,0.0,Observed,Grenada
2425,2020-06-07,0.0,0.0,0.0,0.0,Observed,Grenada
2426,2020-06-06,0.0,0.0,0.0,0.0,Observed,Grenada
2427,2020-06-05,0.0,0.0,0.0,0.0,Observed,Grenada
2428,2020-06-04,0.0,0.0,0.0,0.0,Observed,Grenada
2429,2020-06-03,0.0,0.0,0.0,0.0,Observed,Grenada
2430,2020-06-02,0.0,0.0,0.0,0.0,Observed,Grenada
2431,2020-06-01,0.0,0.0,0.0,0.0,Observed,Grenada
2432,2020-05-31,0.0,0.0,0.0,0.0,Observed,Grenada
2433,2020-05-30,0.0,0.0,0.0,0.0,Observed,Grenada
2434,2020-05-29,0.0,0.0,0.0,0.0,Observed,Grenada
2435,2020-05-28,0.0,0.0,0.0,0.0,Observed,Grenada
2436,2020-05-27,0.0,0.0,0.0,0.0,Observed,Grenada
2437,2020-05-26,0.0,0.0,0.0,0.0,Observed,Grenada
2438,2020-05-25,0.0,0.0,0.0,0.0,Observed,Grenada
2439,2020-05-24,0.0,0.0,0.0,0.0,Observed,Grenada
2440,2020-05-23,0.0,0.0,0.0,0.0,Observed,Grenada
2441,2020-05-22,0.0,0.0,0.0,0.0,Observed,Grenada
2442,2020-05-21,0.0,0.0,0.0,0.0,Observed,Grenada
2443,2020-05-20,0.0,0.0,0.0,0.0,Observed,Grenada
2444,2020-05-19,0.0,0.0,0.0,0.0,Observed,Grenada
2445,2020-05-18,0.0,0.0,0.0,0.0,Observed,Grenada
2446,2020-05-17,0.0,0.0,0.0,0.0,Observed,Grenada
2447,2020-05-16,0.0,0.0,0.0,0.0,Observed,Grenada
2448,2020-05-15,0.0,0.0,0.0,0.0,Observed,Grenada
2449,2020-05-14,0.0,0.0,0.0,0.0,Observed,Grenada
2450,2020-05-13,0.0,0.0,0.0,0.0,Observed,Grenada
2451,2020-05-12,0.0,0.0,0.0,0.0,Observed,Grenada
2452,2020-05-11,0.0,0.0,0.0,0.0,Observed,Grenada
2453,2020-05-10,0.0,0.0,0.0,0.0,Observed,Grenada
2454,2020-05-09,0.0,0.0,0.0,0.0,Observed,Grenada
2455,2020-05-08,0.0,0.0,0.0,0.0,Observed,Grenada
2456,2020-05-07,0.0,0.0,0.0,0.0,Observed,Grenada
2457,2020-05-06,0.0,0.0,0.0,0.0,Observed,Grenada
2458,2020-05-05,0.0,0.0,0.0,0.0,Observed,Grenada
2459,2020-05-04,0.0,0.0,0.0,0.0,Observed,Grenada
2460,2020-05-03,0.0,0.0,0.0,0.0,Observed,Grenada
2461,2020-05-02,0.0,0.0,0.0,0.0,Observed,Grenada
2462,2020-05-01,0.0,0.0,0.0,0.0,Observed,Grenada
2463,2020-04-30,0.0,0.0,0.0,0.0,Observed,Grenada
2464,2020-04-29,0.0,0.0,0.0,0.0,Observed,Grenada
2465,2020-04-28,0.0,0.0,0.0,0.0,Observed,Grenada
2466,2020-04-27,0.0,0.0,0.0,0.0,Observed,Grenada
2467,2020-04-26,0.0,0.0,0.0,0.0,Observed,Grenada
2468,2020-04-25,0.0,0.0,0.0,0.0,Observed,Grenada
