,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12252,2020-09-12,0.0,124.0,123.99999524929063,3.7796737188955376e-06,Observed,Luxembourg
12253,2020-09-11,0.0,124.0,123.99999146961692,6.695181767213398e-06,Observed,Luxembourg
12254,2020-09-10,0.0,124.0,123.99998477443515,1.1768902268727288e-05,Observed,Luxembourg
12255,2020-09-09,0.0,124.0,123.99997300553288,2.0508622114334685e-05,Observed,Luxembourg
12256,2020-09-08,0.0,124.0,123.99995249691077,3.538635961319869e-05,Observed,Luxembourg
12257,2020-09-07,0.0,124.0,123.99991711055115,6.036591041436168e-05,Observed,Luxembourg
12258,2020-09-06,0.0,124.0,123.99985674464074,0.00010162812411351752,Observed,Luxembourg
12259,2020-09-05,0.0,124.0,123.99975511651662,0.00016846869657172192,Observed,Luxembourg
12260,2020-09-04,0.0,124.0,123.99958664782005,0.0002742019733830148,Observed,Luxembourg
12261,2020-09-03,0.0,124.0,123.99931244584667,0.00043661247443083084,Observed,Luxembourg
12262,2020-09-02,0.0,124.0,123.99887583337224,0.0006770007385057397,Observed,Luxembourg
12263,2020-09-01,0.0,124.0,123.99819883263373,0.0010162705249001647,Observed,Luxembourg
12264,2020-08-31,0.0,124.0,123.99718256210883,0.0014665140828071799,Observed,Luxembourg
12265,2020-08-30,0.0,124.0,123.99571604802603,0.0020198441061012318,Observed,Luxembourg
12266,2020-08-29,0.0,124.0,123.99369620391992,0.0026510598421225495,Observed,Luxembourg
12267,2020-08-28,0.0,124.0,123.9910451440778,0.003400342441949533,Observed,Luxembourg
12268,2020-08-27,0.0,124.0,123.98764480163585,0.004255337065785625,Observed,Luxembourg
12269,2020-08-26,0.0,124.0,123.98338946457007,0.0051931884036946485,Observed,Luxembourg
12270,2020-08-25,0.0,124.0,123.97819627616637,0.006190795013125694,Observed,Luxembourg
12271,2020-08-24,0.0,124.0,123.97200548115325,0.00724762471224949,Observed,Luxembourg
12272,2020-08-23,0.0,124.0,123.964757856441,0.008420148322073828,Observed,Luxembourg
12273,2020-08-22,0.0,124.0,123.95633770811892,0.009855783747454439,Observed,Luxembourg
12274,2020-08-21,0.0,124.0,123.94648192437147,0.011800842889343244,Observed,Luxembourg
12275,2020-08-20,0.0,124.0,123.93468108148213,0.014570618943537283,Observed,Luxembourg
12276,2020-08-19,0.0,124.0,123.92011046253859,0.018482306095307877,Observed,Luxembourg
12277,2020-08-18,1.0,124.0,123.90162815644328,0.023783739789394076,Observed,Luxembourg
12278,2020-08-17,0.0,123.0,123.87784441665389,0.03061466081148012,Observed,Luxembourg
12279,2020-08-16,1.0,123.0,123.8472297558424,0.03901289583549783,Observed,Luxembourg
12280,2020-08-15,0.0,122.0,123.80821686000691,0.04895240808248502,Observed,Luxembourg
12281,2020-08-14,0.0,122.0,123.75926445192442,0.060393873834499345,Observed,Luxembourg
12282,2020-08-13,0.0,122.0,123.69887057808992,0.07333132088342609,Observed,Luxembourg
12283,2020-08-12,1.0,122.0,123.6255392572065,0.08781154301678384,Observed,Luxembourg
12284,2020-08-11,2.0,121.0,123.53772771418971,0.1039087748039833,Observed,Luxembourg
12285,2020-08-10,0.0,119.0,123.43381893938573,0.121647391239037,Observed,Luxembourg
12286,2020-08-09,0.0,119.0,123.3121715481467,0.14089113458157954,Observed,Luxembourg
12287,2020-08-08,0.0,119.0,123.17128041356511,0.16135151541480752,Observed,Luxembourg
12288,2020-08-07,1.0,119.0,123.0099288981503,0.18335320720004233,Observed,Luxembourg
12289,2020-08-06,0.0,118.0,122.82657569095026,0.20655255992694777,Observed,Luxembourg
12290,2020-08-05,0.0,118.0,122.62002313102332,0.23021946414822025,Observed,Luxembourg
12291,2020-08-04,1.0,118.0,122.3898036668751,0.25314972971587224,Observed,Luxembourg
12292,2020-08-03,3.0,117.0,122.13665393715922,0.2736923166244196,Observed,Luxembourg
12293,2020-08-02,0.0,114.0,121.8629616205348,0.2899597410981869,Observed,Luxembourg
12294,2020-08-01,0.0,114.0,121.57300187943662,0.3002369892298731,Observed,Luxembourg
12295,2020-07-31,0.0,114.0,121.27276489020674,0.30348036343121976,Observed,Luxembourg
12296,2020-07-30,1.0,114.0,120.96928452677552,0.29962006543462394,Observed,Luxembourg
12297,2020-07-29,1.0,113.0,120.6696644613409,0.2895349500595472,Observed,Luxembourg
12298,2020-07-28,0.0,112.0,120.38012951128135,0.27466010743725633,Observed,Luxembourg
12299,2020-07-27,0.0,112.0,120.1054694038441,0.2564957710065272,Observed,Luxembourg
12300,2020-07-26,0.0,112.0,119.84897363283757,0.23628742589968965,Observed,Luxembourg
12301,2020-07-25,0.0,112.0,119.61268620693788,0.2149420989821209,Observed,Luxembourg
12302,2020-07-24,1.0,112.0,119.39774410795576,0.193088346604398,Observed,Luxembourg
12303,2020-07-23,0.0,111.0,119.20465576135136,0.1711746422210325,Observed,Luxembourg
12304,2020-07-22,0.0,111.0,119.03348111913033,0.14955608033099566,Observed,Luxembourg
12305,2020-07-21,0.0,111.0,118.88392503879933,0.1285667416294416,Observed,Luxembourg
12306,2020-07-20,0.0,111.0,118.75535829716989,0.10857176374648247,Observed,Luxembourg
12307,2020-07-19,0.0,111.0,118.64678653342341,0.08998423763961227,Observed,Luxembourg
12308,2020-07-18,0.0,111.0,118.5568022957838,0.07319565885688917,Observed,Luxembourg
12309,2020-07-17,0.0,111.0,118.48360663692691,0.05819168921573237,Observed,Luxembourg
12310,2020-07-16,0.0,111.0,118.42541494771118,0.04509250429747169,Observed,Luxembourg
12311,2020-07-15,0.0,111.0,118.3803224434137,0.03394590527767605,Observed,Luxembourg
12312,2020-07-14,0.0,111.0,118.34637653813603,0.02474059170185683,Observed,Luxembourg
12313,2020-07-13,1.0,111.0,118.32163594643417,0.01740409895202788,Observed,Luxembourg
12314,2020-07-12,0.0,110.0,118.30423184748214,0.011792451025797845,Observed,Luxembourg
12315,2020-07-11,0.0,110.0,118.29243939645634,0.007690403207945451,Observed,Luxembourg
12316,2020-07-10,0.0,110.0,118.2847489932484,0.004831428491954171,Observed,Luxembourg
12317,2020-07-09,0.0,110.0,118.27991756475645,0.0029324113827016163,Observed,Luxembourg
12318,2020-07-08,0.0,110.0,118.27698515337374,0.0017280781536044287,Observed,Luxembourg
12319,2020-07-07,0.0,110.0,118.27525707522014,0.000994446717527353,Observed,Luxembourg
12320,2020-07-06,0.0,110.0,118.27426262850261,0.0005608137273895863,Observed,Luxembourg
12321,2020-07-05,0.0,110.0,118.27370181477522,0.00030933538515398595,Observed,Luxembourg
12322,2020-07-04,0.0,110.0,118.27339247939007,0.00016528166241869258,Observed,Luxembourg
12323,2020-07-03,0.0,110.0,118.27322719772765,8.537815793374648e-05,Observed,Luxembourg
12324,2020-07-02,0.0,110.0,118.27314181956972,4.215561438059012e-05,Observed,Luxembourg
12325,2020-07-01,0.0,110.0,118.27309966395534,1.9331734705474446e-05,Observed,Luxembourg
12326,2020-06-30,0.0,110.0,118.27308033222063,7.665019140290497e-06,Observed,Luxembourg
12327,2020-06-29,0.0,110.0,118.27307266720149,2.1290401406304227e-06,Observed,Luxembourg
12328,2020-06-28,0.0,110.0,118.27307053816135,1.176327941720956e-07,Observed,Luxembourg
12329,2020-06-27,0.0,110.0,118.27307042052855,1.402427329821876e-07,Observed,Luxembourg
12330,2020-06-26,0.0,110.0,118.27307028028582,1.699702636415168e-07,Observed,Luxembourg
12331,2020-06-25,0.0,110.0,118.27307011031556,2.134686241106465e-07,Observed,Luxembourg
12332,2020-06-24,0.0,110.0,118.27306989684693,2.8595704293366e-07,Observed,Luxembourg
12333,2020-06-23,0.0,110.0,118.27306961088989,4.1891354385370505e-07,Observed,Luxembourg
12334,2020-06-22,0.0,110.0,118.27306919197635,6.72625191100451e-07,Observed,Luxembourg
12335,2020-06-21,0.0,110.0,118.27306851935116,1.155853439627208e-06,Observed,Luxembourg
12336,2020-06-20,0.0,110.0,118.27306736349772,2.0571691550230753e-06,Observed,Luxembourg
12337,2020-06-19,0.0,110.0,118.27306530632856,3.7012000149161395e-06,Observed,Luxembourg
12338,2020-06-18,0.0,110.0,118.27306160512855,6.664610353368516e-06,Observed,Luxembourg
12339,2020-06-17,0.0,110.0,118.2730549405182,1.1959443725118035e-05,Observed,Luxembourg
12340,2020-06-16,0.0,110.0,118.27304298107447,2.134958553767774e-05,Observed,Luxembourg
12341,2020-06-15,0.0,110.0,118.27302163148893,3.787736673643849e-05,Observed,Luxembourg
12342,2020-06-14,0.0,110.0,118.2729837541222,6.672276791164222e-05,Observed,Luxembourg
12343,2020-06-13,0.0,110.0,118.27291703135428,0.00011658619908416767,Observed,Luxembourg
12344,2020-06-12,0.0,110.0,118.2728004451552,0.00020186280937650736,Observed,Luxembourg
12345,2020-06-11,0.0,110.0,118.27259858234582,0.00034592451416415315,Observed,Luxembourg
12346,2020-06-10,0.0,110.0,118.27225265783166,0.000585843683225562,Observed,Luxembourg
12347,2020-06-09,0.0,110.0,118.27166681414843,0.0009787766332891579,Observed,Luxembourg
12348,2020-06-08,0.0,110.0,118.27068803751514,0.0016098114611082792,Observed,Luxembourg
12349,2020-06-07,0.0,110.0,118.26907822605403,0.0026001765838259416,Observed,Luxembourg
12350,2020-06-06,0.0,110.0,118.26647804947021,0.004113423646529668,Observed,Luxembourg
12351,2020-06-05,0.0,110.0,118.26236462582368,0.00635683596667036,Observed,Luxembourg
12352,2020-06-04,0.0,110.0,118.25600778985701,0.009581287277484307,Observed,Luxembourg
12353,2020-06-03,0.0,110.0,118.24642650257952,0.014074049448609571,Observed,Luxembourg
12354,2020-06-02,0.0,110.0,118.23235245313091,0.020129795056490707,Observed,Luxembourg
12355,2020-06-01,0.0,110.0,118.21222265807442,0.028013632158391033,Observed,Luxembourg
12356,2020-05-31,0.0,110.0,118.18420902591603,0.037927901972608424,Observed,Luxembourg
12357,2020-05-30,0.0,110.0,118.14628112394342,0.05001775134817876,Observed,Luxembourg
12358,2020-05-29,0.0,110.0,118.09626337259525,0.06448141132435126,Observed,Luxembourg
12359,2020-05-28,0.0,110.0,118.0317819612709,0.08187739511588177,Observed,Luxembourg
12360,2020-05-27,0.0,110.0,117.94990456615501,0.10331566150530591,Observed,Luxembourg
12361,2020-05-26,0.0,110.0,117.8465889046497,0.13052193328671535,Observed,Luxembourg
12362,2020-05-25,1.0,110.0,117.71606697136299,0.1658212025279937,Observed,Luxembourg
12363,2020-05-24,0.0,109.0,117.550245768835,0.21208710644992834,Observed,Luxembourg
12364,2020-05-23,0.0,109.0,117.33815866238507,0.27251506475965925,Observed,Luxembourg
12365,2020-05-22,0.0,109.0,117.06564359762541,0.3499783796106186,Observed,Luxembourg
12366,2020-05-21,0.0,109.0,116.71566521801479,0.4459536699540507,Observed,Luxembourg
12367,2020-05-20,2.0,109.0,116.26971154806074,0.5595652548592511,Observed,Luxembourg
12368,2020-05-19,0.0,107.0,115.71014629320149,0.6874925555533622,Observed,Luxembourg
12369,2020-05-18,3.0,107.0,115.02265373764813,0.8244037147396028,Observed,Luxembourg
12370,2020-05-17,0.0,104.0,114.19825002290852,0.9634435691623651,Observed,Luxembourg
12371,2020-05-16,1.0,104.0,113.23480645374616,1.0967569682488971,Observed,Luxembourg
12372,2020-05-15,0.0,103.0,112.13804948549726,1.2169685292239194,Observed,Luxembourg
12373,2020-05-14,1.0,103.0,110.92108095627334,1.3171159702730364,Observed,Luxembourg
12374,2020-05-13,1.0,102.0,109.6039649860003,1.393546204682508,Observed,Luxembourg
12375,2020-05-12,0.0,101.0,108.2104187813178,1.4470782188634672,Observed,Luxembourg
12376,2020-05-11,0.0,101.0,106.76334056245433,1.482411490616002,Observed,Luxembourg
12377,2020-05-10,1.0,101.0,105.28092907183833,1.506094067022346,Observed,Luxembourg
12378,2020-05-09,0.0,100.0,103.77483500481598,1.5238435339985301,Observed,Luxembourg
12379,2020-05-08,2.0,100.0,102.25099147081745,1.5386318692375909,Observed,Luxembourg
12380,2020-05-07,2.0,98.0,100.71235960157986,1.5509125996072868,Observed,Luxembourg
12381,2020-05-06,0.0,96.0,99.16144700197258,1.5592597225011104,Observed,Luxembourg
12382,2020-05-05,0.0,96.0,97.60218727947147,1.562619231245705,Observed,Luxembourg
12383,2020-05-04,4.0,96.0,96.03956804822576,1.56251945428275,Observed,Luxembourg
12384,2020-05-03,0.0,92.0,94.47704859394301,1.5637892416532395,Observed,Luxembourg
12385,2020-05-02,2.0,92.0,92.91325935228977,1.5736193256560256,Observed,Luxembourg
12386,2020-05-01,1.0,90.0,91.33964002663375,1.5998507827746664,Observed,Luxembourg
12387,2020-04-30,0.0,89.0,89.73978924385908,1.6491842787953317,Observed,Luxembourg
12388,2020-04-29,1.0,89.0,88.09060496506375,1.7258819206273586,Observed,Luxembourg
12389,2020-04-28,0.0,88.0,86.36472304443639,1.8306365164195881,Observed,Luxembourg
12390,2020-04-27,3.0,88.0,84.5340865280168,1.9598002841209023,Observed,Luxembourg
12391,2020-04-26,0.0,85.0,82.5742862438959,2.10529476222365,Observed,Luxembourg
12392,2020-04-25,2.0,85.0,80.46899148167225,2.256150989470939,Observed,Luxembourg
12393,2020-04-24,3.0,83.0,78.21284049220131,2.4050562883358992,Observed,Luxembourg
12394,2020-04-23,2.0,80.0,75.80778420386541,2.5403988869824587,Observed,Luxembourg
12395,2020-04-22,3.0,78.0,73.26738531688295,2.6515276330186737,Observed,Luxembourg
12396,2020-04-21,2.0,75.0,70.61585768386428,2.73027424879578,Observed,Luxembourg
12397,2020-04-20,1.0,73.0,67.8855834350685,2.7722641348194514,Observed,Luxembourg
12398,2020-04-19,0.0,72.0,65.11331930024905,2.7779812044396834,Observed,Luxembourg
12399,2020-04-18,3.0,72.0,62.33533809580936,2.753499721103651,Observed,Luxembourg
12400,2020-04-17,0.0,69.0,59.58183837470571,2.7101385123500634,Observed,Luxembourg
12401,2020-04-16,2.0,69.0,56.87169986235565,2.660132590855163,Observed,Luxembourg
12402,2020-04-15,0.0,67.0,54.211567271500485,2.6141620244050827,Observed,Luxembourg
12403,2020-04-14,1.0,67.0,51.5974052470954,2.579345387999048,Observed,Luxembourg
12404,2020-04-13,4.0,66.0,49.018059859096354,2.558658704022463,Observed,Luxembourg
12405,2020-04-12,8.0,62.0,46.45940115507389,2.551309978174963,Observed,Luxembourg
12406,2020-04-11,2.0,54.0,43.90809117689893,2.553795625204039,Observed,Luxembourg
12407,2020-04-10,6.0,52.0,41.35429555169489,2.561389476025923,Observed,Luxembourg
12408,2020-04-09,2.0,46.0,38.79290607566897,2.56952871430709,Observed,Luxembourg
12409,2020-04-08,3.0,44.0,36.22337736136188,2.574019251144911,Observed,Luxembourg
12410,2020-04-07,5.0,41.0,33.649358110216966,2.56997034910113,Observed,Luxembourg
12411,2020-04-06,5.0,36.0,31.079387761115836,2.5493341981516195,Observed,Luxembourg
12412,2020-04-05,0.0,31.0,28.530053562964216,2.4989212616956387,Observed,Luxembourg
12413,2020-04-04,1.0,31.0,26.031132301268578,2.406589782080797,Observed,Luxembourg
12414,2020-04-03,1.0,30.0,23.62454251918778,2.3007048617223056,Observed,Luxembourg
12415,2020-04-02,6.0,29.0,21.323837657465475,2.1835532941494655,Observed,Luxembourg
12416,2020-04-01,1.0,23.0,19.14028436331601,2.0568223868534616,Observed,Luxembourg
12417,2020-03-31,1.0,22.0,17.083461976462548,1.92140888073442,Observed,Luxembourg
12418,2020-03-30,3.0,21.0,15.162053095728128,1.777930754165352,Observed,Luxembourg
12419,2020-03-29,3.0,18.0,13.384122341562776,1.6276810297221314,Observed,Luxembourg
12420,2020-03-28,6.0,15.0,11.756441311840645,1.4732138385859415,Observed,Luxembourg
12421,2020-03-27,1.0,9.0,10.283227473254703,1.3181151697405102,Observed,Luxembourg
12422,2020-03-26,0.0,8.0,8.965112303514193,1.167292495057631,Observed,Luxembourg
12423,2020-03-25,0.0,8.0,7.797819808456562,1.025885512019535,Observed,Luxembourg
12424,2020-03-24,0.0,8.0,6.771934296437027,0.8981062877678028,Observed,Luxembourg
12425,2020-03-23,0.0,8.0,5.873828008669224,0.7863640191071912,Observed,Luxembourg
12426,2020-03-22,3.0,8.0,5.087463989562033,0.6911494177949562,Observed,Luxembourg
12427,2020-03-21,1.0,5.0,4.396314571767077,0.6114747628493915,Observed,Luxembourg
12428,2020-03-20,2.0,4.0,3.784839808917685,0.5455473445948003,Observed,Luxembourg
12429,2020-03-19,1.0,2.0,3.239292464322885,0.49064688774738174,Observed,Luxembourg
12430,2020-03-18,0.0,1.0,2.748645576575503,0.44357530218822117,Observed,Luxembourg
12431,2020-03-17,0.0,1.0,2.305070274387282,0.4011457070291806,Observed,Luxembourg
12432,2020-03-16,0.0,1.0,1.9039245673581013,0.3607042032442216,Observed,Luxembourg
12433,2020-03-15,0.0,1.0,1.5432203641138798,0.32060290524469015,Observed,Luxembourg
12434,2020-03-14,1.0,1.0,1.2226174588691896,0.28028131678835533,Observed,Luxembourg
12435,2020-03-13,0.0,0.0,0.9423361420808343,0.2391331540894125,Observed,Luxembourg
12436,2020-03-12,0.0,0.0,0.7032029879914218,0.1977880523409411,Observed,Luxembourg
12437,2020-03-11,0.0,0.0,0.5054149356504807,0.15738834402340218,Observed,Luxembourg
12438,2020-03-10,0.0,0.0,0.3480265916270785,0.11949571517153579,Observed,Luxembourg
12439,2020-03-09,0.0,0.0,0.2285308764555427,0.08584087279681019,Observed,Luxembourg
12440,2020-03-08,0.0,0.0,0.14269000365873252,0.057906046645958886,Observed,Luxembourg
12441,2020-03-07,0.0,0.0,0.08478395701277364,0.03649180039903273,Observed,Luxembourg
12442,2020-03-06,0.0,0.0,0.04829215661374091,0.021479807609621898,Observed,Luxembourg
12443,2020-03-05,0.0,0.0,0.02681234900411901,0.011919848902832805,Observed,Luxembourg
12444,2020-03-04,0.0,0.0,0.014892500101286205,0.0063959305319636495,Observed,Luxembourg
12445,2020-03-03,0.0,0.0,0.008496569569322555,0.0034717843006370217,Observed,Luxembourg
12446,2020-03-02,0.0,0.0,0.005024785268685533,0.002005534141336478,Observed,Luxembourg
12447,2020-03-01,0.0,0.0,0.0030192511273490555,0.0012424877894914108,Observed,Luxembourg
12448,2020-02-29,0.0,0.0,0.0017767633378576446,0.0007657003189119641,Observed,Luxembourg
12449,2020-02-28,0.0,0.0,0.0010110630189456805,0.00046612171535419635,Observed,Luxembourg
12450,2020-02-27,0.0,0.0,0.0005449413035914842,0.0002771668345577633,Observed,Luxembourg
12451,2020-02-26,0.0,0.0,0.00026777446903372085,0.00015573231621461618,Observed,Luxembourg
12452,2020-02-25,0.0,0.0,0.00011204215281910467,7.617062014167125e-05,Observed,Luxembourg
12453,2020-02-24,0.0,0.0,3.587153267743343e-05,2.5750564791406053e-05,Observed,Luxembourg
12454,2020-02-23,0.0,0.0,1.0120967886027376e-05,1.1674740726918415e-06,Observed,Luxembourg
12455,2020-02-22,0.0,0.0,8.953493813335535e-06,1.0655723774674483e-06,Observed,Luxembourg
12456,2020-02-21,0.0,0.0,7.887921435868086e-06,8.489836896007067e-07,Observed,Luxembourg
12457,2020-02-20,0.0,0.0,7.0389377462673795e-06,5.84549912405162e-07,Observed,Luxembourg
12458,2020-02-19,0.0,0.0,6.4543878338622175e-06,3.443361009144554e-07,Observed,Luxembourg
12459,2020-02-18,0.0,0.0,6.110051732947762e-06,2.1038850846384113e-07,Observed,Luxembourg
12460,2020-02-17,0.0,0.0,5.899663224483921e-06,2.1424344065981625e-07,Observed,Luxembourg
12461,2020-02-16,0.0,0.0,5.685419783824105e-06,2.940471555469691e-07,Observed,Luxembourg
12462,2020-02-15,0.0,0.0,5.391372628277136e-06,3.7832631967171207e-07,Observed,Luxembourg
12463,2020-02-14,0.0,0.0,5.0130463086054235e-06,4.5533957674517395e-07,Observed,Luxembourg
12464,2020-02-13,0.0,0.0,4.55770673186025e-06,5.444988687862551e-07,Observed,Luxembourg
12465,2020-02-12,0.0,0.0,4.0132078630739945e-06,6.309534154257769e-07,Observed,Luxembourg
12466,2020-02-11,0.0,0.0,3.3822544476482176e-06,6.832148308178983e-07,Observed,Luxembourg
12467,2020-02-10,0.0,0.0,2.6990396168303193e-06,6.808721284599726e-07,Observed,Luxembourg
12468,2020-02-09,0.0,0.0,2.0181674883703468e-06,6.166315766411063e-07,Observed,Luxembourg
12469,2020-02-08,0.0,0.0,1.4015359117292405e-06,4.983370566791619e-07,Observed,Luxembourg
12470,2020-02-07,0.0,0.0,9.031988550500786e-07,3.71755841140135e-07,Observed,Luxembourg
12471,2020-02-06,0.0,0.0,5.314430139099435e-07,2.572875480251042e-07,Observed,Luxembourg
12472,2020-02-05,0.0,0.0,2.7415546588483934e-07,1.610116371479949e-07,Observed,Luxembourg
12473,2020-02-04,0.0,0.0,1.1314382873684441e-07,8.422516121360742e-08,Observed,Luxembourg
12474,2020-02-03,0.0,0.0,2.8918667523236996e-08,2.8918667523236996e-08,Observed,Luxembourg
12475,2020-02-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
12476,2020-02-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
12477,2020-01-31,0.0,0.0,0.0,0.0,Observed,Luxembourg
12478,2020-01-30,0.0,0.0,0.0,0.0,Observed,Luxembourg
12479,2020-01-29,0.0,0.0,0.0,0.0,Observed,Luxembourg
12480,2020-01-28,0.0,0.0,0.0,0.0,Observed,Luxembourg
12481,2020-01-27,0.0,0.0,0.0,0.0,Observed,Luxembourg
12482,2020-01-26,0.0,0.0,0.0,0.0,Observed,Luxembourg
12483,2020-01-25,0.0,0.0,0.0,0.0,Observed,Luxembourg
12484,2020-01-24,0.0,0.0,0.0,0.0,Observed,Luxembourg
12485,2020-01-23,0.0,0.0,0.0,0.0,Observed,Luxembourg
12486,2020-01-22,0.0,0.0,0.0,0.0,Observed,Luxembourg
12487,2020-01-21,0.0,0.0,0.0,0.0,Observed,Luxembourg
12488,2020-01-20,0.0,0.0,0.0,0.0,Observed,Luxembourg
12489,2020-01-19,0.0,0.0,0.0,0.0,Observed,Luxembourg
12490,2020-01-18,0.0,0.0,0.0,0.0,Observed,Luxembourg
12491,2020-01-17,0.0,0.0,0.0,0.0,Observed,Luxembourg
12492,2020-01-16,0.0,0.0,0.0,0.0,Observed,Luxembourg
12493,2020-01-15,0.0,0.0,0.0,0.0,Observed,Luxembourg
12494,2020-01-14,0.0,0.0,0.0,0.0,Observed,Luxembourg
12495,2020-01-13,0.0,0.0,0.0,0.0,Observed,Luxembourg
12496,2020-01-12,0.0,0.0,0.0,0.0,Observed,Luxembourg
12497,2020-01-11,0.0,0.0,0.0,0.0,Observed,Luxembourg
12498,2020-01-10,0.0,0.0,0.0,0.0,Observed,Luxembourg
12499,2020-01-09,0.0,0.0,0.0,0.0,Observed,Luxembourg
12500,2020-01-08,0.0,0.0,0.0,0.0,Observed,Luxembourg
12501,2020-01-07,0.0,0.0,0.0,0.0,Observed,Luxembourg
12502,2020-01-06,0.0,0.0,0.0,0.0,Observed,Luxembourg
12503,2020-01-05,0.0,0.0,0.0,0.0,Observed,Luxembourg
12504,2020-01-04,0.0,0.0,0.0,0.0,Observed,Luxembourg
12505,2020-01-03,0.0,0.0,0.0,0.0,Observed,Luxembourg
12506,2020-01-02,0.0,0.0,0.0,0.0,Observed,Luxembourg
12507,2020-01-01,0.0,0.0,0.0,0.0,Observed,Luxembourg
12508,2019-12-31,,0.0,0.0,0.0,Observed,Luxembourg
12509,2020-09-30,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12510,2020-09-29,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12511,2020-09-28,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12512,2020-09-27,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12513,2020-09-26,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12514,2020-09-25,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12515,2020-09-24,0.0,7.0,7.000000000000001,0.0,Predicted,Comoros
12516,2020-09-23,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12517,2020-09-22,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12518,2020-09-21,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12519,2020-09-20,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12520,2020-09-19,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12521,2020-09-18,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12522,2020-09-17,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12523,2020-09-16,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12524,2020-09-15,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12525,2020-09-14,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12526,2020-09-13,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12527,2020-09-12,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12528,2020-09-11,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12529,2020-09-10,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12530,2020-09-09,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12531,2020-09-08,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12532,2020-09-07,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12533,2020-09-06,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12534,2020-09-05,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12535,2020-09-04,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12536,2020-09-03,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12537,2020-09-02,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12538,2020-09-01,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12539,2020-08-31,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12540,2020-08-30,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12541,2020-08-29,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12542,2020-08-28,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12543,2020-08-27,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12544,2020-08-26,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12545,2020-08-25,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12546,2020-08-24,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12547,2020-08-23,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12548,2020-08-22,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12549,2020-08-21,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12550,2020-08-20,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12551,2020-08-19,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12552,2020-08-18,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12553,2020-08-17,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12554,2020-08-16,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12555,2020-08-15,0.0,7.0,7.000000000000001,0.0,Observed,Comoros
12556,2020-08-14,0.0,7.0,7.000000000000001,8.881784197001252e-16,Observed,Comoros
12557,2020-08-13,0.0,7.0,7.0,8.881784197001252e-16,Observed,Comoros
12558,2020-08-12,0.0,7.0,6.999999999999999,1.7763568394002505e-15,Observed,Comoros
12559,2020-08-11,0.0,7.0,6.999999999999997,4.440892098500626e-15,Observed,Comoros
12560,2020-08-10,0.0,7.0,6.999999999999993,7.993605777301127e-15,Observed,Comoros
12561,2020-08-09,0.0,7.0,6.999999999999985,1.509903313490213e-14,Observed,Comoros
12562,2020-08-08,0.0,7.0,6.99999999999997,2.930988785010413e-14,Observed,Comoros
12563,2020-08-07,0.0,7.0,6.9999999999999405,5.684341886080802e-14,Observed,Comoros
