,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3320,2020-06-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3321,2020-06-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3322,2020-06-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3323,2020-06-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3324,2020-06-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3325,2020-06-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3326,2020-06-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3327,2020-06-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3328,2020-06-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3329,2020-06-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3330,2020-06-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3331,2020-06-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3332,2020-06-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3333,2020-06-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3334,2020-06-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3335,2020-05-31,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3336,2020-05-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3337,2020-05-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3338,2020-05-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3339,2020-05-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3340,2020-05-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3341,2020-05-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3342,2020-05-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3343,2020-05-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3344,2020-05-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3345,2020-05-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3346,2020-05-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3347,2020-05-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3348,2020-05-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3349,2020-05-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3350,2020-05-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3351,2020-05-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3352,2020-05-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3353,2020-05-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3354,2020-05-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3355,2020-05-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3356,2020-05-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3357,2020-05-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3358,2020-05-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3359,2020-05-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3360,2020-05-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3361,2020-05-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3362,2020-05-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3363,2020-05-03,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3364,2020-05-02,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3365,2020-05-01,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3366,2020-04-30,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3367,2020-04-29,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3368,2020-04-28,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3369,2020-04-27,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3370,2020-04-26,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3371,2020-04-25,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3372,2020-04-24,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3373,2020-04-23,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3374,2020-04-22,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3375,2020-04-21,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3376,2020-04-20,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3377,2020-04-19,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3378,2020-04-18,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3379,2020-04-17,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3380,2020-04-16,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3381,2020-04-15,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3382,2020-04-14,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3383,2020-04-13,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3384,2020-04-12,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3385,2020-04-11,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3386,2020-04-10,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3387,2020-04-09,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3388,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3389,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3390,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3391,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3392,2020-04-04,0.0,0.0,0.0,0.0,Observed,Falkland Islands Malvinas
3393,2020-07-02,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3394,2020-07-01,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3395,2020-06-30,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3396,2020-06-29,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3397,2020-06-28,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3398,2020-06-27,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3399,2020-06-26,0.0,0.0,0.0,0.0,Predicted,Papua New Guinea
3400,2020-06-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3401,2020-06-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3402,2020-06-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3403,2020-06-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3404,2020-06-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3405,2020-06-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3406,2020-06-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3407,2020-06-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3408,2020-06-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3409,2020-06-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3410,2020-06-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3411,2020-06-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3412,2020-06-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3413,2020-06-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3414,2020-06-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3415,2020-06-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3416,2020-06-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3417,2020-06-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3418,2020-06-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3419,2020-06-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3420,2020-06-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3421,2020-06-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3422,2020-06-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3423,2020-06-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3424,2020-06-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3425,2020-05-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3426,2020-05-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3427,2020-05-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3428,2020-05-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3429,2020-05-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3430,2020-05-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3431,2020-05-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3432,2020-05-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3433,2020-05-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3434,2020-05-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3435,2020-05-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3436,2020-05-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3437,2020-05-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3438,2020-05-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3439,2020-05-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3440,2020-05-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3441,2020-05-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3442,2020-05-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3443,2020-05-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3444,2020-05-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3445,2020-05-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3446,2020-05-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3447,2020-05-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3448,2020-05-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3449,2020-05-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3450,2020-05-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3451,2020-05-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3452,2020-05-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3453,2020-05-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3454,2020-05-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3455,2020-05-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3456,2020-04-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3457,2020-04-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3458,2020-04-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3459,2020-04-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3460,2020-04-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3461,2020-04-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3462,2020-04-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3463,2020-04-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3464,2020-04-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3465,2020-04-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3466,2020-04-20,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3467,2020-04-19,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3468,2020-04-18,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3469,2020-04-17,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3470,2020-04-16,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3471,2020-04-15,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3472,2020-04-14,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3473,2020-04-13,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3474,2020-04-12,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3475,2020-04-11,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3476,2020-04-10,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3477,2020-04-09,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3478,2020-04-08,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3479,2020-04-07,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3480,2020-04-06,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3481,2020-04-05,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3482,2020-04-04,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3483,2020-04-03,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3484,2020-04-02,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3485,2020-04-01,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3486,2020-03-31,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3487,2020-03-30,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3488,2020-03-29,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3489,2020-03-28,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3490,2020-03-27,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3491,2020-03-26,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3492,2020-03-25,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3493,2020-03-24,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3494,2020-03-23,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3495,2020-03-22,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3496,2020-03-21,0.0,0.0,0.0,0.0,Observed,Papua New Guinea
3497,2020-07-02,0.44510650634765625,10.115815162658691,10.225936536205152,0.4464237914130553,Predicted,Comoros
3498,2020-07-01,0.4451303482055664,9.670708656311035,9.779512744792097,0.4474768160839684,Predicted,Comoros
3499,2020-06-30,0.4451274871826172,9.225578308105469,9.332035928708128,0.4493424468892133,Predicted,Comoros
3500,2020-06-29,0.44510841369628906,8.780450820922852,8.882693481818915,0.45256902956863954,Predicted,Comoros
3501,2020-06-28,0.44512462615966797,8.335342407226562,8.430124452250276,0.45801283706535667,Predicted,Comoros
3502,2020-06-27,0.4451146125793457,7.8902177810668945,7.972111615184919,0.46690557819244205,Predicted,Comoros
3503,2020-06-26,0.44510316848754883,7.445103168487549,7.505206036992477,0.48069845169095515,Predicted,Comoros
3504,2020-06-25,0.0,7.0,7.024507585301522,0.5002799076903415,Observed,Comoros
3505,2020-06-24,2.0,7.0,6.52422767761118,0.5234504501572133,Observed,Comoros
3506,2020-06-23,0.0,5.0,6.000777227453967,0.5377967824468328,Observed,Comoros
3507,2020-06-22,0.0,5.0,5.462980445007134,0.48733655479874205,Observed,Comoros
3508,2020-06-21,0.0,5.0,4.975643890208392,0.4391503310787943,Observed,Comoros
3509,2020-06-20,0.0,5.0,4.536493559129598,0.4217571159872264,Observed,Comoros
3510,2020-06-19,2.0,5.0,4.114736443142371,0.3891674822750204,Observed,Comoros
3511,2020-06-18,0.0,3.0,3.725568960867351,0.37598932396391005,Observed,Comoros
3512,2020-06-17,1.0,3.0,3.349579636903441,0.39650649487267353,Observed,Comoros
3513,2020-06-16,0.0,2.0,2.9530731420307674,0.37113188771520234,Observed,Comoros
3514,2020-06-15,0.0,2.0,2.581941254315565,0.29303412894755576,Observed,Comoros
3515,2020-06-14,0.0,2.0,2.2889071253680093,0.1797988863691522,Observed,Comoros
3516,2020-06-13,0.0,2.0,2.109108238998857,0.07831350003674942,Observed,Comoros
3517,2020-06-12,0.0,2.0,2.0307947389621077,0.03156668011521191,Observed,Comoros
3518,2020-06-11,0.0,2.0,1.9992280588468958,0.0005278002963393646,Observed,Comoros
3519,2020-06-10,0.0,2.0,1.9987002585505564,0.0008720180844790093,Observed,Comoros
3520,2020-06-09,0.0,2.0,1.9978282404660774,0.0014269390810852656,Observed,Comoros
3521,2020-06-08,0.0,2.0,1.9964013013849922,0.0023102830978700695,Observed,Comoros
3522,2020-06-07,0.0,2.0,1.994091018287122,0.0036964544732427385,Observed,Comoros
3523,2020-06-06,0.0,2.0,1.9903945638138794,0.005836510028984776,Observed,Comoros
3524,2020-06-05,0.0,2.0,1.9845580537848946,0.009079021406250831,Observed,Comoros
3525,2020-06-04,0.0,2.0,1.9754790323786438,0.01388557352765929,Observed,Comoros
3526,2020-06-03,0.0,2.0,1.9615934588509845,0.020828382617764873,Observed,Comoros
3527,2020-06-02,0.0,2.0,1.9407650762332196,0.0305483383963292,Observed,Comoros
3528,2020-06-01,0.0,2.0,1.9102167378368904,0.04364056989288656,Observed,Comoros
3529,2020-05-31,0.0,2.0,1.8665761679440038,0.06042557528417092,Observed,Comoros
3530,2020-05-30,0.0,2.0,1.806150592659833,0.08056777229649015,Observed,Comoros
3531,2020-05-29,0.0,2.0,1.7255828203633428,0.10254147509112954,Observed,Comoros
3532,2020-05-28,1.0,2.0,1.6230413452722132,0.12305111903697252,Observed,Comoros
3533,2020-05-27,0.0,1.0,1.4999902262352407,0.13672618428245187,Observed,Comoros
3534,2020-05-26,0.0,1.0,1.3632640419527888,0.13673171401023865,Observed,Comoros
3535,2020-05-25,0.0,1.0,1.2265323279425502,0.11720999795943499,Observed,Comoros
3536,2020-05-24,0.0,1.0,1.1093223299831152,0.07816384173929691,Observed,Comoros
3537,2020-05-23,0.0,1.0,1.0311584882438183,0.03131668642163277,Observed,Comoros
3538,2020-05-22,0.0,1.0,0.9998418018221855,0.00011380761861801147,Observed,Comoros
3539,2020-05-21,0.0,1.0,0.9997279942035675,0.00019297003746032715,Observed,Comoros
3540,2020-05-20,0.0,1.0,0.9995350241661072,0.0003249049186706543,Observed,Comoros
3541,2020-05-19,0.0,1.0,0.9992101192474365,0.0005428791046142578,Observed,Comoros
3542,2020-05-18,0.0,1.0,0.9986672401428223,0.0008995532989501953,Observed,Comoros
3543,2020-05-17,0.0,1.0,0.9977676868438721,0.0014770030975341797,Observed,Comoros
3544,2020-05-16,0.0,1.0,0.9962906837463379,0.0024008750915527344,Observed,Comoros
3545,2020-05-15,0.0,1.0,0.9938898086547852,0.0038595199584960938,Observed,Comoros
3546,2020-05-14,0.0,1.0,0.9900302886962891,0.0061283111572265625,Observed,Comoros
3547,2020-05-13,0.0,1.0,0.9839019775390625,0.0095977783203125,Observed,Comoros
3548,2020-05-12,0.0,1.0,0.97430419921875,0.014801025390625,Observed,Comoros
3549,2020-05-11,0.0,1.0,0.959503173828125,0.022430419921875,Observed,Comoros
3550,2020-05-10,0.0,1.0,0.93707275390625,0.0333251953125,Observed,Comoros
3551,2020-05-09,0.0,1.0,0.90374755859375,0.04840087890625,Observed,Comoros
3552,2020-05-08,0.0,1.0,0.8553466796875,0.0684814453125,Observed,Comoros
3553,2020-05-07,0.0,1.0,0.786865234375,0.093994140625,Observed,Comoros
3554,2020-05-06,0.0,1.0,0.69287109375,0.12451171875,Observed,Comoros
3555,2020-05-05,1.0,1.0,0.568359375,0.158203125,Observed,Comoros
3556,2020-05-04,0.0,0.0,0.41015625,0.19140625,Observed,Comoros
3557,2020-05-03,0.0,0.0,0.21875,0.21875,Observed,Comoros
3558,2020-05-02,0.0,0.0,0.0,0.0,Observed,Comoros
3559,2020-07-02,0.18919754028320312,53.427101135253906,53.38365602027362,0.1914368218637037,Predicted,Tajikistan
3560,2020-07-01,0.19140625,53.2379035949707,53.192219198409916,0.19190279567917656,Predicted,Tajikistan
3561,2020-06-30,0.1950225830078125,53.0464973449707,53.00031640273074,0.19327014526190567,Predicted,Tajikistan
3562,2020-06-29,0.200653076171875,52.85147476196289,52.80704625746883,0.19466693861410533,Predicted,Tajikistan
3563,2020-06-28,0.2086944580078125,52.650821685791016,52.61237931885473,0.194784713692016,Predicted,Tajikistan
3564,2020-06-27,0.2182464599609375,52.4421272277832,52.41759460516271,0.19187735031162845,Predicted,Tajikistan
3565,2020-06-26,0.22388076782226562,52.223880767822266,52.225717254851084,0.1833931294862694,Predicted,Tajikistan
3566,2020-06-25,0.0,52.0,52.042324125364814,0.1667161928704317,Observed,Tajikistan
3567,2020-06-24,0.0,52.0,51.87560793249438,0.14198671154448306,Observed,Tajikistan
3568,2020-06-23,0.0,52.0,51.7336212209499,0.11932853465712157,Observed,Tajikistan
3569,2020-06-22,0.0,52.0,51.61429268629278,0.15906935583107895,Observed,Tajikistan
3570,2020-06-21,1.0,52.0,51.4552233304617,0.2033880740152867,Observed,Tajikistan
3571,2020-06-20,0.0,51.0,51.25183525644641,0.24751944820250316,Observed,Tajikistan
3572,2020-06-19,0.0,51.0,51.00431580824391,0.2842373797510689,Observed,Tajikistan
3573,2020-06-18,1.0,51.0,50.72007842849284,0.3056064331747024,Observed,Tajikistan
3574,2020-06-17,0.0,50.0,50.41447199531814,0.30729846327619725,Observed,Tajikistan
3575,2020-06-16,0.0,50.0,50.10717353204194,0.29458019814843794,Observed,Tajikistan
3576,2020-06-15,0.0,50.0,49.8125933338935,0.28401006680724805,Observed,Tajikistan
3577,2020-06-14,1.0,50.0,49.528583267086255,0.2878513022886935,Observed,Tajikistan
3578,2020-06-13,0.0,49.0,49.24073196479756,0.2800550019665664,Observed,Tajikistan
3579,2020-06-12,1.0,49.0,48.960676962830995,0.27443824566144315,Observed,Tajikistan
3580,2020-06-11,0.0,48.0,48.68623871716955,0.27604755721717567,Observed,Tajikistan
3581,2020-06-10,0.0,48.0,48.410191159952376,0.2475638577757877,Observed,Tajikistan
3582,2020-06-09,0.0,48.0,48.16262730217659,0.19563745789923814,Observed,Tajikistan
3583,2020-06-08,0.0,48.0,47.96698984427735,0.1443252553495995,Observed,Tajikistan
3584,2020-06-07,0.0,48.0,47.82266458892775,0.1210821433816136,Observed,Tajikistan
3585,2020-06-06,0.0,48.0,47.70158244554614,0.1172210606578119,Observed,Tajikistan
3586,2020-06-05,1.0,48.0,47.584361384888325,0.14599211616769026,Observed,Tajikistan
3587,2020-06-04,0.0,47.0,47.438369268720635,0.17202843070117524,Observed,Tajikistan
3588,2020-06-03,0.0,47.0,47.26634083801946,0.19012121358719014,Observed,Tajikistan
3589,2020-06-02,0.0,47.0,47.07621962443227,0.19638793682679534,Observed,Tajikistan
3590,2020-06-01,0.0,47.0,46.879831687605474,0.19300992850912735,Observed,Tajikistan
3591,2020-05-31,0.0,47.0,46.68682175909635,0.19375216026674025,Observed,Tajikistan
3592,2020-05-30,0.0,47.0,46.49306959882961,0.22337210390833206,Observed,Tajikistan
3593,2020-05-29,1.0,47.0,46.269697494921274,0.297272797790356,Observed,Tajikistan
3594,2020-05-28,0.0,46.0,45.97242469713092,0.38163634063676,Observed,Tajikistan
3595,2020-05-27,0.0,46.0,45.59078835649416,0.4713646983727813,Observed,Tajikistan
3596,2020-05-26,2.0,46.0,45.11942365812138,0.5603179973550141,Observed,Tajikistan
3597,2020-05-25,0.0,44.0,44.55910566076636,0.6455827914178371,Observed,Tajikistan
3598,2020-05-24,0.0,44.0,43.913522869348526,0.7341061681509018,Observed,Tajikistan
3599,2020-05-23,0.0,44.0,43.179416701197624,0.8463768437504768,Observed,Tajikistan
3600,2020-05-22,0.0,44.0,42.33303985744715,1.004375584423542,Observed,Tajikistan
3601,2020-05-21,3.0,44.0,41.328664273023605,1.2007281482219696,Observed,Tajikistan
3602,2020-05-20,0.0,41.0,40.127936124801636,1.4725614786148071,Observed,Tajikistan
3603,2020-05-19,2.0,41.0,38.65537464618683,1.8277854919433594,Observed,Tajikistan
3604,2020-05-18,3.0,39.0,36.82758915424347,2.167659878730774,Observed,Tajikistan
3605,2020-05-17,3.0,36.0,34.659929275512695,2.451864242553711,Observed,Tajikistan
3606,2020-05-16,4.0,33.0,32.208065032958984,2.6534690856933594,Observed,Tajikistan
3607,2020-05-15,6.0,29.0,29.554595947265625,2.7720394134521484,Observed,Tajikistan
3608,2020-05-14,0.0,23.0,26.782556533813477,2.8071155548095703,Observed,Tajikistan
3609,2020-05-13,2.0,23.0,23.975440979003906,2.6830825805664062,Observed,Tajikistan
3610,2020-05-12,1.0,21.0,21.2923583984375,2.491485595703125,Observed,Tajikistan
3611,2020-05-11,0.0,20.0,18.800872802734375,2.30865478515625,Observed,Tajikistan
3612,2020-05-10,8.0,20.0,16.492218017578125,2.209747314453125,Observed,Tajikistan
3613,2020-05-09,0.0,12.0,14.282470703125,2.251220703125,Observed,Tajikistan
3614,2020-05-08,4.0,12.0,12.03125,2.3544921875,Observed,Tajikistan
3615,2020-05-07,3.0,8.0,9.6767578125,2.31103515625,Observed,Tajikistan
3616,2020-05-06,2.0,5.0,7.36572265625,2.12548828125,Observed,Tajikistan
3617,2020-05-05,1.0,3.0,5.240234375,1.787109375,Observed,Tajikistan
3618,2020-05-04,2.0,2.0,3.453125,1.4140625,Observed,Tajikistan
3619,2020-05-03,0.0,0.0,2.0390625,1.15625,Observed,Tajikistan
3620,2020-05-02,0.0,0.0,0.8828125,0.8828125,Observed,Tajikistan
3621,2020-05-01,0.0,0.0,0.0,0.0,Observed,Tajikistan
3622,2020-07-02,3.502089297361181,304.85331100627707,305.27563619004246,3.7638640052442156,Predicted,Yemen
3623,2020-07-01,3.7234114707606523,301.3512217089159,301.51177218479825,3.849612944249202,Predicted,Yemen
3624,2020-06-30,3.9773003705313386,297.62781023815523,297.66215924054904,4.066407226780541,Predicted,Yemen
3625,2020-06-29,4.276193246329797,293.6505098676239,293.5957520137685,4.369266427486423,Predicted,Yemen
3626,2020-06-28,4.644614837833444,289.3743166212941,289.2264855862821,4.713526100184822,Predicted,Yemen
3627,2020-06-27,5.093052273686624,284.72970178346065,284.51295948609726,5.100450161554136,Predicted,Yemen
3628,2020-06-26,5.636649509774031,279.63664950977403,279.4125093245431,5.524996616008764,Predicted,Yemen
3629,2020-06-25,13.0,274.0,273.88751270853436,5.974379064148252,Observed,Yemen
3630,2020-06-24,4.0,261.0,267.9131336443861,6.442144630391283,Observed,Yemen
3631,2020-06-23,1.0,257.0,261.4709890139948,6.96411453865889,Observed,Yemen
3632,2020-06-22,2.0,256.0,254.50687447533593,7.100160205959327,Observed,Yemen
3633,2020-06-21,3.0,254.0,247.4067142693766,7.193427721089421,Observed,Yemen
3634,2020-06-20,3.0,251.0,240.2132865482872,7.72147491523981,Observed,Yemen
3635,2020-06-19,4.0,248.0,232.49181163304738,9.046325262973,Observed,Yemen
3636,2020-06-18,29.0,244.0,223.44548637007438,10.917322467630584,Observed,Yemen
3637,2020-06-17,7.0,215.0,212.5281639024438,12.769116280113138,Observed,Yemen
3638,2020-06-16,44.0,208.0,199.75904762233066,14.175978989426511,Observed,Yemen
3639,2020-06-15,4.0,164.0,185.58306863290414,14.762112350019606,Observed,Yemen
3640,2020-06-14,21.0,160.0,170.82095628288454,14.207877336875356,Observed,Yemen
3641,2020-06-13,3.0,139.0,156.61307894600918,12.497615077218711,Observed,Yemen
3642,2020-06-12,7.0,136.0,144.11546386879047,10.163447108240547,Observed,Yemen
3643,2020-06-11,2.0,129.0,133.95201676054992,8.022394603765633,Observed,Yemen
