,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4107,2020-05-12,55.0,3841.0,3855.0953446724498,52.47147961384826,Observed,Turkey
4108,2020-05-11,47.0,3786.0,3802.6238650586015,53.83125838742808,Observed,Turkey
4109,2020-05-10,50.0,3739.0,3748.7926066711734,55.238745585400466,Observed,Turkey
4110,2020-05-09,48.0,3689.0,3693.553861085773,56.86562914972592,Observed,Turkey
4111,2020-05-08,57.0,3641.0,3636.688231936047,58.844539235219145,Observed,Turkey
4112,2020-05-07,64.0,3584.0,3577.843692700828,61.27836341998682,Observed,Turkey
4113,2020-05-06,59.0,3520.0,3516.565329280841,64.2366825095678,Observed,Turkey
4114,2020-05-05,64.0,3461.0,3452.3286467712733,67.71885402286944,Observed,Turkey
4115,2020-05-04,61.0,3397.0,3384.609792748404,71.63211118638037,Observed,Turkey
4116,2020-05-03,78.0,3336.0,3312.9776815620235,75.83181946040486,Observed,Turkey
4117,2020-05-02,84.0,3258.0,3237.1458621016186,80.16255621495475,Observed,Turkey
4118,2020-05-01,93.0,3174.0,3156.983305886664,84.51093298159094,Observed,Turkey
4119,2020-04-30,89.0,3081.0,3072.472372905073,88.80794300390971,Observed,Turkey
4120,2020-04-29,92.0,2992.0,2983.664429901163,92.99858023750494,Observed,Turkey
4121,2020-04-28,95.0,2900.0,2890.6658496636583,97.01895358106049,Observed,Turkey
4122,2020-04-27,99.0,2805.0,2793.646896082598,100.80723373090541,Observed,Turkey
4123,2020-04-26,106.0,2706.0,2692.8396623516924,104.37050147123819,Observed,Turkey
4124,2020-04-25,109.0,2600.0,2588.469160880454,107.70193995724685,Observed,Turkey
4125,2020-04-24,115.0,2491.0,2480.7672209232073,110.7626784463373,Observed,Turkey
4126,2020-04-23,117.0,2376.0,2370.00454247687,113.44839681890699,Observed,Turkey
4127,2020-04-22,119.0,2259.0,2256.556145657963,115.59854551704211,Observed,Turkey
4128,2020-04-21,123.0,2140.0,2140.957600140921,117.05603400588143,Observed,Turkey
4129,2020-04-20,127.0,2017.0,2023.9015661350395,117.71044219380747,Observed,Turkey
4130,2020-04-19,121.0,1890.0,1906.191123941232,117.50560041991275,Observed,Turkey
4131,2020-04-18,126.0,1769.0,1788.6855235213193,116.4270902007861,Observed,Turkey
4132,2020-04-17,125.0,1643.0,1672.2584333205332,114.51327316880133,Observed,Turkey
4133,2020-04-16,115.0,1518.0,1557.7451601517319,111.8675736932289,Observed,Turkey
4134,2020-04-15,107.0,1403.0,1445.877586458503,108.6552308927844,Observed,Turkey
4135,2020-04-14,98.0,1296.0,1337.2223555657185,105.0696521453799,Observed,Turkey
4136,2020-04-13,97.0,1198.0,1232.1527034203386,101.28143606903222,Observed,Turkey
4137,2020-04-12,95.0,1101.0,1130.8712673513064,97.40609330617872,Observed,Turkey
4138,2020-04-11,98.0,1006.0,1033.4651740451277,93.53475511213583,Observed,Turkey
4139,2020-04-10,96.0,908.0,939.9304189329919,89.72643468524723,Observed,Turkey
4140,2020-04-09,87.0,812.0,850.2039842477446,85.99850825459691,Observed,Turkey
4141,2020-04-08,76.0,725.0,764.2054759931477,82.30833284680546,Observed,Turkey
4142,2020-04-07,75.0,649.0,681.8971431463423,78.54794765594295,Observed,Turkey
4143,2020-04-06,73.0,574.0,603.3491954903993,74.57576687610538,Observed,Turkey
4144,2020-04-05,76.0,501.0,528.773428614294,70.2596251535656,Observed,Turkey
4145,2020-04-04,69.0,425.0,458.51380346072835,65.49189483857259,Observed,Turkey
4146,2020-04-03,79.0,356.0,393.02190862215576,60.225976737273186,Observed,Turkey
4147,2020-04-02,63.0,277.0,332.7959318848826,54.486571280969144,Observed,Turkey
4148,2020-04-01,46.0,214.0,278.30936060391343,48.3763615820956,Observed,Turkey
4149,2020-03-31,37.0,168.0,229.93299902181784,42.07754475328042,Observed,Turkey
4150,2020-03-30,23.0,131.0,187.85545426853741,35.8385140297205,Observed,Turkey
4151,2020-03-29,16.0,108.0,152.01694023881691,29.94637229326179,Observed,Turkey
4152,2020-03-28,17.0,92.0,122.07056794555513,24.62282778671701,Observed,Turkey
4153,2020-03-27,16.0,75.0,97.44774015883812,20.023473049600454,Observed,Turkey
4154,2020-03-26,15.0,59.0,77.42426710923766,16.224884646813024,Observed,Turkey
4155,2020-03-25,7.0,44.0,61.19938246242464,13.208960214158544,Observed,Turkey
4156,2020-03-24,7.0,37.0,47.99042224826609,10.854074985634831,Observed,Turkey
4157,2020-03-23,9.0,30.0,37.13634726263126,8.974235934783632,Observed,Turkey
4158,2020-03-22,12.0,21.0,28.16211132784763,7.416364294028689,Observed,Turkey
4159,2020-03-21,5.0,9.0,20.74574703381894,6.057759559875569,Observed,Turkey
4160,2020-03-20,3.0,4.0,14.687987473943371,4.824254904890152,Observed,Turkey
4161,2020-03-19,1.0,1.0,9.86373256905322,3.690695147100162,Observed,Turkey
4162,2020-03-18,0.0,0.0,6.173037421953057,2.6648928348372825,Observed,Turkey
4163,2020-03-17,0.0,0.0,3.508144587115775,1.7734440616384255,Observed,Turkey
4164,2020-03-16,0.0,0.0,1.7347005254773493,1.049275860406421,Observed,Turkey
4165,2020-03-15,0.0,0.0,0.6854246650709284,0.5079026651167746,Observed,Turkey
4166,2020-03-14,0.0,0.0,0.1775219999541537,0.16342206668327275,Observed,Turkey
4167,2020-03-13,0.0,0.0,0.014099933270880936,0.014099933270880936,Observed,Turkey
4168,2020-03-12,,0.0,0.0,0.0,Observed,Turkey
4169,2020-10-23,0.30044904771402514,117.07090360572528,117.07233589831725,0.2983435505565524,Predicted,Eswatini
4170,2020-10-22,0.2989138225581769,116.77045455801125,116.7739923477607,0.29805979136398264,Predicted,Eswatini
4171,2020-10-21,0.29737859740232864,116.47154073545308,116.47593255639671,0.2972032780065206,Predicted,Eswatini
4172,2020-10-20,0.2958433722464662,116.17416213805075,116.1787292783902,0.2958719787215216,Predicted,Eswatini
4173,2020-10-19,0.2943081470906179,115.87831876580428,115.88285729966867,0.2943570446045385,Predicted,Eswatini
4174,2020-10-18,0.29277292193475546,115.58401061871366,115.58850025506413,0.2928556993071112,Predicted,Eswatini
4175,2020-10-17,0.2912376967789072,115.29123769677891,115.29564455575702,0.29137644264628193,Predicted,Eswatini
4176,2020-10-16,1.0,115.0,115.00426811311074,0.28993279847060194,Observed,Eswatini
4177,2020-10-15,0.0,114.0,114.71433531464014,0.2885464761227041,Observed,Eswatini
4178,2020-10-14,1.0,114.0,114.42578883851743,0.2872534440128902,Observed,Eswatini
4179,2020-10-13,0.0,113.0,114.13853539450454,0.2861171912789615,Observed,Eswatini
4180,2020-10-12,0.0,113.0,113.85241820322558,0.2852607065660919,Observed,Eswatini
4181,2020-10-11,0.0,113.0,113.56715749665949,0.2849477993731284,Observed,Eswatini
4182,2020-10-10,0.0,113.0,113.28220969728636,0.2853950095222615,Observed,Eswatini
4183,2020-10-09,0.0,113.0,112.9968146877641,0.2869010467080102,Observed,Eswatini
4184,2020-10-08,1.0,113.0,112.70991364105609,0.28985065499880136,Observed,Eswatini
4185,2020-10-07,0.0,112.0,112.42006298605729,0.29468545739943863,Observed,Eswatini
4186,2020-10-06,1.0,112.0,112.12537752865785,0.3018124104343798,Observed,Eswatini
4187,2020-10-05,0.0,111.0,111.82356511822347,0.31143685546494737,Observed,Eswatini
4188,2020-10-04,0.0,111.0,111.51212826275852,0.32344230253788453,Observed,Eswatini
4189,2020-10-03,0.0,111.0,111.18868596022064,0.3377595856975546,Observed,Eswatini
4190,2020-10-02,2.0,111.0,110.85092637452308,0.35414990639949906,Observed,Eswatini
4191,2020-10-01,1.0,109.0,110.49677646812358,0.37222539628039897,Observed,Eswatini
4192,2020-09-30,0.0,108.0,110.12455107184319,0.3915078914997423,Observed,Eswatini
4193,2020-09-29,0.0,108.0,109.73304318034344,0.411490157815237,Observed,Eswatini
4194,2020-09-28,0.0,108.0,109.3215530225282,0.4316668826586465,Observed,Eswatini
4195,2020-09-27,0.0,108.0,108.88988613986956,0.45154610770764236,Observed,Eswatini
4196,2020-09-26,0.0,108.0,108.43834003216192,0.4706966874061038,Observed,Eswatini
4197,2020-09-25,0.0,108.0,107.96764334475581,0.48880423837961473,Observed,Eswatini
4198,2020-09-24,2.0,108.0,107.4788391063762,0.505700259395212,Observed,Eswatini
4199,2020-09-23,2.0,106.0,106.97313884698099,0.5213568717022525,Observed,Eswatini
4200,2020-09-22,0.0,104.0,106.45178197527873,0.5358640505290282,Observed,Eswatini
4201,2020-09-21,0.0,104.0,105.9159179247497,0.5494363288705699,Observed,Eswatini
4202,2020-09-20,1.0,104.0,105.36648159587914,0.562604888296093,Observed,Eswatini
4203,2020-09-19,0.0,103.0,104.80387670758304,0.5758133920452906,Observed,Eswatini
4204,2020-09-18,2.0,103.0,104.22806331553775,0.5893345038190461,Observed,Eswatini
4205,2020-09-17,0.0,101.0,103.6387288117187,0.6030566290581021,Observed,Eswatini
4206,2020-09-16,0.0,101.0,103.0356721826606,0.6163096551867966,Observed,Eswatini
4207,2020-09-15,3.0,101.0,102.41936252747381,0.6278180368735775,Observed,Eswatini
4208,2020-09-14,0.0,98.0,101.79154449060023,0.6357984257702753,Observed,Eswatini
4209,2020-09-13,0.0,98.0,101.15574606482996,0.6381656578835617,Observed,Eswatini
4210,2020-09-12,0.0,98.0,100.5175804069464,0.6340668475520062,Observed,Eswatini
4211,2020-09-11,1.0,98.0,99.88351355939439,0.6230123151810432,Observed,Eswatini
4212,2020-09-10,1.0,97.0,99.26050124421334,0.603169512879731,Observed,Eswatini
4213,2020-09-09,2.0,96.0,98.65733173133361,0.5744500084903166,Observed,Eswatini
4214,2020-09-08,0.0,94.0,98.0828817228433,0.5406368524942167,Observed,Eswatini
4215,2020-09-07,0.0,94.0,97.54224487034908,0.5100605832620033,Observed,Eswatini
4216,2020-09-06,0.0,94.0,97.03218428708708,0.49334479095293204,Observed,Eswatini
4217,2020-09-05,0.0,94.0,96.53883949613414,0.4960245118469402,Observed,Eswatini
4218,2020-09-04,0.0,94.0,96.0428149842872,0.5172992330067103,Observed,Eswatini
4219,2020-09-03,0.0,94.0,95.5255157512805,0.5567060428263773,Observed,Eswatini
4220,2020-09-02,3.0,94.0,94.96880970845412,0.6155457807296614,Observed,Eswatini
4221,2020-09-01,0.0,91.0,94.35326392772446,0.6929276756653877,Observed,Eswatini
4222,2020-08-31,0.0,91.0,93.66033625205907,0.7828184370035558,Observed,Eswatini
4223,2020-08-30,0.0,91.0,92.87751781505551,0.8757237890452529,Observed,Eswatini
4224,2020-08-29,2.0,91.0,92.00179402601026,0.9657390518706848,Observed,Eswatini
4225,2020-08-28,1.0,89.0,91.03605497413957,1.0533238836862608,Observed,Eswatini
4226,2020-08-27,2.0,88.0,89.98273109045331,1.143778319850469,Observed,Eswatini
4227,2020-08-26,1.0,86.0,88.83895277060284,1.2411064363072626,Observed,Eswatini
4228,2020-08-25,0.0,85.0,87.59784633429558,1.3443422201969213,Observed,Eswatini
4229,2020-08-24,2.0,85.0,86.25350411409866,1.4517914337490367,Observed,Eswatini
4230,2020-08-23,2.0,83.0,84.80171268034962,1.5629789462612678,Observed,Eswatini
4231,2020-08-22,0.0,81.0,83.23873373408836,1.6755240467205255,Observed,Eswatini
4232,2020-08-21,2.0,81.0,81.56320968736783,1.7845928266731192,Observed,Eswatini
4233,2020-08-20,3.0,79.0,79.77861686069471,1.8808868977152429,Observed,Eswatini
4234,2020-08-19,3.0,76.0,77.89772996297947,1.9528614810151197,Observed,Eswatini
4235,2020-08-18,3.0,73.0,75.94486848196435,1.9929270502545506,Observed,Eswatini
4236,2020-08-17,1.0,70.0,73.9519414317098,1.9988940059241571,Observed,Eswatini
4237,2020-08-16,1.0,69.0,71.95304742578564,1.9729519453210287,Observed,Eswatini
4238,2020-08-15,3.0,68.0,69.98009548046461,1.926503134858848,Observed,Eswatini
4239,2020-08-14,2.0,65.0,68.05359234560576,1.8752963537840799,Observed,Eswatini
4240,2020-08-13,0.0,63.0,66.17829599182168,1.8318397904381953,Observed,Eswatini
4241,2020-08-12,2.0,63.0,64.34645620138349,1.805689554060649,Observed,Eswatini
4242,2020-08-11,3.0,61.0,62.54076664732284,1.8039635528214433,Observed,Eswatini
4243,2020-08-10,2.0,58.0,60.7368030945014,1.8279374587136203,Observed,Eswatini
4244,2020-08-09,0.0,56.0,58.90886563578778,1.8708341540175724,Observed,Eswatini
4245,2020-08-08,1.0,56.0,57.038031481770204,1.921025035766263,Observed,Eswatini
4246,2020-08-07,2.0,55.0,55.11700644600394,1.9637008773121565,Observed,Eswatini
4247,2020-08-06,4.0,53.0,53.153305568691785,1.9887366139583165,Observed,Eswatini
4248,2020-08-05,4.0,49.0,51.16456895473347,1.9921268657033693,Observed,Eswatini
4249,2020-08-04,2.0,45.0,49.1724420890301,1.9751732892950216,Observed,Eswatini
4250,2020-08-03,0.0,43.0,47.19726879973508,1.9428082228214265,Observed,Eswatini
4251,2020-08-02,2.0,43.0,45.25446057691365,1.905553809369401,Observed,Eswatini
4252,2020-08-01,1.0,41.0,43.34890676754425,1.8725320797932596,Observed,Eswatini
4253,2020-07-31,0.0,40.0,41.47637468775099,1.850825925082205,Observed,Eswatini
4254,2020-07-30,1.0,40.0,39.625548762668785,1.8419709998146487,Observed,Eswatini
4255,2020-07-29,5.0,39.0,37.78357776285414,1.8395903974946393,Observed,Eswatini
4256,2020-07-28,2.0,34.0,35.9439873653595,1.8290557576017932,Observed,Eswatini
4257,2020-07-27,4.0,32.0,34.114931607757704,1.797347227574413,Observed,Eswatini
4258,2020-07-26,0.0,28.0,32.31758438018329,1.7358798899134982,Observed,Eswatini
4259,2020-07-25,0.0,28.0,30.581704490269793,1.6400445723165404,Observed,Eswatini
4260,2020-07-24,3.0,28.0,28.941659917953253,1.5109361360633642,Observed,Eswatini
4261,2020-07-23,1.0,25.0,27.43072378188989,1.3532866954882756,Observed,Eswatini
4262,2020-07-22,1.0,24.0,26.077437086401613,1.1763858901557,Observed,Eswatini
4263,2020-07-21,2.0,23.0,24.901051196245913,1.0008195044403259,Observed,Eswatini
4264,2020-07-20,0.0,21.0,23.900231691805587,0.8468783345216799,Observed,Eswatini
4265,2020-07-19,0.0,21.0,23.053353357283907,0.7241594601817916,Observed,Eswatini
4266,2020-07-18,0.0,21.0,22.329193897102115,0.635545450254245,Observed,Eswatini
4267,2020-07-17,1.0,21.0,21.69364844684787,0.5824077288794953,Observed,Eswatini
4268,2020-07-16,0.0,20.0,21.111240717968375,0.5648720538627039,Observed,Eswatini
4269,2020-07-15,0.0,20.0,20.54636866410567,0.5805223720719006,Observed,Eswatini
4270,2020-07-14,0.0,20.0,19.96584629203377,0.6196951365068237,Observed,Eswatini
4271,2020-07-13,2.0,20.0,19.346151155526947,0.670593692387591,Observed,Eswatini
4272,2020-07-12,0.0,18.0,18.675557463139356,0.721379908660932,Observed,Eswatini
4273,2020-07-11,1.0,18.0,17.954177554478424,0.7605652943076286,Observed,Eswatini
4274,2020-07-10,3.0,17.0,17.193612260170795,0.7773764294199772,Observed,Eswatini
4275,2020-07-09,0.0,14.0,16.416235830750818,0.7668324710227079,Observed,Eswatini
4276,2020-07-08,1.0,14.0,15.64940335972811,0.7320073075909992,Observed,Eswatini
4277,2020-07-07,0.0,13.0,14.91739605213711,0.6826454432017499,Observed,Eswatini
4278,2020-07-06,0.0,13.0,14.23475060893536,0.6275938577551408,Observed,Eswatini
4279,2020-07-05,0.0,13.0,13.60715675118022,0.5736077222181333,Observed,Eswatini
4280,2020-07-04,2.0,13.0,13.033549028962087,0.5309573591816328,Observed,Eswatini
4281,2020-07-03,0.0,11.0,12.502591669780454,0.5084232743212347,Observed,Eswatini
4282,2020-07-02,0.0,11.0,11.99416839545922,0.5092718320831491,Observed,Eswatini
4283,2020-07-01,0.0,11.0,11.48489656337607,0.5286049219698796,Observed,Eswatini
4284,2020-06-30,0.0,11.0,10.95629164140619,0.5536088753618174,Observed,Eswatini
4285,2020-06-29,3.0,11.0,10.402682766044373,0.5744713784762308,Observed,Eswatini
4286,2020-06-28,0.0,8.0,9.828211387568142,0.5886508926271272,Observed,Eswatini
4287,2020-06-27,0.0,8.0,9.239560494941015,0.5962286726826207,Observed,Eswatini
4288,2020-06-26,1.0,8.0,8.643331822258395,0.5968796544300918,Observed,Eswatini
4289,2020-06-25,0.0,7.0,8.046452167828303,0.5866936969984096,Observed,Eswatini
4290,2020-06-24,1.0,7.0,7.459758470829893,0.5611317694426132,Observed,Eswatini
4291,2020-06-23,1.0,6.0,6.89862670138728,0.5216724348776207,Observed,Eswatini
4292,2020-06-22,0.0,5.0,6.376954266509659,0.47359387723254187,Observed,Eswatini
4293,2020-06-21,1.0,5.0,5.903360389277117,0.4216882282571426,Observed,Eswatini
4294,2020-06-20,0.0,4.0,5.481672161019975,0.3680540649802131,Observed,Eswatini
4295,2020-06-19,0.0,4.0,5.113618096039762,0.3143987775264936,Observed,Eswatini
4296,2020-06-18,0.0,4.0,4.799219318513268,0.2648286432206346,Observed,Eswatini
4297,2020-06-17,0.0,4.0,4.5343906752926335,0.22450166562501206,Observed,Eswatini
4298,2020-06-16,0.0,4.0,4.3098890096676215,0.1933337727423332,Observed,Eswatini
4299,2020-06-15,1.0,4.0,4.116555236925288,0.1679249545771846,Observed,Eswatini
4300,2020-06-14,0.0,3.0,3.9486302823481036,0.14478694220425758,Observed,Eswatini
4301,2020-06-13,0.0,3.0,3.803843340143846,0.12162726104109733,Observed,Eswatini
4302,2020-06-12,0.0,3.0,3.6822160791027487,0.09926764016209022,Observed,Eswatini
4303,2020-06-11,0.0,3.0,3.5829484389406585,0.07991134639832875,Observed,Eswatini
4304,2020-06-10,0.0,3.0,3.5030370925423298,0.0640621208858363,Observed,Eswatini
4305,2020-06-09,0.0,3.0,3.4389749716564935,0.05329605152397132,Observed,Eswatini
4306,2020-06-08,0.0,3.0,3.385678920132522,0.049478253002869454,Observed,Eswatini
4307,2020-06-07,0.0,3.0,3.3362006671296527,0.05339163488903198,Observed,Eswatini
4308,2020-06-06,0.0,3.0,3.2828090322406207,0.06478589109106192,Observed,Eswatini
4309,2020-06-05,0.0,3.0,3.218023141149559,0.08144079785283465,Observed,Eswatini
4310,2020-06-04,0.0,3.0,3.136582343296724,0.09906461712328918,Observed,Eswatini
4311,2020-06-03,0.0,3.0,3.037517726173435,0.11321487164774835,Observed,Eswatini
4312,2020-06-02,1.0,3.0,2.9243028545256866,0.1207539957910968,Observed,Eswatini
4313,2020-06-01,0.0,2.0,2.80354885873459,0.12006027559343035,Observed,Eswatini
4314,2020-05-31,0.0,2.0,2.6834885831411595,0.11127127492884359,Observed,Eswatini
4315,2020-05-30,0.0,2.0,2.572217308212316,0.09611465641326289,Observed,Eswatini
4316,2020-05-29,0.0,2.0,2.476102651799053,0.07689023655662774,Observed,Eswatini
4317,2020-05-28,0.0,2.0,2.3992124152424252,0.055834096435325,Observed,Eswatini
4318,2020-05-27,0.0,2.0,2.3433783188071002,0.03580870970437866,Observed,Eswatini
4319,2020-05-26,0.0,2.0,2.3075696091027216,0.019552691454211235,Observed,Eswatini
4320,2020-05-25,0.0,2.0,2.2880169176485103,0.00880346007581645,Observed,Eswatini
4321,2020-05-24,0.0,2.0,2.279213457572694,0.003550129514123146,Observed,Eswatini
4322,2020-05-23,0.0,2.0,2.2756633280585707,0.002056823162893018,Observed,Eswatini
4323,2020-05-22,0.0,2.0,2.2736065048956777,0.0022934572395332253,Observed,Eswatini
4324,2020-05-21,0.0,2.0,2.2713130476561445,0.0033319045472004483,Observed,Eswatini
4325,2020-05-20,0.0,2.0,2.267981143108944,0.004582438064486549,Observed,Eswatini
4326,2020-05-19,0.0,2.0,2.2633987050444575,0.005859431736781939,Observed,Eswatini
4327,2020-05-18,0.0,2.0,2.2575392733076756,0.006822570024457519,Observed,Eswatini
4328,2020-05-17,0.0,2.0,2.250716703283218,0.007281743821251574,Observed,Eswatini
4329,2020-05-16,0.0,2.0,2.2434349594619665,0.008695076528276502,Observed,Eswatini
4330,2020-05-15,0.0,2.0,2.23473988293369,0.012939754341450893,Observed,Eswatini
4331,2020-05-14,0.0,2.0,2.221800128592239,0.02019809419148988,Observed,Eswatini
4332,2020-05-13,0.0,2.0,2.201602034400749,0.030538650407150314,Observed,Eswatini
4333,2020-05-12,0.0,2.0,2.171063383993599,0.04437280687662826,Observed,Eswatini
4334,2020-05-11,0.0,2.0,2.1266905771169706,0.061357789905883475,Observed,Eswatini
4335,2020-05-10,0.0,2.0,2.065332787211087,0.07998226017296761,Observed,Eswatini
4336,2020-05-09,0.0,2.0,1.9853505270381195,0.0981745936283398,Observed,Eswatini
4337,2020-05-08,0.0,2.0,1.8871759334097797,0.11237159868391222,Observed,Eswatini
4338,2020-05-07,1.0,2.0,1.7748043347258675,0.11962600388723321,Observed,Eswatini
4339,2020-05-06,0.0,1.0,1.6551783308386343,0.11876187368836177,Observed,Eswatini
4340,2020-05-05,0.0,1.0,1.5364164571502725,0.11032132963269747,Observed,Eswatini
4341,2020-05-04,0.0,1.0,1.426095127517575,0.0959551530610796,Observed,Eswatini
4342,2020-05-03,0.0,1.0,1.3301399744564955,0.07748123054994993,Observed,Eswatini
4343,2020-05-02,0.0,1.0,1.2526587439065455,0.05700351708659768,Observed,Eswatini
4344,2020-05-01,0.0,1.0,1.1956552268199478,0.03756646933173169,Observed,Eswatini
4345,2020-04-30,0.0,1.0,1.1580887574882162,0.022109881421488398,Observed,Eswatini
4346,2020-04-29,0.0,1.0,1.1359788760667278,0.01245222628543341,Observed,Eswatini
4347,2020-04-28,0.0,1.0,1.1235266497812944,0.008706502278876371,Observed,Eswatini
4348,2020-04-27,0.0,1.0,1.114820147502418,0.009601433252850233,Observed,Eswatini
4349,2020-04-26,0.0,1.0,1.1052187142495677,0.01378272216118459,Observed,Eswatini
4350,2020-04-25,0.0,1.0,1.0914359920883832,0.020868807066803274,Observed,Eswatini
4351,2020-04-24,0.0,1.0,1.0705671850215799,0.030911068883162196,Observed,Eswatini
4352,2020-04-23,0.0,1.0,1.0396561161384177,0.04438678401009555,Observed,Eswatini
4353,2020-04-22,0.0,1.0,0.9952693321283221,0.06113473858033758,Observed,Eswatini
4354,2020-04-21,0.0,1.0,0.9341345935479846,0.07986400716219155,Observed,Eswatini
4355,2020-04-20,0.0,1.0,0.854270586385793,0.09851812251632075,Observed,Eswatini
4356,2020-04-19,0.0,1.0,0.7557524638694723,0.11309463468689718,Observed,Eswatini
4357,2020-04-18,1.0,1.0,0.6426578291825751,0.12038743059928914,Observed,Eswatini
4358,2020-04-17,0.0,0.0,0.5222703985832859,0.11907191940310646,Observed,Eswatini
4359,2020-04-16,0.0,0.0,0.4031984791801795,0.10975274843151317,Observed,Eswatini
4360,2020-04-15,0.0,0.0,0.2934457307486663,0.09425800221461517,Observed,Eswatini
4361,2020-04-14,0.0,0.0,0.19918772853405114,0.07478251753000523,Observed,Eswatini
4362,2020-04-13,0.0,0.0,0.12440521100404592,0.053602756824670916,Observed,Eswatini
4363,2020-04-12,0.0,0.0,0.070802454179375,0.03358075347952747,Observed,Eswatini
4364,2020-04-11,0.0,0.0,0.03722170069984753,0.017601181109837258,Observed,Eswatini
4365,2020-04-10,0.0,0.0,0.019620519590010273,0.007350009423016026,Observed,Eswatini
4366,2020-04-09,0.0,0.0,0.012270510166994247,0.0025123167017258308,Observed,Eswatini
4367,2020-04-08,0.0,0.0,0.009758193465268416,0.001033753089333787,Observed,Eswatini
4368,2020-04-07,0.0,0.0,0.008724440375934629,0.0007141016370975015,Observed,Eswatini
4369,2020-04-06,0.0,0.0,0.008010338738837127,0.0008818075604068547,Observed,Eswatini
4370,2020-04-05,0.0,0.0,0.007128531178430273,0.001176695556381239,Observed,Eswatini
4371,2020-04-04,0.0,0.0,0.005951835622049034,0.001419391653517712,Observed,Eswatini
4372,2020-04-03,0.0,0.0,0.004532443968531322,0.0014504637277862483,Observed,Eswatini
4373,2020-04-02,0.0,0.0,0.0030819802407450734,0.0010836469755548532,Observed,Eswatini
4374,2020-04-01,0.0,0.0,0.00199833326519022,0.000451450348035836,Observed,Eswatini
4375,2020-03-31,0.0,0.0,0.0015468829171543842,0.0001212361761226599,Observed,Eswatini
4376,2020-03-30,0.0,0.0,0.0014256467410317243,8.437987940764966e-05,Observed,Eswatini
4377,2020-03-29,0.0,0.0,0.0013412668616240746,0.00011339085441121289,Observed,Eswatini
4378,2020-03-28,0.0,0.0,0.0012278760072128617,0.0001394275366392,Observed,Eswatini
4379,2020-03-27,0.0,0.0,0.0010884484705736617,0.00015091400216184193,Observed,Eswatini
4380,2020-03-26,0.0,0.0,0.0009375344684118198,0.00013948040859035522,Observed,Eswatini
4381,2020-03-25,0.0,0.0,0.0007980540598214646,0.00014133471871362747,Observed,Eswatini
4382,2020-03-24,0.0,0.0,0.0006567193411078371,0.0001613405863648261,Observed,Eswatini
4383,2020-03-23,0.0,0.0,0.000495378754743011,0.0001573856094449091,Observed,Eswatini
4384,2020-03-22,0.0,0.0,0.0003379931452981019,0.00013078828735266644,Observed,Eswatini
4385,2020-03-21,0.0,0.0,0.00020720485794543548,9.69108394327789e-05,Observed,Eswatini
4386,2020-03-20,0.0,0.0,0.00011029401851265659,6.361819032933999e-05,Observed,Eswatini
4387,2020-03-19,0.0,0.0,4.66758281833166e-05,3.4496929824194734e-05,Observed,Eswatini
4388,2020-03-18,0.0,0.0,1.2178898359121862e-05,1.2178898359121862e-05,Observed,Eswatini
4389,2020-03-17,0.0,0.0,0.0,0.0,Observed,Eswatini
4390,2020-03-16,0.0,0.0,0.0,0.0,Observed,Eswatini
4391,2020-03-15,,0.0,0.0,0.0,Observed,Eswatini
4392,2020-10-23,3.6449745770942172,2170.557741345376,2170.5111701576416,3.713269775383651,Predicted,Kazakhstan
4393,2020-10-22,3.6946374011758962,2166.912766768282,2166.797900382258,3.722587437105176,Predicted,Kazakhstan
4394,2020-10-21,3.74430022525803,2163.218129367106,2163.0753129451527,3.7505321491030372,Predicted,Kazakhstan
4395,2020-10-20,3.793963049339254,2159.473829141848,2159.3247807960497,3.7940016271681998,Predicted,Kazakhstan
4396,2020-10-19,3.843625873421388,2155.6798660925087,2155.5307791688815,3.843686069438718,Predicted,Kazakhstan
4397,2020-10-18,3.893288697502612,2151.8362402190874,2151.687093099443,3.89337950634399,Predicted,Kazakhstan
4398,2020-10-17,3.942951521584746,2147.9429515215847,2147.793713593099,3.9430826450507084,Predicted,Kazakhstan
4399,2020-10-16,3.0,2144.0,2143.850630948048,3.992792948510669,Observed,Kazakhstan
4400,2020-10-15,0.0,2141.0,2139.8578379995374,4.042501775949404,Observed,Kazakhstan
4401,2020-10-14,25.0,2141.0,2135.815336223588,4.092193384632992,Observed,Kazakhstan
4402,2020-10-13,2.0,2116.0,2131.723142838955,4.141856711071796,Observed,Kazakhstan
4403,2020-10-12,1.0,2114.0,2127.5812861278832,4.191545160925671,Observed,Kazakhstan
4404,2020-10-11,2.0,2113.0,2123.3897409669576,4.241585988172119,Observed,Kazakhstan
4405,2020-10-10,1.0,2111.0,2119.1481549787854,4.291787169506279,Observed,Kazakhstan
4406,2020-10-09,2.0,2110.0,2114.856367809279,4.341846615740906,Observed,Kazakhstan
4407,2020-10-08,1.0,2108.0,2110.5145211935383,4.391284228654058,Observed,Kazakhstan
4408,2020-10-07,22.0,2107.0,2106.123236964884,4.439333161587911,Observed,Kazakhstan
4409,2020-10-06,0.0,2085.0,2101.6839038032963,4.484810023050613,Observed,Kazakhstan
4410,2020-10-05,2.0,2085.0,2097.1990937802457,4.526090319735431,Observed,Kazakhstan
4411,2020-10-04,0.0,2083.0,2092.6730034605102,4.561657908644975,Observed,Kazakhstan
4412,2020-10-03,1.0,2083.0,2088.1113455518653,4.591529179075678,Observed,Kazakhstan
