,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
14369,2020-08-31,0.0,189.0,189.1555915386554,0.7357976920087879,Observed,Bahrain
14370,2020-08-30,0.0,189.0,188.4197938466466,0.6589450327353461,Observed,Bahrain
14371,2020-08-29,1.0,189.0,187.76084881391125,0.6087073196649442,Observed,Bahrain
14372,2020-08-28,2.0,188.0,187.1521414942463,0.5835163314308431,Observed,Bahrain
14373,2020-08-27,0.0,186.0,186.56862516281547,0.5801561336850796,Observed,Bahrain
14374,2020-08-26,2.0,186.0,185.98846902913039,0.5947026630818755,Observed,Bahrain
14375,2020-08-25,0.0,184.0,185.3937663660485,0.6233982101321089,Observed,Bahrain
14376,2020-08-24,1.0,184.0,184.7703681559164,0.6632412195959603,Observed,Bahrain
14377,2020-08-23,4.0,183.0,184.10712693632044,0.7121848831475006,Observed,Bahrain
14378,2020-08-22,0.0,179.0,183.39494205317294,0.7692573979379063,Observed,Bahrain
14379,2020-08-21,4.0,179.0,182.62568465523503,0.8360952063853233,Observed,Bahrain
14380,2020-08-20,0.0,175.0,181.7895894488497,0.9135779688582204,Observed,Bahrain
14381,2020-08-19,2.0,175.0,180.8760114799915,1.0017478185035884,Observed,Bahrain
14382,2020-08-18,3.0,173.0,179.8742636614879,1.099029047652948,Observed,Bahrain
14383,2020-08-17,0.0,170.0,178.77523461383495,1.2019231593070572,Observed,Bahrain
14384,2020-08-16,2.0,170.0,177.5733114545279,1.3052835473092728,Observed,Bahrain
14385,2020-08-15,1.0,168.0,176.26802790721862,1.4030115258844376,Observed,Bahrain
14386,2020-08-14,1.0,167.0,174.8650163813342,1.4888993424974615,Observed,Bahrain
14387,2020-08-13,1.0,166.0,173.37611703883672,1.558158805721206,Observed,Bahrain
14388,2020-08-12,2.0,165.0,171.81795823311552,1.6079168945495326,Observed,Bahrain
14389,2020-08-11,1.0,163.0,170.210041338566,1.6370526426935328,Observed,Bahrain
14390,2020-08-10,1.0,162.0,168.57298869587245,1.6456563243400524,Observed,Bahrain
14391,2020-08-09,2.0,161.0,166.9273323715324,1.6347854396225614,Observed,Bahrain
14392,2020-08-08,3.0,159.0,165.29254693190984,1.606679301167162,Observed,Bahrain
14393,2020-08-07,2.0,156.0,163.68586763074268,1.5652388784870936,Observed,Bahrain
14394,2020-08-06,3.0,154.0,162.12062875225558,1.5158520205529555,Observed,Bahrain
14395,2020-08-05,1.0,151.0,160.60477673170263,1.4653182534310076,Observed,Bahrain
14396,2020-08-04,3.0,150.0,159.13945847827162,1.4213816993741943,Observed,Bahrain
14397,2020-08-03,0.0,147.0,157.71807677889743,1.391926564386921,Observed,Bahrain
14398,2020-08-02,0.0,147.0,156.3261502145105,1.3839600444891573,Observed,Bahrain
14399,2020-08-01,1.0,147.0,154.94219017002135,1.4024038246020893,Observed,Bahrain
14400,2020-07-31,2.0,146.0,153.53978634541926,1.4485321916543796,Observed,Bahrain
14401,2020-07-30,3.0,144.0,152.09125415376488,1.5208944442488814,Observed,Bahrain
14402,2020-07-29,0.0,141.0,150.570359709516,1.614557425305975,Observed,Bahrain
14403,2020-07-28,1.0,141.0,148.95580228421002,1.721710527753146,Observed,Bahrain
14404,2020-07-27,3.0,140.0,147.23409175645688,1.8329367412366082,Observed,Bahrain
14405,2020-07-26,1.0,137.0,145.40115501522027,1.9389567098641862,Observed,Bahrain
14406,2020-07-25,2.0,136.0,143.46219830535608,2.0325457811406977,Observed,Bahrain
14407,2020-07-24,4.0,134.0,141.42965252421538,2.110179075232992,Observed,Bahrain
14408,2020-07-23,1.0,130.0,139.3194734489824,2.1728146276885525,Observed,Bahrain
14409,2020-07-22,1.0,129.0,137.14665882129384,2.224362601452725,Observed,Bahrain
14410,2020-07-21,2.0,128.0,134.92229621984112,2.2694200388498302,Observed,Bahrain
14411,2020-07-20,2.0,126.0,132.65287618099129,2.311554680039478,Observed,Bahrain
14412,2020-07-19,0.0,124.0,130.3413215009518,2.3527636263845295,Observed,Bahrain
14413,2020-07-18,3.0,124.0,127.98855787456728,2.393620926416787,Observed,Bahrain
14414,2020-07-17,4.0,121.0,125.59493694815049,2.4333506340315125,Observed,Bahrain
14415,2020-07-16,6.0,117.0,123.16158631411898,2.470840756499058,Observed,Bahrain
14416,2020-07-15,2.0,111.0,120.69074555761992,2.5051344692066095,Observed,Bahrain
14417,2020-07-14,0.0,109.0,118.18561108841331,2.5361198305446493,Observed,Bahrain
14418,2020-07-13,5.0,109.0,115.64949125786866,2.565098297966969,Observed,Bahrain
14419,2020-07-12,0.0,104.0,113.08439295990169,2.594804270953972,Observed,Bahrain
14420,2020-07-11,1.0,104.0,110.48958868894772,2.628527799277066,Observed,Bahrain
14421,2020-07-10,3.0,103.0,107.86106088967065,2.667672900359875,Observed,Bahrain
14422,2020-07-09,2.0,100.0,105.19338798931078,2.7125872248208935,Observed,Bahrain
14423,2020-07-08,0.0,98.0,102.48080076448989,2.761115147086045,Observed,Bahrain
14424,2020-07-07,1.0,98.0,99.71968561740384,2.808526132305559,Observed,Bahrain
14425,2020-07-06,0.0,97.0,96.91115948509828,2.848361479403806,Observed,Bahrain
14426,2020-07-05,2.0,97.0,94.06279800569448,2.874284884368592,Observed,Bahrain
14427,2020-07-04,1.0,95.0,91.18851312132588,2.8827074318882637,Observed,Bahrain
14428,2020-07-03,2.0,94.0,88.30580568943762,2.8750178118686733,Observed,Bahrain
14429,2020-07-02,5.0,92.0,85.43078787756895,2.856460894272388,Observed,Bahrain
14430,2020-07-01,3.0,87.0,82.57432698329656,2.8336848663316516,Observed,Bahrain
14431,2020-06-30,1.0,84.0,79.7406421169649,2.811952210105588,Observed,Bahrain
14432,2020-06-29,5.0,83.0,76.92868990685932,2.794004013877995,Observed,Bahrain
14433,2020-06-28,0.0,78.0,74.13468589298132,2.780541102109538,Observed,Bahrain
14434,2020-06-27,7.0,78.0,71.35414479087179,2.771245899434035,Observed,Bahrain
14435,2020-06-26,2.0,71.0,68.58289889143775,2.76513263022467,Observed,Bahrain
14436,2020-06-25,2.0,69.0,65.81776626121308,2.7622862679105182,Observed,Bahrain
14437,2020-06-24,2.0,67.0,63.05547999330256,2.763545998179737,Observed,Bahrain
14438,2020-06-23,2.0,65.0,60.291933995122825,2.770036366867579,Observed,Bahrain
14439,2020-06-22,3.0,63.0,57.521897628255246,2.782580163710591,Observed,Bahrain
14440,2020-06-21,3.0,60.0,54.739317464544655,2.801015112084052,Observed,Bahrain
14441,2020-06-20,2.0,57.0,51.9383023524606,2.823766146700592,Observed,Bahrain
14442,2020-06-19,6.0,55.0,49.11453620576001,2.848435619022041,Observed,Bahrain
14443,2020-06-18,2.0,49.0,46.26610058673797,2.8709533862252385,Observed,Bahrain
14444,2020-06-17,1.0,47.0,43.39514720051273,2.8858417874730193,Observed,Bahrain
14445,2020-06-16,3.0,46.0,40.50930541303971,2.88637215396637,Observed,Bahrain
14446,2020-06-15,4.0,43.0,37.62293325907334,2.8649883223588475,Observed,Bahrain
14447,2020-06-14,3.0,39.0,34.757944936714495,2.814288805265697,Observed,Bahrain
14448,2020-06-13,2.0,36.0,31.943656131448797,2.728766595756703,Observed,Bahrain
14449,2020-06-12,2.0,34.0,29.214889535692095,2.6069524593963678,Observed,Bahrain
14450,2020-06-11,3.0,32.0,26.607937076295727,2.4514189109112934,Observed,Bahrain
14451,2020-06-10,2.0,29.0,24.156518165384433,2.268741776692039,Observed,Bahrain
14452,2020-06-09,1.0,27.0,21.887776388692394,2.068400066098217,Observed,Bahrain
14453,2020-06-08,2.0,26.0,19.819376322594177,1.8612866775864632,Observed,Bahrain
14454,2020-06-07,1.0,24.0,17.958089645007714,1.658082663703837,Observed,Bahrain
14455,2020-06-06,2.0,23.0,16.300006981303877,1.4677968570279045,Observed,Bahrain
14456,2020-06-05,1.0,21.0,14.832210124275973,1.2965916451656234,Observed,Bahrain
14457,2020-06-04,1.0,20.0,13.535618479110349,1.148126347447917,Observed,Bahrain
14458,2020-06-03,0.0,19.0,12.387492131662432,1.023513112116552,Observed,Bahrain
14459,2020-06-02,0.0,19.0,11.36397901954588,0.9217040327994486,Observed,Bahrain
14460,2020-06-01,2.0,19.0,10.442274986746432,0.8400153055643464,Observed,Bahrain
14461,2020-05-31,2.0,17.0,9.602259681182085,0.7746737477761805,Observed,Bahrain
14462,2020-05-30,0.0,15.0,8.827585933405905,0.7214672154852764,Observed,Bahrain
14463,2020-05-29,0.0,15.0,8.106118717920628,0.6766108636161654,Observed,Bahrain
14464,2020-05-28,1.0,15.0,7.429507854304463,0.6373368581156793,Observed,Bahrain
14465,2020-05-27,0.0,14.0,6.7921709961887835,0.6021171859086163,Observed,Bahrain
14466,2020-05-26,0.0,14.0,6.190053810280167,0.570340763733574,Observed,Bahrain
14467,2020-05-25,1.0,14.0,5.619713046546593,0.541695691062233,Observed,Bahrain
14468,2020-05-24,1.0,13.0,5.07801735548436,0.5156201518320946,Observed,Bahrain
14469,2020-05-23,0.0,12.0,4.5623972036522655,0.4909812938210454,Observed,Bahrain
14470,2020-05-22,0.0,12.0,4.07141590983122,0.4660364094912679,Observed,Bahrain
14471,2020-05-21,0.0,12.0,3.6053795003399522,0.4388520769217066,Observed,Bahrain
14472,2020-05-20,0.0,12.0,3.1665274234182457,0.4081180156630553,Observed,Bahrain
14473,2020-05-19,0.0,12.0,2.7584094077551904,0.3736441872555485,Observed,Bahrain
14474,2020-05-18,0.0,12.0,2.384765220499642,0.33622595251236476,Observed,Bahrain
14475,2020-05-17,0.0,12.0,2.048539267987277,0.29716412106117884,Observed,Bahrain
14476,2020-05-16,2.0,12.0,1.7513751469260983,0.25789807728435976,Observed,Bahrain
14477,2020-05-15,0.0,10.0,1.4934770696417385,0.2200130450001092,Observed,Bahrain
14478,2020-05-14,1.0,10.0,1.2734640246416293,0.18476142864401934,Observed,Bahrain
14479,2020-05-13,1.0,9.0,1.08870259599761,0.15308455466794513,Observed,Bahrain
14480,2020-05-12,0.0,8.0,0.9356180413296649,0.12562832333173712,Observed,Bahrain
14481,2020-05-11,0.0,8.0,0.8099897179979277,0.10277910793381795,Observed,Bahrain
14482,2020-05-10,0.0,8.0,0.7072106100641098,0.08470184934433789,Observed,Bahrain
14483,2020-05-09,0.0,8.0,0.6225087607197719,0.07127312636109062,Observed,Bahrain
14484,2020-05-08,0.0,8.0,0.5512356343586813,0.06160392629397837,Observed,Bahrain
14485,2020-05-07,0.0,8.0,0.4896317080647029,0.0548666621285282,Observed,Bahrain
14486,2020-05-06,0.0,8.0,0.4347650459361747,0.050048391767387235,Observed,Bahrain
14487,2020-05-05,0.0,8.0,0.3847166541687875,0.04612296646709502,Observed,Bahrain
14488,2020-05-04,0.0,8.0,0.33859368770169246,0.04223710982365175,Observed,Bahrain
14489,2020-05-03,0.0,8.0,0.2963565778780407,0.03785125934899869,Observed,Bahrain
14490,2020-05-02,0.0,8.0,0.258505318529042,0.03280381675058547,Observed,Bahrain
14491,2020-05-01,0.0,8.0,0.22570150177845655,0.027282841787189843,Observed,Bahrain
14492,2020-04-30,0.0,8.0,0.1984186599912667,0.021709590264714806,Observed,Bahrain
14493,2020-04-29,0.0,8.0,0.1767090697265519,0.016557167018845437,Observed,Bahrain
14494,2020-04-28,0.0,8.0,0.16015190270770646,0.012167227401843811,Observed,Bahrain
14495,2020-04-27,0.0,8.0,0.14798467530586265,0.008668298621282738,Observed,Bahrain
14496,2020-04-26,0.0,8.0,0.1393163766845799,0.006011426238258927,Observed,Bahrain
14497,2020-04-25,0.0,8.0,0.13330495044632099,0.004056503412686124,Observed,Bahrain
14498,2020-04-24,1.0,8.0,0.12924844703363486,0.0026576622953559947,Observed,Bahrain
14499,2020-04-23,0.0,7.0,0.12659078473827887,0.0016687925064000492,Observed,Bahrain
14500,2020-04-22,0.0,7.0,0.12492199223187882,0.0009704847836777275,Observed,Bahrain
14501,2020-04-21,0.0,7.0,0.12395150744820109,0.0004807681949721976,Observed,Bahrain
14502,2020-04-20,0.0,7.0,0.12347073925322889,0.00015871239067273557,Observed,Bahrain
14503,2020-04-19,0.0,7.0,0.12331202686255616,1.7250775113941685e-09,Observed,Bahrain
14504,2020-04-18,0.0,7.0,0.12331202513747865,3.2258825888309417e-09,Observed,Bahrain
14505,2020-04-17,0.0,7.0,0.12331202191159606,6.01872149341709e-09,Observed,Bahrain
14506,2020-04-16,0.0,7.0,0.12331201589287456,1.1202357944051222e-08,Observed,Bahrain
14507,2020-04-15,0.0,7.0,0.12331200469051662,2.0796550551094306e-08,Observed,Bahrain
14508,2020-04-14,1.0,7.0,0.12331198389396607,3.850077978651001e-08,Observed,Bahrain
14509,2020-04-13,0.0,6.0,0.12331194539318628,7.106425035929842e-08,Observed,Bahrain
14510,2020-04-12,0.0,6.0,0.12331187432893592,1.307458733779132e-07,Observed,Bahrain
14511,2020-04-11,1.0,6.0,0.12331174358306254,2.3970390808369935e-07,Observed,Bahrain
14512,2020-04-10,0.0,5.0,0.12331150387915446,4.3777346810103257e-07,Observed,Bahrain
14513,2020-04-09,0.0,5.0,0.12331106610568636,7.961366119135782e-07,Observed,Bahrain
14514,2020-04-08,1.0,5.0,0.12331026996907445,1.441135476953903e-06,Observed,Bahrain
14515,2020-04-07,0.0,4.0,0.12330882883359749,2.5953200017830858e-06,Observed,Bahrain
14516,2020-04-06,0.0,4.0,0.12330623351359571,4.6473440472455385e-06,Observed,Bahrain
14517,2020-04-05,0.0,4.0,0.12330158616954846,8.269270442340382e-06,Observed,Bahrain
14518,2020-04-04,0.0,4.0,0.12329331689910612,1.4610027540079562e-05,Observed,Bahrain
14519,2020-04-03,0.0,4.0,0.12327870687156604,2.5607657564236108e-05,Observed,Bahrain
14520,2020-04-02,0.0,4.0,0.12325309921400181,4.4479771880184815e-05,Observed,Bahrain
14521,2020-04-01,0.0,4.0,0.12320861944212162,7.646695868837594e-05,Observed,Bahrain
14522,2020-03-31,0.0,4.0,0.12313215248343325,0.0001299057500818851,Observed,Bahrain
14523,2020-03-30,0.0,4.0,0.12300224673335136,0.0002176691712722778,Observed,Bahrain
14524,2020-03-29,0.0,4.0,0.12278457756207908,0.0003588816961580532,Observed,Bahrain
14525,2020-03-28,0.0,4.0,0.12242569586592103,0.0005805061215464896,Observed,Bahrain
14526,2020-03-27,1.0,4.0,0.12184518974437454,0.0009178097428040183,Observed,Bahrain
14527,2020-03-26,0.0,3.0,0.12092738000157052,0.0014118385644492776,Observed,Bahrain
14528,2020-03-25,1.0,3.0,0.11951554143712124,0.002101363443408777,Observed,Bahrain
14529,2020-03-24,0.0,2.0,0.11741417799371247,0.0030085958288694065,Observed,Bahrain
14530,2020-03-23,1.0,2.0,0.11440558216484306,0.004129922167905364,Observed,Bahrain
14531,2020-03-22,0.0,1.0,0.1102756599969377,0.005412654479452786,Observed,Bahrain
14532,2020-03-21,0.0,1.0,0.10486300551748491,0.006739349117192955,Observed,Bahrain
14533,2020-03-20,0.0,1.0,0.09812365640029196,0.007939782146273333,Observed,Bahrain
14534,2020-03-19,0.0,1.0,0.09018387425401862,0.008850105906802741,Observed,Bahrain
14535,2020-03-18,0.0,1.0,0.08133376834721588,0.009349046667871272,Observed,Bahrain
14536,2020-03-17,1.0,1.0,0.07198472167934461,0.009396022769400963,Observed,Bahrain
14537,2020-03-16,0.0,0.0,0.06258869890994365,0.009039242614113485,Observed,Bahrain
14538,2020-03-15,0.0,0.0,0.05354945629583016,0.008390706751493032,Observed,Bahrain
14539,2020-03-14,0.0,0.0,0.04515874954433713,0.007579434152177662,Observed,Bahrain
14540,2020-03-13,0.0,0.0,0.03757931539215947,0.00670497796910699,Observed,Bahrain
14541,2020-03-12,0.0,0.0,0.030874337423052477,0.005825687441059605,Observed,Bahrain
14542,2020-03-11,0.0,0.0,0.02504864998199287,0.004980769825628062,Observed,Bahrain
14543,2020-03-10,0.0,0.0,0.02006788015636481,0.004197225859995889,Observed,Bahrain
14544,2020-03-09,0.0,0.0,0.01587065429636892,0.0034871355777948525,Observed,Bahrain
14545,2020-03-08,0.0,0.0,0.012383518718574068,0.0028514918694321177,Observed,Bahrain
14546,2020-03-07,0.0,0.0,0.00953202684914195,0.002289015812315748,Observed,Bahrain
14547,2020-03-06,0.0,0.0,0.007243011036826202,0.0017981256797510057,Observed,Bahrain
14548,2020-03-05,0.0,0.0,0.005444885357075197,0.0013848122157173303,Observed,Bahrain
14549,2020-03-04,0.0,0.0,0.004060073141357866,0.0010520047796041174,Observed,Bahrain
14550,2020-03-03,0.0,0.0,0.003008068361753749,0.0007950632794283146,Observed,Bahrain
14551,2020-03-02,0.0,0.0,0.0022130050823254343,0.000601932167959457,Observed,Bahrain
14552,2020-03-01,0.0,0.0,0.0016110729143659773,0.00045619535910954,Observed,Bahrain
14553,2020-02-29,0.0,0.0,0.0011548775552564373,0.0003426988347479727,Observed,Bahrain
14554,2020-02-28,0.0,0.0,0.0008121787205084646,0.00025234816060393185,Observed,Bahrain
14555,2020-02-27,0.0,0.0,0.0005598305599045328,0.00018169798951272445,Observed,Bahrain
14556,2020-02-26,0.0,0.0,0.0003781325703918083,0.00012824633204927218,Observed,Bahrain
14557,2020-02-25,0.0,0.0,0.00024988623834253614,8.8748896439067e-05,Observed,Bahrain
14558,2020-02-24,0.0,0.0,0.00016113734190346913,6.011160023733623e-05,Observed,Bahrain
14559,2020-02-23,0.0,0.0,0.0001010257416661329,3.979550035644574e-05,Observed,Bahrain
14560,2020-02-22,0.0,0.0,6.123024130968717e-05,2.5739853596993496e-05,Observed,Bahrain
14561,2020-02-21,0.0,0.0,3.549038771269367e-05,1.6275256313942753e-05,Observed,Bahrain
14562,2020-02-20,0.0,0.0,1.9215131398750917e-05,9.92943516925601e-06,Observed,Bahrain
14563,2020-02-19,0.0,0.0,9.285696229494907e-06,5.643973938750006e-06,Observed,Bahrain
14564,2020-02-18,0.0,0.0,3.6417222907449015e-06,2.746890973665037e-06,Observed,Bahrain
14565,2020-02-17,0.0,0.0,8.948313170798645e-07,8.948313170798645e-07,Observed,Bahrain
14566,2020-02-16,0.0,0.0,0.0,0.0,Observed,Bahrain
14567,2020-02-15,0.0,0.0,0.0,0.0,Observed,Bahrain
14568,2020-02-14,0.0,0.0,0.0,0.0,Observed,Bahrain
14569,2020-02-13,0.0,0.0,0.0,0.0,Observed,Bahrain
14570,2020-02-12,0.0,0.0,0.0,0.0,Observed,Bahrain
14571,2020-02-11,0.0,0.0,0.0,0.0,Observed,Bahrain
14572,2020-02-10,0.0,0.0,0.0,0.0,Observed,Bahrain
14573,2020-02-09,0.0,0.0,0.0,0.0,Observed,Bahrain
14574,2020-02-08,0.0,0.0,0.0,0.0,Observed,Bahrain
14575,2020-02-07,0.0,0.0,0.0,0.0,Observed,Bahrain
14576,2020-02-06,0.0,0.0,0.0,0.0,Observed,Bahrain
14577,2020-02-05,0.0,0.0,0.0,0.0,Observed,Bahrain
14578,2020-02-04,0.0,0.0,0.0,0.0,Observed,Bahrain
14579,2020-02-03,0.0,0.0,0.0,0.0,Observed,Bahrain
14580,2020-02-02,0.0,0.0,0.0,0.0,Observed,Bahrain
14581,2020-02-01,0.0,0.0,0.0,0.0,Observed,Bahrain
14582,2020-01-31,0.0,0.0,0.0,0.0,Observed,Bahrain
14583,2020-01-30,0.0,0.0,0.0,0.0,Observed,Bahrain
14584,2020-01-29,0.0,0.0,0.0,0.0,Observed,Bahrain
14585,2020-01-28,0.0,0.0,0.0,0.0,Observed,Bahrain
14586,2020-01-27,0.0,0.0,0.0,0.0,Observed,Bahrain
14587,2020-01-26,0.0,0.0,0.0,0.0,Observed,Bahrain
14588,2020-01-25,0.0,0.0,0.0,0.0,Observed,Bahrain
14589,2020-01-24,0.0,0.0,0.0,0.0,Observed,Bahrain
14590,2020-01-23,0.0,0.0,0.0,0.0,Observed,Bahrain
14591,2020-01-22,0.0,0.0,0.0,0.0,Observed,Bahrain
14592,2020-01-21,0.0,0.0,0.0,0.0,Observed,Bahrain
14593,2020-01-20,0.0,0.0,0.0,0.0,Observed,Bahrain
14594,2020-01-19,0.0,0.0,0.0,0.0,Observed,Bahrain
14595,2020-01-18,0.0,0.0,0.0,0.0,Observed,Bahrain
14596,2020-01-17,0.0,0.0,0.0,0.0,Observed,Bahrain
14597,2020-01-16,0.0,0.0,0.0,0.0,Observed,Bahrain
14598,2020-01-15,0.0,0.0,0.0,0.0,Observed,Bahrain
14599,2020-01-14,0.0,0.0,0.0,0.0,Observed,Bahrain
14600,2020-01-13,0.0,0.0,0.0,0.0,Observed,Bahrain
14601,2020-01-12,0.0,0.0,0.0,0.0,Observed,Bahrain
14602,2020-01-11,0.0,0.0,0.0,0.0,Observed,Bahrain
14603,2020-01-10,0.0,0.0,0.0,0.0,Observed,Bahrain
14604,2020-01-09,0.0,0.0,0.0,0.0,Observed,Bahrain
14605,2020-01-08,0.0,0.0,0.0,0.0,Observed,Bahrain
14606,2020-01-07,0.0,0.0,0.0,0.0,Observed,Bahrain
14607,2020-01-06,0.0,0.0,0.0,0.0,Observed,Bahrain
14608,2020-01-05,0.0,0.0,0.0,0.0,Observed,Bahrain
14609,2020-01-04,0.0,0.0,0.0,0.0,Observed,Bahrain
14610,2020-01-03,0.0,0.0,0.0,0.0,Observed,Bahrain
14611,2020-01-02,0.0,0.0,0.0,0.0,Observed,Bahrain
14612,2020-01-01,0.0,0.0,0.0,0.0,Observed,Bahrain
14613,2019-12-31,,0.0,0.0,0.0,Observed,Bahrain
14614,2020-09-23,72.5205078125,8673.6435546875,8673.644045327563,72.52025355508704,Predicted,Iraq
14615,2020-09-22,72.5205078125,8601.123046875,8601.123791772476,72.52018791303453,Predicted,Iraq
14616,2020-09-21,72.5205078125,8528.6025390625,8528.603603859441,72.52019747700251,Predicted,Iraq
14617,2020-09-20,72.5205078125,8456.08203125,8456.083406382439,72.52045053379152,Predicted,Iraq
14618,2020-09-19,72.5205078125,8383.5615234375,8383.562955848647,72.52132897050433,Predicted,Iraq
14619,2020-09-18,72.5205078125,8311.041015625,8311.041626878143,72.52363942102966,Predicted,Iraq
14620,2020-09-17,72.5205078125,8238.5205078125,8238.517987457113,72.52898533797816,Predicted,Iraq
14621,2020-09-16,80.0,8166.0,8165.989002119135,72.54036292703677,Observed,Iraq
14622,2020-09-15,72.0,8086.0,8093.448639192098,72.56296106221544,Observed,Iraq
14623,2020-09-14,73.0,8014.0,8020.885678129883,72.60478614018575,Observed,Iraq
14624,2020-09-13,60.0,7941.0,7948.280891989697,72.67557969832342,Observed,Iraq
14625,2020-09-12,67.0,7881.0,7875.605312291374,72.77922519293497,Observed,Iraq
14626,2020-09-11,82.0,7814.0,7802.826087098439,72.88617608670847,Observed,Iraq
14627,2020-09-10,75.0,7732.0,7729.93991101173,72.9983311316364,Observed,Iraq
14628,2020-09-09,68.0,7657.0,7656.941579880094,73.11836049335034,Observed,Iraq
14629,2020-09-08,77.0,7589.0,7583.823219386743,73.24987039621283,Observed,Iraq
14630,2020-09-07,90.0,7512.0,7510.573348990531,73.39740870556307,Observed,Iraq
14631,2020-09-06,63.0,7422.0,7437.1759402849675,73.56604748794143,Observed,Iraq
14632,2020-09-05,84.0,7359.0,7363.609892797026,73.76018238494271,Observed,Iraq
14633,2020-09-04,74.0,7275.0,7289.849710412083,73.98159330787075,Observed,Iraq
14634,2020-09-03,78.0,7201.0,7215.868117104213,74.2300257582474,Observed,Iraq
14635,2020-09-02,81.0,7123.0,7141.638091345965,74.5023633103483,Observed,Iraq
14636,2020-09-01,83.0,7042.0,7067.135728035617,74.7925862209122,Observed,Iraq
14637,2020-08-31,68.0,6959.0,6992.343141814705,75.09194440093052,Observed,Iraq
14638,2020-08-30,77.0,6891.0,6917.251197413774,75.38944502330469,Observed,Iraq
14639,2020-08-29,74.0,6814.0,6841.8617523904695,75.67276377991402,Observed,Iraq
14640,2020-08-28,72.0,6740.0,6766.1889886105555,75.92973777628686,Observed,Iraq
14641,2020-08-27,72.0,6668.0,6690.259250834269,76.15033241623678,Observed,Iraq
14642,2020-08-26,77.0,6596.0,6614.108918418032,76.3285624134769,Observed,Iraq
14643,2020-08-25,91.0,6519.0,6537.780356004555,76.46359613712684,Observed,Iraq
14644,2020-08-24,75.0,6428.0,6461.316759867428,76.55959817823896,Observed,Iraq
14645,2020-08-23,70.0,6353.0,6384.757161689189,76.62449238664249,Observed,Iraq
14646,2020-08-22,75.0,6283.0,6308.132669302547,76.66895438846313,Observed,Iraq
14647,2020-08-21,87.0,6208.0,6231.4637149140835,76.71148547135908,Observed,Iraq
14648,2020-08-20,85.0,6121.0,6154.7522294427245,76.76215825016425,Observed,Iraq
14649,2020-08-19,82.0,6036.0,6077.99007119256,76.8195530538469,Observed,Iraq
14650,2020-08-18,94.0,5954.0,6001.170518138713,76.86505244121872,Observed,Iraq
14651,2020-08-17,75.0,5860.0,5924.305465697495,76.86185721070069,Observed,Iraq
14652,2020-08-16,76.0,5785.0,5847.443608486794,76.76214160415566,Observed,Iraq
14653,2020-08-15,68.0,5709.0,5770.681466882638,76.5249393997683,Observed,Iraq
14654,2020-08-14,53.0,5641.0,5694.15652748287,76.13868543005265,Observed,Iraq
14655,2020-08-13,57.0,5588.0,5618.017842052817,75.6201103292833,Observed,Iraq
14656,2020-08-12,67.0,5531.0,5542.397731723534,75.0157240729468,Observed,Iraq
14657,2020-08-11,72.0,5464.0,5467.382007650587,74.38460313827909,Observed,Iraq
14658,2020-08-10,82.0,5392.0,5392.997404512308,73.7765258924992,Observed,Iraq
14659,2020-08-09,74.0,5310.0,5319.220878619809,73.21950702681443,Observed,Iraq
14660,2020-08-08,75.0,5236.0,5246.0013715929945,72.72299959589782,Observed,Iraq
14661,2020-08-07,67.0,5161.0,5173.278371997097,72.29131187739131,Observed,Iraq
14662,2020-08-06,77.0,5094.0,5100.987060119705,71.9348117973077,Observed,Iraq
14663,2020-08-05,83.0,5017.0,5029.052248322398,71.67466064009568,Observed,Iraq
14664,2020-08-04,66.0,4934.0,4957.377587682302,71.54231603303379,Observed,Iraq
14665,2020-08-03,63.0,4868.0,4885.835271649268,71.57667686068999,Observed,Iraq
14666,2020-08-02,64.0,4805.0,4814.258594788578,71.81912763965647,Observed,Iraq
14667,2020-08-01,70.0,4741.0,4742.439467148922,72.30342679533078,Observed,Iraq
14668,2020-07-31,68.0,4671.0,4670.136040353591,73.03007803479704,Observed,Iraq
14669,2020-07-30,68.0,4603.0,4597.105962318794,73.98816673604415,Observed,Iraq
14670,2020-07-29,77.0,4535.0,4523.11779558275,75.14393709218984,Observed,Iraq
14671,2020-07-28,96.0,4458.0,4447.97385849056,76.446711965943,Observed,Iraq
14672,2020-07-27,78.0,4362.0,4371.527146524617,77.83881944122186,Observed,Iraq
14673,2020-07-26,72.0,4284.0,4293.688327083395,79.26682661843552,Observed,Iraq
14674,2020-07-25,90.0,4212.0,4214.4215004649595,80.69133291187791,Observed,Iraq
14675,2020-07-24,80.0,4122.0,4133.730167553082,82.09112833681229,Observed,Iraq
14676,2020-07-23,92.0,4042.0,4051.6390392162693,83.45897680469534,Observed,Iraq
14677,2020-07-22,81.0,3950.0,3968.180062411574,84.79209198364924,Observed,Iraq
14678,2020-07-21,88.0,3869.0,3883.3879704279248,86.08458117513646,Observed,Iraq
14679,2020-07-20,90.0,3781.0,3797.3033892527883,87.32704042792648,Observed,Iraq
14680,2020-07-19,75.0,3691.0,3709.976348824862,88.51129220612029,Observed,Iraq
14681,2020-07-18,94.0,3616.0,3621.4650566187415,89.63484013760626,Observed,Iraq
14682,2020-07-17,90.0,3522.0,3531.8302164811353,90.70052758598013,Observed,Iraq
14683,2020-07-16,87.0,3432.0,3441.129688895155,91.71812577110586,Observed,Iraq
14684,2020-07-15,95.0,3345.0,3349.4115631240493,92.69865253617809,Observed,Iraq
