,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
1539,2020-04-08,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
1540,2020-04-07,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
1541,2020-04-06,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
1542,2020-04-05,0.0,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
1543,2020-04-04,,0.0,0.0,0.0,Observed,Falkland_Islands_(Malvinas)
1544,2020-09-13,0.0,823.0,822.9983975599124,0.0012697764432232361,Predicted,Sudan
1545,2020-09-12,0.0,823.0,822.9971277834692,0.002244008936713726,Predicted,Sudan
1546,2020-09-11,0.0,823.0,822.9948837745325,0.003934049668941952,Predicted,Sudan
1547,2020-09-10,0.0,823.0,822.9909497248635,0.006834402318759203,Predicted,Sudan
1548,2020-09-09,0.0,823.0,822.9841153225448,0.011749889378961598,Predicted,Sudan
1549,2020-09-08,0.0,823.0,822.9723654331658,0.019958905800308457,Predicted,Sudan
1550,2020-09-07,0.0,823.0,822.9524065273655,0.033429980804385195,Predicted,Sudan
1551,2020-09-06,0.0,823.0,822.9189765465611,0.05507213025407509,Observed,Sudan
1552,2020-09-05,0.0,823.0,822.863904416307,0.08894425827440955,Observed,Sudan
1553,2020-09-04,0.0,823.0,822.7749601580326,0.1402398330322967,Observed,Sudan
1554,2020-09-03,0.0,823.0,822.6347203250003,0.2146849409339211,Observed,Sudan
1555,2020-09-02,0.0,823.0,822.4200353840664,0.31678571541146994,Observed,Sudan
1556,2020-09-01,0.0,823.0,822.1032496686549,0.4464136655199127,Observed,Sudan
1557,2020-08-31,0.0,823.0,821.656836003135,0.5945329356532056,Observed,Sudan
1558,2020-08-30,0.0,823.0,821.0623030674818,0.7445193509722685,Observed,Sudan
1559,2020-08-29,0.0,823.0,820.3177837165096,0.8962638788349295,Observed,Sudan
1560,2020-08-28,4.0,823.0,819.4215198376746,1.0492446074581494,Observed,Sudan
1561,2020-08-27,0.0,819.0,818.3722752302165,1.2021145250181462,Observed,Sudan
1562,2020-08-26,4.0,819.0,817.1701607051983,1.3524211907794097,Observed,Sudan
1563,2020-08-25,0.0,815.0,815.8177395144189,1.4975836232210895,Observed,Sudan
1564,2020-08-24,3.0,815.0,814.3201558911978,1.6372453628741823,Observed,Sudan
1565,2020-08-23,0.0,812.0,812.6829105283236,1.7716327014665012,Observed,Sudan
1566,2020-08-22,0.0,812.0,810.9112778268571,1.90127196007154,Observed,Sudan
1567,2020-08-21,4.0,812.0,809.0100058667856,2.0268950191555177,Observed,Sudan
1568,2020-08-20,3.0,808.0,806.9831108476301,2.149248676527918,Observed,Sudan
1569,2020-08-19,2.0,805.0,804.8338621711022,2.2685981409505303,Observed,Sudan
1570,2020-08-18,0.0,803.0,802.5652640301516,2.3841550834696363,Observed,Sudan
1571,2020-08-17,5.0,803.0,800.181108946682,2.494033968588269,Observed,Sudan
1572,2020-08-16,5.0,798.0,797.6870749780937,2.5955043032668073,Observed,Sudan
1573,2020-08-15,1.0,793.0,795.0915706748269,2.6854144121904255,Observed,Sudan
1574,2020-08-14,0.0,792.0,792.4061562626365,2.760826150413777,Observed,Sudan
1575,2020-08-13,6.0,792.0,789.6453301122227,2.819673520546644,Observed,Sudan
1576,2020-08-12,5.0,786.0,786.8256565916761,2.861200353064987,Observed,Sudan
1577,2020-08-11,8.0,781.0,783.9644562386111,2.8872564013287274,Observed,Sudan
1578,2020-08-10,0.0,773.0,781.0771998372824,2.8996083695391235,Observed,Sudan
1579,2020-08-09,4.0,773.0,778.1775914677432,2.9001810198931253,Observed,Sudan
1580,2020-08-08,6.0,769.0,775.2774104478501,2.890204062990847,Observed,Sudan
1581,2020-08-07,0.0,763.0,772.3872063848593,2.8692552959408886,Observed,Sudan
1582,2020-08-06,0.0,763.0,769.5179510889184,2.8351754278544377,Observed,Sudan
1583,2020-08-05,11.0,763.0,766.6827756610639,2.7860086193630877,Observed,Sudan
1584,2020-08-04,0.0,752.0,763.8967670417009,2.723710055842048,Observed,Sudan
1585,2020-08-03,6.0,752.0,761.1730569858588,2.6552995755192796,Observed,Sudan
1586,2020-08-02,0.0,746.0,758.5177574103395,2.5948096184489486,Observed,Sudan
1587,2020-08-01,21.0,746.0,755.9229477918906,2.56115201666762,Observed,Sudan
1588,2020-07-31,0.0,725.0,753.361795775223,2.573483295323854,Observed,Sudan
1589,2020-07-30,0.0,725.0,750.7883124798991,2.646840141674943,Observed,Sudan
1590,2020-07-29,5.0,725.0,748.1414723382242,2.7899570745989877,Observed,Sudan
1591,2020-07-28,3.0,720.0,745.3515152636252,3.004750639242957,Observed,Sudan
1592,2020-07-27,2.0,717.0,742.3467646243822,3.2851072203687863,Observed,Sudan
1593,2020-07-26,7.0,715.0,739.0616574040134,3.616746791074661,Observed,Sudan
1594,2020-07-25,0.0,708.0,735.4449106129388,3.9784470727397547,Observed,Sudan
1595,2020-07-24,2.0,708.0,731.466463540199,4.344803151266888,Observed,Sudan
1596,2020-07-23,0.0,706.0,727.1216603889321,4.6895281724854385,Observed,Sudan
1597,2020-07-22,13.0,706.0,722.4321322164467,4.98891925317173,Observed,Sudan
1598,2020-07-21,13.0,693.0,717.443212963275,5.229846973314011,Observed,Sudan
1599,2020-07-20,7.0,680.0,712.213365989961,5.401876168930244,Observed,Sudan
1600,2020-07-19,5.0,673.0,706.8114898210307,5.502220374360036,Observed,Sudan
1601,2020-07-18,0.0,668.0,701.3092694466707,5.537270858761417,Observed,Sudan
1602,2020-07-17,0.0,668.0,695.7719985879093,5.522196040839276,Observed,Sudan
1603,2020-07-16,11.0,668.0,690.24980254707,5.477720841957989,Observed,Sudan
1604,2020-07-15,0.0,657.0,684.772081705112,5.4248862727297364,Observed,Sudan
1605,2020-07-14,7.0,657.0,679.3471954323823,5.378893855972024,Observed,Sudan
1606,2020-07-13,0.0,650.0,673.9683015764102,5.34464335661437,Observed,Sudan
1607,2020-07-12,1.0,650.0,668.6236582197959,5.314784059599106,Observed,Sudan
1608,2020-07-11,8.0,649.0,663.3088741601968,5.27150748108977,Observed,Sudan
1609,2020-07-10,5.0,641.0,658.037366679107,5.192062437196228,Observed,Sudan
1610,2020-07-09,14.0,636.0,652.8453042419108,5.0563100465376465,Observed,Sudan
1611,2020-07-08,14.0,622.0,647.7889941953731,4.854543905753417,Observed,Sudan
1612,2020-07-07,0.0,608.0,642.9344502896197,4.594102440261281,Observed,Sudan
1613,2020-07-06,4.0,608.0,638.3403478493584,4.301041549331444,Observed,Sudan
1614,2020-07-05,0.0,604.0,634.039306300027,4.0184775910779535,Observed,Sudan
1615,2020-07-04,2.0,604.0,630.020828708949,3.8009300700178983,Observed,Sudan
1616,2020-07-03,0.0,602.0,626.2198986389311,3.7062709758334904,Observed,Sudan
1617,2020-07-02,30.0,602.0,622.5136276630976,3.787290941743777,Observed,Sudan
1618,2020-07-01,0.0,572.0,618.7263367213538,4.0827051979442786,Observed,Sudan
1619,2020-06-30,0.0,572.0,614.6436315234096,4.603603201694341,Observed,Sudan
1620,2020-06-29,0.0,572.0,610.0400283217152,5.337917948830636,Observed,Sudan
1621,2020-06-28,0.0,572.0,604.7021103728846,6.2419778360740565,Observed,Sudan
1622,2020-06-27,16.0,572.0,598.4601325368105,7.241770390600095,Observed,Sudan
1623,2020-06-26,8.0,556.0,591.2183621462104,8.241024787252513,Observed,Sudan
1624,2020-06-25,0.0,548.0,582.9773373589579,9.135288873237869,Observed,Sudan
1625,2020-06-24,15.0,548.0,573.84204848572,9.830761690062104,Observed,Sudan
1626,2020-06-23,12.0,533.0,564.011286795658,10.265682451138673,Observed,Sudan
1627,2020-06-22,0.0,521.0,553.7456043445193,10.4208292496578,Observed,Sudan
1628,2020-06-21,15.0,521.0,543.3247750948615,10.322926441950244,Observed,Sudan
1629,2020-06-20,19.0,506.0,533.0018486529112,10.035457218338252,Observed,Sudan
1630,2020-06-19,0.0,487.0,522.966391434573,9.64217720605609,Observed,Sudan
1631,2020-06-18,10.0,487.0,513.3242142285169,9.229727957740067,Observed,Sudan
1632,2020-06-17,18.0,477.0,504.0944862707768,8.873997559628265,Observed,Sudan
1633,2020-06-16,0.0,459.0,495.22048871114856,8.63081269489004,Observed,Sudan
1634,2020-06-15,26.0,459.0,486.5896760162585,8.536516531163045,Observed,Sudan
1635,2020-06-14,0.0,433.0,478.0531594850955,8.606214258815157,Observed,Sudan
1636,2020-06-13,20.0,433.0,469.4469452262803,8.834803963519448,Observed,Sudan
1637,2020-06-12,24.0,413.0,460.6121412627609,9.199866480332446,Observed,Sudan
1638,2020-06-11,17.0,389.0,451.4122747824284,9.666528268849504,Observed,Sudan
1639,2020-06-10,0.0,372.0,441.7457465135789,10.195145660143794,Observed,Sudan
1640,2020-06-09,13.0,372.0,431.5506008534351,10.754020638028408,Observed,Sudan
1641,2020-06-08,12.0,359.0,420.7965802154067,11.31609725550129,Observed,Sudan
1642,2020-06-07,14.0,347.0,409.48048295990543,11.857043789421084,Observed,Sudan
1643,2020-06-06,19.0,333.0,397.62343917048435,12.350848872847052,Observed,Sudan
1644,2020-06-05,7.0,314.0,385.2725902976373,12.767585053973335,Observed,Sudan
1645,2020-06-04,0.0,307.0,372.50500524366396,13.07578817414344,Observed,Sudan
1646,2020-06-03,9.0,307.0,359.4292170695205,13.249362124171057,Observed,Sudan
1647,2020-06-02,12.0,298.0,346.17985494534946,13.277233340951796,Observed,Sudan
1648,2020-06-01,24.0,286.0,332.90262160439767,13.16767140757571,Observed,Sudan
1649,2020-05-31,29.0,262.0,319.73495019682196,12.94595096314049,Observed,Sudan
1650,2020-05-30,38.0,233.0,306.78899923368147,12.645307908350333,Observed,Sudan
1651,2020-05-29,11.0,195.0,294.14369132533113,12.296439660885653,Observed,Sudan
1652,2020-05-28,14.0,184.0,281.8472516644455,11.920224254872949,Observed,Sudan
1653,2020-05-27,5.0,170.0,269.92702740957253,11.5262812209441,Observed,Sudan
1654,2020-05-26,19.0,165.0,258.40074618862843,11.115406993920686,Observed,Sudan
1655,2020-05-25,0.0,146.0,247.28533919470775,10.687261558533123,Observed,Sudan
1656,2020-05-24,9.0,146.0,236.59807763617462,10.244267229190001,Observed,Sudan
1657,2020-05-23,16.0,137.0,226.35381040698462,9.793893868151116,Observed,Sudan
1658,2020-05-22,10.0,121.0,216.5599165388335,9.349458582925166,Observed,Sudan
1659,2020-05-21,6.0,111.0,207.21045795590834,8.929421384723241,Observed,Sudan
1660,2020-05-20,0.0,105.0,198.2810365711851,8.555239890996233,Observed,Sudan
1661,2020-05-19,8.0,105.0,189.72579668018886,8.253190560057448,Observed,Sudan
1662,2020-05-18,6.0,97.0,181.47260612013142,8.041570695693167,Observed,Sudan
1663,2020-05-17,0.0,91.0,173.43103542443825,7.924897411096282,Observed,Sudan
1664,2020-05-16,0.0,91.0,165.50613801334197,7.8904216610995945,Observed,Sudan
1665,2020-05-15,1.0,91.0,157.61571635224237,7.909172970315296,Observed,Sudan
1666,2020-05-14,10.0,90.0,149.70654338192708,7.941558878493112,Observed,Sudan
1667,2020-05-13,6.0,80.0,141.76498450343396,7.947141937493626,Observed,Sudan
1668,2020-05-12,4.0,74.0,133.81784256594034,7.896531333272634,Observed,Sudan
1669,2020-05-11,6.0,70.0,125.9213112326677,7.781704652566376,Observed,Sudan
1670,2020-05-10,5.0,64.0,118.13960658010133,7.613697601686411,Observed,Sudan
1671,2020-05-09,7.0,59.0,110.52590897841492,7.413099478278127,Observed,Sudan
1672,2020-05-08,3.0,52.0,103.11280950013679,7.19982478836711,Observed,Sudan
1673,2020-05-07,4.0,49.0,95.91298471176968,6.987319397220531,Observed,Sudan
1674,2020-05-06,4.0,45.0,88.92566531454915,6.781256356006352,Observed,Sudan
1675,2020-05-05,0.0,41.0,82.1444089585428,6.579616755888537,Observed,Sudan
1676,2020-05-04,0.0,41.0,75.56479220265426,6.377573382924183,Observed,Sudan
1677,2020-05-03,10.0,41.0,69.18721881973008,6.168832429338352,Observed,Sudan
1678,2020-05-02,0.0,31.0,63.018386390391726,5.946330215014264,Observed,Sudan
1679,2020-05-01,3.0,31.0,57.07205617537746,5.7029631676749375,Observed,Sudan
1680,2020-04-30,3.0,28.0,51.369093007702524,5.432899004438198,Observed,Sudan
1681,2020-04-29,3.0,25.0,45.936194003264326,5.133596891114365,Observed,Sudan
1682,2020-04-28,1.0,22.0,40.80259711214996,4.8111142729696965,Observed,Sudan
1683,2020-04-27,4.0,21.0,35.991482839180264,4.470444128804424,Observed,Sudan
1684,2020-04-26,1.0,17.0,31.52103871037584,4.117962157331469,Observed,Sudan
1685,2020-04-25,3.0,16.0,27.40307655304437,3.760341599747022,Observed,Sudan
1686,2020-04-24,0.0,13.0,23.64273495329735,3.40401513797336,Observed,Sudan
1687,2020-04-23,1.0,13.0,20.23871981532399,3.054572820938521,Observed,Sudan
1688,2020-04-22,0.0,12.0,17.18414699438547,2.716055645626575,Observed,Sudan
1689,2020-04-21,2.0,12.0,14.468091348758893,2.390774935148807,Observed,Sudan
1690,2020-04-20,0.0,10.0,12.077316413610086,2.080911141234889,Observed,Sudan
1691,2020-04-19,5.0,10.0,9.996405272375197,1.789708646837635,Observed,Sudan
1692,2020-04-18,0.0,5.0,8.206696625537562,1.5213433922973678,Observed,Sudan
1693,2020-04-17,0.0,5.0,6.685353233240194,1.2794910685468963,Observed,Sudan
1694,2020-04-16,0.0,5.0,5.405862164693298,1.066113998407717,Observed,Sudan
1695,2020-04-15,1.0,5.0,4.339748166285581,0.8812420072750102,Observed,Sudan
1696,2020-04-14,2.0,4.0,3.458506159010571,0.7238945780940442,Observed,Sudan
1697,2020-04-13,0.0,2.0,2.7346115809165266,0.5914613606099235,Observed,Sudan
1698,2020-04-12,0.0,2.0,2.143150220306603,0.48065050329690684,Observed,Sudan
1699,2020-04-11,0.0,2.0,1.6624997170096962,0.3881141886172508,Observed,Sudan
1700,2020-04-10,0.0,2.0,1.2743855283924455,0.31082177662698385,Observed,Sudan
1701,2020-04-09,0.0,2.0,0.9635637517654616,0.24630356499912864,Observed,Sudan
1702,2020-04-08,0.0,2.0,0.717260186766333,0.1927301519943363,Observed,Sudan
1703,2020-04-07,0.0,2.0,0.5245300347719967,0.14831084108131343,Observed,Sudan
1704,2020-04-06,0.0,2.0,0.37621919369068324,0.1119531503477954,Observed,Sudan
1705,2020-04-05,0.0,2.0,0.26426604334288784,0.08269102735336331,Observed,Sudan
1706,2020-04-04,0.0,2.0,0.18157501598952452,0.059577411925736456,Observed,Sudan
1707,2020-04-03,0.0,2.0,0.12199760406378807,0.04169696093493076,Observed,Sudan
1708,2020-04-02,0.0,2.0,0.0803006431288573,0.028237771590479924,Observed,Sudan
1709,2020-04-01,0.0,2.0,0.05206287153837738,0.018498628023650515,Observed,Sudan
1710,2020-03-31,1.0,2.0,0.033564243514726866,0.011809461180225987,Observed,Sudan
1711,2020-03-30,0.0,1.0,0.02175478233450088,0.007468352655310177,Observed,Sudan
1712,2020-03-29,0.0,1.0,0.014286429679190702,0.004782478536507489,Observed,Sudan
1713,2020-03-28,0.0,1.0,0.009503951142683213,0.003161719666337422,Observed,Sudan
1714,2020-03-27,0.0,1.0,0.00634223147634579,0.0021723777854223674,Observed,Sudan
1715,2020-03-26,0.0,1.0,0.004169853690923423,0.0015260703227583374,Observed,Sudan
1716,2020-03-25,0.0,1.0,0.0026437833681650855,0.0010496154480504898,Observed,Sudan
1717,2020-03-24,0.0,1.0,0.0015941679201145957,0.0007010965584671926,Observed,Sudan
1718,2020-03-23,0.0,1.0,0.000893071361647403,0.0004487587286383604,Observed,Sudan
1719,2020-03-22,0.0,1.0,0.00044431263300904263,0.00026575529470314124,Observed,Sudan
1720,2020-03-21,0.0,1.0,0.00017855733830590136,0.0001337934612484752,Observed,Sudan
1721,2020-03-20,0.0,1.0,4.4763877057426154e-05,4.476387670563208e-05,Observed,Sudan
1722,2020-03-19,0.0,1.0,3.517940771335526e-13,6.108318635553246e-14,Observed,Sudan
1723,2020-03-18,0.0,1.0,2.907108907780201e-13,6.619725703167242e-14,Observed,Sudan
1724,2020-03-17,0.0,1.0,2.245136337463477e-13,7.097101260505457e-14,Observed,Sudan
1725,2020-03-16,0.0,1.0,1.5354262114129314e-13,7.515003994763582e-14,Observed,Sudan
1726,2020-03-15,1.0,1.0,7.839258119365732e-14,7.839258119365732e-14,Observed,Sudan
1727,2020-03-14,,0.0,0.0,0.0,Observed,Sudan
1728,2020-09-13,0.0,0.0,0.0,0.0,Predicted,Holy_See
1729,2020-09-12,0.0,0.0,0.0,0.0,Predicted,Holy_See
1730,2020-09-11,0.0,0.0,0.0,0.0,Predicted,Holy_See
1731,2020-09-10,0.0,0.0,0.0,0.0,Predicted,Holy_See
1732,2020-09-09,0.0,0.0,0.0,0.0,Predicted,Holy_See
1733,2020-09-08,0.0,0.0,0.0,0.0,Predicted,Holy_See
1734,2020-09-07,0.0,0.0,0.0,0.0,Predicted,Holy_See
1735,2020-09-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1736,2020-09-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1737,2020-09-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1738,2020-09-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1739,2020-09-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1740,2020-09-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1741,2020-08-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1742,2020-08-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1743,2020-08-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1744,2020-08-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1745,2020-08-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1746,2020-08-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1747,2020-08-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1748,2020-08-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1749,2020-08-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1750,2020-08-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1751,2020-08-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1752,2020-08-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1753,2020-08-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1754,2020-08-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1755,2020-08-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1756,2020-08-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1757,2020-08-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1758,2020-08-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1759,2020-08-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1760,2020-08-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1761,2020-08-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1762,2020-08-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1763,2020-08-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1764,2020-08-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1765,2020-08-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1766,2020-08-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1767,2020-08-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1768,2020-08-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1769,2020-08-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1770,2020-08-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1771,2020-08-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1772,2020-07-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1773,2020-07-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1774,2020-07-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1775,2020-07-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1776,2020-07-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1777,2020-07-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1778,2020-07-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1779,2020-07-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1780,2020-07-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1781,2020-07-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1782,2020-07-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1783,2020-07-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1784,2020-07-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1785,2020-07-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1786,2020-07-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1787,2020-07-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1788,2020-07-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1789,2020-07-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1790,2020-07-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1791,2020-07-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1792,2020-07-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1793,2020-07-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1794,2020-07-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1795,2020-07-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1796,2020-07-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1797,2020-07-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1798,2020-07-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1799,2020-07-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1800,2020-07-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1801,2020-07-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1802,2020-07-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1803,2020-06-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1804,2020-06-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1805,2020-06-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1806,2020-06-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1807,2020-06-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1808,2020-06-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1809,2020-06-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1810,2020-06-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1811,2020-06-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1812,2020-06-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1813,2020-06-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1814,2020-06-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1815,2020-06-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1816,2020-06-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1817,2020-06-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1818,2020-06-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1819,2020-06-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1820,2020-06-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1821,2020-06-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1822,2020-06-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1823,2020-06-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1824,2020-06-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1825,2020-06-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1826,2020-06-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1827,2020-06-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1828,2020-06-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1829,2020-06-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1830,2020-06-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1831,2020-06-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1832,2020-06-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1833,2020-05-31,0.0,0.0,0.0,0.0,Observed,Holy_See
1834,2020-05-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1835,2020-05-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1836,2020-05-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1837,2020-05-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1838,2020-05-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1839,2020-05-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1840,2020-05-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1841,2020-05-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1842,2020-05-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1843,2020-05-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1844,2020-05-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1845,2020-05-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1846,2020-05-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1847,2020-05-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1848,2020-05-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1849,2020-05-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1850,2020-05-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1851,2020-05-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1852,2020-05-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1853,2020-05-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1854,2020-05-10,0.0,0.0,0.0,0.0,Observed,Holy_See
1855,2020-05-09,0.0,0.0,0.0,0.0,Observed,Holy_See
1856,2020-05-08,0.0,0.0,0.0,0.0,Observed,Holy_See
1857,2020-05-07,0.0,0.0,0.0,0.0,Observed,Holy_See
1858,2020-05-06,0.0,0.0,0.0,0.0,Observed,Holy_See
1859,2020-05-05,0.0,0.0,0.0,0.0,Observed,Holy_See
1860,2020-05-04,0.0,0.0,0.0,0.0,Observed,Holy_See
1861,2020-05-03,0.0,0.0,0.0,0.0,Observed,Holy_See
1862,2020-05-02,0.0,0.0,0.0,0.0,Observed,Holy_See
1863,2020-05-01,0.0,0.0,0.0,0.0,Observed,Holy_See
1864,2020-04-30,0.0,0.0,0.0,0.0,Observed,Holy_See
1865,2020-04-29,0.0,0.0,0.0,0.0,Observed,Holy_See
1866,2020-04-28,0.0,0.0,0.0,0.0,Observed,Holy_See
1867,2020-04-27,0.0,0.0,0.0,0.0,Observed,Holy_See
1868,2020-04-26,0.0,0.0,0.0,0.0,Observed,Holy_See
1869,2020-04-25,0.0,0.0,0.0,0.0,Observed,Holy_See
1870,2020-04-24,0.0,0.0,0.0,0.0,Observed,Holy_See
1871,2020-04-23,0.0,0.0,0.0,0.0,Observed,Holy_See
1872,2020-04-22,0.0,0.0,0.0,0.0,Observed,Holy_See
1873,2020-04-21,0.0,0.0,0.0,0.0,Observed,Holy_See
1874,2020-04-20,0.0,0.0,0.0,0.0,Observed,Holy_See
1875,2020-04-19,0.0,0.0,0.0,0.0,Observed,Holy_See
1876,2020-04-18,0.0,0.0,0.0,0.0,Observed,Holy_See
1877,2020-04-17,0.0,0.0,0.0,0.0,Observed,Holy_See
1878,2020-04-16,0.0,0.0,0.0,0.0,Observed,Holy_See
1879,2020-04-15,0.0,0.0,0.0,0.0,Observed,Holy_See
1880,2020-04-14,0.0,0.0,0.0,0.0,Observed,Holy_See
1881,2020-04-13,0.0,0.0,0.0,0.0,Observed,Holy_See
1882,2020-04-12,0.0,0.0,0.0,0.0,Observed,Holy_See
1883,2020-04-11,0.0,0.0,0.0,0.0,Observed,Holy_See
1884,2020-04-10,0.0,0.0,0.0,0.0,Observed,Holy_See
