,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
21,2020-06-01,19.0,778.0,774.2959617596596,14.316814854245195,Observed,Chad
22,2020-05-31,0.0,759.0,759.9791469054144,15.095216365449119,Observed,Chad
23,2020-05-30,33.0,759.0,744.8839305399653,15.744679814611686,Observed,Chad
24,2020-05-29,11.0,726.0,729.1392507253536,16.432907808595246,Observed,Chad
25,2020-05-28,15.0,715.0,712.7063429167583,17.359475690138765,Observed,Chad
26,2020-05-27,13.0,700.0,695.3468672266196,18.37359582643535,Observed,Chad
27,2020-05-26,12.0,687.0,676.9732714001842,19.462093871853654,Observed,Chad
28,2020-05-25,27.0,675.0,657.5111775283306,20.632290252181065,Observed,Chad
29,2020-05-24,37.0,648.0,636.8788872761495,21.821808426438793,Observed,Chad
30,2020-05-23,23.0,611.0,615.0570788497107,23.509539895049897,Observed,Chad
31,2020-05-22,23.0,588.0,591.5475389546608,24.793838765070518,Observed,Chad
32,2020-05-21,20.0,565.0,566.7537001895903,25.50524968864306,Observed,Chad
33,2020-05-20,26.0,545.0,541.2484505009472,25.550751842297586,Observed,Chad
34,2020-05-19,16.0,519.0,515.6976986586496,25.339310124939004,Observed,Chad
35,2020-05-18,29.0,503.0,490.35838853371064,25.58117808488896,Observed,Chad
36,2020-05-17,46.0,474.0,464.7772104488217,26.282388625948215,Observed,Chad
37,2020-05-16,29.0,428.0,438.49482182287346,26.829415511815284,Observed,Chad
38,2020-05-15,27.0,399.0,411.6654063110582,26.97210582974401,Observed,Chad
39,2020-05-14,15.0,372.0,384.69330048131417,26.499205107614557,Observed,Chad
40,2020-05-13,35.0,357.0,358.1940953736996,25.467667472200105,Observed,Chad
41,2020-05-12,0.0,322.0,332.7264279014995,24.160131882059318,Observed,Chad
42,2020-05-11,0.0,322.0,308.5662960194402,23.603858540320516,Observed,Chad
43,2020-05-10,62.0,322.0,284.96243747911967,24.217685839485966,Observed,Chad
44,2020-05-09,7.0,260.0,260.7447516396337,25.394233014440772,Observed,Chad
45,2020-05-08,83.0,253.0,235.35051862519293,26.698388336269204,Observed,Chad
46,2020-05-07,0.0,170.0,208.65213028892373,27.444966944194505,Observed,Chad
47,2020-05-06,53.0,170.0,181.20716334472922,26.961383277818925,Observed,Chad
48,2020-05-05,0.0,117.0,154.2457800669103,24.113527620234237,Observed,Chad
49,2020-05-04,0.0,117.0,130.13225244667606,20.021690185713283,Observed,Chad
50,2020-05-03,44.0,117.0,110.11056226096278,16.33753049833321,Observed,Chad
51,2020-05-02,0.0,73.0,93.77303176262957,12.918187162247577,Observed,Chad
52,2020-05-01,21.0,73.0,80.854844600382,11.097921817678284,Observed,Chad
53,2020-04-30,0.0,52.0,69.75692278270371,9.15184054396935,Observed,Chad
54,2020-04-29,6.0,52.0,60.60508223873436,7.748151788536077,Observed,Chad
55,2020-04-28,0.0,46.0,52.856930450198284,5.5876445077061945,Observed,Chad
56,2020-04-27,6.0,46.0,47.26928594249209,3.6458608308268055,Observed,Chad
57,2020-04-26,0.0,40.0,43.623425111665284,2.791225731063463,Observed,Chad
58,2020-04-25,0.0,40.0,40.83219938060182,2.096139018190968,Observed,Chad
59,2020-04-24,6.0,40.0,38.73606036241085,1.9105240221745134,Observed,Chad
60,2020-04-23,0.0,34.0,36.82553634023634,1.6934957596372442,Observed,Chad
61,2020-04-22,1.0,34.0,35.132040580599096,1.5746062660500684,Observed,Chad
62,2020-04-21,0.0,33.0,33.55743431454903,1.4762559877253807,Observed,Chad
63,2020-04-20,0.0,33.0,32.08117832682365,1.4924968143805017,Observed,Chad
64,2020-04-19,0.0,33.0,30.588681512443145,1.5003378574001545,Observed,Chad
65,2020-04-18,6.0,33.0,29.08834365504299,1.6273480411982746,Observed,Chad
66,2020-04-17,0.0,27.0,27.460995613844716,1.9466327619884396,Observed,Chad
67,2020-04-16,4.0,27.0,25.514362851856276,2.239881020737812,Observed,Chad
68,2020-04-15,0.0,23.0,23.274481831118464,2.454212491866201,Observed,Chad
69,2020-04-14,8.0,23.0,20.820269339252263,2.5004731891676784,Observed,Chad
70,2020-04-13,4.0,15.0,18.319796150084585,2.37123023532331,Observed,Chad
71,2020-04-12,0.0,11.0,15.948565914761275,2.132140860427171,Observed,Chad
72,2020-04-11,0.0,11.0,13.816425054334104,1.849247639067471,Observed,Chad
73,2020-04-10,1.0,11.0,11.967177415266633,1.4022054057568312,Observed,Chad
74,2020-04-09,1.0,10.0,10.564972009509802,0.9401405565440655,Observed,Chad
75,2020-04-08,0.0,9.0,9.624831452965736,0.5610991567373276,Observed,Chad
76,2020-04-07,0.0,9.0,9.063732296228409,0.4704981744289398,Observed,Chad
77,2020-04-06,1.0,9.0,8.593234121799469,0.47175198793411255,Observed,Chad
78,2020-04-05,1.0,8.0,8.121482133865356,0.44485390186309814,Observed,Chad
79,2020-04-04,0.0,7.0,7.676628232002258,0.4148787260055542,Observed,Chad
80,2020-04-03,0.0,7.0,7.261749505996704,0.410109281539917,Observed,Chad
81,2020-04-02,0.0,7.0,6.851640224456787,0.41003847122192383,Observed,Chad
82,2020-04-01,0.0,7.0,6.441601753234863,0.39406299591064453,Observed,Chad
83,2020-03-31,2.0,7.0,6.047538757324219,0.39286041259765625,Observed,Chad
84,2020-03-30,0.0,5.0,5.6546783447265625,0.4365386962890625,Observed,Chad
85,2020-03-29,0.0,5.0,5.2181396484375,0.496429443359375,Observed,Chad
86,2020-03-28,0.0,5.0,4.721710205078125,0.52777099609375,Observed,Chad
87,2020-03-27,2.0,5.0,4.193939208984375,0.524810791015625,Observed,Chad
88,2020-03-26,0.0,3.0,3.66912841796875,0.50006103515625,Observed,Chad
89,2020-03-25,1.0,3.0,3.1690673828125,0.4847412109375,Observed,Chad
90,2020-03-24,0.0,2.0,2.684326171875,0.493896484375,Observed,Chad
91,2020-03-23,0.0,2.0,2.1904296875,0.4580078125,Observed,Chad
92,2020-03-22,1.0,2.0,1.732421875,0.392578125,Observed,Chad
93,2020-03-21,0.0,1.0,1.33984375,0.33984375,Observed,Chad
94,2020-03-20,0.0,1.0,1.0,0.0,Observed,Chad
0,2020-06-22,97.10509915362309,5095.213866555891,5093.656034757915,101.88392716706494,Predicted,Haiti
1,2020-06-21,101.6318580337711,4998.108767402268,4991.77210759085,103.20258772925354,Predicted,Haiti
2,2020-06-20,106.40193813585847,4896.476909368497,4888.569519861597,106.90650028252821,Predicted,Haiti
3,2020-06-19,111.47959237990563,4790.074971232639,4781.6630195790685,111.92074936672088,Predicted,Haiti
4,2020-06-18,116.93537244246727,4678.595378852733,4669.742270212348,117.16209549039286,Predicted,Haiti
5,2020-06-17,123.2191172361363,4561.660006410266,4552.580174721955,122.5972425284599,Predicted,Haiti
6,2020-06-16,129.44088917412955,4438.44088917413,4429.982932193495,128.14252628812665,Predicted,Haiti
7,2020-06-15,144.0,4309.0,4301.840405905368,133.6607274185726,Observed,Haiti
8,2020-06-14,224.0,4165.0,4168.179678486796,139.0081769642502,Observed,Haiti
9,2020-06-13,0.0,3941.0,4029.1715015225454,144.6089154188453,Observed,Haiti
10,2020-06-12,145.0,3941.0,3884.5625861037,146.02186815008872,Observed,Haiti
11,2020-06-11,134.0,3796.0,3738.5407179536114,145.48988638917035,Observed,Haiti
12,2020-06-10,124.0,3662.0,3593.050831564441,149.6699666262516,Observed,Haiti
13,2020-06-09,204.0,3538.0,3443.3808649381895,156.86688141959394,Observed,Haiti
14,2020-06-08,262.0,3334.0,3286.5139835185955,166.79690167543777,Observed,Haiti
15,2020-06-07,148.0,3072.0,3119.7170818431578,176.3999597399661,Observed,Haiti
16,2020-06-06,284.0,2924.0,2943.3171221031917,179.55307830297897,Observed,Haiti
17,2020-06-05,0.0,2640.0,2763.7640438002127,179.3729459387191,Observed,Haiti
18,2020-06-04,133.0,2640.0,2584.3910978614936,175.59117785728358,Observed,Haiti
19,2020-06-03,281.0,2507.0,2408.79992000421,170.74427967914016,Observed,Haiti
20,2020-06-02,102.0,2226.0,2238.05564032507,169.18380503815888,Observed,Haiti
21,2020-06-01,259.0,2124.0,2068.871835286911,171.2239223964682,Observed,Haiti
22,2020-05-31,281.0,1865.0,1897.6479128904427,173.0694382258839,Observed,Haiti
23,2020-05-30,141.0,1584.0,1724.5784746645588,171.81720655466893,Observed,Haiti
24,2020-05-29,123.0,1443.0,1552.76126810989,160.4208749085583,Observed,Haiti
25,2020-05-28,146.0,1320.0,1392.3403932013316,145.04351447318004,Observed,Haiti
26,2020-05-27,111.0,1174.0,1247.2968787281516,128.58713137924542,Observed,Haiti
27,2020-05-26,105.0,1063.0,1118.7097473489061,110.64622640469122,Observed,Haiti
28,2020-05-25,93.0,958.0,1008.0635209442149,97.93878379623231,Observed,Haiti
29,2020-05-24,53.0,865.0,910.1247371479826,89.49613133378352,Observed,Haiti
30,2020-05-23,78.0,812.0,820.6286058141991,81.53002666595535,Observed,Haiti
31,2020-05-22,138.0,734.0,739.0985791482437,74.64780876735813,Observed,Haiti
32,2020-05-21,0.0,596.0,664.4507703808856,69.54406898958973,Observed,Haiti
33,2020-05-20,63.0,596.0,594.9067013912959,65.28104725474213,Observed,Haiti
34,2020-05-19,77.0,533.0,529.6256541365537,61.34648375713067,Observed,Haiti
35,2020-05-18,98.0,456.0,468.2791703794231,56.88461847072307,Observed,Haiti
36,2020-05-17,48.0,358.0,411.3945519087,51.67497618965393,Observed,Haiti
37,2020-05-16,37.0,310.0,359.7195757190461,47.01015092557128,Observed,Haiti
38,2020-05-15,39.0,273.0,312.7094247934748,42.14675090869423,Observed,Haiti
39,2020-05-14,15.0,234.0,270.56267388478057,34.377569806743594,Observed,Haiti
40,2020-05-13,10.0,219.0,236.18510407803697,27.02743165619347,Observed,Haiti
41,2020-05-12,27.0,209.0,209.1576724218435,21.698761010949056,Observed,Haiti
42,2020-05-11,31.0,182.0,187.45891141089444,18.680685323984733,Observed,Haiti
43,2020-05-10,5.0,151.0,168.7782260869097,16.541389836090303,Observed,Haiti
44,2020-05-09,17.0,146.0,152.2368362508194,14.975067597754787,Observed,Haiti
45,2020-05-08,21.0,129.0,137.26176865306462,13.52684057498142,Observed,Haiti
46,2020-05-07,7.0,108.0,123.7349280780832,11.482415158437902,Observed,Haiti
47,2020-05-06,1.0,101.0,112.2525129196453,9.22667988579309,Observed,Haiti
48,2020-05-05,15.0,100.0,103.02583303385221,7.436505453434137,Observed,Haiti
49,2020-05-04,0.0,85.0,95.58932758041807,5.945988907289859,Observed,Haiti
50,2020-05-03,0.0,85.0,89.64333867312821,4.399747523354165,Observed,Haiti
51,2020-05-02,4.0,85.0,85.24359114977405,3.3812494232429486,Observed,Haiti
52,2020-05-01,5.0,81.0,81.8623417265311,2.8350259521003807,Observed,Haiti
53,2020-04-30,0.0,76.0,79.02731577443072,2.369146386322484,Observed,Haiti
54,2020-04-29,0.0,76.0,76.65816938810823,2.0822228035875696,Observed,Haiti
55,2020-04-28,4.0,76.0,74.57594658452066,2.150415638904093,Observed,Haiti
56,2020-04-27,0.0,72.0,72.42553094561657,2.1448605270813346,Observed,Haiti
57,2020-04-26,0.0,72.0,70.28067041853524,2.1989235630680923,Observed,Haiti
58,2020-04-25,0.0,72.0,68.08174685546714,2.4629257350691205,Observed,Haiti
59,2020-04-24,10.0,72.0,65.61882112039802,2.85903559694907,Observed,Haiti
60,2020-04-23,4.0,62.0,62.759785523448954,3.211669890597477,Observed,Haiti
61,2020-04-22,1.0,58.0,59.54811563285148,3.510985654696924,Observed,Haiti
62,2020-04-21,10.0,57.0,56.03712997815455,3.697403891645081,Observed,Haiti
63,2020-04-20,3.0,47.0,52.33972608650947,3.5589797426582663,Observed,Haiti
64,2020-04-19,0.0,44.0,48.780746343851206,3.1280419911054196,Observed,Haiti
65,2020-04-18,1.0,44.0,45.652704352745786,2.608125659695361,Observed,Haiti
66,2020-04-17,2.0,43.0,43.044578693050425,2.23718598409323,Observed,Haiti
67,2020-04-16,1.0,41.0,40.807392708957195,1.888737861532718,Observed,Haiti
68,2020-04-15,0.0,40.0,38.91865484742448,1.6939845038577914,Observed,Haiti
69,2020-04-14,7.0,40.0,37.224670343566686,1.8125002444721758,Observed,Haiti
70,2020-04-13,0.0,33.0,35.41217009909451,1.9497935958206654,Observed,Haiti
71,2020-04-12,2.0,33.0,33.462376503273845,2.0076090563088655,Observed,Haiti
72,2020-04-11,1.0,31.0,31.45476744696498,2.0052175484597683,Observed,Haiti
73,2020-04-10,3.0,30.0,29.44954989850521,1.9387854635715485,Observed,Haiti
74,2020-04-09,2.0,27.0,27.510764434933662,1.8043973594903946,Observed,Haiti
75,2020-04-08,1.0,25.0,25.706367075443268,1.6946294903755188,Observed,Haiti
76,2020-04-07,3.0,24.0,24.01173758506775,1.6993235349655151,Observed,Haiti
77,2020-04-06,0.0,21.0,22.312414050102234,1.6239689588546753,Observed,Haiti
78,2020-04-05,3.0,21.0,20.68844509124756,1.5264534950256348,Observed,Haiti
79,2020-04-04,0.0,18.0,19.161991596221924,1.42201566696167,Observed,Haiti
80,2020-04-03,2.0,18.0,17.739975929260254,1.3617944717407227,Observed,Haiti
81,2020-04-02,1.0,16.0,16.37818145751953,1.3144340515136719,Observed,Haiti
82,2020-04-01,0.0,15.0,15.06374740600586,1.2845420837402344,Observed,Haiti
83,2020-03-31,0.0,15.0,13.779205322265625,1.296875,Observed,Haiti
84,2020-03-30,7.0,15.0,12.482330322265625,1.302734375,Observed,Haiti
85,2020-03-29,0.0,8.0,11.179595947265625,1.338409423828125,Observed,Haiti
86,2020-03-28,0.0,8.0,9.8411865234375,1.3232421875,Observed,Haiti
87,2020-03-27,0.0,8.0,8.5179443359375,1.2701416015625,Observed,Haiti
88,2020-03-26,1.0,8.0,7.247802734375,1.125732421875,Observed,Haiti
89,2020-03-25,2.0,7.0,6.1220703125,0.92578125,Observed,Haiti
90,2020-03-24,3.0,5.0,5.1962890625,0.8095703125,Observed,Haiti
91,2020-03-23,0.0,2.0,4.38671875,0.85546875,Observed,Haiti
92,2020-03-22,0.0,2.0,3.53125,0.8203125,Observed,Haiti
93,2020-03-21,0.0,2.0,2.7109375,0.7109375,Observed,Haiti
94,2020-03-20,0.0,2.0,2.0,0.0,Observed,Haiti
0,2020-06-22,0.010377289981704507,176.1545657011095,176.0894389416966,0.013641793856095319,Predicted,Gibraltar
1,2020-06-21,0.0128096491741303,176.1441884111278,176.07579714784052,0.014896343490875097,Predicted,Gibraltar
2,2020-06-20,0.016184608869281192,176.13137876195367,176.06090080434964,0.017827847713306255,Predicted,Gibraltar
3,2020-06-19,0.019990854563872062,176.1151941530844,176.04307295663634,0.02210330687142914,Predicted,Gibraltar
4,2020-06-18,0.025590836761210767,176.09520329852052,176.0209696497649,0.027479126614167626,Predicted,Gibraltar
5,2020-06-17,0.029934494312868765,176.0696124617593,175.99349052315074,0.0343129281450274,Predicted,Gibraltar
6,2020-06-16,0.039677967446436924,176.03967796744644,175.9591775950057,0.04351981499280555,Predicted,Gibraltar
7,2020-06-15,0.0,176.0,175.9156577800129,0.05681840195492782,Observed,Gibraltar
8,2020-06-14,0.0,176.0,175.85883937805798,0.07878518460969985,Observed,Gibraltar
9,2020-06-13,0.0,176.0,175.78005419344828,0.11780162493198532,Observed,Gibraltar
10,2020-06-12,0.0,176.0,175.6622525685163,0.17243098970607207,Observed,Gibraltar
11,2020-06-11,0.0,176.0,175.48982157881022,0.24657798469232262,Observed,Gibraltar
12,2020-06-10,0.0,176.0,175.2432435941179,0.3434882725961472,Observed,Gibraltar
13,2020-06-09,1.0,176.0,174.89975532152175,0.4646908571605195,Observed,Gibraltar
14,2020-06-08,1.0,175.0,174.43506446436123,0.6087892644835051,Observed,Gibraltar
15,2020-06-07,0.0,174.0,173.82627519987773,0.7708730613146315,Observed,Gibraltar
16,2020-06-06,1.0,174.0,173.0554021385631,0.9438623091095906,Observed,Gibraltar
17,2020-06-05,0.0,173.0,172.1115398294535,1.1231979474271725,Observed,Gibraltar
18,2020-06-04,1.0,173.0,170.98834188202633,1.3142982855136154,Observed,Gibraltar
19,2020-06-03,2.0,172.0,169.67404359651272,1.5354612451191088,Observed,Gibraltar
20,2020-06-02,1.0,170.0,168.1385823513936,1.7974700581207799,Observed,Gibraltar
21,2020-06-01,8.0,169.0,166.34111229327283,2.0478717148662042,Observed,Gibraltar
22,2020-05-31,0.0,161.0,164.29324057840662,2.2152859099387285,Observed,Gibraltar
23,2020-05-30,4.0,161.0,162.0779546684679,2.256240681310345,Observed,Gibraltar
24,2020-05-29,0.0,157.0,159.82171398715755,2.1178627989983454,Observed,Gibraltar
25,2020-05-28,2.0,157.0,157.7038511881592,1.841178203237007,Observed,Gibraltar
26,2020-05-27,0.0,155.0,155.8626729849222,1.5055466578836558,Observed,Gibraltar
27,2020-05-26,4.0,155.0,154.35712632703854,1.2272569824367565,Observed,Gibraltar
28,2020-05-25,0.0,151.0,153.1298693446018,1.1156376500442775,Observed,Gibraltar
29,2020-05-24,0.0,151.0,152.0142316945575,0.987183142651844,Observed,Gibraltar
30,2020-05-23,0.0,151.0,151.02704855190566,0.9008538925793061,Observed,Gibraltar
31,2020-05-22,2.0,151.0,150.12619465932636,0.7691596805979657,Observed,Gibraltar
32,2020-05-21,2.0,149.0,149.3570349787284,0.6533039493892829,Observed,Gibraltar
33,2020-05-20,0.0,147.0,148.7037310293391,0.5607170655879656,Observed,Gibraltar
34,2020-05-19,0.0,147.0,148.14301396375114,0.529336286660282,Observed,Gibraltar
35,2020-05-18,0.0,147.0,147.61367767709086,0.4235463089266318,Observed,Gibraltar
36,2020-05-17,0.0,147.0,147.19013136816423,0.26817069788563686,Observed,Gibraltar
37,2020-05-16,0.0,147.0,146.9219606702786,0.13511868803277594,Observed,Gibraltar
38,2020-05-15,0.0,147.0,146.78684198224582,0.10410684502494405,Observed,Gibraltar
39,2020-05-14,0.0,147.0,146.68273513722087,0.14503321878859765,Observed,Gibraltar
40,2020-05-13,0.0,147.0,146.53770191843228,0.19537948431090513,Observed,Gibraltar
41,2020-05-12,1.0,147.0,146.34232243412137,0.2529809832795422,Observed,Gibraltar
42,2020-05-11,0.0,146.0,146.08934145084183,0.3125383784993119,Observed,Gibraltar
43,2020-05-10,0.0,146.0,145.77680307234252,0.365264736395261,Observed,Gibraltar
44,2020-05-09,2.0,146.0,145.41153833594726,0.4002951427056871,Observed,Gibraltar
45,2020-05-08,0.0,144.0,145.01124319324157,0.4090970867776207,Observed,Gibraltar
46,2020-05-07,0.0,144.0,144.60214610646395,0.39266525616920944,Observed,Gibraltar
47,2020-05-06,0.0,144.0,144.20948085029474,0.3664297073999876,Observed,Gibraltar
48,2020-05-05,0.0,144.0,143.84305114289475,0.35031391763354236,Observed,Gibraltar
49,2020-05-04,0.0,144.0,143.4927372252612,0.34084899824651416,Observed,Gibraltar
50,2020-05-03,0.0,144.0,143.1518882270147,0.3881961524681117,Observed,Gibraltar
51,2020-05-02,0.0,144.0,142.76369207454658,0.5240266109205152,Observed,Gibraltar
52,2020-05-01,3.0,144.0,142.23966546362607,0.680977096318145,Observed,Gibraltar
53,2020-04-30,0.0,141.0,141.55868836730792,0.8465242283608347,Observed,Gibraltar
54,2020-04-29,0.0,141.0,140.7121641389471,0.999763050964674,Observed,Gibraltar
55,2020-04-28,0.0,141.0,139.7124010879824,1.1149770860027672,Observed,Gibraltar
56,2020-04-27,5.0,141.0,138.59742400197965,1.17187093431167,Observed,Gibraltar
57,2020-04-26,3.0,136.0,137.42555306766798,1.1699987934951537,Observed,Gibraltar
58,2020-04-25,0.0,133.0,136.25555427417282,1.1310486730775438,Observed,Gibraltar
59,2020-04-24,0.0,133.0,135.12450560109528,1.054460486552216,Observed,Gibraltar
60,2020-04-23,0.0,133.0,134.07004511454306,0.8321534291872013,Observed,Gibraltar
61,2020-04-22,0.0,133.0,133.23789168535586,0.5269750943480176,Observed,Gibraltar
62,2020-04-21,0.0,133.0,132.71091659100784,0.29652024581082514,Observed,Gibraltar
63,2020-04-20,0.0,133.0,132.41439634519702,0.2951916334677662,Observed,Gibraltar
64,2020-04-19,0.0,133.0,132.11920471172925,0.41957528478087625,Observed,Gibraltar
65,2020-04-18,0.0,133.0,131.69962942694838,0.5806093601131579,Observed,Gibraltar
66,2020-04-17,2.0,133.0,131.11902006683522,0.7799962415883783,Observed,Gibraltar
67,2020-04-16,2.0,131.0,130.33902382524684,1.014927982352674,Observed,Gibraltar
68,2020-04-15,0.0,129.0,129.32409584289417,1.2782884575426579,Observed,Gibraltar
69,2020-04-14,0.0,129.0,128.0458073853515,1.5631249123252928,Observed,Gibraltar
70,2020-04-13,0.0,129.0,126.48268247302622,1.8737496063113213,Observed,Gibraltar
71,2020-04-12,2.0,129.0,124.6089328667149,2.2412173161283135,Observed,Gibraltar
72,2020-04-11,4.0,127.0,122.36771555058658,2.726800726726651,Observed,Gibraltar
73,2020-04-10,3.0,123.0,119.64091482385993,3.374520782381296,Observed,Gibraltar
74,2020-04-09,7.0,120.0,116.26639404147863,4.090592734515667,Observed,Gibraltar
75,2020-04-08,4.0,113.0,112.17580130696297,4.731756299734116,Observed,Gibraltar
76,2020-04-07,6.0,109.0,107.44404500722885,5.230412185192108,Observed,Gibraltar
77,2020-04-06,5.0,103.0,102.21363282203674,5.57724928855896,Observed,Gibraltar
78,2020-04-05,3.0,98.0,96.63638353347778,5.833755731582642,Observed,Gibraltar
79,2020-04-04,7.0,95.0,90.80262780189514,6.039024114608765,Observed,Gibraltar
80,2020-04-03,19.0,88.0,84.76360368728638,6.203181743621826,Observed,Gibraltar
81,2020-04-02,0.0,69.0,78.56042194366455,6.364558219909668,Observed,Gibraltar
82,2020-04-01,0.0,69.0,72.19586372375488,6.411760330200195,Observed,Gibraltar
83,2020-03-31,4.0,69.0,65.78410339355469,6.3480682373046875,Observed,Gibraltar
84,2020-03-30,9.0,65.0,59.43603515625,6.169158935546875,Observed,Gibraltar
85,2020-03-29,1.0,56.0,53.266876220703125,6.046844482421875,Observed,Gibraltar
86,2020-03-28,20.0,55.0,47.22003173828125,6.2725830078125,Observed,Gibraltar
87,2020-03-27,9.0,35.0,40.94744873046875,6.71563720703125,Observed,Gibraltar
88,2020-03-26,11.0,26.0,34.2318115234375,6.6060791015625,Observed,Gibraltar
89,2020-03-25,0.0,15.0,27.625732421875,5.907470703125,Observed,Gibraltar
90,2020-03-24,0.0,15.0,21.71826171875,4.77490234375,Observed,Gibraltar
91,2020-03-23,5.0,15.0,16.943359375,3.408203125,Observed,Gibraltar
92,2020-03-22,0.0,10.0,13.53515625,2.09765625,Observed,Gibraltar
93,2020-03-21,0.0,10.0,11.4375,1.4375,Observed,Gibraltar
94,2020-03-20,0.0,10.0,10.0,0.0,Observed,Gibraltar
0,2020-06-22,0.27593994140625,314.9317932128906,314.896581782776,0.2743424617474375,Predicted,Jersey
1,2020-06-21,0.27593994140625,314.6558532714844,314.6222393210286,0.2730454473150985,Predicted,Jersey
2,2020-06-20,0.275970458984375,314.3799133300781,314.3491938737135,0.2707518836770646,Predicted,Jersey
3,2020-06-19,0.275970458984375,314.10394287109375,314.0784419900364,0.2667656868540007,Predicted,Jersey
4,2020-06-18,0.275970458984375,313.8279724121094,313.8116763031824,0.25999515411399443,Predicted,Jersey
5,2020-06-17,0.2760009765625,313.552001953125,313.55168114906843,0.24885781044628175,Predicted,Jersey
6,2020-06-16,0.2760009765625,313.2760009765625,313.30282333862215,0.2314210843135811,Predicted,Jersey
7,2020-06-15,0.0,313.0,313.07140225430857,0.20622355445345875,Observed,Jersey
8,2020-06-14,0.0,313.0,312.8651786998551,0.1751803395440561,Observed,Jersey
9,2020-06-13,0.0,313.0,312.68999836031105,0.15182811692483256,Observed,Jersey
10,2020-06-12,0.0,313.0,312.5381702433862,0.21162309150753345,Observed,Jersey
11,2020-06-11,0.0,313.0,312.3265471518787,0.28503760672685985,Observed,Jersey
12,2020-06-10,1.0,313.0,312.0415095451518,0.36853959668297875,Observed,Jersey
13,2020-06-09,1.0,312.0,311.67296994846885,0.45355206050288643,Observed,Jersey
14,2020-06-08,0.0,311.0,311.21941788796596,0.5255976968505252,Observed,Jersey
15,2020-06-07,2.0,311.0,310.69382019111544,0.5659926731198652,Observed,Jersey
16,2020-06-06,0.0,309.0,310.12782751799557,0.5582193780301168,Observed,Jersey
17,2020-06-05,0.0,309.0,309.56960813996545,0.49940485717201,Observed,Jersey
18,2020-06-04,1.0,309.0,309.07020328279344,0.4105374881560806,Observed,Jersey
19,2020-06-03,0.0,308.0,308.65966579463736,0.32644328671744915,Observed,Jersey
20,2020-06-02,0.0,308.0,308.3332225079199,0.24953721211670654,Observed,Jersey
21,2020-06-01,0.0,308.0,308.0836852958032,0.1912712281604172,Observed,Jersey
22,2020-05-31,0.0,308.0,307.8924140676428,0.1846431113485778,Observed,Jersey
23,2020-05-30,0.0,308.0,307.7077709562942,0.1802956400052267,Observed,Jersey
24,2020-05-29,0.0,308.0,307.527475316289,0.20213840456358412,Observed,Jersey
25,2020-05-28,1.0,308.0,307.3253369117254,0.26449988821434545,Observed,Jersey
26,2020-05-27,0.0,307.0,307.06083702351106,0.332344293265578,Observed,Jersey
27,2020-05-26,1.0,307.0,306.7284927302455,0.3994481319051033,Observed,Jersey
28,2020-05-25,0.0,306.0,306.3290445983404,0.4590887606551064,Observed,Jersey
29,2020-05-24,0.0,306.0,305.86995583768527,0.508943680482048,Observed,Jersey
30,2020-05-23,0.0,306.0,305.3610121572032,0.5581898926358235,Observed,Jersey
31,2020-05-22,0.0,306.0,304.8028222645674,0.6304193915754013,Observed,Jersey
32,2020-05-21,3.0,306.0,304.172402872992,0.7473320174404989,Observed,Jersey
33,2020-05-20,0.0,303.0,303.4250708555515,0.8870818246544445,Observed,Jersey
34,2020-05-19,1.0,303.0,302.53798903089705,1.0420952395145946,Observed,Jersey
35,2020-05-18,0.0,302.0,301.49589379138246,1.1527660425237514,Observed,Jersey
36,2020-05-17,5.0,302.0,300.3431277488587,1.1972559521811945,Observed,Jersey
37,2020-05-16,0.0,297.0,299.1458717966775,1.1776155677710562,Observed,Jersey
38,2020-05-15,1.0,297.0,297.96825622890645,1.126200220137946,Observed,Jersey
39,2020-05-14,1.0,296.0,296.8420560087685,1.063619927597756,Observed,Jersey
40,2020-05-13,1.0,295.0,295.77843608117075,0.9054730784092158,Observed,Jersey
41,2020-05-12,0.0,294.0,294.87296300276154,0.7088963393329095,Observed,Jersey
42,2020-05-11,1.0,294.0,294.1640666634286,0.5473150224165693,Observed,Jersey
43,2020-05-10,0.0,293.0,293.61675164101206,0.5039557601828619,Observed,Jersey
44,2020-05-09,0.0,293.0,293.1127958808292,0.45665526218652985,Observed,Jersey
45,2020-05-08,0.0,293.0,292.65614061864267,0.45695537034220024,Observed,Jersey
46,2020-05-07,0.0,293.0,292.19918524830047,0.5192850959145972,Observed,Jersey
47,2020-05-06,0.0,293.0,291.67990015238587,0.6446770230816128,Observed,Jersey
48,2020-05-05,1.0,293.0,291.03522312930426,0.8259593725392165,Observed,Jersey
49,2020-05-04,1.0,292.0,290.20926375676504,1.071859237887054,Observed,Jersey
50,2020-05-03,5.0,291.0,289.137404518878,1.334143501614733,Observed,Jersey
51,2020-05-02,0.0,286.0,287.80326101726325,1.5867765265378466,Observed,Jersey
52,2020-05-01,0.0,286.0,286.2164844907254,1.8036791672308254,Observed,Jersey
53,2020-04-30,2.0,286.0,284.4128053234946,1.979171630262158,Observed,Jersey
54,2020-04-29,1.0,284.0,282.4336336932324,2.1546872196233267,Observed,Jersey
55,2020-04-28,2.0,283.0,280.2789464736091,2.424810292857444,Observed,Jersey
56,2020-04-27,1.0,281.0,277.85413618075165,2.8768600353570264,Observed,Jersey
57,2020-04-26,2.0,280.0,274.9772761453946,3.5351691395561033,Observed,Jersey
