,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9368,2020-04-23,1.0,7.0,10.360983179394369,0.20299727835503667,Observed,Uzbekistan
9369,2020-04-22,1.0,6.0,10.157985901039332,0.23081368971486782,Observed,Uzbekistan
9370,2020-04-21,0.0,5.0,9.927172211324464,0.2540548407998031,Observed,Uzbekistan
9371,2020-04-20,0.0,5.0,9.673117370524661,0.27189716026548005,Observed,Uzbekistan
9372,2020-04-19,1.0,5.0,9.401220210259181,0.28450223877421443,Observed,Uzbekistan
9373,2020-04-18,0.0,4.0,9.116717971484967,0.2926862079969741,Observed,Uzbekistan
9374,2020-04-17,0.0,4.0,8.824031763487993,0.29750674618555806,Observed,Uzbekistan
9375,2020-04-16,0.0,4.0,8.526525017302435,0.29999981801465836,Observed,Uzbekistan
9376,2020-04-15,0.0,4.0,8.226525199287776,0.3011095124988987,Observed,Uzbekistan
9377,2020-04-14,0.0,4.0,7.925415686788877,0.30171986668412387,Observed,Uzbekistan
9378,2020-04-13,0.0,4.0,7.6236958201047536,0.30270418561991086,Observed,Uzbekistan
9379,2020-04-12,1.0,4.0,7.320991634484843,0.30492334002874344,Observed,Uzbekistan
9380,2020-04-11,0.0,3.0,7.016068294456099,0.30912145533247326,Observed,Uzbekistan
9381,2020-04-10,0.0,3.0,6.706946839123626,0.3157423962976562,Observed,Uzbekistan
9382,2020-04-09,1.0,3.0,6.39120444282597,0.32494914772144323,Observed,Uzbekistan
9383,2020-04-08,0.0,2.0,6.0662552951045265,0.33796110154270576,Observed,Uzbekistan
9384,2020-04-07,0.0,2.0,5.728294193561821,0.35476179218385173,Observed,Uzbekistan
9385,2020-04-06,0.0,2.0,5.373532401377969,0.37462542956842615,Observed,Uzbekistan
9386,2020-04-05,0.0,2.0,4.998906971809543,0.39590779311165036,Observed,Uzbekistan
9387,2020-04-04,0.0,2.0,4.6029991786978925,0.4160116749056515,Observed,Uzbekistan
9388,2020-04-03,0.0,2.0,4.186987503792241,0.4316729089527662,Observed,Uzbekistan
9389,2020-04-02,0.0,2.0,3.755314594839475,0.4396284688107541,Observed,Uzbekistan
9390,2020-04-01,0.0,2.0,3.3156861260287207,0.4375083366228414,Observed,Uzbekistan
9391,2020-03-31,1.0,2.0,2.8781777894058793,0.4245097551481658,Observed,Uzbekistan
9392,2020-03-30,0.0,1.0,2.4536680342577135,0.40151802101377276,Observed,Uzbekistan
9393,2020-03-29,1.0,1.0,2.0521500132439408,0.3705894384535269,Observed,Uzbekistan
9394,2020-03-28,0.0,0.0,1.6815605747904139,0.3342062523849998,Observed,Uzbekistan
9395,2020-03-27,0.0,0.0,1.347354322405414,0.2947264888493868,Observed,Uzbekistan
9396,2020-03-26,0.0,0.0,1.0526278335560273,0.25412316449006855,Observed,Uzbekistan
9397,2020-03-25,0.0,0.0,0.7985046690659587,0.21389448859453886,Observed,Uzbekistan
9398,2020-03-24,0.0,0.0,0.5846101804714199,0.1750899934349605,Observed,Uzbekistan
9399,2020-03-23,0.0,0.0,0.40952018703645937,0.1385003304505884,Observed,Uzbekistan
9400,2020-03-22,0.0,0.0,0.27101985658587097,0.10482662591401107,Observed,Uzbekistan
9401,2020-03-21,0.0,0.0,0.1661932306718599,0.0747263345353768,Observed,Uzbekistan
9402,2020-03-20,0.0,0.0,0.0914668961364831,0.0487748868408485,Observed,Uzbekistan
9403,2020-03-19,0.0,0.0,0.042692009295634596,0.02752451474234338,Observed,Uzbekistan
9404,2020-03-18,0.0,0.0,0.015167494553291215,0.012063487052261214,Observed,Uzbekistan
9405,2020-03-17,0.0,0.0,0.003104007501030001,0.003104007501030001,Observed,Uzbekistan
9406,2020-03-16,,0.0,0.0,0.0,Observed,Uzbekistan
9407,2020-09-14,1.226318359375,1420.584228515625,1420.5814677835249,1.2282992049890709,Predicted,Afghanistan
9408,2020-09-13,1.226318359375,1419.35791015625,1419.3531685785358,1.229619364118662,Predicted,Afghanistan
9409,2020-09-12,1.226318359375,1418.131591796875,1418.1235492144172,1.2317181958935635,Predicted,Afghanistan
9410,2020-09-11,1.226318359375,1416.9052734375,1416.8918310185236,1.2349520864750048,Predicted,Afghanistan
9411,2020-09-10,1.226318359375,1415.678955078125,1415.6568789320486,1.239730721702017,Predicted,Afghanistan
9412,2020-09-09,1.226318359375,1414.45263671875,1414.4171482103466,1.2463865002860075,Predicted,Afghanistan
9413,2020-09-08,1.226318359375,1413.226318359375,1413.1707617100606,1.2548486737155145,Predicted,Afghanistan
9414,2020-09-07,2.0,1412.0,1411.915913036345,1.2639814531041793,Observed,Afghanistan
9415,2020-09-06,0.0,1410.0,1410.6519315832409,1.2704782769501435,Observed,Afghanistan
9416,2020-09-05,0.0,1410.0,1409.3814533062907,1.267563254801189,Observed,Afghanistan
9417,2020-09-04,1.0,1410.0,1408.1138900514895,1.24517347086271,Observed,Afghanistan
9418,2020-09-03,3.0,1409.0,1406.8687165806268,1.197789623789049,Observed,Afghanistan
9419,2020-09-02,0.0,1406.0,1405.6709269568378,1.1588437714165138,Observed,Afghanistan
9420,2020-09-01,4.0,1406.0,1404.5120831854213,1.1318420720565427,Observed,Afghanistan
9421,2020-08-31,0.0,1402.0,1403.3802411133647,1.1216419966813191,Observed,Afghanistan
9422,2020-08-30,0.0,1402.0,1402.2585991166834,1.1345998402130135,Observed,Afghanistan
9423,2020-08-29,1.0,1402.0,1401.1239992764704,1.1782408648821274,Observed,Afghanistan
9424,2020-08-28,0.0,1401.0,1399.9457584115883,1.2599338645013631,Observed,Afghanistan
9425,2020-08-27,4.0,1401.0,1398.685824547087,1.3842090394350635,Observed,Afghanistan
9426,2020-08-26,0.0,1397.0,1397.3016155076518,1.5503743129970644,Observed,Afghanistan
9427,2020-08-25,10.0,1397.0,1395.7512411946548,1.7580160746074398,Observed,Afghanistan
9428,2020-08-24,0.0,1387.0,1393.9932251200473,2.0038256404188814,Observed,Afghanistan
9429,2020-08-23,2.0,1387.0,1391.9893994796284,2.2819571397890286,Observed,Afghanistan
9430,2020-08-22,0.0,1385.0,1389.7074423398394,2.584902803524983,Observed,Afghanistan
9431,2020-08-21,2.0,1385.0,1387.1225395363144,2.9044125104662726,Observed,Afghanistan
9432,2020-08-20,8.0,1383.0,1384.2181270258482,3.2323712511504255,Observed,Afghanistan
9433,2020-08-19,0.0,1375.0,1380.9857557746977,3.5618432351066076,Observed,Afghanistan
9434,2020-08-18,0.0,1375.0,1377.4239125395911,3.8879640288089377,Observed,Afghanistan
9435,2020-08-17,5.0,1375.0,1373.5359485107822,4.206009975125653,Observed,Afghanistan
9436,2020-08-16,7.0,1370.0,1369.3299385356565,4.5031590839510045,Observed,Afghanistan
9437,2020-08-15,0.0,1363.0,1364.8267794517055,4.743792113559039,Observed,Afghanistan
9438,2020-08-14,9.0,1363.0,1360.0829873381465,4.858720992359622,Observed,Afghanistan
9439,2020-08-13,10.0,1354.0,1355.2242663457869,4.78319644680596,Observed,Afghanistan
9440,2020-08-12,32.0,1344.0,1350.441069898981,4.693347277444218,Observed,Afghanistan
9441,2020-08-11,0.0,1312.0,1345.7477226215367,4.612285327446216,Observed,Afghanistan
9442,2020-08-10,0.0,1312.0,1341.1354372940905,4.555764253627785,Observed,Afghanistan
9443,2020-08-09,5.0,1312.0,1336.5796730404627,4.527602381965153,Observed,Afghanistan
9444,2020-08-08,9.0,1307.0,1332.0520706584975,4.519498049789945,Observed,Afghanistan
9445,2020-08-07,0.0,1298.0,1327.5325726087076,4.516215251657968,Observed,Afghanistan
9446,2020-08-06,4.0,1298.0,1323.0163573570496,4.504642982882842,Observed,Afghanistan
9447,2020-08-05,6.0,1294.0,1318.5117143741668,4.482893063112897,Observed,Afghanistan
9448,2020-08-04,4.0,1288.0,1314.028821311054,4.467144125118693,Observed,Afghanistan
9449,2020-08-03,1.0,1284.0,1309.5616771859352,4.488671726661551,Observed,Afghanistan
9450,2020-08-02,0.0,1283.0,1305.0730054592736,4.584438293519952,Observed,Afghanistan
9451,2020-08-01,12.0,1283.0,1300.4885671657537,4.785774369355977,Observed,Afghanistan
9452,2020-07-31,0.0,1271.0,1295.7027927963977,5.110388289460161,Observed,Afghanistan
9453,2020-07-30,0.0,1271.0,1290.5924045069376,5.55941966996329,Observed,Afghanistan
9454,2020-07-29,1.0,1271.0,1285.0329848369743,6.119166369161121,Observed,Afghanistan
9455,2020-07-28,1.0,1270.0,1278.9138184678131,6.766797267039237,Observed,Afghanistan
9456,2020-07-27,10.0,1269.0,1272.147021200774,7.475704652171089,Observed,Afghanistan
9457,2020-07-26,13.0,1259.0,1264.6713165486028,8.218813821232288,Observed,Afghanistan
9458,2020-07-25,35.0,1246.0,1256.4525027273705,8.970943748815444,Observed,Afghanistan
9459,2020-07-24,0.0,1211.0,1247.481558978555,9.711463325711293,Observed,Afghanistan
9460,2020-07-23,21.0,1211.0,1237.7700956528438,10.427827650638164,Observed,Afghanistan
9461,2020-07-22,4.0,1190.0,1227.3422680022056,11.122917344142024,Observed,Afghanistan
9462,2020-07-21,5.0,1186.0,1216.2193506580636,11.800643537006408,Observed,Afghanistan
9463,2020-07-20,17.0,1181.0,1204.4187071210572,12.464822249232839,Observed,Afghanistan
9464,2020-07-19,17.0,1164.0,1191.9538848718244,13.115022206882259,Observed,Afghanistan
9465,2020-07-18,32.0,1147.0,1178.838862664942,13.744844059281604,Observed,Afghanistan
9466,2020-07-17,21.0,1115.0,1165.0940186056605,14.34383879752545,Observed,Afghanistan
9467,2020-07-16,49.0,1094.0,1150.750179808135,14.903603970314407,Observed,Afghanistan
9468,2020-07-15,33.0,1045.0,1135.8465758378206,15.425430283651622,Observed,Afghanistan
9469,2020-07-14,2.0,1012.0,1120.421145554169,15.917754595092447,Observed,Afghanistan
9470,2020-07-13,0.0,1010.0,1104.5033909590766,16.400112936882124,Observed,Afghanistan
9471,2020-07-12,16.0,1010.0,1088.1032780221944,16.896311048059715,Observed,Afghanistan
9472,2020-07-11,37.0,994.0,1071.2069669741347,17.42204886976333,Observed,Afghanistan
9473,2020-07-10,20.0,957.0,1053.7849181043714,17.977005082401774,Observed,Afghanistan
9474,2020-07-09,1.0,937.0,1035.8079130219696,18.54607124453321,Observed,Afghanistan
9475,2020-07-08,16.0,936.0,1017.2618417774364,19.105505310059584,Observed,Afghanistan
9476,2020-07-07,56.0,920.0,998.1563364673768,19.62740934405838,Observed,Afghanistan
9477,2020-07-06,38.0,864.0,978.5289271233185,20.08124901409292,Observed,Afghanistan
9478,2020-07-05,7.0,826.0,958.4476781092255,20.437234261750177,Observed,Afghanistan
9479,2020-07-04,12.0,819.0,938.0104438474754,20.67351169822564,Observed,Afghanistan
9480,2020-07-03,33.0,807.0,917.3369321492497,20.78280648589964,Observed,Afghanistan
9481,2020-07-02,28.0,774.0,896.5541256633501,20.775180564284597,Observed,Afghanistan
9482,2020-07-01,13.0,746.0,875.7789450990655,20.68348327582055,Observed,Afghanistan
9483,2020-06-30,12.0,733.0,855.0954618232449,20.538250092740327,Observed,Afghanistan
9484,2020-06-29,18.0,721.0,834.5572117305046,20.37004589592982,Observed,Afghanistan
9485,2020-06-28,20.0,703.0,814.1871658345748,20.206484170446856,Observed,Afghanistan
9486,2020-06-27,8.0,683.0,793.9806816641279,20.065746642706813,Observed,Afghanistan
9487,2020-06-26,36.0,675.0,773.9149350214211,19.94768721442881,Observed,Afghanistan
9488,2020-06-25,21.0,639.0,753.9672478069923,19.829934773163245,Observed,Afghanistan
9489,2020-06-24,20.0,618.0,734.1373130338291,19.675247692713924,Observed,Afghanistan
9490,2020-06-23,17.0,598.0,714.4620653411151,19.451639818385388,Observed,Afghanistan
9491,2020-06-22,12.0,581.0,695.0104255227297,19.147064704429,Observed,Afghanistan
9492,2020-06-21,21.0,569.0,675.8633608183007,18.775850114237983,Observed,Afghanistan
9493,2020-06-20,2.0,548.0,657.0875107040628,18.374825390553042,Observed,Afghanistan
9494,2020-06-19,42.0,546.0,638.7126853135097,17.99281404407452,Observed,Afghanistan
9495,2020-06-18,13.0,504.0,620.7198712694352,17.677533965348744,Observed,Afghanistan
9496,2020-06-17,13.0,491.0,603.0423373040865,17.46365224473584,Observed,Afghanistan
9497,2020-06-16,7.0,478.0,585.5786850593506,17.36531246040522,Observed,Afghanistan
9498,2020-06-15,20.0,471.0,568.2133725989454,17.37296847606376,Observed,Afghanistan
9499,2020-06-14,5.0,451.0,550.8404041228816,17.45305513353037,Observed,Afghanistan
9500,2020-06-13,20.0,446.0,533.3873489893513,17.550517129840955,Observed,Afghanistan
9501,2020-06-12,21.0,426.0,515.8368318595103,17.594750109028723,Observed,Afghanistan
9502,2020-06-11,21.0,405.0,498.2420817504816,17.510939047914235,Observed,Afghanistan
9503,2020-06-10,15.0,384.0,480.73114270256735,17.245731192264145,Observed,Afghanistan
9504,2020-06-09,12.0,369.0,463.4854115103032,16.755793554105026,Observed,Afghanistan
9505,2020-06-08,30.0,357.0,446.7296179561982,16.025179214099353,Observed,Afghanistan
9506,2020-06-07,18.0,327.0,430.70443874209883,15.072120718624035,Observed,Afghanistan
9507,2020-06-06,9.0,309.0,415.6323180234748,13.951753697543722,Observed,Afghanistan
9508,2020-06-05,6.0,300.0,401.6805643259311,12.750617224132611,Observed,Afghanistan
9509,2020-06-04,24.0,294.0,388.92994710179846,11.56837909194536,Observed,Afghanistan
9510,2020-06-03,5.0,270.0,377.3615680098531,10.48920362525979,Observed,Afghanistan
9511,2020-06-02,8.0,265.0,366.8723643845933,9.5649458615639,Observed,Afghanistan
9512,2020-06-01,8.0,257.0,357.3074185230294,8.805028571273851,Observed,Afghanistan
9513,2020-05-31,3.0,249.0,348.50238995175556,8.187575886557966,Observed,Afghanistan
9514,2020-05-30,11.0,246.0,340.3148140651976,7.680045996271986,Observed,Afghanistan
9515,2020-05-29,8.0,235.0,332.6347680689256,7.255476739375922,Observed,Afghanistan
9516,2020-05-28,7.0,227.0,325.3792913295497,6.898151695296065,Observed,Afghanistan
9517,2020-05-27,1.0,220.0,318.4811396342536,6.602657680283642,Observed,Afghanistan
9518,2020-05-26,1.0,219.0,311.87848195397,6.369264830863244,Observed,Afghanistan
9519,2020-05-25,2.0,218.0,305.50921712310674,6.201128144265169,Observed,Afghanistan
9520,2020-05-24,11.0,216.0,299.30808897884157,6.100084708551265,Observed,Afghanistan
9521,2020-05-23,12.0,205.0,293.2080042702903,6.062522195240831,Observed,Afghanistan
9522,2020-05-22,6.0,193.0,287.1454820750495,6.078775945265022,Observed,Afghanistan
9523,2020-05-21,9.0,187.0,281.06670612978445,6.137890806823691,Observed,Afghanistan
9524,2020-05-20,5.0,178.0,274.92881532296076,6.24083537708168,Observed,Afghanistan
9525,2020-05-19,4.0,173.0,268.6879799458791,6.388545732923774,Observed,Afghanistan
9526,2020-05-18,1.0,169.0,262.2994342129553,6.58381470490113,Observed,Afghanistan
9527,2020-05-17,0.0,168.0,255.71561950805417,6.826643950907737,Observed,Afghanistan
9528,2020-05-16,32.0,168.0,248.88897555714644,7.109823161941364,Observed,Afghanistan
9529,2020-05-15,6.0,136.0,241.77915239520507,7.416319601863819,Observed,Afghanistan
9530,2020-05-14,3.0,130.0,234.36283279334125,7.719959772890718,Observed,Afghanistan
9531,2020-05-13,5.0,127.0,226.64287302045054,7.990690060393376,Observed,Afghanistan
9532,2020-05-12,2.0,122.0,218.65218296005716,8.203462459152519,Observed,Afghanistan
9533,2020-05-11,5.0,120.0,210.44872050090464,8.345154385653473,Observed,Afghanistan
9534,2020-05-10,6.0,115.0,202.10356611525117,8.41570805178523,Observed,Afghanistan
9535,2020-05-09,3.0,109.0,193.68785806346594,8.423229609900375,Observed,Afghanistan
9536,2020-05-08,2.0,106.0,185.26462845356556,8.377418673469265,Observed,Afghanistan
9537,2020-05-07,9.0,104.0,176.8872097800963,8.285424100963837,Observed,Afghanistan
9538,2020-05-06,5.0,95.0,168.60178567913246,8.151222780519618,Observed,Afghanistan
9539,2020-05-05,5.0,90.0,160.45056289861284,7.97651564920082,Observed,Afghanistan
9540,2020-05-04,13.0,85.0,152.47404724941202,7.763002005756931,Observed,Afghanistan
9541,2020-05-03,4.0,72.0,144.7110452436551,7.514043012961821,Observed,Afghanistan
9542,2020-05-02,4.0,68.0,137.19700223069327,7.235621452706852,Observed,Afghanistan
9543,2020-05-01,4.0,64.0,129.96138077798642,6.936497939413229,Observed,Afghanistan
9544,2020-04-30,0.0,60.0,123.02488283857319,6.627833828882174,Observed,Afghanistan
9545,2020-04-29,3.0,60.0,116.39704900969102,6.323375148025178,Observed,Afghanistan
9546,2020-04-28,0.0,57.0,110.07367386166584,6.03581354526807,Observed,Afghanistan
9547,2020-04-27,10.0,57.0,104.03786031639777,5.777010972720191,Observed,Afghanistan
9548,2020-04-26,4.0,47.0,98.26084934367758,5.557045467126116,Observed,Afghanistan
9549,2020-04-25,1.0,43.0,92.70380387655146,5.383396578955157,Observed,Afghanistan
9550,2020-04-24,2.0,42.0,87.3204072975963,5.260174012805294,Observed,Afghanistan
9551,2020-04-23,4.0,40.0,82.06023328479101,5.18677878113111,Observed,Afghanistan
9552,2020-04-22,1.0,36.0,76.8734545036599,5.1558660465849755,Observed,Afghanistan
9553,2020-04-21,2.0,35.0,71.71758845707492,5.155296738114728,Observed,Afghanistan
9554,2020-04-20,3.0,33.0,66.5622917189602,5.1679114433861315,Observed,Afghanistan
9555,2020-04-19,0.0,30.0,61.394380275574065,5.172775455406068,Observed,Afghanistan
9556,2020-04-18,1.0,30.0,56.221604820168,5.147524646044211,Observed,Afghanistan
9557,2020-04-17,4.0,29.0,51.074080174123786,5.071731533419843,Observed,Afghanistan
9558,2020-04-16,2.0,25.0,46.00234864070394,4.9302895096614705,Observed,Afghanistan
9559,2020-04-15,2.0,23.0,41.07205913104247,4.715902821094012,Observed,Afghanistan
9560,2020-04-14,3.0,21.0,36.35615630994846,4.4287730806460175,Observed,Afghanistan
9561,2020-04-13,0.0,18.0,31.927383229302443,4.07689897293411,Observed,Afghanistan
9562,2020-04-12,3.0,18.0,27.850484256368333,3.6754872198130997,Observed,Afghanistan
9563,2020-04-11,0.0,15.0,24.174997036555233,3.2455511041554033,Observed,Afghanistan
9564,2020-04-10,1.0,15.0,20.92944593239983,2.8115712409455007,Observed,Afghanistan
9565,2020-04-09,3.0,14.0,18.11787469145433,2.3977279586870512,Observed,Afghanistan
9566,2020-04-08,4.0,11.0,15.720146732767278,2.0214418418920577,Observed,Afghanistan
9567,2020-04-07,0.0,7.0,13.69870489087522,1.6958120758981785,Observed,Afghanistan
9568,2020-04-06,2.0,7.0,12.002892814977042,1.4268258982837931,Observed,Afghanistan
9569,2020-04-05,1.0,5.0,10.576066916693248,1.2131794452796019,Observed,Afghanistan
9570,2020-04-04,0.0,4.0,9.362887471413647,1.0471042066769094,Observed,Afghanistan
9571,2020-04-03,0.0,4.0,8.315783264736737,0.9164876131638895,Observed,Afghanistan
9572,2020-04-02,0.0,4.0,7.399295651572848,0.8082493375250479,Observed,Afghanistan
9573,2020-04-01,0.0,4.0,6.5910463140478,0.7121067751519892,Observed,Afghanistan
9574,2020-03-31,0.0,4.0,5.878939538895811,0.6234767264373735,Observed,Afghanistan
9575,2020-03-30,1.0,4.0,5.255462812458437,0.5428605779439764,Observed,Afghanistan
9576,2020-03-29,1.0,3.0,4.712602234514461,0.47321924214323285,Observed,Afghanistan
9577,2020-03-28,1.0,2.0,4.239382992371228,0.41721588325745884,Observed,Afghanistan
9578,2020-03-27,0.0,1.0,3.822167109113769,0.3757980331084485,Observed,Afghanistan
9579,2020-03-26,0.0,1.0,3.4463690760053205,0.34795911467483087,Observed,Afghanistan
9580,2020-03-25,0.0,1.0,3.0984099613304896,0.33087646382089453,Observed,Afghanistan
9581,2020-03-24,1.0,1.0,2.767533497509595,0.3204759883609647,Observed,Afghanistan
9582,2020-03-23,0.0,0.0,2.4470575091486304,0.3124959736906523,Observed,Afghanistan
9583,2020-03-22,0.0,0.0,2.134561535457978,0.3033953389654167,Observed,Afghanistan
9584,2020-03-21,0.0,0.0,1.8311661964925614,0.2909293441718219,Observed,Afghanistan
9585,2020-03-20,0.0,0.0,1.5402368523207395,0.2742141693818023,Observed,Afghanistan
9586,2020-03-19,0.0,0.0,1.2660226829389372,0.25321507955342937,Observed,Afghanistan
9587,2020-03-18,0.0,0.0,1.0128076033855078,0.22762399969641256,Observed,Afghanistan
9588,2020-03-17,0.0,0.0,0.7851836036890952,0.19817726068305264,Observed,Afghanistan
9589,2020-03-16,0.0,0.0,0.5870063430060426,0.1661718883326121,Observed,Afghanistan
9590,2020-03-15,0.0,0.0,0.4208344546734305,0.1333437863880756,Observed,Afghanistan
9591,2020-03-14,0.0,0.0,0.2874906682853549,0.10162439684892988,Observed,Afghanistan
9592,2020-03-13,0.0,0.0,0.18586627143642503,0.07289134822370306,Observed,Afghanistan
9593,2020-03-12,0.0,0.0,0.11297492321272197,0.0487356239041387,Observed,Afghanistan
9594,2020-03-11,0.0,0.0,0.06423929930858327,0.03014067646458802,Observed,Afghanistan
9595,2020-03-10,0.0,0.0,0.03409862284399525,0.01718299930229477,Observed,Afghanistan
9596,2020-03-09,0.0,0.0,0.01691562354170048,0.00905042610761018,Observed,Afghanistan
9597,2020-03-08,0.0,0.0,0.007865197434090301,0.004442514619024642,Observed,Afghanistan
9598,2020-03-07,0.0,0.0,0.003422682815065659,0.002060282820948562,Observed,Afghanistan
9599,2020-03-06,0.0,0.0,0.0013623999941170968,0.0009038498864281058,Observed,Afghanistan
9600,2020-03-05,0.0,0.0,0.0004585501076889911,0.0003425329532226313,Observed,Afghanistan
9601,2020-03-04,0.0,0.0,0.00011601715446635977,9.980848126704155e-05,Observed,Afghanistan
9602,2020-03-03,0.0,0.0,1.6208673199318222e-05,1.6208673199318222e-05,Observed,Afghanistan
9603,2020-03-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
9604,2020-03-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
9605,2020-02-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
9606,2020-02-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
9607,2020-02-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
9608,2020-02-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
9609,2020-02-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
9610,2020-02-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
9611,2020-02-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
9612,2020-02-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
9613,2020-02-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
9614,2020-02-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
9615,2020-02-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
9616,2020-02-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
9617,2020-02-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
9618,2020-02-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
9619,2020-02-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
9620,2020-02-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
9621,2020-02-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
9622,2020-02-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
9623,2020-02-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
9624,2020-02-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
9625,2020-02-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
9626,2020-02-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
9627,2020-02-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
9628,2020-02-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
9629,2020-02-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
9630,2020-02-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
9631,2020-02-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
9632,2020-02-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
9633,2020-02-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
9634,2020-01-31,0.0,0.0,0.0,0.0,Observed,Afghanistan
9635,2020-01-30,0.0,0.0,0.0,0.0,Observed,Afghanistan
9636,2020-01-29,0.0,0.0,0.0,0.0,Observed,Afghanistan
9637,2020-01-28,0.0,0.0,0.0,0.0,Observed,Afghanistan
9638,2020-01-27,0.0,0.0,0.0,0.0,Observed,Afghanistan
9639,2020-01-26,0.0,0.0,0.0,0.0,Observed,Afghanistan
9640,2020-01-25,0.0,0.0,0.0,0.0,Observed,Afghanistan
9641,2020-01-24,0.0,0.0,0.0,0.0,Observed,Afghanistan
9642,2020-01-23,0.0,0.0,0.0,0.0,Observed,Afghanistan
9643,2020-01-22,0.0,0.0,0.0,0.0,Observed,Afghanistan
9644,2020-01-21,0.0,0.0,0.0,0.0,Observed,Afghanistan
9645,2020-01-20,0.0,0.0,0.0,0.0,Observed,Afghanistan
9646,2020-01-19,0.0,0.0,0.0,0.0,Observed,Afghanistan
9647,2020-01-18,0.0,0.0,0.0,0.0,Observed,Afghanistan
9648,2020-01-17,0.0,0.0,0.0,0.0,Observed,Afghanistan
9649,2020-01-16,0.0,0.0,0.0,0.0,Observed,Afghanistan
9650,2020-01-15,0.0,0.0,0.0,0.0,Observed,Afghanistan
9651,2020-01-14,0.0,0.0,0.0,0.0,Observed,Afghanistan
9652,2020-01-13,0.0,0.0,0.0,0.0,Observed,Afghanistan
9653,2020-01-12,0.0,0.0,0.0,0.0,Observed,Afghanistan
9654,2020-01-11,0.0,0.0,0.0,0.0,Observed,Afghanistan
9655,2020-01-10,0.0,0.0,0.0,0.0,Observed,Afghanistan
9656,2020-01-09,0.0,0.0,0.0,0.0,Observed,Afghanistan
9657,2020-01-08,0.0,0.0,0.0,0.0,Observed,Afghanistan
9658,2020-01-07,0.0,0.0,0.0,0.0,Observed,Afghanistan
9659,2020-01-06,0.0,0.0,0.0,0.0,Observed,Afghanistan
9660,2020-01-05,0.0,0.0,0.0,0.0,Observed,Afghanistan
9661,2020-01-04,0.0,0.0,0.0,0.0,Observed,Afghanistan
9662,2020-01-03,0.0,0.0,0.0,0.0,Observed,Afghanistan
9663,2020-01-02,0.0,0.0,0.0,0.0,Observed,Afghanistan
9664,2020-01-01,0.0,0.0,0.0,0.0,Observed,Afghanistan
9665,2019-12-31,,0.0,0.0,0.0,Observed,Afghanistan
9666,2020-09-14,8.623382568359375,483.9456787109375,484.141571191725,8.332494506022613,Predicted,Venezuela
9667,2020-09-13,8.4088134765625,475.3222961425781,475.8090766857024,8.2943643857717,Predicted,Venezuela
9668,2020-09-12,8.19671630859375,466.9134826660156,467.5147122999307,8.17738025942839,Predicted,Venezuela
9669,2020-09-11,7.987152099609375,458.7167663574219,459.3373320405023,7.9951486668969665,Predicted,Venezuela
9670,2020-09-10,7.780120849609375,450.7296142578125,451.34218337360534,7.788430497852062,Predicted,Venezuela
9671,2020-09-09,7.57568359375,442.9494934082031,443.5537528757533,7.584458491416456,Predicted,Venezuela
9672,2020-09-08,7.373809814453125,435.3738098144531,435.9692943843368,7.383391741090577,Predicted,Venezuela
9673,2020-09-07,8.0,428.0,428.58590264324624,7.1854790557997035,Observed,Venezuela
9674,2020-09-06,8.0,420.0,421.40042358744654,6.991125064449648,Observed,Venezuela
9675,2020-09-05,10.0,412.0,414.4092985229969,6.800983546216344,Observed,Venezuela
9676,2020-09-04,4.0,402.0,407.60831497678055,6.616112100690884,Observed,Venezuela
9677,2020-09-03,7.0,398.0,400.99220287608966,6.438186971396135,Observed,Venezuela
9678,2020-09-02,10.0,391.0,394.55401590469353,6.269835175363596,Observed,Venezuela
9679,2020-09-01,0.0,381.0,388.28418072932993,6.115130650173114,Observed,Venezuela
