,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
3141,2020-03-19,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3142,2020-03-18,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3143,2020-03-17,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3144,2020-03-16,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3145,2020-03-15,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3146,2020-03-14,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3147,2020-03-13,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3148,2020-03-12,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3149,2020-03-11,0.0,0.0,0.0,0.0,Observed,Brunei_Darussalam
3150,2020-03-10,,0.0,0.0,0.0,Observed,Brunei_Darussalam
3151,2020-09-29,0.0,0.0,0.0,0.0,Predicted,Dominica
3152,2020-09-28,0.0,0.0,0.0,0.0,Predicted,Dominica
3153,2020-09-27,0.0,0.0,0.0,0.0,Predicted,Dominica
3154,2020-09-26,0.0,0.0,0.0,0.0,Predicted,Dominica
3155,2020-09-25,0.0,0.0,0.0,0.0,Predicted,Dominica
3156,2020-09-24,0.0,0.0,0.0,0.0,Predicted,Dominica
3157,2020-09-23,0.0,0.0,0.0,0.0,Predicted,Dominica
3158,2020-09-22,0.0,0.0,0.0,0.0,Observed,Dominica
3159,2020-09-21,0.0,0.0,0.0,0.0,Observed,Dominica
3160,2020-09-20,0.0,0.0,0.0,0.0,Observed,Dominica
3161,2020-09-19,0.0,0.0,0.0,0.0,Observed,Dominica
3162,2020-09-18,0.0,0.0,0.0,0.0,Observed,Dominica
3163,2020-09-17,0.0,0.0,0.0,0.0,Observed,Dominica
3164,2020-09-16,0.0,0.0,0.0,0.0,Observed,Dominica
3165,2020-09-15,0.0,0.0,0.0,0.0,Observed,Dominica
3166,2020-09-14,0.0,0.0,0.0,0.0,Observed,Dominica
3167,2020-09-13,0.0,0.0,0.0,0.0,Observed,Dominica
3168,2020-09-12,0.0,0.0,0.0,0.0,Observed,Dominica
3169,2020-09-11,0.0,0.0,0.0,0.0,Observed,Dominica
3170,2020-09-10,0.0,0.0,0.0,0.0,Observed,Dominica
3171,2020-09-09,0.0,0.0,0.0,0.0,Observed,Dominica
3172,2020-09-08,0.0,0.0,0.0,0.0,Observed,Dominica
3173,2020-09-07,0.0,0.0,0.0,0.0,Observed,Dominica
3174,2020-09-06,0.0,0.0,0.0,0.0,Observed,Dominica
3175,2020-09-05,0.0,0.0,0.0,0.0,Observed,Dominica
3176,2020-09-04,0.0,0.0,0.0,0.0,Observed,Dominica
3177,2020-09-03,0.0,0.0,0.0,0.0,Observed,Dominica
3178,2020-09-02,0.0,0.0,0.0,0.0,Observed,Dominica
3179,2020-09-01,0.0,0.0,0.0,0.0,Observed,Dominica
3180,2020-08-31,0.0,0.0,0.0,0.0,Observed,Dominica
3181,2020-08-30,0.0,0.0,0.0,0.0,Observed,Dominica
3182,2020-08-29,0.0,0.0,0.0,0.0,Observed,Dominica
3183,2020-08-28,0.0,0.0,0.0,0.0,Observed,Dominica
3184,2020-08-27,0.0,0.0,0.0,0.0,Observed,Dominica
3185,2020-08-26,0.0,0.0,0.0,0.0,Observed,Dominica
3186,2020-08-25,0.0,0.0,0.0,0.0,Observed,Dominica
3187,2020-08-24,0.0,0.0,0.0,0.0,Observed,Dominica
3188,2020-08-23,0.0,0.0,0.0,0.0,Observed,Dominica
3189,2020-08-22,0.0,0.0,0.0,0.0,Observed,Dominica
3190,2020-08-21,0.0,0.0,0.0,0.0,Observed,Dominica
3191,2020-08-20,0.0,0.0,0.0,0.0,Observed,Dominica
3192,2020-08-19,0.0,0.0,0.0,0.0,Observed,Dominica
3193,2020-08-18,0.0,0.0,0.0,0.0,Observed,Dominica
3194,2020-08-17,0.0,0.0,0.0,0.0,Observed,Dominica
3195,2020-08-16,0.0,0.0,0.0,0.0,Observed,Dominica
3196,2020-08-15,0.0,0.0,0.0,0.0,Observed,Dominica
3197,2020-08-14,0.0,0.0,0.0,0.0,Observed,Dominica
3198,2020-08-13,0.0,0.0,0.0,0.0,Observed,Dominica
3199,2020-08-12,0.0,0.0,0.0,0.0,Observed,Dominica
3200,2020-08-11,0.0,0.0,0.0,0.0,Observed,Dominica
3201,2020-08-10,0.0,0.0,0.0,0.0,Observed,Dominica
3202,2020-08-09,0.0,0.0,0.0,0.0,Observed,Dominica
3203,2020-08-08,0.0,0.0,0.0,0.0,Observed,Dominica
3204,2020-08-07,0.0,0.0,0.0,0.0,Observed,Dominica
3205,2020-08-06,0.0,0.0,0.0,0.0,Observed,Dominica
3206,2020-08-05,0.0,0.0,0.0,0.0,Observed,Dominica
3207,2020-08-04,0.0,0.0,0.0,0.0,Observed,Dominica
3208,2020-08-03,0.0,0.0,0.0,0.0,Observed,Dominica
3209,2020-08-02,0.0,0.0,0.0,0.0,Observed,Dominica
3210,2020-08-01,0.0,0.0,0.0,0.0,Observed,Dominica
3211,2020-07-31,0.0,0.0,0.0,0.0,Observed,Dominica
3212,2020-07-30,0.0,0.0,0.0,0.0,Observed,Dominica
3213,2020-07-29,0.0,0.0,0.0,0.0,Observed,Dominica
3214,2020-07-28,0.0,0.0,0.0,0.0,Observed,Dominica
3215,2020-07-27,0.0,0.0,0.0,0.0,Observed,Dominica
3216,2020-07-26,0.0,0.0,0.0,0.0,Observed,Dominica
3217,2020-07-25,0.0,0.0,0.0,0.0,Observed,Dominica
3218,2020-07-24,0.0,0.0,0.0,0.0,Observed,Dominica
3219,2020-07-23,0.0,0.0,0.0,0.0,Observed,Dominica
3220,2020-07-22,0.0,0.0,0.0,0.0,Observed,Dominica
3221,2020-07-21,0.0,0.0,0.0,0.0,Observed,Dominica
3222,2020-07-20,0.0,0.0,0.0,0.0,Observed,Dominica
3223,2020-07-19,0.0,0.0,0.0,0.0,Observed,Dominica
3224,2020-07-18,0.0,0.0,0.0,0.0,Observed,Dominica
3225,2020-07-17,0.0,0.0,0.0,0.0,Observed,Dominica
3226,2020-07-16,0.0,0.0,0.0,0.0,Observed,Dominica
3227,2020-07-15,0.0,0.0,0.0,0.0,Observed,Dominica
3228,2020-07-14,0.0,0.0,0.0,0.0,Observed,Dominica
3229,2020-07-13,0.0,0.0,0.0,0.0,Observed,Dominica
3230,2020-07-12,0.0,0.0,0.0,0.0,Observed,Dominica
3231,2020-07-11,0.0,0.0,0.0,0.0,Observed,Dominica
3232,2020-07-10,0.0,0.0,0.0,0.0,Observed,Dominica
3233,2020-07-09,0.0,0.0,0.0,0.0,Observed,Dominica
3234,2020-07-08,0.0,0.0,0.0,0.0,Observed,Dominica
3235,2020-07-07,0.0,0.0,0.0,0.0,Observed,Dominica
3236,2020-07-06,0.0,0.0,0.0,0.0,Observed,Dominica
3237,2020-07-05,0.0,0.0,0.0,0.0,Observed,Dominica
3238,2020-07-04,0.0,0.0,0.0,0.0,Observed,Dominica
3239,2020-07-03,0.0,0.0,0.0,0.0,Observed,Dominica
3240,2020-07-02,0.0,0.0,0.0,0.0,Observed,Dominica
3241,2020-07-01,0.0,0.0,0.0,0.0,Observed,Dominica
3242,2020-06-30,0.0,0.0,0.0,0.0,Observed,Dominica
3243,2020-06-29,0.0,0.0,0.0,0.0,Observed,Dominica
3244,2020-06-28,0.0,0.0,0.0,0.0,Observed,Dominica
3245,2020-06-27,0.0,0.0,0.0,0.0,Observed,Dominica
3246,2020-06-26,0.0,0.0,0.0,0.0,Observed,Dominica
3247,2020-06-25,0.0,0.0,0.0,0.0,Observed,Dominica
3248,2020-06-24,0.0,0.0,0.0,0.0,Observed,Dominica
3249,2020-06-23,0.0,0.0,0.0,0.0,Observed,Dominica
3250,2020-06-22,0.0,0.0,0.0,0.0,Observed,Dominica
3251,2020-06-21,0.0,0.0,0.0,0.0,Observed,Dominica
3252,2020-06-20,0.0,0.0,0.0,0.0,Observed,Dominica
3253,2020-06-19,0.0,0.0,0.0,0.0,Observed,Dominica
3254,2020-06-18,0.0,0.0,0.0,0.0,Observed,Dominica
3255,2020-06-17,0.0,0.0,0.0,0.0,Observed,Dominica
3256,2020-06-16,0.0,0.0,0.0,0.0,Observed,Dominica
3257,2020-06-15,0.0,0.0,0.0,0.0,Observed,Dominica
3258,2020-06-14,0.0,0.0,0.0,0.0,Observed,Dominica
3259,2020-06-13,0.0,0.0,0.0,0.0,Observed,Dominica
3260,2020-06-12,0.0,0.0,0.0,0.0,Observed,Dominica
3261,2020-06-11,0.0,0.0,0.0,0.0,Observed,Dominica
3262,2020-06-10,0.0,0.0,0.0,0.0,Observed,Dominica
3263,2020-06-09,0.0,0.0,0.0,0.0,Observed,Dominica
3264,2020-06-08,0.0,0.0,0.0,0.0,Observed,Dominica
3265,2020-06-07,0.0,0.0,0.0,0.0,Observed,Dominica
3266,2020-06-06,0.0,0.0,0.0,0.0,Observed,Dominica
3267,2020-06-05,0.0,0.0,0.0,0.0,Observed,Dominica
3268,2020-06-04,0.0,0.0,0.0,0.0,Observed,Dominica
3269,2020-06-03,0.0,0.0,0.0,0.0,Observed,Dominica
3270,2020-06-02,0.0,0.0,0.0,0.0,Observed,Dominica
3271,2020-06-01,0.0,0.0,0.0,0.0,Observed,Dominica
3272,2020-05-31,0.0,0.0,0.0,0.0,Observed,Dominica
3273,2020-05-30,0.0,0.0,0.0,0.0,Observed,Dominica
3274,2020-05-29,0.0,0.0,0.0,0.0,Observed,Dominica
3275,2020-05-28,0.0,0.0,0.0,0.0,Observed,Dominica
3276,2020-05-27,0.0,0.0,0.0,0.0,Observed,Dominica
3277,2020-05-26,0.0,0.0,0.0,0.0,Observed,Dominica
3278,2020-05-25,0.0,0.0,0.0,0.0,Observed,Dominica
3279,2020-05-24,0.0,0.0,0.0,0.0,Observed,Dominica
3280,2020-05-23,0.0,0.0,0.0,0.0,Observed,Dominica
3281,2020-05-22,0.0,0.0,0.0,0.0,Observed,Dominica
3282,2020-05-21,0.0,0.0,0.0,0.0,Observed,Dominica
3283,2020-05-20,0.0,0.0,0.0,0.0,Observed,Dominica
3284,2020-05-19,0.0,0.0,0.0,0.0,Observed,Dominica
3285,2020-05-18,0.0,0.0,0.0,0.0,Observed,Dominica
3286,2020-05-17,0.0,0.0,0.0,0.0,Observed,Dominica
3287,2020-05-16,0.0,0.0,0.0,0.0,Observed,Dominica
3288,2020-05-15,0.0,0.0,0.0,0.0,Observed,Dominica
3289,2020-05-14,0.0,0.0,0.0,0.0,Observed,Dominica
3290,2020-05-13,0.0,0.0,0.0,0.0,Observed,Dominica
3291,2020-05-12,0.0,0.0,0.0,0.0,Observed,Dominica
3292,2020-05-11,0.0,0.0,0.0,0.0,Observed,Dominica
3293,2020-05-10,0.0,0.0,0.0,0.0,Observed,Dominica
3294,2020-05-09,0.0,0.0,0.0,0.0,Observed,Dominica
3295,2020-05-08,0.0,0.0,0.0,0.0,Observed,Dominica
3296,2020-05-07,0.0,0.0,0.0,0.0,Observed,Dominica
3297,2020-05-06,0.0,0.0,0.0,0.0,Observed,Dominica
3298,2020-05-05,0.0,0.0,0.0,0.0,Observed,Dominica
3299,2020-05-04,0.0,0.0,0.0,0.0,Observed,Dominica
3300,2020-05-03,0.0,0.0,0.0,0.0,Observed,Dominica
3301,2020-05-02,0.0,0.0,0.0,0.0,Observed,Dominica
3302,2020-05-01,0.0,0.0,0.0,0.0,Observed,Dominica
3303,2020-04-30,0.0,0.0,0.0,0.0,Observed,Dominica
3304,2020-04-29,0.0,0.0,0.0,0.0,Observed,Dominica
3305,2020-04-28,0.0,0.0,0.0,0.0,Observed,Dominica
3306,2020-04-27,0.0,0.0,0.0,0.0,Observed,Dominica
3307,2020-04-26,0.0,0.0,0.0,0.0,Observed,Dominica
3308,2020-04-25,0.0,0.0,0.0,0.0,Observed,Dominica
3309,2020-04-24,0.0,0.0,0.0,0.0,Observed,Dominica
3310,2020-04-23,0.0,0.0,0.0,0.0,Observed,Dominica
3311,2020-04-22,0.0,0.0,0.0,0.0,Observed,Dominica
3312,2020-04-21,0.0,0.0,0.0,0.0,Observed,Dominica
3313,2020-04-20,0.0,0.0,0.0,0.0,Observed,Dominica
3314,2020-04-19,0.0,0.0,0.0,0.0,Observed,Dominica
3315,2020-04-18,0.0,0.0,0.0,0.0,Observed,Dominica
3316,2020-04-17,0.0,0.0,0.0,0.0,Observed,Dominica
3317,2020-04-16,0.0,0.0,0.0,0.0,Observed,Dominica
3318,2020-04-15,0.0,0.0,0.0,0.0,Observed,Dominica
3319,2020-04-14,0.0,0.0,0.0,0.0,Observed,Dominica
3320,2020-04-13,0.0,0.0,0.0,0.0,Observed,Dominica
3321,2020-04-12,0.0,0.0,0.0,0.0,Observed,Dominica
3322,2020-04-11,0.0,0.0,0.0,0.0,Observed,Dominica
3323,2020-04-10,0.0,0.0,0.0,0.0,Observed,Dominica
3324,2020-04-09,0.0,0.0,0.0,0.0,Observed,Dominica
3325,2020-04-08,0.0,0.0,0.0,0.0,Observed,Dominica
3326,2020-04-07,0.0,0.0,0.0,0.0,Observed,Dominica
3327,2020-04-06,0.0,0.0,0.0,0.0,Observed,Dominica
3328,2020-04-05,0.0,0.0,0.0,0.0,Observed,Dominica
3329,2020-04-04,0.0,0.0,0.0,0.0,Observed,Dominica
3330,2020-04-03,0.0,0.0,0.0,0.0,Observed,Dominica
3331,2020-04-02,0.0,0.0,0.0,0.0,Observed,Dominica
3332,2020-04-01,0.0,0.0,0.0,0.0,Observed,Dominica
3333,2020-03-31,0.0,0.0,0.0,0.0,Observed,Dominica
3334,2020-03-30,0.0,0.0,0.0,0.0,Observed,Dominica
3335,2020-03-29,0.0,0.0,0.0,0.0,Observed,Dominica
3336,2020-03-28,0.0,0.0,0.0,0.0,Observed,Dominica
3337,2020-03-27,0.0,0.0,0.0,0.0,Observed,Dominica
3338,2020-03-26,0.0,0.0,0.0,0.0,Observed,Dominica
3339,2020-03-25,0.0,0.0,0.0,0.0,Observed,Dominica
3340,2020-03-24,0.0,0.0,0.0,0.0,Observed,Dominica
3341,2020-03-23,,0.0,0.0,0.0,Observed,Dominica
3342,2020-09-29,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3343,2020-09-28,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3344,2020-09-27,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3345,2020-09-26,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3346,2020-09-25,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3347,2020-09-24,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3348,2020-09-23,0.0,7.0,6.999999999999999,0.0,Predicted,Taiwan
3349,2020-09-22,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3350,2020-09-21,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3351,2020-09-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3352,2020-09-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3353,2020-09-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3354,2020-09-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3355,2020-09-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3356,2020-09-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3357,2020-09-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3358,2020-09-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3359,2020-09-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3360,2020-09-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3361,2020-09-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3362,2020-09-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3363,2020-09-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3364,2020-09-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3365,2020-09-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3366,2020-09-05,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3367,2020-09-04,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3368,2020-09-03,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3369,2020-09-02,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3370,2020-09-01,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3371,2020-08-31,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3372,2020-08-30,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3373,2020-08-29,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3374,2020-08-28,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3375,2020-08-27,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3376,2020-08-26,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3377,2020-08-25,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3378,2020-08-24,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3379,2020-08-23,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3380,2020-08-22,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3381,2020-08-21,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3382,2020-08-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3383,2020-08-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3384,2020-08-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3385,2020-08-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3386,2020-08-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3387,2020-08-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3388,2020-08-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3389,2020-08-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3390,2020-08-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3391,2020-08-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3392,2020-08-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3393,2020-08-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3394,2020-08-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3395,2020-08-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3396,2020-08-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3397,2020-08-05,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3398,2020-08-04,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3399,2020-08-03,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3400,2020-08-02,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3401,2020-08-01,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3402,2020-07-31,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3403,2020-07-30,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3404,2020-07-29,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3405,2020-07-28,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3406,2020-07-27,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3407,2020-07-26,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3408,2020-07-25,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3409,2020-07-24,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3410,2020-07-23,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3411,2020-07-22,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3412,2020-07-21,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3413,2020-07-20,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3414,2020-07-19,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3415,2020-07-18,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3416,2020-07-17,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3417,2020-07-16,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3418,2020-07-15,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3419,2020-07-14,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3420,2020-07-13,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3421,2020-07-12,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3422,2020-07-11,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3423,2020-07-10,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3424,2020-07-09,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3425,2020-07-08,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3426,2020-07-07,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3427,2020-07-06,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3428,2020-07-05,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3429,2020-07-04,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3430,2020-07-03,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3431,2020-07-02,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3432,2020-07-01,0.0,7.0,6.999999999999999,0.0,Observed,Taiwan
3433,2020-06-30,0.0,7.0,6.999999999999999,8.881784197001252e-16,Observed,Taiwan
3434,2020-06-29,0.0,7.0,6.999999999999998,1.7763568394002505e-15,Observed,Taiwan
3435,2020-06-28,0.0,7.0,6.9999999999999964,2.6645352591003757e-15,Observed,Taiwan
3436,2020-06-27,0.0,7.0,6.999999999999994,5.329070518200751e-15,Observed,Taiwan
3437,2020-06-26,0.0,7.0,6.9999999999999885,9.769962616701378e-15,Observed,Taiwan
3438,2020-06-25,0.0,7.0,6.999999999999979,1.7763568394002505e-14,Observed,Taiwan
3439,2020-06-24,0.0,7.0,6.999999999999961,3.4638958368304884e-14,Observed,Taiwan
3440,2020-06-23,0.0,7.0,6.999999999999926,6.661338147750939e-14,Observed,Taiwan
3441,2020-06-22,0.0,7.0,6.99999999999986,1.270095140171179e-13,Observed,Taiwan
3442,2020-06-21,0.0,7.0,6.999999999999733,2.4158453015843406e-13,Observed,Taiwan
3443,2020-06-20,0.0,7.0,6.999999999999491,4.60964599824365e-13,Observed,Taiwan
3444,2020-06-19,0.0,7.0,6.99999999999903,8.775202786637237e-13,Observed,Taiwan
3445,2020-06-18,0.0,7.0,6.999999999998153,1.6688872506165353e-12,Observed,Taiwan
3446,2020-06-17,0.0,7.0,6.999999999996484,3.170796958329447e-12,Observed,Taiwan
3447,2020-06-16,0.0,7.0,6.999999999993313,6.014744258209248e-12,Observed,Taiwan
3448,2020-06-15,0.0,7.0,6.999999999987298,1.1394440946332907e-11,Observed,Taiwan
3449,2020-06-14,0.0,7.0,6.999999999975904,2.155164935402354e-11,Observed,Taiwan
3450,2020-06-13,0.0,7.0,6.999999999954352,4.069811154749914e-11,Observed,Taiwan
3451,2020-06-12,0.0,7.0,6.999999999913654,7.672529278579532e-11,Observed,Taiwan
3452,2020-06-11,0.0,7.0,6.999999999836929,1.4438228390645236e-10,Observed,Taiwan
3453,2020-06-10,0.0,7.0,6.999999999692546,2.7118307599494074e-10,Observed,Taiwan
3454,2020-06-09,0.0,7.0,6.999999999421363,5.083062859512211e-10,Observed,Taiwan
3455,2020-06-08,0.0,7.0,6.999999998913057,9.507044040901746e-10,Observed,Taiwan
3456,2020-06-07,0.0,7.0,6.999999997962353,1.7740138247290815e-09,Observed,Taiwan
3457,2020-06-06,0.0,7.0,6.999999996188339,3.3020794987237423e-09,Observed,Taiwan
3458,2020-06-05,0.0,7.0,6.999999992886259,6.129948104671712e-09,Observed,Taiwan
3459,2020-06-04,0.0,7.0,6.999999986756311,1.1346839912107498e-08,Observed,Taiwan
3460,2020-06-03,0.0,7.0,6.999999975409471,2.0938301759088063e-08,Observed,Taiwan
3461,2020-06-02,0.0,7.0,6.9999999544711695,3.850732088750419e-08,Observed,Taiwan
3462,2020-06-01,0.0,7.0,6.999999915963849,7.055901729557945e-08,Observed,Taiwan
3463,2020-05-31,0.0,7.0,6.999999845404831,1.2877266808430932e-07,Observed,Taiwan
3464,2020-05-30,0.0,7.0,6.999999716632163,2.3398636628257918e-07,Observed,Taiwan
3465,2020-05-29,0.0,7.0,6.999999482645797,4.231183226011126e-07,Observed,Taiwan
3466,2020-05-28,0.0,7.0,6.999999059527474,7.610548884429136e-07,Observed,Taiwan
3467,2020-05-27,0.0,7.0,6.999998298472586,1.3608003834875149e-06,Observed,Taiwan
3468,2020-05-26,0.0,7.0,6.999996937672202,2.4170902239717407e-06,Observed,Taiwan
3469,2020-05-25,0.0,7.0,6.9999945205819785,4.261375844194504e-06,Observed,Taiwan
3470,2020-05-24,0.0,7.0,6.999990259206134,7.4495754516235024e-06,Observed,Taiwan
3471,2020-05-23,0.0,7.0,6.999982809630683,1.2897664366740003e-05,Observed,Taiwan
3472,2020-05-22,0.0,7.0,6.999969911966316,2.2082087539843087e-05,Observed,Taiwan
3473,2020-05-21,0.0,7.0,6.999947829878776,3.7317156448501976e-05,Observed,Taiwan
3474,2020-05-20,0.0,7.0,6.999910512722328,6.209920314148576e-05,Observed,Taiwan
3475,2020-05-19,0.0,7.0,6.999848413519186,0.00010144604179362915,Observed,Taiwan
3476,2020-05-18,0.0,7.0,6.9997469674773924,0.0001620230646475207,Observed,Taiwan
3477,2020-05-17,0.0,7.0,6.999584944412745,0.000251579511496125,Observed,Taiwan
3478,2020-05-16,0.0,7.0,6.999333364901249,0.0003767686275546467,Observed,Taiwan
3479,2020-05-15,0.0,7.0,6.998956596273694,0.0005378421445492165,Observed,Taiwan
3480,2020-05-14,0.0,7.0,6.998418754129145,0.0007184654286156444,Observed,Taiwan
3481,2020-05-13,0.0,7.0,6.997700288700529,0.0008679905091408813,Observed,Taiwan
3482,2020-05-12,1.0,7.0,6.996832298191388,0.0008846529140331683,Observed,Taiwan
3483,2020-05-11,0.0,6.0,6.995947645277355,0.0006328662046923839,Observed,Taiwan
3484,2020-05-10,0.0,6.0,6.995314779072663,0.00011470586373452107,Observed,Taiwan
3485,2020-05-09,0.0,6.0,6.995200073208928,0.0001550379020516246,Observed,Taiwan
3486,2020-05-08,0.0,6.0,6.995045035306877,0.00021150376153578065,Observed,Taiwan
3487,2020-05-07,0.0,6.0,6.994833531545341,0.0002919294436107833,Observed,Taiwan
3488,2020-05-06,0.0,6.0,6.99454160210173,0.00040637162426815365,Observed,Taiwan
3489,2020-05-05,0.0,6.0,6.994135230477462,0.0005646750527761313,Observed,Taiwan
3490,2020-05-04,0.0,6.0,6.993570555424686,0.0007699650534318536,Observed,Taiwan
3491,2020-05-03,0.0,6.0,6.992800590371254,0.0010059130581883124,Observed,Taiwan
3492,2020-05-02,0.0,6.0,6.991794677313066,0.0012178213425269035,Observed,Taiwan
3493,2020-05-01,0.0,6.0,6.990576855970539,0.0012991508724979894,Observed,Taiwan
3494,2020-04-30,0.0,6.0,6.989277705098041,0.0011358467644457804,Observed,Taiwan
3495,2020-04-29,0.0,6.0,6.988141858333595,0.000883112298118327,Observed,Taiwan
3496,2020-04-28,0.0,6.0,6.987258746035477,0.0006328878160113405,Observed,Taiwan
3497,2020-04-27,0.0,6.0,6.986625858219465,0.00042081239950331195,Observed,Taiwan
3498,2020-04-26,0.0,6.0,6.986205045819962,0.0002714875805747141,Observed,Taiwan
3499,2020-04-25,0.0,6.0,6.985933558239387,0.00021493245486503554,Observed,Taiwan
3500,2020-04-24,0.0,6.0,6.985718625784522,0.0002683015708768721,Observed,Taiwan
