,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5601,2020-08-03,0.0,46.0,47.77709227802544,0.4973115381524522,Observed,Guinea
5602,2020-08-02,0.0,46.0,47.27978073987299,0.5003565473179492,Observed,Guinea
5603,2020-08-01,0.0,46.0,46.77942419255504,0.5003449997609124,Observed,Guinea
5604,2020-07-31,0.0,46.0,46.27907919279413,0.49499458443727207,Observed,Guinea
5605,2020-07-30,0.0,46.0,45.78408460835686,0.4823152093881049,Observed,Guinea
5606,2020-07-29,1.0,46.0,45.30176939896875,0.4612588708711556,Observed,Guinea
5607,2020-07-28,2.0,45.0,44.840510528097596,0.4324418727214123,Observed,Guinea
5608,2020-07-27,1.0,43.0,44.408068655376184,0.39853817915115286,Observed,Guinea
5609,2020-07-26,0.0,42.0,44.00953047622503,0.3636919488464372,Observed,Guinea
5610,2020-07-25,0.0,42.0,43.645838527378594,0.33187984965537254,Observed,Guinea
5611,2020-07-24,1.0,42.0,43.31395867772322,0.3066815696908094,Observed,Guinea
5612,2020-07-23,0.0,41.0,43.00727710803241,0.2895522799533339,Observed,Guinea
5613,2020-07-22,1.0,41.0,42.71772482807908,0.2796671385546148,Observed,Guinea
5614,2020-07-21,1.0,40.0,42.43805768952446,0.2749538742037174,Observed,Guinea
5615,2020-07-20,0.0,39.0,42.163103815320746,0.2735241488221547,Observed,Guinea
5616,2020-07-19,0.0,39.0,41.88957966649859,0.27456399407294896,Observed,Guinea
5617,2020-07-18,1.0,39.0,41.61501567242564,0.27843886101963733,Observed,Guinea
5618,2020-07-17,0.0,38.0,41.336576811406005,0.28650390966618744,Observed,Guinea
5619,2020-07-16,1.0,38.0,41.05007290173982,0.300747080904614,Observed,Guinea
5620,2020-07-15,0.0,37.0,40.7493258208352,0.3232216786826996,Observed,Guinea
5621,2020-07-14,0.0,37.0,40.426104142152504,0.35540441907266285,Observed,Guinea
5622,2020-07-13,0.0,37.0,40.07069972307984,0.39756081255485043,Observed,Guinea
5623,2020-07-12,0.0,37.0,39.67313891052499,0.44843789198517214,Observed,Guinea
5624,2020-07-11,1.0,37.0,39.22470101853982,0.5069931450340306,Observed,Guinea
5625,2020-07-10,2.0,36.0,38.71770787350579,0.5693930630652275,Observed,Guinea
5626,2020-07-09,0.0,34.0,38.14831481044056,0.629839645225978,Observed,Guinea
5627,2020-07-08,0.0,34.0,37.51847516521458,0.6811062250812654,Observed,Guinea
5628,2020-07-07,0.0,34.0,36.83736894013332,0.7157419356308878,Observed,Guinea
5629,2020-07-06,0.0,34.0,36.12162700450243,0.727812437019999,Observed,Guinea
5630,2020-07-05,1.0,34.0,35.39381456748243,0.7146907232813007,Observed,Guinea
5631,2020-07-04,0.0,33.0,34.67912384420113,0.6781193936857335,Observed,Guinea
5632,2020-07-03,0.0,33.0,34.001004450515396,0.6238139923164709,Observed,Guinea
5633,2020-07-02,0.0,33.0,33.377190458198925,0.5597887679056015,Observed,Guinea
5634,2020-07-01,2.0,33.0,32.81740169029332,0.4941477048467178,Observed,Guinea
5635,2020-06-30,0.0,31.0,32.323253985446605,0.43342842828399597,Observed,Guinea
5636,2020-06-29,1.0,31.0,31.88982555716261,0.3820688009433759,Observed,Guinea
5637,2020-06-28,1.0,30.0,31.507756756219234,0.34283995411814416,Observed,Guinea
5638,2020-06-27,0.0,29.0,31.16491680210109,0.3176086302792598,Observed,Guinea
5639,2020-06-26,0.0,29.0,30.84730817182183,0.30788874787684506,Observed,Guinea
5640,2020-06-25,0.0,29.0,30.539419423944985,0.31471654499660673,Observed,Guinea
5641,2020-06-24,2.0,29.0,30.224702878948378,0.33819630428779845,Observed,Guinea
5642,2020-06-23,0.0,27.0,29.88650657466058,0.3770887832929759,Observed,Guinea
5643,2020-06-22,0.0,27.0,29.509417791367603,0.4286133422851286,Observed,Guinea
5644,2020-06-21,0.0,27.0,29.080804449082475,0.48849430485367407,Observed,Guinea
5645,2020-06-20,1.0,27.0,28.5923101442288,0.5521615868574656,Observed,Guinea
5646,2020-06-19,0.0,26.0,28.040148557371335,0.6132166743014338,Observed,Guinea
5647,2020-06-18,0.0,26.0,27.4269318830699,0.6642707708200177,Observed,Guinea
5648,2020-06-17,0.0,26.0,26.762661112249884,0.6983162767043538,Observed,Guinea
5649,2020-06-16,1.0,26.0,26.06434483554553,0.710557316760859,Observed,Guinea
5650,2020-06-15,0.0,25.0,25.35378751878467,0.6999125758976668,Observed,Guinea
5651,2020-06-14,1.0,25.0,24.653874942887004,0.6694197899276659,Observed,Guinea
5652,2020-06-13,1.0,24.0,23.984455152959338,0.6253664053935388,Observed,Guinea
5653,2020-06-12,0.0,23.0,23.3590887475658,0.575343167637488,Observed,Guinea
5654,2020-06-11,0.0,23.0,22.78374557992831,0.5261903869955376,Observed,Guinea
5655,2020-06-10,0.0,23.0,22.257555192932774,0.48261303822090795,Observed,Guinea
5656,2020-06-09,0.0,23.0,21.774942154711866,0.44699969056419775,Observed,Guinea
5657,2020-06-08,0.0,23.0,21.327942464147668,0.420164130903089,Observed,Guinea
5658,2020-06-07,0.0,23.0,20.90777833324458,0.402289162882699,Observed,Guinea
5659,2020-06-06,0.0,23.0,20.50548917036188,0.3934778712688072,Observed,Guinea
5660,2020-06-05,0.0,23.0,20.112011299093073,0.39423251633523293,Observed,Guinea
5661,2020-06-04,0.0,23.0,19.71777878275784,0.4052465646916126,Observed,Guinea
5662,2020-06-03,0.0,23.0,19.312532218066227,0.42716343338611296,Observed,Guinea
5663,2020-06-02,0.0,23.0,18.885368784680114,0.46020537396710637,Observed,Guinea
5664,2020-06-01,0.0,23.0,18.425163410713008,0.5037739946370614,Observed,Guinea
5665,2020-05-31,1.0,23.0,17.921389416075947,0.5561240661067259,Observed,Guinea
5666,2020-05-30,0.0,22.0,17.36526534996922,0.6153891212839362,Observed,Guinea
5667,2020-05-29,1.0,22.0,16.749876228685284,0.6778343780881606,Observed,Guinea
5668,2020-05-28,1.0,21.0,16.072041850597124,0.7387074620198071,Observed,Guinea
5669,2020-05-27,0.0,20.0,15.333334388577317,0.7926553944058714,Observed,Guinea
5670,2020-05-26,0.0,20.0,14.540678994171445,0.8344926786351596,Observed,Guinea
5671,2020-05-25,0.0,20.0,13.706186315536286,0.8603410019097701,Observed,Guinea
5672,2020-05-24,1.0,20.0,12.845845313626516,0.8687645394554195,Observed,Guinea
5673,2020-05-23,0.0,19.0,11.977080774171096,0.8612696430195221,Observed,Guinea
5674,2020-05-22,1.0,19.0,11.115811131151574,0.8417455858916743,Observed,Guinea
5675,2020-05-21,0.0,18.0,10.2740655452599,0.8150208025913219,Observed,Guinea
5676,2020-05-20,2.0,18.0,9.459044742668578,0.7853251504841676,Observed,Guinea
5677,2020-05-19,0.0,16.0,8.67371959218441,0.7554250406418017,Observed,Guinea
5678,2020-05-18,0.0,16.0,7.918294551542608,0.7265670805269488,Observed,Guinea
5679,2020-05-17,1.0,16.0,7.19172747101566,0.6988967319151334,Observed,Guinea
5680,2020-05-16,1.0,15.0,6.492830739100526,0.6719675352514267,Observed,Guinea
5681,2020-05-15,0.0,14.0,5.8208632038490995,0.6450625345325625,Observed,Guinea
5682,2020-05-14,3.0,14.0,5.175800669316537,0.6173956317845484,Observed,Guinea
5683,2020-05-13,0.0,11.0,4.558405037531989,0.5882273014924633,Observed,Guinea
5684,2020-05-12,0.0,11.0,3.9701777360395254,0.5569766231644784,Observed,Guinea
5685,2020-05-11,0.0,11.0,3.413201112875047,0.5233461151943439,Observed,Guinea
5686,2020-05-10,0.0,11.0,2.889854997680703,0.48716033893801747,Observed,Guinea
5687,2020-05-09,0.0,11.0,2.4026946587426856,0.44662489679981365,Observed,Guinea
5688,2020-05-08,0.0,11.0,1.956069761942872,0.4015139251707829,Observed,Guinea
5689,2020-05-07,1.0,11.0,1.554555836772089,0.3521211622329916,Observed,Guinea
5690,2020-05-06,1.0,10.0,1.2024346745390975,0.2995173425813993,Observed,Guinea
5691,2020-05-05,2.0,9.0,0.9029173319576982,0.24570824090651755,Observed,Guinea
5692,2020-05-04,0.0,7.0,0.6572090910511806,0.19350271857472395,Observed,Guinea
5693,2020-05-03,0.0,7.0,0.4637063724764567,0.1459576737053629,Observed,Guinea
5694,2020-05-02,0.0,7.0,0.3177486987710938,0.10555214380759242,Observed,Guinea
5695,2020-05-01,0.0,7.0,0.21219655496350137,0.07351481811688909,Observed,Guinea
5696,2020-04-30,0.0,7.0,0.13868173684661228,0.0496871490109036,Observed,Guinea
5697,2020-04-29,0.0,7.0,0.08899458783570868,0.032886407434402624,Observed,Guinea
5698,2020-04-28,0.0,7.0,0.05610818040130606,0.021484233765921387,Observed,Guinea
5699,2020-04-27,0.0,7.0,0.03462394663538467,0.013892066307472403,Observed,Guinea
5700,2020-04-26,1.0,7.0,0.020731880327912268,0.008836321121833614,Observed,Guinea
5701,2020-04-25,0.0,6.0,0.011895559206078654,0.005508895498714594,Observed,Guinea
5702,2020-04-24,0.0,6.0,0.0063866637073640604,0.0033208790492949844,Observed,Guinea
5703,2020-04-23,0.0,6.0,0.003065784658069076,0.0018695200882379646,Observed,Guinea
5704,2020-04-22,1.0,6.0,0.0011962645698311114,0.0009034056252918604,Observed,Guinea
5705,2020-04-21,0.0,5.0,0.00029285894453925097,0.0002928587151023573,Observed,Guinea
5706,2020-04-20,2.0,5.0,2.294368936803801e-10,1.9588934219985064e-12,Observed,Guinea
5707,2020-04-19,0.0,3.0,2.2747800025838158e-10,2.655025379818497e-12,Observed,Guinea
5708,2020-04-18,2.0,3.0,2.2482297487856308e-10,3.531971812308545e-12,Observed,Guinea
5709,2020-04-17,0.0,1.0,2.2129100306625454e-10,4.5776444845079985e-12,Observed,Guinea
5710,2020-04-16,1.0,1.0,2.1671335858174654e-10,5.759993831485574e-12,Observed,Guinea
5711,2020-04-15,0.0,0.0,2.1095336475026097e-10,7.008925990636623e-12,Observed,Guinea
5712,2020-04-14,0.0,0.0,2.0394443875962434e-10,8.208747566842417e-12,Observed,Guinea
5713,2020-04-13,0.0,0.0,1.9573569119278193e-10,9.209374949426663e-12,Observed,Guinea
5714,2020-04-12,0.0,0.0,1.8652631624335526e-10,9.859742929182165e-12,Observed,Guinea
5715,2020-04-11,0.0,0.0,1.766665733141731e-10,1.0055511005945608e-11,Observed,Guinea
5716,2020-04-10,0.0,0.0,1.666110623082275e-10,9.772385403360133e-12,Observed,Guinea
5717,2020-04-09,0.0,0.0,1.5683867690486736e-10,9.075447993041645e-12,Observed,Guinea
5718,2020-04-08,0.0,0.0,1.477632289118257e-10,8.093426142561808e-12,Observed,Guinea
5719,2020-04-07,0.0,0.0,1.396698027692639e-10,6.974793874870984e-12,Observed,Guinea
5720,2020-04-06,0.0,0.0,1.3269500889439292e-10,5.852261315804857e-12,Observed,Guinea
5721,2020-04-05,0.0,0.0,1.2684274757858806e-10,4.826396456100654e-12,Observed,Guinea
5722,2020-04-04,0.0,0.0,1.220163511224874e-10,3.965797998531526e-12,Observed,Guinea
5723,2020-04-03,0.0,0.0,1.1805055312395588e-10,3.311119907752598e-12,Observed,Guinea
5724,2020-04-02,0.0,0.0,1.1473943321620328e-10,2.8805813105094623e-12,Observed,Guinea
5725,2020-04-01,0.0,0.0,1.1185885190569382e-10,2.6735943854210413e-12,Observed,Guinea
5726,2020-03-31,0.0,0.0,1.0918525752027278e-10,2.673639064483966e-12,Observed,Guinea
5727,2020-03-30,0.0,0.0,1.0651161845578881e-10,2.852312260271112e-12,Observed,Guinea
5728,2020-03-29,0.0,0.0,1.036593061955177e-10,3.1750052810574003e-12,Observed,Guinea
5729,2020-03-28,0.0,0.0,1.004843009144603e-10,3.6065310119818487e-12,Observed,Guinea
5730,2020-03-27,0.0,0.0,9.687776990247845e-11,4.113601316424234e-12,Observed,Guinea
5731,2020-03-26,0.0,0.0,9.276416858605422e-11,4.667246809911209e-12,Observed,Guinea
5732,2020-03-25,0.0,0.0,8.809692177614301e-11,5.24427715852413e-12,Observed,Guinea
5733,2020-03-24,0.0,0.0,8.285264461761888e-11,5.828496494874222e-12,Observed,Guinea
5734,2020-03-23,0.0,0.0,7.702414812274466e-11,6.410764060193334e-12,Observed,Guinea
5735,2020-03-22,0.0,0.0,7.061338406255132e-11,6.987186326359003e-12,Observed,Guinea
5736,2020-03-21,0.0,0.0,6.362619773619232e-11,7.556095769827352e-12,Observed,Guinea
5737,2020-03-20,0.0,0.0,5.607010196636497e-11,8.115110024933959e-12,Observed,Guinea
5738,2020-03-19,0.0,0.0,4.795499194143101e-11,8.658987822723365e-12,Observed,Guinea
5739,2020-03-18,0.0,0.0,3.9296004118707646e-11,9.177980777691338e-12,Observed,Guinea
5740,2020-03-17,0.0,0.0,3.011802334101631e-11,9.65629440671666e-12,Observed,Guinea
5741,2020-03-16,0.0,0.0,2.0461728934299648e-11,1.0071163240674018e-11,Observed,Guinea
5742,2020-03-15,0.0,0.0,1.039056569362563e-11,1.039056569362563e-11,Observed,Guinea
5743,2020-03-14,,0.0,0.0,0.0,Observed,Guinea
5744,2020-10-15,0.0,90.0,89.99999999987345,1.1367262686690083e-10,Predicted,Congo
5745,2020-10-14,0.0,90.0,89.99999999975978,2.1513812953344313e-10,Predicted,Congo
5746,2020-10-13,0.0,90.0,89.99999999954464,4.065299208377837e-10,Predicted,Congo
5747,2020-10-12,0.0,90.0,89.99999999913811,7.669456181247369e-10,Predicted,Congo
5748,2020-10-11,0.0,90.0,89.99999999837117,1.4443770623984165e-09,Predicted,Congo
5749,2020-10-10,0.0,90.0,89.99999999692679,2.7152395887242164e-09,Predicted,Congo
5750,2020-10-09,0.0,90.0,89.99999999421155,5.094406674288621e-09,Predicted,Congo
5751,2020-10-08,1.0,90.0,89.99999998911714,9.538581480228459e-09,Observed,Congo
5752,2020-10-07,0.0,89.0,89.99999997957856,1.782056813226518e-08,Observed,Congo
5753,2020-10-06,0.0,89.0,89.999999961758,3.32156417925944e-08,Observed,Congo
5754,2020-10-05,0.0,89.0,89.99999992854235,6.175577027534018e-08,Observed,Congo
5755,2020-10-04,0.0,89.0,89.99999986678658,1.1451135151219205e-07,Observed,Congo
5756,2020-10-03,0.0,89.0,89.99999975227523,2.1172405695324414e-07,Observed,Congo
5757,2020-10-02,0.0,89.0,89.99999954055117,3.9023983333663637e-07,Observed,Congo
5758,2020-10-01,0.0,89.0,89.99999915031134,7.168288504999509e-07,Observed,Congo
5759,2020-09-30,0.0,89.0,89.99999843348249,1.3118773836140463e-06,Observed,Congo
5760,2020-09-29,0.0,89.0,89.9999971216051,2.391228406395385e-06,Observed,Congo
5761,2020-09-28,0.0,89.0,89.9999947303767,4.3394656330519865e-06,Observed,Congo
5762,2020-09-27,0.0,89.0,89.99999039091107,7.837065879812144e-06,Observed,Congo
5763,2020-09-26,0.0,89.0,89.99998255384519,1.407862986013697e-05,Observed,Congo
5764,2020-09-25,0.0,89.0,89.99996847521533,2.5142711479020363e-05,Observed,Congo
5765,2020-09-24,0.0,89.0,89.99994333250385,4.460923595672739e-05,Observed,Congo
5766,2020-09-23,0.0,89.0,89.99989872326789,7.85719129652307e-05,Observed,Congo
5767,2020-09-22,0.0,89.0,89.99982015135492,0.00013726232805311156,Observed,Congo
5768,2020-09-21,0.0,89.0,89.99968288902687,0.0002375848809776926,Observed,Congo
5769,2020-09-20,0.0,89.0,89.9994453041459,0.00040693661966884065,Observed,Congo
5770,2020-09-19,0.0,89.0,89.99903836752623,0.000688699714288532,Observed,Congo
5771,2020-09-18,1.0,89.0,89.99834966781194,0.001149637799443326,Observed,Congo
5772,2020-09-17,0.0,88.0,89.9972000300125,0.0018889230168355198,Observed,Congo
5773,2020-09-16,0.0,88.0,89.99531110699566,0.0030474819596975067,Observed,Congo
5774,2020-09-15,0.0,88.0,89.99226362503596,0.004814917565440169,Observed,Congo
5775,2020-09-14,0.0,88.0,89.98744870747052,0.007431105476513267,Observed,Congo
5776,2020-09-13,0.0,88.0,89.980017601994,0.011187477044572347,Observed,Congo
5777,2020-09-12,5.0,88.0,89.96883012494943,0.016470936164182604,Observed,Congo
5778,2020-09-11,0.0,83.0,89.95235918878525,0.023666160391101698,Observed,Congo
5779,2020-09-10,0.0,83.0,89.92869302839415,0.03311123693600848,Observed,Congo
5780,2020-09-09,0.0,83.0,89.89558179145814,0.04500212432732553,Observed,Congo
5781,2020-09-08,1.0,83.0,89.85057966713082,0.059283221740059844,Observed,Congo
5782,2020-09-07,0.0,82.0,89.79129644539076,0.07556491600045945,Observed,Congo
5783,2020-09-06,0.0,82.0,89.7157315293903,0.09312671934856098,Observed,Congo
5784,2020-09-05,0.0,82.0,89.62260481004174,0.11105088274706532,Observed,Congo
5785,2020-09-04,0.0,82.0,89.51155392729467,0.12846825158950992,Observed,Congo
5786,2020-09-03,0.0,82.0,89.38308567570516,0.14479066495692905,Observed,Congo
5787,2020-09-02,4.0,82.0,89.23829501074823,0.15981099761729922,Observed,Congo
5788,2020-09-01,0.0,78.0,89.07848401313093,0.17363809860081858,Observed,Congo
5789,2020-08-31,0.0,78.0,88.90484591453011,0.18654542156789944,Observed,Congo
5790,2020-08-30,0.0,78.0,88.71830049296221,0.1988288808038874,Observed,Congo
5791,2020-08-29,0.0,78.0,88.51947161215833,0.21071708570036662,Observed,Congo
5792,2020-08-28,0.0,78.0,88.30875452645796,0.2223321266650089,Observed,Congo
5793,2020-08-27,0.0,78.0,88.08642239979295,0.23368338594715965,Observed,Congo
5794,2020-08-26,1.0,78.0,87.85273901384579,0.24468301399555514,Observed,Congo
5795,2020-08-25,0.0,77.0,87.60805599985024,0.2551833112992057,Observed,Congo
5796,2020-08-24,0.0,77.0,87.35287268855103,0.26503684793935633,Observed,Congo
5797,2020-08-23,0.0,77.0,87.08783584061167,0.27412852320864545,Observed,Congo
5798,2020-08-22,0.0,77.0,86.81370731740303,0.2821182329355878,Observed,Congo
5799,2020-08-21,0.0,77.0,86.53158908446744,0.28877481327748455,Observed,Congo
5800,2020-08-20,1.0,77.0,86.24281427118996,0.29408864701986204,Observed,Congo
5801,2020-08-19,0.0,76.0,85.9487256241701,0.29834451763652226,Observed,Congo
5802,2020-08-18,0.0,76.0,85.65038110653357,0.30218123609762415,Observed,Congo
5803,2020-08-17,16.0,76.0,85.34819987043595,0.306553368826485,Observed,Congo
5804,2020-08-16,0.0,60.0,85.04164650160946,0.31255458979181583,Observed,Congo
5805,2020-08-15,0.0,60.0,84.72909191181765,0.3211382124815714,Observed,Congo
5806,2020-08-14,0.0,60.0,84.40795369933608,0.33285909248442636,Observed,Congo
5807,2020-08-13,0.0,60.0,84.07509460685165,0.3477519203833168,Observed,Congo
5808,2020-08-12,2.0,60.0,83.72734268646833,0.36546631322380563,Observed,Congo
5809,2020-08-11,0.0,58.0,83.36187637324453,0.385548246713455,Observed,Congo
5810,2020-08-10,0.0,58.0,82.97632812653107,0.40768245313935836,Observed,Congo
5811,2020-08-09,0.0,58.0,82.56864567339171,0.4317917249517933,Observed,Congo
5812,2020-08-08,0.0,58.0,82.13685394843992,0.4580230960700362,Observed,Congo
5813,2020-08-07,0.0,58.0,81.67883085236988,0.48670391397710944,Observed,Congo
5814,2020-08-06,0.0,58.0,81.19212693839278,0.5182672144606784,Observed,Congo
5815,2020-08-05,0.0,58.0,80.6738597239321,0.5531117837561794,Observed,Congo
5816,2020-08-04,2.0,58.0,80.12074794017592,0.5913665408974538,Observed,Congo
5817,2020-08-03,0.0,56.0,79.52938139927846,0.6325845813642843,Observed,Congo
5818,2020-08-02,0.0,56.0,78.89679681791418,0.6757151664003658,Observed,Congo
5819,2020-08-01,0.0,56.0,78.22108165151381,0.7207881319436922,Observed,Congo
5820,2020-07-31,2.0,56.0,77.50029351957012,0.7663562885059036,Observed,Congo
5821,2020-07-30,0.0,54.0,76.73393723106422,0.8102760958970663,Observed,Congo
5822,2020-07-29,0.0,54.0,75.92366113516715,0.8498425004851811,Observed,Congo
5823,2020-07-28,3.0,54.0,75.07381863468197,0.8822139931637736,Observed,Congo
5824,2020-07-27,0.0,51.0,74.1916046415182,0.9051582477322029,Observed,Congo
5825,2020-07-26,0.0,51.0,73.286446393786,0.9179339078218334,Observed,Congo
5826,2020-07-25,0.0,51.0,72.36851248596416,0.9218308266971746,Observed,Congo
5827,2020-07-24,1.0,51.0,71.44668165926699,0.9199396949849472,Observed,Congo
5828,2020-07-23,0.0,50.0,70.52674196428204,0.9161806332047604,Observed,Congo
5829,2020-07-22,0.0,50.0,69.61056133107728,0.9139987224720869,Observed,Congo
5830,2020-07-21,1.0,50.0,68.69656260860519,0.9154784388002071,Observed,Congo
5831,2020-07-20,0.0,49.0,67.78108416980498,0.9212732794830174,Observed,Congo
5832,2020-07-19,0.0,49.0,66.85981089032197,0.9312033327758513,Observed,Congo
5833,2020-07-18,1.0,49.0,65.92860755754612,0.9450501506325821,Observed,Congo
5834,2020-07-17,0.0,48.0,64.98355740691353,0.9630267362460074,Observed,Congo
5835,2020-07-16,1.0,48.0,64.02053067066753,0.9857512173676213,Observed,Congo
5836,2020-07-15,0.0,47.0,63.034779453299905,1.0138470245875126,Observed,Congo
5837,2020-07-14,0.0,47.0,62.02093242871239,1.0474345966807164,Observed,Congo
5838,2020-07-13,0.0,47.0,60.973497832031676,1.0857000939981347,Observed,Congo
5839,2020-07-12,0.0,47.0,59.88779773803354,1.126476615384604,Observed,Congo
5840,2020-07-11,0.0,47.0,58.76132112264894,1.1652687313716328,Observed,Congo
5841,2020-07-10,0.0,47.0,57.596052391277304,1.1966989985651821,Observed,Congo
5842,2020-07-09,3.0,47.0,56.39935339271212,1.21501215475638,Observed,Congo
5843,2020-07-08,0.0,44.0,55.18434123795574,1.215665549318679,Observed,Congo
5844,2020-07-07,0.0,44.0,53.96867568863706,1.1972232609137592,Observed,Congo
5845,2020-07-06,0.0,44.0,52.771452427723304,1.1628429389333235,Observed,Congo
5846,2020-07-05,0.0,44.0,51.60860948878998,1.1203794350970924,Observed,Congo
5847,2020-07-04,3.0,44.0,50.48823005369289,1.0804823941627433,Observed,Congo
5848,2020-07-03,0.0,41.0,49.407747659530145,1.0537123611696728,Observed,Congo
5849,2020-07-02,1.0,41.0,48.35403529836047,1.047435442731583,Observed,Congo
5850,2020-07-01,0.0,40.0,47.30659985562889,1.0642544661474673,Observed,Congo
5851,2020-06-30,0.0,40.0,46.24234538948142,1.1023991947061305,Observed,Congo
5852,2020-06-29,0.0,40.0,45.13994619477529,1.1573709750056906,Observed,Congo
5853,2020-06-28,2.0,40.0,43.9825752197696,1.2236737868094139,Observed,Congo
5854,2020-06-27,0.0,38.0,42.75890143296019,1.2960720172443345,Observed,Congo
5855,2020-06-26,1.0,38.0,41.46282941571585,1.369486329436782,Observed,Congo
5856,2020-06-25,0.0,37.0,40.09334308627907,1.4391511053632158,Observed,Congo
5857,2020-06-24,0.0,37.0,38.654191980915854,1.500610164164712,Observed,Congo
5858,2020-06-23,9.0,37.0,37.15358181675114,1.5497567977301827,Observed,Congo
5859,2020-06-22,0.0,28.0,35.60382501902096,1.5829294225792765,Observed,Congo
5860,2020-06-21,1.0,28.0,34.02089559644168,1.5964984250246204,Observed,Congo
5861,2020-06-20,0.0,27.0,32.42439717141706,1.583746272891652,Observed,Congo
5862,2020-06-19,0.0,27.0,30.84065089852541,1.5406043546220332,Observed,Congo
5863,2020-06-18,0.0,27.0,29.300046543903377,1.464326742674963,Observed,Congo
5864,2020-06-17,0.0,27.0,27.835719801228414,1.3548551499961263,Observed,Congo
5865,2020-06-16,2.0,27.0,26.480864651232288,1.216165097329565,Observed,Congo
5866,2020-06-15,0.0,25.0,25.264699553902723,1.0569236608934283,Observed,Congo
5867,2020-06-14,0.0,25.0,24.207775893009295,0.8897402910517052,Observed,Congo
5868,2020-06-13,0.0,25.0,23.31803560195759,0.728647694974299,Observed,Congo
5869,2020-06-12,0.0,25.0,22.58938790698329,0.5854872556939341,Observed,Congo
5870,2020-06-11,1.0,25.0,22.003900651289356,0.46696238198832063,Observed,Congo
5871,2020-06-10,2.0,24.0,21.536938269301036,0.3740048405863696,Observed,Congo
5872,2020-06-09,0.0,22.0,21.162933428714666,0.30342830106310004,Observed,Congo
5873,2020-06-08,0.0,22.0,20.859505127651566,0.25038254610396393,Observed,Congo
5874,2020-06-07,2.0,22.0,20.609122581547602,0.21022495197411928,Observed,Congo
5875,2020-06-06,0.0,20.0,20.398897629573483,0.179413282011069,Observed,Congo
5876,2020-06-05,0.0,20.0,20.219484347562414,0.15568016678378171,Observed,Congo
5877,2020-06-04,0.0,20.0,20.063804180778632,0.13787704312805005,Observed,Congo
5878,2020-06-03,0.0,20.0,19.925927137650582,0.12570427807084528,Observed,Congo
5879,2020-06-02,0.0,20.0,19.800222859579737,0.1193959751011846,Observed,Congo
5880,2020-06-01,1.0,20.0,19.680826884478552,0.11934841788087525,Observed,Congo
5881,2020-05-31,0.0,19.0,19.561478466597677,0.12570769067230003,Observed,Congo
5882,2020-05-30,0.0,19.0,19.435770775925377,0.13816572743381172,Observed,Congo
5883,2020-05-29,0.0,19.0,19.297605048491565,0.15678825773046157,Observed,Congo
5884,2020-05-28,0.0,19.0,19.140816790761104,0.18099867473759446,Observed,Congo
5885,2020-05-27,2.0,19.0,18.95981811602351,0.20940071472429977,Observed,Congo
5886,2020-05-26,1.0,17.0,18.75041740129921,0.23973791690491097,Observed,Congo
5887,2020-05-25,0.0,16.0,18.5106794843943,0.26911225282535867,Observed,Congo
5888,2020-05-24,0.0,16.0,18.24156723156894,0.2945109226783238,Observed,Congo
5889,2020-05-23,0.0,16.0,17.947056308890616,0.31353420634043516,Observed,Congo
5890,2020-05-22,1.0,16.0,17.63352210255018,0.3251532840800202,Observed,Congo
5891,2020-05-21,0.0,15.0,17.30836881847016,0.3298420234685473,Observed,Congo
5892,2020-05-20,0.0,15.0,16.978526795001613,0.32914830238798487,Observed,Congo
5893,2020-05-19,0.0,15.0,16.64937849261363,0.3250052685161613,Observed,Congo
5894,2020-05-18,0.0,15.0,16.324373224097467,0.3192103565044384,Observed,Congo
5895,2020-05-17,0.0,15.0,16.00516286759303,0.313221314624581,Observed,Congo
5896,2020-05-16,0.0,15.0,15.691941552968448,0.3081730395824245,Observed,Congo
5897,2020-05-15,4.0,15.0,15.383768513386023,0.30496039938772235,Observed,Congo
5898,2020-05-14,0.0,11.0,15.078808113998301,0.3043188169255213,Observed,Congo
5899,2020-05-13,0.0,11.0,14.77448929707278,0.306817233579995,Observed,Congo
5900,2020-05-12,1.0,11.0,14.467672063492785,0.31273555511893036,Observed,Congo
5901,2020-05-11,0.0,10.0,14.154936508373854,0.32184815828304814,Observed,Congo
5902,2020-05-10,0.0,10.0,13.833088350090806,0.3333381119234087,Observed,Congo
5903,2020-05-09,0.0,10.0,13.499750238167397,0.34665179827289805,Observed,Congo
5904,2020-05-08,0.0,10.0,13.1530984398945,0.3600027214877546,Observed,Congo
5905,2020-05-07,0.0,10.0,12.793095718406745,0.3709928671615277,Observed,Congo
5906,2020-05-06,0.0,10.0,12.422102851245217,0.3769265481197177,Observed,Congo
5907,2020-05-05,0.0,10.0,12.0451763031255,0.3753970670019111,Observed,Congo
5908,2020-05-04,0.0,10.0,11.669779236123588,0.36508956938626014,Observed,Congo
5909,2020-05-03,0.0,10.0,11.304689666737328,0.3465796140487143,Observed,Congo
5910,2020-05-02,1.0,10.0,10.958110052688614,0.3227101287001677,Observed,Congo
5911,2020-05-01,0.0,9.0,10.635399923988446,0.2981204032406044,Observed,Congo
5912,2020-04-30,1.0,9.0,10.337279520747842,0.27809807469110304,Observed,Congo
5913,2020-04-29,0.0,8.0,10.059181446056739,0.2672226725008642,Observed,Congo
5914,2020-04-28,0.0,8.0,9.791958773555875,0.2685148198246097,Observed,Congo
5915,2020-04-27,0.0,8.0,9.523443953731265,0.283286804681536,Observed,Congo
