,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10136,2020-04-02,672.0,3125.0,4662.416419190978,529.5685544159214,Observed,United_Kingdom
10137,2020-04-01,403.0,2453.0,4132.847864775056,485.02042285866264,Observed,United_Kingdom
10138,2020-03-31,374.0,2050.0,3647.8274419163936,442.7076288571575,Observed,United_Kingdom
10139,2020-03-30,212.0,1676.0,3205.119813059236,402.49376682181037,Observed,United_Kingdom
10140,2020-03-29,292.0,1464.0,2802.6260462374257,364.1412102364293,Observed,United_Kingdom
10141,2020-03-28,288.0,1172.0,2438.4848360009964,327.480876302709,Observed,United_Kingdom
10142,2020-03-27,181.0,884.0,2111.0039596982874,292.4560943599722,Observed,United_Kingdom
10143,2020-03-26,191.0,703.0,1818.5478653383152,259.18647482143297,Observed,United_Kingdom
10144,2020-03-25,148.0,512.0,1559.3613905168822,227.91460878669454,Observed,United_Kingdom
10145,2020-03-24,76.0,364.0,1331.4467817301877,198.92315985365508,Observed,United_Kingdom
10146,2020-03-23,36.0,288.0,1132.5236218765326,172.45383583389298,Observed,United_Kingdom
10147,2020-03-22,58.0,252.0,960.0697860426396,148.6663399240556,Observed,United_Kingdom
10148,2020-03-21,32.0,194.0,811.403446118584,127.62847016372223,Observed,United_Kingdom
10149,2020-03-20,46.0,162.0,683.7749759548618,109.23640478614061,Observed,United_Kingdom
10150,2020-03-19,34.0,116.0,574.5385711687212,93.31858203762079,Observed,United_Kingdom
10151,2020-03-18,17.0,82.0,481.2199891311004,79.6429408997833,Observed,United_Kingdom
10152,2020-03-17,22.0,65.0,401.5770482313171,67.9413314532622,Observed,United_Kingdom
10153,2020-03-16,14.0,43.0,333.6357167780549,57.94602188024834,Observed,United_Kingdom
10154,2020-03-15,19.0,29.0,275.6896948978066,49.41896101899616,Observed,United_Kingdom
10155,2020-03-14,1.0,10.0,226.27073387881043,42.15084429597337,Observed,United_Kingdom
10156,2020-03-13,2.0,9.0,184.11988958283706,35.932501876499515,Observed,United_Kingdom
10157,2020-03-12,0.0,7.0,148.18738770633755,30.54771186541491,Observed,United_Kingdom
10158,2020-03-11,4.0,7.0,117.63967584092264,25.802313191610025,Observed,United_Kingdom
10159,2020-03-10,1.0,3.0,91.83736264931261,21.559099109277767,Observed,United_Kingdom
10160,2020-03-09,0.0,2.0,70.27826354003484,17.74231528402727,Observed,United_Kingdom
10161,2020-03-08,1.0,2.0,52.53594825600757,14.318960871179677,Observed,United_Kingdom
10162,2020-03-07,1.0,1.0,38.216987384827895,11.279934516197706,Observed,United_Kingdom
10163,2020-03-06,0.0,0.0,26.93705286863019,8.638156039757948,Observed,United_Kingdom
10164,2020-03-05,0.0,0.0,18.29889682887224,6.396391520077827,Observed,United_Kingdom
10165,2020-03-04,0.0,0.0,11.902505308794414,4.549160312612665,Observed,United_Kingdom
10166,2020-03-03,0.0,0.0,7.3533449961817485,3.0817026592034145,Observed,United_Kingdom
10167,2020-03-02,0.0,0.0,4.271642336978334,1.9675030918085201,Observed,United_Kingdom
10168,2020-03-01,0.0,0.0,2.304139245169814,1.167311286772588,Observed,United_Kingdom
10169,2020-02-29,0.0,0.0,1.1368279583972258,0.6314833787426353,Observed,United_Kingdom
10170,2020-02-28,0.0,0.0,0.5053445796545906,0.30186373832992003,Observed,United_Kingdom
10171,2020-02-27,0.0,0.0,0.20348084132467054,0.12188521520838855,Observed,United_Kingdom
10172,2020-02-26,0.0,0.0,0.08159562611628199,0.03926714563649107,Observed,United_Kingdom
10173,2020-02-25,0.0,0.0,0.04232848047979092,0.01021359221506235,Observed,United_Kingdom
10174,2020-02-24,0.0,0.0,0.03211488826472857,0.0038184100516927173,Observed,United_Kingdom
10175,2020-02-23,0.0,0.0,0.02829647821303585,0.003465790951599223,Observed,United_Kingdom
10176,2020-02-22,0.0,0.0,0.024830687261436626,0.0032874161378527583,Observed,United_Kingdom
10177,2020-02-21,0.0,0.0,0.021543271123583868,0.0026327449578553534,Observed,United_Kingdom
10178,2020-02-20,0.0,0.0,0.018910526165728515,0.0021582555001059163,Observed,United_Kingdom
10179,2020-02-19,0.0,0.0,0.0167522706656226,0.0022061776184620664,Observed,United_Kingdom
10180,2020-02-18,0.0,0.0,0.014546093047160532,0.0025716977601261924,Observed,United_Kingdom
10181,2020-02-17,0.0,0.0,0.01197439528703434,0.0028276377431998984,Observed,United_Kingdom
10182,2020-02-16,0.0,0.0,0.009146757543834441,0.00271475471639223,Observed,United_Kingdom
10183,2020-02-15,0.0,0.0,0.006432002827442211,0.0022561116157932297,Observed,United_Kingdom
10184,2020-02-14,0.0,0.0,0.0041758912116489815,0.0017088659446791517,Observed,United_Kingdom
10185,2020-02-13,0.0,0.0,0.00246702526696983,0.001191975988262855,Observed,United_Kingdom
10186,2020-02-12,0.0,0.0,0.0012750492787069747,0.0007485324644991028,Observed,United_Kingdom
10187,2020-02-11,0.0,0.0,0.0005265168142078719,0.00039196112546167677,Observed,United_Kingdom
10188,2020-02-10,0.0,0.0,0.00013455568874619516,0.00013455568874619516,Observed,United_Kingdom
10189,2020-02-09,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10190,2020-02-08,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10191,2020-02-07,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10192,2020-02-06,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10193,2020-02-05,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10194,2020-02-04,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10195,2020-02-03,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10196,2020-02-02,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10197,2020-02-01,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10198,2020-01-31,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10199,2020-01-30,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10200,2020-01-29,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10201,2020-01-28,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10202,2020-01-27,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10203,2020-01-26,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10204,2020-01-25,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10205,2020-01-24,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10206,2020-01-23,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10207,2020-01-22,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10208,2020-01-21,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10209,2020-01-20,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10210,2020-01-19,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10211,2020-01-18,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10212,2020-01-17,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10213,2020-01-16,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10214,2020-01-15,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10215,2020-01-14,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10216,2020-01-13,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10217,2020-01-12,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10218,2020-01-11,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10219,2020-01-10,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10220,2020-01-09,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10221,2020-01-08,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10222,2020-01-07,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10223,2020-01-06,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10224,2020-01-05,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10225,2020-01-04,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10226,2020-01-03,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10227,2020-01-02,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10228,2020-01-01,0.0,0.0,0.0,0.0,Observed,United_Kingdom
10229,2019-12-31,,0.0,0.0,0.0,Observed,United_Kingdom
10230,2020-09-16,0.1720428466796875,73.20429992675781,73.20398143429009,0.17227035439481142,Predicted,Sierra_Leone
10231,2020-09-15,0.1720428466796875,73.03225708007812,73.03171107989527,0.17242087201071854,Predicted,Sierra_Leone
10232,2020-09-14,0.1720428466796875,72.86021423339844,72.85929020788456,0.17265891179675918,Predicted,Sierra_Leone
10233,2020-09-13,0.1720428466796875,72.68817138671875,72.6866312960878,0.1730229951307649,Predicted,Sierra_Leone
10234,2020-09-12,0.1720428466796875,72.51612854003906,72.51360830095703,0.17355515862951165,Predicted,Sierra_Leone
10235,2020-09-11,0.1720428466796875,72.34408569335938,72.34005314232752,0.17428345790223432,Predicted,Sierra_Leone
10236,2020-09-10,0.1720428466796875,72.17204284667969,72.16576968442529,0.17517995822575472,Predicted,Sierra_Leone
10237,2020-09-09,1.0,72.0,71.99058972619953,0.1760766768841222,Observed,Sierra_Leone
10238,2020-09-08,0.0,71.0,71.81451304931541,0.17652537913382105,Observed,Sierra_Leone
10239,2020-09-07,0.0,71.0,71.63798767018159,0.17562897131982425,Observed,Sierra_Leone
10240,2020-09-06,0.0,71.0,71.46235869886176,0.17203984670638306,Observed,Sierra_Leone
10241,2020-09-05,0.0,71.0,71.29031885215538,0.16485161079127408,Observed,Sierra_Leone
10242,2020-09-04,0.0,71.0,71.1254672413641,0.15762042814999688,Observed,Sierra_Leone
10243,2020-09-03,0.0,71.0,70.96784681321411,0.1503240828226211,Observed,Sierra_Leone
10244,2020-09-02,1.0,71.0,70.81752273039149,0.14293257638546208,Observed,Sierra_Leone
10245,2020-09-01,0.0,70.0,70.67459015400603,0.13540720839203857,Observed,Sierra_Leone
10246,2020-08-31,0.0,70.0,70.53918294561399,0.12770224628839344,Observed,Sierra_Leone
10247,2020-08-30,0.0,70.0,70.4114806993256,0.11977271328228767,Observed,Sierra_Leone
10248,2020-08-29,0.0,70.0,70.2917079860433,0.1115923052372807,Observed,Sierra_Leone
10249,2020-08-28,1.0,70.0,70.18011568080603,0.10317684485232803,Observed,Sierra_Leone
10250,2020-08-27,0.0,69.0,70.0769388359537,0.09455746129992804,Observed,Sierra_Leone
10251,2020-08-26,0.0,69.0,69.98238137465377,0.08579144349565127,Observed,Sierra_Leone
10252,2020-08-25,0.0,69.0,69.89658993115812,0.07696001485999204,Observed,Sierra_Leone
10253,2020-08-24,0.0,69.0,69.81962991629813,0.06816289203734982,Observed,Sierra_Leone
10254,2020-08-23,0.0,69.0,69.75146702426078,0.059510694607411097,Observed,Sierra_Leone
10255,2020-08-22,0.0,69.0,69.69195632965337,0.051117415148112855,Observed,Sierra_Leone
10256,2020-08-21,0.0,69.0,69.64083891450525,0.04309502929073972,Observed,Sierra_Leone
10257,2020-08-20,0.0,69.0,69.59774388521451,0.03555110270225725,Observed,Sierra_Leone
10258,2020-08-19,0.0,69.0,69.56219278251226,0.028589441222848677,Observed,Sierra_Leone
10259,2020-08-18,0.0,69.0,69.5336033412894,0.022310306098916044,Observed,Sierra_Leone
10260,2020-08-17,0.0,69.0,69.51129303519049,0.016806363574289662,Observed,Sierra_Leone
10261,2020-08-16,0.0,69.0,69.4944866716162,0.012152702358449119,Observed,Sierra_Leone
10262,2020-08-15,0.0,69.0,69.48233396925775,0.008388563046068498,Observed,Sierra_Leone
10263,2020-08-14,0.0,69.0,69.47394540621168,0.005465469584038374,Observed,Sierra_Leone
10264,2020-08-13,0.0,69.0,69.46847993662765,0.0033219119272018816,Observed,Sierra_Leone
10265,2020-08-12,0.0,69.0,69.46515802470044,0.0018628980599828537,Observed,Sierra_Leone
10266,2020-08-11,1.0,69.0,69.46329512664046,0.0009657743503339589,Observed,Sierra_Leone
10267,2020-08-10,0.0,68.0,69.46232935229013,0.0004893576749935846,Observed,Sierra_Leone
10268,2020-08-09,0.0,68.0,69.46183999461513,0.0002893343515779634,Observed,Sierra_Leone
10269,2020-08-08,0.0,68.0,69.46155066026355,0.00023911943799248547,Observed,Sierra_Leone
10270,2020-08-07,1.0,68.0,69.46131154082556,0.00024685470630458894,Observed,Sierra_Leone
10271,2020-08-06,0.0,67.0,69.46106468611926,0.00026143098013164945,Observed,Sierra_Leone
10272,2020-08-05,0.0,67.0,69.46080325513913,0.0002666198914624829,Observed,Sierra_Leone
10273,2020-08-04,0.0,67.0,69.46053663524766,0.00026765016558272237,Observed,Sierra_Leone
10274,2020-08-03,0.0,67.0,69.46026898508208,0.00028000392860860757,Observed,Sierra_Leone
10275,2020-08-02,0.0,67.0,69.45998898115347,0.0003254241248242806,Observed,Sierra_Leone
10276,2020-08-01,0.0,67.0,69.45966355702865,0.0004340214049847191,Observed,Sierra_Leone
10277,2020-07-31,0.0,67.0,69.45922953562366,0.0006527695833256075,Observed,Sierra_Leone
10278,2020-07-30,1.0,67.0,69.45857676604034,0.001053584968587984,Observed,Sierra_Leone
10279,2020-07-29,0.0,66.0,69.45752318107175,0.00175094054681324,Observed,Sierra_Leone
10280,2020-07-28,0.0,66.0,69.45577224052494,0.0029254334831847473,Observed,Sierra_Leone
10281,2020-07-27,0.0,66.0,69.45284680704175,0.004853721898143704,Observed,Sierra_Leone
10282,2020-07-26,0.0,66.0,69.44799308514361,0.007942207649733746,Observed,Sierra_Leone
10283,2020-07-25,0.0,66.0,69.44005087749387,0.012754797930739414,Observed,Sierra_Leone
10284,2020-07-24,0.0,66.0,69.42729607956313,0.020012941769678605,Observed,Sierra_Leone
10285,2020-07-23,0.0,66.0,69.40728313779346,0.030557736646755984,Observed,Sierra_Leone
10286,2020-07-22,0.0,66.0,69.3767254011467,0.045229502090364804,Observed,Sierra_Leone
10287,2020-07-21,1.0,66.0,69.33149589905634,0.0647877069384748,Observed,Sierra_Leone
10288,2020-07-20,0.0,65.0,69.26670819211786,0.0896947597588138,Observed,Sierra_Leone
10289,2020-07-19,0.0,65.0,69.17701343235905,0.1198569116163668,Observed,Sierra_Leone
10290,2020-07-18,1.0,65.0,69.05715652074268,0.15444194726096327,Observed,Sierra_Leone
10291,2020-07-17,0.0,64.0,68.90271457348172,0.19192055732987967,Observed,Sierra_Leone
10292,2020-07-16,0.0,64.0,68.71079401615184,0.23052755449384676,Observed,Sierra_Leone
10293,2020-07-15,1.0,64.0,68.48026646165799,0.2686606664839388,Observed,Sierra_Leone
10294,2020-07-14,0.0,63.0,68.21160579517405,0.3052074900331547,Observed,Sierra_Leone
10295,2020-07-13,0.0,63.0,67.9063983051409,0.33963737572727837,Observed,Sierra_Leone
10296,2020-07-12,0.0,63.0,67.56676092941362,0.37188984541698744,Observed,Sierra_Leone
10297,2020-07-11,0.0,63.0,67.19487108399663,0.4021410944940982,Observed,Sierra_Leone
10298,2020-07-10,0.0,63.0,66.79272998950253,0.43055214806715014,Observed,Sierra_Leone
10299,2020-07-09,0.0,63.0,66.36217784143538,0.4571369708811517,Observed,Sierra_Leone
10300,2020-07-08,1.0,63.0,65.90504087055423,0.48173537917490705,Observed,Sierra_Leone
10301,2020-07-07,0.0,62.0,65.42330549137932,0.504022184773774,Observed,Sierra_Leone
10302,2020-07-06,0.0,62.0,64.91928330660555,0.5234980276857186,Observed,Sierra_Leone
10303,2020-07-05,0.0,62.0,64.39578527891983,0.5394596734369799,Observed,Sierra_Leone
10304,2020-07-04,2.0,62.0,63.85632560548285,0.5510806275764253,Observed,Sierra_Leone
10305,2020-07-03,0.0,60.0,63.305244977906426,0.5580738549860982,Observed,Sierra_Leone
10306,2020-07-02,0.0,60.0,62.74717112292033,0.5596289570622872,Observed,Sierra_Leone
10307,2020-07-01,0.0,60.0,62.18754216585804,0.5549988546508686,Observed,Sierra_Leone
10308,2020-06-30,0.0,60.0,61.63254331120717,0.5436920372655578,Observed,Sierra_Leone
10309,2020-06-29,1.0,60.0,61.088851273941614,0.5257183048202663,Observed,Sierra_Leone
10310,2020-06-28,0.0,59.0,60.56313296912135,0.5018232419200146,Observed,Sierra_Leone
10311,2020-06-27,3.0,59.0,60.06130972720133,0.47358955155996085,Observed,Sierra_Leone
10312,2020-06-26,0.0,56.0,59.58772017564137,0.44326321285161896,Observed,Sierra_Leone
10313,2020-06-25,1.0,56.0,59.144456962789754,0.41330453005952705,Observed,Sierra_Leone
10314,2020-06-24,0.0,55.0,58.73115243273023,0.38581411058329707,Observed,Sierra_Leone
10315,2020-06-23,0.0,55.0,58.34533832214693,0.3621632691887129,Observed,Sierra_Leone
10316,2020-06-22,2.0,55.0,57.98317505295822,0.34297313728662004,Observed,Sierra_Leone
10317,2020-06-21,0.0,53.0,57.6402019156716,0.3283356174125558,Observed,Sierra_Leone
10318,2020-06-20,2.0,53.0,57.31186629825904,0.3180673463447974,Observed,Sierra_Leone
10319,2020-06-19,0.0,51.0,56.99379895191424,0.311862043145112,Observed,Sierra_Leone
10320,2020-06-18,0.0,51.0,56.68193690876913,0.3093859770339904,Observed,Sierra_Leone
10321,2020-06-17,0.0,51.0,56.37255093173514,0.3103103765099817,Observed,Sierra_Leone
10322,2020-06-16,0.0,51.0,56.06224055522516,0.3143808137863857,Observed,Sierra_Leone
10323,2020-06-15,0.0,51.0,55.74785974143877,0.321532709004579,Observed,Sierra_Leone
10324,2020-06-14,0.0,51.0,55.426327032434195,0.3319964396067263,Observed,Sierra_Leone
10325,2020-06-13,1.0,51.0,55.09433059282747,0.3462285151358273,Observed,Sierra_Leone
10326,2020-06-12,0.0,50.0,54.74810207769164,0.3642007062899779,Observed,Sierra_Leone
10327,2020-06-11,0.0,50.0,54.38390137140166,0.38627165158779775,Observed,Sierra_Leone
10328,2020-06-10,1.0,50.0,53.997629719813865,0.4124818988059573,Observed,Sierra_Leone
10329,2020-06-09,1.0,49.0,53.58514782100791,0.4421657999914359,Observed,Sierra_Leone
10330,2020-06-08,0.0,48.0,53.14298202101647,0.4736259404246539,Observed,Sierra_Leone
10331,2020-06-07,1.0,48.0,52.66935608059182,0.5042353088255638,Observed,Sierra_Leone
10332,2020-06-06,0.0,47.0,52.165120771766254,0.5314511689477968,Observed,Sierra_Leone
10333,2020-06-05,0.0,47.0,51.63366960281846,0.5546323401832254,Observed,Sierra_Leone
10334,2020-06-04,1.0,47.0,51.07903726263523,0.5750309696349305,Observed,Sierra_Leone
10335,2020-06-03,0.0,46.0,50.5040062930003,0.5964223991793247,Observed,Sierra_Leone
10336,2020-06-02,0.0,46.0,49.90758389382098,0.624134143469675,Observed,Sierra_Leone
10337,2020-06-01,0.0,46.0,49.2834497503513,0.6631932131820832,Observed,Sierra_Leone
10338,2020-05-31,1.0,46.0,48.62025653716922,0.7165129410145425,Observed,Sierra_Leone
10339,2020-05-30,0.0,45.0,47.903743596154676,0.784057541799136,Observed,Sierra_Leone
10340,2020-05-29,0.0,45.0,47.11968605435554,0.8632522905847679,Observed,Sierra_Leone
10341,2020-05-28,1.0,45.0,46.25643376377077,0.9500916756562958,Observed,Sierra_Leone
10342,2020-05-27,2.0,44.0,45.30634208811448,1.040248962717321,Observed,Sierra_Leone
10343,2020-05-26,2.0,42.0,44.266093125397155,1.129769226512387,Observed,Sierra_Leone
10344,2020-05-25,1.0,40.0,43.13632389888477,1.2153258471082253,Observed,Sierra_Leone
10345,2020-05-24,1.0,39.0,41.92099805177654,1.294257824508179,Observed,Sierra_Leone
10346,2020-05-23,3.0,38.0,40.626740227268364,1.3649379278006677,Observed,Sierra_Leone
10347,2020-05-22,1.0,35.0,39.261802299467696,1.4299541760482768,Observed,Sierra_Leone
10348,2020-05-21,1.0,34.0,37.83184812341942,1.490094159423677,Observed,Sierra_Leone
10349,2020-05-20,0.0,33.0,36.34175396399574,1.5454447387312555,Observed,Sierra_Leone
10350,2020-05-19,1.0,33.0,34.79630922526449,1.595034376196125,Observed,Sierra_Leone
10351,2020-05-18,3.0,32.0,33.20127484906836,1.6370590510156617,Observed,Sierra_Leone
10352,2020-05-17,2.0,29.0,31.5642157980527,1.6693659749944985,Observed,Sierra_Leone
10353,2020-05-16,1.0,27.0,29.894849823058202,1.6896933083296197,Observed,Sierra_Leone
10354,2020-05-15,5.0,26.0,28.205156514728582,1.695667411530561,Observed,Sierra_Leone
10355,2020-05-14,1.0,21.0,26.50948910319802,1.686391819468625,Observed,Sierra_Leone
10356,2020-05-13,1.0,20.0,24.823097283729396,1.661802606358055,Observed,Sierra_Leone
10357,2020-05-12,1.0,19.0,23.16129467737134,1.622337507312988,Observed,Sierra_Leone
10358,2020-05-11,0.0,18.0,21.538957170058353,1.568775289685945,Observed,Sierra_Leone
10359,2020-05-10,1.0,18.0,19.970181880372408,1.502325171164113,Observed,Sierra_Leone
10360,2020-05-09,1.0,17.0,18.467856709208295,1.424655413518984,Observed,Sierra_Leone
10361,2020-05-08,2.0,16.0,17.04320129568931,1.337863622546461,Observed,Sierra_Leone
10362,2020-05-07,3.0,14.0,15.70533767314285,1.2447852789941827,Observed,Sierra_Leone
10363,2020-05-06,2.0,11.0,14.460552394148667,1.1490656552243887,Observed,Sierra_Leone
10364,2020-05-05,1.0,9.0,13.311486738924279,1.054684320254383,Observed,Sierra_Leone
10365,2020-05-04,0.0,8.0,12.256802418669896,0.9651505521412762,Observed,Sierra_Leone
10366,2020-05-03,1.0,8.0,11.29165186652862,0.8826873672860902,Observed,Sierra_Leone
10367,2020-05-02,0.0,7.0,10.40896449924253,0.8083403606970219,Observed,Sierra_Leone
10368,2020-05-01,3.0,7.0,9.600624138545507,0.7470760522449442,Observed,Sierra_Leone
10369,2020-04-30,0.0,4.0,8.853548086300563,0.6997526066889836,Observed,Sierra_Leone
10370,2020-04-29,0.0,4.0,8.15379547961158,0.665007950817758,Observed,Sierra_Leone
10371,2020-04-28,0.0,4.0,7.4887875287938215,0.639396456078984,Observed,Sierra_Leone
10372,2020-04-27,1.0,4.0,6.8493910727148375,0.6184341740486659,Observed,Sierra_Leone
10373,2020-04-26,0.0,3.0,6.230956898666172,0.5981679191780138,Observed,Sierra_Leone
10374,2020-04-25,2.0,3.0,5.632788979488158,0.5760903285683465,Observed,Sierra_Leone
10375,2020-04-24,1.0,1.0,5.056698650919811,0.5505889689577561,Observed,Sierra_Leone
10376,2020-04-23,0.0,0.0,4.506109681962055,0.522895507679205,Observed,Sierra_Leone
10377,2020-04-22,0.0,0.0,3.98321417428285,0.4945923300404309,Observed,Sierra_Leone
10378,2020-04-21,0.0,0.0,3.4886218442424193,0.466105407335617,Observed,Sierra_Leone
10379,2020-04-20,0.0,0.0,3.0225164369068023,0.4364970947642548,Observed,Sierra_Leone
10380,2020-04-19,0.0,0.0,2.5860193421425475,0.40447730436010776,Observed,Sierra_Leone
10381,2020-04-18,0.0,0.0,2.1815420377824397,0.3693923696814161,Observed,Sierra_Leone
10382,2020-04-17,0.0,0.0,1.8121496681010236,0.3314058372128288,Observed,Sierra_Leone
10383,2020-04-16,0.0,0.0,1.4807438308881948,0.2914233090373337,Observed,Sierra_Leone
10384,2020-04-15,0.0,0.0,1.1893205218508611,0.2508318545693369,Observed,Sierra_Leone
10385,2020-04-14,0.0,0.0,0.9384886672815242,0.21118040326016674,Observed,Sierra_Leone
10386,2020-04-13,0.0,0.0,0.7273082640213575,0.17390603065582655,Observed,Sierra_Leone
10387,2020-04-12,0.0,0.0,0.553402233365531,0.14013293985037578,Observed,Sierra_Leone
10388,2020-04-11,0.0,0.0,0.4132692935151552,0.11059389457994262,Observed,Sierra_Leone
10389,2020-04-10,0.0,0.0,0.30267539893521256,0.08568212750955456,Observed,Sierra_Leone
10390,2020-04-09,0.0,0.0,0.216993271425658,0.06527674808561953,Observed,Sierra_Leone
10391,2020-04-08,0.0,0.0,0.15171652334003846,0.04900923743804263,Observed,Sierra_Leone
10392,2020-04-07,0.0,0.0,0.10270728590199583,0.036313013200493516,Observed,Sierra_Leone
10393,2020-04-06,0.0,0.0,0.06639427270150232,0.02644380793519399,Observed,Sierra_Leone
10394,2020-04-05,0.0,0.0,0.03995046476630833,0.018542586468381795,Observed,Sierra_Leone
10395,2020-04-04,0.0,0.0,0.021407878297926532,0.01185243817616417,Observed,Sierra_Leone
10396,2020-04-03,0.0,0.0,0.009555440121762362,0.006570171907233393,Observed,Sierra_Leone
10397,2020-04-02,0.0,0.0,0.0029852682145289694,0.0029852682145289694,Observed,Sierra_Leone
10398,2020-04-01,,0.0,0.0,0.0,Observed,Sierra_Leone
10399,2020-09-16,1.6892661242477516,738.9289368870062,738.9245250795641,1.6959637078374499,Predicted,Serbia
10400,2020-09-15,1.694297517028076,737.2396707627585,737.2285613717266,1.696777875974476,Predicted,Serbia
10401,2020-09-14,1.6992833161501721,735.5453732457304,735.5317834957522,1.699402189878242,Predicted,Serbia
10402,2020-09-13,1.704223821865753,733.8460899295802,733.8323813058739,1.7035049741249395,Predicted,Serbia
10403,2020-09-12,1.709119336272579,732.1418661077145,732.128876331749,1.7081290569791463,Predicted,Serbia
10404,2020-09-11,1.7139701632208926,730.4327467714419,730.4207472747698,1.7126660471527657,Predicted,Serbia
10405,2020-09-10,1.7187766082209919,728.718776608221,728.7080812276171,1.717221267919399,Predicted,Serbia
10406,2020-09-09,2.0,727.0,726.9908599596977,1.722069980488186,Observed,Serbia
10407,2020-09-08,1.0,725.0,725.2687899792095,1.7278097289681682,Observed,Serbia
10408,2020-09-07,1.0,724.0,723.5409802502413,1.7355649294402156,Observed,Serbia
10409,2020-09-06,2.0,723.0,721.8054153208011,1.7471133366561844,Observed,Serbia
10410,2020-09-05,3.0,721.0,720.0583019841449,1.7644085351787453,Observed,Serbia
10411,2020-09-04,2.0,718.0,718.2938934489662,1.786833998498878,Observed,Serbia
10412,2020-09-03,1.0,716.0,716.5070594504673,1.8162723200016444,Observed,Serbia
10413,2020-09-02,2.0,715.0,714.6907871304657,1.855232453914482,Observed,Serbia
10414,2020-09-01,2.0,713.0,712.8355546765512,1.9068137629600415,Observed,Serbia
10415,2020-08-31,1.0,711.0,710.9287409135911,1.9743043027666545,Observed,Serbia
10416,2020-08-30,1.0,710.0,708.9544366108245,2.0601063578950516,Observed,Serbia
10417,2020-08-29,2.0,709.0,706.8943302529294,2.1638769172687944,Observed,Serbia
10418,2020-08-28,0.0,707.0,704.7304533356606,2.2813259471329275,Observed,Serbia
10419,2020-08-27,2.0,707.0,702.4491273885277,2.409214193967614,Observed,Serbia
10420,2020-08-26,4.0,705.0,700.0399131945601,2.543579552203596,Observed,Serbia
10421,2020-08-25,3.0,701.0,697.4963336423565,2.6805216914863195,Observed,Serbia
10422,2020-08-24,3.0,698.0,694.8158119508702,2.817215062281093,Observed,Serbia
10423,2020-08-23,3.0,695.0,691.9985968885891,2.952604263739545,Observed,Serbia
10424,2020-08-22,3.0,692.0,689.0459926248495,3.0873937304697847,Observed,Serbia
10425,2020-08-21,5.0,689.0,685.9585988943797,3.2234483710908535,Observed,Serbia
10426,2020-08-20,3.0,684.0,682.7351505232889,3.3631722176967287,Observed,Serbia
10427,2020-08-19,4.0,681.0,679.3719783055922,3.5091267028834636,Observed,Serbia
10428,2020-08-18,3.0,677.0,675.8628516027087,3.663783167058341,Observed,Serbia
10429,2020-08-17,4.0,674.0,672.1990684356504,3.829252918337488,Observed,Serbia
10430,2020-08-16,5.0,670.0,668.3698155173129,4.007038399549401,Observed,Serbia
10431,2020-08-15,4.0,665.0,664.3627771177635,4.198009804714729,Observed,Serbia
10432,2020-08-14,3.0,661.0,660.1647673130487,4.402660058588594,Observed,Serbia
10433,2020-08-13,6.0,658.0,655.7621072544601,4.6218213226484295,Observed,Serbia
10434,2020-08-12,6.0,652.0,651.1402859318117,4.856604156574349,Observed,Serbia
10435,2020-08-11,5.0,646.0,646.2836817752374,5.107755909822117,Observed,Serbia
10436,2020-08-10,9.0,641.0,641.1759258654153,5.374684101192884,Observed,Serbia
