,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
5139,2020-04-26,234.0,1063.0,994.410761416965,40.6299782839078,Observed,Ireland
5140,2020-04-25,35.0,829.0,953.7807831330572,41.23345545020436,Observed,Ireland
5141,2020-04-24,25.0,794.0,912.5473276828528,41.63908994156395,Observed,Ireland
5142,2020-04-23,39.0,769.0,870.9082377412889,41.835281561307625,Observed,Ireland
5143,2020-04-22,43.0,730.0,829.0729561799812,41.82291230548526,Observed,Ireland
5144,2020-04-21,77.0,687.0,787.250043874496,41.60983664959042,Observed,Ireland
5145,2020-04-20,39.0,610.0,745.6402072249056,41.20638649990826,Observed,Ireland
5146,2020-04-19,41.0,571.0,704.4338207249973,40.62354971064883,Observed,Ireland
5147,2020-04-18,44.0,530.0,663.8102710143485,39.87381245647532,Observed,Ireland
5148,2020-04-17,42.0,486.0,623.9364585578732,38.97252637212409,Observed,Ireland
5149,2020-04-16,38.0,444.0,584.9639321857491,37.93713007901408,Observed,Ireland
5150,2020-04-15,41.0,406.0,547.026802106735,36.79217970011928,Observed,Ireland
5151,2020-04-14,31.0,365.0,510.2346224066157,35.568881755558095,Observed,Ireland
5152,2020-04-13,14.0,334.0,474.6657406510576,34.301977367905636,Observed,Ireland
5153,2020-04-12,33.0,320.0,440.36376328315197,33.02458410660893,Observed,Ireland
5154,2020-04-11,24.0,287.0,407.33917917654304,31.762354180274826,Observed,Ireland
5155,2020-04-10,28.0,263.0,375.5768249962682,30.532684001302243,Observed,Ireland
5156,2020-04-09,25.0,235.0,345.04414099496597,29.375310397726366,Observed,Ireland
5157,2020-04-08,36.0,210.0,315.6688305972396,28.304900935122475,Observed,Ireland
5158,2020-04-07,16.0,174.0,287.36392966211713,27.316008673801434,Observed,Ireland
5159,2020-04-06,21.0,158.0,260.0479209883157,26.3775701954566,Observed,Ireland
5160,2020-04-05,17.0,137.0,233.6703507928591,25.432673707116948,Observed,Ireland
5161,2020-04-04,22.0,120.0,208.23767708574215,24.40678718448561,Observed,Ireland
5162,2020-04-03,13.0,98.0,183.83088990125654,23.22538512961387,Observed,Ireland
5163,2020-04-02,14.0,85.0,160.60550477164267,21.837103619771796,Observed,Ireland
5164,2020-04-01,17.0,71.0,138.76840115187088,20.234926024566704,Observed,Ireland
5165,2020-03-31,8.0,54.0,118.53347512730417,18.458287945134813,Observed,Ireland
5166,2020-03-30,10.0,46.0,100.07518718216936,16.576613106769344,Observed,Ireland
5167,2020-03-29,14.0,36.0,83.49857407540001,14.665517174030626,Observed,Ireland
5168,2020-03-28,3.0,22.0,68.83305690136939,12.789781316075597,Observed,Ireland
5169,2020-03-27,10.0,19.0,56.04327558529379,10.997552607058914,Observed,Ireland
5170,2020-03-26,2.0,9.0,45.04572297823488,9.322106472965729,Observed,Ireland
5171,2020-03-25,1.0,7.0,35.72361650526915,7.785053023922124,Observed,Ireland
5172,2020-03-24,2.0,6.0,27.938563481347025,6.399661887540233,Observed,Ireland
5173,2020-03-23,1.0,4.0,21.53890159380679,5.173248145714066,Observed,Ireland
5174,2020-03-22,0.0,3.0,16.365653448092726,4.109155479693998,Observed,Ireland
5175,2020-03-21,0.0,3.0,12.256497968398728,3.208167435964061,Observed,Ireland
5176,2020-03-20,1.0,3.0,9.048330532434667,2.467422678820962,Observed,Ireland
5177,2020-03-19,0.0,2.0,6.580907853613705,1.870450623358737,Observed,Ireland
5178,2020-03-18,0.0,2.0,4.710457230254968,1.3993183327437495,Observed,Ireland
5179,2020-03-17,0.0,2.0,3.3111388975112184,1.033208479185452,Observed,Ireland
5180,2020-03-16,0.0,2.0,2.2779304183257665,0.7512699166535501,Observed,Ireland
5181,2020-03-15,1.0,2.0,1.5266605016722163,0.5350776116788877,Observed,Ireland
5182,2020-03-14,0.0,1.0,0.9915828899933287,0.37025425021804337,Observed,Ireland
5183,2020-03-13,0.0,1.0,0.6213286397752853,0.24663405468548416,Observed,Ireland
5184,2020-03-12,1.0,1.0,0.37469458508980114,0.15697482021362677,Observed,Ireland
5185,2020-03-11,0.0,0.0,0.21771976487617437,0.0952093240379992,Observed,Ireland
5186,2020-03-10,0.0,0.0,0.12251044083817517,0.05526269974674347,Observed,Ireland
5187,2020-03-09,0.0,0.0,0.0672477410914317,0.03103777172586107,Observed,Ireland
5188,2020-03-08,0.0,0.0,0.036209969365570624,0.01712430594352532,Observed,Ireland
5189,2020-03-07,0.0,0.0,0.019085663422045304,0.009362995895363792,Observed,Ireland
5190,2020-03-06,0.0,0.0,0.009722667526681512,0.004981411971191698,Observed,Ireland
5191,2020-03-05,0.0,0.0,0.004741255555489814,0.002570645951582067,Observed,Ireland
5192,2020-03-04,0.0,0.0,0.0021706096039077467,0.0012750138120109422,Observed,Ireland
5193,2020-03-03,0.0,0.0,0.0008955957918968044,0.000591388531126017,Observed,Ireland
5194,2020-03-02,0.0,0.0,0.0003042072607707875,0.00023819474204461619,Observed,Ireland
5195,2020-03-01,0.0,0.0,6.60125187261713e-05,6.581767349804425e-05,Observed,Ireland
5196,2020-02-29,0.0,0.0,1.9484522812704412e-07,4.483684463003079e-08,Observed,Ireland
5197,2020-02-28,0.0,0.0,1.5000838349701333e-07,4.089201061782741e-08,Observed,Ireland
5198,2020-02-27,0.0,0.0,1.0911637287918592e-07,3.3628466134074143e-08,Observed,Ireland
5199,2020-02-26,0.0,0.0,7.548790674511177e-08,2.2848940863087877e-08,Observed,Ireland
5200,2020-02-25,0.0,0.0,5.2638965882023896e-08,1.2130939966269545e-08,Observed,Ireland
5201,2020-02-24,0.0,0.0,4.050802591575435e-08,5.897990158366489e-09,Observed,Ireland
5202,2020-02-23,0.0,0.0,3.461003575738786e-08,4.952760264864431e-09,Observed,Ireland
5203,2020-02-22,0.0,0.0,2.965727549252343e-08,5.753797434622718e-09,Observed,Ireland
5204,2020-02-21,0.0,0.0,2.3903478057900713e-08,5.511676736657933e-09,Observed,Ireland
5205,2020-02-20,0.0,0.0,1.839180132124278e-08,3.6465733233904202e-09,Observed,Ireland
5206,2020-02-19,0.0,0.0,1.474522799785236e-08,1.7696985774290834e-09,Observed,Ireland
5207,2020-02-18,0.0,0.0,1.2975529420423277e-08,1.159129881542223e-09,Observed,Ireland
5208,2020-02-17,0.0,0.0,1.1816399538881054e-08,1.5639576977221412e-09,Observed,Ireland
5209,2020-02-16,0.0,0.0,1.0252441841158912e-08,1.965527855665259e-09,Observed,Ireland
5210,2020-02-15,0.0,0.0,8.286913985493653e-09,2.180621304500481e-09,Observed,Ireland
5211,2020-02-14,0.0,0.0,6.106292680993172e-09,2.0090551407968962e-09,Observed,Ireland
5212,2020-02-13,0.0,0.0,4.097237540196276e-09,1.6110980360976972e-09,Observed,Ireland
5213,2020-02-12,0.0,0.0,2.4861395040985787e-09,1.1720292301256924e-09,Observed,Ireland
5214,2020-02-11,0.0,0.0,1.3141102739728863e-09,7.612537007328538e-10,Observed,Ireland
5215,2020-02-10,0.0,0.0,5.528565732400326e-10,4.094288887934051e-10,Observed,Ireland
5216,2020-02-09,0.0,0.0,1.4342768444662743e-10,1.4342768444662743e-10,Observed,Ireland
5217,2020-02-08,0.0,0.0,0.0,0.0,Observed,Ireland
5218,2020-02-07,0.0,0.0,0.0,0.0,Observed,Ireland
5219,2020-02-06,0.0,0.0,0.0,0.0,Observed,Ireland
5220,2020-02-05,0.0,0.0,0.0,0.0,Observed,Ireland
5221,2020-02-04,0.0,0.0,0.0,0.0,Observed,Ireland
5222,2020-02-03,0.0,0.0,0.0,0.0,Observed,Ireland
5223,2020-02-02,0.0,0.0,0.0,0.0,Observed,Ireland
5224,2020-02-01,0.0,0.0,0.0,0.0,Observed,Ireland
5225,2020-01-31,0.0,0.0,0.0,0.0,Observed,Ireland
5226,2020-01-30,0.0,0.0,0.0,0.0,Observed,Ireland
5227,2020-01-29,0.0,0.0,0.0,0.0,Observed,Ireland
5228,2020-01-28,0.0,0.0,0.0,0.0,Observed,Ireland
5229,2020-01-27,0.0,0.0,0.0,0.0,Observed,Ireland
5230,2020-01-26,0.0,0.0,0.0,0.0,Observed,Ireland
5231,2020-01-25,0.0,0.0,0.0,0.0,Observed,Ireland
5232,2020-01-24,0.0,0.0,0.0,0.0,Observed,Ireland
5233,2020-01-23,0.0,0.0,0.0,0.0,Observed,Ireland
5234,2020-01-22,0.0,0.0,0.0,0.0,Observed,Ireland
5235,2020-01-21,0.0,0.0,0.0,0.0,Observed,Ireland
5236,2020-01-20,0.0,0.0,0.0,0.0,Observed,Ireland
5237,2020-01-19,0.0,0.0,0.0,0.0,Observed,Ireland
5238,2020-01-18,0.0,0.0,0.0,0.0,Observed,Ireland
5239,2020-01-17,0.0,0.0,0.0,0.0,Observed,Ireland
5240,2020-01-16,0.0,0.0,0.0,0.0,Observed,Ireland
5241,2020-01-15,0.0,0.0,0.0,0.0,Observed,Ireland
5242,2020-01-14,0.0,0.0,0.0,0.0,Observed,Ireland
5243,2020-01-13,0.0,0.0,0.0,0.0,Observed,Ireland
5244,2020-01-12,0.0,0.0,0.0,0.0,Observed,Ireland
5245,2020-01-11,0.0,0.0,0.0,0.0,Observed,Ireland
5246,2020-01-10,0.0,0.0,0.0,0.0,Observed,Ireland
5247,2020-01-09,0.0,0.0,0.0,0.0,Observed,Ireland
5248,2020-01-08,0.0,0.0,0.0,0.0,Observed,Ireland
5249,2020-01-07,0.0,0.0,0.0,0.0,Observed,Ireland
5250,2020-01-06,0.0,0.0,0.0,0.0,Observed,Ireland
5251,2020-01-05,0.0,0.0,0.0,0.0,Observed,Ireland
5252,2020-01-04,0.0,0.0,0.0,0.0,Observed,Ireland
5253,2020-01-03,0.0,0.0,0.0,0.0,Observed,Ireland
5254,2020-01-02,0.0,0.0,0.0,0.0,Observed,Ireland
5255,2020-01-01,0.0,0.0,0.0,0.0,Observed,Ireland
5256,2019-12-31,,0.0,0.0,0.0,Observed,Ireland
5257,2020-09-15,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5258,2020-09-14,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5259,2020-09-13,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5260,2020-09-12,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5261,2020-09-11,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5262,2020-09-10,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5263,2020-09-09,0.0,7.0,6.999999999999999,0.0,Predicted,Barbados
5264,2020-09-08,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5265,2020-09-07,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5266,2020-09-06,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5267,2020-09-05,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5268,2020-09-04,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5269,2020-09-03,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5270,2020-09-02,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5271,2020-09-01,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5272,2020-08-31,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5273,2020-08-30,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5274,2020-08-29,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5275,2020-08-28,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5276,2020-08-27,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5277,2020-08-26,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5278,2020-08-25,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5279,2020-08-24,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5280,2020-08-23,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5281,2020-08-22,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5282,2020-08-21,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5283,2020-08-20,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5284,2020-08-19,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5285,2020-08-18,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5286,2020-08-17,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5287,2020-08-16,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5288,2020-08-15,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5289,2020-08-14,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5290,2020-08-13,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5291,2020-08-12,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5292,2020-08-11,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5293,2020-08-10,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5294,2020-08-09,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5295,2020-08-08,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5296,2020-08-07,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5297,2020-08-06,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5298,2020-08-05,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5299,2020-08-04,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5300,2020-08-03,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5301,2020-08-02,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5302,2020-08-01,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5303,2020-07-31,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5304,2020-07-30,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5305,2020-07-29,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5306,2020-07-28,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5307,2020-07-27,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5308,2020-07-26,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5309,2020-07-25,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5310,2020-07-24,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5311,2020-07-23,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5312,2020-07-22,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5313,2020-07-21,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5314,2020-07-20,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5315,2020-07-19,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5316,2020-07-18,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5317,2020-07-17,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5318,2020-07-16,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5319,2020-07-15,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5320,2020-07-14,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5321,2020-07-13,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5322,2020-07-12,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5323,2020-07-11,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5324,2020-07-10,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5325,2020-07-09,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5326,2020-07-08,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5327,2020-07-07,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5328,2020-07-06,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5329,2020-07-05,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5330,2020-07-04,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5331,2020-07-03,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5332,2020-07-02,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5333,2020-07-01,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5334,2020-06-30,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5335,2020-06-29,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5336,2020-06-28,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5337,2020-06-27,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5338,2020-06-26,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5339,2020-06-25,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5340,2020-06-24,0.0,7.0,6.999999999999999,0.0,Observed,Barbados
5341,2020-06-23,0.0,7.0,6.999999999999999,8.881784197001252e-16,Observed,Barbados
5342,2020-06-22,0.0,7.0,6.999999999999998,8.881784197001252e-16,Observed,Barbados
5343,2020-06-21,0.0,7.0,6.999999999999997,1.7763568394002505e-15,Observed,Barbados
5344,2020-06-20,0.0,7.0,6.999999999999996,3.552713678800501e-15,Observed,Barbados
5345,2020-06-19,0.0,7.0,6.999999999999992,6.217248937900877e-15,Observed,Barbados
5346,2020-06-18,0.0,7.0,6.999999999999986,1.1546319456101628e-14,Observed,Barbados
5347,2020-06-17,0.0,7.0,6.999999999999974,2.3092638912203256e-14,Observed,Barbados
5348,2020-06-16,0.0,7.0,6.999999999999951,4.3520742565306136e-14,Observed,Barbados
5349,2020-06-15,0.0,7.0,6.999999999999908,8.43769498715119e-14,Observed,Barbados
5350,2020-06-14,0.0,7.0,6.999999999999823,1.616484723854228e-13,Observed,Barbados
5351,2020-06-13,0.0,7.0,6.999999999999662,3.090860900556436e-13,Observed,Barbados
5352,2020-06-12,0.0,7.0,6.9999999999993525,5.915268275202834e-13,Observed,Barbados
5353,2020-06-11,0.0,7.0,6.999999999998761,1.1315393066979595e-12,Observed,Barbados
5354,2020-06-10,0.0,7.0,6.9999999999976295,2.162714451969805e-12,Observed,Barbados
5355,2020-06-09,0.0,7.0,6.999999999995467,4.127365116346482e-12,Observed,Barbados
5356,2020-06-08,0.0,7.0,6.999999999991339,7.86926079854311e-12,Observed,Barbados
5357,2020-06-07,0.0,7.0,6.99999999998347,1.4987122654019913e-11,Observed,Barbados
5358,2020-06-06,0.0,7.0,6.999999999968483,2.850608638027552e-11,Observed,Barbados
5359,2020-06-05,0.0,7.0,6.999999999939977,5.4152238249116635e-11,Observed,Barbados
5360,2020-06-04,0.0,7.0,6.999999999885825,1.0273115691461498e-10,Observed,Barbados
5361,2020-06-03,0.0,7.0,6.9999999997830935,1.9461143807575354e-10,Observed,Barbados
5362,2020-06-02,0.0,7.0,6.999999999588482,3.681144278289139e-10,Observed,Barbados
5363,2020-06-01,0.0,7.0,6.999999999220368,6.951923481324229e-10,Observed,Barbados
5364,2020-05-31,0.0,7.0,6.999999998525175,1.3106804530593763e-09,Observed,Barbados
5365,2020-05-30,0.0,7.0,6.999999997214495,2.466683746149556e-09,Observed,Barbados
5366,2020-05-29,0.0,7.0,6.999999994747811,4.6334784897794634e-09,Observed,Barbados
5367,2020-05-28,0.0,7.0,6.999999990114333,8.686109609357118e-09,Observed,Barbados
5368,2020-05-27,0.0,7.0,6.999999981428223,1.6248388412520853e-08,Observed,Barbados
5369,2020-05-26,0.0,7.0,6.999999965179835,3.0324838640183316e-08,Observed,Barbados
5370,2020-05-25,0.0,7.0,6.999999934854996,5.645724954206344e-08,Observed,Barbados
5371,2020-05-24,0.0,7.0,6.999999878397746,1.0483254087034766e-07,Observed,Barbados
5372,2020-05-23,0.0,7.0,6.9999997735652055,1.941069580624344e-07,Observed,Barbados
5373,2020-05-22,0.0,7.0,6.9999995794582475,3.5830925959601245e-07,Observed,Barbados
5374,2020-05-21,0.0,7.0,6.999999221148988,6.592323824605728e-07,Observed,Barbados
5375,2020-05-20,0.0,7.0,6.999998561916605,1.2085388467752978e-06,Observed,Barbados
5376,2020-05-19,0.0,7.0,6.999997353377759,2.2069185634521205e-06,Observed,Barbados
5377,2020-05-18,0.0,7.0,6.999995146459195,4.012904286199159e-06,Observed,Barbados
5378,2020-05-17,0.0,7.0,6.999991133554909,7.262713725531e-06,Observed,Barbados
5379,2020-05-16,0.0,7.0,6.9999838708411835,1.3076779430853946e-05,Observed,Barbados
5380,2020-05-15,0.0,7.0,6.999970794061753,2.3411346163015878e-05,Observed,Barbados
5381,2020-05-14,0.0,7.0,6.99994738271559,4.164843361831316e-05,Observed,Barbados
5382,2020-05-13,0.0,7.0,6.999905734281971,7.356868319519094e-05,Observed,Barbados
5383,2020-05-12,0.0,7.0,6.999832165598776,0.00012892166505462654,Observed,Barbados
5384,2020-05-11,0.0,7.0,6.9997032439337215,0.0002238932609381905,Observed,Barbados
5385,2020-05-10,0.0,7.0,6.999479350672783,0.0003848490505289348,Observed,Barbados
5386,2020-05-09,0.0,7.0,6.999094501622254,0.0006537484923576642,Observed,Barbados
5387,2020-05-08,0.0,7.0,6.998440753129897,0.001095448435301627,Observed,Barbados
5388,2020-05-07,0.0,7.0,6.997345304694595,0.0018065011077492699,Observed,Barbados
5389,2020-05-06,0.0,7.0,6.995538803586846,0.0029236133617374094,Observed,Barbados
5390,2020-05-05,0.0,7.0,6.992615190225108,0.004627254359843569,Observed,Barbados
5391,2020-05-04,0.0,7.0,6.987987935865265,0.0071321746802093244,Observed,Barbados
5392,2020-05-03,0.0,7.0,6.9808557611850555,0.010654902657036835,Observed,Barbados
5393,2020-05-02,0.0,7.0,6.970200858528019,0.01536135465844879,Observed,Barbados
5394,2020-05-01,0.0,7.0,6.95483950386957,0.021366693507930634,Observed,Barbados
5395,2020-04-30,1.0,7.0,6.933472810361639,0.02910312640249124,Observed,Barbados
5396,2020-04-29,0.0,6.0,6.904369683959148,0.03870422256026096,Observed,Barbados
5397,2020-04-28,0.0,6.0,6.865665461398887,0.05009558831083982,Observed,Barbados
5398,2020-04-27,0.0,6.0,6.815569873088047,0.06289353722474811,Observed,Barbados
5399,2020-04-26,0.0,6.0,6.752676335863299,0.07634178550265514,Observed,Barbados
5400,2020-04-25,0.0,6.0,6.676334550360644,0.08934450355566348,Observed,Barbados
5401,2020-04-24,0.0,6.0,6.5869900468049805,0.10064236015344097,Observed,Barbados
5402,2020-04-23,1.0,6.0,6.4863476866515395,0.1091160976890242,Observed,Barbados
5403,2020-04-22,0.0,5.0,6.377231588962515,0.11409846083726105,Observed,Barbados
5404,2020-04-21,0.0,5.0,6.263133128125254,0.11552240712096573,Observed,Barbados
5405,2020-04-20,0.0,5.0,6.1476107210042885,0.11382998244937781,Observed,Barbados
5406,2020-04-19,0.0,5.0,6.033780738554911,0.10973846973821555,Observed,Barbados
5407,2020-04-18,0.0,5.0,5.924042268816695,0.10403499678475558,Observed,Barbados
5408,2020-04-17,0.0,5.0,5.82000727203194,0.09748440349589149,Observed,Barbados
5409,2020-04-16,0.0,5.0,5.722522868536048,0.09083255106967503,Observed,Barbados
5410,2020-04-15,1.0,5.0,5.631690317466373,0.0848570189384592,Observed,Barbados
5411,2020-04-14,0.0,4.0,5.546833298527914,0.08041923422251607,Observed,Barbados
5412,2020-04-13,0.0,4.0,5.466414064305398,0.07846818155889856,Observed,Barbados
5413,2020-04-12,0.0,4.0,5.387945882746499,0.07994528810873724,Observed,Barbados
5414,2020-04-11,1.0,4.0,5.308000594637762,0.08559771541747985,Observed,Barbados
5415,2020-04-10,0.0,3.0,5.222402879220282,0.09594336492533717,Observed,Barbados
5416,2020-04-09,0.0,3.0,5.126459514294945,0.11232621667386766,Observed,Barbados
5417,2020-04-08,1.0,3.0,5.014133297621077,0.13512593565936992,Observed,Barbados
5418,2020-04-07,1.0,2.0,4.879007361961707,0.16405250947476624,Observed,Barbados
5419,2020-04-06,1.0,1.0,4.714954852486941,0.19786076330259572,Observed,Barbados
5420,2020-04-05,0.0,0.0,4.517094089184345,0.23417990755763718,Observed,Barbados
5421,2020-04-04,0.0,0.0,4.282914181626708,0.26964221856285775,Observed,Barbados
5422,2020-04-03,0.0,0.0,4.0132719630638505,0.30044256519562795,Observed,Barbados
5423,2020-04-02,0.0,0.0,3.7128293978682225,0.323249662595257,Observed,Barbados
5424,2020-04-01,0.0,0.0,3.3895797352729655,0.3361151176244652,Observed,Barbados
5425,2020-03-31,0.0,0.0,3.0534646176485003,0.3388915575821656,Observed,Barbados
5426,2020-03-30,0.0,0.0,2.7145730600663347,0.33291810888884577,Observed,Barbados
5427,2020-03-29,0.0,0.0,2.381654951177489,0.3202525334860695,Observed,Barbados
5428,2020-03-28,0.0,0.0,2.0614024176914194,0.3029527177641964,Observed,Barbados
5429,2020-03-27,0.0,0.0,1.758449699927223,0.28269425141006144,Observed,Barbados
5430,2020-03-26,0.0,0.0,1.4757554485171616,0.26071176989268463,Observed,Barbados
5431,2020-03-25,0.0,0.0,1.215043678624477,0.2378640280480725,Observed,Barbados
5432,2020-03-24,0.0,0.0,0.9771796505764044,0.21477955766967705,Observed,Barbados
5433,2020-03-23,0.0,0.0,0.7624000929067274,0.19199618358577986,Observed,Barbados
5434,2020-03-22,0.0,0.0,0.5704039093209475,0.1700859332444527,Observed,Barbados
5435,2020-03-21,0.0,0.0,0.40031797607649483,0.14977543264822996,Observed,Barbados
5436,2020-03-20,0.0,0.0,0.2505425434282649,0.13207798308471508,Observed,Barbados
5437,2020-03-19,0.0,0.0,0.1184645603435498,0.1184645603435498,Observed,Barbados
5438,2020-03-18,,0.0,0.0,0.0,Observed,Barbados
5439,2020-09-15,0.10722569942680593,70.79356887378925,70.79250563733619,0.10946747415752611,Predicted,Tajikistan
5440,2020-09-14,0.10933484631974011,70.68634317436245,70.68303816317867,0.10943777000392174,Predicted,Tajikistan
5441,2020-09-13,0.11140613773541475,70.57700832804271,70.57360039317474,0.1099464508519219,Predicted,Tajikistan
5442,2020-09-12,0.11344020027510737,70.4656021903073,70.46365394232282,0.11075912058926463,Predicted,Tajikistan
5443,2020-09-11,0.11543765601993528,70.35216199003219,70.35289482173356,0.11136462702418726,Predicted,Tajikistan
5444,2020-09-10,0.11739912233406358,70.23672433401225,70.24153019470937,0.11142422246254569,Predicted,Tajikistan
5445,2020-09-09,0.11932521167818777,70.11932521167819,70.13010597224682,0.11101707577226705,Predicted,Tajikistan
5446,2020-09-08,0.0,70.0,70.01908889647456,0.11059395495684043,Observed,Tajikistan
5447,2020-09-07,0.0,70.0,69.90849494151772,0.11134646243880297,Observed,Tajikistan
5448,2020-09-06,1.0,70.0,69.79714847907891,0.11564772105376164,Observed,Tajikistan
5449,2020-09-05,0.0,69.0,69.68150075802515,0.1270427606917508,Observed,Tajikistan
5450,2020-09-04,0.0,69.0,69.5544579973334,0.14785648868165424,Observed,Tajikistan
5451,2020-09-03,0.0,69.0,69.40660150865175,0.16848236054087806,Observed,Tajikistan
5452,2020-09-02,1.0,69.0,69.23811914811087,0.1888238412114447,Observed,Tajikistan
5453,2020-09-01,0.0,68.0,69.04929530689942,0.20874216033442394,Observed,Tajikistan
5454,2020-08-31,0.0,68.0,68.840553146565,0.22804476818673436,Observed,Tajikistan
5455,2020-08-30,0.0,68.0,68.61250837837827,0.24647887829057424,Observed,Tajikistan
5456,2020-08-29,0.0,68.0,68.36602950008769,0.26374082479883043,Observed,Tajikistan
5457,2020-08-28,1.0,68.0,68.10228867528886,0.27951284670714927,Observed,Tajikistan
5458,2020-08-27,0.0,67.0,67.82277582858171,0.2935108830965021,Observed,Tajikistan
5459,2020-08-26,0.0,67.0,67.52926494548521,0.30539828559568605,Observed,Tajikistan
5460,2020-08-25,1.0,67.0,67.22386665988952,0.3148387627301048,Observed,Tajikistan
5461,2020-08-24,0.0,66.0,66.90902789715942,0.3215134822997783,Observed,Tajikistan
5462,2020-08-23,0.0,66.0,66.58751441485964,0.32515188068835243,Observed,Tajikistan
5463,2020-08-22,0.0,66.0,66.26236253417129,0.32556952513229476,Observed,Tajikistan
5464,2020-08-21,1.0,66.0,65.936793009039,0.322706577334813,Observed,Tajikistan
5465,2020-08-20,0.0,65.0,65.61408643170418,0.316658085228255,Observed,Tajikistan
