,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
16121,2020-05-25,0.0,1.0,0.9999999357683269,5.6299138906368285e-08,Observed,Montserrat
16122,2020-05-24,0.0,1.0,0.999999879469188,1.0517383486341458e-07,Observed,Montserrat
16123,2020-05-23,0.0,1.0,0.9999997742953531,1.9600687517495885e-07,Observed,Montserrat
16124,2020-05-22,0.0,1.0,0.999999578288478,3.6434834382870207e-07,Observed,Montserrat
16125,2020-05-21,0.0,1.0,0.9999992139401341,6.75398239446956e-07,Observed,Montserrat
16126,2020-05-20,0.0,1.0,0.9999985385418947,1.2482643124700488e-06,Observed,Montserrat
16127,2020-05-19,0.0,1.0,0.9999972902775822,2.2995937518643927e-06,Observed,Montserrat
16128,2020-05-18,0.0,1.0,0.9999949906838304,4.221576677454486e-06,Observed,Montserrat
16129,2020-05-17,0.0,1.0,0.9999907691071529,7.720449541670504e-06,Observed,Montserrat
16130,2020-05-16,0.0,1.0,0.9999830486576112,1.4060527136261491e-05,Observed,Montserrat
16131,2020-05-15,0.0,1.0,0.999968988130475,2.5490381736603673e-05,Observed,Montserrat
16132,2020-05-14,0.0,1.0,0.9999434977487384,4.597956111807022e-05,Observed,Montserrat
16133,2020-05-13,0.0,1.0,0.9998975181876203,8.247700295949123e-05,Observed,Montserrat
16134,2020-05-12,0.0,1.0,0.9998150411846608,0.00014703033823260103,Observed,Montserrat
16135,2020-05-11,0.0,1.0,0.9996680108464282,0.0002602944828262732,Observed,Montserrat
16136,2020-05-10,0.0,1.0,0.9994077163636019,0.00045721886184213467,Observed,Montserrat
16137,2020-05-09,0.0,1.0,0.9989504975017598,0.0007960220829985598,Observed,Montserrat
16138,2020-05-08,0.0,1.0,0.9981544754187612,0.0013718620184961505,Observed,Montserrat
16139,2020-05-07,0.0,1.0,0.9967826134002651,0.0023366580097309297,Observed,Montserrat
16140,2020-05-06,0.0,1.0,0.9944459553905342,0.003925780500420584,Observed,Montserrat
16141,2020-05-05,0.0,1.0,0.9905201748901136,0.006489683033721438,Observed,Montserrat
16142,2020-05-04,0.0,1.0,0.9840304918563921,0.010521996275128953,Observed,Montserrat
16143,2020-05-03,0.0,1.0,0.9735084955812632,0.016662025249480683,Observed,Montserrat
16144,2020-05-02,0.0,1.0,0.9568464703317825,0.025625660465109057,Observed,Montserrat
16145,2020-05-01,0.0,1.0,0.9312208098666734,0.037985629997917214,Observed,Montserrat
16146,2020-04-30,0.0,1.0,0.8932351798687562,0.05370205640203973,Observed,Montserrat
16147,2020-04-29,0.0,1.0,0.8395331234667165,0.07139006215810495,Observed,Montserrat
16148,2020-04-28,0.0,1.0,0.7681430613086115,0.08780073610749062,Observed,Montserrat
16149,2020-04-27,0.0,1.0,0.6803423252011209,0.0997401219640014,Observed,Montserrat
16150,2020-04-26,1.0,1.0,0.5806022032371195,0.10491051842949234,Observed,Montserrat
16151,2020-04-25,0.0,0.0,0.4756916848076272,0.10288703346828926,Observed,Montserrat
16152,2020-04-24,0.0,0.0,0.37280465133933793,0.09454203586778204,Observed,Montserrat
16153,2020-04-23,0.0,0.0,0.2782626154715559,0.08134076031117884,Observed,Montserrat
16154,2020-04-22,0.0,0.0,0.19692185516037705,0.06483060757818929,Observed,Montserrat
16155,2020-04-21,0.0,0.0,0.13209124758218777,0.046811825862890497,Observed,Montserrat
16156,2020-04-20,0.0,0.0,0.08527942171929727,0.030057144077008636,Observed,Montserrat
16157,2020-04-19,0.0,0.0,0.05522227764228863,0.016834079784109536,Observed,Montserrat
16158,2020-04-18,0.0,0.0,0.038388197858179096,0.008117858762807427,Observed,Montserrat
16159,2020-04-17,0.0,0.0,0.03027033909537167,0.0034424879575943174,Observed,Montserrat
16160,2020-04-16,0.0,0.0,0.026827851137777352,0.0014687697985095102,Observed,Montserrat
16161,2020-04-15,0.0,0.0,0.02535908133926784,0.0009729437833757779,Observed,Montserrat
16162,2020-04-14,0.0,0.0,0.024386137555892064,0.0013386821568701218,Observed,Montserrat
16163,2020-04-13,0.0,0.0,0.023047455399021942,0.0017928137969925456,Observed,Montserrat
16164,2020-04-12,0.0,0.0,0.021254641602029396,0.0021758840797032296,Observed,Montserrat
16165,2020-04-11,0.0,0.0,0.019078757522326167,0.002250996169269808,Observed,Montserrat
16166,2020-04-10,0.0,0.0,0.01682776135305636,0.0017378784351204518,Observed,Montserrat
16167,2020-04-09,0.0,0.0,0.015089882917935907,0.0008223892171108568,Observed,Montserrat
16168,2020-04-08,0.0,0.0,0.01426749370082505,0.00037565839536688773,Observed,Montserrat
16169,2020-04-07,0.0,0.0,0.013891835305458162,0.00042379184215645196,Observed,Montserrat
16170,2020-04-06,0.0,0.0,0.01346804346330171,0.0005837168791343224,Observed,Montserrat
16171,2020-04-05,0.0,0.0,0.012884326584167388,0.0007407488861485862,Observed,Montserrat
16172,2020-04-04,0.0,0.0,0.012143577698018802,0.0008302255045312731,Observed,Montserrat
16173,2020-04-03,0.0,0.0,0.011313352193487529,0.0007621014264791812,Observed,Montserrat
16174,2020-04-02,0.0,0.0,0.010551250767008347,0.0005358935936884933,Observed,Montserrat
16175,2020-04-01,0.0,0.0,0.010015357173319854,0.0003600317713330081,Observed,Montserrat
16176,2020-03-31,0.0,0.0,0.009655325401986846,0.00026238238743765685,Observed,Montserrat
16177,2020-03-30,0.0,0.0,0.009392943014549189,0.00022949598360248215,Observed,Montserrat
16178,2020-03-29,0.0,0.0,0.009163447030946707,0.00027822523930639935,Observed,Montserrat
16179,2020-03-28,0.0,0.0,0.008885221791640308,0.0004175260393260542,Observed,Montserrat
16180,2020-03-27,0.0,0.0,0.008467695752314253,0.0006294109700961774,Observed,Montserrat
16181,2020-03-26,0.0,0.0,0.007838284782218076,0.0009101029059641174,Observed,Montserrat
16182,2020-03-25,0.0,0.0,0.0069281818762539586,0.0012478941092390113,Observed,Montserrat
16183,2020-03-24,0.0,0.0,0.005680287767014947,0.001601417544634074,Observed,Montserrat
16184,2020-03-23,0.0,0.0,0.004078870222380873,0.001914599204649241,Observed,Montserrat
16185,2020-03-22,0.0,0.0,0.0021642710177316323,0.0021642710177316323,Observed,Montserrat
16186,2020-03-21,,0.0,0.0,0.0,Observed,Montserrat
16187,2020-10-24,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16188,2020-10-23,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16189,2020-10-22,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16190,2020-10-21,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16191,2020-10-20,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16192,2020-10-19,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16193,2020-10-18,0.0,7.0,7.000000000000002,0.0,Predicted,Taiwan
16194,2020-10-17,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16195,2020-10-16,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16196,2020-10-15,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16197,2020-10-14,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16198,2020-10-13,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16199,2020-10-12,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16200,2020-10-11,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16201,2020-10-10,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16202,2020-10-09,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16203,2020-10-08,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16204,2020-10-07,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16205,2020-10-06,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16206,2020-10-05,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16207,2020-10-04,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16208,2020-10-03,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16209,2020-10-02,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16210,2020-10-01,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16211,2020-09-30,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16212,2020-09-29,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16213,2020-09-28,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16214,2020-09-27,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16215,2020-09-26,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16216,2020-09-25,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16217,2020-09-24,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16218,2020-09-23,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16219,2020-09-22,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16220,2020-09-21,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16221,2020-09-20,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16222,2020-09-19,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16223,2020-09-18,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16224,2020-09-17,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16225,2020-09-16,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16226,2020-09-15,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16227,2020-09-14,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16228,2020-09-13,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16229,2020-09-12,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16230,2020-09-11,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16231,2020-09-10,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16232,2020-09-09,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16233,2020-09-08,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16234,2020-09-07,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16235,2020-09-06,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16236,2020-09-05,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16237,2020-09-04,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16238,2020-09-03,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16239,2020-09-02,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16240,2020-09-01,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16241,2020-08-31,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16242,2020-08-30,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16243,2020-08-29,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16244,2020-08-28,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16245,2020-08-27,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16246,2020-08-26,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16247,2020-08-25,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16248,2020-08-24,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16249,2020-08-23,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16250,2020-08-22,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16251,2020-08-21,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16252,2020-08-20,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16253,2020-08-19,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16254,2020-08-18,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16255,2020-08-17,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16256,2020-08-16,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16257,2020-08-15,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16258,2020-08-14,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16259,2020-08-13,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16260,2020-08-12,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16261,2020-08-11,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16262,2020-08-10,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16263,2020-08-09,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16264,2020-08-08,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16265,2020-08-07,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16266,2020-08-06,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16267,2020-08-05,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16268,2020-08-04,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16269,2020-08-03,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16270,2020-08-02,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16271,2020-08-01,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16272,2020-07-31,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16273,2020-07-30,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16274,2020-07-29,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16275,2020-07-28,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16276,2020-07-27,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16277,2020-07-26,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16278,2020-07-25,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16279,2020-07-24,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16280,2020-07-23,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16281,2020-07-22,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16282,2020-07-21,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16283,2020-07-20,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16284,2020-07-19,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16285,2020-07-18,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16286,2020-07-17,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16287,2020-07-16,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16288,2020-07-15,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16289,2020-07-14,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16290,2020-07-13,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16291,2020-07-12,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16292,2020-07-11,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16293,2020-07-10,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16294,2020-07-09,0.0,7.0,7.000000000000002,0.0,Observed,Taiwan
16295,2020-07-08,0.0,7.0,7.000000000000002,8.881784197001252e-16,Observed,Taiwan
16296,2020-07-07,0.0,7.0,7.000000000000001,1.7763568394002505e-15,Observed,Taiwan
16297,2020-07-06,0.0,7.0,6.999999999999999,3.552713678800501e-15,Observed,Taiwan
16298,2020-07-05,0.0,7.0,6.999999999999996,6.217248937900877e-15,Observed,Taiwan
16299,2020-07-04,0.0,7.0,6.999999999999989,1.1546319456101628e-14,Observed,Taiwan
16300,2020-07-03,0.0,7.0,6.999999999999978,2.3092638912203256e-14,Observed,Taiwan
16301,2020-07-02,0.0,7.0,6.999999999999955,4.3520742565306136e-14,Observed,Taiwan
16302,2020-07-01,0.0,7.0,6.999999999999911,8.348877145181177e-14,Observed,Taiwan
16303,2020-06-30,0.0,7.0,6.999999999999828,1.6076029396572267e-13,Observed,Taiwan
16304,2020-06-29,0.0,7.0,6.999999999999667,3.090860900556436e-13,Observed,Taiwan
16305,2020-06-28,0.0,7.0,6.999999999999358,5.933031843596837e-13,Observed,Taiwan
16306,2020-06-27,0.0,7.0,6.9999999999987645,1.1359801987964602e-12,Observed,Taiwan
16307,2020-06-26,0.0,7.0,6.999999999997629,2.1751489498456067e-12,Observed,Taiwan
16308,2020-06-25,0.0,7.0,6.999999999995453,4.1602277178753866e-12,Observed,Taiwan
16309,2020-06-24,0.0,7.0,6.999999999991293,7.94742049947672e-12,Observed,Taiwan
16310,2020-06-23,0.0,7.0,6.999999999983346,1.516742287321904e-11,Observed,Taiwan
16311,2020-06-22,0.0,7.0,6.999999999968178,2.8914648453337577e-11,Observed,Taiwan
16312,2020-06-21,0.0,7.0,6.999999999939264,5.505640388037136e-11,Observed,Taiwan
16313,2020-06-20,0.0,7.0,6.999999999884207,1.0470380118476896e-10,Observed,Taiwan
16314,2020-06-19,0.0,7.0,6.9999999997795035,1.9886137181401864e-10,Observed,Taiwan
16315,2020-06-18,0.0,7.0,6.999999999580642,3.771782886019537e-10,Observed,Taiwan
16316,2020-06-17,0.0,7.0,6.999999999203464,7.143583502511319e-10,Observed,Taiwan
16317,2020-06-16,0.0,7.0,6.9999999984891055,1.350906053687595e-09,Observed,Taiwan
16318,2020-06-15,0.0,7.0,6.999999997138199,2.5505624279276162e-09,Observed,Taiwan
16319,2020-06-14,0.0,7.0,6.999999994587637,4.807367837145193e-09,Observed,Taiwan
16320,2020-06-13,0.0,7.0,6.999999989780269,9.044708093597364e-09,Observed,Taiwan
16321,2020-06-12,0.0,7.0,6.999999980735561,1.698432772201386e-08,Observed,Taiwan
16322,2020-06-11,0.0,7.0,6.999999963751233,3.1828416346968424e-08,Observed,Taiwan
16323,2020-06-10,0.0,7.0,6.999999931922817,5.9516230166423156e-08,Observed,Taiwan
16324,2020-06-09,0.0,7.0,6.999999872406587,1.1103100749920713e-07,Observed,Taiwan
16325,2020-06-08,0.0,7.0,6.999999761375579,2.0661860578030655e-07,Observed,Taiwan
16326,2020-06-07,0.0,7.0,6.9999995547569736,3.8346939668088e-07,Observed,Taiwan
16327,2020-06-06,0.0,7.0,6.999999171287577,7.096411627216526e-07,Observed,Taiwan
16328,2020-06-05,0.0,7.0,6.999998461646414,1.3091630650663433e-06,Observed,Taiwan
16329,2020-06-04,0.0,7.0,6.999997152483349,2.4070396129616256e-06,Observed,Taiwan
16330,2020-06-03,0.0,7.0,6.999994745443736,4.409410196970498e-06,Observed,Taiwan
16331,2020-06-02,0.0,7.0,6.999990336033539,8.04529034503787e-06,Observed,Taiwan
16332,2020-06-01,0.0,7.0,6.999982290743194,1.4615136615603319e-05,Observed,Taiwan
16333,2020-05-31,0.0,7.0,6.9999676756065785,2.642261712360039e-05,Observed,Taiwan
16334,2020-05-30,0.0,7.0,6.999941252989455,4.7516386115553644e-05,Observed,Taiwan
16335,2020-05-29,0.0,7.0,6.999893736603339,8.494800413760828e-05,Observed,Taiwan
16336,2020-05-28,0.0,7.0,6.999808788599202,0.00015087232842425635,Observed,Taiwan
16337,2020-05-27,0.0,7.0,6.9996579162707775,0.00026598900982133244,Observed,Taiwan
16338,2020-05-26,0.0,7.0,6.999391927260956,0.00046505015093956104,Observed,Taiwan
16339,2020-05-25,0.0,7.0,6.998926877110017,0.0008054114151709868,Observed,Taiwan
16340,2020-05-24,0.0,7.0,6.998121465694846,0.0013797787583262888,Observed,Taiwan
16341,2020-05-23,0.0,7.0,6.996741686936519,0.0023341367754161624,Observed,Taiwan
16342,2020-05-22,0.0,7.0,6.994407550161103,0.0038907668739565082,Observed,Taiwan
16343,2020-05-21,0.0,7.0,6.990516783287147,0.006373190005351859,Observed,Taiwan
16344,2020-05-20,0.0,7.0,6.984143593281795,0.010223031747966793,Observed,Taiwan
16345,2020-05-19,0.0,7.0,6.973920561533828,0.015986045415224304,Observed,Taiwan
16346,2020-05-18,0.0,7.0,6.957934516118604,0.024225411558561838,Observed,Taiwan
16347,2020-05-17,0.0,7.0,6.933709104560042,0.03530417835241373,Observed,Taiwan
16348,2020-05-16,0.0,7.0,6.898404926207628,0.04900849473353386,Observed,Taiwan
16349,2020-05-15,0.0,7.0,6.849396431474094,0.064204120640734,Observed,Taiwan
16350,2020-05-14,0.0,7.0,6.78519231083336,0.07875729957809163,Observed,Taiwan
16351,2020-05-13,0.0,7.0,6.706435011255269,0.08972643833398486,Observed,Taiwan
16352,2020-05-12,1.0,7.0,6.616708572921284,0.09513310033460076,Observed,Taiwan
16353,2020-05-11,0.0,6.0,6.521575472586683,0.09407872517480964,Observed,Taiwan
16354,2020-05-10,0.0,6.0,6.427496747411873,0.08699550662100108,Observed,Taiwan
16355,2020-05-09,0.0,6.0,6.340501240790872,0.07506623382343225,Observed,Taiwan
16356,2020-05-08,0.0,6.0,6.26543500696744,0.05976619864253507,Observed,Taiwan
16357,2020-05-07,0.0,6.0,6.205668808324905,0.04276698451011196,Observed,Taiwan
16358,2020-05-06,0.0,6.0,6.162901823814793,0.026597365577745613,Observed,Taiwan
16359,2020-05-05,0.0,6.0,6.136304458237047,0.013728827465727456,Observed,Taiwan
16360,2020-05-04,0.0,6.0,6.12257563077132,0.0054872852259508775,Observed,Taiwan
16361,2020-05-03,0.0,6.0,6.117088345545369,0.0016667964499550436,Observed,Taiwan
16362,2020-05-02,0.0,6.0,6.115421549095414,0.0005606080531013191,Observed,Taiwan
16363,2020-05-01,0.0,6.0,6.114860941042313,0.00034055892965945134,Observed,Taiwan
16364,2020-04-30,0.0,6.0,6.114520382112653,0.00044921164005717884,Observed,Taiwan
16365,2020-04-29,0.0,6.0,6.114071170472596,0.0006713674186720198,Observed,Taiwan
16366,2020-04-28,0.0,6.0,6.113399803053924,0.0009637004250073744,Observed,Taiwan
16367,2020-04-27,0.0,6.0,6.112436102628917,0.0013194866464312227,Observed,Taiwan
16368,2020-04-26,0.0,6.0,6.1111166159824855,0.0017234541278803306,Observed,Taiwan
16369,2020-04-25,0.0,6.0,6.109393161854605,0.0022164884101680826,Observed,Taiwan
16370,2020-04-24,0.0,6.0,6.107176673444437,0.003035512321653222,Observed,Taiwan
16371,2020-04-23,0.0,6.0,6.104141161122784,0.004038717588044527,Observed,Taiwan
16372,2020-04-22,0.0,6.0,6.100102443534739,0.005207886573216136,Observed,Taiwan
16373,2020-04-21,0.0,6.0,6.094894556961523,0.00706680695598827,Observed,Taiwan
16374,2020-04-20,0.0,6.0,6.087827750005535,0.010690461553151565,Observed,Taiwan
16375,2020-04-19,0.0,6.0,6.077137288452383,0.01663531256717299,Observed,Taiwan
16376,2020-04-18,0.0,6.0,6.06050197588521,0.02507139458331764,Observed,Taiwan
16377,2020-04-17,0.0,6.0,6.035430581301893,0.03632830911903984,Observed,Taiwan
16378,2020-04-16,0.0,6.0,5.999102272182853,0.05019562025181035,Observed,Taiwan
16379,2020-04-15,0.0,6.0,5.9489066519310425,0.06580516874892783,Observed,Taiwan
16380,2020-04-14,0.0,6.0,5.883101483182115,0.08148063779626114,Observed,Taiwan
16381,2020-04-13,0.0,6.0,5.8016208453858535,0.09414885363580794,Observed,Taiwan
16382,2020-04-12,1.0,6.0,5.707471991750046,0.10125090982639229,Observed,Taiwan
16383,2020-04-11,0.0,5.0,5.606221081923653,0.10169018704926813,Observed,Taiwan
16384,2020-04-10,0.0,5.0,5.504530894874385,0.09599375270988642,Observed,Taiwan
16385,2020-04-09,0.0,5.0,5.408537142164499,0.08635491530661099,Observed,Taiwan
16386,2020-04-08,0.0,5.0,5.322182226857888,0.07663630555296397,Observed,Taiwan
16387,2020-04-07,0.0,5.0,5.245545921304924,0.07159458920677864,Observed,Taiwan
16388,2020-04-06,0.0,5.0,5.173951332098145,0.07510674008451179,Observed,Taiwan
16389,2020-04-05,0.0,5.0,5.098844592013633,0.08966231244628986,Observed,Taiwan
16390,2020-04-04,0.0,5.0,5.0091822795673435,0.11648730641812044,Observed,Taiwan
16391,2020-04-03,0.0,5.0,4.892694973149223,0.15515648883026234,Observed,Taiwan
16392,2020-04-02,0.0,5.0,4.737538484318961,0.20220220766857278,Observed,Taiwan
16393,2020-04-01,0.0,5.0,4.535336276650388,0.2500023922482404,Observed,Taiwan
16394,2020-03-31,0.0,5.0,4.285333884402148,0.2888333779323222,Observed,Taiwan
16395,2020-03-30,3.0,5.0,3.9965005064698254,0.31065882517690335,Observed,Taiwan
16396,2020-03-29,0.0,2.0,3.685841681292922,0.31297699209397845,Observed,Taiwan
16397,2020-03-28,0.0,2.0,3.3728646891989436,0.2973677793673266,Observed,Taiwan
16398,2020-03-27,0.0,2.0,3.075496909831617,0.26822220206120395,Observed,Taiwan
16399,2020-03-26,0.0,2.0,2.807274707770413,0.23093496337873942,Observed,Taiwan
16400,2020-03-25,0.0,2.0,2.5763397443916736,0.19126458704244564,Observed,Taiwan
16401,2020-03-24,0.0,2.0,2.385075157349228,0.15675831899762027,Observed,Taiwan
16402,2020-03-23,0.0,2.0,2.2283168383516077,0.13237468793866913,Observed,Taiwan
16403,2020-03-22,0.0,2.0,2.0959421504129385,0.11905730871531439,Observed,Taiwan
16404,2020-03-21,1.0,2.0,1.9768848416976241,0.11375150028459946,Observed,Taiwan
16405,2020-03-20,0.0,1.0,1.8631333414130247,0.11032827170270054,Observed,Taiwan
16406,2020-03-19,0.0,1.0,1.7528050697103241,0.10355889546493047,Observed,Taiwan
16407,2020-03-18,0.0,1.0,1.6492461742453937,0.0924580449801422,Observed,Taiwan
16408,2020-03-17,0.0,1.0,1.5567881292652515,0.07696690586481592,Observed,Taiwan
16409,2020-03-16,0.0,1.0,1.4798212234004355,0.0592941827549871,Observed,Taiwan
16410,2020-03-15,0.0,1.0,1.4205270406454484,0.040337415263785203,Observed,Taiwan
16411,2020-03-14,0.0,1.0,1.3801896253816632,0.022655600781856577,Observed,Taiwan
16412,2020-03-13,0.0,1.0,1.3575340245998067,0.009658607882177206,Observed,Taiwan
16413,2020-03-12,0.0,1.0,1.3478754167176294,0.003112289661233225,Observed,Taiwan
16414,2020-03-11,0.0,1.0,1.3447631270563962,0.001328885462476448,Observed,Taiwan
16415,2020-03-10,0.0,1.0,1.3434342415939198,0.00152747959832511,Observed,Taiwan
16416,2020-03-09,0.0,1.0,1.3419067619955947,0.002131930200391041,Observed,Taiwan
16417,2020-03-08,0.0,1.0,1.3397748317952036,0.0027935908099103735,Observed,Taiwan
16418,2020-03-07,0.0,1.0,1.3369812409852933,0.003293898803058859,Observed,Taiwan
16419,2020-03-06,0.0,1.0,1.3336873421822344,0.003295744702556558,Observed,Taiwan
16420,2020-03-05,0.0,1.0,1.3303915974796778,0.002596409057916471,Observed,Taiwan
16421,2020-03-04,0.0,1.0,1.3277951884217614,0.001784370362616139,Observed,Taiwan
16422,2020-03-03,0.0,1.0,1.3260108180591452,0.001772986637862406,Observed,Taiwan
16423,2020-03-02,0.0,1.0,1.3242378314212828,0.0024553654456132,Observed,Taiwan
16424,2020-03-01,0.0,1.0,1.3217824659756696,0.0033596585985664618,Observed,Taiwan
16425,2020-02-29,0.0,1.0,1.3184228073771032,0.004446072693308434,Observed,Taiwan
16426,2020-02-28,0.0,1.0,1.3139767346837947,0.005619404018043728,Observed,Taiwan
16427,2020-02-27,0.0,1.0,1.308357330665751,0.006928998938978026,Observed,Taiwan
16428,2020-02-26,0.0,1.0,1.301428331726773,0.009464448577926943,Observed,Taiwan
16429,2020-02-25,0.0,1.0,1.291963883148846,0.014507864444880392,Observed,Taiwan
16430,2020-02-24,0.0,1.0,1.2774560187039656,0.022463793776707597,Observed,Taiwan
16431,2020-02-23,0.0,1.0,1.254992224927258,0.03380827750162596,Observed,Taiwan
16432,2020-02-22,0.0,1.0,1.221183947425632,0.049112700373702856,Observed,Taiwan
16433,2020-02-21,0.0,1.0,1.1720712470519292,0.06830616950277135,Observed,Taiwan
16434,2020-02-20,0.0,1.0,1.1037650775491579,0.09022908638465865,Observed,Taiwan
16435,2020-02-19,0.0,1.0,1.0135359911644992,0.1123003013687145,Observed,Taiwan
16436,2020-02-18,0.0,1.0,0.9012356897957847,0.13032437434237454,Observed,Taiwan
