,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
10106,2020-02-02,0.0,0.0,0.0,0.0,Observed,Indonesia
10107,2020-02-01,0.0,0.0,0.0,0.0,Observed,Indonesia
10108,2020-01-31,0.0,0.0,0.0,0.0,Observed,Indonesia
10109,2020-01-30,0.0,0.0,0.0,0.0,Observed,Indonesia
10110,2020-01-29,0.0,0.0,0.0,0.0,Observed,Indonesia
10111,2020-01-28,0.0,0.0,0.0,0.0,Observed,Indonesia
10112,2020-01-27,0.0,0.0,0.0,0.0,Observed,Indonesia
10113,2020-01-26,0.0,0.0,0.0,0.0,Observed,Indonesia
10114,2020-01-25,0.0,0.0,0.0,0.0,Observed,Indonesia
10115,2020-01-24,0.0,0.0,0.0,0.0,Observed,Indonesia
10116,2020-01-23,0.0,0.0,0.0,0.0,Observed,Indonesia
10117,2020-01-22,0.0,0.0,0.0,0.0,Observed,Indonesia
10118,2020-01-21,0.0,0.0,0.0,0.0,Observed,Indonesia
10119,2020-01-20,0.0,0.0,0.0,0.0,Observed,Indonesia
10120,2020-01-19,0.0,0.0,0.0,0.0,Observed,Indonesia
10121,2020-01-18,0.0,0.0,0.0,0.0,Observed,Indonesia
10122,2020-01-17,0.0,0.0,0.0,0.0,Observed,Indonesia
10123,2020-01-16,0.0,0.0,0.0,0.0,Observed,Indonesia
10124,2020-01-15,0.0,0.0,0.0,0.0,Observed,Indonesia
10125,2020-01-14,0.0,0.0,0.0,0.0,Observed,Indonesia
10126,2020-01-13,0.0,0.0,0.0,0.0,Observed,Indonesia
10127,2020-01-12,0.0,0.0,0.0,0.0,Observed,Indonesia
10128,2020-01-11,0.0,0.0,0.0,0.0,Observed,Indonesia
10129,2020-01-10,0.0,0.0,0.0,0.0,Observed,Indonesia
10130,2020-01-09,0.0,0.0,0.0,0.0,Observed,Indonesia
10131,2020-01-08,0.0,0.0,0.0,0.0,Observed,Indonesia
10132,2020-01-07,0.0,0.0,0.0,0.0,Observed,Indonesia
10133,2020-01-06,0.0,0.0,0.0,0.0,Observed,Indonesia
10134,2020-01-05,0.0,0.0,0.0,0.0,Observed,Indonesia
10135,2020-01-04,0.0,0.0,0.0,0.0,Observed,Indonesia
10136,2020-01-03,0.0,0.0,0.0,0.0,Observed,Indonesia
10137,2020-01-02,0.0,0.0,0.0,0.0,Observed,Indonesia
10138,2020-01-01,0.0,0.0,0.0,0.0,Observed,Indonesia
10139,2019-12-31,,0.0,0.0,0.0,Observed,Indonesia
10140,2020-08-30,0.0,2.0,1.9999999999999991,0.0,Predicted,Turks_and_Caicos_islands
10141,2020-08-29,0.0,2.0,1.9999999999999991,0.0,Predicted,Turks_and_Caicos_islands
10142,2020-08-28,0.0,2.0,1.9999999999999991,0.0,Predicted,Turks_and_Caicos_islands
10143,2020-08-27,0.0,2.0,1.9999999999999991,2.220446049250313e-16,Predicted,Turks_and_Caicos_islands
10144,2020-08-26,0.0,2.0,1.999999999999999,2.220446049250313e-16,Predicted,Turks_and_Caicos_islands
10145,2020-08-25,0.0,2.0,1.9999999999999987,6.661338147750939e-16,Predicted,Turks_and_Caicos_islands
10146,2020-08-24,0.0,2.0,1.999999999999998,1.1102230246251565e-15,Predicted,Turks_and_Caicos_islands
10147,2020-08-23,0.0,2.0,1.999999999999997,2.220446049250313e-15,Observed,Turks_and_Caicos_islands
10148,2020-08-22,0.0,2.0,1.9999999999999947,4.440892098500626e-15,Observed,Turks_and_Caicos_islands
10149,2020-08-21,0.0,2.0,1.9999999999999902,8.43769498715119e-15,Observed,Turks_and_Caicos_islands
10150,2020-08-20,0.0,2.0,1.9999999999999818,1.6209256159527285e-14,Observed,Turks_and_Caicos_islands
10151,2020-08-19,0.0,2.0,1.9999999999999656,3.086420008457935e-14,Observed,Turks_and_Caicos_islands
10152,2020-08-18,0.0,2.0,1.9999999999999347,5.906386491005833e-14,Observed,Turks_and_Caicos_islands
10153,2020-08-17,0.0,2.0,1.9999999999998757,1.127986593019159e-13,Observed,Turks_and_Caicos_islands
10154,2020-08-16,0.0,2.0,1.9999999999997629,2.149391775674303e-13,Observed,Turks_and_Caicos_islands
10155,2020-08-15,0.0,2.0,1.999999999999548,4.0878411766698264e-13,Observed,Turks_and_Caicos_islands
10156,2020-08-14,0.0,2.0,1.9999999999991391,7.769340726326845e-13,Observed,Turks_and_Caicos_islands
10157,2020-08-13,0.0,2.0,1.9999999999983622,1.474820265912058e-12,Observed,Turks_and_Caicos_islands
10158,2020-08-12,0.0,2.0,1.9999999999968874,2.795541576006144e-12,Observed,Turks_and_Caicos_islands
10159,2020-08-11,0.0,2.0,1.9999999999940918,5.290656801548721e-12,Observed,Turks_and_Caicos_islands
10160,2020-08-10,0.0,2.0,1.9999999999888012,9.99778038135446e-12,Observed,Turks_and_Caicos_islands
10161,2020-08-09,0.0,2.0,1.9999999999788034,1.886091283154201e-11,Observed,Turks_and_Caicos_islands
10162,2020-08-08,0.0,2.0,1.9999999999599425,3.5519809316042483e-11,Observed,Turks_and_Caicos_islands
10163,2020-08-07,0.0,2.0,1.9999999999244227,6.676748043332736e-11,Observed,Turks_and_Caicos_islands
10164,2020-08-06,0.0,2.0,1.9999999998576552,1.2525647186123479e-10,Observed,Turks_and_Caicos_islands
10165,2020-08-05,0.0,2.0,1.9999999997323987,2.3448709640661036e-10,Observed,Turks_and_Caicos_islands
10166,2020-08-04,0.0,2.0,1.9999999994979116,4.3798364934843903e-10,Observed,Turks_and_Caicos_islands
10167,2020-08-03,0.0,2.0,1.999999999059928,8.161098463688177e-10,Observed,Turks_and_Caicos_islands
10168,2020-08-02,0.0,2.0,1.9999999982438181,1.5167516131953107e-09,Observed,Turks_and_Caicos_islands
10169,2020-08-01,0.0,2.0,1.9999999967270665,2.8110609395781694e-09,Observed,Turks_and_Caicos_islands
10170,2020-07-31,0.0,2.0,1.9999999939160056,5.1942237178081996e-09,Observed,Turks_and_Caicos_islands
10171,2020-07-30,0.0,2.0,1.9999999887217819,9.566625491785885e-09,Observed,Turks_and_Caicos_islands
10172,2020-07-29,0.0,2.0,1.9999999791551564,1.755755540955306e-08,Observed,Turks_and_Caicos_islands
10173,2020-07-28,0.0,2.0,1.999999961597601,3.2099616076308735e-08,Observed,Turks_and_Caicos_islands
10174,2020-07-27,0.0,2.0,1.9999999294979849,5.8440035255458156e-08,Observed,Turks_and_Caicos_islands
10175,2020-07-26,0.0,2.0,1.9999998710579496,1.0590526233755782e-07,Observed,Turks_and_Caicos_islands
10176,2020-07-25,0.0,2.0,1.9999997651526873,1.909480793482743e-07,Observed,Turks_and_Caicos_islands
10177,2020-07-24,0.0,2.0,1.999999574204608,3.4234561074875103e-07,Observed,Turks_and_Caicos_islands
10178,2020-07-23,0.0,2.0,1.9999992318589972,6.099388101254988e-07,Observed,Turks_and_Caicos_islands
10179,2020-07-22,0.0,2.0,1.999998621920187,1.07907016633213e-06,Observed,Turks_and_Caicos_islands
10180,2020-07-21,0.0,2.0,1.9999975428500207,1.8939201638090708e-06,Observed,Turks_and_Caicos_islands
10181,2020-07-20,0.0,2.0,1.999995648929857,3.2941894674287653e-06,Observed,Turks_and_Caicos_islands
10182,2020-07-19,0.0,2.0,1.9999923547403895,5.670656168632604e-06,Observed,Turks_and_Caicos_islands
10183,2020-07-18,0.0,2.0,1.9999866840842209,9.645024713789141e-06,Observed,Turks_and_Caicos_islands
10184,2020-07-17,0.0,2.0,1.999977039059507,1.617578999857372e-05,Observed,Turks_and_Caicos_islands
10185,2020-07-16,0.0,2.0,1.9999608632695085,2.6679692774367325e-05,Observed,Turks_and_Caicos_islands
10186,2020-07-15,0.0,2.0,1.9999341835767341,4.312887437452062e-05,Observed,Turks_and_Caicos_islands
10187,2020-07-14,0.0,2.0,1.9998910547023596,6.802325294374967e-05,Observed,Turks_and_Caicos_islands
10188,2020-07-13,0.0,2.0,1.9998230314494159,0.00010403056736230099,Observed,Turks_and_Caicos_islands
10189,2020-07-12,0.0,2.0,1.9997190008820536,0.000152935363845641,Observed,Turks_and_Caicos_islands
10190,2020-07-11,0.0,2.0,1.999566065518208,0.00021343139827645352,Observed,Turks_and_Caicos_islands
10191,2020-07-10,0.0,2.0,1.9993526341199315,0.00027760856240810483,Observed,Turks_and_Caicos_islands
10192,2020-07-09,0.0,2.0,1.9990750255575234,0.00032795750589720285,Observed,Turks_and_Caicos_islands
10193,2020-07-08,0.0,2.0,1.9987470680516262,0.0003438934726966991,Observed,Turks_and_Caicos_islands
10194,2020-07-07,0.0,2.0,1.9984031745789295,0.0003487392646797094,Observed,Turks_and_Caicos_islands
10195,2020-07-06,0.0,2.0,1.9980544353142498,0.00033987372711186126,Observed,Turks_and_Caicos_islands
10196,2020-07-05,0.0,2.0,1.997714561587138,0.00031570409802350596,Observed,Turks_and_Caicos_islands
10197,2020-07-04,0.0,2.0,1.9973988574891144,0.00027657066855590884,Observed,Turks_and_Caicos_islands
10198,2020-07-03,0.0,2.0,1.9971222868205585,0.00022588945255597181,Observed,Turks_and_Caicos_islands
10199,2020-07-02,0.0,2.0,1.9968963973680025,0.00017028469876456676,Observed,Turks_and_Caicos_islands
10200,2020-07-01,1.0,2.0,1.996726112669238,0.00011750326132564659,Observed,Turks_and_Caicos_islands
10201,2020-06-30,0.0,1.0,1.9966086094079123,7.37133249399946e-05,Observed,Turks_and_Caicos_islands
10202,2020-06-29,0.0,1.0,1.9965348960829723,4.178715479730144e-05,Observed,Turks_and_Caicos_islands
10203,2020-06-28,0.0,1.0,1.996493108928175,2.129637799841433e-05,Observed,Turks_and_Caicos_islands
10204,2020-06-27,0.0,1.0,1.9964718125501766,9.765494804803154e-06,Observed,Turks_and_Caicos_islands
10205,2020-06-26,0.0,1.0,1.9964620470553718,4.133299789099709e-06,Observed,Turks_and_Caicos_islands
10206,2020-06-25,0.0,1.0,1.9964579137555827,1.6833972509289197e-06,Observed,Turks_and_Caicos_islands
10207,2020-06-24,0.0,1.0,1.9964562303583318,5.720540321441092e-07,Observed,Turks_and_Caicos_islands
10208,2020-06-23,0.0,1.0,1.9964556583042996,1.3127677456203912e-07,Observed,Turks_and_Caicos_islands
10209,2020-06-22,0.0,1.0,1.996455527027525,7.71271113642058e-09,Observed,Turks_and_Caicos_islands
10210,2020-06-21,0.0,1.0,1.996455519314814,1.9429569064755015e-11,Observed,Turks_and_Caicos_islands
10211,2020-06-20,0.0,1.0,1.9964555192953843,2.885469641000782e-11,Observed,Turks_and_Caicos_islands
10212,2020-06-19,0.0,1.0,1.9964555192665296,4.0945469237385623e-11,Observed,Turks_and_Caicos_islands
10213,2020-06-18,0.0,1.0,1.9964555192255842,5.4853455111469884e-11,Observed,Turks_and_Caicos_islands
10214,2020-06-17,0.0,1.0,1.9964555191707307,6.861333723406915e-11,Observed,Turks_and_Caicos_islands
10215,2020-06-16,0.0,1.0,1.9964555191021174,7.903744325687967e-11,Observed,Turks_and_Caicos_islands
10216,2020-06-15,0.0,1.0,1.99645551902308,8.324452238639424e-11,Observed,Turks_and_Caicos_islands
10217,2020-06-14,0.0,1.0,1.9964555189398354,8.024558795227676e-11,Observed,Turks_and_Caicos_islands
10218,2020-06-13,0.0,1.0,1.9964555188595898,7.0947692165646e-11,Observed,Turks_and_Caicos_islands
10219,2020-06-12,0.0,1.0,1.9964555187886421,5.749867248994178e-11,Observed,Turks_and_Caicos_islands
10220,2020-06-11,0.0,1.0,1.9964555187311435,4.250755303303322e-11,Observed,Turks_and_Caicos_islands
10221,2020-06-10,0.0,1.0,1.996455518688636,2.8485658276622416e-11,Observed,Turks_and_Caicos_islands
10222,2020-06-09,0.0,1.0,1.9964555186601503,1.7750911851521778e-11,Observed,Turks_and_Caicos_islands
10223,2020-06-08,0.0,1.0,1.9964555186423993,1.2047918218627274e-11,Observed,Turks_and_Caicos_islands
10224,2020-06-07,0.0,1.0,1.9964555186303514,1.2189138587359594e-11,Observed,Turks_and_Caicos_islands
10225,2020-06-06,0.0,1.0,1.9964555186181623,1.8864243500615885e-11,Observed,Turks_and_Caicos_islands
10226,2020-06-05,0.0,1.0,1.996455518599298,3.420219663041735e-11,Observed,Turks_and_Caicos_islands
10227,2020-06-04,0.0,1.0,1.9964555185650958,6.375633354593901e-11,Observed,Turks_and_Caicos_islands
10228,2020-06-03,0.0,1.0,1.9964555185013395,1.1916712061577073e-10,Observed,Turks_and_Caicos_islands
10229,2020-06-02,0.0,1.0,1.9964555183821724,2.2261770205034281e-10,Observed,Turks_and_Caicos_islands
10230,2020-06-01,0.0,1.0,1.9964555181595547,4.151030630339392e-10,Observed,Turks_and_Caicos_islands
10231,2020-05-31,0.0,1.0,1.9964555177444516,7.72190977826881e-10,Observed,Turks_and_Caicos_islands
10232,2020-05-30,0.0,1.0,1.9964555169722606,1.4326537733921896e-09,Observed,Turks_and_Caicos_islands
10233,2020-05-29,0.0,1.0,1.9964555155396069,2.6503317318571362e-09,Observed,Turks_and_Caicos_islands
10234,2020-05-28,0.0,1.0,1.9964555128892751,4.887585225432645e-09,Observed,Turks_and_Caicos_islands
10235,2020-05-27,0.0,1.0,1.99645550800169,8.982694144066272e-09,Observed,Turks_and_Caicos_islands
10236,2020-05-26,0.0,1.0,1.9964554990189958,1.6447747608339114e-08,Observed,Turks_and_Caicos_islands
10237,2020-05-25,0.0,1.0,1.9964554825712482,2.999483750265597e-08,Observed,Turks_and_Caicos_islands
10238,2020-05-24,0.0,1.0,1.9964554525764107,5.445760753453044e-08,Observed,Turks_and_Caicos_islands
10239,2020-05-23,0.0,1.0,1.9964553981188031,9.838957559793471e-08,Observed,Turks_and_Caicos_islands
10240,2020-05-22,0.0,1.0,1.9964552997292275,1.7680486386062455e-07,Observed,Turks_and_Caicos_islands
10241,2020-05-21,0.0,1.0,1.9964551229243637,3.158151351545513e-07,Observed,Turks_and_Caicos_islands
10242,2020-05-20,0.0,1.0,1.9964548071092285,5.603490500494246e-07,Observed,Turks_and_Caicos_islands
10243,2020-05-19,0.0,1.0,1.9964542467601785,9.867515899930623e-07,Observed,Turks_and_Caicos_islands
10244,2020-05-18,0.0,1.0,1.9964532600085885,1.7228420194914662e-06,Observed,Turks_and_Caicos_islands
10245,2020-05-17,0.0,1.0,1.996451537166569,2.978825437427446e-06,Observed,Turks_and_Caicos_islands
10246,2020-05-16,0.0,1.0,1.9964485583411316,5.092861110833624e-06,Observed,Turks_and_Caicos_islands
10247,2020-05-15,0.0,1.0,1.9964434654800207,8.593997571360035e-06,Observed,Turks_and_Caicos_islands
10248,2020-05-14,0.0,1.0,1.9964348714824494,1.4280255598908553e-05,Observed,Turks_and_Caicos_islands
10249,2020-05-13,0.0,1.0,1.9964205912268504,2.3296451622689673e-05,Observed,Turks_and_Caicos_islands
10250,2020-05-12,0.0,1.0,1.9963972947752278,3.71676231212259e-05,Observed,Turks_and_Caicos_islands
10251,2020-05-11,0.0,1.0,1.9963601271521065,5.7690364044571396e-05,Observed,Turks_and_Caicos_islands
10252,2020-05-10,0.0,1.0,1.996302436788062,8.650231979578926e-05,Observed,Turks_and_Caicos_islands
10253,2020-05-09,0.0,1.0,1.9962159344682662,0.00012407053520879785,Observed,Turks_and_Caicos_islands
10254,2020-05-08,0.0,1.0,1.9960918639330574,0.00016791828606010917,Observed,Turks_and_Caicos_islands
10255,2020-05-07,0.0,1.0,1.9959239456469973,0.00021068185222206104,Observed,Turks_and_Caicos_islands
10256,2020-05-06,0.0,1.0,1.9957132637947752,0.00024163596228055084,Observed,Turks_and_Caicos_islands
10257,2020-05-05,0.0,1.0,1.9954716278324947,0.00026497983550011206,Observed,Turks_and_Caicos_islands
10258,2020-05-04,0.0,1.0,1.9952066479969945,0.00027652122944088475,Observed,Turks_and_Caicos_islands
10259,2020-05-03,0.0,1.0,1.9949301267675537,0.00027501179794198194,Observed,Turks_and_Caicos_islands
10260,2020-05-02,0.0,1.0,1.9946551149696117,0.0002656993904281979,Observed,Turks_and_Caicos_islands
10261,2020-05-01,0.0,1.0,1.9943894155791835,0.0002630127369747104,Observed,Turks_and_Caicos_islands
10262,2020-04-30,0.0,1.0,1.9941264028422088,0.0002882184062511506,Observed,Turks_and_Caicos_islands
10263,2020-04-29,0.0,1.0,1.9938381844359576,0.000358588681357741,Observed,Turks_and_Caicos_islands
10264,2020-04-28,0.0,1.0,1.9934795957545999,0.00048172223245246393,Observed,Turks_and_Caicos_islands
10265,2020-04-27,0.0,1.0,1.9929978735221474,0.000694753031872164,Observed,Turks_and_Caicos_islands
10266,2020-04-26,0.0,1.0,1.9923031204902752,0.0010589068679776048,Observed,Turks_and_Caicos_islands
10267,2020-04-25,0.0,1.0,1.9912442136222976,0.0016534469321571876,Observed,Turks_and_Caicos_islands
10268,2020-04-24,0.0,1.0,1.9895907666901405,0.0025732571864514053,Observed,Turks_and_Caicos_islands
10269,2020-04-23,0.0,1.0,1.987017509503689,0.003970809829050959,Observed,Turks_and_Caicos_islands
10270,2020-04-22,0.0,1.0,1.983046699674638,0.006135342764048257,Observed,Turks_and_Caicos_islands
10271,2020-04-21,0.0,1.0,1.9769113569105898,0.009549448854315967,Observed,Turks_and_Caicos_islands
10272,2020-04-20,0.0,1.0,1.9673619080562739,0.014907205075108898,Observed,Turks_and_Caicos_islands
10273,2020-04-19,0.0,1.0,1.952454702981165,0.02309208399014806,Observed,Turks_and_Caicos_islands
10274,2020-04-18,0.0,1.0,1.929362618991017,0.035083605733937206,Observed,Turks_and_Caicos_islands
10275,2020-04-17,0.0,1.0,1.8942790132570797,0.05172499908369055,Observed,Turks_and_Caicos_islands
10276,2020-04-16,0.0,1.0,1.8425540141733892,0.0733212137514605,Observed,Turks_and_Caicos_islands
10277,2020-04-15,0.0,1.0,1.7692328004219287,0.0992075930589218,Observed,Turks_and_Caicos_islands
10278,2020-04-14,0.0,1.0,1.6700252073630069,0.12752404177110876,Observed,Turks_and_Caicos_islands
10279,2020-04-13,0.0,1.0,1.542501165591898,0.1552448108751736,Observed,Turks_and_Caicos_islands
10280,2020-04-12,0.0,1.0,1.3872563547167245,0.17848966777480801,Observed,Turks_and_Caicos_islands
10281,2020-04-11,0.0,1.0,1.2087666869419165,0.19320490663847267,Observed,Turks_and_Caicos_islands
10282,2020-04-10,0.0,1.0,1.0155617803034438,0.1961999711799849,Observed,Turks_and_Caicos_islands
10283,2020-04-09,0.0,1.0,0.8193618091234589,0.18628320194268622,Observed,Turks_and_Caicos_islands
10284,2020-04-08,0.0,1.0,0.6330786071807727,0.16499492213214212,Observed,Turks_and_Caicos_islands
10285,2020-04-07,0.0,1.0,0.46808368504863057,0.13636226998508988,Observed,Turks_and_Caicos_islands
10286,2020-04-06,1.0,1.0,0.3317214150635407,0.1055633699886177,Observed,Turks_and_Caicos_islands
10287,2020-04-05,0.0,0.0,0.226158045074923,0.07713198654682007,Observed,Turks_and_Caicos_islands
10288,2020-04-04,0.0,0.0,0.1490260585281029,0.05373745324532103,Observed,Turks_and_Caicos_islands
10289,2020-04-03,0.0,0.0,0.09528860528278188,0.036084164373364515,Observed,Turks_and_Caicos_islands
10290,2020-04-02,0.0,0.0,0.059204440909417365,0.023584771010689953,Observed,Turks_and_Caicos_islands
10291,2020-04-01,0.0,0.0,0.03561966989872741,0.015117556500530524,Observed,Turks_and_Caicos_islands
10292,2020-03-31,0.0,0.0,0.020502113398196888,0.009474621893923023,Observed,Turks_and_Caicos_islands
10293,2020-03-30,0.0,0.0,0.011027491504273864,0.005729398937635234,Observed,Turks_and_Caicos_islands
10294,2020-03-29,0.0,0.0,0.00529809256663863,0.0032302829251820275,Observed,Turks_and_Caicos_islands
10295,2020-03-28,0.0,0.0,0.0020678096414566026,0.0015616450925176912,Observed,Turks_and_Caicos_islands
10296,2020-03-27,0.0,0.0,0.0005061645489389114,0.0005061645489389114,Observed,Turks_and_Caicos_islands
10297,2020-03-26,0.0,0.0,7.538222990254573e-23,7.538222990254573e-23,Observed,Turks_and_Caicos_islands
10298,2020-03-25,,0.0,0.0,0.0,Observed,Turks_and_Caicos_islands
10299,2020-08-30,1.0515518188476562,92.02536010742188,91.99516727547126,1.0944317262650713,Predicted,Montenegro
10300,2020-08-29,1.0815658569335938,90.97380828857422,90.90073554920619,1.1008825833754372,Predicted,Montenegro
10301,2020-08-28,1.1125106811523438,89.89224243164062,89.79985296583075,1.1192120219059092,Predicted,Montenegro
10302,2020-08-27,1.1444473266601562,88.77973175048828,88.68064094392484,1.1476242598983504,Predicted,Montenegro
10303,2020-08-26,1.1773910522460938,87.63528442382812,87.53301668402649,1.1806961065891954,Predicted,Montenegro
10304,2020-08-25,1.211395263671875,86.45789337158203,86.3523205774373,1.2148298771545,Predicted,Montenegro
10305,2020-08-24,1.2464981079101562,85.24649810791016,85.1374907002828,1.2500682441958446,Predicted,Montenegro
10306,2020-08-23,2.0,84.0,83.88742245608695,1.2864539351010222,Observed,Montenegro
10307,2020-08-22,1.0,82.0,82.60096852098593,1.3240330163396692,Observed,Montenegro
10308,2020-08-21,1.0,81.0,81.27693550464626,1.3628495037323205,Observed,Montenegro
10309,2020-08-20,0.0,80.0,79.91408600091394,1.402941254880048,Observed,Montenegro
10310,2020-08-19,0.0,80.0,78.51114474603389,1.4443223515378634,Observed,Montenegro
10311,2020-08-18,3.0,80.0,77.06682239449603,1.4869369726150836,Observed,Montenegro
10312,2020-08-17,2.0,77.0,75.57988542188095,1.53054079545592,Observed,Montenegro
10313,2020-08-16,2.0,75.0,74.04934462642503,1.5746794168873777,Observed,Montenegro
10314,2020-08-15,0.0,73.0,72.47466520953765,1.6185347142668292,Observed,Montenegro
10315,2020-08-14,0.0,73.0,70.85613049527082,1.6606436646751632,Observed,Montenegro
10316,2020-08-13,2.0,73.0,69.19548683059566,1.698461496802281,Observed,Montenegro
10317,2020-08-12,3.0,71.0,67.49702533379337,1.7279528859210842,Observed,Montenegro
10318,2020-08-11,4.0,68.0,65.76907244787229,1.7442747949692148,Observed,Montenegro
10319,2020-08-10,2.0,64.0,64.02479765290308,1.7451493653347114,Observed,Montenegro
10320,2020-08-09,1.0,62.0,62.279648287568364,1.7302871161931677,Observed,Montenegro
10321,2020-08-08,1.0,61.0,60.549361171375196,1.701536608591816,Observed,Montenegro
10322,2020-08-07,3.0,60.0,58.84782456278338,1.6624839121453405,Observed,Montenegro
10323,2020-08-06,4.0,57.0,57.18534065063804,1.617743590450587,Observed,Montenegro
10324,2020-08-05,1.0,53.0,55.56759706018745,1.5721587951524256,Observed,Montenegro
10325,2020-08-04,1.0,52.0,53.99543826503503,1.5300252269477639,Observed,Montenegro
10326,2020-08-03,1.0,51.0,52.46541303808726,1.4944444863965458,Observed,Montenegro
10327,2020-08-02,1.0,50.0,50.97096855169072,1.4667708774350743,Observed,Montenegro
10328,2020-08-01,1.0,49.0,49.50419767425564,1.4464740351162604,Observed,Montenegro
10329,2020-07-31,1.0,48.0,48.05772363913938,1.4316578123955992,Observed,Montenegro
10330,2020-07-30,2.0,47.0,46.62606582674378,1.4199826263054973,Observed,Montenegro
10331,2020-07-29,2.0,45.0,45.206083200438286,1.409438703804227,Observed,Montenegro
10332,2020-07-28,3.0,43.0,43.79664449663406,1.3989502745893532,Observed,Montenegro
10333,2020-07-27,0.0,40.0,42.397694222044706,1.3871576648733424,Observed,Montenegro
10334,2020-07-26,0.0,40.0,41.01053655717136,1.3721699930419575,Observed,Montenegro
10335,2020-07-25,1.0,40.0,39.638366564129406,1.3513672805066506,Observed,Montenegro
10336,2020-07-24,4.0,39.0,38.286999283622755,1.3215621093878624,Observed,Montenegro
10337,2020-07-23,0.0,35.0,36.96543717423489,1.2796216112302758,Observed,Montenegro
10338,2020-07-22,3.0,35.0,35.68581556300462,1.2237783292729887,Observed,Montenegro
10339,2020-07-21,2.0,32.0,34.46203723373163,1.155306299569041,Observed,Montenegro
10340,2020-07-20,2.0,30.0,33.30673093416259,1.0784356697722828,Observed,Montenegro
10341,2020-07-19,2.0,28.0,32.228295264390304,0.9993413096466028,Observed,Montenegro
10342,2020-07-18,0.0,26.0,31.2289539547437,0.9241193584552292,Observed,Montenegro
10343,2020-07-17,1.0,26.0,30.304834596288472,0.8571590784700049,Observed,Montenegro
10344,2020-07-16,0.0,25.0,29.447675517818467,0.8005022971874531,Observed,Montenegro
10345,2020-07-15,1.0,25.0,28.647173220631014,0.754017270427628,Observed,Montenegro
10346,2020-07-14,1.0,24.0,27.893155950203386,0.7156564021875695,Observed,Montenegro
10347,2020-07-13,0.0,23.0,27.177499548015817,0.6828978123777638,Observed,Montenegro
10348,2020-07-12,4.0,23.0,26.494601735638053,0.6530229395779763,Observed,Montenegro
10349,2020-07-11,0.0,19.0,25.841578796060077,0.6233769298443619,Observed,Montenegro
10350,2020-07-10,2.0,19.0,25.218201866215715,0.5916956000686255,Observed,Montenegro
10351,2020-07-09,0.0,17.0,24.62650626614709,0.5564010005024258,Observed,Montenegro
10352,2020-07-08,3.0,17.0,24.070105265644663,0.5166174445169744,Observed,Montenegro
10353,2020-07-07,0.0,14.0,23.55348782112769,0.4711984956685207,Observed,Montenegro
10354,2020-07-06,0.0,14.0,23.08228932545917,0.4198498708076954,Observed,Montenegro
10355,2020-07-05,1.0,14.0,22.662439454651473,0.3630088809496854,Observed,Montenegro
10356,2020-07-04,0.0,13.0,22.299430573701787,0.30216410661521564,Observed,Montenegro
10357,2020-07-03,1.0,13.0,21.997266467086572,0.24004896692849798,Observed,Montenegro
10358,2020-07-02,0.0,12.0,21.757217500158074,0.18042104314333685,Observed,Montenegro
10359,2020-07-01,1.0,12.0,21.576796457014737,0.1272944739183579,Observed,Montenegro
10360,2020-06-30,0.0,11.0,21.44950198309638,0.08380742304687416,Observed,Montenegro
10361,2020-06-29,2.0,11.0,21.365694560049505,0.05129193174515123,Observed,Montenegro
10362,2020-06-28,0.0,9.0,21.314402628304354,0.02913266127389491,Observed,Montenegro
10363,2020-06-27,0.0,9.0,21.28526996703046,0.015354235114251935,Observed,Montenegro
10364,2020-06-26,0.0,9.0,21.269915731916207,0.007503318681020943,Observed,Montenegro
10365,2020-06-25,0.0,9.0,21.262412413235186,0.0033671409513331696,Observed,Montenegro
10366,2020-06-24,0.0,9.0,21.259045272283853,0.0013215512995934375,Observed,Montenegro
10367,2020-06-23,0.0,9.0,21.25772372098426,0.00040884836339927233,Observed,Montenegro
10368,2020-06-22,0.0,9.0,21.25731487262086,7.501172647295107e-05,Observed,Montenegro
10369,2020-06-21,0.0,9.0,21.257239860894387,6.133472041369714e-08,Observed,Montenegro
10370,2020-06-20,0.0,9.0,21.257239799559667,1.1417129286428462e-07,Observed,Montenegro
10371,2020-06-19,0.0,9.0,21.257239685388374,2.1197393706984258e-07,Observed,Montenegro
10372,2020-06-18,0.0,9.0,21.257239473414437,3.9246229377454256e-07,Observed,Montenegro
10373,2020-06-17,0.0,9.0,21.257239080952143,7.244541286866024e-07,Observed,Montenegro
10374,2020-06-16,0.0,9.0,21.257238356498014,1.3329667964967484e-06,Observed,Montenegro
10375,2020-06-15,0.0,9.0,21.257237023531218,2.444048245564545e-06,Observed,Montenegro
10376,2020-06-14,0.0,9.0,21.257234579482972,4.46432002831898e-06,Observed,Montenegro
10377,2020-06-13,0.0,9.0,21.257230115162944,8.121075079969842e-06,Observed,Montenegro
10378,2020-06-12,0.0,9.0,21.257221994087864,1.4706995816737845e-05,Observed,Montenegro
10379,2020-06-11,0.0,9.0,21.257207287092047,2.6503634000363263e-05,Observed,Montenegro
10380,2020-06-10,0.0,9.0,21.257180783458047,4.750645478424076e-05,Observed,Montenegro
10381,2020-06-09,0.0,9.0,21.257133277003263,8.465108720301373e-05,Observed,Montenegro
10382,2020-06-08,0.0,9.0,21.25704862591606,0.0001498336754934826,Observed,Montenegro
10383,2020-06-07,0.0,9.0,21.256898792240566,0.00026320134211132995,Observed,Montenegro
