,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
12133,2020-06-18,0.0,102.0,143.5926025210514,0.008274118101070371,Observed,Australia
12134,2020-06-17,0.0,102.0,143.58432840295032,0.011200476932913261,Observed,Australia
12135,2020-06-16,0.0,102.0,143.5731279260174,0.014816545249630053,Observed,Australia
12136,2020-06-15,0.0,102.0,143.55831138076778,0.019090076621921526,Observed,Australia
12137,2020-06-14,0.0,102.0,143.53922130414585,0.023868890106371055,Observed,Australia
12138,2020-06-13,0.0,102.0,143.51535241403948,0.028851091179035393,Observed,Australia
12139,2020-06-12,0.0,102.0,143.48650132286045,0.03359050429838817,Observed,Australia
12140,2020-06-11,0.0,102.0,143.45291081856206,0.03756329773543143,Observed,Australia
12141,2020-06-10,0.0,102.0,143.41534752082663,0.04030461474010849,Observed,Australia
12142,2020-06-09,0.0,102.0,143.37504290608652,0.04158094359721076,Observed,Australia
12143,2020-06-08,0.0,102.0,143.3334619624893,0.04151458464411917,Observed,Australia
12144,2020-06-07,0.0,102.0,143.2919473778452,0.040581576143381426,Observed,Australia
12145,2020-06-06,0.0,102.0,143.2513658017018,0.03946962286835287,Observed,Australia
12146,2020-06-05,0.0,102.0,143.21189617883346,0.03888305150292126,Observed,Australia
12147,2020-06-04,0.0,102.0,143.17301312733053,0.03940085294007645,Observed,Australia
12148,2020-06-03,0.0,102.0,143.13361227439046,0.0414267452298418,Observed,Australia
12149,2020-06-02,0.0,102.0,143.09218552916062,0.045203930030680795,Observed,Australia
12150,2020-06-01,0.0,102.0,143.04698159912994,0.05086013053170291,Observed,Australia
12151,2020-05-31,0.0,102.0,142.99612146859823,0.05847181101589172,Observed,Australia
12152,2020-05-30,0.0,102.0,142.93764965758234,0.06814901982173183,Observed,Australia
12153,2020-05-29,0.0,102.0,142.8695006377606,0.0801354498589717,Observed,Australia
12154,2020-05-28,0.0,102.0,142.78936518790164,0.09489803995350599,Observed,Australia
12155,2020-05-27,0.0,102.0,142.69446714794813,0.11314616679254641,Observed,Australia
12156,2020-05-26,0.0,102.0,142.58132098115559,0.1356542771620184,Observed,Australia
12157,2020-05-25,0.0,102.0,142.44566670399357,0.16301847048421791,Observed,Australia
12158,2020-05-24,1.0,102.0,142.28264823350935,0.19530508467653362,Observed,Australia
12159,2020-05-23,1.0,101.0,142.08734314883282,0.2317612639426443,Observed,Australia
12160,2020-05-22,0.0,100.0,141.85558188489017,0.2702891042466149,Observed,Australia
12161,2020-05-21,1.0,100.0,141.58529278064356,0.30739714079427927,Observed,Australia
12162,2020-05-20,0.0,99.0,141.27789563984928,0.33903980615602336,Observed,Australia
12163,2020-05-19,1.0,99.0,140.93885583369325,0.3624633103521262,Observed,Australia
12164,2020-05-18,0.0,98.0,140.57639252334113,0.37693626817750214,Observed,Australia
12165,2020-05-17,0.0,98.0,140.19945625516362,0.38475164445367227,Observed,Australia
12166,2020-05-16,0.0,98.0,139.81470461070995,0.39089393317462395,Observed,Australia
12167,2020-05-15,0.0,98.0,139.42381067753533,0.40197075118484804,Observed,Australia
12168,2020-05-14,1.0,98.0,139.02183992635048,0.4249441931646629,Observed,Australia
12169,2020-05-13,0.0,97.0,138.59689573318582,0.4660145448637252,Observed,Australia
12170,2020-05-12,0.0,97.0,138.1308811883221,0.5299244501544251,Observed,Australia
12171,2020-05-11,0.0,97.0,137.60095673816767,0.619819167681186,Observed,Australia
12172,2020-05-10,0.0,97.0,136.98113757048648,0.7373872281967806,Observed,Australia
12173,2020-05-09,0.0,97.0,136.2437503422897,0.8828408396431655,Observed,Australia
12174,2020-05-08,0.0,97.0,135.36090950264654,1.0544358505113394,Observed,Australia
12175,2020-05-07,1.0,97.0,134.3064736521352,1.2477400997021562,Observed,Australia
12176,2020-05-06,1.0,96.0,133.05873355243304,1.4552435016402683,Observed,Australia
12177,2020-05-05,0.0,95.0,131.60349005079277,1.6666394969768987,Observed,Australia
12178,2020-05-04,2.0,95.0,129.93685055381587,1.870483530181417,Observed,Australia
12179,2020-05-03,0.0,93.0,128.06636702363446,2.0557586336538662,Observed,Australia
12180,2020-05-02,1.0,93.0,126.01060838998059,2.213651323549797,Observed,Australia
12181,2020-05-01,2.0,92.0,123.79695706643079,2.339447670586196,Observed,Australia
12182,2020-04-30,2.0,90.0,121.4575093958446,2.434162678851621,Observed,Australia
12183,2020-04-29,4.0,88.0,119.02334671699298,2.5046666416173764,Observed,Australia
12184,2020-04-28,1.0,84.0,116.5186800753756,2.5613209532282184,Observed,Australia
12185,2020-04-27,2.0,83.0,113.95735912214738,2.6138869270218663,Observed,Australia
12186,2020-04-26,2.0,81.0,111.34347219512551,2.66808352746952,Observed,Australia
12187,2020-04-25,4.0,79.0,108.675388667656,2.7252511541939697,Observed,Australia
12188,2020-04-24,1.0,75.0,105.95013751346202,2.784493285071278,Observed,Australia
12189,2020-04-23,0.0,74.0,103.16564422839075,2.844989233584684,Observed,Australia
12190,2020-04-22,3.0,74.0,100.32065499480606,2.9069548906219893,Observed,Australia
12191,2020-04-21,1.0,71.0,97.41370010418407,2.9710030679885335,Observed,Australia
12192,2020-04-20,1.0,70.0,94.44269703619554,3.0385276760313076,Observed,Australia
12193,2020-04-19,2.0,69.0,91.40416936016423,3.1106850208412453,Observed,Australia
12194,2020-04-18,4.0,67.0,88.29348433932299,3.187995249380023,Observed,Australia
12195,2020-04-17,0.0,63.0,85.10548908994296,3.2705065638148625,Observed,Australia
12196,2020-04-16,2.0,63.0,81.8349825261281,3.3582739992963724,Observed,Australia
12197,2020-04-15,0.0,61.0,78.47670852683173,3.451503490003006,Observed,Australia
12198,2020-04-14,0.0,61.0,75.02520503682872,3.548218340613829,Observed,Australia
12199,2020-04-13,4.0,61.0,71.4769866962149,3.647657608742435,Observed,Australia
12200,2020-04-12,3.0,57.0,67.82932908747246,3.748844488153253,Observed,Australia
12201,2020-04-11,2.0,54.0,64.0804845993192,3.849452582485668,Observed,Australia
12202,2020-04-10,2.0,52.0,60.23103201683354,3.9440774992810788,Observed,Australia
12203,2020-04-09,5.0,50.0,56.28695451755246,4.022755593181984,Observed,Australia
12204,2020-04-08,3.0,45.0,52.264198924370476,4.0712389397802085,Observed,Australia
12205,2020-04-07,6.0,42.0,48.19295998459027,4.0742893650100385,Observed,Australia
12206,2020-04-06,2.0,36.0,44.11867061958023,4.018758053008199,Observed,Australia
12207,2020-04-05,4.0,34.0,40.09991256657203,3.8983296063425428,Observed,Australia
12208,2020-04-04,7.0,30.0,36.20158296022949,3.71584122717357,Observed,Australia
12209,2020-04-03,2.0,23.0,32.48574173305592,3.482461768308191,Observed,Australia
12210,2020-04-02,1.0,21.0,29.003279964747726,3.2143737751610573,Observed,Australia
12211,2020-04-01,1.0,20.0,25.78890618958667,2.9288105810219314,Observed,Australia
12212,2020-03-31,3.0,19.0,22.860095608564738,2.6409822683830733,Observed,Australia
12213,2020-03-30,2.0,16.0,20.219113340181664,2.3627458622983575,Observed,Australia
12214,2020-03-29,1.0,14.0,17.856367477883307,2.1022733704474508,Observed,Australia
12215,2020-03-28,0.0,13.0,15.754094107435856,1.8643210890520336,Observed,Australia
12216,2020-03-27,2.0,13.0,13.889773018383822,1.650590801451136,Observed,Australia
12217,2020-03-26,3.0,11.0,12.239182216932686,1.4601490869702758,Observed,Australia
12218,2020-03-25,1.0,8.0,10.77903312996241,1.2900740967821331,Observed,Australia
12219,2020-03-24,0.0,7.0,9.488959033180278,1.136929809873335,Observed,Australia
12220,2020-03-23,0.0,7.0,8.352029223306943,0.9980650896211758,Observed,Australia
12221,2020-03-22,0.0,7.0,7.353964133685767,0.8717509547375677,Observed,Australia
12222,2020-03-21,1.0,7.0,6.482213178948199,0.7571178489568862,Observed,Australia
12223,2020-03-20,0.0,6.0,5.725095329991313,0.6538519065729966,Observed,Australia
12224,2020-03-19,1.0,6.0,5.071243423418316,0.5619156871607585,Observed,Australia
12225,2020-03-18,0.0,5.0,4.509327736257558,0.4810523674780356,Observed,Australia
12226,2020-03-17,0.0,5.0,4.028275368779522,0.4100925353014575,Observed,Australia
12227,2020-03-16,2.0,5.0,3.618182833478065,0.3485667175202476,Observed,Australia
12228,2020-03-15,0.0,3.0,3.269616115957817,0.295943972776159,Observed,Australia
12229,2020-03-14,0.0,3.0,2.973672143181658,0.25164300954351004,Observed,Australia
12230,2020-03-13,0.0,3.0,2.722029133638148,0.21525329877544186,Observed,Australia
12231,2020-03-12,0.0,3.0,2.5067758348627063,0.18674693262486342,Observed,Australia
12232,2020-03-11,0.0,3.0,2.320028902237843,0.16621469209412387,Observed,Australia
12233,2020-03-10,0.0,3.0,2.153814210143719,0.15319380873315191,Observed,Australia
12234,2020-03-09,0.0,3.0,2.000620401410567,0.1463740163824847,Observed,Australia
12235,2020-03-08,1.0,3.0,1.8542463850280824,0.1441072086868802,Observed,Australia
12236,2020-03-07,0.0,2.0,1.7101391763412022,0.1447494942473564,Observed,Australia
12237,2020-03-06,0.0,2.0,1.5653896820938458,0.14689060700810486,Observed,Australia
12238,2020-03-05,1.0,2.0,1.418499075085741,0.14936767028064502,Observed,Australia
12239,2020-03-04,0.0,1.0,1.269131404805096,0.1512183473565114,Observed,Australia
12240,2020-03-03,0.0,1.0,1.1179130574485845,0.151442531675423,Observed,Australia
12241,2020-03-02,0.0,1.0,0.9664705257731615,0.1492062328601067,Observed,Australia
12242,2020-03-01,1.0,1.0,0.8172642929130548,0.14380653624881778,Observed,Australia
12243,2020-02-29,0.0,0.0,0.673457756664237,0.13472877768920077,Observed,Australia
12244,2020-02-28,0.0,0.0,0.5387289789750362,0.12181189622695288,Observed,Australia
12245,2020-02-27,0.0,0.0,0.41691708274808337,0.10548999878294718,Observed,Australia
12246,2020-02-26,0.0,0.0,0.3114270839651362,0.08696692106448506,Observed,Australia
12247,2020-02-25,0.0,0.0,0.22446016290065113,0.06807324877390511,Observed,Australia
12248,2020-02-24,0.0,0.0,0.15638691412674602,0.05070828520572064,Observed,Australia
12249,2020-02-23,0.0,0.0,0.10567862892102538,0.03618087706080836,Observed,Australia
12250,2020-02-22,0.0,0.0,0.06949775186021702,0.024938915276042653,Observed,Australia
12251,2020-02-21,0.0,0.0,0.044558836584174366,0.016741134203838583,Observed,Australia
12252,2020-02-20,0.0,0.0,0.027817702380335783,0.011005213964905537,Observed,Australia
12253,2020-02-19,0.0,0.0,0.016812488415430246,0.007093469898498822,Observed,Australia
12254,2020-02-18,0.0,0.0,0.009719018516931424,0.004470200607292342,Observed,Australia
12255,2020-02-17,0.0,0.0,0.005248817909639082,0.002717809114526442,Observed,Australia
12256,2020-02-16,0.0,0.0,0.00253100879511264,0.0015400357224241263,Observed,Australia
12257,2020-02-15,0.0,0.0,0.0009909730726885139,0.0007477580784095922,Observed,Australia
12258,2020-02-14,0.0,0.0,0.00024321499427892163,0.00024321497354809902,Observed,Australia
12259,2020-02-13,0.0,0.0,2.0730822607462706e-11,1.8225470535359015e-12,Observed,Australia
12260,2020-02-12,0.0,0.0,1.8908275553926805e-11,1.7090309407179068e-12,Observed,Australia
12261,2020-02-11,0.0,0.0,1.7199244613208898e-11,1.7325962251337177e-12,Observed,Australia
12262,2020-02-10,0.0,0.0,1.546664838807518e-11,1.826242029762909e-12,Observed,Australia
12263,2020-02-09,0.0,0.0,1.3640406358312271e-11,1.9240254184848876e-12,Observed,Australia
12264,2020-02-08,0.0,0.0,1.1716380939827384e-11,1.969783680294873e-12,Observed,Australia
12265,2020-02-07,0.0,0.0,9.74659725953251e-12,1.9259826126343705e-12,Observed,Australia
12266,2020-02-06,0.0,0.0,7.82061464689814e-12,1.7810496458590024e-12,Observed,Australia
12267,2020-02-05,0.0,0.0,6.039565001039138e-12,1.5510665798497856e-12,Observed,Australia
12268,2020-02-04,0.0,0.0,4.488498421189352e-12,1.2724256030883616e-12,Observed,Australia
12269,2020-02-03,0.0,0.0,3.2160728181009906e-12,9.8741912108541e-13,Observed,Australia
12270,2020-02-02,0.0,0.0,2.2286536970155807e-12,7.301063729990961e-13,Observed,Australia
12271,2020-02-01,0.0,0.0,1.4985473240164847e-12,5.189513406284353e-13,Observed,Australia
12272,2020-01-31,0.0,0.0,9.795959833880493e-13,3.5765109749482275e-13,Observed,Australia
12273,2020-01-30,0.0,0.0,6.219448858932266e-13,2.4052691474440255e-13,Observed,Australia
12274,2020-01-29,0.0,0.0,3.81417971148824e-13,1.5818461609675127e-13,Observed,Australia
12275,2020-01-28,0.0,0.0,2.2323335505207275e-13,1.0143640782492088e-13,Observed,Australia
12276,2020-01-27,0.0,0.0,1.2179694722715188e-13,6.257842920172168e-14,Observed,Australia
12277,2020-01-26,0.0,0.0,5.92185180254302e-14,3.588034178985994e-14,Observed,Australia
12278,2020-01-25,0.0,0.0,2.333817623557026e-14,1.7581125104679793e-14,Observed,Australia
12279,2020-01-24,0.0,0.0,5.757051130890468e-15,5.757051130890468e-15,Observed,Australia
12280,2020-01-23,0.0,0.0,0.0,0.0,Observed,Australia
12281,2020-01-22,0.0,0.0,0.0,0.0,Observed,Australia
12282,2020-01-21,0.0,0.0,0.0,0.0,Observed,Australia
12283,2020-01-20,0.0,0.0,0.0,0.0,Observed,Australia
12284,2020-01-19,0.0,0.0,0.0,0.0,Observed,Australia
12285,2020-01-18,0.0,0.0,0.0,0.0,Observed,Australia
12286,2020-01-17,0.0,0.0,0.0,0.0,Observed,Australia
12287,2020-01-16,0.0,0.0,0.0,0.0,Observed,Australia
12288,2020-01-15,0.0,0.0,0.0,0.0,Observed,Australia
12289,2020-01-14,0.0,0.0,0.0,0.0,Observed,Australia
12290,2020-01-13,0.0,0.0,0.0,0.0,Observed,Australia
12291,2020-01-12,0.0,0.0,0.0,0.0,Observed,Australia
12292,2020-01-11,0.0,0.0,0.0,0.0,Observed,Australia
12293,2020-01-10,0.0,0.0,0.0,0.0,Observed,Australia
12294,2020-01-09,0.0,0.0,0.0,0.0,Observed,Australia
12295,2020-01-08,0.0,0.0,0.0,0.0,Observed,Australia
12296,2020-01-07,0.0,0.0,0.0,0.0,Observed,Australia
12297,2020-01-06,0.0,0.0,0.0,0.0,Observed,Australia
12298,2020-01-05,0.0,0.0,0.0,0.0,Observed,Australia
12299,2020-01-04,0.0,0.0,0.0,0.0,Observed,Australia
12300,2020-01-03,0.0,0.0,0.0,0.0,Observed,Australia
12301,2020-01-02,0.0,0.0,0.0,0.0,Observed,Australia
12302,2020-01-01,0.0,0.0,0.0,0.0,Observed,Australia
12303,2019-12-31,,0.0,0.0,0.0,Observed,Australia
12304,2020-09-20,0.0,265.0,264.99999999888416,9.968061931431293e-10,Predicted,Norway
12305,2020-09-19,0.0,265.0,264.99999999788736,1.8811192603607196e-09,Predicted,Norway
12306,2020-09-18,0.0,265.0,264.99999999600624,3.543846105458215e-09,Predicted,Norway
12307,2020-09-17,0.0,265.0,264.9999999924624,6.663924523309106e-09,Predicted,Norway
12308,2020-09-16,0.0,265.0,264.99999998579847,1.2506632174336119e-08,Predicted,Norway
12309,2020-09-15,0.0,265.0,264.99999997329184,2.3423353923135437e-08,Predicted,Norway
12310,2020-09-14,0.0,265.0,264.9999999498685,4.3771819946414325e-08,Predicted,Norway
12311,2020-09-13,0.0,265.0,264.99999990609666,8.160384368238738e-08,Observed,Norway
12312,2020-09-12,0.0,265.0,264.9999998244928,1.5174811096585472e-07,Observed,Norway
12313,2020-09-11,1.0,265.0,264.9999996727447,2.8141715802121325e-07,Observed,Norway
12314,2020-09-10,0.0,264.0,264.99999939132755,5.203562523092842e-07,Observed,Norway
12315,2020-09-09,0.0,264.0,264.9999988709713,9.591165621714026e-07,Observed,Norway
12316,2020-09-08,0.0,264.0,264.99999791185473,1.761761438956455e-06,Observed,Norway
12317,2020-09-07,0.0,264.0,264.9999961500933,3.224020133529848e-06,Observed,Norway
12318,2020-09-06,0.0,264.0,264.99999292607316,5.875915860542591e-06,Observed,Norway
12319,2020-09-05,0.0,264.0,264.9999870501573,1.066134512939243e-05,Observed,Norway
12320,2020-09-04,0.0,264.0,264.9999763888122,1.924924157492569e-05,Observed,Norway
12321,2020-09-03,0.0,264.0,264.9999571395706,3.4566634610655456e-05,Observed,Norway
12322,2020-09-02,0.0,264.0,264.999922572936,6.16996698568073e-05,Observed,Norway
12323,2020-09-01,0.0,264.0,264.99986087326613,0.0001093923364692273,Observed,Norway
12324,2020-08-31,0.0,264.0,264.99975148092966,0.0001924910574189198,Observed,Norway
12325,2020-08-30,0.0,264.0,264.99955898987224,0.00033583566573724966,Observed,Norway
12326,2020-08-29,0.0,264.0,264.9992231542065,0.000580259996922905,Observed,Norway
12327,2020-08-28,0.0,264.0,264.9986428942096,0.0009914604522691661,Observed,Norway
12328,2020-08-27,0.0,264.0,264.9976514337573,0.0016723280762107606,Observed,Norway
12329,2020-08-26,0.0,264.0,264.9959791056811,0.002778523005531497,Observed,Norway
12330,2020-08-25,0.0,264.0,264.99320058267557,0.004534884736870026,Observed,Norway
12331,2020-08-24,0.0,264.0,264.9886656979387,0.007245656964585123,Observed,Norway
12332,2020-08-23,0.0,264.0,264.9814200409741,0.011283508989038182,Observed,Norway
12333,2020-08-22,0.0,264.0,264.9701365319851,0.017032248254679416,Observed,Norway
12334,2020-08-21,2.0,264.0,264.9531042837304,0.02475663737590139,Observed,Norway
12335,2020-08-20,0.0,262.0,264.9283476463545,0.0344209171116745,Observed,Norway
12336,2020-08-19,1.0,262.0,264.8939267292428,0.04570384019638141,Observed,Norway
12337,2020-08-18,0.0,261.0,264.84822288904644,0.05922513484591718,Observed,Norway
12338,2020-08-17,0.0,261.0,264.7889977542005,0.07465444465447035,Observed,Norway
12339,2020-08-16,0.0,261.0,264.71434330954605,0.09122411397180485,Observed,Norway
12340,2020-08-15,4.0,261.0,264.62311919557425,0.10770860674028881,Observed,Norway
12341,2020-08-14,1.0,257.0,264.51541058883396,0.12257397653434055,Observed,Norway
12342,2020-08-13,0.0,256.0,264.3928366122996,0.13435120797959144,Observed,Norway
12343,2020-08-12,0.0,256.0,264.25848540432,0.14216830287938365,Observed,Norway
12344,2020-08-11,0.0,256.0,264.11631710144064,0.14619264114963926,Observed,Norway
12345,2020-08-10,0.0,256.0,263.970124460291,0.14775311655301948,Observed,Norway
12346,2020-08-09,0.0,256.0,263.822371343738,0.14889769097595718,Observed,Norway
12347,2020-08-08,0.0,256.0,263.673473652762,0.15162975232999543,Observed,Norway
12348,2020-08-07,0.0,256.0,263.52184390043203,0.15726918972904969,Observed,Norway
12349,2020-08-06,0.0,256.0,263.364574710703,0.16622234425494753,Observed,Norway
12350,2020-08-05,0.0,256.0,263.19835236644803,0.17810748932652132,Observed,Norway
12351,2020-08-04,1.0,256.0,263.0202448771215,0.19202448882543877,Observed,Norway
12352,2020-08-03,0.0,255.0,262.8282203882961,0.20682676475615835,Observed,Norway
12353,2020-08-02,0.0,255.0,262.6213936235399,0.22132652058229496,Observed,Norway
12354,2020-08-01,0.0,255.0,262.4000671029576,0.2344092739210737,Observed,Norway
12355,2020-07-31,0.0,255.0,262.16565782903655,0.24507758374915056,Observed,Norway
12356,2020-07-30,0.0,255.0,261.9205802452874,0.25246483612266957,Observed,Norway
12357,2020-07-29,0.0,255.0,261.6681154091647,0.25581613330751907,Observed,Norway
12358,2020-07-28,0.0,255.0,261.4122992758572,0.2542830245272967,Observed,Norway
12359,2020-07-27,0.0,255.0,261.1580162513299,0.24711336333592726,Observed,Norway
12360,2020-07-26,0.0,255.0,260.910902887994,0.2337855842499721,Observed,Norway
12361,2020-07-25,0.0,255.0,260.677117303744,0.21424552022978105,Observed,Norway
12362,2020-07-24,0.0,255.0,260.46287178351423,0.18917896438546222,Observed,Norway
12363,2020-07-23,0.0,255.0,260.27369281912877,0.160195524926678,Observed,Norway
12364,2020-07-22,0.0,255.0,260.1134972942021,0.1297611358925792,Observed,Norway
12365,2020-07-21,0.0,255.0,259.9837361583095,0.10076340744200252,Observed,Norway
12366,2020-07-20,0.0,255.0,259.8829727508675,0.07577716586587258,Observed,Norway
12367,2020-07-19,0.0,255.0,259.80719558500164,0.05643041943233129,Observed,Norway
12368,2020-07-18,1.0,255.0,259.7507651655693,0.043184043370615655,Observed,Norway
12369,2020-07-17,1.0,254.0,259.7075811221987,0.0355774972196059,Observed,Norway
12370,2020-07-16,0.0,253.0,259.6720036249791,0.03268329103201495,Observed,Norway
12371,2020-07-15,0.0,253.0,259.63932033394707,0.03350279111452892,Observed,Norway
12372,2020-07-14,1.0,253.0,259.60581754283254,0.037197706173685674,Observed,Norway
12373,2020-07-13,0.0,252.0,259.56861983665885,0.04315979135617454,Observed,Norway
12374,2020-07-12,0.0,252.0,259.5254600453027,0.05100898966270506,Observed,Norway
12375,2020-07-11,0.0,252.0,259.47445105564,0.06055750774544322,Observed,Norway
12376,2020-07-10,1.0,252.0,259.41389354789453,0.0717579364464882,Observed,Norway
12377,2020-07-09,0.0,251.0,259.34213561144804,0.08463557321908866,Observed,Norway
12378,2020-07-08,0.0,251.0,259.25750003822895,0.0992243557706729,Observed,Norway
12379,2020-07-07,0.0,251.0,259.1582756824583,0.1157009702706091,Observed,Norway
12380,2020-07-06,0.0,251.0,259.0425747121877,0.13421567872069318,Observed,Norway
12381,2020-07-05,0.0,251.0,258.908359033467,0.1547263807332797,Observed,Norway
12382,2020-07-04,0.0,251.0,258.7536326527337,0.17688442665132698,Observed,Norway
12383,2020-07-03,0.0,251.0,258.5767482260824,0.19994432279543162,Observed,Norway
12384,2020-07-02,1.0,251.0,258.37680390328694,0.22276104818894282,Observed,Norway
12385,2020-07-01,1.0,250.0,258.154042855098,0.2439461611045317,Observed,Norway
12386,2020-06-30,0.0,249.0,257.91009669399347,0.2621826074842488,Observed,Norway
12387,2020-06-29,0.0,249.0,257.6479140865092,0.27656320051687544,Observed,Norway
12388,2020-06-28,0.0,249.0,257.37135088599234,0.28678967608368566,Observed,Norway
12389,2020-06-27,0.0,249.0,257.08456120990866,0.29311558013847616,Observed,Norway
12390,2020-06-26,0.0,249.0,256.7914456297702,0.29610749800775693,Observed,Norway
12391,2020-06-25,1.0,249.0,256.4953381317624,0.2963955229144517,Observed,Norway
12392,2020-06-24,0.0,248.0,256.198942608848,0.29453121988919406,Observed,Norway
12393,2020-06-23,4.0,248.0,255.90441138895878,0.29096169046957243,Observed,Norway
12394,2020-06-22,0.0,244.0,255.6134496984892,0.28606393257626905,Observed,Norway
12395,2020-06-21,0.0,244.0,255.32738576591294,0.2801842425178904,Observed,Norway
12396,2020-06-20,0.0,244.0,255.04720152339505,0.2736534596483864,Observed,Norway
12397,2020-06-19,1.0,244.0,254.77354806374666,0.2667736160540244,Observed,Norway
12398,2020-06-18,1.0,243.0,254.50677444769264,0.25979135724824687,Observed,Norway
12399,2020-06-17,0.0,242.0,254.2469830904444,0.2529081385347638,Observed,Norway
12400,2020-06-16,0.0,242.0,253.99407495190962,0.2464922011357089,Observed,Norway
12401,2020-06-15,0.0,242.0,253.74758275077392,0.24070671308129477,Observed,Norway
12402,2020-06-14,0.0,242.0,253.50687603769262,0.23562726686989777,Observed,Norway
12403,2020-06-13,0.0,242.0,253.27124877082272,0.23122996544512375,Observed,Norway
12404,2020-06-12,3.0,242.0,253.0400188053776,0.22741134056209944,Observed,Norway
12405,2020-06-11,0.0,239.0,252.8126074648155,0.22404158568249954,Observed,Norway
12406,2020-06-10,0.0,239.0,252.588565879133,0.2210320016486378,Observed,Norway
12407,2020-06-09,1.0,239.0,252.36753387748436,0.21841258574355038,Observed,Norway
12408,2020-06-08,0.0,238.0,252.1491212917408,0.21652596372436506,Observed,Norway
12409,2020-06-07,0.0,238.0,251.93259532801645,0.21605254818769026,Observed,Norway
12410,2020-06-06,0.0,238.0,251.71654277982876,0.2179564519366579,Observed,Norway
12411,2020-06-05,1.0,238.0,251.4985863278921,0.2232895441121343,Observed,Norway
12412,2020-06-04,0.0,237.0,251.27529678377996,0.23287685899913413,Observed,Norway
12413,2020-06-03,1.0,237.0,251.04241992478083,0.24704088522565826,Observed,Norway
12414,2020-06-02,0.0,236.0,250.79537903955517,0.2656096690082279,Observed,Norway
12415,2020-06-01,0.0,236.0,250.52976937054694,0.2881590607413216,Observed,Norway
12416,2020-05-31,0.0,236.0,250.24161030980562,0.31429480402712784,Observed,Norway
12417,2020-05-30,0.0,236.0,249.9273155057785,0.3438795481073669,Observed,Norway
12418,2020-05-29,1.0,236.0,249.58343595767113,0.3771029154374048,Observed,Norway
12419,2020-05-28,0.0,235.0,249.20633304223372,0.4143418460375585,Observed,Norway
12420,2020-05-27,0.0,235.0,248.79199119619616,0.45586396647195215,Observed,Norway
12421,2020-05-26,0.0,235.0,248.3361272297242,0.5015056589989229,Observed,Norway
12422,2020-05-25,0.0,235.0,247.8346215707253,0.5514993990280743,Observed,Norway
12423,2020-05-24,0.0,235.0,247.28312217169722,0.6070100629424644,Observed,Norway
12424,2020-05-23,1.0,235.0,246.67611210875475,0.6699618234284799,Observed,Norway
12425,2020-05-22,0.0,234.0,246.00615028532627,0.7421258360429306,Observed,Norway
12426,2020-05-21,1.0,234.0,245.26402444928334,0.8240752231293413,Observed,Norway
12427,2020-05-20,0.0,233.0,244.439949226154,0.9143166094533512,Observed,Norway
12428,2020-05-19,1.0,233.0,243.52563261670065,1.0085607294919612,Observed,Norway
12429,2020-05-18,0.0,232.0,242.5170718872087,1.1006524577526875,Observed,Norway
12430,2020-05-17,0.0,232.0,241.416419429456,1.185103103322433,Observed,Norway
12431,2020-05-16,0.0,232.0,240.23131632613357,1.2591819166388802,Observed,Norway
12432,2020-05-15,3.0,232.0,238.97213440949469,1.3231812762060144,Observed,Norway
12433,2020-05-14,1.0,229.0,237.64895313328867,1.3796047210590814,Observed,Norway
12434,2020-05-13,4.0,228.0,236.2693484122296,1.4325279836866969,Observed,Norway
12435,2020-05-12,7.0,224.0,234.8368204285429,1.4881697509923981,Observed,Norway
12436,2020-05-11,4.0,217.0,233.3486506775505,1.5524189477997083,Observed,Norway
12437,2020-05-10,0.0,213.0,231.7962317297508,1.630741288000877,Observed,Norway
12438,2020-05-09,4.0,213.0,230.1654904417499,1.7278110347652955,Observed,Norway
12439,2020-05-08,0.0,209.0,228.4376794069846,1.8468637663579273,Observed,Norway
12440,2020-05-07,0.0,209.0,226.5908156406267,1.9889561971617695,Observed,Norway
12441,2020-05-06,1.0,209.0,224.60185944346492,2.1519267729882188,Observed,Norway
12442,2020-05-05,0.0,208.0,222.4499326704767,2.3283713094762106,Observed,Norway
12443,2020-05-04,4.0,208.0,220.1215613610005,2.508976066536036,Observed,Norway
12444,2020-05-03,0.0,204.0,217.61258529446445,2.6829389131815162,Observed,Norway
12445,2020-05-02,0.0,204.0,214.92964638128294,2.841313210796528,Observed,Norway
12446,2020-05-01,2.0,204.0,212.0883331704864,2.9810553523038834,Observed,Norway
12447,2020-04-30,7.0,202.0,209.10727781818252,3.107863403466638,Observed,Norway
12448,2020-04-29,2.0,195.0,205.9994144147159,3.2352011289009965,Observed,Norway
12449,2020-04-28,0.0,193.0,202.7642132858149,3.378399437304182,Observed,Norway
12450,2020-04-27,0.0,193.0,199.3858138485107,3.5496849806248747,Observed,Norway
12451,2020-04-26,2.0,193.0,195.83612886788583,3.7505497077358427,Observed,Norway
12452,2020-04-25,11.0,191.0,192.08557916015,3.9700684678343237,Observed,Norway
12453,2020-04-24,11.0,180.0,188.11551069231567,4.189248911278838,Observed,Norway
12454,2020-04-23,6.0,169.0,183.92626178103683,4.38848376339638,Observed,Norway
12455,2020-04-22,9.0,163.0,179.53777801764045,4.554303357572508,Observed,Norway
12456,2020-04-21,0.0,154.0,174.98347466006794,4.683104382605194,Observed,Norway
12457,2020-04-20,6.0,154.0,170.30037027746275,4.78183136157557,Observed,Norway
12458,2020-04-19,12.0,148.0,165.51853891588718,4.865550336762425,Observed,Norway
