,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
9444,2020-07-13,2.0,20.0,18.711594362211287,0.6612932471075048,Observed,Eswatini
9445,2020-07-12,0.0,18.0,18.05030111510378,0.7136451312316332,Observed,Eswatini
9446,2020-07-11,1.0,18.0,17.33665598387215,0.7970944954977668,Observed,Eswatini
9447,2020-07-10,3.0,17.0,16.539561488374382,0.8702552764959712,Observed,Eswatini
9448,2020-07-09,0.0,14.0,15.66930621187841,0.8792945358390014,Observed,Eswatini
9449,2020-07-08,1.0,14.0,14.79001167603941,0.8200673472820625,Observed,Eswatini
9450,2020-07-07,0.0,13.0,13.969944328757347,0.7183987185291869,Observed,Eswatini
9451,2020-07-06,0.0,13.0,13.25154561022816,0.6114578973803191,Observed,Eswatini
9452,2020-07-05,0.0,13.0,12.64008771284784,0.48862399595168604,Observed,Eswatini
9453,2020-07-04,2.0,13.0,12.151463716896155,0.4318589109220756,Observed,Eswatini
9454,2020-07-03,0.0,11.0,11.719604805974079,0.46051869226994846,Observed,Eswatini
9455,2020-07-02,0.0,11.0,11.25908611370413,0.492877364459682,Observed,Eswatini
9456,2020-07-01,0.0,11.0,10.766208749244448,0.5334718676004009,Observed,Eswatini
9457,2020-06-30,0.0,11.0,10.232736881644048,0.5483744759003777,Observed,Eswatini
9458,2020-06-29,3.0,11.0,9.68436240574367,0.5530489796729547,Observed,Eswatini
9459,2020-06-28,0.0,8.0,9.131313426070715,0.579669164610209,Observed,Eswatini
9460,2020-06-27,0.0,8.0,8.551644261460506,0.6390167858919371,Observed,Eswatini
9461,2020-06-26,1.0,8.0,7.912627475568569,0.6484613395299981,Observed,Eswatini
9462,2020-06-25,0.0,7.0,7.264166136038571,0.6015399834148489,Observed,Eswatini
9463,2020-06-24,1.0,7.0,6.662626152623722,0.5223233050214793,Observed,Eswatini
9464,2020-06-23,1.0,6.0,6.140302847602243,0.46661127219231435,Observed,Eswatini
9465,2020-06-22,0.0,5.0,5.673691575409928,0.4680091803940778,Observed,Eswatini
9466,2020-06-21,1.0,5.0,5.205682395015851,0.42906950973852087,Observed,Eswatini
9467,2020-06-20,0.0,4.0,4.77661288527733,0.36264472456411845,Observed,Eswatini
9468,2020-06-19,0.0,4.0,4.413968160713211,0.28984527292873086,Observed,Eswatini
9469,2020-06-18,0.0,4.0,4.12412288778448,0.20905080443209156,Observed,Eswatini
9470,2020-06-17,0.0,4.0,3.915072083352389,0.15900808582996584,Observed,Eswatini
9471,2020-06-16,0.0,4.0,3.756063997522423,0.1343168618176711,Observed,Eswatini
9472,2020-06-15,1.0,4.0,3.621747135704752,0.12391889129871014,Observed,Eswatini
9473,2020-06-14,0.0,3.0,3.497828244406042,0.1381456858296075,Observed,Eswatini
9474,2020-06-13,0.0,3.0,3.3596825585764343,0.13902902719100263,Observed,Eswatini
9475,2020-06-12,0.0,3.0,3.2206535313854316,0.12088394376775424,Observed,Eswatini
9476,2020-06-11,0.0,3.0,3.0997695876176774,0.08396149067471415,Observed,Eswatini
9477,2020-06-10,0.0,3.0,3.0158080969429633,0.04032898650729422,Observed,Eswatini
9478,2020-06-09,0.0,3.0,2.975479110435669,0.013885510771955545,Observed,Eswatini
9479,2020-06-08,0.0,3.0,2.9615935996637135,0.020828270096656,Observed,Eswatini
9480,2020-06-07,0.0,3.0,2.9407653295670575,0.030548137262880193,Observed,Eswatini
9481,2020-06-06,0.0,3.0,2.9102171923041773,0.04364021152633457,Observed,Eswatini
9482,2020-06-05,0.0,3.0,2.8665769807778427,0.06042493895757328,Observed,Eswatini
9483,2020-06-04,0.0,3.0,2.8061520418202694,0.08056664652285894,Observed,Eswatini
9484,2020-06-03,0.0,3.0,2.7255853952974105,0.10253949109501637,Observed,Eswatini
9485,2020-06-02,1.0,3.0,2.623045904202394,0.12304763694705922,Observed,Eswatini
9486,2020-06-01,0.0,2.0,2.499998267255335,0.13672009973549626,Observed,Eswatini
9487,2020-05-31,0.0,2.0,2.3632781675198387,0.13672113188754098,Observed,Eswatini
9488,2020-05-30,0.0,2.0,2.2265570356322977,0.11719168635046184,Observed,Eswatini
9489,2020-05-29,0.0,2.0,2.109365349281836,0.07813232611847631,Observed,Eswatini
9490,2020-05-28,0.0,2.0,2.0312330231633595,0.03126276163576236,Observed,Eswatini
9491,2020-05-27,0.0,2.0,1.9999702615275972,2.212018811320604e-05,Observed,Eswatini
9492,2020-05-26,0.0,2.0,1.999948141339484,3.8138293110279164e-05,Observed,Eswatini
9493,2020-05-25,0.0,2.0,1.9999100030463737,6.538000423716994e-05,Observed,Eswatini
9494,2020-05-24,0.0,2.0,1.9998446230421365,0.00011138829727030952,Observed,Eswatini
9495,2020-05-23,0.0,2.0,1.9997332347448662,0.00018850354737764974,Observed,Eswatini
9496,2020-05-22,0.0,2.0,1.9995447311974885,0.000316686492737972,Observed,Eswatini
9497,2020-05-21,0.0,2.0,1.9992280447047506,0.0005278118544538302,Observed,Eswatini
9498,2020-05-20,0.0,2.0,1.9987002328502967,0.000872038979196077,Observed,Eswatini
9499,2020-05-19,0.0,2.0,1.9978281938711007,0.001426976755283249,Observed,Eswatini
9500,2020-05-18,0.0,2.0,1.9964012171158174,0.002310350838342856,Observed,Eswatini
9501,2020-05-17,0.0,2.0,1.9940908662774746,0.0036965759190934477,Observed,Eswatini
9502,2020-05-16,0.0,2.0,1.9903942903583811,0.005836727086716564,Observed,Eswatini
9503,2020-05-15,0.0,2.0,1.9845575632716645,0.009079408082470763,Observed,Eswatini
9504,2020-05-14,0.0,2.0,1.9754781551891938,0.013886259985156357,Observed,Eswatini
9505,2020-05-13,0.0,2.0,1.9615918952040374,0.02082959678955376,Observed,Eswatini
9506,2020-05-12,0.0,2.0,1.9407622984144837,0.03055047756060958,Observed,Eswatini
9507,2020-05-11,0.0,2.0,1.910211820853874,0.0436443230137229,Observed,Eswatini
9508,2020-05-10,0.0,2.0,1.8665674978401512,0.06043213070370257,Observed,Eswatini
9509,2020-05-09,0.0,2.0,1.8061353671364486,0.08057916769757867,Observed,Eswatini
9510,2020-05-08,0.0,2.0,1.72555619943887,0.10256118234246969,Observed,Eswatini
9511,2020-05-07,1.0,2.0,1.6229950170964003,0.1230850126594305,Observed,Eswatini
9512,2020-05-06,0.0,1.0,1.4999100044369698,0.136784128844738,Observed,Eswatini
9513,2020-05-05,0.0,1.0,1.3631258755922318,0.136830136179924,Observed,Eswatini
9514,2020-05-04,0.0,1.0,1.2262957394123077,0.11737599968910217,Observed,Eswatini
9515,2020-05-03,0.0,1.0,1.1089197397232056,0.07844167947769165,Observed,Eswatini
9516,2020-05-02,0.0,1.0,1.030478060245514,0.031777799129486084,Observed,Eswatini
9517,2020-05-01,0.0,1.0,0.9987002611160278,0.0008720159530639648,Observed,Eswatini
9518,2020-04-30,0.0,1.0,0.9978282451629639,0.0014269351959228516,Observed,Eswatini
9519,2020-04-29,0.0,1.0,0.996401309967041,0.0023102760314941406,Observed,Eswatini
9520,2020-04-28,0.0,1.0,0.9940910339355469,0.003696441650390625,Observed,Eswatini
9521,2020-04-27,0.0,1.0,0.9903945922851562,0.00583648681640625,Observed,Eswatini
9522,2020-04-26,0.0,1.0,0.98455810546875,0.0090789794921875,Observed,Eswatini
9523,2020-04-25,0.0,1.0,0.9754791259765625,0.013885498046875,Observed,Eswatini
9524,2020-04-24,0.0,1.0,0.9615936279296875,0.0208282470703125,Observed,Eswatini
9525,2020-04-23,0.0,1.0,0.940765380859375,0.030548095703125,Observed,Eswatini
9526,2020-04-22,0.0,1.0,0.91021728515625,0.04364013671875,Observed,Eswatini
9527,2020-04-21,0.0,1.0,0.8665771484375,0.0604248046875,Observed,Eswatini
9528,2020-04-20,0.0,1.0,0.80615234375,0.08056640625,Observed,Eswatini
9529,2020-04-19,0.0,1.0,0.7255859375,0.1025390625,Observed,Eswatini
9530,2020-04-18,1.0,1.0,0.623046875,0.123046875,Observed,Eswatini
9531,2020-04-17,0.0,0.0,0.5,0.13671875,Observed,Eswatini
9532,2020-04-16,0.0,0.0,0.36328125,0.13671875,Observed,Eswatini
9533,2020-04-15,0.0,0.0,0.2265625,0.1171875,Observed,Eswatini
9534,2020-04-14,0.0,0.0,0.109375,0.078125,Observed,Eswatini
9535,2020-04-13,0.0,0.0,0.03125,0.03125,Observed,Eswatini
9536,2020-04-12,0.0,0.0,0.0,0.0,Observed,Eswatini
9537,2020-04-11,0.0,0.0,0.0,0.0,Observed,Eswatini
9538,2020-04-10,0.0,0.0,0.0,0.0,Observed,Eswatini
9539,2020-04-09,0.0,0.0,0.0,0.0,Observed,Eswatini
9540,2020-04-08,0.0,0.0,0.0,0.0,Observed,Eswatini
9541,2020-04-07,0.0,0.0,0.0,0.0,Observed,Eswatini
9542,2020-04-06,0.0,0.0,0.0,0.0,Observed,Eswatini
9543,2020-04-05,0.0,0.0,0.0,0.0,Observed,Eswatini
9544,2020-04-04,0.0,0.0,0.0,0.0,Observed,Eswatini
9545,2020-04-03,0.0,0.0,0.0,0.0,Observed,Eswatini
9546,2020-04-02,0.0,0.0,0.0,0.0,Observed,Eswatini
9547,2020-04-01,0.0,0.0,0.0,0.0,Observed,Eswatini
9548,2020-03-31,0.0,0.0,0.0,0.0,Observed,Eswatini
9549,2020-03-30,0.0,0.0,0.0,0.0,Observed,Eswatini
9550,2020-03-29,0.0,0.0,0.0,0.0,Observed,Eswatini
9551,2020-03-28,0.0,0.0,0.0,0.0,Observed,Eswatini
9552,2020-03-27,0.0,0.0,0.0,0.0,Observed,Eswatini
9553,2020-03-26,0.0,0.0,0.0,0.0,Observed,Eswatini
9554,2020-03-25,0.0,0.0,0.0,0.0,Observed,Eswatini
9555,2020-03-24,0.0,0.0,0.0,0.0,Observed,Eswatini
9556,2020-03-23,0.0,0.0,0.0,0.0,Observed,Eswatini
9557,2020-03-22,0.0,0.0,0.0,0.0,Observed,Eswatini
9558,2020-03-21,0.0,0.0,0.0,0.0,Observed,Eswatini
9559,2020-03-20,0.0,0.0,0.0,0.0,Observed,Eswatini
9560,2020-03-19,0.0,0.0,0.0,0.0,Observed,Eswatini
9561,2020-03-18,0.0,0.0,0.0,0.0,Observed,Eswatini
9562,2020-03-17,0.0,0.0,0.0,0.0,Observed,Eswatini
9563,2020-03-16,0.0,0.0,0.0,0.0,Observed,Eswatini
9564,2020-03-15,0.0,0.0,0.0,0.0,Observed,Eswatini
9565,2020-07-24,0.24800011962560742,3.632083634615091,3.597095609355823,0.24293898399826297,Predicted,Namibia
9566,2020-07-23,0.24301867393836663,3.3840835149894835,3.35415662535756,0.24162849254654706,Predicted,Namibia
9567,2020-07-22,0.23805711190397538,3.141064841051117,3.112528132811013,0.23777670813150253,Predicted,Namibia
9568,2020-07-21,0.2331153541559865,2.9030077291471414,2.8747514246795105,0.23259298196542977,Predicted,Namibia
9569,2020-07-20,0.2281933216447447,2.669892374991155,2.6421584427140807,0.22726521496131635,Predicted,Namibia
9570,2020-07-19,0.22329093563612767,2.4416990533464102,2.4148932277527644,0.22170760592191385,Predicted,Namibia
9571,2020-07-18,0.21840811771028257,2.2184081177102826,2.1931856218308505,0.21582667574636494,Predicted,Namibia
9572,2020-07-17,0.0,2.0,1.9773589460844856,0.20959163345378995,Observed,Namibia
9573,2020-07-16,0.0,2.0,1.7677673126306956,0.20325315247444564,Observed,Namibia
9574,2020-07-15,1.0,2.0,1.56451416015625,0.19793701171875,Observed,Namibia
9575,2020-07-14,0.0,1.0,1.3665771484375,0.1971435546875,Observed,Namibia
9576,2020-07-13,0.0,1.0,1.16943359375,0.21728515625,Observed,Namibia
9577,2020-07-12,0.0,1.0,0.9521484375,0.2197265625,Observed,Namibia
9578,2020-07-11,1.0,1.0,0.732421875,0.201171875,Observed,Namibia
9579,2020-07-10,0.0,0.0,0.53125,0.16796875,Observed,Namibia
9580,2020-07-09,0.0,0.0,0.36328125,0.13671875,Observed,Namibia
9581,2020-07-08,0.0,0.0,0.2265625,0.1171875,Observed,Namibia
9582,2020-07-07,0.0,0.0,0.109375,0.078125,Observed,Namibia
9583,2020-07-06,0.0,0.0,0.03125,0.03125,Observed,Namibia
9584,2020-07-05,0.0,0.0,0.0,0.0,Observed,Namibia
9585,2020-07-04,0.0,0.0,0.0,0.0,Observed,Namibia
9586,2020-07-03,0.0,0.0,0.0,0.0,Observed,Namibia
9587,2020-07-02,0.0,0.0,0.0,0.0,Observed,Namibia
9588,2020-07-01,0.0,0.0,0.0,0.0,Observed,Namibia
9589,2020-06-30,0.0,0.0,0.0,0.0,Observed,Namibia
9590,2020-06-29,0.0,0.0,0.0,0.0,Observed,Namibia
9591,2020-06-28,0.0,0.0,0.0,0.0,Observed,Namibia
9592,2020-06-27,0.0,0.0,0.0,0.0,Observed,Namibia
9593,2020-06-26,0.0,0.0,0.0,0.0,Observed,Namibia
9594,2020-06-25,0.0,0.0,0.0,0.0,Observed,Namibia
9595,2020-06-24,0.0,0.0,0.0,0.0,Observed,Namibia
9596,2020-06-23,0.0,0.0,0.0,0.0,Observed,Namibia
9597,2020-06-22,0.0,0.0,0.0,0.0,Observed,Namibia
9598,2020-06-21,0.0,0.0,0.0,0.0,Observed,Namibia
9599,2020-06-20,0.0,0.0,0.0,0.0,Observed,Namibia
9600,2020-06-19,0.0,0.0,0.0,0.0,Observed,Namibia
9601,2020-06-18,0.0,0.0,0.0,0.0,Observed,Namibia
9602,2020-06-17,0.0,0.0,0.0,0.0,Observed,Namibia
9603,2020-06-16,0.0,0.0,0.0,0.0,Observed,Namibia
9604,2020-06-15,0.0,0.0,0.0,0.0,Observed,Namibia
9605,2020-06-14,0.0,0.0,0.0,0.0,Observed,Namibia
9606,2020-06-13,0.0,0.0,0.0,0.0,Observed,Namibia
9607,2020-06-12,0.0,0.0,0.0,0.0,Observed,Namibia
9608,2020-06-11,0.0,0.0,0.0,0.0,Observed,Namibia
9609,2020-06-10,0.0,0.0,0.0,0.0,Observed,Namibia
9610,2020-06-09,0.0,0.0,0.0,0.0,Observed,Namibia
9611,2020-06-08,0.0,0.0,0.0,0.0,Observed,Namibia
9612,2020-06-07,0.0,0.0,0.0,0.0,Observed,Namibia
9613,2020-06-06,0.0,0.0,0.0,0.0,Observed,Namibia
9614,2020-06-05,0.0,0.0,0.0,0.0,Observed,Namibia
9615,2020-06-04,0.0,0.0,0.0,0.0,Observed,Namibia
9616,2020-06-03,0.0,0.0,0.0,0.0,Observed,Namibia
9617,2020-06-02,0.0,0.0,0.0,0.0,Observed,Namibia
9618,2020-06-01,0.0,0.0,0.0,0.0,Observed,Namibia
9619,2020-05-31,0.0,0.0,0.0,0.0,Observed,Namibia
9620,2020-05-30,0.0,0.0,0.0,0.0,Observed,Namibia
9621,2020-05-29,0.0,0.0,0.0,0.0,Observed,Namibia
9622,2020-05-28,0.0,0.0,0.0,0.0,Observed,Namibia
9623,2020-05-27,0.0,0.0,0.0,0.0,Observed,Namibia
9624,2020-05-26,0.0,0.0,0.0,0.0,Observed,Namibia
9625,2020-05-25,0.0,0.0,0.0,0.0,Observed,Namibia
9626,2020-05-24,0.0,0.0,0.0,0.0,Observed,Namibia
9627,2020-05-23,0.0,0.0,0.0,0.0,Observed,Namibia
9628,2020-05-22,0.0,0.0,0.0,0.0,Observed,Namibia
9629,2020-05-21,0.0,0.0,0.0,0.0,Observed,Namibia
9630,2020-05-20,0.0,0.0,0.0,0.0,Observed,Namibia
9631,2020-05-19,0.0,0.0,0.0,0.0,Observed,Namibia
9632,2020-05-18,0.0,0.0,0.0,0.0,Observed,Namibia
9633,2020-05-17,0.0,0.0,0.0,0.0,Observed,Namibia
9634,2020-05-16,0.0,0.0,0.0,0.0,Observed,Namibia
9635,2020-05-15,0.0,0.0,0.0,0.0,Observed,Namibia
9636,2020-05-14,0.0,0.0,0.0,0.0,Observed,Namibia
9637,2020-05-13,0.0,0.0,0.0,0.0,Observed,Namibia
9638,2020-05-12,0.0,0.0,0.0,0.0,Observed,Namibia
9639,2020-05-11,0.0,0.0,0.0,0.0,Observed,Namibia
9640,2020-05-10,0.0,0.0,0.0,0.0,Observed,Namibia
9641,2020-05-09,0.0,0.0,0.0,0.0,Observed,Namibia
9642,2020-05-08,0.0,0.0,0.0,0.0,Observed,Namibia
9643,2020-05-07,0.0,0.0,0.0,0.0,Observed,Namibia
9644,2020-05-06,0.0,0.0,0.0,0.0,Observed,Namibia
9645,2020-05-05,0.0,0.0,0.0,0.0,Observed,Namibia
9646,2020-05-04,0.0,0.0,0.0,0.0,Observed,Namibia
9647,2020-05-03,0.0,0.0,0.0,0.0,Observed,Namibia
9648,2020-05-02,0.0,0.0,0.0,0.0,Observed,Namibia
9649,2020-05-01,0.0,0.0,0.0,0.0,Observed,Namibia
9650,2020-04-30,0.0,0.0,0.0,0.0,Observed,Namibia
9651,2020-04-29,0.0,0.0,0.0,0.0,Observed,Namibia
9652,2020-04-28,0.0,0.0,0.0,0.0,Observed,Namibia
9653,2020-04-27,0.0,0.0,0.0,0.0,Observed,Namibia
9654,2020-04-26,0.0,0.0,0.0,0.0,Observed,Namibia
9655,2020-04-25,0.0,0.0,0.0,0.0,Observed,Namibia
9656,2020-04-24,0.0,0.0,0.0,0.0,Observed,Namibia
9657,2020-04-23,0.0,0.0,0.0,0.0,Observed,Namibia
9658,2020-04-22,0.0,0.0,0.0,0.0,Observed,Namibia
9659,2020-04-21,0.0,0.0,0.0,0.0,Observed,Namibia
9660,2020-04-20,0.0,0.0,0.0,0.0,Observed,Namibia
9661,2020-04-19,0.0,0.0,0.0,0.0,Observed,Namibia
9662,2020-04-18,0.0,0.0,0.0,0.0,Observed,Namibia
9663,2020-04-17,0.0,0.0,0.0,0.0,Observed,Namibia
9664,2020-04-16,0.0,0.0,0.0,0.0,Observed,Namibia
9665,2020-04-15,0.0,0.0,0.0,0.0,Observed,Namibia
9666,2020-04-14,0.0,0.0,0.0,0.0,Observed,Namibia
9667,2020-04-13,0.0,0.0,0.0,0.0,Observed,Namibia
9668,2020-04-12,0.0,0.0,0.0,0.0,Observed,Namibia
9669,2020-04-11,0.0,0.0,0.0,0.0,Observed,Namibia
9670,2020-04-10,0.0,0.0,0.0,0.0,Observed,Namibia
9671,2020-04-09,0.0,0.0,0.0,0.0,Observed,Namibia
9672,2020-04-08,0.0,0.0,0.0,0.0,Observed,Namibia
9673,2020-04-07,0.0,0.0,0.0,0.0,Observed,Namibia
9674,2020-04-06,0.0,0.0,0.0,0.0,Observed,Namibia
9675,2020-04-05,0.0,0.0,0.0,0.0,Observed,Namibia
9676,2020-04-04,0.0,0.0,0.0,0.0,Observed,Namibia
9677,2020-04-03,0.0,0.0,0.0,0.0,Observed,Namibia
9678,2020-04-02,0.0,0.0,0.0,0.0,Observed,Namibia
9679,2020-04-01,0.0,0.0,0.0,0.0,Observed,Namibia
9680,2020-03-31,0.0,0.0,0.0,0.0,Observed,Namibia
9681,2020-03-30,0.0,0.0,0.0,0.0,Observed,Namibia
9682,2020-03-29,0.0,0.0,0.0,0.0,Observed,Namibia
9683,2020-03-28,0.0,0.0,0.0,0.0,Observed,Namibia
9684,2020-03-27,0.0,0.0,0.0,0.0,Observed,Namibia
9685,2020-03-26,0.0,0.0,0.0,0.0,Observed,Namibia
9686,2020-03-25,0.0,0.0,0.0,0.0,Observed,Namibia
9687,2020-03-24,0.0,0.0,0.0,0.0,Observed,Namibia
9688,2020-03-23,0.0,0.0,0.0,0.0,Observed,Namibia
9689,2020-03-22,0.0,0.0,0.0,0.0,Observed,Namibia
9690,2020-03-21,0.0,0.0,0.0,0.0,Observed,Namibia
9691,2020-03-20,0.0,0.0,0.0,0.0,Observed,Namibia
9692,2020-03-19,0.0,0.0,0.0,0.0,Observed,Namibia
9693,2020-03-18,0.0,0.0,0.0,0.0,Observed,Namibia
9694,2020-03-17,0.0,0.0,0.0,0.0,Observed,Namibia
9695,2020-03-16,0.0,0.0,0.0,0.0,Observed,Namibia
9696,2020-03-15,0.0,0.0,0.0,0.0,Observed,Namibia
9697,2020-07-24,0.2970314025878906,50.07944107055664,50.14474610007347,0.2970230101844251,Predicted,Congo
9698,2020-07-23,0.2970314025878906,49.78240966796875,49.847723089889044,0.29701126710137515,Predicted,Congo
9699,2020-07-22,0.29703521728515625,49.48537826538086,49.55071182278767,0.2969844302556979,Predicted,Congo
9700,2020-07-21,0.2970428466796875,49.1883430480957,49.25372739253197,0.2969240552051673,Predicted,Congo
9701,2020-07-20,0.2970619201660156,48.891300201416016,48.956803337326804,0.2967899023857896,Predicted,Congo
9702,2020-07-19,0.29709625244140625,48.59423828125,48.660013434941014,0.2964947913103799,Predicted,Congo
9703,2020-07-18,0.29714202880859375,48.297142028808594,48.363518643630634,0.29585477298349616,Predicted,Congo
9704,2020-07-17,0.0,48.0,48.06766387064714,0.29448277337217377,Observed,Congo
9705,2020-07-16,1.0,48.0,47.773181097274964,0.29157392172071894,Observed,Congo
9706,2020-07-15,0.0,47.0,47.481607175554245,0.28546084583558695,Observed,Congo
9707,2020-07-14,0.0,47.0,47.19614632971866,0.2726912244508668,Observed,Congo
9708,2020-07-13,0.0,47.0,46.92345510526779,0.26887970632409974,Observed,Congo
9709,2020-07-12,0.0,47.0,46.65457539894369,0.29193451183923,Observed,Congo
9710,2020-07-11,0.0,47.0,46.36264088710446,0.32311631214099634,Observed,Congo
9711,2020-07-10,0.0,47.0,46.039524574963465,0.38360826443821594,Observed,Congo
9712,2020-07-09,3.0,47.0,45.65591631052525,0.48193378238037354,Observed,Congo
9713,2020-07-08,0.0,44.0,45.173982528144876,0.5737018727876588,Observed,Congo
9714,2020-07-07,0.0,44.0,44.60028065535722,0.6409279952944757,Observed,Congo
9715,2020-07-06,0.0,44.0,43.95935266006274,0.6669684653230945,Observed,Congo
9716,2020-07-05,0.0,44.0,43.29238419473965,0.6494765360575485,Observed,Congo
9717,2020-07-04,3.0,44.0,42.6429076586821,0.6159975843689764,Observed,Congo
9718,2020-07-03,0.0,41.0,42.02691007431312,0.622611932882478,Observed,Congo
9719,2020-07-02,1.0,41.0,41.404298141430644,0.6965574622451527,Observed,Congo
9720,2020-07-01,0.0,40.0,40.70774067918549,0.7257720624057029,Observed,Congo
9721,2020-06-30,0.0,40.0,39.98196861677979,0.7078191691727085,Observed,Congo
9722,2020-06-29,0.0,40.0,39.27414944760708,0.6748742443200868,Observed,Congo
9723,2020-06-28,2.0,40.0,38.59927520328699,0.6967255413759901,Observed,Congo
9724,2020-06-27,0.0,38.0,37.902549661911,0.8258929741613912,Observed,Congo
9725,2020-06-26,1.0,38.0,37.07665668774961,0.9790200953474937,Observed,Congo
9726,2020-06-25,0.0,37.0,36.09763659240212,1.152799165018088,Observed,Congo
9727,2020-06-24,0.0,37.0,34.94483742738403,1.2965582773558921,Observed,Congo
9728,2020-06-23,9.0,37.0,33.64827915002814,1.3990031917554262,Observed,Congo
9729,2020-06-22,0.0,28.0,32.24927595827271,1.458601570130405,Observed,Congo
9730,2020-06-21,1.0,28.0,30.790674388142307,1.4552600692313895,Observed,Congo
9731,2020-06-20,0.0,27.0,29.335414318910917,1.293704319639172,Observed,Congo
9732,2020-06-19,0.0,27.0,28.041709999271745,0.9843755725229357,Observed,Congo
9733,2020-06-18,0.0,27.0,27.05733442674881,0.5963650039149151,Observed,Congo
9734,2020-06-17,0.0,27.0,26.460969422833895,0.3394174150271354,Observed,Congo
9735,2020-06-16,2.0,27.0,26.12155200780676,0.3615964397805662,Observed,Congo
9736,2020-06-15,0.0,25.0,25.759955568026193,0.39696053653194596,Observed,Congo
9737,2020-06-14,0.0,25.0,25.362995031494247,0.44995898380836863,Observed,Congo
9738,2020-06-13,0.0,25.0,24.91303604768588,0.47917048235777315,Observed,Congo
9739,2020-06-12,0.0,25.0,24.433865565328105,0.48383049222149666,Observed,Congo
9740,2020-06-11,1.0,25.0,23.95003507310661,0.4824474829959975,Observed,Congo
9741,2020-06-10,2.0,24.0,23.46758759011061,0.5109121940748622,Observed,Congo
9742,2020-06-09,0.0,22.0,22.95667539603575,0.5827108918743029,Observed,Congo
9743,2020-06-08,0.0,22.0,22.373964504161446,0.613435853157398,Observed,Congo
9744,2020-06-07,2.0,22.0,21.760528651004048,0.5856754939988988,Observed,Congo
9745,2020-06-06,0.0,20.0,21.17485315700515,0.5015360935202011,Observed,Congo
9746,2020-06-05,0.0,20.0,20.673317063484948,0.3955282882893698,Observed,Congo
9747,2020-06-04,0.0,20.0,20.277788775195578,0.319758949383278,Observed,Congo
9748,2020-06-03,0.0,20.0,19.9580298258123,0.2752532249990587,Observed,Congo
9749,2020-06-02,0.0,20.0,19.68277660081324,0.22316566415763361,Observed,Congo
9750,2020-06-01,1.0,20.0,19.459610936655608,0.20913552177306016,Observed,Congo
9751,2020-05-31,0.0,19.0,19.250475414882548,0.2611759259475619,Observed,Congo
9752,2020-05-30,0.0,19.0,18.989299488934986,0.31161990150422625,Observed,Congo
9753,2020-05-29,0.0,19.0,18.67767958743076,0.3548537863435186,Observed,Congo
9754,2020-05-28,0.0,19.0,18.32282580108724,0.38827539027085933,Observed,Congo
9755,2020-05-27,2.0,19.0,17.93455041081638,0.416457190238674,Observed,Congo
9756,2020-05-26,1.0,17.0,17.518093220577708,0.4498967090178745,Observed,Congo
9757,2020-05-25,0.0,16.0,17.068196511559833,0.48624464295421177,Observed,Congo
9758,2020-05-24,0.0,16.0,16.58195186860562,0.4764432292450067,Observed,Congo
9759,2020-05-23,0.0,16.0,16.105508639360615,0.4146205652849986,Observed,Congo
9760,2020-05-22,1.0,16.0,15.690888074075616,0.32294128559442825,Observed,Congo
9761,2020-05-21,0.0,15.0,15.367946788481188,0.25717183637974195,Observed,Congo
9762,2020-05-20,0.0,15.0,15.110774952101446,0.2680823977545721,Observed,Congo
9763,2020-05-19,0.0,15.0,14.842692554346874,0.3057914829505197,Observed,Congo
9764,2020-05-18,0.0,15.0,14.536901071396354,0.34092107126739357,Observed,Congo
9765,2020-05-17,0.0,15.0,14.19598000012896,0.38451744366130036,Observed,Congo
9766,2020-05-16,0.0,15.0,13.81146255646766,0.45455716574474714,Observed,Congo
9767,2020-05-15,4.0,15.0,13.356905390722913,0.5538777044917662,Observed,Congo
9768,2020-05-14,0.0,11.0,12.803027686231147,0.629527661056839,Observed,Congo
9769,2020-05-13,0.0,11.0,12.173500025174308,0.6528204781301685,Observed,Congo
9770,2020-05-12,1.0,11.0,11.52067954704414,0.5972996359511917,Observed,Congo
9771,2020-05-11,0.0,10.0,10.923379911092947,0.45800306334299634,Observed,Congo
9772,2020-05-10,0.0,10.0,10.465376847749951,0.27555710498509,Observed,Congo
9773,2020-05-09,0.0,10.0,10.189819742764861,0.13866629563178634,Observed,Congo
9774,2020-05-08,0.0,10.0,10.051153447133075,0.11090824842402469,Observed,Congo
9775,2020-05-07,0.0,10.0,9.94024519870905,0.08034234077442193,Observed,Congo
9776,2020-05-06,0.0,10.0,9.859902857934628,0.07192674949482125,Observed,Congo
9777,2020-05-05,0.0,10.0,9.787976108439807,0.1027574468732837,Observed,Congo
9778,2020-05-04,0.0,10.0,9.685218661566523,0.1425533371889287,Observed,Congo
9779,2020-05-03,0.0,10.0,9.542665324377595,0.19105214415867522,Observed,Congo
9780,2020-05-02,1.0,10.0,9.35161318021892,0.24579864908810123,Observed,Congo
9781,2020-05-01,0.0,9.0,9.105814531130818,0.3012279336198844,Observed,Congo
9782,2020-04-30,1.0,9.0,8.804586597510934,0.3484762301995943,Observed,Congo
9783,2020-04-29,0.0,8.0,8.45611036731134,0.3770721416003653,Observed,Congo
9784,2020-04-28,0.0,8.0,8.079038225710974,0.3796835836401442,Observed,Congo
9785,2020-04-27,0.0,8.0,7.69935464207083,0.3593706695828587,Observed,Congo
9786,2020-04-26,2.0,8.0,7.339983972487971,0.33333013812080026,Observed,Congo
