,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
15297,2020-08-15,2.0,94.0,97.61128109236031,3.40944712057194,Observed,Lebanon
15298,2020-08-14,3.0,92.0,94.20183397178837,3.350243296461315,Observed,Lebanon
15299,2020-08-13,2.0,89.0,90.85159067532706,3.289453391056014,Observed,Lebanon
15300,2020-08-12,7.0,87.0,87.56213728427105,3.2292287359828578,Observed,Lebanon
15301,2020-08-11,4.0,80.0,84.33290854828819,3.172346303869247,Observed,Lebanon
15302,2020-08-10,0.0,76.0,81.16056224441894,3.1204555045794393,Observed,Lebanon
15303,2020-08-09,6.0,76.0,78.0401067398395,3.073222936100308,Observed,Lebanon
15304,2020-08-08,0.0,70.0,74.9668838037392,3.0285685327361023,Observed,Lebanon
15305,2020-08-07,2.0,70.0,71.93831527100309,2.9835421295416324,Observed,Lebanon
15306,2020-08-06,3.0,68.0,68.95477314146146,2.9347566427639293,Observed,Lebanon
15307,2020-08-05,0.0,65.0,66.02001649869753,2.8790694831367247,Observed,Lebanon
15308,2020-08-04,3.0,65.0,63.140947015560805,2.81389544337506,Observed,Lebanon
15309,2020-08-03,1.0,62.0,60.327051572185745,2.737357690610253,Observed,Lebanon
15310,2020-08-02,0.0,61.0,57.58969388157549,2.648535790452229,Observed,Lebanon
15311,2020-08-01,4.0,61.0,54.94115809112326,2.5474943692741263,Observed,Lebanon
15312,2020-07-31,2.0,57.0,52.39366372184914,2.4332547033797383,Observed,Lebanon
15313,2020-07-30,1.0,55.0,49.9604090184694,2.307009041205717,Observed,Lebanon
15314,2020-07-29,3.0,54.0,47.65339997726368,2.1710758606229135,Observed,Lebanon
15315,2020-07-28,0.0,51.0,45.48232411664077,2.028982077527303,Observed,Lebanon
15316,2020-07-27,4.0,51.0,43.453342039113465,1.8852174126926116,Observed,Lebanon
15317,2020-07-26,1.0,47.0,41.568124626420854,1.7444710788012898,Observed,Lebanon
15318,2020-07-25,3.0,46.0,39.823653547619564,1.6104505077129048,Observed,Lebanon
15319,2020-07-24,0.0,43.0,38.21320303990666,1.484838637005609,Observed,Lebanon
15320,2020-07-23,2.0,43.0,36.72836440290105,1.3670670192116177,Observed,Lebanon
15321,2020-07-22,0.0,41.0,35.36129738368943,1.2549460300897906,Observed,Lebanon
15322,2020-07-21,1.0,41.0,34.10635135359964,1.14604957396201,Observed,Lebanon
15323,2020-07-20,0.0,40.0,32.96030177963763,1.0389002447015052,Observed,Lebanon
15324,2020-07-19,0.0,40.0,31.921401534936127,0.9334475420497377,Observed,Lebanon
15325,2020-07-18,0.0,40.0,30.98795399288639,0.830812451158895,Observed,Lebanon
15326,2020-07-17,2.0,40.0,30.157141541727494,0.7324880646028795,Observed,Lebanon
15327,2020-07-16,1.0,38.0,29.424653477124615,0.639923204640521,Observed,Lebanon
15328,2020-07-15,1.0,37.0,28.784730272484094,0.5541398239165076,Observed,Lebanon
15329,2020-07-14,0.0,36.0,28.230590448567586,0.4758443923467013,Observed,Lebanon
15330,2020-07-13,0.0,36.0,27.754746056220885,0.40575020564392617,Observed,Lebanon
15331,2020-07-12,0.0,36.0,27.34899585057696,0.34463470588129397,Observed,Lebanon
15332,2020-07-11,0.0,36.0,27.004361144695665,0.2930796765608008,Observed,Lebanon
15333,2020-07-10,0.0,36.0,26.711281468134864,0.2508913420617027,Observed,Lebanon
15334,2020-07-09,0.0,36.0,26.46039012607316,0.21664678731908893,Observed,Lebanon
15335,2020-07-08,0.0,36.0,26.243743338754072,0.18840057964172274,Observed,Lebanon
15336,2020-07-07,0.0,36.0,26.05534275911235,0.16403500737977694,Observed,Lebanon
15337,2020-07-06,1.0,36.0,25.891307751732572,0.14158829198275313,Observed,Lebanon
15338,2020-07-05,0.0,35.0,25.74971945974982,0.11970679712891297,Observed,Lebanon
15339,2020-07-04,0.0,35.0,25.630012662620906,0.09810408879917176,Observed,Lebanon
15340,2020-07-03,1.0,35.0,25.531908573821735,0.07759983170952367,Observed,Lebanon
15341,2020-07-02,0.0,34.0,25.45430874211221,0.05961713562533788,Observed,Lebanon
15342,2020-07-01,0.0,34.0,25.394691606486873,0.04544208509615544,Observed,Lebanon
15343,2020-06-30,0.0,34.0,25.349249521390718,0.035738250287248974,Observed,Lebanon
15344,2020-06-29,1.0,34.0,25.31351127110347,0.030523375893878324,Observed,Lebanon
15345,2020-06-28,0.0,33.0,25.28298789520959,0.02943942083775042,Observed,Lebanon
15346,2020-06-27,0.0,33.0,25.25354847437184,0.032031331742228275,Observed,Lebanon
15347,2020-06-26,0.0,33.0,25.22151714262961,0.037910895815727486,Observed,Lebanon
15348,2020-06-25,1.0,33.0,25.183606246813884,0.04668712741389669,Observed,Lebanon
15349,2020-06-24,0.0,32.0,25.136919119399987,0.05790257807781174,Observed,Lebanon
15350,2020-06-23,0.0,32.0,25.079016541322176,0.07098519574752515,Observed,Lebanon
15351,2020-06-22,0.0,32.0,25.00803134557465,0.08521967125293273,Observed,Lebanon
15352,2020-06-21,0.0,32.0,24.922811674321718,0.09973381222993183,Observed,Lebanon
15353,2020-06-20,0.0,32.0,24.823077862091786,0.11345890064822939,Observed,Lebanon
15354,2020-06-19,0.0,32.0,24.709618961443557,0.1248928892045349,Observed,Lebanon
15355,2020-06-18,0.0,32.0,24.58472607223902,0.13270916589674897,Observed,Lebanon
15356,2020-06-17,0.0,32.0,24.452016906342273,0.13569179037253676,Observed,Lebanon
15357,2020-06-16,0.0,32.0,24.316325115969736,0.13299597465952218,Observed,Lebanon
15358,2020-06-15,0.0,32.0,24.183329141310214,0.12443677188759494,Observed,Lebanon
15359,2020-06-14,1.0,32.0,24.05889236942262,0.11070789767953215,Observed,Lebanon
15360,2020-06-13,0.0,31.0,23.948184471743087,0.093394511477225,Observed,Lebanon
15361,2020-06-12,1.0,31.0,23.85478996026586,0.07467223324724515,Observed,Lebanon
15362,2020-06-11,0.0,30.0,23.780117727018617,0.056735755578433356,Observed,Lebanon
15363,2020-06-10,0.0,30.0,23.723381971440183,0.04120809421781857,Observed,Lebanon
15364,2020-06-09,0.0,30.0,23.682173877222365,0.02883986962597973,Observed,Lebanon
15365,2020-06-08,1.0,30.0,23.653334007596385,0.019605360082817214,Observed,Lebanon
15366,2020-06-07,1.0,29.0,23.633728647513568,0.013024299553507035,Observed,Lebanon
15367,2020-06-06,0.0,28.0,23.62070434796006,0.008474046795480916,Observed,Lebanon
15368,2020-06-05,1.0,28.0,23.61223030116458,0.005383710536676745,Observed,Lebanon
15369,2020-06-04,0.0,27.0,23.606846590627903,0.003295267222586773,Observed,Lebanon
15370,2020-06-03,0.0,27.0,23.603551323405316,0.0018772489068261677,Observed,Lebanon
15371,2020-06-02,0.0,27.0,23.60167407449849,0.0009152290900651394,Observed,Lebanon
15372,2020-06-01,1.0,27.0,23.600758845408425,0.0002986502184327833,Observed,Lebanon
15373,2020-05-31,0.0,26.0,23.600460195189992,1.9599518452650955e-07,Observed,Lebanon
15374,2020-05-30,0.0,26.0,23.600459999194808,3.5627498817802916e-07,Observed,Lebanon
15375,2020-05-29,0.0,26.0,23.60045964291982,6.474088394270439e-07,Observed,Lebanon
15376,2020-05-28,0.0,26.0,23.60045899551098,1.1751357469336199e-06,Observed,Lebanon
15377,2020-05-27,0.0,26.0,23.600457820375233,2.1290243026328426e-06,Observed,Lebanon
15378,2020-05-26,0.0,26.0,23.60045569135093,3.847013132940447e-06,Observed,Lebanon
15379,2020-05-25,0.0,26.0,23.600451844337798,6.927550639801439e-06,Observed,Lebanon
15380,2020-05-24,0.0,26.0,23.600444916787158,1.2422262599898204e-05,Observed,Lebanon
15381,2020-05-23,0.0,26.0,23.600432494524558,2.2162645638701406e-05,Observed,Lebanon
15382,2020-05-22,0.0,26.0,23.60041033187892,3.930546285602077e-05,Observed,Lebanon
15383,2020-05-21,0.0,26.0,23.600371026416063,6.922635619588391e-05,Observed,Lebanon
15384,2020-05-20,0.0,26.0,23.600301800059867,0.00012095048739979575,Observed,Lebanon
15385,2020-05-19,0.0,26.0,23.600180849572467,0.00020937661848918765,Observed,Lebanon
15386,2020-05-18,0.0,26.0,23.59997147295398,0.000358602208454073,Observed,Lebanon
15387,2020-05-17,0.0,26.0,23.599612870745524,0.0006066295106634811,Observed,Lebanon
15388,2020-05-16,0.0,26.0,23.59900624123486,0.001011493187064616,Observed,Lebanon
15389,2020-05-15,0.0,26.0,23.597994748047796,0.0016581536784237016,Observed,Lebanon
15390,2020-05-14,0.0,26.0,23.596336594369372,0.002663975147481068,Observed,Lebanon
15391,2020-05-13,0.0,26.0,23.59367261922189,0.004177893853242409,Observed,Lebanon
15392,2020-05-12,0.0,26.0,23.58949472536865,0.006364840203211486,Observed,Lebanon
15393,2020-05-11,0.0,26.0,23.583129885165437,0.009366074129314228,Observed,Lebanon
15394,2020-05-10,0.0,26.0,23.573763811036123,0.013241479666824318,Observed,Lebanon
15395,2020-05-09,1.0,26.0,23.5605223313693,0.017974684173371003,Observed,Lebanon
15396,2020-05-08,0.0,25.0,23.542547647195928,0.023878921697800592,Observed,Lebanon
15397,2020-05-07,0.0,25.0,23.518668725498127,0.030957847561904117,Observed,Lebanon
15398,2020-05-06,0.0,25.0,23.487710877936223,0.03905251326848358,Observed,Lebanon
15399,2020-05-05,0.0,25.0,23.44865836466774,0.047797734069227715,Observed,Lebanon
15400,2020-05-04,0.0,25.0,23.400860630598512,0.05662375821425769,Observed,Lebanon
15401,2020-05-03,1.0,25.0,23.344236872384254,0.06483337351711072,Observed,Lebanon
15402,2020-05-02,0.0,24.0,23.279403498867143,0.07176027179243505,Observed,Lebanon
15403,2020-05-01,0.0,24.0,23.20764322707471,0.07697925321234678,Observed,Lebanon
15404,2020-04-30,0.0,24.0,23.13066397386236,0.08053433296518975,Observed,Lebanon
15405,2020-04-29,0.0,24.0,23.050129640897172,0.08291792297340095,Observed,Lebanon
15406,2020-04-28,0.0,24.0,22.96721171792377,0.08487995052150765,Observed,Lebanon
15407,2020-04-27,0.0,24.0,22.882331767402263,0.08717857670314544,Observed,Lebanon
15408,2020-04-26,2.0,24.0,22.795153190699118,0.09041504240226317,Observed,Lebanon
15409,2020-04-25,0.0,22.0,22.704738148296855,0.0949821342614392,Observed,Lebanon
15410,2020-04-24,0.0,22.0,22.609756014035415,0.10106561490646371,Observed,Lebanon
15411,2020-04-23,1.0,22.0,22.50869039912895,0.1086720605811351,Observed,Lebanon
15412,2020-04-22,0.0,21.0,22.400018338547817,0.11768271603831337,Observed,Lebanon
15413,2020-04-21,0.0,21.0,22.282335622509503,0.12791723863651328,Observed,Lebanon
15414,2020-04-20,0.0,21.0,22.15441838387299,0.1391786914291977,Observed,Lebanon
15415,2020-04-19,0.0,21.0,22.015239692443792,0.15126358422079633,Observed,Lebanon
15416,2020-04-18,0.0,21.0,21.863976108222996,0.16394140885990183,Observed,Lebanon
15417,2020-04-17,0.0,21.0,21.700034699363094,0.17684550177067848,Observed,Lebanon
15418,2020-04-16,0.0,21.0,21.523189197592416,0.18970645671365816,Observed,Lebanon
15419,2020-04-15,1.0,21.0,21.333482740878758,0.2024762784938403,Observed,Lebanon
15420,2020-04-14,0.0,20.0,21.131006462384917,0.21557129952841336,Observed,Lebanon
15421,2020-04-13,0.0,20.0,20.915435162856504,0.2300228179644641,Observed,Lebanon
15422,2020-04-12,0.0,20.0,20.68541234489204,0.24749283397466826,Observed,Lebanon
15423,2020-04-11,1.0,20.0,20.43791951091737,0.26992390770054087,Observed,Lebanon
15424,2020-04-10,0.0,19.0,20.16799560321683,0.29878896034085045,Observed,Lebanon
15425,2020-04-09,0.0,19.0,19.86920664287598,0.3346368595434761,Observed,Lebanon
15426,2020-04-08,0.0,19.0,19.534569783332504,0.37659918876950726,Observed,Lebanon
15427,2020-04-07,1.0,19.0,19.157970594562997,0.42253053097225646,Observed,Lebanon
15428,2020-04-06,1.0,18.0,18.73544006359074,0.46959404187082754,Observed,Lebanon
15429,2020-04-05,1.0,17.0,18.265846021719913,0.5149463522524336,Observed,Lebanon
15430,2020-04-04,0.0,16.0,17.75089966946748,0.5562358078837306,Observed,Lebanon
15431,2020-04-03,4.0,16.0,17.19466386158375,0.5919195849804524,Observed,Lebanon
15432,2020-04-02,0.0,12.0,16.602744276603296,0.6214247272659055,Observed,Lebanon
15433,2020-04-01,1.0,12.0,15.98131954933739,0.6452115866730193,Observed,Lebanon
15434,2020-03-31,1.0,11.0,15.336107962664371,0.6645359897968852,Observed,Lebanon
15435,2020-03-30,2.0,10.0,14.671571972867486,0.6808958600684019,Observed,Lebanon
15436,2020-03-29,1.0,8.0,13.990676112799084,0.6952988457606164,Observed,Lebanon
15437,2020-03-28,1.0,7.0,13.295377267038468,0.708167060278889,Observed,Lebanon
15438,2020-03-27,2.0,6.0,12.587210206759579,0.723123188854121,Observed,Lebanon
15439,2020-03-26,0.0,4.0,11.864087017905458,0.7405907272825392,Observed,Lebanon
15440,2020-03-25,0.0,4.0,11.123496290622919,0.7591979377826892,Observed,Lebanon
15441,2020-03-24,0.0,4.0,10.36429835284023,0.7755478145595909,Observed,Lebanon
15442,2020-03-23,0.0,4.0,9.588750538280639,0.7846803080754263,Observed,Lebanon
15443,2020-03-22,0.0,4.0,8.804070230205213,0.7814363330070702,Observed,Lebanon
15444,2020-03-21,0.0,4.0,8.022633897198142,0.7624780168041809,Observed,Lebanon
15445,2020-03-20,0.0,4.0,7.260155880393961,0.7279272233422942,Observed,Lebanon
15446,2020-03-19,1.0,4.0,6.532228657051667,0.6815226135298298,Observed,Lebanon
15447,2020-03-18,0.0,3.0,5.850706043521837,0.6293251353275942,Observed,Lebanon
15448,2020-03-17,0.0,3.0,5.221380908194243,0.5774132672927514,Observed,Lebanon
15449,2020-03-16,0.0,3.0,4.643967640901492,0.5299126918114023,Observed,Lebanon
15450,2020-03-15,1.0,3.0,4.1140549490900895,0.4881847292496495,Observed,Lebanon
15451,2020-03-14,0.0,2.0,3.62587021984044,0.45135939299561123,Observed,Lebanon
15452,2020-03-13,0.0,2.0,3.1745108268448288,0.4175776564321163,Observed,Lebanon
15453,2020-03-12,1.0,2.0,2.7569331704127125,0.38515696313287284,Observed,Lebanon
15454,2020-03-11,1.0,1.0,2.3717762072798396,0.3532346353583038,Observed,Lebanon
15455,2020-03-10,0.0,0.0,2.018541571921536,0.3215689073280994,Observed,Lebanon
15456,2020-03-09,0.0,0.0,1.6969726645934364,0.2901158911150179,Observed,Lebanon
15457,2020-03-08,0.0,0.0,1.4068567734784185,0.25905250287066517,Observed,Lebanon
15458,2020-03-07,0.0,0.0,1.1478042706077534,0.22880003169474095,Observed,Lebanon
15459,2020-03-06,0.0,0.0,0.9190042389130124,0.19927882846021694,Observed,Lebanon
15460,2020-03-05,0.0,0.0,0.7197254104527955,0.17064357924384344,Observed,Lebanon
15461,2020-03-04,0.0,0.0,0.549081831208952,0.14292256286936683,Observed,Lebanon
15462,2020-03-03,0.0,0.0,0.4061592683395852,0.11622503320156713,Observed,Lebanon
15463,2020-03-02,0.0,0.0,0.2899342351380181,0.0910025497795719,Observed,Lebanon
15464,2020-03-01,0.0,0.0,0.1989316853584462,0.06806177029098831,Observed,Lebanon
15465,2020-02-29,0.0,0.0,0.13086991506745788,0.04833842673885955,Observed,Lebanon
15466,2020-02-28,0.0,0.0,0.08253148832859833,0.03253240220060105,Observed,Lebanon
15467,2020-02-27,0.0,0.0,0.04999908612799728,0.020796087633500725,Observed,Lebanon
15468,2020-02-26,0.0,0.0,0.029202998494496552,0.012695065160010757,Observed,Lebanon
15469,2020-02-25,0.0,0.0,0.016507933334485796,0.007449526367657182,Observed,Lebanon
15470,2020-02-24,0.0,0.0,0.009058406966828613,0.004231134954766683,Observed,Lebanon
15471,2020-02-23,0.0,0.0,0.00482727201206193,0.002338870909200421,Observed,Lebanon
15472,2020-02-22,0.0,0.0,0.002488401102861509,0.0012581683962581522,Observed,Lebanon
15473,2020-02-21,0.0,0.0,0.001230232706603357,0.0006552092367437109,Observed,Lebanon
15474,2020-02-20,0.0,0.0,0.000575023469859646,0.0003260871540650066,Observed,Lebanon
15475,2020-02-19,0.0,0.0,0.0002489363157946394,0.00015137734528753924,Observed,Lebanon
15476,2020-02-18,0.0,0.0,9.755897050710017e-05,6.288942411224233e-05,Observed,Lebanon
15477,2020-02-17,0.0,0.0,3.466954639485784e-05,2.19472212223413e-05,Observed,Lebanon
15478,2020-02-16,0.0,0.0,1.2722325172516544e-05,6.297996375877095e-06,Observed,Lebanon
15479,2020-02-15,0.0,0.0,6.424328796639449e-06,2.4365851451130326e-06,Observed,Lebanon
15480,2020-02-14,0.0,0.0,3.987743651526417e-06,1.0718060790233368e-06,Observed,Lebanon
15481,2020-02-13,0.0,0.0,2.91593757250308e-06,7.844291492782065e-07,Observed,Lebanon
15482,2020-02-12,0.0,0.0,2.1315084232248733e-06,7.356198716207983e-07,Observed,Lebanon
15483,2020-02-11,0.0,0.0,1.395888551604075e-06,6.067319889230066e-07,Observed,Lebanon
15484,2020-02-10,0.0,0.0,7.891565626810685e-07,3.9651598784538315e-07,Observed,Lebanon
15485,2020-02-09,0.0,0.0,3.926405748356853e-07,1.975630762495252e-07,Observed,Lebanon
15486,2020-02-08,0.0,0.0,1.9507749858616011e-07,7.505585368158224e-08,Observed,Lebanon
15487,2020-02-07,0.0,0.0,1.2002164490457787e-07,3.344793060711263e-08,Observed,Lebanon
15488,2020-02-06,0.0,0.0,8.657371429746524e-08,3.178585029570879e-08,Observed,Lebanon
15489,2020-02-05,0.0,0.0,5.4787864001756446e-08,3.01243843471969e-08,Observed,Lebanon
15490,2020-02-04,0.0,0.0,2.4663479654559544e-08,1.883846992217886e-08,Observed,Lebanon
15491,2020-02-03,0.0,0.0,5.825009732380684e-09,5.825009732380684e-09,Observed,Lebanon
15492,2020-02-02,0.0,0.0,0.0,0.0,Observed,Lebanon
15493,2020-02-01,0.0,0.0,0.0,0.0,Observed,Lebanon
15494,2020-01-31,0.0,0.0,0.0,0.0,Observed,Lebanon
15495,2020-01-30,0.0,0.0,0.0,0.0,Observed,Lebanon
15496,2020-01-29,0.0,0.0,0.0,0.0,Observed,Lebanon
15497,2020-01-28,0.0,0.0,0.0,0.0,Observed,Lebanon
15498,2020-01-27,0.0,0.0,0.0,0.0,Observed,Lebanon
15499,2020-01-26,0.0,0.0,0.0,0.0,Observed,Lebanon
15500,2020-01-25,0.0,0.0,0.0,0.0,Observed,Lebanon
15501,2020-01-24,0.0,0.0,0.0,0.0,Observed,Lebanon
15502,2020-01-23,0.0,0.0,0.0,0.0,Observed,Lebanon
15503,2020-01-22,0.0,0.0,0.0,0.0,Observed,Lebanon
15504,2020-01-21,0.0,0.0,0.0,0.0,Observed,Lebanon
15505,2020-01-20,0.0,0.0,0.0,0.0,Observed,Lebanon
15506,2020-01-19,0.0,0.0,0.0,0.0,Observed,Lebanon
15507,2020-01-18,0.0,0.0,0.0,0.0,Observed,Lebanon
15508,2020-01-17,0.0,0.0,0.0,0.0,Observed,Lebanon
15509,2020-01-16,0.0,0.0,0.0,0.0,Observed,Lebanon
15510,2020-01-15,0.0,0.0,0.0,0.0,Observed,Lebanon
15511,2020-01-14,0.0,0.0,0.0,0.0,Observed,Lebanon
15512,2020-01-13,0.0,0.0,0.0,0.0,Observed,Lebanon
15513,2020-01-12,0.0,0.0,0.0,0.0,Observed,Lebanon
15514,2020-01-11,0.0,0.0,0.0,0.0,Observed,Lebanon
15515,2020-01-10,0.0,0.0,0.0,0.0,Observed,Lebanon
15516,2020-01-09,0.0,0.0,0.0,0.0,Observed,Lebanon
15517,2020-01-08,0.0,0.0,0.0,0.0,Observed,Lebanon
15518,2020-01-07,0.0,0.0,0.0,0.0,Observed,Lebanon
15519,2020-01-06,0.0,0.0,0.0,0.0,Observed,Lebanon
15520,2020-01-05,0.0,0.0,0.0,0.0,Observed,Lebanon
15521,2020-01-04,0.0,0.0,0.0,0.0,Observed,Lebanon
15522,2020-01-03,0.0,0.0,0.0,0.0,Observed,Lebanon
15523,2020-01-02,0.0,0.0,0.0,0.0,Observed,Lebanon
15524,2020-01-01,0.0,0.0,0.0,0.0,Observed,Lebanon
15525,2019-12-31,,0.0,0.0,0.0,Observed,Lebanon
15526,2020-10-14,5.0147705078125,778.1033935546875,778.1028245060486,5.015071835357162,Predicted,Kenya
15527,2020-10-13,5.0147705078125,773.088623046875,773.0877526706914,5.015159149898182,Predicted,Kenya
15528,2020-10-12,5.0147705078125,768.0738525390625,768.0725935207932,5.015173474066387,Predicted,Kenya
15529,2020-10-11,5.0147705078125,763.05908203125,763.0574200467269,5.01493522066562,Predicted,Kenya
15530,2020-10-10,5.0147705078125,758.0443115234375,758.0424848260612,5.014032326569691,Predicted,Kenya
15531,2020-10-09,5.0147705078125,753.029541015625,753.0284524994916,5.011588596148954,Predicted,Kenya
15532,2020-10-08,5.0147705078125,748.0147705078125,748.0168639033426,5.005854915570808,Predicted,Kenya
15533,2020-10-07,8.0,743.0,743.0110089877718,4.99355444438163,Observed,Kenya
15534,2020-10-06,4.0,735.0,738.0174545433902,4.969005940819784,Observed,Kenya
15535,2020-10-05,3.0,731.0,733.0484486025704,4.923451129092541,Observed,Kenya
15536,2020-10-04,3.0,728.0,728.1249974734778,4.846300531959059,Observed,Kenya
15537,2020-10-03,7.0,725.0,723.2786969415188,4.733666661389407,Observed,Kenya
15538,2020-10-02,7.0,718.0,718.5450302801294,4.619232109755103,Observed,Kenya
15539,2020-10-01,4.0,711.0,713.9257981703743,4.502853692338135,Observed,Kenya
15540,2020-09-30,7.0,707.0,709.4229444780361,4.384420939876577,Observed,Kenya
15541,2020-09-29,9.0,700.0,705.0385235381596,4.264003069530645,Observed,Kenya
15542,2020-09-28,2.0,691.0,700.7745204686289,4.142181102781819,Observed,Kenya
15543,2020-09-27,7.0,689.0,696.6323393658471,4.020632652543668,Observed,Kenya
15544,2020-09-26,13.0,682.0,692.6117067133034,3.9028211203121828,Observed,Kenya
15545,2020-09-25,5.0,669.0,688.7088855929912,3.793710096543805,Observed,Kenya
15546,2020-09-24,5.0,664.0,684.9151754964474,3.6967971140585405,Observed,Kenya
15547,2020-09-23,9.0,659.0,681.2183783823889,3.6150823911159478,Observed,Kenya
15548,2020-09-22,2.0,650.0,677.603295991273,3.550764981675229,Observed,Kenya
15549,2020-09-21,2.0,648.0,674.0525310095977,3.504908186170951,Observed,Kenya
15550,2020-09-20,0.0,646.0,670.5476228234268,3.4772537417544527,Observed,Kenya
15551,2020-09-19,4.0,646.0,667.0703690816723,3.46636543031002,Observed,Kenya
15552,2020-09-18,8.0,642.0,663.6040036513623,3.4700158392358844,Observed,Kenya
15553,2020-09-17,10.0,634.0,660.1339878121264,3.4855780558341394,Observed,Kenya
15554,2020-09-16,2.0,624.0,656.6484097562923,3.5103907410174315,Observed,Kenya
15555,2020-09-15,0.0,622.0,653.1380190152748,3.542082387916821,Observed,Kenya
15556,2020-09-14,3.0,622.0,649.595936627358,3.578867646128515,Observed,Kenya
15557,2020-09-13,3.0,619.0,646.0170689812295,3.6198170383307797,Observed,Kenya
15558,2020-09-12,4.0,616.0,642.3972519428987,3.6650286361592634,Observed,Kenya
15559,2020-09-11,5.0,612.0,638.7322233067395,3.715529385956529,Observed,Kenya
15560,2020-09-10,8.0,607.0,635.0166939207829,3.7733292780930014,Observed,Kenya
15561,2020-09-09,0.0,599.0,631.2433646426899,3.840740562384326,Observed,Kenya
15562,2020-09-08,2.0,599.0,627.4026240803056,3.9198272683726145,Observed,Kenya
15563,2020-09-07,3.0,597.0,623.482796811933,4.011937930624981,Observed,Kenya
15564,2020-09-06,5.0,594.0,619.470858881308,4.117271584989567,Observed,Kenya
15565,2020-09-05,4.0,589.0,615.3535872963184,4.234864343384174,Observed,Kenya
15566,2020-09-04,8.0,585.0,611.1187229529343,4.363869483898952,Observed,Kenya
15567,2020-09-03,0.0,577.0,606.7548534690353,4.506177003447988,Observed,Kenya
15568,2020-09-02,0.0,577.0,602.2486764655873,4.668025889343198,Observed,Kenya
15569,2020-09-01,3.0,577.0,597.5806505762441,4.860453739933291,Observed,Kenya
15570,2020-08-31,2.0,574.0,592.7201968363108,5.0973281501979955,Observed,Kenya
15571,2020-08-30,5.0,572.0,587.6228686861128,5.391366870946854,Observed,Kenya
15572,2020-08-29,0.0,567.0,582.231501815166,5.749844052443336,Observed,Kenya
15573,2020-08-28,3.0,567.0,576.4816577627226,6.1713530401335674,Observed,Kenya
15574,2020-08-27,5.0,564.0,570.3103047225891,6.645907367663426,Observed,Kenya
15575,2020-08-26,5.0,559.0,563.6643973549257,7.154988022724524,Observed,Kenya
15576,2020-08-25,6.0,554.0,556.5094093322011,7.6722585027980585,Observed,Kenya
15577,2020-08-24,6.0,548.0,548.8371508294031,8.165566836277321,Observed,Kenya
15578,2020-08-23,10.0,542.0,540.6715839931258,8.600629183746832,Observed,Kenya
15579,2020-08-22,16.0,532.0,532.0709548093789,8.94703724115709,Observed,Kenya
15580,2020-08-21,10.0,516.0,523.1239175682218,9.192204725037413,Observed,Kenya
15581,2020-08-20,19.0,506.0,513.9317128431844,9.326622475896215,Observed,Kenya
15582,2020-08-19,5.0,487.0,504.6050903672882,9.351120270924525,Observed,Kenya
15583,2020-08-18,8.0,482.0,495.2539700963637,9.276975134759937,Observed,Kenya
15584,2020-08-17,2.0,474.0,485.97699496160374,9.125230324156405,Observed,Kenya
15585,2020-08-16,7.0,472.0,476.85176463744733,8.924087018074772,Observed,Kenya
15586,2020-08-15,5.0,465.0,467.92767761937256,8.703600695347006,Observed,Kenya
15587,2020-08-14,4.0,460.0,459.22407692402555,8.489055593740943,Observed,Kenya
15588,2020-08-13,18.0,456.0,450.7350213302846,8.298578452317997,Observed,Kenya
15589,2020-08-12,15.0,438.0,442.4364428779666,8.141591453487308,Observed,Kenya
15590,2020-08-11,3.0,423.0,434.2948514244793,8.021127973576085,Observed,Kenya
15591,2020-08-10,2.0,420.0,426.2737234509032,7.937513698773159,Observed,Kenya
15592,2020-08-09,5.0,418.0,418.33620975213006,7.891247934438979,Observed,Kenya
15593,2020-08-08,14.0,413.0,410.4449618176911,7.883740891397963,Observed,Kenya
15594,2020-08-07,8.0,399.0,402.5612209262931,7.916881378856999,Observed,Kenya
15595,2020-08-06,3.0,391.0,394.6443395474361,7.99065378149362,Observed,Kenya
15596,2020-08-05,6.0,388.0,386.6536857659425,8.102935793476888,Observed,Kenya
15597,2020-08-04,13.0,382.0,378.5507499724656,8.24789671158453,Observed,Kenya
15598,2020-08-03,5.0,369.0,370.3028532608811,8.412216586938882,Observed,Kenya
15599,2020-08-02,23.0,364.0,361.8906366739422,8.571448723424055,Observed,Kenya
15600,2020-08-01,16.0,341.0,353.31918795051814,8.69735303042097,Observed,Kenya
15601,2020-07-31,14.0,325.0,344.62183492009717,8.812550131440844,Observed,Kenya
15602,2020-07-30,12.0,311.0,335.8092847886563,8.907756935404905,Observed,Kenya
15603,2020-07-29,14.0,299.0,326.9015278532514,8.97365714038557,Observed,Kenya
15604,2020-07-28,5.0,285.0,317.92787071286585,9.000591331591181,Observed,Kenya
15605,2020-07-27,2.0,280.0,308.9272793812747,8.978833854523714,Observed,Kenya
15606,2020-07-26,4.0,278.0,299.94844552675096,8.899846778628728,Observed,Kenya
15607,2020-07-25,11.0,274.0,291.04859874812223,8.757318837954017,Observed,Kenya
15608,2020-07-24,3.0,263.0,282.2912799101682,8.547004307384384,Observed,Kenya
15609,2020-07-23,10.0,260.0,273.74427560278383,8.272232455282222,Observed,Kenya
15610,2020-07-22,12.0,250.0,265.4720431475016,7.940989884544592,Observed,Kenya
15611,2020-07-21,4.0,238.0,257.531053262957,7.564039498084895,Observed,Kenya
15612,2020-07-20,9.0,234.0,249.96701376487212,7.153934264238103,Observed,Kenya
