,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
11571,2020-05-03,0.0,2.0,8.155909820846441e-06,1.79814048359411e-07,Observed,Cape_Verde
11572,2020-05-02,1.0,2.0,7.97609577248703e-06,2.5203356699900366e-07,Observed,Cape_Verde
11573,2020-05-01,0.0,1.0,7.724062205488027e-06,3.384655571323257e-07,Observed,Cape_Verde
11574,2020-04-30,0.0,1.0,7.385596648355701e-06,4.328347498359826e-07,Observed,Cape_Verde
11575,2020-04-29,0.0,1.0,6.9527618985197185e-06,5.238799960738105e-07,Observed,Cape_Verde
11576,2020-04-28,0.0,1.0,6.428881902445908e-06,5.997593607976769e-07,Observed,Cape_Verde
11577,2020-04-27,0.0,1.0,5.829122541648231e-06,6.503650106665053e-07,Observed,Cape_Verde
11578,2020-04-26,0.0,1.0,5.178757530981726e-06,6.698835334353584e-07,Observed,Cape_Verde
11579,2020-04-25,0.0,1.0,4.508873997546367e-06,6.583907765227836e-07,Observed,Cape_Verde
11580,2020-04-24,0.0,1.0,3.850483221023584e-06,6.214079698382569e-07,Observed,Cape_Verde
11581,2020-04-23,0.0,1.0,3.229075251185327e-06,5.675745949203079e-07,Observed,Cape_Verde
11582,2020-04-22,0.0,1.0,2.661500656265019e-06,5.054005711575303e-07,Observed,Cape_Verde
11583,2020-04-21,0.0,1.0,2.1561000851074887e-06,4.4084202869577983e-07,Observed,Cape_Verde
11584,2020-04-20,0.0,1.0,1.7152580564117088e-06,3.7715958131451285e-07,Observed,Cape_Verde
11585,2020-04-19,0.0,1.0,1.338098475097196e-06,3.165402658176173e-07,Observed,Cape_Verde
11586,2020-04-18,0.0,1.0,1.0215582092795787e-06,2.6058544380958765e-07,Observed,Cape_Verde
11587,2020-04-17,0.0,1.0,7.60972765469991e-07,2.101361840326063e-07,Observed,Cape_Verde
11588,2020-04-16,0.0,1.0,5.508365814373847e-07,1.6537283485319401e-07,Observed,Cape_Verde
11589,2020-04-15,0.0,1.0,3.8546374658419073e-07,1.2585614705708683e-07,Observed,Cape_Verde
11590,2020-04-14,0.0,1.0,2.596075995271039e-07,9.16986679743107e-08,Observed,Cape_Verde
11591,2020-04-13,0.0,1.0,1.679089315527932e-07,6.346044788287874e-08,Observed,Cape_Verde
11592,2020-04-12,0.0,1.0,1.0444848366991446e-07,4.150160354333365e-08,Observed,Cape_Verde
11593,2020-04-11,0.0,1.0,6.29468801265808e-08,2.5631513559552567e-08,Observed,Cape_Verde
11594,2020-04-10,0.0,1.0,3.731536656702824e-08,1.505486736423545e-08,Observed,Cape_Verde
11595,2020-04-09,0.0,1.0,2.226049920279279e-08,8.537104017678389e-09,Observed,Cape_Verde
11596,2020-04-08,0.0,1.0,1.37233951851144e-08,4.773154870016477e-09,Observed,Cape_Verde
11597,2020-04-07,0.0,1.0,8.950240315097923e-09,2.7312343207883342e-09,Observed,Cape_Verde
11598,2020-04-06,0.0,1.0,6.219005994309589e-09,1.7172262586946608e-09,Observed,Cape_Verde
11599,2020-04-05,0.0,1.0,4.5017797356149284e-09,1.2401401440946888e-09,Observed,Cape_Verde
11600,2020-04-04,0.0,1.0,3.2616395915202396e-09,9.777196226456422e-10,Observed,Cape_Verde
11601,2020-04-03,0.0,1.0,2.2839199688745974e-09,7.713065222430695e-10,Observed,Cape_Verde
11602,2020-04-02,0.0,1.0,1.5126134466315279e-09,5.701196105285715e-10,Observed,Cape_Verde
11603,2020-04-01,0.0,1.0,9.424938361029564e-10,4.0094388511544164e-10,Observed,Cape_Verde
11604,2020-03-31,0.0,1.0,5.415499509875147e-10,2.667800141546111e-10,Observed,Cape_Verde
11605,2020-03-30,0.0,1.0,2.747699368329036e-10,1.6264634367971077e-10,Observed,Cape_Verde
11606,2020-03-29,0.0,1.0,1.1212359315319284e-10,8.361488843838527e-11,Observed,Cape_Verde
11607,2020-03-28,0.0,1.0,2.8508704714807576e-11,2.8384700148078505e-11,Observed,Cape_Verde
11608,2020-03-27,0.0,1.0,1.2400456672907201e-13,1.7474449778896394e-14,Observed,Cape_Verde
11609,2020-03-26,0.0,1.0,1.0653011695017562e-13,1.889184118964254e-14,Observed,Cape_Verde
11610,2020-03-25,1.0,1.0,8.763827576053308e-14,2.0238335833885704e-14,Observed,Cape_Verde
11611,2020-03-24,0.0,0.0,6.739993992664738e-14,2.1477049782845224e-14,Observed,Cape_Verde
11612,2020-03-23,0.0,0.0,4.5922890143802154e-14,2.2549400016334946e-14,Observed,Cape_Verde
11613,2020-03-22,0.0,0.0,2.3373490127467208e-14,2.3373490127467208e-14,Observed,Cape_Verde
11614,2020-03-21,,0.0,0.0,0.0,Observed,Cape_Verde
11615,2020-10-12,1.8878905261808399,65.96035150806398,66.05904617532686,1.7371913842038254,Predicted,Slovakia
11616,2020-10-11,1.7732207494116565,64.07246098188314,64.32185479112303,1.7190950178568514,Predicted,Slovakia
11617,2020-10-10,1.6631041776843887,62.29924023247148,62.60275977326618,1.6606561858714954,Predicted,Slovakia
11618,2020-10-09,1.5573600164013754,60.636136054787094,60.94210358739468,1.569223796893013,Predicted,Slovakia
11619,2020-10-08,1.4558146497953288,59.07877603838572,59.37287979050167,1.467007944343223,Predicted,Slovakia
11620,2020-10-07,1.3583013558787016,57.62296138859039,57.90587184615845,1.3687210641343341,Predicted,Slovakia
11621,2020-10-06,1.2646600327116886,56.26466003271169,56.53715078202411,1.2741309016505866,Predicted,Slovakia
11622,2020-10-05,1.0,55.0,55.26301988037353,1.1829754456256225,Observed,Slovakia
11623,2020-10-04,0.0,54.0,54.080044434747904,1.0949461893369943,Observed,Slovakia
11624,2020-10-03,6.0,54.0,52.98509824541091,1.0096589853178202,Observed,Slovakia
11625,2020-10-02,0.0,48.0,51.97543926009309,0.9265885550725912,Observed,Slovakia
11626,2020-10-01,3.0,48.0,51.0488507050205,0.8448916654390288,Observed,Slovakia
11627,2020-09-30,1.0,45.0,50.20395903958147,0.7628991815938733,Observed,Slovakia
11628,2020-09-29,0.0,44.0,49.4410598579876,0.6808278456677996,Observed,Slovakia
11629,2020-09-28,0.0,44.0,48.7602320123198,0.599036541281734,Observed,Slovakia
11630,2020-09-27,3.0,44.0,48.16119547103806,0.5180966620275953,Observed,Slovakia
11631,2020-09-26,0.0,41.0,47.64309880901047,0.43891954080959295,Observed,Slovakia
11632,2020-09-25,0.0,41.0,47.204179268200875,0.36296207500208766,Observed,Slovakia
11633,2020-09-24,1.0,41.0,46.84121719319879,0.29243457174361254,Observed,Slovakia
11634,2020-09-23,1.0,40.0,46.548782621455175,0.23003035704348918,Observed,Slovakia
11635,2020-09-22,0.0,39.0,46.318752264411685,0.17727138337588144,Observed,Slovakia
11636,2020-09-21,0.0,39.0,46.141480881035804,0.1348272366949459,Observed,Slovakia
11637,2020-09-20,0.0,39.0,46.00665364434086,0.10251741834562722,Observed,Slovakia
11638,2020-09-19,0.0,39.0,45.90413622599523,0.07944983269985073,Observed,Slovakia
11639,2020-09-18,1.0,39.0,45.82468639329538,0.06413440186612718,Observed,Slovakia
11640,2020-09-17,0.0,38.0,45.76055199142925,0.05458407675833854,Observed,Slovakia
11641,2020-09-16,0.0,38.0,45.705967914670914,0.048623155830725295,Observed,Slovakia
11642,2020-09-15,0.0,38.0,45.65734475884019,0.044319621064481396,Observed,Slovakia
11643,2020-09-14,0.0,38.0,45.61302513777571,0.040359544760477206,Observed,Slovakia
11644,2020-09-13,1.0,38.0,45.57266559301523,0.03614823898504227,Observed,Slovakia
11645,2020-09-12,0.0,37.0,45.53651735403019,0.03156734174746845,Observed,Slovakia
11646,2020-09-11,0.0,37.0,45.50495001228272,0.02667979579402413,Observed,Slovakia
11647,2020-09-10,0.0,37.0,45.478270216488696,0.021677778426600014,Observed,Slovakia
11648,2020-09-09,0.0,37.0,45.456592438062096,0.016821007965802437,Observed,Slovakia
11649,2020-09-08,0.0,37.0,45.43977143009629,0.012447614640194615,Observed,Slovakia
11650,2020-09-07,0.0,37.0,45.4273238154561,0.008794550031979043,Observed,Slovakia
11651,2020-09-06,0.0,37.0,45.41852926542412,0.005918224723068022,Observed,Slovakia
11652,2020-09-05,0.0,37.0,45.41261104070105,0.003747384772033513,Observed,Slovakia
11653,2020-09-04,4.0,37.0,45.40886365592902,0.0021842846976412034,Observed,Slovakia
11654,2020-09-03,0.0,33.0,45.40667937123138,0.0011370650629203283,Observed,Slovakia
11655,2020-09-02,0.0,33.0,45.405542306168456,0.000512744702014345,Observed,Slovakia
11656,2020-09-01,0.0,33.0,45.40502956146644,0.00020283264523612843,Observed,Slovakia
11657,2020-08-31,0.0,33.0,45.404826728821206,8.402530155393606e-05,Observed,Slovakia
11658,2020-08-30,0.0,33.0,45.40474270351965,4.922781771199425e-05,Observed,Slovakia
11659,2020-08-29,0.0,33.0,45.40469347570194,3.689432264053494e-05,Observed,Slovakia
11660,2020-08-28,0.0,33.0,45.4046565813793,2.7476890743116655e-05,Observed,Slovakia
11661,2020-08-27,0.0,33.0,45.404629104488556,1.9277225135283516e-05,Observed,Slovakia
11662,2020-08-26,0.0,33.0,45.40460982726342,1.3196805085158303e-05,Observed,Slovakia
11663,2020-08-25,0.0,33.0,45.404596630458336,8.636121265226393e-06,Observed,Slovakia
11664,2020-08-24,0.0,33.0,45.40458799433707,5.188074204909299e-06,Observed,Slovakia
11665,2020-08-23,0.0,33.0,45.404582806262866,2.6342687817759725e-06,Observed,Slovakia
11666,2020-08-22,0.0,33.0,45.404580171994084,9.034153123366195e-07,Observed,Slovakia
11667,2020-08-21,0.0,33.0,45.40457926857877,4.32720028697986e-08,Observed,Slovakia
11668,2020-08-20,2.0,33.0,45.40457922530677,4.7182133755541145e-08,Observed,Slovakia
11669,2020-08-19,0.0,31.0,45.404579178124635,4.996125824163755e-08,Observed,Slovakia
11670,2020-08-18,0.0,31.0,45.40457912816338,5.1380531829181564e-08,Observed,Slovakia
11671,2020-08-17,0.0,31.0,45.404579076782845,5.1335483419734373e-08,Observed,Slovakia
11672,2020-08-16,0.0,31.0,45.40457902544736,4.992744351284273e-08,Observed,Slovakia
11673,2020-08-15,0.0,31.0,45.40457897551992,4.760476457477125e-08,Observed,Slovakia
11674,2020-08-14,0.0,31.0,45.40457892791515,4.536419595524421e-08,Observed,Slovakia
11675,2020-08-13,0.0,31.0,45.40457888255096,4.500066808077463e-08,Observed,Slovakia
11676,2020-08-12,0.0,31.0,45.40457883755029,4.943738218798899e-08,Observed,Slovakia
11677,2020-08-11,0.0,31.0,45.40457878811291,6.328343005179704e-08,Observed,Slovakia
11678,2020-08-10,0.0,31.0,45.40457872482948,9.392812216901802e-08,Observed,Slovakia
11679,2020-08-09,0.0,31.0,45.404578630901355,1.536458782425143e-07,Observed,Slovakia
11680,2020-08-08,2.0,31.0,45.40457847725548,2.6331592550832283e-07,Observed,Slovakia
11681,2020-08-07,0.0,29.0,45.40457821393955,4.585928863320987e-07,Observed,Slovakia
11682,2020-08-06,0.0,29.0,45.404577755346665,7.997996718245304e-07,Observed,Slovakia
11683,2020-08-05,0.0,29.0,45.40457695554699,1.3873976243417019e-06,Observed,Slovakia
11684,2020-08-04,0.0,29.0,45.40457556814937,2.385411789873615e-06,Observed,Slovakia
11685,2020-08-03,0.0,29.0,45.40457318273758,4.055309680950359e-06,Observed,Slovakia
11686,2020-08-02,0.0,29.0,45.4045691274279,6.801606112105674e-06,Observed,Slovakia
11687,2020-08-01,1.0,29.0,45.404562325821786,1.1226275766773597e-05,Observed,Slovakia
11688,2020-07-31,0.0,28.0,45.40455109954602,1.817895966382821e-05,Observed,Slovakia
11689,2020-07-30,0.0,28.0,45.404532920586355,2.8770088448482056e-05,Observed,Slovakia
11690,2020-07-29,0.0,28.0,45.40450415049791,4.428246199950081e-05,Observed,Slovakia
11691,2020-07-28,0.0,28.0,45.40445986803591,6.588536892593311e-05,Observed,Slovakia
11692,2020-07-27,0.0,28.0,45.40439398266698,9.408337329119831e-05,Observed,Slovakia
11693,2020-07-26,0.0,28.0,45.40429989929369,0.0001281355086391045,Observed,Slovakia
11694,2020-07-25,0.0,28.0,45.40417176378505,0.00016562060434921477,Observed,Slovakia
11695,2020-07-24,0.0,28.0,45.4040061431807,0.00020188777169494188,Observed,Slovakia
11696,2020-07-23,0.0,28.0,45.40380425540901,0.00023049422084397975,Observed,Slovakia
11697,2020-07-22,0.0,28.0,45.40357376118816,0.0002451418014572937,Observed,Slovakia
11698,2020-07-21,0.0,28.0,45.403328619386706,0.00024194900155549703,Observed,Slovakia
11699,2020-07-20,0.0,28.0,45.40308667038515,0.0002209798400656382,Observed,Slovakia
11700,2020-07-19,0.0,28.0,45.402865690545084,0.00018622731148809635,Observed,Slovakia
11701,2020-07-18,0.0,28.0,45.402679463233596,0.00014418463202758858,Observed,Slovakia
11702,2020-07-17,0.0,28.0,45.40253527860157,0.00010200296831186506,Observed,Slovakia
11703,2020-07-16,0.0,28.0,45.40243327563326,6.551249482811272e-05,Observed,Slovakia
11704,2020-07-15,0.0,28.0,45.40236776313843,3.7895068260240805e-05,Observed,Slovakia
11705,2020-07-14,0.0,28.0,45.40232986807017,1.9538799968188414e-05,Observed,Slovakia
11706,2020-07-13,0.0,28.0,45.4023103292702,8.872637081935864e-06,Observed,Slovakia
11707,2020-07-12,0.0,28.0,45.40230145663312,3.630562503076362e-06,Observed,Slovakia
11708,2020-07-11,0.0,28.0,45.402297826070615,1.7850314222300767e-06,Observed,Slovakia
11709,2020-07-10,0.0,28.0,45.40229604103919,1.5913069901785093e-06,Observed,Slovakia
11710,2020-07-09,0.0,28.0,45.4022944497322,1.7442007020918027e-06,Observed,Slovakia
11711,2020-07-08,0.0,28.0,45.4022927055315,1.6489946830233748e-06,Observed,Slovakia
11712,2020-07-07,0.0,28.0,45.40229105653682,1.3793994071420457e-06,Observed,Slovakia
11713,2020-07-06,0.0,28.0,45.40228967713741,1.255619061169e-06,Observed,Slovakia
11714,2020-07-05,0.0,28.0,45.40228842151835,1.4512292310087105e-06,Observed,Slovakia
11715,2020-07-04,0.0,28.0,45.40228697028912,1.856299000735362e-06,Observed,Slovakia
11716,2020-07-03,0.0,28.0,45.40228511399012,2.256601483452414e-06,Observed,Slovakia
11717,2020-07-02,0.0,28.0,45.402282857388634,2.4718792062117245e-06,Observed,Slovakia
11718,2020-07-01,0.0,28.0,45.40228038550943,2.4265377263077426e-06,Observed,Slovakia
11719,2020-06-30,0.0,28.0,45.4022779589717,2.1730830113142474e-06,Observed,Slovakia
11720,2020-06-29,0.0,28.0,45.40227578588869,1.8297139732226242e-06,Observed,Slovakia
11721,2020-06-28,0.0,28.0,45.40227395617472,1.4803443306732333e-06,Observed,Slovakia
11722,2020-06-27,0.0,28.0,45.40227247583039,1.1535907518123167e-06,Observed,Slovakia
11723,2020-06-26,0.0,28.0,45.402271322239635,8.658577073106244e-07,Observed,Slovakia
11724,2020-06-25,0.0,28.0,45.40227045638193,6.325700567799686e-07,Observed,Slovakia
11725,2020-06-24,0.0,28.0,45.40226982381187,4.679796958839688e-07,Observed,Slovakia
11726,2020-06-23,0.0,28.0,45.402269355832175,3.730097120069331e-07,Observed,Slovakia
11727,2020-06-22,0.0,28.0,45.40226898282246,3.5248969965095966e-07,Observed,Slovakia
11728,2020-06-21,0.0,28.0,45.40226863033276,4.249239822229356e-07,Observed,Slovakia
11729,2020-06-20,0.0,28.0,45.40226820540878,6.319936787235747e-07,Observed,Slovakia
11730,2020-06-19,0.0,28.0,45.4022675734151,1.0500331413254571e-06,Observed,Slovakia
11731,2020-06-18,0.0,28.0,45.40226652338196,1.8013058280530458e-06,Observed,Slovakia
11732,2020-06-17,0.0,28.0,45.40226472207613,3.0523960390382854e-06,Observed,Slovakia
11733,2020-06-16,0.0,28.0,45.402261669680094,5.098971406880537e-06,Observed,Slovakia
11734,2020-06-15,0.0,28.0,45.40225657070869,8.375522568826455e-06,Observed,Slovakia
11735,2020-06-14,0.0,28.0,45.40224819518612,1.348464688533113e-05,Observed,Slovakia
11736,2020-06-13,0.0,28.0,45.40223471053923,2.1193381762429908e-05,Observed,Slovakia
11737,2020-06-12,0.0,28.0,45.40221351715747,3.23487084443741e-05,Observed,Slovakia
11738,2020-06-11,0.0,28.0,45.402181168449026,4.764884464947272e-05,Observed,Slovakia
11739,2020-06-10,0.0,28.0,45.40213351960438,6.725562062115387e-05,Observed,Slovakia
11740,2020-06-09,0.0,28.0,45.402066263983755,9.053725553087588e-05,Observed,Slovakia
11741,2020-06-08,0.0,28.0,45.401975726728224,0.00011734684287745267,Observed,Slovakia
11742,2020-06-07,0.0,28.0,45.40185837988535,0.00015567895591317438,Observed,Slovakia
11743,2020-06-06,0.0,28.0,45.401702700929434,0.0002260422567843534,Observed,Slovakia
11744,2020-06-05,0.0,28.0,45.40147665867265,0.00035035959069773526,Observed,Slovakia
11745,2020-06-04,0.0,28.0,45.40112629908195,0.0005509743748177698,Observed,Slovakia
11746,2020-06-03,0.0,28.0,45.400575324707134,0.0008557536939477473,Observed,Slovakia
11747,2020-06-02,0.0,28.0,45.399719571013186,0.0013112906981120886,Observed,Slovakia
11748,2020-06-01,0.0,28.0,45.398408280315074,0.002006494859820407,Observed,Slovakia
11749,2020-05-31,0.0,28.0,45.396401785455254,0.003091455507693297,Observed,Slovakia
11750,2020-05-30,0.0,28.0,45.39331032994756,0.004767387589758698,Observed,Slovakia
11751,2020-05-29,0.0,28.0,45.3885429423578,0.007279487412603203,Observed,Slovakia
11752,2020-05-28,0.0,28.0,45.3812634549452,0.010922463615898437,Observed,Slovakia
11753,2020-05-27,0.0,28.0,45.3703409913293,0.01603972693857969,Observed,Slovakia
11754,2020-05-26,0.0,28.0,45.35430126439072,0.022869872695260085,Observed,Slovakia
11755,2020-05-25,0.0,28.0,45.33143139169546,0.03142561127901189,Observed,Slovakia
11756,2020-05-24,0.0,28.0,45.30000578041645,0.04150542572067195,Observed,Slovakia
11757,2020-05-23,0.0,28.0,45.25850035469578,0.052915751410615997,Observed,Slovakia
11758,2020-05-22,0.0,28.0,45.20558460328516,0.06578016668035502,Observed,Slovakia
11759,2020-05-21,0.0,28.0,45.139804436604805,0.080781624429207,Observed,Slovakia
11760,2020-05-20,0.0,28.0,45.0590228121756,0.09921847706335996,Observed,Slovakia
11761,2020-05-19,0.0,28.0,44.95980433511224,0.1228512658372054,Observed,Slovakia
11762,2020-05-18,0.0,28.0,44.83695306927503,0.15337143689230004,Observed,Slovakia
11763,2020-05-17,1.0,28.0,44.68358163238273,0.1919737796008647,Observed,Slovakia
11764,2020-05-16,0.0,27.0,44.49160785278187,0.2392963191808235,Observed,Slovakia
11765,2020-05-15,0.0,27.0,44.252311533601045,0.2956743158479469,Observed,Slovakia
11766,2020-05-14,0.0,27.0,43.9566372177531,0.3614210262458144,Observed,Slovakia
11767,2020-05-13,1.0,27.0,43.595216191507284,0.4369189168968006,Observed,Slovakia
11768,2020-05-12,0.0,26.0,43.15829727461048,0.5228173046521079,Observed,Slovakia
11769,2020-05-11,0.0,26.0,42.635479969958375,0.6199437179618243,Observed,Slovakia
11770,2020-05-10,0.0,26.0,42.01553625199655,0.7290186590511354,Observed,Slovakia
11771,2020-05-09,0.0,26.0,41.286517592945415,0.8500464641471339,Observed,Slovakia
11772,2020-05-08,1.0,26.0,40.43647112879828,0.9813792335278606,Observed,Slovakia
11773,2020-05-07,0.0,25.0,39.45509189527042,1.1191906354127426,Observed,Slovakia
11774,2020-05-06,0.0,25.0,38.33590125985768,1.2587582123190373,Observed,Slovakia
11775,2020-05-05,1.0,25.0,37.07714304753864,1.3934149500018762,Observed,Slovakia
11776,2020-05-04,0.0,24.0,35.683728097536765,1.5163277001642896,Observed,Slovakia
11777,2020-05-03,1.0,24.0,34.167400397372475,1.6219197725431016,Observed,Slovakia
11778,2020-05-02,0.0,23.0,32.54548062482937,1.7074832479983328,Observed,Slovakia
11779,2020-05-01,1.0,23.0,30.83799737683104,1.7746767514237476,Observed,Slovakia
11780,2020-04-30,2.0,22.0,29.063320625407293,1.8294694403499854,Observed,Slovakia
11781,2020-04-29,2.0,20.0,27.233851185057308,1.8794609667171684,Observed,Slovakia
11782,2020-04-28,0.0,18.0,25.35439021834014,1.9308476012274305,Observed,Slovakia
11783,2020-04-27,1.0,18.0,23.42354261711271,1.984637727313956,Observed,Slovakia
11784,2020-04-26,0.0,17.0,21.438904889798753,2.035780335739368,Observed,Slovakia
11785,2020-04-25,2.0,17.0,19.403124554059385,2.074901176889938,Observed,Slovakia
11786,2020-04-24,1.0,15.0,17.328223377169447,2.0909968322251142,Observed,Slovakia
11787,2020-04-23,0.0,14.0,15.237226544944333,2.073985822622566,Observed,Slovakia
11788,2020-04-22,1.0,14.0,13.163240722321767,2.016689055268886,Observed,Slovakia
11789,2020-04-21,1.0,13.0,11.146551667052881,1.916503639779707,Observed,Slovakia
11790,2020-04-20,1.0,12.0,9.230048027273174,1.7749992621069328,Observed,Slovakia
11791,2020-04-19,2.0,11.0,7.455048765166241,1.5972996528387124,Observed,Slovakia
11792,2020-04-18,1.0,9.0,5.857749112327529,1.3920283617088263,Observed,Slovakia
11793,2020-04-17,2.0,8.0,4.465720750618702,1.1714276815276188,Observed,Slovakia
11794,2020-04-16,4.0,6.0,3.2942930690910837,0.9501684808447552,Observed,Slovakia
11795,2020-04-15,0.0,2.0,2.3441245882463284,0.7397517182669433,Observed,Slovakia
11796,2020-04-14,0.0,2.0,1.604372869979385,0.5509985868871399,Observed,Slovakia
11797,2020-04-13,0.0,2.0,1.0533742830922452,0.3910639703405163,Observed,Slovakia
11798,2020-04-12,0.0,2.0,0.6623103127517289,0.2632002882373339,Observed,Slovakia
11799,2020-04-11,0.0,2.0,0.39911002451439503,0.16728948346096653,Observed,Slovakia
11800,2020-04-10,0.0,2.0,0.2318205410534285,0.10051984855923121,Observed,Slovakia
11801,2020-04-09,0.0,2.0,0.1313006924941973,0.057772025157451556,Observed,Slovakia
11802,2020-04-08,0.0,2.0,0.07352866733674573,0.032445194469115556,Observed,Slovakia
11803,2020-04-07,2.0,2.0,0.04108347286763018,0.01813632206188568,Observed,Slovakia
11804,2020-04-06,0.0,0.0,0.0229471508057445,0.010135416896801098,Observed,Slovakia
11805,2020-04-05,0.0,0.0,0.0128117339089434,0.005662097191435829,Observed,Slovakia
11806,2020-04-04,0.0,0.0,0.007149636717507572,0.003193004406156265,Observed,Slovakia
11807,2020-04-03,0.0,0.0,0.003956632311351307,0.0018240745860955733,Observed,Slovakia
11808,2020-04-02,0.0,0.0,0.0021325577252557333,0.001026637843092982,Observed,Slovakia
11809,2020-04-01,0.0,0.0,0.0011059198821627512,0.0005657771220720808,Observed,Slovakia
11810,2020-03-31,0.0,0.0,0.0005401427600906704,0.00030200837420539344,Observed,Slovakia
11811,2020-03-30,0.0,0.0,0.00023813438588527692,0.00015163672707222585,Observed,Slovakia
11812,2020-03-29,0.0,0.0,8.649765881305106e-05,6.626080151117048e-05,Observed,Slovakia
11813,2020-03-28,0.0,0.0,2.023685730188059e-05,1.9822256690766452e-05,Observed,Slovakia
11814,2020-03-27,0.0,0.0,4.146006111141382e-07,8.004772746379092e-08,Observed,Slovakia
11815,2020-03-26,0.0,0.0,3.3455288365034726e-07,7.501564514192664e-08,Observed,Slovakia
11816,2020-03-25,0.0,0.0,2.595372385084206e-07,6.666259791739826e-08,Observed,Slovakia
11817,2020-03-24,0.0,0.0,1.9287464059102235e-07,5.5918853362417164e-08,Observed,Slovakia
11818,2020-03-23,0.0,0.0,1.3695578722860519e-07,4.409584091329798e-08,Observed,Slovakia
11819,2020-03-22,0.0,0.0,9.285994631530721e-08,3.268454068208751e-08,Observed,Slovakia
11820,2020-03-21,0.0,0.0,6.01754056332197e-08,2.289258459891564e-08,Observed,Slovakia
11821,2020-03-20,0.0,0.0,3.7282821034304056e-08,1.5258020597306515e-08,Observed,Slovakia
11822,2020-03-19,0.0,0.0,2.2024800436997542e-08,9.690854157329606e-09,Observed,Slovakia
11823,2020-03-18,0.0,0.0,1.2333946279667936e-08,5.821547847203373e-09,Observed,Slovakia
11824,2020-03-17,0.0,0.0,6.512398432464563e-09,3.2792480300859655e-09,Observed,Slovakia
11825,2020-03-16,0.0,0.0,3.2331504023785974e-09,1.733215896662477e-09,Observed,Slovakia
11826,2020-03-15,0.0,0.0,1.4999345057161204e-09,8.657656583548487e-10,Observed,Slovakia
11827,2020-03-14,0.0,0.0,6.341688473612717e-10,4.0421406353067304e-10,Observed,Slovakia
11828,2020-03-13,0.0,0.0,2.2995478383059862e-10,1.6622959435530397e-10,Observed,Slovakia
11829,2020-03-12,0.0,0.0,6.372518947529465e-11,5.345859585320213e-11,Observed,Slovakia
11830,2020-03-11,0.0,0.0,1.0266593622092521e-11,1.0266593622092521e-11,Observed,Slovakia
11831,2020-03-10,0.0,0.0,0.0,0.0,Observed,Slovakia
11832,2020-03-09,0.0,0.0,0.0,0.0,Observed,Slovakia
11833,2020-03-08,0.0,0.0,0.0,0.0,Observed,Slovakia
11834,2020-03-07,,0.0,0.0,0.0,Observed,Slovakia
11835,2020-10-12,0.21879996395742296,138.39615515000605,138.40218546763518,0.2099077958236535,Predicted,Malaysia
11836,2020-10-11,0.212292623413191,138.17735518604863,138.19227767181152,0.20871513466548208,Predicted,Malaysia
11837,2020-10-10,0.2058200264546315,137.96506256263544,137.98356253714604,0.20510339875764316,Predicted,Malaysia
11838,2020-10-09,0.1993819875809777,137.7592425361808,137.7784591383884,0.19948111669492619,Predicted,Malaysia
11839,2020-10-08,0.19297832228184575,137.55986054859983,137.57897802169347,0.19307436898836272,Predicted,Malaysia
11840,2020-10-07,0.18660884703197667,137.36688222631798,137.3859036527051,0.1867000396948697,Predicted,Malaysia
11841,2020-10-06,0.18027337928600673,137.180273379286,137.19920361301024,0.18035677991082366,Predicted,Malaysia
11842,2020-10-05,0.0,137.0,137.01884683309942,0.1740425316201879,Observed,Malaysia
11843,2020-10-04,1.0,137.0,136.84480430147923,0.16775412189554118,Observed,Malaysia
11844,2020-10-03,0.0,136.0,136.6770501795837,0.161486603636547,Observed,Malaysia
11845,2020-10-02,2.0,136.0,136.51556357594714,0.15523208975255898,Observed,Malaysia
11846,2020-10-01,0.0,134.0,136.36033148619458,0.1489774230090859,Observed,Malaysia
11847,2020-09-30,0.0,134.0,136.2113540631855,0.14269891083029052,Observed,Malaysia
11848,2020-09-29,0.0,134.0,136.0686551523552,0.136383065356938,Observed,Malaysia
11849,2020-09-28,1.0,134.0,135.93227208699827,0.13001068915295377,Observed,Malaysia
11850,2020-09-27,0.0,133.0,135.8022613978453,0.1235557026609797,Observed,Malaysia
11851,2020-09-26,0.0,133.0,135.67870569518433,0.11698505689790295,Observed,Malaysia
11852,2020-09-25,0.0,133.0,135.56172063828643,0.11026147928791374,Observed,Malaysia
11853,2020-09-24,3.0,133.0,135.45145915899852,0.1033514542790499,Observed,Malaysia
11854,2020-09-23,0.0,130.0,135.34810770471947,0.09623854312422964,Observed,Malaysia
11855,2020-09-22,0.0,130.0,135.25186916159524,0.08892539067807093,Observed,Malaysia
11856,2020-09-21,0.0,130.0,135.16294377091717,0.08144460826790123,Observed,Malaysia
11857,2020-09-20,1.0,130.0,135.08149916264927,0.07386145317207138,Observed,Malaysia
11858,2020-09-19,1.0,129.0,135.0076377094772,0.06627145399730239,Observed,Malaysia
11859,2020-09-18,0.0,128.0,134.9413662554799,0.058794255308441734,Observed,Malaysia
11860,2020-09-17,0.0,128.0,134.88257200017145,0.05156385220195148,Observed,Malaysia
11861,2020-09-16,0.0,128.0,134.8310081479695,0.04471324515861852,Observed,Malaysia
11862,2020-09-15,0.0,128.0,134.78629490281088,0.03835483871640122,Observed,Malaysia
11863,2020-09-14,0.0,128.0,134.74794006409448,0.03256653897400952,Observed,Malaysia
