,date,daily,cumul,cumul_smoothed,daily_smoothed,observed,country
4412,2020-03-15,0.0,1.0,2.2249744948292696,9.787416562412332e-05,Observed,Guyana
4413,2020-03-14,0.0,1.0,2.2248766206636454,2.5218163135498628e-05,Observed,Guyana
4414,2020-03-13,,1.0,2.22485140250051,0.0,Observed,Guyana
4415,2020-08-28,0.3389071365199925,611.2125295828455,611.2194165992477,0.32857428768693353,Predicted,Hungary
4416,2020-08-27,0.33122357364709387,610.8736224463255,610.8908423115607,0.3272748953062319,Predicted,Hungary
4417,2020-08-26,0.3235841043015171,610.5423988726784,610.5635674162545,0.32318226078905354,Predicted,Hungary
4418,2020-08-25,0.31598847544455566,610.2188147683769,610.2403851554654,0.3168050182537172,Predicted,Hungary
4419,2020-08-24,0.3084364354895115,609.9028262929323,609.9235801372117,0.3096185688555124,Predicted,Hungary
4420,2020-08-23,0.3009277342935093,609.5943898574428,609.6139615683562,0.30260214388204076,Predicted,Hungary
4421,2020-08-22,0.2934621231493111,609.2934621231493,609.3113594244742,0.29572304653459014,Predicted,Hungary
4422,2020-08-21,0.0,609.0,609.0156363779396,0.2888375298207393,Observed,Hungary
4423,2020-08-20,0.0,609.0,608.7267988481188,0.2815816672645042,Observed,Hungary
4424,2020-08-19,0.0,609.0,608.4452171808543,0.2732355425697506,Observed,Hungary
4425,2020-08-18,1.0,609.0,608.1719816382846,0.26269705132051513,Observed,Hungary
4426,2020-08-17,1.0,608.0,607.9092845869641,0.24908140090963116,Observed,Hungary
4427,2020-08-16,0.0,607.0,607.6602031860544,0.23454600701927575,Observed,Hungary
4428,2020-08-15,0.0,607.0,607.4256571790352,0.21885808906574766,Observed,Hungary
4429,2020-08-14,2.0,607.0,607.2067990899694,0.20173275091951837,Observed,Hungary
4430,2020-08-13,0.0,605.0,607.0050663390499,0.18286230917419743,Observed,Hungary
4431,2020-08-12,0.0,605.0,606.8222040298757,0.1620210435462468,Observed,Hungary
4432,2020-08-11,3.0,605.0,606.6601829863295,0.13930258025970943,Observed,Hungary
4433,2020-08-10,0.0,602.0,606.5208804060698,0.11549266834958871,Observed,Hungary
4434,2020-08-09,0.0,602.0,606.4053877377202,0.09221288540231853,Observed,Hungary
4435,2020-08-08,2.0,602.0,606.3131748523178,0.07064458167553767,Observed,Hungary
4436,2020-08-07,1.0,600.0,606.2425302706423,0.05185831303788291,Observed,Hungary
4437,2020-08-06,1.0,599.0,606.1906719576044,0.036719174968652624,Observed,Hungary
4438,2020-08-05,1.0,598.0,606.1539527826358,0.02583836723749755,Observed,Hungary
4439,2020-08-04,0.0,597.0,606.1281144153983,0.019562230184874352,Observed,Hungary
4440,2020-08-03,0.0,597.0,606.1085521852134,0.018011728920100722,Observed,Hungary
4441,2020-08-02,1.0,597.0,606.0905404562933,0.021167520634094217,Observed,Hungary
4442,2020-08-01,0.0,596.0,606.0693729356592,0.02895147084097971,Observed,Hungary
4443,2020-07-31,0.0,596.0,606.0404214648182,0.04125528090139596,Observed,Hungary
4444,2020-07-30,0.0,596.0,605.9991661839168,0.05786203519028277,Observed,Hungary
4445,2020-07-29,0.0,596.0,605.9413041487265,0.07828983513297771,Observed,Hungary
4446,2020-07-28,0.0,596.0,605.8630143135936,0.10160853057004715,Observed,Hungary
4447,2020-07-27,0.0,596.0,605.7614057830235,0.12638655616103733,Observed,Hungary
4448,2020-07-26,0.0,596.0,605.6350192268625,0.1511781206854721,Observed,Hungary
4449,2020-07-25,0.0,596.0,605.483841106177,0.17399014370732857,Observed,Hungary
4450,2020-07-24,0.0,596.0,605.3098509624697,0.19267740995610438,Observed,Hungary
4451,2020-07-23,0.0,596.0,605.1171735525136,0.20526261997247275,Observed,Hungary
4452,2020-07-22,0.0,596.0,604.9119109325411,0.21040628159175867,Observed,Hungary
4453,2020-07-21,0.0,596.0,604.7015046509493,0.20792007585851024,Observed,Hungary
4454,2020-07-20,0.0,596.0,604.4935845750908,0.19911220166829935,Observed,Hungary
4455,2020-07-19,1.0,596.0,604.2944723734225,0.18673184593887981,Observed,Hungary
4456,2020-07-18,0.0,595.0,604.1077405274837,0.17435737294511,Observed,Hungary
4457,2020-07-17,0.0,595.0,603.9333831545385,0.1656215648096122,Observed,Hungary
4458,2020-07-16,0.0,595.0,603.7677615897289,0.16349661244942126,Observed,Hungary
4459,2020-07-15,0.0,595.0,603.6042649772795,0.16988367932913206,Observed,Hungary
4460,2020-07-14,0.0,595.0,603.4343812979504,0.18552608675577176,Observed,Hungary
4461,2020-07-13,0.0,595.0,603.2488552111946,0.21016309828564772,Observed,Hungary
4462,2020-07-12,2.0,595.0,603.038692112909,0.24279227325121155,Observed,Hungary
4463,2020-07-11,2.0,593.0,602.7958998396577,0.2819178191740548,Observed,Hungary
4464,2020-07-10,2.0,591.0,602.5139820204837,0.325744449714648,Observed,Hungary
4465,2020-07-09,0.0,589.0,602.188237570769,0.37231737452009384,Observed,Hungary
4466,2020-07-08,0.0,589.0,601.815920196249,0.4196870200378271,Observed,Hungary
4467,2020-07-07,0.0,589.0,601.3962331762111,0.46614716156693703,Observed,Hungary
4468,2020-07-06,0.0,589.0,600.9300860146442,0.5104630969519803,Observed,Hungary
4469,2020-07-05,1.0,589.0,600.4196229176922,0.5520853354711335,Observed,Hungary
4470,2020-07-04,1.0,588.0,599.8675375822211,0.5911149031376226,Observed,Hungary
4471,2020-07-03,1.0,587.0,599.2764226790835,0.628208180553429,Observed,Hungary
4472,2020-07-02,1.0,586.0,598.64821449853,0.6645525529172573,Observed,Hungary
4473,2020-07-01,0.0,585.0,597.9836619456128,0.7018840006395521,Observed,Hungary
4474,2020-06-30,4.0,585.0,597.2817779449732,0.7424452710378091,Observed,Hungary
4475,2020-06-29,3.0,581.0,596.5393326739354,0.7888406313253427,Observed,Hungary
4476,2020-06-28,0.0,578.0,595.7504920426101,0.8438440118173958,Observed,Hungary
4477,2020-06-27,1.0,578.0,594.9066480307927,0.9103976317481965,Observed,Hungary
4478,2020-06-26,1.0,577.0,593.9962503990445,0.9912810284008629,Observed,Hungary
4479,2020-06-25,3.0,576.0,593.0049693706436,1.0886098437036935,Observed,Hungary
4480,2020-06-24,0.0,573.0,591.9163595269399,1.2033041888222442,Observed,Hungary
4481,2020-06-23,1.0,573.0,590.7130553381177,1.3347965180295205,Observed,Hungary
4482,2020-06-22,2.0,572.0,589.3782588200881,1.4809448453847835,Observed,Hungary
4483,2020-06-21,0.0,570.0,587.8973139747034,1.6380324334529632,Observed,Hungary
4484,2020-06-20,2.0,570.0,586.2592815412504,1.800840429338109,Observed,Hungary
4485,2020-06-19,0.0,568.0,584.4584411119123,1.96312589844797,Observed,Hungary
4486,2020-06-18,1.0,568.0,582.4953152134643,2.1183559073839433,Observed,Hungary
4487,2020-06-17,2.0,567.0,580.3769593060804,2.2605507799016777,Observed,Hungary
4488,2020-06-16,2.0,565.0,578.1164085261787,2.3850554923288882,Observed,Hungary
4489,2020-06-15,4.0,563.0,575.7313530338498,2.4891143202280546,Observed,Hungary
4490,2020-06-14,4.0,559.0,573.2422387136218,2.572332788556764,Observed,Hungary
4491,2020-06-13,2.0,555.0,570.669905925065,2.636083767371474,Observed,Hungary
4492,2020-06-12,2.0,553.0,568.0338221576935,2.6840063338254367,Observed,Hungary
4493,2020-06-11,1.0,551.0,565.3498158238681,2.722120240196432,Observed,Hungary
4494,2020-06-10,2.0,550.0,562.6276955836717,2.7586974000086,Observed,Hungary
4495,2020-06-09,6.0,548.0,559.868998183663,2.8036791586804384,Observed,Hungary
4496,2020-06-08,0.0,542.0,557.0653190249826,2.86768814020877,Observed,Hungary
4497,2020-06-07,0.0,542.0,554.1976308847738,2.9606841539645075,Observed,Hungary
4498,2020-06-06,3.0,542.0,551.2369467308093,3.090111779181484,Observed,Hungary
4499,2020-06-05,5.0,539.0,548.1468349516279,3.2595279919238465,Observed,Hungary
4500,2020-06-04,0.0,534.0,544.887306959704,3.4676388718640965,Observed,Hungary
4501,2020-06-03,2.0,534.0,541.4196680878399,3.70804975526778,Observed,Hungary
4502,2020-06-02,6.0,532.0,537.7116183325721,3.969808208246718,Observed,Hungary
4503,2020-06-01,2.0,526.0,533.7418101243254,4.238530187735023,Observed,Hungary
4504,2020-05-31,7.0,524.0,529.5032799365904,4.497729783116256,Observed,Hungary
4505,2020-05-30,0.0,517.0,525.0055501534741,4.730387839497553,Observed,Hungary
4506,2020-05-29,8.0,517.0,520.2751623139766,4.920773794953334,Observed,Hungary
4507,2020-05-28,4.0,509.0,515.3543885190232,5.056749278522602,Observed,Hungary
4508,2020-05-27,6.0,505.0,510.29763924050064,5.131875619982907,Observed,Hungary
4509,2020-05-26,8.0,499.0,505.16576362051774,5.146523187869548,Observed,Hungary
4510,2020-05-25,5.0,491.0,500.0192404326482,5.108586395592624,Observed,Hungary
4511,2020-05-24,4.0,486.0,494.91065403705556,5.038124401871926,Observed,Hungary
4512,2020-05-23,6.0,482.0,489.87252963518364,4.954886173077341,Observed,Hungary
4513,2020-05-22,3.0,476.0,484.9176434621063,4.880661280844208,Observed,Hungary
4514,2020-05-21,3.0,473.0,480.0369821812621,4.83709411394625,Observed,Hungary
4515,2020-05-20,3.0,470.0,475.19988806731584,4.843223763553283,Observed,Hungary
4516,2020-05-19,5.0,467.0,470.35666430376256,4.913264997716908,Observed,Hungary
4517,2020-05-18,11.0,462.0,465.44339930604565,5.054881995144683,Observed,Hungary
4518,2020-05-17,3.0,451.0,460.38851731090097,5.26804572394434,Observed,Hungary
4519,2020-05-16,6.0,448.0,455.1204715869566,5.54893440351475,Observed,Hungary
4520,2020-05-15,6.0,442.0,449.5715371834419,5.890411626513185,Observed,Hungary
4521,2020-05-14,6.0,436.0,443.6811255569287,6.282653534491544,Observed,Hungary
4522,2020-05-13,5.0,430.0,437.39847202243715,6.7137380038540755,Observed,Hungary
4523,2020-05-12,4.0,425.0,430.6847340185831,7.170623773946147,Observed,Hungary
4524,2020-05-11,8.0,421.0,423.5141102446369,7.6398951516310944,Observed,Hungary
4525,2020-05-10,8.0,413.0,415.87421509300583,8.108391520892837,Observed,Hungary
4526,2020-05-09,13.0,405.0,407.765823572113,8.561993855378034,Observed,Hungary
4527,2020-05-08,9.0,392.0,399.20382971673496,8.987014918961677,Observed,Hungary
4528,2020-05-07,10.0,383.0,390.2168147977733,9.371407742220072,Observed,Hungary
4529,2020-05-06,10.0,373.0,380.8454070555532,9.705569375398056,Observed,Hungary
4530,2020-05-05,12.0,363.0,371.13983768015515,9.982995316105985,Observed,Hungary
4531,2020-05-04,11.0,351.0,361.15684236404917,10.201402098050664,Observed,Hungary
4532,2020-05-03,5.0,340.0,350.9554402659985,10.366203068571963,Observed,Hungary
4533,2020-05-02,12.0,335.0,340.58923719742654,10.485230694362201,Observed,Hungary
4534,2020-05-01,11.0,323.0,330.10400650306434,10.570919543137734,Observed,Hungary
4535,2020-04-30,12.0,312.0,319.5330869599266,10.63920424394911,Observed,Hungary
4536,2020-04-29,9.0,300.0,308.8938827159775,10.707319977206737,Observed,Hungary
4537,2020-04-28,11.0,291.0,298.18656273877076,10.791056229506239,Observed,Hungary
4538,2020-04-27,8.0,280.0,287.3955065092645,10.902258981792158,Observed,Hungary
4539,2020-04-26,10.0,272.0,276.49324752747236,11.046762180565395,Observed,Hungary
4540,2020-04-25,12.0,262.0,265.44648534690697,11.223461004575995,Observed,Hungary
4541,2020-04-24,25.0,250.0,254.22302434233097,11.42478072309737,Observed,Hungary
4542,2020-04-23,0.0,225.0,242.7982436192336,11.63805637847463,Observed,Hungary
4543,2020-04-22,12.0,225.0,231.16018724075897,11.847412290983073,Observed,Hungary
4544,2020-04-21,14.0,213.0,219.3127749497759,12.035944486476183,Observed,Hungary
4545,2020-04-20,10.0,199.0,207.27683046329972,12.187975228292146,Observed,Hungary
4546,2020-04-19,17.0,189.0,195.08885523500757,12.29102275090358,Observed,Hungary
4547,2020-04-18,16.0,172.0,182.797832484104,12.334712031645239,Observed,Hungary
4548,2020-04-17,14.0,156.0,170.46312045245875,12.310550162816895,Observed,Hungary
4549,2020-04-16,8.0,142.0,158.15257028964186,12.21114586484623,Observed,Hungary
4550,2020-04-15,12.0,134.0,145.94142442479563,12.029211200870975,Observed,Hungary
4551,2020-04-14,13.0,122.0,133.91221322392465,11.756780599112773,Observed,Hungary
4552,2020-04-13,10.0,109.0,122.15543262481188,11.387700285978951,Observed,Hungary
4553,2020-04-12,14.0,99.0,110.76773233883293,10.934406484595996,Observed,Hungary
4554,2020-04-11,8.0,85.0,99.83332585423693,10.400214547523774,Observed,Hungary
4555,2020-04-10,11.0,77.0,89.43311130671316,9.791970333004912,Observed,Hungary
4556,2020-04-09,8.0,66.0,79.64114097370825,9.121366002251378,Observed,Hungary
4557,2020-04-08,11.0,58.0,70.51977497145687,8.405037459511519,Observed,Hungary
4558,2020-04-07,9.0,47.0,62.11473751194535,7.663212849122402,Observed,Hungary
4559,2020-04-06,4.0,38.0,54.45152466282295,6.917657597556548,Observed,Hungary
4560,2020-04-05,2.0,34.0,47.5338670652664,6.189519919813257,Observed,Hungary
4561,2020-04-04,6.0,32.0,41.34434714545314,5.494795052364395,Observed,Hungary
4562,2020-04-03,5.0,26.0,35.84955209308875,4.84444309036785,Observed,Hungary
4563,2020-04-02,1.0,21.0,31.005109002720896,4.245136470595124,Observed,Hungary
4564,2020-04-01,4.0,20.0,26.759972532125772,3.7001503709079273,Observed,Hungary
4565,2020-03-31,1.0,16.0,23.059822161217845,3.209914063818381,Observed,Hungary
4566,2020-03-30,2.0,15.0,19.849908097399464,2.7727259033819784,Observed,Hungary
4567,2020-03-29,2.0,13.0,17.077182194017485,2.385957729331775,Observed,Hungary
4568,2020-03-28,1.0,11.0,14.69122446468571,2.046287208419301,Observed,Hungary
4569,2020-03-27,0.0,10.0,12.64493725626641,1.7497558304350171,Observed,Hungary
4570,2020-03-26,0.0,10.0,10.895181425831392,1.4917990694873176,Observed,Hungary
4571,2020-03-25,2.0,10.0,9.403382356344075,1.2673981701940722,Observed,Hungary
4572,2020-03-24,1.0,8.0,8.135984186150003,1.071434162652352,Observed,Hungary
4573,2020-03-23,3.0,7.0,7.064550023497651,0.9007298733469069,Observed,Hungary
4574,2020-03-22,0.0,4.0,6.163820150150744,0.7630815110680684,Observed,Hungary
4575,2020-03-21,3.0,4.0,5.400738639082675,0.6579747055572351,Observed,Hungary
4576,2020-03-20,0.0,1.0,4.74276393352544,0.5833414390839309,Observed,Hungary
4577,2020-03-19,0.0,1.0,4.159422494441509,0.5348200658164819,Observed,Hungary
4578,2020-03-18,0.0,1.0,3.6246024286250274,0.5055604571016752,Observed,Hungary
4579,2020-03-17,0.0,1.0,3.119041971523352,0.4867000991348678,Observed,Hungary
4580,2020-03-16,1.0,1.0,2.6323418723884844,0.4687195642705535,Observed,Hungary
4581,2020-03-15,0.0,0.0,2.163622308117931,0.4436039641177294,Observed,Hungary
4582,2020-03-14,0.0,0.0,1.7200183440002015,0.40688151193779576,Observed,Hungary
4583,2020-03-13,0.0,0.0,1.3131368320624057,0.3583286513899663,Observed,Hungary
4584,2020-03-12,0.0,0.0,0.9548081806724394,0.3009938365815835,Observed,Hungary
4585,2020-03-11,0.0,0.0,0.6538143440908559,0.23940566598487478,Observed,Hungary
4586,2020-03-10,0.0,0.0,0.41440867810598114,0.17814214891605454,Observed,Hungary
4587,2020-03-09,0.0,0.0,0.2362665291899266,0.12115101405299693,Observed,Hungary
4588,2020-03-08,0.0,0.0,0.11511551513692968,0.07175007438553735,Observed,Hungary
4589,2020-03-07,0.0,0.0,0.04336544075139233,0.033657621580677644,Observed,Hungary
4590,2020-03-06,0.0,0.0,0.009707819170714683,0.009707819170714683,Observed,Hungary
4591,2020-03-05,,0.0,0.0,0.0,Observed,Hungary
4592,2020-08-28,0.0,1.0,0.9999997368311211,2.1514220072127443e-07,Predicted,Fiji
4593,2020-08-27,0.0,1.0,0.9999995216889204,3.869076089513257e-07,Predicted,Fiji
4594,2020-08-26,0.0,1.0,0.9999991347813114,6.917115183968647e-07,Predicted,Fiji
4595,2020-08-25,0.0,1.0,0.999998443069793,1.2285154085134309e-06,Predicted,Fiji
4596,2020-08-24,0.0,1.0,0.9999972145543845,2.165815101928814e-06,Predicted,Fiji
4597,2020-08-23,0.0,1.0,0.9999950487392826,3.7863978572527657e-06,Predicted,Fiji
4598,2020-08-22,0.0,1.0,0.9999912623414253,6.55672918792316e-06,Predicted,Fiji
4599,2020-08-21,0.0,1.0,0.9999847056122374,1.1230121655936287e-05,Observed,Fiji
4600,2020-08-20,0.0,1.0,0.9999734754905815,1.8991162538783968e-05,Observed,Fiji
4601,2020-08-19,0.0,1.0,0.9999544843280427,3.1639348864853645e-05,Observed,Fiji
4602,2020-08-18,0.0,1.0,0.9999228449791778,5.1783115971315574e-05,Observed,Fiji
4603,2020-08-17,0.0,1.0,0.9998710618632065,8.29558097596994e-05,Observed,Fiji
4604,2020-08-16,0.0,1.0,0.9997881060534468,0.00012945225782157177,Observed,Fiji
4605,2020-08-15,0.0,1.0,0.9996586537956252,0.00019550875758322928,Observed,Fiji
4606,2020-08-14,0.0,1.0,0.999463145038042,0.00028327192971810966,Observed,Fiji
4607,2020-08-13,0.0,1.0,0.9991798731083239,0.00038914454988225877,Observed,Fiji
4608,2020-08-12,0.0,1.0,0.9987907285584416,0.000499674203342404,Observed,Fiji
4609,2020-08-11,0.0,1.0,0.9982910543550992,0.0005944860592121959,Observed,Fiji
4610,2020-08-10,0.0,1.0,0.997696568295887,0.0006839823142228418,Observed,Fiji
4611,2020-08-09,0.0,1.0,0.9970125859816642,0.0009674548015292661,Observed,Fiji
4612,2020-08-08,0.0,1.0,0.9960451311801349,0.0015042394320413655,Observed,Fiji
4613,2020-08-07,0.0,1.0,0.9945408917480936,0.0022879408853220262,Observed,Fiji
4614,2020-08-06,0.0,1.0,0.9922529508627715,0.0034164105396695676,Observed,Fiji
4615,2020-08-05,0.0,1.0,0.988836540323102,0.005077088070484792,Observed,Fiji
4616,2020-08-04,0.0,1.0,0.9837594522526172,0.007769129029449817,Observed,Fiji
4617,2020-08-03,0.0,1.0,0.9759903232231674,0.012215002521451579,Observed,Fiji
4618,2020-08-02,0.0,1.0,0.9637753207017158,0.019073209694893456,Observed,Fiji
4619,2020-08-01,1.0,1.0,0.9447021110068223,0.02883976299279145,Observed,Fiji
4620,2020-07-31,0.0,0.0,0.9158623480140309,0.041880081789639534,Observed,Fiji
4621,2020-07-30,0.0,0.0,0.8739822662243913,0.05778901238348755,Observed,Fiji
4622,2020-07-29,0.0,0.0,0.8161932538409038,0.07489119676758205,Observed,Fiji
4623,2020-07-28,0.0,0.0,0.7413020570733218,0.0908530007430347,Observed,Fiji
4624,2020-07-27,0.0,0.0,0.650449056330287,0.10293993074608254,Observed,Fiji
4625,2020-07-26,0.0,0.0,0.5475091255842045,0.10868656437080565,Observed,Fiji
4626,2020-07-25,0.0,0.0,0.43882256121339885,0.10666791783199508,Observed,Fiji
4627,2020-07-24,0.0,0.0,0.33215464338140377,0.09697226573681933,Observed,Fiji
4628,2020-07-23,0.0,0.0,0.23518237764458444,0.08120243274425412,Observed,Fiji
4629,2020-07-22,0.0,0.0,0.15397994490033032,0.06204425760212773,Observed,Fiji
4630,2020-07-21,0.0,0.0,0.09193568729820259,0.04266669022884484,Observed,Fiji
4631,2020-07-20,0.0,0.0,0.04926899706935775,0.025951146602409103,Observed,Fiji
4632,2020-07-19,0.0,0.0,0.023317850466948647,0.013692213029327997,Observed,Fiji
4633,2020-07-18,0.0,0.0,0.009625637437620651,0.006156662220494585,Observed,Fiji
4634,2020-07-17,0.0,0.0,0.0034689752171260663,0.0023340255961892637,Observed,Fiji
4635,2020-07-16,0.0,0.0,0.0011349496209368025,0.0007567808141909733,Observed,Fiji
4636,2020-07-15,0.0,0.0,0.0003781688067458292,0.0002400547606001405,Observed,Fiji
4637,2020-07-14,0.0,0.0,0.00013811404614568872,9.754039149218172e-05,Observed,Fiji
4638,2020-07-13,0.0,0.0,4.0573654653507e-05,3.1556635203218747e-05,Observed,Fiji
4639,2020-07-12,0.0,0.0,9.017019450288257e-06,7.826012443983795e-06,Observed,Fiji
4640,2020-07-11,0.0,0.0,1.191007006304461e-06,1.191007006304461e-06,Observed,Fiji
4641,2020-07-10,0.0,0.0,0.0,0.0,Observed,Fiji
4642,2020-07-09,0.0,0.0,0.0,0.0,Observed,Fiji
4643,2020-07-08,0.0,0.0,0.0,0.0,Observed,Fiji
4644,2020-07-07,0.0,0.0,0.0,0.0,Observed,Fiji
4645,2020-07-06,0.0,0.0,0.0,0.0,Observed,Fiji
4646,2020-07-05,0.0,0.0,0.0,0.0,Observed,Fiji
4647,2020-07-04,0.0,0.0,0.0,0.0,Observed,Fiji
4648,2020-07-03,0.0,0.0,0.0,0.0,Observed,Fiji
4649,2020-07-02,0.0,0.0,0.0,0.0,Observed,Fiji
4650,2020-07-01,0.0,0.0,0.0,0.0,Observed,Fiji
4651,2020-06-30,0.0,0.0,0.0,0.0,Observed,Fiji
4652,2020-06-29,0.0,0.0,0.0,0.0,Observed,Fiji
4653,2020-06-28,0.0,0.0,0.0,0.0,Observed,Fiji
4654,2020-06-27,0.0,0.0,0.0,0.0,Observed,Fiji
4655,2020-06-26,0.0,0.0,0.0,0.0,Observed,Fiji
4656,2020-06-25,0.0,0.0,0.0,0.0,Observed,Fiji
4657,2020-06-24,0.0,0.0,0.0,0.0,Observed,Fiji
4658,2020-06-23,0.0,0.0,0.0,0.0,Observed,Fiji
4659,2020-06-22,0.0,0.0,0.0,0.0,Observed,Fiji
4660,2020-06-21,0.0,0.0,0.0,0.0,Observed,Fiji
4661,2020-06-20,0.0,0.0,0.0,0.0,Observed,Fiji
4662,2020-06-19,0.0,0.0,0.0,0.0,Observed,Fiji
4663,2020-06-18,0.0,0.0,0.0,0.0,Observed,Fiji
4664,2020-06-17,0.0,0.0,0.0,0.0,Observed,Fiji
4665,2020-06-16,0.0,0.0,0.0,0.0,Observed,Fiji
4666,2020-06-15,0.0,0.0,0.0,0.0,Observed,Fiji
4667,2020-06-14,0.0,0.0,0.0,0.0,Observed,Fiji
4668,2020-06-13,0.0,0.0,0.0,0.0,Observed,Fiji
4669,2020-06-12,0.0,0.0,0.0,0.0,Observed,Fiji
4670,2020-06-11,0.0,0.0,0.0,0.0,Observed,Fiji
4671,2020-06-10,0.0,0.0,0.0,0.0,Observed,Fiji
4672,2020-06-09,0.0,0.0,0.0,0.0,Observed,Fiji
4673,2020-06-08,0.0,0.0,0.0,0.0,Observed,Fiji
4674,2020-06-07,0.0,0.0,0.0,0.0,Observed,Fiji
4675,2020-06-06,0.0,0.0,0.0,0.0,Observed,Fiji
4676,2020-06-05,0.0,0.0,0.0,0.0,Observed,Fiji
4677,2020-06-04,0.0,0.0,0.0,0.0,Observed,Fiji
4678,2020-06-03,0.0,0.0,0.0,0.0,Observed,Fiji
4679,2020-06-02,0.0,0.0,0.0,0.0,Observed,Fiji
4680,2020-06-01,0.0,0.0,0.0,0.0,Observed,Fiji
4681,2020-05-31,0.0,0.0,0.0,0.0,Observed,Fiji
4682,2020-05-30,0.0,0.0,0.0,0.0,Observed,Fiji
4683,2020-05-29,0.0,0.0,0.0,0.0,Observed,Fiji
4684,2020-05-28,0.0,0.0,0.0,0.0,Observed,Fiji
4685,2020-05-27,0.0,0.0,0.0,0.0,Observed,Fiji
4686,2020-05-26,0.0,0.0,0.0,0.0,Observed,Fiji
4687,2020-05-25,0.0,0.0,0.0,0.0,Observed,Fiji
4688,2020-05-24,0.0,0.0,0.0,0.0,Observed,Fiji
4689,2020-05-23,0.0,0.0,0.0,0.0,Observed,Fiji
4690,2020-05-22,0.0,0.0,0.0,0.0,Observed,Fiji
4691,2020-05-21,0.0,0.0,0.0,0.0,Observed,Fiji
4692,2020-05-20,0.0,0.0,0.0,0.0,Observed,Fiji
4693,2020-05-19,0.0,0.0,0.0,0.0,Observed,Fiji
4694,2020-05-18,0.0,0.0,0.0,0.0,Observed,Fiji
4695,2020-05-17,0.0,0.0,0.0,0.0,Observed,Fiji
4696,2020-05-16,0.0,0.0,0.0,0.0,Observed,Fiji
4697,2020-05-15,0.0,0.0,0.0,0.0,Observed,Fiji
4698,2020-05-14,0.0,0.0,0.0,0.0,Observed,Fiji
4699,2020-05-13,0.0,0.0,0.0,0.0,Observed,Fiji
4700,2020-05-12,0.0,0.0,0.0,0.0,Observed,Fiji
4701,2020-05-11,0.0,0.0,0.0,0.0,Observed,Fiji
4702,2020-05-10,0.0,0.0,0.0,0.0,Observed,Fiji
4703,2020-05-09,0.0,0.0,0.0,0.0,Observed,Fiji
4704,2020-05-08,0.0,0.0,0.0,0.0,Observed,Fiji
4705,2020-05-07,0.0,0.0,0.0,0.0,Observed,Fiji
4706,2020-05-06,0.0,0.0,0.0,0.0,Observed,Fiji
4707,2020-05-05,0.0,0.0,0.0,0.0,Observed,Fiji
4708,2020-05-04,0.0,0.0,0.0,0.0,Observed,Fiji
4709,2020-05-03,0.0,0.0,0.0,0.0,Observed,Fiji
4710,2020-05-02,0.0,0.0,0.0,0.0,Observed,Fiji
4711,2020-05-01,0.0,0.0,0.0,0.0,Observed,Fiji
4712,2020-04-30,0.0,0.0,0.0,0.0,Observed,Fiji
4713,2020-04-29,0.0,0.0,0.0,0.0,Observed,Fiji
4714,2020-04-28,0.0,0.0,0.0,0.0,Observed,Fiji
4715,2020-04-27,0.0,0.0,0.0,0.0,Observed,Fiji
4716,2020-04-26,0.0,0.0,0.0,0.0,Observed,Fiji
4717,2020-04-25,0.0,0.0,0.0,0.0,Observed,Fiji
4718,2020-04-24,0.0,0.0,0.0,0.0,Observed,Fiji
4719,2020-04-23,0.0,0.0,0.0,0.0,Observed,Fiji
4720,2020-04-22,0.0,0.0,0.0,0.0,Observed,Fiji
4721,2020-04-21,0.0,0.0,0.0,0.0,Observed,Fiji
4722,2020-04-20,0.0,0.0,0.0,0.0,Observed,Fiji
4723,2020-04-19,0.0,0.0,0.0,0.0,Observed,Fiji
4724,2020-04-18,0.0,0.0,0.0,0.0,Observed,Fiji
4725,2020-04-17,0.0,0.0,0.0,0.0,Observed,Fiji
4726,2020-04-16,0.0,0.0,0.0,0.0,Observed,Fiji
4727,2020-04-15,0.0,0.0,0.0,0.0,Observed,Fiji
4728,2020-04-14,0.0,0.0,0.0,0.0,Observed,Fiji
4729,2020-04-13,0.0,0.0,0.0,0.0,Observed,Fiji
4730,2020-04-12,0.0,0.0,0.0,0.0,Observed,Fiji
4731,2020-04-11,0.0,0.0,0.0,0.0,Observed,Fiji
4732,2020-04-10,0.0,0.0,0.0,0.0,Observed,Fiji
4733,2020-04-09,0.0,0.0,0.0,0.0,Observed,Fiji
4734,2020-04-08,0.0,0.0,0.0,0.0,Observed,Fiji
4735,2020-04-07,0.0,0.0,0.0,0.0,Observed,Fiji
4736,2020-04-06,0.0,0.0,0.0,0.0,Observed,Fiji
4737,2020-04-05,0.0,0.0,0.0,0.0,Observed,Fiji
4738,2020-04-04,0.0,0.0,0.0,0.0,Observed,Fiji
4739,2020-04-03,0.0,0.0,0.0,0.0,Observed,Fiji
4740,2020-04-02,0.0,0.0,0.0,0.0,Observed,Fiji
4741,2020-04-01,0.0,0.0,0.0,0.0,Observed,Fiji
4742,2020-03-31,0.0,0.0,0.0,0.0,Observed,Fiji
4743,2020-03-30,0.0,0.0,0.0,0.0,Observed,Fiji
4744,2020-03-29,0.0,0.0,0.0,0.0,Observed,Fiji
4745,2020-03-28,0.0,0.0,0.0,0.0,Observed,Fiji
4746,2020-03-27,0.0,0.0,0.0,0.0,Observed,Fiji
4747,2020-03-26,0.0,0.0,0.0,0.0,Observed,Fiji
4748,2020-03-25,0.0,0.0,0.0,0.0,Observed,Fiji
