id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
51,Estonia,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
52,Eswatini,8,9,9,10,10,11,11,12,13,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,31,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,48,49,50,51,53,54,55,57,58,59,61,62,63,65,66,68,69,71,72,74,76,77,79,80,82,84,85,87,89,91,92,94,96,98,100,102,103,105,107,109,111,113,115,117,119,121,123,125,127,129,131,133,135,137
53,Ethiopia,89,92,96,99,103,107,111,115,119,122,126,130,134,137,141,145,149,152,156,160,164,168,172,176,180,184,188,191,195,199,203,207,211,215,219,223,227,231,235,239,243,248,252,256,260,264,268,272,276,281,285,289,293,297,302,306,310,314,319,323,327,332,336,340,345,349,353,358,362,366,371,375,380,384,389,393,398,402,407,411,416,420,425,429,434,438,443,448,452,457,462,466,471,476,480,485,490,494,499,504,509,513
54,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Finland,328,328,328,329,329,329,330,330,330,330,331,331,331,331,332,332,332,332,333,333,333,333,334,334,334,334,335,335,335,335,336,336,336,336,336,337,337,337,337,338,338,338,338,338,339,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,348
56,France,29781,29809,29839,29868,29897,29926,29955,29984,30012,30042,30071,30101,30130,30160,30190,30220,30251,30284,30318,30354,30391,30429,30468,30508,30547,30587,30629,30671,30715,30760,30807,30855,30904,30955,31007,31061,31116,31173,31232,31292,31354,31418,31484,31551,31621,31693,31766,31842,31920,32000,32082,32167,32254,32343,32435,32529,32626,32726,32828,32933,33041,33151,33265,33382,33501,33624,33750,33879,34011,34147,34286,34429,34575,34724,34878,35035,35195,35360,35528,35701,35877,36057,36241,36429,36622,36818,37019,37224,37433,37646,37864,38086,38313,38543,38779,39018,39262,39510,39763,40020,40281,40546
57,Gabon,40,41,42,43,44,45,46,47,48,50,51,52,53,55,56,57,58,60,61,63,64,65,67,68,70,72,73,75,76,78,80,81,83,85,87,88,90,92,94,96,97,99,101,103,105,107,109,111,112,114,116,118,120,122,124,126,128,130,132,133,135,137,139,141,143,145,146,148,150,152,153,155,157,159,160,162,163,165,167,168,170,171,173,174,176,177,178,180,181,182,184,185,186,187,188,189,191,192,193,194,195,196
58,The Gambia,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15
59,Georgia,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
60,Germany,8965,8981,8998,9018,9040,9062,9085,9108,9131,9154,9177,9200,9225,9251,9278,9306,9336,9367,9399,9432,9465,9500,9536,9573,9611,9650,9691,9734,9777,9823,9870,9918,9968,10020,10074,10129,10186,10245,10306,10369,10434,10501,10571,10643,10717,10793,10873,10954,11039,11126,11216,11308,11404,11503,11605,11711,11819,11931,12047,12166,12289,12416,12547,12682,12821,12964,13112,13264,13420,13582,13748,13919,14095,14276,14463,14655,14852,15055,15264,15479,15699,15926,16159,16398,16644,16896,17155,17420,17692,17972,18258,18551,18852,19160,19475,19798,20128,20466,20811,21164,21525,21893
61,Ghana,103,107,111,115,119,123,128,133,138,143,148,153,159,164,169,174,180,185,191,197,203,209,215,221,228,234,241,247,254,261,268,275,282,290,297,305,313,321,329,337,345,354,362,371,380,389,398,407,417,426,436,446,456,466,476,487,497,508,519,530,541,553,564,576,588,600,612,624,637,649,662,675,688,701,715,728,742,756,770,784,798,813,828,842,857,872,888,903,918,934,950,966,982,998,1014,1031,1047,1064,1081,1098,1115,1132
62,Greece,191,192,192,193,193,194,195,195,196,196,197,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,205,206,206,207,207,208,208,208,209,209,210,210,210,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,224,225,225,225,226,226,226,226,227,227,227,228,228,228,228,229,229,229,229,230,230
63,Guatemala,672,703,734,767,801,835,870,906,943,980,1016,1054,1091,1129,1167,1205,1243,1282,1320,1359,1397,1436,1475,1514,1553,1592,1632,1671,1710,1750,1789,1829,1868,1907,1947,1986,2025,2065,2104,2143,2182,2221,2260,2299,2338,2377,2415,2454,2492,2531,2569,2607,2645,2683,2720,2758,2795,2833,2870,2907,2943,2980,3016,3052,3088,3124,3160,3195,3230,3265,3300,3335,3369,3403,3437,3470,3504,3537,3570,3603,3635,3667,3699,3731,3762,3793,3824,3855,3885,3915,3945,3975,4004,4033,4062,4090,4119,4147,4174,4202,4229,4256
64,Guinea,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,42,43,43,43,44,44,44,44,45,45,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51,51,52,52,52,52,53,53,53,54,54,54,55,55,55,55,56,56,56,57,57,57,58
65,Guyana,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
66,Haiti,98,100,102,104,106,108,110,111,113,115,116,118,120,122,123,125,127,128,130,131,133,134,136,137,139,140,141,143,144,145,147,148,149,150,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,182,183,184,185,186,186,187,188,188,189,190,190,191,192,192,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,204
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,471,490,510,531,553,576,601,626,652,678,706,735,764,795,828,863,899,937,976,1016,1059,1103,1148,1195,1245,1296,1349,1404,1461,1520,1582,1645,1711,1778,1848,1920,1995,2071,2150,2232,2315,2401,2489,2579,2671,2765,2862,2960,3060,3163,3267,3372,3480,3589,3699,3811,3923,4037,4152,4268,4384,4501,4618,4735,4853,4970,5088,5204,5321,5437,5552,5666,5779,5890,6001,6110,6217,6323,6427,6530,6630,6729,6825,6920,7012,7102,7190,7275,7358,7439,7518,7594,7668,7740,7810,7877,7942,8005,8065,8124,8180,8234
69,Hungary,578,579,580,580,581,582,583,584,584,585,586,587,588,589,589,590,591,592,592,593,594,595,595,596,597,598,599,599,600,601,602,602,603,604,604,605,606,607,607,608,609,609,610,611,611,612,613,614,614,615,616,616,617,618,618,619,619,620,621,621,622,623,623,624,625,625,626,626,627,628,628,629,629,630,631,631,632,632,633,634,634,635,635,636,636,637,638,638,639,639,640,640,641,641,642,643,643,644,644,645,645,646
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,15685,16212,16756,17322,17912,18525,19164,19825,20508,21212,21941,22690,23458,24245,25053,25883,26736,27606,28499,29416,30356,31322,32313,33330,34373,35443,36541,37666,38821,40005,41220,42464,43741,45049,46389,47763,49171,50613,52090,53603,55152,56738,58362,60024,61726,63466,65247,67069,68933,70838,72786,74777,76812,78892,81016,83186,85402,87665,89974,92331,94736,97189,99691,102242,104842,107492,110192,112942,115743,118594,121496,124449,127453,130508,133613,136769,139976,143234,146541,149899,153306,156763,160268,163822,167423,171072,174767,178508,182294,186124,189997,193913,197870,201867,205904,209978,214089,218236,222416,226630,230874,235148
72,Indonesia,2683,2729,2776,2825,2875,2926,2977,3029,3081,3134,3186,3239,3293,3346,3399,3453,3507,3562,3617,3673,3729,3786,3843,3901,3958,4015,4073,4131,4190,4249,4308,4368,4428,4489,4550,4611,4673,4735,4797,4860,4923,4987,5051,5115,5180,5246,5311,5377,5444,5510,5578,5645,5713,5782,5851,5920,5990,6060,6130,6201,6273,6345,6417,6490,6563,6636,6710,6785,6860,6935,7011,7087,7164,7241,7318,7396,7475,7554,7633,7713,7793,7874,7956,8037,8119,8202,8285,8369,8453,8537,8622,8708,8794,8880,8967,9055,9143,9231,9320,9409,9499,9590
73,Iran,10239,10363,10488,10614,10741,10867,10993,11120,11248,11375,11504,11633,11763,11894,12025,12156,12288,12420,12553,12686,12819,12952,13086,13221,13355,13490,13626,13761,13897,14034,14170,14307,14444,14581,14719,14857,14995,15133,15271,15410,15548,15687,15826,15965,16104,16243,16382,16522,16661,16800,16940,17079,17219,17358,17497,17636,17776,17915,18054,18193,18331,18470,18608,18747,18885,19023,19161,19298,19435,19572,19709,19846,19982,20118,20253,20389,20524,20658,20793,20926,21060,21193,21326,21458,21590,21721,21852,21983,22113,22243,22372,22500,22628,22756,22883,23010,23135,23261,23386,23510,23634,23757
74,Iraq,1559,1657,1760,1868,1981,2101,2228,2360,2498,2641,2792,2950,3114,3285,3464,3651,3847,4051,4264,4485,4716,4958,5209,5471,5743,6027,6322,6628,6946,7276,7618,7973,8340,8720,9113,9518,9937,10368,10813,11270,11740,12223,12719,13227,13746,14278,14821,15375,15939,16513,17097,17690,18291,18899,19514,20135,20761,21392,22026,22663,23302,23942,24581,25220,25857,26491,27121,27748,28368,28983,29591,30191,30783,31366,31939,32502,33055,33596,34126,34643,35149,35642,36122,36589,37043,37484,37912,38326,38727,39115,39490,39852,40201,40538,40862,41174,41474,41762,42039,42305,42560,42805
75,Ireland,1730,1732,1734,1735,1736,1738,1739,1740,1741,1742,1742,1743,1744,1745,1746,1747,1748,1748,1749,1750,1751,1751,1752,1753,1753,1754,1755,1755,1756,1757,1757,1758,1759,1759,1760,1760,1761,1762,1762,1763,1763,1764,1764,1765,1765,1766,1766,1767,1767,1768,1768,1769,1769,1769,1770,1770,1771,1771,1772,1772,1772,1773,1773,1773,1774,1774,1774,1775,1775,1775,1776,1776,1776,1777,1777,1777,1778,1778,1778,1779,1779,1779,1779,1780,1780,1780,1780,1781,1781,1781,1781,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1784
76,Israel,314,316,318,319,322,324,326,328,331,334,337,340,343,347,351,355,359,363,368,373,378,384,390,396,403,410,417,425,433,442,451,460,470,480,491,503,515,527,540,554,568,583,598,614,630,647,664,682,700,719,738,758,778,798,819,840,861,883,905,926,948,970,992,1014,1035,1057,1078,1099,1120,1140,1160,1180,1199,1218,1236,1254,1271,1288,1304,1320,1335,1350,1364,1377,1390,1402,1414,1425,1436,1446,1456,1465,1474,1482,1490,1498,1505,1511,1518,1524,1529,1535
77,Italy,34708,34740,34774,34809,34843,34878,34912,34945,34977,35007,35037,35066,35095,35124,35153,35182,35212,35242,35272,35301,35330,35358,35386,35413,35440,35467,35493,35520,35546,35572,35598,35623,35649,35674,35698,35723,35747,35771,35795,35818,35841,35864,35887,35910,35932,35954,35976,35998,36019,36041,36062,36083,36103,36124,36144,36164,36184,36203,36223,36242,36261,36280,36298,36317,36335,36353,36371,36389,36407,36424,36441,36458,36475,36492,36508,36525,36541,36557,36573,36588,36604,36619,36635,36650,36665,36679,36694,36708,36723,36737,36751,36765,36779,36792,36806,36819,36832,36845,36858,36871,36884,36896
78,Jamaica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
79,Japan,971,974,978,981,985,989,993,998,1002,1007,1011,1016,1021,1026,1031,1036,1041,1047,1054,1060,1067,1074,1081,1088,1095,1102,1110,1118,1127,1136,1145,1154,1164,1174,1184,1194,1205,1217,1229,1241,1254,1267,1280,1294,1309,1324,1339,1355,1372,1389,1407,1425,1444,1464,1484,1505,1527,1550,1573,1597,1622,1648,1674,1702,1731,1760,1791,1823,1855,1889,1924,1960,1998,2037,2077,2118,2161,2206,2252,2299,2348,2399,2452,2506,2562,2620,2681,2743,2807,2874,2943,3014,3087,3164,3242,3324,3408,3495,3585,3678,3775,3874
80,Jordan,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
81,Kazakhstan,150,157,164,171,179,186,194,202,211,220,229,239,249,259,270,281,292,304,316,329,341,355,369,383,398,413,429,445,462,479,497,516,534,554,574,595,616,638,661,684,708,733,758,784,811,839,867,896,925,956,987,1019,1051,1085,1119,1154,1189,1226,1263,1301,1340,1379,1419,1460,1502,1544,1587,1631,1675,1720,1765,1811,1858,1905,1953,2001,2050,2099,2149,2199,2249,2299,2350,2401,2453,2504,2556,2607,2659,2710,2762,2814,2865,2916,2968,3019,3069,3120,3170,3219,3269,3318
82,Kenya,137,140,143,147,150,154,157,161,165,168,172,176,180,184,189,193,198,202,207,211,216,221,226,231,236,242,247,253,259,265,271,277,283,289,296,303,309,316,324,331,338,346,354,362,370,378,386,395,404,413,422,432,441,451,461,471,482,493,504,515,526,538,550,562,574,587,600,613,627,641,655,669,684,699,714,730,746,762,779,796,813,831,849,868,887,906,926,946,966,987,1009,1030,1053,1075,1098,1122,1146,1171,1196,1221,1248,1274
83,South Korea,282,282,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,290,290,290,290,290,290,290,291,291,291,291,291,291,291,291,292,292,292,292,292,292,292,292,292,292,293,293,293,293,293,293,293,293,293,293,293,293,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
84,Kuwait,341,345,348,352,356,359,363,368,372,377,382,388,394,400,406,413,420,428,436,444,452,461,470,480,490,500,510,521,532,543,554,565,577,588,599,611,622,633,644,655,666,676,686,696,706,715,724,732,741,749,756,763,770,776,782,788,793,798,803,808,812,816,819,823,826,829,832,834,836,839,841,842,844,846,847,849,850,851,852,853,854,855,856,856,857,858,858,859,859,860,860,861,861,861,862,862,862,862,862,863,863,863
85,Kyrgyzstan,46,48,51,54,57,60,64,68,73,78,83,89,95,102,109,117,126,135,146,157,169,182,196,211,227,244,263,283,305,328,352,379,407,436,468,501,536,573,612,653,696,740,786,834,883,933,985,1038,1092,1147,1202,1258,1314,1370,1425,1481,1535,1589,1642,1693,1743,1792,1839,1884,1928,1970,2009,2047,2083,2117,2150,2180,2208,2235,2260,2283,2305,2325,2344,2362,2378,2393,2406,2419,2431,2442,2452,2461,2469,2477,2484,2490,2496,2502,2506,2511,2515,2519,2522,2526,2528,2531
86,Latvia,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
87,Lebanon,33,33,33,34,34,34,34,34,35,35,35,36,36,36,36,37,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,50,50,51,51,51,52,52,52,53,53,54,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70
88,Liberia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,78,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
91,Luxembourg,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
92,Madagascar,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,43,45,47,50,53,56,59,62,66,70,74,79,83,88,94,100,106,112,119,127,135,143,152,162,172,183,195,208,221,235,250,266,283,302,321,342,364,387,412,439,467,497,528,562,598,636,676,718,763,811,861,915,971,1030,1093,1159,1229,1302,1379,1460,1545,1634,1727,1825,1927,2033,2144,2259,2379,2503,2632,2765,2902,3044,3190,3339,3493,3650,3811
93,Malaysia,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
94,Maldives,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
95,Malta,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
96,Mauritania,120,122,124,126,128,130,132,134,136,139,141,143,145,148,150,152,155,157,160,162,165,167,170,172,175,177,180,183,185,188,191,194,196,199,202,205,208,210,213,216,219,222,225,228,231,234,237,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,286,289,292,295,298,301,304,306,309,312,315,317,320,323,325,328,331,333,336,338,341,343,346,348,351,353,355,358,360,362,364,367,369,371,373,375,377,379,381
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
98,Mexico,25779,26599,27434,28284,29145,30019,30902,31799,32712,33645,34603,35588,36597,37634,38697,39782,40890,42018,43167,44339,45536,46758,48010,49287,50593,51926,53287,54675,56091,57535,59007,60507,62036,63595,65183,66802,68451,70130,71840,73581,75353,77155,78989,80854,82751,84679,86638,88630,90653,92707,94794,96911,99061,101241,103453,105696,107970,110274,112609,114974,117368,119792,122246,124728,127238,129776,132341,134933,137551,140195,142864,145557,148274,151014,153776,156560,159364,162188,165031,167892,170770,173665,176574,179498,182436,185385,188346,191317,194298,197286,200281,203283,206289,209298,212310,215324,218338,221351,224362,227370,230373,233371
99,Moldova,515,524,533,542,551,561,571,581,592,602,613,623,634,644,655,665,675,685,695,705,715,725,736,746,756,766,776,786,795,805,815,825,834,844,853,863,872,881,890,899,908,917,926,934,943,951,960,968,976,984,992,1000,1007,1015,1022,1029,1036,1043,1050,1057,1064,1070,1077,1083,1089,1095,1101,1107,1112,1118,1123,1128,1134,1139,1144,1148,1153,1158,1162,1167,1171,1175,1179,1183,1187,1191,1194,1198,1201,1205,1208,1211,1215,1218,1221,1223,1226,1229,1232,1234,1237,1239
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43,44,45,45,46,47,48,48,49,50,50,51,51,51,52,52,52,53,53,53,53,54
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
103,Morocco,218,219,220,221,222,223,225,226,228,230,232,234,236,239,242,245,248,252,255,260,264,270,275,281,288,295,303,311,321,331,341,353,366,380,395,411,429,448,468,490,514,539,567,596,627,660,696,734,774,816,861,908,958,1010,1064,1120,1179,1239,1302,1366,1431,1498,1565,1634,1703,1772,1840,1909,1977,2043,2109,2173,2236,2296,2355,2411,2466,2517,2567,2614,2658,2701,2740,2777,2812,2845,2876,2904,2930,2955,2978,2999,3018,3036,3053,3068,3082,3095,3106,3117,3127,3136
104,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,Nepal,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,48,49,50,52,53,55,56,58,59,61,63,64,66,68,70,72,73,75,77,79,81,83,85,87,90,92,94,96,99,101,103,106,108,111,113,116,118,121,124,126,129,132,135,138,141,144,146,150,153,156,159,162,165,168,172,175,178,182,185,189,192,195,199,203,206,210,213,217,221,224,228,232,236,239,243,247,251,255,258,262,266,270,274,278
