id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05
45,"Alaska",14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,38,38,38,39,39,39,39,40,40,40,41,41,41,42,42,42,43,43,43,44
46,"Maine",103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118
47,"Alabama",907,922,939,958,978,999,1021,1043,1064,1085,1105,1125,1144,1163,1183,1204,1225,1249,1273,1297,1322,1347,1372,1397,1421,1446,1470,1496,1521,1547,1573,1600,1626,1653,1679,1706,1733,1760,1787,1814,1841,1868,1895,1923,1950,1977,2004,2031,2057,2084,2110,2137,2163,2189,2215,2240,2265,2290,2315,2340,2364,2388,2412,2435,2458,2480,2503,2525,2546,2568,2588,2609,2629,2649,2668,2687,2706,2724,2742,2759,2777,2793,2810,2826,2841,2856,2871,2886,2900,2914,2927,2940,2953,2965,2977,2989,3000,3011,3022,3033,3043,3053
48,"Idaho",90,90,91,91,91,92,92,93,93,94,94,95,95,96,97,98,99,100,101,102,103,104,106,107,109,111,112,114,116,119,121,123,126,129,132,135,138,142,145,149,153,157,161,165,170,174,179,184,188,193,198,203,208,213,218,223,228,232,237,241,246,250,254,258,262,266,270,273,276,279,282,285,287,290,292,294,296,298,300,302,303,305,306,307,308,309,310,311,312,313,314,314,315,315,316,316,317,317,318,318,318,318
49,"Montana",22,22,23,23,24,24,25,25,26,26,27,28,29,30,31,32,33,34,36,37,38,40,42,43,45,47,49,52,54,57,59,62,65,69,72,76,80,84,88,93,98,104,109,115,121,128,135,143,151,159,168,177,187,197,208,219,231,244,257,270,285,299,315,331,348,365,383,401,420,440,460,481,502,524,546,569,591,615,638,662,686,710,735,759,783,808,832,856,879,903,926,949,971,993,1014,1035,1056,1076,1095,1113,1131,1149
50,"Puerto Rico",151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,168,169,169,170,170,171,171,172,172,172,173,173,174,174,174,175,175,176,176,176,177,177,178,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,183,184,184,184,184,185,185,185,186,186,186,186,187,187,187,188,188,188,188,189,189,189,189,190,190,190,190,191,191
51,"Virgin Islands, U.S.",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
52,"Guam",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
53,"West Virginia",92,93,93,94,95,96,97,97,98,99,100,101,102,103,104,106,107,108,109,111,112,114,115,117,118,120,122,123,125,127,129,131,134,136,138,141,143,146,148,151,154,157,160,163,166,170,173,177,181,184,188,193,197,201,206,210,215,220,225,230,235,241,246,252,258,264,270,277,283,290,297,304,311,318,325,333,341,348,356,365,373,381,390,398,407,416,425,434,443,452,462,471,480,490,499,509,519,528,538,548,557,567
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
