id,Country,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04
42,Czech Republic,11038,11173,11319,11476,11648,11836,12043,12268,12513,12780,13070,13387,13732,14108,14518,14964,15449,15977,16551,17175,17854,18591,19392,20261,21203,22225,23333,24532,25829,27232,28746,30381,32143,34041,36082,38274,40626,43144,45838,48714,51778,55037,58496,62160,66031,70110,74399,78894,83593,88490,93576,98843,104276,109862,115584,121423,127358,133366,139425,145510,151596,157658,163670,169609,175452,181178,186766,192198,197459,202536,207417,212094,216561,220813,224849,228669,232274,235668,238854,241840,244632,247237,249662,251917,254010,255949,257744,259403,260934,262345,263645,264842,265942,266953,267880,268731,269511,270226,270881,271480,272028
43,Denmark,12875,12920,12964,13009,13054,13099,13144,13188,13232,13277,13321,13365,13409,13453,13497,13541,13585,13629,13673,13716,13760,13803,13847,13890,13933,13976,14019,14062,14105,14148,14190,14233,14275,14317,14360,14402,14444,14486,14527,14569,14611,14652,14693,14734,14776,14817,14857,14898,14939,14979,15019,15060,15100,15140,15180,15219,15259,15298,15338,15377,15416,15455,15494,15532,15571,15609,15647,15685,15723,15761,15799,15836,15874,15911,15948,15985,16021,16058,16095,16131,16167,16203,16239,16275,16310,16346,16381,16416,16451,16486,16521,16555,16589,16624,16658,16691,16725,16759,16792,16825,16858
44,Djibouti,4643,4650,4656,4662,4667,4672,4676,4680,4684,4687,4690,4693,4696,4698,4700,4702,4704,4705,4707,4708,4709,4710,4711,4712,4712,4713,4714,4714,4715,4715,4716,4716,4716,4717,4717,4717,4717,4718,4718,4718,4718,4718,4718,4718,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4719,4720,4720,4720
45,Dominican Republic,29764,30385,31007,31624,32238,32843,33439,34031,34621,35207,35787,36361,36929,37491,38048,38600,39145,39685,40218,40746,41267,41782,42290,42793,43289,43778,44261,44738,45208,45671,46129,46579,47023,47460,47891,48316,48733,49145,49549,49948,50340,50725,51104,51477,51843,52204,52558,52905,53247,53583,53912,54236,54553,54865,55171,55472,55766,56055,56339,56617,56890,57157,57419,57676,57928,58174,58416,58653,58885,59112,59335,59553,59766,59975,60179,60380,60576,60767,60955,61139,61318,61494,61666,61834,61999,62160,62317,62471,62621,62768,62912,63052,63190,63324,63455,63583,63708,63831,63951,64067,64182
46,Ecuador,53856,54522,55196,55876,56557,57247,57953,58670,59407,60159,60936,61727,62534,63350,64178,65008,65850,66705,67572,68454,69349,70259,71183,72121,73072,74037,75013,76002,77003,78016,79043,80082,81135,82201,83279,84371,85475,86591,87719,88860,90013,91177,92353,93541,94741,95951,97173,98406,99650,100904,102168,103443,104727,106021,107323,108635,109956,111285,112623,113968,115320,116680,118047,119420,120800,122185,123576,124972,126373,127778,129187,130600,132016,133434,134856,136279,137704,139130,140557,141985,143412,144839,146266,147691,149115,150536,151955,153372,154785,156195,157601,159002,160399,161791,163177,164557,165932,167299,168660,170014,171360
47,Egypt,62755,64244,65734,67223,68707,70186,71663,73134,74604,76071,77534,78993,80449,81901,83348,84792,86232,87668,89100,90527,91950,93368,94782,96192,97597,98997,100392,101783,103168,104549,105924,107295,108660,110020,111375,112724,114068,115406,116739,118066,119388,120704,122014,123318,124617,125910,127196,128477,129752,131020,132283,133539,134789,136033,137271,138502,139727,140946,142158,143364,144563,145756,146943,148122,149296,150462,151622,152776,153922,155063,156196,157323,158443,159556,160662,161762,162855,163941,165020,166093,167159,168217,169269,170315,171353,172385,173409,174427,175438,176443,177440,178431,179414,180391,181361,182325,183281,184231,185174,186110,187039
48,El Salvador,5517,5705,5902,6108,6324,6550,6786,7033,7289,7552,7825,8107,8399,8702,9018,9348,9693,10051,10424,10811,11212,11626,12055,12499,12960,13439,13936,14454,14991,15548,16125,16723,17340,17980,18641,19325,20033,20767,21527,22314,23127,23968,24836,25731,26656,27609,28593,29608,30654,31733,32845,33991,35170,36382,37629,38910,40225,41576,42962,44384,45842,47337,48867,50433,52035,53672,55343,57049,58789,60562,62369,64208,66079,67980,69911,71870,73856,75868,77904,79964,82045,84146,86265,88401,90551,92714,94888,97070,99259,101452,103648,105844,108038,110228,112412,114587,116752,118904,121042,123163,125265
49,Equatorial Guinea,2001,2045,2094,2149,2204,2261,2318,2373,2425,2479,2533,2587,2641,2695,2748,2800,2853,2905,2957,3009,3061,3112,3162,3213,3263,3313,3362,3412,3460,3509,3557,3604,3652,3698,3745,3791,3837,3882,3927,3971,4015,4059,4102,4145,4187,4229,4270,4311,4352,4392,4432,4471,4510,4548,4586,4623,4660,4697,4733,4769,4804,4839,4873,4907,4940,4973,5006,5038,5070,5101,5132,5162,5192,5222,5251,5280,5308,5336,5364,5391,5418,5444,5470,5495,5520,5545,5570,5594,5617,5640,5663,5686,5708,5730,5751,5772,5793,5814,5834,5854,5873
50,Eritrea,167,172,177,182,189,196,203,212,221,230,241,252,264,278,292,308,325,344,364,386,410,436,464,494,527,563,602,644,690,740,793,852,915,984,1059,1140,1227,1322,1425,1537,1658,1790,1932,2087,2254,2435,2631,2844,3074,3323,3592,3884,4199,4540,4909,5307,5737,6202,6704,7245,7828,8457,9134,9862,10646,11488,12393,13363,14404,15518,16709,17983,19342,20791,22332,23971,25710,27551,29499,31554,33720,35995,38382,40879,43485,46199,49016,51933,54944,58044,61225,64478,67794,71164,74576,78019,81482,84951,88414,91860,95276
51,Estonia,1986,1987,1987,1987,1988,1988,1988,1988,1989,1989,1989,1989,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991
52,Eswatini,728,748,768,788,808,829,851,873,896,918,942,966,990,1015,1040,1066,1092,1119,1146,1174,1202,1231,1260,1290,1321,1352,1383,1415,1448,1481,1515,1550,1585,1621,1657,1694,1731,1769,1808,1848,1888,1928,1970,2012,2054,2097,2141,2186,2231,2277,2324,2371,2419,2467,2516,2566,2617,2668,2719,2772,2825,2879,2933,2988,3044,3100,3157,3214,3272,3331,3390,3450,3511,3571,3633,3695,3758,3821,3884,3949,4013,4078,4144,4210,4276,4343,4410,4478,4546,4614,4683,4752,4821,4890,4960,5030,5100,5171,5241,5312,5383
53,Ethiopia,5425,5606,5787,5969,6150,6332,6514,6697,6881,7066,7251,7437,7622,7810,7998,8185,8373,8562,8751,8941,9132,9323,9514,9706,9899,10092,10286,10480,10675,10870,11066,11262,11459,11656,11854,12053,12252,12452,12652,12853,13054,13256,13458,13661,13864,14068,14273,14478,14683,14890,15096,15304,15511,15720,15929,16138,16348,16559,16770,16982,17194,17406,17620,17834,18048,18263,18479,18695,18911,19128,19346,19564,19783,20003,20223,20443,20664,20886,21108,21331,21554,21778,22002,22227,22452,22679,22905,23132,23360,23588,23817,24046,24276,24507,24738,24969,25201,25434,25667,25901,26135
54,Fiji,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
55,Finland,7191,7199,7208,7216,7225,7234,7243,7252,7260,7268,7277,7285,7294,7302,7310,7319,7327,7335,7343,7351,7359,7367,7374,7382,7390,7398,7405,7413,7420,7428,7435,7442,7450,7457,7464,7471,7478,7486,7493,7499,7506,7513,7520,7527,7534,7540,7547,7553,7560,7566,7573,7579,7586,7592,7598,7604,7611,7617,7623,7629,7635,7641,7647,7653,7659,7664,7670,7676,7682,7687,7693,7698,7704,7709,7715,7720,7726,7731,7736,7741,7747,7752,7757,7762,7767,7772,7777,7782,7787,7792,7797,7802,7806,7811,7816,7821,7825,7830,7834,7839,7843
56,France,200195,200738,201287,201850,202443,203050,203678,204326,204989,205671,206375,207101,207848,208618,209410,210225,211064,211928,212817,213732,214674,215644,216641,217667,218723,219809,220926,222075,223257,224472,225721,227005,228325,229682,231077,232510,233982,235495,237049,238644,240283,241966,243693,245466,247286,249153,251069,253034,255050,257117,259236,261408,263634,265916,268253,270646,273098,275607,278176,280805,283495,286247,289060,291937,294878,297883,300953,304088,307289,310557,313892,317294,320764,324301,327907,331581,335323,339134,343013,346960,350975,355058,359208,363425,367709,372058,376472,380951,385493,390098,394765,399491,404277,409121,414022,418977,423986,429046,434157,439315,444520
57,Gabon,5209,5339,5472,5610,5753,5900,6050,6199,6351,6508,6667,6830,6995,7163,7334,7507,7683,7862,8043,8227,8413,8602,8793,8986,9182,9379,9579,9780,9983,10188,10395,10603,10812,11023,11234,11447,11660,11874,12089,12304,12520,12736,12952,13167,13383,13598,13813,14027,14240,14453,14664,14874,15083,15291,15497,15702,15905,16106,16305,16502,16697,16890,17080,17268,17454,17637,17818,17996,18171,18343,18513,18680,18844,19006,19164,19319,19472,19621,19768,19911,20052,20190,20324,20456,20585,20711,20834,20954,21071,21185,21297,21406,21512,21616,21716,21815,21910,22003,22094,22182,22268
58,The Gambia,43,44,45,46,48,49,50,51,52,53,55,56,57,58,59,60,62,63,64,65,67,68,69,70,72,73,74,76,77,78,80,81,82,84,85,86,88,89,91,92,93,95,96,98,99,101,102,104,105,107,108,110,111,113,114,116,117,119,121,122,124,126,127,129,130,132,134,136,137,139,141,142,144,146,148,150,151,153,155,157,159,161,162,164,166,168,170,172,174,176,178,180,182,184,186,188,190,192,194,196,198
59,Georgia,919,921,924,926,928,929,931,932,934,935,936,937,938,939,940,940,941,941,942,943,943,943,944,944,944,945,945,945,945,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
60,Germany,194036,194673,195345,196051,196780,197536,198316,199119,199941,200783,201645,202541,203468,204429,205427,206464,207537,208646,209791,210974,212196,213457,214759,216105,217496,218934,220421,221958,223547,225189,226884,228636,230444,232312,234241,236233,238290,240413,242606,244870,247207,249619,252109,254677,257328,260062,262883,265792,268793,271887,275077,278366,281756,285250,288851,292561,296383,300319,304373,308547,312845,317268,321820,326503,331321,336276,341372,346610,351994,357527,363211,369049,375045,381199,387516,393997,400646,407464,414454,421618,428958,436477,444175,452056,460119,468368,476803,485425,494235,503234,512423,521802,531371,541129,551077,561214,571539,582052,592749,603631,614694
61,Ghana,15834,16223,16619,17024,17434,17849,18274,18712,19153,19602,20059,20524,20996,21478,21968,22465,22971,23486,24009,24541,25082,25631,26190,26758,27334,27920,28516,29120,29735,30358,30992,31635,32287,32950,33622,34305,34997,35699,36412,37134,37867,38610,39364,40127,40901,41685,42480,43285,44100,44926,45763,46609,47466,48334,49211,50099,50998,51907,52825,53754,54694,55643,56602,57571,58550,59539,60538,61546,62563,63590,64626,65671,66725,67788,68860,69941,71029,72126,73231,74344,75465,76593,77728,78871,80021,81177,82340,83509,84684,85864,87051,88243,89439,90641,91847,93057,94272,95490,96712,97937,99164
62,Greece,3343,3359,3376,3393,3409,3425,3441,3457,3472,3487,3501,3516,3531,3545,3560,3575,3589,3604,3618,3632,3646,3660,3674,3687,3701,3714,3728,3741,3754,3767,3781,3793,3806,3819,3832,3844,3857,3869,3882,3894,3906,3918,3930,3942,3954,3965,3977,3989,4000,4011,4023,4034,4045,4056,4067,4078,4089,4100,4110,4121,4131,4142,4152,4162,4173,4183,4193,4203,4213,4223,4232,4242,4252,4261,4271,4280,4290,4299,4308,4317,4326,4335,4344,4353,4362,4371,4379,4388,4397,4405,4414,4422,4430,4439,4447,4455,4463,4471,4479,4487,4495
63,Guatemala,15828,16353,16873,17396,17915,18441,18969,19495,20023,20550,21078,21607,22136,22666,23196,23725,24255,24785,25314,25844,26373,26901,27429,27957,28483,29009,29534,30059,30582,31104,31625,32145,32663,33180,33695,34209,34721,35232,35740,36247,36752,37254,37755,38253,38750,39244,39735,40224,40711,41195,41676,42155,42631,43105,43575,44043,44507,44969,45427,45883,46335,46784,47230,47673,48113,48549,48982,49411,49837,50260,50679,51094,51506,51915,52320,52721,53119,53513,53904,54291,54674,55053,55429,55801,56170,56534,56895,57253,57606,57956,58302,58645,58983,59319,59650,59978,60301,60622,60938,61251,61561
64,Guinea,5260,5321,5383,5446,5507,5569,5629,5690,5751,5811,5871,5932,5994,6056,6119,6182,6245,6307,6370,6433,6496,6559,6623,6686,6750,6814,6878,6942,7007,7072,7136,7201,7266,7332,7397,7462,7528,7594,7660,7726,7793,7859,7926,7992,8059,8126,8194,8261,8329,8396,8464,8532,8600,8669,8737,8805,8874,8943,9012,9081,9150,9220,9289,9359,9429,9499,9569,9639,9710,9780,9851,9921,9992,10063,10134,10206,10277,10349,10420,10492,10564,10636,10708,10780,10853,10925,10998,11071,11143,11216,11290,11363,11436,11509,11583,11657,11730,11804,11878,11952,12026
65,Guyana,215,220,225,229,234,239,244,248,253,258,262,267,272,277,281,286,291,296,301,306,310,315,320,325,330,335,340,344,349,354,359,364,369,374,379,384,389,394,399,404,409,413,418,423,428,433,438,443,448,453,458,463,468,473,479,484,489,494,499,504,509,514,519,524,529,534,539,544,549,554,559,564,569,574,579,585,590,595,600,605,610,615,620,625,630,635,640,645,650,655,660,665,670,675,680,685,690,695,700,705,710
66,Haiti,5722,5834,5944,6051,6152,6248,6342,6435,6530,6625,6721,6819,6916,7012,7103,7190,7275,7359,7441,7522,7604,7686,7767,7848,7928,8006,8082,8156,8228,8299,8369,8439,8509,8578,8646,8713,8779,8844,8908,8970,9032,9092,9152,9211,9270,9328,9385,9441,9496,9551,9604,9657,9708,9759,9810,9860,9909,9957,10005,10052,10099,10144,10189,10233,10277,10320,10362,10404,10445,10486,10526,10566,10604,10643,10680,10717,10754,10790,10826,10861,10895,10929,10963,10996,11029,11061,11092,11123,11154,11184,11214,11244,11272,11301,11329,11357,11384,11411,11437,11463,11489
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,15994,16768,17577,18424,19309,20235,21195,22192,23225,24297,25411,26565,27762,29011,30314,31674,33085,34548,36065,37635,39259,40939,42675,44469,46321,48232,50204,52236,54328,56480,58691,60961,63289,65675,68116,70614,73165,75770,78425,81129,83881,86677,89515,92392,95305,98251,101227,104230,107256,110301,113361,116434,119514,122598,125683,128763,131835,134895,137940,140965,143966,146941,149886,152796,155670,158505,161296,164043,166742,169391,171988,174531,177020,179451,181825,184140,186395,188591,190725,192799,194812,196764,198656,200488,202260,203973,205627,207224,208765,210251,211681,213059,214385,215659,216884,218061,219191,220275,221316,222313,223268
69,Hungary,4127,4132,4138,4143,4147,4152,4158,4163,4168,4174,4179,4185,4190,4195,4200,4205,4210,4215,4220,4225,4230,4235,4240,4245,4250,4255,4260,4265,4270,4274,4279,4284,4289,4293,4298,4303,4307,4312,4316,4321,4326,4330,4335,4339,4344,4348,4352,4357,4361,4365,4370,4374,4378,4383,4387,4391,4395,4400,4404,4408,4412,4416,4420,4424,4428,4432,4436,4440,4444,4448,4452,4456,4460,4464,4468,4471,4475,4479,4483,4486,4490,4494,4498,4501,4505,4509,4512,4516,4519,4523,4527,4530,4534,4537,4541,4544,4548,4551,4554,4558,4561
70,Iceland,1820,1821,1821,1822,1823,1824,1825,1825,1826,1827,1828,1828,1829,1830,1830,1831,1832,1832,1833,1834,1834,1835,1835,1836,1837,1837,1838,1838,1839,1839,1840,1840,1841,1841,1842,1842,1842,1843,1843,1844,1844,1844,1845,1845,1846,1846,1846,1847,1847,1847,1848,1848,1848,1849,1849,1849,1850,1850,1850,1851,1851,1851,1851,1852,1852,1852,1852,1853,1853,1853,1853,1854,1854,1854,1854,1854,1855,1855,1855,1855,1855,1856,1856,1856,1856,1856,1856,1857,1857,1857,1857,1857,1857,1857,1858,1858,1858,1858,1858,1858,1858
71,India,508953,526743,545037,563821,583091,602830,623090,643902,665282,687225,709737,732832,756523,780832,805771,831353,857589,884493,912078,940361,969355,999075,1029535,1060749,1092732,1125498,1159063,1193440,1228645,1264692,1301596,1339372,1378033,1417595,1458072,1499478,1541827,1585133,1629410,1674671,1720929,1768198,1816490,1865817,1916191,1967624,2020127,2073709,2128383,2184156,2241038,2299038,2358162,2418419,2479814,2542353,2606040,2670880,2736876,2804030,2872343,2941816,3012447,3084235,3157177,3231269,3306507,3382883,3460390,3539021,3618764,3699608,3781542,3864552,3948622,4033736,4119877,4207025,4295160,4384261,4474304,4565265,4657119,4749838,4843395,4937760,5032901,5128788,5225388,5322665,5420585,5519111,5618207,5717834,5817952,5918522,6019503,6120854,6222532,6324495,6426699
72,Indonesia,51427,52568,53712,54866,56020,57178,58333,59491,60659,61838,63025,64228,65440,66665,67899,69133,70372,71616,72865,74122,75386,76662,77948,79245,80551,81865,83186,84514,85848,87188,88536,89893,91258,92634,94019,95414,96818,98230,99649,101077,102511,103954,105406,106866,108337,109817,111306,112804,114312,115828,117352,118885,120426,121977,123537,125106,126685,128274,129872,131480,133097,134723,136358,138002,139656,141319,142992,144675,146368,148070,149783,151505,153236,154978,156729,158490,160261,162042,163832,165634,167445,169266,171098,172939,174791,176652,178524,180407,182299,184202,186116,188039,189974,191918,193874,195839,197815,199802,201799,203807,205826
73,Iran,217724,220299,222888,225486,228089,230696,233308,235925,238548,241178,243815,246462,249118,251781,254451,257128,259810,262496,265188,267884,270584,273289,275998,278712,281430,284151,286876,289604,292335,295068,297803,300539,303278,306018,308759,311500,314243,316986,319728,322471,325213,327954,330695,333433,336171,338906,341639,344370,347098,349823,352545,355264,357978,360689,363396,366098,368795,371487,374174,376855,379531,382200,384863,387520,390170,392813,395449,398077,400698,403310,405915,408511,411098,413677,416247,418808,421359,423900,426432,428954,431466,433967,436457,438937,441406,443864,446311,448746,451169,453581,455981,458369,460745,463108,465459,467797,470122,472435,474735,477021,479295
74,Iraq,41193,43509,45930,48456,51084,53817,56672,59657,62781,66036,69427,72956,76629,80453,84430,88564,92856,97311,101930,106718,111676,116807,122111,127591,133247,139079,145087,151271,157630,164162,170864,177734,184767,191961,199310,206808,214449,222226,230132,238159,246297,254538,262872,271287,279774,288322,296917,305549,314206,322875,331543,340199,348830,357424,365969,374454,382866,391194,399429,407560,415577,423472,431235,438860,446339,453666,460835,467841,474680,481347,487840,494157,500296,506255,512034,517633,523052,528292,533356,538243,542957,547501,551876,556086,560134,564025,567760,571345,574784,578079,581236,584259,587152,589918,592564,595091,597506,599811,602011,604110,606111
75,Ireland,25414,25421,25428,25434,25440,25447,25453,25459,25466,25472,25477,25483,25489,25495,25500,25505,25511,25516,25521,25526,25531,25536,25541,25546,25551,25555,25560,25564,25569,25573,25577,25581,25585,25589,25593,25597,25601,25605,25609,25612,25616,25619,25623,25626,25630,25633,25636,25639,25643,25646,25649,25652,25655,25657,25660,25663,25666,25669,25671,25674,25676,25679,25681,25684,25686,25689,25691,25693,25696,25698,25700,25702,25704,25706,25708,25710,25712,25714,25716,25718,25720,25722,25723,25725,25727,25729,25730,25732,25734,25735,25737,25738,25740,25741,25743,25744,25746,25747,25748,25750,25751
76,Israel,22800,23248,23724,24230,24767,25338,25945,26591,27277,28006,28777,29594,30460,31378,32350,33378,34465,35615,36830,38113,39468,40897,42403,43990,45659,47414,49259,51195,53226,55354,57581,59909,62341,64878,67521,70271,73129,76094,79166,82345,85628,89014,92500,96082,99758,103522,107370,111295,115292,119353,123471,127639,131848,136089,140354,144633,148917,153196,157462,161705,165915,170085,174206,178269,182267,186192,190039,193802,197474,201051,204529,207905,211176,214339,217394,220338,223173,225896,228510,231015,233413,235705,237892,239979,241966,243857,245654,247361,248980,250515,251968,253344,254646,255875,257037,258133,259167,260142,261060,261925,262739
77,Italy,239961,240197,240431,240660,240885,241109,241333,241557,241782,242010,242238,242466,242691,242912,243128,243339,243547,243754,243959,244163,244365,244566,244766,244964,245159,245353,245544,245734,245921,246106,246289,246471,246651,246829,247006,247181,247354,247525,247695,247863,248029,248194,248356,248518,248677,248836,248992,249147,249301,249453,249603,249752,249899,250045,250189,250332,250474,250614,250753,250890,251026,251160,251294,251425,251556,251685,251813,251939,252065,252189,252311,252433,252553,252672,252790,252907,253022,253136,253250,253361,253472,253582,253690,253798,253904,254010,254114,254217,254319,254420,254520,254619,254717,254814,254910,255005,255099,255192,255284,255375,255465
78,Jamaica,686,692,697,702,707,712,717,722,727,732,737,742,746,751,756,760,765,769,774,778,782,786,791,795,799,803,807,811,815,819,823,826,830,834,837,841,845,848,852,855,859,862,865,869,872,875,878,881,885,888,891,894,897,900,902,905,908,911,914,916,919,922,925,927,930,932,935,937,940,942,945,947,949,952,954,956,959,961,963,965,967,969,971,974,976,978,980,982,984,986,987,989,991,993,995,997,998,1000,1002,1004,1005
79,Japan,18162,18245,18328,18413,18499,18589,18681,18776,18878,18986,19098,19213,19332,19454,19579,19707,19838,19975,20117,20265,20419,20579,20746,20917,21094,21276,21463,21656,21856,22064,22279,22503,22735,22975,23223,23480,23744,24018,24300,24592,24894,25207,25532,25868,26216,26576,26948,27333,27730,28141,28566,29006,29461,29932,30420,30925,31448,31988,32546,33124,33720,34338,34977,35637,36321,37029,37761,38518,39301,40111,40949,41814,42710,43636,44594,45585,46610,47670,48767,49900,51073,52285,53538,54834,56174,57560,58993,60475,62007,63591,65229,66922,68672,70481,72352,74285,76284,78349,80485,82692,84973
80,Jordan,1104,1116,1128,1139,1150,1161,1172,1183,1194,1205,1217,1228,1239,1249,1260,1270,1280,1290,1300,1310,1319,1329,1338,1348,1357,1366,1375,1384,1393,1402,1410,1419,1427,1436,1444,1452,1460,1468,1476,1483,1491,1498,1506,1513,1521,1528,1535,1542,1549,1556,1562,1569,1576,1582,1589,1595,1601,1608,1614,1620,1626,1632,1638,1643,1649,1655,1660,1666,1671,1677,1682,1687,1693,1698,1703,1708,1713,1718,1722,1727,1732,1737,1741,1746,1750,1755,1759,1763,1768,1772,1776,1780,1784,1788,1792,1796,1800,1804,1808,1811,1815
81,Kazakhstan,20319,20901,21503,22127,22781,23457,24155,24874,25619,26390,27185,28002,28847,29721,30627,31567,32538,33542,34579,35649,36754,37895,39071,40286,41538,42830,44163,45537,46954,48414,49918,51467,53061,54702,56390,58127,59912,61747,63633,65570,67558,69600,71694,73841,76043,78298,80609,82974,85394,87870,90401,92987,95628,98324,101075,103880,106738,109650,112614,115630,118697,121813,124978,128191,131449,134752,138098,141485,144912,148377,151878,155412,158978,162573,166195,169842,173511,177200,180906,184626,188358,192098,195845,199596,203347,207095,210839,214576,218301,222014,225711,229389,233046,236679,240287,243866,247414,250929,254409,257851,261255
82,Kenya,5533,5719,5911,6108,6307,6509,6716,6922,7134,7352,7574,7802,8037,8276,8524,8776,9033,9294,9560,9831,10108,10391,10681,10979,11284,11596,11914,12239,12571,12909,13254,13607,13967,14335,14712,15098,15492,15895,16307,16727,17156,17593,18040,18497,18963,19441,19928,20427,20936,21456,21987,22529,23082,23647,24224,24814,25416,26031,26660,27302,27957,28627,29310,30007,30719,31446,32189,32947,33721,34511,35318,36142,36983,37841,38717,39610,40523,41454,42404,43374,44364,45374,46405,47457,48530,49624,50741,51881,53043,54228,55438,56671,57929,59212,60521,61855,63215,64603,66017,67459,68929
83,South Korea,12653,12692,12730,12766,12803,12838,12874,12908,12941,12974,13005,13036,13067,13097,13126,13154,13182,13209,13236,13262,13287,13312,13336,13360,13383,13406,13428,13450,13471,13492,13512,13532,13551,13570,13589,13607,13625,13642,13659,13675,13691,13707,13723,13738,13752,13767,13781,13795,13808,13821,13834,13847,13859,13871,13883,13894,13906,13917,13927,13938,13948,13958,13968,13977,13987,13996,14005,14014,14022,14030,14039,14047,14054,14062,14069,14077,14084,14091,14098,14104,14111,14117,14123,14129,14135,14141,14147,14152,14158,14163,14168,14173,14178,14183,14188,14192,14197,14201,14206,14210,14214
84,Kuwait,43703,44604,45557,46563,47621,48732,49896,51112,52381,53701,55072,56490,57955,59463,61010,62594,64210,65854,67520,69204,70901,72603,74306,76005,77692,79364,81013,82636,84227,85783,87298,88770,90195,91571,92896,94168,95386,96550,97659,98714,99714,100661,101556,102399,103194,103940,104641,105297,105911,106485,107020,107519,107984,108417,108819,109192,109539,109860,110157,110433,110688,110924,111142,111344,111530,111702,111861,112007,112142,112267,112382,112488,112585,112675,112758,112834,112904,112969,113028,113083,113133,113180,113222,113262,113298,113331,113361,113390,113415,113439,113461,113481,113500,113516,113532,113546,113560,113572,113583,113593,113603
85,Kyrgyzstan,4446,4752,5085,5446,5835,6254,6706,7203,7744,8330,8964,9650,10392,11195,12064,13001,14012,15101,16273,17532,18884,20333,21883,23539,25304,27183,29179,31295,33531,35890,38372,40976,43701,46542,49496,52558,55719,58973,62309,65717,69184,72698,76245,79810,83380,86939,90472,93966,97407,100781,104076,107283,110391,113392,116280,119049,121695,124215,126608,128874,131014,133029,134922,136696,138356,139904,141346,142687,143932,145086,146154,147141,148052,148892,149666,150378,151032,151634,152186,152692,153156,153581,153971,154327,154653,154951,155224,155473,155700,155908,156098,156271,156429,156573,156705,156824,156934,157034,157125,157207,157283
