id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
41,Cyprus,1487,1495,1504,1512,1519,1526,1533,1540,1547,1553,1560,1565,1571,1577,1582,1587,1592,1597,1602,1606,1611,1615,1619,1623,1627,1630,1634,1637,1641,1644,1647,1650,1653,1656,1658,1661,1663,1666,1668,1670,1673,1675,1677,1679,1680,1682,1684,1686,1687,1689,1690,1692,1693,1695,1696,1697,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1710,1711,1712,1713,1713,1714,1715,1715,1716,1717,1717,1718,1718,1719,1719,1720,1720,1721,1721,1722,1722,1722,1723,1723,1723,1724,1724,1724,1725,1725,1725,1726,1726
42,Czech Republic,24367,24693,25022,25351,25681,26011,26341,26673,27006,27341,27675,28011,28347,28683,29021,29358,29697,30035,30374,30713,31052,31392,31731,32071,32410,32750,33089,33428,33767,34106,34444,34782,35119,35456,35792,36127,36462,36796,37129,37461,37793,38123,38452,38781,39108,39434,39758,40082,40404,40725,41044,41362,41678,41993,42306,42617,42927,43235,43541,43846,44148,44449,44748,45045,45340,45633,45924,46213,46500,46785,47067,47348,47626,47902,48176,48447,48716,48983,49248,49511,49771,50028,50284,50537,50787,51036,51281,51525,51766,52004,52241,52474,52706,52935,53161,53385,53607,53826,54043,54257,54469
43,Denmark,17316,17398,17476,17551,17625,17696,17765,17833,17899,17963,18026,18087,18147,18205,18261,18316,18369,18421,18471,18520,18567,18614,18659,18703,18745,18787,18827,18867,18905,18942,18978,19013,19047,19080,19113,19144,19175,19205,19233,19262,19289,19315,19341,19366,19391,19415,19438,19460,19482,19503,19524,19544,19564,19583,19601,19619,19637,19654,19670,19686,19702,19717,19732,19746,19760,19774,19787,19800,19812,19824,19836,19848,19859,19870,19880,19890,19900,19910,19920,19929,19938,19946,19955,19963,19971,19979,19986,19993,20000,20007,20014,20021,20027,20033,20039,20045,20051,20056,20061,20067,20072
44,Djibouti,5385,5385,5386,5386,5386,5387,5387,5387,5387,5387,5387,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388
45,Dominican Republic,94241,94691,95126,95544,95941,96318,96678,97023,97353,97669,97971,98258,98533,98795,99046,99285,99513,99731,99939,100137,100326,100507,100679,100843,101000,101149,101292,101428,101557,101681,101799,101911,102018,102120,102217,102310,102398,102482,102562,102639,102711,102781,102847,102910,102970,103027,103081,103133,103183,103230,103275,103317,103358,103397,103434,103469,103502,103534,103565,103594,103621,103647,103672,103696,103719,103741,103761,103781,103799,103817,103834,103850,103866,103880,103894,103907,103920,103932,103943,103954,103965,103975,103984,103993,104002,104010,104017,104025,104032,104038,104045,104051,104057,104062,104067,104072,104077,104082,104086,104090,104094
46,Ecuador,113648,114425,115190,115941,116679,117402,118112,118809,119495,120169,120827,121470,122101,122721,123328,123923,124505,125076,125635,126183,126720,127245,127760,128264,128758,129241,129714,130177,130630,131073,131507,131932,132348,132754,133152,133542,133922,134295,134659,135015,135364,135705,136038,136364,136683,136994,137299,137596,137888,138172,138450,138722,138988,139248,139502,139750,139992,140229,140460,140687,140908,141123,141334,141540,141742,141938,142131,142318,142502,142681,142856,143026,143193,143356,143515,143671,143823,143971,144116,144257,144395,144530,144661,144790,144915,145038,145157,145274,145388,145500,145608,145714,145818,145919,146018,146114,146208,146300,146390,146477,146562
47,Egypt,98727,98916,99110,99308,99512,99722,99938,100160,100389,100624,100865,101113,101368,101630,101900,102177,102462,102755,103056,103365,103683,104010,104346,104692,105047,105411,105786,106172,106568,106975,107393,107823,108265,108719,109186,109665,110158,110664,111184,111718,112267,112831,113410,114005,114617,115245,115890,116552,117233,117932,118650,119387,120144,120922,121720,122540,123382,124246,125134,126044,126979,127939,128924,129936,130973,132038,133131,134253,135404,136584,137796,139038,140313,141620,142961,144336,145746,147192,148674,150194,151752,153349,154986,156663,158382,160143,161947,163796,165689,167628,169614,171647,173729,175860,178042,180274,182559,184897,187288,189735,192237
48,El Salvador,25635,25779,25916,26047,26171,26289,26402,26509,26611,26708,26801,26889,26973,27053,27130,27202,27271,27337,27399,27459,27515,27569,27621,27670,27716,27760,27802,27843,27881,27917,27952,27985,28016,28046,28074,28101,28127,28151,28174,28196,28217,28237,28257,28275,28292,28308,28324,28339,28353,28366,28379,28391,28403,28414,28424,28434,28444,28453,28462,28470,28478,28485,28492,28499,28505,28511,28517,28522,28528,28533,28537,28542,28546,28550,28554,28558,28561,28565,28568,28571,28574,28576,28579,28582,28584,28586,28588,28590,28592,28594,28596,28597,28599,28601,28602,28603,28605,28606,28607,28608,28609
49,Equatorial Guinea,4941,4944,4946,4949,4952,4955,4957,4960,4962,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4984,4986,4988,4989,4991,4992,4993,4995,4996,4997,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5011,5012,5012,5013,5014,5015,5015,5016,5017,5017,5018,5019,5019,5020,5020,5021,5021,5022,5022,5023,5023,5024,5024,5025,5025,5025,5026,5026,5026,5027,5027,5027,5028,5028,5028,5029,5029,5029,5029,5030,5030,5030,5030,5031,5031,5031,5031,5031,5032,5032,5032,5032,5032,5032,5033,5033,5033,5033,5033,5033
50,Eritrea,318,320,321,323,325,328,330,333,335,338,341,344,348,352,356,360,365,370,375,380,387,393,400,407,415,424,433,442,453,464,476,489,502,517,533,549,567,586,607,629,652,677,704,733,764,796,832,869,910,953,999,1048,1101,1158,1218,1283,1352,1426,1505,1589,1680,1777,1880,1991,2109,2235,2371,2515,2670,2835,3011,3200,3401,3616,3846,4092,4354,4634,4932,5251,5592,5955,6342,6755,7195,7665,8165,8698,9265,9869,10512,11196,11923,12696,13517,14388,15314,16295,17335,18438,19604
51,Estonia,2373,2389,2405,2422,2439,2457,2475,2494,2514,2534,2555,2576,2598,2621,2644,2669,2694,2720,2746,2774,2802,2831,2861,2892,2924,2957,2991,3026,3062,3099,3137,3176,3217,3259,3301,3346,3391,3438,3486,3535,3586,3638,3692,3747,3804,3862,3922,3983,4046,4111,4177,4246,4316,4387,4461,4537,4614,4693,4774,4857,4942,5030,5119,5210,5303,5398,5496,5595,5697,5801,5907,6015,6125,6237,6352,6468,6587,6708,6831,6956,7084,7213,7344,7478,7613,7750,7889,8031,8174,8318,8465,8613,8763,8914,9067,9222,9378,9535,9693,9853,10014
52,Eswatini,4561,4604,4645,4685,4724,4762,4799,4834,4868,4901,4933,4964,4994,5023,5051,5079,5105,5130,5155,5179,5202,5224,5246,5267,5287,5307,5325,5344,5361,5378,5395,5411,5426,5441,5456,5470,5483,5496,5509,5521,5533,5544,5555,5566,5576,5586,5596,5605,5614,5622,5631,5639,5647,5654,5662,5669,5675,5682,5688,5695,5700,5706,5712,5717,5722,5727,5732,5737,5741,5746,5750,5754,5758,5762,5765,5769,5772,5776,5779,5782,5785,5788,5791,5793,5796,5798,5801,5803,5805,5807,5810,5812,5814,5815,5817,5819,5821,5822,5824,5826,5827
53,Ethiopia,51122,52638,54154,55668,57179,58684,60185,61687,63186,64683,66177,67667,69154,70638,72120,73597,75072,76543,78010,79473,80933,82389,83840,85288,86731,88171,89605,91036,92461,93883,95299,96711,98117,99519,100916,102308,103694,105075,106451,107822,109187,110546,111900,113248,114590,115927,117257,118582,119901,121213,122520,123820,125114,126402,127684,128959,130227,131490,132745,133995,135237,136473,137702,138925,140140,141349,142552,143747,144935,146117,147291,148459,149619,150773,151919,153058,154191,155316,156434,157545,158649,159745,160834,161917,162992,164059,165120,166173,167219,168258,169290,170314,171331,172341,173344,174339,175327,176308,177282,178249,179208
54,Fiji,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
55,Finland,8077,8100,8124,8147,8170,8193,8216,8239,8262,8285,8307,8329,8352,8374,8396,8418,8440,8461,8483,8505,8526,8548,8569,8590,8611,8632,8653,8674,8695,8715,8736,8756,8777,8797,8817,8837,8857,8877,8897,8917,8936,8956,8975,8995,9014,9033,9052,9071,9090,9109,9128,9146,9165,9184,9202,9220,9238,9257,9275,9293,9310,9328,9346,9363,9381,9398,9416,9433,9450,9467,9484,9501,9518,9535,9552,9568,9585,9601,9617,9634,9650,9666,9682,9698,9714,9730,9745,9761,9777,9792,9808,9823,9838,9853,9868,9883,9898,9913,9928,9943,9957
56,France,315813,321246,326814,332527,338347,344223,350079,356073,362203,368425,374734,381119,387576,394107,400725,407421,414186,421018,427911,434863,441872,448935,456047,463202,470397,477627,484888,492175,499485,506811,514150,521496,528845,536191,543531,550859,558170,565461,572725,579959,587157,594317,601432,608499,615514,622473,629371,636206,642973,649669,656292,662837,669302,675684,681981,688190,694308,700335,706268,712105,717845,723487,729029,734471,739811,745049,750185,755217,760147,764974,769697,774318,778836,783252,787567,791781,795895,799910,803826,807645,811369,814997,818532,821974,825325,828587,831761,834848,837850,840768,843604,846360,849037,851637,854161,856611,858989,861297,863535,865705,867810
57,Gabon,8505,8518,8531,8543,8554,8564,8574,8583,8592,8600,8608,8615,8622,8628,8634,8639,8645,8650,8654,8659,8663,8667,8670,8674,8677,8680,8683,8686,8688,8690,8693,8695,8697,8699,8700,8702,8703,8705,8706,8708,8709,8710,8711,8712,8713,8714,8715,8715,8716,8717,8717,8718,8719,8719,8720,8720,8721,8721,8721,8722,8722,8722,8723,8723,8723,8723,8724,8724,8724,8724,8725,8725,8725,8725,8725,8725,8725,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8726,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727,8727
58,The Gambia,2963,3020,3075,3126,3175,3223,3269,3314,3356,3396,3435,3472,3508,3542,3575,3606,3636,3665,3693,3719,3744,3769,3792,3814,3836,3856,3876,3894,3912,3929,3946,3962,3977,3991,4005,4018,4031,4043,4055,4066,4076,4087,4096,4106,4115,4123,4131,4139,4147,4154,4161,4167,4173,4180,4185,4191,4196,4201,4206,4211,4215,4219,4223,4227,4231,4234,4238,4241,4244,4247,4250,4253,4255,4258,4260,4262,4265,4267,4269,4271,4272,4274,4276,4278,4279,4281,4282,4283,4285,4286,4287,4288,4289,4290,4291,4292,4293,4294,4295,4296,4296
59,Georgia,1469,1478,1487,1496,1505,1514,1523,1532,1540,1549,1557,1565,1574,1582,1590,1597,1605,1613,1621,1628,1635,1643,1650,1657,1664,1671,1678,1685,1692,1699,1705,1712,1718,1724,1731,1737,1743,1749,1755,1761,1767,1773,1778,1784,1790,1795,1801,1806,1811,1817,1822,1827,1832,1837,1842,1847,1852,1857,1861,1866,1870,1875,1880,1884,1888,1893,1897,1901,1905,1909,1914,1918,1922,1925,1929,1933,1937,1941,1944,1948,1952,1955,1959,1962,1966,1969,1972,1976,1979,1982,1985,1989,1992,1995,1998,2001,2004,2007,2010,2012,2015
60,Germany,243305,244478,245633,246770,247890,248993,250083,251166,252235,253289,254330,255357,256371,257373,258363,259340,260304,261256,262195,263122,264037,264941,265832,266711,267579,268435,269280,270114,270936,271747,272547,273336,274115,274882,275639,276386,277122,277848,278564,279270,279966,280653,281329,281996,282654,283302,283941,284570,285191,285803,286406,287000,287585,288162,288731,289291,289843,290387,290923,291451,291972,292484,292989,293487,293977,294459,294935,295403,295864,296319,296766,297207,297641,298068,298489,298904,299312,299714,300110,300500,300884,301262,301634,302000,302361,302716,303066,303410,303749,304083,304411,304734,305053,305366,305675,305978,306277,306571,306861,307146,307426
61,Ghana,44205,44287,44366,44439,44510,44577,44641,44702,44757,44809,44858,44905,44948,44989,45028,45064,45098,45130,45160,45189,45215,45240,45264,45286,45306,45326,45344,45362,45378,45393,45407,45421,45434,45445,45457,45467,45477,45486,45495,45503,45511,45518,45525,45532,45538,45543,45549,45554,45558,45563,45567,45571,45575,45578,45581,45584,45587,45590,45592,45595,45597,45599,45601,45603,45605,45606,45608,45609,45611,45612,45613,45614,45616,45617,45617,45618,45619,45620,45621,45621,45622,45623,45623,45624,45624,45625,45625,45626,45626,45626,45627,45627,45627,45628,45628,45628,45628,45629,45629,45629,45629
62,Greece,10134,10353,10572,10790,11007,11224,11440,11655,11869,12083,12296,12508,12720,12930,13140,13349,13556,13763,13969,14175,14379,14582,14784,14985,15186,15385,15583,15780,15976,16171,16365,16558,16749,16940,17129,17318,17505,17691,17876,18059,18242,18423,18603,18782,18959,19136,19311,19485,19658,19829,19999,20168,20336,20502,20667,20831,20994,21155,21315,21474,21632,21788,21943,22097,22249,22400,22550,22698,22846,22992,23136,23280,23422,23563,23702,23840,23978,24113,24248,24381,24513,24644,24773,24901,25028,25154,25279,25402,25524,25645,25765,25883,26000,26116,26231,26345,26458,26569,26679,26788,26896
63,Guatemala,73912,74683,75449,76211,76967,77717,78461,79199,79932,80659,81377,82086,82788,83482,84171,84854,85531,86201,86865,87522,88172,88816,89452,90082,90705,91321,91930,92532,93129,93718,94301,94877,95447,96010,96566,97116,97660,98196,98727,99251,99768,100280,100784,101283,101775,102261,102741,103215,103683,104145,104600,105050,105494,105931,106364,106790,107210,107625,108034,108438,108836,109228,109615,109997,110373,110745,111110,111471,111826,112177,112522,112863,113198,113529,113854,114175,114492,114803,115110,115413,115711,116004,116293,116578,116858,117134,117406,117674,117938,118198,118453,118705,118953,119197,119437,119674,119906,120136,120361,120583,120802
64,Guinea,9371,9422,9472,9520,9565,9609,9649,9688,9726,9762,9798,9833,9867,9901,9934,9965,9995,10024,10051,10078,10103,10128,10152,10176,10199,10221,10242,10263,10283,10302,10321,10338,10356,10372,10389,10405,10420,10435,10449,10463,10476,10489,10501,10513,10525,10536,10547,10557,10568,10578,10587,10596,10605,10614,10622,10630,10638,10645,10653,10660,10666,10673,10679,10686,10692,10697,10703,10708,10713,10718,10723,10728,10733,10737,10741,10745,10749,10753,10757,10760,10764,10767,10771,10774,10777,10780,10782,10785,10788,10790,10793,10795,10798,10800,10802,10804,10806,10808,10810,10812,10814
65,Guyana,1234,1273,1313,1352,1391,1430,1468,1507,1545,1584,1622,1659,1697,1734,1771,1808,1845,1881,1917,1953,1989,2024,2059,2094,2129,2163,2197,2230,2264,2297,2329,2362,2394,2425,2457,2488,2518,2549,2579,2608,2638,2667,2695,2723,2751,2779,2806,2833,2859,2885,2911,2937,2962,2986,3011,3035,3058,3082,3105,3127,3149,3171,3193,3214,3235,3256,3276,3296,3315,3335,3354,3372,3391,3409,3426,3444,3461,3478,3494,3510,3526,3542,3557,3572,3587,3602,3616,3630,3644,3657,3671,3684,3696,3709,3721,3733,3745,3757,3768,3779,3790
66,Haiti,8209,8229,8248,8266,8284,8301,8318,8334,8350,8365,8380,8394,8407,8420,8433,8446,8457,8469,8480,8491,8501,8511,8521,8531,8540,8548,8557,8565,8573,8581,8588,8595,8602,8609,8616,8622,8628,8634,8640,8645,8650,8655,8660,8665,8670,8674,8679,8683,8687,8691,8695,8698,8702,8705,8709,8712,8715,8718,8721,8724,8726,8729,8731,8734,8736,8739,8741,8743,8745,8747,8749,8751,8753,8754,8756,8758,8759,8761,8762,8764,8765,8766,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8782,8783,8784,8785
67,Holy See,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
68,Honduras,60174,60971,61792,62636,63506,64399,65314,66248,67200,68171,69163,70176,71211,72270,73351,74455,75582,76731,77902,79094,80308,81542,82797,84072,85368,86685,88021,89378,90753,92147,93559,94988,96434,97896,99374,100866,102372,103892,105424,106968,108523,110088,111662,113244,114833,116428,118028,119633,121241,122851,124462,126073,127683,129291,130897,132498,134094,135684,137267,138842,140408,141965,143510,145044,146566,148074,149568,151047,152511,153958,155388,156801,158196,159572,160928,162266,163583,164879,166155,167410,168643,169854,171044,172212,173357,174480,175581,176659,177715,178749,179760,180749,181716,182661,183584,184485,185365,186223,187060,187877,188672
69,Hungary,5961,6074,6195,6323,6460,6605,6761,6928,7106,7296,7499,7716,7947,8194,8458,8739,9039,9359,9700,10063,10451,10864,11304,11773,12272,12804,13369,13971,14610,15290,16013,16780,17594,18458,19374,20344,21372,22460,23611,24827,26112,27467,28896,30402,31986,33652,35401,37236,39159,41171,43274,45470,47758,50140,52615,55184,57844,60595,63435,66360,69369,72458,75621,78855,82154,85511,88921,92377,95870,99394,102940,106500,110066,113629,117180,120712,124216,127684,131108,134482,137797,141049,144230,147337,150363,153306,156161,158926,161599,164177,166660,169047,171339,173534,175635,177642,179557,181381,183117,184767,186333
70,Iceland,2105,2111,2117,2123,2129,2135,2141,2146,2152,2157,2162,2167,2172,2177,2182,2187,2192,2196,2201,2205,2210,2214,2218,2223,2227,2231,2235,2238,2242,2246,2250,2253,2257,2260,2264,2267,2270,2273,2277,2280,2283,2286,2289,2292,2294,2297,2300,2303,2305,2308,2310,2313,2315,2318,2320,2322,2325,2327,2329,2331,2333,2335,2337,2339,2341,2343,2345,2347,2349,2350,2352,2354,2355,2357,2359,2360,2362,2363,2365,2366,2368,2369,2370,2372,2373,2374,2376,2377,2378,2379,2380,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391
71,India,3621245,3696903,3773418,3850812,3929172,4008465,4088690,4169849,4251930,4334885,4418690,4503369,4588975,4675559,4763176,4851879,4941465,5031933,5123279,5215491,5308560,5402475,5497227,5592803,5689196,5786399,5884402,5983192,6082749,6183049,6284062,6385771,6488157,6591201,6694884,6799185,6904084,7009558,7115585,7222141,7329204,7436746,7544742,7653165,7761990,7871189,7980736,8090606,8200769,8311198,8421866,8532744,8643804,8755015,8866350,8977779,9089272,9200801,9312335,9423847,9535306,9646683,9757949,9869075,9980031,10090790,10201322,10311599,10421593,10531276,10640620,10749599,10858185,10966352,11074074,11181326,11288082,11394318,11500009,11605133,11709665,11813584,11916868,12019495,12121445,12222697,12323233,12423032,12522079,12620353,12717840,12814523,12910386,13005415,13099595,13192914,13285358,13376916,13467576,13557328,13646161
72,Indonesia,172053,174670,177331,180038,182789,185582,188423,191312,194249,197234,200268,203351,206484,209668,212903,216191,219531,222924,226370,229872,233428,237039,240707,244432,248214,252054,255952,259910,263927,268004,272143,276342,280604,284927,289314,293765,298279,302858,307501,312210,316986,321827,326735,331710,336753,341864,347044,352292,357609,362995,368452,373978,379574,385241,390979,396788,402667,408618,414640,420734,426899,433136,439445,445825,452277,458800,465394,472060,478798,485606,492485,499434,506454,513544,520703,527931,535228,542594,550027,557528,565096,572730,580429,588193,596021,603913,611868,619884,627961,636099,644295,652550,660862,669231,677654,686131,694661,703243,711876,720557,729287
73,Iran,373570,375640,377696,379735,381758,383768,385763,387744,389709,391657,393590,395506,397407,399292,401161,403013,404849,406669,408472,410258,412028,413781,415517,417236,418939,420624,422293,423945,425580,427198,428799,430383,431950,433500,435033,436550,438050,439533,440999,442448,443881,445297,446697,448080,449447,450798,452132,453450,454752,456038,457308,458562,459800,461023,462230,463422,464598,465759,466905,468036,469152,470253,471339,472411,473469,474512,475540,476555,477556,478543,479516,480476,481422,482355,483274,484181,485075,485955,486824,487679,488522,489353,490172,490979,491773,492557,493328,494088,494837,495574,496300,497016,497720,498414,499097,499770,500433,501085,501727,502360,502982
74,Iraq,231177,234908,238612,242275,245902,249490,253035,256540,260001,263418,266789,270113,273389,276616,279793,282921,285997,289022,291994,294914,297781,300596,303356,306064,308718,311318,313865,316359,318799,321187,323522,325805,328036,330216,332345,334423,336452,338431,340362,342245,344080,345869,347612,349309,350962,352572,354138,355662,357145,358587,359990,361353,362679,363967,365218,366434,367614,368761,369874,370955,372004,373022,374009,374967,375897,376798,377672,378519,379341,380137,380909,381657,382381,383084,383764,384423,385061,385679,386278,386857,387418,387962,388488,388997,389489,389966,390428,390874,391307,391725,392129,392520,392899,393265,393619,393962,394293,394614,394924,395223,395513
75,Ireland,28760,28870,28981,29093,29206,29320,29433,29547,29661,29775,29890,30005,30120,30236,30352,30468,30586,30703,30821,30939,31057,31176,31295,31414,31534,31653,31773,31894,32014,32135,32256,32378,32499,32621,32743,32865,32988,33110,33233,33355,33478,33602,33725,33848,33971,34095,34219,34342,34466,34590,34714,34837,34961,35085,35209,35333,35457,35581,35705,35828,35952,36076,36199,36323,36446,36569,36693,36816,36938,37061,37184,37306,37428,37551,37672,37794,37915,38037,38158,38278,38399,38519,38639,38759,38878,38997,39116,39235,39353,39471,39588,39705,39822,39939,40055,40170,40286,40401,40515,40629,40743
76,Israel,114020,115499,116965,118422,119871,121311,122744,124164,125565,126949,128315,129663,130991,132298,133582,134842,136079,137290,138476,139635,140768,141874,142953,144003,145026,146021,146988,147927,148839,149722,150578,151407,152210,152985,153735,154459,155157,155831,156481,157107,157710,158290,158848,159385,159902,160397,160874,161331,161770,162191,162595,162982,163352,163708,164048,164374,164686,164985,165270,165544,165805,166055,166294,166522,166740,166949,167148,167338,167519,167693,167858,168016,168167,168311,168448,168579,168704,168823,168937,169045,169148,169247,169341,169430,169515,169597,169674,169748,169819,169886,169950,170011,170069,170124,170177,170227,170275,170320,170364,170405,170444
77,Italy,268218,269569,270991,272486,274059,275710,277440,279252,281147,283127,285195,287353,289607,291963,294426,297005,299702,302522,305469,308548,311763,315119,318622,322278,326091,330070,334219,338545,343055,347756,352653,357753,363063,368588,374337,380315,386529,392987,399695,406660,413888,421386,429160,437217,445561,454199,463136,472377,481927,491790,501968,512467,523288,534433,545905,557702,569826,582276,595049,608144,621556,635283,649317,663653,678283,693200,708393,723853,739568,755526,771712,788114,804715,821500,838451,855551,872782,890124,907558,925064,942622,960211,977810,995399,1012956,1030462,1047895,1065235,1082463,1099559,1116504,1133282,1149873,1166263,1182435,1198374,1214068,1229502,1244665,1259547,1274138
78,Jamaica,2357,2503,2664,2840,3032,3243,3473,3724,3998,4295,4618,4969,5351,5767,6221,6715,7252,7835,8466,9150,9890,10689,11551,12480,13479,14553,15705,16938,18256,19661,21156,22742,24420,26192,28056,30012,32057,34188,36402,38692,41053,43476,45954,48476,51032,53611,56202,58794,61374,63931,66453,68931,71353,73712,75998,78206,80328,82362,84302,86147,87896,89548,91104,92566,93934,95213,96404,97512,98541,99493,100374,101186,101936,102625,103259,103841,104374,104863,105310,105719,106093,106435,106746,107031,107290,107526,107741,107936,108115,108277,108424,108558,108680,108790,108891,108982,109065,109140,109209,109271,109327
79,Japan,67958,68700,69426,70138,70834,71515,72179,72829,73466,74089,74698,75292,75871,76437,76990,77530,78059,78576,79081,79574,80056,80527,80988,81438,81877,82307,82726,83136,83537,83928,84311,84684,85050,85406,85755,86096,86428,86754,87071,87382,87685,87981,88271,88554,88830,89100,89364,89621,89873,90119,90360,90594,90824,91048,91267,91481,91690,91894,92093,92288,92478,92664,92846,93024,93197,93366,93532,93694,93852,94006,94157,94304,94448,94588,94725,94860,94991,95119,95244,95366,95485,95602,95716,95827,95935,96042,96145,96247,96346,96442,96537,96629,96719,96807,96893,96977,97059,97139,97218,97294,97369
80,Jordan,1966,2017,2069,2122,2177,2233,2291,2351,2412,2475,2540,2607,2675,2746,2818,2892,2969,3047,3128,3211,3296,3384,3474,3566,3661,3759,3859,3962,4068,4176,4288,4402,4520,4641,4764,4892,5022,5156,5294,5435,5580,5729,5882,6038,6199,6363,6532,6706,6883,7066,7252,7444,7640,7842,8048,8259,8475,8697,8924,9157,9395,9639,9889,10144,10406,10673,10947,11227,11514,11807,12106,12413,12726,13046,13372,13706,14047,14395,14751,15113,15484,15861,16247,16639,17040,17448,17864,18288,18720,19160,19608,20064,20527,20999,21479,21967,22462,22966,23478,23998,24525
81,Kazakhstan,105795,105925,106047,106163,106271,106372,106465,106550,106629,106702,106770,106833,106891,106945,106995,107041,107084,107123,107160,107194,107225,107255,107281,107306,107329,107351,107371,107389,107406,107422,107436,107450,107462,107473,107484,107494,107503,107512,107519,107527,107533,107540,107545,107551,107556,107560,107564,107568,107572,107575,107578,107581,107584,107586,107589,107591,107593,107595,107596,107598,107599,107601,107602,107603,107604,107605,107606,107607,107607,107608,107609,107609,107610,107610,107611,107611,107612,107612,107613,107613,107613,107614,107614,107614,107614,107614,107615,107615,107615,107615,107615,107615,107616,107616,107616,107616,107616,107616,107616,107616,107616
82,Kenya,34057,34287,34506,34716,34916,35109,35294,35473,35646,35814,35976,36131,36280,36423,36560,36691,36817,36939,37055,37168,37276,37380,37480,37576,37669,37758,37843,37925,38004,38080,38153,38223,38290,38355,38417,38477,38535,38590,38643,38694,38743,38791,38836,38880,38922,38962,39001,39038,39074,39108,39142,39173,39204,39233,39262,39289,39315,39340,39364,39388,39410,39431,39452,39472,39491,39509,39527,39544,39560,39576,39591,39605,39619,39632,39645,39658,39669,39681,39692,39702,39713,39722,39732,39741,39749,39758,39766,39773,39781,39788,39795,39801,39807,39813,39819,39825,39830,39835,39840,39845,39850
83,South Korea,19947,20270,20593,20917,21240,21563,21885,22206,22527,22848,23169,23489,23809,24128,24447,24766,25083,25401,25717,26034,26349,26664,26978,27292,27605,27917,28229,28540,28850,29159,29468,29775,30082,30388,30694,30998,31302,31604,31906,32207,32507,32806,33104,33401,33697,33992,34286,34579,34871,35161,35451,35740,36027,36314,36599,36883,37166,37448,37729,38008,38286,38563,38839,39114,39387,39659,39930,40200,40468,40735,41001,41266,41529,41791,42051,42311,42568,42825,43080,43334,43587,43838,44088,44336,44583,44829,45073,45316,45557,45797,46036,46273,46509,46744,46977,47208,47439,47668,47895,48121,48345
