id,Country,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09
51,Estonia,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69
52,Eswatini,91,92,93,94,95,96,97,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,108,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123
53,Ethiopia,793,811,830,851,873,896,921,946,973,1000,1028,1056,1085,1114,1144,1173,1202,1232,1261,1291,1320,1349,1378,1408,1437,1466,1495,1524,1553,1582,1611,1639,1668,1697,1725,1754,1782,1811,1839,1867,1896,1924,1952,1980,2007,2035,2063,2090,2118,2145,2173,2200,2227,2254,2281,2308,2335,2361,2388,2414,2440,2467,2493,2519,2545,2570,2596,2621,2647,2672,2697,2722,2747,2772,2797,2821,2846,2870,2894,2918,2942,2966,2990,3013,3037,3060,3083,3106,3129,3152,3174,3197,3219,3241,3263,3285,3307,3328,3350,3371,3393,3414
54,Fiji,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,Finland,335,335,335,335,335,336,336,336,336,336,336,336,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,339,339,339,339,339,339,339,339,340,340,340,340,340,340,340,340,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,345,345,345,345,345,345,345,345,345,345,345,346,346,346,346,346,346,346,346,346
56,France,30611,30625,30640,30657,30674,30692,30712,30733,30756,30780,30805,30832,30860,30890,30922,30955,30989,31024,31060,31097,31134,31171,31209,31248,31288,31329,31370,31411,31453,31496,31539,31583,31628,31673,31718,31764,31810,31857,31904,31952,32000,32048,32097,32146,32195,32244,32294,32343,32393,32443,32493,32542,32592,32642,32692,32742,32791,32840,32889,32938,32987,33035,33083,33131,33178,33225,33271,33317,33363,33408,33452,33496,33539,33582,33624,33666,33707,33747,33787,33826,33864,33902,33939,33975,34011,34046,34080,34113,34146,34178,34210,34240,34270,34300,34328,34356,34384,34410,34436,34462,34486,34510
57,Gabon,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
58,The Gambia,96,97,99,101,102,104,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,125,126,127,127,128,128,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140
59,Georgia,19,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33
60,Germany,9300,9304,9308,9312,9316,9320,9324,9329,9333,9338,9342,9347,9351,9356,9360,9365,9369,9373,9377,9381,9386,9390,9394,9397,9401,9405,9409,9413,9416,9420,9424,9427,9431,9434,9438,9441,9444,9448,9451,9454,9457,9460,9463,9466,9469,9472,9475,9478,9481,9484,9487,9489,9492,9495,9497,9500,9502,9505,9507,9510,9512,9514,9517,9519,9521,9524,9526,9528,9530,9532,9534,9536,9538,9540,9542,9544,9546,9548,9550,9552,9554,9555,9557,9559,9560,9562,9564,9565,9567,9568,9570,9572,9573,9575,9576,9577,9579,9580,9582,9583,9584,9586
61,Ghana,276,278,279,280,282,283,284,285,286,287,288,289,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304
62,Greece,262,265,268,270,273,276,279,282,285,287,290,293,296,298,301,304,307,310,312,315,318,320,323,326,329,331,334,336,339,342,344,347,350,352,355,357,360,362,365,367,370,372,375,377,380,382,384,387,389,392,394,396,399,401,403,405,408,410,412,414,417,419,421,423,425,427,429,431,433,436,438,440,442,444,446,447,449,451,453,455,457,459,461,462,464,466,468,470,471,473,475,476,478,480,481,483,485,486,488,489,491,492
63,Guatemala,2740,2762,2784,2807,2829,2852,2874,2897,2919,2942,2964,2986,3009,3031,3053,3075,3097,3119,3140,3162,3182,3203,3224,3244,3264,3285,3305,3325,3344,3364,3383,3402,3421,3440,3458,3476,3495,3513,3530,3548,3566,3583,3600,3617,3634,3650,3666,3683,3699,3714,3730,3745,3761,3776,3791,3806,3820,3834,3849,3863,3877,3890,3904,3917,3930,3943,3956,3969,3981,3994,4006,4018,4030,4042,4053,4065,4076,4087,4098,4109,4119,4130,4140,4151,4161,4171,4180,4190,4199,4209,4218,4227,4236,4245,4254,4262,4271,4279,4287,4295,4303,4311
64,Guinea,59,60,60,61,62,62,63,64,64,65,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
65,Guyana,36,37,38,39,40,41,43,44,46,47,49,51,53,54,56,58,60,62,64,66,68,69,71,73,75,77,79,81,82,84,86,88,90,91,93,95,97,98,100,102,103,105,107,108,110,112,113,115,116,118,119,121,122,124,125,127,128,130,131,133,134,135,137,138,139,141,142,143,144,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,172,173,173,174,175,176,176
66,Haiti,201,202,202,203,203,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,213,214,214,214,214,215,215,215,215,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
67,Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Honduras,1858,1883,1908,1933,1958,1983,2008,2034,2062,2090,2120,2152,2184,2217,2251,2286,2321,2358,2394,2432,2471,2511,2552,2594,2638,2682,2727,2774,2821,2870,2919,2969,3021,3073,3127,3182,3238,3295,3353,3412,3472,3533,3595,3658,3722,3787,3853,3920,3988,4056,4126,4196,4267,4339,4411,4485,4558,4633,4708,4784,4860,4936,5013,5090,5168,5245,5323,5402,5480,5558,5636,5715,5793,5871,5949,6026,6103,6180,6257,6333,6409,6484,6558,6632,6706,6778,6850,6921,6992,7061,7130,7198,7265,7330,7395,7460,7523,7585,7646,7706,7765,7822
69,Hungary,614,614,615,615,616,616,617,617,618,618,619,620,620,621,622,624,625,626,628,629,631,632,634,636,638,640,643,645,648,651,654,657,661,664,668,673,677,682,687,693,699,705,711,719,726,734,743,752,761,771,782,794,806,819,833,847,863,879,896,914,933,954,975,997,1021,1045,1071,1098,1127,1156,1187,1220,1253,1288,1324,1361,1400,1440,1481,1523,1567,1611,1656,1702,1750,1797,1846,1895,1944,1994,2044,2093,2143,2193,2243,2292,2340,2388,2435,2482,2528,2572
70,Iceland,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
71,India,64469,65443,66426,67417,68416,69420,70432,71451,72478,73515,74566,75631,76712,77807,78915,80033,81160,82301,83455,84623,85807,87009,88230,89471,90728,91998,93284,94583,95897,97225,98568,99926,101299,102686,104089,105507,106940,108387,109847,111322,112809,114310,115824,117351,118890,120442,122007,123583,125172,126771,128382,130003,131635,133277,134929,136590,138260,139939,141627,143322,145025,146735,148452,150175,151904,153639,155379,157123,158872,160624,162380,164138,165899,167662,169426,171192,172958,174724,176489,178254,180018,181780,183539,185296,187050,188800,190546,192288,194025,195756,197482,199201,200914,202620,204318,206009,207691,209365,211029,212685,214330,215966
72,Indonesia,7343,7437,7531,7625,7719,7813,7909,8004,8102,8201,8302,8405,8511,8619,8729,8841,8956,9072,9190,9311,9433,9557,9684,9812,9943,10076,10211,10348,10488,10630,10774,10920,11069,11221,11374,11530,11689,11850,12014,12180,12349,12521,12695,12871,13051,13233,13418,13606,13797,13990,14187,14386,14588,14793,15001,15212,15426,15643,15863,16087,16313,16542,16775,17011,17250,17492,17737,17986,18237,18492,18751,19012,19277,19545,19817,20092,20370,20651,20936,21224,21516,21811,22109,22410,22715,23024,23335,23650,23968,24290,24614,24942,25274,25608,25946,26287,26631,26979,27329,27683,28040,28399
73,Iran,21462,21581,21699,21816,21932,22048,22164,22279,22393,22507,22620,22731,22842,22951,23060,23167,23274,23380,23486,23590,23694,23797,23900,24002,24103,24203,24302,24401,24499,24596,24692,24788,24882,24976,25069,25161,25253,25343,25433,25522,25610,25697,25784,25869,25954,26038,26121,26203,26284,26364,26444,26523,26601,26678,26754,26829,26904,26977,27050,27122,27193,27264,27333,27402,27470,27537,27603,27668,27733,27797,27860,27922,27983,28044,28104,28163,28221,28279,28336,28392,28447,28502,28556,28609,28661,28713,28764,28814,28864,28913,28961,29008,29055,29101,29147,29192,29236,29280,29323,29365,29407,29448
74,Iraq,6959,7036,7115,7196,7278,7361,7445,7529,7614,7700,7785,7870,7956,8041,8125,8209,8293,8376,8459,8541,8622,8702,8782,8861,8939,9016,9092,9167,9242,9315,9387,9459,9529,9598,9666,9733,9799,9863,9927,9989,10050,10111,10169,10227,10284,10339,10393,10447,10499,10549,10599,10648,10695,10741,10787,10831,10874,10916,10957,10997,11036,11074,11111,11147,11182,11216,11249,11282,11313,11344,11373,11402,11430,11457,11484,11510,11535,11559,11582,11605,11628,11649,11670,11690,11710,11729,11747,11765,11783,11799,11816,11832,11847,11862,11876,11890,11903,11916,11929,11941,11953,11965
75,Ireland,1777,1777,1777,1777,1777,1777,1777,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1781,1781,1781,1781,1781,1781,1781,1781,1781,1781,1782,1782,1782,1782,1782,1782,1782,1782,1782,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1784,1784,1784,1784,1784,1784,1784,1784,1784,1784,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1786,1786,1786,1786,1786,1786,1786,1786,1786,1787,1787,1787,1787,1787
76,Israel,919,931,944,956,968,980,993,1005,1017,1030,1043,1055,1068,1081,1094,1107,1119,1132,1145,1158,1170,1183,1196,1208,1221,1233,1245,1257,1269,1281,1293,1304,1315,1326,1337,1348,1358,1369,1379,1388,1398,1407,1416,1425,1434,1442,1450,1458,1466,1473,1480,1487,1494,1500,1507,1513,1518,1524,1529,1535,1540,1545,1549,1554,1558,1562,1566,1570,1574,1577,1580,1584,1587,1590,1592,1595,1598,1600,1603,1605,1607,1609,1611,1613,1615,1616,1618,1620,1621,1623,1624,1625,1627,1628,1629,1630,1631,1632,1633,1634,1635,1635
77,Italy,35477,35483,35489,35496,35503,35511,35519,35528,35538,35549,35560,35572,35585,35598,35612,35627,35643,35659,35675,35693,35711,35730,35750,35771,35793,35816,35840,35866,35892,35920,35949,35979,36011,36044,36078,36114,36152,36191,36232,36275,36320,36367,36416,36467,36520,36576,36634,36694,36757,36822,36890,36961,37035,37112,37192,37275,37361,37451,37544,37640,37741,37844,37952,38063,38179,38298,38421,38549,38680,38816,38956,39101,39249,39402,39559,39721,39887,40057,40232,40410,40593,40780,40971,41166,41365,41567,41773,41982,42194,42410,42628,42849,43072,43298,43525,43754,43985,44217,44450,44684,44917,45152
78,Jamaica,21,22,23,24,25,26,28,29,31,33,35,37,39,42,45,48,51,55,59,63,68,73,79,85,92,100,108,116,126,136,147,159,172,186,201,218,235,254,274,296,319,344,370,397,427,457,490,524,559,596,635,675,715,757,800,844,888,933,977,1022,1067,1111,1154,1197,1239,1280,1320,1358,1395,1430,1464,1496,1526,1555,1582,1608,1632,1654,1675,1695,1713,1729,1745,1759,1772,1785,1796,1806,1815,1824,1832,1839,1846,1852,1857,1862,1867,1871,1875,1878,1882,1884
79,Japan,1285,1298,1310,1322,1333,1344,1355,1366,1377,1387,1397,1406,1416,1425,1435,1444,1453,1461,1470,1478,1486,1494,1501,1509,1516,1523,1530,1537,1544,1550,1557,1563,1569,1575,1581,1587,1592,1598,1603,1608,1613,1618,1623,1628,1632,1637,1641,1646,1650,1654,1658,1662,1666,1670,1673,1677,1680,1684,1687,1690,1693,1697,1700,1703,1706,1708,1711,1714,1717,1719,1722,1724,1726,1729,1731,1733,1736,1738,1740,1742,1744,1746,1748,1750,1751,1753,1755,1757,1758,1760,1762,1763,1765,1766,1768,1769,1770,1772,1773,1774,1776,1777
80,Jordan,15,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,46,48,50,52,55,57,59,61,64,66,69,71,74,76,79,82,85,88,91,94,98,101,104,108,111,115,119,123,127,131,135,140,144,149,154,158,163,168,174,179,185,190,196,202,208,214,221,227,234,241,248,255,262,270,278,286,294,302,311,319,328,337,347,356,366,376,386,397,407,418,429,441,452,464,476,488,501
81,Kazakhstan,1523,1534,1544,1553,1561,1568,1575,1581,1586,1591,1596,1600,1604,1607,1611,1614,1617,1620,1623,1625,1628,1630,1632,1634,1635,1637,1639,1640,1641,1642,1644,1645,1646,1646,1647,1648,1649,1649,1650,1650,1651,1651,1652,1652,1653,1653,1653,1654,1654,1654,1654,1655,1655,1655,1655,1655,1655,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657
82,Kenya,574,579,584,588,593,597,601,604,608,612,615,619,622,625,628,631,633,636,639,641,643,646,648,650,652,654,656,657,659,661,662,664,665,667,668,669,671,672,673,674,675,676,677,678,679,680,681,681,682,683,684,684,685,686,686,687,687,688,689,689,689,690,690,691,691,692,692,692,693,693,693,694,694,694,695,695,695,695,696,696,696,696,696,697,697,697,697,697,698,698,698,698,698,698,698,698,699,699,699,699,699,699
83,South Korea,324,326,328,331,334,337,341,345,349,354,358,363,369,374,379,385,390,395,401,406,412,417,423,428,433,439,444,450,455,460,466,471,476,482,487,492,498,503,508,513,519,524,529,535,540,545,550,555,561,566,571,576,581,586,591,596,601,607,612,617,622,627,632,637,641,646,651,656,661,666,671,676,680,685,690,695,699,704,709,713,718,723,727,732,736,741,745,750,754,759,763,768,772,776,781,785,789,794,798,802,806,811
84,Kuwait,530,532,534,536,539,541,543,545,547,549,551,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,587,589,591,593,594,596,598,599,601,603,604,606,607,609,610,611,613,614,615,617,618,619,620,621,623,624,625,626,627,628,629,630,631,631,632,633,634,635,635,636,637,638,638,639,640,640,641,641,642,642,643,644,644,644,645,645,646,646,647,647,647,648,648,649,649,649,649,650,650,650,651,651,651,651
85,Kyrgyzstan,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058,1058
86,Latvia,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,40,40,41,41,41,42,43,43,44,44,45,46,47,47,48,49,50,51,52,54,55,56,58,59,61,63,64,66,68,70,73,75,77,80,83,86,89,92,95,99,103,106,110,115,119,124,128,133,138,144,149,155,160,166,172,178,185,191,198
87,Lebanon,160,165,171,177,183,189,195,202,208,215,221,228,235,241,248,255,261,268,274,281,288,294,301,307,314,321,327,333,340,346,352,359,365,371,377,383,389,395,401,407,413,418,424,429,435,440,445,450,456,461,466,470,475,480,485,489,494,498,502,506,510,515,518,522,526,530,533,537,540,544,547,550,554,557,560,563,565,568,571,574,576,579,581,584,586,588,590,593,595,597,599,601,603,604,606,608,610,611,613,614,616,617
88,Liberia,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
89,Liechtenstein,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
90,Lithuania,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,106,107,108,108,109,110,110,111,112,112,113,114,114,115,116,116,117,118,118,119,120,121,121,122,123,124,124,125,126,126,127,128,129,130,130,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,146,147,148,149,150,151,151,152,153
91,Luxembourg,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
92,Madagascar,191,192,194,195,196,197,198,199,200,201,202,202,203,204,205,205,206,207,208,208,209,210,210,211,212,212,213,214,215,215,216,217,217,218,219,219,220,221,221,222,223,223,224,225,225,226,227,227,228,229,229,230,230,231,232,232,233,234,234,235,235,236,237,237,238,239,239,240,240,241,242,242,243,243,244,244,245,246,246,247,247,248,248,249,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,258,258,259
93,Malaysia,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
94,Maldives,28,28,29,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
95,Malta,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17
96,Mauritania,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
97,Mauritius,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
98,Mexico,64158,64654,65144,65628,66110,66592,67072,67552,68029,68502,68971,69433,69889,70337,70780,71218,71652,72082,72508,72930,73347,73761,74169,74573,74972,75366,75755,76139,76519,76895,77267,77634,77996,78354,78708,79058,79403,79743,80079,80411,80739,81063,81382,81697,82009,82316,82619,82918,83213,83504,83791,84074,84353,84629,84901,85168,85433,85693,85950,86203,86453,86699,86942,87181,87417,87649,87878,88103,88326,88545,88761,88973,89183,89389,89593,89793,89990,90184,90376,90564,90750,90933,91113,91290,91464,91636,91805,91972,92136,92297,92456,92613,92767,92918,93068,93214,93359,93501,93641,93779,93914,94048
99,Moldova,992,999,1007,1014,1022,1030,1038,1047,1055,1064,1073,1083,1092,1101,1111,1120,1130,1139,1148,1158,1167,1176,1185,1193,1202,1211,1219,1227,1235,1243,1251,1259,1266,1274,1281,1288,1295,1302,1308,1315,1321,1327,1333,1339,1344,1350,1355,1360,1365,1370,1375,1380,1384,1389,1393,1397,1401,1405,1408,1412,1415,1419,1422,1425,1428,1431,1434,1437,1439,1442,1444,1446,1449,1451,1453,1455,1457,1459,1461,1463,1464,1466,1467,1469,1470,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1486,1487,1488
100,Monaco,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
101,Mongolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Montenegro,98,99,101,102,103,105,106,107,109,110,111,113,114,115,117,118,119,121,122,124,125,127,128,130,131,133,134,136,137,139,141,142,144,145,147,148,150,152,153,155,156,158,159,161,162,164,165,167,168,170,171,173,174,176,177,178,180,181,182,184,185,186,187,189,190,191,192,193,194,196,197,198,199,200,201,202,203,204,204,205,206,207,208,209,209,210,211,212,212,213,214,214,215,216,216,217,218,218,219,219,220,220
103,Morocco,1111,1145,1180,1214,1249,1283,1317,1352,1386,1420,1455,1488,1522,1556,1589,1622,1655,1687,1719,1751,1783,1815,1846,1877,1908,1938,1969,1998,2028,2058,2087,2115,2144,2172,2200,2228,2255,2282,2309,2336,2362,2388,2413,2439,2464,2488,2513,2537,2561,2584,2608,2631,2653,2676,2698,2720,2741,2762,2783,2804,2824,2844,2864,2883,2903,2922,2940,2959,2977,2995,3012,3030,3047,3063,3080,3096,3112,3128,3144,3159,3174,3189,3204,3218,3232,3246,3260,3273,3286,3299,3312,3325,3337,3349,3361,3373,3384,3396,3407,3418,3429,3439
